date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-28,55.8,73.5,50.8,65.7,53.6,53.6,49.9,72.0,50.5,54.1,57.6,55.7,50.8,62.0,57.9,55.8,50.3,30.9,64.6,62.8,,30.9,50.2,52.7,59.1,66.3,73.5,55.7
01-29,56.0,73.5,50.9,60.5,53.3,53.6,50.1,72.4,50.8,54.2,57.3,55.5,51.0,62.0,57.7,56.0,50.4,31.3,64.6,62.7,,31.3,50.4,52.6,58.6,65.4,73.5,55.7
01-30,56.0,73.6,51.3,60.4,53.2,53.8,50.1,70.8,50.8,54.2,57.8,55.7,51.0,61.9,57.9,56.1,50.5,31.4,64.5,62.7,,31.4,50.4,52.6,58.6,65.1,73.6,55.8
01-31,56.1,73.6,51.3,60.5,53.3,53.7,49.8,70.5,50.8,54.1,57.7,55.8,51.2,62.0,57.9,56.3,50.6,31.7,64.5,62.7,,31.7,50.5,52.7,58.7,65.1,73.6,55.9
02-01,56.2,73.7,51.4,60.2,53.2,53.9,49.8,70.5,51.3,54.1,57.4,55.7,51.1,62.1,57.9,56.3,50.7,32.1,64.4,62.7,,32.1,50.7,52.7,58.6,65.0,73.7,55.9
02-02,56.2,73.8,51.6,60.4,53.1,54.3,49.5,70.6,50.8,54.1,57.1,56.0,51.0,62.0,57.9,56.3,50.8,32.3,64.3,62.6,,32.3,50.7,52.7,58.7,64.9,73.8,56.1
02-03,56.2,73.6,51.8,60.2,53.4,54.0,54.9,70.0,50.5,54.3,57.1,55.7,50.7,62.1,58.0,56.3,50.8,32.9,64.2,62.6,,32.9,50.7,53.8,58.7,64.7,73.6,56.0
02-04,56.2,73.7,51.9,59.9,53.2,54.3,49.5,70.4,50.8,54.5,57.4,55.7,51.1,62.0,58.1,56.2,50.9,33.5,64.0,62.5,,33.5,50.6,52.8,58.7,64.7,73.7,56.0
02-05,56.2,73.7,52.1,59.7,53.3,54.0,49.9,70.0,50.7,54.6,57.0,56.1,51.2,61.9,58.3,56.6,50.8,33.8,63.9,62.6,,33.8,50.6,52.9,58.7,64.5,73.7,56.1
02-06,56.5,73.8,52.2,59.9,53.1,54.1,49.6,70.0,50.5,54.5,57.0,56.5,51.3,61.9,58.3,56.5,50.9,34.5,63.9,62.6,,34.5,50.4,52.9,58.8,64.5,73.8,56.5
02-07,56.4,73.7,52.3,59.6,53.0,54.1,49.7,70.2,50.5,54.5,57.5,56.6,51.3,62.0,58.5,56.7,51.0,34.8,63.8,62.6,,34.8,50.4,52.8,58.8,64.4,73.7,56.5
02-08,56.4,73.8,52.4,59.9,53.4,54.3,49.9,70.1,50.9,54.5,57.3,56.6,51.2,61.9,58.5,56.7,51.2,35.0,63.7,62.5,,35.0,50.8,53.1,58.9,64.3,73.8,56.5
02-09,56.5,73.8,52.5,60.0,53.1,54.2,49.6,69.8,50.9,54.6,57.4,56.9,51.3,62.0,58.4,57.0,51.1,35.2,63.6,62.7,,35.2,50.8,52.9,58.9,64.2,73.8,56.7
02-10,56.5,73.6,52.6,60.1,53.2,54.3,49.5,69.9,51.0,54.7,57.2,57.2,51.1,63.8,58.4,57.4,51.3,35.6,63.6,62.6,,35.6,50.8,53.0,58.9,64.4,73.6,56.8
02-11,56.5,73.6,52.7,59.9,53.0,54.2,49.8,69.8,51.2,54.7,57.1,57.5,51.1,65.3,58.8,57.5,51.2,35.7,63.7,62.5,,35.7,51.0,52.9,59.1,65.7,73.6,56.8
02-12,56.6,73.6,52.8,60.1,53.1,54.2,49.5,69.9,50.6,54.3,57.1,57.5,51.4,64.7,58.6,57.5,51.1,35.7,63.5,62.7,,35.7,50.5,53.0,59.1,65.2,73.6,56.9
02-13,56.7,73.7,52.8,60.4,52.9,54.5,50.1,69.6,51.0,54.1,57.2,57.4,51.2,64.5,58.5,57.5,51.0,35.8,63.5,62.6,,35.8,50.9,52.9,59.1,65.0,73.7,56.9
02-14,56.8,73.6,52.7,60.4,52.9,54.4,49.7,69.7,50.6,54.6,57.2,57.9,51.6,64.2,58.5,57.6,51.0,35.9,63.5,62.7,,35.9,50.5,52.8,59.1,64.7,73.6,57.0
02-15,56.8,73.6,52.9,60.0,52.9,54.3,49.8,69.7,51.0,54.6,57.2,57.6,51.6,64.1,58.4,57.5,51.2,36.0,63.6,62.5,,36.0,50.8,52.9,58.9,64.7,73.6,57.0
02-16,56.7,73.8,52.8,60.4,52.9,54.2,49.6,69.4,50.5,54.5,57.2,58.1,51.7,63.8,58.5,57.6,51.0,36.3,63.6,62.7,,36.3,50.4,52.9,59.1,64.4,73.8,57.0
02-17,56.8,73.7,52.9,60.2,53.3,54.2,49.6,69.9,51.0,54.4,57.4,58.3,51.5,63.8,58.5,57.5,51.1,36.2,63.7,62.6,,36.2,50.8,53.2,59.0,64.4,73.7,57.1
02-18,56.9,73.8,52.8,60.2,52.9,54.2,49.8,69.8,50.5,54.4,57.3,58.8,51.6,63.7,58.4,57.7,51.0,36.6,63.4,62.7,,36.6,50.4,52.9,59.2,64.3,73.8,57.1
02-19,57.0,73.7,53.0,60.4,53.1,54.5,49.5,70.5,50.5,54.6,57.3,59.1,51.6,63.7,58.4,57.8,51.0,36.8,63.5,62.7,,36.8,50.4,53.1,59.5,64.4,73.7,57.1
02-20,57.2,73.8,52.8,60.2,52.8,54.0,49.6,71.0,50.4,54.6,57.4,59.2,52.0,63.7,58.4,57.7,51.2,36.8,63.6,62.5,,36.8,50.4,52.8,59.5,64.4,73.8,57.3
02-21,57.4,73.9,52.8,60.4,52.7,54.2,49.6,71.1,50.2,54.5,57.4,59.4,52.0,63.6,58.5,57.7,51.3,37.0,63.6,62.7,,37.0,50.1,52.8,59.7,64.4,73.9,57.4
02-22,57.4,73.8,52.7,60.6,52.9,54.3,49.6,71.0,50.4,54.4,57.2,59.5,52.2,64.1,58.4,57.7,51.2,37.1,63.5,62.6,,37.1,50.4,52.8,59.8,64.8,73.8,57.3
02-23,57.5,73.8,52.7,60.4,53.0,54.1,50.1,71.0,50.5,54.5,57.6,59.2,52.1,64.2,58.5,57.8,51.2,37.4,63.5,62.6,,37.4,50.4,52.9,59.6,64.9,73.8,57.5
02-24,57.6,73.8,52.8,60.4,52.8,54.5,49.8,70.8,50.4,54.6,57.3,59.3,52.3,64.1,58.3,57.5,51.2,37.3,63.4,62.6,,37.3,50.4,52.8,59.6,64.7,73.8,57.4
02-25,57.7,73.8,52.7,60.3,52.4,54.5,50.1,70.4,50.6,54.5,57.4,59.3,52.4,64.1,58.4,57.6,51.0,37.5,63.4,62.5,,37.5,50.5,52.6,59.6,64.7,73.8,57.5
02-26,57.6,73.8,52.6,60.4,52.5,54.6,50.0,70.8,50.6,54.4,57.4,59.0,52.4,64.0,58.3,57.8,51.1,37.6,63.3,62.4,,37.6,50.6,52.6,59.4,64.7,73.8,57.5
02-27,57.8,73.9,52.7,60.7,52.5,54.9,49.8,69.2,50.7,54.8,57.6,59.3,52.6,63.9,58.4,57.8,51.3,37.9,63.1,62.4,,37.9,50.6,52.7,59.7,64.4,73.9,57.7
02-28,58.1,73.9,52.7,60.6,52.8,55.2,50.2,69.2,50.7,54.5,58.2,59.3,52.7,63.8,58.3,57.7,51.3,38.3,63.2,62.5,,38.3,50.7,52.7,59.7,64.4,73.9,57.9
02-29,58.1,,,,52.7,,,,50.8,,,,53.2,,,,51.2,,,,,38.3,50.7,52.7,59.7,64.4,73.9,57.9
03-01,58.2,73.9,55.0,60.4,52.5,55.0,49.6,69.1,50.4,54.8,58.0,58.9,53.3,63.8,58.3,57.6,51.2,38.8,63.1,62.5,,38.8,50.3,54.3,59.4,64.3,73.9,57.8
03-02,58.3,73.9,55.8,60.5,52.7,55.3,50.2,69.3,50.9,55.0,58.0,58.7,53.4,63.7,58.1,57.5,51.4,39.1,63.2,62.4,,39.1,50.9,54.5,59.3,64.3,73.9,57.8
03-03,46.3,74.0,55.8,59.7,52.7,55.4,49.8,69.4,50.2,54.8,58.0,59.1,54.1,63.9,58.2,57.8,51.5,39.3,63.2,62.4,,39.3,49.5,53.6,59.3,64.4,74.0,56.8
03-04,58.5,74.0,55.8,59.5,52.5,55.9,49.9,69.5,50.8,54.9,58.1,58.9,54.3,63.9,58.3,57.8,51.6,39.7,63.6,62.5,,39.7,50.7,54.7,59.1,64.4,74.0,57.9
03-05,58.6,74.1,55.7,59.7,52.9,56.9,50.3,69.0,50.7,55.1,58.4,58.9,55.1,63.7,58.4,57.7,51.5,39.7,63.8,62.4,,39.7,50.7,55.1,59.1,64.4,74.1,58.0
03-06,58.6,74.1,55.7,59.6,53.1,56.9,50.0,69.0,50.0,54.9,58.5,58.9,56.0,63.9,58.3,57.7,51.5,39.9,64.1,62.4,,39.9,50.0,55.5,59.1,64.6,74.1,58.0
03-07,58.7,74.5,55.7,59.8,53.1,57.1,50.1,68.9,50.0,54.8,58.4,59.2,58.5,63.7,58.5,57.6,51.7,40.0,64.1,62.5,,40.0,50.1,55.4,59.3,64.6,74.5,58.5
03-08,58.8,74.8,55.7,59.9,52.7,57.2,49.7,69.5,50.5,54.7,58.4,59.0,58.7,63.6,58.5,57.7,51.6,39.9,64.1,62.5,,39.9,50.5,55.4,59.2,64.6,74.8,58.5
03-09,59.4,74.9,55.7,59.7,53.1,56.8,49.9,68.9,50.7,55.2,58.7,59.4,58.8,63.6,58.2,57.9,52.1,40.4,64.2,62.6,,40.4,50.6,55.6,59.5,64.6,74.9,58.5
03-10,61.2,75.5,55.5,60.0,52.8,56.9,50.4,69.1,50.5,55.4,58.7,59.4,58.9,63.9,58.3,58.0,52.0,40.4,64.1,62.6,,40.4,50.5,55.5,60.4,64.6,75.5,58.5
03-11,62.9,76.3,55.4,60.4,53.0,56.8,50.3,69.2,50.3,55.5,58.5,59.8,59.0,64.2,58.4,57.8,52.2,40.7,64.1,62.8,,40.7,50.3,55.5,61.1,64.7,76.3,58.4
03-12,64.4,77.2,55.2,60.7,52.8,57.0,50.1,69.3,50.6,55.3,58.7,59.7,59.8,64.6,58.6,58.0,52.4,40.8,64.1,62.6,,40.8,50.6,55.3,61.3,65.1,77.2,58.7
03-13,65.2,86.9,55.3,62.1,52.9,56.8,50.2,69.4,50.7,55.7,59.0,60.1,60.3,64.8,58.6,57.9,52.9,40.9,64.2,62.7,,40.9,50.7,55.6,62.3,65.7,86.9,58.8
03-14,65.7,78.0,52.0,63.5,52.9,56.5,49.8,69.0,49.9,55.5,59.1,61.3,60.4,65.0,58.8,57.9,52.9,41.1,64.3,62.7,,41.1,49.9,54.7,63.0,66.1,78.0,58.9
03-15,65.8,77.8,55.2,64.0,53.1,56.7,50.3,69.1,50.5,55.9,58.8,62.0,60.2,65.7,59.5,58.0,53.5,41.4,64.5,62.7,,41.4,50.5,55.7,63.1,66.2,77.8,59.1
03-16,66.3,77.6,55.1,58.7,53.0,56.6,50.3,69.0,59.3,56.3,58.8,63.4,59.9,66.2,60.3,58.1,53.5,41.2,64.4,62.9,,41.2,52.8,56.5,63.0,66.5,77.6,59.1
03-17,66.8,77.6,55.2,64.8,53.1,56.8,50.3,69.2,62.0,57.1,59.4,64.7,60.0,66.2,60.3,58.1,53.9,41.5,64.7,62.9,,41.5,52.8,57.0,64.7,67.1,77.6,60.2
03-18,68.7,77.2,55.0,65.3,53.2,57.3,50.9,69.3,62.2,58.4,59.2,65.7,60.0,66.4,60.4,58.0,54.5,41.7,64.7,63.0,,41.7,52.9,57.8,64.9,68.7,77.2,60.2
03-19,77.0,77.1,55.1,65.6,52.9,58.6,51.0,69.5,60.9,58.9,59.1,66.3,59.8,66.8,60.2,58.0,54.4,42.0,64.7,63.2,,42.0,52.7,58.4,65.0,70.2,77.1,60.0
03-20,78.9,77.2,54.9,66.0,52.9,59.4,51.2,69.6,60.7,59.1,59.4,67.3,60.0,66.9,60.6,58.2,56.1,42.7,64.9,63.3,,42.7,52.8,58.8,65.2,70.4,78.9,60.3
03-21,80.0,77.2,54.9,60.7,53.6,60.2,51.5,69.4,60.0,59.4,59.7,68.0,60.2,67.0,61.0,58.3,56.7,44.0,64.8,63.6,,44.0,53.4,59.0,63.9,70.2,80.0,60.2
03-22,80.7,77.0,54.9,66.0,53.4,62.5,51.5,69.6,60.1,59.3,59.8,68.8,61.2,67.3,61.0,58.2,57.1,44.1,64.8,63.4,,44.1,53.2,59.0,65.1,70.3,80.7,61.1
03-23,81.4,76.9,55.0,66.3,53.2,61.9,51.5,69.4,61.7,59.5,59.9,68.8,61.1,70.9,62.1,58.3,57.3,44.5,64.8,63.5,,44.5,53.0,59.1,65.3,71.5,81.4,61.8
03-24,82.0,76.8,55.0,66.7,53.2,61.3,51.6,69.4,63.2,59.3,59.7,68.8,61.0,70.3,62.4,58.2,57.2,44.3,64.9,63.5,,44.3,53.1,59.0,65.5,71.0,82.0,61.8
03-25,81.0,76.7,55.4,66.7,53.3,61.1,51.9,69.5,63.3,59.4,60.3,68.4,60.7,70.4,62.5,58.4,57.2,44.6,66.5,63.5,,44.6,53.2,59.1,66.6,71.0,81.0,61.8
03-26,81.5,76.7,56.6,66.7,53.7,61.5,52.0,69.9,63.5,59.2,60.9,68.1,61.4,70.2,62.7,58.3,57.8,44.7,67.4,63.5,,44.7,53.5,59.0,66.9,70.9,81.5,62.1
03-27,80.2,76.5,56.5,67.0,54.2,61.2,52.2,69.9,62.0,59.2,61.2,68.8,61.1,70.2,62.7,58.5,57.7,44.8,68.2,63.5,,44.8,54.0,59.0,67.4,70.9,80.2,61.6
03-28,79.2,76.5,56.5,66.8,54.8,61.1,52.2,70.0,61.7,59.2,61.4,70.5,60.7,69.9,62.8,58.6,58.0,44.9,69.2,63.6,,44.9,54.5,59.0,67.5,71.1,79.2,61.6
03-29,79.0,76.6,56.2,66.3,55.5,60.8,52.6,69.6,63.4,59.0,61.2,72.4,60.5,69.7,63.1,58.8,58.1,45.1,69.5,63.6,,45.1,55.2,58.9,67.3,72.8,79.0,62.1
03-30,79.4,76.5,56.3,65.9,55.7,60.8,53.1,69.9,63.1,60.0,61.1,71.9,60.5,69.7,63.2,58.6,58.0,45.6,69.5,63.5,,45.6,55.4,59.6,67.0,72.3,79.4,62.1
03-31,81.1,76.5,56.3,65.6,55.9,60.6,54.1,69.6,63.6,61.1,61.3,71.6,60.3,70.1,63.5,58.9,58.2,45.8,69.6,63.7,,45.8,55.7,59.9,66.8,72.1,81.1,62.4
04-01,82.2,76.5,56.4,65.7,56.2,60.8,54.8,70.2,64.4,63.5,61.0,71.6,60.8,70.1,64.3,59.2,58.2,45.9,69.4,63.6,,45.9,56.0,60.3,66.8,72.1,82.2,63.6
04-02,81.4,76.8,56.5,66.2,56.0,60.7,54.8,72.7,63.4,63.6,61.4,70.9,61.9,70.4,64.9,59.3,58.4,46.6,69.6,63.6,,46.6,55.9,60.3,67.2,73.1,81.4,63.5
04-03,81.8,77.6,56.6,67.7,55.7,60.9,54.9,74.0,62.6,63.5,61.5,71.4,62.3,70.4,64.6,59.2,58.8,47.2,70.1,63.7,,47.2,55.6,60.3,68.4,74.4,81.8,63.1
04-04,80.4,78.4,58.4,67.9,55.8,60.8,54.8,72.5,63.7,63.9,61.0,71.1,61.4,70.3,64.6,59.3,58.9,50.8,70.3,63.6,,50.8,55.7,60.3,68.6,73.1,80.4,63.7
04-05,79.8,78.0,60.2,67.6,56.1,60.6,54.7,72.0,64.8,64.3,61.8,71.3,62.0,70.3,64.4,59.7,59.1,60.4,70.1,63.7,,54.7,58.8,60.6,68.4,72.6,79.8,64.0
04-06,79.5,78.3,59.2,69.0,56.1,60.4,54.6,72.0,64.5,64.2,61.5,70.9,62.4,70.1,64.5,59.8,59.6,64.2,70.1,63.7,,54.6,58.9,61.2,69.3,72.6,79.5,64.2
04-07,78.9,79.2,70.1,72.3,56.1,60.7,54.6,72.3,64.2,64.1,61.9,71.1,63.2,70.6,65.2,60.3,59.8,63.1,70.0,63.6,,54.6,59.5,62.8,70.2,73.0,79.2,64.1
04-08,78.6,80.6,72.0,73.0,56.1,60.8,54.8,72.0,64.4,63.9,62.0,70.9,63.9,72.2,71.3,60.2,60.6,63.1,70.5,63.7,,54.8,59.8,62.7,71.5,73.6,80.6,64.2
04-09,78.9,80.3,61.5,72.8,55.9,61.0,54.6,71.7,64.7,63.7,62.4,70.5,64.4,72.2,69.8,60.8,62.4,63.2,71.3,63.7,,54.6,60.3,62.4,70.8,73.4,80.3,64.1
04-10,78.9,79.4,66.7,72.2,56.0,60.6,54.9,71.4,71.1,63.9,63.2,70.0,63.5,71.7,69.5,61.2,62.7,63.6,71.7,63.8,,54.9,60.1,63.4,71.2,72.8,79.4,65.3
04-11,78.5,79.5,66.0,71.7,56.5,61.0,55.3,71.1,73.3,63.6,63.9,70.6,68.7,71.5,69.3,61.6,63.1,65.1,71.7,64.0,,55.3,60.5,63.8,71.3,73.8,79.5,67.4
04-12,78.0,80.2,65.8,71.3,56.0,61.0,55.7,70.9,73.8,63.6,64.8,71.0,69.1,71.5,71.8,61.7,62.8,65.0,71.3,64.7,,55.7,60.5,64.4,71.3,74.2,80.2,67.5
04-13,77.6,81.9,67.1,71.3,56.3,60.8,56.4,70.8,72.9,64.0,64.2,70.9,70.1,72.9,71.4,62.0,62.5,65.1,70.9,65.2,,56.3,60.4,64.1,71.1,73.4,81.9,68.6
04-14,77.8,82.0,67.2,70.6,56.7,61.3,56.4,70.9,72.3,63.8,63.9,72.2,70.5,74.1,71.0,62.1,62.1,64.5,70.6,64.6,,56.4,60.8,63.9,70.9,74.5,82.0,68.9
04-15,78.8,81.6,66.8,70.5,58.7,62.2,56.9,71.3,72.0,63.9,63.4,72.4,74.2,73.5,71.3,62.1,62.0,63.9,70.4,64.4,,56.9,61.7,63.8,71.5,74.6,81.6,68.6
04-16,78.6,81.7,67.0,70.3,60.8,62.2,58.0,71.4,71.5,63.9,63.6,72.0,73.3,73.9,71.4,62.2,61.8,63.9,70.4,64.4,,58.0,61.7,63.8,71.4,74.4,81.7,68.7
04-17,78.4,82.2,67.4,70.7,60.6,61.8,58.3,72.9,71.0,63.7,64.3,71.4,72.2,75.1,71.9,62.4,62.0,63.7,70.3,64.4,,58.3,61.7,63.7,71.6,75.5,82.2,68.9
04-18,78.0,82.6,66.1,72.8,60.4,61.9,59.1,73.9,71.3,63.7,65.2,72.1,72.0,76.7,71.9,62.5,61.9,64.2,70.7,64.8,,59.1,61.7,64.0,72.0,76.8,82.6,68.4
04-19,78.3,82.1,65.3,72.4,61.5,62.3,59.5,74.4,71.2,63.3,65.2,72.5,72.3,77.5,71.9,63.0,61.8,64.8,72.2,64.8,,59.5,61.8,64.4,72.3,77.6,82.1,68.3
04-20,78.4,82.2,65.0,72.2,55.7,64.1,59.8,74.6,71.1,63.3,68.2,73.0,72.0,77.7,71.5,70.6,62.2,64.8,74.4,64.8,,55.7,61.9,64.8,72.4,77.8,82.2,70.9
04-21,78.5,80.8,65.8,71.8,62.2,64.9,60.6,74.1,72.0,63.3,71.9,74.2,74.7,77.4,71.4,72.2,63.1,64.9,74.7,64.6,,60.6,63.0,64.9,74.1,77.5,80.8,71.9
04-22,80.3,80.0,66.9,71.3,62.2,65.2,61.2,74.2,74.6,63.1,73.3,74.9,79.3,77.3,73.8,73.4,63.7,64.4,79.9,64.6,,61.2,63.0,65.0,74.7,79.9,80.3,73.3
04-23,80.8,81.0,67.6,71.2,62.5,66.9,60.8,74.9,82.1,63.5,72.8,74.9,83.2,76.8,80.3,74.5,64.2,64.6,76.2,64.5,,60.8,63.4,66.2,76.4,81.1,83.2,73.7
04-24,82.0,82.4,67.6,71.1,62.8,68.0,60.0,74.8,83.9,63.3,71.4,75.1,80.4,77.0,83.1,76.3,65.0,64.6,75.6,64.6,,60.0,63.3,66.9,76.5,82.5,83.9,73.1
04-25,81.4,82.2,66.6,71.1,62.8,67.9,60.0,74.5,84.9,64.0,71.6,75.1,75.7,77.2,81.7,78.2,68.1,64.3,75.1,64.7,,60.0,63.9,67.5,76.2,81.7,84.9,73.0
04-26,81.4,82.7,66.7,72.2,62.3,66.7,60.5,73.1,84.9,64.7,71.6,75.3,76.2,77.0,83.3,81.7,71.0,64.4,75.5,64.8,,60.5,64.2,66.7,76.5,82.7,84.9,72.6
04-27,81.0,85.2,67.9,73.3,62.7,66.1,61.5,72.5,84.8,65.7,71.3,74.8,75.2,77.0,87.5,82.8,73.3,64.2,75.8,65.2,,61.5,64.0,67.4,76.2,84.8,87.5,73.3
04-28,81.2,85.6,69.8,74.6,63.9,66.2,62.9,72.7,82.9,66.7,71.3,75.0,75.3,76.9,88.5,82.7,77.1,64.2,77.8,67.1,,62.9,64.1,69.0,77.3,83.2,88.5,74.8
04-29,81.1,84.8,70.0,78.0,65.6,67.4,62.7,74.5,82.2,70.5,71.3,75.8,75.0,76.7,84.0,81.3,81.6,64.4,81.6,69.9,,62.7,65.5,70.3,81.2,82.4,84.8,75.4
04-30,81.1,84.2,70.1,79.9,68.8,68.3,62.0,74.6,82.6,74.6,72.0,77.8,75.2,76.8,81.8,80.7,86.6,71.7,77.3,72.8,,62.0,68.7,72.5,80.1,82.8,86.6,76.0
05-01,80.9,83.1,69.9,79.8,71.1,69.0,61.7,73.3,84.6,72.1,72.0,77.4,75.1,76.6,80.5,79.8,87.5,76.3,82.4,78.5,,61.7,69.8,72.9,80.0,83.3,87.5,77.0
05-02,80.9,83.7,69.4,79.4,70.5,68.3,61.6,72.8,86.0,70.7,72.6,77.2,74.8,76.9,80.2,79.1,83.2,79.6,77.7,80.1,,61.6,69.3,72.7,79.8,83.2,86.0,77.5
05-03,80.7,84.0,68.9,79.6,70.2,68.8,61.5,73.1,85.8,70.7,78.5,76.8,75.2,76.9,79.7,78.7,81.8,78.1,84.2,84.0,,61.5,68.9,74.6,80.0,84.0,85.8,78.3
05-04,80.6,84.6,70.5,78.2,71.0,68.9,61.6,73.8,85.9,72.1,82.8,76.2,77.1,77.8,80.6,79.5,82.2,76.6,78.7,84.7,,61.6,70.3,75.4,80.6,84.6,85.9,78.0
05-05,80.7,84.0,68.8,77.6,72.7,68.9,62.0,75.1,85.0,72.4,83.6,76.7,82.8,79.5,82.0,81.3,80.9,77.2,78.6,85.3,,62.0,68.9,76.2,81.5,84.1,85.3,79.1
05-06,80.4,85.1,69.1,77.5,75.0,69.8,62.6,75.5,83.8,74.6,84.6,76.3,85.2,85.1,82.3,82.8,81.4,79.2,79.7,81.3,,62.6,69.7,76.0,82.5,85.1,85.2,80.0
05-07,80.6,84.9,68.7,77.6,77.2,71.4,62.6,75.7,83.0,74.9,82.0,78.4,85.1,85.4,82.1,82.3,82.1,80.0,86.8,80.7,,62.6,71.2,77.5,82.2,85.2,86.8,80.6
05-08,79.8,84.6,68.3,78.7,79.7,75.1,63.1,77.8,82.5,75.5,77.8,78.5,82.9,86.1,81.4,81.5,80.1,80.1,86.3,80.8,,63.1,74.4,78.3,81.4,84.8,86.3,79.9
05-09,79.8,84.3,70.5,80.1,80.3,75.7,63.4,79.8,82.2,76.3,77.2,78.0,78.7,83.0,80.9,81.0,80.4,77.9,82.3,81.7,,63.4,75.2,77.9,80.9,82.4,84.3,80.0
05-10,79.4,83.7,68.0,80.7,80.1,76.1,64.4,78.4,82.2,77.1,77.3,78.4,87.2,86.4,80.9,80.6,80.5,76.8,79.7,83.3,,64.4,75.3,78.0,80.7,84.0,87.2,79.9
05-11,79.0,84.7,67.7,80.9,81.3,76.3,68.0,79.0,81.7,80.3,77.5,78.1,84.4,87.8,80.7,81.1,80.5,75.9,79.9,83.3,,67.7,75.1,78.8,81.2,84.5,87.8,80.4
05-12,78.4,84.7,67.3,81.5,84.0,77.7,68.5,80.0,81.2,79.8,77.6,78.4,81.6,87.8,81.6,80.9,80.8,75.6,82.1,85.6,,67.3,74.9,78.4,81.6,84.8,87.8,80.9
05-13,78.2,85.1,67.2,80.8,82.3,78.2,67.5,80.1,80.6,77.3,77.1,78.5,82.7,87.9,82.3,82.9,80.3,76.8,80.6,84.6,,67.2,75.9,78.2,82.3,84.7,87.9,80.4
05-14,78.3,86.3,67.1,80.3,82.5,77.5,67.2,81.3,80.2,80.8,77.1,77.4,83.1,87.0,81.4,87.2,79.5,77.9,83.0,87.8,,67.1,76.1,78.2,82.7,87.0,87.8,80.5
05-15,78.5,85.0,69.7,79.6,82.5,78.2,67.3,81.8,79.7,79.7,83.0,76.4,82.0,83.0,81.4,87.0,79.4,78.0,83.8,88.6,,67.3,75.8,79.1,82.7,85.2,88.6,80.6
05-16,78.5,84.2,72.6,79.2,84.9,78.4,69.0,83.8,79.2,78.8,85.0,76.9,81.8,81.0,81.6,87.0,79.0,77.5,81.6,88.7,,69.0,76.5,78.7,82.4,85.2,88.7,80.1
05-17,78.5,83.7,74.8,78.6,85.5,78.6,71.2,82.1,79.2,78.7,83.9,77.8,81.2,81.3,81.0,86.6,79.8,77.0,81.1,88.7,,71.2,76.7,78.6,81.6,85.6,88.7,80.4
05-18,78.4,84.0,80.2,78.1,85.0,79.0,72.8,81.7,78.2,78.1,80.7,81.1,80.9,80.6,80.5,84.5,80.4,76.8,80.4,88.7,,72.8,78.0,78.8,80.9,84.5,88.7,80.5
05-19,78.3,83.6,82.1,77.6,84.4,79.4,76.8,80.9,77.7,78.1,80.2,84.1,81.0,79.8,79.8,79.9,79.2,76.2,80.0,88.9,,76.2,77.5,78.9,80.9,84.1,88.9,79.9
05-20,78.0,84.5,82.5,72.0,80.1,79.1,77.5,81.1,77.6,78.2,79.4,81.5,81.7,79.5,79.8,79.2,77.8,75.2,79.5,88.8,,72.0,77.3,78.2,80.4,82.7,88.8,79.4
05-21,77.7,84.9,82.3,76.5,93.1,78.9,78.0,81.3,76.9,80.7,79.1,81.0,81.2,80.2,79.5,80.0,76.7,74.5,78.8,88.6,,74.5,76.7,78.6,81.0,85.3,93.1,79.7
05-22,77.4,84.5,81.3,76.3,82.8,79.0,78.1,81.3,75.9,79.5,78.4,80.1,79.4,81.7,79.1,79.9,76.0,75.0,78.5,88.4,,75.0,76.0,78.3,80.5,83.0,88.4,79.3
05-23,77.2,84.0,81.0,76.2,82.3,78.9,77.7,82.5,75.4,78.9,78.1,79.6,78.6,87.5,78.7,79.8,75.4,74.3,78.1,88.4,,74.3,75.4,78.0,80.1,84.3,88.4,78.8
05-24,77.1,83.6,80.4,75.9,82.7,78.8,77.4,82.6,74.9,78.2,77.5,78.6,78.5,88.2,78.7,79.7,75.5,75.1,78.1,88.5,,74.9,75.4,77.5,79.9,84.0,88.5,78.6
05-25,77.0,83.2,81.7,75.6,82.1,78.9,77.1,82.0,74.7,77.3,77.0,78.2,78.6,85.1,78.3,80.7,75.1,76.5,77.4,88.7,,74.7,75.6,77.1,81.0,83.4,88.7,78.3
05-26,77.0,82.7,81.8,75.4,82.0,79.5,78.5,83.1,73.9,76.8,76.9,78.5,78.0,82.8,77.8,80.8,75.1,76.2,77.1,85.5,,73.9,75.4,76.9,81.1,82.8,85.5,78.3
05-27,77.0,82.3,81.6,75.1,82.3,80.0,79.1,83.0,73.8,76.3,76.0,78.6,78.2,82.4,77.2,81.0,74.9,75.7,76.8,84.5,,73.8,75.1,76.6,81.2,82.4,84.5,78.4
05-28,77.2,82.2,79.3,74.8,83.6,79.8,80.6,82.6,73.6,75.3,75.3,78.6,78.2,82.2,76.9,81.0,74.5,75.1,76.4,84.5,,73.6,74.8,76.0,80.7,82.7,84.5,78.4
05-29,77.5,81.9,77.9,74.4,83.4,79.5,80.1,82.2,76.2,74.8,74.6,78.7,78.1,81.9,76.5,81.5,74.0,74.5,76.0,84.3,,74.0,74.5,76.1,80.5,82.4,84.3,78.0
