date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-29,15.7,51.5,15.5,30.7,24.5,17.3,11.2,48.6,33.8,24.5,41.6,30.7,47.3,38.4,13.7,24.6,22.8,11.4,32.2,36.1,,11.2,13.5,21.2,34.5,47.4,51.5,27.6
01-30,16.0,50.9,15.3,30.0,24.1,17.0,11.0,48.9,34.9,25.5,41.4,31.1,47.2,38.2,14.2,24.7,23.0,11.2,32.1,36.1,,11.0,13.9,21.2,35.3,47.3,50.9,27.8
01-31,15.4,51.0,15.8,30.0,23.3,17.9,10.8,48.1,33.7,24.8,41.7,30.9,46.9,38.2,14.0,24.7,22.4,11.3,32.0,36.1,,10.8,13.8,21.1,34.4,47.0,51.0,27.4
02-01,15.4,51.2,15.4,30.0,28.0,18.5,11.3,48.6,33.3,25.6,41.5,30.7,46.9,38.0,14.0,24.2,22.7,11.4,32.0,36.2,,11.3,13.8,21.5,34.2,47.1,51.2,29.0
02-02,15.5,51.3,15.9,29.8,24.4,18.9,11.0,48.7,34.3,25.5,42.0,31.1,46.6,38.1,14.2,24.2,22.6,11.8,31.6,36.0,,11.0,14.0,21.5,34.8,46.8,51.3,27.6
02-03,15.2,51.0,15.3,29.2,23.4,19.7,11.0,48.1,33.1,25.6,41.7,30.8,47.1,38.0,14.2,24.5,22.8,12.0,31.5,36.1,,11.0,14.0,21.9,34.0,47.2,51.0,27.4
02-04,15.2,51.2,16.2,29.6,23.9,20.0,11.3,47.1,34.4,25.2,41.3,31.3,46.5,37.9,14.5,24.6,22.6,11.8,31.3,35.9,,11.3,14.2,21.8,34.8,46.5,51.2,27.4
02-05,15.0,50.8,16.3,29.5,24.5,20.9,11.1,46.3,33.9,25.8,41.3,31.2,46.5,38.1,14.7,24.8,22.5,12.3,31.1,35.8,,11.1,14.5,22.1,34.4,46.3,50.8,27.7
02-06,15.3,50.7,15.9,28.9,24.1,20.1,11.3,46.3,33.9,25.1,41.0,31.1,46.9,37.8,14.8,24.4,22.9,11.9,31.1,36.2,,11.3,14.5,22.0,34.5,46.3,50.7,27.0
02-07,15.1,51.0,16.0,29.9,24.9,19.8,11.2,46.4,33.8,26.2,41.0,31.3,46.3,38.3,14.9,24.8,23.1,11.6,30.9,36.0,,11.2,14.6,22.1,34.5,46.3,51.0,28.1
02-08,15.0,50.7,15.4,29.5,24.7,21.7,10.9,45.8,33.4,26.0,40.8,32.0,46.6,38.7,14.4,24.8,22.7,12.3,30.9,36.0,,10.9,14.2,22.4,34.2,45.9,50.7,27.8
02-09,14.9,50.1,15.7,30.1,24.9,20.5,11.7,45.9,33.5,25.4,41.1,32.4,46.3,38.7,15.1,24.9,22.4,12.4,30.7,36.1,,11.7,14.6,21.8,34.3,45.9,50.1,27.8
02-10,14.6,50.3,16.2,29.5,23.6,20.9,11.2,45.7,33.4,25.2,40.9,32.6,46.4,39.7,14.7,24.5,22.3,12.4,30.8,35.9,,11.2,14.3,21.9,34.2,45.8,50.3,27.3
02-11,13.6,49.8,15.3,30.1,24.7,21.0,11.5,45.3,32.8,25.7,40.9,33.3,46.9,39.9,14.5,25.1,22.7,12.0,30.6,36.0,,11.5,13.5,22.2,34.1,45.5,49.8,27.9
02-12,13.8,49.6,16.0,30.0,24.6,20.8,11.5,45.5,32.9,25.7,41.2,33.8,46.6,40.5,14.9,24.5,23.1,11.9,30.5,36.0,,11.5,13.6,22.4,34.5,45.6,49.6,27.9
02-13,13.5,49.7,15.9,30.2,24.5,21.3,11.7,45.5,33.6,25.4,40.8,33.8,46.5,41.2,14.2,25.0,22.8,12.1,30.4,36.0,,11.7,13.4,22.4,34.5,45.6,49.7,27.8
02-14,12.8,50.2,15.9,30.3,24.9,20.9,11.9,45.2,32.7,25.5,41.0,34.2,47.4,41.8,11.7,24.7,22.8,12.5,30.3,36.0,,11.7,12.4,22.2,34.8,45.5,50.2,27.9
02-15,13.3,50.0,15.3,30.5,25.1,20.9,12.5,45.3,33.6,25.0,41.1,34.2,47.2,42.3,14.9,25.0,23.2,12.1,30.2,36.1,,12.1,13.2,22.5,34.8,45.5,50.0,27.6
02-16,12.2,49.9,15.7,30.8,25.3,21.4,12.3,45.2,33.3,25.5,41.4,34.1,47.5,42.4,14.3,25.4,22.7,12.6,30.0,35.8,,12.2,12.6,22.4,34.6,45.4,49.9,27.8
02-17,12.4,49.6,15.4,29.9,25.8,20.7,13.2,45.2,33.2,25.6,41.5,34.4,47.6,42.6,14.8,25.6,23.7,12.5,29.9,35.8,,12.4,13.1,22.8,34.8,45.4,49.6,27.8
02-18,11.9,49.7,15.4,30.9,25.6,21.1,13.0,44.9,33.1,25.4,41.8,34.0,48.1,43.0,14.8,25.2,23.6,12.1,29.5,35.9,,11.9,12.9,22.9,34.6,45.2,49.7,27.6
02-19,12.2,49.6,15.4,30.6,24.8,20.5,13.4,45.3,33.2,25.6,42.0,34.7,48.2,43.1,14.5,25.1,23.2,12.6,29.4,35.8,,12.2,13.3,22.4,35.0,45.6,49.6,27.5
02-20,12.5,49.6,15.3,29.9,26.0,20.9,13.8,45.4,33.4,25.4,42.1,35.0,48.4,42.9,14.5,25.0,23.8,12.0,29.5,35.8,,12.0,13.7,22.9,35.3,45.7,49.6,27.8
02-21,12.8,49.7,15.6,30.7,27.2,21.2,14.0,45.0,33.2,25.3,42.3,35.1,48.7,43.4,14.5,25.5,23.6,11.9,29.2,35.8,,11.9,13.9,22.9,35.3,45.4,49.7,28.2
02-22,12.0,49.9,15.5,30.4,26.5,20.7,14.7,45.0,33.2,24.7,42.4,35.6,49.5,43.6,14.4,25.5,23.3,12.3,29.1,35.7,,12.0,14.2,22.5,35.6,45.5,49.9,27.8
02-23,12.7,50.0,14.9,30.0,27.5,21.3,14.5,44.8,33.4,25.2,42.5,35.8,49.7,44.1,14.1,25.7,23.1,12.0,29.4,35.9,,12.0,14.0,22.6,35.8,45.3,50.0,28.4
02-24,12.3,49.9,14.8,29.8,26.9,21.0,14.7,45.0,33.2,25.5,42.8,35.9,50.4,44.0,14.0,25.7,23.1,12.1,29.0,35.6,,12.1,13.8,22.5,35.7,45.5,50.4,28.0
02-25,12.2,50.2,15.1,30.5,27.2,21.6,14.9,45.3,33.2,25.0,43.4,35.4,50.5,44.0,13.9,25.6,22.9,12.5,28.5,35.7,,12.2,13.7,22.5,35.5,45.8,50.5,27.8
02-26,12.1,50.0,15.1,29.9,28.1,21.5,14.8,44.7,32.9,25.3,44.1,36.3,50.8,44.1,13.7,25.4,23.1,12.6,28.7,35.6,,12.1,13.6,22.6,35.8,45.3,50.8,28.4
02-27,12.4,50.4,15.2,30.4,28.3,21.9,14.9,45.0,33.2,25.3,44.5,35.8,51.7,43.9,14.0,25.5,23.4,12.0,28.8,35.6,,12.0,13.9,22.9,35.6,45.6,51.7,28.6
02-28,11.8,50.2,15.0,30.1,28.2,22.1,15.3,44.8,33.7,25.3,42.9,35.6,52.4,44.0,13.9,25.6,23.2,11.9,28.6,36.0,,11.8,13.7,22.9,35.7,45.4,52.4,28.4
02-29,12.6,,,,28.6,,,,33.8,,,,52.9,,,,23.7,,,,,11.8,13.7,22.9,35.7,45.4,52.4,28.4
03-01,12.2,50.0,15.4,29.8,29.0,22.7,15.4,45.0,33.6,25.4,44.1,36.6,54.2,43.6,13.9,26.1,24.0,12.6,28.4,35.7,,12.2,13.8,23.6,36.0,45.5,54.2,28.7
03-02,12.3,50.0,16.0,30.0,29.0,22.4,14.9,45.2,33.2,25.0,44.1,36.2,55.1,43.7,13.6,26.7,23.4,12.7,29.7,35.7,,12.3,13.5,23.1,35.8,45.7,55.1,29.3
03-03,12.4,49.9,16.1,30.1,30.0,22.8,15.6,45.1,32.5,25.3,44.2,36.0,56.0,43.9,13.9,26.6,23.7,11.9,34.6,35.7,,11.9,13.7,23.4,35.8,45.6,56.0,30.0
03-04,12.8,49.7,16.4,30.2,30.1,23.7,15.7,45.1,32.9,25.7,44.5,36.5,56.4,43.8,13.9,26.7,24.0,12.3,34.9,35.6,,12.3,13.8,23.9,35.9,45.6,56.4,30.2
03-05,12.0,49.6,16.2,30.4,30.1,24.6,15.1,45.3,26.6,25.9,44.5,36.0,57.9,44.0,14.3,27.4,23.8,11.9,34.9,35.7,,11.9,14.1,24.4,35.8,45.7,57.9,28.8
03-06,12.4,49.3,16.3,29.5,30.3,25.0,16.0,45.4,33.9,25.7,44.5,36.0,58.9,43.9,13.8,27.9,23.6,12.8,33.8,35.7,,12.4,13.7,24.6,35.8,45.8,58.9,29.9
03-07,11.6,48.9,16.9,30.2,30.9,25.1,15.7,45.3,33.6,25.8,44.3,36.1,60.0,43.6,13.5,28.1,23.6,12.2,33.9,35.7,,11.6,13.4,24.7,35.8,45.7,60.0,30.6
03-08,12.4,48.7,16.7,30.8,30.7,25.9,16.2,45.7,33.9,26.4,44.6,36.2,60.0,43.7,14.1,27.4,23.6,12.7,34.3,35.9,,12.4,14.0,25.2,36.0,46.0,60.0,30.7
03-09,13.5,49.1,16.8,31.2,30.8,26.0,16.0,45.4,34.0,26.4,44.9,36.0,59.8,45.0,14.1,28.2,23.4,13.3,33.8,36.1,,13.3,14.1,25.2,36.1,45.8,59.8,31.0
03-10,20.4,50.3,17.5,31.1,31.0,26.1,16.2,45.4,34.1,27.1,44.9,36.9,59.4,46.0,14.0,27.9,23.4,14.0,33.7,36.0,,14.0,16.0,25.2,36.3,46.4,59.4,31.1
03-11,20.7,52.5,17.6,37.5,30.8,25.9,16.1,45.4,35.1,27.1,44.5,40.0,61.2,47.2,14.7,27.6,24.3,14.6,33.0,35.9,,14.6,16.0,25.4,38.3,47.7,61.2,31.9
03-12,23.6,54.5,17.6,41.5,31.2,26.3,16.4,45.5,38.2,27.5,45.1,40.4,61.5,47.5,15.0,28.4,24.6,14.7,32.8,36.1,,14.7,16.3,25.8,40.7,48.2,61.5,32.0
03-13,28.2,58.4,17.2,50.9,31.5,26.4,16.2,45.9,39.1,27.3,45.4,40.9,61.7,48.5,14.9,28.8,24.3,14.8,32.9,36.3,,14.8,16.1,27.0,42.2,51.6,61.7,32.2
03-14,31.2,57.6,17.4,59.9,30.9,27.0,16.5,47.9,41.0,27.3,45.3,40.7,62.1,51.3,16.1,28.0,26.2,15.1,33.5,36.2,,15.1,16.4,27.2,42.3,57.9,62.1,32.4
03-15,39.3,57.2,17.4,61.7,32.0,27.1,16.2,49.2,48.0,28.7,46.0,42.3,61.5,51.8,16.1,28.7,28.0,15.4,32.8,36.4,,15.4,16.2,28.5,46.6,57.6,61.7,34.6
03-16,40.6,56.7,17.6,63.2,31.9,26.6,17.7,50.4,50.4,30.2,45.3,44.4,61.2,52.6,15.9,28.7,30.0,15.7,36.2,36.5,,15.7,17.4,29.6,46.9,57.1,63.2,36.4
03-17,41.1,56.2,17.6,72.4,31.8,28.5,19.0,53.1,55.9,34.2,46.2,46.1,62.2,55.1,16.4,30.7,31.9,16.0,36.3,36.4,,16.0,17.5,31.5,48.3,56.8,72.4,36.4
03-18,42.0,55.9,17.7,74.9,32.1,31.1,19.4,54.0,57.5,36.5,50.1,47.6,63.1,57.2,16.5,32.0,33.1,16.1,37.2,36.6,,16.1,17.6,32.1,51.2,58.0,74.9,36.9
03-19,55.2,55.7,17.2,76.5,32.3,35.1,19.6,55.0,56.8,37.4,49.8,48.3,63.0,57.4,16.9,32.3,32.4,16.9,38.0,36.5,,16.9,17.2,32.4,55.1,57.9,76.5,37.7
03-20,60.7,55.5,17.4,74.7,33.0,37.4,21.7,55.8,56.2,38.4,50.2,48.8,63.3,57.7,17.3,35.6,33.3,22.7,37.5,36.6,,17.3,21.2,34.9,55.6,61.0,74.7,38.0
03-21,67.4,55.8,17.5,83.0,32.5,38.9,22.6,55.9,55.8,39.9,51.4,49.9,64.3,58.1,16.5,32.5,33.7,24.7,39.4,36.6,,16.5,22.1,33.4,55.8,64.6,83.0,39.6
03-22,68.6,55.4,17.3,77.8,33.0,42.0,22.8,55.7,56.2,40.9,51.8,50.7,64.3,59.0,16.0,32.3,33.6,25.3,40.1,36.7,,16.0,22.2,33.4,55.5,64.7,77.8,41.5
03-23,68.5,55.2,17.5,79.4,35.7,42.3,23.9,55.0,59.6,41.1,52.2,51.5,62.6,58.1,28.8,31.8,34.5,26.2,40.4,36.8,,17.5,26.0,35.4,55.1,63.2,79.4,41.7
03-24,68.1,55.5,17.6,75.9,38.3,41.9,24.3,56.0,60.7,41.8,53.6,52.1,61.8,56.7,29.7,31.1,35.1,26.9,41.1,36.9,,17.6,26.6,36.3,55.7,62.5,75.9,41.8
03-25,66.8,55.6,17.8,76.5,40.0,43.6,25.6,56.0,61.3,41.6,54.9,51.9,62.8,58.1,28.5,37.4,35.0,27.2,40.9,36.6,,17.8,27.1,37.2,55.7,63.2,76.5,42.6
03-26,66.1,55.2,18.1,82.9,44.9,44.5,26.2,56.0,62.5,42.3,55.7,52.5,63.2,57.6,30.3,37.8,35.0,27.2,46.3,36.7,,18.1,27.1,37.5,55.8,63.5,82.9,45.6
03-27,62.8,55.5,18.9,84.4,48.5,43.9,26.4,56.1,61.2,44.7,55.1,53.1,61.7,57.4,30.1,38.2,35.5,27.0,50.3,36.6,,18.9,27.0,37.7,55.7,61.8,84.4,49.4
03-28,60.9,56.4,19.7,79.1,49.6,44.1,27.3,55.4,62.3,46.3,54.9,54.3,62.0,57.1,31.5,39.7,35.7,27.8,50.0,36.9,,19.7,27.7,38.9,55.7,62.0,79.1,49.8
03-29,61.8,56.1,23.4,75.1,50.6,46.3,27.2,56.9,63.6,49.0,55.7,55.7,61.5,57.8,31.3,41.0,35.6,29.4,49.2,36.8,,23.4,29.2,39.8,56.3,62.0,75.1,49.9
03-30,63.2,56.4,24.1,74.3,53.0,46.4,28.3,58.4,63.4,52.7,56.5,55.5,61.2,58.6,32.8,38.9,35.7,30.7,49.0,36.9,,24.1,30.5,38.3,57.1,63.2,74.3,52.8
03-31,63.4,56.2,25.5,75.5,54.0,44.5,34.2,59.1,68.7,53.2,55.2,56.0,60.8,59.1,34.8,39.0,35.5,31.0,50.8,36.9,,25.5,33.9,38.4,57.1,63.9,75.5,53.6
04-01,63.9,55.6,25.0,79.6,53.1,42.7,34.2,61.4,72.6,54.0,54.8,56.9,60.3,57.5,36.1,40.6,36.9,32.9,50.9,37.2,,25.0,34.1,39.6,57.1,64.8,79.6,53.6
04-02,62.2,56.1,26.2,82.2,54.4,44.9,34.2,66.8,67.1,55.3,54.7,56.9,61.2,58.3,40.8,41.8,40.7,34.9,51.9,37.2,,26.2,34.9,41.5,57.3,66.9,82.2,54.5
04-03,63.0,58.4,33.2,80.9,56.0,47.5,34.5,70.2,63.0,55.4,54.9,55.2,62.2,58.3,42.7,42.7,41.5,44.5,52.3,37.2,,33.2,36.9,44.0,58.3,63.8,80.9,55.1
04-04,61.4,63.0,51.7,82.0,56.2,45.5,35.6,64.0,65.2,59.7,55.3,54.4,61.4,57.8,43.9,43.2,42.4,50.4,52.8,37.8,,35.6,42.0,48.9,60.2,64.1,82.0,54.8
04-05,61.7,60.4,52.6,79.7,56.5,45.2,36.6,63.4,67.2,60.2,55.5,55.4,62.3,57.1,43.2,44.2,43.3,52.1,54.2,38.6,,36.6,42.7,50.0,60.3,63.8,79.7,55.4
04-06,62.0,62.3,52.5,79.5,58.4,46.2,38.1,71.1,64.6,60.5,55.9,55.8,63.4,58.1,42.9,44.6,43.7,52.1,56.2,38.8,,38.1,42.5,50.4,61.0,65.2,79.5,56.1
04-07,61.9,64.0,53.2,78.4,57.2,46.8,36.9,64.9,62.9,59.4,55.7,55.7,63.6,59.3,43.7,44.5,45.4,51.3,57.2,38.8,,36.9,43.2,50.0,60.1,64.1,78.4,56.5
04-08,61.2,65.5,57.2,79.3,56.6,48.6,38.2,62.6,62.7,58.9,56.1,55.1,63.5,60.7,47.4,49.6,46.0,53.5,57.9,38.7,,38.2,45.3,52.3,60.9,63.7,79.3,56.9
04-09,61.9,64.1,60.3,79.0,56.7,49.5,40.6,62.1,64.6,58.7,61.2,54.0,63.7,60.2,50.4,53.0,47.3,54.8,58.7,39.5,,39.5,46.7,53.7,61.4,64.1,79.0,58.7
04-10,66.0,61.7,62.0,80.8,56.2,49.9,42.3,60.8,65.3,57.8,65.7,54.5,65.3,60.3,57.5,55.4,47.2,54.4,58.8,45.6,,42.3,47.1,55.1,61.8,65.7,80.8,58.3
04-11,62.1,60.5,62.9,75.9,55.1,50.2,47.1,59.6,64.9,60.8,70.3,54.1,64.7,60.2,58.4,53.3,48.3,53.7,56.8,49.1,,47.1,49.0,54.0,61.2,65.5,75.9,59.0
04-12,64.9,64.1,63.5,70.8,56.7,48.8,48.8,61.9,62.5,60.3,70.8,58.2,64.8,60.7,60.0,52.0,49.8,53.0,57.7,50.6,,48.8,49.7,55.6,62.8,65.5,70.8,60.1
04-13,67.3,64.8,65.5,68.3,59.0,50.0,50.3,63.2,60.9,61.6,70.1,59.6,64.5,61.8,57.7,51.6,52.0,52.1,56.3,48.4,,48.4,50.3,55.0,63.6,67.4,70.1,60.3
04-14,66.9,65.1,68.4,70.7,65.4,49.9,53.5,64.7,60.2,59.6,67.2,58.9,65.5,62.0,54.8,54.1,51.5,52.1,56.5,48.1,,48.1,51.3,54.6,65.2,67.3,70.7,59.9
04-15,65.2,70.9,73.8,69.9,69.8,50.0,55.1,63.1,59.3,61.3,68.3,59.5,65.8,62.0,56.0,57.5,52.1,51.3,57.1,48.8,,48.8,51.2,56.7,65.4,70.0,73.8,60.4
04-16,66.2,71.8,79.0,66.6,69.6,50.1,58.0,65.7,60.3,60.4,67.5,58.4,64.1,61.1,55.7,58.6,53.7,50.6,59.4,50.2,,50.1,50.6,58.3,65.9,69.9,79.0,60.4
04-17,65.7,73.7,79.4,66.7,62.9,48.8,58.3,71.0,64.6,58.4,66.7,56.9,64.3,60.1,54.9,58.0,53.2,49.6,58.5,51.4,,48.8,51.2,57.7,65.0,71.3,79.4,59.3
04-18,65.2,73.8,76.7,68.6,62.9,48.7,60.1,73.4,63.1,57.3,69.4,56.7,63.6,59.7,54.5,60.5,53.7,50.2,58.4,52.9,,48.7,52.6,57.1,64.0,73.5,76.7,60.3
04-19,62.3,70.6,75.0,65.7,65.8,51.3,62.8,71.6,64.4,57.3,69.5,60.6,63.3,59.7,54.4,62.2,53.8,50.5,57.3,52.7,,50.5,52.6,57.3,64.8,70.7,75.0,62.3
04-20,60.8,70.3,75.8,65.7,66.7,54.5,64.1,72.4,65.5,59.1,69.6,61.9,64.9,58.8,53.8,62.6,54.0,51.1,56.5,51.4,,51.1,53.6,58.1,65.6,70.5,75.8,62.3
04-21,61.1,65.3,76.1,64.5,65.3,60.6,64.9,72.2,66.4,60.1,69.8,62.1,65.1,58.9,54.1,62.2,53.8,51.0,56.0,51.5,,51.0,53.5,59.7,65.1,70.1,76.1,62.1
04-22,60.9,71.7,76.1,63.5,65.9,60.3,61.5,71.9,66.2,64.2,69.9,62.3,64.8,59.5,55.6,62.4,53.6,51.0,55.2,53.5,,51.0,53.6,60.1,65.2,71.7,76.1,62.3
04-23,59.6,68.4,73.7,62.7,66.3,58.9,59.1,71.1,66.2,64.2,70.2,63.2,65.1,59.1,55.5,63.1,55.6,50.5,55.4,53.8,,50.5,55.2,59.0,65.4,70.3,73.7,62.9
04-24,58.8,72.5,76.7,62.6,65.7,59.7,58.0,67.1,65.0,62.3,68.6,62.3,64.6,58.5,58.8,63.0,57.0,50.2,55.3,53.9,,50.2,55.1,58.7,64.7,69.0,76.7,62.3
04-25,61.5,68.0,75.4,65.6,64.2,58.6,61.3,65.3,62.8,62.0,68.2,62.1,63.6,58.2,59.1,63.0,56.6,49.9,54.7,54.9,,49.9,54.8,59.0,63.8,68.0,75.4,62.1
04-26,67.3,60.8,72.8,70.7,64.1,55.8,63.2,66.1,59.5,61.1,68.1,61.7,63.1,57.4,59.0,63.5,55.9,48.9,54.2,54.1,,48.9,54.2,58.5,63.7,68.3,72.8,61.4
04-27,68.3,68.1,73.5,69.5,63.9,55.2,64.2,64.3,58.7,62.5,66.0,62.9,63.5,57.9,58.4,63.3,55.2,48.2,53.9,57.0,,48.2,55.1,58.3,64.2,68.4,73.5,63.1
04-28,68.8,65.5,73.9,68.3,63.6,57.8,63.8,66.3,58.7,63.1,66.8,65.0,63.5,58.0,57.8,62.9,55.0,47.8,53.2,59.8,,47.8,54.8,58.5,65.2,68.3,73.9,63.3
04-29,66.8,64.6,73.2,67.1,64.4,59.1,63.6,67.0,57.0,63.2,67.5,65.2,63.3,58.2,57.2,61.5,58.4,51.4,52.6,61.5,,51.4,56.5,58.9,64.8,67.1,73.2,63.3
04-30,63.4,65.8,75.1,66.3,63.8,58.1,61.2,65.8,56.6,64.9,66.6,66.6,65.1,58.7,56.1,60.9,60.6,52.7,52.2,68.2,,52.2,55.8,60.1,65.8,66.8,75.1,63.6
05-01,62.1,65.2,72.4,65.2,62.3,57.1,60.8,63.9,56.1,62.8,66.0,66.1,65.0,59.1,56.9,61.2,64.3,51.4,51.8,70.5,,51.4,55.6,60.3,65.0,66.5,72.4,62.5
05-02,67.4,63.4,70.6,63.5,60.3,56.8,61.2,63.6,55.4,58.3,67.6,65.2,64.7,61.2,55.9,62.5,67.7,54.2,51.3,72.8,,51.3,55.3,59.7,64.9,67.9,72.8,63.0
05-03,68.1,63.9,69.7,63.6,60.6,56.3,60.5,64.3,54.5,57.2,68.0,64.0,64.5,60.6,56.0,60.7,65.2,54.3,51.0,71.5,,51.0,54.4,59.5,64.4,68.3,71.5,62.2
05-04,65.0,66.8,68.0,62.4,60.1,55.0,63.3,65.4,53.6,55.9,67.6,62.7,67.8,60.9,59.4,60.1,64.9,55.0,54.6,69.5,,53.6,55.0,59.9,65.2,67.8,69.5,62.6
05-05,62.8,68.8,66.1,61.9,59.1,54.4,64.3,65.2,52.7,55.3,65.8,63.2,68.5,60.9,62.4,59.1,63.8,55.0,54.7,67.5,,52.7,54.7,59.1,64.6,67.6,68.8,62.6
05-06,61.1,72.3,64.5,61.5,58.9,53.2,64.0,64.7,51.8,53.8,65.0,63.8,68.0,60.4,61.3,58.4,62.0,54.1,54.7,66.2,,51.8,53.7,58.7,64.1,66.4,72.3,61.4
05-07,59.6,67.4,63.5,63.4,57.8,52.4,62.9,71.1,51.8,54.0,63.7,65.6,66.3,60.2,60.8,62.0,61.2,53.1,54.5,66.7,,51.8,53.1,59.1,63.5,66.8,71.1,61.6
05-08,57.6,68.4,55.9,65.1,57.9,51.2,61.5,70.1,50.1,54.5,63.5,64.1,65.3,59.6,59.6,62.0,60.5,54.4,54.2,67.0,,50.1,53.9,57.1,63.7,67.1,70.1,60.0
05-09,56.6,69.8,60.8,64.7,58.6,50.4,61.6,65.5,49.5,56.2,64.9,63.0,65.8,59.3,58.9,63.1,60.1,57.1,53.7,68.3,,49.5,53.4,58.2,63.6,66.1,69.8,60.5
05-10,55.5,73.1,59.4,63.1,57.8,49.9,61.3,63.8,49.2,57.1,64.6,63.1,68.1,58.5,58.4,63.4,59.7,56.5,54.8,68.5,,49.2,54.3,57.6,63.2,68.1,73.1,59.6
05-11,54.2,69.9,58.4,61.3,57.9,49.0,60.3,63.4,48.4,58.6,64.4,64.6,66.8,60.3,57.4,64.8,59.6,56.4,54.4,66.5,,48.4,53.6,57.7,63.7,66.5,69.9,60.0
05-12,53.2,67.3,57.9,60.4,57.5,48.6,58.1,64.0,47.1,56.6,63.7,64.7,65.4,60.1,56.7,64.7,59.2,56.3,54.1,66.8,,47.1,52.8,56.7,63.8,65.5,67.3,58.7
05-13,52.8,65.5,56.9,58.9,55.9,47.7,58.0,65.6,45.8,56.1,67.1,63.7,65.0,60.1,55.6,64.9,58.8,56.4,54.4,65.3,,45.8,52.3,56.0,64.1,65.5,67.1,58.4
05-14,51.8,68.9,55.4,58.0,56.2,46.8,57.2,64.7,45.5,54.3,72.2,63.3,64.2,60.2,55.0,65.4,58.5,55.6,54.1,65.9,,45.5,51.3,55.3,63.6,66.2,72.2,57.6
05-15,51.6,69.0,54.8,56.3,55.6,46.4,57.2,64.5,46.5,53.1,72.2,63.4,63.9,59.6,54.3,67.4,57.3,54.8,53.2,71.5,,46.4,51.1,54.6,63.5,69.2,72.2,56.8
05-16,50.8,70.6,53.9,55.0,55.4,46.0,59.9,65.8,43.9,52.0,70.6,66.1,64.1,58.5,53.9,68.0,56.7,53.5,52.2,72.1,,43.9,50.3,53.8,64.6,70.6,72.1,56.1
05-17,50.1,70.8,53.0,53.4,55.0,44.9,60.4,62.8,43.4,50.4,68.1,66.8,62.8,58.4,53.1,67.8,56.1,53.0,51.4,71.9,,43.4,49.6,53.0,62.8,68.4,71.9,55.6
05-18,49.2,72.0,52.0,52.7,54.1,44.8,60.8,61.6,42.0,49.1,67.2,67.5,63.5,56.9,51.9,67.2,56.2,52.3,50.3,71.1,,42.0,48.7,52.0,62.2,67.8,72.0,55.1
05-19,48.8,74.0,50.8,51.8,53.9,44.0,59.3,61.0,40.9,48.4,65.9,66.7,65.2,57.0,51.2,67.5,55.4,51.8,49.6,70.3,,40.9,47.9,51.1,62.3,67.8,74.0,54.6
05-20,48.4,74.4,49.4,51.4,53.1,43.2,60.4,61.0,40.2,47.9,63.9,67.1,64.8,56.5,51.1,66.5,54.7,51.2,48.4,69.6,,40.2,47.4,50.6,61.9,67.3,74.4,53.9
05-21,47.4,75.9,48.8,49.8,53.5,42.0,60.1,64.8,39.9,47.4,62.4,66.4,63.9,57.2,50.4,66.6,54.1,50.5,47.9,69.2,,39.9,46.8,49.5,62.9,66.8,75.9,53.8
05-22,46.7,76.0,47.6,48.1,51.8,42.2,60.1,64.3,39.7,47.1,61.2,65.4,62.7,57.3,49.8,68.0,53.8,50.2,47.3,68.7,,39.7,46.2,48.0,61.6,68.1,76.0,52.8
05-23,46.0,75.8,46.5,48.2,51.5,41.3,57.7,64.7,38.3,46.2,60.3,64.9,62.2,57.2,49.4,67.6,53.3,49.5,46.8,68.6,,38.3,45.5,47.8,60.8,67.7,75.8,52.4
05-24,45.0,75.4,45.3,48.1,52.1,43.9,56.1,64.6,37.4,45.3,60.1,64.9,61.5,57.2,48.7,67.9,52.7,49.0,46.1,67.4,,37.4,44.9,47.5,60.5,67.4,75.4,52.4
05-25,45.0,74.2,44.3,47.4,55.6,45.2,55.4,64.6,36.3,44.2,59.7,66.9,60.7,56.8,48.4,68.7,52.0,49.0,45.7,66.6,,36.3,44.3,46.9,60.0,67.1,74.2,53.7
05-26,44.4,72.5,43.4,48.4,56.9,45.0,54.9,70.5,35.9,43.3,59.1,66.1,60.7,55.6,47.5,70.3,51.8,48.5,45.3,65.6,,35.9,43.4,46.9,59.6,70.3,72.5,53.3
05-27,43.4,71.8,42.0,46.7,56.2,45.7,54.3,69.5,34.7,41.8,58.2,66.5,60.0,55.5,46.7,69.4,51.9,48.0,44.4,64.6,,34.7,41.9,46.4,58.8,69.4,71.8,53.1
05-28,42.6,70.9,41.3,45.6,55.8,46.4,53.6,69.1,34.5,41.0,57.6,66.3,59.6,55.0,45.8,67.6,51.4,47.3,43.6,63.9,,34.5,41.3,45.8,58.2,67.7,70.9,52.5
05-29,41.6,70.0,39.6,45.0,54.7,46.1,53.0,66.5,34.3,40.6,56.3,65.7,58.8,54.2,45.4,69.2,50.5,46.8,43.0,63.0,,34.3,40.5,45.3,57.0,66.8,70.0,51.7
05-30,42.4,68.9,39.1,43.3,54.2,46.3,52.8,59.7,33.8,39.5,55.5,64.8,58.5,53.7,44.7,69.4,49.3,45.9,42.3,62.0,,33.8,39.5,44.3,56.4,65.2,69.4,51.0
