date,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
11-01,32.4,70.5,68.1,40.0,48.8,74.9,69.7,47.3,68.9,64.8,51.5,68.0,50.2,62.8,40.6,13.9,70.8,44.7,,13.9,37.7,47.5,68.1,70.6,74.9,57.1
11-02,32.3,70.6,68.0,40.4,48.9,74.8,70.3,47.1,68.5,64.8,51.6,68.6,50.2,62.3,41.4,14.1,70.7,44.7,,14.1,38.0,47.3,68.5,70.6,74.8,57.0
11-03,32.5,70.5,68.0,40.2,49.1,75.2,68.7,47.4,68.6,65.2,52.0,67.4,49.5,62.4,41.3,14.6,70.6,45.3,,14.6,37.9,47.6,67.9,70.5,75.2,57.2
11-04,32.2,69.9,67.5,40.5,49.2,75.6,68.4,46.9,68.8,65.7,52.0,66.4,50.6,61.6,40.9,14.5,70.8,45.3,,14.5,38.0,47.1,67.4,70.2,75.6,56.8
11-05,31.9,70.0,67.5,40.5,48.8,75.4,67.7,46.4,69.1,64.1,51.1,66.0,49.6,61.7,41.3,14.5,70.2,45.3,,14.5,37.9,46.6,67.3,70.1,75.4,56.4
11-06,31.7,69.8,67.4,41.0,49.0,75.0,67.2,47.0,68.2,64.9,51.4,66.6,49.2,61.5,40.9,14.7,70.0,45.3,,14.7,38.2,47.2,67.2,69.9,75.0,56.5
11-07,31.8,69.8,66.9,41.2,48.8,74.8,66.7,47.4,68.5,64.0,50.9,66.5,49.3,61.2,40.6,14.5,69.6,45.6,,14.5,38.0,47.5,66.6,69.7,74.8,56.0
11-08,31.6,70.1,67.0,41.7,48.6,75.4,66.8,46.8,68.2,63.2,51.0,66.1,48.2,60.9,40.4,14.7,69.6,46.1,,14.7,37.8,47.0,66.8,69.7,75.4,56.0
11-09,38.7,69.5,66.9,41.8,48.7,73.8,65.6,46.6,68.0,63.8,50.4,66.9,48.0,60.5,41.0,14.9,69.2,46.5,,14.9,40.3,46.7,66.7,69.3,73.8,55.5
11-10,39.4,69.4,66.8,41.9,48.4,74.3,64.9,46.0,67.4,63.1,50.0,66.0,47.5,60.1,40.7,14.7,69.2,47.9,,14.7,40.3,47.6,65.9,69.3,74.3,55.0
11-11,39.6,68.9,66.6,42.2,48.4,74.3,63.7,46.5,67.4,62.3,49.8,65.9,47.7,57.6,41.0,14.7,68.7,48.2,,14.7,40.6,47.7,65.7,68.8,74.3,53.7
11-12,40.9,69.2,66.7,42.9,48.3,74.1,60.9,46.1,67.2,62.6,49.8,65.7,47.4,52.5,39.8,14.9,68.9,48.2,,14.9,40.6,47.5,65.4,69.0,74.1,51.1
11-13,41.2,68.5,66.3,42.4,48.4,74.2,59.6,46.7,67.0,62.4,49.7,65.9,46.9,51.1,40.2,15.0,69.1,48.6,,15.0,40.9,47.1,65.5,68.7,74.2,50.4
11-14,40.7,68.7,66.0,42.6,48.6,74.1,59.5,47.2,66.4,61.5,49.6,65.2,46.9,51.2,40.4,15.0,68.9,48.5,,15.0,40.6,47.3,64.9,68.8,74.1,50.4
11-15,40.6,68.6,66.2,42.8,48.0,73.6,59.6,47.3,66.1,60.4,49.2,65.2,46.9,50.9,40.5,15.1,68.5,48.8,,15.1,40.6,47.4,64.7,68.5,73.6,50.0
11-16,40.3,68.3,65.5,42.3,48.3,74.1,58.2,47.8,66.4,59.7,49.2,64.9,46.2,50.4,40.2,15.3,68.4,49.1,,15.3,40.2,47.8,64.4,68.3,74.1,49.8
11-17,40.2,68.1,65.8,43.1,47.8,73.6,55.6,48.0,66.2,59.7,47.6,63.8,46.5,50.3,40.7,15.2,68.6,49.1,,15.2,40.6,47.6,63.4,68.3,73.6,49.7
11-18,40.2,68.3,65.3,42.8,45.0,73.5,51.8,47.6,65.9,58.8,48.5,64.0,49.6,49.9,40.0,15.5,68.1,49.6,,15.5,40.2,47.7,63.5,68.1,73.5,49.7
11-19,39.8,67.7,65.3,42.8,43.9,72.8,51.2,48.1,65.1,58.0,48.3,64.1,50.1,49.5,40.3,15.1,67.9,49.0,,15.1,40.1,48.2,63.5,67.7,72.8,49.8
11-20,39.9,68.0,64.7,42.9,42.5,72.7,52.2,48.5,64.7,57.4,47.9,63.9,50.7,47.5,40.0,15.4,67.9,47.6,,15.4,40.0,47.5,63.3,68.0,72.7,49.6
11-21,39.7,67.5,64.3,42.7,41.6,73.3,51.9,48.3,64.5,57.1,48.0,63.6,50.1,45.1,40.1,15.0,68.0,47.4,,15.0,39.9,45.3,62.9,67.7,73.3,49.2
11-22,39.4,67.4,63.9,43.1,41.0,73.0,52.2,48.4,64.6,56.3,47.8,63.1,52.3,43.8,40.1,16.1,67.1,47.2,,16.1,39.9,44.2,62.4,67.2,73.0,50.3
11-23,39.3,67.4,63.7,42.9,40.1,73.2,53.2,49.2,64.5,56.3,47.1,63.1,53.6,44.3,40.2,15.7,67.0,47.3,,15.7,39.9,44.5,62.4,67.1,73.2,51.2
11-24,39.2,67.4,62.5,42.6,40.0,72.4,53.3,49.1,64.1,56.3,46.5,63.2,53.9,45.0,40.0,16.1,66.6,47.2,,16.1,39.8,45.2,61.9,66.9,72.4,51.2
11-25,39.0,67.1,59.1,42.4,39.7,71.9,53.5,48.9,64.1,56.2,45.8,62.4,53.9,44.8,40.7,15.5,66.5,47.4,,15.5,39.5,44.9,58.9,66.7,71.9,51.2
11-26,38.8,67.1,46.4,41.0,39.5,72.8,53.8,49.4,64.3,56.8,45.3,62.1,54.6,45.1,40.4,16.0,64.8,47.6,,16.0,39.3,45.1,56.6,65.5,72.8,48.5
11-27,38.6,66.8,41.3,40.2,39.5,72.1,52.4,49.8,64.2,56.2,44.8,61.4,54.9,44.8,39.7,16.1,64.1,47.9,,16.1,39.2,41.7,56.1,65.0,72.1,48.9
11-28,38.2,67.0,40.3,41.1,40.1,72.3,51.8,49.8,63.7,56.6,44.5,61.6,53.9,45.4,39.9,16.2,63.9,48.1,,16.2,39.4,41.4,56.3,64.8,72.3,48.9
11-29,38.1,66.6,39.5,40.8,40.0,72.2,50.6,49.5,63.0,56.9,44.0,60.8,54.3,45.1,40.4,15.8,63.4,47.9,,15.8,39.1,41.1,56.7,64.4,72.2,48.7
11-30,35.7,66.5,39.5,40.8,39.2,72.7,50.8,49.5,62.9,56.4,44.3,60.6,54.5,45.6,40.1,15.9,63.2,47.9,,15.9,38.2,41.1,56.2,64.2,72.7,48.7
12-01,34.7,66.4,39.5,40.8,38.8,71.7,50.4,49.8,62.0,57.0,44.0,60.2,54.5,45.5,40.5,15.6,63.1,47.6,,15.6,37.6,41.2,56.7,64.1,71.7,48.7
12-02,34.1,65.9,39.9,41.3,38.6,72.4,50.1,49.8,61.7,57.4,43.9,59.3,53.5,46.7,40.3,15.6,62.5,47.3,,15.6,37.2,41.6,57.0,63.5,72.4,48.6
12-03,34.1,66.0,40.1,41.2,37.9,71.7,49.4,50.0,61.7,56.5,43.5,58.9,53.6,46.1,39.9,15.3,62.9,47.5,,15.3,36.8,41.4,56.2,63.8,71.7,48.4
12-04,34.4,65.9,39.8,41.3,37.0,71.7,49.4,49.7,61.5,57.2,43.3,58.4,52.6,46.6,40.7,15.4,62.3,47.6,,15.4,36.2,41.5,56.8,63.4,71.7,48.5
12-05,34.4,65.4,41.0,41.7,36.1,72.4,48.1,50.1,61.2,57.3,42.6,56.9,50.7,47.1,40.2,15.4,60.9,48.0,,15.4,35.6,41.8,56.2,62.4,72.4,48.0
12-06,34.8,65.0,41.7,39.7,35.8,71.9,47.2,49.9,60.9,57.0,43.0,56.9,47.4,46.6,40.5,16.0,61.4,48.0,,16.0,35.5,41.8,56.2,62.5,71.9,47.3
12-07,34.2,64.8,42.4,39.5,35.8,71.9,45.9,50.4,60.2,57.4,42.3,56.5,47.0,47.3,40.5,15.6,61.0,48.1,,15.6,35.4,42.3,55.9,62.1,71.9,47.1
12-08,33.7,63.9,42.4,39.8,35.8,71.8,46.5,50.6,58.8,57.2,42.9,54.4,42.8,46.8,40.4,15.5,61.1,48.1,,15.5,35.2,42.4,54.0,61.9,71.8,46.7
12-09,32.5,63.7,42.3,39.1,36.2,71.5,46.3,50.9,58.5,57.0,42.5,51.7,42.3,46.5,40.3,15.9,60.3,48.2,,15.9,35.1,42.3,51.6,61.3,71.5,46.4
12-10,32.2,63.0,42.9,37.8,35.8,71.5,46.1,50.9,56.8,57.1,43.0,51.7,41.0,47.1,40.7,15.7,60.4,48.8,,15.7,34.8,41.2,51.6,61.1,71.5,46.6
12-11,32.4,62.3,43.7,38.0,35.4,72.3,45.4,51.0,55.7,56.2,43.4,52.7,41.0,46.7,40.1,15.9,60.5,48.7,,15.9,34.5,41.2,52.5,61.0,72.3,46.1
12-12,32.4,61.5,44.5,37.4,35.0,72.1,45.6,50.7,55.0,55.6,43.6,52.3,41.3,46.9,41.0,15.9,60.1,49.0,,15.9,34.2,41.5,52.2,60.5,72.1,46.3
12-13,32.2,60.8,44.8,37.1,35.1,72.4,45.1,50.5,55.0,55.2,43.5,53.1,41.3,46.9,40.7,16.2,60.2,49.3,,16.2,34.2,41.5,52.9,60.4,72.4,46.0
12-14,32.1,60.7,45.1,37.4,34.9,72.3,45.8,50.7,54.8,54.9,42.5,53.3,41.3,45.7,40.8,15.9,60.0,49.8,,15.9,34.1,41.5,53.1,60.2,72.3,45.7
12-15,31.9,60.5,45.3,37.3,35.0,72.4,45.5,51.1,54.6,54.7,42.4,53.5,41.3,46.0,40.8,16.1,60.1,49.7,,16.1,34.1,41.4,53.2,60.2,72.4,45.7
12-16,31.8,60.6,45.1,37.0,35.4,72.9,45.8,51.3,54.5,54.1,42.4,53.9,40.4,45.2,41.5,16.3,59.5,50.0,,16.3,34.3,41.6,53.7,59.9,72.9,45.5
12-17,31.9,60.8,45.5,36.6,35.8,72.4,45.0,51.0,53.8,53.4,42.3,54.0,40.3,45.5,40.5,16.0,59.3,50.0,,16.0,34.6,40.7,53.2,59.8,72.4,45.5
12-18,31.8,60.9,46.4,36.4,35.8,72.3,44.9,51.3,54.1,52.3,42.4,53.8,39.9,45.2,41.2,16.7,59.3,50.3,,16.7,34.6,41.3,52.2,59.7,72.3,45.8
12-19,31.6,61.1,47.7,36.4,35.5,72.4,44.6,51.4,54.1,51.6,42.9,54.4,40.8,44.7,41.8,16.4,58.8,50.3,,16.4,34.4,41.9,51.6,59.5,72.4,46.2
12-20,31.7,60.9,49.3,36.7,36.0,72.6,45.2,51.2,53.8,50.7,42.1,54.9,40.5,45.0,40.8,16.4,58.9,50.1,,16.4,34.7,41.0,51.1,59.5,72.6,47.2
12-21,32.0,60.3,50.1,36.2,36.1,72.7,44.8,51.0,54.2,49.7,41.7,54.5,40.6,45.0,41.8,16.5,58.8,50.4,,16.5,34.9,41.7,50.9,59.2,72.7,47.4
12-22,31.8,59.5,50.2,36.5,36.2,72.0,44.7,51.6,53.9,49.8,42.6,54.2,40.6,44.3,41.6,16.9,58.6,50.3,,16.9,34.9,41.7,51.4,58.9,72.0,47.2
12-23,32.1,58.4,50.2,36.4,36.5,72.1,44.4,51.4,53.9,49.7,42.8,54.8,40.3,44.5,41.9,16.4,58.2,50.6,,16.4,35.1,42.0,51.3,58.3,72.1,47.1
12-24,32.3,57.1,50.1,36.3,36.4,72.4,44.5,51.5,53.6,50.7,42.5,54.8,40.7,45.1,41.8,17.0,58.4,50.7,,17.0,35.1,41.9,51.4,57.5,72.4,47.6
12-25,32.5,56.2,50.0,36.7,36.4,71.8,44.3,51.3,53.8,50.2,43.4,54.1,40.5,44.5,41.3,16.8,58.3,50.7,,16.8,35.3,41.5,51.3,56.8,71.8,47.2
12-26,32.5,55.5,49.8,36.4,36.7,72.4,44.0,51.2,53.2,49.5,43.2,54.0,40.3,44.7,41.5,16.8,58.4,50.7,,16.8,35.2,41.6,51.1,56.3,72.4,47.1
12-27,32.7,55.5,49.7,37.0,36.6,72.4,44.4,51.2,53.3,49.4,42.6,54.2,40.6,44.7,41.5,17.1,58.5,51.2,,17.1,35.4,41.6,51.2,56.4,72.4,47.1
12-28,32.9,55.5,49.6,36.3,36.4,72.2,44.5,51.0,52.5,49.4,42.6,54.3,40.4,44.5,41.6,17.1,58.7,51.5,,17.1,35.3,41.7,51.4,56.4,72.2,47.0
12-29,33.3,55.7,48.8,36.5,36.6,72.2,44.3,51.0,52.9,49.3,43.2,54.1,41.1,44.2,42.0,17.1,58.9,51.3,,17.1,35.5,42.1,51.3,56.7,72.2,46.6
12-30,33.2,55.4,48.6,36.7,36.5,73.0,45.1,51.2,52.8,49.0,42.8,54.2,40.9,44.0,41.6,17.1,59.1,51.2,,17.1,35.5,41.7,51.2,56.5,73.0,46.8
12-31,33.2,55.2,48.7,36.7,36.7,73.0,45.4,51.3,52.7,48.6,42.8,54.7,40.9,43.0,41.5,17.2,58.9,51.5,,17.2,35.6,41.7,51.5,56.3,73.0,47.0
01-01,32.9,55.3,48.4,36.9,35.9,73.1,44.6,51.2,52.5,47.6,43.2,54.7,41.0,43.6,41.8,17.0,59.4,51.5,,17.0,35.0,42.0,51.5,56.5,73.1,46.1
01-02,33.4,54.9,47.7,37.1,36.6,73.4,43.7,51.1,52.0,46.7,42.6,54.4,40.3,42.6,41.5,17.4,59.4,51.8,,17.4,35.6,41.6,51.7,56.3,73.4,45.2
01-03,33.6,54.5,47.8,37.2,36.4,72.8,43.6,50.8,51.9,46.4,42.9,53.6,40.3,42.6,42.0,17.5,59.6,51.9,,17.5,35.5,42.1,51.8,56.0,72.8,45.0
01-04,33.4,54.1,47.5,37.4,36.2,73.5,43.7,50.5,51.4,46.0,42.9,53.8,40.6,42.0,41.6,17.3,59.7,52.3,,17.3,35.4,41.6,51.3,55.8,73.5,44.8
01-05,33.4,54.5,47.6,37.3,36.3,73.2,42.9,50.5,51.5,46.3,43.0,53.8,39.7,41.9,41.7,17.4,59.5,52.4,,17.4,35.4,41.7,51.4,56.0,73.2,44.7
01-06,33.8,54.3,47.3,37.0,36.4,73.1,43.0,49.3,50.7,46.4,42.5,53.9,40.3,41.8,42.4,17.4,59.7,52.2,,17.4,35.6,41.9,50.5,56.0,73.1,44.7
01-07,33.6,54.2,46.7,37.0,37.1,72.9,43.0,48.8,49.9,46.7,43.1,54.3,40.0,42.1,41.2,17.4,59.5,52.4,,17.4,36.0,41.3,49.8,55.8,72.9,44.9
01-08,33.8,53.9,47.0,37.1,36.7,73.1,43.0,48.4,49.0,47.4,42.9,54.7,40.6,42.1,41.5,17.5,59.6,52.5,,17.5,35.8,41.6,48.9,56.2,73.1,45.0
01-09,33.8,53.7,47.0,37.1,36.2,73.1,42.7,47.5,49.2,47.5,42.9,53.9,40.3,42.5,41.8,17.8,60.4,52.7,,17.8,35.5,41.9,49.1,55.9,73.1,44.9
01-10,33.9,53.7,46.8,37.1,35.7,73.6,42.2,47.4,48.8,47.7,43.1,54.1,40.8,42.9,41.8,17.6,60.4,53.1,,17.6,35.2,41.8,48.7,56.0,73.6,44.9
01-11,33.7,53.4,46.7,37.0,36.2,72.5,42.4,47.8,48.9,46.5,42.8,54.6,40.7,42.1,42.1,17.8,60.3,53.0,,17.8,35.5,42.1,48.8,56.3,72.5,44.7
01-12,33.8,53.5,46.4,37.3,36.5,73.0,41.8,47.6,15.9,46.3,43.0,55.0,40.8,42.8,41.8,18.0,60.3,53.5,,15.9,29.1,40.9,47.5,56.6,73.0,42.9
01-13,33.8,53.0,46.6,37.2,35.9,72.8,41.5,46.9,49.2,46.7,43.1,54.5,40.7,43.1,41.8,17.6,60.1,53.6,,17.6,35.3,41.5,49.0,56.2,72.8,44.8
01-14,33.9,53.1,46.6,37.2,35.7,72.6,41.9,47.1,49.0,46.6,42.8,55.7,40.9,42.5,42.0,18.0,59.9,53.7,,18.0,35.1,41.9,48.8,56.9,72.6,44.7
01-15,33.7,52.7,46.1,37.3,36.6,73.3,41.7,46.5,49.0,46.3,43.3,56.2,40.8,42.3,41.8,17.9,60.2,53.7,,17.9,35.7,41.7,48.8,57.4,73.3,44.7
01-16,33.8,52.0,46.4,37.4,36.3,72.6,41.7,46.0,49.5,46.5,43.4,55.6,40.5,42.2,42.3,18.1,59.8,53.8,,18.1,35.6,41.7,49.2,56.9,72.6,44.7
01-17,33.8,51.7,46.1,37.4,36.2,72.2,41.0,45.0,49.3,46.6,42.8,56.2,40.3,42.5,42.0,18.3,59.4,54.4,,18.3,35.5,41.1,49.1,57.2,72.2,43.9
01-18,33.7,51.6,46.2,37.4,36.6,73.5,41.0,45.4,49.0,46.5,43.4,55.9,40.7,43.2,41.9,18.5,59.8,53.8,,18.5,35.7,41.1,48.7,57.0,73.5,44.4
01-19,33.6,51.3,46.0,37.4,36.0,74.1,41.5,44.8,49.0,46.2,43.5,56.4,40.4,42.2,42.0,18.3,59.6,54.1,,18.3,35.3,41.5,48.8,57.4,74.1,44.2
01-20,33.8,50.6,45.7,37.2,36.1,74.2,41.1,44.7,48.6,46.8,43.3,56.7,41.0,42.9,41.8,18.2,59.2,54.6,,18.2,35.4,41.1,48.4,57.4,74.2,44.0
01-21,33.8,50.5,46.0,37.4,36.7,74.2,41.2,45.0,48.7,46.6,43.9,56.6,41.0,42.5,41.9,18.2,59.4,54.5,,18.2,35.8,41.3,48.4,57.4,74.2,44.4
01-22,33.5,49.8,45.6,37.4,36.5,74.6,42.1,44.1,48.1,46.0,43.6,57.1,40.6,43.1,41.9,18.4,59.1,54.7,,18.4,35.6,41.9,47.9,57.7,74.6,43.8
01-23,33.5,48.7,45.2,37.5,36.3,74.5,42.3,44.4,48.4,44.7,43.1,57.6,40.7,43.9,42.2,18.5,58.8,54.8,,18.5,35.5,42.2,48.1,58.0,74.5,44.1
01-24,33.5,47.5,45.1,37.5,36.7,75.3,42.2,44.2,48.0,44.0,43.3,56.8,40.3,43.4,42.1,18.8,58.9,54.9,,18.8,35.7,42.1,47.3,57.4,75.3,43.7
01-25,33.2,46.1,44.9,37.8,36.7,74.7,42.1,44.3,47.5,44.2,43.6,56.8,40.8,42.8,42.1,18.6,58.4,55.0,,18.6,35.7,42.1,46.0,57.3,74.7,43.9
01-26,33.4,45.7,44.9,37.7,36.9,75.0,42.1,44.6,47.4,44.5,43.4,56.4,40.7,43.6,42.6,19.0,58.5,55.2,,19.0,35.8,42.1,45.6,57.0,75.0,44.1
01-27,33.5,45.8,44.9,37.8,36.9,74.4,42.3,44.7,47.7,44.8,43.3,56.7,40.3,42.9,42.0,19.2,58.4,55.0,,19.2,35.9,42.0,45.7,57.2,74.4,44.0
01-28,33.4,45.2,44.4,38.1,37.2,74.4,42.0,44.5,48.3,44.6,43.1,57.2,40.8,43.2,42.0,18.7,58.4,54.9,,18.7,36.0,42.0,45.2,57.6,74.4,43.8
01-29,33.2,45.2,44.1,37.8,36.7,74.8,41.8,44.7,47.2,45.0,43.7,57.2,40.6,43.4,41.9,19.1,58.2,55.2,,19.1,35.6,41.8,45.1,57.5,74.8,43.9
01-30,33.3,44.8,44.0,38.2,36.9,75.3,42.4,44.7,48.0,45.3,42.8,57.1,40.8,43.5,42.1,19.1,57.3,54.9,,19.1,35.8,42.1,45.2,57.2,75.3,43.7
01-31,33.3,45.0,43.8,38.3,36.9,74.1,42.1,44.5,48.2,45.4,43.9,57.2,40.7,43.8,41.9,19.0,57.5,54.8,,19.0,35.8,41.9,45.3,57.3,74.1,43.8
02-01,33.5,44.6,43.9,38.3,36.8,74.8,42.4,44.5,48.5,45.1,43.8,57.5,40.7,43.9,42.6,19.2,57.4,55.1,,19.2,35.8,42.4,45.1,57.4,74.8,43.9
02-02,33.5,44.4,43.4,38.4,36.9,75.4,42.1,44.9,47.7,45.4,43.9,57.6,40.7,43.9,42.2,19.6,57.6,55.3,,19.6,35.9,42.1,45.4,57.6,75.4,43.9
02-03,33.6,43.9,43.9,38.0,37.0,74.6,42.3,44.7,47.2,45.1,43.9,57.1,41.0,43.5,42.2,19.7,57.4,55.1,,19.7,36.0,42.2,45.1,57.2,74.6,43.9
02-04,33.5,43.8,43.6,38.0,37.2,74.3,42.5,45.0,47.6,45.7,44.0,57.5,41.7,44.4,42.4,19.8,57.4,54.7,,19.8,36.1,42.4,45.6,57.4,74.3,43.9
02-05,33.6,43.8,43.2,38.2,37.0,74.2,42.3,44.9,46.5,45.8,43.1,57.5,41.7,43.8,42.2,19.7,56.6,55.3,,19.7,36.0,42.2,45.7,56.9,74.2,43.5
02-06,33.4,43.6,43.1,38.2,36.9,73.7,42.0,45.1,46.7,46.2,43.7,57.1,42.2,44.3,42.0,19.6,56.9,55.3,,19.6,35.8,42.0,46.1,56.9,73.7,43.7
02-07,33.3,44.0,43.3,38.1,36.9,74.7,41.8,45.0,46.3,46.1,44.0,57.7,41.5,44.4,42.7,20.0,56.5,55.1,,20.0,35.8,41.9,46.0,56.9,74.7,44.0
