date,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-07,31.5,27.4,28.9,16.5,48.3,25.9,26.8,37.1,32.5,36.5,35.5,16.5,22.5,21.3,12.8,28.6,31.8,,12.8,16.5,25.2,32.0,36.8,48.3,28.6
02-08,32.0,27.8,30.2,16.0,48.7,25.8,26.9,36.5,32.3,36.7,35.6,16.1,22.7,21.2,13.4,28.6,31.9,,13.4,16.1,25.2,32.1,36.6,48.7,28.6
02-09,31.8,27.5,28.9,17.1,48.3,25.4,26.4,37.0,32.0,36.3,35.6,16.6,22.8,20.9,13.3,28.1,31.9,,13.3,16.9,24.9,31.9,36.6,48.3,28.1
02-10,32.1,26.9,29.6,17.1,48.4,25.6,26.3,37.2,32.3,36.6,36.3,16.4,22.7,21.0,13.5,28.2,31.7,,13.5,16.8,25.1,32.1,36.8,48.4,28.2
02-11,32.8,27.6,29.2,16.8,48.1,24.9,26.9,37.2,32.6,37.1,36.7,16.4,23.0,21.3,13.1,28.1,31.9,,13.1,16.6,24.5,32.7,37.2,48.1,28.1
02-12,32.3,27.4,29.9,17.5,47.7,25.3,26.6,37.2,32.6,36.5,36.9,16.3,22.7,21.5,12.8,28.0,31.9,,12.8,17.0,24.8,32.3,37.0,47.7,28.0
02-13,31.5,27.0,30.3,17.9,48.0,25.2,26.6,37.1,33.1,36.4,37.3,15.9,23.3,21.3,13.1,28.3,31.8,,13.1,17.1,24.8,32.1,37.2,48.0,28.3
02-14,33.0,27.2,29.6,18.1,47.9,25.2,26.7,37.1,33.2,36.9,38.0,14.5,23.1,21.2,13.6,28.2,31.9,,13.6,16.7,24.8,33.0,37.5,47.9,28.2
02-15,33.3,27.6,29.1,18.3,47.9,26.0,25.9,37.7,33.1,37.0,38.4,16.4,23.3,21.3,13.2,28.2,31.9,,13.2,17.5,25.4,33.1,38.0,47.9,28.2
02-16,32.9,28.0,30.0,18.2,47.8,25.5,26.8,37.9,32.8,37.1,38.6,15.9,23.4,21.3,13.5,28.2,31.7,,13.5,17.3,25.1,32.8,38.2,47.8,28.2
02-17,31.4,28.2,28.9,18.6,48.1,25.1,26.4,38.0,32.8,37.0,38.7,16.5,23.6,21.8,13.6,28.1,31.7,,13.6,17.7,24.8,31.9,38.3,48.1,28.2
02-18,32.7,28.1,29.4,18.5,47.3,25.7,26.4,38.0,32.6,37.3,39.1,16.2,23.4,21.7,13.4,28.0,31.8,,13.4,17.6,25.2,32.6,38.4,47.3,28.1
02-19,33.0,27.8,28.8,19.1,48.1,25.3,26.3,38.3,33.1,37.4,38.8,15.7,23.4,21.5,13.7,27.9,31.8,,13.7,17.8,24.9,33.0,38.5,48.1,27.9
02-20,31.6,28.3,29.3,19.3,48.2,25.8,26.5,38.3,33.4,37.5,39.0,16.0,23.3,22.0,13.4,27.9,31.6,,13.4,18.0,25.3,32.0,38.6,48.2,28.3
02-21,32.8,29.8,29.4,19.3,47.6,25.6,26.2,38.5,33.3,37.6,39.0,15.9,23.8,21.7,13.2,27.7,31.8,,13.2,17.9,25.2,32.9,38.7,47.6,29.4
02-22,32.1,29.1,29.0,20.1,47.9,25.6,26.1,38.6,33.9,38.3,39.5,15.9,23.7,21.5,13.4,27.9,31.6,,13.4,18.4,25.2,32.5,38.9,47.9,29.0
02-23,32.6,29.6,29.8,20.2,47.3,25.7,26.2,38.5,33.9,38.4,39.5,15.8,24.0,21.6,13.2,27.9,31.7,,13.2,18.4,25.4,32.9,38.9,47.3,29.6
02-24,32.8,29.2,29.0,19.9,47.0,29.1,26.4,38.7,34.1,38.7,39.7,15.9,24.0,21.5,13.3,28.0,31.6,,13.3,18.3,25.9,33.0,39.1,47.0,29.1
02-25,33.8,29.1,29.6,20.4,47.6,25.3,26.0,39.2,33.5,38.9,39.7,15.4,23.8,21.4,13.8,27.5,31.6,,13.8,18.4,25.0,33.6,39.4,47.6,29.1
02-26,32.8,30.0,30.2,19.9,47.3,25.3,26.3,39.6,34.4,38.9,39.8,15.6,23.3,21.4,13.6,27.9,31.6,,13.6,18.2,24.9,33.1,39.7,47.3,30.0
02-27,33.1,30.8,29.3,20.5,47.8,26.1,26.2,39.6,34.0,39.8,39.3,15.8,23.8,21.8,13.4,27.9,31.5,,13.4,18.6,25.7,33.2,39.7,47.8,29.3
02-28,32.4,30.8,30.1,20.8,47.0,26.2,26.3,39.8,33.6,40.3,39.5,15.6,23.8,21.6,13.3,27.7,31.8,,13.3,18.7,25.7,32.6,40.0,47.0,30.1
02-29,,30.2,,,,26.4,,,,40.5,,,,21.8,,,,,13.3,18.7,25.7,32.6,40.0,47.0,30.1
03-01,33.5,27.2,25.8,18.0,44.9,26.8,26.1,39.2,34.5,41.3,39.1,15.7,24.0,21.9,13.8,27.5,31.6,,13.8,17.1,25.4,33.7,40.1,44.9,27.2
03-02,31.7,31.2,29.5,20.5,47.9,26.0,26.0,39.5,34.3,41.8,39.4,15.7,24.6,21.6,13.7,28.1,31.7,,13.7,18.6,25.7,32.3,40.4,47.9,29.5
03-03,32.7,31.8,30.9,20.5,47.8,25.4,26.4,39.6,34.1,42.3,39.2,15.7,24.4,21.8,13.3,28.1,31.6,,13.3,18.6,25.2,33.0,40.6,47.8,30.9
03-04,32.6,31.5,30.4,21.3,47.5,25.2,26.3,39.7,34.4,42.1,39.5,15.7,24.3,21.8,13.4,28.6,31.6,,13.4,19.1,25.0,32.9,40.7,47.5,30.4
03-05,32.4,30.6,31.6,20.6,47.3,21.5,26.4,39.9,34.2,42.5,39.6,15.7,25.1,21.7,13.4,29.3,31.7,,13.4,18.6,24.4,32.8,40.9,47.3,30.6
03-06,33.0,31.5,32.9,21.5,47.4,26.2,26.5,40.0,34.3,42.3,39.6,15.6,25.1,21.8,13.8,28.8,31.7,,13.8,19.1,26.0,33.3,41.0,47.4,31.5
03-07,32.3,32.0,31.7,21.0,47.9,25.8,26.4,39.9,34.2,42.4,39.2,15.4,25.6,21.7,13.5,29.2,31.8,,13.5,18.8,25.8,32.7,40.9,47.9,31.7
03-08,34.3,31.6,32.1,21.8,47.2,25.8,26.5,40.0,34.4,42.4,39.2,15.9,24.9,22.8,13.5,29.7,31.8,,13.5,19.4,25.6,34.3,41.0,47.2,31.6
03-09,35.2,32.2,32.5,21.4,47.4,25.6,26.7,40.3,34.5,42.5,40.1,15.4,25.5,21.4,13.8,29.5,31.9,,13.8,19.0,25.6,34.6,41.2,47.4,31.9
03-10,34.3,32.9,32.3,21.6,47.2,26.6,26.9,40.2,34.8,42.0,40.9,15.6,25.2,21.6,13.9,29.5,31.8,,13.9,19.2,26.3,34.4,41.3,47.2,31.8
03-11,35.7,32.7,33.2,21.5,48.0,29.8,27.0,40.1,36.0,42.8,41.7,16.1,25.2,22.1,14.2,29.4,31.8,,14.2,19.3,26.7,35.8,42.1,48.0,31.8
03-12,35.3,32.1,33.8,21.6,47.9,36.5,27.1,40.3,36.0,43.2,42.1,16.2,25.7,22.4,14.2,29.1,31.8,,14.2,19.4,26.8,36.1,42.6,47.9,32.1
03-13,43.8,33.1,33.8,21.2,48.5,38.3,27.1,40.6,36.2,42.8,43.3,16.4,26.0,22.0,14.3,29.1,32.0,,14.3,19.3,26.9,38.7,43.5,48.5,33.1
03-14,50.9,32.9,33.4,21.3,51.1,39.1,27.6,40.5,36.2,43.0,45.5,17.2,25.5,23.3,14.3,29.7,31.9,,14.3,19.6,27.2,39.4,47.6,51.1,32.9
03-15,53.6,33.6,33.8,21.5,52.7,41.0,28.2,40.2,36.6,42.9,47.1,17.2,26.2,26.4,14.8,29.3,32.0,,14.8,19.8,27.8,40.3,49.3,53.6,33.6
03-16,54.6,33.8,35.2,21.4,53.6,41.8,28.7,40.3,37.0,42.8,49.7,17.0,26.0,26.0,14.7,29.6,32.2,,14.7,19.7,28.2,40.6,51.3,54.6,33.8
03-17,65.8,34.8,35.5,21.3,54.5,44.9,31.4,40.8,37.7,43.2,50.9,17.3,25.7,27.2,14.7,30.0,32.0,,14.7,19.7,29.4,41.3,52.3,65.8,34.8
03-18,67.0,34.0,37.0,21.6,54.2,45.1,35.1,41.5,40.2,43.4,54.3,17.7,26.5,28.2,15.0,30.2,32.1,,15.0,20.0,29.8,41.8,54.2,67.0,35.1
03-19,66.8,34.4,40.1,21.6,55.0,44.2,36.3,41.5,41.0,43.6,55.2,18.1,26.3,27.5,15.3,30.7,31.9,,15.3,20.2,30.1,41.9,55.1,66.8,36.3
03-20,69.1,36.9,41.6,23.6,55.2,43.7,39.7,41.4,43.3,43.8,55.1,18.5,27.0,27.8,16.8,30.4,32.1,,16.8,21.6,29.9,43.4,55.2,69.1,39.7
03-21,75.8,37.5,42.6,24.9,54.9,43.1,41.2,42.0,45.0,44.4,57.6,17.8,26.6,27.8,17.6,31.1,32.1,,17.6,22.0,30.5,43.3,56.0,75.8,41.2
03-22,75.5,38.3,44.4,24.7,54.9,44.6,40.5,42.0,46.2,44.5,58.5,17.7,26.8,27.8,18.6,31.2,32.2,,17.7,22.3,30.5,44.5,56.3,75.5,40.5
03-23,78.3,39.6,45.5,24.9,55.1,46.7,40.6,42.4,48.1,44.5,58.5,25.1,26.7,28.2,19.5,31.1,32.3,,19.5,25.0,30.5,45.8,56.5,78.3,40.6
03-24,75.3,39.5,45.1,25.9,54.9,47.5,40.2,42.8,50.5,44.2,59.8,26.7,26.6,28.6,20.1,31.8,32.3,,20.1,26.3,31.1,45.6,56.9,75.3,40.2
03-25,75.7,41.0,46.2,26.8,54.9,47.9,39.7,43.4,51.3,44.5,60.7,25.9,27.2,28.7,20.3,31.7,32.2,,20.3,26.4,31.1,46.6,57.2,75.7,41.0
03-26,81.5,44.9,47.0,27.2,54.9,48.6,39.9,43.7,51.7,45.0,60.0,26.8,27.0,28.5,20.4,36.8,32.2,,20.4,26.9,31.5,47.3,56.9,81.5,43.7
03-27,82.6,47.9,45.6,27.1,55.2,47.5,40.8,43.7,53.3,44.7,59.9,26.7,27.2,28.5,20.4,40.4,32.3,,20.4,26.9,31.5,47.5,57.1,82.6,43.7
03-28,81.0,48.6,45.6,28.4,55.0,47.9,42.8,43.7,56.5,44.6,59.5,26.5,27.2,28.5,20.7,40.6,32.5,,20.7,26.9,31.7,48.0,57.7,81.0,43.7
03-29,76.6,48.8,47.7,28.2,56.3,47.9,43.5,44.2,58.2,44.4,60.1,26.7,27.4,28.3,21.0,40.3,32.3,,21.0,27.1,31.5,48.1,59.0,76.6,44.2
03-30,76.3,50.5,47.3,28.8,55.9,48.5,44.7,44.3,58.5,44.5,60.5,27.9,27.3,28.3,21.5,40.2,32.5,,21.5,27.7,31.7,48.9,59.3,76.3,44.5
03-31,77.5,51.2,46.5,29.6,57.2,50.6,45.3,44.2,60.6,44.3,61.0,29.0,28.3,28.3,21.9,41.4,32.3,,21.9,28.3,31.8,50.7,60.7,77.5,44.3
04-01,84.1,45.2,38.9,28.5,59.8,58.0,46.1,43.9,61.9,44.0,59.9,29.3,28.7,29.1,23.0,41.9,32.5,,23.0,28.6,31.9,48.5,60.7,84.1,43.9
04-02,80.9,51.6,46.3,29.7,62.7,54.1,46.6,44.4,61.6,44.6,60.3,33.5,27.9,31.7,24.2,42.7,32.6,,24.2,29.0,33.3,52.1,62.0,80.9,44.6
04-03,80.7,52.4,48.4,29.8,63.6,53.6,47.1,44.3,60.3,44.8,61.0,34.8,29.1,32.1,30.9,43.3,32.6,,29.1,30.5,34.4,52.6,62.0,80.7,44.8
04-04,80.7,53.0,46.7,29.9,61.7,54.6,48.4,45.1,59.6,45.4,60.6,35.6,28.8,32.2,35.4,45.2,32.9,,28.8,31.3,35.5,53.3,61.1,80.7,45.4
04-05,81.0,52.9,47.1,30.0,61.6,56.4,48.7,44.8,60.0,46.2,59.7,35.2,32.5,32.7,43.7,47.2,33.5,,30.0,32.7,42.0,53.6,60.6,81.0,47.1
04-06,80.2,54.1,47.3,30.2,63.7,55.8,49.4,45.3,60.3,47.3,60.5,35.0,32.9,32.3,47.9,49.1,33.5,,30.2,32.6,43.2,54.5,61.8,80.2,47.9
04-07,80.4,53.5,47.0,29.9,61.6,55.2,51.2,45.5,59.9,48.1,62.5,37.8,33.1,33.4,49.3,49.8,33.6,,29.9,33.2,44.0,53.8,62.0,80.4,49.3
04-08,81.3,53.1,48.8,30.5,61.9,55.4,51.9,45.1,59.7,49.4,63.7,54.3,37.0,33.2,51.3,51.7,33.5,,30.5,33.4,48.1,54.5,62.6,81.3,51.7
04-09,81.2,52.9,48.7,30.5,61.5,57.3,52.3,48.3,58.6,50.6,63.6,54.5,39.5,34.3,56.7,56.2,34.0,,30.5,34.2,48.6,56.8,62.3,81.2,52.9
04-10,81.4,53.1,49.4,31.7,61.3,58.6,51.8,52.7,58.6,51.9,63.2,60.8,44.7,33.9,58.0,59.4,38.4,,31.7,36.6,51.3,58.8,62.0,81.4,53.1
04-11,76.8,52.0,49.3,35.6,60.6,59.2,52.3,55.3,58.1,52.7,63.9,61.9,45.4,34.8,62.6,58.3,40.9,,34.8,38.8,51.4,59.5,63.1,76.8,55.3
04-12,73.7,52.9,48.8,36.9,61.3,57.9,52.9,55.7,58.4,53.8,64.1,65.2,44.9,35.9,63.8,60.3,42.0,,35.9,39.9,52.0,60.5,64.6,73.7,55.7
04-13,70.6,54.9,49.3,37.8,62.0,57.0,53.4,56.2,58.3,54.7,66.1,62.4,44.7,38.9,63.6,58.5,40.6,,37.8,39.9,52.6,59.2,64.6,70.6,56.2
04-14,74.0,58.1,49.2,40.2,62.6,57.0,53.5,55.4,57.8,59.1,66.9,60.0,45.1,39.6,63.8,58.0,43.8,,39.6,42.3,52.7,59.2,65.0,74.0,57.8
04-15,72.0,60.8,49.9,42.1,61.9,56.3,54.9,57.4,58.0,59.6,66.8,60.9,47.5,39.9,62.3,58.8,44.5,,39.9,43.5,53.9,60.8,64.1,72.0,58.0
04-16,69.0,60.9,50.0,44.2,62.6,56.9,55.0,57.8,56.7,58.0,66.1,61.6,48.9,41.3,61.5,61.6,45.7,,41.3,45.1,54.0,61.5,64.0,69.0,57.8
04-17,69.4,57.6,49.5,45.2,64.5,59.8,54.7,57.7,55.5,58.1,67.6,62.9,48.8,41.7,60.4,61.0,47.2,,41.7,46.4,53.6,60.5,65.7,69.4,57.7
04-18,70.0,58.2,48.6,46.7,66.6,60.1,54.2,59.6,55.3,58.1,68.0,61.1,50.8,42.9,60.9,61.1,48.5,,42.9,47.8,53.5,60.9,67.2,70.0,58.2
04-19,68.5,60.9,49.8,47.6,67.1,61.5,53.9,60.0,57.3,59.0,70.5,60.7,52.7,43.7,60.5,60.3,48.2,,43.7,47.9,53.6,60.7,67.6,70.5,60.0
04-20,68.1,61.8,51.0,48.9,66.9,62.3,54.1,61.0,57.9,64.3,70.6,60.5,53.5,45.3,61.2,59.7,47.0,,45.3,48.2,53.9,61.9,67.4,70.6,60.5
04-21,67.2,60.8,56.2,48.3,67.8,62.9,55.1,62.3,57.6,65.4,68.0,60.5,53.2,47.5,61.5,59.4,47.0,,47.0,48.0,56.0,62.4,67.4,68.0,60.5
04-22,66.8,56.8,57.6,48.1,67.4,62.7,57.9,64.4,58.2,65.9,67.3,61.8,53.8,49.6,61.5,58.9,53.4,,48.1,51.9,57.4,63.0,67.0,67.4,58.9
04-23,66.1,62.0,56.3,47.7,67.3,62.4,58.7,63.7,59.0,67.7,66.7,62.1,56.7,53.9,61.4,58.4,53.5,,47.7,53.7,58.0,62.7,67.0,67.7,61.4
04-24,66.2,61.4,56.8,47.0,66.5,61.8,58.0,62.5,58.4,65.1,66.6,62.1,57.4,60.4,63.1,58.1,54.0,,47.0,55.7,58.0,62.6,66.3,66.6,61.4
04-25,68.4,61.4,56.7,47.3,66.2,60.8,61.8,61.9,58.8,64.5,65.0,61.0,58.0,63.7,64.6,57.5,54.7,,47.3,55.9,58.6,63.8,65.5,68.4,61.4
04-26,74.8,61.1,54.5,48.9,66.4,61.9,61.8,61.9,58.5,63.7,64.0,60.6,61.8,67.5,64.6,57.3,53.6,,48.9,54.1,60.2,63.8,66.9,74.8,61.8
04-27,73.6,61.3,53.1,50.8,66.0,62.6,63.5,60.2,60.0,63.3,63.9,60.0,63.5,70.1,63.2,57.3,55.2,,50.8,54.4,60.0,63.5,67.6,73.6,62.6
04-28,72.2,61.3,56.2,49.9,65.9,62.4,68.1,60.3,61.9,63.8,64.4,59.4,64.2,71.3,62.6,57.1,55.9,,49.9,56.1,60.1,64.2,69.4,72.2,62.4
04-29,71.5,62.4,57.4,50.8,66.6,61.9,69.7,60.2,62.1,63.6,64.0,58.6,66.6,71.3,65.4,56.7,59.9,,50.8,57.1,60.1,65.6,70.3,71.5,62.4
04-30,69.1,62.5,57.1,49.1,67.0,61.6,71.3,60.0,63.1,64.8,63.6,57.7,67.6,73.9,67.0,56.5,61.4,,49.1,56.9,61.1,67.0,69.9,73.9,63.1
05-01,69.0,58.6,52.2,52.7,65.1,59.6,70.6,60.5,63.0,64.9,65.0,57.8,67.9,75.4,67.0,56.1,64.7,,52.2,54.7,59.4,65.5,69.6,75.4,64.7
05-02,66.0,60.7,57.1,48.4,65.3,60.7,65.7,62.0,62.3,65.0,66.1,57.4,66.5,75.5,65.4,55.7,65.6,,48.4,56.6,60.7,65.6,66.3,75.5,65.0
05-03,65.6,62.6,57.4,48.8,66.2,59.8,64.7,62.0,61.7,65.1,65.7,57.4,65.9,72.2,64.8,55.4,65.1,,48.8,56.6,61.3,65.2,66.0,72.2,64.7
05-04,64.1,63.0,56.1,51.2,68.5,59.7,63.8,61.5,60.9,67.2,65.6,61.4,66.7,70.5,64.8,55.0,64.1,,51.2,55.7,61.3,64.9,67.7,70.5,63.8
05-05,64.4,65.2,55.7,55.0,69.9,58.8,62.7,60.5,61.2,67.3,65.2,63.5,69.2,68.5,64.3,55.7,63.2,,55.0,55.7,61.1,65.2,68.8,69.9,63.5
05-06,64.4,66.1,54.6,56.7,71.2,58.6,62.0,59.7,61.3,67.1,64.6,62.6,70.3,66.6,63.2,57.4,62.5,,54.6,57.1,61.0,64.9,68.4,71.2,62.6
05-07,66.2,66.6,54.4,56.3,76.9,57.8,61.5,59.2,61.8,65.6,63.5,61.2,70.3,65.2,62.3,57.0,63.0,,54.4,56.7,60.8,65.3,68.1,76.9,62.3
05-08,69.6,66.5,53.7,56.0,77.1,57.0,61.8,59.0,60.9,65.3,62.5,60.2,70.1,64.2,61.3,56.5,63.5,,53.7,56.3,59.9,64.4,69.8,77.1,61.8
05-09,69.0,68.1,61.6,57.0,74.4,56.7,63.4,60.6,60.3,66.5,62.2,59.4,69.1,63.2,60.3,55.6,69.9,,55.6,56.9,60.3,66.8,69.4,74.4,62.2
05-10,67.3,67.2,62.6,57.5,71.9,56.3,63.0,60.4,61.0,68.6,62.6,59.0,68.1,62.5,59.7,55.1,71.0,,55.1,57.0,60.3,67.2,69.6,71.9,62.6
05-11,65.9,67.1,61.3,61.9,71.1,56.1,62.5,59.6,62.8,67.1,64.0,58.2,69.3,61.9,59.5,54.2,72.3,,54.2,57.3,60.9,66.1,70.0,72.3,62.5
05-12,64.0,67.3,60.9,61.1,70.3,54.7,61.9,59.2,62.0,65.7,63.0,57.5,68.7,61.1,58.9,53.7,74.1,,53.7,56.4,60.6,64.3,69.3,74.1,61.9
05-13,63.2,66.3,59.5,60.8,73.2,53.9,61.6,62.5,61.2,65.2,62.4,56.6,69.3,60.2,58.4,53.7,73.5,,53.7,55.5,60.1,63.6,70.8,73.5,61.6
05-14,61.3,66.0,58.4,59.5,74.0,54.1,60.8,67.0,60.5,64.6,61.6,56.1,71.4,59.8,57.6,53.4,74.1,,53.4,55.3,59.3,64.8,72.4,74.1,60.8
05-15,60.4,65.5,58.1,59.8,73.7,54.6,59.9,67.0,60.9,63.5,60.6,55.4,71.6,58.7,56.8,52.6,76.3,,52.6,55.1,58.6,63.9,72.4,76.3,60.4
05-16,58.9,64.5,57.0,63.3,75.8,52.8,59.0,64.5,63.8,63.1,59.8,55.4,71.6,58.2,55.6,51.9,76.3,,51.9,54.4,58.0,63.9,73.3,76.3,59.8
05-17,57.0,64.9,56.8,63.0,72.8,51.6,58.1,63.3,64.5,62.5,59.6,54.7,71.0,57.8,55.0,51.2,75.9,,51.2,53.4,57.0,63.5,71.7,75.9,59.6
05-18,55.6,63.8,55.9,65.1,71.0,51.0,57.1,62.4,65.3,62.4,58.6,53.9,69.8,57.8,54.3,50.4,75.3,,50.4,52.8,55.8,64.1,70.2,75.3,58.6
05-19,54.4,63.3,56.3,63.8,69.8,50.3,56.4,61.4,63.8,63.0,58.4,53.4,68.8,57.0,53.9,49.9,74.7,,49.9,52.2,55.9,63.4,69.2,74.7,58.4
05-20,54.7,63.2,54.3,65.5,69.4,49.8,56.0,60.3,63.7,62.9,58.6,53.1,67.7,56.3,53.3,48.8,73.6,,48.8,51.8,54.6,63.3,68.3,73.6,58.6
05-21,53.0,65.4,53.9,66.1,69.9,49.5,55.6,59.1,63.2,62.3,59.0,52.4,67.7,55.5,52.8,48.3,72.8,,48.3,51.2,53.7,63.6,68.6,72.8,59.0
05-22,50.4,61.8,53.5,66.1,71.6,48.3,55.5,58.3,62.1,61.6,58.6,52.0,68.1,55.1,52.0,47.8,71.9,,47.8,49.5,53.2,61.9,69.5,71.9,58.3
05-23,50.5,61.7,54.1,65.2,72.1,47.1,55.0,57.8,61.7,61.0,58.6,51.5,68.4,55.0,51.7,47.2,71.1,,47.1,49.2,53.6,61.7,69.5,72.1,57.8
05-24,48.9,63.1,55.9,63.5,71.8,46.5,54.0,57.1,63.0,60.5,58.2,51.2,67.8,54.6,51.0,46.6,70.0,,46.5,48.0,53.5,63.0,68.7,71.8,57.1
05-25,49.2,63.4,57.2,62.6,72.0,45.7,53.3,56.5,65.8,59.8,58.1,50.8,69.6,53.8,50.8,46.3,68.7,,45.7,48.0,52.8,62.7,69.0,72.0,57.2
05-26,49.8,64.4,56.2,63.5,77.2,44.7,52.6,56.5,64.1,59.7,56.8,50.3,70.5,53.3,50.5,45.8,67.2,,44.7,48.2,52.1,63.6,68.5,77.2,56.5
05-27,47.2,63.8,56.7,62.7,77.0,43.9,51.6,55.8,65.2,58.8,56.5,49.1,70.0,53.6,50.0,45.2,65.9,,43.9,46.4,51.3,62.9,67.6,77.0,56.5
05-28,47.3,63.8,55.9,63.6,76.9,43.5,50.8,55.6,64.9,58.5,56.0,48.7,69.0,53.0,49.5,44.6,65.1,,43.5,46.2,50.6,63.6,66.7,76.9,55.9
05-29,46.4,63.3,55.6,64.3,75.9,42.6,50.4,54.8,63.8,58.0,55.4,48.2,72.7,51.9,49.1,44.1,64.0,,42.6,45.5,50.1,63.4,67.6,75.9,55.4
05-30,45.1,63.0,55.6,64.2,70.9,41.5,49.5,53.8,62.9,57.8,54.5,47.4,72.7,50.9,47.9,43.4,63.2,,41.5,44.4,49.2,62.9,66.9,72.7,54.5
05-31,44.0,63.0,55.1,63.2,70.2,41.6,48.7,53.3,62.1,56.8,53.6,46.8,71.5,50.6,47.4,42.8,62.3,,41.6,43.5,48.5,62.2,66.0,71.5,53.6
06-01,40.2,60.3,52.0,60.0,67.3,40.9,48.1,52.4,61.4,56.5,52.7,46.2,71.1,49.5,46.9,42.3,61.4,,40.2,41.7,47.9,60.1,63.7,71.1,52.4
06-02,42.0,60.5,54.7,62.8,68.5,39.9,47.5,51.6,60.4,55.7,52.4,45.6,71.2,49.1,46.5,42.3,60.4,,39.9,42.2,47.3,60.4,65.1,71.2,52.4
06-03,40.7,60.4,55.0,61.6,67.4,38.1,46.7,50.6,59.6,55.1,51.7,44.7,70.3,48.0,45.7,41.9,60.4,,38.1,41.5,46.5,59.8,63.9,70.3,51.7
06-04,39.8,59.1,53.7,61.7,66.8,37.2,46.3,49.4,58.3,54.2,50.9,44.1,69.8,47.3,45.2,41.6,59.7,,37.2,40.9,46.1,58.5,63.7,69.8,50.9
06-05,38.3,58.6,53.2,59.6,66.4,35.8,45.5,48.7,57.4,52.7,50.1,43.1,69.2,46.2,44.7,41.0,59.0,,35.8,39.9,45.3,57.6,62.3,69.2,50.1
06-06,37.9,61.0,51.6,60.0,65.4,36.7,44.2,47.0,57.0,51.6,49.1,42.2,68.5,45.4,43.7,40.5,58.4,,36.7,39.5,44.1,57.3,62.8,68.5,49.1
06-07,35.2,62.2,52.3,59.0,64.3,35.5,43.4,45.5,57.4,50.0,47.4,41.4,67.8,49.1,42.9,40.3,58.0,,35.2,38.4,43.3,57.5,63.1,67.8,49.1
06-08,35.0,59.9,50.9,58.3,64.0,35.0,42.6,44.3,57.2,48.7,46.6,40.3,66.6,48.1,41.8,39.6,57.8,,35.0,37.8,42.4,57.3,61.5,66.6,48.1
06-09,37.2,59.0,50.7,57.0,62.8,34.5,41.9,43.0,56.9,47.7,45.1,39.3,65.4,47.2,40.9,39.4,56.8,,34.5,38.5,41.7,56.9,60.6,65.4,47.2
06-10,38.7,59.0,49.8,55.1,61.6,33.8,41.0,41.9,56.2,46.3,43.9,38.4,64.6,46.8,40.7,38.7,56.3,,33.8,38.6,40.9,55.3,60.0,64.6,46.3
06-11,38.1,57.8,49.7,54.6,60.8,33.0,40.1,40.2,59.2,44.9,42.8,37.3,63.8,46.4,39.7,38.2,55.3,,33.0,37.8,40.0,54.8,59.8,63.8,44.9
06-12,36.0,56.9,48.6,52.6,60.0,32.4,38.8,39.2,59.1,43.6,41.6,36.3,63.1,45.8,39.1,37.4,54.4,,32.4,36.2,39.1,53.0,59.4,63.1,43.6
06-13,35.9,56.9,48.2,54.9,58.6,31.8,37.9,37.5,58.5,42.4,40.7,35.7,61.7,45.2,38.4,36.6,53.7,,31.8,35.8,37.9,54.0,58.5,61.7,42.4
06-14,35.6,56.0,48.3,56.1,58.2,31.2,37.1,36.0,57.5,41.6,39.8,34.1,60.1,44.4,37.8,35.8,53.3,,31.2,35.0,36.9,53.8,57.8,60.1,41.6
06-15,35.8,54.3,47.5,56.2,57.1,30.6,36.0,34.9,56.1,40.1,39.1,33.3,59.3,43.8,37.2,35.0,52.8,,30.6,34.2,36.0,53.1,56.6,59.3,40.1
06-16,35.3,54.0,48.2,54.7,56.5,29.7,34.0,33.8,55.4,39.1,38.5,32.6,58.3,43.5,36.3,34.4,52.4,,29.7,33.3,35.1,52.7,55.9,58.3,39.1
06-17,35.3,52.4,46.4,52.9,55.6,29.1,33.4,32.4,54.5,38.1,37.4,31.3,57.2,42.8,35.3,34.0,53.0,,29.1,32.0,35.1,52.5,54.9,57.2,38.1
06-18,35.7,51.2,45.7,51.8,54.6,28.3,32.4,31.6,53.1,37.2,36.4,31.0,57.2,42.0,34.4,33.5,53.3,,28.3,31.4,34.2,51.3,53.8,57.2,37.2
06-19,34.2,50.6,46.4,51.4,54.0,27.6,31.7,31.2,50.9,36.5,35.5,30.0,56.5,41.3,34.1,32.5,53.0,,27.6,30.7,33.8,50.7,53.4,56.5,36.5
06-20,33.6,49.3,46.9,50.8,54.4,26.8,30.9,30.1,48.9,35.2,34.4,29.4,55.7,41.1,33.1,31.9,52.6,,26.8,29.8,32.8,49.0,53.3,55.7,35.2
06-21,33.6,52.9,45.7,49.2,53.7,26.3,30.1,29.3,46.7,33.9,33.4,28.4,54.8,40.4,32.8,31.6,51.7,,26.3,28.9,32.6,47.2,53.2,54.8,33.9
06-22,31.6,47.2,47.3,47.8,53.4,25.8,29.7,28.7,44.6,32.5,32.3,28.2,54.5,39.9,32.0,31.1,50.7,,25.8,28.5,31.5,47.2,51.8,54.5,32.5
06-23,31.2,46.7,46.4,46.3,52.5,25.3,29.3,28.1,42.8,31.5,31.1,27.4,53.7,39.1,31.0,30.4,49.9,,25.3,27.8,30.9,46.3,50.9,53.7,31.5
