date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-02,51.1,33.0,43.1,29.9,34.8,19.9,48.0,18.5,32.2,28.1,34.5,28.4,38.3,27.8,26.2,22.4,8.8,34.0,30.9,,8.8,19.6,27.9,34.3,44.1,51.1,30.9
02-03,51.4,31.9,42.8,30.0,35.2,25.6,46.0,18.8,32.3,28.9,34.6,29.0,39.6,27.6,26.2,22.6,8.9,34.3,31.6,,8.9,21.9,28.1,34.5,43.5,51.4,31.6
02-04,51.2,31.6,42.8,29.7,34.9,19.8,48.1,18.6,33.1,27.7,35.6,27.8,38.8,27.7,26.8,22.9,9.0,33.4,31.8,,9.0,19.5,27.7,34.3,43.9,51.2,31.6
02-05,51.3,33.0,42.8,29.4,34.8,19.6,48.2,18.3,31.9,28.6,37.5,28.5,40.3,28.2,26.8,23.0,9.0,33.4,32.3,,9.0,19.3,28.3,34.2,43.9,51.3,31.9
02-06,51.2,32.0,42.6,29.4,35.1,20.1,46.6,18.4,33.0,28.0,38.8,28.1,39.2,26.9,27.2,22.9,9.0,33.5,32.5,,9.0,19.8,27.5,34.4,43.4,51.2,32.0
02-07,51.0,32.0,42.4,29.8,35.0,19.9,48.0,18.4,32.0,28.8,40.2,27.9,40.4,28.1,27.3,22.9,9.3,33.0,33.1,,9.3,19.6,28.0,34.2,43.5,51.0,32.0
02-08,51.5,33.3,42.3,29.6,34.8,19.6,46.8,18.3,31.6,28.9,42.4,27.7,42.6,29.0,27.9,22.6,9.1,33.0,34.2,,9.1,19.4,28.3,34.6,43.4,51.5,31.6
02-09,51.4,32.1,42.0,29.7,34.5,19.6,47.2,18.0,32.4,28.8,43.4,28.1,43.7,28.2,28.0,21.9,9.0,32.9,33.7,,9.0,19.3,28.1,34.2,44.4,51.4,32.1
02-10,51.0,31.8,42.4,29.9,34.8,19.4,47.6,18.4,31.1,28.2,44.0,27.7,52.4,28.5,27.7,23.4,9.3,32.8,33.7,,9.3,19.2,27.9,34.4,48.3,52.4,31.1
02-11,51.0,32.6,42.4,29.7,34.9,19.8,46.2,18.6,31.5,28.7,43.3,28.6,55.6,29.9,28.3,23.2,9.3,32.7,34.7,,9.3,19.5,28.6,34.8,47.2,55.6,31.5
02-12,51.0,32.3,41.8,29.8,34.7,19.2,47.4,18.4,32.6,29.3,43.0,28.5,51.2,29.0,28.4,24.2,9.2,32.4,34.5,,9.2,19.0,28.7,34.6,48.1,51.2,32.3
02-13,50.7,33.2,42.4,29.7,34.7,19.3,47.3,18.7,30.4,34.3,42.0,28.2,49.9,29.4,27.9,22.9,9.2,32.6,34.1,,9.2,19.2,28.7,34.6,47.8,50.7,32.6
02-14,51.1,33.1,42.2,29.4,34.8,19.2,46.0,18.8,31.5,28.5,42.2,28.4,50.1,29.4,28.6,23.5,9.5,32.2,34.6,,9.5,19.2,28.5,34.7,46.8,51.1,31.5
02-15,50.9,32.2,42.2,29.5,34.8,19.6,47.1,19.5,31.6,30.9,42.0,29.2,49.6,28.6,28.8,23.6,9.6,32.1,34.5,,9.6,19.5,29.0,34.7,47.6,50.9,31.6
02-16,51.1,32.4,42.4,29.6,35.3,19.2,46.6,19.3,31.8,33.5,42.9,28.9,47.2,29.7,28.2,23.5,9.6,32.1,35.1,,9.6,19.3,29.2,35.2,46.7,51.1,32.1
02-17,50.8,32.9,42.4,29.7,35.0,18.8,46.7,19.5,32.7,36.0,43.6,27.9,48.6,28.4,29.2,23.8,9.6,32.0,35.0,,9.6,19.4,28.8,35.6,47.1,50.8,32.7
02-18,50.8,33.2,42.6,29.6,34.5,18.8,46.8,19.5,32.8,36.5,43.9,28.8,49.6,29.5,29.5,22.9,9.6,31.9,35.4,,9.6,19.4,29.5,36.1,47.4,50.8,32.8
02-19,50.8,33.0,42.3,29.7,34.9,19.0,45.6,19.4,32.8,35.9,41.7,30.1,52.2,28.4,29.5,22.2,9.6,31.8,35.0,,9.6,19.3,29.6,35.6,46.6,52.2,32.8
02-20,50.6,31.9,42.6,29.7,34.6,19.1,46.8,19.1,31.2,36.0,42.7,31.3,52.6,27.4,29.1,23.2,9.8,31.9,35.4,,9.8,19.1,29.3,35.8,47.5,52.6,31.9
02-21,50.7,32.1,42.0,29.6,34.7,19.0,45.2,19.1,31.2,35.8,41.4,31.1,52.9,28.8,29.5,23.5,10.0,31.4,35.9,,10.0,19.0,29.6,35.8,46.3,52.9,31.4
02-22,50.9,32.6,42.2,29.9,34.3,18.8,45.4,19.2,30.8,36.6,42.1,30.7,53.6,28.5,29.4,22.9,9.9,31.4,36.2,,9.9,19.1,29.6,36.4,46.5,53.6,31.4
02-23,50.8,32.0,42.6,30.3,34.8,18.6,46.3,19.0,30.8,35.2,40.9,31.8,50.7,27.5,29.8,22.8,9.9,31.4,35.8,,9.9,18.9,30.0,35.6,47.2,50.8,31.8
02-24,50.9,32.1,42.9,29.9,34.8,18.6,46.2,19.1,32.4,35.3,41.0,31.6,50.3,26.3,29.3,22.2,10.0,30.8,35.8,,10.0,19.0,29.6,35.6,47.0,50.9,32.1
02-25,50.9,32.9,42.8,30.3,34.5,18.8,47.0,19.3,31.3,37.0,40.5,31.5,50.4,27.8,29.6,23.6,9.7,30.9,36.2,,9.7,19.2,29.8,36.7,47.6,50.9,31.5
02-26,50.9,32.4,42.6,30.5,34.9,18.8,45.0,19.2,31.6,39.5,40.2,31.4,48.4,27.0,30.4,22.6,10.0,30.2,36.4,,10.0,19.1,30.3,38.3,45.6,50.9,31.6
02-27,51.1,32.7,42.8,30.1,34.8,18.7,45.6,18.9,30.4,37.2,39.5,32.1,47.7,27.4,30.9,23.5,9.9,30.1,36.5,,9.9,18.8,30.1,36.9,46.0,51.1,32.1
02-28,51.0,31.8,42.5,30.1,34.5,18.1,45.1,19.0,30.2,39.3,39.6,32.5,48.2,26.9,30.3,22.8,10.0,29.8,37.0,,10.0,18.8,30.0,38.4,45.7,51.0,31.8
02-29,,,,30.8,,,,18.8,,,,32.9,,,,22.8,,,,,10.0,18.8,30.0,38.4,45.7,51.0,31.8
03-01,51.2,34.3,42.8,31.4,34.3,18.3,45.8,18.7,30.1,41.4,38.7,32.7,47.8,25.4,30.6,22.9,10.1,29.5,36.8,,10.1,18.6,29.7,38.0,46.2,51.2,32.7
03-02,51.0,36.1,42.7,31.7,35.2,18.1,45.1,18.9,30.7,41.7,38.0,32.7,47.5,26.6,30.9,22.9,9.8,29.8,36.9,,9.8,18.7,30.1,37.6,45.5,51.0,32.7
03-03,51.2,35.0,42.7,31.9,34.8,18.0,46.6,18.6,32.4,39.2,38.1,34.0,46.4,25.7,29.8,22.8,10.0,29.9,37.1,,10.0,18.4,29.9,37.7,46.4,51.2,34.0
03-04,51.1,35.4,42.9,31.7,36.3,18.3,45.2,18.9,31.7,41.2,38.9,35.6,45.6,26.7,30.0,23.2,10.1,30.5,37.5,,10.1,18.8,30.2,38.3,45.3,51.1,35.4
03-05,51.3,35.0,48.4,32.1,36.6,18.2,46.7,18.4,31.9,40.8,37.6,35.7,48.3,26.2,30.7,23.2,10.0,31.3,37.6,,10.0,18.4,30.9,37.6,48.4,51.3,35.0
03-06,51.2,34.8,42.9,31.7,36.9,18.2,45.0,18.3,31.5,41.5,37.4,40.0,49.9,25.3,30.1,22.3,10.0,31.6,37.6,,10.0,18.3,30.6,39.0,46.0,51.2,34.8
03-07,51.7,34.6,42.8,32.0,36.9,18.3,45.7,18.3,31.4,44.3,38.7,41.4,46.9,25.9,31.4,22.7,9.9,32.0,37.8,,9.9,18.3,31.4,40.3,45.9,51.7,34.6
03-08,52.0,34.9,44.2,32.0,37.9,18.3,45.0,18.3,33.4,41.0,37.9,39.2,50.5,26.2,30.9,24.8,10.2,32.3,37.8,,10.2,18.3,31.3,38.7,46.1,52.0,34.9
03-09,52.9,35.8,46.1,31.6,37.2,18.6,46.0,18.6,33.1,43.3,37.1,40.3,47.6,25.1,31.7,26.4,12.6,32.3,37.9,,12.6,18.6,31.6,39.3,46.4,52.9,35.8
03-10,54.5,34.7,46.1,31.8,38.5,18.5,45.7,15.3,32.6,43.4,37.8,39.2,50.6,26.1,31.8,28.1,15.1,32.5,38.1,,15.1,17.8,31.8,38.9,47.0,54.5,34.7
03-11,56.5,35.9,46.4,32.0,37.7,18.4,45.4,18.8,31.7,45.5,39.8,41.9,56.6,25.0,31.4,28.7,15.4,32.6,38.2,,15.4,18.7,31.5,41.1,48.4,56.6,35.9
03-12,57.5,35.9,46.6,32.0,38.3,18.3,48.0,18.7,33.6,41.9,39.2,44.9,56.0,26.9,32.2,29.7,15.6,32.8,38.3,,15.6,18.6,32.1,40.8,49.6,57.5,35.9
03-13,58.6,35.7,49.0,32.1,37.8,18.7,48.0,19.1,31.6,41.1,44.3,44.5,57.3,31.4,31.8,30.3,15.8,32.9,38.9,,15.8,19.0,31.7,43.0,50.7,58.6,35.7
03-14,57.9,35.4,54.0,32.0,38.0,18.7,48.2,22.9,34.0,43.5,43.7,47.0,58.8,33.1,31.7,29.4,15.6,33.3,39.3,,15.6,22.1,32.4,43.6,54.8,58.8,35.4
03-15,57.9,35.4,57.7,32.1,37.7,18.5,48.8,25.5,34.2,44.2,45.4,47.7,60.8,37.6,31.4,30.8,16.4,33.6,39.3,,16.4,24.1,32.7,44.9,57.7,60.8,37.6
03-16,57.4,35.7,56.7,32.0,38.8,19.1,49.2,34.1,36.0,44.4,47.1,47.0,58.9,38.8,31.7,30.0,16.8,34.1,39.3,,16.8,27.8,34.1,46.0,56.8,58.9,38.8
03-17,57.2,35.9,58.4,32.2,39.2,18.8,50.6,36.6,35.3,46.0,52.6,47.3,58.5,38.5,32.1,31.6,17.1,34.0,39.8,,17.1,29.0,34.5,46.8,57.5,58.5,38.5
03-18,57.1,35.2,60.8,31.8,41.7,19.4,51.8,37.5,35.9,41.9,61.5,46.6,61.6,38.5,32.2,32.6,17.2,34.3,39.6,,17.2,29.3,34.7,44.7,61.0,61.6,38.5
03-19,57.2,35.8,62.3,32.0,47.1,20.5,51.3,37.1,36.5,42.3,58.8,47.7,65.8,37.1,32.6,33.3,17.9,34.7,40.3,,17.9,29.7,35.1,47.5,59.5,65.8,37.1
03-20,57.8,35.6,63.6,31.9,49.3,20.7,51.0,36.9,35.2,42.1,58.8,47.4,63.5,38.0,32.3,34.4,18.5,35.4,40.0,,18.5,29.7,35.2,48.6,59.7,63.6,38.0
03-21,57.8,35.0,64.6,32.2,53.8,22.1,50.2,36.7,37.6,45.4,59.8,50.5,65.6,37.8,32.5,32.6,18.5,36.1,40.3,,18.5,30.2,35.5,50.4,60.7,65.6,37.8
03-22,57.6,35.3,63.6,32.0,57.5,24.6,50.1,39.3,39.6,44.4,62.3,53.9,64.5,39.0,32.4,35.3,18.5,36.2,41.2,,18.5,30.6,35.7,52.4,62.6,64.5,39.6
03-23,57.3,35.3,64.8,32.1,57.9,26.4,50.7,41.0,40.1,45.1,61.6,51.8,68.9,45.3,32.7,32.1,18.7,36.4,41.3,,18.7,31.0,35.7,51.4,62.3,68.9,41.3
03-24,57.3,35.5,63.6,32.1,55.9,26.2,50.1,42.6,38.4,45.5,61.2,53.9,61.0,44.4,33.3,35.7,18.5,37.0,41.8,,18.5,30.9,36.2,52.4,61.0,63.6,42.6
03-25,57.1,36.3,65.1,32.1,56.6,27.7,49.8,44.6,39.8,45.8,62.0,52.7,59.9,43.2,34.5,34.6,18.7,40.8,42.0,,18.7,31.2,37.7,51.6,60.3,65.1,43.2
03-26,56.9,36.5,66.4,33.9,55.3,27.6,49.7,50.2,40.5,55.8,58.4,52.7,57.8,42.8,35.1,32.7,18.9,44.6,42.0,,18.9,31.6,38.1,54.3,57.9,66.4,44.6
03-27,56.9,37.7,67.9,35.0,55.4,27.4,49.7,51.8,39.0,53.2,60.9,52.2,56.9,42.7,36.1,34.6,19.1,57.0,42.3,,19.1,33.2,38.2,54.5,57.7,67.9,49.7
03-28,56.9,37.8,65.2,35.0,53.0,27.6,50.5,52.2,44.7,52.8,61.5,51.9,62.4,41.3,37.9,32.9,19.0,64.5,42.8,,19.0,31.8,39.2,52.9,62.8,65.2,50.5
03-29,56.9,37.0,62.8,35.4,55.2,30.5,49.2,52.3,47.8,50.2,61.2,53.3,60.5,44.8,38.7,32.9,20.2,65.7,42.8,,20.2,32.4,40.3,54.4,61.5,65.7,49.2
03-30,57.1,37.5,61.5,35.4,54.4,31.8,50.3,52.7,50.4,54.4,60.3,53.1,61.9,44.2,39.1,34.9,21.4,66.7,43.0,,21.4,34.3,40.7,54.4,61.5,66.7,50.4
03-31,57.2,38.0,61.9,35.2,54.4,33.0,49.8,54.7,52.4,53.0,61.2,51.1,61.7,45.9,38.5,33.3,22.3,66.1,43.9,,22.3,33.3,40.7,54.6,61.7,66.1,51.1
04-01,57.2,37.8,66.1,36.1,53.2,31.5,51.5,62.6,55.1,54.4,59.7,53.0,59.7,51.6,39.0,35.0,22.7,65.8,43.3,,22.7,34.3,40.7,56.4,63.3,66.1,53.0
04-02,57.0,38.4,66.1,36.1,52.9,31.1,53.4,61.0,57.1,53.2,59.5,51.6,62.8,53.1,39.5,37.9,26.3,66.9,43.4,,26.3,35.1,41.1,57.1,63.5,66.9,53.1
04-03,57.1,37.8,66.6,35.9,53.3,30.7,55.9,60.6,58.1,53.6,57.6,53.1,61.6,57.0,40.2,42.2,30.3,67.7,47.4,,30.3,34.9,44.2,57.4,62.6,67.7,53.6
04-04,57.7,39.1,65.6,35.8,52.2,30.4,54.9,60.4,59.5,50.2,56.6,55.7,60.8,54.6,41.8,42.3,38.7,69.2,48.5,,30.4,38.1,44.8,57.3,61.8,69.2,54.6
04-05,58.2,41.0,66.5,36.4,52.9,30.5,53.4,64.8,59.1,52.8,55.6,58.9,60.0,51.3,44.9,42.7,42.9,68.1,48.2,,30.5,40.0,46.2,58.6,65.2,68.1,52.9
04-06,58.1,42.9,66.6,36.7,52.4,30.2,55.1,64.3,61.3,50.2,56.6,59.7,62.1,53.1,54.6,48.1,50.0,67.3,48.7,,30.2,41.6,50.1,59.1,64.8,67.3,54.6
04-07,58.7,42.7,66.2,37.5,54.4,30.2,54.5,62.5,59.9,50.2,57.2,61.5,66.3,57.6,55.5,47.2,54.9,67.4,49.1,,30.2,41.7,51.8,59.4,66.3,67.4,55.5
04-08,62.8,43.9,66.1,37.6,55.3,30.3,57.1,64.0,62.5,56.5,55.5,62.5,66.0,65.1,55.0,53.5,58.2,68.7,49.4,,30.3,42.6,55.1,62.7,66.0,68.7,57.1
04-09,61.3,44.5,66.4,37.5,56.6,32.1,55.0,66.2,57.6,64.0,53.6,66.2,65.5,60.8,56.1,56.4,68.8,71.0,49.5,,32.1,43.1,55.4,64.9,66.9,71.0,57.6
04-10,61.0,46.5,66.7,37.8,55.7,33.5,52.6,67.7,54.8,68.4,55.3,65.8,59.0,63.0,60.0,58.4,71.6,69.6,49.4,,33.5,44.7,55.0,64.7,68.7,71.6,59.0
04-11,60.7,47.3,64.6,38.0,55.0,34.6,56.5,68.0,55.4,70.8,56.9,66.3,62.9,61.3,58.2,65.9,74.9,69.7,50.0,,34.6,45.5,55.8,65.4,69.9,74.9,60.7
04-12,61.4,47.8,63.6,38.1,56.2,35.3,56.1,67.5,55.9,68.9,58.8,66.1,64.0,66.4,57.3,66.6,75.1,68.6,49.9,,35.3,45.8,56.1,66.3,68.7,75.1,61.4
04-13,63.0,49.5,62.8,41.5,58.9,38.1,55.2,64.7,57.2,71.2,58.7,63.9,65.2,61.4,56.9,62.7,74.4,67.6,49.8,,38.1,47.9,57.0,63.5,68.4,74.4,61.4
04-14,64.3,51.4,64.0,48.1,63.7,39.2,55.7,65.2,56.4,62.9,61.1,67.6,64.3,56.3,55.8,64.3,73.5,67.1,50.7,,39.2,50.2,56.0,64.3,67.2,73.5,62.9
04-15,64.4,59.1,63.5,55.8,64.0,41.9,54.8,64.3,58.0,64.6,57.7,64.1,59.4,61.0,56.3,64.8,73.1,66.2,51.4,,41.9,54.1,57.8,64.2,65.1,73.1,61.0
04-16,64.6,66.3,64.2,55.4,63.8,46.8,55.5,64.0,58.9,66.1,56.9,60.8,58.7,62.0,60.3,65.8,70.0,69.2,51.7,,46.8,54.6,58.8,64.5,66.9,70.0,62.0
04-17,65.8,70.0,65.8,53.8,60.8,50.0,60.3,63.6,54.0,66.7,54.4,62.5,59.7,60.9,61.7,63.9,72.1,69.5,52.8,,50.0,53.6,59.9,65.1,69.6,72.1,61.7
04-18,66.9,65.7,66.0,54.7,61.6,56.5,64.7,64.5,52.5,65.1,60.7,60.9,59.6,59.3,60.2,63.5,73.4,72.4,53.8,,52.5,54.5,59.8,64.9,68.0,73.4,61.6
04-19,65.0,64.4,64.2,67.3,65.3,60.8,68.6,64.8,52.5,65.5,65.5,61.7,67.8,62.8,63.5,65.0,72.5,76.6,56.5,,52.5,59.9,63.8,65.5,69.4,76.6,65.0
04-20,63.9,63.1,63.6,60.5,70.7,63.3,66.7,65.3,57.3,62.6,63.4,64.1,63.1,61.8,68.3,65.4,73.5,75.6,56.5,,56.5,59.8,63.1,65.4,71.2,75.6,63.6
04-21,63.3,66.3,62.3,59.0,72.5,65.0,66.3,67.5,56.7,64.2,60.4,62.0,66.0,61.6,68.0,65.7,73.0,76.7,57.1,,56.7,58.6,62.1,66.3,72.6,76.7,65.0
04-22,63.7,67.8,61.8,59.8,72.0,65.8,64.8,68.4,61.2,60.0,59.3,61.9,61.8,63.1,71.1,65.7,73.4,74.7,57.3,,57.3,59.7,61.8,67.0,72.3,74.7,63.7
04-23,63.8,71.2,61.2,61.6,73.7,62.7,65.6,67.7,57.9,65.5,59.5,63.1,61.3,61.9,68.7,70.1,73.4,73.3,57.1,,57.1,59.2,61.7,68.3,73.3,73.7,63.8
04-24,65.2,71.5,62.1,62.9,74.3,62.5,64.8,68.5,59.2,62.9,59.3,63.1,59.3,61.2,69.5,71.6,74.3,73.0,57.8,,57.8,59.3,62.2,69.1,73.2,74.3,63.1
04-25,67.6,69.1,64.0,59.8,73.5,63.7,64.7,67.8,60.5,60.2,63.0,64.6,57.6,62.3,71.7,71.9,73.5,73.7,58.0,,57.6,59.5,62.6,68.6,73.5,73.7,64.6
04-26,67.9,68.4,64.9,59.9,68.8,64.8,65.0,67.9,59.1,60.5,67.3,61.5,61.7,61.5,69.3,71.7,73.1,74.4,59.8,,59.1,59.9,61.6,68.2,72.0,74.4,65.0
04-27,69.6,71.5,66.5,61.8,65.9,65.5,63.5,66.9,60.4,68.2,64.8,66.1,64.3,59.9,70.5,73.1,75.3,72.8,59.4,,59.4,60.3,64.5,69.1,72.9,75.3,66.1
04-28,72.0,69.9,68.8,64.9,66.6,66.0,64.9,67.3,66.2,63.5,66.3,66.5,61.2,60.2,72.9,71.3,72.6,72.8,61.0,,60.2,61.2,65.4,69.5,72.6,72.9,66.5
04-29,73.0,69.5,69.1,65.9,68.5,63.5,68.9,65.8,63.6,61.9,66.5,64.2,59.5,59.2,72.9,71.8,72.2,73.0,63.8,,59.2,61.4,63.9,69.3,72.9,73.0,66.5
04-30,70.8,68.9,69.4,66.7,70.3,62.0,67.4,66.8,66.7,64.2,64.0,62.8,61.0,57.9,70.7,71.7,73.2,73.3,64.3,,57.9,61.8,64.3,69.9,72.0,73.3,66.8
05-01,70.2,67.6,67.1,64.9,70.8,61.1,66.0,67.1,62.3,62.1,64.2,58.7,63.6,56.1,67.6,69.8,74.8,72.7,66.2,,56.1,60.6,63.8,67.6,71.2,74.8,66.2
05-02,69.3,68.2,66.6,63.3,69.0,60.5,66.0,68.7,60.6,62.4,61.3,58.7,64.2,59.8,68.5,69.8,73.2,74.3,68.1,,58.7,60.4,62.8,68.6,70.5,74.3,66.6
05-03,69.0,67.5,65.8,64.4,72.2,60.8,70.5,66.6,62.7,64.4,60.9,60.0,64.7,60.4,68.0,68.7,72.7,75.5,71.2,,60.0,60.7,64.4,68.9,72.3,75.5,66.6
05-04,69.4,66.8,63.5,64.8,72.0,66.1,71.8,66.4,61.6,63.5,59.8,61.7,64.5,60.0,71.7,70.7,72.3,75.9,72.9,,59.8,61.3,63.9,71.3,72.4,75.9,66.4
05-05,70.9,70.8,62.2,65.5,70.2,66.4,74.1,66.0,64.1,62.5,61.5,62.2,62.4,59.4,71.3,69.9,72.4,75.1,73.3,,59.4,62.0,63.1,70.9,73.5,75.1,66.4
05-06,72.4,69.7,61.4,67.1,70.0,66.6,76.3,65.4,62.1,61.1,62.9,61.7,62.0,58.3,74.6,70.4,70.5,74.0,73.7,,58.3,61.3,62.4,70.5,74.1,76.3,67.1
05-07,72.0,68.2,64.7,67.5,70.3,63.4,78.0,63.4,61.5,61.2,72.6,62.4,65.3,58.9,73.3,70.2,70.0,73.8,72.0,,58.9,61.4,63.9,71.3,73.4,78.0,68.2
05-08,73.2,67.9,65.5,66.6,69.5,63.3,79.4,62.7,59.9,57.2,72.1,64.8,61.9,57.5,76.4,67.6,71.1,70.9,73.0,,57.2,59.5,63.9,71.0,73.8,79.4,67.6
05-09,73.7,67.2,66.1,67.3,69.0,64.4,77.5,62.1,62.7,60.2,71.6,65.3,65.4,56.3,74.2,65.8,70.6,70.5,71.9,,56.3,61.7,65.3,70.6,73.8,77.5,67.2
05-10,74.4,67.6,66.8,64.7,68.8,64.4,72.9,61.8,61.2,60.6,70.1,69.4,63.1,55.5,73.7,68.4,69.0,71.1,73.0,,55.5,61.1,64.5,69.8,73.2,74.4,68.4
05-11,72.0,67.4,65.6,66.1,69.0,67.0,71.2,60.4,62.8,60.7,68.6,65.0,64.7,56.2,72.6,66.5,68.5,71.6,72.7,,56.2,60.7,65.2,68.8,72.1,72.7,67.0
05-12,71.2,67.1,64.2,66.8,69.4,64.5,72.4,59.4,60.7,60.8,65.7,62.2,63.0,56.6,73.7,65.9,66.8,72.0,73.7,,56.6,60.4,63.5,68.5,72.6,73.7,65.9
05-13,72.9,68.7,62.8,65.5,69.2,66.2,75.4,58.4,63.0,62.4,61.7,65.6,62.8,58.5,74.0,64.4,69.1,73.6,75.1,,58.4,61.0,62.9,69.2,74.2,75.4,65.6
05-14,74.0,68.7,60.9,72.2,68.7,64.3,75.1,57.8,60.1,62.4,59.9,64.1,60.5,62.3,73.1,63.7,66.7,70.9,77.1,,57.8,60.1,62.3,70.0,74.2,77.1,64.3
05-15,73.1,68.8,60.6,64.2,67.8,63.4,75.4,56.1,58.4,62.2,63.2,62.1,60.0,61.5,73.7,62.9,67.2,70.7,76.4,,56.1,59.7,62.1,68.4,74.0,76.4,63.4
05-16,72.5,68.5,59.2,65.9,68.5,64.9,75.4,54.9,57.5,64.7,61.8,61.0,60.9,60.1,69.8,61.5,64.8,67.3,75.7,,54.9,58.9,61.2,68.0,73.1,75.7,64.8
05-17,74.2,69.1,57.4,67.8,67.1,67.3,70.6,53.6,57.4,63.8,67.3,59.6,61.2,59.4,74.2,60.6,63.5,69.6,72.4,,53.6,57.4,60.9,68.6,72.8,74.2,67.1
05-18,74.5,68.0,54.3,66.8,67.1,68.2,70.3,52.3,57.3,60.7,67.4,60.4,59.1,56.5,72.9,61.9,61.8,67.0,73.6,,52.3,56.0,60.5,67.8,73.0,74.5,66.8
05-19,74.4,66.8,51.7,67.3,65.7,70.7,72.0,55.3,66.8,60.9,68.4,57.8,57.0,56.2,72.5,61.4,62.2,66.7,72.9,,51.7,56.0,61.1,68.0,72.6,74.4,66.7
05-20,77.7,67.0,48.8,73.2,65.1,69.4,71.3,55.0,54.6,59.8,70.6,62.9,56.0,56.9,73.0,61.0,60.6,66.0,74.0,,48.8,54.9,60.1,70.1,73.4,77.7,65.1
05-21,77.8,64.9,47.6,66.2,63.4,67.4,70.5,54.6,57.0,58.1,67.0,60.4,58.3,56.0,73.1,60.4,61.5,65.3,73.6,,47.6,55.7,59.1,66.7,73.2,77.8,63.4
05-22,81.6,64.9,48.0,66.3,62.7,68.7,72.9,52.2,60.8,58.0,65.8,62.9,67.0,55.9,71.7,59.9,59.4,62.9,72.7,,48.0,55.2,60.3,66.7,72.7,81.6,62.9
05-23,77.4,60.9,48.2,64.9,62.4,69.3,75.6,51.1,58.3,57.0,72.1,61.9,67.6,55.4,74.4,57.5,58.4,61.4,72.8,,48.2,54.5,58.4,68.6,74.7,77.4,61.9
05-24,76.3,60.6,48.2,62.9,61.4,66.8,75.6,49.8,59.4,55.2,71.9,60.9,64.7,56.7,75.5,58.1,58.7,63.2,72.7,,48.2,54.1,59.0,66.0,75.5,76.3,61.4
05-25,75.7,59.5,47.4,67.1,67.7,67.1,75.9,49.3,63.8,56.2,66.6,60.6,64.4,53.8,73.7,59.0,58.3,60.9,71.9,,47.4,52.9,59.2,67.1,74.1,75.9,63.8
05-26,75.0,57.8,46.1,66.4,64.2,68.5,75.0,47.3,53.1,55.4,66.7,57.0,62.0,50.9,73.0,57.5,59.7,60.8,71.6,,46.1,50.2,57.2,66.6,73.4,75.0,60.8
05-27,74.0,57.3,44.8,69.7,64.2,67.7,73.5,48.2,53.2,53.7,67.6,59.5,60.7,50.2,73.6,56.9,57.5,58.5,72.4,,44.8,49.8,57.1,67.6,73.5,74.0,59.5
05-28,74.3,54.1,42.3,68.7,61.9,69.2,73.0,47.7,54.7,53.3,64.2,58.7,61.0,54.9,75.3,55.6,56.5,59.3,72.6,,42.3,52.2,55.2,66.9,73.3,75.3,59.3
05-29,72.8,53.1,41.8,67.3,60.8,69.1,73.2,49.5,55.4,51.9,66.0,59.0,57.7,54.1,76.1,54.6,55.4,57.4,73.4,,41.8,51.4,54.9,66.8,73.2,76.1,57.7
05-30,72.7,54.5,40.6,67.0,58.8,66.4,72.4,48.8,62.2,49.0,61.3,59.0,58.1,52.3,76.8,52.9,53.0,58.0,71.2,,40.6,49.0,53.6,64.7,72.4,76.8,58.8
05-31,74.0,55.3,39.2,65.0,60.7,68.1,72.4,47.8,53.8,47.4,60.4,59.0,56.7,52.3,74.0,51.0,52.6,62.6,70.9,,39.2,47.7,53.1,64.1,72.7,74.0,59.0
06-01,72.2,56.9,37.7,65.8,58.9,67.7,75.3,46.8,57.1,44.7,58.5,55.9,53.7,50.5,76.3,50.1,51.1,62.8,70.8,,37.7,46.4,52.1,64.6,72.8,76.3,57.1
06-02,73.6,55.0,36.0,63.1,58.9,68.1,74.4,45.3,54.1,44.4,57.0,54.8,52.1,49.7,77.3,47.2,51.1,67.1,68.6,,36.0,45.1,51.5,65.5,73.7,77.3,55.0
06-03,70.1,51.8,34.2,63.5,62.1,69.1,70.9,43.3,50.4,43.3,54.4,54.8,52.5,47.6,75.7,46.0,49.3,65.3,68.3,,34.2,43.3,49.7,64.6,70.2,75.7,54.4
06-04,71.4,49.9,32.2,62.8,58.9,67.2,73.5,42.1,50.1,44.3,53.0,54.2,51.3,45.5,73.9,44.8,47.4,64.2,70.0,,32.2,43.9,48.4,63.6,71.8,73.9,53.0
06-05,69.3,47.4,31.1,67.0,56.4,66.4,74.3,40.1,48.7,41.8,51.3,52.2,48.0,45.7,73.1,42.6,45.9,60.6,70.0,,31.1,41.5,46.5,64.0,70.7,74.3,51.3
06-06,70.5,46.0,29.1,70.5,55.1,66.0,75.0,38.3,48.3,39.3,50.6,49.9,46.1,43.2,71.6,41.8,44.2,60.0,69.4,,29.1,39.1,44.9,63.6,70.7,75.0,49.9
06-07,70.1,43.8,29.2,67.5,53.2,65.5,72.8,37.7,43.9,38.7,54.7,48.7,44.4,42.6,71.4,47.6,42.3,59.2,68.7,,29.2,38.5,43.8,63.0,70.4,72.8,48.7
06-08,70.6,41.9,31.5,66.9,52.6,63.9,73.3,36.3,45.7,36.8,53.7,44.5,40.9,39.8,70.8,50.8,41.1,58.1,68.8,,31.5,36.7,41.4,61.6,70.7,73.3,50.8
