date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-24,15.8,51.3,15.2,20.5,19.8,8.8,7.7,41.8,28.9,14.1,37.1,24.1,41.7,29.8,11.2,17.4,13.0,8.9,28.2,27.4,,7.7,8.9,14.9,28.4,41.7,51.3,20.2
01-25,16.0,51.6,15.3,20.5,19.8,10.0,8.2,41.0,27.6,15.6,36.8,23.9,41.4,29.8,11.5,17.2,12.7,9.0,28.1,27.5,,8.2,9.9,15.5,27.8,41.1,51.6,20.2
01-26,16.0,51.5,14.6,21.1,19.1,10.4,8.6,41.1,29.0,15.6,35.9,23.7,41.4,29.7,10.5,17.2,13.5,8.8,27.9,27.5,,8.6,10.3,15.3,28.2,41.1,51.5,20.1
01-27,15.5,51.2,15.3,21.4,19.5,9.4,8.7,41.1,27.6,14.5,35.8,23.6,41.1,29.8,10.5,17.3,13.3,8.8,27.7,27.5,,8.7,9.3,15.1,27.6,41.1,51.2,20.5
01-28,15.7,51.4,15.8,20.5,20.0,9.3,8.1,40.9,28.9,15.1,35.5,23.4,41.3,30.4,10.1,17.3,13.1,8.8,27.6,27.6,,8.1,9.2,15.5,28.0,41.0,51.4,20.2
01-29,15.7,51.5,15.5,20.9,20.0,10.2,8.8,40.3,27.7,14.8,35.8,23.8,41.4,30.1,10.7,17.0,13.2,9.0,27.5,27.5,,8.8,10.1,15.3,27.6,40.4,51.5,20.4
01-30,16.0,50.9,15.3,20.0,19.8,9.5,8.5,40.7,28.8,16.1,35.4,24.0,41.0,29.8,11.4,17.1,13.5,8.7,27.4,27.6,,8.5,9.4,15.8,27.9,40.7,50.9,19.9
01-31,15.4,51.0,15.8,20.0,18.6,10.7,8.2,39.6,27.2,15.5,35.6,23.8,41.1,29.9,11.0,17.1,13.0,8.9,27.2,27.6,,8.2,10.5,15.5,27.3,39.8,51.0,19.3
02-01,15.4,51.2,15.4,20.0,22.9,10.4,8.8,40.4,27.0,16.2,35.6,23.9,41.0,29.7,11.2,17.1,13.1,8.9,27.1,27.7,,8.8,10.3,15.4,27.3,40.4,51.2,21.4
02-02,15.5,51.3,15.9,19.7,20.3,9.2,8.3,40.3,28.1,16.5,35.8,24.2,40.4,30.1,11.4,17.1,13.3,9.4,26.7,27.4,,8.3,9.4,15.8,27.6,40.3,51.3,20.0
02-03,15.2,51.0,15.3,19.1,18.6,9.5,8.5,39.7,27.0,15.9,35.6,23.9,41.0,30.0,11.3,16.9,13.0,9.8,26.6,27.6,,8.5,9.7,15.3,27.2,39.8,51.0,18.8
02-04,15.2,51.2,16.2,19.6,18.9,9.2,9.0,38.5,28.2,15.9,35.4,24.3,40.3,29.8,11.9,17.1,12.8,9.4,26.3,27.3,,9.0,9.3,15.7,27.6,38.7,51.2,19.2
02-05,15.0,50.8,16.3,19.4,19.7,10.2,8.8,37.8,28.0,16.5,35.0,24.0,40.2,30.1,11.9,17.3,13.0,10.0,26.1,27.2,,8.8,10.1,15.9,27.5,38.0,50.8,19.5
02-06,15.3,50.7,15.9,18.8,19.0,9.0,8.9,37.6,27.7,15.4,34.8,24.2,40.6,29.8,12.1,17.2,13.3,9.5,25.9,27.7,,8.9,9.5,15.4,27.7,37.9,50.7,18.9
02-07,15.1,51.0,16.0,20.0,20.0,8.5,8.7,37.9,27.4,16.9,34.8,24.1,40.2,30.4,12.0,17.2,13.7,9.1,25.7,27.4,,8.5,9.1,15.8,27.4,38.2,51.0,20.0
02-08,15.0,50.7,15.4,19.5,19.8,10.8,8.4,37.4,27.0,16.6,34.7,25.1,40.5,30.6,11.5,17.2,13.5,10.0,25.7,27.4,,8.4,10.7,15.3,27.2,37.7,50.7,19.6
02-09,14.9,50.1,15.7,20.3,20.1,9.0,9.0,37.2,27.2,15.9,34.7,25.7,40.1,30.3,12.2,17.6,12.5,10.1,25.5,27.6,,9.0,10.0,15.4,27.3,37.5,50.1,20.2
02-10,14.6,50.3,16.2,19.6,18.5,9.8,8.2,37.2,26.9,15.6,34.6,26.2,40.3,30.5,11.9,16.9,12.5,10.1,25.6,27.3,,8.2,10.1,15.3,27.1,37.6,50.3,19.1
02-11,13.6,49.8,15.3,20.1,19.9,9.9,8.8,36.7,26.4,16.2,34.9,26.8,40.6,30.6,11.7,17.5,13.0,9.5,25.3,27.4,,8.8,9.9,14.8,27.0,37.1,49.8,20.0
02-12,13.8,49.6,16.0,20.3,19.4,9.6,8.3,36.9,26.6,16.2,35.0,27.6,40.3,31.8,12.1,17.0,13.6,9.5,25.3,27.5,,8.3,9.6,15.3,27.5,37.2,49.6,19.9
02-13,13.5,49.7,15.9,20.6,19.2,9.9,8.7,36.9,27.6,15.9,34.5,27.2,40.4,32.9,11.4,17.4,12.9,9.8,25.2,27.4,,8.7,9.9,15.2,27.5,37.3,49.7,19.9
02-14,12.8,50.2,15.9,20.3,20.0,9.8,8.4,36.6,26.4,15.8,34.7,27.7,41.1,33.6,11.7,17.3,13.3,10.2,24.9,27.5,,8.4,10.1,15.1,27.6,37.1,50.2,20.2
02-15,13.3,50.0,15.3,20.7,20.0,9.6,9.1,36.6,27.1,15.6,34.7,27.8,41.2,34.2,12.3,17.1,13.7,9.7,24.7,27.6,,9.1,9.6,14.8,27.7,37.1,50.0,20.4
02-16,12.2,49.9,15.7,21.2,20.0,10.1,8.7,36.6,26.6,16.0,34.8,27.8,41.7,34.3,11.5,17.9,13.2,10.3,24.6,27.2,,8.7,10.3,15.0,27.4,37.1,49.9,20.6
02-17,12.4,49.6,15.4,20.2,20.4,9.0,9.1,36.7,26.5,16.3,34.9,28.3,41.5,34.8,11.7,17.7,13.7,10.3,24.4,27.3,,9.0,10.2,14.9,27.6,37.2,49.6,20.3
02-18,11.9,49.7,15.4,21.1,19.6,9.7,8.5,36.3,26.4,16.0,35.3,27.8,42.3,35.1,11.9,17.6,13.6,9.9,24.0,27.4,,8.5,9.9,14.8,27.5,36.9,49.7,20.4
02-19,12.2,49.6,15.4,20.7,18.2,8.8,8.6,36.8,26.6,16.0,35.2,28.0,42.0,35.3,11.6,17.2,12.9,10.3,23.8,27.3,,8.6,10.2,14.7,27.5,37.3,49.6,19.5
02-20,12.5,49.6,15.3,19.8,19.3,9.3,9.2,36.9,26.7,16.1,35.1,28.3,42.5,35.4,11.4,17.4,13.5,9.6,23.9,27.2,,9.2,9.5,14.7,27.6,37.5,49.6,19.6
02-21,12.8,49.7,15.6,21.2,20.3,9.7,9.0,36.4,26.7,15.8,35.1,28.8,42.4,35.9,11.8,17.5,13.4,9.4,23.6,27.2,,9.0,9.7,14.9,27.7,37.0,49.7,20.7
02-22,12.0,49.9,15.5,20.5,19.0,9.1,9.5,36.3,26.5,15.4,35.1,28.7,43.2,36.3,11.4,17.3,13.0,9.8,23.5,27.0,,9.1,9.8,14.7,27.5,37.0,49.9,19.8
02-23,12.7,50.0,14.9,20.1,20.1,9.8,9.0,36.0,26.8,15.5,34.8,29.1,43.9,36.3,11.0,17.7,13.0,9.6,23.8,27.3,,9.0,9.8,14.3,27.8,37.1,50.0,20.1
02-24,12.3,49.9,14.8,19.8,18.8,9.4,9.3,36.2,27.1,16.0,34.8,29.3,44.6,36.4,11.0,17.7,13.2,9.7,23.3,26.9,,9.3,9.7,14.3,27.8,37.2,49.9,19.3
02-25,12.2,50.2,15.1,20.8,19.2,9.9,9.6,36.6,26.7,15.8,34.8,28.8,44.4,36.4,11.1,17.5,13.0,10.2,22.7,27.1,,9.6,10.2,14.4,27.6,37.4,50.2,20.0
02-26,12.1,50.0,15.1,19.7,20.2,9.7,9.0,35.9,26.2,15.8,34.9,29.2,45.2,36.5,10.7,17.3,13.1,10.1,22.9,26.9,,9.0,10.1,14.5,27.6,37.4,50.0,20.0
02-27,12.4,50.4,15.2,20.5,20.3,9.8,9.1,36.1,26.3,15.6,35.1,28.6,45.7,36.2,11.1,17.5,13.4,9.5,23.1,26.9,,9.1,9.7,14.7,27.4,37.2,50.4,20.4
02-28,11.8,50.2,15.0,20.1,19.9,9.8,9.5,35.8,27.2,15.7,30.6,28.9,46.4,36.3,10.8,17.3,13.1,9.4,22.9,27.3,,9.4,9.8,14.4,27.8,37.3,50.2,20.0
02-29,12.6,,,,20.6,,,,27.3,,,,46.8,,,,13.4,,,,,9.4,9.8,14.4,27.8,37.3,50.2,20.0
03-01,12.2,50.0,15.4,19.7,20.6,10.6,9.1,35.9,27.2,16.0,35.5,29.5,48.0,36.4,10.8,18.0,13.8,10.2,22.5,27.1,,9.1,10.6,14.9,27.9,37.5,50.0,20.2
03-02,12.3,50.0,16.0,20.0,20.7,9.9,9.0,36.2,26.4,15.7,35.6,28.9,48.8,36.3,10.6,18.4,13.5,10.4,24.1,27.0,,9.0,10.3,15.1,27.6,37.6,50.0,20.4
03-03,12.4,49.9,16.1,20.0,21.6,10.3,9.3,36.0,25.6,15.8,35.9,29.2,50.0,36.7,10.6,18.1,13.5,9.4,30.2,27.0,,9.3,10.2,15.1,29.5,38.1,50.0,20.8
03-04,12.8,49.7,16.4,20.0,21.8,10.4,9.1,36.1,25.9,16.4,36.0,29.4,51.0,36.5,11.1,18.2,13.7,9.9,30.6,26.9,,9.1,10.3,15.6,29.8,37.8,51.0,20.9
03-05,12.0,49.6,16.2,20.5,21.6,10.5,8.9,36.2,26.6,16.3,36.4,29.1,52.5,36.8,11.2,19.3,13.7,9.5,30.6,27.0,,8.9,10.4,15.5,29.6,38.1,52.5,21.1
03-06,12.4,49.3,16.3,19.3,21.8,10.8,9.8,36.4,27.1,16.5,36.3,28.6,53.8,36.7,11.1,19.5,13.7,10.4,29.2,27.1,,9.8,10.7,15.5,28.8,37.9,53.8,20.6
03-07,11.6,48.9,16.9,20.2,22.3,10.7,9.5,36.2,26.8,16.9,36.5,29.0,55.2,36.8,10.3,19.5,13.4,9.8,29.4,27.0,,9.5,10.2,15.8,29.1,38.0,55.2,21.3
03-08,12.4,48.7,16.7,20.9,22.2,11.7,9.6,36.6,27.1,17.3,36.7,29.2,55.5,36.8,11.2,18.7,13.7,10.2,29.8,27.2,,9.6,11.1,15.8,29.4,38.0,55.5,21.5
03-09,13.5,49.1,16.8,21.6,22.0,11.8,9.5,36.1,27.1,17.6,37.0,28.6,55.4,38.2,11.2,19.7,13.4,11.3,29.2,27.4,,9.5,11.3,15.8,28.7,39.3,55.4,21.8
03-10,20.4,50.3,17.5,21.6,22.5,12.0,9.7,36.3,27.4,18.1,37.2,29.7,55.2,38.7,11.2,19.8,13.3,12.0,28.9,27.3,,9.7,11.9,17.9,29.2,39.9,55.2,22.0
03-11,20.7,52.5,17.6,29.9,22.0,11.7,9.6,36.1,27.3,18.4,37.1,33.2,56.6,40.1,11.8,18.8,13.7,12.7,28.1,27.2,,9.6,11.8,18.1,30.9,41.4,56.6,24.6
03-12,23.6,54.5,17.6,34.1,22.6,12.1,9.7,36.3,28.3,18.5,37.4,34.1,56.8,40.1,12.3,19.4,14.3,12.9,27.8,27.5,,9.7,12.3,18.2,34.1,41.5,56.8,25.5
03-13,28.2,58.4,17.2,41.1,22.7,12.2,9.3,36.8,28.4,18.5,37.8,34.5,57.1,41.0,12.5,19.9,13.8,13.1,27.9,27.7,,9.3,12.5,18.1,35.2,42.7,58.4,27.8
03-14,31.2,57.6,17.4,51.8,22.2,13.0,9.9,39.2,29.0,18.3,37.8,34.4,57.4,43.7,13.3,19.4,15.9,13.3,28.6,27.5,,9.9,13.2,18.0,35.4,52.3,57.6,28.1
03-15,39.3,57.2,17.4,54.3,23.2,13.1,9.8,41.1,36.7,19.4,36.7,36.0,56.8,44.0,13.6,20.0,17.7,13.8,27.8,27.9,,9.8,13.6,18.9,37.5,54.6,57.2,27.8
03-16,40.6,56.7,17.6,56.3,23.0,12.6,11.3,42.5,39.5,20.0,38.1,39.1,56.5,45.2,13.0,19.7,20.6,14.0,32.0,27.9,,11.3,13.0,19.9,39.8,56.3,56.7,29.9
03-17,41.1,56.2,17.6,68.4,22.9,15.2,13.3,45.3,46.9,21.9,38.2,40.5,57.8,48.1,14.2,22.0,22.3,14.4,32.0,27.8,,13.3,14.4,22.0,42.3,56.4,68.4,29.9
03-18,42.0,55.9,17.7,72.1,23.2,17.6,13.6,46.2,50.1,23.2,42.2,41.5,58.6,50.4,14.1,23.8,23.7,14.5,33.1,28.0,,13.6,14.5,23.2,43.4,56.2,72.1,30.5
03-19,55.2,55.7,17.2,74.4,23.5,19.3,13.9,47.8,49.6,24.0,42.2,42.0,58.6,50.8,14.5,23.9,23.1,15.4,34.0,27.8,,13.9,15.3,23.4,48.3,56.0,74.4,30.9
03-20,60.7,55.5,17.4,72.4,24.2,21.9,16.3,48.4,49.1,25.4,43.2,42.3,58.8,51.5,14.5,28.0,24.2,22.7,33.4,27.9,,14.5,17.3,24.2,48.6,59.0,72.4,30.7
03-21,67.4,55.8,17.5,84.4,23.5,23.9,17.6,48.9,48.7,26.5,44.1,43.2,59.9,51.8,14.0,24.2,24.2,25.4,35.7,27.9,,14.0,17.6,24.2,48.8,60.7,84.4,31.8
03-22,68.6,55.4,17.3,76.9,23.8,27.9,17.6,48.7,49.0,27.7,44.3,43.8,60.1,52.4,13.5,24.2,24.4,26.1,36.4,28.1,,13.5,17.6,25.6,48.8,60.9,76.9,32.2
03-23,68.5,55.2,17.5,79.3,27.5,29.2,18.8,47.9,52.3,28.2,44.5,44.7,58.3,51.6,15.8,23.6,25.2,27.0,36.7,28.2,,15.8,18.7,27.4,49.0,59.3,79.3,33.0
03-24,68.1,55.5,17.6,74.4,30.7,29.3,18.7,49.3,53.6,29.6,46.2,45.0,57.6,50.6,17.0,22.4,25.8,28.0,37.5,28.2,,17.0,18.6,28.1,49.7,58.7,74.4,34.1
03-25,66.8,55.6,17.8,75.5,32.7,31.3,19.3,49.3,53.8,29.6,47.6,45.5,58.7,51.9,15.5,30.2,25.8,28.4,37.2,28.0,,15.5,19.2,29.3,50.0,59.5,75.5,34.9
03-26,66.1,55.2,18.1,84.4,37.7,31.8,19.0,49.3,55.5,30.3,48.5,45.8,58.7,51.6,17.9,31.0,25.8,28.4,42.1,28.0,,17.9,18.9,29.8,50.0,59.4,84.4,39.9
03-27,62.8,55.5,18.9,86.8,39.3,32.0,18.7,49.5,54.6,33.0,48.1,46.4,57.4,51.5,17.7,31.3,26.2,28.2,42.8,27.9,,17.7,18.9,30.4,50.1,58.0,86.8,41.0
03-28,60.9,56.4,19.7,80.2,40.1,32.1,19.0,48.7,55.3,34.3,47.9,47.7,57.6,50.9,19.2,33.0,26.5,28.9,42.2,28.3,,19.0,19.7,31.1,49.3,58.0,80.2,41.2
03-29,61.8,56.1,23.4,75.0,40.9,33.6,18.7,50.5,57.1,37.7,48.6,49.4,57.0,51.6,18.7,34.5,26.4,31.2,42.1,28.1,,18.7,22.9,32.9,50.8,57.6,75.0,41.5
03-30,63.2,56.4,24.1,73.9,43.7,33.9,19.7,52.6,56.7,42.5,49.6,49.0,56.7,52.2,20.5,31.6,26.6,32.7,41.9,28.2,,19.7,23.7,32.4,52.3,57.4,73.9,43.1
03-31,63.4,56.2,25.5,74.9,45.2,32.9,27.6,52.7,64.1,43.2,48.7,49.7,56.7,53.0,23.2,31.3,26.4,33.1,43.6,28.3,,23.2,26.3,32.4,52.8,63.5,74.9,44.4
04-01,63.9,55.6,25.0,80.5,44.4,30.9,27.7,54.3,69.9,44.4,48.6,50.8,56.3,51.9,24.9,33.2,28.2,35.4,43.7,28.6,,24.9,27.4,32.5,52.6,64.5,80.5,44.4
04-02,62.2,56.1,26.2,84.1,45.7,33.8,27.4,61.2,63.5,46.3,48.4,51.0,56.7,52.9,31.5,34.9,31.2,37.8,44.6,28.7,,26.2,28.6,34.6,53.9,62.3,84.1,46.0
04-03,63.0,58.4,33.2,82.6,47.7,35.4,27.6,65.3,58.3,46.5,48.7,49.2,57.3,52.9,34.6,35.8,32.4,41.7,45.0,28.5,,27.6,32.0,35.7,54.2,63.3,82.6,47.1
04-04,61.4,63.0,51.7,84.3,48.0,34.0,28.7,58.0,61.3,52.0,48.8,48.4,56.7,52.3,36.0,35.6,33.4,43.1,45.9,29.3,,28.7,33.0,41.0,53.6,61.6,84.3,48.6
04-05,61.7,60.4,52.6,81.2,48.3,34.3,30.1,57.1,64.8,53.1,48.9,48.7,58.4,51.8,35.5,36.1,34.1,44.7,47.4,30.3,,30.1,33.7,42.1,54.3,62.0,81.2,48.8
04-06,62.0,62.3,52.5,81.3,50.5,35.9,32.1,66.4,61.4,54.2,49.0,49.3,60.0,53.2,35.2,36.4,34.8,44.8,49.9,30.6,,30.6,34.6,42.3,55.9,62.7,81.3,50.2
04-07,61.9,64.0,53.2,79.9,48.9,36.9,30.2,59.2,59.7,53.3,48.7,49.6,60.4,54.5,36.4,36.0,36.7,43.9,51.1,30.5,,30.2,35.5,41.8,55.9,62.1,79.9,50.4
04-08,61.2,65.5,57.2,81.4,48.2,37.1,31.5,56.3,59.6,53.2,49.8,48.9,60.4,55.6,41.2,41.9,37.2,46.7,52.1,30.5,,30.5,36.5,45.2,56.6,61.7,81.4,50.9
04-09,61.9,64.1,60.3,81.2,48.7,38.3,34.9,55.7,62.3,52.8,56.5,48.0,60.3,54.8,44.9,45.9,38.8,49.0,53.2,31.5,,31.5,38.0,47.4,57.6,62.5,81.2,53.0
04-10,66.0,61.7,62.0,83.3,48.6,39.2,36.6,54.3,63.2,52.0,62.8,48.7,61.2,55.0,53.9,48.7,39.3,49.0,54.2,39.1,,36.6,39.1,48.7,61.3,63.5,83.3,54.0
04-11,62.1,60.5,62.9,77.2,47.5,40.2,37.4,53.1,62.7,55.1,68.4,48.9,60.8,54.8,54.9,47.0,40.3,48.4,52.2,43.4,,37.4,40.3,48.2,60.6,63.4,77.2,54.0
04-12,64.9,64.1,63.5,70.6,49.9,38.3,38.7,56.3,60.0,53.0,69.9,53.8,61.6,55.0,56.9,45.6,41.7,47.8,53.7,45.3,,38.3,41.4,49.2,60.5,65.4,70.6,54.4
04-13,67.3,64.8,65.5,67.6,51.8,40.7,40.8,57.6,58.2,55.3,68.7,55.7,61.5,56.5,54.5,45.2,45.1,46.7,52.2,42.5,,40.7,42.4,50.3,59.2,67.4,68.7,55.5
04-14,66.9,65.1,68.4,70.3,59.6,41.0,45.0,58.7,57.1,53.5,65.6,55.4,62.5,56.4,50.9,48.6,44.3,46.9,52.4,42.2,,41.0,44.1,50.2,60.4,67.0,70.3,55.9
04-15,65.2,70.9,73.8,69.0,65.3,41.2,46.8,57.0,55.9,56.3,66.8,55.7,63.4,56.9,52.3,51.6,45.3,46.1,53.1,43.1,,41.2,45.1,52.1,63.9,69.2,73.8,56.1
04-16,66.2,71.8,79.0,64.9,65.0,41.1,50.0,60.5,56.0,55.7,66.1,54.5,61.1,56.3,52.0,52.6,46.5,45.4,56.0,44.7,,41.1,45.3,52.4,62.2,66.7,79.0,56.0
04-17,65.7,73.7,79.4,65.0,57.0,39.6,50.3,66.3,59.4,53.2,65.7,53.4,60.3,55.6,51.4,52.5,46.3,44.2,55.0,46.2,,39.6,46.0,52.2,61.7,67.1,79.4,55.3
04-18,65.2,73.8,76.7,67.6,56.3,39.6,52.5,69.1,58.1,51.9,69.0,53.2,60.1,55.5,50.8,54.9,46.6,45.2,54.9,47.3,,39.6,46.5,52.3,61.6,69.6,76.7,55.2
04-19,62.3,70.6,75.0,64.0,59.9,40.9,56.0,66.3,60.1,51.3,69.2,57.6,59.9,55.5,50.6,57.0,46.9,45.5,53.7,46.8,,40.9,46.7,53.0,60.8,69.4,75.0,57.3
04-20,60.8,70.3,75.8,64.0,60.9,45.1,57.6,67.7,61.9,53.9,69.4,59.2,61.8,54.4,50.3,57.3,46.9,46.2,52.9,45.4,,45.1,46.1,53.6,61.8,69.4,75.8,58.4
04-21,61.1,65.3,76.1,62.5,59.1,54.0,58.7,67.4,63.3,55.3,70.1,59.7,62.7,55.2,50.6,56.9,46.5,46.2,52.2,45.5,,45.5,46.4,54.8,62.6,67.7,76.1,58.9
04-22,60.9,71.7,76.1,61.2,59.8,54.4,55.0,67.2,63.3,60.9,70.0,60.2,62.3,55.9,52.4,57.2,46.3,46.3,51.4,47.3,,46.3,47.2,54.8,61.5,70.2,76.1,60.0
04-23,59.6,68.4,73.7,60.5,60.5,53.1,52.3,65.9,63.6,61.3,70.6,60.9,62.6,55.5,52.4,57.8,48.5,45.7,51.7,47.4,,45.7,48.3,52.9,61.7,68.6,73.7,60.0
04-24,58.8,72.5,76.7,60.0,60.1,54.6,51.1,61.2,62.4,58.8,68.7,60.1,62.0,55.0,56.2,57.7,50.3,45.3,51.7,47.5,,45.3,50.0,54.9,60.4,69.0,76.7,58.8
04-25,61.5,68.0,75.4,61.8,58.7,53.6,54.4,59.6,59.7,58.7,68.6,59.9,61.3,54.5,57.3,58.0,50.2,44.8,51.0,48.5,,44.8,50.1,54.5,60.3,68.1,75.4,58.7
04-26,67.3,60.8,72.8,68.5,59.3,50.2,56.4,59.3,55.7,57.8,68.1,59.7,60.9,53.9,56.7,58.4,50.3,43.7,50.5,47.7,,43.7,50.0,55.1,60.0,68.1,72.8,58.1
04-27,68.3,68.1,73.5,67.1,59.7,50.0,57.6,57.0,54.8,59.8,66.2,60.0,61.1,54.2,56.0,58.1,49.4,42.8,50.2,51.0,,42.8,49.9,54.6,60.3,68.2,73.5,57.9
04-28,68.8,65.5,73.9,65.7,59.7,53.4,57.1,59.8,54.6,60.6,66.8,62.6,61.3,54.7,55.3,57.8,49.6,42.6,49.2,54.5,,42.6,49.5,54.7,61.7,67.0,73.9,58.8
04-29,66.8,64.6,73.2,64.5,61.0,55.2,56.9,60.6,52.7,61.0,67.8,62.6,60.9,55.1,54.9,56.5,54.2,46.9,48.5,56.6,,46.9,52.3,55.2,61.5,66.9,73.2,58.8
04-30,63.4,65.8,75.1,63.7,60.4,54.0,54.7,59.2,52.3,63.4,66.5,64.5,61.9,55.8,53.8,55.4,56.9,48.5,48.2,64.9,,48.2,51.9,55.2,63.5,65.9,75.1,59.8
05-01,62.1,65.2,72.4,62.4,58.7,52.8,54.0,57.0,51.8,60.9,65.6,63.9,61.2,56.2,54.3,56.1,61.7,46.6,47.6,67.7,,46.6,51.3,55.5,62.2,65.8,72.4,59.8
05-02,67.4,63.4,70.6,60.6,56.5,52.7,53.6,56.7,51.1,55.0,67.8,63.2,60.5,58.8,53.8,57.6,66.2,50.4,47.2,70.5,,47.2,51.1,54.7,63.2,68.1,70.6,58.2
05-03,68.1,63.9,69.7,60.7,57.0,52.1,53.8,57.2,50.1,53.8,68.6,62.0,61.0,58.3,54.0,55.7,63.3,50.5,46.9,68.8,,46.9,50.5,54.0,62.4,68.6,69.7,57.7
05-04,65.0,66.8,68.0,59.2,56.5,50.6,56.6,58.7,49.3,52.3,68.0,60.4,65.4,58.5,58.0,55.6,63.0,51.5,51.5,66.4,,49.3,51.4,56.2,63.6,66.9,68.0,58.6
05-05,62.8,68.8,66.1,59.0,55.2,49.8,58.1,58.8,48.2,51.5,66.4,60.7,66.5,58.6,61.3,54.4,61.2,51.4,51.8,64.0,,48.2,51.3,55.0,61.7,66.4,68.8,58.9
05-06,61.1,72.3,64.5,58.8,55.1,48.2,58.2,59.1,47.3,50.0,65.3,61.0,66.2,58.3,60.2,53.9,59.6,50.1,51.9,62.4,,47.3,49.9,54.7,61.0,65.4,72.3,58.9
05-07,59.6,67.4,63.5,61.5,53.8,47.3,57.7,68.3,47.6,50.3,63.9,63.2,63.8,58.1,59.3,58.6,58.5,49.1,51.7,63.0,,47.3,48.9,56.5,63.0,64.3,68.3,58.9
05-08,57.6,68.4,55.9,63.7,54.0,46.0,56.4,67.4,45.8,51.3,63.8,61.8,63.1,57.4,58.1,58.5,57.4,50.7,51.5,63.4,,45.8,50.2,55.3,62.2,64.1,68.4,57.5
05-09,56.6,69.8,60.8,63.3,54.8,45.2,57.2,61.7,45.3,53.7,66.0,60.5,64.0,57.3,57.2,59.1,57.4,54.3,51.1,65.1,,45.2,50.5,56.0,61.1,65.2,69.8,57.3
05-10,55.5,73.1,59.4,61.2,53.9,44.7,57.0,58.3,45.0,55.1,65.7,60.8,66.3,56.5,56.3,59.3,57.0,53.6,52.7,65.6,,44.7,51.9,55.4,59.8,65.7,73.1,57.0
05-11,54.2,69.9,58.4,59.0,53.8,43.7,56.2,56.9,44.3,56.8,65.3,62.3,64.8,58.7,55.3,59.7,57.1,53.5,52.4,63.7,,43.7,51.6,55.0,59.2,64.8,69.9,57.0
05-12,53.2,67.3,57.9,58.1,53.4,43.5,53.5,57.3,43.1,53.9,64.9,62.2,63.4,58.6,54.4,60.3,56.6,53.4,52.2,64.4,,43.1,51.3,53.5,59.1,64.4,67.3,56.9
05-13,52.8,65.5,56.9,56.5,51.6,42.7,53.5,59.9,42.1,53.3,66.5,61.4,62.7,58.6,53.6,60.7,56.1,53.6,52.7,62.8,,42.1,50.7,53.4,60.2,63.1,66.5,56.3
05-14,51.8,68.9,55.4,55.4,52.2,41.8,52.6,59.6,41.6,51.3,69.4,61.0,62.1,58.9,52.6,61.9,55.6,52.6,52.6,63.8,,41.6,50.3,52.6,60.0,64.3,69.4,55.4
05-15,51.6,69.0,54.8,53.4,51.4,41.6,52.7,59.8,42.3,49.9,70.1,61.3,61.9,58.3,51.9,64.5,54.4,51.7,51.8,70.5,,41.6,49.1,51.8,60.3,69.1,70.5,53.9
05-16,50.8,70.6,53.9,52.0,51.5,41.4,56.1,61.9,40.5,48.7,68.9,62.4,62.0,57.1,51.3,65.5,53.7,50.3,50.8,71.3,,40.5,47.9,51.2,61.9,69.1,71.3,53.8
05-17,50.1,70.8,53.0,50.3,50.9,40.4,57.1,58.6,40.4,46.8,66.3,64.0,60.9,56.8,50.7,65.8,53.4,49.8,50.3,71.2,,40.4,46.2,50.3,59.3,66.7,71.2,53.2
05-18,49.2,72.0,52.0,49.8,49.7,40.2,57.7,57.2,39.0,45.4,65.3,64.5,61.8,55.4,49.9,65.1,53.3,49.0,49.4,70.0,,39.0,44.9,49.6,58.9,65.8,72.0,52.7
05-19,48.8,74.0,50.8,48.9,49.6,39.6,55.7,55.9,38.0,44.7,64.4,64.0,63.8,55.5,48.9,65.3,52.6,48.4,48.9,68.9,,38.0,44.2,48.9,58.3,65.7,74.0,51.7
05-20,48.4,74.4,49.4,48.2,48.6,39.1,57.1,54.9,37.6,44.5,62.7,64.5,63.6,55.1,48.7,64.3,52.0,47.8,47.8,68.2,,37.6,44.0,48.3,58.8,64.9,74.4,50.7
05-21,47.4,75.9,48.8,46.5,47.8,37.9,56.9,58.5,37.5,44.0,61.2,63.6,62.1,55.5,48.2,63.8,51.5,47.2,47.5,67.6,,37.5,43.4,47.4,59.3,64.1,75.9,50.2
05-22,46.7,76.0,47.6,44.5,47.6,38.4,56.9,58.3,37.7,43.9,60.1,63.1,61.1,55.8,47.7,64.2,51.1,46.7,47.1,67.1,,37.7,43.3,47.0,58.9,64.5,76.0,49.4
05-23,46.0,75.8,46.5,45.2,47.7,37.3,54.0,59.7,36.4,42.9,59.1,62.4,60.5,55.4,47.0,63.8,50.6,46.1,46.8,67.2,,36.4,42.4,46.4,59.3,64.2,75.8,49.1
05-24,45.0,75.4,45.3,45.4,48.7,41.5,52.1,60.2,35.5,42.3,58.9,62.5,59.9,55.9,46.5,64.4,50.1,45.5,46.2,65.8,,35.5,42.3,45.5,59.2,64.5,75.4,49.4
05-25,45.0,74.2,44.3,44.4,53.5,42.9,51.3,60.6,34.8,41.3,58.9,64.9,59.2,55.3,46.0,65.1,49.6,45.6,45.9,65.1,,34.8,42.7,45.4,59.0,65.1,74.2,50.4
