date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-01,62.1,46.8,51.5,44.9,45.0,34.1,63.8,36.2,47.0,51.0,58.4,39.1,61.6,41.8,50.4,40.0,18.8,60.1,51.3,,18.8,35.8,43.0,51.4,61.7,63.8,47.0
02-02,62.1,47.0,51.5,45.2,45.2,34.1,63.8,36.4,47.2,50.9,58.6,39.1,61.6,41.8,50.6,39.7,18.9,60.0,51.6,,18.9,35.9,43.2,51.5,61.7,63.8,47.2
02-03,62.3,47.1,51.5,45.2,45.3,34.9,63.8,36.2,47.6,51.1,58.7,39.1,61.6,42.0,50.8,39.8,18.9,59.9,51.6,,18.9,36.0,43.3,51.6,61.7,63.8,47.6
02-04,62.3,47.2,51.1,45.2,45.6,34.3,63.7,36.4,48.3,51.0,59.8,39.1,61.5,42.2,50.9,39.9,19.2,59.7,51.9,,19.2,36.0,43.4,51.6,61.7,63.7,48.3
02-05,62.0,47.3,51.2,45.4,45.7,34.4,63.5,36.4,47.8,50.9,59.9,39.5,61.5,42.6,51.1,40.1,19.0,59.6,52.2,,19.0,36.0,43.7,51.8,61.6,63.5,47.8
02-06,62.2,47.5,51.0,45.3,45.9,34.4,63.5,36.3,47.6,51.8,60.2,39.5,61.7,42.9,51.0,40.2,19.3,59.5,52.2,,19.3,35.9,43.9,52.0,61.8,63.5,47.6
02-07,62.1,47.5,50.8,45.2,45.9,34.4,63.5,36.4,47.8,50.9,60.7,39.7,61.6,43.2,51.5,40.1,19.5,59.3,52.4,,19.5,36.0,44.0,52.1,61.7,63.5,47.8
02-08,62.2,48.1,51.2,45.4,46.0,34.7,63.4,36.4,47.8,50.9,61.9,39.5,62.5,43.3,51.6,40.5,19.5,59.1,52.5,,19.5,36.1,44.1,52.2,62.3,63.4,48.1
02-09,62.2,48.4,50.9,45.2,46.2,34.7,63.4,36.4,47.9,51.8,62.7,40.0,62.9,43.2,51.9,40.4,19.7,59.0,52.6,,19.7,36.0,44.0,52.3,62.7,63.4,48.4
02-10,62.0,48.4,51.0,45.4,46.3,34.6,63.3,36.6,47.7,50.9,63.2,39.9,65.7,43.5,52.1,40.4,19.7,59.0,52.7,,19.7,36.2,44.3,52.5,63.3,65.7,48.4
02-11,62.0,48.5,51.0,45.3,46.3,34.9,63.3,36.3,48.1,51.0,63.2,40.1,67.9,43.6,52.1,40.4,20.0,58.9,52.9,,20.0,36.1,44.3,52.6,63.2,67.9,48.5
02-12,62.0,48.7,51.4,45.5,46.5,34.9,63.1,36.6,48.2,51.0,63.2,40.4,66.6,43.7,52.3,40.5,20.1,58.8,53.0,,20.1,36.2,44.4,52.7,63.1,66.6,48.7
02-13,62.4,48.9,51.7,45.6,46.6,34.9,62.9,36.5,48.3,51.1,63.2,40.7,66.1,43.7,52.5,40.8,20.3,58.8,53.1,,20.3,36.2,44.5,52.9,62.9,66.1,48.9
02-14,62.7,48.9,51.9,45.6,46.8,35.0,63.2,36.6,48.3,51.3,63.4,40.6,65.9,43.7,52.6,40.6,20.3,58.7,53.4,,20.3,36.3,44.4,53.1,63.2,65.9,48.9
02-15,62.8,48.9,51.6,45.6,46.8,35.1,62.9,36.6,48.4,51.5,63.5,41.0,65.6,43.6,52.5,40.8,20.5,58.8,53.4,,20.5,36.3,44.4,53.0,63.0,65.6,48.9
02-16,63.0,49.1,51.8,45.8,46.8,35.1,62.9,36.5,48.5,52.3,63.5,41.1,65.6,43.5,52.7,40.6,20.7,58.7,53.6,,20.7,36.2,44.4,53.2,63.1,65.6,49.1
02-17,63.5,49.1,51.9,46.0,46.9,35.0,62.9,36.7,48.6,52.8,63.8,41.4,65.7,43.6,52.8,41.0,20.9,58.8,53.6,,20.9,36.3,44.6,53.3,63.6,65.7,49.1
02-18,63.8,49.2,52.0,46.1,46.8,35.5,63.0,36.6,48.6,53.0,63.8,42.1,65.6,43.4,52.9,41.0,21.1,58.8,53.9,,21.1,36.3,44.5,53.5,63.8,65.6,49.2
02-19,64.1,49.2,51.9,46.1,46.8,35.3,63.0,36.9,48.7,53.1,63.6,42.9,65.5,43.6,53.1,41.1,21.1,58.8,54.0,,21.1,36.6,44.6,53.6,63.7,65.5,49.2
02-20,64.2,49.4,51.9,45.8,46.8,35.4,62.9,36.8,48.6,53.0,63.5,43.4,66.0,43.5,52.9,40.8,21.3,58.9,54.0,,21.3,36.6,44.4,53.6,63.6,66.0,49.4
02-21,64.1,49.3,52.0,46.3,47.0,35.4,63.0,36.8,48.7,53.2,63.5,43.4,65.9,43.8,53.0,41.0,21.6,58.8,54.3,,21.6,36.5,44.8,53.8,63.6,65.9,49.3
02-22,64.1,49.0,52.1,46.4,47.0,35.4,64.0,36.9,48.9,53.3,63.5,43.7,66.5,43.5,53.1,41.0,21.3,58.8,54.5,,21.3,36.6,44.8,54.0,64.0,66.5,49.0
02-23,64.1,49.4,52.1,46.2,47.0,35.5,62.7,37.1,49.0,53.3,63.3,43.9,66.6,43.6,53.4,41.0,21.4,58.8,54.7,,21.4,36.8,44.8,54.1,63.5,66.6,49.4
02-24,64.4,49.6,52.2,46.3,48.2,35.5,62.8,36.9,49.0,53.6,63.0,43.9,66.2,43.4,53.3,40.9,21.5,58.7,54.7,,21.5,36.6,44.9,54.3,63.3,66.2,49.6
02-25,64.4,49.5,52.4,46.4,49.0,35.7,63.3,37.2,49.0,53.5,62.9,44.3,66.2,43.5,53.4,41.3,21.5,58.6,54.8,,21.5,36.9,45.1,54.3,63.5,66.2,49.5
02-26,63.9,49.2,52.3,46.4,49.0,36.0,63.6,37.1,49.0,53.7,62.6,44.4,66.0,43.3,53.5,41.1,21.6,58.5,54.9,,21.6,36.9,45.2,54.4,63.6,66.0,49.2
02-27,64.1,49.6,51.1,46.6,49.1,35.8,63.8,37.1,49.2,54.2,62.6,44.6,66.0,43.3,53.3,41.0,21.9,58.5,55.1,,21.9,36.9,45.4,54.7,63.8,66.0,49.6
02-28,64.3,49.7,52.5,46.4,49.7,35.8,63.9,37.3,49.2,54.6,62.5,45.0,66.0,43.4,53.3,41.1,21.7,58.5,55.2,,21.7,37.0,45.5,55.0,64.0,66.0,49.7
02-29,,,,46.8,,,,37.4,,,,45.1,,,,41.0,,,,,21.7,37.0,45.5,55.0,64.0,66.0,49.7
03-01,64.4,51.9,52.6,46.8,50.7,35.7,63.9,37.4,49.2,55.0,62.2,45.4,65.9,43.3,53.7,41.1,21.8,58.4,55.3,,21.8,37.1,45.9,55.2,64.0,65.9,51.9
03-02,64.3,51.8,52.4,47.4,51.2,35.8,63.8,38.4,49.4,55.4,62.1,45.7,65.8,43.3,53.5,41.3,21.7,58.8,55.4,,21.7,37.9,46.4,55.4,63.9,65.8,51.8
03-03,64.4,51.8,52.5,47.2,51.3,35.7,64.0,37.8,49.6,55.7,62.2,46.0,65.8,43.3,53.7,41.2,21.8,58.5,55.5,,21.8,37.3,46.5,55.6,64.1,65.8,51.8
03-04,64.5,51.8,52.5,47.5,52.1,36.1,64.1,36.6,49.7,55.7,62.0,46.5,65.8,43.3,53.6,41.3,21.9,58.8,55.7,,21.9,36.5,46.9,55.7,64.2,65.8,52.1
03-05,64.8,51.4,52.5,47.7,52.8,36.1,64.1,38.0,49.8,56.0,61.8,47.2,66.2,43.5,53.7,41.3,22.0,59.1,55.7,,22.0,37.6,47.4,55.8,64.3,66.2,52.5
03-06,64.9,51.7,52.6,47.7,52.8,36.1,64.1,37.8,50.0,56.4,61.9,48.2,66.3,43.5,53.8,41.6,22.7,59.3,56.0,,22.7,37.4,47.9,56.2,64.2,66.3,52.6
03-07,65.1,51.8,52.8,47.9,52.9,36.3,63.9,37.7,50.2,56.6,61.9,51.1,66.1,43.6,53.9,42.3,22.9,59.6,56.1,,22.9,37.4,48.8,56.4,64.2,66.1,52.8
03-08,65.3,51.9,53.4,47.9,53.1,36.3,64.0,38.0,50.3,56.5,62.3,51.4,65.9,43.6,54.0,42.4,23.1,59.7,56.3,,23.1,37.7,48.9,56.4,64.2,65.9,53.1
03-09,65.8,52.0,53.9,48.1,52.9,36.6,64.1,38.2,50.5,56.9,62.5,51.5,66.1,43.6,54.1,42.5,23.2,59.8,56.4,,23.2,37.9,49.0,56.7,64.5,66.1,52.9
03-10,66.5,52.0,54.0,48.0,53.0,36.7,63.9,38.3,50.5,57.3,62.6,51.6,66.7,44.1,54.2,42.6,23.4,60.0,56.7,,23.4,38.0,49.0,57.0,64.4,66.7,53.0
03-11,67.4,52.0,55.8,48.1,53.0,36.6,63.5,38.3,50.7,57.2,63.0,52.6,67.8,44.5,54.3,43.1,23.4,60.0,56.7,,23.4,38.0,49.1,57.0,64.2,67.8,53.0
03-12,68.2,52.0,55.8,48.2,53.1,36.8,64.0,38.8,50.9,57.4,63.5,54.5,68.5,45.6,54.3,44.3,23.5,60.0,56.8,,23.5,38.4,49.3,57.2,64.8,68.5,54.3
03-13,68.3,52.2,57.1,48.3,53.0,36.8,63.3,39.6,51.2,57.7,64.5,55.9,68.7,46.7,54.3,45.2,23.5,60.2,56.8,,23.5,39.1,49.4,57.5,65.2,68.7,54.3
03-14,68.1,51.8,59.1,48.4,53.4,36.7,64.0,40.8,52.7,58.1,65.7,56.4,68.9,48.4,54.3,45.2,23.5,60.3,56.9,,23.5,40.0,49.7,58.7,66.2,68.9,54.3
03-15,68.2,52.2,60.2,48.5,53.3,36.9,64.2,41.5,54.6,58.5,66.5,56.9,69.9,50.9,54.6,45.5,23.9,60.5,57.2,,23.9,40.6,51.5,59.6,66.8,69.9,54.6
03-16,67.9,51.7,59.3,48.6,53.4,37.0,64.1,43.9,55.1,59.0,67.7,57.6,70.4,50.8,54.7,45.8,24.1,60.9,57.3,,24.1,42.5,51.1,59.2,67.7,70.4,55.1
03-17,67.8,52.6,61.0,48.4,53.7,37.2,64.6,44.9,56.4,59.9,69.4,58.0,70.8,51.2,54.8,46.1,24.4,61.2,57.5,,24.4,43.3,51.7,60.6,68.1,70.8,56.4
03-18,67.7,52.4,61.5,48.6,54.8,37.9,63.9,45.2,56.8,60.1,71.0,58.1,71.3,51.0,55.1,46.9,24.4,61.4,57.6,,24.4,43.7,51.6,60.9,68.4,71.3,56.8
03-19,67.7,52.5,62.6,49.0,56.3,38.4,64.9,45.2,57.2,60.5,72.3,58.2,72.4,51.8,55.1,47.1,24.8,61.5,57.7,,24.8,43.8,52.1,61.1,68.6,72.4,57.2
03-20,68.2,52.4,63.5,48.6,57.2,39.5,64.8,45.5,58.8,60.4,73.1,58.7,72.8,51.9,55.5,47.1,26.2,61.7,57.8,,26.2,44.3,52.1,61.2,69.1,73.1,57.8
03-21,68.3,52.7,63.3,49.3,60.0,40.2,64.9,45.5,58.2,60.9,73.7,60.7,73.8,52.3,56.8,47.7,26.0,61.8,57.9,,26.0,44.4,52.5,61.4,69.4,73.8,58.2
03-22,68.1,52.7,63.8,49.7,62.0,41.1,64.8,46.5,58.6,61.2,74.3,62.0,75.4,53.0,57.0,47.9,25.9,61.8,58.1,,25.9,45.4,52.8,62.0,69.3,75.4,58.6
03-23,67.9,53.1,64.3,49.9,62.3,42.3,65.0,47.2,58.7,59.9,74.7,61.5,77.6,58.8,57.4,48.5,26.0,61.9,58.3,,26.0,46.2,54.8,62.1,69.3,77.6,58.8
03-24,68.0,52.5,64.8,49.8,61.9,42.5,64.8,48.1,58.6,62.0,74.2,61.4,75.7,59.4,57.3,48.7,26.0,62.2,58.5,,26.0,47.0,54.4,62.1,69.3,75.7,59.4
03-25,67.8,52.8,65.5,50.5,61.7,42.8,65.0,49.7,58.6,62.8,73.8,61.4,75.3,58.8,57.6,49.0,26.4,64.5,58.6,,26.4,47.8,54.7,63.8,69.0,75.3,58.8
03-26,67.7,54.4,66.2,51.8,61.4,43.1,64.7,51.4,58.4,64.2,73.3,61.3,74.4,58.5,58.0,49.3,26.2,67.2,58.7,,26.2,48.0,55.8,64.5,68.8,74.4,58.7
03-27,67.9,54.9,66.9,52.9,61.2,43.0,65.0,52.0,58.7,63.5,74.1,61.5,73.5,58.4,58.7,49.4,26.5,71.0,58.7,,26.5,48.1,56.3,64.4,71.5,74.1,58.7
03-28,67.9,55.6,66.4,53.9,61.0,43.1,64.7,53.4,59.3,63.4,75.9,61.6,72.8,58.3,59.4,49.6,26.8,75.1,58.9,,26.8,48.3,56.7,64.2,73.3,75.9,59.4
03-29,67.8,56.5,65.7,54.0,61.0,44.1,64.9,54.4,60.3,63.4,77.7,61.7,72.6,58.7,60.3,49.5,27.7,75.2,59.0,,27.7,48.4,57.4,64.3,73.1,77.7,60.3
03-30,67.9,56.0,65.0,53.9,61.1,44.7,64.7,56.4,62.4,63.6,77.8,61.8,72.5,59.3,60.2,49.8,27.9,75.6,59.1,,27.9,48.7,57.5,64.3,73.2,77.8,61.1
03-31,67.9,56.1,64.5,53.9,61.1,46.1,64.9,58.6,64.0,63.8,78.2,61.9,73.8,60.3,60.3,49.8,28.1,76.6,59.2,,28.1,49.1,58.8,64.3,74.4,78.2,61.1
04-01,68.0,56.0,65.6,54.4,60.9,46.1,65.4,62.8,66.0,63.6,79.2,61.7,73.5,62.9,60.7,50.6,28.5,75.4,59.3,,28.5,49.7,59.9,65.5,73.8,79.2,62.8
04-02,68.1,55.9,66.9,54.3,60.8,46.3,66.4,62.0,66.1,63.8,78.0,62.1,74.2,65.5,60.9,52.2,29.8,76.1,59.5,,29.8,51.0,60.0,66.3,74.6,78.0,62.1
04-03,69.1,56.0,68.2,54.2,60.8,46.7,66.8,61.4,66.7,63.5,76.3,63.5,73.8,64.3,61.2,51.8,34.6,77.1,60.2,,34.6,50.7,60.4,66.8,74.3,77.1,63.5
04-04,69.9,57.3,68.5,54.3,60.9,47.2,67.3,62.6,68.0,63.4,75.3,65.3,73.6,64.1,62.3,52.3,41.1,77.6,60.5,,41.1,51.3,60.7,67.7,74.0,77.6,63.4
04-05,69.7,59.2,69.7,54.9,60.9,47.2,67.0,65.1,69.1,63.6,75.0,67.5,73.0,64.0,63.9,53.8,48.7,77.0,60.7,,47.2,52.8,60.8,68.5,73.4,77.0,64.0
04-06,69.4,59.2,70.8,54.9,60.9,47.3,67.3,64.6,69.5,63.7,75.8,68.8,73.3,65.3,65.4,55.3,55.0,76.1,60.8,,47.3,55.0,60.8,69.2,73.8,76.1,65.3
04-07,70.4,61.1,72.0,55.0,61.4,47.5,67.5,63.8,69.4,63.7,75.5,69.8,74.7,68.0,66.0,56.1,55.0,75.9,61.0,,47.5,55.0,61.2,69.6,74.9,75.9,66.0
04-08,72.2,61.1,73.1,55.3,61.8,47.8,67.4,64.1,69.5,64.9,75.0,71.3,76.0,74.6,66.3,58.5,58.0,76.9,61.1,,47.8,57.4,61.4,71.8,75.2,76.9,66.3
04-09,71.1,60.0,73.7,55.4,62.3,48.8,67.1,66.3,68.4,67.5,74.3,72.1,76.2,72.0,66.7,62.0,62.2,78.6,61.3,,48.8,59.1,62.3,71.7,74.7,78.6,67.1
04-10,70.6,62.1,73.0,55.4,62.0,50.0,67.1,68.6,67.7,68.7,74.8,73.3,74.9,72.4,67.8,65.0,64.0,78.7,61.6,,50.0,60.3,64.4,71.6,74.8,78.7,67.8
04-11,70.5,61.9,71.6,55.6,62.0,51.1,66.8,71.1,67.4,69.7,75.7,74.7,74.7,72.9,66.8,66.5,66.0,77.7,62.1,,51.1,60.6,66.2,71.4,74.9,77.7,67.4
04-12,70.5,62.3,70.7,55.6,62.1,51.5,67.0,72.3,68.5,70.8,76.2,75.1,74.7,75.5,66.1,66.8,66.6,76.7,62.6,,51.5,60.8,66.3,71.7,75.6,76.7,68.5
04-13,72.0,63.7,70.1,56.0,62.2,53.2,66.9,71.0,69.6,70.9,75.9,75.8,76.3,73.7,65.9,66.7,66.6,75.4,63.1,,53.2,61.0,66.2,71.6,75.8,76.3,69.6
04-14,72.8,64.6,70.0,57.6,63.1,53.2,67.0,70.5,68.5,69.2,76.5,77.7,77.9,72.4,65.8,66.0,65.5,74.5,63.4,,53.2,62.0,65.6,71.7,76.8,77.9,68.5
04-15,72.4,66.3,70.7,61.4,63.9,54.2,67.1,70.1,68.6,69.5,75.9,77.7,77.1,73.3,65.7,66.2,65.1,74.0,63.4,,54.2,63.0,65.9,71.7,76.1,77.7,68.6
04-16,72.9,65.6,70.6,62.4,63.6,56.7,67.2,69.8,68.2,70.0,74.9,76.3,77.3,73.8,68.2,66.2,64.6,75.0,63.5,,56.7,63.3,65.8,72.0,75.3,77.3,68.2
04-17,74.8,67.2,71.2,62.0,63.1,58.2,68.1,70.1,67.4,70.6,74.5,76.8,78.6,75.2,68.3,66.0,64.3,75.4,63.9,,58.2,62.9,66.4,73.2,75.7,78.6,68.3
04-18,77.0,65.1,71.8,61.3,63.4,59.8,69.7,70.7,66.9,71.5,75.1,76.1,80.2,73.4,68.7,66.2,65.4,77.3,64.3,,59.8,63.0,65.7,72.8,77.0,80.2,69.7
04-19,77.2,64.7,70.8,63.5,64.9,61.6,73.4,70.8,66.8,72.0,77.0,75.9,82.3,73.9,69.6,67.7,66.6,79.4,65.1,,61.6,64.4,66.7,73.7,77.6,82.3,70.8
04-20,76.2,64.3,70.3,64.3,66.7,64.4,72.4,70.5,66.8,74.6,76.8,77.0,81.1,73.9,73.4,68.3,67.2,79.7,65.2,,64.3,64.4,67.0,74.4,77.6,81.1,70.5
04-21,75.4,65.8,70.0,64.6,68.6,66.0,71.7,71.7,67.5,75.8,77.0,78.5,79.8,73.6,74.4,70.1,67.5,80.0,65.1,,64.6,65.6,67.9,75.0,78.7,80.0,71.7
04-22,75.4,67.2,70.1,65.2,70.8,66.5,71.5,72.4,68.7,76.0,77.0,79.9,79.5,76.2,75.3,71.3,67.4,80.9,65.0,,65.0,66.2,69.3,75.8,79.6,80.9,71.5
04-23,75.8,68.4,69.7,66.3,73.2,64.4,71.3,75.4,69.6,76.2,76.3,80.7,79.2,78.2,76.3,72.6,68.5,79.3,65.1,,64.4,66.1,69.6,76.2,79.3,80.7,73.2
04-24,77.3,69.2,70.1,66.8,73.3,63.2,71.0,76.6,70.0,75.4,76.4,78.4,79.8,78.3,78.3,73.6,68.8,78.5,65.3,,63.2,66.5,70.0,77.0,78.5,79.8,73.6
04-25,78.1,68.4,70.1,65.6,75.0,64.8,70.5,76.9,70.6,76.0,77.7,79.5,79.3,77.6,79.6,74.8,68.9,78.9,65.5,,64.8,65.6,70.3,77.7,79.4,79.6,75.0
04-26,78.4,68.9,70.1,65.1,72.7,66.0,70.3,76.1,71.1,76.2,78.1,78.9,78.2,77.5,81.0,76.0,68.8,79.4,65.6,,65.1,65.9,70.2,77.8,79.0,81.0,76.0
04-27,80.3,69.8,70.6,66.2,70.9,67.2,70.1,76.6,71.7,75.9,78.1,78.7,78.1,77.6,82.7,77.1,69.4,79.6,66.2,,66.2,67.0,70.3,77.9,79.8,82.7,75.9
04-28,80.4,71.4,71.8,67.5,69.4,68.8,70.4,76.0,72.4,75.0,79.0,78.8,77.2,78.0,82.7,78.3,69.4,80.3,67.6,,67.5,68.6,70.8,78.2,80.3,82.7,75.0
04-29,79.7,71.6,72.5,69.7,72.2,66.5,70.9,74.5,74.0,74.3,79.5,78.0,76.3,77.2,82.6,79.7,70.3,80.2,69.1,,66.5,69.6,71.8,77.7,79.8,82.6,74.3
04-30,78.6,71.9,72.9,71.4,74.5,65.2,70.9,74.1,74.9,74.4,79.8,77.5,76.8,76.3,81.4,80.4,72.8,79.0,70.2,,65.2,70.7,72.8,77.2,79.9,81.4,74.5
05-01,78.1,71.9,72.5,70.1,75.7,64.7,70.4,74.1,74.2,74.8,80.1,76.9,77.5,75.4,80.4,80.4,74.1,79.2,71.5,,64.7,70.4,73.2,77.3,80.1,80.4,74.8
05-02,78.4,72.0,72.2,69.0,75.1,64.4,70.1,75.7,72.9,75.9,79.3,76.0,78.7,75.8,79.1,79.2,74.3,78.9,72.6,,64.4,69.9,72.7,77.4,79.1,79.3,75.7
05-03,78.5,72.3,72.8,69.2,76.5,64.2,71.2,75.8,72.7,76.9,78.6,75.8,79.1,76.4,78.9,79.2,73.9,79.9,75.0,,64.2,70.8,73.3,77.9,79.2,79.9,75.8
05-04,79.4,72.4,70.7,70.4,77.5,66.4,72.1,75.2,73.1,78.8,78.9,76.4,80.3,77.4,80.4,79.0,73.2,79.2,76.4,,66.4,70.6,73.1,78.9,79.6,80.4,76.4
05-05,79.9,73.8,69.8,71.9,76.4,67.7,73.7,74.8,73.7,78.5,76.9,77.0,81.1,77.7,81.7,78.4,73.1,78.6,76.9,,67.7,71.4,73.8,78.1,80.1,81.7,76.9
05-06,81.0,71.4,69.8,74.2,79.4,69.5,74.6,73.9,74.4,78.1,78.0,77.9,82.2,77.3,82.8,77.8,73.5,79.6,76.8,,69.5,71.1,74.3,78.1,81.2,82.8,77.3
05-07,80.5,73.0,71.7,76.1,78.8,68.7,76.5,72.9,74.6,77.4,80.8,78.2,82.6,76.9,83.1,77.4,74.0,80.6,76.9,,68.7,72.7,75.2,78.6,81.1,83.1,76.9
05-08,80.2,73.2,72.6,76.6,79.4,69.2,78.8,72.2,75.5,76.5,79.9,76.9,82.3,76.3,83.0,76.5,74.9,80.0,77.3,,69.2,72.5,75.8,79.1,80.6,83.0,76.6
05-09,80.7,73.1,74.0,76.6,78.4,70.2,79.5,72.1,76.2,77.1,79.2,79.0,81.8,75.6,82.2,76.5,74.0,79.1,78.8,,70.2,72.9,75.9,79.0,80.9,82.2,77.1
05-10,81.7,72.4,73.6,76.4,77.6,71.2,77.4,72.0,76.6,78.0,79.5,81.3,81.4,75.3,81.6,76.4,73.3,78.8,80.2,,71.2,72.3,75.7,79.2,81.4,81.7,77.4
05-11,81.0,72.4,73.5,77.1,77.3,72.2,76.6,71.6,77.3,77.2,79.7,79.0,81.4,74.2,82.2,75.7,72.5,78.9,80.8,,71.6,72.3,74.8,79.0,81.1,82.2,77.2
05-12,78.6,72.4,73.4,78.4,77.8,70.7,77.3,70.5,77.2,76.5,79.4,78.3,81.4,74.9,83.0,76.3,72.5,79.3,81.6,,70.5,72.1,75.5,78.5,81.5,83.0,77.3
05-13,78.8,72.7,72.4,75.6,77.3,70.6,78.9,69.7,77.1,76.5,78.5,78.2,82.1,75.4,83.5,76.1,72.9,79.5,82.7,,69.7,72.0,75.4,78.7,82.2,83.5,77.1
05-14,80.6,72.7,71.3,76.6,76.2,70.2,79.2,69.4,78.4,76.9,77.9,77.9,79.8,74.7,84.0,76.4,73.4,80.1,83.6,,69.4,71.1,75.3,78.9,81.2,84.0,76.9
05-15,80.9,72.9,70.2,77.0,76.3,69.9,80.6,68.9,77.6,76.9,76.6,77.9,79.3,75.2,83.7,74.3,73.3,80.9,84.7,,68.9,70.2,74.7,78.7,81.4,84.7,76.9
05-16,80.9,73.4,69.5,79.0,76.1,70.5,82.2,68.2,77.7,77.0,78.0,78.1,78.2,75.1,83.2,73.8,73.0,80.7,84.5,,68.2,70.3,74.3,78.7,82.4,84.5,77.7
05-17,81.5,73.6,68.4,80.1,75.6,71.7,80.7,67.0,76.5,76.7,80.7,77.7,77.8,75.5,83.9,73.5,72.0,79.6,84.4,,67.0,71.1,74.4,79.9,82.0,84.4,76.7
05-18,80.2,74.1,67.0,79.7,75.5,72.2,79.0,66.3,75.7,76.5,80.5,78.2,77.2,74.4,81.9,74.2,71.5,78.7,84.7,,66.3,70.6,74.3,78.9,80.7,84.7,76.5
05-19,80.2,74.4,66.0,79.7,75.5,74.8,78.6,66.1,76.1,76.0,80.6,78.0,76.5,73.2,81.3,73.5,71.3,78.3,84.7,,66.0,70.3,74.6,78.5,80.8,84.7,76.1
05-20,80.4,73.7,63.4,80.0,76.1,74.1,78.5,66.1,76.4,75.3,80.8,80.1,76.7,72.9,80.9,72.3,70.3,77.2,84.6,,63.4,69.5,73.9,79.4,80.8,84.6,76.4
05-21,80.2,73.1,65.8,79.5,75.5,73.5,78.4,65.6,76.4,75.5,81.1,78.7,76.4,72.4,80.6,70.3,69.6,75.3,84.1,,65.6,68.8,73.3,78.6,80.7,84.1,75.5
05-22,80.5,71.4,63.7,77.5,75.0,74.4,80.2,64.5,75.9,75.0,80.6,77.4,77.6,71.8,80.3,70.0,68.5,74.8,83.6,,63.7,67.7,72.9,77.6,80.5,83.6,75.0
05-23,79.1,70.8,62.8,77.0,73.8,73.9,81.3,62.8,75.4,75.0,79.9,76.5,78.8,72.5,80.5,69.2,67.9,74.6,83.7,,62.8,66.9,73.0,78.1,80.7,83.7,75.0
05-24,78.4,70.4,62.7,77.2,73.8,73.6,81.8,62.0,75.0,74.2,79.8,76.6,79.1,73.2,80.6,69.8,68.9,74.1,83.7,,62.0,67.7,73.3,77.9,80.9,83.7,74.2
05-25,77.8,70.1,62.1,76.9,76.8,73.1,81.8,61.0,73.5,74.6,79.1,76.4,79.0,72.3,81.4,69.4,70.3,72.6,83.5,,61.0,67.9,72.4,77.5,81.5,83.5,74.6
05-26,76.8,69.7,61.8,76.6,76.2,74.9,82.1,60.3,72.8,75.3,79.0,75.5,78.0,71.5,81.9,69.0,69.6,72.5,83.2,,60.3,67.6,71.9,76.7,81.9,83.2,75.3
05-27,75.2,70.0,60.6,78.0,74.9,74.0,81.7,60.0,72.0,74.7,79.5,75.4,76.9,70.0,81.7,68.9,68.8,71.9,82.9,,60.0,67.2,70.8,76.3,81.7,82.9,74.7
05-28,74.7,68.4,59.4,77.5,74.4,74.2,81.5,60.2,70.9,73.4,80.0,75.1,77.0,69.7,82.3,68.1,68.0,71.5,82.7,,59.4,66.4,70.2,76.2,81.7,82.7,74.2
05-29,73.6,65.6,58.3,77.2,73.9,73.9,81.3,63.3,71.0,71.8,79.8,74.7,76.5,70.0,82.1,67.2,67.0,70.7,82.8,,58.3,65.1,70.3,75.8,81.4,82.8,73.6
05-30,73.1,66.1,56.9,76.7,72.9,73.0,80.4,62.6,71.2,70.7,78.5,74.3,75.9,69.7,81.3,66.3,65.7,71.4,82.7,,56.9,65.1,70.1,75.3,80.6,82.7,72.9
05-31,74.1,66.7,55.9,76.3,72.3,72.9,79.0,61.1,71.4,69.7,77.3,73.8,75.2,68.7,81.4,65.2,64.7,72.6,82.8,,55.9,64.0,69.1,74.8,79.5,82.8,72.6
06-01,73.4,66.9,54.9,77.2,72.1,72.9,81.0,59.6,70.9,67.7,76.1,73.1,74.3,67.4,81.3,63.9,63.7,74.4,81.5,,54.9,62.9,67.6,74.3,81.1,81.5,72.9
06-02,74.4,65.9,53.6,76.7,72.7,72.7,81.3,58.2,70.2,66.8,74.2,72.3,73.7,66.3,81.4,62.5,62.5,75.8,81.6,,53.6,61.6,66.5,74.3,81.3,81.6,72.7
06-03,73.9,64.5,52.4,76.0,73.6,73.4,80.4,57.1,69.8,65.6,72.4,71.8,72.3,64.7,81.2,60.8,61.3,75.0,80.8,,52.4,60.1,65.1,73.8,80.4,81.2,72.3
06-04,74.1,63.1,51.2,75.0,72.1,75.5,80.3,55.4,67.7,64.3,71.1,70.9,71.2,63.5,80.7,59.6,60.2,73.9,80.9,,51.2,58.7,63.8,74.0,80.4,80.9,71.1
06-05,74.5,61.5,49.9,75.5,70.8,75.7,80.3,53.8,66.3,63.1,69.6,69.1,70.1,62.0,80.4,58.2,58.9,72.6,80.6,,49.9,57.3,62.4,73.8,80.4,80.6,69.6
06-06,75.1,59.8,48.5,76.1,69.5,75.2,80.6,52.2,64.9,61.7,68.6,68.3,68.9,60.6,80.6,56.7,57.6,71.5,80.2,,48.5,55.8,61.0,73.6,80.3,80.6,68.6
06-07,74.3,58.4,48.5,75.2,69.0,74.7,79.9,51.3,63.3,60.3,71.0,66.8,67.4,59.0,81.2,62.3,56.2,70.7,79.8,,48.5,55.2,61.1,73.0,79.8,81.2,67.4
