date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-01,67.2,29.6,39.8,56.9,63.6,39.4,63.0,51.2,38.5,50.5,46.2,58.2,58.8,26.2,44.3,57.5,17.5,51.4,56.9,,17.5,28.9,41.6,57.3,63.2,67.2,51.2
02-02,67.2,29.8,39.7,56.8,62.9,39.9,62.8,50.7,38.7,50.4,47.7,58.7,59.5,26.3,44.6,57.7,18.3,50.9,57.4,,18.3,29.1,41.8,57.6,62.8,67.2,50.7
02-03,67.2,30.4,40.0,57.4,62.6,39.7,61.9,51.0,38.1,50.7,48.5,59.1,58.9,29.4,45.0,58.3,17.5,50.8,57.0,,17.5,30.2,42.0,57.9,62.1,67.2,50.8
02-04,66.4,30.1,39.9,57.4,61.9,43.7,61.5,50.9,38.5,51.1,48.9,59.3,60.3,39.8,46.6,58.3,17.0,50.5,56.7,,17.0,36.8,44.9,57.9,61.6,66.4,50.9
02-05,66.9,31.5,39.7,58.1,61.4,49.0,60.7,51.1,38.6,51.8,48.7,59.8,60.2,39.1,48.0,58.1,17.2,49.9,56.9,,17.2,37.2,48.3,58.1,60.8,66.9,51.1
02-06,66.1,34.1,39.5,57.8,60.7,49.9,60.1,51.3,38.8,51.5,49.4,59.5,60.0,39.7,49.5,57.4,17.1,50.1,57.0,,17.1,37.9,49.5,57.6,60.2,66.1,51.3
02-07,65.9,34.9,40.3,57.7,60.8,52.0,59.8,50.5,39.8,51.8,52.0,59.3,60.1,38.5,51.1,57.7,18.6,49.2,56.6,,18.6,37.8,49.7,57.7,60.2,65.9,52.0
02-08,65.4,35.0,40.9,58.1,60.1,52.4,60.1,51.1,44.0,51.6,55.2,59.5,60.9,37.5,52.6,59.7,17.3,49.2,57.0,,17.3,37.0,50.0,58.9,60.3,65.4,52.6
02-09,64.5,34.5,41.2,57.9,60.2,53.9,60.7,50.6,47.0,52.2,58.4,59.3,64.6,37.4,52.9,60.7,17.8,49.4,57.0,,17.8,36.8,49.9,58.9,61.5,64.6,53.9
02-10,64.4,33.9,42.1,57.9,60.3,54.5,60.1,50.2,47.9,52.4,60.6,59.0,65.2,37.9,53.4,61.5,17.9,49.6,57.3,,17.9,37.1,49.8,59.6,62.1,65.2,54.5
02-11,64.7,33.6,43.2,58.4,60.1,54.6,60.2,50.6,48.3,54.0,59.4,59.6,69.6,35.9,53.0,61.0,17.3,50.7,58.1,,17.3,35.4,50.6,59.5,61.8,69.6,54.6
02-12,64.9,30.3,42.5,58.6,59.7,55.2,59.9,51.5,48.8,55.0,58.5,62.0,67.4,35.5,53.4,61.0,18.3,53.5,57.7,,18.3,34.4,52.2,59.2,62.6,67.4,55.2
02-13,64.4,28.4,43.3,58.6,60.7,55.4,59.0,52.2,48.7,57.9,58.1,64.7,64.0,34.5,53.4,59.5,18.0,55.2,57.4,,18.0,33.2,52.7,58.9,64.1,64.7,57.4
02-14,64.5,29.2,44.8,59.3,60.2,55.7,58.6,52.3,49.0,67.0,57.7,62.8,63.9,34.0,53.2,58.6,17.7,58.2,57.0,,17.7,33.0,52.7,59.0,64.0,67.0,57.7
02-15,64.5,28.6,53.0,59.5,60.0,55.9,58.9,52.2,49.3,69.3,57.7,63.4,63.2,35.9,53.0,57.2,17.9,58.9,56.8,,17.9,34.4,53.0,59.3,63.6,69.3,57.2
02-16,64.9,28.0,54.7,59.8,60.1,56.8,58.8,52.9,49.0,67.8,56.4,64.4,63.1,37.2,53.3,56.4,18.7,57.8,57.7,,18.7,35.4,53.9,59.4,64.5,67.8,56.8
02-17,65.0,27.6,58.8,59.9,60.9,56.5,58.6,53.2,48.7,69.5,56.0,63.8,63.6,36.6,53.5,57.3,18.3,57.7,57.0,,18.3,34.8,54.5,59.5,64.1,69.5,57.3
02-18,65.5,26.8,65.5,59.9,60.4,56.9,58.8,53.3,48.7,67.9,55.0,64.8,62.2,35.1,53.1,61.3,19.6,55.8,57.8,,19.6,33.4,54.0,60.9,65.5,67.9,57.8
02-19,65.8,26.5,66.6,59.6,60.8,56.6,59.6,53.6,48.7,68.0,55.0,70.4,61.5,34.1,53.8,64.3,18.7,55.5,57.3,,18.7,32.6,54.3,61.2,66.8,70.4,57.3
02-20,66.5,26.4,66.0,59.9,61.1,57.6,59.5,55.2,48.7,66.5,55.5,69.8,62.4,34.7,53.4,64.6,18.1,58.2,57.4,,18.1,33.0,55.3,61.9,66.5,69.8,58.2
02-21,66.7,26.8,66.1,60.1,60.9,57.6,59.3,55.6,49.1,63.8,54.5,69.9,62.8,34.7,53.5,64.2,18.1,60.3,57.1,,18.1,33.1,55.0,62.1,66.2,69.9,59.3
02-22,67.1,26.1,67.1,59.9,61.0,57.8,59.3,55.9,48.8,62.6,55.1,70.7,66.2,26.8,53.9,66.3,19.8,59.5,57.3,,19.8,26.7,55.4,61.9,67.1,70.7,59.3
02-23,66.8,26.4,68.5,60.2,60.8,57.8,60.0,56.6,49.1,61.9,53.5,68.9,67.1,26.5,54.0,65.1,20.1,58.9,57.4,,20.1,26.5,55.0,61.4,67.4,68.9,58.9
02-24,67.2,26.5,67.9,59.9,60.9,57.4,60.2,56.6,48.7,61.4,52.6,67.5,64.0,25.7,53.4,65.0,20.1,57.7,57.4,,20.1,26.3,54.7,61.2,67.3,67.9,57.7
02-25,67.2,27.1,66.4,59.6,61.3,57.8,60.4,57.6,48.6,60.3,53.3,67.4,62.9,26.1,53.7,63.6,19.2,57.4,57.8,,19.2,26.9,55.2,61.0,66.5,67.4,57.8
02-26,67.8,27.4,65.1,59.8,62.3,57.6,61.0,57.4,48.0,60.3,54.1,68.7,62.1,25.2,53.8,61.3,18.8,57.0,58.1,,18.8,27.0,55.3,61.2,65.7,68.7,58.1
02-27,67.6,27.6,64.4,60.2,62.0,57.8,61.5,58.5,47.9,59.9,54.3,69.2,61.0,25.0,53.8,59.0,18.8,56.4,57.7,,18.8,27.0,55.1,60.7,65.0,69.2,58.5
02-28,67.3,28.5,63.9,60.2,62.5,57.9,61.0,58.2,47.7,59.0,54.3,70.8,59.7,25.4,54.0,60.0,20.5,55.2,58.2,,20.5,27.9,54.7,60.1,64.6,70.8,58.2
02-29,,,,59.8,,,,58.2,,,,71.9,,,,61.0,,,,,20.5,27.9,54.7,60.1,64.6,70.8,58.2
03-01,67.9,76.2,63.4,60.6,63.2,57.7,62.0,57.8,47.9,70.6,55.1,73.3,59.9,25.6,53.7,64.2,17.4,54.5,57.8,,17.4,43.4,56.1,63.3,71.1,76.2,59.9
03-02,67.4,75.0,63.1,63.3,63.4,58.0,62.4,58.6,48.6,69.8,54.8,73.1,58.9,24.9,54.1,63.7,17.4,55.0,58.1,,17.4,43.8,56.2,63.3,70.5,75.0,58.9
03-03,67.9,74.0,61.6,63.7,64.2,58.4,62.4,58.6,50.3,67.8,55.6,73.3,57.5,25.5,54.2,67.9,16.8,54.9,58.4,,16.8,45.3,56.4,64.0,69.0,74.0,58.6
03-04,68.0,72.2,61.4,62.8,66.7,58.9,63.2,58.6,63.7,65.6,56.0,71.2,59.1,27.6,54.8,69.9,17.0,55.6,58.3,,17.0,49.3,58.4,64.8,70.1,72.2,61.4
03-05,67.2,70.7,59.9,62.9,67.6,58.8,63.2,58.2,68.8,64.7,56.7,70.3,64.9,26.8,55.1,70.6,18.8,57.0,58.3,,18.8,49.4,58.2,66.3,70.4,70.7,62.9
03-06,68.1,69.5,61.4,63.2,67.9,58.9,63.5,58.9,69.3,63.8,57.2,68.2,65.1,25.4,55.7,72.6,18.2,57.4,58.2,,18.2,49.6,58.5,66.8,69.3,72.6,63.2
03-07,68.1,68.4,62.8,63.2,67.2,58.9,63.8,59.6,69.7,62.5,57.9,71.2,63.5,25.3,58.0,74.1,18.3,57.0,58.8,,18.3,50.6,58.9,65.8,70.0,74.1,62.8
03-08,71.2,67.7,66.9,63.4,66.7,58.9,63.8,60.0,69.1,61.5,58.3,69.4,64.9,25.6,59.1,74.7,18.9,57.3,58.4,,18.9,50.9,59.0,66.8,69.8,74.7,63.4
03-09,74.3,68.0,68.9,63.5,65.6,58.9,64.5,60.4,65.6,61.1,58.5,67.2,69.5,28.6,58.4,68.9,24.0,56.5,58.2,,24.0,50.9,58.7,66.6,69.0,74.3,63.5
03-10,78.0,67.0,68.6,64.0,64.5,59.2,64.2,61.6,64.1,60.8,60.3,66.2,71.2,41.4,57.8,70.6,30.7,55.5,58.5,,30.7,52.7,59.6,65.5,70.8,78.0,64.0
03-11,79.0,66.2,69.3,65.0,64.6,59.3,65.5,66.7,62.7,60.6,62.4,64.0,71.9,43.4,56.9,72.5,32.8,55.3,58.1,,32.8,52.9,59.8,65.9,72.0,79.0,64.0
03-12,78.7,66.4,69.0,67.8,63.9,59.3,68.5,70.1,62.5,59.5,63.4,64.3,73.8,48.8,57.8,73.4,33.0,55.2,57.7,,33.0,53.9,59.4,68.2,73.5,78.7,63.9
03-13,79.4,66.3,69.9,68.3,63.7,59.3,70.5,70.1,63.7,59.0,64.2,62.8,73.6,60.7,61.0,72.1,32.9,54.7,58.5,,32.9,57.7,60.8,69.2,72.4,79.4,63.7
03-14,77.3,66.5,68.6,72.3,64.1,60.1,71.0,73.4,68.2,58.5,68.3,63.1,73.1,60.4,60.9,69.7,33.5,55.8,58.8,,33.5,58.0,60.6,69.3,73.1,77.3,66.5
03-15,75.4,65.4,67.1,71.5,66.2,59.5,72.8,74.2,70.7,58.4,70.5,62.7,72.7,62.9,59.2,69.1,33.9,58.5,59.4,,33.9,58.5,60.8,70.6,73.0,75.4,66.2
03-16,73.7,65.4,65.0,70.2,68.4,59.3,75.1,75.5,72.2,58.2,71.3,60.7,73.3,63.3,59.5,72.6,34.2,60.5,59.2,,34.2,59.0,60.5,71.9,74.0,75.5,65.4
03-17,73.0,65.7,64.8,68.1,70.8,60.2,73.7,75.6,70.9,58.1,72.7,60.0,73.7,62.6,59.5,72.4,35.7,63.1,59.5,,35.7,59.2,61.1,71.8,73.7,75.6,65.7
03-18,72.1,65.8,63.9,67.5,70.4,60.9,71.8,72.2,67.8,58.0,72.5,59.9,73.3,60.1,65.6,71.5,43.2,63.7,59.1,,43.2,58.8,62.0,71.0,72.2,73.3,65.8
03-19,73.1,65.4,62.7,67.4,73.0,61.3,73.6,69.8,65.2,57.4,71.8,61.0,69.2,58.9,70.4,66.3,61.8,64.0,59.6,,57.4,59.5,62.2,69.6,73.0,73.6,65.4
03-20,73.5,64.9,62.1,69.0,73.1,61.7,72.5,68.0,64.0,56.0,71.6,59.8,66.0,60.0,72.2,67.4,61.8,64.2,59.3,,56.0,59.7,61.9,68.6,72.7,73.5,64.9
03-21,73.2,65.5,61.9,72.0,74.9,61.8,70.3,66.8,63.5,56.9,68.8,60.0,63.3,59.7,71.9,65.4,58.4,64.6,58.8,,56.9,58.7,61.9,68.0,72.2,74.9,64.6
03-22,72.8,64.7,63.8,73.0,74.1,62.6,70.3,67.8,62.2,56.5,66.9,58.1,63.0,59.4,65.7,65.6,54.9,64.2,58.8,,54.9,57.8,62.4,66.4,72.8,74.1,64.2
03-23,70.9,65.4,65.7,73.4,70.4,63.7,69.4,71.7,61.4,56.0,65.8,57.6,64.7,76.0,64.2,67.5,52.6,69.2,59.2,,52.6,57.3,63.9,69.3,72.0,76.0,65.7
03-24,71.1,69.5,65.4,73.2,70.3,64.1,70.4,75.2,59.4,55.7,64.6,57.0,63.5,68.7,66.1,64.6,51.5,69.6,58.9,,51.5,56.8,63.7,69.5,71.5,75.2,65.4
03-25,70.5,74.4,65.8,74.1,71.8,64.9,69.7,76.6,58.9,55.8,63.9,57.0,62.0,63.1,72.7,68.5,50.9,68.7,58.9,,50.9,56.8,62.4,70.1,74.2,76.6,65.8
03-26,70.7,75.9,66.0,74.7,71.8,65.2,68.5,73.0,59.2,55.5,62.8,57.1,61.4,60.0,74.4,71.3,49.7,64.3,58.2,,49.7,56.8,60.6,71.1,74.4,75.9,65.2
03-27,71.1,75.6,64.9,75.2,69.1,65.2,67.3,70.8,59.0,55.1,62.4,56.0,60.9,58.6,75.1,69.7,49.3,61.5,58.8,,49.3,55.8,59.7,69.4,75.1,75.6,64.9
03-28,71.7,77.6,62.8,74.4,68.4,64.1,68.0,68.3,58.8,54.6,61.7,56.9,59.7,57.1,74.5,65.3,48.5,58.6,58.9,,48.5,56.4,58.9,68.2,74.4,77.6,62.8
03-29,72.8,78.8,62.3,74.6,70.4,64.9,74.1,67.5,59.1,54.6,61.6,55.7,58.1,58.0,73.7,64.8,49.1,56.9,58.5,,49.1,55.5,58.3,69.3,74.2,78.8,62.3
03-30,73.5,75.7,60.7,74.8,70.4,66.7,74.7,66.0,57.8,54.9,61.1,54.5,59.6,57.4,71.3,67.4,49.3,59.3,58.2,,49.3,54.8,58.7,69.2,74.7,75.7,61.1
03-31,73.1,74.5,61.1,73.4,69.1,69.3,78.6,66.2,57.9,53.7,61.1,57.7,59.1,56.9,73.3,71.6,47.8,59.6,58.9,,47.8,56.2,59.0,70.7,73.6,78.6,61.1
04-01,72.6,76.1,61.4,72.6,66.8,67.4,80.1,65.2,57.7,54.0,60.2,58.1,63.5,55.7,74.1,69.9,47.1,58.6,58.5,,47.1,55.4,58.5,68.9,74.5,80.1,63.5
04-02,74.2,76.3,61.2,74.2,65.5,66.0,80.5,64.1,56.7,54.1,59.7,58.4,66.5,56.6,76.0,65.9,47.5,58.2,58.4,,47.5,56.1,58.4,66.3,76.0,80.5,64.1
04-03,79.5,76.8,60.7,73.5,64.9,66.2,85.7,62.4,55.9,53.6,58.7,59.6,66.1,55.4,74.6,63.0,46.6,57.1,59.2,,46.6,55.1,58.9,66.2,77.3,85.7,62.4
04-04,81.0,74.9,60.6,73.1,64.7,67.4,90.2,62.4,55.8,53.7,57.1,59.4,68.6,54.6,76.9,60.3,44.9,55.4,59.7,,44.9,54.4,58.1,68.1,77.7,90.2,60.6
04-05,80.3,74.6,58.9,71.8,65.0,68.2,89.7,62.5,55.9,54.0,57.2,60.1,67.5,53.1,76.5,59.0,44.4,55.1,59.2,,44.4,53.8,57.8,67.9,77.3,89.7,60.1
04-06,80.0,75.8,58.3,70.0,66.3,67.7,90.9,61.2,55.7,54.0,57.2,59.4,66.5,54.1,77.4,56.9,42.1,53.6,59.3,,42.1,53.9,57.0,67.2,77.9,90.9,59.4
04-07,82.6,73.8,57.0,68.3,65.9,66.1,88.3,60.8,55.1,53.8,56.5,59.4,65.0,53.6,79.0,56.5,40.6,52.5,58.8,,40.6,53.4,56.5,66.0,79.8,88.3,59.4
04-08,83.8,72.2,56.4,67.4,66.1,67.1,87.3,60.4,54.8,54.9,56.2,58.3,63.9,53.6,77.7,55.6,39.7,51.7,59.9,,39.7,53.2,55.8,66.7,79.0,87.3,59.9
04-09,82.5,70.9,54.8,65.0,64.4,69.2,84.6,60.1,53.2,55.3,55.0,59.1,62.3,53.2,77.3,55.4,39.5,52.1,71.8,,39.5,53.0,55.1,67.5,78.3,84.6,60.1
04-10,79.2,69.4,53.9,64.1,64.1,71.4,81.1,60.0,52.1,55.2,54.6,64.8,61.2,53.3,76.7,59.9,38.0,51.3,74.6,,38.0,51.9,54.8,67.6,77.2,81.1,61.2
04-11,81.4,68.4,53.7,63.2,63.3,72.5,77.8,59.4,52.3,55.6,55.7,67.1,61.5,52.6,72.6,58.8,38.2,49.7,76.3,,38.2,51.8,55.6,67.9,76.6,81.4,61.5
04-12,83.6,67.0,52.2,62.7,64.7,74.3,80.1,57.9,51.0,55.3,55.7,65.9,60.4,54.3,70.9,58.0,36.8,49.0,77.0,,36.8,50.6,55.5,66.5,77.6,83.6,60.4
04-13,86.7,66.3,50.7,63.0,65.5,73.5,84.1,61.1,51.6,54.6,55.7,64.9,60.6,50.8,70.0,56.9,36.3,47.4,76.6,,36.3,50.0,55.0,66.0,78.1,86.7,61.1
04-14,94.2,65.8,50.4,62.6,65.6,73.2,85.8,62.0,51.5,53.7,55.7,65.2,60.3,49.0,67.0,55.5,35.7,46.9,76.3,,35.7,48.6,54.4,65.7,78.2,94.2,62.0
04-15,94.4,65.1,51.0,62.9,64.7,75.8,84.3,63.4,51.8,53.8,55.0,64.7,60.3,49.8,63.4,54.5,34.8,48.1,77.3,,34.8,49.5,54.1,64.7,78.7,94.4,62.9
04-16,94.8,67.8,49.3,62.0,64.9,76.6,79.8,71.2,51.4,52.8,53.4,61.6,58.4,50.2,61.0,54.4,33.4,47.2,78.1,,33.4,48.9,53.1,66.6,78.5,94.8,61.0
04-17,95.0,67.9,48.7,60.9,65.1,76.0,77.8,69.5,48.7,52.0,52.1,61.6,58.7,51.0,61.3,53.3,32.4,47.0,78.4,,32.4,48.4,52.0,66.8,77.9,95.0,60.9
04-18,94.5,66.0,49.8,60.5,65.3,74.8,75.8,68.8,48.3,52.7,52.1,61.2,58.0,47.9,60.2,52.7,32.2,46.3,79.0,,32.2,47.6,52.4,65.7,76.4,94.5,60.2
04-19,91.8,65.6,49.0,60.5,66.1,70.8,73.3,67.3,49.0,52.4,52.8,61.3,58.1,47.8,58.5,52.5,33.0,45.9,78.8,,33.0,47.4,52.5,65.9,74.4,91.8,58.5
04-20,88.4,64.8,48.6,60.1,65.8,69.4,71.9,66.7,49.5,51.3,52.6,61.5,56.8,46.7,57.9,53.5,32.5,44.0,78.4,,32.5,46.2,51.8,65.4,73.2,88.4,57.9
04-21,86.3,64.5,47.7,59.0,65.7,67.6,70.5,65.7,49.8,51.3,52.5,61.3,56.3,44.5,56.8,53.9,32.9,43.6,79.7,,32.9,44.3,51.8,65.2,72.4,86.3,56.8
04-22,84.2,63.8,47.6,58.3,64.6,67.7,71.6,65.6,50.8,51.8,52.1,61.0,54.1,46.3,54.6,61.0,31.4,43.1,81.8,,31.4,45.6,51.9,64.3,73.7,84.2,58.3
04-23,81.7,62.9,45.6,58.3,62.8,68.0,70.4,65.3,51.1,51.3,52.6,60.5,53.7,47.5,53.9,59.9,31.9,40.7,81.7,,31.9,44.6,51.8,62.9,72.6,81.7,58.3
04-24,80.8,62.3,57.1,57.0,61.8,67.3,70.7,64.5,49.5,50.6,52.1,60.7,53.5,46.9,53.7,59.3,30.4,39.3,89.7,,30.4,45.4,52.7,62.1,72.7,89.7,57.1
04-25,85.4,61.8,60.2,57.1,60.8,66.9,72.6,63.5,49.7,50.7,50.7,60.1,52.2,46.8,53.0,57.4,30.7,40.3,90.5,,30.7,45.5,51.3,61.4,75.1,90.5,57.4
04-26,84.1,61.2,64.3,55.8,59.9,66.3,72.5,62.3,49.1,50.3,50.2,57.1,50.4,46.5,52.0,56.9,31.9,39.6,92.2,,31.9,45.1,50.3,61.8,74.8,92.2,56.9
04-27,81.6,61.3,64.6,54.8,58.7,66.1,70.6,60.8,49.1,51.2,51.2,57.6,50.2,46.0,51.5,55.5,29.5,40.3,91.1,,29.5,44.8,51.2,61.1,72.8,91.1,55.5
04-28,80.3,59.6,65.4,54.3,59.2,64.2,70.4,61.2,49.0,53.4,53.2,56.3,49.6,46.7,51.8,53.8,28.9,40.4,85.2,,28.9,45.4,52.4,60.6,72.4,85.2,54.3
04-29,79.3,58.8,64.6,54.3,57.9,64.1,69.4,59.9,48.4,53.3,53.6,60.7,47.1,45.6,49.6,52.5,29.5,39.0,76.1,,29.5,44.3,50.8,60.4,70.8,79.3,54.3
04-30,78.1,58.4,64.2,53.4,57.4,62.2,68.1,59.4,50.2,53.0,54.8,60.9,48.6,44.3,56.8,50.7,31.3,38.9,69.7,,31.3,43.2,51.6,60.3,68.4,78.1,56.8
05-01,76.0,57.4,63.4,51.6,56.5,60.5,66.7,59.0,48.9,52.3,54.8,62.6,48.6,43.6,64.2,49.1,30.3,38.1,67.2,,30.3,42.5,50.1,61.8,66.8,76.0,56.5
05-02,75.0,54.9,60.9,49.9,55.2,61.2,65.5,59.1,48.3,53.0,54.3,65.1,48.1,40.7,66.7,46.0,29.8,37.0,65.1,,29.8,39.9,48.9,61.1,65.7,75.0,54.9
05-03,73.3,55.7,60.2,49.7,54.9,60.6,65.7,57.7,47.0,54.1,54.4,67.4,48.6,49.3,63.0,46.0,28.7,37.1,64.5,,28.7,44.2,49.5,60.5,66.0,73.3,54.9
05-04,73.5,55.5,57.9,49.0,55.0,61.4,65.5,56.7,47.3,53.9,53.0,68.4,48.9,51.2,60.7,44.1,28.9,35.9,61.4,,28.9,42.5,49.9,59.6,66.1,73.5,55.0
05-05,73.3,53.9,57.2,48.6,53.2,61.5,65.2,56.2,47.0,53.4,52.7,68.5,48.7,52.5,59.6,42.3,28.5,35.9,60.5,,28.5,41.1,50.2,58.6,65.9,73.3,53.4
05-06,72.0,52.3,55.3,47.2,52.3,61.6,64.8,55.4,46.6,53.5,57.2,67.7,48.7,52.5,58.1,43.1,28.8,36.2,58.8,,28.8,41.7,50.1,57.7,65.4,72.0,53.5
05-07,74.5,52.2,53.8,47.4,51.1,61.0,64.3,53.9,45.0,52.7,57.0,65.1,48.8,51.2,56.0,41.2,29.7,35.7,57.5,,29.7,40.1,49.7,56.6,64.5,74.5,52.7
05-08,75.9,52.0,54.0,46.4,50.6,60.2,64.4,53.0,44.3,49.6,56.8,64.0,46.7,48.9,54.1,40.6,29.5,35.3,58.0,,29.5,39.5,47.6,55.7,64.1,75.9,52.0
05-09,75.4,51.5,54.1,46.8,49.7,59.9,63.2,51.9,43.5,50.8,55.1,63.8,45.8,48.1,52.6,39.6,27.9,34.8,57.2,,27.9,38.6,47.3,54.7,63.3,75.4,51.5
05-10,74.9,50.5,52.1,48.0,49.5,60.1,75.3,51.1,42.6,52.0,56.0,64.9,44.3,48.4,51.3,39.0,27.8,34.3,55.6,,27.8,38.1,48.1,54.2,66.9,75.3,51.1
05-11,73.4,49.3,51.1,47.5,48.5,59.3,74.4,51.4,42.7,51.8,55.8,62.8,43.2,47.2,62.5,39.3,28.0,33.3,54.6,,28.0,38.1,47.3,55.3,65.0,74.4,51.1
05-12,73.0,49.7,50.1,47.2,48.0,57.9,72.8,50.6,44.7,50.2,56.5,62.9,44.7,46.4,62.0,38.4,27.5,34.0,53.6,,27.5,37.5,46.7,55.3,64.9,73.0,50.1
05-13,71.9,48.6,48.2,45.0,48.2,57.6,71.8,49.0,47.1,50.6,57.1,62.8,45.2,43.0,59.6,37.6,27.6,32.9,52.0,,27.6,36.6,45.9,55.1,64.6,71.9,48.6
05-14,71.3,47.3,47.3,45.9,46.6,57.0,71.0,48.9,48.9,51.4,57.2,63.4,44.5,43.6,57.9,37.5,28.9,33.5,50.4,,28.9,36.7,46.2,54.8,64.9,71.3,48.9
05-15,70.6,46.9,45.7,45.8,47.2,57.0,69.9,48.4,49.0,51.6,55.7,63.0,43.7,43.6,56.5,36.7,28.1,33.7,50.4,,28.1,36.1,45.8,54.1,64.3,70.6,48.4
05-16,70.4,46.5,44.6,44.9,46.5,57.3,68.6,48.0,49.5,52.3,58.0,62.0,41.6,43.2,54.9,35.7,28.2,33.4,50.4,,28.2,35.2,44.7,53.8,63.3,70.4,48.0
05-17,69.1,45.7,43.9,46.3,46.4,57.7,67.7,47.7,48.5,52.9,58.9,58.9,40.2,43.2,52.8,36.5,28.2,32.5,48.7,,28.2,35.7,44.6,52.9,60.6,69.1,47.7
05-18,68.7,45.6,42.9,45.3,45.6,57.4,66.2,47.6,46.0,52.5,60.6,58.7,37.1,42.2,56.5,36.2,25.7,33.2,47.6,,25.7,35.6,43.9,54.9,61.7,68.7,46.0
05-19,68.4,44.7,41.9,45.3,46.4,56.7,68.9,46.0,46.3,52.3,60.5,59.1,37.7,41.2,54.9,35.8,27.2,33.6,47.7,,27.2,35.4,43.0,53.9,62.1,68.9,46.3
05-20,68.6,45.3,41.1,45.1,45.8,55.8,68.5,45.7,43.6,52.3,60.7,60.0,37.6,40.6,63.7,34.8,27.2,33.0,46.8,,27.2,34.4,42.1,54.4,64.7,68.6,45.7
05-21,67.9,43.9,41.0,43.0,46.0,57.1,68.5,45.9,43.1,50.9,60.4,58.8,38.5,40.8,72.7,34.0,28.0,30.6,47.3,,28.0,33.3,41.8,54.6,68.0,72.7,45.9
05-22,68.0,43.3,40.3,41.4,45.1,57.0,68.7,45.8,44.7,51.0,60.2,59.2,38.8,41.1,74.2,33.9,26.9,32.0,47.0,,26.9,33.5,41.2,54.6,68.1,74.2,45.1
05-23,67.4,41.5,38.5,40.7,43.3,56.4,68.0,45.6,45.0,49.8,59.7,58.3,40.0,42.0,68.8,33.2,25.8,31.1,47.3,,25.8,32.8,41.0,53.8,67.5,68.8,45.0
05-24,66.2,41.2,38.2,41.4,42.8,55.8,67.8,44.5,44.9,47.7,61.7,58.8,40.9,41.2,69.3,33.3,26.6,30.2,47.0,,26.6,32.7,41.2,52.5,66.5,69.3,44.5
05-25,65.1,41.2,37.7,39.4,43.0,53.6,66.1,44.3,45.3,47.0,61.8,57.1,42.7,42.3,65.9,32.5,26.5,29.9,46.6,,26.5,32.0,41.7,51.0,65.3,66.1,44.3
05-26,63.4,41.2,37.8,40.8,43.2,54.1,66.8,43.9,45.3,47.7,62.4,57.8,41.7,42.4,63.6,33.1,27.4,31.5,46.5,,27.4,32.8,41.4,51.5,63.4,66.8,43.9
05-27,63.0,40.3,37.7,39.8,43.3,55.1,66.5,43.0,44.9,49.5,63.2,55.6,41.4,41.3,60.8,33.0,27.8,31.2,46.2,,27.8,32.6,40.7,52.9,63.0,66.5,43.3
05-28,60.8,40.1,37.6,40.4,43.5,55.0,65.8,42.2,44.6,49.7,65.0,54.9,41.1,40.2,66.9,34.0,28.0,31.4,45.4,,28.0,33.5,40.3,52.8,65.2,66.9,43.5
05-29,60.8,38.8,38.0,40.5,42.4,55.0,65.8,42.4,43.7,49.6,64.6,54.3,41.1,39.4,67.3,33.2,28.5,31.5,45.8,,28.5,32.8,39.9,52.4,64.8,67.3,42.4
05-30,60.1,38.4,37.9,40.6,42.1,54.2,63.6,43.0,43.0,48.3,63.9,54.8,40.8,40.0,65.1,32.9,28.0,30.1,44.7,,28.0,32.3,40.2,51.8,63.6,65.1,43.0
05-31,60.3,38.6,37.9,39.7,42.4,54.5,62.9,42.9,42.9,48.0,64.6,53.8,40.9,41.1,62.5,33.0,27.9,30.1,44.3,,27.9,32.4,40.2,51.5,62.6,64.6,42.9
06-01,59.4,38.7,37.4,40.1,42.1,54.6,62.6,43.0,43.0,47.3,64.5,54.2,41.7,41.1,61.2,32.9,27.4,30.9,43.0,,27.4,32.5,40.5,51.5,61.5,64.5,43.0
06-02,59.7,38.8,37.9,39.6,41.9,54.2,61.7,42.6,42.4,46.6,65.0,53.8,40.3,41.2,59.4,33.9,28.6,30.2,42.4,,28.6,33.2,39.9,50.9,60.1,65.0,42.4
06-03,58.8,38.5,36.7,39.2,42.9,54.6,60.9,43.9,43.1,46.8,64.6,54.3,42.0,41.8,57.5,32.6,28.9,31.0,42.7,,28.9,32.3,40.2,51.3,59.2,64.6,42.9
06-04,57.3,38.5,36.0,38.4,42.8,54.9,61.0,44.2,43.3,46.1,64.6,54.0,42.2,41.9,56.8,32.0,28.6,30.9,42.4,,28.6,31.8,39.8,50.9,58.0,64.6,42.8
06-05,56.4,39.3,36.4,37.4,42.9,54.8,60.4,43.4,43.4,45.7,63.4,53.6,43.1,42.9,55.8,33.0,28.7,30.8,40.9,,28.7,32.6,40.0,50.5,57.2,63.4,43.1
06-06,56.8,38.7,36.2,37.1,42.1,55.9,60.1,42.7,42.3,44.9,61.3,54.1,43.0,43.1,54.2,32.3,28.5,31.7,41.5,,28.5,32.2,39.8,50.4,57.4,61.3,42.7
06-07,57.6,38.2,35.7,38.1,42.3,56.5,59.6,42.6,42.3,45.1,60.1,52.9,43.1,42.3,53.1,31.4,28.5,31.5,41.9,,28.5,31.4,39.7,49.8,58.0,60.1,42.3
