date,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-17,61.9,58.8,59.6,47.0,62.9,42.7,50.1,53.3,62.4,53.2,61.5,51.6,54.0,44.7,6.4,53.6,,6.4,43.7,50.9,59.2,62.1,62.9,53.5
02-18,62.1,59.0,59.7,47.2,63.2,42.9,50.3,53.0,62.8,53.4,61.0,51.4,54.3,44.4,6.7,53.7,,6.7,43.6,50.8,59.3,62.4,63.2,53.5
02-19,62.3,58.7,59.8,47.7,63.3,43.1,50.1,53.0,62.8,53.1,61.1,51.7,54.1,44.5,7.1,53.7,,7.1,43.8,50.9,59.2,62.6,63.3,53.4
02-20,62.1,58.6,60.3,47.5,63.1,42.9,49.8,53.2,62.8,54.0,61.2,51.5,54.5,44.5,6.8,53.7,,6.8,43.7,50.7,59.5,62.5,63.1,53.9
02-21,62.3,59.0,59.9,48.1,63.3,42.8,50.0,53.3,63.2,54.1,61.2,51.5,54.4,45.0,6.8,54.2,,6.8,43.9,50.7,59.4,62.8,63.3,54.2
02-22,62.3,58.7,60.1,47.9,63.4,42.5,50.2,53.5,63.3,54.5,61.1,51.6,54.6,44.5,6.2,54.4,,6.2,43.5,50.9,59.4,62.8,63.4,54.4
02-23,62.6,59.2,60.4,48.2,63.2,42.9,50.1,53.3,63.4,54.7,61.0,51.5,54.7,45.0,6.6,54.0,,6.6,43.9,50.8,59.8,62.9,63.4,54.4
02-24,62.5,59.0,60.1,48.2,63.4,42.6,50.3,53.6,63.1,55.0,61.3,51.4,54.5,44.3,6.5,54.4,,6.5,43.5,50.9,59.6,62.8,63.4,54.5
02-25,62.9,59.1,60.4,48.0,66.8,43.1,50.5,53.9,63.5,55.2,61.4,51.4,54.7,45.4,6.8,54.7,,6.8,44.2,50.9,59.8,63.2,66.8,54.7
02-26,62.8,59.0,60.9,48.0,71.5,42.9,50.5,53.6,63.9,55.7,61.4,51.2,54.7,44.9,7.1,54.2,,7.1,43.9,50.9,59.9,63.3,71.5,54.5
02-27,62.8,58.9,60.7,48.1,72.8,43.1,50.5,53.8,63.7,55.8,61.5,51.6,54.5,44.8,6.3,54.5,,6.3,44.0,51.1,59.8,63.2,72.8,54.5
02-28,62.8,59.4,60.6,48.4,73.4,43.2,50.1,53.8,63.7,56.4,61.8,51.2,55.0,45.1,6.4,54.8,,6.4,44.1,50.7,60.0,63.3,73.4,54.9
02-29,,59.4,,,,43.1,,,,56.5,,,,44.8,,,,6.4,44.1,50.7,60.0,63.3,73.4,54.9
03-01,63.1,59.3,60.8,48.2,73.5,43.1,50.3,54.1,63.8,57.0,61.4,51.3,55.0,44.6,6.5,54.7,,6.5,43.9,50.8,60.1,63.5,73.5,54.9
03-02,63.1,59.4,61.6,48.4,73.8,43.0,50.5,54.0,63.7,57.5,61.8,51.2,55.2,44.8,6.7,54.6,,6.7,43.9,50.9,60.5,63.4,73.8,54.9
03-03,63.1,59.8,62.7,48.0,73.9,43.5,50.6,54.4,64.0,57.4,61.8,51.4,55.1,45.3,6.9,54.9,,6.9,44.4,51.0,60.8,63.5,73.9,55.0
03-04,63.2,59.7,63.3,48.4,73.9,43.4,50.7,47.4,63.4,57.8,61.6,51.4,55.1,44.9,6.3,55.0,,6.3,44.2,49.5,60.7,63.3,73.9,55.1
03-05,63.1,59.6,64.5,47.8,73.8,43.5,50.4,54.3,63.8,58.1,62.1,51.3,54.9,44.8,6.5,55.5,,6.5,44.2,50.8,60.9,64.1,73.8,55.2
03-06,63.3,59.9,64.5,48.1,74.0,43.7,50.5,54.8,63.6,58.4,62.0,51.2,55.3,45.1,6.8,55.6,,6.8,44.4,50.9,60.9,64.0,74.0,55.4
03-07,63.3,60.0,64.5,48.3,73.9,43.8,50.8,54.8,63.2,59.0,62.0,51.1,55.2,45.4,7.0,55.1,,7.0,44.6,50.9,61.0,63.9,73.9,55.1
03-08,63.4,59.9,64.3,48.2,72.9,43.9,50.4,55.1,63.2,59.7,61.5,51.0,55.0,45.1,7.2,55.2,,7.2,44.5,50.7,60.7,63.9,72.9,55.2
03-09,63.2,59.9,64.3,48.3,73.2,43.7,50.8,55.1,63.2,60.2,61.5,51.2,55.4,45.2,7.0,55.1,,7.0,44.5,51.0,60.8,63.7,73.2,55.3
03-10,63.2,60.2,64.3,48.3,70.2,43.9,51.0,55.4,63.4,60.4,61.7,51.2,55.4,45.1,7.0,55.9,,7.0,44.5,51.1,61.1,63.9,70.2,55.6
03-11,63.5,60.4,64.2,48.7,68.0,43.8,51.1,55.7,63.8,60.5,62.1,51.1,55.8,45.6,7.0,55.8,,7.0,44.7,51.1,61.3,64.0,68.0,55.8
03-12,63.4,60.2,64.1,48.3,67.2,44.2,51.1,56.0,63.8,61.0,62.0,51.2,55.2,45.5,6.9,55.4,,6.9,44.9,51.1,61.5,64.0,67.2,55.7
03-13,63.4,60.8,63.9,48.6,66.9,44.0,51.4,56.1,64.1,62.0,62.5,50.9,55.1,45.8,6.7,55.9,,6.7,44.9,51.2,62.2,64.0,66.9,56.0
03-14,63.4,60.5,64.2,48.5,66.3,44.0,51.5,56.3,64.0,62.6,62.6,51.3,55.4,46.2,6.4,55.8,,6.4,45.1,51.4,62.6,64.1,66.3,56.0
03-15,63.6,60.8,64.1,48.3,66.1,44.4,51.8,56.4,64.8,62.8,63.4,51.0,55.7,46.4,7.0,56.1,,7.0,45.4,51.4,63.1,64.5,66.1,56.3
03-16,63.6,60.9,63.7,48.3,66.1,44.5,52.6,56.6,65.6,62.8,64.5,51.2,55.8,47.0,6.9,55.7,,6.9,45.8,51.9,63.2,65.1,66.1,56.2
03-17,63.8,60.8,65.2,48.7,65.8,44.6,53.7,56.9,68.0,63.3,65.7,51.1,55.3,47.5,6.9,56.0,,6.9,46.1,52.4,63.6,65.8,68.0,56.5
03-18,63.9,61.2,67.8,49.0,65.8,44.4,54.2,56.9,71.6,63.6,66.7,51.1,55.8,48.5,6.4,56.1,,6.4,46.5,52.6,63.8,67.3,71.6,56.5
03-19,67.8,61.3,69.6,48.8,66.3,44.9,55.6,57.4,74.7,63.5,69.3,51.4,55.8,49.5,6.6,56.2,,6.6,46.8,53.5,64.9,69.5,74.7,56.8
03-20,71.1,61.0,70.2,48.8,66.2,45.5,56.6,57.3,76.3,64.1,70.9,51.5,55.7,49.6,7.0,56.2,,7.0,47.2,53.6,65.2,71.0,76.3,57.0
03-21,71.9,61.4,72.5,48.7,66.4,45.8,57.9,57.6,77.2,65.3,73.7,51.5,56.3,50.0,7.1,56.3,,7.1,47.2,53.9,65.9,73.1,77.2,57.8
03-22,71.2,61.3,73.4,48.5,66.3,46.6,58.8,57.8,77.7,66.9,80.6,51.8,56.0,49.5,6.7,56.2,,6.7,47.5,53.9,66.6,75.6,80.6,58.3
03-23,70.0,61.7,71.9,48.5,66.4,47.3,59.4,58.0,77.4,66.6,83.7,51.9,56.4,49.9,6.7,56.3,,6.7,47.9,54.1,66.5,74.7,83.7,58.7
03-24,69.1,61.6,70.6,48.8,66.3,48.1,59.8,58.0,76.6,66.8,81.9,53.5,56.5,49.8,6.9,56.2,,6.9,48.5,54.8,66.5,73.6,81.9,58.9
03-25,68.2,61.7,70.0,49.0,66.5,49.3,60.0,58.1,75.7,66.8,80.5,54.2,56.8,49.6,7.3,56.6,,7.3,49.2,55.4,66.7,72.9,80.5,59.1
03-26,67.9,62.0,69.7,48.7,66.6,50.2,60.2,58.5,74.9,66.5,79.2,54.5,56.8,49.9,7.0,56.5,,7.0,49.3,55.5,66.5,72.3,79.2,59.3
03-27,67.6,62.1,69.3,48.9,66.5,51.3,60.6,58.9,75.4,66.9,76.7,54.8,56.9,50.1,6.7,56.5,,6.7,49.5,55.6,66.7,72.3,76.7,59.8
03-28,67.7,62.1,68.9,49.1,66.8,51.3,60.8,58.9,77.5,66.7,74.7,54.8,56.9,49.9,7.1,56.5,,7.1,49.5,55.7,66.8,71.8,77.5,59.9
03-29,67.9,62.4,68.7,49.2,66.8,51.6,61.0,59.4,79.9,66.6,73.0,54.8,57.0,50.1,7.2,56.6,,7.2,49.7,55.7,66.7,70.9,79.9,60.2
03-30,67.7,62.3,69.3,49.2,66.6,52.2,61.2,59.4,80.7,66.7,71.8,54.9,56.9,50.4,6.6,56.7,,6.6,49.8,55.8,66.7,70.5,80.7,60.3
03-31,67.5,62.7,69.2,49.0,66.8,53.7,61.7,59.6,81.7,66.5,71.7,54.8,57.2,50.4,6.5,56.8,,6.5,49.7,55.8,66.6,70.5,81.7,60.6
04-01,67.6,62.8,68.9,49.2,66.8,54.9,62.5,59.8,81.9,66.6,71.4,55.1,57.4,50.3,6.7,57.1,,6.7,49.8,56.1,66.7,70.1,81.9,61.1
04-02,67.4,62.9,68.5,49.3,66.6,54.9,63.8,59.8,81.8,66.5,71.2,55.4,57.4,55.3,6.9,57.4,,6.9,52.1,56.4,66.6,69.9,81.8,61.3
04-03,67.2,63.1,68.6,49.0,67.1,56.6,64.2,60.1,80.0,66.5,71.9,55.5,57.6,57.8,7.1,57.5,,7.1,52.2,57.5,66.8,70.2,80.0,61.6
04-04,67.3,62.9,68.4,49.8,69.0,58.7,64.4,60.3,78.4,67.5,71.4,55.5,57.9,57.1,7.9,57.2,,7.9,52.7,57.6,67.4,70.2,78.4,61.6
04-05,67.4,63.2,68.1,49.6,69.6,61.0,65.1,60.3,78.4,68.1,71.4,56.0,57.9,57.0,7.1,57.7,,7.1,52.8,57.8,67.7,70.5,78.4,62.1
04-06,67.4,63.5,68.1,49.6,69.2,62.7,66.2,60.5,79.4,68.4,70.8,55.9,58.1,56.7,15.1,57.5,,15.1,52.8,57.8,67.8,70.0,79.4,63.1
04-07,73.5,63.5,67.9,49.6,70.2,63.3,66.9,60.4,78.9,69.5,71.0,55.9,58.5,56.7,18.2,57.8,,18.2,52.8,58.1,68.7,72.2,78.9,63.4
04-08,77.9,63.7,67.8,49.4,69.8,63.3,66.6,60.5,78.0,71.7,71.7,57.9,58.6,57.1,22.4,57.6,,22.4,53.3,58.2,68.8,74.8,78.0,63.5
04-09,78.5,63.5,67.8,49.8,70.3,63.5,66.9,60.9,77.2,74.0,73.2,61.2,58.9,60.1,24.6,57.7,,24.6,53.8,60.5,69.1,75.6,78.5,63.5
04-10,78.5,63.6,67.7,49.8,70.2,65.7,66.7,61.0,76.5,75.4,73.0,61.3,60.1,61.0,26.3,57.5,,26.3,53.6,61.0,68.9,76.0,78.5,64.7
04-11,78.5,63.5,67.5,49.7,69.9,68.4,66.5,60.9,78.6,77.4,72.5,60.9,61.3,62.0,28.1,58.4,,28.1,54.1,61.1,69.2,78.0,78.6,65.0
04-12,78.3,63.8,67.4,49.7,69.1,72.7,66.8,61.1,80.5,77.8,72.1,61.6,61.5,59.7,31.0,58.6,,31.0,54.2,61.3,70.6,78.0,80.5,65.3
04-13,77.9,63.9,67.4,50.0,69.3,73.1,66.6,61.4,80.7,78.8,71.7,63.1,61.6,58.8,32.9,59.8,,32.9,54.4,61.5,70.5,78.4,80.7,65.2
04-14,77.2,63.8,67.6,49.9,69.3,71.9,66.6,61.7,83.7,79.8,74.4,63.3,61.3,58.2,35.3,60.5,,35.3,54.1,61.5,70.6,78.5,83.7,65.2
04-15,77.0,64.5,67.8,50.0,69.0,71.2,66.4,62.1,82.1,82.4,75.5,62.5,61.5,58.0,38.1,60.3,,38.1,54.0,61.8,70.1,79.5,82.4,65.4
04-16,77.5,65.8,67.9,50.5,68.8,70.2,66.5,62.5,80.0,81.2,75.9,61.7,61.3,58.1,39.1,60.4,,39.1,54.3,61.5,69.5,78.8,81.2,66.1
04-17,78.7,66.1,68.1,50.6,69.0,69.6,66.5,62.8,77.8,79.9,77.6,61.2,62.3,58.2,39.9,60.6,,39.9,54.4,61.8,69.3,78.3,79.9,66.3
04-18,80.9,66.1,67.5,51.5,69.8,69.0,66.4,63.5,76.8,78.1,81.9,61.0,62.6,58.7,40.1,60.8,,40.1,55.1,61.8,69.4,79.5,81.9,66.3
04-19,81.5,66.6,68.0,52.3,77.7,68.9,66.5,64.6,78.8,75.8,86.7,61.1,62.6,60.5,40.5,60.5,,40.5,56.4,61.8,72.4,80.2,86.7,66.6
04-20,81.0,66.9,69.3,53.0,78.6,69.0,66.1,72.1,80.2,75.5,87.4,60.6,63.5,61.4,41.1,60.8,,41.1,56.8,62.4,73.8,80.6,87.4,68.0
04-21,80.5,68.0,75.3,53.8,78.0,69.7,66.1,78.0,82.3,79.2,86.7,60.8,65.8,63.0,41.4,60.6,,41.4,57.2,64.4,78.0,81.4,86.7,68.9
04-22,80.1,68.7,77.3,55.8,77.7,71.7,66.6,79.2,84.7,80.6,85.4,61.0,66.8,67.1,42.4,60.8,,42.4,58.3,66.7,78.4,82.6,85.4,70.2
04-23,79.5,69.6,81.5,56.8,76.5,80.7,66.5,80.2,83.0,83.9,85.2,69.0,66.2,68.2,43.1,60.7,,43.1,58.8,67.4,80.5,83.5,85.2,73.1
04-24,79.1,71.3,87.8,58.5,75.5,85.0,66.6,79.4,86.2,82.9,85.4,74.4,67.5,66.3,45.5,60.7,,45.5,59.6,67.1,81.2,85.8,87.8,75.0
04-25,79.0,72.3,88.2,58.5,73.7,86.7,66.8,78.4,88.6,82.3,85.2,77.3,69.2,68.9,47.1,60.8,,47.1,59.7,69.1,80.6,87.5,88.6,75.5
04-26,80.6,71.7,84.6,59.3,72.1,86.4,67.2,78.5,87.4,81.5,83.8,82.8,75.2,70.6,47.3,61.2,,47.3,60.2,71.2,82.2,85.5,87.4,76.8
04-27,84.0,71.5,82.0,60.3,72.0,86.6,69.4,78.1,85.5,80.3,81.3,85.7,80.8,71.7,58.0,61.3,,58.0,60.8,71.6,81.6,85.6,86.6,79.2
04-28,89.7,71.1,80.1,63.1,71.0,85.0,71.4,76.7,86.7,78.6,78.6,90.7,82.0,79.3,59.9,61.5,,59.9,62.3,71.2,81.0,88.2,90.7,78.6
04-29,91.3,73.2,81.7,65.4,71.2,84.1,73.3,74.8,91.1,76.6,76.2,91.2,82.3,87.7,60.3,62.1,,60.3,63.7,73.3,83.2,91.1,91.3,76.4
04-30,91.4,76.5,85.6,64.3,70.7,84.3,76.7,73.2,90.0,74.6,74.8,90.8,82.1,92.9,65.6,63.3,,63.3,65.0,73.9,84.9,91.1,92.9,76.6
05-01,91.3,77.0,88.1,63.4,70.7,84.9,78.8,72.0,89.0,74.0,74.1,87.8,81.6,92.6,69.5,65.9,,63.4,67.7,73.0,86.4,90.2,92.6,77.9
05-02,91.3,76.5,89.4,61.9,70.8,86.6,78.9,71.7,87.9,73.5,73.7,87.2,79.8,90.4,73.5,68.0,,61.9,69.4,73.5,86.9,89.9,91.3,77.7
05-03,90.8,75.4,86.9,61.0,70.6,92.5,78.3,73.6,87.0,73.2,74.9,86.3,77.9,91.1,77.5,73.0,,61.0,71.8,74.3,86.6,91.0,92.5,77.7
05-04,87.4,74.5,86.8,60.2,70.5,93.0,78.7,82.6,86.3,73.7,76.4,86.1,77.4,91.7,77.3,74.8,,60.2,72.1,75.6,86.2,89.6,93.0,78.0
05-05,85.8,75.0,85.4,59.9,71.0,92.9,78.8,83.7,85.9,75.6,82.1,90.5,79.8,91.6,77.7,77.8,,59.9,73.0,77.8,85.6,91.1,92.9,81.0
05-06,85.0,79.3,89.6,60.4,71.8,90.7,79.6,83.8,85.9,82.5,87.8,91.5,81.6,91.8,78.5,80.8,,60.4,75.2,80.2,86.9,91.1,91.8,83.1
05-07,84.6,87.2,89.9,60.5,76.5,87.8,80.3,83.5,86.8,84.8,88.9,92.4,83.4,92.1,79.9,81.8,,60.5,78.2,82.6,87.5,91.0,92.4,84.7
05-08,86.4,86.3,89.9,60.7,84.3,86.5,80.4,83.1,87.2,84.4,89.8,92.7,83.8,91.1,84.4,81.8,,60.7,81.1,84.0,86.9,90.5,92.7,85.4
05-09,90.0,85.2,89.6,61.8,86.0,85.5,80.5,82.6,86.9,84.0,89.7,92.8,83.5,91.5,84.5,81.8,,61.8,81.1,83.8,88.3,90.8,92.8,85.3
05-10,88.7,85.2,89.1,63.0,85.2,84.7,81.2,82.2,86.9,84.7,90.1,92.6,82.8,92.0,83.9,84.9,,63.0,81.7,84.3,87.8,91.0,92.6,85.1
05-11,86.5,86.8,89.8,65.1,84.0,84.0,82.2,82.1,87.9,84.5,90.6,90.7,82.3,91.8,82.8,89.0,,65.1,82.2,83.4,88.4,90.7,91.8,85.5
05-12,85.4,87.9,90.1,65.5,83.1,83.6,82.8,81.6,88.0,84.7,90.9,90.3,84.1,92.5,82.9,90.9,,65.5,82.2,83.3,89.0,90.9,92.5,85.1
05-13,84.8,85.9,90.0,64.6,82.8,83.0,86.3,80.7,87.2,85.6,91.2,89.2,86.4,92.5,84.6,94.7,,64.6,81.8,84.7,88.2,91.9,94.7,86.1
05-14,83.8,85.0,89.1,64.0,86.9,82.7,90.0,80.1,86.5,86.3,90.8,88.1,86.9,92.5,87.2,96.1,,64.0,81.4,85.6,88.6,91.7,96.1,86.9
05-15,83.3,85.0,90.0,63.3,87.1,82.3,91.8,80.5,85.9,86.9,90.5,87.5,87.3,91.3,89.1,97.2,,63.3,81.4,85.4,89.6,91.5,97.2,87.2
05-16,82.9,89.5,89.9,64.3,88.8,82.1,93.8,81.6,86.1,87.2,90.4,87.6,87.5,90.8,88.0,97.8,,64.3,81.8,86.6,89.7,92.3,97.8,87.8
05-17,82.4,90.5,89.9,70.2,87.1,81.7,93.4,82.4,86.1,86.5,89.7,86.7,88.0,89.9,86.0,98.2,,70.2,82.0,86.0,89.8,92.0,98.2,86.9
05-18,82.1,91.1,90.0,72.8,86.5,81.4,91.3,82.7,86.5,86.9,88.4,85.9,86.5,88.7,85.9,98.4,,72.8,81.7,85.9,88.5,91.2,98.4,86.5
05-19,81.6,91.6,90.0,73.2,85.7,81.2,90.8,82.8,88.5,87.4,87.1,85.3,85.5,87.5,85.1,98.5,,73.2,81.4,85.2,88.0,91.2,98.5,86.4
05-20,81.2,92.0,89.9,73.7,84.6,80.7,90.3,83.4,91.4,88.4,86.5,84.9,85.0,86.4,84.4,98.6,,73.7,81.0,84.5,89.1,91.7,98.6,85.7
05-21,80.6,91.7,90.0,74.0,84.3,80.6,89.9,88.5,90.9,86.9,86.1,84.5,84.8,85.4,83.5,98.6,,74.0,80.6,84.4,89.2,91.3,98.6,85.7
05-22,80.4,88.7,89.9,74.6,84.1,79.8,88.8,90.9,88.8,86.6,87.0,84.1,84.9,84.8,83.1,98.7,,74.6,80.1,84.1,88.7,90.4,98.7,85.8
05-23,79.8,86.9,89.1,74.9,84.7,78.1,87.7,91.9,87.9,86.1,89.0,84.2,84.7,84.3,82.7,98.9,,74.9,79.0,84.2,87.8,90.5,98.9,85.4
05-24,79.5,86.0,88.9,75.4,87.1,76.5,86.6,91.2,87.3,85.4,90.7,84.5,84.2,83.9,83.0,99.3,,75.4,78.0,84.1,87.2,90.9,99.3,85.7
05-25,79.0,85.1,88.3,76.0,87.1,74.6,85.5,91.3,86.8,84.5,91.1,84.6,83.5,84.5,83.8,99.6,,74.6,77.5,84.1,87.0,91.2,99.6,84.9
05-26,78.0,84.9,86.1,76.1,86.1,74.3,85.1,89.9,86.5,84.3,90.8,83.8,84.1,85.1,83.5,99.7,,74.3,77.0,84.0,86.1,90.4,99.7,85.0
05-27,76.7,85.6,84.6,76.5,87.5,74.2,84.2,87.5,86.5,84.0,90.8,83.2,85.1,84.8,82.7,99.8,,74.2,76.6,83.6,86.1,89.1,99.8,84.7
05-28,74.7,87.2,83.9,76.8,87.4,74.1,83.7,86.1,86.3,83.8,91.1,82.8,86.0,84.8,81.6,99.6,,74.1,75.7,83.3,86.2,89.2,99.6,84.4
05-29,72.2,90.2,83.2,78.3,87.1,79.0,83.5,85.0,86.4,83.4,91.9,83.1,85.7,84.4,80.1,99.9,,72.2,78.6,83.2,86.1,91.1,99.9,83.9
05-30,70.7,89.6,82.5,79.2,86.9,80.1,84.4,84.2,85.2,83.1,92.3,82.5,85.7,83.8,77.9,99.9,,70.7,78.6,82.5,85.4,90.9,99.9,84.0
05-31,69.2,90.1,82.1,80.4,85.9,77.2,86.5,83.8,83.6,83.0,92.4,79.1,87.1,83.4,76.4,99.9,,69.2,76.8,81.2,86.2,91.3,99.9,83.5
06-01,67.6,91.0,81.6,82.3,85.5,74.7,85.7,82.8,82.2,82.7,90.5,76.1,87.8,82.8,74.6,99.9,,67.6,74.6,81.9,85.6,90.7,99.9,82.8
06-02,65.9,92.0,81.3,82.8,86.7,72.1,84.9,82.7,79.9,82.5,88.3,73.6,88.6,82.3,72.0,99.9,,65.9,72.1,80.6,85.8,90.3,99.9,82.6
06-03,63.9,91.7,81.2,83.1,87.7,69.9,83.4,82.0,77.0,82.1,87.2,70.9,88.5,81.5,69.8,99.9,,63.9,69.8,79.1,85.3,90.1,99.9,82.1
06-04,61.6,91.5,80.6,87.1,88.0,67.8,81.3,81.6,74.9,81.8,86.2,68.9,88.6,80.6,67.7,99.9,,61.6,67.8,77.7,86.7,90.1,99.9,81.4
06-05,59.6,88.2,80.3,92.5,89.1,65.1,78.9,81.1,72.2,81.2,85.6,66.7,88.1,79.0,65.4,99.9,,59.6,65.2,75.6,86.8,90.8,99.9,80.7
06-06,57.7,86.9,80.0,91.4,91.2,63.8,76.1,80.4,70.7,80.8,85.0,64.8,88.4,75.8,63.5,99.9,,57.7,63.7,73.2,86.0,91.3,99.9,80.2
06-07,56.9,86.5,79.6,88.8,90.3,62.7,73.7,78.9,74.7,80.3,84.5,62.7,89.5,79.5,61.4,99.9,,56.9,62.1,74.2,85.5,89.9,99.9,79.5
06-08,60.6,87.0,79.2,86.7,90.9,60.6,70.9,76.9,82.5,79.6,84.1,60.5,92.6,80.1,59.8,99.9,,59.8,60.6,73.9,85.4,91.7,99.9,79.9
06-09,66.5,90.3,79.1,86.2,91.8,57.4,68.6,74.8,80.7,78.7,83.8,58.5,92.0,81.2,57.8,99.9,,57.4,58.1,71.7,85.0,91.9,99.9,79.9
06-10,68.3,92.3,81.6,84.9,90.4,55.8,65.4,71.6,76.3,77.8,83.3,55.8,92.0,82.8,56.1,99.9,,55.8,56.0,70.0,84.1,92.1,99.9,79.7
06-11,65.9,91.7,83.0,84.5,92.1,54.4,61.5,69.5,74.0,76.2,83.0,54.1,90.6,82.4,54.6,99.9,,54.1,54.5,67.7,83.7,91.9,99.9,79.3
06-12,63.5,88.2,82.8,84.2,92.2,52.1,58.3,66.7,73.3,75.8,82.3,51.8,88.3,77.9,53.3,99.9,,51.8,52.7,65.1,83.5,90.3,99.9,76.9
06-13,62.1,90.6,81.2,86.1,92.3,49.2,55.0,64.0,71.7,74.8,81.9,49.6,87.1,73.9,51.5,99.9,,49.2,50.5,63.1,84.0,91.4,99.9,74.3
06-14,60.8,91.8,82.9,85.6,92.7,46.1,51.7,61.1,69.3,74.6,81.5,47.1,86.0,70.9,49.4,99.6,,46.1,48.2,60.9,84.2,92.3,99.6,72.8
06-15,59.4,89.3,82.0,84.7,93.0,43.3,49.3,59.7,66.9,73.3,81.4,43.4,85.5,68.5,46.0,98.7,,43.3,44.7,59.5,83.4,91.1,98.7,70.9
06-16,58.1,87.1,79.6,83.9,93.3,40.7,46.3,57.5,65.4,69.2,79.7,40.9,84.9,66.5,43.2,98.6,,40.7,42.1,57.8,81.8,90.2,98.6,67.8
06-17,56.7,85.9,77.9,83.4,93.0,38.5,43.7,56.0,63.2,66.6,77.1,38.4,84.4,65.0,40.2,98.0,,38.4,39.3,56.4,80.6,89.4,98.0,65.8
06-18,55.8,84.8,82.5,83.0,92.8,36.2,40.9,55.8,60.2,63.4,74.5,36.7,83.7,63.7,38.2,97.5,,36.2,37.4,55.8,82.7,88.8,97.5,63.6
06-19,54.5,84.1,84.1,82.2,92.4,34.1,38.3,63.5,57.2,59.8,72.4,34.9,83.3,62.6,35.1,96.7,,34.1,35.0,55.9,82.8,88.3,96.7,63.1
06-20,53.2,83.4,79.6,81.5,91.4,33.0,35.9,74.9,54.2,56.4,70.1,34.1,82.9,61.1,32.8,95.7,,32.8,33.5,53.7,80.6,87.4,95.7,65.6
06-21,51.9,82.6,84.9,80.5,91.5,31.7,33.9,72.8,51.4,52.5,68.4,32.0,82.5,59.9,30.2,95.9,,30.2,31.8,51.6,81.5,88.2,95.9,64.2
06-22,50.6,82.0,85.4,79.2,92.0,30.8,32.2,69.6,48.1,48.5,66.4,30.6,82.2,58.0,29.4,95.3,,29.4,30.7,48.3,80.6,88.7,95.3,62.2
06-23,49.3,81.1,83.8,78.2,92.1,29.4,31.4,66.5,45.0,45.1,64.7,29.4,81.6,56.4,26.2,94.4,,26.2,29.4,45.1,79.6,87.9,94.4,60.5
06-24,47.5,80.5,79.2,76.3,92.2,28.0,29.1,63.6,42.1,41.4,62.7,28.2,81.3,54.7,25.7,93.3,,25.7,28.1,41.8,77.8,86.8,93.3,58.7
06-25,46.2,79.6,75.2,74.2,92.4,26.7,28.6,61.2,39.4,38.2,61.1,27.3,80.9,52.5,25.1,91.7,,25.1,27.0,38.8,74.7,86.3,92.4,56.8
06-26,44.9,78.1,72.6,71.6,92.1,25.9,27.0,57.8,37.0,35.9,59.2,25.8,80.7,49.9,24.6,89.5,,24.6,25.8,36.4,72.1,85.1,92.1,53.8
06-27,43.2,76.5,72.7,68.5,90.3,25.1,25.9,55.6,34.8,33.9,56.8,25.6,80.1,47.7,24.3,86.5,,24.3,25.3,34.4,70.6,83.3,90.3,51.7
06-28,41.5,74.8,74.1,65.5,88.0,24.1,24.1,55.4,33.4,32.1,54.7,24.6,79.4,45.2,22.4,84.7,,22.4,24.1,32.7,69.8,82.1,88.0,49.9
06-29,40.1,72.9,71.7,62.7,86.3,23.4,23.4,52.8,31.4,31.3,52.6,23.3,78.4,43.9,17.3,82.5,,17.3,23.4,31.4,67.2,80.5,86.3,48.2
06-30,37.8,70.4,69.1,60.4,85.7,21.9,21.9,50.4,30.2,30.0,49.6,22.8,76.8,43.3,16.9,80.6,,16.9,21.9,30.1,64.7,78.7,85.7,46.5
07-01,36.6,68.9,66.9,57.4,85.3,21.0,21.2,47.9,29.0,29.5,47.7,21.9,76.5,42.3,16.0,78.3,,16.0,21.1,29.2,62.2,77.4,85.3,45.0
07-02,34.4,66.6,65.0,54.5,84.5,20.4,20.4,45.8,28.2,29.5,45.5,21.1,73.6,40.7,15.5,75.0,,15.5,20.4,28.9,59.8,74.3,84.5,43.1
07-03,32.6,64.0,63.9,50.9,83.8,20.1,19.8,42.9,26.9,27.8,42.1,20.8,70.1,39.1,14.8,71.3,,14.8,19.9,27.4,57.4,70.7,83.8,40.6
07-04,30.9,60.9,62.2,48.0,82.9,19.0,19.2,41.5,25.8,27.6,40.4,20.6,66.0,37.1,14.5,68.4,,14.5,19.1,26.7,54.5,67.2,82.9,38.8
07-05,28.9,57.8,60.2,45.8,82.4,19.0,19.7,39.7,24.7,27.0,38.5,19.8,63.7,35.6,14.1,65.3,,14.1,19.4,25.9,51.8,64.5,82.4,37.0
07-06,27.8,55.5,57.5,42.9,82.1,18.6,24.6,37.9,24.3,26.1,35.6,19.3,61.5,34.2,13.1,61.8,,13.1,18.9,25.3,49.2,61.6,82.1,34.9
07-07,26.1,53.6,54.2,39.9,81.8,18.8,30.4,36.3,24.2,25.1,33.9,19.1,58.7,32.0,12.8,58.9,,12.8,18.9,25.6,46.7,58.8,81.8,32.9
07-08,24.7,51.7,50.4,37.4,81.5,18.4,36.4,35.2,23.4,24.6,31.8,17.8,56.1,30.8,13.3,55.4,,13.3,18.1,24.6,43.9,55.7,81.5,33.5
