date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-03,64.1,24.4,23.7,35.6,39.9,20.4,54.8,33.6,37.8,29.5,46.8,25.9,43.2,29.5,56.0,38.8,17.1,42.1,47.6,,17.1,23.0,29.5,42.8,55.0,64.1,37.8
02-04,63.0,24.8,23.6,35.6,39.9,21.0,54.1,33.3,39.1,29.5,47.4,27.3,43.4,29.9,48.7,38.8,18.0,41.7,47.6,,18.0,23.1,29.7,42.7,49.8,63.0,38.8
02-05,62.0,24.9,23.7,35.5,40.3,21.4,53.7,33.7,39.8,29.8,48.1,27.4,43.8,29.6,48.4,39.0,18.5,41.2,48.1,,18.5,23.3,29.7,42.7,49.5,62.0,39.0
02-06,61.4,25.2,26.9,35.4,40.7,22.4,53.3,33.4,40.0,29.7,48.6,27.3,44.1,29.6,48.3,39.0,18.5,41.0,48.2,,18.5,24.6,29.6,42.9,49.6,61.4,39.0
02-07,61.0,24.8,28.5,35.4,41.3,25.9,53.4,32.7,40.7,29.5,44.0,27.3,44.3,29.1,47.6,39.1,18.5,41.1,48.1,,18.5,25.7,29.3,43.0,49.2,61.0,39.1
02-08,60.4,24.8,29.0,35.4,41.1,25.4,53.3,32.4,40.9,30.0,44.4,27.5,46.3,29.0,47.4,39.3,18.7,40.9,48.0,,18.7,25.3,29.4,43.1,49.1,60.4,39.3
02-09,60.1,24.2,29.0,35.3,40.8,25.1,53.2,32.7,40.7,30.4,45.0,27.4,50.6,28.7,47.1,39.0,18.4,41.5,48.4,,18.4,24.9,29.5,43.6,51.1,60.1,39.0
02-10,59.7,24.5,29.6,35.2,40.6,25.1,53.1,32.6,40.4,30.8,45.0,28.5,53.0,28.5,47.3,39.5,18.8,41.8,48.3,,18.8,25.0,30.1,43.8,53.0,59.7,39.5
02-11,59.4,24.3,31.7,35.5,40.6,25.1,53.1,32.7,40.0,30.6,44.6,29.3,58.1,27.9,47.0,39.7,18.3,42.2,48.5,,18.3,25.0,31.0,43.7,54.1,59.4,39.7
02-12,61.9,24.1,35.0,35.6,40.3,24.9,52.8,32.7,40.2,30.9,44.3,30.1,57.6,27.9,46.9,39.6,18.4,42.6,48.3,,18.4,24.8,31.6,43.6,53.8,61.9,39.6
02-13,61.9,23.8,35.6,36.4,40.3,25.0,52.6,33.0,39.9,30.8,43.8,30.4,55.9,27.5,46.5,39.5,18.6,42.2,48.3,,18.6,24.7,31.7,43.2,53.3,61.9,39.5
02-14,61.5,23.9,36.4,36.6,40.4,24.9,52.6,33.2,40.2,30.7,43.7,32.1,55.1,27.4,46.6,39.2,18.8,42.3,48.7,,18.8,24.7,32.6,43.2,53.1,61.5,39.2
02-15,62.0,24.0,37.3,36.9,40.1,25.7,52.4,33.3,40.5,33.1,43.3,35.0,55.2,29.3,49.6,38.9,18.5,42.9,48.5,,18.5,25.3,34.0,43.2,52.9,62.0,38.9
02-16,64.3,23.8,37.9,36.7,40.0,26.0,52.2,33.3,41.5,34.7,43.1,36.4,55.4,30.1,48.4,38.8,18.4,43.1,48.4,,18.4,25.6,35.4,43.1,52.9,64.3,38.8
02-17,62.9,23.8,38.4,37.1,39.8,26.1,52.3,33.6,42.1,35.1,42.8,37.6,55.6,30.2,47.8,39.1,18.7,43.0,48.3,,18.7,25.6,35.9,42.9,53.0,62.9,39.1
02-18,61.8,23.6,41.3,36.9,39.9,26.2,52.2,33.6,41.7,35.1,42.7,43.3,56.2,30.6,47.5,40.6,18.5,43.6,48.2,,18.5,25.7,35.8,43.5,53.0,61.8,41.3
02-19,63.9,23.3,43.2,36.9,40.0,26.9,52.4,33.8,41.5,35.2,42.6,49.9,56.3,31.6,47.4,41.2,18.5,43.6,48.4,,18.5,26.1,35.9,45.9,53.2,63.9,41.5
02-20,71.7,23.3,44.6,37.0,39.9,26.4,52.4,33.9,40.9,35.5,42.6,50.4,56.5,30.6,47.1,41.3,18.1,43.5,48.8,,18.1,25.8,36.1,46.1,53.2,71.7,41.3
02-21,71.0,23.2,45.2,37.2,39.7,26.3,52.5,33.8,40.6,36.2,42.7,53.6,56.6,30.5,47.2,41.8,18.6,43.8,49.3,,18.6,25.7,36.6,46.4,54.2,71.0,41.8
02-22,72.8,23.3,45.2,37.0,39.9,26.1,52.6,34.0,40.5,37.0,42.6,54.3,57.0,30.3,46.9,42.4,18.8,44.0,49.5,,18.8,25.6,37.0,46.2,54.8,72.8,42.4
02-23,71.3,22.7,45.8,37.1,40.2,26.0,52.8,34.7,40.3,37.2,42.8,51.7,56.5,29.8,46.9,43.0,18.4,44.2,49.6,,18.4,25.3,37.1,46.5,53.6,71.3,42.8
02-24,71.0,22.6,45.7,37.2,41.1,26.1,52.8,35.1,40.2,37.1,42.7,53.6,55.7,29.6,47.0,43.9,18.6,44.5,49.4,,18.6,25.4,37.1,46.5,54.0,71.0,42.7
02-25,69.9,22.0,45.8,38.0,41.3,25.8,52.7,35.4,39.9,37.1,42.9,53.5,55.0,29.0,46.5,43.8,18.6,44.3,49.3,,18.6,25.1,37.4,46.2,53.8,69.9,42.9
02-26,69.5,22.4,45.8,38.8,41.9,25.8,52.6,35.1,39.7,36.9,46.3,54.2,54.5,29.2,46.8,43.6,18.5,44.2,49.3,,18.5,25.1,37.7,46.6,54.3,69.5,43.6
02-27,68.3,22.6,45.6,38.8,41.5,25.9,52.6,35.0,39.7,36.9,46.8,55.1,54.2,28.8,47.0,43.4,18.9,44.2,49.6,,18.9,25.3,37.6,46.9,54.4,68.3,43.4
02-28,66.2,22.5,45.3,38.9,41.5,25.7,52.7,34.9,39.2,37.3,46.5,56.0,53.7,28.7,47.8,43.3,19.0,44.3,49.3,,19.0,25.1,38.0,47.3,54.2,66.2,43.3
02-29,,,,39.5,,,,35.0,,,,57.5,,,,44.1,,,,,19.0,25.1,38.0,47.3,54.2,66.2,43.3
03-01,64.8,40.2,45.4,40.7,41.5,25.9,52.6,34.6,39.5,41.2,46.0,58.4,54.0,28.7,49.0,44.9,18.8,44.8,49.3,,18.8,28.1,40.4,47.8,54.9,64.8,44.8
03-02,63.9,42.2,45.1,41.9,41.6,26.3,52.6,34.7,39.8,41.7,45.6,58.8,53.8,28.5,51.0,45.1,18.9,44.9,49.2,,18.9,28.1,41.7,47.8,54.8,63.9,44.9
03-03,62.8,43.1,44.9,42.9,43.2,27.1,52.9,34.8,40.1,45.5,45.6,59.0,53.4,28.4,54.6,45.5,19.0,49.9,49.2,,19.0,28.1,43.0,49.6,55.5,62.8,45.5
03-04,62.5,43.3,44.9,42.7,45.3,27.4,54.1,34.7,43.0,48.4,45.5,58.5,53.3,28.5,54.0,45.5,19.0,53.4,49.3,,19.0,28.3,43.1,51.7,55.0,62.5,45.5
03-05,62.1,43.8,45.5,42.7,45.2,26.6,54.7,34.5,44.6,49.8,45.6,58.0,53.6,29.1,53.7,46.6,19.6,53.6,49.4,,19.6,28.6,44.1,52.1,55.4,62.1,45.6
03-06,61.7,43.9,47.3,42.9,45.0,26.7,55.1,35.1,45.1,49.8,46.1,58.2,54.0,29.4,53.3,48.3,21.1,52.8,49.4,,21.1,28.8,44.4,51.6,55.7,61.7,47.3
03-07,62.2,43.5,47.8,42.9,44.4,27.4,55.8,35.5,46.2,50.1,47.2,59.6,54.1,29.3,63.7,49.7,28.1,52.5,49.3,,27.4,29.1,43.8,51.6,60.1,63.7,47.8
03-08,65.7,44.1,48.3,43.0,44.1,27.3,55.8,35.4,49.9,50.4,47.9,58.6,54.5,29.1,62.5,50.9,29.2,52.2,49.6,,27.3,29.2,44.1,51.7,59.4,65.7,49.6
03-09,67.0,44.2,49.2,43.4,43.7,27.8,55.7,35.6,49.9,50.5,49.2,57.9,55.9,28.8,61.1,50.2,31.0,51.8,49.8,,27.8,30.6,43.9,51.3,58.5,67.0,49.8
03-10,68.6,44.9,49.3,44.1,43.6,27.0,57.1,36.1,50.1,51.1,49.9,57.1,57.2,29.2,59.9,50.8,29.8,51.3,50.0,,27.0,29.6,44.4,51.2,57.7,68.6,50.0
03-11,69.3,44.7,49.9,44.3,43.5,27.0,59.0,37.3,50.0,51.2,50.9,57.2,58.2,29.8,59.4,50.2,29.2,51.2,52.2,,27.0,29.7,44.4,51.8,59.1,69.3,50.2
03-12,69.5,44.8,49.9,45.0,43.7,26.9,59.1,39.5,49.6,53.2,50.5,57.2,61.1,30.7,58.9,53.0,29.3,50.8,52.2,,26.9,30.4,44.9,53.1,59.5,69.5,50.5
03-13,68.7,44.5,55.9,45.4,43.9,27.4,59.4,40.8,50.2,53.4,50.5,57.3,63.3,31.4,58.7,53.2,29.1,50.2,52.1,,27.4,31.0,44.9,54.9,60.2,68.7,50.5
03-14,67.9,44.7,58.2,47.0,44.2,27.2,59.6,41.0,51.5,52.5,51.2,57.0,64.4,40.2,57.5,54.1,29.5,52.9,52.0,,27.2,38.1,45.6,55.9,60.5,67.9,52.0
03-15,67.5,45.9,59.1,46.8,44.4,27.3,60.4,41.8,51.9,53.5,51.7,57.0,64.5,42.1,56.0,54.9,30.3,55.8,54.3,,27.3,39.5,46.3,55.9,61.2,67.5,53.5
03-16,66.4,46.9,58.6,46.1,44.9,28.4,60.6,42.0,52.9,53.4,51.7,56.8,64.4,41.2,54.9,55.2,30.2,58.2,68.6,,28.4,39.0,46.4,57.6,64.8,68.6,53.4
03-17,65.1,46.9,58.2,45.4,47.9,28.9,60.8,43.9,55.0,54.1,51.9,56.6,64.0,41.4,54.6,55.0,30.6,57.5,62.9,,28.9,39.3,47.3,57.1,63.1,65.1,54.6
03-18,64.3,46.6,57.9,45.0,51.5,29.8,60.3,45.6,57.8,53.5,55.6,56.9,63.6,44.4,55.8,55.6,31.5,56.8,61.5,,29.8,41.8,48.6,57.5,61.9,64.3,55.6
03-19,64.7,46.1,57.2,45.4,53.0,33.8,60.2,47.4,59.3,52.0,55.4,56.6,63.0,45.2,56.6,55.2,32.0,58.5,60.8,,32.0,42.9,49.2,58.0,61.3,64.7,55.4
03-20,64.6,46.5,56.3,45.9,61.9,33.4,59.6,47.8,59.7,51.4,55.5,56.5,62.7,45.6,57.8,54.9,36.6,56.9,60.2,,33.4,43.8,49.3,58.9,62.1,64.6,56.3
03-21,66.0,46.6,55.8,46.5,64.5,33.8,59.3,48.3,59.2,50.7,56.2,56.3,62.9,46.5,58.7,54.6,39.2,56.1,59.5,,33.8,45.0,49.3,59.0,63.2,66.0,56.1
03-22,66.2,46.3,54.8,47.0,64.0,34.0,58.8,49.9,59.5,50.0,56.8,55.0,63.5,47.8,58.6,54.4,39.4,55.1,58.0,,34.0,44.9,49.9,58.4,63.6,66.2,55.0
03-23,67.4,46.9,54.1,46.2,61.8,37.6,58.7,52.4,58.6,49.6,56.1,53.8,62.6,52.9,57.6,54.9,39.8,55.4,56.4,,37.6,44.9,52.6,57.1,62.0,67.4,54.9
03-24,68.3,47.3,53.2,46.2,61.0,39.1,59.2,55.6,57.1,48.7,55.6,53.0,62.1,52.9,57.4,55.1,42.8,57.9,55.5,,39.1,45.5,53.0,57.3,61.2,68.3,55.5
03-25,69.6,48.7,52.3,46.2,60.5,39.6,59.2,58.5,56.8,47.8,55.0,52.3,63.0,51.5,57.8,54.9,43.8,60.0,54.7,,39.6,45.7,51.8,58.2,61.0,69.6,54.9
03-26,68.3,50.8,51.5,46.7,60.3,40.1,58.9,58.3,57.3,46.8,54.5,51.9,62.0,50.8,58.8,55.4,44.1,60.2,54.7,,40.1,46.2,51.1,58.6,60.6,68.3,54.7
03-27,66.5,50.4,50.6,59.7,59.9,40.4,58.3,58.3,57.0,45.9,54.6,51.1,61.7,50.8,60.1,55.0,44.2,59.7,54.2,,40.4,45.5,50.9,59.2,60.4,66.5,55.0
03-28,65.0,50.8,50.1,46.5,59.9,40.9,59.4,58.7,56.8,45.4,53.9,50.4,61.4,50.3,60.8,55.4,44.2,57.7,53.8,,40.9,45.2,50.3,58.3,60.9,65.0,53.9
03-29,64.1,53.9,49.5,46.6,61.7,41.1,60.3,58.9,56.8,46.3,52.8,49.9,61.6,50.2,61.0,55.4,47.0,56.5,54.1,,41.1,46.5,50.0,58.0,61.6,64.1,54.1
03-30,63.5,52.3,49.3,51.8,62.8,41.9,60.4,58.8,56.1,46.0,51.8,49.5,62.0,50.7,61.5,54.8,50.2,57.8,54.5,,41.9,48.7,51.1,58.4,62.2,63.5,54.5
03-31,62.9,51.6,50.4,50.9,61.2,43.9,64.7,58.9,54.9,45.4,50.5,49.2,60.9,49.8,61.4,55.2,49.7,58.5,53.9,,43.9,48.4,50.5,58.7,61.7,64.7,53.9
04-01,62.7,51.4,51.3,51.1,60.8,42.8,66.8,58.5,54.5,45.3,49.4,51.5,61.2,51.6,61.3,57.7,49.9,56.8,54.2,,42.8,48.6,51.3,58.1,61.6,66.8,54.2
04-02,63.3,50.9,50.4,57.4,61.2,42.6,67.3,57.2,53.9,44.9,48.8,53.3,62.6,51.6,62.5,59.3,50.5,55.6,54.7,,42.6,48.1,51.2,58.5,62.8,67.3,54.7
04-03,64.8,53.2,49.1,57.7,62.0,42.7,68.0,56.6,53.6,44.4,47.9,57.2,65.1,51.3,62.5,58.7,51.7,54.8,54.7,,42.7,47.2,52.3,58.3,64.9,68.0,54.8
04-04,64.7,53.9,48.1,57.7,59.9,42.8,66.3,58.1,53.5,44.8,47.3,56.4,63.5,50.4,63.6,58.3,51.2,54.1,54.3,,42.8,46.8,52.1,58.2,63.9,66.3,54.3
04-05,63.4,55.7,47.0,56.7,59.1,42.8,68.1,57.5,52.9,44.6,46.1,55.3,62.5,50.2,63.8,59.3,50.0,53.3,53.9,,42.8,45.8,51.3,58.4,63.5,68.1,55.3
04-06,63.7,56.5,46.2,56.9,60.5,42.6,74.2,56.5,52.3,44.4,45.0,54.2,64.0,49.5,65.5,59.0,48.6,52.9,54.1,,42.6,44.9,50.6,58.2,64.3,74.2,54.2
04-07,64.4,56.2,45.3,56.4,62.5,43.0,73.2,56.0,51.6,44.1,43.7,53.1,63.2,49.4,68.0,57.9,47.8,51.9,54.7,,43.0,44.1,50.3,57.3,65.1,73.2,54.7
04-08,65.0,55.5,44.0,55.4,63.0,42.5,72.8,55.4,50.9,43.9,42.6,52.0,61.9,49.4,71.8,57.2,47.2,51.3,54.8,,42.5,43.6,50.0,56.5,66.4,72.8,54.8
04-09,65.9,59.6,43.2,54.1,61.6,43.8,72.0,54.7,50.2,43.3,42.1,51.4,61.4,49.6,72.3,58.8,46.3,50.6,55.3,,42.1,43.3,49.9,59.3,67.1,72.3,54.1
04-10,66.8,61.5,42.4,53.3,61.6,44.4,71.2,54.2,50.1,42.4,41.4,54.4,60.6,49.1,73.8,58.8,46.0,50.0,57.3,,41.4,42.4,49.5,59.9,67.7,73.8,54.2
04-11,68.2,60.9,41.4,52.6,60.4,45.1,71.2,53.7,52.2,41.6,40.6,57.5,59.7,48.5,78.5,59.2,45.4,49.2,61.4,,40.6,41.6,48.8,60.1,68.8,78.5,53.7
04-12,67.9,60.4,40.7,52.1,59.3,47.3,70.8,53.0,54.1,40.8,39.5,56.8,59.3,48.0,77.5,59.0,44.8,48.6,64.0,,39.5,40.8,48.3,59.3,68.5,77.5,54.1
04-13,67.6,61.3,40.1,51.4,62.1,46.4,70.8,53.1,54.4,39.7,38.5,55.9,58.5,47.0,76.3,58.0,44.3,47.9,68.2,,38.5,40.0,47.3,60.2,68.7,76.3,54.4
04-14,67.3,61.7,39.5,51.0,61.7,46.8,71.6,53.1,53.2,38.8,37.6,55.0,58.0,46.3,75.0,56.9,43.6,47.7,70.7,,37.6,39.3,47.2,60.2,70.9,75.0,53.2
04-15,67.2,61.9,38.6,50.3,60.3,47.4,72.4,53.1,52.4,37.9,36.6,54.1,57.3,45.7,75.9,56.6,43.3,47.2,71.1,,36.6,38.4,47.3,59.1,71.4,75.9,53.1
04-16,67.6,62.1,37.9,49.8,59.4,47.7,73.3,56.9,51.6,37.1,36.1,53.5,56.9,45.2,74.8,56.7,42.8,47.0,72.3,,36.1,37.7,47.3,58.4,72.5,74.8,53.5
04-17,68.0,62.0,38.2,49.6,58.8,47.5,74.9,59.2,50.9,36.3,35.6,54.7,56.1,44.4,73.5,56.2,42.2,46.6,79.2,,35.6,37.8,47.0,59.1,73.7,79.2,54.7
04-18,69.0,60.9,37.8,48.8,59.6,52.9,76.5,60.4,51.0,35.5,35.0,54.0,55.4,43.7,72.8,56.1,41.9,46.1,86.1,,35.0,37.4,47.2,60.1,73.5,86.1,54.0
04-19,71.2,60.5,37.5,48.6,62.7,53.6,76.2,59.2,51.8,34.6,34.6,53.2,54.8,42.6,74.1,55.6,41.5,45.6,84.9,,34.6,36.9,46.8,60.0,74.6,84.9,53.6
04-20,69.7,59.7,37.0,47.9,61.7,58.1,76.0,58.4,52.8,34.3,33.8,52.3,54.2,42.1,73.1,55.5,40.9,44.8,83.7,,33.8,36.5,46.1,59.2,73.7,83.7,54.2
04-21,69.7,58.5,36.3,47.4,60.8,60.6,74.8,57.5,52.3,33.4,33.3,51.2,53.5,41.5,72.6,55.2,41.0,44.0,83.6,,33.3,35.7,45.4,59.8,73.1,83.6,53.5
04-22,71.7,57.2,36.4,47.2,59.8,68.9,73.5,56.6,51.5,32.5,32.5,49.8,52.9,43.3,71.2,56.4,40.6,43.3,84.2,,32.5,35.7,44.9,58.7,72.1,84.2,52.9
04-23,70.4,56.4,41.0,46.6,58.8,72.9,72.7,55.9,50.6,31.8,31.8,48.3,52.3,43.2,70.4,56.2,40.3,44.4,84.3,,31.8,38.6,45.3,57.9,72.7,84.3,52.3
04-24,71.5,55.7,44.1,45.9,57.8,72.3,71.3,55.1,49.9,31.4,31.1,47.5,51.3,42.7,70.0,55.3,40.0,44.9,84.3,,31.1,38.3,45.3,56.9,71.7,84.3,51.3
04-25,73.2,55.1,51.3,45.5,56.8,75.4,70.8,54.1,49.0,30.5,30.5,46.5,50.0,42.1,69.2,54.5,39.6,44.5,88.3,,30.5,37.7,45.9,56.1,73.6,88.3,51.3
04-26,71.4,54.5,51.1,45.1,56.0,74.8,69.2,53.4,48.1,29.8,33.8,45.8,49.6,41.5,68.2,52.9,39.0,44.1,89.6,,29.8,38.0,45.4,55.4,72.1,89.6,51.1
04-27,72.3,53.3,50.0,44.5,55.4,75.1,66.3,52.5,47.1,29.0,32.5,48.2,48.9,40.5,67.8,51.9,38.8,43.7,89.9,,29.0,37.5,45.5,54.6,72.9,89.9,50.0
04-28,72.9,52.3,49.0,43.7,55.2,76.6,63.6,52.0,46.2,28.8,32.4,50.4,48.3,39.8,71.3,50.4,41.9,43.0,90.1,,28.8,38.3,44.7,54.1,73.7,90.1,50.4
04-29,71.8,51.4,47.9,42.9,54.6,77.9,61.5,51.3,45.0,28.9,32.8,51.7,47.5,38.8,70.0,48.9,46.2,42.1,90.5,,28.9,37.6,45.5,53.5,73.1,90.5,48.9
04-30,71.7,50.3,46.6,42.2,54.0,76.7,52.8,50.4,43.7,28.8,32.8,54.6,46.9,38.1,68.9,47.7,46.5,41.5,91.2,,28.8,37.1,44.8,53.5,72.7,91.2,47.7
05-01,73.1,49.4,45.1,41.4,53.2,76.1,58.5,49.5,42.4,28.9,32.4,57.4,46.6,37.3,68.1,46.1,45.9,40.1,90.8,,28.9,36.3,43.5,55.7,73.7,90.8,46.6
05-02,73.9,48.9,43.4,41.4,52.4,75.9,57.2,48.5,41.2,29.1,31.8,57.6,46.1,36.3,67.4,45.3,44.7,39.4,90.2,,29.1,35.4,42.2,55.3,74.3,90.2,46.1
05-03,74.6,47.9,42.2,40.8,51.6,75.2,56.2,47.6,40.0,29.0,31.1,57.1,45.1,36.1,66.2,43.8,43.7,38.3,88.8,,29.0,35.1,41.4,54.4,74.7,88.8,45.1
05-04,74.9,46.5,40.9,40.1,50.9,74.7,55.3,46.5,38.9,29.0,30.4,58.6,44.1,36.3,64.0,42.3,43.0,37.4,86.6,,29.0,35.1,40.4,53.6,74.8,86.6,44.1
05-05,75.2,45.6,40.5,39.4,49.9,74.2,54.5,45.6,37.8,28.6,29.7,56.3,43.0,36.2,61.0,41.6,42.2,36.5,84.1,,28.6,34.9,39.8,52.6,74.4,84.1,43.0
05-06,80.6,44.9,40.6,38.4,48.5,73.5,53.6,44.2,36.5,28.3,40.2,54.7,41.7,36.0,58.4,40.0,41.4,35.4,80.5,,28.3,35.9,40.1,51.6,74.9,80.6,41.7
05-07,80.8,44.8,40.1,37.7,47.2,72.5,52.4,43.4,36.1,27.9,39.6,53.7,40.8,35.8,55.9,39.4,40.4,34.2,75.9,,27.9,35.5,39.5,50.3,73.2,80.8,40.8
05-08,77.6,44.2,39.7,37.0,45.2,71.5,51.5,42.5,35.5,27.1,38.8,53.8,39.9,34.8,55.6,38.2,39.7,33.0,72.1,,27.1,34.4,38.5,48.9,71.6,77.6,39.9
05-09,75.5,43.8,38.6,35.7,44.0,70.2,50.4,41.5,35.5,27.0,40.0,53.8,39.3,34.5,53.9,37.1,38.9,32.0,69.2,,27.0,34.0,37.7,47.8,69.4,75.5,40.0
05-10,75.0,42.8,37.8,35.3,42.5,69.0,50.0,40.9,35.2,27.0,41.0,52.9,38.2,33.8,54.1,35.8,38.2,31.2,67.1,,27.0,33.2,36.6,47.1,67.4,75.0,40.9
05-11,73.9,42.7,36.7,34.9,41.2,67.6,50.3,39.9,35.1,26.4,42.7,51.8,38.0,33.1,61.6,35.0,37.3,30.3,65.1,,26.4,32.6,35.7,47.3,65.6,73.9,39.9
05-12,72.9,41.7,35.5,34.8,40.3,65.8,52.6,39.2,35.2,25.8,41.9,50.9,37.3,32.3,61.2,33.7,36.6,29.7,63.4,,25.8,31.8,35.3,47.3,63.9,72.9,39.2
05-13,71.0,41.2,34.2,34.3,38.8,65.6,54.4,38.4,34.8,28.2,41.0,49.4,36.9,31.7,58.7,32.7,36.1,29.2,62.0,,28.2,31.2,34.5,46.1,62.7,71.0,38.4
05-14,69.0,40.0,32.3,33.9,37.7,64.0,53.3,37.7,34.4,36.1,40.4,47.9,36.1,30.8,56.4,32.1,35.5,28.6,60.6,,28.6,31.8,34.9,44.9,61.2,69.0,37.7
05-15,67.5,39.2,31.1,33.0,36.6,62.5,52.2,36.9,34.4,39.1,39.9,46.4,35.5,30.0,53.9,30.9,34.9,28.5,59.3,,28.5,30.7,34.6,43.8,59.9,67.5,36.9
05-16,68.0,38.4,30.2,32.2,35.4,61.1,51.3,36.4,33.8,37.3,40.9,44.6,35.0,29.3,52.3,30.5,34.0,27.9,57.8,,27.9,30.0,33.8,43.1,58.5,68.0,36.4
05-17,73.0,37.7,28.9,31.9,34.4,59.4,49.9,35.7,32.9,36.4,40.6,44.0,34.2,28.7,50.7,29.5,33.3,27.0,56.6,,27.0,28.9,33.1,42.6,57.2,73.0,35.7
05-18,73.9,36.7,28.2,31.0,33.6,58.0,49.3,34.7,32.1,35.5,40.1,42.9,34.0,28.2,51.0,28.8,32.7,26.5,55.9,,26.5,28.2,32.4,41.8,56.3,73.9,34.7
05-19,73.2,35.7,27.2,30.3,32.7,57.2,48.6,34.1,31.7,34.4,40.3,42.0,33.7,27.5,50.7,28.2,32.5,26.2,55.3,,26.2,27.4,32.0,41.3,55.7,73.2,34.1
05-20,72.6,34.8,26.4,29.3,31.8,56.1,50.3,33.3,31.2,33.8,40.0,40.5,33.6,27.1,52.8,27.1,31.8,25.7,54.7,,25.7,26.9,31.4,40.3,55.0,72.6,33.6
05-21,72.5,33.9,25.7,28.5,30.8,55.1,52.5,32.6,30.7,33.0,39.6,39.2,28.2,26.6,55.3,26.8,31.0,25.1,54.7,,25.1,26.4,29.4,39.4,55.1,72.5,32.6
05-22,71.3,33.0,24.9,27.5,30.2,53.9,53.8,32.1,30.2,31.8,38.8,37.8,33.3,26.1,55.5,26.4,30.1,24.7,55.7,,24.7,25.9,30.1,38.4,55.5,71.3,32.1
05-23,69.7,32.3,24.5,27.4,29.4,53.0,53.0,31.6,29.6,30.7,38.6,37.1,26.8,25.5,56.4,25.9,29.5,24.4,56.6,,24.4,25.3,28.2,38.0,56.4,69.7,30.7
05-24,65.2,32.0,23.8,27.1,29.0,52.0,51.8,30.9,29.2,29.9,43.9,39.4,26.6,25.3,60.5,25.4,29.4,24.2,55.9,,23.8,25.1,27.9,42.1,56.8,65.2,29.9
05-25,61.2,31.1,23.3,26.8,28.5,51.4,52.9,30.5,28.9,29.7,50.0,35.0,26.8,25.0,60.1,25.1,29.0,24.2,54.7,,23.3,24.8,27.5,44.0,55.8,61.2,29.7
05-26,58.1,30.5,22.9,26.5,28.4,50.7,51.7,29.9,28.4,29.1,46.3,34.3,26.5,24.5,60.2,24.8,28.5,23.8,53.6,,22.9,24.3,27.3,41.5,54.5,60.2,29.1
05-27,55.5,29.8,22.3,26.6,28.6,50.1,50.7,29.3,27.9,28.4,46.0,33.5,26.1,24.2,58.1,24.3,28.0,23.6,52.4,,22.3,24.1,27.1,41.0,53.0,58.1,28.6
05-28,53.3,29.0,21.8,26.7,32.0,49.4,49.5,28.8,27.5,28.2,44.2,32.9,26.1,23.7,60.5,24.1,27.5,23.6,51.3,,21.8,23.7,27.0,39.7,51.7,60.5,28.8
05-29,51.8,28.4,21.6,26.9,31.1,48.9,48.5,28.3,25.6,27.5,42.9,32.4,25.7,23.5,63.0,23.9,27.1,23.4,50.1,,21.6,23.4,26.2,38.7,50.4,63.0,28.3
05-30,50.1,27.9,20.8,26.6,30.4,48.1,47.4,28.2,25.1,26.8,41.5,31.7,25.4,23.2,60.9,23.7,26.8,23.2,48.8,,20.8,23.2,25.9,37.6,49.1,60.9,27.9
05-31,49.0,27.3,20.7,26.4,29.9,47.6,47.0,28.0,24.9,26.1,40.2,31.0,25.1,23.0,59.2,23.6,26.4,22.7,47.5,,20.7,23.0,25.5,36.5,47.9,59.2,27.3
06-01,47.5,26.3,20.4,26.0,29.6,46.8,45.9,27.6,24.7,25.5,38.8,30.4,25.2,22.9,57.4,23.3,26.1,22.5,46.2,,20.4,22.9,25.3,35.4,46.9,57.4,26.3
06-02,46.5,26.4,19.7,25.7,29.1,45.9,44.9,27.4,24.6,24.9,37.4,30.0,24.8,22.5,55.7,22.8,25.7,22.4,45.2,,19.7,22.5,24.8,34.4,46.1,55.7,26.4
06-03,45.7,25.2,19.8,25.1,28.9,45.2,43.7,27.0,24.4,24.4,35.8,29.5,24.5,22.7,53.8,22.5,25.3,22.1,44.1,,19.8,22.4,24.5,33.3,45.3,53.8,25.3
06-04,48.0,24.9,19.3,24.8,28.6,44.2,43.1,27.0,24.0,24.3,34.4,28.8,24.6,22.2,53.0,22.6,25.1,22.1,43.3,,19.3,22.2,24.4,32.1,45.0,53.0,25.1
06-05,47.7,24.3,19.4,24.4,27.9,43.2,41.7,26.5,24.0,23.9,36.6,28.4,24.4,22.2,51.8,22.4,25.0,22.1,42.2,,19.4,22.2,24.1,33.3,44.1,51.8,25.0
06-06,46.6,24.1,18.9,24.3,27.4,42.1,40.3,26.1,23.8,23.7,36.0,28.0,24.0,22.0,50.1,22.0,24.5,22.1,41.2,,18.9,22.0,23.9,32.8,43.0,50.1,24.5
06-07,46.2,23.7,18.2,23.6,26.8,40.9,39.1,26.0,23.6,23.5,35.6,27.5,24.0,22.0,48.2,21.9,24.1,21.8,39.8,,18.2,21.9,23.6,32.4,41.9,48.2,24.1
06-08,45.5,22.9,17.9,23.7,26.8,39.8,38.0,25.4,23.7,23.0,35.4,27.2,23.9,21.8,47.0,21.5,23.6,21.7,38.7,,17.9,21.7,23.3,32.1,40.9,47.0,23.9
06-09,44.9,22.5,17.8,23.3,26.1,38.3,36.9,25.2,23.6,22.8,34.4,26.8,23.5,21.8,45.3,21.2,23.5,21.7,37.6,,17.8,21.6,23.0,31.4,39.6,45.3,23.6
