date,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-17,34.9,44.4,36.7,71.4,43.8,64.9,47.7,71.5,60.0,74.5,68.1,52.1,53.5,38.4,65.7,52.4,,34.9,37.6,46.0,65.3,71.4,74.5,52.9
02-18,35.0,43.9,36.2,71.7,44.4,64.7,51.3,71.6,60.1,74.0,68.6,52.3,53.5,38.3,65.5,52.8,,35.0,37.3,47.8,65.1,71.7,74.0,53.1
02-19,35.4,44.5,36.3,71.8,43.6,64.6,51.2,71.6,60.0,73.9,68.5,52.3,53.7,38.5,65.5,52.9,,35.4,37.4,47.9,65.1,71.7,73.9,53.3
02-20,35.9,44.8,36.2,71.4,44.0,64.7,51.3,71.6,60.4,74.1,68.4,52.2,54.3,38.5,65.4,53.0,,35.9,37.4,48.1,65.1,71.5,74.1,53.6
02-21,35.9,44.8,36.8,71.5,44.1,64.8,51.7,71.5,60.8,74.1,68.8,52.6,53.6,38.5,65.5,53.2,,35.9,37.6,48.2,65.1,71.5,74.1,53.4
02-22,35.5,44.7,36.9,71.6,44.6,64.9,51.8,71.7,60.8,74.5,68.5,52.3,53.5,38.8,65.5,53.6,,35.5,37.9,48.2,65.2,71.7,74.5,53.6
02-23,34.5,44.8,36.8,71.7,44.7,64.7,51.8,71.6,60.8,74.4,68.5,52.3,54.1,38.9,65.5,53.2,,34.5,37.8,48.3,65.1,71.7,74.4,53.7
02-24,36.3,44.7,36.5,71.9,45.4,64.7,52.2,71.8,60.8,74.3,68.7,52.7,54.0,39.3,65.7,53.6,,36.3,37.9,48.8,65.2,71.8,74.3,53.8
02-25,35.3,45.4,37.1,71.7,45.5,64.7,52.0,71.6,60.8,74.3,68.7,52.5,53.9,38.8,65.7,53.7,,35.3,38.0,48.8,65.2,71.7,74.3,53.8
02-26,35.7,45.5,37.0,71.5,45.5,64.7,52.7,71.6,61.0,74.5,68.7,52.6,53.9,38.9,65.6,53.9,,35.7,38.0,49.1,65.2,71.6,74.5,53.9
02-27,36.1,45.7,37.2,71.6,45.8,65.0,52.7,71.7,61.0,74.6,68.5,53.0,54.1,38.9,65.6,54.0,,36.1,38.1,49.3,65.3,71.7,74.6,54.0
02-28,36.8,46.4,37.1,71.5,45.2,64.8,53.1,71.6,60.8,74.5,69.0,52.6,53.9,38.9,65.3,53.8,,36.8,38.0,49.5,65.1,71.5,74.5,53.9
02-29,35.3,,,,45.0,,,,61.1,,,,54.2,,,,,36.8,38.0,49.5,65.1,71.5,74.5,53.9
03-01,36.4,46.0,37.3,71.8,45.3,65.0,53.0,71.6,61.1,74.6,68.9,53.2,54.1,39.4,65.4,54.3,,36.4,38.3,49.5,65.2,71.7,74.6,54.2
03-02,37.6,46.5,36.8,71.9,45.6,65.1,53.2,71.6,61.4,74.5,68.6,52.8,54.2,38.8,65.3,54.3,,36.8,38.2,49.6,65.2,71.8,74.5,54.3
03-03,36.1,46.9,37.1,72.0,45.3,65.1,53.4,71.5,61.2,74.8,68.7,53.2,54.3,39.2,65.1,54.4,,36.1,38.2,50.0,65.1,71.8,74.8,54.4
03-04,36.6,46.9,37.0,71.7,45.7,65.0,53.5,71.4,61.2,74.5,68.6,53.1,54.1,39.4,65.2,54.6,,36.6,38.2,50.0,65.1,71.5,74.5,54.3
03-05,37.8,46.8,37.6,72.0,45.7,65.0,49.7,71.7,61.3,74.8,69.2,52.9,53.8,39.0,65.1,54.5,,37.6,38.4,48.2,65.1,71.8,74.8,54.1
03-06,37.0,47.0,37.4,72.0,46.3,65.3,54.1,71.5,61.6,74.3,69.0,53.1,54.4,39.5,65.1,54.7,,37.0,38.5,50.1,65.2,71.7,74.3,54.6
03-07,37.8,47.4,37.4,71.8,46.3,65.1,54.1,71.7,61.5,74.6,69.0,53.3,54.0,39.6,65.2,54.6,,37.4,38.7,50.3,65.1,71.7,74.6,54.4
03-08,35.2,47.2,37.8,72.0,46.6,65.4,54.5,71.6,62.1,74.8,68.9,53.4,54.3,39.1,65.3,54.7,,35.2,38.5,50.3,65.4,71.8,74.8,54.6
03-09,36.8,48.2,37.6,72.0,46.4,65.3,54.5,71.8,62.5,74.3,69.2,53.5,54.3,39.8,65.2,54.7,,36.8,38.7,50.9,65.3,71.9,74.3,54.6
03-10,37.8,48.3,38.1,71.8,46.2,65.4,54.6,72.1,62.7,74.9,69.0,53.6,54.4,39.0,65.3,54.8,,37.8,38.6,50.9,65.4,72.0,74.9,54.7
03-11,38.1,47.9,38.0,72.1,46.7,65.7,54.7,72.3,62.6,74.7,68.6,53.9,54.6,40.0,65.4,54.9,,38.0,39.1,50.9,65.5,72.2,74.7,54.8
03-12,37.9,48.1,38.4,72.2,46.5,65.7,55.1,72.6,63.0,74.4,69.2,53.5,54.7,40.3,65.6,55.0,,37.9,39.4,50.8,65.6,72.4,74.4,55.1
03-13,36.7,48.4,38.0,72.1,47.2,65.7,55.2,72.9,63.2,74.7,69.1,53.5,54.6,40.3,66.0,55.0,,36.7,39.1,51.0,65.8,72.5,74.7,55.1
03-14,37.7,48.9,38.2,72.0,46.7,65.8,55.3,73.5,63.5,74.5,69.0,53.8,54.9,40.0,65.9,55.2,,37.7,39.1,51.3,65.9,72.7,74.5,55.2
03-15,38.8,48.6,38.1,72.2,46.6,66.9,55.6,74.0,64.2,74.9,70.3,53.7,55.1,40.7,66.0,55.6,,38.1,39.8,51.2,66.4,73.1,74.9,55.6
03-16,36.6,48.3,38.2,72.4,47.4,68.0,55.3,75.2,64.7,75.5,70.3,53.8,55.3,40.8,66.3,55.5,,36.6,39.5,51.1,67.2,73.8,75.5,55.4
03-17,37.3,49.2,38.7,72.0,47.6,69.3,55.7,77.3,65.1,76.5,70.4,54.2,55.5,40.8,66.2,55.4,,37.3,39.8,51.7,67.7,74.3,77.3,55.6
03-18,38.3,52.8,38.9,72.4,47.8,69.4,55.7,78.2,65.2,76.4,70.5,54.1,55.4,41.5,66.2,55.4,,38.3,40.2,53.5,67.8,74.4,78.2,55.6
03-19,37.2,53.7,39.4,72.6,47.7,69.9,55.8,78.7,65.8,77.4,70.7,54.1,56.3,41.9,66.1,55.3,,37.2,40.6,53.9,68.0,75.0,78.7,56.1
03-20,38.0,55.2,39.8,72.4,47.9,69.8,55.9,79.0,65.9,77.8,70.7,54.2,56.4,42.0,66.2,55.4,,38.0,40.9,54.7,68.0,75.1,79.0,56.1
03-21,37.8,57.4,40.1,72.5,48.2,69.7,55.8,79.6,66.0,78.2,70.4,54.3,56.8,42.8,66.4,55.8,,37.8,41.5,55.0,68.1,75.3,79.6,57.1
03-22,39.6,63.8,40.6,72.7,48.9,70.1,56.3,80.0,66.4,78.5,70.7,54.6,57.0,43.0,66.4,55.6,,39.6,41.8,55.1,68.2,75.6,80.0,60.4
03-23,38.3,66.1,41.0,72.9,48.4,69.7,56.5,79.7,66.5,78.7,70.6,54.2,57.1,42.9,66.5,55.8,,38.3,42.0,55.0,68.1,75.8,79.7,61.6
03-24,39.3,65.9,41.1,73.3,50.4,69.9,56.3,79.3,67.0,77.7,72.0,54.9,57.4,43.3,67.0,55.9,,39.3,42.2,55.4,68.4,75.5,79.3,61.7
03-25,39.2,68.4,41.8,73.0,54.5,70.0,56.6,78.9,66.9,77.3,72.3,54.8,57.7,43.4,67.1,55.9,,39.2,42.6,55.3,69.2,75.1,78.9,62.3
03-26,39.0,69.5,41.8,73.0,57.7,70.0,56.6,78.6,67.3,76.8,72.5,55.2,57.5,43.7,68.6,56.0,,39.0,42.8,56.3,69.8,74.9,78.6,62.5
03-27,38.6,70.1,42.0,73.3,60.5,70.4,56.8,79.0,67.2,76.6,72.6,55.1,58.0,43.9,71.2,56.3,,38.6,43.0,56.6,70.8,75.0,79.0,63.9
03-28,41.4,70.0,42.5,73.2,61.2,70.8,56.9,80.2,67.4,76.4,72.9,55.1,58.0,44.4,72.4,56.0,,41.4,43.4,56.5,71.6,74.8,80.2,64.3
03-29,33.1,70.1,42.8,73.5,63.8,71.3,57.1,80.6,67.2,76.3,72.9,55.5,58.0,44.2,72.7,56.3,,33.1,43.5,56.7,72.0,74.9,80.6,65.5
03-30,40.3,69.9,42.5,73.3,64.3,72.4,57.1,80.8,67.7,76.5,73.1,55.3,57.7,44.7,73.0,56.3,,40.3,43.6,56.7,72.7,74.9,80.8,66.0
03-31,41.9,69.8,43.0,73.1,66.4,74.0,57.3,81.0,67.4,76.4,73.3,55.4,58.0,44.4,73.5,56.4,,41.9,43.7,56.8,73.2,75.2,81.0,66.9
04-01,43.5,70.5,43.4,74.0,72.4,75.3,57.5,81.5,67.8,76.6,73.2,55.9,58.2,44.8,74.0,56.6,,43.4,44.1,57.1,73.6,76.0,81.5,69.1
04-02,42.8,70.7,43.8,74.6,71.5,75.1,57.5,80.7,67.6,76.8,73.4,55.9,58.7,45.0,74.4,56.5,,42.8,44.4,57.0,73.9,75.9,80.7,69.2
04-03,42.7,70.1,44.2,74.9,71.3,76.7,57.8,80.0,68.1,76.9,73.7,56.2,59.0,52.3,75.1,56.5,,42.7,48.2,57.2,74.3,76.8,80.0,69.1
04-04,44.5,70.8,44.4,75.0,73.0,78.7,57.6,79.8,68.4,77.1,73.9,56.4,59.1,64.5,76.4,56.4,,44.4,50.4,58.3,74.4,77.9,79.8,69.6
04-05,44.9,70.6,44.1,74.9,73.3,79.1,57.6,80.1,70.3,76.5,73.9,56.6,59.0,67.1,76.8,56.7,,44.1,50.7,58.3,74.4,77.9,80.1,70.5
04-06,44.2,70.3,44.5,75.2,74.1,77.7,57.7,80.9,71.0,76.7,74.4,57.1,59.4,69.5,76.8,56.9,,44.2,50.7,58.6,74.8,77.2,80.9,70.7
04-07,44.9,70.4,44.9,74.9,73.9,77.7,57.8,80.5,71.9,76.5,75.2,59.3,60.4,68.9,76.3,56.9,,44.9,50.9,59.9,75.0,77.1,80.5,71.2
04-08,44.7,71.2,44.6,75.1,75.0,77.2,58.2,80.0,72.3,78.7,75.7,60.4,64.5,71.0,77.3,56.9,,44.6,50.8,62.4,75.4,78.0,80.0,71.8
04-09,43.9,71.6,44.1,75.2,77.6,77.0,61.3,79.7,73.0,78.0,75.5,61.4,65.2,73.2,79.8,56.9,,43.9,50.5,63.3,76.3,78.8,79.8,73.1
04-10,45.2,71.9,44.7,75.1,79.3,76.6,65.3,80.0,78.3,77.8,75.4,65.9,65.8,74.6,79.4,57.0,,44.7,51.1,65.8,77.2,79.4,80.0,74.9
04-11,45.1,72.2,45.0,74.9,79.6,76.4,68.6,81.1,79.6,77.2,75.5,67.5,65.9,75.8,78.8,57.2,,45.0,51.2,68.0,76.8,79.6,81.1,75.2
04-12,43.3,72.1,45.6,75.0,80.3,77.2,73.3,81.2,79.9,77.6,76.0,67.1,67.6,76.3,78.2,57.4,,43.3,51.5,69.9,77.4,80.1,81.2,75.5
04-13,42.8,75.1,46.1,75.3,78.7,78.6,76.9,80.9,79.8,79.4,76.1,67.7,68.3,76.4,77.6,62.2,,42.8,54.2,71.7,78.1,79.6,80.9,76.2
04-14,44.1,75.4,47.2,75.4,78.4,77.7,76.9,81.5,80.2,80.3,75.8,67.5,68.4,76.2,77.0,62.1,,44.1,54.6,71.9,77.4,80.3,81.5,76.0
04-15,45.9,75.4,48.1,75.4,78.2,77.3,78.2,81.3,79.3,79.1,75.7,67.4,68.2,75.9,76.8,61.9,,45.9,55.0,71.8,77.7,79.2,81.3,75.8
04-16,50.4,74.7,49.3,75.4,78.7,76.8,79.6,80.3,78.7,79.1,75.6,68.7,68.4,75.7,76.7,61.9,,49.3,56.2,71.7,77.7,79.3,80.3,75.6
04-17,52.0,74.2,58.5,75.6,79.6,76.6,79.9,80.1,78.9,80.2,75.9,68.7,68.5,75.6,76.9,62.4,,52.0,60.4,71.4,77.9,80.0,80.2,75.8
04-18,52.5,73.7,63.6,78.1,79.9,76.4,80.8,81.5,78.9,80.5,76.2,72.8,68.4,75.8,76.8,63.0,,52.5,63.3,73.2,78.5,80.6,81.5,76.3
04-19,53.3,75.4,65.4,77.5,79.6,76.1,81.2,81.6,79.1,80.0,75.7,76.2,69.0,77.2,78.0,64.9,,53.3,65.1,75.6,78.5,80.6,81.6,76.7
04-20,55.8,76.3,71.8,76.8,79.5,76.2,81.7,81.4,80.0,80.3,76.4,76.9,70.1,76.9,78.2,66.7,,55.8,68.4,76.3,78.8,80.9,81.7,76.9
04-21,57.8,76.4,73.8,76.6,80.6,76.5,81.9,81.4,80.5,79.3,76.9,78.4,71.7,77.4,78.4,66.9,,57.8,69.3,76.5,78.8,81.0,81.9,77.1
04-22,57.3,76.8,74.5,76.5,81.2,77.1,82.6,81.6,81.2,79.0,77.5,78.3,72.8,78.3,78.6,66.8,,57.3,69.8,76.6,78.8,81.4,82.6,77.9
04-23,64.1,77.8,72.8,76.5,81.5,77.5,82.8,81.9,81.5,80.4,78.7,77.6,73.6,78.8,78.4,67.2,,64.1,70.0,77.0,79.6,81.7,82.8,78.1
04-24,67.4,78.4,73.3,76.5,81.8,78.0,79.6,80.9,81.9,80.6,78.8,78.8,73.0,79.0,78.0,66.7,,66.7,70.2,77.2,79.3,81.4,81.9,78.6
04-25,66.5,77.3,74.5,76.2,82.7,79.0,80.0,81.2,80.4,79.3,78.8,79.2,77.7,79.1,78.0,66.8,,66.5,70.6,77.5,79.3,80.8,82.7,78.9
04-26,66.2,75.9,74.5,76.2,82.3,79.8,81.1,81.1,79.3,78.7,79.8,79.7,79.3,78.9,78.8,66.8,,66.2,70.7,77.4,79.8,81.1,82.3,79.1
04-27,67.3,75.8,74.9,76.3,83.2,80.7,79.2,80.8,79.2,78.1,81.1,80.1,80.3,78.1,79.6,66.9,,66.9,71.1,77.2,80.2,81.0,83.2,79.2
04-28,69.4,77.1,75.3,76.4,81.0,81.4,78.4,81.2,79.8,77.9,81.5,80.2,80.5,78.0,80.4,68.3,,68.3,72.3,77.5,80.5,81.3,81.5,79.1
04-29,77.9,77.1,74.9,76.5,80.2,81.4,78.0,81.2,79.5,77.8,81.8,79.9,81.4,79.7,80.4,68.7,,68.7,75.7,77.8,80.3,81.4,81.8,79.6
04-30,77.4,77.0,74.7,77.1,80.2,81.2,77.8,83.0,78.9,77.6,81.4,78.4,81.8,80.2,79.7,68.7,,68.7,75.9,77.5,80.2,81.6,83.0,78.7
05-01,77.5,77.2,74.7,77.1,80.7,80.8,79.9,84.3,78.9,78.0,79.5,77.7,82.0,80.8,80.2,68.8,,68.8,75.9,77.6,80.4,81.4,84.3,79.2
05-02,77.4,77.3,74.9,77.0,82.2,79.3,81.5,84.0,79.5,79.6,79.1,77.3,81.5,80.8,80.4,69.9,,69.9,75.9,77.4,80.6,81.9,84.0,79.4
05-03,79.0,77.6,75.2,77.1,82.6,80.4,83.0,83.8,81.3,80.5,79.5,77.4,81.6,80.2,81.3,69.7,,69.7,76.1,78.3,81.3,82.8,83.8,80.3
05-04,79.9,77.7,76.1,77.8,83.1,80.7,84.8,83.6,82.4,80.5,80.1,79.1,81.6,79.3,80.1,70.2,,70.2,76.9,79.2,81.1,83.4,84.8,80.1
05-05,81.9,77.2,77.1,78.1,83.5,79.8,86.5,81.2,83.5,81.6,81.3,79.8,81.9,79.7,79.6,65.6,,65.6,77.2,79.7,81.8,83.5,86.5,80.5
05-06,83.0,78.0,76.9,78.6,82.4,79.9,86.4,81.9,83.9,81.4,81.4,80.8,83.1,80.0,81.1,70.7,,70.7,77.5,79.9,82.2,83.5,86.4,81.3
05-07,83.2,78.2,76.6,79.6,81.4,80.0,86.4,83.9,87.1,81.5,82.7,81.9,84.1,80.4,82.3,70.5,,70.5,77.4,80.2,83.0,85.2,87.1,81.7
05-08,82.1,78.2,77.7,80.0,82.9,79.8,83.0,85.3,84.1,83.1,82.5,81.0,83.0,81.4,82.2,70.5,,70.5,78.0,80.5,82.9,83.6,85.3,82.1
05-09,81.8,79.0,77.8,79.9,82.7,80.0,80.5,83.8,85.2,82.6,82.3,80.6,83.9,80.9,81.2,70.9,,70.9,78.4,80.3,82.4,83.8,85.2,81.0
05-10,80.6,79.3,79.1,79.1,82.3,81.5,80.0,83.1,86.3,84.6,82.2,79.3,83.6,79.9,79.7,72.6,,72.6,79.1,79.5,82.3,84.1,86.3,80.3
05-11,82.2,79.4,79.9,78.4,81.9,82.2,80.0,83.4,83.4,84.9,81.7,79.9,83.5,78.7,79.4,73.5,,73.5,78.6,79.6,82.2,83.4,84.9,80.8
05-12,82.6,79.8,79.2,79.1,81.6,84.0,79.8,83.2,83.3,85.0,80.8,81.3,83.7,78.7,81.2,74.4,,74.4,78.9,79.8,82.9,83.9,85.0,81.3
05-13,82.0,79.6,78.7,80.1,81.1,83.7,79.2,82.6,85.1,87.6,81.9,82.4,83.2,79.1,80.8,76.0,,76.0,78.9,79.9,82.5,84.4,87.6,81.5
05-14,82.4,80.0,79.0,80.7,81.0,83.5,81.3,83.5,85.1,85.6,81.5,83.4,80.7,81.1,80.3,76.0,,76.0,79.5,80.7,82.9,84.3,85.6,81.2
05-15,81.8,80.6,79.5,81.9,80.9,83.5,82.2,83.9,85.0,84.4,81.5,84.8,80.0,81.6,80.9,76.3,,76.3,79.7,80.9,82.8,84.6,85.0,81.7
05-16,82.3,81.3,80.6,83.4,81.2,83.2,87.0,82.6,85.0,86.9,83.1,84.9,79.6,81.5,83.5,78.8,,78.8,80.1,81.4,83.5,85.9,87.0,82.9
05-17,82.9,82.8,81.3,82.0,80.6,79.6,88.4,82.8,85.1,85.8,82.9,85.5,81.7,81.3,84.2,82.5,,79.6,81.0,81.8,83.5,85.6,88.4,82.8
05-18,83.3,82.2,81.9,80.9,79.8,82.3,89.4,82.0,82.9,84.9,82.7,82.5,81.3,81.3,83.6,83.3,,79.8,81.1,81.9,83.1,84.3,89.4,82.4
05-19,83.8,81.6,81.6,80.7,79.2,81.3,89.5,84.7,84.8,83.7,82.7,81.7,82.0,81.3,83.4,83.8,,79.2,81.0,81.6,83.7,84.7,89.5,82.4
05-20,83.5,81.6,82.7,80.5,78.3,79.9,89.5,87.1,88.5,82.8,82.5,81.2,82.2,81.1,81.1,84.3,,78.3,80.2,81.2,83.2,87.8,89.5,82.3
05-21,81.8,82.4,82.5,80.4,77.7,81.7,89.4,86.7,87.5,82.2,82.5,80.3,81.1,80.9,80.0,84.6,,77.7,80.1,81.0,82.5,87.1,89.4,82.0
05-22,80.9,81.8,82.7,81.0,78.5,83.2,89.3,86.6,86.9,83.0,82.6,80.3,79.6,79.2,80.0,85.0,,78.5,79.4,80.6,83.1,86.7,89.3,82.2
05-23,81.3,80.9,81.8,81.6,78.5,83.2,88.9,86.6,83.5,83.9,82.3,79.5,79.1,78.7,80.1,86.4,,78.5,78.9,80.5,83.3,86.5,88.9,81.7
05-24,81.2,80.1,81.6,82.5,76.1,82.8,88.4,86.8,83.4,87.6,82.8,78.8,78.9,78.9,79.3,88.2,,76.1,78.8,79.7,83.1,87.9,88.4,82.0
05-25,81.9,81.0,81.0,82.0,75.1,82.1,87.5,86.2,83.3,88.7,82.7,78.8,79.1,78.4,79.6,88.2,,75.1,78.6,80.3,83.0,87.8,88.7,82.0
05-26,80.8,82.0,81.3,83.0,74.1,82.2,88.4,85.7,84.4,90.3,82.5,79.6,79.2,78.1,81.2,87.3,,74.1,78.6,81.0,83.7,87.8,90.3,82.1
05-27,81.9,81.3,81.4,82.6,73.7,81.8,87.5,85.9,84.1,89.3,82.0,80.4,80.3,78.9,81.3,86.5,,73.7,79.6,81.3,83.4,87.0,89.3,81.9
05-28,81.3,80.9,82.0,81.6,72.7,81.6,86.7,86.2,84.1,88.5,81.9,80.5,82.0,79.0,81.8,86.2,,72.7,79.7,81.4,83.1,86.5,88.5,81.9
05-29,81.0,80.8,84.2,81.7,74.6,78.8,85.7,86.1,84.2,88.7,81.2,80.7,82.6,78.8,82.1,86.0,,74.6,78.8,80.9,84.2,86.0,88.7,81.9
05-30,80.0,80.0,81.7,81.2,77.9,78.2,84.5,83.8,84.4,88.9,80.3,82.9,82.4,78.3,82.7,86.2,,77.9,78.3,80.2,83.3,85.4,88.9,82.1
05-31,80.2,79.5,84.1,80.8,78.1,77.5,83.7,85.7,85.3,88.9,80.2,82.9,82.4,78.2,80.7,86.5,,77.5,78.1,80.2,83.9,86.1,88.9,81.6
06-01,79.7,79.2,83.9,81.5,77.1,77.4,83.0,85.6,84.8,88.5,80.4,82.9,81.8,77.6,79.9,86.7,,77.1,77.5,79.8,83.4,86.1,88.5,81.7
06-02,80.2,80.1,84.5,82.8,77.9,77.0,82.4,85.3,84.5,88.4,79.3,82.8,81.6,77.6,79.9,87.2,,77.0,77.8,80.0,83.6,86.2,88.4,82.0
06-03,81.1,83.5,84.0,82.6,77.4,77.1,81.9,84.7,84.2,87.8,78.3,83.1,81.1,77.5,82.3,85.4,,77.1,77.5,81.1,83.8,85.0,87.8,82.5
06-04,80.1,83.7,84.1,85.3,76.9,76.9,81.4,83.9,84.0,86.8,78.0,82.8,80.7,77.2,82.0,85.7,,76.9,77.0,80.4,84.0,85.5,86.8,82.4
06-05,82.1,82.9,84.9,86.1,76.2,76.2,80.7,81.9,83.6,86.1,77.5,82.6,79.0,76.9,81.7,85.4,,76.2,76.6,79.9,83.2,85.7,86.1,82.0
06-06,82.8,82.1,84.7,89.7,75.3,75.5,80.0,81.1,83.1,85.3,77.2,83.6,78.5,76.6,81.4,85.4,,75.3,76.0,79.3,83.4,85.3,89.7,81.7
06-07,82.7,81.5,85.8,89.7,74.3,74.9,79.7,81.1,82.4,84.5,76.4,83.7,79.5,75.6,81.5,84.6,,74.3,75.3,79.6,83.2,85.2,89.7,81.5
06-08,81.8,84.0,85.6,89.5,73.2,74.6,77.7,80.7,83.0,83.8,75.9,84.4,78.4,75.1,79.7,84.4,,73.2,74.8,78.1,83.9,85.0,89.5,81.2
06-09,81.2,81.9,85.3,90.0,72.3,74.1,76.6,81.9,82.4,83.4,76.1,83.4,77.9,74.4,78.9,84.0,,72.3,74.3,77.2,82.9,84.6,90.0,81.6
06-10,81.5,81.4,85.7,89.0,71.7,73.5,75.7,80.2,80.2,82.9,74.2,83.0,77.4,73.6,79.2,87.7,,71.7,73.5,76.6,82.2,86.7,89.0,80.2
06-11,80.8,84.9,86.2,91.4,70.3,72.5,75.1,81.0,78.9,82.8,73.6,82.8,77.1,72.6,78.7,83.3,,70.3,72.5,76.1,82.8,85.5,91.4,79.9
06-12,80.6,83.0,86.6,92.8,70.3,71.4,74.3,79.7,77.8,81.9,72.9,82.7,77.0,72.0,78.3,83.0,,70.3,71.7,75.6,82.3,84.8,92.8,79.0
06-13,80.8,81.1,85.6,92.7,69.7,70.3,73.4,79.1,76.8,80.8,71.9,82.3,76.6,71.5,77.3,83.1,,69.7,70.9,75.0,80.9,84.3,92.7,78.2
06-14,81.3,82.2,85.9,92.5,68.9,69.5,72.8,78.4,75.8,78.5,71.1,82.2,76.2,70.8,76.3,82.7,,68.9,70.1,74.3,81.7,84.3,92.5,77.4
06-15,81.0,81.3,86.5,93.7,68.1,68.4,71.4,77.6,75.3,79.9,70.2,81.8,75.4,70.2,75.6,82.5,,68.1,69.3,73.4,81.1,84.5,93.7,76.6
06-16,81.1,80.5,86.2,94.5,67.2,67.4,70.1,77.0,74.7,79.8,69.4,81.6,75.0,69.3,73.2,82.8,,67.2,68.4,71.6,80.8,84.5,94.5,76.0
06-17,80.6,79.3,86.1,93.8,66.3,66.6,69.3,76.5,73.9,81.5,68.4,81.2,74.4,68.3,72.5,80.6,,66.3,67.4,70.9,80.6,83.8,93.8,75.5
06-18,79.9,80.2,85.7,93.3,65.1,65.7,68.0,75.6,73.4,81.8,68.5,80.6,78.2,67.2,72.0,81.3,,65.1,66.4,70.3,80.4,83.8,93.3,76.9
06-19,79.3,80.2,85.1,92.3,63.8,64.5,67.9,74.6,72.8,81.3,67.9,80.5,77.7,66.3,71.3,81.7,,63.8,65.4,69.6,80.3,83.4,92.3,76.2
06-20,79.0,79.0,84.8,92.5,62.6,63.7,67.9,73.3,72.2,81.2,67.8,80.2,77.2,65.3,70.7,82.2,,62.6,64.5,69.3,79.6,83.5,92.5,75.3
06-21,77.0,79.5,84.3,91.5,61.3,62.7,67.7,72.2,71.3,80.5,67.4,77.8,76.9,64.6,69.8,80.5,,61.3,63.7,68.8,78.7,82.4,91.5,74.6
06-22,76.7,79.7,82.3,90.8,60.1,61.9,67.8,70.7,70.7,79.0,67.5,76.2,76.5,63.7,69.3,80.0,,60.1,62.8,68.5,77.8,81.1,90.8,73.5
06-23,76.7,78.5,80.5,90.3,59.3,61.2,67.3,69.6,69.9,77.5,67.1,75.3,76.2,62.7,68.9,79.4,,59.3,61.9,68.1,77.1,79.9,90.3,72.6
06-24,75.4,78.1,79.8,90.1,57.9,60.1,66.8,68.5,68.9,76.3,66.8,74.5,75.7,61.4,68.3,78.6,,57.9,60.8,67.6,76.0,79.2,90.1,71.7
06-25,74.7,76.9,79.6,89.4,56.5,59.7,66.8,67.3,68.0,74.8,66.1,74.5,75.4,60.9,68.1,78.2,,56.5,60.3,67.1,75.1,78.9,89.4,71.3
06-26,74.2,76.4,79.0,88.2,55.3,59.0,66.3,66.4,66.9,74.4,65.9,74.0,74.6,63.0,67.0,77.7,,55.3,61.0,66.3,74.5,78.3,88.2,70.5
06-27,73.6,76.1,77.6,86.9,54.3,58.3,65.8,65.4,66.0,72.9,65.3,73.6,74.0,61.8,66.2,77.4,,54.3,60.0,65.6,73.8,77.5,86.9,69.5
06-28,72.0,75.1,76.8,85.8,53.6,57.6,65.3,64.1,65.1,72.7,64.6,73.4,73.7,61.0,65.4,77.0,,53.6,59.3,64.9,73.6,76.9,85.8,68.7
06-29,71.0,74.1,75.9,84.9,52.7,56.6,64.6,63.3,64.3,71.6,63.7,72.6,73.3,60.4,64.3,76.5,,52.7,58.5,64.0,72.9,76.2,84.9,67.8
06-30,71.1,73.7,74.8,84.0,51.5,55.9,64.7,62.7,63.4,70.8,62.6,72.0,72.5,59.7,63.5,76.7,,51.5,57.8,63.1,72.2,75.8,84.0,67.7
07-01,70.8,72.8,74.2,83.4,50.9,55.5,64.5,61.6,62.3,70.2,61.7,71.1,72.9,59.1,62.4,75.6,,50.9,57.3,62.0,71.9,74.9,83.4,67.3
07-02,69.4,72.3,72.9,82.9,49.8,54.6,64.2,61.2,62.4,69.2,60.4,70.4,72.6,58.4,62.3,75.1,,49.8,56.5,61.7,71.3,74.0,82.9,66.7
07-03,68.9,71.7,71.8,82.4,49.6,53.6,64.0,60.3,61.8,68.2,60.1,69.6,72.5,57.7,61.1,74.3,,49.6,55.7,60.7,70.6,73.4,82.4,66.1
07-04,68.1,71.7,70.9,81.7,48.5,53.2,63.6,59.2,60.9,67.1,58.9,68.7,72.2,57.1,60.2,73.6,,48.5,55.1,59.7,69.8,72.9,81.7,65.3
07-05,66.9,70.7,70.2,80.8,48.0,52.7,63.0,58.1,60.2,65.8,57.7,67.5,71.7,56.4,59.2,72.9,,48.0,54.5,58.7,68.8,72.3,80.8,64.4
07-06,66.0,70.0,69.4,80.2,47.0,51.9,62.0,57.5,59.3,64.3,57.2,66.7,71.2,55.6,58.1,72.5,,47.0,53.8,57.8,68.0,71.8,80.2,63.2
07-07,64.9,68.9,68.2,79.8,46.8,51.4,61.5,56.8,58.7,63.4,56.8,65.9,70.5,54.9,57.1,71.7,,46.8,53.1,57.0,67.0,71.1,79.8,62.5
07-08,64.1,67.4,67.3,79.1,46.8,50.8,60.7,56.2,57.6,62.1,55.4,65.0,70.1,54.3,55.8,70.9,,46.8,52.6,56.0,66.2,70.5,79.1,61.4
