date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-29,62.7,34.2,55.0,39.9,25.7,31.2,72.5,41.2,34.2,69.9,58.4,51.6,62.0,42.0,57.9,43.8,32.1,62.7,53.0,,25.7,31.9,40.4,58.2,64.2,72.5,51.6
01-30,62.8,34.0,54.3,39.8,25.6,31.0,72.4,41.0,34.2,69.8,58.2,51.7,62.2,41.5,58.1,43.6,31.4,62.9,53.1,,25.6,31.3,40.3,58.2,64.2,72.4,51.7
01-31,69.7,34.0,54.4,40.0,24.9,30.7,72.0,41.4,34.3,70.3,58.4,51.6,62.0,42.2,58.0,43.7,31.9,62.6,53.1,,24.9,31.7,40.5,58.2,69.8,72.0,51.6
02-01,63.1,33.8,53.8,40.2,25.5,31.4,72.2,42.1,35.9,69.8,58.4,51.0,62.2,41.8,58.2,43.8,31.9,62.5,53.3,,25.5,31.8,40.8,58.3,64.4,72.2,51.0
02-02,62.9,34.0,53.9,40.1,25.5,30.3,72.2,40.4,34.2,70.0,58.8,51.5,62.1,42.3,58.0,43.9,31.8,62.3,53.2,,25.5,31.5,40.2,58.5,64.3,72.2,51.5
02-03,63.5,34.1,53.8,40.1,24.6,30.5,72.7,41.7,33.9,69.8,58.4,52.2,62.5,42.3,57.9,43.6,32.4,62.2,53.1,,24.6,32.0,40.7,58.2,64.8,72.7,52.2
02-04,63.8,34.0,53.7,40.1,25.2,31.4,72.4,41.3,34.5,69.8,58.6,51.4,62.4,42.2,57.7,43.6,32.3,62.2,53.3,,25.2,32.1,40.5,58.2,65.0,72.4,51.4
02-05,63.6,33.7,53.0,40.1,24.4,30.8,72.3,41.0,34.8,69.6,58.3,51.5,62.3,42.5,57.5,44.0,31.9,61.6,53.4,,24.4,31.7,40.5,58.0,64.8,72.3,51.5
02-06,63.7,34.4,51.9,40.2,25.0,31.2,72.2,40.6,34.5,69.5,58.9,52.0,62.5,42.0,57.8,44.1,32.2,61.8,53.4,,25.0,32.0,40.4,58.5,64.8,72.2,51.9
02-07,62.8,34.0,52.7,40.2,24.8,31.0,72.6,40.8,34.4,69.2,58.9,52.2,62.3,42.6,57.9,43.6,32.0,61.5,53.3,,24.8,31.8,40.4,58.5,64.1,72.6,52.2
02-08,63.2,33.8,52.6,40.0,24.9,30.4,72.3,41.4,34.7,69.3,58.6,51.8,62.3,43.0,57.8,43.9,32.1,61.2,53.2,,24.9,31.8,40.6,58.3,64.4,72.3,51.8
02-09,63.1,34.1,52.6,40.5,25.2,30.7,72.2,41.1,35.0,69.5,58.8,52.0,62.3,42.6,58.4,44.0,32.0,61.4,53.3,,25.2,31.8,40.7,58.7,64.4,72.2,52.0
02-10,63.0,34.2,52.4,40.5,23.8,31.7,72.1,40.5,35.2,69.5,58.6,52.2,62.3,43.0,58.4,43.7,32.3,61.2,53.2,,23.8,32.1,40.5,58.5,64.3,72.1,52.2
02-11,63.3,34.1,53.0,40.5,23.6,30.6,72.4,41.3,34.7,69.2,59.3,52.5,62.9,42.2,58.2,44.0,32.2,61.2,53.4,,23.6,31.8,40.8,58.9,64.5,72.4,52.5
02-12,63.1,34.1,52.6,40.2,24.7,31.0,72.1,41.3,34.9,69.4,59.4,52.4,62.9,42.8,58.5,44.0,32.4,61.5,53.3,,24.7,32.2,40.6,59.0,64.3,72.1,52.4
02-13,63.4,34.1,53.0,40.6,25.0,30.9,72.1,41.8,34.2,69.3,59.1,52.3,62.8,42.7,58.2,43.8,32.7,61.3,53.3,,25.0,32.4,41.1,58.7,64.6,72.1,52.3
02-14,62.5,33.7,52.8,40.6,25.4,30.8,71.9,41.9,34.7,66.7,59.0,51.9,62.9,42.7,58.0,44.2,32.5,60.6,53.4,,25.4,32.2,41.1,58.6,63.6,71.9,51.9
02-15,62.6,34.3,53.2,40.5,24.9,31.1,72.0,40.8,34.0,69.1,59.1,52.7,62.9,42.8,58.4,44.1,32.1,60.8,53.3,,24.9,31.9,40.6,58.8,64.2,72.0,52.7
02-16,63.0,34.0,53.6,40.4,24.7,31.6,72.0,41.2,34.7,69.1,59.4,52.9,62.9,42.9,58.2,44.0,32.2,61.0,53.3,,24.7,32.1,40.7,58.9,64.2,72.0,52.9
02-17,63.7,34.2,53.2,40.7,25.2,31.4,71.9,41.8,34.7,69.0,59.6,53.3,62.9,43.1,58.2,43.9,32.7,60.6,53.3,,25.2,32.4,41.2,59.1,64.7,71.9,53.2
02-18,63.7,34.2,53.1,40.7,24.9,30.7,71.9,41.6,34.4,69.1,59.4,53.2,63.1,42.8,58.4,44.0,32.6,60.6,53.3,,24.9,32.2,41.0,59.0,64.8,71.9,53.1
02-19,63.0,34.1,52.6,40.8,25.1,31.4,72.0,41.6,34.2,69.1,59.8,53.6,63.1,42.8,58.1,44.1,32.7,60.9,53.4,,25.1,32.5,41.2,59.1,64.3,72.0,52.6
02-20,63.3,34.1,52.7,40.7,24.1,31.8,71.6,41.9,34.1,68.8,59.4,53.6,63.3,42.1,58.2,44.2,32.4,60.7,53.3,,24.1,32.3,41.2,58.9,64.4,71.6,52.7
02-21,63.1,34.2,53.8,40.5,24.5,31.1,71.6,41.4,34.3,69.3,59.6,54.2,63.2,43.1,58.0,44.0,32.3,60.5,53.5,,24.5,32.1,40.9,59.0,64.4,71.6,53.5
02-22,63.7,34.1,53.6,41.0,23.9,31.6,71.4,42.7,34.2,69.4,59.8,54.2,63.3,43.4,57.9,43.7,32.8,60.4,53.3,,23.9,32.6,41.7,59.1,64.9,71.4,53.3
02-23,63.8,34.3,53.3,40.9,23.7,31.4,71.4,41.8,34.2,69.2,59.2,55.1,63.1,42.6,58.4,44.0,32.9,60.2,53.3,,23.7,32.6,41.2,58.9,64.9,71.4,53.3
02-24,63.7,33.9,53.4,40.7,23.8,31.1,71.2,42.2,34.2,69.6,59.5,54.7,63.6,43.2,58.4,44.1,32.8,60.6,53.3,,23.8,32.4,41.3,59.1,64.8,71.2,53.3
02-25,63.6,34.2,52.7,40.6,24.9,31.9,71.3,42.2,34.4,69.2,59.8,54.7,63.5,42.4,58.3,44.0,32.7,60.4,53.3,,24.9,32.5,41.2,59.2,64.7,71.3,52.7
02-26,64.4,34.0,53.5,40.7,24.6,32.0,71.5,43.1,34.0,69.3,59.6,55.3,63.5,42.1,58.0,44.1,32.9,60.5,53.4,,24.6,32.7,41.3,59.0,65.4,71.5,53.4
02-27,64.7,34.1,53.4,40.6,24.2,32.3,71.5,42.7,34.4,69.2,59.5,60.3,63.4,42.5,58.0,44.3,32.4,60.3,53.3,,24.2,32.4,41.4,60.0,65.6,71.5,53.3
02-28,63.7,34.3,53.6,40.4,24.6,31.1,72.2,42.8,33.8,69.2,59.7,55.7,63.5,42.8,58.2,44.5,32.9,60.2,53.3,,24.6,32.5,41.3,59.1,64.8,72.2,53.3
02-29,,,,40.8,,,,42.3,,,,55.8,,,,44.2,,,,,24.6,32.5,41.3,59.1,64.8,72.2,53.3
03-01,64.0,34.1,53.4,40.7,25.6,31.1,71.7,43.1,35.5,69.3,59.6,55.9,63.6,42.5,58.0,44.1,32.3,60.2,53.4,,25.6,32.1,41.4,59.0,65.0,71.7,53.4
03-02,64.2,34.3,53.3,40.9,24.5,32.0,72.4,42.8,34.0,69.1,59.4,55.8,63.6,42.3,58.2,44.0,33.2,60.3,53.4,,24.5,33.0,41.5,58.9,65.2,72.4,53.3
03-03,63.7,34.3,52.8,40.8,24.8,32.1,72.1,43.1,34.6,69.4,59.8,56.1,63.5,43.1,58.0,43.8,33.1,59.9,53.4,,24.8,32.9,41.8,59.1,64.8,72.1,52.8
03-04,63.7,34.4,53.0,53.6,25.6,32.2,72.2,43.5,33.8,69.2,59.3,56.8,63.8,42.6,58.4,44.1,32.8,59.8,53.3,,25.6,32.7,43.0,59.0,64.9,72.2,53.3
03-05,63.6,34.4,52.6,40.6,25.0,31.4,72.5,43.6,34.1,69.1,59.7,57.1,63.3,42.7,58.4,44.2,32.8,60.2,53.3,,25.0,32.5,41.5,59.1,64.7,72.5,52.6
03-06,55.7,34.6,52.2,53.6,25.4,32.1,72.0,43.1,34.6,69.5,59.5,57.8,63.7,43.0,58.1,44.1,32.6,60.4,53.4,,25.4,32.5,43.0,58.0,64.9,72.0,53.4
03-07,64.7,35.1,51.4,41.1,26.0,32.5,72.5,43.2,34.6,69.5,59.8,57.8,63.5,43.0,58.0,44.2,33.6,60.3,53.5,,26.0,33.4,41.9,59.1,65.6,72.5,51.4
03-08,64.2,35.5,51.9,40.7,25.9,31.7,72.6,43.2,34.6,69.3,59.6,58.1,63.5,42.3,58.3,44.1,33.3,60.4,53.5,,25.9,33.0,41.4,59.1,65.2,72.6,51.9
03-09,65.0,35.3,52.5,40.9,26.0,32.8,72.7,43.7,34.3,69.4,59.5,58.7,63.3,42.9,58.4,44.1,33.0,60.4,53.6,,26.0,32.9,41.7,59.2,65.9,72.7,52.5
03-10,64.9,35.6,53.2,40.9,26.3,31.6,72.9,43.2,35.1,69.5,59.7,59.3,63.5,42.8,58.4,44.1,32.7,60.4,53.4,,26.3,32.5,41.6,59.5,65.9,72.9,53.2
03-11,65.2,35.7,53.2,40.6,26.7,32.4,72.5,44.1,35.2,69.4,59.9,60.0,63.8,42.9,58.8,44.3,32.6,60.6,53.4,,26.7,32.5,41.5,60.0,66.0,72.5,53.2
03-12,65.7,35.7,53.5,40.7,26.7,33.0,73.0,43.3,34.9,69.5,59.9,60.7,63.6,42.5,58.4,44.2,32.8,60.7,53.5,,26.7,33.0,41.4,60.4,66.5,73.0,53.5
03-13,66.2,35.9,59.8,40.9,26.6,32.0,73.1,44.1,34.9,69.3,60.0,61.5,64.3,42.4,59.0,44.6,33.0,60.8,53.4,,26.6,32.8,41.5,60.5,66.8,73.1,53.4
03-14,66.4,36.0,60.6,40.6,26.1,33.0,73.3,45.0,34.8,69.3,60.0,61.9,65.6,43.3,59.0,44.3,33.2,60.9,53.6,,26.1,33.2,41.7,60.8,67.0,73.3,53.6
03-15,66.3,36.3,60.9,40.8,25.7,33.0,73.5,44.3,34.8,69.6,59.7,62.0,67.0,43.2,59.2,44.1,33.0,60.9,53.5,,25.7,33.0,41.8,60.9,67.5,73.5,53.5
03-16,66.5,36.4,63.6,40.6,25.2,33.3,74.0,44.7,44.3,69.7,60.3,62.2,67.6,43.9,59.0,44.5,32.8,61.0,53.7,,25.2,33.2,44.0,61.7,68.0,74.0,53.7
03-17,66.9,36.6,65.1,40.7,26.6,41.8,74.7,45.3,43.5,69.6,60.6,62.4,69.3,43.8,59.0,44.5,32.9,61.3,53.6,,26.6,35.9,43.6,61.9,69.4,74.7,53.6
03-18,66.7,36.0,67.3,40.6,25.9,43.4,74.9,45.9,42.7,69.9,63.2,62.4,71.1,43.5,59.3,44.3,32.7,61.2,53.8,,25.9,35.3,43.5,62.9,70.2,74.9,53.8
03-19,67.4,36.3,70.5,40.8,28.6,41.9,75.0,46.5,42.2,69.8,66.0,62.9,71.5,43.8,59.3,44.6,32.9,61.4,53.8,,28.6,35.6,42.9,64.8,70.7,75.0,53.8
03-20,67.2,36.3,71.0,40.8,33.5,42.0,75.3,46.5,42.0,69.7,67.1,63.6,71.6,43.9,59.5,44.3,33.2,61.7,53.7,,33.2,35.7,42.8,65.7,71.1,75.3,53.7
03-21,67.3,36.4,71.6,40.4,34.7,41.9,75.6,47.2,41.7,69.6,67.9,64.7,71.8,44.6,59.4,44.4,33.4,61.8,53.9,,33.4,36.1,42.9,66.2,71.7,75.6,53.9
03-22,66.3,36.6,71.3,40.8,36.5,42.0,75.5,47.2,41.4,69.9,68.6,64.6,71.6,44.1,59.6,44.7,33.1,61.9,54.0,,33.1,36.6,42.8,65.6,71.3,75.5,54.0
03-23,66.3,36.5,72.2,40.9,36.9,46.4,75.6,48.1,40.9,69.7,69.6,64.9,71.8,44.0,59.4,44.8,32.9,61.8,54.0,,32.9,36.8,44.3,65.7,71.9,75.6,54.0
03-24,66.3,36.3,72.3,40.8,37.2,44.2,75.9,48.1,41.4,69.8,70.5,65.0,71.4,44.7,59.7,45.0,33.1,62.0,54.0,,33.1,37.0,44.4,65.8,71.6,75.9,54.0
03-25,67.0,36.4,73.8,40.6,38.4,43.8,75.7,49.3,40.9,69.2,71.9,64.7,71.0,45.2,60.1,44.6,33.2,62.1,54.1,,33.2,38.0,44.1,66.1,72.3,75.7,54.1
03-26,66.1,36.5,74.8,40.6,39.3,42.6,76.0,56.0,41.3,69.9,73.6,65.1,71.2,45.6,60.1,44.9,33.4,62.1,54.0,,33.4,38.7,43.5,65.7,73.8,76.0,56.0
03-27,66.8,36.5,75.4,40.7,40.4,42.1,75.8,59.2,41.1,69.7,76.4,65.0,71.0,45.3,60.2,45.0,33.2,62.2,54.0,,33.2,39.6,43.3,66.1,75.5,76.4,59.2
03-28,66.2,36.4,75.4,42.4,40.5,43.4,76.0,59.8,41.2,70.0,77.7,65.0,71.2,46.0,60.6,45.1,33.1,63.0,54.0,,33.1,39.7,44.1,65.7,75.5,77.7,59.8
03-29,67.1,36.6,74.8,44.0,41.0,42.9,76.0,61.5,43.5,70.1,82.9,65.5,71.2,46.3,60.4,45.1,33.4,63.3,54.2,,33.4,40.1,44.4,66.4,75.0,82.9,60.4
03-30,66.8,36.8,74.4,45.6,41.2,47.8,76.0,62.4,46.9,69.9,83.5,65.2,71.2,46.6,60.4,45.2,33.0,64.7,54.3,,33.0,40.3,46.7,66.2,74.7,83.5,60.4
03-31,66.6,36.5,73.8,46.0,41.0,47.6,75.9,64.3,47.0,69.8,84.3,65.4,71.3,46.7,60.9,45.2,33.2,65.6,54.2,,33.2,40.1,46.8,66.2,74.2,84.3,60.9
04-01,66.6,36.8,74.4,46.7,41.0,46.2,76.1,65.1,47.5,69.5,85.1,66.0,71.2,49.4,60.9,45.5,33.8,66.7,54.2,,33.8,40.2,47.0,66.7,74.7,85.1,60.9
04-02,66.5,36.8,75.3,47.6,41.0,46.6,77.7,65.0,46.4,70.3,83.7,67.2,71.4,51.2,61.0,45.8,33.8,67.9,54.2,,33.8,40.2,47.0,67.6,75.8,83.7,61.0
04-03,67.8,36.9,76.0,47.9,41.0,45.7,78.1,64.6,48.6,70.2,82.6,70.2,71.5,51.9,60.8,45.8,33.6,69.1,54.4,,33.6,40.2,48.2,69.8,76.4,82.6,60.8
04-04,69.0,37.1,76.7,48.3,40.8,46.1,77.8,65.7,49.0,70.2,82.1,70.7,71.4,52.4,60.8,46.1,36.8,70.0,54.2,,36.8,40.1,48.6,70.1,76.9,82.1,60.8
04-05,68.3,36.9,78.0,49.1,41.1,46.6,77.6,68.2,49.9,69.7,82.0,72.5,71.5,53.6,61.4,46.2,42.1,71.6,54.5,,36.9,41.9,49.4,70.8,77.6,82.0,61.4
04-06,61.2,38.4,78.3,49.6,41.2,45.7,79.4,70.8,50.8,70.0,82.1,73.2,71.5,55.5,61.5,47.0,43.7,72.6,54.4,,38.4,43.2,50.0,71.2,78.5,82.1,61.2
04-07,68.9,40.0,78.4,50.1,41.2,47.1,79.4,71.6,53.6,70.3,82.5,74.3,72.3,57.4,61.7,48.2,44.0,73.2,54.4,,40.0,43.4,51.5,72.0,78.6,82.5,61.7
04-08,69.4,43.9,77.2,50.7,41.5,46.5,79.6,72.0,55.9,70.0,82.4,75.0,72.2,65.9,62.4,49.2,44.8,74.1,54.5,,41.5,44.7,52.2,72.2,77.7,82.4,65.9
04-09,69.0,48.7,78.9,51.7,41.4,46.6,79.3,72.9,56.7,70.4,81.4,76.4,72.6,67.2,66.3,50.0,45.5,75.1,54.5,,41.4,46.4,52.8,72.8,79.0,81.4,67.2
04-10,68.2,55.2,78.5,51.4,41.6,45.9,78.9,74.9,56.5,70.2,81.7,78.5,72.4,67.6,69.7,49.8,45.7,76.5,54.5,,41.6,45.9,54.8,73.9,78.6,81.7,68.2
04-11,68.9,56.1,78.2,51.6,41.9,50.0,78.5,76.3,56.9,73.4,82.3,79.1,72.4,70.3,70.7,50.3,46.0,78.1,54.7,,41.9,49.2,55.3,75.2,78.6,82.3,70.3
04-12,68.8,56.6,77.4,52.1,42.8,50.6,78.1,76.4,57.0,75.0,82.9,81.4,72.6,71.8,71.4,54.1,50.4,78.2,54.7,,42.8,50.6,55.5,75.9,78.8,82.9,71.4
04-13,68.8,57.4,76.8,52.2,43.4,51.2,77.7,75.7,57.6,79.0,83.4,82.8,73.3,71.6,71.5,54.4,51.2,78.2,54.8,,43.4,51.2,55.9,76.4,79.8,83.4,71.5
04-14,71.0,57.7,76.6,54.4,43.7,52.5,78.0,75.4,57.8,79.2,84.1,83.6,73.7,71.2,71.3,54.5,51.6,78.1,54.9,,43.7,52.3,56.0,76.1,80.1,84.1,71.2
04-15,70.3,57.9,75.4,56.3,44.8,54.3,78.2,74.9,58.3,79.4,83.8,83.5,74.0,71.3,71.5,54.7,51.7,78.0,55.1,,44.8,53.8,56.9,75.2,80.3,83.8,71.3
04-16,71.0,58.2,75.6,58.0,45.4,54.3,78.1,74.7,59.1,79.6,82.7,82.2,74.4,71.2,71.5,55.0,51.4,78.5,55.2,,45.4,53.7,58.1,75.2,80.1,82.7,71.2
04-17,71.6,58.4,75.6,57.9,45.6,55.0,79.1,74.5,58.5,80.9,81.9,81.8,76.6,72.0,71.8,55.0,51.9,78.8,55.4,,45.6,54.3,58.1,76.2,81.1,81.9,71.8
04-18,73.3,57.1,76.9,60.9,46.0,56.2,80.5,75.3,58.3,81.9,82.1,81.7,77.6,71.9,71.9,55.2,51.7,79.0,55.6,,46.0,54.5,57.6,77.3,81.7,82.1,71.9
04-19,78.0,56.9,75.3,62.2,46.4,59.1,83.8,77.0,58.5,82.5,82.8,81.5,78.5,71.8,72.5,55.7,52.0,80.0,55.8,,46.4,55.0,58.7,78.3,82.6,83.8,72.5
04-20,81.4,57.9,75.1,64.1,47.3,60.9,82.4,78.3,58.5,82.7,83.1,82.2,78.8,71.5,73.1,55.5,53.1,83.7,56.6,,47.3,55.1,59.5,80.3,82.8,83.7,73.1
04-21,78.0,58.6,74.0,67.4,48.2,65.4,82.8,79.5,59.0,83.4,83.7,83.1,78.5,71.9,73.6,55.7,53.1,84.2,57.4,,48.2,55.2,61.6,79.1,83.5,84.2,73.6
04-22,78.5,59.3,73.9,68.1,48.8,63.9,82.0,79.7,60.5,83.5,83.9,84.2,78.3,72.7,74.2,55.8,53.3,84.5,57.7,,48.8,55.3,61.9,79.2,84.0,84.5,73.9
04-23,78.3,59.4,73.6,70.8,60.9,64.6,81.8,79.7,61.5,83.4,84.2,84.5,78.4,75.3,73.7,56.3,53.6,83.7,58.2,,53.6,57.8,62.7,79.2,83.8,84.5,73.7
04-24,81.1,59.5,73.2,70.7,68.5,63.5,80.7,79.3,62.0,82.5,83.4,83.1,79.2,78.4,77.9,57.0,54.0,83.4,58.5,,54.0,58.2,65.5,80.1,83.1,83.4,77.9
04-25,80.7,59.8,76.0,70.7,69.4,65.6,81.1,78.5,62.8,82.8,83.3,83.0,79.2,81.7,78.7,56.9,53.9,82.8,59.0,,53.9,58.6,67.1,80.9,82.9,83.3,78.5
04-26,81.5,60.2,76.4,70.7,70.1,66.9,80.5,77.7,63.9,83.0,83.7,82.0,78.8,81.6,79.1,56.7,53.8,82.8,62.2,,53.8,59.5,68.2,81.1,82.8,83.7,77.7
04-27,82.0,69.0,77.8,70.9,70.0,69.8,79.9,77.2,67.2,82.0,83.7,81.8,79.0,81.9,82.4,57.2,53.7,82.9,63.6,,53.7,62.3,69.9,81.8,82.5,83.7,77.8
04-28,82.3,71.7,78.0,71.2,70.9,73.6,79.2,77.0,67.9,81.6,83.2,81.6,78.6,81.5,83.3,61.3,53.6,84.5,64.0,,53.6,63.5,71.4,81.5,83.2,84.5,78.0
04-29,82.3,72.5,77.0,72.1,71.8,73.8,80.3,76.2,68.5,81.4,83.5,81.4,78.5,80.9,83.4,68.4,54.2,84.8,64.8,,54.2,67.7,72.2,81.2,83.4,84.8,77.0
04-30,80.6,73.8,76.2,72.2,72.3,71.8,79.8,75.6,68.4,81.0,84.1,81.3,78.2,80.5,83.3,74.6,56.4,84.0,65.5,,56.4,67.8,72.9,80.6,83.4,84.1,76.2
05-01,81.2,74.4,74.9,76.2,73.4,72.1,79.3,74.6,72.6,80.9,84.2,81.6,78.3,79.2,83.1,75.6,65.9,84.3,65.7,,65.7,70.9,74.5,80.3,83.3,84.3,76.2
05-02,80.5,75.3,74.1,75.7,74.2,73.4,78.7,74.7,72.0,81.8,83.7,81.8,79.2,79.2,82.6,75.0,66.5,83.6,72.9,,66.5,72.8,74.4,80.0,82.8,83.7,75.7
05-03,80.9,76.7,73.3,76.0,75.4,72.5,79.1,73.8,71.4,82.7,83.2,81.8,79.6,79.5,82.9,75.1,66.7,84.6,77.5,,66.7,72.3,75.2,80.3,83.0,84.6,77.5
05-04,82.8,80.3,72.7,77.1,76.9,73.8,80.7,73.2,71.9,84.6,82.6,81.8,80.1,81.0,83.1,74.5,67.4,84.5,81.1,,67.4,72.6,75.4,81.5,83.4,84.6,80.3
05-05,83.8,78.9,72.6,77.9,77.2,74.3,80.7,72.4,72.0,84.2,83.6,82.0,81.3,81.3,83.8,74.1,67.9,83.5,80.9,,67.9,72.3,75.5,81.8,83.8,84.2,80.7
05-06,84.5,78.2,74.9,79.5,77.8,75.7,81.3,70.1,72.8,83.8,83.8,82.7,83.1,81.5,84.7,74.0,68.2,84.7,79.6,,68.2,72.3,76.6,82.9,84.6,84.7,79.6
05-07,81.8,77.7,75.8,80.6,77.6,75.7,83.2,69.5,72.2,83.4,83.5,82.8,85.9,81.3,85.0,74.3,68.6,85.0,79.6,,68.6,71.7,76.5,83.1,85.0,85.9,80.6
05-08,81.7,77.9,76.8,81.3,77.0,75.4,85.9,68.3,71.9,82.3,82.8,83.6,86.1,80.9,85.1,73.6,71.8,84.3,80.3,,68.3,71.9,76.9,82.6,85.3,86.1,80.9
05-09,83.9,77.3,76.8,80.2,75.9,76.0,85.8,67.5,71.6,83.1,82.0,83.1,87.8,80.5,84.5,73.6,72.6,83.4,81.3,,67.5,72.4,76.3,83.1,84.7,87.8,80.5
05-10,84.7,76.3,75.2,79.9,78.7,76.4,83.9,67.1,72.2,83.2,82.4,86.6,89.5,80.4,84.3,78.1,72.7,82.1,81.4,,67.1,72.6,77.1,82.9,85.0,89.5,80.4
05-11,83.4,81.0,73.3,79.2,78.6,81.2,83.4,66.5,72.7,84.2,82.2,84.6,90.7,80.2,84.0,78.9,72.5,81.7,81.3,,66.5,72.7,79.0,82.9,84.3,90.7,81.2
05-12,81.3,81.4,71.9,80.1,78.4,82.1,82.8,65.4,72.9,83.0,82.1,83.7,89.9,79.3,84.7,82.0,73.1,81.4,81.6,,65.4,72.7,79.6,82.1,83.9,89.9,81.4
05-13,81.1,81.2,70.8,78.2,77.6,82.0,83.8,65.5,73.3,83.7,81.8,83.8,89.9,78.5,85.6,81.7,73.6,80.7,81.8,,65.5,72.8,78.3,81.9,84.2,89.9,81.2
05-14,82.2,80.7,70.2,77.4,76.9,81.2,85.5,64.5,73.1,83.5,81.3,83.6,89.1,77.7,86.3,81.3,76.7,80.6,82.1,,64.5,72.5,77.5,82.2,85.7,89.1,81.2
05-15,85.3,80.4,69.3,77.1,75.7,81.7,85.8,64.0,72.6,83.9,82.3,82.9,88.4,77.3,88.6,80.9,77.8,80.5,82.5,,64.0,71.9,77.5,82.7,86.3,88.6,80.9
05-16,85.5,80.1,68.6,77.5,72.6,82.1,89.6,63.6,71.4,84.7,83.6,82.3,87.2,76.9,88.3,80.9,78.1,80.1,86.1,,63.6,70.8,77.8,84.3,87.4,89.6,80.9
05-17,86.3,79.9,67.2,77.5,70.9,83.0,91.3,62.7,71.2,84.6,83.3,82.1,86.1,76.4,88.1,80.6,77.7,79.8,86.9,,62.7,70.2,77.6,84.1,87.1,91.3,80.6
05-18,87.9,78.9,66.8,77.9,68.8,84.7,90.9,61.8,71.0,84.4,84.2,82.8,84.5,76.1,87.6,80.3,77.2,79.2,87.1,,61.8,68.4,77.4,84.5,87.6,90.9,80.3
05-19,88.8,77.8,66.4,79.8,67.9,85.0,89.3,61.4,70.6,83.7,83.8,83.0,83.8,75.3,87.1,79.8,77.0,78.6,86.9,,61.4,67.6,77.3,83.8,87.5,89.3,79.8
05-20,87.9,77.2,65.6,80.3,67.2,83.5,88.0,60.5,70.3,83.3,83.7,82.5,83.6,74.7,87.0,79.2,76.2,77.9,88.5,,60.5,66.9,76.6,83.5,87.9,88.5,80.3
05-21,86.6,74.5,65.1,80.8,65.9,83.0,87.0,59.8,69.8,82.6,83.2,81.8,83.6,76.0,86.8,78.6,75.3,77.1,88.4,,59.8,65.7,75.6,83.1,86.8,88.4,80.8
05-22,85.8,71.4,64.3,79.4,65.2,82.6,87.5,59.3,70.3,82.4,82.6,81.0,84.4,75.3,86.5,78.3,74.3,76.7,88.2,,59.3,65.0,74.7,82.6,86.7,88.2,79.4
05-23,85.1,69.8,63.5,78.7,65.5,80.4,88.4,60.2,70.1,81.7,82.2,80.7,84.2,74.9,86.3,78.1,73.7,76.2,88.2,,60.2,65.1,74.2,82.0,86.7,88.4,78.7
05-24,84.3,67.9,63.7,80.2,66.8,79.3,88.8,57.2,70.4,81.7,84.8,80.3,83.9,74.2,85.2,77.4,73.1,75.5,88.2,,57.2,66.2,73.5,83.0,85.8,88.8,79.3
05-25,82.7,82.2,62.6,79.9,69.0,78.3,88.4,56.6,70.3,81.4,85.2,80.0,83.6,73.8,84.4,77.2,73.0,75.1,88.1,,56.6,67.8,74.3,82.5,85.8,88.4,79.9
05-26,81.6,65.8,62.6,80.5,68.9,78.5,89.1,55.6,69.9,81.2,84.8,79.4,83.3,73.2,84.1,76.9,72.5,75.1,87.1,,55.6,65.2,72.8,81.4,85.3,89.1,78.5
05-27,79.9,64.9,61.7,80.3,68.5,79.6,90.1,54.1,69.3,81.0,85.9,79.0,82.7,72.6,84.0,76.7,72.2,74.5,86.6,,54.1,64.2,72.4,80.7,86.1,90.1,79.0
05-28,76.2,63.8,61.3,78.7,67.8,79.2,90.5,53.5,69.0,80.5,85.8,78.7,82.5,71.8,84.0,75.9,71.9,74.4,86.3,,53.5,63.3,71.8,80.0,85.9,90.5,76.2
05-29,72.9,63.3,60.6,75.6,66.9,78.1,90.1,52.9,68.5,80.1,84.6,78.6,82.0,71.0,85.0,75.0,71.5,73.8,85.9,,52.9,62.7,71.2,79.5,85.2,90.1,75.0
05-30,71.3,62.8,59.7,74.0,66.2,76.3,93.5,52.1,67.3,79.5,83.5,78.3,81.7,70.3,85.3,74.5,70.8,73.0,85.5,,52.1,62.2,70.5,79.0,85.4,93.5,74.0
05-31,70.4,62.2,58.3,73.2,66.1,74.4,88.8,51.1,66.7,78.8,82.6,78.1,81.0,70.0,85.4,73.8,70.1,73.0,84.6,,51.1,61.4,70.1,78.5,84.7,88.8,73.2
06-01,69.8,61.6,57.4,71.9,65.7,72.9,87.8,50.1,65.8,76.7,82.1,77.6,80.4,69.7,85.2,73.1,69.7,73.1,83.5,,50.1,60.8,69.7,77.2,83.8,87.8,72.9
06-02,69.2,61.0,55.7,70.4,65.5,71.6,87.1,48.5,65.3,76.2,80.9,77.1,80.3,68.8,85.5,72.2,69.1,73.2,82.8,,48.5,59.9,68.9,76.7,83.3,87.1,71.6
06-03,74.6,59.9,55.4,69.2,65.4,71.4,87.2,46.6,64.3,75.4,79.9,76.4,79.8,67.7,85.7,71.4,68.3,73.3,82.1,,46.6,59.0,67.9,76.0,82.8,87.2,71.4
06-04,77.4,59.6,54.1,68.3,64.6,70.0,86.6,45.2,63.1,74.4,79.1,75.5,79.1,66.8,85.5,71.0,67.4,72.6,81.6,,45.2,58.5,67.0,76.6,82.4,86.6,71.0
