date,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-23,52.3,61.2,70.1,70.6,74.1,60.5,44.2,47.5,63.6,60.4,52.0,70.5,72.1,44.4,60.1,55.5,41.2,57.8,31.5,64.7,51.6,,31.5,44.2,52.0,63.6,70.6,74.1,60.1
01-24,52.3,60.6,70.3,70.9,73.8,61.0,44.7,47.2,63.5,60.3,52.8,70.5,71.8,45.1,59.4,55.5,41.0,57.6,30.8,64.7,51.2,,30.8,44.7,52.3,63.5,70.9,73.8,59.4
01-25,52.4,60.5,71.0,70.9,73.6,60.4,44.7,47.2,63.8,60.0,51.7,70.7,72.5,44.1,59.6,55.7,41.4,58.0,31.5,64.5,51.7,,31.5,44.1,51.7,63.8,71.0,73.6,59.6
01-26,52.1,36.8,71.3,70.8,74.0,61.1,44.8,46.9,63.1,59.8,52.2,70.1,71.6,44.1,59.5,55.8,40.6,57.5,31.3,64.3,51.5,,31.3,40.6,51.5,63.1,71.3,74.0,57.5
01-27,52.1,60.4,71.5,70.9,73.8,60.6,43.9,48.8,63.3,60.1,51.3,70.4,71.4,43.5,59.7,56.2,41.8,57.7,31.0,64.0,51.7,,31.0,43.5,51.7,63.3,71.4,73.8,59.7
01-28,52.4,60.8,71.5,70.8,73.9,60.3,44.2,47.8,63.6,60.0,52.2,70.3,71.0,43.4,59.4,56.5,41.3,57.5,31.1,64.2,51.2,,31.1,43.4,52.2,63.6,71.0,73.9,59.4
01-29,52.9,60.4,71.9,70.8,73.5,60.3,44.7,47.3,63.6,59.5,52.4,70.3,71.1,43.2,59.5,55.8,40.9,57.5,30.6,63.8,51.6,,30.6,43.2,52.4,63.6,71.1,73.5,59.5
01-30,52.9,60.1,72.2,70.8,73.9,60.6,45.0,48.1,63.1,58.9,51.6,70.2,70.9,43.3,59.3,55.8,41.0,57.8,30.8,63.5,51.2,,30.8,43.3,51.6,63.1,70.9,73.9,58.9
01-31,52.7,60.4,72.7,70.6,73.5,60.9,45.3,48.0,63.3,59.8,51.3,70.4,71.1,43.6,59.7,57.2,41.1,57.5,30.7,63.8,51.0,,30.7,43.6,51.3,63.3,71.1,73.5,59.7
02-01,53.0,60.1,73.3,70.8,73.3,60.9,44.7,46.6,64.0,60.0,51.4,70.7,71.3,44.1,59.0,57.3,41.4,57.6,31.1,63.9,51.3,,31.1,44.1,51.4,63.9,71.3,73.3,59.0
02-02,53.2,60.1,73.5,70.6,73.3,61.2,44.8,47.2,63.7,60.0,52.0,70.7,70.8,43.2,59.4,57.7,41.1,57.5,30.8,63.3,51.4,,30.8,43.2,52.0,63.3,70.8,73.5,59.4
02-03,53.4,60.1,73.8,70.5,73.5,60.9,44.3,46.8,64.4,60.1,51.9,70.8,70.8,43.1,59.6,57.2,41.2,57.6,30.7,63.3,51.2,,30.7,43.1,51.9,63.3,70.8,73.8,59.6
02-04,53.6,60.1,74.1,70.8,73.2,60.6,44.7,46.5,63.5,59.7,51.3,70.4,70.8,43.6,59.3,58.6,41.2,57.8,30.8,63.4,51.4,,30.8,43.6,51.4,63.4,70.8,74.1,59.3
02-05,53.8,59.9,74.3,70.8,73.2,61.4,45.5,46.6,63.5,59.4,52.7,70.8,70.5,44.1,59.4,58.1,40.4,57.8,31.0,63.2,51.1,,31.0,44.1,52.7,63.2,70.8,74.3,59.4
02-06,53.7,60.4,74.3,70.8,73.2,61.7,45.4,46.2,63.5,59.8,51.5,70.5,71.0,44.0,59.7,59.0,41.0,57.8,31.1,62.9,51.0,,31.1,44.0,51.5,62.9,71.0,74.3,59.7
02-07,53.5,59.9,74.2,71.1,73.4,60.9,45.5,46.7,64.0,59.8,52.0,70.8,71.1,44.3,59.2,58.1,41.0,57.9,31.0,62.8,51.2,,31.0,44.3,52.0,62.8,71.1,74.2,59.2
02-08,53.4,59.8,74.3,71.1,73.5,61.9,44.4,17.6,64.0,59.2,52.0,70.5,71.1,43.4,59.2,58.6,41.1,57.8,30.6,62.5,51.1,,17.6,41.1,52.0,62.5,71.1,74.3,59.2
02-09,53.1,59.8,74.3,71.1,73.8,62.1,44.3,46.0,63.5,59.8,52.3,70.7,70.6,43.2,59.1,59.0,41.5,57.5,31.1,62.3,50.9,,31.1,43.2,52.3,62.3,71.1,74.3,59.1
02-10,53.1,59.8,74.3,71.3,73.7,61.7,44.8,46.2,63.4,59.5,52.3,70.5,71.0,43.6,59.6,58.5,41.8,58.2,30.8,62.7,51.3,,30.8,43.6,52.3,62.7,71.3,74.3,59.5
02-11,53.1,59.8,74.4,71.6,73.5,62.2,44.8,45.5,63.7,59.3,52.0,70.8,71.1,44.3,59.6,59.0,41.6,57.6,31.1,62.3,51.3,,31.1,44.3,52.0,62.3,71.6,74.4,59.3
02-12,53.3,59.8,74.3,71.5,73.7,61.9,45.6,46.0,64.0,59.9,51.4,70.7,71.2,43.6,59.6,58.9,40.9,57.9,31.1,62.4,51.2,,31.1,43.6,51.4,62.4,71.5,74.3,59.6
02-13,52.5,59.8,74.2,71.4,73.9,62.9,44.7,46.3,64.6,59.6,51.2,70.7,70.9,43.9,59.7,59.0,41.2,57.7,31.5,62.4,51.4,,31.5,43.9,51.4,62.9,71.4,74.2,59.6
02-14,52.9,59.6,74.3,71.5,74.0,63.2,44.3,45.5,64.4,59.5,51.3,70.7,71.1,43.7,59.9,58.4,40.8,57.5,31.2,62.4,51.1,,31.2,43.7,51.3,63.2,71.5,74.3,59.5
02-15,52.9,59.6,74.3,71.5,73.8,63.6,44.8,45.3,64.1,59.8,51.4,70.8,71.4,43.8,59.8,57.7,41.1,57.4,31.2,62.2,51.3,,31.2,43.8,51.4,63.6,71.5,74.3,59.6
02-16,53.2,59.7,74.3,71.5,74.0,63.4,44.2,45.9,63.7,59.5,51.5,70.7,71.2,44.1,59.8,58.5,40.9,57.5,31.4,62.3,51.0,,31.4,44.1,51.5,63.4,71.5,74.3,59.5
02-17,53.5,59.5,74.5,71.6,74.0,64.9,44.7,45.1,63.8,59.7,51.6,70.6,71.6,44.5,59.7,58.9,41.4,57.9,31.4,62.2,51.0,,31.4,44.5,51.6,63.8,71.6,74.5,59.5
02-18,53.6,59.5,74.3,71.3,73.7,64.4,45.2,45.6,64.0,60.1,52.0,70.6,71.4,44.4,59.7,57.6,41.5,57.9,31.5,62.2,51.2,,31.5,44.4,52.0,64.0,71.4,74.3,59.5
02-19,53.7,59.4,74.4,71.4,73.8,64.4,45.6,46.1,64.8,59.2,52.2,71.0,70.8,43.3,60.1,58.2,41.5,57.5,31.4,62.2,51.3,,31.4,43.3,52.2,64.4,71.4,74.4,59.2
02-20,53.7,59.4,74.3,71.4,73.7,64.3,45.6,44.5,64.4,59.3,51.7,70.7,70.9,44.6,59.9,58.6,41.2,57.6,31.5,62.5,51.1,,31.5,44.5,51.7,64.3,71.4,74.3,59.3
02-21,53.9,59.5,74.6,71.4,74.2,64.5,45.6,45.4,65.0,59.3,51.8,70.9,71.5,44.5,60.7,57.7,41.5,57.2,31.7,62.5,51.0,,31.7,44.5,51.8,64.5,71.5,74.6,59.3
02-22,53.7,59.2,74.5,71.3,74.0,64.4,44.2,46.1,64.4,59.2,52.0,71.2,71.1,43.4,60.4,58.2,40.6,57.1,31.7,62.2,50.9,,31.7,43.4,52.0,64.4,71.3,74.5,59.2
02-23,54.0,59.8,74.5,71.2,74.2,63.9,45.0,45.2,63.9,59.4,51.6,71.0,71.4,43.8,61.0,57.8,40.9,57.6,31.8,62.5,51.0,,31.8,43.8,51.6,63.9,71.4,74.5,59.4
02-24,54.1,59.4,74.5,71.2,74.3,63.9,44.6,45.1,65.1,59.2,51.8,71.6,71.1,44.7,61.5,58.1,41.4,57.5,32.1,62.1,51.2,,32.1,44.6,51.8,63.9,71.6,74.5,59.2
02-25,54.3,59.6,74.5,70.9,74.0,49.5,44.9,44.3,65.3,59.8,51.9,71.3,70.7,44.1,61.7,58.1,41.0,57.3,32.1,58.0,51.1,,32.1,44.1,51.1,61.7,71.3,74.5,58.0
02-26,54.5,59.8,74.5,70.9,74.2,64.2,45.2,45.3,64.9,58.8,51.5,71.0,70.4,45.1,62.2,68.9,41.6,57.6,31.9,55.5,50.7,,31.9,45.1,51.5,64.9,71.0,74.5,58.8
02-27,55.0,60.1,74.6,70.6,74.0,64.5,44.7,45.1,64.4,60.0,51.1,71.2,70.8,44.3,62.8,57.9,40.5,56.9,32.4,55.4,51.4,,32.4,44.3,51.4,64.4,71.2,74.6,57.9
02-28,55.4,59.7,74.4,71.6,74.0,64.5,44.7,45.7,64.9,59.1,51.9,71.5,70.6,43.3,63.4,57.1,40.9,57.3,32.6,54.7,51.4,,32.6,43.3,51.9,64.5,71.6,74.4,57.3
02-29,,60.8,,,,64.4,,,,59.6,,,,43.5,,,,57.4,,,,,32.6,43.3,51.9,64.5,71.6,74.4,57.3
03-01,55.6,60.1,74.6,71.8,73.8,64.2,44.7,44.9,65.4,59.5,51.5,71.3,70.6,44.0,63.4,56.8,40.4,57.0,32.4,54.5,51.4,,32.4,44.0,51.5,64.2,71.8,74.6,57.0
03-02,56.2,61.1,74.3,71.6,74.2,64.5,46.0,44.7,65.3,59.3,51.2,71.5,70.6,43.7,63.6,57.3,41.7,57.1,32.6,54.4,51.6,,32.6,43.7,51.6,64.5,71.6,74.3,57.3
03-03,56.3,60.9,74.3,71.6,74.0,64.7,44.5,45.0,65.1,60.1,50.9,71.5,70.6,44.2,63.7,57.0,40.9,56.8,32.7,54.2,51.3,,32.7,44.2,51.3,64.7,71.6,74.3,57.0
03-04,56.4,60.0,74.3,71.6,74.0,63.5,46.0,45.1,65.3,59.0,51.1,71.4,70.7,44.0,64.1,57.5,41.4,57.1,32.7,54.1,51.4,,32.7,44.0,51.4,64.1,71.6,74.3,57.5
03-05,56.8,59.9,74.4,71.6,73.8,64.3,44.7,45.0,66.2,59.9,51.3,71.7,70.5,43.6,64.2,57.3,41.1,56.9,32.8,53.8,52.0,,32.8,43.6,52.0,64.3,71.7,74.4,57.3
03-06,57.1,60.4,74.3,71.6,74.0,64.7,45.3,46.2,66.4,60.1,51.6,71.7,70.4,43.8,64.3,57.4,41.2,56.4,32.6,54.4,51.8,,32.6,43.8,51.8,64.7,71.7,74.3,57.4
03-07,57.6,61.1,74.3,71.5,74.0,64.1,44.8,44.7,65.9,59.5,51.3,71.8,70.4,43.9,63.7,56.8,40.4,56.7,32.6,54.3,52.3,,32.6,43.9,52.3,64.1,71.8,74.3,57.6
03-08,58.1,60.9,74.1,71.5,73.8,64.0,45.1,44.7,66.6,59.6,51.7,71.8,70.5,44.5,63.8,57.5,40.4,56.6,32.8,54.0,52.7,,32.8,44.5,52.7,64.0,71.8,74.1,58.1
03-09,58.3,71.2,74.3,71.4,74.2,64.7,44.7,45.0,66.2,60.5,51.9,72.0,70.5,44.0,63.9,57.2,41.3,57.2,33.0,54.3,53.0,,33.0,44.0,53.0,66.2,72.0,74.3,58.3
03-10,58.9,72.7,74.5,71.4,74.3,64.5,45.0,44.9,66.7,59.9,51.9,71.9,70.8,44.0,64.5,56.3,41.6,56.7,32.7,53.8,53.6,,32.7,44.0,53.6,66.7,72.7,74.5,58.9
03-11,59.3,73.4,74.5,71.4,74.2,64.7,45.5,45.4,67.4,59.9,50.8,71.7,71.3,44.7,65.8,57.2,40.7,57.1,33.2,54.3,53.9,,33.2,44.7,53.9,67.4,73.4,74.5,59.3
03-12,59.3,73.2,74.5,71.3,74.4,64.5,45.5,46.7,67.0,59.8,50.8,71.9,71.5,44.6,66.0,56.5,41.2,57.3,33.0,53.9,54.5,,33.0,44.6,53.9,67.0,73.2,74.5,59.3
03-13,67.2,73.1,75.3,71.3,74.6,64.1,46.5,46.4,67.5,60.6,51.4,71.9,71.0,45.1,65.8,57.2,40.7,58.4,33.0,53.4,54.8,,33.0,45.1,53.4,67.5,73.1,75.3,60.6
03-14,73.4,73.9,75.6,71.5,76.1,64.4,45.3,45.8,68.0,60.6,51.5,72.6,71.0,45.3,66.8,56.3,40.8,57.8,32.9,53.8,55.3,,32.9,45.3,53.8,71.0,73.9,76.1,60.6
03-15,74.0,73.6,75.7,71.3,76.4,64.2,46.1,45.3,67.9,61.4,52.0,72.3,71.5,45.0,72.6,57.5,40.8,57.9,33.1,53.6,56.3,,33.1,45.0,53.6,71.5,74.0,76.4,61.4
03-16,73.9,73.9,75.9,71.3,76.8,49.2,45.8,45.9,68.3,61.6,51.1,72.4,72.4,44.7,73.0,57.4,41.5,58.1,32.8,53.6,56.6,,32.8,44.7,51.1,72.4,73.9,76.8,58.1
03-17,73.7,74.0,75.8,71.3,77.7,64.3,45.9,47.1,68.8,63.4,52.0,72.6,78.0,45.3,78.0,57.0,41.4,58.1,32.7,53.8,56.2,,32.7,45.3,53.8,72.6,77.7,78.0,63.4
03-18,73.7,74.2,75.9,71.2,78.7,63.5,47.0,58.4,68.7,69.5,51.7,72.4,83.8,45.4,78.6,56.8,41.4,58.7,32.8,54.0,56.5,,32.8,45.4,56.5,72.4,78.6,83.8,63.5
03-19,73.7,74.5,76.0,71.1,79.8,63.9,46.8,56.8,68.8,70.1,52.0,72.5,84.0,45.4,80.0,56.4,41.6,58.4,33.0,53.7,56.5,,33.0,45.4,56.4,72.5,79.8,84.0,63.9
03-20,73.6,74.7,75.7,71.1,79.7,64.1,45.9,57.9,68.7,69.9,52.6,72.4,84.4,45.9,85.8,57.1,41.6,58.8,32.8,53.4,57.0,,32.8,45.9,57.0,72.4,79.7,85.8,64.1
03-21,73.5,75.6,75.9,71.0,80.8,64.0,46.2,57.6,69.5,69.7,52.3,72.2,84.7,46.3,86.6,56.8,41.2,59.2,32.7,53.8,56.8,,32.7,46.2,56.8,72.2,80.8,86.6,64.0
03-22,73.4,76.7,75.9,71.1,80.5,49.2,46.0,57.3,69.8,69.5,51.6,72.3,85.3,46.0,87.5,57.8,41.2,58.7,32.8,53.8,56.8,,32.8,46.0,53.8,72.3,80.5,87.5,58.7
03-23,75.4,76.6,75.9,71.0,85.8,63.9,46.0,57.5,69.2,70.3,51.9,72.8,85.3,46.8,87.4,58.0,41.3,58.9,33.1,53.6,56.8,,33.1,46.0,56.8,72.8,85.3,87.4,63.9
03-24,75.3,77.1,75.9,70.7,85.8,63.5,46.6,57.3,69.8,72.7,52.2,72.5,85.5,47.0,87.5,57.3,41.5,58.9,32.7,54.1,57.3,,32.7,46.6,57.3,72.7,85.5,87.5,63.5
03-25,75.1,82.1,75.9,70.8,86.0,63.9,46.5,57.1,70.0,73.7,52.1,72.8,85.4,46.7,87.3,58.0,41.3,59.3,32.9,54.0,57.1,,32.9,46.5,57.1,73.7,85.4,87.3,63.9
03-26,75.0,82.9,75.9,70.7,86.4,63.9,46.6,57.0,70.3,74.0,52.4,72.9,85.4,47.0,87.5,57.9,42.1,58.9,33.1,54.0,57.1,,33.1,46.6,57.0,74.0,85.4,87.5,63.9
03-27,75.0,82.8,76.1,70.7,86.7,64.3,47.4,57.4,69.8,73.4,52.8,72.9,86.2,47.3,87.2,58.5,42.1,58.7,33.0,56.7,57.0,,33.0,47.3,57.0,73.4,86.2,87.2,64.3
03-28,74.6,82.8,76.2,70.8,86.6,64.2,46.7,57.4,70.2,73.3,53.1,73.1,87.0,47.6,85.2,57.8,42.9,59.5,33.0,65.0,57.1,,33.0,46.7,57.4,73.3,85.2,87.0,65.0
03-29,74.8,82.8,76.9,72.1,86.2,64.2,47.1,58.0,70.3,73.5,53.2,73.1,91.5,47.7,85.3,58.7,41.9,59.0,33.0,65.5,57.1,,33.0,47.1,58.0,73.5,85.3,91.5,65.5
03-30,74.9,83.4,76.7,71.8,86.3,64.3,48.7,58.5,70.3,78.8,56.8,73.2,92.2,47.6,84.9,58.1,42.8,59.2,33.1,65.3,57.3,,33.1,47.6,58.1,74.9,84.9,92.2,65.3
03-31,75.1,84.0,76.8,71.8,86.0,64.8,48.3,57.9,70.3,79.7,57.2,72.9,92.5,47.9,85.2,58.2,42.9,59.2,33.0,65.4,57.1,,33.0,47.9,57.9,75.1,85.2,92.5,65.4
04-01,78.3,89.6,76.9,71.7,86.3,50.6,48.4,57.9,70.3,87.6,58.4,73.3,92.6,48.1,84.4,57.9,43.4,59.1,33.2,65.5,57.3,,33.2,48.1,57.9,76.9,87.6,92.6,65.5
04-02,80.8,89.5,77.0,71.8,86.5,64.5,48.8,58.1,71.7,87.8,58.5,72.9,92.8,47.9,84.7,59.3,43.9,59.6,33.3,65.5,57.4,,33.3,47.9,58.5,77.0,87.8,92.8,65.5
04-03,79.5,89.7,77.3,71.9,87.6,64.8,48.4,58.1,76.6,87.7,51.4,73.4,90.3,48.4,84.1,59.6,44.3,59.6,42.1,68.2,57.5,,42.1,48.4,58.1,77.3,87.7,90.3,68.2
04-04,79.5,89.8,78.6,72.8,88.1,65.0,48.5,58.5,76.3,87.7,58.3,73.3,88.5,52.4,83.2,60.6,44.8,59.8,43.7,71.4,57.3,,43.7,48.5,58.5,78.6,88.1,89.8,71.4
04-05,79.2,89.8,78.5,73.8,89.5,64.6,48.8,58.1,75.6,87.8,59.0,73.3,88.4,58.7,83.0,60.0,44.6,59.9,58.3,75.8,57.2,,44.6,57.2,59.0,78.5,88.4,89.8,73.3
04-06,79.1,90.0,78.6,73.4,89.9,65.0,49.5,58.3,77.4,87.8,59.6,73.4,89.3,58.2,82.9,60.6,48.5,60.0,60.1,75.9,57.3,,48.5,57.3,60.0,78.6,89.3,90.0,73.4
04-07,79.0,90.2,81.7,73.4,89.2,64.7,49.6,58.2,77.2,87.9,59.8,73.7,89.0,58.8,83.0,60.9,49.2,60.1,59.8,76.2,57.2,,49.2,57.2,59.8,79.0,89.0,90.2,73.4
04-08,79.1,90.3,82.7,73.6,89.0,64.9,50.2,58.6,77.2,88.0,59.4,73.4,88.8,60.2,86.7,61.5,58.6,60.7,54.5,76.2,57.5,,50.2,57.5,60.2,79.1,88.8,90.3,73.4
04-09,79.5,90.4,82.1,73.9,88.7,65.3,50.0,58.6,77.1,87.9,59.3,75.0,88.0,66.5,86.6,72.2,59.9,61.8,55.1,76.5,57.4,,50.0,57.4,61.8,79.5,88.0,90.4,73.9
04-10,80.9,90.3,81.4,74.5,88.7,65.5,50.3,59.7,77.7,87.9,59.5,81.7,88.0,67.2,85.1,72.2,66.3,64.4,56.8,79.5,57.6,,50.3,57.6,65.5,81.4,88.0,90.3,74.5
04-11,82.9,89.4,81.2,74.7,89.0,65.6,50.8,58.2,78.1,87.9,59.3,86.4,88.3,70.3,84.2,72.7,65.3,64.5,59.3,79.2,68.5,,50.8,59.3,65.6,82.9,88.3,89.4,74.7
04-12,88.5,90.4,81.4,75.5,89.0,65.8,50.8,58.6,82.7,87.9,59.4,87.8,91.6,70.9,83.9,83.8,62.1,64.3,61.3,78.7,77.2,,50.8,59.4,65.8,83.9,89.0,91.6,78.7
04-13,88.8,90.5,83.4,76.7,88.2,65.4,51.6,59.4,82.5,87.9,59.1,91.7,89.8,69.1,86.4,83.4,58.7,64.0,61.0,78.4,77.8,,51.6,59.1,65.4,86.4,89.8,91.7,78.4
04-14,89.8,91.1,84.6,82.5,88.4,67.4,51.6,59.4,82.6,87.9,60.0,90.1,91.5,76.0,87.3,81.8,57.8,63.2,60.6,78.1,77.4,,51.6,59.4,67.4,87.3,90.1,91.5,81.8
04-15,93.4,91.9,86.3,85.3,87.4,70.4,53.7,60.3,82.7,87.9,59.6,83.0,91.8,76.6,87.8,81.9,58.0,63.8,57.1,77.8,76.2,,53.7,58.0,70.4,86.3,91.8,93.4,81.9
04-16,92.9,90.5,86.6,86.3,87.8,71.1,53.5,60.3,82.9,87.3,59.8,83.4,89.7,75.6,87.6,83.8,59.1,64.7,54.8,77.4,74.9,,53.5,59.1,71.1,86.6,89.7,92.9,82.9
04-17,93.2,91.4,87.6,87.8,88.1,71.3,54.6,62.0,83.1,88.1,59.4,85.8,88.4,74.2,87.9,83.7,59.2,65.2,53.9,77.7,74.9,,53.9,59.2,71.3,87.8,88.4,93.2,83.1
04-18,93.3,91.9,91.9,87.1,87.8,71.0,56.3,66.6,83.5,88.3,60.2,89.1,87.9,73.6,88.0,83.7,58.6,66.7,53.6,77.7,77.1,,53.6,58.6,71.0,87.9,91.9,93.3,83.5
04-19,92.1,91.2,91.9,86.3,88.5,71.9,57.0,67.4,83.4,88.3,60.0,89.8,88.8,72.4,87.7,83.2,66.5,67.8,53.9,79.8,77.3,,53.9,60.0,71.9,88.3,91.2,92.1,83.2
04-20,91.8,90.5,91.9,87.8,89.1,74.2,64.8,68.1,83.5,88.1,59.8,90.6,91.8,69.2,87.7,83.8,70.7,68.3,54.5,83.1,76.2,,54.5,64.8,70.7,88.1,91.8,91.9,83.5
04-21,92.0,90.8,92.0,87.9,83.0,73.5,74.1,69.4,83.3,88.1,60.5,91.6,92.0,74.8,87.8,83.5,71.1,68.8,55.1,83.5,75.9,,55.1,68.8,74.1,87.9,92.0,92.0,83.3
04-22,93.5,92.1,91.9,88.1,88.5,73.2,79.6,69.6,83.6,88.2,61.0,93.5,92.2,76.1,88.0,84.1,74.5,69.4,54.8,83.2,75.3,,54.8,69.4,75.3,88.2,92.2,93.5,83.6
04-23,93.3,89.7,92.1,88.1,88.4,74.3,81.4,90.5,83.5,88.3,61.5,94.0,91.5,83.6,88.1,86.1,75.4,70.7,54.7,83.5,74.9,,54.7,70.7,81.4,88.4,92.1,94.0,86.1
04-24,92.3,91.5,94.8,88.1,88.2,75.4,83.4,90.5,83.1,88.3,62.5,93.7,91.9,83.9,87.8,87.2,79.2,71.3,54.5,83.0,75.0,,54.5,71.3,83.0,88.3,92.3,94.8,87.2
04-25,93.9,91.0,92.4,88.2,88.2,73.6,85.7,90.6,83.5,88.5,63.3,93.0,91.7,83.2,88.1,87.2,79.3,72.0,55.1,82.8,75.2,,55.1,72.0,82.8,88.5,92.4,93.9,87.2
04-26,94.1,92.1,92.4,88.3,87.9,73.5,89.1,90.7,83.6,88.5,71.2,93.7,91.4,83.0,87.9,87.4,79.5,73.7,65.9,83.4,75.4,,65.9,73.5,83.0,89.1,92.4,94.1,87.9
04-27,94.2,92.4,92.6,88.5,87.8,73.4,89.2,90.6,83.3,88.6,73.1,93.7,90.3,81.6,88.1,87.1,79.6,78.5,65.0,83.7,75.7,,65.0,73.4,81.6,89.2,92.6,94.2,87.8
04-28,94.2,92.4,92.6,88.7,87.1,75.5,89.1,90.8,83.2,88.6,75.8,93.3,89.2,80.5,87.4,87.3,79.7,83.9,68.6,83.5,76.9,,68.6,75.8,83.2,89.1,92.6,94.2,87.3
04-29,94.2,92.7,89.8,88.6,86.6,81.3,89.4,90.6,83.5,88.1,80.8,93.6,89.4,79.7,85.9,87.4,79.6,85.7,64.4,83.4,80.9,,64.4,79.7,83.4,89.4,92.7,94.2,86.6
04-30,94.4,92.5,92.7,88.7,86.5,88.6,90.3,90.6,83.6,86.8,85.3,92.3,89.9,78.7,85.6,87.6,79.5,88.8,74.7,83.3,81.7,,74.7,79.5,85.3,89.9,92.5,94.4,87.6
05-01,94.2,92.7,92.4,88.8,87.4,88.6,90.6,89.8,83.6,84.6,90.3,91.8,90.0,78.3,85.2,87.8,79.8,87.1,81.2,83.4,81.7,,78.3,81.2,84.6,90.0,92.4,94.2,87.8
05-02,94.1,92.4,92.5,88.8,88.0,84.6,91.0,89.8,83.2,85.5,89.3,93.4,90.0,78.3,85.9,87.3,79.8,87.1,81.7,83.4,81.9,,78.3,81.7,84.6,89.8,92.5,94.1,87.3
05-03,94.0,92.6,91.8,89.0,88.7,84.8,91.2,88.8,83.6,84.9,89.8,93.8,89.9,80.3,85.9,86.6,79.6,85.9,81.4,83.7,83.9,,79.6,81.4,84.8,89.8,92.6,94.0,86.6
05-04,94.1,94.5,92.9,89.2,91.4,89.2,91.4,90.9,83.4,84.1,89.8,94.5,90.0,82.9,88.2,87.3,80.1,85.7,80.8,83.8,84.3,,80.1,82.9,84.3,90.9,94.1,94.5,89.2
05-05,94.1,94.8,93.0,89.1,91.3,89.2,91.9,89.5,83.3,83.6,90.2,94.8,90.7,84.2,88.4,87.6,80.1,86.0,80.6,83.5,84.3,,80.1,83.3,84.3,90.7,94.1,94.8,89.1
05-06,94.1,94.9,93.2,89.4,91.0,89.6,92.2,90.8,85.8,83.6,90.5,94.8,91.5,86.9,88.1,87.0,80.9,86.4,81.8,83.3,84.2,,80.9,83.3,86.4,91.0,94.1,94.9,89.4
05-07,93.9,95.0,93.2,89.5,91.3,90.6,92.6,90.8,90.4,83.3,90.6,94.8,95.1,87.1,88.3,85.6,82.8,87.8,81.8,83.9,84.2,,81.8,83.3,87.1,91.3,94.8,95.1,90.4
05-08,94.0,95.0,93.4,89.6,89.9,91.4,93.2,90.9,90.2,83.1,90.7,94.7,92.7,86.5,88.2,85.6,84.7,86.2,82.1,85.2,84.3,,82.1,84.3,86.2,91.4,94.0,95.0,89.9
05-09,93.9,94.1,93.5,89.8,89.4,91.9,93.3,91.3,90.4,83.0,90.9,94.7,91.5,86.2,88.3,85.7,85.3,88.1,82.1,85.5,84.6,,82.1,84.6,86.2,91.5,93.9,94.7,89.8
05-10,93.1,93.3,93.7,89.9,89.5,91.9,93.2,91.2,90.5,83.1,90.7,94.6,94.5,86.2,88.8,85.0,85.6,88.4,81.0,84.9,84.6,,81.0,84.6,86.2,91.9,93.7,94.6,89.9
05-11,92.9,92.8,93.8,90.0,88.8,92.0,93.4,91.1,90.5,81.8,90.9,94.5,91.9,86.0,89.3,86.2,85.7,87.8,81.5,84.6,84.9,,81.5,84.6,86.2,91.9,93.4,94.5,90.0
05-12,92.8,91.6,93.7,90.2,88.7,92.1,92.8,91.1,90.5,81.5,91.1,93.4,91.1,86.1,88.2,89.5,85.6,88.2,81.3,84.3,84.7,,81.3,84.3,88.2,91.1,92.8,93.7,90.2
05-13,94.2,91.4,93.8,90.6,88.7,92.3,91.9,89.7,90.3,80.7,91.0,92.8,90.8,86.5,88.3,89.9,88.0,88.6,81.1,84.7,84.7,,80.7,84.7,88.3,91.0,92.8,94.2,89.9
05-14,94.6,91.2,94.2,90.9,88.2,92.2,91.7,90.1,90.3,81.1,91.1,94.0,90.6,87.7,87.4,89.3,88.3,88.0,80.5,84.1,84.9,,80.5,84.1,88.0,91.1,94.0,94.6,90.1
05-15,94.8,91.0,94.2,91.6,89.0,92.3,89.7,89.2,90.2,81.9,91.1,94.1,90.4,88.0,87.0,88.1,88.5,88.2,80.6,84.5,85.3,,80.6,84.5,88.1,91.0,94.1,94.8,89.2
05-16,90.6,91.5,94.6,91.5,89.5,92.4,89.5,91.4,90.3,82.3,91.3,94.8,90.4,87.8,86.6,87.4,88.5,88.3,84.6,86.6,85.1,,82.3,85.1,87.8,91.3,92.4,94.8,89.5
05-17,95.0,91.5,95.1,91.0,89.5,92.5,89.1,91.1,90.2,82.4,91.3,94.9,90.2,87.2,86.6,87.5,88.7,93.6,86.8,88.4,85.2,,82.4,86.6,88.4,91.3,94.9,95.1,90.2
05-18,95.2,91.4,94.9,90.8,89.5,92.7,89.0,91.8,90.3,82.9,91.5,95.2,91.0,87.1,86.6,87.8,88.6,91.9,85.9,88.7,85.3,,82.9,85.9,88.6,91.5,94.9,95.2,90.3
05-19,95.2,90.3,95.1,90.8,89.3,93.0,88.6,91.8,90.3,82.8,91.4,94.0,90.7,87.9,86.6,88.3,88.3,91.7,86.6,88.6,85.4,,82.8,86.6,88.3,91.4,94.0,95.2,90.3
05-20,95.3,90.0,95.7,90.7,87.5,93.0,88.7,91.7,90.3,82.1,91.5,93.6,91.0,89.2,86.4,88.6,87.9,91.6,86.5,88.5,85.6,,82.1,86.4,88.5,91.5,93.6,95.7,90.0
