date,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-07,40.3,47.4,41.0,45.0,31.6,60.9,46.9,44.2,53.0,53.1,57.6,54.0,38.0,45.0,35.9,21.3,47.9,56.1,,21.3,34.7,41.3,52.4,56.5,60.9,46.0
02-08,40.4,48.0,41.2,45.4,31.8,61.3,46.9,44.3,52.8,53.5,57.7,54.2,38.0,45.2,36.1,21.3,47.8,56.3,,21.3,34.8,41.5,52.3,56.7,61.3,46.1
02-09,41.8,47.9,41.0,45.1,32.0,61.0,46.6,44.6,52.7,53.9,57.7,55.3,38.4,45.5,36.2,21.3,47.6,56.4,,21.3,34.9,42.1,52.2,56.8,61.0,46.0
02-10,41.9,45.3,41.1,45.4,32.3,61.1,46.6,44.5,52.8,54.9,57.8,56.3,38.6,45.5,36.4,21.4,47.5,56.4,,21.4,35.1,42.2,52.3,56.8,61.1,45.4
02-11,42.1,48.4,41.3,45.4,32.4,60.9,46.4,43.7,53.1,55.1,58.4,57.0,38.5,45.8,36.6,21.3,47.5,56.6,,21.3,35.3,42.2,52.6,57.4,60.9,46.1
02-12,41.8,48.6,41.3,45.6,32.3,60.7,46.9,45.2,53.3,55.4,58.9,57.2,38.4,45.8,36.6,21.3,47.5,56.6,,21.3,35.3,42.2,52.8,57.7,60.7,46.3
02-13,41.7,48.5,41.2,45.7,32.6,60.9,46.8,44.5,53.5,55.6,59.0,57.1,38.2,46.0,36.6,21.4,47.6,56.6,,21.4,35.4,42.0,53.0,57.7,60.9,46.4
02-14,41.9,49.2,41.5,45.7,32.9,60.7,47.0,44.6,54.0,56.0,59.2,57.7,38.9,46.1,36.6,21.5,47.7,56.7,,21.5,35.5,42.1,53.5,58.1,60.7,46.5
02-15,41.6,49.9,41.9,45.5,32.9,60.8,47.3,44.4,54.5,56.0,59.2,57.8,38.4,46.3,36.8,21.4,47.7,56.6,,21.4,35.6,42.1,54.1,58.2,60.8,46.8
02-16,41.5,50.1,42.0,45.9,33.0,60.6,47.3,44.7,54.8,56.1,59.4,58.0,38.5,46.4,36.8,21.5,47.6,56.7,,21.5,35.7,42.2,54.3,58.4,60.6,46.9
02-17,41.3,49.9,42.5,45.6,33.3,60.8,47.3,44.6,55.1,56.1,59.8,58.0,38.6,46.6,36.9,21.8,47.6,56.7,,21.8,35.8,42.7,54.6,58.6,60.8,47.0
02-18,41.4,50.9,42.7,45.8,33.1,60.6,47.5,44.5,55.1,55.8,60.1,58.1,38.6,46.6,37.3,21.7,47.4,56.7,,21.7,36.0,42.9,54.6,58.7,60.6,47.0
02-19,41.1,51.0,42.8,45.8,33.4,61.1,47.4,44.6,55.4,56.0,60.6,58.0,38.5,46.7,37.3,21.7,47.3,56.7,,21.7,36.1,43.0,54.9,58.7,61.1,47.0
02-20,40.9,50.7,43.0,45.9,33.6,61.1,47.8,44.5,55.4,56.1,60.5,58.0,38.7,46.8,37.7,21.6,47.4,56.7,,21.6,36.4,43.2,55.0,58.7,61.1,47.1
02-21,41.1,50.9,43.7,46.0,33.7,61.0,47.7,44.3,55.7,55.9,60.6,58.1,38.7,47.0,37.5,21.6,47.5,56.8,,21.6,36.4,43.7,55.2,58.8,61.0,47.2
02-22,41.2,50.9,43.6,46.0,34.0,60.9,47.8,44.3,55.7,56.1,60.9,58.7,38.3,47.1,37.5,21.9,47.4,56.7,,21.9,36.5,43.6,55.2,59.4,60.9,47.3
02-23,40.8,51.4,44.0,46.3,33.8,60.8,47.8,44.3,55.7,56.2,60.7,58.9,38.2,47.2,37.6,22.1,47.4,56.7,,22.1,36.5,44.0,55.3,59.4,60.8,47.3
02-24,40.9,51.4,43.6,46.2,34.2,60.6,50.2,44.3,55.8,56.0,60.8,58.6,38.3,47.2,37.6,23.0,47.3,56.7,,23.0,36.6,43.7,55.3,59.2,60.8,47.3
02-25,41.4,51.6,43.8,47.0,34.3,60.8,48.1,44.0,56.0,55.7,60.8,58.8,38.1,47.4,37.6,23.3,47.2,56.8,,23.3,36.6,43.9,55.3,59.4,60.8,47.3
02-26,41.2,51.5,44.2,47.3,34.4,60.7,48.0,44.2,56.4,56.1,61.0,58.6,37.9,47.1,37.7,23.2,47.2,56.8,,23.2,36.7,44.2,55.7,59.2,61.0,47.2
02-27,41.4,51.6,44.5,47.4,34.2,60.9,48.3,44.0,56.9,56.0,61.5,58.4,38.0,47.4,37.7,23.2,47.2,56.8,,23.2,36.7,44.1,55.6,59.2,61.5,47.4
02-28,43.4,51.6,44.6,47.8,34.6,60.7,48.4,43.9,57.2,56.0,61.8,58.5,37.8,47.4,37.8,23.3,47.1,57.0,,23.3,36.9,44.0,55.6,59.1,61.8,47.6
02-29,,,44.5,,,,48.5,,,,62.0,,,,38.1,,,,,23.3,36.9,44.0,55.6,59.1,61.8,47.6
03-01,51.1,52.8,45.0,47.8,34.7,60.8,49.7,44.0,58.1,56.3,62.8,58.3,37.9,47.7,38.1,23.3,47.1,56.9,,23.3,36.9,45.2,55.9,59.1,62.8,48.7
03-02,48.8,51.3,45.3,48.1,34.8,61.1,48.3,44.6,58.0,56.1,63.1,58.4,37.7,48.0,38.1,23.3,47.5,57.0,,23.3,36.9,45.6,55.6,59.2,63.1,48.2
03-03,48.9,51.3,45.7,48.8,34.8,61.3,48.1,45.3,58.0,56.0,63.4,58.1,37.8,48.0,38.5,23.2,48.3,57.1,,23.2,36.9,45.9,55.5,59.0,63.4,48.5
03-04,48.8,51.4,46.0,49.4,35.0,60.9,48.0,45.9,58.3,56.2,63.5,58.3,37.9,48.1,38.7,23.2,48.7,57.1,,23.2,37.1,46.2,55.7,59.1,63.5,48.8
03-05,48.4,51.3,45.6,50.9,35.1,60.8,48.1,46.2,58.5,56.0,64.1,58.6,38.0,48.4,38.9,23.3,49.2,57.1,,23.3,37.1,46.4,55.5,59.2,64.1,48.8
03-06,48.4,51.8,46.2,51.4,35.3,61.0,48.5,46.6,58.5,56.1,64.1,58.7,38.0,48.6,39.3,23.5,49.1,57.2,,23.5,37.2,46.8,55.7,59.4,64.1,48.9
03-07,48.6,51.7,46.5,50.8,35.3,61.2,48.3,46.8,58.3,56.3,64.5,58.5,37.7,49.2,39.7,24.3,49.1,57.3,,24.3,37.0,47.0,55.9,59.3,64.5,49.1
03-08,48.3,52.8,46.4,50.8,35.7,61.0,48.6,46.7,58.3,56.5,64.3,58.5,37.8,49.5,41.6,24.9,49.4,57.2,,24.9,37.2,46.9,56.1,59.3,64.3,49.4
03-09,48.3,53.3,46.7,50.7,35.9,61.1,48.3,46.6,58.5,56.5,64.3,59.4,38.0,49.7,40.4,26.3,49.4,57.3,,26.3,37.4,46.9,56.2,59.9,64.3,49.6
03-10,48.3,53.4,47.0,50.7,35.8,61.1,49.1,46.7,58.7,56.8,64.1,60.0,38.7,49.7,40.5,26.8,49.5,57.3,,26.8,37.8,47.1,56.4,60.4,64.1,49.6
03-11,48.1,54.1,47.2,50.8,36.0,61.8,50.9,47.0,58.8,57.7,64.7,60.5,38.9,49.8,41.2,27.0,49.5,57.6,,27.0,38.1,47.3,57.2,60.9,64.7,50.3
03-12,48.2,54.2,47.3,50.9,36.5,62.1,53.5,46.9,58.8,58.0,65.1,61.2,39.5,49.9,43.2,27.0,49.5,57.5,,27.0,38.6,47.4,57.2,61.5,65.1,50.4
03-13,48.0,57.8,48.0,50.9,36.5,62.6,55.1,47.7,58.8,58.5,65.2,62.4,41.2,50.5,44.7,27.1,49.7,57.7,,27.1,39.8,48.0,57.8,62.5,65.2,50.7
03-14,48.1,60.5,49.3,51.1,36.9,63.9,55.9,48.5,58.7,58.9,65.7,63.3,43.0,50.3,45.2,27.2,50.1,57.8,,27.2,41.2,48.5,58.6,63.5,65.7,50.7
03-15,48.1,61.5,49.6,51.6,37.0,65.2,58.4,49.4,59.6,59.4,65.5,64.3,44.0,50.5,46.9,27.4,50.2,57.9,,27.4,41.9,49.4,59.3,64.6,65.5,51.1
03-16,48.0,62.8,49.5,52.2,37.1,66.2,58.2,50.0,58.7,59.8,65.3,65.8,43.5,50.5,46.3,27.4,50.9,58.0,,27.4,41.6,49.5,58.7,65.5,66.2,51.6
03-17,48.1,66.2,49.6,52.9,37.7,66.5,59.5,51.0,59.2,60.2,65.6,67.0,43.6,50.7,46.5,27.6,51.7,57.9,,27.6,41.8,49.8,59.5,66.3,67.0,52.3
03-18,48.3,66.9,49.3,54.2,37.8,65.9,59.3,52.5,60.0,61.3,66.1,68.7,43.8,51.3,47.0,28.6,52.0,57.9,,28.6,42.0,49.5,59.9,66.4,68.7,53.4
03-19,48.1,66.9,49.7,56.7,37.9,66.2,58.6,52.8,59.9,61.4,66.4,69.4,44.0,51.9,46.9,30.4,52.5,57.9,,30.4,42.2,49.9,59.7,66.5,69.4,54.8
03-20,48.1,67.6,50.6,57.8,39.0,66.1,58.3,54.0,59.8,62.2,66.6,69.5,44.7,52.7,46.9,32.0,52.6,58.2,,32.0,43.0,50.8,59.7,66.9,69.5,55.9
03-21,48.2,70.0,51.2,59.1,40.2,65.9,58.1,54.6,60.1,62.6,67.0,70.4,45.1,52.5,47.1,32.5,53.0,58.2,,32.5,43.6,51.4,60.0,67.9,70.4,56.3
03-22,48.1,69.3,51.8,59.8,40.3,65.8,58.8,54.4,60.1,63.3,67.2,71.2,45.8,52.2,47.2,32.7,53.3,58.2,,32.7,44.1,51.9,60.1,67.8,71.2,56.3
03-23,48.2,70.5,52.5,59.4,41.2,65.8,60.8,54.2,60.4,63.9,66.9,71.7,52.9,52.1,47.9,33.2,53.7,58.2,,33.2,45.9,52.6,60.7,68.0,71.7,56.2
03-24,48.8,69.5,53.1,59.1,42.0,65.7,61.4,53.9,60.6,64.8,66.6,71.5,53.2,52.1,48.2,33.4,54.1,58.2,,33.4,46.3,53.1,61.3,67.5,71.5,56.1
03-25,49.5,70.6,54.9,59.6,42.6,65.7,61.7,53.8,61.0,65.3,66.6,71.8,52.5,53.0,49.0,33.6,55.0,58.3,,33.6,47.1,53.1,61.6,67.8,71.8,56.7
03-26,49.9,73.6,56.4,59.9,43.0,65.5,61.7,53.7,61.2,65.6,66.8,71.6,52.7,53.2,49.1,33.6,58.2,58.2,,33.6,47.3,53.2,61.7,68.2,73.6,58.2
03-27,50.0,74.0,57.8,59.3,43.4,65.5,59.6,54.4,61.1,66.4,65.8,71.7,52.7,53.7,49.4,33.6,60.7,58.4,,33.6,47.6,53.8,61.1,68.0,74.0,58.8
03-28,50.4,72.2,57.7,59.3,43.7,66.2,61.2,55.3,60.9,68.4,66.7,71.4,52.8,53.7,49.2,34.1,61.6,58.5,,34.1,47.5,53.8,61.5,69.3,72.2,58.9
03-29,51.0,70.0,57.3,60.3,43.8,66.5,61.2,55.9,61.2,69.1,66.6,71.4,53.0,54.0,49.3,34.6,61.4,58.4,,34.6,47.7,54.2,61.3,69.4,71.4,59.3
03-30,51.0,69.4,59.1,60.2,44.7,66.3,61.4,56.6,61.2,69.4,66.5,71.6,53.9,53.8,49.7,36.0,61.1,58.5,,36.0,48.2,54.2,61.4,69.4,71.6,59.7
03-31,51.3,69.5,58.7,59.9,47.1,67.2,63.0,57.9,61.1,71.0,66.5,71.9,54.5,54.4,49.8,36.1,61.8,58.5,,36.1,49.0,54.8,62.8,70.0,71.9,59.3
04-01,52.8,71.1,57.1,58.6,47.6,69.9,66.8,58.8,60.9,72.3,66.4,71.7,55.1,54.7,52.5,36.8,61.9,58.5,,36.8,51.0,55.3,66.0,71.3,72.3,58.7
04-02,51.7,71.5,58.3,59.7,46.9,70.7,64.5,59.1,60.9,72.3,66.7,72.0,57.1,54.9,54.1,37.6,62.7,58.6,,37.6,50.2,57.3,64.3,71.7,72.3,59.4
04-03,52.2,72.0,59.4,60.3,46.8,71.9,64.0,59.1,60.7,71.4,67.4,72.5,57.5,55.6,53.5,42.0,63.6,58.8,,42.0,50.6,57.7,64.0,71.9,72.5,59.8
04-04,56.7,72.9,59.8,60.2,47.3,70.9,64.8,60.5,60.9,70.8,67.7,72.5,57.7,55.7,53.4,44.8,64.0,58.8,,44.8,51.6,57.8,64.7,71.4,72.9,60.3
04-05,58.6,74.5,59.6,60.5,47.4,70.8,66.0,61.1,60.9,71.3,68.2,72.0,57.8,57.5,53.8,48.0,65.0,59.0,,47.4,52.1,58.6,65.9,71.5,74.5,60.7
04-06,59.6,74.8,59.9,60.7,47.6,72.6,65.6,61.6,61.1,71.8,68.8,72.4,58.1,58.4,54.3,50.6,65.5,59.0,,47.6,53.2,59.0,65.6,72.5,74.8,60.9
04-07,59.4,75.4,59.5,60.9,47.4,71.4,64.9,62.4,61.5,71.9,69.3,73.4,60.8,58.9,54.7,51.5,65.4,59.0,,47.4,53.7,59.4,65.4,72.4,75.4,61.2
04-08,60.0,76.4,59.0,62.2,47.6,71.3,65.4,62.9,61.8,71.5,69.9,74.3,67.0,60.2,55.2,53.0,66.4,59.1,,47.6,54.5,60.0,67.0,72.3,76.4,62.6
04-09,62.8,76.2,58.7,62.1,48.2,70.7,67.1,63.1,63.5,70.4,70.9,74.5,67.7,61.4,56.6,55.5,68.4,60.0,,48.2,56.3,61.5,68.4,72.0,76.2,63.3
04-10,63.2,76.5,58.7,62.3,49.9,70.2,68.4,62.8,66.5,70.6,71.6,73.8,70.6,63.8,56.3,56.7,69.6,62.1,,49.9,56.6,62.4,70.2,72.3,76.5,65.1
04-11,63.2,73.7,58.3,62.5,51.4,69.5,68.7,62.8,68.8,71.1,72.0,74.2,71.4,62.8,56.9,60.1,68.2,64.1,,51.4,57.9,62.8,69.5,72.5,74.2,66.1
04-12,63.4,71.7,58.5,62.9,51.9,70.0,68.2,62.9,69.6,71.2,72.2,74.2,73.6,62.3,57.8,61.5,69.8,64.9,,51.9,58.3,62.9,69.9,72.6,74.2,66.5
04-13,64.4,70.4,60.0,63.3,52.4,70.9,67.5,63.4,69.7,71.0,73.0,75.7,72.3,62.4,58.7,62.6,68.4,64.8,,52.4,59.6,63.3,70.4,72.5,75.7,66.1
04-14,65.7,71.5,62.4,64.4,52.7,71.4,67.5,63.8,68.6,71.5,75.1,77.0,71.1,62.6,58.5,63.8,67.7,65.8,,52.7,61.3,63.8,70.8,72.6,77.0,66.6
04-15,67.1,71.0,64.0,65.0,54.3,70.8,67.0,64.6,69.9,71.8,75.4,77.5,71.7,63.8,58.9,63.6,68.0,65.9,,54.3,62.2,64.7,70.7,72.9,77.5,67.1
04-16,68.4,69.7,65.5,64.9,55.8,71.1,67.9,64.6,70.9,70.6,74.3,77.3,72.0,64.5,60.0,62.9,69.9,66.4,,55.8,62.0,64.9,70.5,72.7,77.3,68.1
04-17,69.9,69.8,65.1,64.4,56.1,72.6,68.9,64.3,69.9,69.8,74.1,77.9,73.0,64.7,59.9,62.0,70.1,67.7,,56.1,61.4,64.7,69.9,73.3,77.9,69.3
04-18,68.4,71.3,65.4,64.1,57.0,74.3,69.3,64.0,72.4,69.8,73.8,78.8,72.2,65.5,60.3,62.1,70.6,68.7,,57.0,61.5,65.4,71.2,74.0,78.8,69.0
04-19,68.0,69.7,67.4,64.6,57.3,74.7,70.5,63.9,72.4,71.6,73.9,80.5,72.1,67.2,60.6,62.4,70.7,68.9,,57.3,61.9,67.2,71.5,74.1,80.5,69.3
04-20,68.6,69.7,68.4,65.6,57.7,74.7,70.8,64.0,72.7,73.5,76.6,80.3,71.7,68.0,61.3,63.2,70.7,68.4,,57.7,62.6,68.0,71.6,75.3,80.3,69.1
04-21,69.3,68.7,67.6,68.0,57.9,75.3,71.2,64.5,73.4,73.9,78.4,79.1,71.6,67.7,62.1,63.7,70.8,68.5,,57.9,63.2,67.7,71.5,76.3,79.1,69.0
04-22,69.5,68.6,69.9,69.5,58.7,75.1,71.6,66.3,74.1,73.7,78.9,78.6,72.9,67.8,63.2,64.4,70.8,71.9,,58.7,64.0,68.7,72.8,76.1,78.9,70.3
04-23,69.4,67.7,68.4,69.7,58.4,75.0,72.1,68.7,73.7,73.5,79.5,79.0,73.6,68.4,65.1,64.9,70.1,72.3,,58.4,65.0,68.5,73.3,76.2,79.5,69.9
04-24,70.2,68.1,68.2,70.3,57.4,74.4,72.2,68.5,72.8,72.9,77.8,80.1,73.8,69.6,67.6,66.7,69.9,72.1,,57.4,67.3,68.6,72.8,75.4,80.1,70.3
04-25,69.7,69.4,67.7,70.5,58.2,74.2,72.4,70.0,73.0,72.9,77.8,77.9,73.7,69.9,68.5,68.0,69.7,73.8,,58.2,67.9,69.7,73.0,75.3,77.9,70.2
04-26,70.7,74.1,68.5,68.9,59.2,74.2,71.9,70.6,72.7,73.0,77.0,76.6,75.2,71.6,69.9,68.5,69.8,73.2,,59.2,68.5,70.0,73.2,75.6,77.0,71.7
04-27,71.7,73.9,68.7,68.2,60.5,73.5,71.5,71.8,71.3,73.3,76.5,76.8,74.5,72.3,71.6,67.3,70.1,74.1,,60.5,67.9,71.4,73.5,75.1,76.8,71.7
04-28,72.2,73.9,69.9,69.4,60.5,73.4,71.8,74.5,71.5,74.6,76.5,76.4,74.4,72.8,72.2,66.7,70.3,73.6,,60.5,68.6,71.5,73.9,75.1,76.5,72.5
04-29,72.7,74.1,71.5,70.5,61.5,74.4,71.9,75.9,71.2,75.5,76.4,75.9,74.5,73.3,72.4,68.6,70.1,74.7,,61.5,69.6,71.5,74.5,75.9,76.4,73.0
04-30,73.3,73.5,71.5,70.9,61.0,73.9,71.6,77.0,71.5,76.1,76.7,75.6,73.5,73.7,74.2,71.0,69.9,76.4,,61.0,70.6,71.6,74.1,76.5,77.0,73.5
05-01,73.0,73.2,70.4,71.4,62.6,73.3,71.1,76.7,71.7,75.8,76.8,76.3,73.2,74.1,76.2,71.7,70.0,78.2,,62.6,70.3,71.7,75.6,76.7,78.2,73.2
05-02,73.0,71.3,68.9,71.6,60.9,72.9,71.0,74.3,72.9,75.8,77.0,77.5,72.5,73.8,77.7,70.7,69.7,78.8,,60.9,69.5,71.3,74.3,77.6,78.8,72.9
05-03,72.9,71.4,70.0,70.2,60.9,74.0,71.7,73.5,73.5,75.5,77.5,79.2,72.7,73.3,76.7,69.9,70.8,79.4,,60.9,70.0,71.4,74.0,78.0,79.4,73.1
05-04,72.7,69.9,70.6,71.8,62.8,75.4,71.3,73.8,74.0,74.7,78.8,79.6,74.8,73.5,76.1,69.5,70.2,79.0,,62.8,69.8,71.3,74.8,78.8,79.6,73.7
05-05,71.7,69.7,71.5,71.6,65.3,76.1,70.8,73.4,73.0,75.0,79.0,79.4,75.9,74.2,76.2,69.3,70.0,77.7,,65.3,69.6,71.5,75.8,78.1,79.4,73.2
05-06,70.7,69.7,71.7,70.8,70.8,76.9,70.2,72.5,72.2,76.3,80.0,79.1,75.8,74.4,75.6,68.8,71.4,76.4,,68.8,70.1,70.9,75.8,77.5,80.0,72.3
05-07,70.3,70.4,72.0,70.4,70.2,79.0,69.6,70.9,70.8,76.2,78.7,78.4,75.4,75.2,75.1,68.5,72.0,75.6,,68.5,70.0,70.4,75.4,78.5,79.0,72.0
05-08,69.8,72.5,72.0,69.5,71.0,79.1,67.8,70.5,69.8,75.6,78.0,77.4,74.7,75.6,74.6,67.8,71.5,76.0,,67.8,69.0,70.6,75.5,77.6,79.1,72.3
05-09,69.3,73.3,72.3,71.4,71.9,78.0,67.3,70.7,71.5,74.2,78.9,77.0,74.7,75.0,74.1,66.8,71.0,79.1,,66.8,68.7,71.4,74.7,78.3,79.1,72.8
05-10,69.7,72.4,72.2,71.8,72.1,77.5,66.9,70.7,72.3,74.9,80.1,77.9,74.5,74.4,73.9,66.1,70.7,79.6,,66.1,68.9,71.8,74.4,78.4,80.1,72.3
05-11,69.7,71.0,72.4,71.3,73.5,77.0,67.4,71.1,71.9,75.8,78.9,77.5,73.4,75.2,73.8,65.7,70.2,79.1,,65.7,69.0,71.2,75.1,77.9,79.1,72.9
05-12,69.6,69.7,72.7,71.1,72.5,76.4,66.1,72.5,71.5,75.8,78.6,77.3,72.4,75.1,73.7,65.2,69.6,80.4,,65.2,68.5,71.1,74.9,77.7,80.4,72.5
05-13,69.2,68.6,71.3,70.5,72.1,77.7,66.5,73.2,72.9,75.1,79.9,77.2,71.3,75.9,72.9,65.5,69.3,80.4,,65.5,68.0,70.5,74.9,78.3,80.4,72.5
05-14,68.6,67.6,71.2,69.6,71.8,78.4,66.0,72.6,75.5,75.1,79.5,76.7,70.8,77.0,72.7,65.7,69.1,80.6,,65.7,67.1,69.7,75.4,78.7,80.6,72.2
05-15,68.3,67.9,71.3,69.2,71.7,78.4,66.4,71.8,76.1,75.4,79.0,76.2,70.1,77.2,72.2,65.4,68.7,81.9,,65.4,67.4,69.3,76.1,78.6,81.9,71.7
05-16,68.7,66.9,71.1,68.7,73.4,79.3,63.7,71.1,75.9,76.4,78.5,74.6,69.6,78.0,71.6,64.6,68.1,81.9,,63.7,66.2,68.8,75.8,78.7,81.9,71.4
05-17,68.6,65.6,71.5,68.3,73.6,77.5,62.3,70.3,75.5,76.1,77.9,74.0,69.0,78.3,71.7,64.0,67.4,81.7,,62.3,65.1,68.6,75.4,78.0,81.7,71.6
05-18,68.1,64.5,70.6,67.8,74.9,76.2,61.4,68.5,74.6,76.2,77.3,72.9,68.2,77.3,71.5,63.3,66.4,81.2,,61.4,64.1,68.1,74.8,77.3,81.2,71.1
05-19,68.2,63.9,70.0,67.8,74.6,76.0,60.7,67.7,74.1,75.4,78.3,72.5,67.5,76.2,70.9,63.0,65.7,80.9,,60.7,63.6,67.8,74.5,76.8,80.9,70.4
05-20,68.0,63.2,69.6,67.0,75.3,75.7,59.8,67.0,72.9,75.5,78.1,73.7,66.8,76.0,69.6,62.4,64.8,80.2,,59.8,63.0,67.0,75.1,76.6,80.2,69.6
05-21,67.6,62.0,70.1,66.6,76.1,75.8,59.3,66.5,71.2,75.0,77.6,74.9,66.4,76.5,68.3,61.8,63.8,79.7,,59.3,61.9,66.6,74.9,76.8,79.7,69.2
05-22,66.5,60.7,68.7,65.6,77.1,76.3,58.3,66.3,70.2,74.4,77.1,74.8,65.9,76.5,68.0,60.9,63.1,79.4,,58.3,60.9,65.9,74.8,77.1,79.4,68.3
05-23,65.1,61.6,69.0,65.3,76.4,76.9,57.4,66.0,69.3,74.4,76.4,75.1,65.5,76.5,67.5,60.0,62.4,79.2,,57.4,61.1,65.3,75.0,76.6,79.2,68.3
05-24,65.2,60.8,70.2,67.1,75.2,77.1,56.6,65.1,68.4,76.3,76.0,75.4,65.0,76.1,66.6,59.5,61.7,79.8,,56.6,60.4,65.1,75.4,76.5,79.8,67.7
05-25,64.2,60.2,69.9,67.5,74.6,77.0,55.7,64.4,68.1,77.1,74.7,75.7,64.3,76.5,65.9,59.4,61.1,79.1,,55.7,60.0,64.3,74.7,77.1,79.1,67.8
05-26,63.2,59.8,70.8,67.0,75.3,79.5,54.9,63.4,68.1,76.7,75.1,74.2,63.8,76.9,65.4,59.0,60.6,78.1,,54.9,59.6,63.5,75.0,77.3,79.5,67.5
05-27,61.6,58.6,70.3,66.5,75.3,79.6,54.3,62.3,67.5,78.5,73.8,72.8,62.9,76.8,65.3,58.6,60.1,77.4,,54.3,58.6,62.4,73.7,77.7,79.6,67.0
05-28,60.1,57.9,70.4,65.7,75.8,80.2,53.7,61.5,66.7,79.3,73.5,71.8,62.2,76.9,64.7,58.1,59.3,76.1,,53.7,58.1,61.5,73.3,77.6,80.2,66.2
05-29,58.3,56.8,69.3,65.0,75.3,80.1,53.2,61.0,65.8,78.7,73.2,70.9,61.7,78.0,63.7,57.6,58.6,75.7,,53.2,57.4,61.0,73.0,78.2,80.1,65.4
05-30,57.8,55.9,68.3,65.1,74.7,77.1,52.5,60.6,64.6,77.8,73.8,69.9,61.3,78.2,63.0,56.7,57.9,75.3,,52.5,56.5,60.7,73.4,77.3,78.2,64.8
05-31,57.3,54.7,68.7,64.6,74.0,76.3,51.9,59.6,63.9,77.2,72.9,68.8,60.6,77.8,62.0,55.9,57.8,74.8,,51.9,55.6,59.7,72.5,76.6,77.8,64.3
06-01,57.7,53.8,68.7,64.0,73.4,76.3,52.1,58.9,63.1,76.7,72.9,67.7,60.0,78.3,61.0,55.4,57.3,73.6,,52.1,55.0,59.0,72.4,76.4,78.3,63.5
06-02,55.8,52.6,67.8,63.5,73.0,76.6,50.8,58.1,62.3,75.2,72.3,67.1,59.4,79.6,60.2,54.7,57.0,72.9,,50.8,54.1,58.3,71.8,75.6,79.6,62.9
06-03,54.7,51.4,67.5,63.6,72.2,75.0,49.8,57.2,61.2,74.0,71.6,66.5,58.8,79.1,59.1,54.0,56.4,72.8,,49.8,53.2,57.4,71.2,74.3,79.1,62.4
06-04,53.8,50.3,66.5,62.8,72.1,74.5,49.2,56.6,60.1,72.4,70.4,65.6,57.9,79.1,58.3,53.4,55.9,72.3,,49.2,52.4,56.7,70.0,73.0,79.1,61.4
06-05,52.8,49.1,65.9,61.8,71.2,74.2,48.2,55.6,58.9,71.0,68.8,64.8,57.0,78.7,57.3,52.7,55.0,71.8,,48.2,51.6,55.7,68.5,72.5,78.7,60.4
06-06,51.8,48.0,69.7,60.6,71.1,73.9,48.5,54.6,57.6,70.3,67.4,63.9,56.2,79.1,56.3,51.8,54.4,71.6,,48.0,50.8,54.7,69.4,72.2,79.1,59.1
06-07,50.8,46.7,71.9,60.0,70.3,73.0,47.7,53.6,56.5,69.9,65.7,62.8,55.3,79.3,58.0,50.9,53.8,71.0,,46.7,49.9,53.9,69.5,72.2,79.3,59.0
06-08,51.5,46.8,70.1,59.1,69.5,73.0,47.2,52.8,55.3,69.7,64.4,61.4,54.3,78.9,58.2,50.0,53.0,70.0,,46.8,49.1,53.1,69.0,71.0,78.9,58.6
06-09,49.3,49.2,69.1,58.5,68.4,72.2,46.6,51.9,54.2,69.4,63.5,60.0,53.3,78.5,58.2,49.0,52.1,68.9,,46.6,49.2,52.3,67.9,70.3,78.5,58.3
06-10,48.5,49.0,68.1,57.9,66.8,71.2,46.1,50.9,53.1,68.6,62.1,58.8,52.4,77.7,60.2,48.3,51.3,68.2,,46.1,48.5,51.4,66.4,69.4,77.7,58.4
06-11,47.9,49.2,66.8,57.5,65.2,70.6,45.3,49.9,51.8,71.4,61.0,57.7,51.4,76.5,59.8,47.2,50.4,67.3,,45.3,47.7,50.5,64.8,70.8,76.5,57.6
06-12,47.1,47.9,65.9,57.1,64.5,70.0,44.7,48.8,50.7,72.5,59.7,56.4,50.4,76.0,59.1,46.7,49.3,66.6,,44.7,47.0,49.4,64.0,70.7,76.0,56.8
06-13,46.3,47.4,65.2,56.8,68.1,68.9,44.2,47.8,49.6,71.9,58.5,55.1,49.0,75.3,58.4,45.9,48.2,66.8,,44.2,46.1,48.3,64.5,69.8,75.3,55.9
06-14,45.3,46.6,64.2,56.5,70.5,68.5,43.5,46.9,48.4,70.7,57.4,54.2,45.4,74.6,57.5,45.2,47.2,66.2,,43.5,45.2,47.0,63.5,70.5,74.6,55.3
06-15,44.3,46.1,63.0,57.5,69.6,67.8,43.1,45.6,47.2,69.8,56.3,53.4,44.6,74.0,56.7,44.4,46.2,66.1,,43.1,44.4,46.1,62.4,69.7,74.0,54.8
06-16,43.7,45.2,62.1,57.3,68.3,67.2,42.2,44.4,46.3,69.3,55.3,52.7,43.7,73.3,56.1,43.6,45.5,67.7,,42.2,43.7,45.2,61.7,68.6,73.3,54.0
06-17,43.4,44.2,60.6,56.4,66.5,66.5,41.5,43.5,45.1,68.3,54.3,51.8,42.8,72.8,55.2,42.7,44.8,67.9,,41.5,42.8,44.3,60.2,68.0,72.8,53.0
