date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
11-12,69.6,19.5,64.0,48.9,23.2,27.0,20.4,18.2,20.0,60.5,8.1,2.7,30.7,35.2,39.8,12.4,3.0,63.2,13.5,,2.7,7.1,18.7,38.0,63.4,69.6,23.2
11-13,67.7,19.5,63.8,50.8,28.6,27.7,20.4,18.0,20.1,58.8,9.0,3.1,30.2,35.2,39.0,12.0,3.4,63.6,15.1,,3.1,7.9,18.6,37.5,63.7,67.7,27.7
11-14,65.7,19.1,63.2,51.5,31.4,29.0,20.0,18.2,20.1,59.7,9.5,2.8,30.4,34.0,39.0,12.3,3.6,61.5,16.0,,2.8,8.3,18.6,37.0,61.9,65.7,29.0
11-15,64.6,19.2,63.1,51.4,28.1,30.3,20.1,17.9,20.6,59.2,9.6,2.5,30.6,34.5,38.8,12.3,3.3,62.2,15.8,,2.5,8.3,18.4,37.1,62.4,64.6,28.1
11-16,62.7,19.1,62.6,51.3,26.3,31.5,20.6,18.0,20.7,58.6,10.9,3.1,31.0,34.6,38.6,12.6,3.3,61.3,16.4,,3.1,9.4,18.5,37.0,61.6,62.7,26.3
11-17,61.8,18.6,60.9,51.4,25.7,32.0,21.6,17.9,21.2,58.6,10.4,2.8,29.9,34.5,38.6,12.4,3.1,61.5,16.3,,2.8,8.9,18.2,37.0,61.1,61.8,25.7
11-18,60.8,18.3,60.9,51.7,25.0,32.0,21.6,17.6,25.3,58.3,11.5,2.7,29.8,34.2,37.3,12.3,3.1,61.4,16.4,,2.7,9.9,17.9,36.1,60.9,61.4,25.3
11-19,59.8,17.9,60.4,51.0,24.6,33.8,21.6,17.8,27.1,57.7,11.4,3.3,30.3,36.1,37.7,12.6,26.3,60.5,16.0,,3.3,12.3,19.4,37.1,59.9,60.5,27.1
11-20,58.9,17.8,60.1,50.9,24.1,32.9,,17.9,26.8,57.3,12.0,2.2,30.0,35.8,37.3,12.6,25.1,59.8,16.0,,2.2,12.4,18.5,37.1,59.1,60.1,28.4
11-21,58.0,17.6,60.4,50.9,24.1,34.2,21.9,17.8,27.1,59.0,11.4,2.5,32.4,37.0,36.7,12.4,23.5,59.9,15.5,,2.5,12.2,19.4,36.9,59.2,60.4,27.1
11-22,56.8,17.3,60.6,50.1,24.6,34.1,22.0,18.0,28.3,60.3,12.1,2.8,48.3,39.5,36.6,16.0,22.2,59.3,15.7,,2.8,15.0,19.6,44.8,59.5,60.6,28.3
11-23,55.8,17.3,61.7,49.6,25.1,33.2,22.2,18.0,28.1,60.7,11.8,2.5,49.3,46.7,36.4,18.9,21.3,58.5,15.2,,2.5,14.6,19.9,48.2,58.9,61.7,28.1
11-24,54.6,16.7,63.6,49.0,26.1,34.5,22.3,18.0,27.2,59.5,11.7,2.4,50.1,51.1,35.6,19.5,20.6,58.5,14.3,,2.4,13.8,19.9,49.7,58.7,63.6,27.2
11-25,53.1,16.6,62.8,48.6,26.9,34.0,22.3,18.0,26.8,59.2,12.0,2.8,49.5,54.2,34.8,19.7,20.1,58.5,14.2,,2.8,13.8,19.9,49.1,58.7,62.8,26.9
11-26,52.2,16.3,62.2,47.8,29.2,34.4,22.5,17.6,26.2,60.8,11.8,3.4,48.4,54.5,36.1,19.2,19.4,56.4,13.2,,3.4,12.9,19.3,48.2,57.3,62.2,29.2
11-27,53.2,16.0,60.2,46.6,30.2,34.6,22.2,18.2,25.6,57.9,11.5,2.7,48.7,53.9,34.8,19.4,19.1,55.7,12.9,,2.7,12.7,19.2,47.9,56.1,60.2,30.2
11-28,52.9,15.5,59.1,46.2,31.4,34.2,22.2,17.9,25.3,58.5,11.7,2.7,47.7,55.9,34.1,18.9,18.5,55.2,12.6,,2.7,12.4,18.7,47.1,56.4,59.1,31.4
11-29,53.3,15.5,59.9,45.9,32.6,34.3,22.0,17.6,24.7,58.1,12.0,2.5,47.7,54.4,35.2,18.8,18.0,55.9,12.8,,2.5,12.6,18.3,47.0,56.3,59.9,32.6
11-30,53.3,15.4,58.4,45.3,32.9,34.4,21.9,17.8,24.3,58.3,12.3,2.7,48.9,53.8,34.0,18.8,17.5,54.3,12.5,,2.7,12.5,18.2,47.5,55.1,58.4,32.9
12-01,54.0,15.4,58.2,44.9,34.0,34.4,21.9,17.8,24.9,57.2,13.8,2.7,47.8,54.3,34.2,18.9,17.0,55.5,9.9,,2.7,13.0,18.2,46.6,55.8,58.2,34.0
12-02,53.5,15.4,57.7,44.0,34.9,34.2,21.9,17.6,25.6,55.4,16.1,2.7,46.9,53.4,34.6,18.9,16.6,53.4,9.4,,2.7,14.2,18.1,45.8,53.8,57.7,34.2
12-03,53.5,15.7,57.4,44.4,35.5,34.3,21.6,17.3,26.8,57.1,17.8,2.5,47.1,53.5,34.2,18.6,15.8,54.3,10.2,,2.5,14.6,18.1,46.0,54.8,57.4,34.2
12-04,53.2,16.0,56.5,43.8,35.5,33.6,21.9,17.6,28.5,57.8,18.6,2.4,48.8,54.7,34.8,18.8,14.2,55.1,10.7,,2.4,13.5,18.7,46.8,55.4,57.8,33.6
12-05,53.3,16.3,55.8,43.8,35.2,34.0,21.9,17.2,30.9,56.8,19.7,2.2,47.5,55.0,34.7,18.6,6.5,55.2,11.4,,2.2,10.4,19.1,46.0,55.3,56.8,34.0
12-06,53.5,16.3,55.9,44.0,35.2,33.8,22.0,17.3,34.9,56.1,20.6,3.0,47.1,53.4,35.1,18.8,5.0,54.1,10.8,,3.0,9.7,19.5,45.9,54.5,56.1,34.9
12-07,52.7,16.4,55.2,44.3,36.0,33.1,22.3,17.5,38.9,55.9,20.9,2.2,47.6,53.1,35.2,18.9,4.7,53.4,11.6,,2.2,10.2,19.7,46.3,53.7,55.9,35.2
12-08,52.6,16.4,54.7,43.9,35.7,33.6,22.3,17.2,40.7,56.6,20.9,2.4,49.0,53.2,34.5,18.9,4.6,53.8,10.4,,2.4,9.3,19.7,47.0,53.9,56.6,34.5
12-09,52.3,16.9,54.5,44.2,35.5,32.5,22.6,16.9,41.3,56.9,21.4,2.8,46.2,52.1,34.7,18.8,4.4,52.2,10.0,,2.8,8.9,19.9,45.4,52.8,56.9,34.7
12-10,52.1,16.4,54.1,44.1,35.4,32.9,22.6,16.7,42.9,55.9,20.9,2.5,48.4,52.6,34.0,18.9,4.0,54.1,10.3,,2.5,9.0,19.7,46.7,54.1,55.9,34.0
12-11,52.6,16.4,53.7,44.1,35.2,32.3,22.5,16.6,42.6,53.1,20.3,3.3,48.5,50.9,34.4,19.1,4.0,53.4,9.7,,3.3,8.6,19.6,46.7,53.2,53.7,34.4
12-12,53.5,16.3,53.7,43.7,34.7,32.1,22.6,16.7,42.1,53.8,20.3,2.7,46.0,49.8,33.4,19.1,4.0,52.2,10.0,,2.7,8.8,19.6,45.1,53.5,53.8,33.4
12-13,53.1,16.3,53.2,44.9,34.5,32.3,22.9,16.3,42.4,53.2,20.4,2.7,48.9,50.1,33.6,19.1,4.0,51.3,11.1,,2.7,9.7,19.6,47.3,53.1,53.2,33.6
12-14,53.8,16.1,53.4,44.2,34.2,32.1,22.9,16.1,42.7,52.2,21.2,2.5,48.3,49.6,33.1,18.8,3.8,52.5,11.0,,2.5,9.6,19.7,46.7,52.7,53.8,33.1
12-15,54.0,16.1,53.3,44.4,33.6,31.7,23.7,16.6,43.1,52.7,20.4,2.8,49.4,49.3,33.8,19.1,3.4,52.1,11.1,,2.8,9.5,19.6,47.3,52.8,54.0,33.6
12-16,54.1,16.3,54.1,44.6,33.8,31.0,23.8,16.1,42.1,52.7,21.0,3.1,48.6,49.0,33.2,19.4,4.1,50.6,11.3,,3.1,9.9,20.0,47.0,53.0,54.1,33.2
12-17,53.6,16.1,54.0,44.1,33.6,30.6,23.5,16.0,43.0,52.0,20.7,2.5,50.0,48.9,31.8,19.5,4.0,51.3,12.3,,2.5,10.6,20.0,47.0,52.3,54.0,31.8
12-18,53.8,15.8,54.4,44.1,34.0,31.7,23.8,15.8,42.3,52.1,20.6,3.0,50.6,47.9,32.0,19.7,4.1,51.8,12.3,,3.0,10.6,20.0,46.4,52.5,54.4,32.0
12-19,53.8,15.7,55.1,43.8,34.0,31.4,23.7,15.7,43.7,51.1,20.1,3.3,51.6,47.9,31.0,19.5,3.8,51.5,13.3,,3.3,11.4,19.8,46.2,52.0,55.1,31.4
12-20,53.6,15.4,54.8,43.9,33.5,31.2,25.3,15.5,41.7,51.0,20.4,3.4,52.3,46.5,31.2,19.5,4.1,50.3,13.6,,3.4,11.7,19.9,45.4,52.5,54.8,31.2
12-21,52.9,15.1,55.0,43.8,33.4,30.4,26.8,14.9,42.4,51.6,19.8,3.3,52.0,46.3,32.3,19.1,3.8,50.9,14.1,,3.3,12.0,19.4,45.3,52.2,55.0,32.3
12-22,52.4,15.4,54.5,42.8,33.6,30.8,26.8,15.2,44.0,50.0,32.4,3.4,52.5,46.7,30.9,19.5,4.6,50.8,13.7,,3.4,11.9,22.4,45.6,52.4,54.5,32.4
12-23,52.7,15.2,54.5,43.3,33.6,30.7,27.4,14.6,43.3,50.5,30.8,3.1,51.5,45.4,31.1,19.2,4.3,50.2,14.6,,3.1,12.6,22.5,44.6,51.7,54.5,31.1
12-24,52.0,15.4,55.0,42.8,32.9,29.9,29.4,14.6,42.3,51.9,29.7,3.3,52.7,46.0,30.3,19.5,4.3,49.7,14.3,,3.3,12.3,23.5,44.7,52.1,55.0,30.3
12-25,51.5,15.4,53.7,43.0,32.7,31.2,31.3,13.8,42.1,50.3,28.3,3.6,53.1,45.7,30.6,19.7,4.3,50.2,14.5,,3.6,11.9,23.1,44.6,51.8,53.7,31.3
12-26,50.5,16.1,53.6,42.9,33.0,30.8,34.0,13.3,42.0,51.0,27.4,3.6,53.6,45.6,30.2,19.1,4.0,49.7,14.9,,3.6,11.4,22.4,44.5,51.5,53.6,33.0
12-27,50.5,16.0,54.0,43.0,32.8,30.2,36.0,12.0,41.9,50.6,27.2,3.6,51.1,44.6,29.8,19.7,3.8,49.5,13.7,,3.6,10.4,22.7,44.0,50.7,54.0,32.8
12-28,50.5,16.4,53.9,43.3,31.8,29.4,37.6,9.9,42.0,51.8,26.8,3.6,53.1,44.7,30.3,19.1,3.8,49.5,15.1,,3.6,8.7,22.2,44.2,52.0,53.9,31.8
12-29,49.8,16.4,53.6,43.2,31.9,30.3,38.1,8.1,43.1,49.7,26.0,3.4,54.0,44.7,29.6,19.2,4.1,49.9,14.7,,3.4,7.3,22.0,44.1,50.6,54.0,31.9
12-30,49.7,16.9,53.9,42.9,32.3,29.1,39.6,7.0,42.3,49.8,26.0,3.1,53.0,44.3,29.1,19.1,3.7,49.1,14.1,,3.1,6.3,21.9,43.8,50.5,53.9,32.3
12-31,49.6,16.6,53.0,42.3,32.1,29.3,40.3,7.4,41.9,50.1,25.7,4.1,51.2,43.0,29.3,19.1,3.8,48.1,14.8,,3.8,6.7,21.7,42.7,50.3,53.0,32.1
01-01,49.8,16.7,52.9,42.6,32.0,28.4,40.0,7.8,42.8,50.8,25.6,4.0,52.9,43.5,28.8,18.9,3.7,47.9,14.9,,3.7,7.1,21.6,43.2,51.2,52.9,32.0
01-02,49.4,17.5,53.2,43.0,31.9,29.3,40.7,7.8,41.5,50.6,25.1,4.3,54.2,43.1,28.8,19.1,3.7,48.4,15.7,,3.7,7.1,21.5,43.1,51.2,54.2,31.9
01-03,49.5,17.5,52.9,42.6,31.7,28.5,40.8,7.8,43.0,48.8,25.4,5.0,51.3,42.2,29.4,18.8,3.4,49.2,15.7,,3.4,7.3,21.4,42.9,49.8,52.9,31.7
01-04,49.1,17.8,52.5,42.4,32.3,28.3,40.6,8.1,41.4,48.7,24.7,4.7,51.5,42.0,29.1,18.9,3.4,48.9,15.6,,3.4,7.5,21.2,42.3,49.6,52.5,32.3
01-05,49.0,17.9,52.0,43.2,32.1,28.0,41.0,7.8,41.9,49.3,25.0,5.0,53.7,42.4,28.4,19.2,3.4,48.1,16.4,,3.4,7.3,21.5,42.9,49.8,53.7,32.1
01-06,48.5,18.2,51.7,42.6,32.0,27.9,41.3,7.0,41.3,49.5,24.4,5.5,51.7,41.3,28.1,19.1,3.6,48.6,16.0,,3.6,6.7,21.2,42.1,49.9,51.7,32.0
01-07,49.6,18.2,52.3,42.3,31.9,27.7,41.8,6.4,42.6,49.2,25.6,5.5,51.2,41.4,27.1,19.1,3.8,47.9,15.8,,3.8,6.2,21.7,42.4,50.0,52.3,31.9
01-08,49.2,18.2,51.2,42.6,31.8,28.1,41.4,6.2,42.0,47.7,25.6,5.5,53.9,41.1,27.5,19.2,3.8,47.5,15.9,,3.8,6.1,21.8,42.4,49.6,53.9,31.8
01-09,48.5,18.3,51.7,42.6,32.3,27.8,40.7,5.5,41.0,47.0,25.4,5.8,51.5,40.7,26.8,18.9,4.0,47.6,16.5,,4.0,5.7,21.5,42.0,49.1,51.7,32.3
01-10,49.1,18.3,51.2,42.6,31.8,27.6,40.5,5.0,41.4,48.2,27.1,6.2,53.6,40.3,26.5,19.2,3.6,47.8,17.3,,3.6,6.0,22.2,42.1,49.5,53.6,31.8
01-11,48.6,18.3,51.8,42.9,32.4,28.0,41.1,4.6,41.8,47.3,28.3,6.4,52.4,40.6,26.4,18.6,3.4,47.8,17.9,,3.4,6.0,21.7,42.5,49.2,52.4,32.4
01-12,49.1,19.1,51.1,42.4,31.8,28.1,41.1,4.6,40.8,46.9,29.9,7.0,51.2,40.0,26.3,18.6,3.0,47.0,18.0,,3.0,6.5,22.0,41.9,49.5,51.2,31.8
01-13,48.7,18.5,51.9,42.6,32.3,27.3,41.3,3.8,41.3,46.8,29.8,7.0,51.6,40.9,25.8,18.6,3.7,47.2,18.1,,3.7,6.3,21.5,42.1,49.3,51.9,32.3
01-14,49.2,18.6,51.5,42.6,31.9,27.1,40.3,3.7,40.7,46.1,31.1,7.0,54.1,40.6,25.8,18.9,3.6,47.0,17.7,,3.6,6.3,21.7,41.8,49.6,54.1,31.9
01-15,49.2,18.7,51.0,42.6,31.8,26.9,41.0,3.1,41.3,46.3,33.4,7.8,53.6,40.5,25.2,18.9,3.6,46.1,18.9,,3.1,7.0,21.5,42.1,49.6,53.6,33.4
01-16,49.4,19.1,51.1,42.1,31.7,26.9,41.2,3.4,40.8,46.7,33.0,7.4,53.4,39.2,25.4,18.6,3.6,45.2,19.3,,3.4,6.6,21.7,41.7,49.8,53.4,33.0
01-17,49.1,18.8,51.1,42.6,31.7,26.2,41.4,3.0,40.6,46.3,34.0,7.7,54.2,41.2,24.3,18.6,3.7,45.7,19.5,,3.0,6.9,21.4,42.1,49.5,54.2,34.0
01-18,49.4,18.8,50.7,42.5,31.7,26.2,41.6,3.1,41.3,46.7,34.1,7.8,53.9,41.1,24.4,18.6,3.8,44.6,19.5,,3.1,7.0,21.5,42.1,49.6,53.9,34.1
01-19,48.9,18.8,50.4,42.1,31.7,26.3,42.6,2.5,39.9,46.4,35.0,7.8,54.3,40.5,24.8,18.6,3.8,44.1,19.3,,2.5,7.0,21.5,42.4,49.2,54.3,35.0
01-20,49.3,19.4,50.4,42.6,32.0,24.6,41.8,3.1,40.4,45.7,35.1,8.6,53.4,40.0,23.8,18.8,3.4,44.0,20.1,,3.1,7.5,21.6,42.3,49.5,53.4,35.1
01-21,49.2,18.1,50.1,42.6,31.7,24.8,42.7,3.4,40.6,45.9,35.9,8.3,52.5,40.7,23.7,18.5,3.6,43.2,19.4,,3.4,7.3,21.2,42.7,49.4,52.5,35.9
01-22,49.7,18.3,49.1,42.1,32.2,24.3,42.2,3.7,40.4,45.8,36.1,8.7,52.5,40.4,22.6,19.3,3.4,43.4,20.2,,3.4,7.7,21.2,42.2,49.2,52.5,36.1
01-23,48.7,18.6,48.1,42.8,32.0,24.5,41.7,3.8,40.4,46.1,35.5,8.7,53.1,40.3,22.9,18.5,3.6,42.8,20.7,,3.6,7.8,21.6,42.4,48.2,53.1,35.5
01-24,49.2,18.4,48.3,42.0,32.4,24.7,42.8,3.7,40.0,44.3,36.9,9.0,52.2,40.6,21.6,18.5,3.4,42.5,20.1,,3.4,8.0,20.7,42.3,48.5,52.2,36.9
01-25,49.2,18.0,47.7,42.0,32.3,23.7,43.3,4.0,41.2,44.6,36.5,8.7,53.9,40.1,22.1,18.6,3.7,41.3,20.6,,3.7,7.8,21.2,41.7,48.0,53.9,36.5
01-26,48.7,19.3,47.7,42.0,33.4,24.5,42.7,4.4,41.6,44.8,36.5,8.6,52.2,40.1,21.6,18.3,4.0,40.8,19.5,,4.0,7.8,20.3,41.8,47.9,52.2,36.5
01-27,49.5,18.8,48.0,41.6,34.0,23.4,42.9,3.7,41.6,44.2,36.5,8.6,53.1,39.5,21.7,18.3,3.7,40.5,20.8,,3.7,7.6,21.2,41.6,48.3,53.1,36.5
01-28,49.3,18.7,47.3,41.9,33.7,23.5,42.2,4.1,41.6,43.7,37.2,9.0,51.9,39.3,21.2,18.6,3.6,39.5,20.6,,3.6,8.0,20.8,41.8,47.7,51.9,37.2
01-29,49.0,19.2,47.3,42.0,34.8,23.9,44.0,4.7,40.8,44.0,37.0,9.3,52.9,38.7,21.1,18.3,3.3,37.0,21.4,,3.3,8.4,21.2,41.5,47.6,52.9,37.0
01-30,49.7,19.0,47.6,42.3,34.5,23.9,42.4,4.4,40.8,43.8,38.4,8.6,52.3,39.1,21.1,18.5,3.7,34.7,20.8,,3.7,7.8,20.9,41.7,48.0,52.3,34.7
01-31,49.2,19.1,46.9,41.4,34.7,23.7,43.4,3.8,40.6,43.0,39.0,9.5,52.8,38.7,19.8,18.3,3.6,29.9,20.5,,3.6,8.3,20.1,41.1,47.4,52.8,34.7
02-01,49.6,19.1,46.2,41.3,34.9,23.0,43.0,4.3,40.5,42.9,39.4,9.5,52.9,39.6,19.5,18.5,3.8,28.2,21.2,,3.8,8.4,20.2,41.0,46.9,52.9,34.9
02-02,48.8,19.1,46.3,41.6,35.1,22.2,42.6,4.4,40.7,42.7,39.7,9.9,51.5,38.7,18.6,18.2,3.6,27.3,21.8,,3.6,8.8,20.2,41.2,46.8,51.5,35.1
02-03,49.4,19.2,45.4,41.3,35.4,23.7,43.4,4.3,40.2,43.0,39.9,9.6,52.6,38.1,18.9,18.2,3.8,27.1,21.3,,3.8,8.6,20.1,40.9,46.2,52.6,35.4
