date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-28,26.0,66.9,21.7,52.6,24.7,25.0,28.5,64.2,35.3,20.4,49.2,33.1,59.0,57.1,14.7,38.5,33.8,15.9,35.4,30.6,,14.7,20.0,25.7,41.7,59.5,66.9,33.4
01-29,26.4,,21.7,52.6,24.9,25.7,28.3,64.6,35.6,21.0,48.7,33.6,59.0,57.5,14.5,38.6,33.4,15.4,35.4,31.4,,14.5,19.9,26.0,37.4,57.8,64.6,33.4
01-30,26.3,67.3,21.6,51.9,25.4,25.9,28.8,64.4,35.8,20.3,48.1,32.8,59.4,57.1,14.8,38.4,33.4,15.7,35.2,30.7,,14.8,19.8,26.2,41.3,59.9,67.3,33.1
01-31,25.8,67.0,22.1,52.4,25.3,25.8,28.1,64.1,35.6,20.4,48.2,33.1,59.1,57.1,15.3,38.4,33.7,15.6,35.0,31.1,,15.3,19.9,25.8,41.3,59.6,67.0,33.4
02-01,25.8,67.5,21.5,52.0,25.3,25.9,28.6,64.7,35.8,20.1,48.5,33.1,59.3,57.1,15.0,38.5,33.5,15.9,34.6,30.6,,15.0,19.7,25.9,41.5,59.8,67.5,33.3
02-02,26.0,67.3,22.0,52.0,25.1,26.0,28.6,64.2,36.0,20.6,48.5,33.3,59.6,57.3,15.3,38.4,33.7,16.3,32.9,30.9,,15.3,20.1,26.0,41.4,60.0,67.3,33.1
02-03,26.4,67.2,22.7,51.9,25.3,26.2,28.5,64.4,35.4,20.7,48.5,33.2,59.4,56.9,15.2,37.9,33.8,16.0,33.2,30.9,,15.2,20.2,26.3,41.1,59.9,67.2,33.2
02-04,26.4,67.3,22.5,51.6,24.6,25.9,29.0,64.1,35.6,20.1,48.5,33.6,58.9,56.9,15.4,37.7,33.3,16.7,31.3,30.7,,15.4,19.8,26.3,40.9,59.4,67.3,32.3
02-05,26.0,67.3,22.0,51.7,25.1,25.9,28.3,64.1,36.0,20.7,48.8,33.8,59.3,56.6,14.8,38.1,33.4,16.3,30.4,30.9,,14.8,20.3,26.0,41.3,59.8,67.3,32.1
02-06,26.1,67.2,21.7,51.5,25.3,25.8,28.2,63.9,36.0,20.4,48.5,33.9,59.0,57.2,16.5,38.1,33.3,15.9,29.5,30.9,,15.9,20.0,26.0,41.2,59.5,67.2,32.1
02-07,26.0,67.2,21.6,51.3,25.0,25.9,28.9,63.9,35.3,20.6,48.1,33.6,59.6,57.1,15.5,37.9,33.7,16.3,29.3,31.4,,15.5,20.1,26.0,41.0,60.0,67.2,32.5
02-08,26.0,67.5,22.0,52.2,25.8,25.6,29.5,63.8,35.7,20.1,48.0,34.2,59.1,56.8,15.7,38.1,33.8,15.8,28.3,30.8,,15.7,19.7,25.9,41.1,59.6,67.5,32.3
02-09,26.4,67.0,21.8,51.7,25.3,25.9,28.8,63.8,36.1,20.3,47.6,34.5,59.4,56.9,15.2,38.1,33.5,15.7,28.7,31.4,,15.2,19.8,26.3,40.9,59.9,67.0,32.5
02-10,26.0,67.3,21.5,52.0,25.0,25.5,29.0,63.7,35.4,20.1,48.0,34.5,58.9,56.8,15.4,37.6,33.1,15.8,28.2,31.4,,15.4,19.7,25.8,40.8,59.3,67.3,32.3
02-11,26.0,67.2,21.3,51.9,25.3,25.2,29.5,63.7,35.7,20.9,48.0,34.7,59.1,56.8,14.8,37.8,33.5,16.3,28.3,31.3,,14.8,20.4,25.8,40.9,59.6,67.2,32.4
02-12,26.4,67.5,20.6,51.7,25.8,25.5,29.3,62.9,35.1,20.4,48.6,34.3,59.3,56.9,15.7,38.4,33.5,15.8,27.9,31.0,,15.7,20.0,26.2,41.4,59.6,67.5,32.3
02-13,26.0,67.5,20.9,52.4,25.3,26.0,29.2,63.7,35.4,20.6,48.3,34.2,59.1,57.6,15.8,37.9,33.4,16.0,28.4,31.1,,15.8,20.1,26.0,41.0,59.6,67.5,32.3
02-14,26.3,67.7,20.8,52.3,26.0,25.9,29.6,63.7,36.1,20.9,48.7,34.6,58.9,57.9,14.8,38.2,33.1,16.3,28.0,31.3,,14.8,20.4,26.2,41.4,59.3,67.7,32.2
02-15,26.0,67.7,21.4,51.7,25.7,26.0,29.4,63.5,35.8,20.3,48.9,34.0,59.1,58.3,16.0,38.1,33.3,15.8,28.3,31.1,,15.8,19.8,26.0,41.3,59.6,67.7,32.2
02-16,25.8,67.2,20.9,52.4,26.1,25.6,28.9,63.2,35.9,20.6,49.2,34.6,59.3,58.3,15.2,37.4,33.4,15.7,27.7,31.1,,15.2,20.1,26.0,40.9,59.7,67.2,32.3
02-17,26.1,67.3,20.4,51.7,26.3,25.8,29.6,63.2,35.4,20.4,48.7,34.9,59.7,58.4,16.2,37.9,33.5,15.8,28.0,31.8,,15.8,20.0,26.2,41.2,60.1,67.3,32.7
02-18,26.4,67.2,20.9,51.7,26.3,25.8,29.5,63.4,35.6,20.3,49.1,34.6,59.6,58.6,15.4,37.9,33.0,16.7,28.2,30.8,,15.4,19.9,26.4,41.3,59.9,67.2,31.9
02-19,26.3,67.6,19.4,51.4,25.4,25.9,29.7,63.1,35.8,20.3,49.6,33.9,59.7,58.4,15.5,37.9,33.3,16.5,27.7,31.7,,15.5,19.1,26.2,41.4,60.0,67.6,32.5
02-20,26.1,67.2,20.4,51.7,26.4,25.9,29.5,62.7,36.4,20.6,50.3,33.5,59.8,58.7,15.5,37.8,33.1,15.8,27.5,31.1,,15.5,20.0,26.3,41.5,60.1,67.2,32.1
02-21,26.1,67.5,20.0,51.4,26.0,26.0,29.6,63.0,35.4,21.0,50.4,33.9,59.7,59.0,15.4,37.9,33.3,16.3,27.3,31.1,,15.4,19.6,26.1,41.7,60.0,67.5,32.2
02-22,26.0,67.5,20.0,52.0,26.4,26.3,29.7,63.0,35.6,20.6,50.3,34.0,60.2,59.3,15.5,37.6,33.3,16.0,28.2,31.1,,15.5,19.6,26.4,41.4,60.5,67.5,32.2
02-23,26.0,67.6,20.4,51.4,25.7,26.0,30.2,62.8,35.8,20.4,49.5,33.6,60.7,59.5,15.7,38.1,33.5,16.1,28.0,31.6,,15.7,20.0,26.0,41.5,60.9,67.6,32.6
02-24,26.3,67.7,20.0,52.0,26.4,26.0,30.2,63.1,35.7,20.6,49.6,32.6,60.0,59.6,15.4,38.3,33.4,16.1,28.3,31.7,,15.4,19.6,26.4,41.7,60.3,67.7,32.2
02-25,26.1,67.7,20.6,51.4,26.0,25.9,29.9,62.7,35.7,21.0,49.1,33.3,60.5,60.0,15.4,37.9,33.0,15.8,28.0,31.8,,15.4,20.1,26.1,41.3,60.8,67.7,32.4
02-26,26.0,67.7,20.0,51.4,26.2,25.8,30.0,63.0,36.1,20.7,49.4,33.2,60.7,59.4,15.5,37.4,33.3,16.4,28.0,31.0,,15.5,19.6,26.2,41.0,60.9,67.7,32.1
02-27,26.0,67.7,20.4,51.9,26.5,25.8,30.3,62.4,35.6,20.6,49.7,32.6,60.5,59.4,15.7,37.8,32.8,16.4,27.6,31.0,,15.7,20.0,26.4,41.3,60.7,67.7,31.8
02-28,26.6,67.9,21.7,51.7,26.5,26.0,30.3,63.0,35.7,21.0,49.8,32.6,61.2,59.8,15.8,37.6,33.4,15.7,27.5,30.8,,15.7,20.5,26.5,41.3,61.4,67.9,31.7
02-29,26.7,,,,26.1,,,,35.9,,,,61.2,,,,33.3,,,,,15.7,20.5,26.5,41.3,61.4,67.9,31.7
03-01,27.0,67.7,23.9,51.7,27.0,26.0,30.7,62.2,35.8,20.6,50.4,33.2,61.8,60.0,15.1,37.9,32.6,16.1,28.3,31.3,,15.1,20.1,27.0,41.7,61.9,67.7,31.9
03-02,27.1,67.7,24.9,51.1,26.7,25.9,30.3,62.5,35.7,20.1,50.5,32.9,62.4,59.6,16.1,37.9,33.0,15.8,28.2,31.0,,15.8,19.7,27.0,41.7,62.4,67.7,31.9
03-03,27.1,67.6,24.7,51.6,26.8,26.2,30.6,62.8,36.1,20.3,51.5,32.8,62.8,59.6,16.0,37.8,33.1,15.4,28.0,31.4,,15.4,19.8,27.0,41.9,62.8,67.6,32.1
03-04,27.0,67.9,25.7,51.1,27.1,26.2,30.3,62.4,36.3,20.6,51.4,33.2,63.9,59.4,15.5,38.2,33.3,16.1,27.4,31.4,,15.5,20.1,27.1,42.1,62.5,67.9,32.3
03-05,27.4,67.9,25.3,50.6,26.4,26.3,30.4,62.7,36.3,20.7,52.2,32.6,65.4,59.7,15.7,37.8,33.4,15.9,27.6,31.6,,15.7,20.2,27.1,41.6,62.9,67.9,32.1
03-06,27.1,67.7,25.9,50.9,27.0,26.5,30.1,62.4,36.1,21.0,52.3,33.5,68.9,59.6,15.4,38.1,33.0,16.4,28.0,31.7,,15.4,20.5,27.1,41.9,62.9,68.9,32.3
03-07,27.4,67.9,26.1,51.3,27.2,26.4,30.6,62.2,36.1,20.7,52.6,33.2,71.3,59.0,16.0,37.9,33.1,15.8,27.4,31.8,,15.8,20.2,27.3,41.9,62.8,71.3,32.5
03-08,27.1,68.2,26.7,50.9,26.8,26.4,31.1,62.1,36.5,21.3,53.3,32.9,71.3,59.4,16.1,37.8,33.3,16.4,28.7,31.8,,16.1,20.8,27.0,41.7,62.7,71.3,32.4
03-09,26.8,67.7,27.7,51.1,27.4,27.2,31.1,62.1,36.4,21.7,54.0,33.2,71.1,60.0,15.2,38.2,32.8,16.5,28.0,31.3,,15.2,21.2,27.6,42.1,62.7,71.1,32.1
03-10,27.2,68.2,28.0,51.7,27.2,26.9,31.1,62.5,36.1,22.1,54.1,33.3,70.8,60.9,15.5,38.5,32.7,16.8,28.4,31.6,,15.5,21.6,27.8,42.4,63.1,70.8,32.1
03-11,27.2,68.4,28.0,52.3,27.2,27.3,31.1,62.7,36.5,22.2,54.3,33.3,70.5,62.2,16.4,38.0,32.8,16.8,28.4,31.3,,16.4,21.7,27.8,42.3,63.3,70.5,32.1
03-12,27.7,68.3,27.8,52.0,27.6,27.4,31.7,62.8,36.4,22.4,53.8,34.0,72.2,63.9,16.4,38.2,33.1,17.3,28.3,31.3,,16.4,21.9,27.8,42.3,64.3,72.2,32.4
03-13,27.3,68.4,27.8,52.3,27.6,27.4,31.4,62.7,36.8,22.2,54.4,34.6,73.9,70.7,16.2,38.8,33.0,16.8,28.3,31.3,,16.2,21.7,27.8,42.8,68.7,73.9,32.2
03-14,27.5,69.0,27.3,52.4,27.1,27.1,31.5,62.4,37.7,23.1,54.4,33.7,75.4,73.6,16.2,38.2,33.0,17.0,28.3,31.3,,16.2,22.5,27.5,42.4,69.5,75.4,32.3
03-15,27.7,69.6,27.6,52.7,27.4,27.2,31.9,62.8,37.7,23.5,54.3,34.9,74.7,76.3,16.2,38.5,33.4,17.8,28.6,31.7,,16.2,22.9,27.6,42.7,70.1,76.3,32.7
03-16,27.4,69.4,27.4,53.0,27.8,27.3,31.5,,38.1,24.3,55.0,34.7,74.2,77.3,16.8,38.9,33.3,17.7,28.7,31.8,,16.8,23.0,27.6,38.6,70.4,77.3,31.8
03-17,27.4,69.6,26.6,53.0,27.7,26.7,31.8,62.9,38.1,25.3,54.7,35.8,73.9,78.3,16.7,38.5,34.7,17.5,28.9,31.8,,16.7,24.5,27.6,42.8,70.0,78.3,33.2
03-18,28.0,70.2,27.0,53.4,27.9,27.3,31.8,64.6,38.5,25.9,54.5,36.1,74.5,78.7,16.1,38.6,37.9,17.2,28.6,31.8,,16.1,25.0,27.9,43.0,70.6,78.7,34.0
03-19,27.5,70.0,27.4,62.9,27.9,26.9,32.2,64.5,38.9,26.0,54.4,36.9,74.0,79.6,16.5,38.7,41.0,17.2,29.3,31.1,,16.5,25.1,27.8,45.0,70.4,79.6,34.6
03-20,35.7,70.3,28.0,73.5,27.9,48.4,32.2,64.6,39.3,26.3,55.2,39.2,74.6,80.1,16.8,39.2,42.0,17.8,29.3,31.7,,16.8,25.4,31.0,50.4,73.6,80.1,39.2
03-21,48.5,70.6,27.4,81.0,28.6,51.3,32.4,65.5,38.9,26.7,55.2,47.0,75.9,80.7,17.1,38.7,42.0,18.0,29.0,31.6,,17.1,25.8,30.8,52.5,76.4,81.0,40.5
03-22,50.3,70.6,27.8,82.2,28.5,52.3,32.2,66.5,39.0,27.1,55.8,59.4,77.7,80.7,16.4,39.2,41.7,17.5,29.6,31.3,,16.4,26.1,30.8,56.9,78.0,82.2,40.4
03-23,51.6,70.6,27.7,87.6,28.3,52.2,32.6,66.5,39.7,27.2,55.4,64.2,77.4,80.8,16.8,39.3,42.4,17.1,29.6,32.3,,16.8,26.2,31.5,58.0,77.8,87.6,41.1
03-24,75.2,70.7,27.4,88.3,28.2,51.3,32.6,67.0,39.7,27.5,55.8,65.8,76.0,80.7,17.1,39.3,42.6,18.1,29.4,31.7,,17.1,26.5,31.0,66.2,76.5,88.3,41.2
03-25,79.1,70.3,27.7,86.7,28.5,51.3,32.8,67.2,40.9,27.8,56.5,66.8,75.5,80.8,30.3,39.4,42.0,17.2,29.3,31.4,,17.2,27.8,31.1,66.9,79.3,86.7,41.4
03-26,80.9,70.6,28.8,89.6,28.3,50.6,32.8,67.6,41.0,28.2,56.2,67.8,75.2,79.4,36.8,39.7,42.9,17.8,30.0,32.1,,17.8,28.3,32.6,67.7,79.6,89.6,41.9
03-27,80.1,70.6,28.7,87.6,28.5,50.5,32.8,67.8,42.1,28.1,56.9,67.6,74.9,80.1,38.6,39.6,42.9,18.2,35.2,32.1,,18.2,28.4,34.5,67.7,80.1,87.6,42.5
03-28,79.1,70.4,28.8,86.6,28.6,50.8,32.9,68.2,43.1,28.5,57.0,70.2,75.2,79.6,39.6,39.6,43.0,18.5,35.2,31.6,,18.5,28.6,34.5,68.8,79.2,86.6,43.0
03-29,79.2,70.7,28.9,85.7,28.6,52.3,32.9,68.1,55.3,28.4,57.3,80.0,75.7,77.2,41.7,40.0,43.3,18.0,36.2,32.3,,18.0,28.6,35.2,68.9,79.3,85.7,47.8
03-30,80.8,71.0,29.5,83.9,29.0,55.6,32.8,68.5,71.5,28.8,57.7,76.9,74.8,79.6,41.6,39.9,43.4,37.8,35.9,32.1,,28.8,29.5,37.2,71.1,79.7,83.9,49.5
03-31,81.8,71.0,30.1,82.4,30.1,59.7,33.1,68.5,79.6,28.6,58.3,76.7,74.1,82.0,44.3,40.4,43.1,40.5,36.9,32.4,,28.6,30.1,39.4,71.9,81.8,82.4,51.3
04-01,82.5,70.9,30.2,81.7,38.2,62.0,32.4,69.7,78.5,28.8,57.7,75.9,73.5,79.4,44.2,40.1,44.8,41.3,38.0,32.4,,28.8,32.1,39.6,71.7,79.7,82.5,51.3
04-02,83.4,71.0,30.2,82.2,41.4,64.1,33.2,76.1,77.5,29.2,58.4,75.0,73.1,78.6,44.2,40.4,47.4,44.5,40.3,32.3,,29.2,32.1,41.1,73.7,78.9,83.4,52.9
04-03,82.4,70.9,30.8,82.5,43.3,66.8,33.1,80.5,76.8,29.5,58.1,73.9,72.8,79.9,44.2,40.6,47.3,45.5,42.6,32.3,,29.5,32.1,43.1,73.1,80.7,82.5,52.7
04-04,80.5,71.3,31.1,81.8,45.4,69.5,33.2,78.7,76.7,29.5,58.1,73.3,74.6,79.1,43.8,40.7,46.9,47.4,44.0,32.0,,29.5,31.9,43.9,73.7,79.3,81.8,52.8
04-05,80.5,71.9,31.1,81.3,46.1,69.4,33.8,77.8,76.3,43.9,58.8,72.3,78.0,77.7,45.4,40.8,47.4,69.8,45.1,32.1,,31.1,33.6,45.3,73.5,78.2,81.3,64.1
04-06,79.1,72.7,31.2,81.1,46.7,69.4,33.5,80.5,75.3,47.5,58.7,71.9,79.6,78.3,47.4,41.1,47.8,72.8,46.1,32.7,,31.2,33.4,47.2,73.5,79.7,81.1,64.1
04-07,78.3,74.3,32.2,80.1,47.2,70.3,33.6,79.4,74.7,55.6,58.4,71.5,80.8,78.6,50.1,41.2,51.8,71.0,55.3,32.2,,32.2,33.5,51.3,74.4,79.5,80.8,64.3
04-08,77.5,78.2,32.5,79.6,47.4,72.8,33.1,79.8,74.3,65.8,59.7,70.9,80.4,77.4,52.5,41.7,70.6,73.2,60.7,32.2,,32.2,33.0,57.5,75.2,79.7,80.4,70.8
04-09,77.4,78.5,33.1,79.8,47.8,75.1,33.2,78.3,73.9,66.8,67.0,70.8,78.0,76.5,56.7,41.5,74.3,76.2,61.9,32.8,,32.8,33.2,60.3,76.3,78.3,79.8,72.3
04-10,76.8,77.8,34.1,,46.9,76.1,33.8,77.1,73.6,66.9,82.5,70.1,77.2,75.5,60.8,41.5,75.7,75.6,63.6,32.7,,32.7,34.1,61.9,76.0,77.3,82.5,73.6
04-11,76.4,77.1,34.3,79.5,47.4,78.2,42.4,76.9,73.6,67.1,84.8,69.8,75.2,74.8,62.4,41.8,76.7,74.4,63.9,32.8,,32.8,41.1,63.4,76.5,78.4,84.8,74.0
04-12,77.0,77.7,35.2,79.4,47.5,77.0,45.3,78.4,73.2,68.2,81.0,69.2,74.3,73.8,62.3,42.1,76.9,73.0,64.9,33.0,,33.0,41.4,64.1,76.9,78.5,81.0,73.1
04-13,76.3,80.5,36.3,78.4,47.5,78.0,46.5,80.6,72.6,70.5,78.3,69.5,74.2,73.8,62.6,41.9,76.5,71.8,64.9,32.8,,32.8,41.4,64.2,76.3,78.6,80.6,72.2
04-14,76.0,82.4,46.9,78.0,49.2,82.8,47.1,82.2,72.2,69.9,78.4,68.7,73.6,73.1,61.6,42.4,74.2,70.9,65.0,33.4,,33.4,46.5,64.0,74.8,82.2,82.8,71.5
04-15,75.7,83.1,51.5,77.8,51.5,82.6,47.7,81.7,72.3,70.1,78.1,68.7,73.2,73.1,61.6,42.5,73.7,70.8,65.0,32.9,,32.9,47.1,64.0,74.3,81.8,83.1,71.6
04-16,75.0,83.2,53.2,76.8,77.8,81.1,48.1,82.9,72.9,69.8,76.7,68.3,73.1,72.1,61.3,42.6,74.1,69.9,69.1,32.8,,32.8,47.5,68.8,75.5,81.3,83.2,72.5
04-17,74.7,84.1,53.2,76.5,77.5,80.0,49.3,84.4,74.0,70.4,75.3,67.8,72.9,71.6,60.6,42.6,74.2,69.4,71.9,33.1,,33.1,48.7,69.0,74.9,80.4,84.4,72.4
04-18,74.1,84.9,53.2,76.5,78.0,79.1,49.6,84.8,74.6,69.8,74.2,66.8,72.6,71.4,60.7,42.8,75.6,70.1,71.7,32.9,,32.9,48.9,68.9,74.9,79.7,84.9,72.1
04-19,73.9,84.2,52.2,75.7,80.4,82.1,68.5,84.9,75.0,70.1,73.8,73.0,73.3,70.8,60.6,42.9,75.3,69.3,71.8,38.2,,38.2,51.3,69.8,75.1,82.3,84.9,73.2
04-20,73.4,84.2,52.4,75.6,82.8,85.1,73.1,83.8,74.1,69.9,73.5,74.5,73.2,70.5,60.3,42.9,76.8,69.4,71.4,40.7,,40.7,51.4,70.3,74.8,83.8,85.1,73.3
04-21,73.0,81.6,52.4,75.4,82.8,81.4,75.1,84.2,73.9,70.2,72.9,74.0,74.0,70.0,60.3,42.9,77.6,69.0,70.5,42.0,,42.0,51.4,70.1,75.2,81.8,84.2,73.4
04-22,72.4,81.8,52.2,75.0,82.5,79.7,76.8,82.2,73.4,70.2,72.6,73.2,73.8,69.7,60.6,43.8,78.7,68.4,70.1,42.1,,42.1,51.4,70.0,75.5,81.8,82.5,72.9
04-23,72.3,82.1,52.4,74.6,83.9,78.4,76.8,80.2,73.7,69.9,72.1,72.8,73.3,69.1,59.8,43.6,79.2,67.9,70.1,42.5,,42.5,51.5,69.7,75.2,80.4,83.9,72.5
04-24,71.9,84.6,52.5,75.1,83.5,77.5,75.7,78.7,73.0,69.7,71.4,71.8,72.9,68.7,60.1,43.3,78.9,68.2,70.8,46.3,,43.3,51.9,69.4,75.3,79.4,84.6,71.8
04-25,74.0,87.0,52.2,77.6,83.5,76.6,77.7,79.4,72.6,68.9,71.2,71.2,72.2,68.4,59.5,43.8,77.3,68.0,71.1,47.7,,43.8,51.8,68.8,76.8,79.8,87.0,71.7
04-26,80.5,83.6,52.1,79.3,82.4,76.3,78.7,78.7,72.3,68.4,70.5,72.8,71.8,68.1,58.8,43.9,75.6,67.6,70.3,46.4,,43.9,51.5,68.3,77.0,80.7,83.6,72.0
04-27,83.3,83.9,51.8,78.9,82.0,75.4,79.7,78.0,71.9,68.4,69.9,76.7,70.9,67.8,58.9,71.3,74.4,67.6,69.7,57.9,,51.8,58.8,69.3,77.1,82.1,83.9,71.6
04-28,80.8,84.2,51.8,78.2,81.9,75.1,80.3,76.6,71.8,68.4,72.2,76.4,72.7,67.1,57.7,84.2,73.5,68.0,69.0,74.4,,51.8,66.2,70.9,77.1,82.2,84.2,74.0
04-29,79.2,84.9,52.0,77.8,81.7,74.4,78.8,76.1,70.6,68.0,72.0,75.0,74.7,66.6,57.7,80.8,72.9,70.1,68.7,77.7,,52.0,65.7,70.5,77.8,80.9,84.9,74.6
04-30,78.0,83.4,52.0,76.7,80.8,74.6,77.7,75.9,70.6,68.0,71.6,74.5,78.1,66.6,57.1,78.7,72.5,70.4,68.3,81.9,,52.0,65.6,70.6,77.8,80.9,83.4,74.5
05-01,77.7,83.1,51.6,76.4,79.7,74.2,76.9,75.0,70.1,67.8,71.1,73.2,78.6,66.3,56.3,80.3,72.0,70.1,67.4,81.5,,51.6,65.3,70.1,77.1,80.4,83.1,73.7
05-02,81.6,82.6,51.7,76.2,78.6,73.6,76.4,74.7,69.8,66.8,70.9,72.8,77.4,66.0,56.3,79.0,71.5,70.0,67.2,82.5,,51.7,65.0,69.9,76.7,81.7,82.6,73.2
05-03,83.8,82.8,51.7,76.1,77.6,73.3,75.9,74.4,69.4,66.8,70.2,72.6,76.6,66.0,55.3,76.5,71.1,69.8,66.7,82.3,,51.7,64.9,69.7,76.2,82.4,83.8,73.0
05-04,81.2,83.9,51.3,75.6,77.0,72.9,75.2,74.1,68.8,66.6,70.2,71.8,75.3,66.0,57.2,75.3,71.0,69.6,66.3,82.7,,51.3,65.1,69.3,75.3,81.4,83.9,72.3
05-05,79.9,84.6,51.3,75.1,76.6,73.0,75.3,74.2,68.1,66.1,70.1,71.1,74.5,65.0,58.1,74.1,70.4,69.0,66.2,81.2,,51.3,64.3,68.7,74.7,80.1,84.6,72.0
05-06,78.7,82.4,50.7,75.3,76.1,72.6,75.0,73.7,67.8,65.8,69.5,71.5,73.6,64.2,58.3,73.2,69.7,68.7,66.0,76.9,,50.7,63.6,68.4,74.1,77.1,82.4,72.0
05-07,77.8,80.2,50.0,76.0,75.6,72.7,74.4,73.3,66.8,65.4,69.1,71.8,73.2,63.8,58.0,73.2,69.1,68.4,66.2,74.8,,50.0,63.2,68.0,73.6,76.1,80.2,72.3
05-08,77.1,79.2,49.7,77.8,75.3,72.5,74.3,73.0,66.1,65.1,68.8,71.5,72.6,63.4,58.1,72.6,69.0,68.4,65.5,73.3,,49.7,62.8,67.7,73.1,77.2,79.2,72.0
05-09,76.7,78.5,50.6,78.4,74.7,72.3,73.6,73.0,65.2,67.5,68.1,71.5,72.2,63.1,57.4,72.1,68.3,68.3,65.3,72.5,,50.6,62.5,67.9,72.7,76.9,78.5,71.8
05-10,75.7,77.9,50.5,77.8,74.7,71.6,73.5,73.3,64.8,68.5,68.1,73.2,77.6,62.8,56.4,71.4,68.0,67.6,64.6,71.8,,50.5,62.2,67.9,73.3,77.6,77.9,71.5
05-11,75.4,77.5,49.6,77.2,73.9,71.3,73.0,73.3,63.5,69.3,67.7,74.3,76.7,62.8,56.1,71.5,67.3,67.0,63.9,71.0,,49.6,62.1,67.2,73.5,76.8,77.5,71.2
05-12,74.6,77.8,49.6,76.8,73.9,70.9,72.6,73.2,62.7,69.1,67.3,73.5,75.5,66.4,55.4,71.2,67.0,67.0,63.8,70.3,,49.6,61.9,67.0,73.2,75.6,77.8,70.6
05-13,73.9,77.8,48.9,76.1,73.6,70.5,72.3,72.6,61.4,68.8,68.1,73.3,74.5,66.6,54.7,71.1,66.5,66.6,63.0,69.7,,48.9,60.7,66.6,72.8,74.6,77.8,70.1
05-14,73.4,77.5,48.4,75.4,73.2,69.9,73.6,73.3,60.4,69.2,71.0,72.5,73.3,66.4,54.0,70.9,65.6,66.5,62.2,69.6,,48.4,59.8,66.5,73.2,73.8,77.5,70.4
05-15,73.0,77.2,48.0,75.4,73.2,69.4,74.3,72.9,58.9,69.1,75.4,72.6,72.9,65.3,52.6,70.7,65.5,66.5,61.1,69.3,,48.0,58.3,66.2,72.9,75.4,77.2,70.0
05-16,72.7,76.9,47.1,74.3,73.3,68.5,76.4,72.6,57.2,68.2,75.4,73.3,72.2,65.4,51.1,70.2,64.6,65.9,60.4,69.0,,47.1,56.6,65.8,72.9,75.5,76.9,69.6
05-17,72.5,76.2,46.0,73.9,73.6,68.0,76.4,72.0,56.4,68.5,74.4,74.0,71.5,64.2,49.1,70.4,64.5,65.3,58.9,68.6,,46.0,55.7,65.1,72.8,74.6,76.4,69.5
05-18,72.0,75.8,44.8,73.6,72.6,67.3,76.1,71.8,55.1,68.5,73.9,73.5,75.4,64.2,46.5,69.5,63.4,65.1,58.3,68.3,,44.8,54.3,64.8,72.9,75.5,76.1,69.0
05-19,71.7,75.5,43.1,72.5,73.3,66.3,75.7,72.2,54.1,68.0,73.2,73.6,75.6,63.5,44.9,69.0,62.4,64.5,56.9,67.9,,43.1,53.2,64.2,72.7,75.5,75.7,68.5
05-20,71.0,75.3,,72.6,72.3,65.0,74.6,74.4,53.3,67.4,72.2,73.5,75.0,63.5,43.9,68.8,61.6,63.8,54.7,67.2,,43.9,54.4,64.3,72.5,74.7,75.3,68.8
05-21,70.6,74.7,41.5,71.9,72.2,64.5,74.7,79.8,52.5,67.1,71.5,73.9,73.9,62.9,43.7,71.3,60.3,63.7,54.0,68.3,,41.5,51.6,63.4,72.0,74.7,79.8,69.5
05-22,70.2,74.4,40.2,71.5,71.8,63.1,74.0,79.0,51.3,66.7,71.1,73.9,73.3,62.9,42.0,72.3,59.3,64.8,52.3,68.4,,40.2,50.4,63.0,71.9,74.1,79.0,69.3
05-23,68.9,74.1,39.4,71.1,71.9,62.4,73.7,78.3,51.1,66.1,70.1,73.7,72.9,62.9,41.3,72.9,57.9,65.5,50.9,67.7,,39.4,50.0,62.8,72.2,73.8,78.3,68.3
05-24,68.8,73.4,38.7,70.2,71.8,62.7,73.0,78.3,49.6,65.3,70.4,75.4,71.6,61.8,39.9,74.6,57.2,64.6,50.0,68.0,,38.7,48.7,62.4,71.7,74.7,78.3,68.4
05-25,68.2,73.1,38.0,69.7,72.2,62.9,72.8,78.3,48.7,64.9,69.4,76.3,71.2,61.4,39.0,78.2,55.8,64.3,48.4,68.2,,38.0,47.5,62.5,71.5,76.5,78.3,68.2
05-26,66.8,72.2,37.3,68.7,72.5,62.5,72.6,77.4,48.7,64.5,69.1,76.7,70.9,60.0,37.9,78.9,55.0,64.2,47.7,67.6,,37.3,46.7,61.8,71.3,76.8,78.9,67.2
05-27,66.1,71.6,37.6,67.0,72.4,62.2,71.8,76.7,47.5,62.9,69.4,77.7,69.8,59.2,36.2,76.9,54.0,63.9,46.5,67.3,,36.2,45.6,61.3,70.4,76.7,77.7,66.6
05-28,64.9,70.9,36.6,65.2,73.0,62.2,71.3,76.3,47.0,62.2,68.7,77.6,69.1,57.3,35.1,77.9,53.5,63.4,44.9,66.8,,35.1,44.1,60.8,69.7,76.4,77.9,65.0
05-29,63.2,70.3,36.5,63.0,72.2,62.7,70.9,75.6,46.2,61.1,68.4,76.4,69.0,56.1,34.1,77.3,52.7,63.1,43.4,66.1,,34.1,42.7,59.6,69.4,75.7,77.3,63.1
