date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-20,49.5,69.5,44.0,62.4,57.2,64.7,54.5,76.4,51.9,70.4,54.3,71.2,71.1,79.4,68.3,52.6,56.2,26.4,62.9,58.3,,26.4,49.0,54.4,68.7,71.7,79.4,60.3
01-21,49.6,69.5,44.0,62.2,57.1,64.6,54.7,76.1,51.9,70.3,54.3,71.3,72.0,78.6,68.4,52.6,56.4,26.2,62.9,58.8,,26.2,49.0,54.6,68.7,72.4,78.6,60.5
01-22,49.5,69.7,44.3,61.7,57.3,64.6,54.3,75.8,52.0,70.2,54.3,71.6,72.0,78.6,68.6,52.8,56.0,26.0,63.0,58.8,,26.0,49.0,54.3,68.9,72.4,78.6,60.3
01-23,49.6,73.9,44.0,61.6,57.2,67.2,54.7,76.0,52.0,70.0,54.4,70.6,71.9,79.0,69.0,52.8,56.5,25.9,63.0,58.9,,25.9,49.1,54.6,69.3,74.1,79.0,60.2
01-24,49.7,69.9,44.3,61.6,57.6,66.7,55.5,75.9,51.8,69.8,54.3,70.4,71.8,79.2,68.8,52.4,56.4,25.7,63.2,59.3,,25.7,49.1,55.1,69.1,72.2,79.2,60.4
01-25,49.8,69.7,44.8,61.4,57.4,66.9,55.3,75.7,51.9,69.9,54.4,70.3,72.2,78.6,69.0,53.2,56.9,26.0,63.2,59.3,,26.0,49.3,55.0,69.2,72.5,78.6,60.3
01-26,49.8,69.9,44.6,61.6,57.6,66.0,55.6,75.8,52.4,70.0,54.2,70.6,72.0,78.8,68.7,52.7,57.1,26.3,63.1,59.6,,26.3,49.3,55.2,69.1,72.3,78.8,60.6
01-27,49.8,69.9,44.3,61.3,57.6,65.9,55.6,75.6,52.6,70.4,54.1,70.8,82.2,78.9,68.8,52.9,56.5,26.4,63.1,59.5,,26.4,49.3,55.1,69.1,75.9,82.2,60.4
01-28,49.7,69.8,44.6,61.2,57.3,65.6,56.4,75.7,52.9,70.4,54.0,71.5,72.5,79.2,68.8,53.2,56.8,26.4,63.1,59.6,,26.4,49.2,55.7,69.1,72.9,79.2,60.4
01-29,49.8,70.0,45.0,61.5,57.4,65.8,57.2,75.6,52.9,70.5,53.7,72.2,72.5,79.1,69.1,53.1,57.1,26.2,63.0,59.8,,26.2,49.3,56.1,69.4,72.8,79.1,60.6
01-30,49.8,70.0,44.2,61.4,57.7,65.7,57.7,75.5,53.4,70.7,55.6,72.0,74.2,78.8,68.8,53.4,57.8,26.5,63.0,60.0,,26.5,49.3,57.1,69.1,74.4,78.8,60.7
01-31,50.1,70.0,44.6,61.3,57.5,65.9,57.9,75.5,53.3,70.7,55.2,72.1,73.9,78.9,68.7,53.2,57.5,26.4,62.9,60.1,,26.4,49.5,56.8,69.1,74.1,78.9,60.7
02-01,50.2,70.5,45.1,60.9,58.0,66.1,58.1,75.3,53.5,70.9,54.7,71.6,73.9,78.7,69.8,53.0,57.8,26.4,62.9,60.4,,26.4,49.7,56.9,70.0,74.1,78.7,60.6
02-02,50.2,70.3,44.9,61.1,57.8,66.1,58.2,75.4,53.7,70.8,54.9,71.9,74.0,78.7,69.4,53.2,57.2,26.9,62.8,60.4,,26.9,49.6,56.5,69.7,74.1,78.7,60.8
02-03,50.4,70.4,45.7,61.0,58.1,65.8,58.3,75.3,53.5,70.9,54.7,72.6,73.8,78.7,69.9,55.4,57.3,26.5,63.0,60.4,,26.5,49.9,56.7,70.1,74.0,78.7,60.7
02-04,50.3,70.4,46.1,61.1,58.1,66.1,58.6,75.2,53.8,71.1,55.2,74.0,74.0,79.1,70.4,54.0,57.5,26.4,62.9,60.6,,26.4,49.9,56.8,70.4,74.1,79.1,60.8
02-05,50.5,70.4,46.6,61.0,57.8,65.9,58.6,75.1,66.3,71.0,55.0,73.9,74.2,78.7,70.6,53.4,58.1,27.0,62.8,60.5,,27.0,50.2,58.0,70.5,74.3,78.7,61.9
02-06,50.6,70.1,46.7,60.9,58.4,65.7,58.6,75.1,54.0,71.2,54.8,73.8,74.2,79.1,70.5,53.9,57.8,27.0,62.7,60.5,,27.0,50.2,56.9,70.3,74.3,79.1,60.7
02-07,50.7,70.2,46.8,61.2,58.1,65.9,59.0,75.0,54.0,71.3,54.5,74.0,74.2,78.5,70.4,53.8,57.9,27.1,62.7,60.7,,27.1,50.3,56.9,70.2,74.3,78.5,61.0
02-08,50.8,70.1,46.7,61.2,58.1,66.1,58.5,75.0,53.8,71.2,54.8,74.7,74.6,79.8,70.6,53.9,58.3,26.7,62.5,60.8,,26.7,50.4,57.1,70.2,74.8,79.8,61.0
02-09,50.9,70.0,47.4,61.6,58.7,66.1,59.4,74.7,53.8,71.1,54.8,75.2,74.5,79.1,69.9,53.6,58.8,27.1,62.4,60.9,,27.1,50.6,57.5,69.9,74.7,79.1,61.3
02-10,51.0,70.3,47.2,61.9,58.2,66.0,59.1,74.8,53.8,71.2,54.6,75.2,74.4,80.0,70.5,54.0,58.8,27.1,62.4,61.1,,27.1,50.6,57.1,70.4,74.8,80.0,61.5
02-11,51.0,70.2,47.8,62.5,58.4,66.3,58.6,74.9,53.8,71.2,55.1,74.6,74.2,84.8,70.6,54.1,59.0,27.3,62.4,61.0,,27.3,50.7,57.4,70.3,74.6,84.8,61.7
02-12,51.1,70.4,47.7,66.2,58.5,66.3,59.4,74.7,54.1,71.4,55.1,75.0,74.7,83.6,70.3,54.3,58.6,27.0,62.3,61.0,,27.0,50.8,57.4,70.3,74.8,83.6,61.7
02-13,51.2,70.2,47.9,65.6,58.4,66.5,58.5,74.7,54.0,71.3,55.3,75.1,74.4,82.3,69.9,54.6,59.0,27.3,62.4,61.2,,27.3,50.9,57.5,70.0,74.7,82.3,61.8
02-14,51.2,69.8,47.8,65.3,58.3,66.7,58.9,74.7,54.0,71.4,56.3,75.3,74.9,82.4,70.0,54.1,58.5,27.6,62.4,61.3,,27.6,50.9,57.7,69.9,74.9,82.4,61.8
02-15,51.4,70.2,48.4,65.5,58.4,66.8,59.4,74.6,54.0,71.5,56.7,75.9,75.1,81.9,69.9,54.0,58.9,27.3,62.3,61.3,,27.3,51.1,57.9,70.0,75.1,81.9,61.8
02-16,51.4,70.4,48.9,65.7,58.6,66.6,59.1,74.7,54.2,71.6,56.8,75.8,75.5,81.7,69.5,54.4,58.3,27.6,62.4,61.2,,27.6,51.2,57.9,69.8,75.6,81.7,61.8
02-17,51.4,70.4,49.0,65.7,58.5,66.7,59.5,74.7,54.5,71.6,56.3,75.7,75.8,81.5,69.6,54.1,59.3,27.9,62.4,61.4,,27.9,51.2,57.9,69.9,75.7,81.5,61.9
02-18,51.4,70.5,49.5,65.6,59.1,66.8,58.9,74.9,54.6,71.7,56.4,75.1,76.8,81.0,69.6,54.5,59.1,28.1,62.5,61.3,,28.1,51.3,58.1,69.9,75.2,81.0,61.9
02-19,51.7,70.3,49.6,65.7,58.9,67.0,59.7,74.9,54.5,71.8,55.9,75.1,76.2,81.2,69.6,54.7,58.6,27.8,62.5,61.6,,27.8,51.5,57.8,69.8,75.2,81.2,62.0
02-20,51.9,70.4,49.8,65.9,59.0,67.1,59.4,74.8,54.7,71.7,56.2,75.0,75.8,81.5,69.8,54.7,58.8,28.2,62.5,61.4,,28.2,51.7,58.1,70.0,75.1,81.5,62.0
02-21,52.1,70.4,49.8,66.0,59.1,67.2,59.6,74.7,54.6,71.6,56.3,74.9,75.5,82.3,69.4,55.1,59.0,28.7,62.5,61.5,,28.7,51.9,58.2,69.7,75.0,82.3,62.0
02-22,52.2,70.5,50.3,65.8,59.0,67.1,59.7,74.9,54.8,71.8,56.1,74.9,75.8,83.0,69.6,55.1,58.7,28.8,62.5,61.4,,28.8,52.0,58.0,69.9,75.0,83.0,62.0
02-23,52.4,70.7,50.4,65.8,59.2,67.6,60.1,74.9,54.8,71.7,56.3,74.3,75.5,82.0,69.7,54.7,59.4,29.2,62.6,61.6,,29.2,52.2,58.4,70.0,75.0,82.0,62.1
02-24,52.4,70.7,50.3,66.1,59.2,69.1,60.1,74.9,54.9,71.7,56.6,74.3,75.8,81.0,69.6,55.3,59.1,29.9,62.7,61.7,,29.9,52.2,58.3,69.9,75.0,81.0,62.2
02-25,52.6,70.8,50.3,66.4,59.4,69.1,60.0,74.8,55.2,71.9,56.3,74.7,75.9,81.0,69.3,55.2,59.2,29.9,62.6,61.8,,29.9,52.3,58.3,69.7,74.9,81.0,62.2
02-26,52.7,70.7,50.5,66.3,59.4,68.7,59.9,74.9,55.2,72.1,57.0,74.0,76.1,81.1,69.4,55.3,58.9,30.3,62.5,61.8,,30.3,52.5,58.3,69.8,75.0,81.1,62.2
02-27,52.9,70.9,50.6,66.6,59.8,68.1,59.9,74.9,55.5,72.1,57.6,74.1,76.2,80.4,69.3,55.2,59.6,31.1,62.4,61.7,,31.1,52.6,59.0,69.8,75.0,80.4,62.1
02-28,53.0,70.5,50.7,66.7,59.7,68.0,59.7,75.2,55.4,72.3,58.3,74.0,76.7,80.6,69.4,55.4,58.9,31.6,62.4,61.8,,31.6,52.8,58.7,69.7,75.4,80.6,62.1
02-29,53.0,,,,59.6,,,,55.6,,,,77.2,,,,58.8,,,,,31.6,52.8,58.7,69.7,75.4,80.6,62.1
03-01,53.3,70.6,50.9,67.0,59.9,68.1,60.0,75.0,55.5,72.2,58.2,74.0,76.6,80.3,69.4,55.1,58.8,32.0,62.3,62.0,,32.0,53.0,58.6,69.8,75.1,80.3,62.2
03-02,53.5,70.7,51.6,66.6,59.9,67.9,59.3,74.8,55.4,72.3,58.1,73.6,77.0,80.5,69.4,55.6,59.6,31.8,62.4,62.1,,31.8,53.4,59.0,69.8,75.0,80.5,62.2
03-03,53.6,70.6,51.6,66.6,60.0,68.8,60.4,75.0,55.6,72.5,58.1,73.9,77.2,80.2,69.1,55.8,59.0,32.7,62.4,61.9,,32.7,53.4,58.8,69.6,75.2,80.2,62.2
03-04,53.9,70.9,51.3,66.7,59.9,69.4,60.6,75.1,55.8,72.5,58.1,73.4,77.5,80.1,69.6,56.1,59.8,33.0,62.6,62.0,,33.0,53.7,59.3,70.0,75.3,80.1,62.3
03-05,54.1,70.7,51.7,66.9,60.0,69.3,60.1,74.9,55.8,72.8,58.2,73.6,77.5,80.1,70.1,55.3,59.8,33.4,62.5,62.0,,33.4,53.8,59.3,70.3,75.2,80.1,62.2
03-06,54.4,70.6,51.8,66.9,60.4,68.9,60.7,75.2,55.9,72.8,58.5,73.6,77.9,80.1,70.1,55.4,59.4,34.0,62.6,62.3,,34.0,54.1,59.1,70.3,75.4,80.1,62.4
03-07,54.5,70.8,51.9,67.3,60.4,69.2,60.0,75.1,55.9,72.6,58.7,73.4,78.1,80.0,70.0,55.9,60.6,33.8,62.7,62.1,,33.8,54.2,59.6,70.2,75.4,80.0,62.4
03-08,54.7,70.7,52.0,67.9,60.5,68.9,60.4,75.4,55.9,72.9,58.8,75.3,77.6,80.0,70.0,55.7,60.8,34.6,62.8,62.3,,34.6,54.4,59.9,70.2,75.6,80.0,62.5
03-09,56.5,70.8,52.5,68.6,60.6,69.0,60.4,75.1,56.0,72.9,59.0,75.8,77.7,80.0,70.0,56.0,61.4,34.3,62.8,62.5,,34.3,55.6,59.9,70.2,76.0,80.0,62.6
03-10,58.2,70.7,52.6,68.8,60.8,69.3,60.6,75.2,56.0,73.0,59.6,76.1,77.5,79.7,69.9,56.1,60.6,35.4,62.9,62.3,,35.4,55.6,60.3,70.1,76.3,79.7,62.6
03-11,59.9,71.4,52.9,69.0,61.0,69.4,60.8,76.4,56.7,73.3,60.0,76.7,78.4,80.3,70.3,55.9,60.9,35.5,63.0,62.4,,35.5,55.6,60.6,70.6,76.9,80.3,62.7
03-12,60.7,71.7,52.8,69.0,61.9,69.4,60.9,76.1,57.3,73.4,59.6,77.4,78.3,80.3,70.3,56.7,60.9,35.8,63.0,62.6,,35.8,56.3,60.8,70.7,77.5,80.3,62.8
03-13,61.6,71.8,52.8,70.1,61.4,69.7,60.4,76.1,57.4,74.1,59.3,77.5,78.4,80.6,72.8,56.4,61.3,36.2,63.2,62.5,,36.2,56.1,61.0,72.1,77.6,80.6,62.9
03-14,62.5,72.0,53.4,71.2,61.3,69.7,60.6,75.8,57.8,74.7,59.5,77.2,78.7,80.3,74.8,56.3,60.5,36.1,63.1,62.7,,36.1,56.0,60.5,72.8,77.3,80.3,62.9
03-15,62.8,72.0,53.2,71.2,61.4,69.6,60.7,75.8,58.5,75.9,60.2,77.4,77.7,81.2,75.4,56.7,61.8,36.5,63.4,63.2,,36.5,56.3,61.2,73.0,77.4,81.2,63.3
03-16,63.0,71.9,53.5,71.3,61.4,70.0,60.6,75.8,58.5,75.9,60.4,77.9,77.9,83.7,75.2,56.7,62.0,36.7,63.3,63.3,,36.7,56.4,61.2,72.9,77.9,83.7,63.3
03-17,63.0,71.7,53.6,72.5,61.8,70.9,61.5,75.9,58.8,74.3,60.8,81.3,77.4,84.6,74.6,56.8,61.4,37.6,63.5,63.1,,37.6,56.4,61.5,73.0,77.8,84.6,63.3
03-18,63.7,71.9,53.8,73.0,61.5,71.2,61.8,75.9,58.9,73.8,60.6,82.1,77.6,85.2,74.5,56.7,61.8,38.1,63.5,63.1,,38.1,56.4,61.7,73.3,78.1,85.2,63.6
03-19,64.4,71.6,54.0,73.7,61.7,71.4,61.5,76.1,58.6,73.7,60.3,81.9,77.3,86.4,74.5,57.3,62.1,41.9,63.7,63.2,,41.9,57.0,61.7,73.7,77.7,86.4,64.1
03-20,65.2,71.8,54.2,74.0,63.0,71.5,61.0,75.9,58.2,73.7,60.2,81.4,77.5,86.8,74.0,57.4,61.7,46.0,63.8,63.1,,46.0,57.1,61.5,73.8,77.9,86.8,64.5
03-21,65.8,72.0,54.2,73.9,62.4,72.1,61.7,75.9,58.2,74.4,61.4,81.9,78.4,87.4,74.0,57.6,62.1,47.2,63.9,63.1,,47.2,57.2,62.0,74.0,78.7,87.4,64.9
03-22,66.5,71.9,54.1,73.5,62.3,76.2,62.0,76.0,58.4,73.9,61.3,81.8,78.5,88.3,74.4,57.8,62.1,47.2,64.0,63.3,,47.2,57.4,62.0,74.0,78.8,88.3,65.2
03-23,67.3,72.1,54.3,74.0,62.5,75.6,62.1,76.1,59.6,73.3,61.7,81.4,78.1,89.5,77.2,57.5,62.5,48.1,64.2,63.4,,48.1,57.2,62.4,74.5,78.4,89.5,65.8
03-24,68.3,71.9,54.9,74.1,62.3,75.3,61.9,76.0,59.7,73.3,61.7,81.5,77.8,88.5,77.0,58.1,62.6,48.4,64.4,63.4,,48.4,57.8,62.2,74.5,78.2,88.5,66.3
03-25,68.6,72.0,55.1,73.9,63.4,74.9,61.6,76.0,62.8,73.0,61.8,82.4,77.6,87.7,75.9,58.5,63.0,49.1,65.1,63.3,,49.1,58.1,62.9,74.2,78.1,87.7,66.9
03-26,68.9,71.9,55.5,72.9,64.1,74.8,62.2,76.0,63.6,73.0,61.9,82.2,77.9,87.0,75.9,58.8,62.9,49.0,67.3,63.4,,49.0,58.4,63.3,73.5,78.4,87.0,68.1
03-27,67.5,71.9,55.3,72.6,64.1,74.9,62.2,76.1,62.1,72.8,61.5,81.7,78.3,85.5,75.1,58.7,63.9,50.3,69.8,63.6,,50.3,58.4,63.2,73.4,78.6,85.5,68.7
03-28,66.4,72.1,55.2,74.5,63.5,74.8,62.6,76.0,62.4,74.4,61.4,82.3,78.4,84.4,75.0,58.8,63.7,49.8,70.5,63.6,,49.8,58.5,63.2,74.6,78.8,84.4,68.5
03-29,67.2,72.6,55.8,73.7,63.5,75.3,62.2,76.0,63.8,74.9,61.2,83.0,78.3,82.9,75.2,59.7,63.4,50.5,70.5,63.6,,50.5,59.3,63.4,75.0,78.7,83.0,68.8
03-30,68.2,72.6,55.6,73.3,63.4,75.0,62.7,76.3,67.4,75.5,62.1,83.0,77.8,83.4,75.0,59.4,64.2,50.8,69.9,63.9,,50.8,59.0,63.7,75.0,78.3,83.4,69.0
03-31,69.7,72.5,55.9,73.3,63.5,75.0,63.3,76.2,70.7,76.2,62.3,83.6,77.9,83.9,76.0,59.5,64.1,50.9,70.6,63.8,,50.9,59.2,63.7,75.3,78.5,83.9,70.7
04-01,72.3,72.5,56.2,73.9,63.8,74.9,62.9,77.5,75.3,76.4,61.6,83.9,77.5,83.1,76.4,59.9,64.8,52.0,69.9,63.9,,52.0,59.6,63.9,75.6,78.1,83.9,72.4
04-02,72.0,72.3,56.4,73.8,63.7,74.9,62.7,80.5,73.8,76.2,61.8,83.1,77.8,83.0,77.4,60.2,65.2,51.5,70.0,64.0,,51.5,59.8,63.9,75.3,80.8,83.1,72.2
04-03,72.6,74.9,56.8,72.9,64.0,74.8,63.0,83.2,74.6,76.2,61.8,82.4,78.6,83.3,77.0,61.0,65.1,52.8,70.8,63.9,,52.8,60.6,64.0,75.3,82.4,83.3,72.7
04-04,72.9,76.6,57.0,72.0,64.5,74.8,63.2,82.0,75.8,76.2,61.6,81.5,79.2,83.1,75.9,60.9,64.6,53.9,71.1,64.0,,53.9,60.5,64.3,76.0,81.6,83.1,72.5
04-05,73.4,75.6,58.1,71.8,64.3,75.0,62.8,80.8,76.2,76.3,62.3,81.4,79.8,82.7,76.4,61.6,64.7,54.9,71.1,64.2,,54.9,61.3,64.2,76.3,80.9,82.7,72.6
04-06,76.2,75.1,58.5,71.6,64.6,74.9,63.3,80.2,76.0,76.8,62.6,82.3,79.7,82.6,76.6,61.8,65.9,56.5,70.1,64.3,,56.5,61.4,64.5,76.3,80.4,82.6,73.3
04-07,77.4,77.0,60.0,71.4,64.6,75.3,63.5,79.8,75.3,75.8,63.5,82.2,79.9,83.7,76.7,62.2,66.7,56.0,70.2,64.2,,56.0,62.0,64.5,76.8,80.1,83.7,73.4
04-08,78.3,77.9,60.3,70.9,64.9,76.1,63.3,79.5,74.9,75.9,63.6,81.9,81.5,87.5,78.7,62.5,66.9,57.0,70.6,64.4,,57.0,62.3,64.8,78.0,81.6,87.5,72.9
04-09,78.0,76.8,60.0,70.4,65.2,76.4,63.5,79.3,76.6,76.1,64.0,81.2,81.8,87.4,77.9,62.7,66.8,57.5,72.2,64.5,,57.5,62.5,65.0,77.1,81.3,87.4,74.2
04-10,76.6,75.9,60.2,69.6,65.1,76.0,63.9,79.0,77.4,76.1,64.5,80.9,83.1,85.3,77.8,63.5,68.0,58.6,71.6,64.5,,58.6,63.2,65.0,76.8,81.2,85.3,73.8
04-11,74.9,75.9,60.9,69.6,65.4,76.0,63.7,78.8,78.7,75.7,64.4,82.0,84.4,84.1,77.2,63.6,68.8,59.6,71.3,65.3,,59.6,63.3,65.3,76.4,82.2,84.4,73.1
04-12,74.2,75.6,61.0,69.8,65.6,76.3,64.7,79.6,80.7,75.5,64.7,82.1,84.2,83.8,77.9,63.9,69.0,61.6,70.6,66.5,,61.0,63.6,66.3,76.8,82.2,84.2,72.4
04-13,73.7,77.0,61.6,69.7,66.6,76.6,64.6,81.4,79.4,75.1,64.9,82.4,84.5,86.0,77.2,64.4,69.1,63.4,70.3,67.1,,61.6,64.3,66.9,77.1,82.6,86.0,72.0
04-14,72.7,78.1,62.7,69.6,67.2,76.9,64.3,82.8,78.8,74.7,64.5,82.7,86.0,89.6,77.0,64.1,69.3,63.6,70.0,66.9,,62.7,64.1,67.1,77.3,83.1,89.6,71.3
04-15,72.7,77.4,63.6,70.4,67.7,77.3,64.7,82.2,78.3,74.6,64.3,82.8,84.7,87.3,77.3,64.8,68.8,63.5,69.7,66.7,,63.5,64.2,67.4,77.4,83.0,87.3,71.5
04-16,70.8,77.7,64.6,69.8,67.5,76.5,65.1,81.4,77.3,74.3,64.7,81.4,83.7,86.9,77.4,65.3,68.7,63.8,69.6,66.6,,63.8,64.7,67.2,77.3,81.7,86.9,70.3
04-17,70.8,81.1,64.9,71.0,67.5,76.0,65.6,83.1,77.0,74.8,64.5,82.6,82.3,88.0,77.4,66.9,68.9,64.0,70.4,66.5,,64.0,64.9,67.3,77.1,82.7,88.0,70.9
04-18,70.4,81.8,64.8,71.4,68.0,76.7,66.4,85.4,77.7,74.5,65.4,83.9,82.2,88.9,77.5,66.6,69.7,64.1,70.3,67.8,,64.1,65.4,68.0,77.5,84.0,88.9,70.9
04-19,72.3,80.6,64.3,69.5,68.5,78.3,67.2,85.1,78.2,74.4,65.7,84.1,82.0,89.8,77.1,68.6,70.0,64.1,70.7,67.6,,64.1,65.5,68.6,78.2,84.2,89.8,71.5
04-20,72.5,80.3,64.1,68.6,69.3,79.8,68.4,84.4,78.3,75.1,66.1,84.0,84.2,88.3,77.1,69.8,70.7,64.1,70.7,67.4,,64.1,65.9,69.1,78.8,84.2,88.3,71.6
04-21,72.3,79.0,64.3,74.9,69.5,80.3,72.2,83.9,79.3,75.5,67.0,84.4,83.9,87.5,77.5,71.3,71.6,64.8,70.6,67.1,,64.3,66.8,71.1,79.1,84.0,87.5,73.6
04-22,72.5,78.9,65.1,74.1,70.2,80.6,73.6,83.6,80.2,75.1,67.3,84.0,83.5,85.9,78.3,72.1,72.6,64.4,70.8,66.9,,64.4,66.7,71.7,79.3,83.6,85.9,73.9
04-23,71.4,79.3,66.1,74.6,70.8,80.9,72.7,83.1,80.9,74.8,67.8,83.2,83.7,85.3,78.4,73.7,72.7,65.5,71.2,66.8,,65.5,66.8,71.3,79.8,83.3,85.3,74.1
04-24,72.5,80.4,66.4,74.4,71.4,81.5,72.5,83.1,81.4,74.6,68.6,82.6,84.0,86.4,78.3,74.8,72.6,66.7,71.0,66.9,,66.4,66.9,72.2,80.7,83.2,86.4,74.5
04-25,72.4,82.6,65.9,74.2,71.5,81.1,74.0,83.7,81.3,74.5,69.0,83.9,83.1,86.9,78.1,75.3,72.7,67.6,70.7,67.4,,65.9,67.6,72.1,81.1,83.7,86.9,74.3
04-26,72.8,82.4,66.5,74.4,71.7,80.3,73.9,84.5,80.9,75.1,71.4,85.7,82.5,85.4,78.0,75.7,73.1,68.0,71.0,67.5,,66.5,67.9,72.5,80.5,84.5,85.7,74.7
04-27,72.7,86.3,66.7,74.0,71.9,80.1,74.5,82.5,80.1,76.6,71.5,85.4,81.9,84.6,78.6,76.4,74.0,68.7,72.1,69.1,,66.7,69.1,72.5,80.1,84.7,86.3,75.5
04-28,73.7,86.9,67.3,74.3,72.4,79.7,75.9,82.0,78.9,76.8,70.9,85.2,82.6,84.2,78.7,76.0,74.6,69.5,72.8,70.6,,67.3,70.5,73.4,79.1,84.3,86.9,75.9
04-29,71.7,84.9,67.4,74.7,74.9,81.1,74.6,83.2,78.3,76.7,71.0,85.0,82.1,84.0,78.7,75.9,74.9,70.8,72.7,71.5,,67.4,70.9,74.0,79.4,84.1,85.0,75.4
04-30,70.7,83.9,67.4,74.6,75.7,81.4,73.9,83.1,77.5,76.8,70.7,84.7,81.5,83.5,78.2,75.3,75.0,71.2,72.3,72.9,,67.4,70.7,73.6,79.2,83.6,84.7,75.5
05-01,74.7,83.5,67.5,73.1,74.8,81.5,74.0,82.3,77.5,76.3,70.7,84.3,81.4,83.0,76.5,73.5,75.7,72.2,72.6,73.9,,67.5,72.0,73.8,78.7,83.1,84.3,75.2
05-02,74.4,84.2,67.2,71.6,73.8,81.5,74.4,82.2,78.7,75.4,70.8,83.7,81.3,82.7,75.8,73.1,74.9,73.1,72.5,74.5,,67.2,71.6,73.6,79.5,82.8,84.2,74.7
05-03,74.0,83.3,66.7,71.1,74.6,82.0,73.8,82.9,78.8,76.0,71.1,83.1,82.8,84.1,76.2,72.5,74.8,72.5,73.0,74.5,,66.7,71.1,73.6,79.8,83.1,84.1,74.7
05-04,74.9,81.8,65.6,68.9,75.6,82.1,74.1,83.8,78.2,75.9,71.5,82.4,84.1,86.0,77.2,73.1,74.5,72.6,72.3,75.1,,65.6,71.2,73.8,79.3,83.9,86.0,75.3
05-05,74.8,82.0,65.9,67.9,76.6,81.3,74.1,84.0,78.0,75.9,71.4,81.9,84.1,87.4,76.8,73.4,75.0,72.9,73.0,75.5,,65.9,71.1,73.9,79.0,84.0,87.4,75.7
05-06,75.0,83.0,65.8,72.8,78.3,81.5,74.2,86.8,77.3,75.9,71.3,81.7,84.1,88.0,75.5,73.5,75.7,73.0,74.2,74.7,,65.8,72.7,74.2,79.3,84.4,88.0,75.6
05-07,73.6,85.4,66.4,76.5,78.8,81.0,73.5,88.5,76.9,75.7,71.1,82.1,83.9,87.8,74.7,73.3,76.2,73.4,75.1,74.3,,66.4,73.0,74.1,79.4,85.6,88.5,76.0
05-08,72.4,82.8,66.9,77.8,78.8,80.6,74.4,89.0,76.6,75.6,70.8,87.4,84.0,87.9,74.1,74.1,75.6,72.5,75.0,74.9,,66.9,72.2,74.3,79.4,87.4,89.0,75.6
05-09,71.8,82.5,66.5,77.1,78.2,80.4,74.8,89.6,76.1,75.4,70.7,86.2,85.7,87.3,73.4,73.9,75.9,71.3,74.5,75.6,,66.5,71.2,74.3,78.9,86.3,89.6,75.8
05-10,70.9,86.0,66.5,75.6,77.8,80.0,75.4,87.3,75.5,75.6,74.1,86.5,85.3,87.7,73.5,73.6,75.6,69.9,73.3,76.1,,66.5,70.8,74.0,78.5,86.6,87.7,75.6
05-11,70.8,83.9,66.6,74.7,77.7,80.4,75.2,86.4,74.4,75.1,73.3,85.2,84.4,87.6,72.8,73.5,74.5,69.4,73.5,76.5,,66.6,70.7,73.5,78.5,85.3,87.6,74.9
05-12,70.6,82.6,66.5,73.6,77.7,80.2,76.5,87.6,73.6,73.7,73.3,85.0,84.5,87.2,74.3,73.7,73.6,70.3,74.5,76.9,,66.5,70.6,73.6,78.5,85.2,87.6,74.4
05-13,69.1,78.7,67.0,72.3,77.4,80.0,75.9,89.7,72.6,72.7,73.0,84.7,84.9,87.5,76.1,73.5,72.3,70.7,74.7,77.3,,67.0,70.5,72.7,77.8,85.2,89.7,75.3
05-14,69.0,81.4,67.1,71.2,76.8,79.7,76.2,90.2,71.7,71.8,73.1,84.0,86.2,86.2,75.8,73.7,71.2,70.2,75.6,77.8,,67.1,70.1,71.7,78.3,86.2,90.2,75.7
05-15,69.6,82.8,67.2,70.1,75.7,80.3,76.5,90.5,70.6,73.1,73.6,83.5,85.5,85.8,75.2,73.8,71.3,70.1,76.0,78.4,,67.2,70.0,72.5,79.0,85.6,90.5,75.5
05-16,69.8,75.5,66.7,69.4,75.9,79.7,76.4,90.5,69.1,73.0,74.1,84.0,84.4,85.6,74.7,73.4,70.6,69.7,75.5,78.1,,66.7,69.4,72.3,76.9,84.6,90.5,75.1
05-17,70.6,75.9,67.3,68.4,75.8,79.8,76.7,89.5,67.9,72.2,75.7,85.7,84.1,85.6,74.8,73.8,70.5,69.0,74.9,78.2,,67.3,68.3,71.7,77.1,85.6,89.5,75.3
05-18,70.6,74.1,66.4,66.9,77.0,81.1,76.8,91.2,66.8,72.0,75.7,86.2,83.4,83.2,74.2,75.3,69.7,68.6,74.4,77.6,,66.4,66.9,71.6,77.2,83.6,91.2,74.8
05-19,70.0,76.3,65.8,65.6,79.2,83.2,77.1,86.7,73.6,77.4,75.1,87.2,83.1,83.3,73.6,74.4,69.1,68.9,73.5,76.9,,65.6,68.6,73.6,77.9,83.6,87.2,75.7
05-20,70.0,76.8,65.6,64.2,80.7,82.4,77.0,86.7,73.1,77.2,74.9,86.7,88.8,83.3,73.3,75.3,68.1,68.5,72.4,76.6,,64.2,67.8,72.9,78.2,86.7,88.8,76.0
05-21,69.1,76.4,65.0,62.6,81.2,81.6,77.1,86.8,70.3,79.0,74.7,87.5,87.3,83.7,73.2,75.0,66.2,67.9,71.0,76.5,,62.6,66.1,70.8,79.7,86.9,87.5,75.7
