date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-30,39.2,54.7,47.9,39.1,20.5,25.2,16.5,60.6,50.6,36.8,61.0,54.4,52.2,60.1,39.8,35.7,49.9,22.0,52.1,67.4,,16.5,21.8,38.4,52.9,60.6,67.4,48.9
01-31,38.9,55.3,47.7,39.2,19.5,23.6,14.9,60.5,49.6,35.1,61.1,54.5,52.3,60.0,40.1,35.7,50.2,15.3,51.0,67.0,,14.9,19.0,38.0,52.9,60.5,67.0,48.7
02-01,39.0,55.0,48.0,38.3,20.1,26.7,16.1,60.6,49.7,35.6,61.0,54.4,52.4,60.1,39.3,35.7,50.1,15.3,51.2,66.9,,15.3,19.7,37.6,53.0,60.6,66.9,48.9
02-02,39.1,54.9,48.4,38.5,20.6,23.2,16.1,60.4,50.0,36.1,60.7,54.5,51.9,59.8,39.5,36.3,50.1,14.9,50.9,66.8,,14.9,20.2,37.8,52.7,60.4,66.8,49.2
02-03,39.1,54.9,47.9,37.5,19.3,24.8,15.9,60.0,48.9,35.0,60.6,54.4,52.1,59.8,39.3,36.1,50.2,15.3,51.2,66.7,,15.3,19.0,37.1,52.8,60.0,66.7,48.4
02-04,39.2,54.7,47.6,37.5,20.2,26.0,15.3,59.9,49.1,35.3,60.5,54.4,52.2,59.8,39.6,36.1,50.2,22.2,51.2,67.0,,15.3,22.0,37.1,52.9,60.0,67.0,48.4
02-05,39.1,54.9,47.8,38.1,19.5,24.8,15.0,60.2,49.6,35.2,60.5,54.0,52.1,59.8,39.6,36.0,49.7,15.1,51.2,67.1,,15.0,19.0,37.5,52.7,60.2,67.1,48.7
02-06,39.1,55.2,47.9,37.6,19.3,23.5,16.2,60.4,49.4,34.7,60.2,54.0,52.0,59.5,39.4,36.2,49.7,22.2,51.3,67.0,,16.2,21.9,37.2,52.6,60.3,67.0,48.7
02-07,38.9,55.3,47.9,36.7,20.1,25.6,13.5,59.6,48.5,35.2,59.9,53.9,51.9,59.5,39.3,36.1,50.1,22.0,51.3,66.8,,13.5,21.8,36.5,52.5,59.7,66.8,48.2
02-08,39.0,55.0,47.6,37.0,20.1,24.9,16.0,60.4,47.8,35.0,59.8,54.3,51.3,59.3,39.1,36.3,49.7,22.2,51.1,67.4,,16.0,22.0,36.8,52.2,59.8,67.4,47.7
02-09,38.9,55.2,47.8,37.0,20.5,25.0,15.3,59.7,48.1,34.7,59.3,53.7,51.8,59.1,39.4,36.8,49.8,22.2,51.1,67.0,,15.3,22.0,37.0,52.4,59.3,67.0,47.9
02-10,39.1,55.4,47.9,36.6,19.7,24.9,16.0,60.1,46.8,35.0,59.3,54.0,51.3,59.0,39.4,36.5,50.1,15.1,50.5,67.5,,15.1,19.3,36.6,52.1,59.4,67.5,47.4
02-11,39.1,55.5,47.6,37.4,20.0,25.4,15.7,59.6,47.4,34.1,59.1,54.0,51.4,59.0,39.1,36.9,49.9,22.2,50.7,67.0,,15.7,21.9,37.3,52.1,59.2,67.0,47.5
02-12,38.8,54.8,47.9,37.2,20.3,25.4,14.6,59.2,47.7,34.3,58.9,53.7,51.3,58.6,39.0,37.0,49.7,22.5,51.0,67.0,,14.6,22.3,37.2,52.0,59.0,67.0,47.8
02-13,39.0,54.7,47.4,36.0,20.9,26.5,16.2,59.3,46.6,34.6,58.7,53.7,50.9,58.6,38.8,37.1,49.9,22.1,50.7,67.3,,16.2,22.0,36.8,51.8,58.8,67.3,47.0
02-14,39.1,55.2,47.8,35.6,19.6,26.3,15.9,59.0,46.7,35.8,58.6,53.9,51.3,58.6,38.8,36.8,49.6,15.3,51.1,67.2,,15.3,19.2,36.5,52.1,58.7,67.2,47.2
02-15,38.9,54.9,47.6,35.1,19.5,24.5,16.1,58.9,46.2,34.5,58.6,53.6,51.0,58.5,38.6,36.9,49.7,22.2,50.6,67.2,,16.1,21.9,36.3,51.8,58.6,67.2,46.9
02-16,38.9,54.5,81.9,36.2,19.4,25.3,14.4,58.8,45.8,34.3,58.2,53.8,51.1,58.3,38.5,37.3,49.6,15.5,50.4,67.2,,14.4,19.0,37.0,54.0,59.6,81.9,47.7
02-17,38.6,54.5,47.5,36.6,20.1,25.2,16.0,59.2,45.3,34.7,58.1,53.8,51.3,58.2,38.3,37.5,49.7,22.3,50.7,67.5,,16.0,22.1,37.2,52.0,58.3,67.5,46.4
02-18,38.7,54.7,48.0,36.6,19.7,25.5,15.7,58.6,45.5,34.1,58.5,53.5,51.1,58.3,38.2,37.2,49.5,22.4,50.6,67.4,,15.7,22.1,37.0,51.8,58.5,67.4,46.8
02-19,38.9,55.1,47.8,36.9,20.6,24.9,13.1,58.8,45.7,34.6,58.3,53.1,51.0,58.2,38.1,37.4,49.5,22.4,50.5,67.0,,13.1,22.3,37.2,51.7,58.4,67.0,46.7
02-20,38.6,54.5,47.5,35.8,19.7,24.7,14.9,58.9,45.3,34.3,58.4,53.1,50.8,58.1,37.8,37.0,49.6,14.9,50.7,66.7,,14.9,19.2,36.7,51.5,58.5,66.7,46.4
02-21,38.4,54.5,47.9,35.6,20.8,24.7,14.3,58.7,44.9,35.3,58.1,53.1,50.9,57.9,37.5,37.0,49.6,22.8,50.6,67.2,,14.3,22.6,36.6,51.5,58.1,67.2,46.4
02-22,38.8,55.0,47.5,35.1,19.7,25.6,14.9,58.6,45.0,33.6,58.3,53.0,50.9,57.7,37.7,37.4,49.2,15.5,50.2,66.8,,14.9,19.3,36.7,51.5,58.3,66.8,46.2
02-23,39.1,54.5,47.6,34.5,19.7,24.0,15.2,58.6,44.4,34.5,58.1,52.9,50.7,57.9,37.2,36.9,49.4,22.2,50.4,66.8,,15.2,21.9,36.2,51.4,58.2,66.8,46.0
02-24,38.7,54.9,47.6,35.7,19.7,24.1,15.4,58.4,45.1,34.6,58.0,52.4,50.7,57.9,37.4,37.3,49.5,22.7,50.1,66.9,,15.4,22.4,36.8,51.2,58.0,66.9,46.4
02-25,38.7,54.8,47.9,36.3,20.4,26.1,14.4,57.9,43.7,34.7,58.0,52.2,50.4,57.9,37.1,37.3,49.3,22.6,50.1,66.7,,14.4,22.4,36.9,50.9,57.9,66.7,45.8
02-26,38.8,55.1,47.0,35.4,21.0,24.9,15.9,58.3,44.5,35.0,58.2,52.0,50.3,57.7,37.0,37.4,49.2,22.8,50.2,66.6,,15.9,22.6,36.6,50.8,58.2,66.6,45.8
02-27,38.8,54.9,47.3,34.8,19.9,25.8,15.4,58.3,44.9,34.4,58.4,51.7,50.4,57.7,36.8,37.0,48.9,22.5,49.6,66.3,,15.4,22.2,36.2,50.8,58.3,66.3,46.1
02-28,38.7,54.9,47.1,34.6,20.0,23.9,14.4,57.9,44.7,34.3,58.3,51.6,50.1,57.6,36.7,37.2,48.4,22.7,49.9,67.1,,14.4,22.5,36.0,50.5,58.0,67.1,45.9
02-29,38.6,,,,20.9,,,,44.1,,,,50.0,,,,48.7,,,,,14.4,22.5,36.0,50.5,58.0,67.1,45.9
03-01,38.6,54.9,47.6,34.7,20.4,24.6,13.7,58.0,43.3,33.2,58.4,51.3,50.1,57.2,36.3,37.0,48.8,15.4,50.3,66.5,,13.7,19.9,35.8,50.6,58.1,66.5,45.5
03-02,38.7,54.4,47.7,34.1,28.7,25.5,13.8,58.0,44.2,34.6,58.4,51.0,49.8,56.9,36.4,37.2,48.7,22.8,49.5,66.9,,13.8,25.3,35.9,50.2,58.0,66.9,46.0
03-03,38.6,54.6,47.7,34.8,21.1,25.6,15.9,58.0,44.1,33.9,58.4,51.1,49.9,56.9,36.2,37.3,48.9,15.4,49.2,66.2,,15.4,20.6,35.8,50.2,58.1,66.2,45.9
03-04,38.7,54.5,47.2,34.4,20.4,24.8,13.8,58.1,43.5,33.3,57.9,50.8,50.0,56.8,36.3,37.4,48.4,22.6,50.0,66.9,,13.8,22.4,35.7,50.2,57.9,66.9,45.3
03-05,38.8,54.1,47.2,34.7,20.6,25.5,12.8,57.5,43.7,34.7,45.2,49.9,49.5,56.8,36.3,37.5,48.7,22.4,49.3,66.2,,12.8,22.2,35.9,49.4,56.9,66.2,44.5
03-06,38.5,54.1,47.6,33.2,19.9,25.6,14.6,57.4,42.7,33.6,58.2,49.7,49.9,56.9,36.2,37.4,48.6,23.0,50.2,66.3,,14.6,22.7,35.4,50.0,57.5,66.3,45.2
03-07,38.6,54.4,47.5,34.4,21.0,25.2,14.7,57.9,43.4,34.3,58.1,49.9,50.0,56.7,36.0,36.9,48.6,22.7,50.1,66.8,,14.7,22.5,35.5,50.1,57.9,66.8,45.4
03-08,38.5,54.2,47.3,33.9,20.1,23.2,14.3,58.0,43.1,33.6,58.1,49.8,49.6,56.4,36.0,37.0,48.0,22.7,50.1,66.3,,14.3,22.4,35.4,49.9,58.0,66.3,45.2
03-09,38.6,54.4,47.8,34.6,20.5,26.0,14.7,57.2,42.8,33.2,58.2,49.9,49.7,56.2,35.6,37.1,48.4,22.6,49.8,66.5,,14.7,22.4,35.3,49.9,57.3,66.5,45.3
03-10,38.6,54.8,47.1,35.6,20.9,24.8,15.1,57.5,42.2,33.2,58.0,49.9,49.5,56.3,35.3,37.8,48.2,22.9,50.5,66.1,,15.1,22.7,35.5,50.0,57.5,66.1,44.6
03-11,38.6,54.4,48.0,34.5,20.7,25.3,13.4,57.5,43.0,33.0,84.1,50.2,49.6,58.0,35.7,37.5,48.3,22.9,49.9,66.8,,13.4,22.6,35.4,50.0,58.9,84.1,45.5
03-12,38.7,54.9,47.3,35.6,20.9,25.7,14.4,56.9,43.4,34.7,58.3,50.3,49.8,58.4,35.9,37.5,48.2,23.1,50.0,66.2,,14.4,22.9,35.8,50.1,58.3,66.2,45.3
03-13,38.6,54.5,47.7,33.9,19.9,24.7,14.6,57.0,44.2,33.9,58.4,50.5,49.8,59.0,35.4,37.5,48.1,23.0,49.9,66.8,,14.6,22.7,34.9,50.0,58.4,66.8,45.9
03-14,38.6,55.2,47.2,35.2,20.7,26.1,13.4,57.2,43.8,33.8,58.2,50.6,49.8,61.4,35.6,37.4,48.1,23.1,49.9,66.3,,13.4,22.8,35.5,50.1,58.5,66.3,45.5
03-15,38.7,55.3,47.1,36.0,20.1,26.7,15.9,56.9,43.7,33.3,58.5,50.6,49.6,63.8,35.6,37.5,48.3,22.8,49.7,66.3,,15.9,22.5,35.8,50.0,59.0,66.3,45.4
03-16,38.6,55.4,47.2,36.1,20.1,27.3,14.9,57.2,43.9,34.4,57.9,51.4,49.5,66.6,35.9,37.7,48.4,23.0,49.9,66.2,,14.9,22.7,36.0,50.4,58.7,66.6,45.5
03-17,38.8,55.5,47.5,35.6,20.3,22.4,13.4,57.2,45.0,34.5,58.0,52.1,49.8,68.2,35.8,37.6,48.0,22.9,50.1,66.2,,13.4,22.2,35.8,50.7,58.8,68.2,46.2
03-18,38.9,55.3,47.0,38.2,20.3,25.9,14.6,57.1,44.9,34.2,58.1,53.0,49.7,69.8,35.9,37.7,48.0,23.0,49.2,66.2,,14.6,22.7,37.2,50.7,58.9,69.8,45.9
03-19,38.8,55.5,47.5,37.4,20.1,25.8,14.1,57.1,45.6,35.8,58.2,55.6,49.7,71.0,35.7,37.8,48.0,22.8,50.3,66.6,,14.1,22.6,36.9,51.8,59.1,71.0,46.6
03-20,38.7,55.0,47.2,38.1,20.1,27.7,13.6,57.2,45.7,35.2,58.0,57.0,49.1,71.1,36.0,37.7,48.6,22.8,50.1,66.8,,13.6,22.5,37.2,51.6,58.9,71.1,46.5
03-21,38.7,55.4,47.3,39.3,20.3,29.4,16.0,57.8,45.1,34.8,57.9,57.7,49.4,70.0,36.1,37.7,48.2,23.1,49.9,66.7,,16.0,22.8,37.2,51.6,58.8,70.0,46.2
03-22,38.8,55.2,47.2,37.4,20.7,28.7,15.6,57.6,45.2,36.3,57.8,59.5,49.8,71.9,35.7,37.7,48.3,22.8,49.9,66.3,,15.6,22.6,37.1,51.5,60.2,71.9,46.2
03-23,41.1,55.6,47.3,37.8,20.7,29.1,16.4,57.5,45.7,35.3,57.5,60.1,49.7,72.0,36.0,37.9,48.4,23.2,49.9,66.5,,16.4,22.9,37.3,51.6,60.8,72.0,46.5
03-24,42.4,55.1,47.1,39.7,20.2,29.7,15.2,57.1,45.6,35.9,57.6,60.8,49.7,71.6,36.0,38.1,48.2,23.0,49.9,67.0,,15.2,22.7,37.5,51.5,61.4,71.6,46.3
03-25,43.0,55.0,47.3,38.9,20.1,30.1,13.0,57.2,46.0,35.6,57.1,61.4,49.7,71.4,36.0,38.0,48.6,22.9,50.0,66.7,,13.0,22.6,37.4,51.5,61.9,71.4,46.6
03-26,44.0,55.5,47.4,38.4,19.9,28.7,15.2,57.2,46.2,36.4,57.4,61.5,49.5,71.4,36.2,38.4,48.3,23.1,50.1,66.5,,15.2,22.8,37.8,51.7,62.0,71.4,46.8
03-27,44.1,55.2,47.1,38.9,20.1,27.7,14.4,57.0,46.2,34.7,57.7,62.0,49.3,71.0,35.9,38.0,48.8,23.1,51.7,67.0,,14.4,22.8,37.4,52.8,62.5,71.0,46.7
03-28,44.2,55.4,46.6,39.3,20.5,28.6,13.7,57.4,46.8,35.9,57.6,64.3,49.4,70.9,35.8,38.4,49.0,23.1,52.7,66.3,,13.7,22.9,37.6,53.5,64.5,70.9,46.7
03-29,44.1,55.5,47.6,39.5,20.5,31.1,15.5,57.6,46.2,35.1,57.5,66.7,49.1,70.3,35.7,39.5,48.7,23.9,52.4,66.6,,15.5,23.5,38.3,53.3,66.6,70.3,46.9
03-30,44.5,55.0,46.8,38.8,20.7,30.2,15.3,57.2,46.4,35.6,57.8,68.7,49.2,70.5,36.0,39.7,48.9,24.0,54.0,66.9,,15.3,23.7,38.0,54.3,67.0,70.5,46.6
03-31,44.6,55.6,47.6,38.3,20.4,30.7,15.9,57.1,46.8,35.5,57.4,70.1,49.4,71.4,35.7,39.2,48.9,24.0,54.1,66.5,,15.9,23.6,37.5,54.5,66.9,71.4,47.2
04-01,45.5,55.0,47.4,39.5,20.9,30.0,14.4,56.8,56.2,36.4,57.3,70.9,49.0,70.7,36.0,39.5,48.9,24.1,53.8,66.4,,14.4,23.8,38.6,55.3,66.8,70.9,48.1
04-02,46.5,55.5,47.1,38.5,21.2,30.6,14.1,58.7,58.3,36.0,57.4,71.0,48.9,70.7,35.9,39.6,49.4,24.5,53.8,66.3,,14.1,24.1,37.7,56.1,66.8,71.0,48.0
04-03,59.5,55.1,47.3,40.1,20.3,28.3,16.1,63.2,59.4,36.0,57.1,70.8,49.2,70.6,36.2,39.9,49.2,24.4,54.7,67.0,,16.1,24.0,38.8,57.8,67.4,70.8,49.2
04-04,60.6,55.7,47.0,38.5,20.7,29.5,15.1,63.8,59.8,35.7,56.6,70.6,49.6,70.5,36.7,39.8,49.4,26.6,54.6,66.4,,15.1,26.0,38.0,57.6,66.8,70.6,49.5
04-05,61.4,55.5,47.1,39.9,20.5,28.8,14.1,63.7,63.6,36.2,56.8,70.5,49.6,70.3,37.1,40.2,49.6,30.6,54.8,66.5,,14.1,27.9,39.1,58.2,66.9,70.5,49.6
04-06,63.6,55.6,48.9,39.4,21.1,28.5,14.4,63.7,64.3,36.9,56.7,70.7,50.0,70.2,37.4,40.1,49.9,31.0,54.3,66.4,,14.4,27.8,38.8,58.8,66.8,70.7,49.9
04-07,64.2,56.3,48.3,41.1,21.1,29.5,15.9,64.2,63.7,37.8,56.1,70.8,49.8,70.2,37.6,40.9,49.6,30.3,54.5,67.2,,15.9,28.7,40.0,58.5,67.5,70.8,49.7
04-08,63.8,58.9,48.4,46.8,21.0,33.6,16.0,64.4,64.3,38.3,56.1,70.9,53.9,70.2,37.6,42.6,49.7,31.5,54.6,66.5,,16.0,30.4,41.3,60.3,66.9,70.9,51.8
04-09,63.3,59.6,48.3,49.6,21.4,33.6,15.4,64.2,64.7,37.8,57.7,70.6,57.3,70.4,38.2,45.4,49.8,33.3,56.4,66.7,,15.4,32.1,43.2,60.7,67.1,70.6,53.1
04-10,63.0,59.5,49.2,50.5,21.2,31.4,15.5,64.1,67.3,38.2,60.4,70.1,58.5,70.2,39.1,44.8,54.0,34.9,57.1,67.3,,15.5,30.3,43.1,61.2,67.6,70.2,55.6
04-11,62.8,59.2,50.2,50.2,21.1,32.4,15.7,63.5,67.6,38.7,61.0,70.0,60.3,70.3,40.7,44.7,57.6,35.9,58.6,68.0,,15.7,31.3,43.5,61.5,68.2,70.3,58.1
04-12,62.5,59.3,50.4,50.8,20.6,30.9,15.3,63.9,67.5,38.8,66.6,70.1,60.3,70.1,43.3,43.6,57.7,38.1,58.1,68.8,,15.3,29.8,43.5,62.9,68.9,70.1,57.9
04-13,63.6,58.9,50.2,50.2,24.3,30.8,16.1,64.2,67.6,39.2,66.4,70.8,63.3,70.5,44.8,44.4,57.6,39.5,58.5,71.9,,16.1,30.1,44.6,63.8,70.5,71.9,58.1
04-14,65.0,60.0,58.0,50.8,29.3,31.3,16.4,63.8,67.4,39.2,66.4,71.1,70.4,75.3,45.6,43.7,56.9,38.9,58.2,71.9,,16.4,31.1,45.0,65.4,71.2,75.3,58.1
04-15,65.4,60.0,58.3,52.5,31.3,30.4,17.2,63.9,66.8,40.6,66.0,71.7,70.7,78.6,46.7,43.9,56.8,39.5,58.1,72.2,,17.2,31.3,45.9,65.5,71.7,78.6,58.2
04-16,64.9,59.7,60.2,52.1,31.7,32.9,17.1,64.2,66.9,40.9,66.6,71.2,69.8,78.3,47.1,43.3,56.5,39.0,58.3,70.9,,17.1,32.7,46.0,65.4,71.0,78.3,59.0
04-17,63.8,60.5,60.2,53.0,30.7,31.4,17.9,64.9,67.1,40.9,66.4,70.4,69.1,79.3,55.5,43.4,56.7,38.9,58.3,72.5,,17.9,31.3,50.1,65.3,70.6,79.3,59.3
04-18,63.9,64.2,60.5,53.4,31.2,32.7,21.6,65.4,67.1,40.1,66.5,70.3,69.4,79.4,55.8,44.1,56.5,38.5,59.4,72.1,,21.6,32.5,50.6,65.7,70.5,79.4,59.9
04-19,63.8,63.2,60.2,52.9,33.0,36.8,28.2,65.3,67.3,40.6,67.1,71.1,69.0,77.8,55.6,45.9,56.8,38.8,59.6,72.6,,28.2,36.4,50.8,65.8,71.3,77.8,59.9
04-20,63.3,63.5,60.0,53.2,33.8,36.5,32.6,64.7,67.5,40.5,67.5,71.1,68.6,79.6,54.8,49.0,56.6,38.7,60.3,72.4,,32.6,36.2,52.0,65.5,71.2,79.6,60.1
04-21,63.1,62.2,60.0,53.1,33.8,47.1,37.3,83.6,68.2,40.7,67.6,72.2,71.3,77.2,53.4,48.8,57.3,38.5,60.2,72.3,,33.8,38.4,51.8,67.8,72.8,83.6,60.1
04-22,62.6,61.7,64.5,53.5,33.8,54.3,37.4,64.3,69.6,42.1,67.8,72.7,75.3,75.9,58.9,47.7,58.5,39.0,62.6,71.1,,33.8,38.8,54.1,65.5,73.0,75.9,62.1
04-23,62.5,61.5,66.0,53.2,34.4,66.3,36.5,64.2,70.2,42.8,68.0,73.2,78.2,78.7,59.3,47.6,63.3,39.4,62.2,70.3,,34.4,39.1,57.5,66.8,73.7,78.7,62.9
04-24,63.7,62.6,66.3,53.4,33.6,68.0,35.8,64.2,71.1,42.5,67.9,73.1,76.3,79.1,60.1,50.4,63.7,40.5,62.4,72.0,,33.6,40.0,58.1,67.9,73.4,79.1,63.7
04-25,65.1,63.1,63.6,54.0,34.2,68.3,34.3,64.2,74.2,42.1,68.4,73.1,78.1,77.4,62.9,55.4,63.6,39.5,61.7,71.3,,34.2,39.0,59.8,68.3,74.5,78.1,63.6
04-26,66.4,61.8,62.4,54.7,33.8,63.8,35.1,64.4,76.5,44.8,68.5,73.3,75.8,75.7,65.9,64.3,64.2,40.9,62.3,70.1,,33.8,40.4,62.2,67.0,75.7,76.5,64.2
04-27,67.7,62.5,66.4,54.5,36.8,60.1,35.2,63.9,77.9,45.2,68.7,73.2,75.1,75.1,66.2,67.8,66.1,40.9,64.0,72.3,,35.2,40.5,61.8,68.1,75.1,77.9,66.1
04-28,68.0,62.3,66.5,56.4,39.2,60.1,37.3,64.3,77.8,47.3,68.8,73.5,74.5,74.9,66.6,69.1,67.7,40.9,66.0,72.6,,37.3,40.7,61.7,68.9,74.5,77.8,66.6
04-29,66.5,62.7,66.5,61.5,41.1,58.0,37.3,64.5,77.9,50.9,69.2,73.9,74.0,74.6,66.4,69.9,76.4,41.1,66.4,73.1,,37.3,41.1,62.4,70.9,74.8,77.9,66.4
04-30,66.2,62.7,66.5,63.5,45.6,63.5,35.0,64.0,82.8,65.3,68.7,74.6,73.7,74.0,66.2,69.5,76.5,42.7,65.8,74.8,,35.0,45.3,63.9,70.8,75.0,82.8,66.2
05-01,65.2,62.2,66.9,64.4,48.5,65.3,35.8,64.0,85.8,68.7,69.1,74.6,73.4,74.0,65.3,69.5,76.6,58.7,67.1,75.1,,35.8,57.7,65.0,70.7,75.3,85.8,67.0
05-02,67.3,63.0,66.7,64.8,45.8,65.9,35.6,64.2,86.3,51.6,69.8,74.9,73.0,74.2,65.7,69.6,76.8,64.1,67.7,75.4,,35.6,51.0,64.6,70.7,75.6,86.3,67.0
05-03,67.9,62.9,66.5,65.0,54.4,62.7,33.5,64.3,88.1,67.6,69.5,74.9,76.3,79.6,65.7,69.4,76.2,67.5,70.2,77.7,,33.5,61.9,65.5,71.6,77.9,88.1,67.8
05-04,68.1,62.6,65.5,66.1,55.0,61.5,35.7,64.6,92.5,68.6,69.8,75.1,78.7,79.7,66.4,69.0,76.2,68.6,74.5,79.1,,35.7,60.9,65.9,74.7,79.1,92.5,68.6
05-05,68.4,62.3,64.6,59.1,57.5,65.0,35.0,64.2,96.2,68.7,70.3,77.8,78.9,79.8,67.3,70.4,77.0,72.1,76.0,73.2,,35.0,59.0,64.9,74.0,79.0,96.2,69.5
05-06,73.2,62.2,63.7,66.5,62.3,68.3,37.4,66.6,96.2,70.0,70.1,77.3,79.0,80.4,67.4,73.2,77.1,76.9,84.8,79.2,,37.4,62.3,67.1,77.1,80.8,96.2,71.6
05-07,85.7,62.7,63.9,66.4,67.1,78.1,37.1,69.6,96.1,70.5,71.4,76.4,79.2,81.1,73.8,74.3,77.8,86.3,88.2,78.8,,37.1,63.7,70.3,78.9,86.5,96.1,75.4
05-08,86.4,63.0,65.5,67.1,66.7,78.7,36.1,71.2,93.6,70.0,72.7,76.3,76.7,85.0,82.9,72.3,80.1,88.4,88.4,79.0,,36.1,65.2,70.8,80.9,88.4,93.6,76.5
05-09,87.7,62.9,67.4,68.4,67.9,84.0,37.6,71.3,96.0,70.4,72.6,76.1,76.0,85.4,83.0,71.8,83.2,89.6,87.9,78.5,,37.6,67.0,71.0,83.5,88.0,96.0,76.0
05-10,88.1,63.0,67.6,72.4,67.0,83.5,38.3,70.4,95.6,74.0,72.8,75.2,78.2,86.3,87.6,71.0,83.7,89.1,86.7,78.3,,38.3,66.6,72.0,84.4,88.2,95.6,76.7
05-11,89.0,63.6,68.1,81.7,68.5,86.6,39.4,69.4,95.9,74.4,73.3,75.7,78.7,87.1,87.9,70.5,83.9,89.5,87.3,78.3,,39.4,67.7,72.5,86.8,89.0,95.9,78.5
05-12,86.9,63.4,67.8,82.9,71.9,87.6,38.6,69.0,94.8,74.8,73.4,76.5,78.9,92.2,84.5,70.1,85.1,89.0,87.9,81.2,,38.6,67.3,73.0,85.7,89.3,94.8,80.0
05-13,85.6,63.1,70.9,88.3,70.5,87.3,39.2,70.2,93.3,74.9,73.3,76.0,79.2,94.0,82.7,76.1,88.8,90.5,87.6,82.6,,39.2,69.5,74.4,87.4,90.7,94.0,80.9
05-14,85.5,62.9,76.1,91.2,69.4,87.7,38.4,71.1,91.4,75.2,73.6,76.4,79.5,94.1,81.3,76.8,86.0,90.0,90.9,84.6,,38.4,68.8,75.8,86.5,91.2,94.1,80.4
05-15,85.4,64.0,84.1,91.5,69.1,87.9,36.9,71.6,90.9,77.3,73.7,76.3,79.7,94.1,82.3,76.8,86.3,89.8,91.1,85.9,,36.9,68.6,76.7,86.7,91.1,94.1,83.2
05-16,86.3,65.6,85.3,91.5,73.8,88.3,37.0,73.6,90.3,82.4,74.5,75.6,79.6,92.4,90.1,77.6,86.1,88.7,91.3,89.0,,37.0,72.8,77.0,88.8,91.4,92.4,85.7
05-17,87.0,64.7,91.5,91.6,87.1,88.5,40.1,73.4,89.4,86.3,76.6,75.1,78.0,90.1,88.2,81.3,91.1,88.0,91.1,90.4,,40.1,72.6,80.3,89.6,91.1,91.6,87.5
05-18,88.6,64.3,93.5,91.5,87.3,89.1,42.5,73.1,89.2,86.7,86.5,78.6,78.0,88.7,88.6,82.0,91.8,87.4,91.0,92.4,,42.5,72.2,85.2,89.1,91.8,93.5,88.0
05-19,87.8,65.4,98.2,92.4,94.4,89.3,43.4,72.4,88.6,86.8,91.0,76.7,78.8,88.0,88.4,82.0,90.3,85.7,90.4,92.5,,43.4,71.7,84.6,90.3,92.7,98.2,88.2
05-20,87.9,66.3,98.3,92.5,94.7,90.1,44.8,72.0,88.1,88.2,96.1,76.7,79.7,87.5,88.9,81.3,90.0,85.3,89.4,92.7,,44.8,71.5,84.1,90.0,94.9,98.3,88.1
05-21,87.9,74.5,98.3,93.7,94.8,93.0,46.6,72.0,87.5,87.9,95.4,77.5,84.5,87.2,88.4,81.6,88.1,83.1,89.2,92.8,,46.6,74.2,84.1,90.3,94.8,98.3,87.9
05-22,88.2,85.9,98.4,94.4,91.9,94.8,57.9,71.8,87.2,89.4,95.0,77.8,84.7,87.0,85.9,81.2,90.7,80.0,89.0,92.8,,57.9,77.2,85.6,91.1,94.8,98.4,87.7
05-23,87.2,97.8,98.4,92.4,88.5,96.3,59.7,72.2,86.8,96.0,95.1,76.5,84.8,88.0,89.7,80.2,88.2,83.5,88.7,92.9,,59.7,76.1,86.2,92.5,96.4,98.4,88.3
05-24,86.8,97.8,98.0,89.3,88.5,96.3,58.4,72.5,86.4,96.9,95.0,76.0,85.0,94.8,89.6,78.5,90.4,84.3,88.2,92.9,,58.4,75.7,86.0,93.5,97.0,98.0,88.9
05-25,86.6,97.6,97.8,88.5,88.3,96.4,56.6,72.0,86.1,97.0,95.2,77.1,85.1,94.9,89.5,78.1,86.5,87.3,87.9,92.9,,56.6,76.6,86.4,93.5,97.1,97.8,88.1
05-26,86.5,97.6,97.4,88.3,88.0,96.2,58.9,73.1,83.9,97.1,95.3,77.6,86.0,95.0,86.2,77.5,88.4,86.8,85.2,92.9,,58.9,77.0,85.7,93.6,97.2,97.6,87.4
05-27,86.3,97.6,96.6,88.0,86.8,95.6,61.6,73.4,83.1,96.4,95.7,77.5,86.4,95.2,85.7,77.4,87.0,85.5,84.2,93.0,,61.6,77.0,85.1,93.6,96.5,97.6,86.6
05-28,86.4,97.6,96.5,87.8,86.8,94.4,71.5,73.4,83.0,96.2,95.4,78.5,86.7,95.4,83.1,76.7,86.6,83.5,82.9,92.8,,71.5,76.4,83.1,93.2,96.2,97.6,86.7
05-29,86.5,97.6,92.5,87.5,88.2,92.4,71.6,73.2,81.5,92.4,95.8,78.3,87.1,95.3,82.2,75.9,86.7,81.6,82.1,92.8,,71.6,75.7,82.0,92.4,95.3,97.6,86.9
05-30,86.0,97.5,90.4,87.2,87.8,91.2,71.3,72.9,79.8,91.5,95.9,78.4,87.6,95.3,81.7,75.7,86.7,80.4,84.1,92.9,,71.3,75.4,81.3,90.6,95.3,97.5,86.9
05-31,84.9,97.5,92.2,86.6,88.3,90.7,71.2,72.5,78.2,91.0,96.2,79.1,96.3,95.5,81.3,77.2,86.7,78.7,84.0,92.9,,71.2,76.7,80.6,91.4,96.2,97.5,86.7
