date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-25,66.0,45.3,52.8,48.7,35.0,29.7,68.4,50.3,38.3,54.2,55.6,52.5,68.3,39.1,56.6,36.1,28.9,66.3,47.6,,28.9,34.0,41.6,55.0,66.7,68.4,50.3
01-26,66.0,45.7,52.7,48.3,34.8,29.8,68.5,50.3,38.6,54.4,55.8,52.5,68.3,39.4,57.1,36.5,28.9,66.4,48.3,,28.9,33.8,41.9,55.2,66.8,68.5,50.3
01-27,66.0,40.5,52.4,48.4,35.3,30.0,68.6,50.4,38.3,53.5,56.1,52.5,68.4,39.1,56.9,36.5,28.9,66.1,48.2,,28.9,34.2,39.6,55.1,66.6,68.6,50.4
01-28,66.2,45.6,52.4,48.4,35.6,30.1,68.6,50.5,38.7,53.4,55.9,52.9,68.5,39.4,57.0,36.7,29.1,66.0,48.1,,29.1,34.5,41.9,54.9,66.7,68.6,50.5
01-29,66.2,45.4,52.5,48.3,35.5,30.0,68.5,50.3,38.6,53.2,56.2,52.7,68.3,39.3,57.1,36.9,28.8,65.9,48.3,,28.8,34.4,41.7,55.0,66.6,68.5,50.3
01-30,66.4,45.9,52.5,48.2,35.9,30.1,68.5,50.6,38.5,52.9,56.3,52.9,68.6,39.4,57.1,37.1,29.0,65.9,48.2,,29.0,34.7,42.0,54.9,66.8,68.6,50.6
01-31,66.4,46.0,52.1,48.3,36.1,30.5,68.5,50.1,38.9,52.4,56.0,52.9,68.6,39.5,57.2,36.8,29.0,65.6,48.3,,29.0,35.0,42.1,54.8,66.8,68.6,50.1
02-01,66.5,45.7,52.3,48.6,36.6,30.2,68.4,50.2,39.1,52.5,56.6,52.8,68.7,39.6,57.3,36.8,28.9,65.5,48.1,,28.9,35.3,42.0,55.1,66.9,68.7,50.2
02-02,66.6,46.0,51.5,48.3,36.7,31.9,68.4,50.3,39.1,52.1,56.4,53.2,68.7,39.4,57.2,37.0,28.9,65.4,48.4,,28.9,35.8,42.0,55.2,66.9,68.7,50.3
02-03,66.5,45.8,52.2,48.6,36.8,30.3,68.6,50.3,39.2,52.2,56.8,52.9,68.6,39.9,57.2,37.0,29.2,65.3,47.8,,29.2,35.5,42.3,55.2,66.9,68.6,50.3
02-04,66.6,46.4,51.5,48.3,37.2,30.4,68.3,49.1,39.3,51.9,57.1,53.2,68.7,40.2,57.2,36.7,29.1,65.1,48.3,,29.1,35.5,42.7,55.5,66.9,68.7,49.1
02-05,66.7,46.3,52.0,48.4,37.1,30.2,68.2,50.2,39.3,52.1,57.1,53.4,68.7,40.2,57.3,37.1,29.1,64.7,48.1,,29.1,35.7,42.6,55.6,67.0,68.7,50.2
02-06,66.7,46.4,51.7,48.8,36.7,30.2,68.2,50.0,39.1,51.8,57.4,53.1,68.7,40.2,57.2,37.0,29.3,64.5,48.3,,29.3,35.4,42.7,55.6,67.0,68.7,50.0
02-07,66.5,46.5,51.7,48.4,36.8,30.2,68.1,50.0,39.7,51.6,57.3,53.1,68.8,40.5,57.3,36.9,29.3,64.2,48.7,,29.3,35.5,42.9,55.6,66.8,68.8,50.0
02-08,66.6,46.5,51.7,48.6,37.1,30.2,68.0,49.9,39.6,51.4,57.5,53.0,68.7,40.2,57.4,36.9,29.2,63.9,48.1,,29.2,35.6,42.7,55.6,66.9,68.7,49.9
02-09,66.6,46.8,51.7,48.7,37.1,30.7,68.0,52.5,39.5,51.4,57.7,53.2,69.0,40.1,57.6,36.9,29.3,63.7,48.5,,29.3,35.7,42.8,55.9,66.9,69.0,51.4
02-10,66.8,46.8,51.8,53.0,36.9,30.7,68.0,49.8,39.6,51.4,58.1,53.3,69.0,40.2,57.5,37.1,29.2,63.5,48.3,,29.2,35.6,42.8,55.8,67.1,69.0,51.4
02-11,66.4,46.7,51.8,48.8,37.0,31.1,68.1,50.2,39.6,51.3,58.4,53.2,70.8,40.4,57.7,37.0,29.3,63.3,48.4,,29.3,35.8,42.9,55.9,66.7,70.8,50.2
02-12,66.6,47.1,51.2,49.1,37.0,30.7,67.9,50.0,39.9,51.5,58.4,54.2,71.2,40.1,57.8,37.0,29.4,63.1,48.4,,29.4,35.7,42.9,56.4,66.9,71.2,50.0
02-13,66.5,47.3,51.6,49.1,37.1,31.1,67.9,50.1,40.0,51.4,58.6,54.2,71.2,39.9,57.6,37.2,29.5,63.0,48.8,,29.5,35.9,43.0,56.3,66.8,71.2,50.1
02-14,66.5,47.4,52.0,49.1,37.7,31.3,67.8,50.3,39.7,51.4,58.8,54.7,71.3,40.0,57.7,37.1,29.7,63.0,49.0,,29.7,35.9,43.0,56.5,66.8,71.3,50.3
02-15,66.7,47.4,51.8,49.2,37.5,30.6,67.8,49.9,39.8,51.5,58.8,54.9,71.3,39.9,57.8,37.2,29.6,63.1,48.7,,29.6,35.9,42.9,56.6,66.9,71.3,49.9
02-16,66.5,47.6,52.1,49.4,37.6,30.7,67.9,49.8,39.8,51.7,58.9,55.1,71.2,40.0,58.1,36.9,29.8,63.0,49.0,,29.8,35.7,43.1,56.9,66.8,71.2,49.8
02-17,67.2,47.3,52.0,49.6,37.7,30.8,67.7,50.1,40.4,51.6,59.0,55.0,71.4,39.9,58.0,37.2,29.7,62.2,49.1,,29.7,36.0,43.1,56.8,67.3,71.4,50.1
02-18,66.7,47.8,52.2,49.5,37.5,31.0,68.8,50.3,40.3,51.9,59.2,55.4,71.6,40.1,58.0,37.3,29.7,61.9,49.1,,29.7,36.0,43.3,57.0,67.2,71.6,50.3
02-19,66.9,47.5,52.0,49.9,40.2,31.1,67.7,50.4,40.5,51.7,58.9,55.3,71.4,40.1,58.2,37.2,29.7,61.9,49.6,,29.7,36.0,43.3,57.0,67.0,71.4,50.4
02-20,67.0,47.9,52.1,49.8,37.5,31.1,67.5,50.5,40.7,52.1,58.9,55.4,71.6,40.0,58.2,37.1,29.8,61.9,49.7,,29.8,35.9,43.6,57.1,67.1,71.6,50.5
02-21,66.9,47.8,52.2,49.6,37.7,31.2,67.6,50.4,40.7,51.8,59.3,55.8,71.7,40.0,58.5,37.4,29.7,61.7,50.4,,29.7,36.1,43.5,57.4,67.0,71.7,50.4
02-22,66.9,47.7,52.7,50.2,37.9,31.4,67.7,50.4,40.9,51.8,59.1,55.8,71.9,39.8,58.4,37.1,29.8,61.6,50.5,,29.8,35.9,43.6,57.3,67.1,71.9,50.5
02-23,67.1,47.5,52.3,50.0,37.7,31.5,67.7,42.8,41.2,51.8,58.6,56.3,72.0,39.8,58.4,37.2,29.8,61.6,50.8,,29.8,36.0,41.8,57.6,67.2,72.0,50.8
02-24,67.1,47.7,52.6,50.0,37.6,31.3,67.7,50.4,41.4,51.6,58.3,56.3,72.1,39.7,58.6,36.9,30.0,61.7,50.9,,30.0,35.8,43.9,57.5,67.3,72.1,50.9
02-25,67.3,47.9,52.6,50.6,37.6,31.6,67.6,50.6,41.4,51.6,57.9,56.1,72.1,39.7,58.5,37.1,29.8,61.6,51.4,,29.8,36.0,44.0,57.2,67.4,72.1,51.4
02-26,67.4,47.6,52.9,50.3,38.1,31.9,67.5,50.8,41.2,51.9,58.1,56.5,72.1,39.6,58.6,37.3,30.0,61.5,51.7,,30.0,36.2,43.8,57.4,67.5,72.1,51.7
02-27,67.5,47.6,52.7,50.5,37.8,32.1,67.7,50.8,41.8,52.0,58.0,56.4,72.2,39.4,58.3,37.3,29.9,61.6,51.7,,29.9,36.3,44.1,57.3,67.6,72.2,51.7
02-28,67.6,47.6,53.1,50.7,38.1,31.6,67.6,50.8,41.8,52.1,57.9,56.5,72.4,39.8,58.5,37.4,29.9,61.5,52.0,,29.9,36.2,44.1,57.3,67.6,72.4,52.0
02-29,,,,50.9,,,,53.6,,,,56.8,,,,37.2,,,,,29.9,36.2,44.1,57.3,67.6,72.4,52.0
03-01,67.5,47.8,52.9,50.8,38.1,32.2,67.7,51.2,41.9,52.5,57.6,57.0,72.4,39.7,58.4,37.4,29.9,61.5,52.2,,29.9,36.4,44.3,57.4,67.6,72.4,52.2
03-02,67.6,47.4,52.7,51.0,38.4,32.1,67.6,51.5,41.7,52.2,57.6,57.2,72.7,39.8,59.0,37.4,30.0,61.6,52.3,,30.0,36.4,44.0,57.4,67.6,72.7,52.2
03-03,67.8,47.9,52.9,50.9,38.2,31.7,67.7,51.6,42.1,52.7,57.4,57.2,72.7,39.7,58.6,37.2,29.9,62.5,52.3,,29.9,36.1,44.4,57.3,67.7,72.7,52.3
03-04,67.8,47.8,53.0,51.5,38.4,31.7,67.8,51.3,42.0,52.9,57.4,57.5,72.3,40.1,58.9,37.4,30.0,62.9,52.7,,30.0,36.2,44.3,57.5,67.8,72.3,52.7
03-05,67.7,47.5,52.9,51.4,38.9,31.8,67.8,51.3,42.3,52.8,57.5,58.4,72.5,40.0,58.9,37.5,29.8,63.2,53.0,,29.8,36.4,44.4,58.0,67.7,72.5,52.8
03-06,67.8,48.2,53.1,51.5,39.1,32.0,67.6,51.7,46.2,53.1,57.5,59.1,72.4,39.9,59.0,37.5,30.2,63.5,53.0,,30.2,36.4,47.0,58.4,67.7,72.4,53.0
03-07,67.9,48.1,52.9,51.6,38.8,32.0,66.5,51.5,42.7,53.4,57.4,59.6,72.6,39.8,58.9,37.3,30.4,63.9,53.0,,30.4,36.2,44.9,58.3,66.7,72.6,52.9
03-08,67.9,48.5,53.0,51.6,39.1,31.8,67.8,52.0,42.9,53.5,57.4,60.5,72.4,39.9,59.1,37.6,33.0,64.2,53.3,,31.8,36.7,45.1,58.4,67.8,72.4,53.0
03-09,67.9,47.9,53.0,51.7,39.3,32.0,68.0,52.1,42.7,53.5,57.5,61.2,72.1,40.2,59.2,37.3,33.1,64.3,53.1,,32.0,36.5,44.8,58.5,67.9,72.1,53.0
03-10,68.1,48.3,52.9,52.3,39.8,31.7,68.2,52.1,43.5,53.6,57.6,61.4,73.1,40.0,59.5,37.6,33.5,64.6,53.3,,31.7,36.8,45.4,58.7,68.1,73.1,52.9
03-11,68.3,48.4,52.9,52.2,39.6,32.4,68.0,52.6,43.2,53.7,57.8,61.6,73.4,40.3,59.3,37.4,33.6,64.9,53.5,,32.4,36.6,45.3,58.7,68.1,73.4,52.9
03-12,69.5,48.0,53.4,52.2,39.7,32.0,67.8,53.9,43.4,53.9,58.2,62.3,73.8,40.7,59.5,37.4,33.7,64.9,53.7,,32.0,36.6,45.2,59.0,68.2,73.8,53.7
03-13,68.7,48.4,59.6,52.2,40.0,32.0,67.9,54.5,43.4,54.0,58.1,62.7,74.0,41.6,59.6,37.6,33.6,65.1,53.7,,32.0,36.8,45.4,59.6,68.1,74.0,54.0
03-14,69.2,48.5,63.1,52.3,39.8,32.5,67.9,54.3,44.0,54.1,58.4,63.0,74.4,41.6,59.6,37.7,33.6,65.3,53.7,,32.5,36.9,45.8,61.7,68.2,74.4,54.1
03-15,69.4,49.0,65.1,52.5,40.0,32.3,68.1,55.0,48.7,54.2,58.8,63.1,75.0,42.3,59.6,38.1,33.6,65.2,53.8,,32.3,37.2,48.8,61.7,68.4,75.0,54.2
03-16,69.4,43.1,66.1,52.6,40.0,32.2,68.0,58.2,56.4,53.8,59.5,63.2,75.2,42.6,59.8,37.9,33.6,65.4,54.0,,32.2,37.1,46.9,61.9,68.3,75.2,56.4
03-17,69.4,49.3,68.3,52.8,39.8,32.3,68.1,59.5,59.6,54.4,61.0,63.3,75.6,43.1,60.1,38.0,33.5,65.7,53.7,,32.3,37.1,50.7,62.4,68.5,75.6,59.5
03-18,69.5,49.1,69.1,52.8,40.5,32.5,68.3,58.8,59.0,54.4,62.3,63.5,76.2,43.4,60.1,38.1,33.6,65.8,54.1,,32.5,37.2,50.5,63.0,69.1,76.2,58.8
03-19,69.4,49.3,69.1,52.5,42.4,32.9,68.4,58.3,58.4,54.5,62.9,63.6,77.0,43.8,59.9,38.2,33.6,65.9,54.0,,32.9,37.2,50.6,63.3,69.2,77.0,58.3
03-20,69.4,49.2,69.1,53.3,44.8,32.5,68.5,58.5,58.5,54.6,64.2,63.7,77.6,44.0,60.4,38.1,34.0,65.9,54.1,,32.5,37.3,50.8,64.0,69.1,77.6,58.5
03-21,69.5,49.3,72.0,53.0,51.3,33.1,68.5,58.2,58.7,54.5,66.9,64.4,77.7,44.3,60.0,38.4,34.2,65.9,53.9,,33.1,37.6,52.0,65.3,70.0,77.7,58.2
03-22,69.5,49.3,70.4,53.1,56.0,32.7,68.7,58.5,58.2,54.4,68.4,65.0,78.9,44.6,60.4,38.7,34.1,66.0,54.2,,32.7,37.8,53.5,65.6,69.7,78.9,58.2
03-23,69.6,49.2,73.5,53.3,62.2,33.0,69.2,60.7,58.5,54.6,69.5,64.9,79.7,45.9,60.5,39.0,34.1,66.0,53.8,,33.0,38.0,53.5,65.6,70.4,79.7,60.5
03-24,69.6,49.1,75.2,53.1,62.5,32.9,68.8,62.6,58.0,55.0,69.7,65.0,79.0,46.3,60.5,39.5,34.1,66.0,54.1,,32.9,38.4,53.5,65.6,70.8,79.0,60.5
03-25,69.8,49.4,75.6,53.4,62.7,33.1,69.1,65.4,57.9,55.0,69.6,65.3,78.9,46.6,60.7,39.7,34.1,66.4,54.4,,33.1,38.6,53.8,66.0,71.0,78.9,60.7
03-26,69.7,49.8,77.0,53.5,62.5,33.6,68.9,66.5,58.0,55.5,70.1,65.4,78.8,46.6,60.7,40.2,34.0,68.1,54.0,,33.6,38.9,53.7,67.5,71.5,78.8,60.7
03-27,71.1,49.1,77.7,53.8,62.2,33.6,69.0,66.7,57.6,55.4,72.3,65.9,78.6,46.8,60.9,40.4,34.1,69.5,54.5,,33.6,39.2,54.0,68.1,73.4,78.6,60.9
03-28,69.8,49.6,77.1,54.5,62.0,33.4,69.1,68.3,62.4,55.7,74.3,66.1,78.5,47.1,61.0,40.7,34.2,73.1,54.5,,33.4,39.4,54.5,68.8,74.9,78.5,62.0
03-29,70.0,49.3,75.2,54.9,61.9,33.5,69.1,69.8,60.5,56.2,77.2,66.5,78.7,47.4,61.7,41.0,34.7,72.8,54.4,,33.5,39.7,54.6,69.5,75.6,78.7,61.7
03-30,69.4,49.3,73.9,55.5,61.9,33.8,69.1,73.9,61.6,56.3,77.3,66.4,78.8,47.6,62.0,41.5,34.6,72.3,54.1,,33.8,40.2,54.6,69.3,74.6,78.8,61.9
03-31,70.2,49.6,73.0,55.5,62.0,33.8,69.0,77.6,63.2,56.8,77.9,66.4,78.9,47.6,62.3,42.0,34.8,72.8,54.6,,33.8,40.5,55.0,69.8,77.7,78.9,62.3
04-01,70.2,49.7,73.2,56.4,62.2,33.8,69.1,78.4,67.1,57.0,78.3,66.5,78.8,48.6,62.5,43.1,35.1,73.0,54.5,,33.8,41.5,55.2,69.7,78.3,78.8,62.5
04-02,70.2,49.8,74.3,56.7,61.9,34.0,69.0,76.5,67.4,57.2,80.1,66.3,79.4,53.9,62.8,45.5,35.6,73.2,54.6,,34.0,43.5,55.4,69.7,77.1,80.1,62.8
04-03,70.4,50.3,77.2,56.9,62.0,34.0,70.0,76.0,66.7,57.5,78.7,67.5,79.3,57.8,63.0,46.9,37.3,74.7,54.6,,34.0,45.0,57.2,70.3,77.5,79.3,63.0
04-04,70.7,49.9,79.0,57.3,62.2,34.3,70.6,77.1,69.0,57.7,78.3,69.5,79.1,58.4,63.5,49.1,42.4,75.6,55.0,,34.3,47.7,57.5,70.7,78.5,79.1,63.5
04-05,70.8,49.9,81.3,57.9,61.8,34.2,70.3,78.5,72.5,58.0,78.9,70.5,79.0,59.0,64.0,49.8,60.5,75.9,55.1,,34.2,49.9,58.4,71.8,79.0,81.3,64.0
04-06,70.9,50.4,81.5,58.4,61.8,34.6,71.2,77.2,75.5,57.9,79.9,71.1,79.0,59.7,64.3,50.0,67.5,75.9,55.3,,34.6,50.3,58.9,73.8,79.2,81.5,67.5
04-07,70.9,51.3,80.9,58.1,61.8,34.8,71.3,75.8,75.8,58.2,79.1,76.7,79.8,64.4,64.7,51.0,70.0,75.9,55.3,,34.8,51.3,59.7,75.8,79.2,80.9,70.0
04-08,71.3,51.9,81.4,58.4,61.9,34.6,71.4,75.8,76.1,58.4,78.8,78.1,80.6,74.1,64.9,54.9,74.0,77.3,55.8,,34.6,54.3,59.8,76.0,79.2,81.4,71.4
04-09,71.6,54.7,81.2,58.9,62.5,34.9,71.4,77.3,74.8,59.0,78.1,78.1,80.8,72.0,65.3,59.4,76.3,78.9,58.3,,34.9,57.6,60.6,76.9,79.2,81.2,71.6
04-10,71.6,55.8,81.9,59.1,62.2,35.1,71.5,77.8,74.2,61.1,78.5,79.1,80.4,74.6,65.3,62.8,80.3,78.7,58.1,,35.1,57.7,62.4,78.2,80.3,81.9,71.6
04-11,71.3,58.3,78.0,59.1,62.1,39.3,71.4,77.8,73.5,63.2,79.0,78.2,80.3,76.0,68.6,63.5,81.4,77.9,58.5,,39.3,58.5,63.3,77.9,79.3,81.4,71.4
04-12,71.4,59.4,77.5,59.2,62.3,41.2,71.6,77.5,73.6,65.0,79.1,78.7,80.4,77.5,68.9,63.9,81.8,77.7,58.9,,41.2,59.1,64.4,77.5,79.4,81.8,71.6
04-13,71.3,61.6,74.4,59.3,62.4,42.2,71.6,75.8,74.2,65.7,78.9,79.7,81.7,77.5,69.3,68.6,81.8,77.2,59.5,,42.2,59.5,66.8,76.7,80.1,81.8,71.6
04-14,71.9,67.4,76.0,60.5,62.4,42.7,71.5,75.0,74.4,66.2,78.8,81.8,82.3,76.8,69.6,68.7,81.2,76.9,61.1,,42.7,61.0,67.9,76.5,81.3,82.3,71.9
04-15,72.5,69.1,77.0,67.3,62.8,43.5,72.6,74.7,74.0,67.9,78.0,81.3,82.2,77.7,69.8,69.1,78.9,76.6,61.8,,43.5,62.6,69.1,76.8,79.4,82.2,72.6
04-16,73.1,68.9,76.4,70.4,63.2,50.4,73.5,75.1,73.9,69.0,77.4,79.9,83.2,78.3,70.5,69.7,78.5,78.0,61.8,,50.4,62.9,70.0,77.0,78.8,83.2,73.5
04-17,74.5,70.4,76.8,68.7,63.0,59.2,74.2,75.6,73.5,70.7,77.0,80.2,83.3,80.3,71.6,70.5,78.4,78.2,62.6,,59.2,63.0,70.6,76.9,80.2,83.3,74.2
04-18,75.8,70.2,77.1,68.6,63.3,60.5,77.0,76.4,73.1,73.2,77.1,80.1,83.9,79.0,72.3,71.0,78.4,80.1,63.6,,60.5,63.6,71.5,77.1,80.1,83.9,75.8
04-19,75.8,69.2,76.7,73.4,63.6,61.3,76.7,77.0,73.0,73.1,79.4,80.6,85.0,79.2,73.4,71.9,79.4,81.2,63.3,,61.3,63.6,73.1,78.3,80.7,85.0,75.8
04-20,75.2,69.1,78.8,75.1,64.8,62.7,76.1,77.6,72.8,78.0,79.8,81.1,84.4,78.7,74.9,71.7,79.7,81.5,63.5,,62.7,64.5,73.6,78.8,81.2,84.4,76.1
04-21,74.6,70.5,78.5,76.9,67.6,66.9,75.4,78.2,73.3,81.0,80.5,82.4,83.5,78.1,76.0,73.5,80.0,81.8,63.9,,63.9,67.4,73.9,79.4,81.9,83.5,76.9
04-22,74.1,72.2,78.7,78.8,74.0,67.4,75.6,78.1,73.7,80.9,80.6,83.9,83.3,81.4,76.4,74.1,79.8,81.9,64.2,,64.2,71.2,74.1,80.3,82.2,83.9,78.1
04-23,74.7,73.8,77.9,80.9,75.0,66.4,75.6,77.9,74.0,80.4,80.7,83.5,83.6,81.6,77.1,75.4,79.8,80.5,63.8,,63.8,72.3,75.2,80.5,82.0,83.6,77.9
04-24,76.5,76.7,77.9,80.0,75.3,64.7,75.3,83.5,74.8,79.5,80.3,81.5,83.4,81.5,78.2,75.4,79.4,80.2,65.0,,64.7,72.8,75.8,80.1,81.9,83.5,78.2
04-25,75.6,73.3,78.3,77.8,75.8,67.0,74.9,82.7,76.5,79.4,80.0,81.4,83.1,81.6,79.6,76.0,79.1,79.5,65.4,,65.4,72.0,75.9,79.6,81.8,83.1,78.3
04-26,75.6,73.7,79.2,77.3,74.4,71.7,74.7,81.9,77.7,79.3,81.0,80.4,82.4,81.7,80.8,76.0,79.3,81.7,65.2,,65.2,73.3,75.7,80.6,81.7,82.4,79.2
04-27,79.2,77.3,79.6,79.8,73.3,73.9,74.4,81.6,80.0,77.8,81.9,80.1,82.1,82.1,81.6,80.3,78.4,82.8,67.2,,67.2,73.8,78.0,81.1,82.1,82.8,79.8
04-28,76.5,79.3,78.8,81.1,73.1,74.3,74.2,81.5,80.3,77.3,82.0,81.1,82.1,83.1,81.7,81.4,78.2,83.4,67.8,,67.8,74.0,77.6,81.5,82.3,83.4,80.3
04-29,77.2,79.5,77.9,81.6,75.1,72.4,74.5,81.4,80.6,77.4,82.3,80.8,81.6,83.5,82.9,83.6,82.1,83.4,68.7,,68.7,74.1,77.6,81.9,83.4,83.6,80.8
04-30,76.4,83.2,77.4,82.0,77.3,71.1,74.4,81.1,80.7,77.6,81.9,80.5,81.9,82.8,82.3,84.9,81.9,82.7,69.4,,69.4,73.8,77.5,82.0,82.8,84.9,81.1
05-01,76.0,84.9,76.8,79.8,78.1,71.6,74.4,80.8,80.3,78.0,81.6,80.6,81.6,82.2,82.1,85.4,81.6,83.2,70.2,,70.2,73.8,78.0,81.6,83.6,85.4,80.6
05-02,76.0,85.2,76.2,78.3,78.3,72.4,74.4,80.5,78.4,79.8,81.8,81.4,81.6,81.8,82.1,85.1,80.9,82.5,73.6,,72.4,74.2,78.3,81.7,83.0,85.2,80.5
05-03,77.0,85.5,75.8,78.6,84.5,72.8,74.8,80.5,79.4,80.4,81.1,81.6,81.9,81.9,82.6,86.0,80.3,82.5,74.8,,72.8,74.8,78.9,81.9,84.7,86.0,80.5
05-04,78.2,85.3,75.4,80.5,86.5,75.4,75.0,80.3,79.3,81.4,80.2,84.0,82.2,82.5,84.6,85.7,80.7,81.9,76.6,,75.0,75.4,79.7,82.4,85.4,86.5,80.7
05-05,81.8,84.7,75.5,81.6,86.8,75.6,76.5,78.9,83.0,83.9,80.1,84.4,84.0,83.3,85.1,85.2,80.2,81.4,78.4,,75.5,76.3,80.1,84.0,85.1,86.8,81.8
05-06,82.8,84.4,75.7,81.8,87.3,77.6,77.7,75.1,83.0,83.7,81.1,85.0,84.7,82.9,85.6,84.6,79.8,81.8,78.8,,75.1,77.2,80.3,84.1,85.1,87.3,82.8
05-07,82.3,84.8,74.6,82.1,86.3,77.1,78.8,73.5,83.1,83.0,82.0,84.8,85.2,82.7,85.9,84.2,79.4,81.7,78.8,,73.5,76.6,80.4,83.8,85.3,86.3,82.3
05-08,81.9,85.2,77.5,81.3,85.8,77.2,80.6,72.5,84.7,81.9,81.5,84.0,86.3,81.6,86.5,83.7,80.5,81.6,79.4,,72.5,77.5,80.9,83.9,85.9,86.5,81.6
05-09,82.6,85.2,76.7,81.6,85.3,78.1,84.7,71.9,85.1,82.8,80.6,84.3,86.1,81.4,85.2,83.4,80.4,81.0,79.8,,71.9,77.8,80.7,84.6,85.2,86.1,82.6
05-10,83.0,85.1,75.1,80.9,84.9,77.9,83.5,71.2,84.7,82.8,80.2,85.3,85.8,81.2,84.8,82.9,79.4,80.7,80.3,,71.2,77.3,80.5,84.2,85.2,85.8,82.8
05-11,82.1,85.2,74.1,83.9,84.7,83.8,83.0,70.9,84.2,82.4,81.1,84.1,85.7,80.5,84.3,82.7,78.6,80.4,80.5,,70.9,77.7,80.8,84.0,84.8,85.7,82.7
05-12,81.2,84.9,73.0,87.8,85.0,83.1,83.0,70.5,84.4,82.6,80.2,83.5,86.1,79.7,85.9,82.6,78.2,80.1,81.3,,70.5,77.2,80.6,84.0,86.0,87.8,82.6
05-13,80.7,85.0,72.4,86.5,84.7,83.0,84.5,69.7,84.6,83.0,79.7,82.8,85.5,78.8,86.7,82.6,78.0,80.0,81.5,,69.7,76.9,80.3,84.6,85.7,86.7,82.8
05-14,82.4,84.7,71.8,87.4,84.2,83.9,84.9,69.4,85.5,84.9,79.4,82.5,85.3,78.3,86.7,81.0,77.8,80.1,82.2,,69.4,76.6,80.5,84.8,85.8,87.4,82.5
05-15,82.9,84.7,71.4,87.1,84.2,84.0,85.1,69.1,85.1,85.1,79.5,82.5,84.8,77.8,86.9,81.9,77.7,80.2,84.0,,69.1,76.4,80.9,84.8,85.5,87.1,84.0
05-16,83.7,84.7,70.6,87.4,84.0,85.3,85.6,68.5,84.6,84.9,80.5,81.8,83.7,77.7,86.8,81.5,77.5,80.5,86.6,,68.5,76.1,80.9,84.8,86.7,87.4,83.7
05-17,86.1,85.1,69.7,88.7,83.9,84.4,84.7,67.8,84.0,84.2,81.3,82.4,83.0,77.6,86.6,81.2,77.3,80.9,86.0,,67.8,75.7,81.2,84.6,86.2,88.7,83.9
05-18,83.0,84.8,69.1,88.8,83.7,84.1,83.7,67.3,82.5,86.0,82.1,82.6,82.1,76.8,85.4,81.1,76.8,80.7,84.3,,67.3,75.2,81.5,83.9,85.5,88.8,82.6
05-19,83.4,84.4,68.9,87.9,83.0,84.0,83.2,66.8,82.4,85.7,81.3,82.3,81.4,76.2,84.6,81.2,76.6,80.6,83.8,,66.8,74.7,81.2,83.7,84.8,87.9,82.4
05-20,85.9,84.4,68.5,88.2,82.3,84.0,83.3,66.1,82.0,85.2,81.1,82.7,81.0,75.8,85.0,80.4,76.2,80.2,83.8,,66.1,74.3,80.7,83.9,85.3,88.2,82.3
05-21,88.1,82.6,68.0,87.7,81.6,83.8,83.7,65.5,80.8,83.5,81.0,82.1,80.7,75.3,84.8,79.6,75.7,79.3,83.3,,65.5,73.9,80.0,83.4,85.4,88.1,81.6
05-22,89.6,82.0,67.3,85.8,80.8,83.9,84.9,64.8,77.8,81.9,80.3,81.3,81.0,74.8,84.6,79.2,75.1,78.4,83.0,,64.8,73.3,78.7,82.6,85.1,89.6,81.0
05-23,89.5,81.2,66.6,86.2,77.9,83.0,85.4,64.2,77.2,79.2,81.0,80.3,82.3,74.2,85.0,79.0,74.5,77.6,82.3,,64.2,72.6,77.7,82.3,85.5,89.5,80.3
05-24,88.8,80.6,65.8,86.4,78.3,82.3,84.7,63.4,76.5,77.8,82.0,80.1,82.3,73.7,84.6,78.3,74.3,77.2,82.7,,63.4,72.1,77.5,82.3,85.0,88.8,80.1
05-25,87.3,80.3,65.7,87.9,76.0,81.8,85.2,62.5,74.2,78.0,81.5,79.4,82.9,73.3,84.5,77.7,74.8,76.9,82.3,,62.5,71.8,76.3,82.1,85.7,87.9,79.4
05-26,85.1,82.7,65.4,88.9,75.2,83.1,85.4,61.7,73.7,78.1,82.0,79.5,82.1,72.5,85.1,78.0,74.8,77.0,81.7,,61.7,71.1,75.9,82.5,85.1,88.9,79.5
05-27,81.4,79.1,65.1,88.1,74.1,82.2,85.6,60.5,73.6,78.1,83.7,78.7,81.6,71.5,85.7,77.4,74.6,77.0,81.3,,60.5,70.2,75.6,81.5,85.6,88.1,78.7
05-28,82.0,74.4,64.6,85.9,73.7,82.1,86.0,59.7,71.8,75.8,83.2,78.9,81.1,70.6,85.5,77.3,74.4,76.1,80.9,,59.7,69.4,74.4,81.6,85.6,86.0,77.3
05-29,80.9,72.7,64.0,85.3,73.7,82.0,85.8,59.7,70.9,74.5,82.5,79.7,80.1,69.7,86.1,77.3,74.2,75.6,80.8,,59.7,68.6,73.9,80.9,85.4,86.1,77.3
05-30,80.7,71.2,63.5,85.4,73.4,81.8,85.8,58.7,70.3,73.4,81.2,79.2,79.2,69.5,86.0,76.8,74.0,75.5,80.7,,58.7,68.3,73.4,80.7,85.5,86.0,76.8
05-31,80.7,71.0,62.6,85.4,73.0,81.3,85.4,58.2,69.3,72.7,80.2,78.7,78.6,68.7,85.4,76.0,73.5,75.4,80.1,,58.2,67.4,72.8,80.2,85.4,85.4,76.0
