date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-28,47.9,68.2,54.1,68.6,56.6,55.5,59.6,71.9,59.9,61.4,69.7,75.1,65.1,75.2,71.8,62.1,60.9,42.2,69.7,65.6,,42.2,53.5,59.8,68.9,72.2,75.2,63.6
01-29,47.9,68.3,54.1,68.7,56.9,55.2,59.8,72.2,59.6,61.6,69.6,74.9,65.2,75.3,71.8,62.0,60.9,42.4,69.6,65.7,,42.4,53.5,59.7,69.0,72.5,75.3,63.6
01-30,47.9,68.3,54.4,68.7,56.7,55.0,59.7,71.8,60.0,61.5,69.7,75.1,65.1,75.3,71.9,62.0,61.2,42.6,69.6,65.7,,42.6,53.7,59.9,69.0,72.2,75.3,63.5
01-31,48.0,68.3,54.4,68.6,56.2,55.8,59.6,71.7,60.0,61.4,69.7,74.9,65.4,75.5,71.6,61.9,61.1,42.7,69.6,65.8,,42.7,53.8,59.9,68.9,72.1,75.5,63.6
02-01,48.0,68.4,54.7,68.6,56.9,55.7,59.7,71.9,60.0,61.4,69.8,75.2,65.3,75.3,71.9,62.2,61.4,42.8,69.7,66.0,,42.8,54.0,59.9,68.9,72.2,75.3,63.8
02-02,48.1,68.4,55.0,68.5,56.7,55.9,59.7,72.0,59.9,61.8,69.5,75.0,65.5,75.3,71.8,62.1,61.2,42.8,69.7,65.9,,42.8,54.3,59.8,68.8,72.3,75.3,63.8
02-03,48.3,68.5,55.0,68.2,60.5,55.8,59.8,71.8,59.7,61.6,69.6,75.1,65.5,75.5,71.9,62.2,61.1,43.1,69.8,66.0,,43.1,54.4,60.3,68.8,72.3,75.5,63.8
02-04,48.2,68.5,55.1,68.2,57.1,56.1,59.7,71.7,59.9,61.6,69.5,75.2,65.3,75.3,72.4,62.0,61.5,43.3,69.7,66.0,,43.3,54.5,59.9,68.8,72.7,75.3,63.7
02-05,48.3,68.5,55.5,63.7,56.3,56.0,59.6,71.5,59.9,61.7,69.5,75.3,65.5,75.3,72.1,62.2,61.4,43.6,69.5,65.9,,43.6,54.8,59.8,68.8,72.4,75.3,62.9
02-06,48.4,68.5,55.8,68.5,56.4,55.9,59.6,71.6,59.9,61.8,69.7,75.3,65.5,75.4,72.2,62.5,61.5,44.0,69.6,66.0,,44.0,55.0,59.8,68.8,72.5,75.4,64.0
02-07,48.4,68.5,55.8,68.5,56.7,56.0,59.8,71.5,59.6,61.8,69.4,75.4,65.6,75.4,72.2,62.7,61.5,44.3,69.5,66.2,,44.3,55.0,59.7,68.8,72.5,75.4,64.1
02-08,48.5,68.5,55.8,68.3,56.4,56.0,59.6,71.4,59.7,61.9,69.4,75.5,65.7,75.4,72.1,62.6,61.8,44.1,69.4,66.2,,44.1,55.1,59.6,68.8,72.5,75.5,64.1
02-09,48.6,68.6,56.0,68.3,57.1,56.1,59.9,71.6,59.6,61.8,69.4,75.8,65.6,75.1,72.1,62.7,61.9,44.4,69.2,66.2,,44.4,55.2,59.8,68.8,72.4,75.8,64.2
02-10,48.6,68.5,56.1,68.3,56.9,56.1,59.8,75.2,59.3,61.7,69.3,75.8,65.8,75.5,72.5,63.3,61.8,44.7,69.1,66.3,,44.7,55.3,59.6,68.7,75.2,75.8,64.5
02-11,48.6,68.6,56.3,68.3,57.1,56.0,59.5,71.1,59.3,61.8,69.4,75.9,65.7,77.5,72.5,63.3,61.8,44.9,69.3,66.1,,44.9,55.3,59.4,68.8,72.8,77.5,64.5
02-12,48.7,68.5,56.3,68.5,56.5,56.0,59.8,71.5,59.4,61.8,69.3,76.0,65.8,77.0,72.4,63.3,61.8,45.3,69.1,66.3,,45.3,55.2,59.7,68.7,72.7,77.0,64.6
02-13,48.8,68.6,56.4,68.8,57.1,56.2,59.4,71.4,59.6,61.7,69.3,75.9,65.8,77.0,71.9,63.4,61.7,45.3,69.0,66.3,,45.3,55.4,59.5,68.8,72.3,77.0,64.6
02-14,48.8,68.6,56.4,68.7,57.1,56.2,59.9,71.3,59.9,61.8,69.6,72.9,65.8,76.6,72.0,63.4,61.7,45.7,69.0,66.6,,45.7,55.5,59.9,68.8,72.1,76.6,64.6
02-15,48.8,68.6,56.5,68.5,57.2,55.8,59.8,71.3,59.6,61.7,69.6,76.1,65.9,76.6,72.1,63.3,61.9,45.7,68.9,66.5,,45.7,55.1,59.8,68.7,72.5,76.6,64.6
02-16,48.9,68.6,56.6,68.7,57.5,56.3,59.6,71.0,59.6,61.7,69.3,76.3,66.1,76.7,71.9,63.6,61.8,46.0,68.8,66.5,,46.0,55.5,59.6,68.7,72.3,76.7,64.9
02-17,48.9,68.5,56.7,68.8,57.0,56.4,60.1,76.3,59.7,61.9,70.4,76.3,66.0,76.5,72.0,63.5,62.0,46.2,68.7,66.5,,46.2,55.7,60.0,68.7,76.3,76.5,64.8
02-18,48.9,68.5,56.8,69.0,57.2,56.1,59.7,70.9,59.8,61.9,69.7,76.1,66.1,76.4,72.1,63.9,62.0,46.4,68.6,66.7,,46.4,55.4,59.7,68.7,72.5,76.4,65.0
02-19,48.9,68.6,56.9,69.0,57.3,56.6,60.0,71.0,59.4,61.9,69.8,76.1,66.0,76.3,72.2,63.8,61.9,46.5,68.6,66.6,,46.5,55.8,59.8,68.8,72.6,76.3,64.9
02-20,48.9,68.6,56.8,68.9,57.7,56.4,59.5,71.3,59.5,62.0,69.9,76.6,66.1,76.4,72.1,63.9,62.1,46.6,68.6,66.5,,46.6,55.7,59.5,68.7,72.5,76.6,65.0
02-21,49.1,68.8,57.0,69.1,57.7,56.6,59.9,70.9,59.4,61.9,69.9,76.5,66.2,76.4,72.2,64.1,62.0,46.8,68.6,66.7,,46.8,55.8,59.8,68.9,72.6,76.5,65.2
02-22,49.2,68.7,57.0,69.2,57.6,56.4,60.1,71.2,59.7,61.9,68.5,76.5,65.0,76.3,72.2,64.2,62.0,47.0,68.5,66.8,,47.0,55.7,60.0,68.6,72.6,76.5,64.6
02-23,49.4,68.7,57.0,69.2,57.0,56.3,67.3,71.0,59.8,62.2,70.1,76.3,66.3,76.6,72.3,63.9,62.2,47.1,68.5,66.7,,47.1,55.6,61.5,68.8,72.7,76.6,66.5
02-24,49.4,68.7,57.1,69.4,58.1,56.6,60.2,71.1,60.1,62.1,70.2,76.2,66.3,76.2,72.2,64.0,62.2,47.3,68.6,66.8,,47.3,55.9,60.1,68.9,72.6,76.2,65.1
02-25,49.5,68.8,57.0,69.4,57.3,56.6,60.2,71.2,60.1,62.1,70.2,76.3,66.3,75.8,72.1,64.2,62.1,47.3,68.6,66.7,,47.3,55.9,60.2,69.0,72.4,76.3,65.3
02-26,49.7,68.7,57.0,69.5,57.4,56.4,60.3,71.2,60.2,62.0,70.6,76.0,66.5,76.1,72.0,64.1,62.0,47.5,68.5,66.8,,47.5,55.7,60.3,69.0,72.4,76.1,65.3
02-27,49.7,68.7,57.2,69.7,57.7,56.5,60.2,71.3,60.3,62.4,71.1,76.1,66.4,76.0,71.9,64.4,62.3,47.8,68.4,66.8,,47.8,55.9,60.2,69.0,72.3,76.1,65.4
02-28,49.8,68.8,57.2,69.9,58.2,56.6,59.9,71.1,60.2,62.2,71.3,76.1,66.7,76.0,72.0,64.1,62.0,48.3,68.2,66.9,,48.3,55.9,60.1,69.1,72.4,76.1,65.4
02-29,49.9,,,,57.0,,,,60.2,,,,66.7,,,,62.0,,,,,48.3,55.9,60.1,69.1,72.4,76.1,65.4
03-01,50.0,68.8,57.2,69.8,58.0,56.4,60.3,71.0,60.0,62.3,71.3,76.0,66.8,76.1,72.2,64.2,62.1,48.5,68.2,67.1,,48.5,55.8,60.2,69.1,72.6,76.1,65.5
03-02,50.1,68.8,57.3,69.7,58.4,56.6,59.6,71.1,60.2,62.8,71.2,75.8,66.9,75.6,72.0,64.2,62.5,48.6,68.2,67.1,,48.6,56.0,60.1,69.1,72.3,75.8,65.6
03-03,42.0,68.9,57.4,69.2,57.7,56.9,60.3,71.1,60.0,62.9,71.4,75.8,67.2,75.9,71.8,64.5,62.4,49.1,68.1,67.0,,42.0,56.1,60.2,69.0,72.2,75.9,65.8
03-04,50.3,68.9,57.6,69.1,58.0,57.0,60.2,71.2,60.2,63.0,71.3,76.0,67.1,75.8,72.2,64.5,62.5,49.3,68.1,67.1,,49.3,56.3,60.2,69.0,72.6,76.0,65.8
03-05,50.4,68.9,57.7,69.5,58.5,56.8,60.3,71.1,60.4,63.0,72.5,76.0,68.0,76.0,72.2,64.1,62.2,49.4,68.1,67.0,,49.4,56.1,60.3,69.1,72.8,76.0,65.6
03-06,50.5,68.8,57.7,69.5,58.5,57.1,60.4,71.4,60.3,63.1,71.8,75.8,67.9,75.8,72.0,64.4,62.3,49.5,68.1,67.1,,49.5,56.4,60.3,69.0,72.3,75.8,65.8
03-07,50.7,68.9,57.7,69.5,58.4,57.3,60.1,70.8,60.5,63.1,70.0,75.8,67.9,75.7,72.1,64.5,62.3,49.4,68.3,67.1,,49.4,56.7,60.4,69.1,72.5,75.8,65.8
03-08,50.6,69.0,57.9,69.5,57.5,57.0,60.2,71.4,60.5,63.2,71.9,75.9,67.9,75.7,71.9,64.6,62.2,49.6,68.4,67.2,,49.6,56.4,60.4,69.2,72.3,75.9,65.9
03-09,50.8,69.0,58.0,69.5,57.8,57.3,60.0,71.1,60.2,63.3,72.0,76.1,67.7,75.8,72.0,64.7,62.4,49.8,68.4,67.2,,49.8,56.6,60.1,69.2,72.4,76.1,65.9
03-10,50.9,69.1,58.1,69.6,58.6,57.6,60.5,71.1,60.0,63.4,71.9,76.1,67.9,75.9,72.0,64.7,62.3,50.0,68.5,67.2,,50.0,56.9,60.4,69.2,72.4,76.1,65.9
03-11,51.0,69.0,58.0,69.5,58.7,57.4,60.2,71.2,60.8,63.5,72.1,76.2,68.0,76.4,72.2,64.6,62.5,50.1,68.6,67.3,,50.1,56.7,60.6,69.2,72.6,76.4,66.0
03-12,51.3,69.2,58.1,70.0,58.8,57.6,60.5,71.5,60.8,63.6,72.2,76.1,68.6,76.5,72.1,64.8,62.3,50.2,68.7,67.4,,50.2,57.0,60.7,69.4,72.5,76.5,66.1
03-13,51.5,69.5,58.2,70.7,58.0,57.9,60.2,71.4,61.6,63.6,72.3,76.2,68.9,76.5,72.8,64.6,62.7,50.2,68.9,67.4,,50.2,57.2,61.2,69.8,73.1,76.5,66.0
03-14,51.7,69.4,57.5,71.0,58.3,58.0,60.4,71.5,61.9,63.8,72.4,76.2,68.9,76.4,73.5,64.7,62.4,50.4,68.7,67.5,,50.4,56.9,61.5,69.9,73.7,76.4,66.1
03-15,51.9,69.5,58.4,71.1,59.0,57.8,60.4,71.3,62.3,64.6,72.4,76.1,68.5,76.9,73.2,64.8,63.2,50.6,68.8,67.6,,50.6,57.2,61.7,69.9,73.5,76.9,66.2
03-16,52.1,69.6,58.5,69.1,57.9,57.7,60.4,71.6,62.8,65.7,72.3,76.6,68.6,77.8,73.3,64.8,63.1,50.7,69.0,67.7,,50.7,57.2,62.1,69.3,73.6,77.8,66.7
03-17,52.4,69.6,58.5,71.3,58.3,58.2,60.6,71.9,63.2,65.8,72.5,77.2,68.7,78.2,73.1,64.9,63.0,50.9,69.0,67.7,,50.9,57.6,62.3,70.1,73.5,78.2,66.7
03-18,53.3,69.6,58.6,71.5,58.6,60.1,61.2,72.3,63.1,65.2,72.7,77.5,68.8,78.3,73.2,64.8,63.3,51.1,69.0,67.7,,51.1,58.1,62.5,70.2,73.6,78.3,66.4
03-19,58.1,69.6,58.7,71.4,58.0,60.8,61.3,72.2,63.0,65.7,72.5,77.8,69.0,78.7,73.3,65.1,63.6,51.2,69.1,67.7,,51.2,58.1,62.5,70.1,73.7,78.7,66.7
03-20,58.6,69.7,58.7,71.6,58.5,62.2,61.1,72.0,63.0,65.6,72.6,78.1,69.0,78.9,73.2,65.2,63.5,51.7,69.0,67.7,,51.7,58.6,62.7,70.2,73.7,78.9,66.7
03-21,61.3,69.7,58.7,69.8,58.4,63.5,61.6,72.1,63.2,65.5,72.7,78.7,70.0,79.6,73.3,65.2,63.7,52.2,69.3,67.9,,52.2,58.7,63.4,69.9,73.9,79.6,66.7
03-22,62.3,69.7,58.8,72.5,59.0,65.4,62.0,72.2,63.9,66.0,72.5,79.1,70.2,80.4,73.2,65.4,63.8,52.1,69.2,67.9,,52.1,59.0,63.9,70.8,73.8,80.4,66.9
03-23,63.7,71.8,59.0,72.9,58.6,63.8,62.1,72.3,64.8,65.7,72.7,79.6,69.9,81.0,73.9,65.2,64.0,52.6,69.3,68.0,,52.6,59.0,63.9,72.0,74.4,81.0,66.8
03-24,68.6,69.7,59.0,73.2,59.0,63.8,61.9,72.0,65.5,66.0,72.7,79.9,70.0,80.6,74.0,65.4,64.0,52.7,69.5,68.1,,52.7,59.0,65.0,70.6,74.6,80.6,68.4
03-25,70.4,69.7,59.1,73.6,59.0,65.1,62.2,72.2,68.3,65.5,72.6,80.0,70.1,80.2,73.8,65.4,64.2,53.0,70.0,68.2,,53.0,59.1,65.3,70.9,74.4,80.2,69.0
03-26,71.4,69.7,59.6,74.2,59.3,65.5,62.6,72.0,69.5,65.6,73.6,80.0,70.0,80.4,74.1,65.6,64.3,53.1,70.9,68.2,,53.1,59.5,65.5,71.6,74.8,80.4,69.6
03-27,71.1,69.7,59.4,74.8,58.6,66.1,62.5,72.2,70.7,65.9,73.0,79.8,70.0,80.4,74.3,65.7,64.6,53.7,71.7,68.4,,53.7,59.3,65.8,71.9,75.3,80.4,69.9
03-28,70.9,69.9,59.5,75.6,59.7,66.0,62.7,72.3,71.0,66.3,72.9,80.4,70.3,80.3,74.4,65.6,64.7,53.6,72.4,68.3,,53.6,59.7,65.9,72.3,76.1,80.4,70.1
03-29,70.7,70.2,59.6,75.8,58.5,66.2,62.7,72.3,68.4,66.4,73.1,81.7,70.2,80.2,74.7,65.9,64.6,53.8,72.8,68.3,,53.8,59.5,66.1,72.5,76.2,81.7,69.3
03-30,70.8,70.2,59.5,75.8,58.5,66.1,62.8,72.5,72.2,67.3,73.0,82.3,70.1,80.5,74.6,66.0,64.6,54.0,73.0,68.5,,54.0,59.4,66.1,72.6,76.3,82.3,70.1
03-31,71.4,70.2,59.7,75.8,59.1,66.0,63.1,71.9,73.1,67.1,73.3,83.1,70.3,80.4,74.7,66.0,64.5,54.2,73.3,68.5,,54.2,59.6,66.0,73.2,76.2,83.1,70.2
04-01,72.7,70.3,59.8,76.0,59.7,66.4,63.2,75.7,75.5,68.8,73.4,83.5,70.4,80.5,74.7,65.9,64.6,54.5,73.4,68.5,,54.5,59.8,66.3,73.8,76.5,83.5,70.3
04-02,72.8,70.2,59.9,76.0,59.1,66.4,63.2,78.1,75.3,68.0,73.3,83.2,70.5,80.4,75.0,66.2,65.1,54.7,73.6,68.6,,54.7,59.8,66.3,74.0,78.3,83.2,70.3
04-03,73.9,71.8,60.0,76.2,59.0,66.2,63.6,79.8,75.2,68.6,73.2,82.9,71.5,80.4,75.2,66.1,65.0,56.4,74.0,68.6,,56.4,59.9,66.2,74.4,79.9,82.9,71.6
04-04,73.3,75.2,62.3,76.4,60.0,66.6,63.7,79.1,76.0,70.4,73.2,82.4,71.7,80.3,75.5,66.4,65.0,58.2,74.4,68.6,,58.2,62.1,66.5,75.3,79.3,82.4,72.4
04-05,73.6,71.9,61.8,76.9,60.4,66.3,63.5,78.4,76.3,70.9,73.4,82.4,72.3,80.2,75.5,66.8,64.9,61.8,74.5,68.8,,60.4,61.8,66.7,74.8,78.5,82.4,72.1
04-06,74.2,71.6,61.0,77.9,60.0,66.3,63.6,79.3,77.2,70.2,73.3,82.6,72.2,80.0,75.8,66.7,65.2,63.9,74.6,68.9,,60.0,63.4,66.6,74.9,79.4,82.6,71.9
04-07,74.3,72.7,61.9,78.4,60.1,66.7,63.9,78.6,76.9,69.9,73.3,82.8,72.9,79.8,76.4,67.2,65.6,64.1,74.5,69.0,,60.1,63.7,67.0,75.1,78.7,82.8,72.8
04-08,74.3,73.2,63.0,78.9,60.4,68.5,63.7,78.1,76.9,69.8,73.5,82.6,73.6,81.2,78.7,67.7,67.7,65.7,74.8,69.0,,60.4,63.7,68.2,75.4,79.1,82.6,73.4
04-09,74.7,72.8,64.1,78.9,60.0,67.4,63.9,77.8,78.5,70.2,75.2,82.3,74.8,81.1,78.8,69.7,68.6,66.7,75.9,69.1,,60.0,64.1,69.0,76.5,79.1,82.3,73.8
04-10,74.2,72.3,66.9,78.7,60.6,67.5,64.5,77.7,80.3,69.9,76.4,82.3,76.1,81.3,78.8,72.3,69.0,67.8,76.0,69.3,,60.6,66.7,69.2,76.8,80.4,82.3,73.3
04-11,73.8,72.0,67.3,78.4,60.6,68.4,65.1,77.5,81.3,69.8,77.2,83.0,77.9,81.0,78.9,72.2,69.2,69.2,75.8,69.6,,60.6,67.1,69.5,77.6,81.0,83.0,73.0
04-12,73.8,71.8,67.6,78.4,59.9,67.6,65.3,78.4,82.2,67.6,78.1,83.2,78.4,81.0,79.8,72.2,69.6,69.8,76.0,70.0,,59.9,67.3,69.8,78.4,81.2,83.2,73.0
04-13,74.8,72.7,67.8,78.1,60.0,68.7,66.7,78.0,81.2,71.2,78.0,83.3,78.9,81.9,79.6,72.4,70.1,70.4,75.9,70.8,,60.0,67.7,70.6,78.1,81.2,83.3,73.8
04-14,76.1,73.4,70.5,78.1,61.9,70.4,65.4,79.4,80.9,69.9,77.3,84.2,79.4,82.5,79.2,72.3,70.4,70.3,75.7,71.2,,61.9,69.5,70.5,78.4,81.1,84.2,74.6
04-15,77.3,72.8,73.0,78.4,63.5,69.5,66.8,78.3,80.6,70.2,77.3,84.3,79.5,82.4,79.1,72.5,70.3,70.3,75.6,71.4,,63.5,69.2,71.1,78.3,80.8,84.3,74.3
04-16,76.9,73.0,73.3,78.9,66.2,68.7,67.2,78.6,80.4,69.9,78.2,83.6,78.8,82.6,79.7,72.7,70.3,70.1,75.7,71.6,,66.2,68.5,71.2,78.7,80.6,83.6,74.5
04-17,77.0,73.9,73.7,79.2,66.0,68.3,70.7,78.5,80.5,70.0,78.1,83.4,78.8,82.8,79.9,72.7,70.8,70.2,75.7,71.8,,66.0,69.8,71.5,78.6,80.7,83.4,74.8
04-18,77.0,75.1,73.6,80.7,67.0,68.1,71.1,79.7,80.6,69.6,78.5,83.2,79.5,83.7,80.0,73.0,70.8,70.3,76.0,73.6,,67.0,69.5,72.4,79.6,81.0,83.7,75.5
04-19,76.3,75.3,73.4,80.0,67.7,70.4,71.5,80.1,80.4,69.5,78.8,83.7,79.8,83.9,79.9,73.6,71.0,70.8,76.8,75.6,,67.7,70.3,72.9,79.8,80.7,83.9,76.0
04-20,76.0,75.7,73.5,79.5,65.2,70.9,73.7,79.4,80.2,69.5,79.2,83.4,80.8,83.8,80.0,74.9,71.6,70.9,77.0,75.9,,65.2,70.8,73.7,79.4,81.0,83.8,75.9
04-21,75.5,75.6,74.7,79.0,68.6,70.9,75.8,78.8,81.1,69.8,80.0,83.8,81.7,83.6,80.0,75.8,71.8,71.4,77.7,75.9,,68.6,70.8,75.3,79.3,81.9,83.8,75.8
04-22,75.3,75.4,79.6,79.0,68.7,71.3,76.4,78.5,81.7,69.8,81.4,83.7,82.5,83.0,80.5,75.6,72.9,71.3,78.4,76.0,,68.7,71.1,75.3,79.9,82.5,83.7,77.4
04-23,74.9,75.7,78.6,78.7,72.4,72.7,76.0,78.5,82.5,70.0,82.8,83.4,83.7,83.2,82.5,75.9,73.4,71.6,78.1,76.0,,70.0,72.4,75.5,79.8,83.2,83.7,77.1
04-24,75.7,76.5,79.1,78.9,73.9,73.1,77.3,78.3,82.8,70.2,81.1,83.5,83.9,83.7,83.6,76.5,73.5,71.8,77.9,76.0,,70.2,72.9,75.9,79.7,83.6,83.9,77.6
04-25,76.1,76.9,78.7,78.8,73.1,72.9,78.0,78.5,83.2,71.1,81.3,83.2,83.0,83.4,83.9,80.7,73.8,72.3,77.8,76.1,,71.1,72.9,76.1,80.9,83.3,83.9,78.3
04-26,76.8,77.2,78.6,80.8,72.5,72.3,78.2,78.7,82.6,72.5,82.4,83.8,82.9,83.2,84.3,82.3,74.3,73.1,78.3,76.1,,72.3,72.5,76.6,82.3,83.2,84.3,78.4
04-27,76.1,80.0,79.6,81.1,73.1,72.1,78.9,78.5,83.8,73.3,81.2,83.9,82.5,82.7,85.2,83.4,74.8,72.9,78.5,76.3,,72.1,73.1,76.2,81.6,83.8,85.2,79.2
04-28,76.8,80.1,81.4,82.1,74.9,72.7,80.3,78.6,82.8,73.6,80.6,83.6,82.6,82.4,85.5,83.4,76.2,73.2,78.7,76.9,,72.7,73.6,76.9,82.2,83.4,85.5,80.2
04-29,76.6,79.1,81.7,82.7,75.7,72.9,80.4,79.2,81.5,73.5,80.2,83.5,82.4,82.4,85.1,83.2,77.2,73.7,78.9,79.2,,72.9,73.7,78.4,81.9,83.3,85.1,79.7
04-30,76.7,78.3,82.3,82.9,76.2,72.8,79.9,79.2,81.1,74.1,79.8,84.0,81.9,82.1,84.6,82.2,78.9,76.5,79.1,80.8,,72.8,75.9,78.7,82.0,83.0,84.6,79.8
05-01,77.4,77.7,82.7,83.1,75.7,73.3,79.7,79.1,81.6,75.8,80.9,84.0,81.8,82.0,84.1,81.9,79.9,78.8,79.1,82.3,,73.3,75.8,79.0,81.9,83.2,84.1,80.4
05-02,77.3,77.5,82.9,82.5,75.5,73.4,79.6,78.6,83.2,74.8,81.8,83.9,82.2,82.2,83.6,81.6,80.0,81.2,79.3,83.3,,73.4,75.4,79.0,82.3,83.4,83.9,81.4
05-03,76.9,77.7,83.0,82.3,76.1,73.6,79.1,79.3,82.4,75.6,83.4,83.6,82.6,82.7,83.7,81.6,80.0,81.2,80.4,83.6,,73.6,76.1,79.2,82.6,83.6,83.7,81.4
05-04,77.6,77.9,82.5,81.4,76.6,76.5,79.7,79.5,82.0,76.2,84.6,83.6,83.1,83.1,83.4,82.4,80.0,81.5,80.0,83.8,,76.2,76.6,79.6,82.7,83.6,84.6,81.5
05-05,78.0,78.8,82.0,80.8,77.4,76.6,79.5,80.1,81.9,75.7,85.5,83.3,83.9,84.4,83.9,82.9,80.4,81.5,79.8,84.2,,75.7,77.3,79.7,83.0,84.2,85.5,81.2
05-06,77.9,81.8,83.7,80.6,78.4,77.6,79.8,81.6,81.4,76.4,85.5,83.6,84.8,85.7,83.9,83.7,80.6,82.2,80.3,83.9,,76.4,77.9,80.5,83.7,84.8,85.7,81.7
05-07,78.0,81.5,82.5,81.2,79.5,82.1,79.6,82.5,79.5,76.5,85.2,84.5,85.1,85.8,84.3,83.9,81.7,82.8,81.6,83.6,,76.5,79.3,81.4,83.7,85.1,85.8,82.3
05-08,77.4,80.4,83.1,81.9,79.4,83.0,80.1,83.0,81.1,76.7,83.3,84.8,84.5,86.4,83.8,83.4,82.8,82.6,83.0,83.3,,76.7,79.2,81.7,83.3,84.5,86.4,83.0
05-09,77.7,80.1,82.8,82.3,79.5,83.1,80.6,84.0,81.1,79.5,82.1,84.6,85.1,86.0,83.8,83.3,82.9,82.0,82.7,84.3,,77.7,79.5,81.7,83.4,84.7,86.0,82.7
05-10,77.4,81.6,83.0,83.3,78.9,83.2,81.1,82.9,80.9,80.8,81.8,84.6,85.2,86.0,83.8,82.5,82.8,81.3,82.2,84.8,,77.4,80.6,81.5,83.2,84.8,86.0,82.7
05-11,77.3,80.5,83.2,83.1,80.4,83.4,81.3,82.4,80.8,80.9,81.5,84.5,84.8,86.6,83.5,83.0,82.5,81.0,82.3,84.7,,77.3,80.5,81.2,83.3,84.7,86.6,82.5
05-12,76.4,79.9,83.3,83.4,81.5,84.3,80.7,83.1,80.6,81.1,81.5,84.2,84.3,86.4,84.4,83.6,82.6,81.4,82.5,85.0,,76.4,80.5,81.5,83.8,84.4,86.4,82.9
05-13,76.1,79.2,83.4,83.0,81.4,84.1,80.3,84.0,80.2,80.0,81.2,84.4,84.3,87.5,85.1,83.9,86.1,81.6,82.5,85.1,,76.1,79.9,81.4,84.1,85.2,87.5,83.2
05-14,76.1,79.2,83.2,82.7,81.9,83.1,80.2,84.6,80.0,81.7,82.2,84.1,85.5,87.3,84.9,84.8,81.7,81.6,82.8,85.2,,76.1,79.9,81.7,84.2,85.2,87.3,82.8
05-15,76.0,80.2,83.1,82.4,81.8,83.1,80.1,85.0,80.1,82.5,82.6,83.9,85.6,85.8,85.2,84.8,81.6,81.6,83.1,85.7,,76.0,80.1,81.7,84.1,85.6,85.8,82.8
05-16,76.4,81.8,83.4,82.2,82.7,81.6,80.9,85.9,80.1,82.4,84.1,83.7,86.0,85.2,85.3,84.8,81.4,81.5,83.2,85.5,,76.4,80.8,81.7,84.3,85.6,86.0,82.9
05-17,77.1,83.7,83.8,81.9,84.9,81.4,81.7,85.4,79.7,81.8,84.7,83.8,85.6,85.0,84.8,84.7,81.7,81.2,83.2,85.3,,77.1,81.1,81.8,84.7,85.3,85.6,83.7
05-18,77.3,81.2,83.5,81.7,85.9,81.4,83.2,85.2,79.2,82.3,85.1,84.6,85.9,84.6,84.5,83.9,81.5,81.1,83.0,84.7,,77.3,80.9,81.6,84.6,85.3,85.9,83.4
05-19,77.0,83.4,83.6,81.5,87.2,82.1,83.3,84.0,78.8,81.0,84.5,85.3,86.3,84.0,84.5,83.3,81.5,81.2,82.7,85.9,,77.0,80.8,81.9,84.2,86.0,87.2,83.3
05-20,77.1,87.6,83.9,79.2,85.5,82.7,82.9,83.5,78.6,81.5,84.3,85.6,87.5,83.5,84.3,83.0,81.3,81.2,82.2,85.2,,77.1,79.1,82.0,84.3,85.8,87.6,83.2
05-21,76.8,91.3,83.7,80.7,86.3,82.3,83.4,83.1,78.1,83.5,83.9,85.8,86.6,83.3,84.3,82.7,80.3,81.1,81.9,84.9,,76.8,80.1,82.2,84.0,86.3,91.3,83.4
05-22,76.6,89.7,83.6,80.0,85.5,82.0,83.8,84.4,77.3,82.7,83.6,85.8,85.9,83.9,84.3,82.6,80.6,81.0,81.5,85.6,,76.6,79.7,81.8,84.3,85.8,89.7,83.6
05-23,76.0,89.9,82.4,79.4,84.8,81.5,83.4,85.0,76.9,82.1,83.2,85.7,85.1,84.4,84.8,82.7,80.5,80.8,81.2,85.9,,76.0,79.1,81.4,84.8,85.7,89.9,83.0
05-24,75.9,90.7,81.9,80.4,84.6,81.9,83.8,85.1,76.9,81.7,83.7,85.6,84.7,84.9,84.7,82.4,80.0,80.7,81.4,86.2,,75.9,79.7,81.6,84.7,85.6,90.7,83.1
05-25,76.5,88.3,82.6,80.4,84.5,81.7,82.9,84.6,76.2,81.3,84.6,85.7,84.8,85.4,84.5,83.0,80.0,80.9,81.3,86.4,,76.2,79.7,81.3,84.6,85.7,88.3,82.9
05-26,76.4,87.0,82.7,79.7,84.1,82.1,83.3,85.2,75.7,81.2,84.1,85.9,84.5,85.7,84.3,83.7,80.6,81.0,81.6,85.8,,75.7,79.4,81.5,84.3,85.8,87.0,83.5
05-27,76.7,86.3,82.4,79.2,84.7,81.6,83.7,85.0,76.6,81.0,83.5,85.7,84.5,85.1,83.8,83.3,80.6,81.2,81.5,85.9,,76.6,78.9,81.4,84.5,85.7,86.3,83.4
05-28,77.6,85.7,80.8,78.6,84.9,81.4,83.8,84.8,76.9,80.6,83.1,86.5,84.3,84.9,83.4,83.4,80.8,80.9,81.3,85.8,,76.9,78.5,80.9,84.4,85.7,86.5,83.3
05-29,79.2,86.0,79.9,77.7,85.5,81.2,83.8,84.9,77.4,80.9,82.6,86.2,84.5,84.6,82.6,83.1,80.5,80.8,81.2,85.8,,77.4,79.1,80.9,84.6,85.8,86.2,82.6
