date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-28,32.6,59.7,47.4,54.4,26.1,33.1,30.0,64.7,36.7,56.3,49.3,69.4,59.1,71.6,67.3,47.5,47.1,36.4,61.5,51.8,,26.1,32.3,44.0,59.3,67.5,71.6,50.6
01-29,31.0,59.7,47.2,55.0,27.0,33.7,32.0,64.6,35.7,55.7,49.5,68.8,59.1,72.0,69.4,47.7,47.2,36.8,61.9,50.7,,27.0,31.9,44.1,59.3,68.8,72.0,50.1
01-30,32.6,59.7,47.5,55.2,27.3,34.1,32.5,64.3,36.7,55.5,49.9,69.8,57.2,72.2,67.5,48.8,47.6,35.7,62.3,52.6,,27.3,32.6,44.3,58.0,67.7,72.2,51.2
01-31,32.7,58.9,47.3,54.5,25.6,35.4,30.5,64.0,37.9,56.1,49.9,69.3,57.6,71.9,68.0,48.2,46.9,36.5,61.8,52.8,,25.6,32.5,44.2,58.0,68.1,71.9,51.3
02-01,33.2,60.1,47.8,53.9,27.0,32.8,30.2,64.2,36.4,56.0,50.2,69.4,56.7,71.3,67.1,49.1,49.1,36.5,62.7,51.5,,27.0,32.5,44.5,57.7,67.3,71.3,50.9
02-02,33.5,59.5,48.0,54.4,26.2,33.2,31.0,63.9,36.4,56.1,49.3,69.7,56.6,71.5,69.1,48.1,48.1,36.4,61.9,52.6,,26.2,33.0,44.5,57.5,69.1,71.5,51.0
02-03,33.4,60.7,48.2,53.9,26.8,32.8,30.1,64.2,35.7,57.1,49.6,69.7,56.6,71.6,68.9,48.6,48.4,36.7,62.4,52.9,,26.8,32.5,44.8,58.1,68.9,71.6,51.2
02-04,34.0,58.7,47.3,54.1,27.0,36.5,32.9,64.4,37.6,56.2,50.6,71.4,56.3,72.1,69.5,47.6,48.0,36.2,62.4,53.3,,27.0,33.9,44.4,57.0,69.7,72.1,52.0
02-05,33.5,59.8,48.3,54.6,27.0,35.2,31.8,63.8,36.0,55.8,50.3,72.0,59.7,71.7,68.7,48.0,48.0,36.8,62.3,53.0,,27.0,33.4,44.6,59.7,69.0,72.0,51.6
02-06,34.0,59.4,48.7,53.5,26.3,35.8,30.3,64.2,37.0,56.1,49.5,71.9,59.0,70.6,67.4,48.3,47.9,37.0,61.9,53.3,,26.3,33.6,44.6,59.1,67.7,71.9,51.4
02-07,33.4,60.7,49.1,53.5,26.9,35.1,30.4,64.4,36.6,56.4,50.4,72.2,56.7,71.9,69.1,48.3,47.8,37.4,62.0,53.6,,26.9,33.1,44.7,57.9,69.4,72.2,51.9
02-08,34.7,61.0,48.8,54.1,26.4,32.8,30.0,63.8,36.8,56.0,49.6,72.7,58.8,72.7,68.4,48.3,48.6,35.1,62.3,51.9,,26.4,32.5,44.8,59.5,68.9,72.7,50.7
02-09,33.8,60.3,49.4,54.8,28.4,34.0,32.0,63.7,36.9,56.9,50.3,73.2,58.8,71.8,68.9,48.1,49.7,35.7,61.9,53.0,,28.4,33.6,44.8,59.2,69.2,73.2,51.7
02-10,34.2,59.1,48.9,54.9,27.4,36.7,32.1,63.6,37.3,56.1,49.9,73.2,58.6,70.7,69.5,49.3,49.1,37.2,61.9,52.4,,27.4,34.0,45.4,58.7,69.6,73.2,51.2
02-11,34.1,59.4,50.0,54.0,27.7,33.7,30.5,63.7,36.8,56.4,50.3,73.3,59.2,75.2,69.9,48.2,48.3,36.4,61.7,53.8,,27.7,33.4,44.8,59.2,70.3,75.2,52.0
02-12,34.4,60.6,49.4,55.4,26.5,33.3,33.2,63.3,35.4,56.9,50.5,73.4,59.7,75.1,70.2,49.4,48.2,36.1,62.0,52.1,,26.5,33.3,44.6,60.0,70.5,75.1,51.3
02-13,35.3,59.3,50.0,55.2,27.8,35.9,30.3,63.5,37.4,56.4,50.9,73.5,58.2,74.3,69.0,49.7,49.1,36.3,61.8,52.5,,27.8,34.8,45.6,58.5,69.4,74.3,51.7
02-14,36.0,60.6,49.6,54.4,27.5,36.6,32.8,63.5,37.9,57.1,51.1,73.3,58.7,74.1,68.1,48.5,49.4,36.7,61.5,54.0,,27.5,35.6,45.3,59.3,68.6,74.1,52.6
02-15,35.1,59.6,49.7,54.2,28.0,35.2,31.9,63.2,37.2,57.0,51.2,73.6,56.9,73.7,69.2,49.4,50.1,36.6,61.6,53.1,,28.0,34.8,45.7,57.8,69.7,73.7,52.2
02-16,36.1,59.3,50.4,55.0,28.7,36.1,32.4,63.4,37.1,57.0,50.4,73.7,59.9,74.1,68.5,48.9,48.7,36.8,61.5,53.4,,28.7,35.7,45.2,59.5,69.1,74.1,51.9
02-17,34.9,59.7,50.4,55.8,27.8,36.6,31.4,63.1,37.5,56.3,45.5,73.6,60.4,73.3,70.3,48.5,50.3,37.3,61.4,52.8,,27.8,34.5,43.1,60.0,70.6,73.6,51.6
02-18,35.6,59.9,50.2,54.1,28.4,36.5,31.4,63.2,37.3,56.2,50.5,73.3,58.5,73.8,69.5,49.7,48.7,36.6,61.3,52.6,,28.4,35.1,45.3,58.9,69.9,73.8,51.5
02-19,34.7,60.1,50.6,54.6,28.2,36.6,33.2,63.4,36.6,56.7,50.6,73.5,58.9,73.7,68.4,49.1,48.8,37.2,61.5,52.9,,28.2,34.6,45.3,59.2,68.9,73.7,51.7
02-20,35.4,58.7,50.8,55.9,29.5,37.0,29.7,62.5,37.5,57.0,51.1,73.2,59.9,73.7,69.6,49.9,50.4,36.3,61.0,54.0,,29.5,34.8,46.2,59.1,70.0,73.7,52.6
02-21,35.8,59.3,50.3,55.3,28.7,34.5,32.8,62.3,35.8,56.9,51.1,73.1,59.7,73.7,67.6,49.8,49.7,36.8,61.2,53.1,,28.7,34.3,45.8,59.4,68.1,73.7,52.1
02-22,35.4,60.6,50.3,55.4,28.3,36.9,33.6,63.4,36.6,57.2,51.5,72.9,51.6,72.3,69.5,49.7,49.7,38.1,61.6,53.8,,28.3,35.3,46.2,58.2,69.8,72.9,51.6
02-23,35.7,60.0,50.4,55.4,27.3,34.4,30.6,63.2,38.9,57.1,51.9,73.5,59.3,74.3,69.9,49.9,49.2,37.8,61.5,53.5,,27.3,34.0,46.1,59.5,70.3,74.3,52.7
02-24,36.1,59.7,51.0,56.4,29.7,33.6,32.6,63.2,38.2,56.8,50.9,72.7,60.8,73.0,67.6,50.2,50.1,38.4,61.2,54.3,,29.7,33.5,46.6,60.0,68.1,73.0,52.6
02-25,36.1,59.9,50.6,56.2,28.4,35.2,32.1,63.2,38.2,55.8,51.5,73.3,59.5,73.3,69.9,51.0,49.0,37.4,61.4,54.7,,28.4,34.9,45.8,59.6,70.2,73.3,53.1
02-26,37.3,60.4,50.8,55.6,28.2,37.1,31.6,62.1,37.7,56.9,52.9,73.1,59.5,73.5,69.1,49.4,50.3,36.9,61.6,54.5,,28.2,36.3,45.9,59.7,69.5,73.5,53.7
02-27,37.2,60.9,51.0,56.2,29.2,35.6,31.1,63.0,38.9,57.6,51.5,72.1,61.2,72.4,67.4,50.7,48.9,37.5,60.9,54.8,,29.2,35.1,45.9,60.9,67.9,72.4,53.1
02-28,37.1,61.3,50.7,56.7,29.8,37.8,30.5,63.4,38.1,57.3,53.1,72.7,58.7,73.6,68.4,50.2,49.8,38.7,61.4,54.0,,29.8,36.5,46.5,59.5,68.8,73.6,53.5
02-29,37.4,,,,27.4,,,,37.9,,,,58.0,,,,50.2,,,,,29.8,36.5,46.5,59.5,68.8,73.6,53.5
03-01,37.4,61.6,50.9,55.9,29.3,37.2,32.7,62.3,38.2,57.0,51.6,72.5,58.1,73.6,69.2,50.7,49.8,37.5,61.1,54.8,,29.3,36.7,46.3,59.0,69.6,73.6,53.2
03-02,37.9,60.3,51.8,55.8,29.9,37.3,31.6,63.1,37.5,57.4,52.7,72.7,58.6,72.8,68.9,51.5,51.1,37.4,60.9,54.3,,29.9,36.7,47.2,59.1,69.2,72.8,53.5
03-03,37.4,61.3,51.4,55.4,28.5,35.8,32.8,63.4,38.2,58.1,52.3,72.1,60.9,73.3,68.8,51.1,50.4,37.8,60.0,54.1,,28.5,35.5,46.8,60.3,69.1,73.3,53.2
03-04,37.7,61.6,51.9,55.0,29.1,37.5,34.1,62.9,38.7,56.4,52.6,72.7,60.3,72.0,69.5,50.8,49.7,38.7,61.0,53.8,,29.1,37.2,46.4,60.5,69.8,72.7,53.2
03-05,39.0,60.4,52.0,56.7,30.4,35.8,34.5,62.4,39.8,57.7,46.8,72.1,61.0,73.0,69.0,50.3,50.3,38.9,60.3,54.1,,30.4,35.7,44.7,60.4,69.3,73.0,53.1
03-06,38.7,60.5,52.3,56.9,28.5,38.1,34.8,63.4,39.9,56.6,52.7,72.3,61.0,72.0,68.3,50.2,50.4,38.2,60.3,55.1,,28.5,37.8,47.1,60.3,68.7,72.3,53.9
03-07,38.9,61.4,51.9,56.6,29.7,38.1,33.4,62.9,39.7,57.4,53.5,72.0,61.7,73.1,69.7,51.5,49.9,39.6,61.4,54.7,,29.7,37.6,46.8,61.4,70.0,73.1,54.1
03-08,38.8,61.1,52.1,56.3,28.0,36.9,33.1,62.9,38.5,56.6,54.2,72.1,61.9,73.2,68.4,51.7,50.5,39.3,61.2,55.4,,28.0,36.6,47.1,61.1,68.7,73.2,54.8
03-09,39.8,60.1,52.1,56.8,28.5,39.2,32.0,63.3,38.6,57.7,53.2,72.7,62.6,72.1,68.8,50.9,49.3,38.0,60.8,54.4,,28.5,37.4,46.5,60.3,69.1,72.7,53.8
03-10,39.4,59.9,53.0,56.8,30.1,37.3,33.8,62.7,37.7,58.4,53.6,73.1,61.5,73.3,68.4,51.7,50.9,40.3,60.9,55.4,,30.1,36.9,47.7,60.2,68.9,73.3,54.5
03-11,39.0,60.6,52.8,57.3,29.9,36.3,34.2,62.7,39.8,57.3,54.5,72.8,61.3,73.2,68.9,51.8,50.8,38.8,61.3,54.4,,29.9,36.1,47.5,60.8,69.3,73.2,54.4
03-12,40.5,61.2,53.0,56.9,30.1,36.0,33.6,62.8,38.0,58.5,53.5,73.1,62.3,73.1,68.4,50.9,49.5,39.4,61.7,55.6,,30.1,35.8,46.8,61.4,68.9,73.1,54.6
03-13,40.1,60.9,52.3,56.4,29.0,37.6,33.8,63.1,38.7,56.6,53.9,73.3,61.9,73.5,70.6,52.0,50.0,39.6,61.9,55.9,,29.0,37.2,47.1,61.2,70.9,73.5,54.9
03-14,40.7,60.3,53.1,57.4,29.3,39.6,34.0,63.0,37.9,57.2,55.0,73.3,61.4,72.9,71.3,50.6,49.3,39.0,60.7,56.0,,29.3,37.5,46.7,60.4,71.5,73.3,55.5
03-15,41.2,62.0,53.4,58.4,31.1,38.9,33.0,63.4,38.4,59.3,54.7,73.8,62.0,74.7,72.0,50.4,52.0,41.2,60.6,56.3,,31.1,37.9,47.7,61.1,72.2,74.7,55.5
03-16,41.1,61.3,53.9,56.7,28.6,39.0,32.1,63.0,40.3,59.8,54.4,75.2,63.5,76.0,73.3,50.8,51.9,40.7,62.0,55.7,,28.6,38.3,47.9,61.5,73.5,76.0,55.1
03-17,41.1,62.1,54.1,58.2,29.8,36.8,31.4,64.2,39.8,58.2,54.7,79.4,63.5,77.8,72.8,51.4,50.2,41.4,62.0,56.5,,29.8,36.2,47.5,62.0,73.3,79.4,55.6
03-18,42.2,61.8,54.1,58.6,30.2,42.2,35.0,64.7,41.5,57.4,54.0,80.5,63.4,77.4,73.3,51.7,52.0,41.7,61.0,57.0,,30.2,40.9,48.9,61.2,73.7,80.5,55.5
03-19,43.0,62.1,53.3,57.8,28.6,44.7,33.3,64.5,44.1,57.4,55.1,79.3,63.4,79.5,74.2,51.8,53.5,42.7,62.0,55.8,,28.6,41.8,49.7,62.0,74.7,79.5,55.4
03-20,42.9,60.5,54.1,58.6,29.7,43.6,35.2,64.7,43.5,57.7,54.4,78.3,64.4,79.5,73.0,51.4,53.0,42.7,60.7,57.8,,29.7,42.0,49.1,60.6,73.5,79.5,56.0
03-21,44.6,61.3,54.9,60.0,29.2,45.7,34.7,64.1,45.5,57.1,54.5,78.4,64.3,80.6,73.4,51.8,51.9,44.8,61.3,58.0,,29.2,43.6,50.0,61.3,73.9,80.6,56.0
03-22,43.1,62.2,54.4,60.6,31.6,44.5,34.9,64.9,44.6,58.0,55.7,78.4,63.0,80.9,73.8,51.6,53.1,45.4,61.7,57.6,,31.6,42.3,49.8,61.8,74.2,80.9,56.7
03-23,46.8,61.4,54.7,62.0,29.1,44.2,37.1,64.4,44.8,56.5,55.9,78.3,63.5,82.3,79.8,52.9,54.2,46.2,62.6,58.0,,29.1,43.5,51.0,62.2,78.5,82.3,56.2
03-24,51.1,61.4,54.8,63.4,30.6,46.5,36.3,64.2,46.8,57.2,55.2,78.4,63.2,79.2,78.5,52.8,52.6,45.7,61.6,58.6,,30.6,44.7,52.1,62.1,78.4,79.2,56.2
03-25,52.2,61.3,55.7,62.7,30.5,46.9,34.6,64.6,48.1,57.3,56.2,77.9,63.0,79.2,76.6,52.9,53.7,46.8,62.0,59.4,,30.5,45.6,52.7,62.2,76.8,79.2,56.7
03-26,55.2,62.3,54.5,64.7,30.1,49.7,35.1,65.0,50.3,57.3,55.3,77.3,63.6,78.2,77.0,52.7,53.0,48.1,64.4,58.9,,30.1,46.8,52.9,63.9,77.0,78.2,56.3
03-27,55.1,62.5,55.4,66.1,28.8,48.3,36.1,64.8,53.9,57.8,56.0,77.1,63.6,77.3,76.4,53.6,52.6,50.0,67.9,60.1,,28.8,47.0,53.8,63.9,76.4,77.3,56.9
03-28,56.1,61.8,55.6,65.9,30.9,48.1,35.0,65.3,54.4,58.0,55.1,77.3,63.3,76.6,75.2,52.7,54.4,48.9,72.2,59.8,,30.9,46.8,54.4,63.9,75.4,77.3,57.0
03-29,54.2,63.4,54.9,65.7,28.8,47.9,37.6,64.9,56.9,57.2,54.9,79.9,64.7,76.4,75.9,52.7,54.4,49.5,73.3,60.3,,28.8,46.9,54.3,64.8,75.9,79.9,57.0
03-30,55.2,63.0,55.8,65.4,29.3,50.7,37.0,64.9,57.8,58.5,56.0,79.3,64.5,76.8,75.0,54.0,55.5,51.9,73.2,60.7,,29.3,49.3,55.4,64.6,75.2,79.3,58.2
03-31,57.2,62.5,55.2,65.2,30.9,48.2,38.0,64.9,64.4,59.9,55.4,80.7,75.1,76.5,75.6,53.5,56.6,53.1,73.3,59.9,,30.9,47.1,55.3,65.0,75.7,80.7,59.9
04-01,58.4,63.7,56.0,64.8,31.2,52.3,35.6,65.8,68.8,60.1,56.0,82.0,75.1,77.6,76.1,53.4,58.2,54.4,72.5,61.5,,31.2,50.7,56.0,66.7,76.3,82.0,60.8
04-02,61.0,62.9,56.4,64.7,29.7,51.3,38.3,68.9,66.8,60.4,55.9,79.7,63.3,78.0,78.8,53.9,58.2,54.5,72.2,61.1,,29.7,50.0,56.2,65.4,78.1,79.7,61.0
04-03,61.6,64.8,56.3,66.6,30.5,49.7,39.4,72.9,66.1,65.1,56.1,78.9,64.8,77.6,77.3,53.3,59.1,60.2,73.4,60.5,,30.5,48.7,58.3,66.3,77.3,78.9,63.2
04-04,62.3,66.6,56.9,66.3,32.8,52.6,36.4,72.4,68.3,68.1,56.3,78.1,63.0,77.0,76.4,55.4,59.6,62.3,74.0,61.3,,32.8,51.0,58.8,68.1,76.5,78.1,62.6
04-05,62.3,66.0,58.0,67.2,31.7,51.9,37.4,70.6,70.3,69.1,56.0,78.0,64.4,76.0,76.0,54.2,58.7,64.8,72.9,61.6,,31.7,50.4,58.5,69.5,76.0,78.0,64.6
04-06,61.6,64.7,56.5,69.4,31.4,50.4,37.7,70.1,69.8,67.5,56.2,80.6,64.2,76.1,76.7,56.4,59.2,69.0,72.7,61.8,,31.4,49.1,58.4,69.5,76.1,80.6,64.4
04-07,62.5,65.9,58.8,69.7,31.0,52.2,39.4,69.8,68.3,68.0,56.9,80.9,65.3,77.1,78.4,54.6,60.7,67.2,72.2,62.1,,31.0,50.9,60.1,68.7,77.2,80.9,65.6
04-08,64.2,68.0,59.1,70.2,32.9,52.2,39.5,69.5,67.7,67.0,55.9,80.3,65.6,81.6,79.1,55.9,67.4,69.3,73.3,61.8,,32.9,51.0,61.0,69.3,79.2,81.6,67.2
04-09,64.8,66.0,58.7,69.9,31.2,50.6,38.7,69.3,71.2,67.0,57.0,79.8,72.2,80.2,77.5,60.1,72.5,69.7,76.3,62.0,,31.2,49.4,61.4,71.5,77.8,80.2,68.1
04-10,63.7,66.1,59.0,69.1,32.4,53.6,39.2,69.0,72.6,65.9,58.9,80.5,74.0,78.4,76.9,64.8,73.7,69.7,75.7,62.4,,32.4,52.1,63.3,72.9,77.1,80.5,67.6
04-11,62.8,64.4,60.1,67.7,33.5,51.3,37.7,68.8,73.8,66.3,59.3,81.3,77.7,77.5,77.7,66.3,74.0,70.6,74.6,63.6,,33.5,49.9,63.4,73.9,77.7,81.3,67.0
04-12,62.4,64.1,60.2,67.7,30.0,51.6,39.0,69.7,75.4,67.2,60.7,81.1,77.0,77.6,79.3,66.5,72.5,70.4,73.3,63.1,,30.0,50.4,62.9,72.7,77.8,81.1,67.4
04-13,66.0,65.8,60.2,66.8,30.2,56.3,40.3,70.9,72.2,67.3,61.6,81.0,76.9,82.4,77.9,66.7,71.7,70.6,72.9,63.4,,30.2,54.7,65.1,71.8,78.2,82.4,67.1
04-14,65.3,67.3,61.6,69.2,31.8,55.4,39.7,71.4,71.6,66.3,59.6,81.6,77.5,84.1,76.7,65.4,71.3,70.2,72.3,63.4,,31.8,53.8,64.7,71.5,77.9,84.1,68.2
04-15,67.3,67.2,62.8,69.9,34.8,57.1,39.4,71.0,71.6,65.7,60.1,81.9,76.5,82.0,76.3,65.8,70.5,69.6,71.8,64.0,,34.8,55.3,65.2,71.2,77.1,82.0,68.5
04-16,64.9,66.9,63.0,70.8,36.8,53.0,40.3,70.4,72.8,65.8,62.5,79.5,75.5,82.7,77.8,67.8,70.4,67.9,71.7,64.3,,36.8,51.7,64.7,71.1,78.0,82.7,67.9
04-17,66.1,69.2,63.2,70.9,39.4,53.3,49.8,71.3,73.5,65.9,65.2,79.3,75.1,85.0,79.3,68.8,70.3,67.9,71.9,64.5,,39.4,53.0,65.7,71.5,79.3,85.0,69.0
04-18,67.2,70.1,62.8,71.4,38.9,54.6,49.5,73.0,73.9,65.6,69.6,81.7,76.2,86.7,77.0,67.6,70.6,68.7,74.3,64.2,,38.9,54.1,66.8,73.2,77.5,86.7,69.9
04-19,66.2,69.1,62.0,69.9,39.8,54.0,51.9,72.9,72.6,64.8,72.6,81.0,76.3,86.9,78.2,70.3,73.5,70.3,76.5,65.7,,39.8,53.8,66.1,73.0,78.5,86.9,70.3
04-20,66.0,68.4,63.5,68.6,39.8,54.9,62.3,72.2,72.9,65.2,72.5,81.1,79.5,85.6,79.3,72.0,74.1,69.9,76.0,65.7,,39.8,61.5,65.9,73.2,79.6,85.6,71.0
04-21,64.7,67.8,62.9,68.5,41.1,55.2,65.3,70.6,74.8,64.9,73.5,80.9,81.5,83.4,79.4,74.5,75.2,71.4,76.6,66.0,,41.1,62.2,65.8,74.9,80.9,83.4,71.0
04-22,63.6,66.8,64.3,69.1,42.0,55.4,66.6,70.6,77.2,64.9,74.4,81.0,83.7,82.6,80.3,74.3,75.4,71.9,77.1,65.9,,42.0,62.8,66.4,75.9,81.2,83.7,71.3
04-23,64.7,67.5,63.7,69.5,48.6,58.0,64.3,70.5,79.2,66.0,75.4,81.0,84.6,85.2,82.0,73.2,76.0,72.3,75.6,65.1,,48.6,63.1,65.8,75.7,82.3,85.2,71.4
04-24,66.8,68.5,64.4,70.3,51.9,57.4,65.1,70.4,80.2,67.4,71.3,79.6,84.5,85.4,81.7,74.7,75.9,72.1,74.7,66.0,,51.9,63.7,67.2,75.1,82.0,85.4,70.9
04-25,67.0,69.7,64.3,71.9,51.5,59.1,67.5,70.6,80.2,68.2,71.8,80.0,79.6,82.6,81.7,76.8,76.5,73.3,74.5,65.4,,51.5,63.8,68.0,76.6,80.3,82.6,71.8
04-26,67.2,71.7,65.5,72.8,51.6,62.8,67.2,71.9,80.1,70.1,73.4,81.6,78.9,80.6,82.1,79.4,77.6,73.4,76.9,66.3,,51.6,65.2,69.2,78.0,80.7,82.1,73.1
04-27,70.9,74.2,67.8,74.3,52.7,63.6,68.5,71.4,81.1,71.3,71.7,80.3,80.6,78.7,83.1,80.8,79.1,71.2,77.2,66.5,,52.7,66.2,71.1,78.9,80.9,83.1,73.0
04-28,71.5,76.0,71.1,75.4,54.2,66.5,69.3,70.9,76.7,72.1,69.3,80.3,82.4,78.3,83.7,80.3,81.4,73.3,77.5,68.8,,54.2,68.6,71.0,77.7,81.5,83.7,74.3
04-29,69.2,73.5,71.9,75.4,56.1,68.2,67.2,72.0,74.4,72.0,69.6,79.2,79.7,78.6,84.2,79.6,82.3,73.5,78.0,70.7,,56.1,68.1,71.6,78.2,80.0,84.2,73.5
04-30,67.6,70.9,72.7,75.3,66.2,69.2,65.5,73.3,73.8,72.4,68.3,80.5,78.4,77.9,82.0,76.5,83.2,74.1,76.9,71.5,,65.5,67.5,71.3,76.7,80.7,83.2,73.5
05-01,68.4,69.1,72.9,75.7,64.2,69.5,66.1,73.0,74.9,72.3,72.2,81.1,80.3,77.9,80.8,73.9,83.3,74.9,76.4,72.5,,64.2,68.2,72.3,75.9,80.9,83.3,73.5
05-02,70.7,69.7,72.4,75.1,63.8,70.7,65.8,71.6,78.7,70.2,75.8,80.2,81.5,81.7,79.8,75.1,82.0,75.6,76.4,74.3,,63.8,69.3,71.3,77.1,81.5,82.0,75.1
05-03,70.9,71.1,72.4,75.3,64.5,74.1,63.8,73.1,77.8,71.7,80.0,80.0,82.8,85.2,78.9,77.5,82.2,74.1,77.3,73.9,,63.8,70.2,72.9,78.1,82.3,85.2,74.7
05-04,72.2,71.7,71.8,72.5,67.3,75.2,68.0,74.0,75.8,72.6,82.1,79.6,83.5,85.7,78.7,79.6,80.9,73.7,75.9,77.0,,67.3,71.3,72.6,78.9,82.2,85.7,75.5
05-05,73.0,74.3,71.3,69.7,69.7,74.7,68.8,73.4,75.7,72.5,83.8,78.3,84.5,87.6,78.6,81.1,80.2,73.3,75.1,79.1,,68.8,69.7,73.2,78.7,83.9,87.6,74.9
05-06,72.8,76.1,71.5,69.0,72.2,75.6,68.2,75.6,74.7,72.2,84.0,79.0,84.3,88.0,78.8,82.1,81.2,73.3,75.9,78.4,,68.2,71.2,73.1,78.8,84.1,88.0,75.7
05-07,72.5,76.0,72.1,71.3,72.1,75.5,67.3,77.8,74.2,72.6,83.6,79.1,84.7,88.1,80.2,83.2,83.2,74.8,78.5,75.3,,67.3,72.0,73.7,79.4,83.7,88.1,75.8
05-08,70.1,74.4,73.8,72.4,72.5,75.1,69.2,82.3,73.9,74.1,78.7,81.9,83.4,88.4,79.6,81.2,80.1,75.5,77.8,75.8,,69.2,72.2,74.0,79.7,82.4,88.4,75.7
05-09,69.0,75.3,72.9,72.1,72.5,74.9,69.8,82.5,73.1,74.1,76.4,81.0,85.4,88.4,78.3,81.8,79.9,74.2,76.7,78.0,,69.0,71.9,73.8,78.7,82.8,88.4,75.8
05-10,67.6,76.9,72.1,70.7,68.9,74.8,72.8,78.9,73.3,73.9,74.7,81.6,83.8,88.3,78.4,78.1,80.0,72.5,74.9,80.7,,67.6,70.6,73.1,78.6,81.8,88.3,74.9
05-11,67.2,75.4,73.0,71.2,72.0,75.0,74.4,77.9,71.9,73.5,74.9,81.6,81.2,88.5,77.7,78.3,79.5,72.0,74.3,81.2,,67.2,71.9,73.3,78.0,81.3,88.5,75.0
05-12,65.1,73.6,72.8,71.1,75.3,75.6,71.8,79.4,72.1,72.9,73.8,80.9,79.9,88.6,78.6,81.5,83.1,72.3,74.6,81.6,,65.1,71.8,72.9,79.5,81.7,88.6,75.0
05-13,64.3,73.6,74.0,70.3,73.9,75.9,71.9,82.0,70.9,72.4,73.1,80.6,80.6,91.9,80.1,81.6,81.8,73.1,74.4,80.3,,64.3,70.9,73.1,80.4,81.8,91.9,74.2
05-14,65.2,74.2,75.5,69.9,74.4,74.7,72.2,83.0,71.3,71.8,77.5,80.6,83.1,89.4,79.7,82.4,78.7,73.1,74.7,82.2,,65.2,71.1,73.8,80.0,83.0,89.4,75.1
05-15,64.9,75.7,74.6,68.0,73.4,76.0,74.1,83.5,71.1,72.6,78.1,79.8,83.9,87.8,79.5,82.5,78.3,73.6,74.5,83.0,,64.9,70.8,74.0,79.6,83.5,87.8,75.9
05-16,64.9,77.8,74.6,69.2,76.1,74.6,74.2,83.5,71.8,72.8,80.5,79.1,83.0,87.2,79.5,82.8,77.6,73.7,76.3,82.9,,64.9,71.5,74.4,79.8,83.0,87.2,76.9
05-17,65.5,78.6,75.1,68.3,76.6,73.9,74.3,82.1,71.2,72.2,82.4,81.1,82.9,87.7,79.2,83.5,77.3,73.5,76.9,83.1,,65.5,70.9,74.2,81.4,83.1,87.7,77.1
05-18,65.8,76.0,75.2,67.1,77.9,74.8,74.6,80.5,70.0,72.3,83.2,80.6,81.4,85.6,78.7,82.8,77.0,73.0,76.8,83.1,,65.8,69.7,74.8,80.5,83.1,85.6,76.9
05-19,65.6,78.0,75.2,66.6,80.4,76.4,74.8,80.8,68.2,71.0,83.1,83.2,80.6,82.4,79.1,79.9,77.0,73.7,76.4,83.4,,65.6,68.0,75.1,80.4,83.1,83.4,77.5
05-20,65.5,80.3,75.6,66.0,81.0,77.4,73.6,80.5,69.3,71.3,82.8,83.5,86.2,80.4,79.2,78.2,76.3,73.2,75.3,83.4,,65.5,68.9,74.8,80.4,83.4,86.2,77.8
05-21,63.9,86.1,75.2,64.9,79.5,77.2,74.2,80.2,68.0,74.8,83.1,83.0,86.1,79.5,78.9,77.2,74.4,73.3,73.7,83.9,,63.9,67.7,74.3,79.7,84.2,86.1,77.2
05-22,64.8,82.8,75.4,63.4,77.5,77.1,74.8,81.7,65.9,74.4,82.3,82.9,85.3,81.2,79.1,78.5,75.8,72.6,73.2,86.7,,63.4,65.8,74.7,81.4,83.2,86.7,77.3
05-23,63.2,83.4,73.9,61.4,76.5,75.5,73.9,82.9,65.2,74.0,81.2,82.9,81.3,84.4,79.7,77.4,75.7,72.4,72.5,88.5,,61.4,65.0,73.9,81.3,83.5,88.5,76.1
05-24,65.1,84.4,73.1,64.4,76.5,74.8,73.8,82.8,64.4,73.0,80.9,86.0,79.9,86.5,79.8,75.8,75.2,72.3,72.4,90.0,,64.4,65.0,73.0,80.2,86.0,90.0,75.5
05-25,65.7,80.7,71.5,64.7,76.1,76.0,72.4,81.9,65.4,73.0,79.9,83.6,78.9,88.1,79.1,77.2,76.2,72.6,72.7,89.8,,64.7,65.7,72.6,79.4,84.1,89.8,76.1
05-26,65.9,76.8,70.5,64.6,74.4,75.8,74.2,82.6,62.1,72.5,79.0,82.8,79.7,89.0,79.3,80.2,77.1,73.6,73.2,88.2,,62.1,65.7,73.5,79.4,83.4,89.0,76.3
05-27,64.3,75.0,70.3,61.4,75.5,73.1,73.2,82.3,63.7,71.4,77.9,82.5,79.4,86.0,78.1,79.3,77.0,73.4,72.7,86.8,,61.4,64.2,73.0,78.5,82.8,86.8,75.2
05-28,65.7,73.0,68.5,61.0,75.7,72.6,73.2,81.3,63.8,71.1,76.8,82.2,79.2,84.1,77.0,79.8,76.4,73.4,73.5,87.3,,61.0,65.5,72.9,77.6,82.4,87.3,74.6
05-29,73.6,72.4,67.2,59.6,77.5,71.4,73.2,81.6,69.9,70.9,76.5,81.5,79.6,82.7,70.0,78.8,76.3,73.2,73.6,86.5,,59.6,69.7,72.1,77.9,81.7,86.5,73.6
