date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-31,71.9,40.2,45.5,46.5,50.6,31.0,68.3,47.9,51.6,55.0,56.5,60.6,55.6,31.5,44.4,37.0,18.0,51.5,61.4,,18.0,31.4,44.8,55.3,62.7,71.9,50.6
02-01,71.9,40.6,45.5,47.1,50.9,31.1,68.4,48.1,52.0,55.2,57.3,60.9,55.8,31.1,44.7,36.8,18.3,51.5,61.5,,18.3,31.1,45.0,55.6,62.9,71.9,50.9
02-02,71.9,40.6,45.4,47.1,51.1,31.3,68.3,47.9,52.1,55.4,58.0,61.0,56.3,31.1,44.6,37.2,18.4,51.4,61.6,,18.4,31.2,45.0,56.0,63.0,71.9,51.1
02-03,71.8,41.1,45.3,47.2,51.1,31.4,68.1,47.8,52.2,55.7,58.7,61.2,56.5,34.2,44.8,37.2,18.1,51.2,61.5,,18.1,33.7,45.0,56.2,62.8,71.8,51.1
02-04,71.7,41.4,45.1,47.2,50.9,32.0,67.8,47.8,52.4,55.9,59.7,61.4,57.3,36.1,45.5,37.3,18.2,51.0,61.4,,18.2,35.3,45.2,56.7,62.7,71.7,50.9
02-05,71.9,41.9,46.1,47.4,51.2,33.2,67.4,47.6,52.5,56.0,60.1,61.7,57.7,35.9,46.5,37.1,18.2,50.9,61.5,,18.2,35.4,46.2,57.0,62.8,71.9,50.9
02-06,71.7,42.5,47.2,47.6,51.4,33.6,67.3,47.3,52.6,55.7,60.6,61.8,58.3,36.1,47.1,37.3,18.4,50.7,61.5,,18.4,35.6,47.1,57.2,62.9,71.7,50.7
02-07,71.7,42.3,47.4,47.3,51.6,34.0,67.3,46.5,53.0,56.2,61.3,61.8,59.0,35.5,47.5,37.4,18.6,50.6,61.6,,18.6,35.2,46.8,57.9,62.9,71.7,50.6
02-08,71.6,42.5,48.0,47.9,51.9,34.0,67.2,46.5,53.8,56.1,62.8,61.9,59.7,35.5,47.9,37.6,18.3,50.4,61.6,,18.3,35.2,47.0,58.3,63.7,71.6,50.4
02-09,71.4,45.2,48.1,47.6,52.0,34.2,67.2,46.2,54.7,55.9,64.2,62.1,64.5,35.1,48.4,37.8,18.3,50.3,61.6,,18.3,34.9,46.8,59.3,65.0,71.4,50.3
02-10,71.4,46.0,48.7,48.0,52.1,34.7,67.2,46.1,54.9,55.9,66.5,63.3,67.9,35.6,48.6,38.1,18.4,50.4,61.8,,18.4,35.4,46.9,59.4,67.3,71.4,50.4
02-11,71.4,46.1,49.5,47.8,52.4,34.8,67.0,46.4,54.7,56.6,66.8,64.8,71.6,34.6,48.6,38.2,18.5,50.5,61.9,,18.5,34.8,47.0,59.8,67.9,71.6,50.5
02-12,71.5,45.4,50.5,48.3,52.4,35.0,66.9,46.9,54.7,56.9,66.7,66.6,70.9,34.5,48.8,38.0,18.2,50.9,61.8,,18.2,34.9,47.5,59.9,67.7,71.5,50.9
02-13,71.4,44.9,51.0,48.4,52.9,35.3,66.6,47.1,54.9,57.8,67.2,67.2,69.8,34.0,48.9,37.9,18.6,51.2,61.8,,18.6,35.0,47.7,60.2,67.7,71.4,51.2
02-14,71.5,45.2,51.2,48.9,52.9,35.3,66.5,47.6,54.6,59.9,68.2,67.0,69.5,33.9,49.1,37.6,18.4,51.7,61.7,,18.4,35.0,48.1,61.0,68.5,71.5,51.7
02-15,71.6,44.9,52.7,49.1,53.1,35.2,66.7,47.7,54.6,60.4,68.1,67.0,69.6,34.8,49.1,37.2,18.7,52.0,61.7,,18.7,35.1,48.3,61.2,68.4,71.6,52.7
02-16,71.6,44.9,53.1,49.0,53.2,35.5,66.4,48.1,54.5,60.7,67.8,67.7,69.8,35.3,49.4,37.3,18.6,52.0,61.9,,18.6,35.4,48.5,61.4,68.2,71.6,53.1
02-17,71.7,44.5,53.7,49.3,53.5,35.7,66.4,48.3,54.5,61.1,67.7,68.9,70.1,34.9,49.8,37.2,19.0,52.0,61.8,,19.0,35.6,48.7,61.5,69.1,71.7,53.5
02-18,71.9,44.2,55.2,49.3,53.7,35.9,66.4,48.4,54.4,61.1,67.4,71.4,69.5,35.1,49.9,38.3,19.0,52.0,61.9,,19.0,35.8,48.8,61.6,69.9,71.9,53.7
02-19,72.0,44.0,55.7,49.2,53.8,35.8,66.7,48.8,54.2,61.2,67.4,74.2,68.7,35.4,50.1,39.4,18.9,51.9,61.8,,18.9,35.7,48.9,61.6,69.3,74.2,53.8
02-20,72.2,43.6,55.6,49.7,54.1,36.1,66.7,48.9,53.8,61.8,67.7,74.0,68.4,35.3,50.2,39.9,18.9,52.4,61.8,,18.9,35.9,49.2,61.8,69.2,74.0,53.8
02-21,72.2,43.8,55.8,49.7,54.3,36.1,66.8,49.0,53.5,62.7,67.5,74.2,68.7,34.9,50.2,39.9,18.8,52.7,61.9,,18.8,35.9,49.3,62.4,69.4,74.2,53.5
02-22,72.3,43.5,56.2,49.7,54.4,36.3,66.8,49.5,53.4,63.1,67.4,74.3,70.3,33.4,50.4,41.0,19.1,52.9,62.2,,19.1,35.7,49.6,62.8,70.7,74.3,53.4
02-23,72.3,43.2,57.0,49.9,54.4,36.0,66.9,49.5,53.3,63.3,67.0,73.5,71.0,33.1,50.6,40.7,19.0,52.9,62.3,,19.0,35.4,49.7,62.9,71.3,73.5,53.3
02-24,72.3,43.0,56.8,49.8,54.5,36.1,66.9,49.7,53.1,63.6,66.9,72.8,69.6,33.0,50.6,40.6,21.1,52.9,62.1,,21.1,35.5,49.7,63.0,70.1,72.8,53.1
02-25,72.3,43.6,57.1,49.9,55.0,36.4,67.0,50.1,52.8,63.8,66.9,73.0,69.2,32.7,50.9,40.4,21.2,52.7,62.2,,21.2,35.7,50.0,63.2,69.8,73.0,52.8
02-26,72.5,43.4,57.2,49.9,55.7,36.6,67.0,50.0,52.5,64.8,67.5,74.0,68.8,32.5,51.0,40.0,21.0,52.7,62.4,,21.0,35.7,50.0,63.8,69.6,74.0,52.7
02-27,72.4,43.7,57.1,50.4,56.4,36.3,67.1,50.4,52.2,66.5,67.5,74.5,68.5,32.2,51.1,39.4,21.0,52.6,62.3,,21.0,35.5,50.4,64.9,69.3,74.5,52.6
02-28,72.4,43.9,57.2,50.5,57.3,36.9,67.2,50.2,51.4,66.2,67.4,74.9,68.0,32.5,51.3,39.6,21.3,52.3,62.4,,21.3,36.0,50.3,64.7,68.9,74.9,52.3
02-29,,,,50.6,,,,50.3,,,,75.1,,,,40.0,,,,,21.3,36.0,50.3,64.7,68.9,74.9,52.3
03-01,72.6,55.2,57.1,51.2,57.5,36.7,67.4,50.2,51.5,71.0,67.7,76.8,67.9,32.4,51.7,40.5,20.6,52.4,62.4,,20.6,35.8,51.4,65.4,71.3,76.8,55.2
03-02,72.4,56.6,57.3,52.0,57.7,37.0,67.4,50.3,53.5,70.2,67.5,76.9,67.7,32.1,52.3,41.0,20.6,53.1,62.5,,20.6,36.0,52.1,65.4,70.6,76.9,56.6
03-03,72.6,57.3,56.7,53.2,58.7,37.0,67.4,50.4,55.3,71.2,67.6,76.8,67.3,32.3,52.8,41.6,20.4,55.2,62.6,,20.4,36.1,53.0,65.4,71.5,76.8,56.7
03-04,72.6,56.9,56.9,53.7,60.7,37.3,67.4,50.4,58.7,71.5,67.8,76.0,67.7,32.7,53.3,42.1,20.2,57.1,62.5,,20.2,36.3,53.5,65.5,71.7,76.0,57.1
03-05,72.4,56.6,56.8,54.1,61.1,37.0,67.6,50.4,59.9,71.3,67.6,75.7,68.9,32.5,54.2,42.5,20.9,56.8,62.7,,20.9,36.1,54.1,65.6,71.5,75.7,56.8
03-06,72.6,56.4,57.1,54.8,61.4,37.1,67.6,50.8,60.5,71.0,67.7,74.8,69.6,32.3,54.3,43.6,20.8,56.4,62.7,,20.8,36.2,54.5,65.7,71.3,74.8,57.1
03-07,73.7,56.3,57.4,55.3,60.9,37.2,67.7,50.8,61.5,70.5,68.3,79.7,69.2,32.5,56.3,44.8,26.4,55.6,62.8,,26.4,36.3,55.5,65.8,71.1,79.7,57.4
03-08,74.5,56.3,58.2,55.5,61.2,37.2,67.9,51.1,64.1,70.5,68.7,76.0,69.7,32.2,56.1,45.2,30.7,55.5,62.8,,30.7,36.2,55.5,66.4,71.3,76.0,58.2
03-09,75.5,56.2,59.0,55.7,60.3,37.4,67.9,51.1,63.2,70.3,69.3,75.3,72.7,32.7,55.8,44.4,36.2,55.4,62.8,,32.7,37.2,55.6,66.0,73.3,75.5,59.0
03-10,76.7,56.1,59.4,55.9,60.5,37.2,68.0,52.5,62.7,70.2,70.0,74.8,74.2,34.8,55.6,46.1,36.7,55.1,62.8,,34.8,37.1,55.3,65.9,74.3,76.7,59.4
03-11,76.8,55.7,60.3,56.4,60.2,37.5,68.3,54.4,62.4,70.0,70.7,74.5,74.6,35.0,55.2,46.9,36.3,55.1,62.8,,35.0,37.3,55.2,66.1,74.5,76.8,60.2
03-12,76.8,55.8,60.5,57.4,60.1,37.9,69.0,55.5,62.4,69.7,71.0,74.9,75.3,36.3,55.3,49.2,36.0,54.9,63.0,,36.0,37.6,55.4,66.6,75.0,76.8,60.1
03-13,77.0,55.6,61.9,58.8,60.3,37.9,70.1,58.2,64.6,69.7,72.6,75.4,77.3,38.8,55.8,52.9,35.9,55.1,63.1,,35.9,38.6,55.7,67.7,75.7,77.3,60.3
03-14,76.5,55.7,63.7,62.7,61.0,38.1,71.1,59.1,67.4,69.5,73.7,75.7,77.5,41.5,56.1,52.7,35.8,55.9,63.2,,35.8,40.8,56.0,68.7,75.8,77.5,62.7
03-15,75.9,55.6,64.3,62.9,62.3,37.9,73.4,60.9,70.1,69.3,74.2,75.8,77.6,42.0,55.8,52.2,35.8,57.4,63.4,,35.8,41.2,56.4,69.8,75.8,77.6,62.9
03-16,75.6,55.4,67.2,62.3,62.8,38.0,74.4,63.4,70.4,69.4,74.4,75.4,77.8,41.8,55.8,53.3,35.8,59.3,63.4,,35.8,41.0,57.2,70.0,75.4,77.8,63.4
03-17,75.3,55.7,67.3,61.6,63.9,38.3,74.3,63.8,69.9,69.6,74.7,75.3,77.8,42.9,56.2,53.5,35.9,59.5,63.6,,35.9,41.9,57.5,69.7,75.3,77.8,63.8
03-18,75.1,55.5,67.5,61.6,64.4,38.3,73.6,64.0,69.4,71.4,75.0,75.2,77.9,44.7,58.1,53.3,38.3,59.5,63.5,,38.3,43.4,58.7,70.6,75.1,77.9,64.0
03-19,75.3,55.5,67.2,61.2,68.3,38.5,74.0,64.4,68.8,71.4,74.8,75.6,78.1,44.9,59.8,52.4,42.5,60.4,63.7,,38.5,44.4,60.0,70.4,75.4,78.1,64.4
03-20,75.4,55.2,67.1,62.0,69.2,38.7,73.6,64.4,68.5,71.1,74.8,75.5,77.5,46.6,61.7,52.2,44.4,60.5,63.6,,38.7,46.1,61.0,70.4,75.4,77.5,64.4
03-21,75.3,55.7,66.9,63.3,70.1,39.0,72.9,64.4,68.4,70.9,74.5,75.5,77.2,48.7,61.4,51.6,44.7,60.5,63.8,,39.0,47.9,60.8,70.6,75.4,77.2,64.4
03-22,75.2,55.5,67.3,64.1,70.5,39.4,72.7,65.2,68.2,71.0,74.3,75.0,77.5,50.2,60.0,51.6,44.2,60.3,63.7,,39.4,49.0,60.1,70.8,75.0,77.5,65.2
03-23,74.7,55.5,67.7,64.4,70.0,40.1,72.5,68.1,67.7,70.9,73.8,74.8,77.8,61.4,59.0,52.0,44.3,61.0,63.7,,40.1,50.5,61.2,70.5,74.7,77.8,67.7
03-24,74.7,56.8,67.7,67.4,70.2,40.7,72.5,69.1,66.9,71.0,73.8,74.5,77.8,59.7,59.2,51.6,44.5,62.4,63.8,,40.7,50.2,60.8,70.7,74.5,77.8,67.4
03-25,74.7,57.9,67.8,65.9,70.5,41.2,72.2,69.6,66.5,71.2,73.8,74.3,77.7,57.7,60.9,52.6,44.6,63.8,63.8,,41.2,51.0,62.0,70.9,74.3,77.7,66.5
03-26,74.7,58.7,68.1,66.2,70.7,42.0,72.0,69.6,66.5,71.3,73.7,74.3,77.5,56.4,61.6,53.8,44.2,66.3,63.8,,42.0,51.9,62.5,71.1,74.4,77.5,66.5
03-27,74.9,59.1,68.1,66.6,70.0,42.8,71.7,69.4,66.5,70.8,73.7,74.1,77.4,56.0,62.7,54.4,44.3,67.2,63.8,,42.8,52.3,63.1,70.5,74.2,77.4,67.2
03-28,75.0,59.9,67.2,66.5,69.9,42.8,71.9,69.2,66.4,70.6,73.8,74.2,77.1,55.8,62.6,54.2,45.0,66.8,63.9,,42.8,52.3,63.1,70.3,74.4,77.1,66.8
03-29,75.3,60.8,66.8,66.5,70.6,43.5,73.1,69.3,66.4,70.6,74.0,73.9,76.8,55.9,62.7,54.4,45.7,65.9,63.9,,43.5,52.6,63.2,70.6,74.3,76.8,66.5
03-30,75.5,59.8,66.5,68.5,70.4,44.7,73.7,69.1,66.0,70.4,74.0,73.6,77.3,56.0,62.3,55.2,47.5,66.4,63.8,,44.7,53.7,62.9,70.4,74.3,77.3,66.5
03-31,75.4,59.6,66.7,68.2,70.1,49.5,75.6,69.4,65.8,70.2,74.1,74.1,77.2,55.8,62.9,56.2,46.2,66.5,63.9,,46.2,54.5,63.3,70.1,75.4,77.2,66.7
04-01,75.3,60.3,67.4,67.5,69.7,49.0,76.5,69.4,65.9,70.0,74.1,74.2,78.0,56.0,63.2,61.2,46.2,65.7,63.9,,46.2,54.6,63.5,69.9,75.6,78.0,67.4
04-02,75.8,60.6,67.6,67.8,69.3,49.1,77.3,69.3,65.8,69.4,74.5,74.7,78.5,57.5,63.9,61.9,46.6,65.9,63.9,,46.6,55.8,63.9,69.4,76.1,78.5,67.6
04-03,77.0,61.2,67.2,68.0,70.1,49.5,79.2,69.0,65.5,68.8,74.4,76.0,79.5,57.1,64.0,61.1,52.1,65.9,63.9,,49.5,56.1,64.0,69.6,77.5,79.5,67.2
04-04,77.4,61.1,68.7,68.5,70.5,50.2,80.2,69.5,65.7,69.1,74.3,75.9,79.5,57.7,65.8,60.4,56.8,65.5,64.3,,50.2,57.5,64.8,70.1,77.8,80.2,68.5
04-05,77.3,62.9,71.4,68.0,70.6,50.7,80.8,69.7,66.9,68.9,74.6,76.0,79.2,59.8,66.8,60.9,56.8,65.3,64.0,,50.7,59.2,64.5,71.1,77.7,80.8,68.0
04-06,77.3,63.4,72.7,67.6,71.5,50.8,83.7,69.2,67.6,69.5,74.7,76.2,79.4,63.8,69.8,60.8,56.8,64.3,64.2,,50.8,60.0,64.2,72.2,77.7,83.7,69.2
04-07,78.0,62.9,73.5,67.5,71.9,50.6,83.3,69.0,67.8,69.8,74.6,76.2,78.7,65.5,71.6,60.2,57.8,63.5,64.1,,50.6,59.7,64.6,72.9,78.1,83.3,69.0
04-08,78.4,63.0,74.4,67.4,71.9,50.6,83.4,68.9,67.9,70.7,74.2,76.0,78.3,66.3,72.1,60.3,57.9,63.1,64.2,,50.6,59.8,65.0,73.4,78.4,83.4,68.9
04-09,78.2,67.0,73.7,66.9,71.7,51.7,82.8,69.1,67.3,71.3,73.3,76.4,78.0,66.4,72.8,60.6,59.2,63.2,66.4,,51.7,60.3,66.6,73.1,78.1,82.8,69.1
04-10,77.5,66.6,73.7,66.7,71.9,54.3,81.9,69.3,66.9,71.2,73.1,78.1,77.7,68.7,73.8,61.1,60.0,63.3,68.9,,54.3,60.9,66.8,73.5,77.8,81.9,69.3
04-11,78.2,66.8,72.2,66.5,71.9,54.8,81.1,69.6,67.6,71.5,73.3,78.6,77.7,69.0,76.7,61.2,60.2,62.5,69.6,,54.8,61.0,67.2,72.9,78.2,81.1,69.6
04-12,78.6,66.9,70.0,66.6,72.5,55.9,81.6,69.2,68.2,71.5,73.5,78.6,77.3,69.4,76.3,61.7,59.9,62.3,70.0,,55.9,61.3,67.4,73.1,78.6,81.6,70.0
04-13,79.4,67.6,69.1,66.5,73.9,55.6,82.3,69.3,68.6,71.9,73.5,78.5,77.4,68.5,75.9,62.0,59.9,61.7,70.1,,55.6,61.3,67.9,73.7,78.7,82.3,69.3
04-14,81.5,67.8,70.2,67.2,75.5,55.6,83.0,69.5,68.5,71.5,73.6,78.8,77.9,68.0,75.5,61.5,60.6,61.6,70.2,,55.6,61.3,67.9,74.7,79.3,83.0,70.2
04-15,81.7,68.2,70.3,71.8,75.7,56.7,82.7,69.6,68.6,71.9,73.7,79.3,78.5,68.3,75.5,61.6,60.9,61.8,70.5,,56.7,61.5,68.4,74.7,79.8,82.7,70.5
04-16,82.1,69.1,68.4,73.8,75.6,58.2,82.2,72.4,68.7,71.8,72.6,77.9,78.3,68.1,75.4,62.7,60.1,61.9,70.9,,58.2,61.5,68.5,74.8,79.0,82.2,71.8
04-17,82.5,69.1,67.9,75.2,75.6,58.2,83.0,72.8,67.6,70.7,71.6,78.0,78.4,68.6,77.2,62.5,58.6,62.1,76.6,,58.2,61.4,68.2,76.2,79.2,83.0,71.6
04-18,82.9,68.5,70.2,74.9,75.4,57.8,84.1,72.9,67.4,71.8,71.4,77.3,78.4,67.7,77.6,62.3,58.3,62.8,82.8,,57.8,61.5,68.1,76.6,82.8,84.1,71.8
04-19,83.1,68.1,68.5,76.2,76.0,57.3,83.8,72.4,67.6,70.8,73.2,77.4,79.4,67.6,78.3,62.2,58.4,62.8,84.5,,57.3,61.4,67.8,76.9,83.2,84.5,72.4
04-20,82.0,68.1,68.5,76.6,75.8,57.2,83.7,72.7,68.1,70.4,73.7,78.6,79.0,66.9,78.4,62.5,58.6,62.2,84.7,,57.2,61.5,68.1,77.7,82.3,84.7,72.7
04-21,81.0,68.6,66.8,76.1,76.1,56.9,83.7,73.1,68.1,70.1,74.5,78.6,78.9,66.2,78.4,62.6,58.8,62.6,85.2,,56.9,61.8,67.4,77.5,81.6,85.2,73.1
04-22,80.3,68.4,66.8,76.1,76.9,67.6,83.4,73.6,68.9,69.9,73.5,78.3,78.2,67.1,78.1,64.5,58.6,62.4,86.2,,58.6,64.1,67.9,77.6,81.0,86.2,73.5
04-23,79.6,69.7,66.0,76.8,78.3,71.6,83.1,73.7,69.6,69.4,73.2,78.1,78.2,67.8,77.7,64.4,58.5,61.2,88.0,,58.5,63.7,69.5,77.9,80.3,88.0,73.2
04-24,79.6,68.6,68.2,76.7,78.6,71.6,82.7,73.5,69.4,69.0,72.5,77.5,77.9,67.9,78.2,64.1,58.3,60.5,89.4,,58.3,63.4,68.8,77.8,80.2,89.4,72.5
04-25,80.8,68.6,69.7,76.4,78.5,72.1,82.7,73.1,70.2,68.8,72.3,77.3,76.0,68.5,78.8,63.5,58.1,60.5,89.5,,58.1,62.9,69.2,76.9,81.2,89.5,72.3
04-26,80.5,69.4,74.0,76.4,77.2,72.2,82.4,72.7,70.7,68.2,71.4,76.1,75.3,74.9,78.5,63.4,58.8,60.5,89.7,,58.8,62.8,71.0,76.3,80.8,89.7,74.0
04-27,80.0,69.6,74.7,76.3,76.4,72.5,80.8,71.8,72.1,67.9,71.1,75.7,75.9,73.0,78.8,65.6,57.1,61.6,90.0,,57.1,64.8,71.4,76.2,80.2,90.0,73.0
04-28,79.5,69.2,75.1,77.1,77.0,75.1,79.6,71.8,74.4,67.8,72.9,76.0,75.8,72.5,78.4,66.1,56.5,62.3,89.6,,56.5,65.4,72.1,76.6,79.6,89.6,75.1
04-29,79.2,69.1,76.3,77.9,77.8,77.1,79.1,71.3,74.5,67.3,74.0,76.8,74.3,71.3,77.5,66.2,60.4,62.7,88.1,,60.4,65.5,71.3,77.3,79.1,88.1,74.5
04-30,78.8,69.2,76.5,78.2,78.1,77.9,78.4,71.4,74.6,68.6,74.5,77.8,74.0,70.4,77.5,66.0,61.3,63.2,87.0,,61.3,65.4,70.8,77.9,78.5,87.0,74.6
05-01,78.2,69.5,76.4,77.4,79.9,78.2,77.5,71.5,74.0,68.6,74.7,78.0,75.2,69.6,78.0,65.8,61.9,63.0,86.3,,61.9,65.2,70.4,77.8,78.6,86.3,75.2
05-02,77.8,69.6,75.2,75.8,79.6,79.0,77.0,72.9,72.9,69.4,74.9,77.8,75.6,69.2,78.6,65.2,60.1,62.8,85.9,,60.1,64.7,70.9,77.5,79.2,85.9,75.2
05-03,77.7,70.6,77.3,76.1,79.5,78.8,77.2,77.1,70.6,69.6,74.9,77.8,75.9,70.1,78.1,64.9,59.5,63.0,84.9,,59.5,64.5,70.6,77.6,78.9,84.9,76.1
05-04,79.1,71.1,74.5,76.4,79.5,79.6,77.5,76.3,71.5,69.8,74.8,78.8,76.5,70.7,77.7,64.8,59.3,62.6,82.8,,59.3,64.3,71.2,77.6,79.5,82.8,76.3
05-05,81.0,70.6,73.1,76.3,79.0,80.5,77.7,75.8,71.3,68.6,74.5,79.3,76.7,71.3,77.4,67.9,59.2,62.1,80.3,,59.2,66.7,71.3,77.6,80.3,81.0,75.8
05-06,80.9,69.8,72.5,76.3,78.8,83.7,77.6,75.2,69.1,68.5,79.1,79.1,77.1,71.8,76.4,68.0,59.0,62.0,78.2,,59.0,66.8,70.6,78.0,79.5,83.7,76.3
05-07,79.9,70.1,72.4,76.5,78.9,83.7,77.4,74.3,66.8,67.9,78.1,78.4,76.8,71.2,75.3,67.5,58.3,61.7,76.9,,58.3,65.8,70.5,77.2,79.1,83.7,75.3
05-08,79.5,72.3,73.5,76.9,78.5,83.8,77.3,71.4,66.2,66.3,77.6,78.0,75.0,70.6,74.8,67.1,57.6,61.5,77.0,,57.6,65.3,70.9,77.2,78.7,83.8,74.8
05-09,79.8,72.1,73.8,76.6,78.1,83.8,77.1,70.6,65.6,68.3,77.5,77.8,74.8,69.7,73.3,66.7,56.5,61.2,76.3,,56.5,64.7,70.1,76.9,78.5,83.8,73.8
05-10,81.7,71.9,73.7,77.0,77.7,83.9,79.6,71.2,65.7,69.1,77.4,78.2,73.6,69.8,72.8,66.7,55.9,60.3,75.7,,55.9,64.6,70.4,77.2,80.0,83.9,73.6
05-11,79.7,72.7,73.1,77.7,77.1,83.3,79.2,72.6,66.9,68.5,78.2,77.9,74.5,69.4,75.5,66.7,55.6,59.5,74.8,,55.6,65.3,70.7,77.5,79.3,83.3,74.5
05-12,79.1,73.4,72.3,78.1,76.7,81.2,79.2,72.2,67.8,67.7,78.1,83.4,74.8,68.3,75.4,67.5,54.9,59.3,74.7,,54.9,65.9,69.8,77.6,79.6,83.4,74.7
05-13,78.5,73.4,70.8,76.8,76.5,79.7,79.4,71.2,70.7,69.7,78.1,77.7,75.1,66.5,75.2,65.5,54.6,58.7,74.7,,54.6,64.1,70.7,76.7,78.7,79.7,74.7
05-14,80.9,73.2,69.0,76.1,75.8,78.5,79.1,70.6,70.7,78.3,78.2,78.3,74.4,66.2,74.4,65.3,54.5,58.3,73.9,,54.5,63.9,70.6,77.3,78.6,80.9,74.4
05-15,80.9,73.3,66.4,77.0,75.4,78.3,78.8,67.8,78.0,78.9,77.8,78.3,74.0,65.6,73.9,64.9,53.9,57.9,74.2,,53.9,63.5,70.0,77.9,78.8,80.9,74.2
05-16,81.3,73.2,64.1,76.5,74.8,79.1,78.5,65.6,78.1,78.8,78.2,77.7,71.8,65.1,74.0,64.3,53.2,57.5,74.0,,53.2,62.8,68.1,77.9,78.9,81.3,74.0
05-17,81.2,73.4,62.5,76.9,74.3,79.4,78.3,63.7,77.2,78.2,78.5,75.9,71.0,64.8,74.0,64.5,52.8,57.0,73.4,,52.8,61.4,67.2,77.1,78.7,81.2,74.0
05-18,81.0,73.3,61.4,76.4,73.6,79.1,77.8,62.9,74.4,78.4,78.4,75.7,69.7,64.0,74.2,64.9,51.9,56.6,73.4,,51.9,60.4,66.8,76.1,78.6,81.0,73.6
05-19,81.6,72.8,60.4,76.2,73.3,78.3,77.9,62.3,72.7,78.9,77.9,75.8,69.5,63.3,73.6,64.7,51.8,56.2,73.1,,51.8,59.6,66.6,76.0,78.4,81.6,73.1
05-20,85.6,73.2,59.5,75.8,72.9,78.2,78.5,61.1,70.7,77.8,77.8,75.9,69.6,62.8,75.5,62.4,51.6,55.5,73.0,,51.6,58.7,65.5,75.9,78.3,85.6,73.0
05-21,85.5,73.2,58.8,75.1,72.5,78.9,79.1,60.6,69.0,76.5,77.4,76.2,70.4,62.6,78.4,61.1,51.3,54.5,73.1,,51.3,57.9,65.2,76.4,79.0,85.5,73.1
05-22,85.7,72.4,57.9,75.0,70.6,80.6,78.8,59.8,68.5,75.6,77.2,75.6,70.4,62.3,77.9,61.0,50.5,54.0,73.6,,50.5,57.1,64.8,75.6,79.2,85.7,72.4
05-23,85.7,70.7,57.3,73.2,69.0,79.9,78.8,59.5,68.1,74.7,77.1,74.5,71.3,62.2,77.3,60.4,49.7,53.2,73.0,,49.7,56.5,64.6,74.6,79.0,85.7,71.3
05-24,85.5,70.6,56.5,71.8,71.1,78.5,78.9,58.7,67.6,73.9,80.1,74.4,71.6,61.8,77.9,60.0,49.5,52.5,72.9,,49.5,55.7,64.1,74.2,79.1,85.5,71.6
05-25,85.3,69.9,55.9,70.8,70.0,77.0,78.7,57.9,67.2,73.3,80.7,73.5,71.8,60.7,76.5,59.3,49.5,51.8,72.3,,49.5,55.1,63.3,73.4,79.1,85.3,70.8
05-26,85.0,69.1,55.3,71.2,69.1,77.1,78.9,57.3,66.2,73.4,80.4,73.3,70.7,60.4,75.8,59.2,49.3,51.5,71.3,,49.3,54.6,62.7,73.4,79.2,85.0,70.7
05-27,84.9,66.9,55.1,70.4,68.1,78.0,79.1,57.0,66.1,73.6,80.7,72.2,68.4,59.9,75.0,58.9,49.2,51.2,70.6,,49.2,54.3,62.4,73.0,79.5,84.9,68.4
05-28,84.3,65.0,54.4,71.5,67.2,78.9,81.7,56.0,65.8,72.2,80.7,71.9,67.7,59.1,77.0,59.0,49.0,50.6,70.1,,49.0,53.7,61.5,72.1,80.9,84.3,67.7
05-29,84.7,62.4,53.7,71.7,66.5,79.8,83.2,55.7,57.6,71.8,81.3,71.3,67.1,58.6,78.1,58.4,48.9,50.1,70.1,,48.9,53.0,58.5,71.8,81.7,84.7,67.1
05-30,84.5,61.0,53.3,70.9,67.0,78.9,80.7,55.5,57.5,70.6,80.6,72.1,66.3,58.9,77.1,58.1,48.3,49.2,69.8,,48.3,52.5,58.4,71.6,80.6,84.5,67.0
05-31,84.6,60.2,52.5,70.2,66.6,78.8,79.0,54.8,56.7,70.1,80.2,70.4,65.5,58.5,76.7,57.7,47.8,48.5,70.0,,47.8,51.7,58.0,70.3,79.3,84.6,66.6
06-01,84.7,59.6,51.8,69.2,66.1,78.6,79.1,54.7,56.2,69.3,80.1,70.8,63.7,58.2,76.8,56.9,47.6,47.8,68.6,,47.6,51.0,57.4,70.2,79.3,84.7,66.1
06-02,85.1,58.9,50.9,68.5,65.3,78.2,78.7,54.2,55.6,68.9,79.1,70.4,63.3,57.6,76.3,56.4,47.4,47.4,68.2,,47.4,50.2,56.9,69.8,78.8,85.1,65.3
06-03,85.2,58.1,50.4,67.7,64.8,78.0,78.0,53.8,55.2,68.5,77.5,70.1,63.0,57.7,75.8,55.6,47.1,46.8,68.6,,46.8,49.7,56.5,69.5,78.0,85.2,64.8
06-04,84.0,57.5,49.3,66.7,64.2,78.0,78.3,53.2,54.8,68.0,76.7,69.8,62.2,57.0,75.4,54.9,46.7,46.1,67.9,,46.1,48.8,55.7,69.1,78.1,84.0,64.2
06-05,83.4,57.0,48.7,66.4,63.2,77.9,78.2,52.3,54.4,66.9,75.8,67.7,61.8,56.7,75.9,54.6,46.3,45.5,67.3,,45.5,48.3,55.4,67.5,77.9,83.4,63.2
06-06,84.1,56.4,48.1,68.3,62.6,78.1,79.1,51.6,53.7,66.1,75.0,66.5,61.2,56.1,75.4,53.8,45.9,44.9,67.5,,44.9,47.6,54.7,68.0,78.3,84.1,62.6
