date,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-06,43.6,49.5,42.8,42.1,34.7,62.3,44.8,45.9,52.0,56.9,50.8,60.9,43.7,48.5,42.4,25.4,55.7,54.4,,25.4,39.9,43.6,51.9,58.1,62.3,47.2
02-07,43.6,49.7,42.8,42.2,34.9,62.3,44.8,46.1,51.9,57.0,50.8,61.0,43.9,48.6,42.3,25.5,55.6,54.5,,25.5,40.0,43.7,51.8,58.2,62.3,47.4
02-08,43.8,49.9,42.9,42.4,34.6,62.4,44.7,46.1,51.9,57.5,50.8,61.4,43.9,48.8,42.5,25.5,55.5,54.5,,25.5,40.0,43.8,51.8,58.7,62.4,47.4
02-09,44.1,49.9,42.9,42.2,35.0,62.1,44.7,46.2,51.4,57.5,50.9,61.9,44.0,48.9,42.5,25.6,55.4,54.6,,25.6,40.1,44.0,51.4,58.8,62.1,47.5
02-10,44.2,49.6,43.1,42.4,35.1,62.3,44.6,46.1,51.9,58.1,51.0,63.2,44.2,49.0,42.6,25.5,55.2,54.6,,25.5,40.2,44.2,51.8,59.4,63.2,47.6
02-11,44.2,50.3,43.0,42.3,35.1,62.0,44.7,46.0,52.0,58.2,51.2,64.7,44.2,49.1,42.7,25.7,55.2,54.8,,25.7,40.2,44.2,51.9,59.4,64.7,47.6
02-12,44.2,50.9,43.1,42.5,35.1,62.1,44.7,46.3,52.1,58.3,51.4,64.2,44.1,49.2,42.8,25.8,55.2,54.7,,25.8,40.3,44.1,52.0,59.4,64.2,47.8
02-13,44.3,50.9,43.2,42.7,35.3,62.0,44.8,46.1,52.4,58.3,51.5,63.9,44.0,49.2,42.8,26.0,55.1,54.8,,26.0,40.4,44.0,52.3,59.4,63.9,47.7
02-14,44.3,51.1,43.3,42.7,35.4,62.0,44.9,46.2,52.2,58.1,51.7,64.0,44.0,49.3,42.8,26.0,55.1,54.9,,26.0,40.5,44.0,52.1,59.3,64.0,47.8
02-15,44.2,51.2,43.2,42.6,35.5,61.9,44.9,46.1,52.9,58.6,51.8,63.9,43.9,49.5,42.9,26.1,55.1,54.9,,26.1,40.5,44.0,52.8,59.6,63.9,47.8
02-16,45.0,51.4,43.6,42.7,35.5,62.0,44.9,46.5,53.3,58.8,52.1,63.9,44.0,49.6,42.8,26.2,55.1,55.0,,26.2,40.5,44.1,53.1,59.7,63.9,48.0
02-17,44.2,51.4,43.8,42.9,35.6,62.0,45.0,46.4,53.6,58.8,52.3,63.9,44.0,49.7,43.0,26.3,55.0,55.0,,26.3,40.7,44.0,53.4,59.8,63.9,48.0
02-18,44.4,51.7,43.9,42.8,35.7,61.8,45.1,46.4,53.7,58.7,52.8,64.0,43.9,49.7,43.0,26.4,54.9,55.0,,26.4,40.7,44.0,53.6,59.6,64.0,48.1
02-19,44.1,51.7,43.9,43.0,35.7,61.9,45.0,46.4,53.8,58.6,53.4,64.1,43.9,49.8,43.0,26.5,54.9,55.1,,26.5,40.8,43.9,53.8,59.6,64.1,48.1
02-20,44.2,51.8,43.9,42.8,35.8,61.9,45.1,46.3,53.9,58.6,53.6,64.2,43.8,49.8,43.2,26.4,54.9,55.1,,26.4,40.7,44.0,53.9,59.6,64.2,48.0
02-21,44.2,51.9,44.1,42.9,35.9,61.9,45.1,46.1,54.0,58.5,53.9,64.3,43.9,49.9,43.2,26.6,54.9,55.2,,26.6,40.8,44.1,54.0,59.5,64.3,48.0
02-22,44.2,51.9,44.2,43.0,36.0,62.0,45.2,46.3,53.9,58.5,54.0,64.7,43.8,49.9,43.2,26.6,54.9,55.2,,26.6,40.9,44.2,54.0,59.5,64.7,48.1
02-23,44.1,52.0,44.2,43.0,36.1,61.8,45.0,46.3,54.0,58.4,54.2,64.6,43.7,50.1,43.2,26.9,54.9,55.3,,26.9,40.9,44.1,54.2,59.4,64.6,48.2
02-24,44.1,52.1,44.3,43.4,36.0,61.8,45.8,46.4,53.9,58.2,54.3,64.5,43.6,50.1,43.1,27.1,54.8,55.3,,27.1,40.9,44.1,54.3,59.3,64.5,48.2
02-25,44.1,52.2,44.0,43.9,36.0,62.0,45.5,46.2,54.3,58.1,54.3,64.5,43.5,50.3,43.3,27.1,54.7,55.4,,27.1,41.1,44.0,54.3,59.2,64.5,48.3
02-26,44.0,52.2,44.2,44.2,36.2,61.9,45.5,46.3,54.7,58.1,54.5,64.4,43.5,50.3,43.3,27.2,54.6,55.4,,27.2,41.2,44.2,54.6,59.2,64.4,48.3
02-27,44.2,52.4,44.6,44.2,36.1,62.0,45.6,46.3,54.7,57.9,54.8,64.3,43.4,50.4,43.3,27.2,54.6,55.4,,27.2,41.1,44.2,54.7,59.1,64.3,48.4
02-28,44.5,52.2,44.7,44.5,36.1,61.9,45.6,46.2,55.1,57.9,54.8,64.4,43.3,50.5,43.2,27.3,54.5,55.5,,27.3,41.1,44.6,54.8,59.1,64.4,48.3
02-29,,,44.8,,,,45.7,,,,55.0,,,,43.4,,,,,27.3,41.1,44.6,54.8,59.1,64.4,48.3
03-01,47.4,52.4,45.0,44.7,36.2,62.1,45.8,46.3,55.6,57.8,55.4,64.3,43.3,50.7,43.4,27.3,54.4,55.6,,27.3,41.2,45.0,55.3,59.1,64.3,49.0
03-02,47.4,52.1,45.8,45.0,36.2,62.1,45.9,46.5,55.8,57.7,55.6,64.3,43.3,50.8,43.5,27.3,54.6,55.6,,27.3,41.2,45.8,55.5,59.0,64.3,49.1
03-03,47.5,52.1,45.4,45.3,36.4,62.1,45.7,46.7,56.0,57.7,55.9,64.2,43.3,51.0,43.6,27.3,55.1,55.7,,27.3,41.3,45.4,55.6,59.0,64.2,49.2
03-04,47.5,52.2,45.9,45.9,36.6,62.2,45.6,46.8,56.3,57.7,56.2,64.2,43.4,51.0,43.7,27.4,55.5,55.7,,27.4,41.4,45.9,55.7,59.1,64.2,49.3
03-05,47.4,52.5,45.6,46.3,36.5,62.6,45.7,47.1,56.2,57.6,56.9,64.4,43.5,51.1,43.7,27.5,55.7,55.8,,27.5,41.4,45.8,55.8,59.1,64.4,49.3
03-06,47.6,52.4,46.0,46.5,36.7,62.2,45.9,47.4,56.7,57.7,57.6,64.4,43.4,51.2,43.9,27.8,55.8,55.9,,27.8,41.4,46.1,55.9,59.0,64.4,49.4
03-07,47.6,52.5,45.9,46.5,36.7,62.1,45.9,47.4,56.7,57.8,58.8,64.3,43.5,51.7,44.2,28.4,55.9,56.0,,28.4,41.4,46.0,56.0,59.8,64.3,49.7
03-08,47.8,53.0,45.8,46.4,36.8,62.3,46.0,47.6,56.8,58.1,58.8,64.4,43.5,51.8,44.8,28.9,56.0,56.1,,28.9,41.5,46.0,56.1,59.8,64.4,49.8
03-09,47.8,53.6,46.0,46.5,36.9,62.4,46.1,47.6,57.0,58.3,59.0,64.5,43.5,51.9,44.8,29.6,56.1,56.1,,29.6,41.5,46.1,56.1,60.0,64.5,49.9
03-10,47.9,53.7,46.1,46.5,36.9,62.4,46.5,47.8,57.0,58.7,58.8,65.1,43.7,51.9,45.0,29.9,56.2,56.2,,29.9,41.7,46.5,56.2,59.9,65.1,49.9
03-11,48.0,54.4,46.2,46.6,37.1,62.4,47.0,47.8,57.9,59.1,59.4,65.9,44.0,52.0,45.3,30.0,56.3,56.4,,30.0,41.9,46.6,56.4,60.3,65.9,50.0
03-12,47.9,54.8,46.4,46.7,37.2,62.9,47.8,48.0,57.5,59.3,60.3,66.5,44.3,52.0,46.1,30.1,56.3,56.5,,30.1,42.2,46.8,56.5,61.1,66.5,50.0
03-13,48.0,57.0,46.5,46.7,37.3,62.8,48.9,48.2,57.6,59.9,60.8,67.1,45.3,52.2,46.8,30.2,56.5,56.5,,30.2,42.9,46.9,57.0,61.4,67.1,50.6
03-14,47.8,59.1,47.0,46.9,37.4,63.3,50.0,49.1,57.8,60.5,61.3,67.7,46.7,52.2,47.0,30.2,56.7,56.7,,30.2,43.9,47.1,57.6,61.9,67.7,51.1
03-15,48.1,60.8,47.1,47.0,37.5,63.7,51.1,50.3,58.1,61.4,61.4,68.8,48.0,52.3,47.6,30.5,56.8,56.9,,30.5,44.2,48.0,57.9,62.1,68.8,51.7
03-16,48.1,61.0,46.6,47.1,37.6,64.0,52.6,51.9,58.0,62.8,61.5,69.9,48.1,52.3,47.7,30.7,57.4,57.4,,30.7,43.9,48.1,57.9,63.1,69.9,52.5
03-17,48.4,62.8,47.1,47.6,38.2,64.6,53.8,53.0,58.5,64.1,61.6,71.0,48.2,52.6,48.0,30.9,57.6,57.4,,30.9,44.4,48.2,58.4,64.3,71.0,53.4
03-18,48.3,63.9,47.0,48.8,39.2,64.6,54.3,53.4,58.7,65.8,61.9,72.0,48.3,52.9,48.5,31.3,57.7,57.4,,31.3,44.7,48.5,58.6,64.9,72.0,53.9
03-19,48.3,64.8,47.2,50.4,39.4,64.9,54.2,53.7,58.6,66.4,62.0,73.2,48.6,53.2,48.8,32.1,58.0,57.4,,32.1,44.8,49.0,58.5,65.3,73.2,54.0
03-20,48.3,65.5,47.4,52.0,39.9,64.8,54.2,54.1,58.5,67.1,62.3,73.9,48.9,53.6,49.0,33.4,58.0,57.5,,33.4,45.1,49.3,58.5,66.0,73.9,54.2
03-21,48.4,66.7,47.8,54.5,40.3,64.9,54.2,54.2,58.8,68.2,63.2,74.6,49.1,53.8,49.2,33.8,58.2,57.6,,33.8,45.6,49.6,58.8,67.1,74.6,54.3
03-22,48.3,66.1,47.8,56.2,40.8,64.8,54.7,54.6,58.8,69.3,63.8,75.4,49.4,53.8,49.5,33.9,58.4,57.6,,33.9,45.7,49.9,58.8,67.1,75.4,55.4
03-23,48.5,67.2,48.3,56.6,41.7,64.8,56.2,54.5,58.8,69.5,63.5,76.3,53.0,54.0,49.7,34.0,58.6,57.6,,34.0,46.3,53.1,58.7,67.9,76.3,56.4
03-24,48.5,67.0,48.5,56.5,42.1,64.9,57.5,54.4,59.2,69.7,63.5,75.1,53.5,53.9,50.0,34.2,58.9,57.7,,34.2,46.6,53.5,59.2,67.8,75.1,57.0
03-25,48.9,67.7,49.7,56.6,42.2,64.9,59.3,54.4,59.5,69.8,63.4,74.9,53.4,54.6,50.3,34.4,60.1,57.7,,34.4,46.9,53.5,60.0,68.4,74.9,57.1
03-26,49.7,69.3,50.0,56.6,42.5,64.7,60.7,54.4,60.5,69.7,63.5,74.6,53.4,54.9,50.4,34.5,62.3,57.8,,34.5,47.5,53.5,62.1,69.4,74.6,57.2
03-27,49.9,70.0,51.3,56.3,42.6,64.8,60.5,54.5,60.3,70.5,63.3,74.3,53.6,55.3,50.7,34.7,64.9,57.9,,34.7,47.7,53.7,63.0,70.2,74.3,57.1
03-28,50.7,69.0,51.3,56.1,42.8,64.9,61.2,55.6,60.3,72.0,63.5,74.1,53.6,55.7,50.8,35.0,67.1,58.0,,35.0,48.3,53.8,63.2,69.9,74.1,57.1
03-29,50.8,67.7,51.1,56.6,43.3,65.1,62.1,56.6,60.3,73.7,63.6,73.8,53.9,56.2,50.9,36.1,67.3,58.1,,36.1,48.5,54.1,63.4,69.5,73.8,57.4
03-30,50.8,67.1,52.1,56.9,43.9,65.2,63.8,58.1,60.6,74.1,63.5,74.0,54.2,56.2,51.2,36.8,67.5,58.2,,36.8,48.7,54.4,63.7,69.5,74.1,58.1
03-31,50.9,66.9,52.0,56.6,45.7,65.5,66.0,59.0,60.6,74.7,63.5,74.5,54.8,56.4,51.2,37.0,68.1,58.2,,37.0,49.4,54.9,65.3,70.0,74.7,58.6
04-01,51.3,67.7,51.6,56.4,45.2,66.8,69.4,60.5,60.7,75.4,63.7,74.4,56.2,56.7,52.3,37.5,67.8,58.3,,37.5,49.5,56.3,66.5,70.9,75.4,59.4
04-02,51.2,68.7,52.7,56.6,45.3,68.5,68.1,60.6,60.8,74.9,63.8,74.9,58.6,57.1,53.8,38.5,68.3,58.4,,38.5,49.5,56.6,67.7,70.5,74.9,59.6
04-03,51.9,69.6,52.5,56.7,45.5,70.4,67.5,61.0,60.7,73.9,64.7,75.0,59.2,57.4,54.1,41.7,69.4,58.6,,41.7,50.0,56.8,67.2,71.5,75.0,59.9
04-04,53.7,70.0,53.2,56.7,45.6,69.8,68.4,62.3,60.6,73.3,66.2,74.5,59.3,58.0,54.4,46.2,70.0,58.8,,45.6,51.1,56.8,68.2,71.0,74.5,59.9
04-05,56.1,71.1,53.3,56.7,45.7,69.4,70.1,63.9,60.8,73.1,67.6,74.1,59.4,59.0,54.9,51.2,70.4,58.8,,45.7,52.7,56.9,69.3,71.7,74.1,60.1
04-06,56.5,71.8,53.4,56.8,46.0,71.1,69.9,64.8,60.8,73.5,68.2,74.3,60.4,60.4,55.7,55.3,70.3,58.9,,46.0,54.7,57.0,69.7,72.3,74.3,60.6
04-07,56.8,72.2,53.4,57.4,46.0,70.4,69.1,65.1,60.9,73.4,69.2,75.3,62.4,61.3,56.4,56.0,70.2,59.0,,46.0,55.2,57.6,69.2,72.6,75.3,61.8
04-08,57.3,72.8,53.5,58.4,46.1,70.2,69.1,65.7,61.8,72.9,70.3,76.4,68.1,62.4,58.1,57.8,71.0,59.1,,46.1,56.1,58.5,70.1,72.9,76.4,64.0
04-09,58.6,73.2,53.5,58.6,46.9,69.9,70.6,65.1,64.6,72.3,71.7,76.5,67.8,64.4,60.3,60.2,72.8,59.6,,46.9,57.1,60.2,70.5,72.9,76.5,64.8
04-10,60.4,73.3,53.6,58.6,47.7,69.7,72.2,64.6,67.1,72.4,72.9,75.5,68.6,66.1,61.7,61.5,73.3,60.6,,47.7,57.1,61.5,72.0,73.3,75.5,66.6
04-11,60.8,71.8,53.4,58.7,48.8,69.3,73.1,64.9,68.8,73.1,73.9,75.4,69.6,65.6,63.1,63.2,72.5,62.7,,48.8,57.1,63.1,71.5,73.3,75.4,67.2
04-12,61.1,70.6,53.5,58.7,49.8,69.8,73.5,64.8,70.1,73.7,74.4,75.6,71.5,65.2,63.9,64.0,72.4,64.0,,49.8,57.1,64.0,71.4,73.9,75.6,67.5
04-13,62.8,70.0,54.3,59.3,50.7,70.1,72.4,65.8,70.7,73.6,75.1,77.3,70.6,65.0,64.0,64.4,71.6,64.8,,50.7,57.8,64.4,70.7,74.0,77.3,67.9
04-14,64.9,70.3,56.5,60.3,50.9,70.5,72.0,65.6,69.7,74.2,76.8,78.6,69.6,65.0,63.9,64.3,71.1,65.2,,50.9,59.1,64.9,70.5,75.0,78.6,67.6
04-15,66.6,70.7,59.2,60.7,52.0,70.3,71.7,65.8,70.1,74.1,76.6,78.3,70.2,65.6,63.9,63.8,70.9,65.0,,52.0,60.2,65.1,70.6,74.8,78.3,68.4
04-16,67.5,70.5,60.4,60.4,54.7,70.7,71.9,65.8,70.7,72.9,75.3,78.1,70.6,66.7,64.3,63.3,71.9,65.2,,54.7,60.4,65.3,70.7,73.6,78.1,69.0
04-17,68.5,70.6,59.9,60.0,56.5,72.0,72.6,65.2,70.9,72.4,75.1,78.8,71.6,67.0,64.3,63.2,72.2,66.2,,56.5,60.0,65.3,71.9,73.3,78.8,69.6
04-18,67.0,71.8,59.9,60.4,58.8,73.7,73.1,64.8,72.2,72.9,74.8,79.5,70.8,67.6,64.9,63.4,73.1,67.4,,58.8,60.2,65.1,72.9,74.0,79.5,69.2
04-19,66.3,71.1,62.0,61.6,60.8,75.4,73.6,64.7,72.6,74.5,74.9,81.0,71.0,69.5,65.8,64.2,74.3,67.6,,60.8,61.9,65.9,73.5,75.1,81.0,70.3
04-20,66.4,70.7,62.7,63.2,63.3,74.5,73.7,65.0,73.5,75.0,75.9,80.3,71.0,71.4,66.4,64.7,74.7,67.5,,62.7,63.3,66.4,73.6,75.3,80.3,70.9
04-21,67.7,70.1,63.2,65.5,65.6,74.6,74.6,65.4,74.5,75.3,77.1,79.5,70.9,72.1,67.4,64.9,74.9,67.5,,63.2,65.3,67.4,74.6,75.8,79.5,70.5
04-22,69.2,70.4,63.8,67.8,66.5,73.7,75.4,66.5,74.9,75.3,77.9,78.8,72.6,72.1,68.5,65.1,75.6,68.1,,63.8,66.1,68.1,74.8,76.3,78.8,71.2
04-23,70.2,70.2,64.8,69.8,66.0,73.5,76.1,67.2,75.3,75.1,78.8,79.0,73.6,72.4,70.1,65.7,74.9,68.1,,64.8,65.9,69.9,74.7,76.9,79.0,71.3
04-24,71.2,70.8,65.3,70.7,65.6,73.0,76.9,67.3,74.3,74.7,77.7,79.4,74.3,73.9,71.0,66.2,74.5,68.5,,65.3,66.0,70.7,74.3,77.1,79.4,72.1
04-25,69.6,71.7,64.7,71.5,66.9,72.7,76.8,67.9,74.2,75.3,77.2,78.5,74.4,75.4,71.6,66.6,74.3,69.2,,64.7,66.8,69.8,74.4,76.9,78.5,72.2
04-26,70.1,73.2,64.7,70.3,67.7,72.5,76.2,69.0,74.6,76.0,76.6,77.8,75.0,76.6,72.6,67.3,74.8,69.2,,64.7,67.6,70.1,75.0,76.6,77.8,72.9
04-27,71.9,73.7,65.2,69.3,69.0,72.0,76.2,70.4,74.4,76.0,76.8,77.8,75.0,78.0,74.0,67.1,75.3,70.5,,65.2,68.4,70.6,75.3,77.1,78.0,73.8
04-28,72.9,74.2,66.5,69.4,70.3,72.0,75.6,71.8,73.8,76.5,77.1,77.4,75.2,78.6,75.1,67.1,76.1,71.6,,66.5,68.7,71.8,75.5,77.2,78.6,74.0
04-29,73.4,74.7,68.8,70.8,69.2,72.8,74.9,72.9,73.5,76.9,76.7,76.7,75.0,78.6,76.6,68.6,76.4,73.0,,68.6,69.1,72.9,76.2,76.8,78.6,74.1
04-30,74.0,74.7,71.0,72.4,68.1,72.3,74.7,74.7,73.4,77.0,76.7,76.6,74.1,78.1,78.1,71.1,75.7,75.1,,68.1,71.1,73.5,75.6,77.3,78.1,74.7
05-01,74.2,74.2,70.1,73.3,68.3,71.8,74.7,74.3,73.5,76.9,76.6,77.0,73.4,77.7,78.7,73.2,76.1,76.3,,68.3,71.3,73.4,76.3,77.2,78.7,74.3
05-02,74.1,73.6,69.0,73.2,67.7,71.6,75.3,72.6,74.6,76.6,76.5,77.7,73.4,77.2,78.5,73.7,75.5,77.7,,67.7,70.8,73.4,76.4,77.7,78.5,74.4
05-03,74.2,73.8,69.5,74.5,67.5,72.2,75.1,73.0,75.8,76.2,77.1,78.4,73.5,77.1,78.2,73.4,76.5,79.0,,67.5,71.4,73.6,76.5,78.3,79.0,74.8
05-04,73.5,72.5,70.7,75.0,68.6,73.3,74.7,73.3,76.6,75.8,78.5,79.0,74.6,78.1,78.1,73.2,75.8,79.7,,68.6,71.9,73.3,76.5,78.6,79.7,74.9
05-05,73.4,71.8,72.1,74.6,69.5,74.2,74.3,73.7,76.4,75.6,79.1,79.4,75.3,79.1,77.7,73.2,75.6,79.7,,69.5,72.0,73.8,76.3,79.2,79.7,74.9
05-06,72.6,72.0,73.5,75.5,71.3,75.6,73.4,73.6,76.3,76.8,79.7,80.1,75.0,79.8,77.4,73.4,76.5,79.1,,71.3,72.4,73.5,76.8,79.7,80.1,75.5
05-07,73.1,72.7,74.5,75.9,70.7,77.7,72.5,73.4,75.8,78.2,79.8,80.2,74.9,80.1,77.3,73.8,77.2,78.6,,70.7,72.7,73.8,77.7,79.9,80.2,75.8
05-08,73.6,73.8,74.6,75.7,71.2,78.8,71.9,74.2,74.6,78.0,79.1,80.1,74.4,80.2,76.6,74.1,76.9,78.9,,71.2,73.1,74.2,77.9,79.4,80.2,75.2
05-09,73.5,74.2,74.5,75.8,72.2,79.1,71.5,74.6,75.0,77.4,79.8,79.9,74.2,79.6,76.4,73.4,76.0,79.8,,71.5,73.0,74.3,77.3,79.8,79.9,75.4
05-10,73.1,74.0,74.2,75.7,73.1,78.0,71.2,74.8,75.4,77.9,81.4,80.3,73.8,78.9,76.5,72.6,75.3,80.8,,71.2,72.9,74.0,77.7,80.5,81.4,75.3
05-11,73.1,73.6,74.9,75.8,73.8,77.6,70.8,75.3,75.1,78.0,79.8,80.4,73.3,79.5,76.1,72.1,75.2,80.6,,70.8,72.8,73.9,77.4,80.0,80.6,75.2
05-12,73.0,73.1,75.9,76.2,72.7,77.9,69.7,75.3,74.7,77.4,79.5,80.4,73.6,79.9,76.2,71.9,75.4,81.4,,69.7,72.5,73.7,77.3,80.1,81.4,75.7
05-13,73.4,72.6,74.4,75.7,72.5,79.0,69.5,75.5,75.1,76.8,79.6,80.4,73.9,80.5,75.8,72.2,75.2,81.7,,69.5,72.4,73.9,76.7,80.4,81.7,75.4
05-14,73.2,71.8,75.1,74.7,72.3,79.6,68.6,75.4,76.7,76.3,79.4,79.5,73.5,81.0,74.6,72.2,75.3,82.3,,68.6,72.0,73.6,76.6,80.0,82.3,75.2
05-15,73.3,70.9,74.8,74.6,72.2,79.9,68.3,75.4,77.3,76.3,79.2,78.6,73.1,81.0,74.4,72.0,75.4,83.0,,68.3,71.7,73.4,77.2,80.2,83.0,75.1
05-16,73.3,70.1,75.7,74.2,73.2,80.9,67.2,75.0,77.8,77.1,79.2,77.8,72.9,80.9,73.8,71.6,75.0,83.4,,67.2,71.1,73.4,77.7,80.9,83.4,75.0
05-17,73.6,68.9,77.2,73.9,74.2,79.6,66.5,74.3,77.6,78.3,78.7,77.4,72.4,81.5,73.8,70.9,74.6,83.4,,66.5,70.3,73.8,77.6,80.1,83.4,74.4
05-18,73.3,67.9,76.9,73.6,74.6,78.5,65.7,73.8,77.5,78.5,78.7,76.5,71.7,80.4,73.5,70.5,73.8,83.4,,65.7,69.7,73.5,77.4,79.2,83.4,74.2
05-19,73.2,67.0,77.2,73.4,75.0,78.3,65.6,74.3,77.0,78.9,78.7,75.9,71.0,79.6,73.1,70.2,73.2,83.3,,65.6,69.3,73.2,77.2,79.1,83.3,74.7
05-20,73.3,65.8,77.3,73.2,74.9,78.0,65.1,73.5,76.6,79.0,79.9,76.0,70.7,79.4,72.3,69.6,72.3,83.1,,65.1,68.4,72.4,77.2,79.6,83.1,74.2
05-21,72.1,65.6,77.2,72.5,75.0,78.4,64.4,74.0,75.9,78.8,79.3,76.7,70.3,79.7,71.2,69.0,71.3,82.8,,64.4,68.0,71.3,77.2,79.5,82.8,74.5
05-22,71.0,64.9,75.4,72.0,75.8,79.3,63.6,73.4,75.1,78.3,79.0,77.1,69.9,79.6,70.9,68.5,70.8,82.6,,63.6,67.4,70.9,77.0,79.4,82.6,74.3
05-23,70.2,65.0,75.1,71.7,75.2,79.8,62.7,72.9,74.4,78.2,78.1,77.6,69.8,79.8,70.3,68.1,70.2,82.8,,62.7,67.2,70.3,77.3,79.8,82.8,73.7
05-24,69.3,64.5,75.4,72.2,74.7,80.0,62.0,72.4,73.6,79.1,78.0,77.9,69.9,79.7,70.2,68.6,69.8,83.0,,62.0,67.4,69.9,77.6,79.8,83.0,73.0
05-25,69.0,63.9,75.7,73.4,74.3,79.7,61.0,71.8,73.7,79.2,76.9,77.7,69.2,80.0,69.7,69.0,69.1,82.5,,61.0,67.4,69.2,76.8,79.8,82.5,73.5
05-26,67.7,63.4,75.8,73.0,75.2,80.2,60.2,70.7,73.6,79.1,76.6,77.2,68.3,80.6,69.4,68.5,68.8,82.0,,60.2,66.4,68.9,76.5,80.3,82.0,73.3
05-27,66.6,62.5,76.1,72.7,75.1,79.9,60.2,69.9,73.0,79.8,76.0,76.2,67.3,80.4,69.1,67.9,68.3,81.4,,60.2,65.4,68.4,76.1,80.1,81.4,72.9
05-28,65.2,61.7,75.8,71.9,75.6,79.8,60.5,68.9,72.2,79.8,75.8,75.6,66.7,80.5,68.6,67.3,67.8,80.9,,60.5,64.2,67.9,75.8,80.0,80.9,72.1
05-29,63.9,60.8,75.3,71.5,75.6,79.5,61.5,68.4,71.3,79.5,75.7,74.8,66.2,81.0,68.1,66.5,67.3,80.6,,60.8,63.2,67.4,75.5,79.8,81.0,71.4
05-30,64.0,60.0,74.8,71.1,74.7,78.5,61.3,68.5,70.3,78.3,75.4,74.2,65.9,80.8,67.5,65.6,68.1,80.2,,60.0,63.2,67.5,74.8,79.0,80.8,70.7
05-31,63.7,59.1,74.4,70.5,74.5,77.9,60.4,67.7,69.6,77.7,75.3,73.4,65.1,80.6,66.7,64.8,68.4,79.6,,59.1,62.7,66.8,74.5,78.4,80.6,70.1
06-01,63.7,58.4,74.6,70.3,74.2,78.4,59.5,67.4,68.6,76.9,74.7,72.6,64.6,80.7,65.9,64.1,68.8,78.7,,58.4,62.4,66.1,74.5,78.5,80.7,69.6
06-02,62.7,57.2,74.0,70.9,74.0,78.7,58.6,66.6,67.7,76.2,74.1,72.0,63.8,80.9,64.8,63.4,69.0,78.3,,57.2,61.5,65.0,74.0,78.5,80.9,69.9
06-03,61.3,56.3,73.6,71.0,74.3,78.1,57.7,65.9,66.7,75.1,73.5,71.4,62.9,80.5,63.8,62.6,68.5,78.0,,56.3,60.3,64.0,73.6,78.0,80.5,69.7
06-04,60.4,55.2,72.8,70.0,74.4,78.1,56.6,65.1,65.7,74.0,72.7,70.5,61.9,80.3,62.9,61.8,67.5,77.8,,55.2,59.3,63.1,72.8,77.9,80.3,68.8
06-05,59.4,54.3,73.2,68.9,74.0,78.2,55.5,64.1,64.5,72.9,71.6,69.7,61.0,80.1,61.8,60.9,66.5,77.5,,54.3,58.2,62.1,72.8,77.7,80.1,67.7
06-06,58.1,52.7,74.9,67.9,73.5,78.7,54.7,63.2,63.4,72.5,70.6,68.7,59.9,80.0,60.8,60.0,65.8,77.1,,52.7,57.1,61.1,72.3,77.6,80.0,66.8
06-07,57.1,52.9,74.9,67.2,73.2,78.4,53.7,62.2,62.1,72.9,69.5,67.7,58.8,79.9,64.8,59.0,65.1,76.6,,52.9,56.1,62.1,72.5,77.1,79.9,66.1
06-08,56.5,53.3,74.2,68.0,72.5,78.6,52.9,61.3,60.9,72.6,68.4,66.6,57.5,79.6,66.9,58.0,64.2,76.0,,52.9,55.5,61.0,72.1,76.7,79.6,66.7
06-09,55.5,55.9,73.5,67.6,71.9,78.5,51.9,60.1,59.9,72.1,67.4,65.5,56.2,78.6,67.2,56.9,63.6,75.2,,51.9,55.8,59.9,71.4,76.2,78.6,66.3
06-10,57.7,56.3,73.1,68.1,71.0,77.7,51.0,58.9,58.8,71.0,66.1,64.4,55.1,77.9,68.0,55.9,62.7,74.5,,51.0,55.6,58.8,70.7,75.5,77.9,65.2
06-11,56.6,55.6,72.0,69.0,70.3,77.6,50.0,58.0,57.7,71.5,65.0,63.2,54.1,77.2,67.4,54.8,61.7,74.1,,50.0,54.6,57.8,70.2,75.0,77.6,64.1
06-12,55.6,54.4,70.9,69.0,70.5,77.2,49.3,56.2,56.6,72.4,64.3,62.1,52.9,76.6,66.5,53.9,60.6,73.6,,49.3,53.6,56.3,70.3,74.5,77.2,63.2
06-13,54.5,53.7,70.4,68.3,72.4,76.4,48.4,55.0,55.5,71.5,63.5,61.0,51.6,76.0,65.5,52.9,59.4,73.5,,48.4,52.5,55.1,70.2,74.2,76.4,62.2
06-14,53.5,52.9,70.3,68.6,73.4,75.7,47.5,53.8,54.4,70.7,63.0,61.2,50.0,75.5,64.3,52.0,58.6,73.1,,47.5,51.4,53.9,70.1,74.0,75.7,62.1
06-15,52.6,52.1,69.2,68.5,72.9,75.7,46.6,52.6,53.4,69.7,62.2,61.3,48.8,75.2,63.3,50.9,58.0,73.3,,46.6,50.3,52.7,69.1,73.9,75.7,61.7
06-16,51.8,51.2,68.3,67.5,72.0,75.4,45.7,51.3,52.3,69.2,61.2,60.5,47.7,74.6,62.4,49.7,57.5,74.5,,45.7,49.1,51.8,68.2,74.5,75.4,60.9
