date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-28,28.2,59.3,39.7,45.1,36.0,27.3,20.2,63.2,28.9,32.1,32.1,45.2,24.3,47.3,28.6,43.1,30.3,19.0,58.2,44.8,,19.0,23.9,28.8,44.9,58.3,63.2,34.1
01-29,28.5,59.3,39.8,44.8,36.0,27.6,20.5,63.1,28.8,32.1,32.0,45.9,24.5,47.4,28.6,43.5,30.5,19.0,58.1,44.9,,19.0,24.1,28.8,44.8,58.3,63.1,34.0
01-30,28.2,59.4,39.5,44.5,35.9,28.2,20.8,63.4,29.1,32.6,32.2,45.7,24.5,47.5,28.5,43.3,30.3,19.2,58.1,44.8,,19.2,24.1,28.9,44.6,58.2,63.4,34.2
01-31,28.2,59.4,40.2,44.5,35.3,28.0,21.0,63.7,28.9,32.5,31.3,45.9,24.6,47.6,28.7,43.5,30.5,19.1,58.0,45.0,,19.1,24.3,28.9,44.6,58.2,63.7,33.9
02-01,28.5,59.5,39.4,44.3,36.2,28.5,21.1,63.5,29.0,32.4,31.9,46.0,24.5,47.5,28.6,43.5,30.6,19.1,57.9,45.0,,19.1,24.1,28.9,44.5,58.0,63.5,34.3
02-02,28.7,59.6,39.7,42.1,36.3,28.6,20.4,63.0,29.1,32.7,31.8,46.5,24.6,47.6,28.8,43.3,30.7,19.2,58.0,44.9,,19.2,24.1,29.0,43.8,58.1,63.0,34.5
02-03,28.6,59.7,39.4,42.8,36.7,28.7,21.8,63.3,29.0,32.9,32.2,46.7,24.4,47.7,29.3,43.7,30.9,19.3,57.7,45.0,,19.3,24.1,29.2,44.1,57.9,63.3,34.8
02-04,28.5,59.9,40.2,43.8,36.4,29.5,21.9,63.2,22.6,32.8,32.0,46.5,24.8,47.9,29.2,43.7,30.7,19.2,57.5,45.1,,19.2,22.6,29.4,44.2,57.8,63.2,34.6
02-05,28.5,59.7,39.8,43.8,36.5,29.1,21.4,62.7,28.8,33.5,32.0,46.2,25.0,47.8,29.3,43.9,31.1,19.4,57.2,45.0,,19.4,24.6,29.2,44.3,57.4,62.7,35.0
02-06,28.5,59.6,40.1,43.5,36.1,29.3,21.7,62.9,28.7,32.8,31.6,46.6,24.9,47.7,29.6,43.8,31.2,19.6,57.2,45.1,,19.6,24.5,29.5,44.2,57.4,62.9,34.4
02-07,28.6,59.6,39.9,43.7,36.1,29.1,21.5,63.1,29.0,33.0,31.4,46.8,25.1,47.8,29.9,44.0,30.9,19.5,57.1,44.9,,19.5,24.8,29.7,44.3,57.4,63.1,34.6
02-08,28.7,59.8,40.3,44.0,35.8,29.6,21.5,62.2,28.9,33.5,32.0,46.6,25.1,47.9,29.9,44.0,31.0,19.7,56.8,44.9,,19.7,24.7,29.8,44.3,57.1,62.2,34.7
02-09,29.0,59.8,40.8,43.9,35.9,29.9,21.7,62.7,25.7,33.1,31.5,47.0,25.4,48.1,30.0,44.3,31.3,20.1,56.6,45.0,,20.1,25.0,30.0,44.5,56.9,62.7,34.5
02-10,28.4,59.7,41.1,44.5,36.9,29.4,21.4,62.6,28.8,33.0,31.2,47.6,25.2,47.8,29.6,44.4,31.2,20.0,56.2,44.8,,20.0,24.9,29.5,44.6,56.5,62.6,34.9
02-11,29.1,59.5,40.1,44.1,36.3,29.5,21.9,62.6,28.8,33.5,31.7,47.5,25.4,48.2,29.8,44.3,31.1,20.3,55.9,45.0,,20.3,25.0,29.7,44.5,56.3,62.6,34.9
02-12,29.0,59.7,40.4,44.2,36.1,29.8,21.5,62.6,28.6,33.1,31.8,47.4,25.5,48.4,29.8,44.6,31.4,20.5,55.5,45.0,,20.5,25.1,29.8,44.7,55.9,62.6,34.6
02-13,29.1,60.1,41.2,44.5,36.2,30.1,21.9,62.0,28.8,32.1,31.6,47.9,26.0,48.6,29.6,44.5,31.4,20.6,55.5,45.0,,20.6,25.6,29.9,44.7,55.9,62.0,34.2
02-14,29.0,60.0,41.1,45.0,36.1,30.0,21.8,62.6,29.0,33.2,32.4,48.1,26.5,49.1,29.5,44.7,31.5,21.0,55.3,44.9,,21.0,26.0,29.8,44.9,55.8,62.6,34.6
02-15,29.1,60.2,40.8,44.9,36.4,30.0,21.5,62.3,28.8,33.2,32.4,48.5,26.3,49.2,29.8,44.6,31.6,20.9,55.4,44.9,,20.9,25.9,30.0,44.9,55.9,62.3,34.8
02-16,28.9,59.9,41.0,45.0,36.4,30.0,21.9,61.9,28.8,33.5,33.1,48.4,26.7,49.1,29.8,45.2,31.3,20.9,55.3,45.0,,20.9,26.2,29.9,45.1,55.8,61.9,34.9
02-17,29.2,60.1,40.7,45.1,37.1,30.4,21.9,62.4,29.0,33.9,32.8,49.1,26.7,49.4,29.6,45.1,31.4,21.2,55.4,45.0,,21.2,26.2,30.2,45.1,55.9,62.4,35.5
02-18,28.8,60.0,40.9,45.2,36.7,30.6,22.1,61.8,29.1,33.6,33.4,49.5,27.3,50.1,29.6,45.2,31.5,21.5,55.2,44.9,,21.5,26.8,30.3,45.2,55.7,61.8,35.2
02-19,29.2,60.2,40.7,45.2,36.6,31.2,22.1,62.4,29.0,33.8,33.3,49.0,27.3,50.0,29.6,45.1,31.6,21.4,55.1,44.8,,21.4,26.7,30.7,45.2,55.6,62.4,35.2
02-20,29.3,60.6,41.3,45.4,36.5,30.5,21.9,62.0,29.4,33.8,33.4,48.9,27.6,50.2,29.5,45.2,31.1,21.6,55.2,44.9,,21.6,27.0,30.2,45.3,55.7,62.0,35.2
02-21,29.5,60.5,41.3,45.3,37.1,30.6,21.9,62.3,29.4,33.8,33.7,49.5,27.8,50.7,29.6,45.2,31.5,21.7,55.0,44.8,,21.7,27.2,30.3,45.2,55.6,62.3,35.4
02-22,29.6,60.5,40.7,45.1,36.9,31.0,22.0,62.4,29.4,33.8,33.4,49.0,28.2,50.6,29.0,45.1,31.3,21.9,54.9,44.9,,21.9,27.6,30.6,45.1,55.5,62.4,35.4
02-23,29.8,60.9,40.9,45.3,37.1,30.7,22.3,62.4,29.6,33.8,33.3,48.8,28.2,51.2,29.2,45.5,31.7,21.9,55.1,45.1,,21.9,27.6,30.4,45.3,55.7,62.4,35.4
02-24,29.3,60.7,41.1,45.3,37.2,30.6,22.0,62.2,29.5,33.7,33.9,48.9,27.7,51.0,29.0,45.3,31.3,21.9,55.2,44.6,,21.9,27.2,30.3,45.3,55.7,62.2,35.6
02-25,29.7,60.8,41.3,45.2,37.3,32.1,21.9,62.1,29.8,33.7,33.5,48.3,28.4,51.3,28.9,45.6,31.7,22.2,55.1,44.7,,21.9,27.8,31.1,45.3,55.6,62.1,35.5
02-26,29.9,61.0,41.0,45.5,36.8,32.8,22.2,62.2,29.8,33.8,33.7,48.2,28.4,51.6,29.1,45.5,31.8,21.8,55.1,44.8,,21.8,27.8,31.2,45.5,55.7,62.2,35.3
02-27,30.1,61.0,41.0,45.4,37.7,32.9,22.4,62.0,30.0,33.9,34.0,48.3,28.5,51.5,29.0,45.3,31.5,22.1,54.9,44.8,,22.1,27.9,31.1,45.3,55.5,62.0,35.9
02-28,29.7,61.1,41.1,45.2,37.2,33.8,22.0,62.0,29.8,34.0,34.4,48.4,28.5,51.5,29.0,45.5,31.7,22.1,55.1,44.7,,22.0,27.8,31.1,45.3,55.7,62.0,35.8
02-29,30.0,,,,37.2,,,,29.7,,,,28.4,,,,31.4,,,,,22.0,27.8,31.1,45.3,55.7,62.0,35.8
03-01,30.4,60.8,41.0,45.4,37.2,33.9,22.0,62.0,30.1,33.8,34.9,48.5,28.7,51.9,29.0,45.5,31.5,22.1,54.9,44.6,,22.0,28.0,31.2,45.4,55.5,62.0,36.1
03-02,30.0,61.2,40.8,45.1,37.6,35.2,22.3,61.7,32.3,33.7,34.5,48.1,29.0,51.9,29.3,46.0,31.7,22.3,54.8,44.6,,22.3,28.3,32.1,45.4,55.4,61.7,36.4
03-03,30.1,61.1,40.9,45.4,37.0,34.8,22.0,62.7,30.4,33.4,35.0,48.2,28.6,52.0,29.2,45.6,31.4,22.1,54.8,44.5,,22.0,27.9,31.1,45.5,55.5,62.7,36.0
03-04,30.2,61.2,41.4,45.6,37.5,34.7,22.2,62.6,30.3,33.4,35.8,47.9,32.6,52.0,29.5,45.8,31.4,21.9,54.8,44.6,,21.9,28.8,32.2,45.7,55.4,62.6,36.7
03-05,30.5,61.2,41.2,45.7,37.9,36.0,22.1,62.4,30.6,33.4,35.7,48.2,35.7,52.4,29.6,45.5,31.5,21.9,55.0,44.7,,21.9,28.8,32.8,45.6,55.6,62.4,37.0
03-06,30.7,61.6,41.9,45.7,37.5,35.5,22.3,62.4,30.9,35.5,36.0,48.2,36.2,52.3,29.8,45.9,31.7,21.9,55.2,44.7,,21.9,29.0,34.4,45.7,55.8,62.4,36.9
03-07,30.7,61.5,41.8,44.5,38.2,36.2,22.5,59.4,30.9,34.0,36.8,48.3,36.1,52.3,29.6,45.5,31.8,22.3,55.4,44.7,,22.3,28.9,33.4,45.0,55.8,61.5,37.5
03-08,30.8,61.8,42.2,46.1,37.5,35.8,22.3,62.5,30.9,34.2,36.5,48.8,36.2,52.6,29.6,45.9,31.9,22.3,55.9,44.7,,22.3,28.9,33.5,45.9,56.5,62.5,37.0
03-09,30.1,62.0,41.7,45.6,37.6,35.7,22.6,62.8,31.1,34.2,36.8,49.3,36.7,52.5,29.6,46.1,32.2,22.4,56.0,44.6,,22.4,28.9,33.6,45.8,56.6,62.8,37.2
03-10,30.4,62.3,41.7,45.7,38.1,36.6,22.4,62.8,31.3,34.2,37.0,50.0,36.7,53.7,29.7,46.1,32.5,22.7,56.5,44.6,,22.4,29.0,33.7,45.8,57.0,62.8,37.6
03-11,30.6,62.7,42.0,46.4,38.1,36.5,22.8,62.8,31.6,34.1,36.8,50.4,40.3,56.1,30.1,46.1,32.9,22.8,56.9,44.8,,22.8,29.4,33.7,46.2,57.5,62.8,39.2
03-12,30.1,63.3,41.6,47.0,38.5,35.8,22.8,62.9,31.8,34.7,37.6,50.9,43.3,57.0,30.3,46.5,33.4,23.1,57.0,44.7,,22.8,29.4,34.3,46.6,57.6,63.3,40.1
03-13,31.8,63.2,41.9,48.3,38.0,36.1,22.6,63.1,31.7,34.3,38.6,51.9,44.8,57.4,31.2,46.5,35.0,22.9,57.2,44.8,,22.6,30.4,34.8,47.0,58.0,63.2,40.2
03-14,32.2,63.5,42.1,48.5,38.6,37.0,23.0,62.9,32.4,36.6,38.2,53.6,45.3,58.2,31.5,46.3,35.5,23.1,57.2,44.8,,23.0,30.7,36.3,46.9,58.7,63.5,40.3
03-15,32.8,63.5,42.2,50.5,38.5,36.5,22.7,63.2,32.7,42.6,38.8,54.2,45.4,58.4,32.3,46.2,36.0,23.0,57.1,44.7,,22.7,31.4,36.4,47.5,58.9,63.5,42.4
03-16,33.8,63.5,42.4,52.2,38.2,37.1,22.8,63.3,33.5,45.0,38.4,54.9,45.6,58.8,32.2,46.1,35.7,24.4,57.5,45.0,,22.8,31.4,36.6,47.9,59.3,63.5,43.7
03-17,35.8,63.5,42.5,54.8,38.1,36.5,22.9,63.1,34.5,47.9,38.4,55.8,45.9,59.2,32.8,46.7,36.4,25.9,57.8,45.0,,22.9,32.1,36.4,50.0,59.6,63.5,43.8
03-18,38.7,63.7,42.3,59.4,38.5,37.9,23.4,63.5,38.7,47.7,38.9,56.8,46.9,59.9,32.8,46.8,37.2,26.7,57.7,44.9,,23.4,32.2,38.6,50.5,60.3,63.7,43.6
03-19,42.4,63.6,42.3,61.5,38.5,40.4,23.4,64.1,39.2,48.2,39.7,58.3,47.2,60.5,33.0,46.5,37.5,29.7,57.7,45.0,,23.4,32.7,39.6,51.1,61.7,64.1,43.7
03-20,53.7,63.8,42.7,63.3,38.7,41.5,23.6,63.5,39.5,51.0,39.4,59.7,47.4,61.0,33.2,46.9,37.0,32.0,57.9,45.1,,23.6,33.1,39.5,55.0,63.3,63.8,46.0
03-21,63.5,63.4,42.9,66.6,38.5,49.4,23.8,64.3,39.8,43.8,39.7,63.1,47.7,62.0,33.2,46.4,37.1,31.8,58.0,45.1,,23.8,33.1,39.7,59.2,63.5,66.6,45.8
03-22,73.9,63.7,42.7,66.2,38.8,55.5,23.6,63.8,40.1,49.1,39.9,65.4,48.5,65.2,33.5,46.9,36.8,31.3,59.6,45.3,,23.6,33.3,40.0,60.8,65.4,73.9,47.7
03-23,77.1,63.6,42.6,68.3,38.8,58.4,24.3,63.9,39.1,49.3,39.9,66.2,48.7,70.2,36.7,47.3,36.9,31.2,60.5,45.4,,24.3,36.1,39.6,61.4,68.4,77.1,48.0
03-24,78.4,63.9,42.6,70.1,39.0,57.4,23.9,64.0,44.7,49.1,40.0,66.3,48.9,69.6,38.6,47.1,37.4,31.3,61.5,45.2,,23.9,36.8,41.8,62.2,69.7,78.4,48.0
03-25,78.6,64.2,42.9,71.6,39.1,57.4,24.4,64.5,48.7,48.8,41.1,66.0,49.9,69.8,39.1,47.1,37.3,31.6,64.9,45.4,,24.4,36.7,42.3,64.3,70.0,78.6,48.7
03-26,78.8,64.2,42.9,72.4,41.2,56.9,25.0,64.1,50.3,48.6,41.7,66.3,50.1,69.9,40.2,47.5,37.8,31.4,67.2,45.7,,25.0,37.1,42.6,64.1,70.1,78.8,49.3
03-27,74.5,64.3,43.0,73.1,42.4,56.7,25.0,64.6,50.7,49.4,41.6,69.1,51.5,69.1,42.7,47.2,38.6,32.0,70.1,45.7,,25.0,37.9,42.9,64.4,70.4,74.5,50.0
03-28,72.9,64.6,43.4,72.8,42.4,56.1,24.9,63.9,51.8,52.3,41.4,71.3,52.3,68.6,43.7,47.4,39.4,34.9,77.6,45.8,,24.9,38.9,43.6,64.1,72.8,77.6,52.0
03-29,72.3,64.5,43.6,71.1,42.4,56.6,25.4,64.5,53.2,51.0,41.9,73.2,52.8,68.3,44.2,47.6,39.4,39.8,77.0,45.8,,25.4,39.8,44.0,64.5,72.4,77.0,51.9
03-30,74.5,64.4,43.8,70.1,43.2,56.1,25.8,64.0,58.6,53.3,42.3,73.1,52.7,68.6,44.7,47.8,39.5,40.9,76.2,45.9,,25.8,40.8,44.4,64.1,73.2,76.2,53.0
03-31,76.2,64.6,41.8,69.3,43.5,56.2,26.2,64.2,63.4,55.8,42.9,73.4,53.8,68.9,45.5,48.5,39.9,41.2,77.1,46.2,,26.2,41.1,44.9,64.3,73.7,77.1,54.8
04-01,78.7,64.6,45.1,71.2,43.8,55.9,26.6,65.6,69.3,59.1,42.8,75.9,54.6,69.2,47.5,48.4,40.9,41.9,76.3,46.1,,26.6,41.8,45.8,66.7,75.9,78.7,55.2
04-02,78.2,64.7,47.7,73.8,43.9,55.7,26.8,67.8,68.5,59.0,43.3,75.8,54.5,69.9,50.9,49.6,44.2,44.1,76.8,46.1,,26.8,43.8,47.3,68.0,75.9,78.2,55.1
04-03,80.2,64.5,48.0,76.0,43.8,55.9,27.3,66.7,67.7,59.6,43.2,72.1,55.7,70.0,52.2,49.8,43.6,49.6,78.6,46.3,,27.3,43.6,49.1,67.0,76.3,80.2,55.8
04-04,79.6,65.2,49.6,76.4,44.0,55.9,27.4,66.7,69.5,62.2,43.3,71.3,57.5,70.0,53.0,50.7,44.6,56.7,79.7,46.4,,27.4,43.9,50.4,67.6,76.7,79.7,57.1
04-05,80.3,65.5,50.6,78.6,44.7,55.9,28.2,66.6,71.3,65.3,43.9,72.1,58.8,69.8,53.8,51.4,45.9,63.5,80.0,46.4,,28.2,44.6,51.2,67.5,78.8,80.3,61.2
04-06,79.7,65.3,51.3,79.0,45.1,56.2,27.9,67.7,70.0,69.9,43.6,72.6,60.4,69.9,55.7,51.8,48.0,67.2,79.0,46.3,,27.9,45.0,51.7,69.9,79.0,79.7,62.8
04-07,79.3,65.8,51.4,78.5,45.1,56.4,28.5,67.9,68.1,69.6,44.8,71.1,68.4,71.2,61.9,52.6,49.2,66.9,78.2,46.4,,28.5,45.1,52.3,68.8,78.2,79.3,66.3
04-08,79.9,65.8,51.5,79.0,46.2,56.7,29.1,67.5,69.0,69.6,49.0,70.6,70.9,73.2,74.4,57.1,55.4,70.9,79.3,46.4,,29.1,46.4,56.3,70.9,79.0,79.9,68.3
04-09,78.8,66.0,54.4,79.6,48.2,56.8,30.9,67.4,70.8,68.4,54.5,69.6,71.2,74.0,71.7,58.9,63.3,73.2,81.7,46.4,,30.9,48.0,58.3,71.3,78.9,81.7,67.9
04-10,78.0,65.8,55.5,79.3,49.1,56.8,31.8,67.3,72.5,68.0,58.9,69.4,72.2,73.3,74.1,59.3,65.7,76.4,82.0,46.4,,31.8,48.8,59.2,72.7,78.1,82.0,67.7
04-11,75.6,65.8,57.2,76.8,49.9,57.3,32.6,67.1,72.6,67.1,60.5,69.5,72.5,73.3,75.9,63.0,67.6,77.6,79.7,46.7,,32.6,49.6,62.3,72.8,76.9,79.7,67.4
04-12,76.7,66.2,58.8,76.2,50.0,57.2,33.7,67.7,72.5,67.7,61.6,69.4,73.2,73.3,79.8,63.0,68.6,77.5,78.3,46.8,,33.7,49.7,62.6,73.3,77.6,79.8,68.1
04-13,78.1,66.2,60.4,75.6,51.8,57.4,36.5,67.3,72.2,69.3,62.2,68.8,74.4,74.9,77.4,63.3,70.9,77.2,77.0,46.9,,36.5,51.3,63.0,74.5,77.2,78.1,69.0
04-14,78.5,66.6,65.4,76.2,52.5,57.8,36.9,67.9,71.1,68.6,61.3,68.1,76.9,76.4,75.9,63.2,73.5,75.7,76.1,49.4,,36.9,52.2,64.7,75.7,76.4,78.5,68.3
04-15,77.6,67.1,70.2,76.1,55.6,59.1,39.0,68.0,72.8,68.3,61.2,67.1,76.5,76.4,77.5,64.0,73.0,73.7,76.5,50.5,,39.0,55.1,66.1,74.5,76.6,77.6,69.3
04-16,75.7,67.4,66.4,75.1,58.9,58.6,47.6,69.1,72.8,68.6,61.9,66.3,75.1,76.4,77.7,65.3,73.2,73.0,77.1,50.7,,47.6,57.8,66.0,73.7,76.5,77.7,68.8
04-17,76.5,70.8,68.2,75.0,58.3,58.3,53.0,70.5,73.0,68.2,62.8,66.9,75.4,77.6,80.0,66.0,72.9,73.2,77.6,51.1,,51.1,57.8,66.6,73.8,77.6,80.0,70.6
04-18,75.6,75.1,67.1,73.9,58.9,59.6,54.7,73.5,72.5,67.5,63.0,67.6,74.7,80.1,78.0,66.2,72.8,74.2,79.8,52.0,,52.0,58.5,66.8,74.3,78.2,80.1,72.6
04-19,75.0,78.1,67.4,72.9,62.3,61.2,56.7,78.0,71.5,66.5,63.0,68.4,74.9,80.9,78.2,67.0,74.1,76.0,84.3,52.1,,52.1,60.7,66.9,75.3,78.5,84.3,72.2
04-20,74.7,77.2,67.5,72.8,64.3,63.0,62.0,76.2,70.7,66.2,72.4,67.7,75.1,80.1,77.4,68.0,75.0,76.8,84.8,52.2,,52.2,62.9,67.7,75.4,77.7,84.8,72.6
04-21,74.1,76.3,68.9,71.8,67.0,65.3,67.7,74.3,70.0,67.1,76.5,67.0,76.3,79.2,76.3,68.9,76.9,77.0,84.8,52.3,,52.3,66.8,68.5,76.3,77.2,84.8,73.0
04-22,76.3,76.4,71.1,70.9,69.2,71.9,68.6,74.4,69.3,69.1,76.4,66.2,76.9,78.2,79.1,69.5,78.0,76.7,84.7,52.4,,52.4,68.3,69.4,76.5,78.3,84.7,73.2
04-23,74.8,76.8,75.2,70.8,70.9,75.5,66.9,74.2,68.3,70.1,76.1,65.3,76.6,78.9,78.8,72.6,80.9,76.6,82.6,52.3,,52.3,66.7,70.9,76.6,79.1,82.6,75.0
04-24,76.3,78.0,76.7,72.2,71.8,76.2,64.9,73.8,67.9,70.9,75.2,64.7,75.5,79.3,76.6,73.1,80.9,75.9,81.9,52.7,,52.7,64.8,72.1,76.4,79.4,81.9,75.4
04-25,75.6,78.2,74.7,71.9,69.8,78.7,67.2,73.7,66.6,71.9,75.3,64.4,76.2,78.9,74.5,74.3,81.1,75.7,81.1,52.9,,52.9,66.4,71.9,75.8,79.1,81.1,74.6
04-26,76.2,78.5,75.6,71.5,70.1,77.5,72.6,73.3,65.9,72.8,76.9,66.7,75.6,77.5,73.0,75.6,81.6,74.8,83.0,53.7,,53.7,66.6,72.7,76.4,78.8,83.0,75.2
04-27,74.6,81.9,77.7,70.3,71.5,75.8,74.8,72.7,67.2,74.0,76.8,69.3,76.8,76.4,72.1,77.6,82.4,73.8,84.5,55.9,,55.9,69.0,72.5,76.8,82.0,84.5,74.7
04-28,73.2,82.7,82.5,69.1,72.9,75.1,77.7,75.6,67.4,74.4,75.9,68.7,77.1,76.3,71.1,78.4,83.3,74.6,85.1,59.0,,59.0,68.6,73.1,77.3,82.8,85.1,75.3
04-29,72.0,82.5,82.4,68.3,75.8,77.1,75.1,73.0,66.4,76.7,75.5,68.0,77.0,75.6,70.0,79.8,83.3,75.9,84.1,62.6,,62.6,67.8,72.7,77.1,82.6,84.1,75.7
04-30,71.4,80.7,82.5,67.2,76.5,79.8,74.0,73.1,65.8,76.5,74.9,67.4,76.7,75.1,69.1,78.5,82.8,74.5,83.3,65.4,,65.4,67.1,72.6,77.3,82.6,83.3,75.0
05-01,72.8,80.1,82.2,66.2,74.5,80.5,73.2,72.8,64.9,74.6,76.1,66.7,76.8,75.9,68.6,77.7,82.1,73.7,82.8,66.9,,64.9,66.6,72.8,77.1,82.1,82.8,74.5
05-02,71.9,81.2,82.4,65.4,74.1,80.4,72.6,72.5,64.7,71.7,79.1,65.5,76.8,77.1,68.3,77.0,80.9,72.8,81.5,71.4,,64.7,65.5,71.8,77.7,81.2,82.4,73.5
05-03,70.9,81.9,82.5,65.0,74.7,81.8,72.2,72.5,63.9,71.2,79.3,64.6,75.3,78.6,69.2,77.4,79.9,72.1,80.7,72.4,,63.9,65.0,71.8,78.8,81.8,82.5,73.6
05-04,70.3,82.3,84.9,65.3,77.3,82.7,75.1,74.7,62.9,69.8,78.4,65.7,74.5,82.6,70.2,80.8,78.8,71.8,80.1,75.5,,62.9,65.6,71.4,79.2,82.6,84.9,75.3
05-05,69.6,82.5,82.0,66.8,78.2,82.8,76.3,77.9,62.3,68.7,76.4,63.5,73.5,83.2,69.8,81.7,77.7,71.0,79.4,77.0,,62.3,66.5,70.7,78.5,82.6,83.2,76.7
05-06,68.8,83.5,77.8,68.5,79.5,83.2,78.8,78.9,62.1,67.8,74.6,64.8,71.9,83.3,68.8,83.3,75.8,70.4,78.7,78.2,,62.1,67.5,69.9,78.9,83.3,83.5,76.8
05-07,68.4,82.7,83.2,71.1,81.9,81.9,77.1,80.7,61.3,67.7,73.3,67.4,72.4,84.0,68.2,83.0,74.7,69.7,77.3,78.5,,61.3,67.7,70.7,81.0,83.0,84.0,75.9
05-08,66.8,81.9,83.7,70.7,82.1,80.7,77.1,83.7,60.4,69.1,73.0,68.3,71.2,83.4,67.0,83.4,73.6,69.2,76.4,80.0,,60.4,67.0,70.3,81.1,83.5,83.7,75.0
05-09,66.1,83.0,85.5,70.0,82.9,77.7,77.4,83.3,60.2,70.3,74.0,67.9,72.9,81.9,66.2,82.1,73.0,68.6,75.6,81.9,,60.2,66.2,70.2,81.9,83.0,85.5,74.8
05-10,66.2,83.3,81.6,68.8,82.4,75.8,79.2,81.8,59.3,69.1,74.2,68.2,76.1,80.3,65.5,82.0,72.5,68.0,76.1,83.0,,59.3,66.1,69.0,80.7,82.4,83.3,75.9
05-11,65.3,83.4,79.8,67.7,82.4,74.2,78.5,80.2,58.9,68.2,73.4,69.2,73.9,79.1,64.8,82.5,71.7,67.5,75.2,83.3,,58.9,65.3,68.9,79.3,82.6,83.4,74.0
05-12,64.6,80.9,78.2,66.3,82.9,72.7,77.2,81.9,58.1,67.0,73.5,68.1,72.4,78.1,67.1,83.8,70.9,67.0,74.6,84.1,,58.1,66.2,67.8,78.1,83.0,84.1,73.1
05-13,64.4,80.0,76.6,65.3,79.9,71.2,77.3,83.7,57.5,65.8,73.2,67.3,71.1,77.2,68.2,84.1,70.6,66.9,74.1,84.3,,57.5,65.2,67.9,77.2,83.7,84.3,72.2
05-14,64.1,82.9,74.4,64.6,80.7,69.9,77.5,83.9,56.8,65.0,74.2,66.4,70.1,75.6,67.9,84.1,69.8,66.5,73.7,86.1,,56.8,64.5,67.5,76.2,83.9,86.1,71.9
05-15,63.5,83.4,73.1,63.3,80.1,69.2,76.5,83.5,56.0,64.1,73.6,65.9,69.3,73.9,68.3,83.8,69.0,66.1,73.1,85.6,,56.0,63.5,67.6,74.7,83.5,85.6,71.2
05-16,63.2,83.4,72.3,62.4,82.0,68.9,75.0,83.9,55.2,63.0,72.1,67.7,70.5,72.4,67.7,83.1,68.3,65.9,72.5,85.8,,55.2,62.9,67.7,73.2,83.4,85.8,71.3
05-17,62.9,82.7,71.3,61.5,82.6,67.6,73.7,82.4,54.1,62.1,70.8,69.6,71.0,72.0,66.9,82.0,67.6,65.6,71.7,84.9,,54.1,62.1,67.4,72.5,82.6,84.9,70.9
05-18,62.4,81.4,70.4,60.9,81.2,66.8,72.6,80.1,53.4,61.4,70.1,71.3,72.9,72.1,65.4,81.1,67.2,64.9,70.8,84.9,,53.4,61.4,66.4,72.7,81.2,84.9,70.6
05-19,61.3,79.7,68.9,59.7,78.5,66.3,72.8,79.9,52.7,60.7,69.0,70.5,71.7,71.8,64.5,80.3,66.2,64.6,70.1,84.7,,52.7,60.6,65.7,72.1,80.0,84.7,69.6
05-20,61.0,78.4,68.6,59.2,75.9,65.7,72.0,80.0,52.1,60.7,68.0,70.3,71.0,71.0,63.6,79.2,65.5,64.0,69.5,84.5,,52.1,60.6,65.1,71.3,79.3,84.5,69.0
05-21,60.1,78.2,66.9,57.9,74.0,64.6,71.0,80.5,50.9,60.8,67.1,72.3,70.0,70.1,63.0,79.5,64.8,63.5,68.6,82.9,,50.9,59.9,64.2,71.4,79.6,82.9,67.8
05-22,59.8,78.1,65.8,56.8,73.6,63.9,69.9,83.9,49.8,60.0,65.8,72.3,70.5,70.4,62.6,78.7,63.9,63.0,68.0,81.6,,49.8,59.5,63.6,71.0,79.0,83.9,66.9
05-23,59.5,76.4,64.6,56.0,75.7,63.2,69.1,84.7,48.7,59.3,65.0,73.5,70.3,70.2,62.1,78.8,63.6,62.4,67.4,80.2,,48.7,59.0,63.0,71.3,79.0,84.7,66.2
05-24,58.8,75.1,63.4,55.6,77.0,62.7,68.6,83.5,47.4,58.9,64.0,72.6,69.1,69.3,61.9,80.4,63.1,62.0,66.3,80.3,,47.4,58.5,62.5,70.3,80.3,83.5,65.2
05-25,58.5,73.8,62.1,54.9,77.1,63.9,70.6,84.1,46.4,57.4,63.6,72.2,68.4,68.5,60.9,81.0,62.5,62.4,64.8,80.3,,46.4,57.1,62.3,71.1,80.3,84.1,64.4
05-26,57.9,71.7,60.6,54.9,75.9,64.1,73.0,84.2,45.3,56.4,62.8,71.2,67.6,67.9,60.0,82.8,62.0,62.3,64.5,79.3,,45.3,56.3,61.6,71.3,79.7,84.2,64.3
05-27,57.7,70.1,59.1,53.9,77.0,63.6,71.4,84.0,45.0,55.4,62.3,71.7,67.2,67.0,59.0,80.9,61.2,62.2,63.8,78.4,,45.0,55.3,60.6,70.5,78.7,84.0,63.7
05-28,57.0,69.1,60.4,53.2,75.0,63.4,70.0,83.4,44.5,54.3,61.6,70.8,67.0,66.2,57.6,80.2,60.8,62.1,63.5,77.1,,44.5,54.1,60.7,69.4,77.4,83.4,63.4
05-29,56.5,67.7,57.1,52.5,73.4,63.1,69.1,82.6,43.8,53.3,60.4,70.3,66.3,65.0,57.0,79.4,59.9,61.5,63.0,76.0,,43.8,53.2,59.1,68.1,76.3,82.6,63.1
