date,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Min,10%,30%,70%,90%,Max,Median (POR)
03-30,69.4,91.5,92.0,87.4,92.0,72.9,84.6,66.1,50.4,80.2,85.1,50.4,64.6,71.9,88.6,92.0,92.0,82.4
03-31,69.8,91.5,92.1,86.9,92.2,73.1,85.0,66.4,52.9,81.4,85.1,52.9,65.1,72.1,88.3,92.1,92.2,83.2
04-01,69.0,91.5,92.8,87.9,92.1,73.2,84.8,66.5,53.4,81.5,85.2,53.4,65.2,71.9,89.0,92.2,92.8,83.2
04-02,69.1,91.2,92.1,87.5,92.0,72.9,84.9,66.7,55.0,82.0,85.2,55.0,65.5,71.8,88.6,92.1,92.1,83.5
04-03,68.7,91.5,91.6,88.4,92.1,73.3,85.1,66.3,56.6,83.1,85.7,56.6,65.4,71.9,89.3,91.7,92.1,84.1
04-04,68.9,91.3,91.3,87.8,92.3,73.5,85.0,66.5,57.8,84.3,85.6,57.8,65.7,72.1,88.8,91.4,92.3,84.7
04-05,69.0,91.3,91.1,88.6,92.3,73.7,85.2,66.7,57.9,85.4,85.4,57.9,65.8,72.3,89.4,91.4,92.3,85.3
04-06,68.5,91.4,91.1,88.8,92.1,74.0,85.2,67.0,58.8,86.0,85.4,58.8,66.2,72.3,89.5,91.5,92.1,85.6
04-07,68.5,91.7,91.4,88.9,92.4,74.4,85.3,67.1,58.7,86.3,85.6,58.7,66.2,72.6,89.6,91.7,92.4,85.8
04-08,69.0,92.4,91.3,89.4,92.3,80.2,85.4,66.7,59.0,87.4,86.4,59.0,65.9,76.8,89.9,92.3,92.4,86.4
04-09,68.7,92.5,91.3,90.7,92.3,79.4,85.3,67.0,59.3,88.3,86.5,59.3,66.3,76.2,90.9,92.3,92.5,86.8
04-10,68.0,93.0,91.1,90.6,92.2,79.4,85.4,67.0,59.3,89.5,86.3,59.3,66.2,76.0,90.8,92.3,93.0,87.5
04-11,68.3,92.9,91.5,91.3,92.3,80.4,85.7,67.3,59.6,92.1,86.5,59.6,66.5,76.8,91.7,92.3,92.9,88.5
04-12,68.4,92.9,92.1,91.4,92.2,80.8,85.4,67.7,60.1,91.8,86.8,60.1,66.9,77.0,91.9,92.2,92.9,88.4
04-13,68.7,93.3,92.4,91.3,92.5,80.8,85.4,67.5,61.3,91.6,86.3,61.3,66.9,77.2,91.8,92.6,93.3,88.4
04-14,68.8,93.4,92.8,91.4,92.6,80.8,85.5,67.0,61.6,91.2,86.9,61.6,66.5,77.2,91.8,92.8,93.4,88.3
04-15,69.0,93.5,92.3,91.3,92.7,80.8,85.7,66.9,61.3,90.9,87.0,61.3,66.3,77.3,91.6,92.8,93.5,88.3
04-16,69.3,93.7,91.9,90.8,92.5,80.9,85.7,67.1,60.2,91.3,87.6,60.2,66.4,77.4,91.5,92.6,93.7,88.2
04-17,68.7,93.7,91.4,90.4,92.7,81.1,85.7,66.4,59.8,91.2,88.0,59.8,65.7,77.4,91.3,92.8,93.7,88.1
04-18,68.5,93.8,91.2,90.7,92.9,81.7,85.5,67.0,59.6,91.3,88.2,59.6,66.2,77.7,91.2,93.0,93.8,88.1
04-19,68.9,94.0,91.8,90.8,93.4,81.9,85.8,67.2,62.0,92.1,88.5,62.0,66.6,78.0,91.9,93.4,94.0,88.3
04-20,68.8,94.0,92.0,90.5,93.3,82.6,85.7,67.4,61.6,93.5,88.6,61.6,66.9,78.4,92.4,93.5,94.0,88.1
04-21,69.5,94.0,93.1,91.5,92.9,82.5,85.7,67.7,61.7,93.7,88.8,61.7,67.1,78.6,92.9,93.7,94.0,88.6
04-22,72.0,93.9,93.5,92.3,92.7,82.9,86.1,67.7,62.0,93.8,89.0,62.0,67.1,79.6,92.9,93.8,93.9,89.2
04-23,73.4,94.0,93.7,92.2,92.5,85.7,85.8,67.9,61.6,93.5,89.2,61.6,67.3,82.0,92.8,93.7,94.0,89.0
04-24,73.8,94.0,93.2,91.5,92.5,88.6,86.1,68.1,61.6,93.4,89.3,61.6,67.4,82.4,92.7,93.4,94.0,90.0
04-25,75.1,94.0,93.2,91.1,92.7,90.0,86.4,68.0,60.9,93.0,89.6,60.9,67.3,83.0,92.8,93.3,94.0,90.5
04-26,75.4,94.2,93.6,90.8,92.9,90.1,86.8,67.9,60.2,92.8,89.6,60.2,67.1,83.4,92.9,93.7,94.2,90.5
04-27,76.5,94.2,93.4,90.7,92.6,90.7,87.3,67.8,60.1,92.7,89.7,60.1,67.0,84.0,92.6,93.4,94.2,90.7
04-28,76.1,94.4,92.9,90.6,92.8,90.8,87.7,68.1,60.2,93.4,89.9,60.2,67.3,84.2,92.8,93.5,94.4,90.7
04-29,76.5,94.3,93.5,90.7,92.7,90.8,88.0,68.4,60.4,93.1,90.0,60.4,67.6,84.5,92.8,93.6,94.3,90.8
04-30,76.0,94.3,94.7,90.2,92.6,90.5,88.0,68.5,60.2,93.0,90.3,60.2,67.7,84.4,92.7,94.3,94.7,90.4
05-01,77.2,94.2,94.7,90.5,92.7,88.8,88.2,68.6,60.3,93.0,90.4,60.3,67.7,84.9,92.8,94.2,94.7,89.7
05-02,77.6,94.3,94.6,90.3,92.7,88.9,88.5,68.5,60.4,93.0,90.6,60.4,67.7,85.2,92.8,94.3,94.6,89.6
05-03,76.9,94.2,94.7,90.3,92.5,88.4,88.9,68.9,59.8,94.0,91.1,59.8,68.0,85.0,92.9,94.3,94.7,89.6
05-04,77.0,94.5,94.6,90.2,92.6,89.1,89.1,68.6,59.7,93.8,91.2,59.7,67.7,85.4,93.0,94.5,94.6,89.7
05-05,77.5,94.8,94.9,90.3,93.7,90.5,89.6,68.3,60.1,93.5,91.4,60.1,67.5,86.0,93.5,94.8,94.9,90.4
05-06,77.9,95.1,95.5,90.2,94.3,90.9,91.0,68.5,60.2,93.8,91.5,60.2,67.7,86.5,93.9,95.1,95.5,90.9
05-07,78.3,95.5,95.4,90.7,94.5,91.0,91.2,68.4,60.8,93.6,91.4,60.8,67.6,87.0,93.9,95.4,95.5,91.1
05-08,78.3,95.1,95.3,91.0,94.3,91.2,91.6,68.4,69.2,93.7,91.4,68.4,69.1,87.2,93.9,95.2,95.3,91.4
05-09,78.0,94.8,94.3,90.5,94.2,91.3,91.4,68.8,72.0,93.5,91.4,68.8,71.7,86.8,93.7,94.4,94.8,91.4
05-10,77.9,94.8,94.3,92.2,95.2,90.7,91.5,79.9,72.6,94.1,91.4,72.6,77.4,87.4,94.1,94.8,95.2,91.8
05-11,78.7,95.4,94.7,92.7,95.1,90.5,91.2,82.6,72.8,94.1,91.6,72.8,78.1,88.2,94.3,95.2,95.4,92.0
05-12,79.2,95.3,95.4,92.7,94.5,89.8,91.3,91.1,74.8,93.9,91.6,74.8,78.7,90.7,94.1,95.3,95.4,92.0
05-13,79.3,95.2,95.5,92.9,94.7,89.5,92.0,91.9,76.2,94.0,91.6,76.2,79.0,91.2,94.2,95.2,95.5,92.5
05-14,79.5,94.9,94.8,93.3,94.5,88.9,92.8,92.0,84.9,94.0,91.7,79.5,84.4,91.1,94.2,94.8,94.9,93.1
05-15,79.6,95.1,95.7,93.2,94.4,88.3,93.1,92.3,88.2,93.8,91.7,79.6,87.3,91.1,94.0,95.2,95.7,93.2
05-16,79.3,96.1,94.5,93.6,94.5,88.5,93.5,92.6,89.3,93.7,91.9,79.3,87.6,91.6,94.0,94.7,96.1,93.5
05-17,79.7,96.3,94.3,93.3,94.4,88.3,93.3,92.7,88.7,93.5,91.9,79.7,87.5,91.5,93.7,94.6,96.3,93.3
05-18,80.0,96.3,95.7,93.1,94.1,88.5,92.5,93.0,88.5,93.5,92.0,80.0,87.6,91.3,93.7,95.7,96.3,93.1
05-19,80.1,96.6,95.5,93.9,93.8,88.1,92.2,93.1,89.1,93.5,92.1,80.1,87.3,91.3,93.9,95.6,96.6,93.3
05-20,79.9,96.5,95.8,93.4,93.1,87.7,91.8,93.0,87.6,93.3,92.2,79.9,86.8,90.6,93.3,95.8,96.5,93.1
05-21,79.1,96.4,95.6,93.2,93.1,87.3,91.9,92.2,86.3,92.9,92.1,79.1,85.6,90.5,93.1,95.7,96.4,92.6
05-22,81.3,96.6,95.5,92.8,94.5,87.3,91.5,92.6,84.8,92.8,92.2,81.3,84.5,90.2,93.4,95.6,96.6,92.7
05-23,80.9,96.4,95.2,93.1,94.8,87.2,91.5,92.8,83.5,92.7,92.4,80.9,83.2,90.2,93.6,95.3,96.4,92.8
05-24,81.1,96.9,95.3,93.2,95.0,86.7,91.6,92.3,82.4,92.2,92.6,81.1,82.3,90.1,93.7,95.5,96.9,92.2
05-25,81.4,96.9,95.8,93.4,95.5,86.8,91.3,92.1,83.0,92.0,93.0,81.4,82.9,90.0,94.0,95.9,96.9,92.0
05-26,81.1,97.0,95.7,93.3,95.0,86.6,91.6,91.7,82.8,91.8,93.0,81.1,82.6,90.1,93.8,95.8,97.0,91.8
05-27,81.0,96.6,96.0,92.9,94.8,86.8,91.6,91.8,82.5,91.8,92.9,81.0,82.4,90.2,93.5,96.0,96.6,91.8
05-28,79.9,95.9,96.6,93.6,94.8,86.6,91.5,90.9,82.0,91.7,93.1,79.9,81.8,89.6,94.0,96.0,96.6,91.6
05-29,80.9,95.3,95.4,93.7,94.8,86.1,91.3,89.3,81.7,91.4,93.1,80.9,81.6,88.4,94.0,95.3,95.4,91.3
05-30,79.1,94.5,94.8,93.6,94.5,85.6,91.6,88.6,80.9,91.1,93.2,79.1,80.7,87.7,93.9,94.5,94.8,91.3
05-31,77.9,94.1,94.2,93.5,94.4,85.6,91.6,87.7,80.4,90.8,93.1,77.9,80.1,87.1,93.7,94.2,94.4,91.2
06-01,77.5,93.2,93.3,93.6,93.7,85.3,91.8,86.9,80.4,91.8,93.2,77.5,80.1,86.4,93.3,93.6,93.7,91.8
06-02,76.8,92.8,92.4,93.5,95.0,84.9,92.6,86.2,79.1,91.7,93.0,76.8,78.9,85.8,92.6,93.6,95.0,92.1
06-03,75.7,92.5,91.8,93.6,94.2,84.4,93.7,85.6,78.7,91.6,93.0,75.7,78.4,85.2,92.9,93.7,94.2,91.7
06-04,75.6,91.8,91.3,93.1,93.7,83.9,93.6,85.2,77.8,91.4,93.1,75.6,77.6,84.8,92.2,93.6,93.7,91.4
06-05,74.9,91.5,90.7,92.0,93.4,83.5,93.8,84.3,77.9,91.2,93.2,74.9,77.6,84.1,91.6,93.4,93.8,90.9
06-06,74.0,91.1,93.2,91.7,93.2,83.7,94.0,83.8,77.7,91.0,93.0,74.0,77.3,83.8,92.2,93.3,94.0,91.0
06-07,73.5,90.3,93.6,90.6,92.9,82.4,94.3,87.2,77.2,90.6,93.2,73.5,76.8,85.7,91.3,93.6,94.3,90.4
06-08,72.6,90.3,93.3,89.1,93.0,82.0,94.5,89.3,76.1,90.2,93.0,72.6,75.7,87.0,91.1,93.5,94.5,89.7
06-09,71.6,89.3,92.5,87.8,92.2,81.2,94.3,94.0,75.9,89.8,93.0,71.6,75.5,85.8,92.3,94.0,94.3,89.5
06-10,70.6,88.8,91.9,87.1,92.2,79.9,94.9,93.8,74.6,89.2,93.0,70.6,74.2,85.0,92.0,93.9,94.9,89.0
06-11,69.6,88.2,91.4,85.8,91.7,79.8,95.2,92.4,74.0,88.4,92.9,69.6,73.5,84.0,91.5,92.7,95.2,88.3
06-12,67.8,87.4,95.3,84.6,90.5,78.2,95.3,91.3,74.0,87.4,92.4,67.8,73.4,82.6,90.8,95.3,95.3,87.4
06-13,66.0,86.8,94.6,84.4,90.2,77.3,95.2,90.0,73.0,85.9,92.4,66.0,72.3,82.3,90.1,94.7,95.2,86.3
06-14,64.4,86.1,93.5,83.7,89.8,76.4,94.9,88.8,72.9,84.3,92.2,64.4,72.1,81.5,89.1,93.7,94.9,85.2
06-15,63.6,84.4,92.6,82.5,89.0,75.4,96.8,88.1,72.7,82.6,93.0,63.6,71.8,80.3,88.3,93.0,96.8,83.5
06-16,61.2,83.6,91.8,80.6,88.2,73.7,94.8,87.1,72.5,81.5,93.1,61.2,71.4,78.5,87.5,92.1,94.8,82.6
06-17,60.6,83.3,90.8,79.1,87.9,72.1,93.2,85.9,71.6,80.5,92.4,60.6,70.5,77.0,86.5,91.1,93.2,81.9
06-18,58.9,83.0,89.6,78.9,87.6,71.1,93.4,84.2,71.5,79.0,92.3,58.9,69.9,76.7,85.3,90.0,93.4,81.0
06-19,58.7,81.3,88.6,78.9,88.2,69.5,92.8,83.4,71.1,77.7,92.1,58.7,68.4,75.7,84.8,89.0,92.8,80.1
06-20,57.6,80.7,87.4,77.2,87.6,68.8,92.7,82.5,70.7,76.6,92.0,57.6,67.7,74.8,84.0,88.1,92.7,79.0
06-21,56.3,81.0,86.4,77.4,86.5,67.7,93.4,81.1,70.5,75.2,91.9,56.3,66.6,73.8,82.7,87.2,93.4,79.2
06-22,55.8,80.4,85.5,76.5,87.5,66.9,94.2,79.7,69.3,74.4,91.7,55.8,65.8,72.9,81.9,88.2,94.2,78.1
06-23,54.8,79.8,84.0,74.6,86.5,65.8,93.2,78.6,68.3,73.7,91.5,54.8,64.7,72.1,81.1,87.2,93.2,76.6
06-24,54.8,79.1,82.2,74.2,85.9,64.9,92.8,77.4,67.6,72.9,91.5,54.8,63.9,71.3,80.0,86.6,92.8,75.8
06-25,54.6,77.9,80.8,73.0,85.2,63.1,92.7,75.9,66.6,71.9,91.2,54.6,62.2,70.3,78.8,86.0,92.7,74.5
06-26,53.3,77.7,79.5,70.9,84.1,63.2,92.3,74.6,65.5,71.3,91.1,53.3,62.2,69.3,78.2,84.9,92.3,73.0
06-27,53.2,76.0,78.0,68.6,83.8,62.9,92.1,73.3,65.7,70.6,90.9,53.2,61.9,67.7,76.6,84.6,92.1,72.0
06-28,53.1,75.3,76.7,67.2,83.3,61.8,91.7,72.6,65.5,70.6,90.6,53.1,60.9,66.7,75.7,84.1,91.7,71.6
06-29,53.0,74.3,74.9,66.7,82.4,61.4,91.1,71.4,64.9,70.5,90.0,53.0,60.5,66.1,74.5,83.3,91.1,71.0
06-30,51.1,74.3,73.8,65.9,80.7,61.0,90.9,70.1,64.4,70.1,89.2,51.1,60.0,65.4,74.0,81.7,90.9,70.1
07-01,51.2,72.6,72.5,64.2,80.3,60.1,90.4,69.5,63.6,69.9,88.9,51.2,59.2,64.1,72.5,81.3,90.4,69.7
07-02,50.5,71.5,71.6,67.8,78.0,59.7,90.1,68.3,63.7,69.5,88.7,50.5,58.8,66.5,71.5,79.2,90.1,68.9
07-03,49.7,70.6,71.2,66.5,77.0,59.1,89.1,68.9,63.4,69.3,88.4,49.7,58.2,65.6,70.8,78.2,89.1,69.1
07-04,47.5,68.9,69.5,64.8,76.1,58.6,88.4,67.8,62.9,68.7,88.1,47.5,57.5,64.2,69.1,77.3,88.4,68.3
07-05,46.8,67.1,69.3,62.9,75.5,58.2,87.9,68.1,62.2,67.6,87.4,46.8,57.1,62.7,68.5,76.7,87.9,67.4
07-06,45.5,66.6,69.3,60.7,73.8,57.6,87.1,67.2,61.9,67.6,86.9,45.5,56.4,61.5,68.1,75.1,87.1,66.9
07-07,67.1,65.4,69.8,59.9,73.2,58.2,86.7,67.2,61.5,66.5,86.1,58.2,59.8,64.2,68.0,74.6,86.7,66.8
07-08,77.9,64.6,70.3,59.6,72.2,57.2,86.0,66.4,60.2,66.2,85.3,57.2,59.3,63.3,70.9,78.8,86.0,66.3
07-09,71.8,63.0,70.0,57.9,72.4,57.2,85.0,65.8,60.2,65.9,84.6,57.2,57.8,62.2,70.5,73.7,85.0,65.8
07-10,68.1,63.1,68.8,57.3,71.5,56.4,84.6,65.3,59.8,65.5,84.0,56.4,57.2,62.1,68.3,72.8,84.6,65.4
07-11,65.6,67.3,69.3,56.8,73.2,56.9,83.8,64.8,59.4,64.5,83.0,56.8,56.9,63.0,67.9,74.3,83.8,65.2
07-12,63.6,65.9,68.4,54.8,72.9,56.5,83.2,64.5,58.2,64.5,82.6,54.8,56.3,62.0,66.7,73.9,83.2,64.5
07-13,62.8,64.9,67.7,54.4,73.7,56.2,81.9,64.0,57.1,63.2,81.9,54.4,56.0,61.1,65.7,74.5,81.9,63.6
07-14,62.6,62.5,67.8,54.1,73.3,56.2,81.0,63.3,56.3,62.3,80.6,54.1,56.0,60.5,64.6,74.1,81.0,62.6
07-15,61.0,62.5,67.4,55.5,72.8,56.5,80.0,62.6,56.0,63.5,80.0,55.5,56.0,59.6,64.7,73.5,80.0,62.5
07-16,61.1,61.4,66.2,56.2,73.3,54.8,79.6,63.2,55.6,63.5,78.9,54.8,55.5,59.6,64.3,73.9,79.6,62.3
07-17,60.3,60.7,66.5,52.9,71.6,55.6,78.3,62.2,55.5,64.0,77.7,52.9,55.2,58.9,64.8,72.3,78.3,61.5
07-18,59.9,58.8,65.9,52.5,70.8,55.6,77.3,61.7,55.0,64.1,76.9,52.5,54.8,57.8,64.6,71.4,77.3,60.8
07-19,59.7,59.7,66.4,54.5,70.8,56.5,76.4,60.8,54.6,63.6,81.0,54.5,54.6,58.7,64.5,71.4,76.4,60.3
07-20,58.2,58.0,65.6,53.1,79.4,56.1,75.3,62.0,54.6,66.5,80.4,53.1,54.4,57.4,65.8,75.7,79.4,60.1
07-21,57.1,58.1,65.1,53.5,78.7,56.2,74.5,61.3,61.0,65.5,80.1,53.5,55.9,57.8,65.2,74.9,78.7,61.1
07-22,57.7,58.0,64.8,54.6,80.1,56.2,73.2,60.3,64.8,65.4,79.7,54.6,56.0,57.9,65.0,73.9,80.1,62.5
07-23,57.1,57.6,64.4,52.7,79.2,55.8,72.2,59.6,63.8,65.3,79.0,52.7,55.5,57.5,64.6,72.9,79.2,61.7
07-24,56.6,57.0,64.9,53.0,77.9,56.7,70.9,58.5,63.1,64.8,78.7,53.0,56.2,56.9,64.8,71.6,77.9,60.8
07-25,56.1,56.3,64.5,52.8,88.0,56.5,70.8,58.8,61.9,63.7,78.1,52.8,55.8,56.5,64.0,72.5,88.0,60.3
07-26,55.8,55.7,64.0,53.6,89.1,56.1,70.8,59.1,61.6,64.1,77.4,53.6,55.5,56.0,64.0,72.6,89.1,60.4
07-27,55.9,56.9,64.1,53.5,87.6,56.2,70.2,57.5,60.9,63.7,76.8,53.5,55.7,56.7,63.8,72.0,87.6,59.2
07-28,53.9,55.2,63.3,53.5,86.7,56.6,70.1,57.6,59.7,63.2,76.5,53.5,53.8,56.2,63.3,71.8,86.7,58.6
07-29,54.3,55.8,63.0,52.6,85.9,56.0,70.3,58.1,63.3,63.7,75.7,52.6,54.1,55.9,63.4,71.9,85.9,60.6
07-30,54.5,59.3,62.9,52.1,85.1,56.0,69.9,58.0,80.5,62.3,74.8,52.1,54.3,57.4,65.0,81.0,85.1,60.8
07-31,54.8,58.1,62.0,52.3,83.8,56.2,69.7,58.1,74.1,62.0,74.3,52.3,54.6,57.5,64.3,75.1,83.8,60.1
08-01,55.2,58.1,61.6,53.4,82.6,55.5,69.8,58.2,72.8,62.3,73.1,53.4,55.0,57.3,64.6,73.8,82.6,59.9
08-02,53.6,56.9,61.3,53.1,82.3,55.3,69.2,58.1,87.9,63.5,77.3,53.1,53.6,56.4,65.2,82.9,87.9,59.7
08-03,54.1,57.4,66.6,57.1,80.8,55.0,69.9,58.3,83.3,63.0,80.1,54.1,54.9,57.3,67.6,81.0,83.3,60.7
08-04,52.9,57.2,65.3,54.4,80.4,55.2,71.5,58.3,81.7,63.0,79.8,52.9,54.2,56.6,67.2,80.6,81.7,60.6
08-05,52.2,56.4,65.4,53.1,79.7,54.7,73.0,57.8,80.3,62.4,79.9,52.2,53.0,55.9,67.7,79.8,80.3,60.1
08-06,51.9,56.2,64.4,58.9,79.5,54.6,73.6,57.1,79.3,81.2,80.2,51.9,54.4,56.8,75.3,79.7,81.2,61.6
08-07,51.7,55.9,63.8,61.2,79.3,54.6,73.6,56.6,78.9,79.9,79.6,51.7,54.3,56.4,75.2,79.4,79.9,62.5
08-08,51.2,56.3,65.0,72.0,83.0,55.0,73.1,56.9,77.6,78.9,79.0,51.2,54.6,56.7,74.5,79.3,83.0,68.5
08-09,50.6,55.9,64.3,70.0,81.5,54.9,73.7,56.9,77.3,78.3,78.5,50.6,54.5,56.6,74.8,78.6,81.5,67.1
08-10,50.2,56.6,63.2,68.6,79.4,54.2,74.0,56.7,76.0,77.8,77.9,50.2,53.8,56.7,74.6,78.0,79.4,65.9
08-11,49.5,55.8,63.4,68.3,78.3,54.9,74.5,56.4,73.8,77.5,77.4,49.5,54.3,56.2,74.0,77.6,78.3,65.9
08-12,49.3,56.3,62.6,67.1,77.5,54.5,75.4,56.2,74.0,76.8,77.1,49.3,54.0,56.2,74.4,76.9,77.5,64.8
08-13,49.3,55.0,63.5,65.2,77.0,54.9,74.7,56.3,72.6,76.1,76.9,49.3,54.3,55.9,73.2,76.2,77.0,64.4
08-14,49.0,55.2,62.8,65.4,75.7,54.8,74.6,55.7,71.7,75.5,76.6,49.0,54.2,55.6,72.5,75.5,75.7,64.1
08-15,49.6,56.2,62.8,64.7,75.3,55.3,73.9,55.7,70.3,75.5,75.8,49.6,54.7,56.1,71.4,75.3,75.5,63.7
08-16,49.6,55.1,62.5,62.7,74.2,54.0,73.7,55.0,68.3,74.8,75.5,49.6,53.5,55.1,69.9,74.2,74.8,62.6
08-17,50.0,55.5,62.3,63.6,73.0,54.2,73.3,55.2,68.3,75.4,76.1,50.0,53.8,55.4,69.7,73.5,75.4,63.0
08-18,48.9,55.0,61.1,63.0,72.8,54.3,72.5,54.3,66.0,74.6,77.4,48.9,53.7,54.8,68.0,73.0,74.6,62.1
08-19,49.9,55.6,61.3,61.6,72.6,53.4,72.0,54.9,65.8,73.8,77.4,49.9,53.1,55.4,67.7,72.7,73.8,61.5
08-20,48.9,55.2,60.7,61.4,72.0,54.1,71.5,54.8,76.6,72.9,77.1,48.9,53.6,55.1,71.6,73.3,76.6,61.0
08-21,48.8,54.0,61.1,62.1,71.1,53.9,70.9,54.6,75.3,75.6,76.9,48.8,53.4,54.4,71.0,75.4,75.6,61.6
08-22,47.0,54.9,61.0,61.9,70.5,61.0,70.5,54.5,74.1,74.4,76.7,47.0,53.8,59.2,70.5,74.1,74.4,61.4
08-23,48.3,54.8,61.4,61.0,69.5,60.6,69.3,54.9,74.1,73.1,76.4,48.3,54.2,58.9,69.3,73.2,74.1,61.2
08-24,72.8,69.0,60.3,61.5,69.3,61.2,68.6,54.3,74.3,71.7,76.5,54.3,59.7,61.4,70.1,72.9,74.3,68.8
08-25,75.2,68.2,59.4,61.0,68.3,61.3,67.6,53.8,73.2,70.9,76.3,53.8,58.8,61.2,69.1,73.4,75.2,67.9
08-26,71.5,66.3,59.4,59.8,67.2,60.6,66.7,54.4,72.0,72.1,77.0,54.4,58.9,60.3,68.5,72.0,72.1,66.5
08-27,77.1,66.0,59.7,60.0,66.7,60.7,66.2,54.0,72.6,71.0,82.0,54.0,59.1,60.5,68.0,73.1,77.1,66.1
08-28,73.9,66.6,59.3,61.4,67.0,60.0,65.4,52.7,72.2,70.6,81.7,52.7,58.6,61.0,68.1,72.4,73.9,66.0
08-29,72.0,65.3,59.8,59.9,65.8,59.9,65.0,53.0,70.9,69.4,81.4,53.0,59.1,59.9,66.9,71.0,72.0,65.1
08-30,70.0,64.5,59.2,59.5,65.1,59.4,64.8,52.7,70.1,68.7,74.9,52.7,58.5,59.4,66.2,70.0,70.1,64.6
08-31,68.6,64.5,59.2,58.7,64.8,58.8,63.9,52.3,68.9,68.3,74.5,52.3,58.0,59.1,65.8,68.6,68.9,64.2
09-01,68.0,64.3,60.0,58.2,64.7,59.0,63.3,52.2,68.0,67.1,74.6,52.2,57.6,59.7,65.4,68.0,68.0,63.8
09-02,86.5,63.7,59.6,58.5,63.7,58.7,63.4,52.2,69.6,66.8,73.3,52.2,57.8,59.3,64.7,71.3,86.5,63.5
09-03,84.7,62.2,59.4,59.9,63.8,58.8,62.7,52.1,70.3,66.0,73.3,52.1,58.1,59.8,64.4,71.8,84.7,62.4
09-04,87.0,61.2,59.1,58.0,63.1,58.8,62.2,51.7,69.8,64.5,73.3,51.7,57.4,59.0,63.5,71.6,87.0,61.7
09-05,87.5,61.3,58.3,57.8,62.9,56.9,61.9,51.7,69.7,63.4,72.7,51.7,56.4,58.1,63.1,71.4,87.5,61.6
09-06,85.9,60.0,58.7,58.0,61.7,56.9,61.9,51.8,69.7,62.6,72.9,51.8,56.4,58.5,62.1,71.3,85.9,60.8
09-07,83.8,59.6,57.9,57.9,62.0,56.0,61.8,52.4,70.2,61.2,73.2,52.4,55.6,57.9,61.8,71.6,83.8,60.4
09-08,87.6,60.0,57.1,57.8,60.8,56.7,61.5,52.4,69.9,60.4,73.8,52.4,56.2,57.6,61.0,71.6,87.6,60.2
09-09,88.7,59.1,57.7,56.8,60.2,56.9,60.3,50.5,68.9,59.4,73.5,50.5,56.2,57.5,60.2,70.9,88.7,59.3
09-10,86.6,59.5,58.2,57.4,58.7,56.9,60.5,49.2,68.7,58.1,73.6,49.2,56.2,57.9,59.8,70.5,86.6,58.4
09-11,90.3,58.2,57.0,56.7,60.5,56.5,60.1,48.5,69.7,57.3,73.5,48.5,55.7,56.9,60.2,71.8,90.3,57.7
09-12,88.2,57.4,57.3,57.3,60.3,58.1,59.1,48.6,68.8,56.5,73.6,48.6,55.7,57.3,59.5,70.8,88.2,57.8
09-13,89.0,58.8,57.2,56.9,60.2,57.4,59.5,49.3,69.4,56.1,73.0,49.3,55.4,57.1,59.7,71.3,89.0,58.1
09-14,90.4,57.7,57.4,61.0,59.1,57.3,59.6,49.5,68.4,57.8,73.1,49.5,56.5,57.6,60.0,70.6,90.4,58.5
09-15,87.8,57.7,58.0,68.1,62.5,58.2,60.7,48.6,69.1,57.3,72.3,48.6,56.4,57.9,64.1,71.0,87.8,59.4
09-16,86.6,57.0,57.4,67.9,71.4,57.6,60.2,48.8,68.1,59.3,72.3,48.8,56.2,57.5,68.0,73.0,86.6,59.7
09-17,85.2,57.7,58.2,66.6,71.2,57.7,60.2,48.4,67.9,71.7,72.5,48.4,56.8,58.1,68.9,73.1,85.2,63.4
09-18,84.0,57.7,57.6,65.9,71.0,57.1,60.3,49.2,67.1,72.3,72.7,49.2,56.3,57.7,68.3,73.5,84.0,63.1
09-19,82.4,58.0,56.5,66.6,71.2,57.6,59.5,49.5,66.7,71.3,72.6,49.5,55.8,57.9,68.1,72.4,82.4,63.0
09-20,81.6,56.2,56.1,65.7,70.1,56.9,59.6,48.7,66.8,69.8,72.6,48.7,55.4,56.7,67.7,71.3,81.6,62.7
09-21,80.5,56.8,57.1,65.9,69.1,55.9,59.8,49.3,66.4,72.3,72.2,49.3,55.3,57.0,67.2,73.1,80.5,62.8
09-22,80.0,57.4,56.6,65.4,68.9,55.2,59.5,49.5,65.2,70.5,72.2,49.5,54.7,57.1,66.5,71.4,80.0,62.3
09-23,79.0,64.4,55.4,91.3,68.8,55.6,59.0,49.0,65.5,70.4,71.8,49.0,54.8,57.9,69.3,80.2,91.3,64.9
09-24,77.8,62.2,57.0,91.8,69.5,55.3,59.3,48.7,65.2,69.6,71.7,48.7,54.7,58.6,69.5,79.2,91.8,63.7
09-25,77.1,62.0,56.3,91.7,69.0,55.0,59.0,48.9,65.0,68.8,71.4,48.9,54.4,58.2,68.8,78.6,91.7,63.5
09-26,76.3,60.9,57.2,91.7,81.8,55.4,58.9,48.5,65.0,68.3,71.6,48.5,54.8,58.4,70.7,82.8,91.7,63.0
09-27,75.3,62.0,56.7,90.9,81.3,54.2,59.4,48.3,64.9,67.1,71.4,48.3,53.6,58.6,69.6,82.2,90.9,63.4
09-28,74.8,77.1,56.3,89.7,81.1,54.1,58.6,48.7,64.7,66.7,71.6,48.7,53.5,57.9,75.5,81.9,89.7,65.7
