date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
11-09,50.0,34.7,44.4,42.7,31.9,35.0,34.5,47.5,40.8,41.9,54.8,42.4,54.8,46.2,38.4,27.0,15.3,57.9,41.6,,15.3,30.9,36.4,45.5,54.8,57.9,41.9
11-10,49.4,35.4,43.4,43.0,34.4,34.9,34.0,62.2,38.6,40.7,55.0,41.6,54.3,45.7,38.5,27.0,13.9,57.1,42.5,,13.9,32.6,36.6,44.8,55.4,62.2,41.6
11-11,49.6,39.5,39.4,43.5,32.5,34.8,34.3,47.7,38.5,41.5,54.7,41.8,54.6,46.4,37.5,26.4,13.8,57.0,42.6,,13.8,31.3,37.9,45.2,54.7,57.0,41.5
11-12,49.9,39.5,38.9,43.0,33.3,35.5,35.0,46.9,36.1,41.2,54.0,41.8,54.2,46.1,35.8,26.4,13.1,56.7,42.4,,13.1,31.9,35.9,44.8,54.0,56.7,41.2
11-13,50.0,39.5,38.2,42.6,32.8,35.3,34.3,46.0,37.7,40.1,53.5,41.8,54.1,45.6,34.9,22.4,13.2,56.5,42.0,,13.2,30.7,36.2,44.4,53.7,56.5,40.1
11-14,50.4,38.5,37.9,42.4,32.3,35.4,35.0,46.6,36.9,41.0,52.5,42.4,53.5,45.4,34.7,22.6,13.0,56.0,41.9,,13.0,30.4,36.0,44.2,52.7,56.0,41.0
11-15,49.6,38.2,38.2,42.6,32.5,34.5,35.5,46.8,37.2,40.4,52.0,42.3,53.0,45.1,34.4,22.2,12.9,55.8,42.3,,12.9,30.5,36.2,44.1,52.2,55.8,40.4
11-16,50.0,37.7,37.9,41.7,32.5,34.0,34.1,46.1,36.1,40.7,51.4,42.8,53.6,45.2,34.5,22.4,12.5,55.3,42.1,,12.5,30.4,35.1,44.2,51.8,55.3,40.7
11-17,49.9,37.6,37.9,41.9,33.4,33.7,34.1,46.3,36.8,40.3,46.2,42.0,53.2,44.9,33.9,22.6,12.9,55.0,42.5,,12.9,31.3,35.2,43.9,50.6,55.0,40.3
11-18,49.8,37.4,37.6,41.6,33.4,33.2,35.0,44.8,36.2,39.1,42.8,42.7,52.7,45.1,33.5,22.9,15.8,55.2,42.3,,15.8,31.1,35.5,42.7,50.4,55.2,39.1
11-19,49.9,37.3,37.3,41.6,33.6,30.3,34.3,45.7,35.7,38.6,41.6,41.8,52.3,44.7,33.0,23.8,12.2,54.1,42.0,,12.2,29.0,34.9,41.9,50.4,54.1,38.6
11-20,49.6,36.9,37.2,40.9,33.4,29.2,34.1,45.4,35.4,38.2,41.1,42.7,52.5,44.9,31.9,23.2,13.8,53.9,42.5,,13.8,28.0,34.6,42.7,50.2,53.9,38.2
11-21,49.3,36.4,37.3,41.2,32.4,28.9,34.6,45.1,36.3,38.2,41.1,42.9,51.7,44.6,29.2,23.7,14.9,53.3,42.4,,14.9,27.9,35.3,42.7,49.8,53.3,38.2
11-22,49.2,36.3,37.2,40.5,32.4,28.4,33.1,45.2,35.8,38.7,39.7,41.7,51.6,44.4,27.6,24.8,16.8,49.0,42.0,,16.8,27.0,34.2,41.8,49.0,51.6,38.7
11-23,49.4,35.5,37.3,38.1,33.0,28.8,34.2,44.7,37.0,38.0,38.6,42.1,51.9,45.7,27.4,25.5,16.2,49.0,41.5,,16.2,27.1,34.7,41.9,49.1,51.9,38.0
11-24,49.8,34.0,37.1,34.6,32.2,29.1,33.1,44.9,36.5,54.0,37.7,42.2,51.4,45.1,27.5,24.9,15.5,48.2,41.2,,15.5,26.9,33.5,43.8,50.1,54.0,37.1
11-25,49.3,33.9,36.7,32.9,30.2,28.2,34.8,45.2,35.8,38.7,34.8,41.9,51.5,45.3,27.7,24.1,15.4,47.4,41.7,,15.4,27.0,33.3,41.8,47.7,51.5,35.8
11-26,48.9,33.9,36.7,31.9,27.7,27.8,35.0,44.9,37.3,38.3,34.6,41.9,50.8,45.6,27.6,22.9,15.4,46.9,41.3,,15.4,26.7,32.7,41.7,47.3,50.8,36.7
11-27,49.4,33.4,36.1,28.1,25.9,27.5,34.2,45.8,36.1,36.8,35.1,41.7,51.2,44.8,27.3,22.7,15.3,45.6,41.8,,15.3,25.2,30.2,41.7,46.5,51.2,36.1
11-28,49.1,32.7,35.7,25.9,26.5,28.0,35.9,44.8,35.3,35.8,34.8,42.1,50.8,43.9,26.4,21.6,14.9,45.4,42.0,,14.9,25.1,29.9,42.1,46.1,50.8,35.7
11-29,49.1,32.7,36.0,23.8,25.3,27.3,34.6,44.8,34.5,34.9,33.9,42.4,50.5,43.7,26.9,22.1,14.6,45.4,41.1,,14.6,23.5,29.5,41.9,46.1,50.5,34.6
11-30,48.9,32.5,36.0,24.2,24.8,27.4,34.9,44.9,34.6,33.9,33.5,41.5,50.1,41.7,27.2,23.0,14.4,44.8,41.3,,14.4,24.0,29.5,41.4,45.7,50.1,34.6
12-01,49.4,32.2,35.3,23.8,25.4,27.1,35.5,44.8,34.8,33.5,33.3,42.4,50.2,40.1,26.6,23.2,14.4,44.8,41.4,,14.4,23.7,29.1,40.9,45.7,50.2,34.8
12-02,48.9,32.1,35.0,24.1,25.1,26.5,35.5,44.4,35.5,33.7,32.6,42.2,50.7,39.7,27.3,23.6,14.7,44.8,40.7,,14.7,24.0,29.2,40.3,45.6,50.7,35.0
12-03,48.8,31.9,34.4,23.5,24.3,25.0,37.0,43.9,35.2,33.2,32.0,41.5,50.2,38.8,27.3,25.0,14.1,45.0,41.4,,14.1,24.1,29.2,40.3,45.8,50.2,34.4
12-04,49.0,32.1,34.3,24.1,23.0,22.4,36.0,43.7,36.6,33.6,32.1,41.0,50.3,39.0,27.7,25.3,13.7,44.5,40.9,,13.7,22.9,29.5,40.1,45.4,50.3,34.3
12-05,48.6,32.1,34.4,24.1,22.6,21.8,35.2,44.5,34.7,33.9,32.0,41.3,49.3,36.5,27.1,25.3,13.9,43.2,41.1,,13.9,22.5,29.1,39.3,45.3,49.3,34.4
12-06,48.5,31.7,33.9,24.2,22.1,21.6,38.2,43.7,35.7,33.5,34.1,42.0,49.9,34.5,26.5,25.4,13.4,41.8,41.5,,13.4,22.0,28.6,40.2,44.6,49.9,34.1
12-07,48.2,32.0,33.7,24.6,22.7,21.5,38.3,43.8,34.6,32.8,31.7,41.1,49.4,30.3,26.3,25.1,13.0,40.1,41.2,,13.0,22.5,27.9,39.3,44.7,49.4,32.8
12-08,48.3,31.4,34.0,24.3,22.1,21.5,37.5,43.6,34.2,32.5,30.5,41.7,48.4,29.7,26.7,25.6,11.7,38.3,41.2,,11.7,22.0,27.9,38.0,44.5,48.4,32.5
12-09,48.3,31.4,33.5,24.7,21.8,21.2,37.5,43.8,35.9,32.7,30.6,41.7,47.6,29.2,27.5,25.2,11.4,36.1,41.1,,11.4,21.7,28.2,37.0,44.6,48.3,32.7
12-10,48.0,31.6,33.7,25.3,21.7,21.2,35.8,43.4,35.5,32.5,30.2,42.1,47.7,28.5,26.9,25.4,11.1,35.8,41.8,,11.1,21.6,27.5,35.8,44.2,48.0,32.5
12-11,48.2,31.3,33.9,24.9,22.0,20.9,37.1,43.1,17.8,31.5,29.6,41.5,47.9,27.9,26.7,25.0,14.2,36.5,41.4,,14.2,20.3,25.7,36.9,44.1,48.2,31.3
12-12,48.2,31.4,33.1,25.3,21.7,20.8,38.7,42.7,34.1,31.8,29.1,42.2,48.0,28.2,26.2,24.9,10.9,36.7,41.4,,10.9,21.5,27.0,37.9,43.7,48.2,31.8
12-13,48.0,31.2,33.1,24.8,21.6,20.6,38.6,41.7,35.4,32.0,29.2,41.0,48.2,26.7,26.2,24.9,11.1,36.5,41.0,,11.1,21.4,26.4,37.8,42.9,48.2,32.0
12-14,48.5,30.8,33.2,25.3,21.4,20.3,38.0,42.7,34.7,31.7,29.2,41.1,48.0,27.0,25.8,25.2,10.7,36.7,41.3,,10.7,21.2,26.3,37.5,43.8,48.5,31.7
12-15,48.7,31.1,33.0,25.0,21.3,19.9,39.1,42.1,34.7,31.3,29.2,41.9,47.8,26.4,25.4,25.4,11.2,36.8,41.3,,11.2,21.0,25.8,38.2,43.3,48.7,31.3
12-16,48.5,30.7,33.1,24.1,20.8,20.1,38.0,42.6,34.9,31.7,28.6,41.7,47.7,25.9,25.0,24.9,10.4,37.4,41.1,,10.4,20.7,25.3,37.8,43.6,48.5,31.7
12-17,48.5,30.5,32.9,24.2,21.2,19.9,39.1,41.8,35.2,31.2,28.3,41.1,49.2,24.9,24.4,24.8,10.9,37.6,41.1,,10.9,20.9,24.8,38.5,43.1,49.2,31.2
12-18,48.5,30.2,33.2,23.9,20.6,19.9,38.7,41.7,34.6,31.7,28.2,40.4,49.2,24.1,25.4,24.4,10.9,37.5,42.0,,10.9,20.5,24.8,38.2,43.3,49.2,31.7
12-19,48.4,30.1,32.8,24.1,20.4,19.8,38.8,42.1,34.3,31.5,27.9,54.0,48.6,20.3,24.7,24.9,10.9,36.3,41.1,,10.9,20.2,24.8,37.8,48.5,54.0,31.5
12-20,48.5,30.0,32.8,24.3,20.2,19.8,37.2,41.4,34.7,31.3,27.0,40.6,49.0,18.8,24.2,24.6,10.7,36.0,41.0,,10.7,19.6,24.4,36.7,42.9,49.0,31.3
12-21,48.6,30.0,32.9,24.3,20.3,29.9,38.6,41.4,34.4,31.1,27.0,40.6,48.9,17.9,24.2,25.0,10.4,36.1,41.6,,10.4,19.8,25.8,37.6,43.0,48.9,31.1
12-22,48.1,29.7,32.8,24.5,20.2,20.0,39.4,40.9,34.6,31.0,26.6,41.8,48.5,17.7,24.1,24.2,10.9,36.3,41.7,,10.9,19.5,24.3,38.2,43.0,48.5,31.0
12-23,48.4,29.4,32.3,24.4,20.0,19.8,38.0,40.0,34.2,31.4,26.5,40.9,49.2,15.1,23.1,24.4,11.1,36.0,41.1,,11.1,18.9,24.4,37.2,42.5,49.2,31.4
12-24,49.0,29.7,32.3,24.2,19.5,19.8,38.5,40.1,34.6,31.0,26.2,42.0,48.4,14.4,23.7,24.1,10.7,36.6,41.8,,10.7,18.5,24.2,37.7,43.2,49.0,31.0
12-25,48.3,29.3,32.5,24.8,19.6,19.7,37.9,40.1,33.8,31.4,25.8,40.2,48.5,13.7,23.1,24.3,11.1,36.9,41.8,,11.1,18.4,24.5,37.5,43.1,48.5,31.4
12-26,48.4,29.0,32.2,25.0,19.2,19.5,38.7,39.3,34.7,31.4,26.0,40.6,48.7,12.6,23.7,24.8,10.3,37.8,40.9,,10.3,17.9,24.9,38.3,42.4,48.7,31.4
12-27,48.7,29.4,32.1,24.9,19.0,19.6,39.5,39.6,33.5,31.1,25.6,40.6,48.6,13.2,23.2,24.3,10.6,38.3,41.4,,10.6,17.9,24.5,39.0,42.9,48.7,31.1
12-28,48.7,29.2,32.5,24.9,18.9,19.7,38.5,39.7,32.7,31.0,25.4,40.9,48.4,12.8,23.1,24.2,10.5,38.5,42.3,,10.5,17.6,24.5,38.5,43.5,48.7,31.0
12-29,47.9,29.4,32.8,24.7,19.1,19.7,39.7,39.7,33.8,31.4,25.1,40.1,48.7,12.6,22.7,24.5,10.5,38.3,41.6,,10.5,17.8,24.6,39.1,42.8,48.7,31.4
12-30,48.5,29.1,32.5,24.1,18.7,19.3,40.3,39.5,33.7,31.2,24.7,39.9,48.7,12.5,23.2,24.5,10.5,38.3,41.8,,10.5,17.4,24.3,39.0,43.1,48.7,31.2
12-31,48.5,29.0,32.4,24.2,18.5,19.3,38.9,40.0,33.2,31.1,24.1,40.4,49.0,12.4,22.6,24.3,10.3,38.8,42.0,,10.3,17.3,24.2,38.8,43.3,49.0,31.1
01-01,48.5,28.9,32.8,24.2,18.6,18.8,39.0,39.8,33.5,31.2,23.0,41.0,48.2,12.5,21.8,24.0,10.2,38.7,42.1,,10.2,17.4,23.4,38.9,43.3,48.5,31.2
01-02,48.4,28.6,32.7,23.5,18.9,18.6,40.9,39.0,33.0,31.1,22.6,41.0,49.1,12.0,21.5,24.1,13.6,38.9,41.4,,12.0,17.6,22.9,39.0,42.8,49.1,31.1
01-03,48.2,28.9,32.4,23.4,18.5,18.7,39.2,38.9,32.4,31.2,22.4,39.8,49.0,11.9,21.2,23.5,14.1,39.3,42.1,,11.9,17.6,22.8,39.1,43.3,49.0,31.2
01-04,48.5,28.9,31.9,23.5,18.7,18.7,40.5,39.3,33.3,30.9,22.8,39.2,49.1,11.6,21.8,24.7,10.8,39.5,41.8,,10.8,17.3,23.1,39.3,43.1,49.1,30.9
01-05,48.2,28.5,32.4,23.8,19.3,18.7,39.7,38.9,33.8,31.2,22.3,39.4,48.6,11.0,20.8,23.5,10.6,39.6,42.9,,10.6,17.2,22.8,39.2,43.9,48.6,31.2
01-06,48.9,28.4,32.4,24.1,18.2,18.2,40.9,39.1,33.9,30.3,22.8,39.7,48.9,11.3,21.0,24.4,9.7,40.1,42.8,,9.7,16.8,23.3,39.4,44.0,48.9,30.3
01-07,49.0,28.6,32.1,24.1,19.3,18.0,39.1,38.9,32.8,30.6,23.0,39.7,48.3,10.9,21.1,24.4,10.6,40.1,42.2,,10.6,16.6,23.4,39.0,43.4,49.0,30.6
01-08,48.8,28.2,31.9,23.8,18.5,18.4,39.6,38.7,32.5,30.5,23.0,40.4,48.2,11.3,20.5,23.8,10.6,40.6,42.9,,10.6,17.0,23.3,39.3,44.0,48.8,30.5
01-09,48.9,28.7,31.7,24.4,18.6,18.4,39.4,38.1,32.7,30.5,23.3,40.3,48.4,10.5,21.0,24.0,10.8,40.2,43.1,,10.5,16.9,23.6,38.9,44.1,48.9,30.5
01-10,48.9,28.5,31.9,24.5,18.1,17.7,41.0,37.7,33.4,30.3,22.8,40.5,48.8,11.8,20.6,24.2,9.7,40.9,43.4,,9.7,16.5,23.4,39.4,44.5,48.9,30.3
01-11,49.4,28.3,31.7,25.0,19.1,17.9,39.6,38.1,31.9,30.5,22.7,40.0,49.0,12.0,21.8,23.7,9.8,41.1,43.8,,9.8,16.7,23.1,39.0,44.8,49.4,30.5
01-12,49.0,28.1,32.2,24.2,19.0,17.5,40.1,38.2,32.3,30.9,22.8,39.9,49.2,11.5,20.9,23.7,9.9,40.9,43.3,,9.9,16.3,23.1,39.2,44.5,49.2,30.9
01-13,49.1,28.1,31.7,25.0,18.9,17.3,39.9,37.8,32.0,30.4,22.7,41.0,48.9,11.5,20.6,23.3,10.2,41.1,43.6,,10.2,16.2,23.0,39.0,44.7,49.1,30.4
01-14,49.1,27.8,32.2,25.2,18.7,17.0,39.7,36.9,32.8,30.4,23.4,39.3,48.7,11.4,20.3,23.0,10.2,41.2,44.3,,10.2,15.9,23.1,38.3,45.2,49.1,30.4
01-15,48.7,27.8,32.1,25.1,18.7,16.9,39.5,36.2,32.2,29.9,22.6,39.3,48.5,11.6,20.7,23.4,10.1,41.1,44.2,,10.1,15.9,22.9,38.0,45.1,48.7,29.9
01-16,49.3,27.6,32.0,25.6,19.2,16.9,40.8,36.5,31.9,44.2,22.4,40.0,48.2,11.0,21.4,22.9,10.1,41.6,44.7,,10.1,15.7,22.6,40.5,45.4,49.3,31.9
01-17,49.4,27.5,32.2,25.4,18.6,16.4,40.5,35.4,32.3,30.1,22.3,39.4,48.6,11.1,20.3,23.4,10.2,41.8,44.1,,10.2,15.4,22.7,37.8,45.0,49.4,30.1
01-18,49.3,27.4,31.6,25.7,18.3,16.4,39.8,35.4,32.2,29.9,22.7,40.1,48.8,11.5,20.7,23.1,9.4,41.7,44.5,,9.4,15.4,22.8,38.0,45.4,49.3,29.9
01-19,49.6,27.2,46.0,25.7,18.6,16.6,40.6,34.8,31.4,30.1,22.3,40.0,48.8,10.9,20.9,22.5,10.1,42.3,44.7,,10.1,15.5,22.4,40.4,46.6,49.6,30.1
01-20,49.3,27.3,31.8,9.6,18.4,16.4,40.3,35.0,31.8,29.2,22.3,39.7,48.6,11.2,21.0,22.4,10.3,41.8,44.5,,9.6,11.0,21.5,37.8,45.3,49.3,29.2
01-21,49.8,27.3,31.2,25.8,18.7,16.6,57.9,35.1,31.6,29.5,22.1,39.9,48.8,10.8,21.2,23.0,9.8,42.1,44.7,,9.8,15.5,22.5,38.0,49.0,57.9,29.5
01-22,50.3,27.4,31.2,25.5,18.4,16.3,39.7,35.1,31.0,29.8,21.8,39.5,48.8,11.5,21.1,23.2,9.8,42.0,44.3,,9.8,15.3,22.3,37.7,45.2,50.3,29.8
01-23,49.6,27.2,31.8,25.7,18.5,16.5,39.6,34.6,31.1,29.8,20.8,39.1,48.7,11.4,21.0,22.8,9.4,41.9,44.6,,9.4,15.5,21.7,37.3,45.4,49.6,29.8
01-24,49.7,26.6,31.2,25.5,18.3,16.8,40.7,34.4,31.7,29.6,21.0,39.1,48.3,11.3,21.1,23.2,9.2,42.1,45.1,,9.2,15.7,21.9,37.2,45.8,49.7,29.6
01-25,50.1,26.6,31.6,26.0,19.2,16.8,40.3,34.6,31.2,29.4,21.0,39.3,48.3,11.8,20.6,22.9,9.2,42.2,44.3,,9.2,15.8,21.7,37.4,45.1,50.1,29.4
01-26,50.4,26.3,31.6,25.7,19.3,17.0,39.2,35.1,30.9,28.9,21.1,38.6,48.7,10.7,20.9,22.9,9.1,42.0,44.8,,9.1,15.7,21.8,37.2,45.6,50.4,28.9
01-27,50.3,26.3,31.0,25.7,19.4,16.8,40.2,34.6,31.6,29.0,21.4,39.8,48.5,11.7,22.2,23.3,9.6,42.5,44.5,,9.6,15.8,22.7,37.7,45.3,50.3,29.0
01-28,50.2,26.1,31.4,25.8,19.1,16.9,40.1,35.0,31.9,29.2,21.3,39.6,48.4,10.8,21.5,23.0,9.6,41.7,44.8,,9.6,15.7,22.1,37.7,45.5,50.2,29.2
01-29,50.7,26.2,31.1,25.8,19.1,16.9,40.7,33.9,31.8,28.8,21.2,39.8,48.1,10.8,21.9,23.0,9.3,42.4,44.5,,9.3,15.7,22.4,37.5,45.2,50.7,28.8
01-30,50.2,26.1,30.8,25.8,19.4,17.1,39.7,34.3,32.1,28.4,21.0,39.2,48.3,11.6,20.7,23.3,9.4,41.8,45.0,,9.4,16.0,21.9,37.2,45.7,50.2,28.4
01-31,50.5,26.4,31.2,25.7,19.0,16.8,39.8,34.1,30.8,28.4,21.8,39.0,48.7,11.0,21.3,23.6,9.5,41.4,45.0,,9.5,15.6,22.5,37.0,45.7,50.5,28.4
02-01,51.0,26.0,30.8,26.1,18.6,16.9,39.8,33.8,31.3,28.7,21.5,39.7,48.5,11.9,21.6,23.1,9.5,41.3,45.0,,9.5,15.9,22.2,37.3,45.7,51.0,28.7
02-02,50.9,26.2,30.6,26.4,18.9,16.7,39.8,33.3,31.4,28.1,21.2,39.2,48.4,11.8,21.1,23.2,9.5,41.1,44.5,,9.5,15.7,22.0,36.9,45.2,50.9,28.1
