date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-02,55.6,34.2,38.1,30.2,28.7,17.2,56.9,33.1,31.9,38.2,43.0,35.1,50.9,30.2,36.5,35.1,16.5,51.8,48.9,,16.5,26.4,32.4,41.1,52.6,56.9,35.1
02-03,55.6,33.9,38.0,30.1,29.0,17.9,56.9,33.0,31.8,38.3,43.0,35.1,50.8,30.5,36.6,35.2,16.7,51.6,48.8,,16.7,26.8,32.3,41.1,52.4,56.9,35.2
02-04,55.8,34.3,38.7,30.3,29.6,18.0,56.7,31.4,31.8,38.2,43.0,35.2,51.0,30.5,36.5,35.3,17.9,51.4,48.8,,17.9,27.3,31.6,41.3,52.3,56.7,35.3
02-05,55.7,34.1,38.6,30.1,29.2,17.6,56.8,33.0,32.0,38.0,42.7,35.1,51.0,30.6,36.7,35.1,16.6,50.9,48.9,,16.6,26.9,32.4,41.1,51.9,56.8,35.1
02-06,55.7,34.1,38.5,29.8,29.0,18.0,56.8,32.9,31.7,38.3,43.0,35.1,50.9,30.7,36.7,35.3,18.0,51.0,48.9,,18.0,26.8,32.2,41.2,51.9,56.8,35.3
02-07,55.7,34.0,38.4,30.0,29.4,17.4,56.8,32.6,31.8,37.5,43.0,35.2,51.0,30.7,36.8,35.3,18.0,50.9,48.8,,17.4,27.1,32.2,41.2,52.0,56.8,35.3
02-08,55.7,34.3,38.6,29.9,29.5,17.9,56.5,32.5,31.9,37.7,43.0,35.1,50.8,30.7,36.9,35.2,18.1,50.7,48.9,,17.9,27.2,32.2,41.2,51.8,56.5,35.2
02-09,55.8,34.4,38.5,30.0,29.5,17.8,56.4,31.8,31.8,34.3,43.1,35.1,50.9,30.7,37.2,35.2,18.3,50.5,48.8,,17.8,27.3,31.8,41.3,51.9,56.4,35.1
02-10,55.9,34.6,38.7,29.6,29.4,18.0,56.4,32.2,31.8,37.2,43.4,35.0,50.8,30.5,37.4,35.3,17.1,50.2,48.8,,17.1,27.1,31.9,41.5,51.8,56.4,35.3
02-11,55.7,34.1,38.8,30.0,29.5,18.0,56.3,32.4,31.7,37.3,43.5,35.2,51.1,30.6,37.6,35.3,18.4,50.2,48.9,,18.0,27.3,32.0,41.6,52.0,56.3,35.3
02-12,55.7,34.3,38.8,30.0,29.6,17.5,56.1,32.4,31.7,37.4,43.2,35.2,51.0,30.4,37.7,35.2,18.7,50.3,48.8,,17.5,27.4,32.0,41.5,52.0,56.1,35.2
02-13,55.9,34.5,38.7,30.2,30.0,18.0,56.0,32.3,31.2,37.2,43.4,35.5,51.2,30.4,37.6,35.3,18.6,50.1,48.8,,18.0,27.7,31.7,41.5,52.1,56.0,35.5
02-14,55.9,34.5,38.8,29.8,29.9,18.0,56.3,32.3,32.1,37.5,43.6,35.7,51.3,30.3,37.7,35.2,17.6,50.1,48.7,,17.6,27.4,32.2,41.7,52.3,56.3,35.7
02-15,55.9,34.4,38.7,30.0,29.5,17.9,55.7,32.2,31.7,37.4,43.6,35.6,51.5,30.3,37.5,35.3,18.8,50.0,48.7,,17.9,27.3,31.9,41.6,52.3,55.9,35.6
02-16,55.7,36.5,38.8,30.0,29.5,17.7,55.9,32.1,31.6,37.7,43.8,35.9,51.4,30.4,37.9,35.2,17.6,50.0,48.7,,17.6,27.2,31.8,41.8,52.3,55.9,36.5
02-17,55.9,34.3,39.0,30.3,29.8,18.1,55.8,32.1,32.0,37.7,44.0,36.1,51.5,30.3,38.0,35.3,18.9,49.7,48.8,,18.1,27.6,32.0,42.0,52.4,55.9,36.1
02-18,55.9,34.5,39.0,30.2,29.9,18.1,55.0,32.2,31.7,38.0,43.9,36.3,51.7,30.2,38.0,35.2,19.3,49.8,48.7,,18.1,27.8,31.9,41.9,52.3,55.9,36.3
02-19,56.0,34.4,39.0,30.3,29.9,17.5,55.9,32.1,31.9,37.9,43.5,36.2,51.6,30.0,38.0,34.9,19.3,49.5,48.6,,17.5,27.8,32.0,41.7,52.5,56.0,36.2
02-20,56.3,34.6,38.9,30.1,29.7,17.8,55.6,32.2,31.8,38.0,43.7,36.4,51.9,29.9,37.9,35.0,18.0,49.5,48.5,,17.8,27.3,32.0,41.7,52.7,56.3,36.4
02-21,56.0,34.6,38.7,30.4,29.7,17.7,55.9,32.2,31.9,37.9,43.7,36.6,51.9,30.0,37.9,35.1,19.4,49.3,48.5,,17.7,27.6,32.0,41.7,52.7,56.0,36.6
02-22,56.2,34.2,38.5,30.3,30.1,17.9,55.7,32.2,31.6,37.7,43.5,36.7,51.9,29.8,38.1,35.0,18.3,49.1,48.4,,17.9,27.5,31.8,41.5,52.7,56.2,36.7
02-23,56.3,34.4,38.4,30.2,29.6,18.0,55.5,32.1,31.7,37.7,43.2,36.7,52.1,29.6,38.1,35.0,19.6,49.3,48.5,,18.0,27.6,31.9,41.3,52.7,56.3,36.7
02-24,56.2,34.4,38.7,30.4,29.7,17.9,55.4,32.2,31.7,37.7,42.9,36.5,52.2,29.6,38.1,35.0,19.6,49.2,48.4,,17.9,27.6,31.9,41.2,52.8,56.2,36.5
02-25,56.2,34.6,38.8,30.6,30.7,17.7,55.4,32.1,31.7,37.5,42.3,36.6,52.1,29.4,38.2,34.9,19.9,49.0,48.2,,17.7,27.5,31.9,40.9,52.8,56.2,36.6
02-26,56.5,34.2,38.7,30.5,30.7,18.1,55.6,32.3,31.9,37.7,42.1,36.6,52.2,29.2,38.2,34.7,19.6,48.8,48.3,,18.1,27.3,32.0,40.8,52.9,56.5,36.6
02-27,56.4,34.3,41.5,30.5,30.9,18.0,55.3,32.3,31.6,38.1,41.9,36.6,52.2,29.1,38.0,34.7,19.8,48.6,48.3,,18.0,27.3,31.9,41.7,52.8,56.4,36.6
02-28,56.5,34.2,38.4,30.3,30.9,17.7,55.1,32.2,31.6,38.3,42.0,36.5,52.2,29.0,38.1,34.6,19.9,48.4,48.3,,17.7,27.2,31.9,40.5,52.8,56.5,36.5
02-29,,,,30.7,,,,32.0,,,,36.6,,,,34.4,,,,,17.7,27.2,31.9,40.5,52.8,56.5,36.5
03-01,56.4,34.3,38.5,30.6,31.0,17.6,55.5,32.0,31.3,38.6,41.8,36.9,52.3,29.0,38.1,34.7,18.5,48.4,48.2,,17.6,26.9,31.6,40.5,52.9,56.4,36.9
03-02,56.5,34.3,38.1,33.2,31.8,17.8,55.0,33.0,31.6,38.3,41.7,37.0,52.2,29.0,38.4,34.6,20.0,48.4,48.4,,17.8,27.2,33.1,40.4,52.8,56.5,37.0
03-03,56.4,34.3,38.1,30.9,31.7,18.1,55.5,32.3,31.2,38.7,41.7,36.9,52.3,29.0,38.2,34.8,18.7,48.4,48.2,,18.1,27.0,31.9,40.5,52.9,56.4,36.9
03-04,56.5,34.4,38.1,30.9,31.5,17.6,55.7,32.1,31.2,38.8,41.5,38.5,52.2,29.2,38.2,34.5,19.9,48.6,48.4,,17.6,27.3,31.8,40.4,52.9,56.5,38.1
03-05,56.4,34.3,38.4,31.2,32.3,17.4,55.4,32.4,31.5,35.3,41.5,39.4,52.3,29.4,38.2,34.6,19.8,48.8,48.3,,17.4,27.5,32.3,40.7,52.9,56.4,35.3
03-06,56.7,34.7,38.4,31.0,32.1,17.9,55.2,32.3,31.7,39.0,41.4,40.0,52.1,29.2,38.3,34.7,20.1,49.1,48.4,,17.9,27.4,32.1,40.8,52.7,56.7,38.3
03-07,56.8,34.7,38.2,31.5,32.4,18.0,54.1,32.5,31.6,39.2,41.4,39.9,52.2,29.3,38.3,34.9,20.2,49.3,48.4,,18.0,27.4,32.4,40.8,52.5,56.8,38.2
03-08,57.0,34.9,40.3,31.1,31.8,17.9,55.5,32.4,31.6,39.1,41.7,40.0,52.4,29.3,38.5,34.6,20.1,49.4,48.3,,17.9,27.4,32.0,41.2,53.0,57.0,38.5
03-09,57.2,34.7,40.1,31.1,32.3,18.1,55.5,32.6,31.5,39.3,41.8,40.2,52.3,29.1,38.6,35.1,20.3,49.6,48.3,,18.1,27.4,32.4,41.2,52.9,57.2,38.6
03-10,57.2,34.6,40.1,31.4,32.3,18.1,55.4,32.5,31.6,39.4,42.1,40.2,53.3,29.0,38.6,35.2,20.4,49.9,48.4,,18.1,27.3,32.4,41.4,53.7,57.2,38.6
03-11,57.9,34.9,40.1,31.3,32.4,17.9,55.5,32.8,31.5,41.9,42.4,41.6,54.5,29.5,38.7,35.3,20.5,49.9,48.5,,17.9,27.7,32.6,42.2,54.7,57.9,38.7
03-12,58.5,34.5,40.6,31.6,32.3,18.1,55.4,33.2,32.1,39.8,42.6,42.8,55.3,29.5,38.9,35.6,20.7,49.9,48.4,,18.1,27.7,32.6,42.8,55.3,58.5,38.9
03-13,59.0,34.8,42.5,31.1,32.1,18.2,55.7,35.0,31.9,40.2,43.1,43.6,55.3,31.2,38.9,36.2,20.6,49.7,48.5,,18.2,29.0,33.2,43.4,55.4,59.0,38.9
03-14,58.9,32.0,43.2,31.6,32.6,18.1,55.4,38.1,32.6,39.9,45.2,44.0,56.3,32.8,38.7,36.3,20.9,49.9,48.6,,18.1,29.4,32.7,44.7,55.6,58.9,38.7
03-15,58.4,34.8,47.9,31.4,32.8,18.5,55.8,38.6,34.8,40.0,48.4,44.1,57.2,33.3,38.9,36.6,20.8,49.7,48.5,,18.5,29.3,34.8,48.2,56.1,58.4,38.9
03-16,58.3,34.9,45.4,31.2,33.0,18.3,55.6,38.9,36.5,39.9,49.1,44.3,58.8,33.6,38.9,36.5,21.2,50.0,48.5,,18.3,29.2,35.6,47.3,56.2,58.8,38.9
03-17,58.3,35.0,51.5,31.3,31.7,18.1,55.6,39.7,38.7,39.8,50.0,44.6,59.9,33.9,38.9,36.8,21.7,50.1,48.7,,18.1,29.4,35.7,49.5,56.1,59.9,39.7
03-18,58.2,34.8,55.2,31.4,33.2,20.0,55.9,40.8,39.0,40.2,51.0,44.9,60.8,34.2,39.2,36.8,22.1,49.9,48.6,,20.0,29.6,35.6,49.4,56.4,60.8,40.2
03-19,58.3,35.0,56.6,31.4,34.3,20.1,56.3,40.4,39.7,40.4,53.1,45.1,61.7,34.2,39.4,37.0,23.1,50.1,48.8,,20.1,29.7,35.8,49.6,57.0,61.7,40.4
03-20,58.2,35.0,57.8,31.4,35.3,20.1,56.0,40.4,39.8,40.1,55.2,45.0,62.1,34.7,39.5,37.1,23.9,50.2,48.8,,20.1,29.9,36.0,49.6,57.9,62.1,40.1
03-21,58.2,35.2,57.6,31.5,41.2,20.6,56.5,40.3,37.7,40.0,58.0,45.1,63.3,34.7,39.6,37.3,24.1,50.3,49.0,,20.6,30.0,37.4,49.8,58.0,63.3,40.3
03-22,62.8,35.0,57.6,31.6,44.7,20.5,56.4,40.6,40.5,39.9,59.7,45.8,65.9,34.8,39.7,37.1,23.8,50.8,48.9,,20.5,30.1,38.1,50.0,60.3,65.9,40.6
03-23,58.3,34.2,59.6,31.6,45.6,20.7,56.4,42.5,40.2,39.9,59.8,46.1,68.1,36.3,39.9,37.0,24.0,51.1,49.0,,20.7,30.1,38.2,50.3,59.6,68.1,42.5
03-24,58.3,35.0,59.9,31.6,45.2,20.3,56.5,45.0,40.3,40.1,60.6,46.3,66.6,37.0,39.6,37.2,24.1,51.3,49.0,,20.3,30.1,38.1,50.4,60.1,66.6,45.0
03-25,58.6,35.1,61.3,34.3,45.1,19.8,56.6,47.3,40.0,41.2,60.0,46.8,66.5,37.4,40.1,37.5,24.2,52.9,49.1,,19.8,32.2,38.5,51.3,60.3,66.5,45.1
03-26,58.6,35.2,62.4,32.6,44.4,20.4,56.3,48.2,39.8,42.6,59.9,46.9,66.6,37.7,40.2,37.6,24.2,56.3,49.1,,20.4,30.9,38.5,53.4,60.4,66.6,44.4
03-27,58.7,35.1,63.0,32.2,44.1,20.1,56.4,47.7,39.4,42.7,60.8,47.2,65.9,38.9,39.9,38.2,24.4,59.7,49.2,,20.1,30.7,39.1,53.6,61.2,65.9,44.1
03-28,58.9,35.3,61.5,33.8,44.0,19.9,56.5,48.3,39.9,42.6,62.4,47.5,65.7,39.1,41.1,38.4,25.5,65.0,49.3,,19.9,32.1,39.4,53.6,62.9,65.7,44.0
03-29,58.9,35.5,59.8,33.9,44.5,20.2,56.7,49.9,40.4,42.7,64.1,47.6,65.2,39.1,41.7,38.6,27.3,65.5,49.2,,20.2,32.6,39.6,53.9,64.3,65.5,44.5
03-30,58.7,35.4,58.7,34.2,44.1,20.3,56.5,51.9,41.7,42.9,65.4,47.6,65.5,39.8,42.1,38.4,27.8,65.6,49.3,,20.3,32.9,40.5,54.7,65.4,65.6,44.1
03-31,58.9,34.0,57.8,34.3,44.2,22.3,56.4,54.5,43.4,43.0,66.2,48.1,66.0,40.0,42.2,38.8,27.7,66.3,49.4,,22.3,32.7,40.9,55.7,66.0,66.3,44.2
04-01,58.8,36.2,58.9,34.6,43.9,20.5,57.5,60.8,46.3,42.9,67.6,48.2,66.0,40.9,42.4,39.2,28.0,65.8,49.3,,20.5,33.3,41.5,58.3,65.8,67.6,46.3
04-02,58.9,37.4,60.3,34.7,43.8,20.6,59.2,60.3,46.3,43.1,68.5,48.3,66.5,42.5,43.2,40.4,29.2,65.9,49.4,,20.6,33.6,42.7,59.1,66.0,68.5,46.3
04-03,58.9,37.5,63.0,34.6,43.2,21.3,61.7,59.7,46.5,42.9,66.9,48.9,66.6,42.9,43.4,40.2,32.7,67.3,49.6,,21.3,34.2,42.9,59.4,66.7,67.3,46.5
04-04,59.6,38.3,63.4,34.7,43.4,21.1,61.1,60.8,46.9,42.8,66.1,50.0,66.3,43.2,43.6,40.6,39.3,67.7,49.6,,21.1,37.6,42.9,60.3,66.1,67.7,46.9
04-05,59.7,38.8,65.1,35.0,43.0,21.1,60.5,63.5,50.7,42.9,66.0,51.2,66.0,43.8,44.2,41.1,46.8,68.1,49.5,,21.1,38.1,43.3,60.2,66.0,68.1,49.5
04-06,59.6,39.7,66.7,35.4,43.0,21.1,62.3,62.9,54.1,42.8,66.2,52.5,65.8,44.8,44.5,42.2,51.3,67.4,49.5,,21.1,38.9,43.6,61.2,66.3,67.4,51.3
04-07,60.8,39.8,67.0,35.5,43.5,21.5,62.4,61.8,54.3,43.1,65.3,56.0,66.5,47.4,45.4,42.3,50.7,66.8,49.8,,21.5,39.0,44.2,61.4,66.5,67.0,50.7
04-08,62.2,40.0,69.2,35.8,44.8,21.8,61.8,62.4,54.6,44.9,65.3,58.8,68.0,55.1,47.6,44.8,52.9,67.2,49.5,,21.8,39.1,46.0,62.0,67.4,69.2,54.6
04-09,62.6,42.1,70.0,36.8,44.8,22.4,61.7,63.7,53.8,51.0,64.8,60.4,68.2,53.6,52.3,48.6,54.9,69.7,49.6,,22.4,41.1,50.2,62.3,68.5,70.0,53.8
04-10,62.2,46.8,69.7,37.0,44.1,23.1,61.5,65.1,53.5,56.2,64.6,61.5,67.7,54.5,52.7,51.6,56.6,71.2,50.5,,23.1,42.7,52.0,61.9,68.1,71.2,56.2
04-11,61.9,48.4,67.4,37.4,44.6,23.5,61.1,65.7,54.6,57.8,64.8,62.1,67.5,58.2,52.9,53.7,58.1,70.0,51.9,,23.5,43.1,53.2,62.1,67.4,70.0,58.1
04-12,62.1,49.5,66.4,37.2,44.3,24.1,61.5,66.0,53.4,60.8,65.6,62.7,67.7,61.5,52.4,54.5,58.5,68.4,53.0,,24.1,42.8,53.2,62.4,66.7,68.4,60.8
04-13,63.3,54.0,65.3,38.9,44.3,26.1,61.6,67.3,54.6,60.5,65.6,64.1,70.1,60.4,52.6,55.5,58.9,67.7,55.7,,26.1,43.2,54.9,63.8,67.4,70.1,60.4
04-14,67.6,58.5,65.0,41.8,44.8,26.8,61.9,67.2,54.3,59.6,65.7,67.1,73.3,59.5,52.4,56.8,57.8,67.0,56.3,,26.8,44.2,56.5,65.4,67.3,73.3,59.5
04-15,68.1,61.2,66.1,45.5,45.1,28.9,61.7,68.0,54.4,59.6,65.4,67.8,74.2,60.5,52.9,56.4,57.0,67.2,56.6,,28.9,45.5,56.5,65.8,68.0,74.2,60.5
04-16,68.3,61.6,66.7,47.5,45.5,37.1,62.4,68.4,54.5,60.9,64.7,66.7,74.4,61.0,53.4,56.4,56.3,68.5,56.5,,37.1,47.1,56.3,65.9,68.4,74.4,61.0
04-17,70.6,62.1,66.4,47.0,45.1,39.6,64.3,69.6,54.2,60.5,64.4,66.5,75.9,65.2,55.1,56.6,56.4,68.7,57.4,,39.6,46.6,56.5,65.9,69.8,75.9,62.1
04-18,74.8,60.4,67.2,47.4,46.0,42.7,66.5,69.6,54.0,61.5,64.4,66.2,77.2,64.8,55.7,56.5,56.3,70.5,59.6,,42.7,47.1,56.4,66.4,71.4,77.2,61.5
04-19,76.1,59.7,69.1,49.8,47.3,47.2,70.9,69.0,53.4,62.3,65.5,66.1,78.8,65.1,59.7,57.1,57.5,73.0,59.6,,47.2,49.3,58.4,67.9,73.6,78.8,62.3
04-20,76.2,59.4,68.9,48.5,49.1,51.6,67.5,68.6,53.2,66.2,65.4,66.0,78.4,64.7,61.6,58.5,58.3,73.7,59.6,,48.5,51.1,58.9,67.0,74.2,78.4,64.7
04-21,74.7,63.3,68.2,53.6,54.1,56.0,69.8,69.0,53.6,67.9,66.4,67.4,77.5,63.2,62.3,60.1,58.1,73.6,59.5,,53.6,54.0,59.7,68.1,73.8,77.5,63.3
04-22,74.5,67.5,67.7,54.5,60.8,56.6,66.2,71.4,55.1,68.0,66.6,68.7,76.4,66.3,60.9,62.6,57.9,74.2,59.0,,54.5,56.3,60.8,67.9,74.3,76.4,66.3
04-23,74.9,70.6,67.6,56.1,66.4,55.8,65.7,71.4,55.9,67.7,66.4,69.9,77.1,66.8,61.8,66.2,58.6,73.3,58.8,,55.8,56.1,63.3,69.0,73.6,77.1,66.4
04-24,76.1,74.8,68.0,58.2,68.5,55.5,65.8,73.0,56.1,67.4,66.2,68.9,78.0,67.4,64.6,67.5,59.0,73.0,59.3,,55.5,57.8,65.1,68.7,75.1,78.0,67.4
04-25,76.1,68.2,68.3,57.7,70.3,56.6,65.2,73.6,56.3,67.5,66.5,69.4,77.6,67.3,67.4,67.4,59.0,72.1,59.3,,56.3,57.5,65.7,68.9,74.1,77.6,67.4
04-26,75.8,69.5,68.9,57.7,68.9,58.6,65.2,73.7,58.2,68.1,68.3,68.8,75.9,67.7,70.3,68.3,59.4,72.8,59.3,,57.7,58.5,66.2,69.3,74.1,75.9,68.3
04-27,78.2,75.3,68.8,59.1,67.0,60.7,65.1,74.1,59.9,68.7,69.8,69.1,75.0,67.7,72.7,69.7,58.5,73.8,61.4,,58.5,59.8,65.9,71.6,75.1,78.2,68.8
04-28,78.6,77.8,69.0,61.7,66.8,63.4,65.4,73.3,61.3,68.2,70.2,69.8,74.8,67.8,73.4,70.9,58.8,74.9,63.7,,58.8,61.6,65.9,72.3,75.4,78.6,69.0
04-29,78.6,77.9,70.8,67.1,67.6,60.6,66.2,72.6,63.7,68.1,70.5,69.6,74.1,68.2,74.0,74.0,60.3,74.7,65.9,,60.3,63.1,67.3,73.4,75.3,78.6,69.6
04-30,77.6,78.2,73.0,69.8,73.5,58.7,66.1,73.3,69.5,67.9,70.8,69.4,73.7,66.9,73.0,76.2,62.0,74.2,70.2,,58.7,65.3,69.4,73.4,76.5,78.2,70.8
05-01,77.0,78.1,72.1,68.9,74.5,58.7,65.5,73.7,67.9,68.1,70.7,69.0,74.1,66.3,72.5,76.5,67.1,74.3,72.3,,58.7,66.1,68.4,74.0,76.6,78.1,72.1
05-02,77.4,78.0,72.6,66.2,74.8,57.8,65.2,73.6,62.7,69.6,70.4,68.9,75.0,66.1,71.8,76.6,67.8,74.0,74.0,,57.8,64.7,68.2,74.0,76.8,78.0,71.8
05-03,77.5,77.9,73.7,67.3,76.1,57.3,65.4,73.9,65.5,71.0,70.5,69.2,77.5,66.4,71.5,75.9,68.1,75.0,74.8,,57.3,65.5,68.6,74.9,77.5,77.9,71.5
05-04,77.5,76.7,71.8,69.5,76.1,58.7,67.2,74.3,65.8,71.0,71.2,71.3,78.7,68.1,74.0,75.4,68.4,75.4,76.5,,58.7,66.9,70.1,75.4,76.8,78.7,71.8
05-05,77.9,75.4,70.9,73.3,75.6,59.3,68.9,74.8,66.4,70.5,71.2,71.7,79.1,68.3,74.7,75.1,68.7,75.7,76.6,,59.3,68.0,70.6,75.3,76.8,79.1,73.3
05-06,78.7,72.9,71.7,75.3,77.8,60.9,73.1,74.3,66.7,72.4,71.9,71.9,79.5,68.0,76.1,74.4,70.0,77.5,77.6,,60.9,67.7,71.9,75.8,78.0,79.5,73.1
05-07,78.6,76.0,72.4,77.5,79.5,60.0,75.9,73.8,66.1,72.1,72.9,72.8,79.8,69.4,76.3,74.1,71.8,78.2,77.5,,60.0,68.7,72.5,77.0,78.8,79.8,74.1
05-08,78.7,78.1,73.2,77.7,79.2,59.8,77.9,72.6,69.8,72.0,73.1,71.8,80.5,70.6,75.9,74.1,72.1,78.4,78.1,,59.8,70.4,72.3,78.0,78.8,80.5,74.1
05-09,78.7,78.7,73.4,77.8,79.2,60.3,77.6,73.0,68.8,72.4,72.8,72.6,79.9,70.4,75.0,74.5,71.8,77.6,78.8,,60.3,70.1,72.7,77.7,78.9,79.9,74.5
05-10,79.1,77.6,74.1,77.9,78.2,63.2,76.7,72.4,69.4,72.4,73.1,75.1,79.5,70.9,74.7,74.3,71.0,77.1,79.4,,63.2,70.6,72.7,77.4,79.2,79.5,74.7
05-11,79.1,76.8,76.8,78.2,78.3,61.4,75.7,72.1,70.5,72.1,73.6,73.6,79.3,70.7,74.6,74.1,70.8,76.8,79.7,,61.4,70.6,72.7,76.8,79.1,79.7,74.6
05-12,77.3,76.0,76.8,79.3,79.8,60.5,76.1,71.4,70.6,72.1,73.5,72.9,79.9,72.0,75.2,74.3,71.4,76.8,80.7,,60.5,71.2,72.5,76.8,79.8,80.7,75.2
05-13,76.1,78.2,77.5,77.6,79.2,61.0,77.6,70.5,70.2,71.8,73.1,72.6,79.8,72.5,76.9,74.8,71.7,76.3,81.1,,61.0,70.4,72.6,77.5,79.3,81.1,76.1
05-14,78.6,78.4,77.8,77.5,78.1,60.4,77.9,67.5,72.1,72.3,72.7,72.8,79.1,72.1,78.5,71.6,71.6,76.9,82.0,,60.4,70.8,72.2,78.0,78.7,82.0,76.9
05-15,81.2,79.0,76.1,77.2,78.4,59.7,77.8,66.7,72.3,72.2,72.7,74.6,78.4,72.0,78.2,73.3,71.3,77.3,82.4,,59.7,70.4,72.5,78.0,79.4,82.4,76.1
05-16,83.8,78.7,75.3,79.1,78.5,60.4,80.1,65.9,72.5,72.0,73.6,75.0,77.1,73.5,78.0,72.7,71.1,76.9,83.0,,60.4,70.0,73.0,78.3,80.7,83.8,75.3
05-17,83.4,79.6,73.2,84.9,77.8,63.1,78.0,64.9,72.9,72.0,73.8,74.3,76.2,72.7,78.3,73.4,69.4,76.5,82.8,,63.1,68.5,73.1,77.9,82.9,84.9,74.3
05-18,82.7,79.1,72.3,84.8,77.6,63.0,77.0,64.4,72.3,74.1,75.2,74.9,75.8,71.8,77.5,73.4,70.5,76.2,83.5,,63.0,69.3,72.7,77.3,82.8,84.8,75.2
05-19,82.0,78.9,71.6,85.5,77.4,63.0,76.8,63.7,71.6,74.5,75.0,74.8,75.3,71.1,76.8,72.7,69.9,76.0,83.1,,63.0,68.6,72.0,76.8,82.3,85.5,75.0
05-20,82.0,78.6,69.4,84.3,77.2,63.1,77.0,63.0,71.7,75.2,75.2,75.3,74.7,70.8,76.2,72.0,69.3,75.3,83.0,,63.0,68.0,71.8,76.7,82.2,84.3,75.2
05-21,83.9,77.6,70.7,83.0,77.3,63.0,77.0,62.4,71.5,74.5,76.1,76.0,74.5,70.2,76.9,71.1,68.4,74.1,82.3,,62.4,67.3,71.3,76.9,82.4,83.9,74.5
05-22,86.1,76.9,70.1,81.7,77.3,66.2,78.6,61.6,71.6,73.8,75.9,75.1,74.4,69.3,76.5,71.2,66.8,73.6,81.8,,61.6,66.7,71.4,76.7,81.7,86.1,74.4
05-23,87.6,75.8,69.2,81.3,77.2,65.6,79.1,60.9,72.6,73.4,76.2,74.7,74.6,69.8,76.7,70.3,68.1,73.2,81.1,,60.9,67.6,71.2,76.5,81.1,87.6,74.6
05-24,87.0,73.7,68.1,81.8,77.7,65.0,78.9,59.8,72.4,70.2,75.7,74.1,76.0,69.9,76.5,70.5,68.4,72.6,81.1,,59.8,67.4,70.3,76.3,81.2,87.0,73.7
05-25,86.3,73.0,67.4,81.8,78.1,65.1,78.7,59.1,71.9,70.7,75.7,73.9,75.5,69.7,76.7,69.1,69.1,71.8,80.9,,59.1,67.0,70.1,76.3,81.1,86.3,73.0
05-26,85.2,71.6,67.2,81.2,77.9,66.4,78.9,57.9,71.3,70.2,75.8,73.5,75.1,68.3,77.6,69.3,68.8,71.1,80.4,,57.9,67.0,69.6,76.9,80.6,85.2,71.6
05-27,84.4,67.8,66.5,81.5,77.7,66.7,78.9,57.4,70.6,69.9,76.2,73.4,74.5,67.4,77.6,68.4,67.6,70.5,79.9,,57.4,66.6,68.1,77.0,80.2,84.4,70.6
05-28,83.9,68.1,66.0,81.1,77.3,69.6,78.6,57.0,67.5,69.1,76.1,73.4,74.3,65.8,77.3,67.4,66.9,70.0,79.2,,57.0,66.0,67.7,76.8,79.6,83.9,70.0
05-29,83.2,64.6,65.5,80.8,76.6,69.6,77.8,56.3,66.2,68.6,75.5,73.4,73.6,65.1,76.6,66.8,66.1,69.4,78.7,,56.3,65.0,66.5,76.1,79.1,83.2,69.6
05-30,82.4,64.0,64.6,80.1,76.1,68.6,77.7,55.4,65.6,67.7,74.7,73.3,72.9,64.3,76.2,66.6,65.6,69.9,78.6,,55.4,64.2,66.0,75.5,78.9,82.4,69.9
05-31,81.7,63.6,63.9,79.5,76.0,68.2,76.9,54.5,64.8,67.2,74.5,74.9,72.5,63.5,76.6,66.0,64.7,70.0,78.2,,54.5,63.6,65.3,75.6,78.4,81.7,70.0
06-01,81.1,63.6,63.1,79.9,76.2,67.8,77.6,53.2,64.1,66.6,74.5,74.6,71.9,62.6,77.1,65.4,64.3,69.7,77.6,,53.2,63.0,64.7,75.6,78.1,81.1,69.7
06-02,79.8,63.0,62.5,80.8,76.0,67.6,78.0,53.7,63.5,65.1,76.6,74.1,72.0,61.7,77.7,64.4,63.5,70.2,77.2,,53.7,62.3,63.9,76.4,78.4,80.8,70.2
06-03,79.0,62.3,61.6,80.3,74.1,70.4,78.0,53.4,62.9,63.9,76.2,74.0,71.4,60.7,77.8,63.3,63.0,69.6,76.9,,53.4,61.4,63.1,75.3,78.2,80.3,70.4
06-04,78.0,61.4,60.7,79.7,73.7,71.1,77.2,52.5,61.8,62.7,75.5,73.4,70.6,59.7,77.1,62.4,62.2,66.9,77.0,,52.5,60.5,62.3,74.8,77.4,79.7,70.6
06-05,78.2,60.8,60.0,79.5,72.8,69.9,77.9,51.8,60.7,61.8,74.9,72.2,70.0,58.7,76.7,61.5,61.4,66.1,77.4,,51.8,59.7,61.5,74.1,78.0,79.5,69.9
06-06,79.8,59.9,55.9,79.4,72.3,70.5,78.9,50.4,59.6,60.9,74.3,72.1,69.1,57.2,77.0,61.1,60.9,64.8,77.3,,50.4,56.9,60.9,73.5,79.0,79.8,69.1
06-07,78.4,59.0,58.8,79.7,71.5,71.5,78.7,49.6,58.7,59.6,73.9,71.4,68.4,55.9,78.3,71.7,60.0,63.4,76.7,,49.6,58.1,59.7,73.0,78.4,79.7,71.4
06-08,76.5,57.6,58.3,79.6,71.0,70.5,79.7,48.8,57.7,58.6,73.4,70.8,67.7,54.6,77.7,75.5,59.0,62.6,76.8,,48.8,57.0,58.8,74.6,78.1,79.7,70.5
