date,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-17,53.2,38.4,39.5,69.5,52.2,39.8,60.1,62.8,54.8,74.6,44.3,61.6,37.5,29.6,61.1,54.1,,29.6,37.9,42.0,60.6,66.2,74.6,53.7
02-18,53.0,38.3,39.8,70.4,52.4,39.8,60.1,62.9,55.1,74.7,44.3,61.7,37.6,29.6,61.0,54.1,,29.6,38.0,42.1,60.6,66.6,74.7,53.6
02-19,53.0,39.7,39.9,69.5,52.7,39.9,60.2,62.9,55.1,74.6,44.3,61.7,37.6,29.6,61.0,54.4,,29.6,38.7,42.1,60.6,66.2,74.6,53.7
02-20,53.1,38.2,39.9,69.3,52.6,39.8,60.3,62.8,55.2,74.7,44.2,61.8,37.7,29.7,61.0,54.4,,29.7,37.9,42.0,60.7,66.1,74.7,53.7
02-21,53.0,38.2,39.8,69.4,52.6,39.9,60.2,62.9,55.7,74.7,44.5,61.9,37.7,29.6,60.8,54.8,,29.6,38.0,42.2,60.5,66.2,74.7,53.9
02-22,53.3,38.5,40.0,69.5,52.5,40.0,60.3,62.9,55.8,74.8,44.4,62.0,37.8,29.7,60.7,54.8,,29.7,38.2,42.2,60.5,66.2,74.8,54.1
02-23,53.1,38.4,40.2,69.4,48.5,40.0,60.2,62.7,56.2,74.9,44.2,62.0,37.8,29.8,60.7,55.0,,29.8,38.1,42.2,60.4,66.0,74.9,54.1
02-24,53.2,38.4,40.2,69.4,52.8,40.3,60.1,62.7,56.3,75.0,44.3,62.1,37.5,29.8,60.7,55.1,,29.8,38.0,42.3,60.4,66.1,75.0,54.1
02-25,53.7,38.4,40.4,69.4,52.8,40.4,60.2,62.3,56.2,75.0,44.3,62.1,37.6,29.8,60.6,55.3,,29.8,38.0,42.3,60.4,65.9,75.0,54.5
02-26,53.5,38.5,40.5,69.3,53.0,40.2,60.3,62.4,56.8,75.0,44.0,62.2,37.9,29.9,60.6,55.5,,29.9,38.2,42.3,60.5,65.8,75.0,54.5
02-27,53.6,38.5,40.7,69.5,52.8,40.6,60.5,62.2,56.8,75.0,44.0,62.0,37.8,29.7,60.7,55.5,,29.7,38.2,42.3,60.6,65.9,75.0,54.5
02-28,53.6,38.9,40.4,69.4,53.0,40.4,60.6,62.3,56.8,75.1,44.1,62.0,37.9,29.8,60.5,55.6,,29.8,38.4,42.2,60.6,65.8,75.1,54.6
02-29,53.9,,,,54.6,,,,57.2,,,,37.8,,,,,29.8,38.4,42.2,60.6,65.8,75.1,54.6
03-01,53.6,39.0,40.8,69.4,53.1,40.6,60.7,62.2,57.9,75.2,44.0,62.0,38.0,29.8,60.6,55.8,,29.8,38.5,42.4,60.7,65.8,75.2,54.7
03-02,54.1,38.9,40.8,69.3,53.3,40.1,60.4,62.2,58.1,75.4,44.1,62.3,38.1,29.9,60.7,55.9,,29.9,38.5,42.4,60.5,65.8,75.4,55.0
03-03,53.8,39.0,40.6,69.4,53.3,40.2,60.9,62.1,58.4,75.2,44.2,61.9,37.8,29.9,61.1,55.9,,29.9,38.4,42.4,61.0,65.7,75.2,54.9
03-04,54.1,39.1,40.5,69.4,53.3,40.4,61.1,62.1,58.6,75.2,44.3,62.2,38.2,29.9,61.3,56.1,,29.9,38.7,42.4,61.2,65.8,75.2,55.1
03-05,54.2,39.3,40.7,69.5,53.2,40.4,60.9,62.1,59.2,75.2,44.2,62.1,38.1,29.9,61.6,56.2,,29.9,38.7,42.5,61.2,65.8,75.2,55.2
03-06,54.2,39.5,40.8,69.3,53.5,42.1,61.1,62.0,59.7,75.1,44.2,62.3,38.5,30.0,61.7,56.3,,30.0,39.0,43.2,61.4,65.8,75.1,55.2
03-07,54.2,39.2,40.9,68.9,53.4,40.8,61.4,62.1,61.2,75.1,44.1,62.2,38.2,30.3,62.0,56.3,,30.3,38.7,42.5,61.7,65.5,75.1,55.3
03-08,54.3,39.6,40.8,69.5,53.9,40.8,61.4,62.2,61.9,75.0,44.2,62.3,38.6,31.7,62.3,56.5,,31.7,39.1,42.5,62.0,65.9,75.0,55.4
03-09,54.4,39.6,40.9,69.6,53.9,40.7,61.4,62.1,62.4,74.9,44.4,62.4,38.5,31.7,62.3,56.4,,31.7,39.0,42.7,62.2,66.0,74.9,55.4
03-10,54.5,40.0,40.9,69.7,53.8,41.2,61.5,62.2,62.6,75.3,44.2,62.6,38.9,32.0,62.6,56.5,,32.0,39.5,42.7,62.4,66.2,75.3,55.5
03-11,54.5,39.9,41.5,69.7,54.3,41.1,61.7,62.4,62.8,75.5,44.5,62.6,38.8,32.1,62.8,56.6,,32.1,39.3,43.0,62.5,66.3,75.5,55.5
03-12,54.6,40.2,41.1,69.6,54.9,41.2,61.8,62.6,63.2,75.9,44.6,62.7,38.9,32.0,62.9,56.7,,32.0,39.5,42.9,62.7,66.4,75.9,55.8
03-13,54.7,40.2,41.3,69.6,55.4,41.5,61.8,62.6,63.8,76.0,45.2,62.9,39.1,32.1,63.1,56.7,,32.1,39.7,43.3,62.7,66.7,76.0,56.1
03-14,54.7,40.1,41.6,69.7,55.1,41.5,62.1,62.6,64.3,76.2,45.2,63.0,39.3,32.0,63.3,56.8,,32.0,39.7,43.4,62.8,67.0,76.2,55.9
03-15,54.8,40.2,41.6,69.8,55.7,44.1,62.0,63.0,64.6,76.8,45.9,63.0,39.7,32.1,63.3,56.9,,32.1,40.0,45.0,63.0,67.2,76.8,56.3
03-16,54.8,40.2,41.5,69.8,58.0,47.5,62.0,63.5,65.0,77.1,45.8,63.0,39.6,32.2,63.5,57.0,,32.2,39.9,46.7,63.2,67.4,77.1,57.5
03-17,54.9,40.1,41.7,70.0,58.5,49.4,62.3,64.6,65.1,77.7,46.3,63.2,39.7,32.0,63.7,56.9,,32.0,39.9,47.8,63.4,67.5,77.7,57.7
03-18,55.0,40.6,42.0,70.1,58.3,49.5,62.2,65.6,65.1,78.7,46.5,63.3,39.9,32.1,63.7,57.1,,32.1,40.2,48.0,63.5,67.9,78.7,57.7
03-19,54.8,41.9,42.8,70.2,58.1,49.6,62.4,66.1,65.3,79.5,47.1,63.4,40.1,32.1,63.9,57.1,,32.1,41.0,48.3,63.6,68.1,79.5,57.6
03-20,55.3,43.3,42.2,70.2,58.2,49.9,62.4,67.0,65.6,80.2,47.1,63.7,40.0,32.3,63.9,57.1,,32.3,41.1,48.5,63.8,68.6,80.2,57.7
03-21,55.0,47.8,42.5,70.3,58.2,50.3,62.2,68.3,66.0,80.6,47.3,63.5,40.4,32.5,64.0,57.1,,32.5,41.5,49.0,63.8,69.3,80.6,57.6
03-22,55.2,51.2,42.3,70.4,58.5,50.0,62.2,69.3,66.4,81.5,47.5,63.9,40.6,32.5,64.1,57.2,,32.5,41.5,50.6,64.0,69.9,81.5,57.9
03-23,55.4,55.5,42.4,70.8,59.7,50.2,62.4,70.0,66.4,81.8,48.3,64.0,40.8,32.4,64.1,57.1,,32.4,41.6,52.8,64.1,70.4,81.8,58.4
03-24,55.2,55.7,42.4,70.6,61.2,50.3,62.7,70.4,66.7,81.4,48.6,64.1,41.2,32.5,64.1,57.2,,32.5,41.8,52.7,64.1,70.5,81.4,59.2
03-25,55.2,56.1,42.6,70.8,63.4,50.3,62.6,70.4,66.7,81.2,49.0,64.3,41.4,32.5,64.5,57.5,,32.5,42.0,52.8,64.4,70.6,81.2,60.0
03-26,55.3,55.9,42.9,70.7,64.4,50.2,63.0,70.8,66.9,81.1,49.4,64.3,41.8,32.5,65.7,57.3,,32.5,42.4,52.8,65.1,70.7,81.1,60.2
03-27,55.6,56.0,43.0,70.8,65.3,50.2,63.1,72.1,67.1,81.0,49.7,64.5,41.7,32.4,66.7,57.8,,32.4,42.3,52.9,66.0,71.5,81.0,60.4
03-28,56.1,56.0,42.9,70.8,66.1,51.9,63.4,73.8,67.4,80.8,50.0,64.6,41.9,32.5,68.9,58.1,,32.5,42.4,54.0,66.7,72.3,80.8,60.7
03-29,60.3,55.9,43.0,70.9,67.4,52.2,63.8,76.8,67.6,80.9,50.2,65.3,42.2,32.9,68.8,58.4,,32.9,42.6,54.1,67.5,73.8,80.9,62.0
03-30,56.7,56.0,43.4,70.9,70.4,52.8,63.9,76.9,67.4,80.9,50.3,65.3,42.6,32.8,68.8,58.5,,32.8,43.0,54.4,68.1,73.9,80.9,61.2
03-31,56.8,56.0,43.4,70.8,74.8,54.0,64.4,77.9,67.6,81.1,50.4,65.6,42.7,33.0,69.3,59.0,,33.0,43.1,55.0,68.4,76.4,81.1,61.7
04-01,57.2,56.4,43.5,71.1,77.4,55.7,64.5,79.0,67.7,81.0,51.3,65.8,43.6,33.2,69.7,59.1,,33.2,43.5,56.1,68.7,78.2,81.0,61.8
04-02,57.4,56.3,43.5,71.2,76.3,56.3,64.7,80.1,67.5,81.4,54.4,66.2,45.2,33.4,70.0,59.2,,33.4,44.4,56.3,68.8,78.2,81.4,61.9
04-03,57.7,56.4,43.7,72.4,76.0,56.7,64.9,79.2,68.5,81.2,56.5,66.3,47.6,34.4,71.3,59.3,,34.4,45.7,56.6,69.9,77.6,81.2,62.1
04-04,58.0,56.6,43.8,73.0,77.3,58.7,65.0,78.8,69.9,81.0,56.9,66.8,49.2,38.5,72.1,59.5,,38.5,46.5,57.5,71.0,78.1,81.0,62.3
04-05,58.2,56.2,44.0,72.9,80.7,60.5,65.2,79.2,71.0,81.1,57.3,67.5,49.8,49.9,72.6,59.6,,44.0,49.8,57.7,71.8,79.9,81.1,62.9
04-06,58.6,56.4,44.3,73.8,79.7,62.2,65.2,79.8,71.3,81.2,57.8,68.5,50.0,54.3,72.8,59.8,,44.3,52.1,58.2,72.1,79.8,81.2,63.7
04-07,58.6,56.5,44.3,74.0,78.6,63.5,65.3,79.5,74.5,81.8,60.4,69.1,50.7,55.8,73.1,59.8,,44.3,53.3,59.2,73.5,79.0,81.8,64.4
04-08,58.7,56.4,44.3,74.0,78.4,64.8,65.8,79.3,76.0,82.2,72.2,69.5,53.2,58.2,74.3,60.1,,44.3,54.8,59.4,74.2,78.8,82.2,67.6
04-09,58.9,56.8,44.6,74.1,79.3,64.5,66.5,78.8,77.1,82.5,71.8,70.2,55.8,59.6,75.5,61.4,,44.6,56.3,60.5,74.8,79.1,82.5,68.3
04-10,59.2,56.5,44.7,74.1,80.6,64.1,67.7,79.1,79.0,82.0,73.1,70.4,57.6,62.1,75.6,61.3,,44.7,57.0,61.7,74.9,79.9,82.0,69.1
04-11,59.1,56.8,47.3,74.0,81.1,64.0,69.0,79.4,78.8,82.0,75.1,71.8,58.1,63.1,75.5,61.7,,47.3,57.4,62.4,75.3,80.3,82.0,70.4
04-12,59.2,56.8,48.6,74.2,81.0,64.4,70.3,79.8,79.1,82.2,76.7,71.7,58.6,63.7,75.4,62.4,,48.6,57.7,63.1,76.0,80.4,82.2,71.0
04-13,59.3,56.7,49.2,74.2,79.3,65.2,71.8,80.0,81.4,83.2,76.8,71.9,61.1,64.1,75.1,62.9,,49.2,58.0,63.5,75.9,80.7,83.2,71.9
04-14,60.1,56.7,49.5,74.1,78.5,65.3,71.8,80.6,83.4,83.8,76.2,71.9,61.2,64.1,75.0,63.9,,49.5,58.4,64.0,75.6,82.0,83.8,71.9
04-15,64.5,57.1,50.1,74.8,78.0,65.5,72.7,80.0,83.2,84.0,76.6,72.1,61.4,62.9,74.8,64.3,,50.1,59.3,64.4,75.7,81.6,84.0,72.4
04-16,66.8,57.3,54.4,75.4,78.1,65.6,73.4,79.4,81.9,84.5,76.7,72.8,61.8,62.6,75.9,64.5,,54.4,59.6,65.0,76.3,80.6,84.5,73.1
04-17,65.7,57.2,60.2,75.8,78.4,65.6,74.2,78.8,81.8,85.4,77.9,73.5,62.2,62.8,76.2,65.0,,57.2,61.2,65.3,77.0,80.3,85.4,73.9
04-18,65.7,57.5,61.2,77.7,78.8,65.4,75.7,78.8,81.8,86.0,77.4,73.9,62.6,62.8,77.6,65.6,,57.5,61.9,65.5,77.6,80.3,86.0,74.8
04-19,69.0,57.8,63.4,78.3,79.7,65.4,75.9,80.0,82.0,87.0,77.7,75.0,63.3,63.4,78.6,65.5,,57.8,63.3,65.5,78.5,81.0,87.0,75.4
04-20,70.5,58.5,66.0,78.2,80.2,65.4,78.5,80.4,82.3,86.2,77.2,75.9,63.2,63.7,79.8,65.7,,58.5,63.5,65.8,79.2,81.4,86.2,76.5
04-21,72.7,60.9,73.2,77.7,81.8,65.9,80.7,81.0,83.6,85.3,76.9,76.4,64.2,63.8,80.6,65.9,,60.9,64.0,69.3,80.7,82.7,85.3,76.6
04-22,74.6,65.8,73.5,77.8,81.8,66.8,81.3,81.8,84.8,84.9,78.9,76.7,64.7,63.8,81.2,66.0,,63.8,65.2,70.2,81.2,83.3,84.9,77.3
04-23,77.2,71.1,72.9,77.6,81.8,67.5,81.1,81.5,84.6,85.2,79.9,77.1,65.7,63.8,80.2,65.8,,63.8,65.7,72.0,80.7,83.2,85.2,77.4
04-24,77.6,71.8,71.8,77.4,85.3,68.0,80.4,81.2,82.9,85.5,81.1,79.2,65.9,63.8,80.0,66.6,,63.8,66.2,71.8,80.7,84.1,85.5,78.4
04-25,76.3,75.0,73.1,77.1,84.9,69.4,80.4,81.3,82.6,85.1,82.7,80.3,66.3,63.8,79.7,66.9,,63.8,66.6,74.1,80.8,83.8,85.1,78.4
04-26,75.9,74.5,76.3,76.8,84.4,70.5,80.3,81.6,82.0,84.4,82.8,81.0,66.4,64.0,81.1,66.7,,64.0,66.5,75.2,81.4,83.6,84.4,78.6
04-27,77.7,74.0,78.5,76.7,84.4,73.7,79.5,81.9,81.8,84.1,83.4,82.2,69.1,64.1,81.9,67.8,,64.1,68.5,75.3,81.9,83.8,84.4,79.0
04-28,78.6,74.2,78.8,76.3,83.5,74.3,79.2,81.8,82.4,84.0,83.9,83.1,70.8,64.4,83.0,68.3,,64.4,69.5,75.3,82.7,83.7,84.0,79.0
04-29,79.1,75.5,77.6,76.5,83.2,75.5,79.1,82.5,82.3,83.7,84.0,84.3,77.7,67.1,83.5,68.9,,67.1,72.2,77.0,82.9,83.8,84.3,79.1
04-30,79.9,77.2,76.4,76.5,83.5,77.9,79.2,82.8,82.0,83.8,83.4,83.9,80.6,69.2,83.2,69.6,,69.2,73.0,77.5,83.0,83.6,83.9,80.2
05-01,80.9,78.5,76.3,76.5,83.5,78.6,79.2,83.4,82.1,83.8,82.4,83.7,81.5,73.3,83.7,70.0,,70.0,74.8,78.6,82.9,83.7,83.8,81.2
05-02,80.0,79.4,76.8,76.5,83.4,77.3,80.1,83.6,82.4,83.9,82.0,83.5,81.6,76.2,83.2,74.2,,74.2,76.3,78.3,82.8,83.6,83.9,80.9
05-03,80.1,83.1,76.9,76.7,83.1,77.8,81.1,83.9,82.4,84.5,82.0,83.8,82.3,77.6,83.7,77.7,,76.7,77.2,79.0,83.1,83.8,84.5,82.2
05-04,81.4,85.0,78.4,76.8,82.5,78.8,82.2,83.4,83.8,84.9,83.1,84.9,82.0,77.8,83.5,81.1,,76.8,78.1,81.2,83.4,84.9,85.0,82.4
05-05,82.5,85.6,78.6,77.8,81.1,79.8,83.6,83.2,84.9,86.2,84.1,85.3,81.4,77.8,82.9,81.8,,77.8,78.2,81.3,83.8,85.5,86.2,82.7
05-06,83.9,87.1,80.8,78.7,77.9,80.1,83.5,83.7,85.6,87.1,84.1,86.1,81.0,77.8,83.5,81.7,,77.8,78.3,80.9,84.0,86.6,87.1,83.5
05-07,84.4,86.7,80.3,80.0,76.4,79.7,83.0,83.8,85.3,87.4,84.1,86.3,80.5,78.2,83.7,81.5,,76.4,78.9,80.4,84.2,86.5,87.4,83.3
05-08,83.9,86.6,80.4,82.0,75.4,80.2,81.9,83.1,84.5,88.2,83.5,86.7,79.9,81.0,83.6,82.0,,75.4,80.0,81.4,83.7,86.7,88.2,82.5
05-09,83.7,86.4,81.6,84.7,74.9,80.8,82.1,81.7,84.4,88.4,83.3,85.9,80.0,80.4,83.1,82.6,,74.9,80.2,81.7,84.1,86.1,88.4,82.9
05-10,82.8,86.4,81.7,83.8,74.3,80.7,82.2,81.4,86.6,88.4,83.2,85.5,81.6,79.6,82.4,83.4,,74.3,80.2,81.7,83.6,86.5,88.4,82.6
05-11,84.7,87.0,85.4,83.2,74.0,80.7,82.5,81.4,85.4,88.3,82.9,85.0,82.1,78.8,82.1,83.3,,74.0,79.7,82.1,84.9,86.2,88.3,83.1
05-12,88.1,87.6,84.4,83.0,73.5,81.2,82.2,82.0,85.2,88.4,82.2,86.0,84.5,79.0,82.0,84.1,,73.5,80.1,82.1,84.8,87.8,88.4,83.6
05-13,86.4,87.8,84.0,84.0,73.1,81.6,82.3,81.9,85.0,88.4,81.4,86.8,84.2,79.6,81.7,84.3,,73.1,80.5,81.8,84.6,87.3,88.4,84.0
05-14,87.3,86.9,84.5,85.0,72.6,82.3,83.5,81.8,84.8,88.1,80.9,86.9,82.6,80.9,81.6,84.7,,72.6,80.9,82.0,84.9,87.1,88.1,84.0
05-15,87.2,86.8,84.3,85.2,72.2,83.6,83.7,81.3,85.1,87.7,80.6,87.0,82.7,81.1,82.0,86.0,,72.2,80.9,82.4,85.6,87.1,87.7,84.0
05-16,87.9,86.7,85.2,85.9,71.7,82.6,84.2,82.0,84.3,86.7,80.3,87.0,82.2,80.9,82.3,87.3,,71.7,80.6,82.2,86.3,87.2,87.9,84.3
05-17,88.9,86.9,85.1,85.1,70.9,82.2,84.3,82.3,84.2,86.0,80.0,86.9,81.9,80.7,82.5,87.1,,70.9,80.3,82.3,85.5,87.0,88.9,84.2
05-18,89.3,86.6,85.5,84.1,70.5,81.3,85.3,83.0,84.2,84.8,79.3,85.9,81.6,80.2,82.4,86.4,,70.5,79.8,82.0,85.4,86.5,89.3,84.1
05-19,90.2,85.5,85.0,83.5,69.9,80.4,85.4,82.7,84.7,84.2,78.9,85.1,81.4,80.1,82.7,86.7,,69.9,79.5,82.1,85.1,86.1,90.2,83.9
05-20,91.6,83.6,84.9,83.3,69.2,79.7,85.5,83.0,84.9,83.9,78.5,85.4,80.8,79.8,82.1,86.6,,69.2,79.1,81.5,84.9,86.1,91.6,83.5
05-21,91.2,82.0,85.7,83.4,68.6,79.0,84.4,82.9,84.5,84.0,78.2,85.3,80.0,79.2,81.1,86.3,,68.6,78.6,80.5,84.4,86.0,91.2,83.1
05-22,88.5,81.1,85.9,83.9,68.1,78.3,83.2,82.6,83.7,84.6,77.6,85.0,79.8,78.6,80.6,85.8,,68.1,77.9,80.2,84.2,85.8,88.5,82.9
05-23,87.0,80.5,85.1,84.6,67.6,78.1,81.4,82.2,83.1,85.5,77.1,85.1,79.5,78.0,79.8,85.6,,67.6,77.5,79.7,84.8,85.5,87.0,81.8
05-24,86.6,81.7,84.2,84.1,66.5,77.3,81.0,83.3,83.1,85.9,76.6,84.9,79.0,77.7,79.3,86.1,,66.5,77.0,79.1,84.1,86.0,86.6,82.4
05-25,87.4,80.1,83.4,84.3,65.7,76.2,80.7,83.7,82.7,86.4,76.1,85.0,78.5,78.3,78.9,85.9,,65.7,76.2,78.7,84.0,86.2,87.4,81.7
05-26,88.2,79.4,84.2,84.3,64.9,75.8,80.5,83.9,82.7,85.8,75.3,85.4,78.6,78.4,78.7,85.3,,64.9,75.6,78.6,84.3,85.6,88.2,81.6
05-27,87.8,78.8,84.1,85.3,63.5,75.5,80.5,84.9,82.0,84.9,74.6,85.7,78.3,78.1,78.5,84.5,,63.5,75.1,78.4,84.7,85.5,87.8,81.3
05-28,87.3,77.7,84.8,85.7,62.7,74.5,79.2,84.8,82.3,84.1,73.8,85.9,78.2,77.9,77.8,84.3,,62.7,74.1,77.8,84.6,85.8,87.3,80.8
05-29,86.4,77.1,85.0,85.9,62.8,74.1,78.2,83.6,82.6,83.3,73.0,86.1,77.9,77.6,77.2,84.5,,62.8,73.5,77.4,84.1,86.0,86.4,80.4
05-30,86.1,76.4,84.5,85.7,61.9,73.4,77.5,82.6,82.2,82.5,72.6,86.0,77.4,77.3,77.0,84.6,,61.9,73.0,77.1,83.5,85.8,86.1,79.8
05-31,86.4,76.1,84.2,84.8,61.2,72.9,76.9,81.7,81.7,82.0,72.1,85.7,76.7,76.8,76.9,84.2,,61.2,72.5,76.7,83.1,85.3,86.4,79.3
06-01,87.0,75.6,84.4,84.8,60.0,72.3,76.0,81.2,81.1,81.2,71.9,86.9,76.2,76.4,77.2,84.1,,60.0,72.1,76.1,82.7,85.8,87.0,79.2
06-02,86.4,75.0,83.7,84.9,59.2,71.7,75.3,81.6,80.4,81.0,71.2,87.1,75.2,76.0,77.2,83.4,,59.2,71.5,75.2,82.5,85.7,87.1,78.8
06-03,84.6,75.1,84.4,85.5,57.9,71.0,74.5,80.9,79.7,80.5,70.3,87.2,74.8,75.6,76.6,83.2,,57.9,70.7,74.9,82.1,85.1,87.2,78.2
06-04,83.2,74.8,83.1,85.7,56.4,69.9,73.5,80.0,79.3,79.6,69.6,86.9,74.0,75.1,76.1,82.5,,56.4,69.7,74.4,81.2,84.5,86.9,77.7
06-05,85.0,73.8,79.2,86.2,55.0,68.9,72.5,78.9,78.3,78.9,68.9,86.9,73.8,74.5,75.5,81.9,,55.0,68.9,73.8,79.0,85.6,86.9,76.9
06-06,85.0,73.1,76.8,87.8,53.4,68.5,71.7,78.6,77.3,78.0,68.0,87.0,72.9,73.8,74.8,81.5,,53.4,68.2,73.0,78.3,86.0,87.8,75.8
06-07,84.6,72.8,75.3,88.4,51.9,67.5,70.5,78.9,76.0,77.0,66.8,87.3,75.0,73.2,74.4,81.3,,51.9,67.1,73.0,77.9,85.9,88.4,75.1
06-08,83.1,71.9,76.8,88.6,50.4,66.6,69.9,78.3,75.0,76.2,65.7,88.2,79.7,72.4,73.7,81.2,,50.4,66.2,72.2,79.0,85.6,88.6,75.6
06-09,81.6,72.0,77.2,89.0,49.4,65.6,68.7,77.7,73.6,75.1,64.7,87.6,80.6,71.7,73.0,80.7,,49.4,65.1,71.8,79.1,84.6,89.0,74.3
06-10,80.2,71.6,76.0,88.9,48.1,64.6,67.7,77.1,72.3,74.2,63.7,87.0,81.8,70.7,72.5,80.4,,48.1,64.2,71.2,78.6,84.4,88.9,73.3
06-11,78.6,71.6,74.2,88.9,46.9,63.4,66.7,77.2,71.0,73.0,62.5,86.7,80.7,70.1,71.4,80.2,,46.9,62.9,70.5,77.9,83.7,88.9,72.3
06-12,77.0,72.4,72.6,87.9,45.7,62.3,65.6,79.2,69.8,71.9,61.2,86.7,79.9,69.3,70.5,79.5,,45.7,61.7,69.5,78.1,83.3,87.9,72.1
06-13,76.1,72.7,72.9,87.2,45.2,60.9,64.7,78.8,68.9,70.6,60.1,86.5,78.9,68.4,69.3,78.9,,45.2,60.5,68.7,77.4,82.7,87.2,71.7
06-14,75.7,73.0,74.4,86.4,44.5,60.2,63.6,78.1,68.1,69.7,58.6,86.4,79.0,67.7,68.3,78.3,,44.5,59.4,67.9,76.9,82.7,86.4,71.3
06-15,75.1,73.8,73.4,87.7,43.9,59.0,62.2,77.3,67.5,69.2,57.6,86.4,78.4,66.8,67.2,80.2,,43.9,58.3,67.0,76.2,83.3,87.7,71.3
06-16,74.5,73.6,72.7,87.3,42.6,57.8,60.9,76.6,66.4,68.3,56.1,86.0,77.8,65.6,66.5,80.8,,42.6,56.9,66.0,75.5,83.4,87.3,70.5
06-17,73.7,73.5,71.8,86.7,42.3,56.7,59.8,75.9,65.4,67.4,55.0,85.2,76.9,64.8,65.3,79.8,,42.3,55.8,65.0,74.8,82.5,86.7,69.6
06-18,72.7,74.7,71.0,86.5,41.6,55.5,58.8,74.7,64.4,66.2,53.8,85.5,76.0,63.8,64.2,79.3,,41.6,54.7,64.0,74.7,82.4,86.5,68.6
06-19,71.8,76.4,70.3,86.2,41.2,54.5,58.4,73.2,63.0,65.2,52.9,85.4,75.3,63.1,63.2,78.8,,41.2,53.7,63.0,74.3,82.1,86.2,67.8
06-20,71.0,75.8,69.5,85.8,40.3,53.2,57.9,71.8,61.8,64.0,51.9,85.3,74.4,62.2,63.9,78.3,,40.3,52.6,62.0,73.1,81.8,85.8,66.7
06-21,69.9,79.2,68.5,84.9,39.6,52.0,57.4,70.1,60.5,62.8,51.2,85.7,73.2,61.0,63.0,77.7,,39.6,51.6,60.8,71.6,82.1,85.7,65.8
06-22,69.0,79.7,67.2,83.5,39.1,51.2,56.6,68.4,58.6,61.4,50.1,85.2,71.9,60.0,62.4,77.2,,39.1,50.7,59.3,70.5,81.6,85.2,64.8
06-23,68.1,78.4,66.4,82.5,38.9,50.0,56.3,66.7,57.2,60.1,49.3,84.5,71.1,58.6,61.5,76.5,,38.9,49.7,57.9,69.6,80.5,84.5,63.9
06-24,67.3,77.3,65.1,80.8,38.0,49.2,55.4,64.7,56.0,58.8,48.5,84.2,69.1,57.7,61.0,75.8,,38.0,48.8,56.9,68.2,79.0,84.2,62.9
06-25,66.3,76.1,63.8,80.3,37.5,48.0,54.5,63.2,54.8,57.7,47.5,83.3,67.4,56.8,60.3,75.1,,37.5,47.7,55.8,66.9,78.2,83.3,61.8
06-26,65.1,75.3,62.0,79.2,37.5,47.4,54.1,61.5,53.4,56.5,46.8,82.9,66.1,56.5,59.6,74.2,,37.5,47.1,55.3,65.6,77.3,82.9,60.6
06-27,64.3,75.6,61.0,78.1,36.7,47.0,52.9,59.9,52.1,55.4,46.0,82.4,64.7,56.0,59.1,73.2,,36.7,46.5,54.2,64.5,76.9,82.4,59.5
06-28,63.1,75.0,59.4,77.2,36.6,44.9,52.2,58.5,51.4,54.5,45.3,81.4,63.4,55.6,58.8,72.1,,36.6,45.1,53.4,63.2,76.1,81.4,58.6
06-29,61.9,74.1,60.3,76.1,36.0,45.5,51.9,56.9,50.7,53.8,44.7,80.0,61.9,55.3,58.1,70.8,,36.0,45.1,52.8,61.9,75.1,80.0,57.5
06-30,61.0,73.3,57.1,76.5,35.9,44.8,51.2,55.5,50.3,52.7,43.9,79.4,60.7,54.5,57.6,69.7,,35.9,44.4,52.0,60.9,74.9,79.4,56.3
07-01,59.9,72.3,55.8,76.2,36.6,42.4,50.6,54.4,49.8,52.0,43.2,78.8,60.0,54.0,57.3,69.1,,36.6,42.8,51.3,59.9,74.2,78.8,55.1
07-02,59.0,71.4,50.9,76.5,33.8,43.9,49.7,53.4,50.6,51.0,42.8,78.2,59.1,54.0,57.2,68.1,,33.8,43.3,50.7,59.0,74.0,78.2,53.7
07-03,58.1,71.5,54.6,73.4,34.4,43.9,49.1,52.2,51.4,50.1,42.5,77.4,58.1,54.0,56.6,67.2,,34.4,43.2,50.8,58.1,72.4,77.4,54.3
07-04,57.3,70.5,53.4,72.3,34.7,43.4,47.8,50.9,50.7,49.5,41.8,76.7,57.2,53.6,56.1,66.0,,34.7,42.6,50.1,57.2,71.4,76.7,53.5
07-05,56.4,70.2,52.6,71.8,34.0,43.0,47.1,50.0,50.2,48.9,41.5,75.5,56.4,53.2,55.3,64.8,,34.0,42.2,49.5,56.4,71.0,75.5,52.9
07-06,55.3,69.0,51.8,71.2,33.7,43.3,46.5,49.7,49.8,48.1,41.1,74.8,55.6,52.7,54.4,63.7,,33.7,42.2,48.9,55.4,70.1,74.8,52.3
07-07,54.3,67.8,51.1,70.9,33.7,45.6,46.1,48.9,49.2,47.6,41.1,73.9,54.6,52.3,53.5,62.5,,33.7,43.4,48.2,54.5,69.4,73.9,51.7
07-08,53.6,66.3,50.2,72.3,37.6,50.1,45.4,49.9,48.5,46.9,40.9,72.9,53.6,51.7,52.8,61.3,,37.6,43.1,49.2,53.6,69.3,72.9,51.0
