date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-02,62.2,56.8,60.9,54.8,55.8,45.6,65.2,45.1,52.9,56.8,66.7,52.4,69.1,65.2,56.4,58.9,28.6,61.1,47.8,,28.6,45.5,53.7,61.0,65.5,69.1,56.8
02-03,63.3,56.9,61.2,54.4,55.9,68.6,64.6,45.2,54.0,56.0,66.7,52.0,68.6,64.5,55.5,59.2,28.8,60.9,47.8,,28.8,47.3,54.9,62.5,67.0,68.6,56.9
02-04,62.9,56.3,61.1,54.8,55.4,45.3,64.4,45.6,53.8,57.0,68.1,51.3,68.5,65.1,56.1,59.2,28.9,61.0,47.7,,28.9,45.5,54.2,61.1,65.7,68.5,56.3
02-05,62.6,57.0,61.4,54.8,56.7,45.9,65.2,45.6,53.8,57.0,67.6,52.1,68.3,64.8,55.5,58.9,28.9,60.8,48.0,,28.9,45.8,54.2,61.2,65.7,68.3,57.0
02-06,63.1,56.5,60.9,54.8,56.2,45.2,64.7,44.7,53.5,56.2,67.8,51.9,69.2,64.5,55.4,58.9,29.1,60.7,48.0,,29.1,45.1,54.0,60.8,65.3,69.2,56.2
02-07,63.2,57.0,61.2,55.2,56.5,45.8,64.9,45.2,54.4,55.9,67.4,51.8,68.7,65.1,56.0,59.1,29.1,60.7,47.8,,29.1,45.7,54.7,61.0,65.6,68.7,56.5
02-08,62.7,57.6,61.3,54.6,57.1,46.2,65.0,45.5,54.3,56.1,67.6,51.8,69.2,65.2,55.9,59.3,29.4,60.7,48.0,,29.4,46.1,54.4,61.0,65.7,69.2,57.1
02-09,63.0,56.6,60.9,54.3,56.7,45.4,64.3,45.5,54.4,56.5,68.5,53.0,69.4,64.4,56.8,59.4,29.5,60.4,48.2,,29.5,45.5,54.3,60.7,65.2,69.4,56.7
02-10,63.3,56.8,61.5,54.7,57.0,45.7,65.1,45.4,53.9,55.3,67.9,53.3,71.0,65.1,56.7,58.9,29.8,60.4,48.2,,29.8,45.7,54.2,61.1,65.7,71.0,56.8
02-11,63.9,57.6,61.2,54.6,56.9,45.4,64.7,45.6,54.3,56.1,67.6,52.8,72.0,64.4,56.8,58.8,30.1,60.2,48.3,,30.1,45.6,54.4,60.8,65.3,72.0,56.9
02-12,63.2,57.7,61.5,54.7,57.3,45.8,64.5,45.2,54.5,56.4,68.0,53.6,70.4,64.7,56.5,58.9,29.9,60.3,48.2,,29.9,45.7,54.6,61.0,65.4,70.4,57.3
02-13,62.6,57.9,61.8,54.4,56.9,45.7,64.7,45.5,53.9,56.6,67.9,53.9,70.2,64.5,56.7,58.8,30.2,60.2,48.3,,30.2,45.7,54.1,61.2,65.3,70.2,56.9
02-14,63.5,57.9,61.8,54.7,57.7,45.9,64.1,45.6,54.5,56.8,68.6,53.8,70.6,64.0,56.8,59.2,30.1,60.2,48.6,,30.1,45.8,54.6,61.2,65.0,70.6,57.7
02-15,63.0,57.4,61.1,54.5,57.7,46.0,64.8,45.8,54.1,57.0,68.5,53.0,70.1,65.1,57.4,59.1,30.4,60.3,48.5,,30.4,46.0,54.3,60.8,65.8,70.1,57.4
02-16,63.3,58.4,61.4,54.9,58.1,46.0,65.6,45.3,54.8,57.4,68.5,54.0,70.3,63.7,57.2,59.4,30.4,60.3,48.8,,30.4,45.8,54.9,61.0,66.2,70.3,58.1
02-17,63.9,58.1,62.1,55.0,58.0,45.9,64.9,46.1,54.8,57.6,68.4,54.1,70.1,63.8,57.0,59.6,30.4,60.5,48.7,,30.4,46.1,54.9,61.4,65.6,70.1,58.0
02-18,63.7,58.1,62.1,55.1,57.1,46.2,65.7,45.9,54.4,58.0,68.5,53.7,70.3,63.9,56.6,59.9,30.2,60.5,48.8,,30.2,46.1,54.7,61.5,66.2,70.3,58.0
02-19,63.8,57.6,61.5,55.2,56.8,46.7,65.7,46.3,54.5,57.8,68.0,54.7,70.7,64.5,57.7,59.7,30.5,60.5,48.9,,30.5,46.6,54.9,61.1,66.1,70.7,57.7
02-20,64.0,57.9,61.1,55.1,57.9,47.3,65.9,45.8,54.2,56.5,68.3,53.9,70.9,64.4,56.7,59.9,30.4,60.5,48.9,,30.4,47.0,54.6,60.9,66.4,70.9,57.9
02-21,63.6,58.2,61.6,55.2,57.1,47.0,65.8,46.1,54.4,57.7,67.8,53.8,70.6,65.1,57.2,58.8,30.4,60.8,48.8,,30.4,46.8,54.7,61.3,66.2,70.6,57.7
02-22,63.2,57.0,61.9,55.2,57.3,46.5,86.5,46.1,54.8,57.0,68.3,53.1,71.0,64.6,58.1,59.2,30.3,60.6,48.8,,30.3,46.4,55.0,61.4,68.8,86.5,57.3
02-23,62.4,57.9,61.4,54.9,57.4,47.2,64.5,46.1,54.7,56.9,68.0,54.3,71.1,63.9,58.5,59.5,30.4,60.7,49.5,,30.4,47.0,54.8,61.1,65.2,71.1,57.9
02-24,63.9,58.4,61.0,55.1,57.5,47.7,64.8,45.9,54.3,57.8,68.0,53.9,70.9,64.2,58.6,59.9,30.6,60.5,49.2,,30.6,47.4,54.6,60.8,65.5,70.9,58.4
02-25,64.1,58.5,62.0,54.6,57.4,47.6,65.0,46.0,55.1,56.9,67.6,54.3,70.9,64.9,58.6,59.7,30.5,60.6,49.3,,30.5,47.3,54.8,61.4,65.5,70.9,58.5
02-26,62.9,57.7,61.3,55.3,57.5,47.7,64.6,45.7,54.8,58.1,67.7,54.5,70.5,64.2,57.5,59.7,30.4,60.4,49.6,,30.4,47.3,55.0,60.9,65.2,70.5,57.7
02-27,64.3,57.8,61.2,55.2,58.5,47.7,65.1,45.7,55.1,58.8,67.8,54.4,71.4,64.8,57.7,59.8,30.6,60.3,49.5,,30.6,47.3,55.1,60.8,65.6,71.4,58.5
02-28,64.1,58.7,61.7,55.5,57.7,47.2,65.1,46.0,54.5,58.6,67.5,54.9,70.9,64.4,57.4,59.6,30.6,60.4,49.5,,30.6,47.0,55.2,61.2,65.6,70.9,58.6
02-29,,,,54.8,,,,46.5,,,,54.6,,,,59.1,,,,,30.6,47.0,55.2,61.2,65.6,70.9,58.6
03-01,64.2,58.7,62.5,55.3,59.0,48.0,65.3,46.3,54.7,58.4,66.5,54.9,71.1,63.6,58.6,59.2,30.3,60.4,49.9,,30.3,47.7,55.1,61.6,65.6,71.1,58.7
03-02,63.1,58.7,61.8,55.8,57.9,48.1,65.8,46.2,56.2,59.5,66.6,55.0,71.4,64.4,57.3,59.9,30.6,60.7,49.6,,30.6,47.7,55.9,61.4,65.9,71.4,58.7
03-03,64.5,58.5,62.4,55.4,58.8,48.3,64.9,46.9,57.0,58.3,66.7,55.5,71.7,64.5,58.5,59.4,30.6,61.3,49.9,,30.6,48.0,56.1,62.0,65.3,71.7,58.5
03-04,64.4,59.3,62.1,55.6,59.5,49.0,65.5,46.4,56.4,59.2,66.8,55.7,72.3,63.8,57.9,59.0,30.7,61.5,49.9,,30.7,48.5,56.0,61.9,65.8,72.3,59.2
03-05,64.9,59.0,61.9,56.0,59.7,49.5,65.7,46.6,56.9,59.2,66.7,56.1,72.1,64.4,57.6,59.6,30.8,61.2,50.0,,30.8,48.9,56.5,61.6,65.9,72.1,59.2
03-06,64.1,58.9,61.7,55.3,58.9,49.1,65.8,46.1,56.7,59.3,66.9,56.4,72.8,63.8,58.0,59.4,30.9,61.1,50.2,,30.9,48.5,56.5,61.5,66.0,72.8,58.9
03-07,64.1,59.4,62.0,55.5,58.9,49.2,64.7,45.9,57.6,59.5,66.7,56.3,72.2,64.7,58.9,60.3,30.9,61.1,50.5,,30.9,48.5,56.8,61.6,65.1,72.2,59.4
03-08,64.3,59.9,61.8,55.5,59.9,48.9,66.0,46.7,57.5,59.6,68.1,56.0,71.5,64.5,59.5,60.8,31.4,60.9,50.6,,31.4,48.5,56.6,61.5,66.5,71.5,59.9
03-09,64.9,58.9,61.7,55.5,59.8,50.4,65.2,47.1,57.2,59.5,68.9,56.3,72.8,64.7,58.7,60.3,32.2,60.7,51.0,,32.2,49.7,56.6,61.3,65.9,72.8,59.5
03-10,65.1,59.1,62.2,56.1,59.2,50.7,65.4,47.0,57.8,60.4,69.4,55.9,73.1,64.6,58.4,60.3,32.3,60.9,50.9,,32.3,50.0,56.8,61.7,66.2,73.1,59.2
03-11,64.8,59.4,62.0,55.3,59.6,50.0,64.4,47.1,57.2,60.1,69.3,56.1,72.8,64.2,59.6,61.1,32.6,60.9,51.2,,32.6,49.4,56.5,61.6,65.7,72.8,59.6
03-12,65.6,59.9,61.6,56.0,60.2,50.2,65.6,47.1,57.5,59.6,69.5,57.1,73.8,64.7,58.7,60.7,32.7,60.8,51.2,,32.7,49.6,57.2,61.3,66.4,73.8,59.9
03-13,65.7,59.8,61.9,56.0,60.0,50.6,65.1,47.1,58.2,59.7,70.2,57.0,73.8,65.0,59.7,60.7,32.9,61.5,51.5,,32.9,49.9,57.5,61.7,66.6,73.8,59.8
03-14,64.5,60.1,62.2,55.5,60.0,50.1,65.8,47.3,58.8,61.1,70.4,56.6,73.3,66.2,60.0,60.8,32.9,61.1,52.0,,32.9,49.5,57.5,61.8,67.0,73.3,60.1
03-15,65.5,59.2,61.7,56.1,59.9,50.8,66.0,46.7,60.0,60.7,70.5,56.7,74.2,68.3,59.9,61.4,33.7,61.4,52.7,,33.7,50.0,57.7,61.6,68.8,74.2,60.0
03-16,65.4,60.1,62.3,55.4,60.0,50.4,65.3,47.3,60.4,60.4,71.1,56.8,74.1,67.9,59.3,61.2,34.3,62.1,53.2,,34.3,49.8,57.8,62.2,68.5,74.1,60.4
03-17,64.6,60.2,62.3,55.5,60.3,50.8,65.7,47.4,59.8,61.5,73.6,56.4,74.7,68.2,59.7,61.7,34.5,61.6,53.4,,34.5,50.1,57.7,62.0,69.3,74.7,60.3
03-18,65.2,59.2,62.3,56.0,60.2,51.3,65.2,48.8,59.6,61.3,75.5,56.5,75.0,66.9,60.5,61.8,34.6,61.8,53.8,,34.6,50.8,57.6,62.1,68.5,75.5,60.5
03-19,65.3,60.1,62.5,55.4,60.9,51.0,65.0,47.5,59.5,60.8,76.9,56.7,76.2,67.7,60.5,62.4,35.2,61.9,54.0,,35.2,50.3,57.8,62.4,69.4,76.9,60.8
03-20,65.8,60.0,63.5,55.5,61.1,51.6,65.7,47.7,60.4,60.9,77.5,57.8,78.3,66.7,60.7,61.9,37.1,62.0,54.4,,37.1,50.9,58.7,62.9,68.9,78.3,60.9
03-21,66.1,60.3,63.7,56.2,61.3,51.2,65.6,47.6,59.2,61.1,77.5,58.1,81.1,67.2,59.5,62.0,36.5,61.7,54.6,,36.5,50.5,58.5,63.0,69.2,81.1,61.1
03-22,65.0,59.7,63.5,56.3,61.3,52.7,65.5,48.0,59.4,60.8,78.4,58.1,82.0,69.0,60.1,61.8,36.6,61.7,55.0,,36.6,51.7,58.6,62.8,70.9,82.0,60.8
03-23,65.6,60.2,65.0,56.4,62.2,52.1,65.9,48.2,59.9,61.2,79.2,57.6,82.6,69.7,60.8,62.4,36.4,61.7,55.1,,36.4,51.3,58.5,64.0,71.6,82.6,61.2
03-24,66.0,60.2,65.2,55.8,61.9,52.9,66.2,48.1,58.7,62.4,79.0,57.6,80.8,69.8,60.8,62.6,36.3,62.1,55.5,,36.3,52.0,58.0,64.2,71.7,80.8,61.9
03-25,65.3,59.6,65.2,56.5,61.2,52.1,66.2,48.4,59.6,62.9,77.9,57.8,79.8,68.8,60.7,62.6,36.5,62.2,55.7,,36.5,51.4,58.5,64.3,70.6,79.8,61.2
03-26,65.4,60.1,65.6,56.0,62.5,53.2,65.7,49.1,58.7,63.3,77.3,58.2,78.7,68.5,60.8,62.4,36.5,63.7,55.8,,36.5,52.4,58.4,64.7,70.3,78.7,62.4
03-27,65.2,60.4,66.5,55.8,62.0,53.2,66.7,48.8,59.7,61.8,77.5,57.8,77.2,68.3,61.3,62.6,36.4,68.5,56.0,,36.4,52.3,58.6,66.0,70.3,77.5,61.8
03-28,65.4,61.2,65.7,56.0,62.5,52.1,66.1,49.2,60.7,61.8,79.2,58.2,76.7,68.4,61.4,62.9,36.5,72.8,56.1,,36.5,51.5,59.2,65.6,73.6,79.2,61.8
03-29,65.3,61.0,65.7,56.1,61.7,52.7,66.9,49.5,60.6,61.6,81.5,58.3,76.2,69.3,63.0,62.7,38.2,74.0,56.1,,38.2,52.1,59.2,65.5,74.5,81.5,61.7
03-30,65.7,60.6,65.2,56.4,62.7,52.8,66.0,49.6,61.9,61.8,81.9,58.7,76.4,70.1,62.1,62.8,37.3,74.3,56.6,,37.3,52.2,59.4,65.5,74.7,81.9,62.1
03-31,65.8,60.0,65.3,56.4,62.8,53.4,66.1,49.9,60.7,62.5,83.0,58.8,77.7,70.3,62.0,62.7,37.4,75.7,56.6,,37.4,52.7,59.3,65.6,76.1,83.0,62.5
04-01,66.1,60.5,67.0,56.0,62.2,53.1,66.8,53.1,62.1,61.8,84.0,58.2,76.9,71.3,63.6,64.2,37.1,74.4,56.8,,37.1,53.1,59.1,66.5,74.9,84.0,62.2
04-02,65.4,61.0,68.1,56.1,61.9,53.0,66.1,53.0,61.3,62.2,81.7,59.1,77.3,72.0,63.3,64.2,38.3,74.9,56.9,,38.3,53.0,59.9,65.8,75.4,81.7,62.2
04-03,66.0,61.0,69.5,55.9,62.8,53.3,66.2,52.9,62.3,62.4,80.1,60.2,77.0,70.8,63.7,64.0,41.4,75.1,57.0,,41.4,53.2,60.5,66.1,75.5,80.1,62.8
04-04,66.1,60.3,69.6,56.3,63.2,54.2,67.1,54.0,62.1,62.0,78.4,60.8,77.2,71.7,63.6,63.8,41.8,76.2,57.3,,41.8,54.2,60.5,66.7,76.4,78.4,63.2
04-05,66.1,60.3,70.5,56.4,62.3,52.7,67.0,55.2,62.3,63.5,77.3,61.1,75.2,71.9,64.2,63.9,41.8,76.3,57.3,,41.8,54.7,60.6,66.6,75.4,77.3,63.5
04-06,66.2,60.8,71.0,55.9,62.9,54.0,67.4,57.5,61.9,63.5,77.7,61.2,74.9,73.0,64.8,64.8,43.9,75.2,57.4,,43.9,55.5,60.9,66.9,74.9,77.7,63.5
04-07,66.4,61.2,72.7,56.6,63.0,53.6,67.4,56.0,62.9,63.0,78.3,62.0,76.8,74.2,64.3,64.6,44.0,75.0,57.8,,44.0,55.5,61.5,67.0,75.3,78.3,63.0
04-08,66.2,61.0,73.5,56.7,62.7,53.4,67.8,55.5,62.7,64.6,77.8,62.8,77.6,86.6,64.7,64.5,44.9,75.5,57.8,,44.9,55.1,61.7,67.2,77.6,86.6,64.5
04-09,66.6,61.4,74.6,56.8,63.5,54.6,66.4,56.5,62.2,66.3,77.4,62.6,77.4,81.5,64.8,65.5,45.5,78.3,57.7,,45.5,56.1,61.7,66.5,77.6,81.5,64.8
04-10,66.2,61.5,75.1,56.3,63.3,55.0,66.9,59.0,62.3,65.9,79.2,65.0,77.4,79.4,66.2,66.1,46.2,78.9,58.0,,46.2,56.1,61.8,66.6,79.0,79.4,65.9
04-11,67.1,60.9,74.5,56.7,63.0,54.6,66.7,60.0,62.9,66.8,79.2,66.6,77.1,79.4,65.3,67.3,47.8,77.9,58.3,,47.8,56.3,61.7,67.2,78.1,79.4,66.6
04-12,66.9,61.2,73.5,56.6,63.9,54.3,67.1,64.1,63.4,67.0,81.0,67.0,77.6,84.7,65.3,67.2,48.4,76.4,58.9,,48.4,56.2,63.6,67.2,78.3,84.7,66.9
04-13,67.5,62.2,73.5,56.9,63.4,55.2,67.4,66.4,63.8,66.6,79.9,66.9,77.9,80.8,65.5,67.1,49.2,75.1,59.1,,49.2,56.6,63.6,67.5,78.3,80.8,66.6
04-14,68.0,65.0,72.0,57.2,63.6,54.8,66.9,67.6,62.5,65.1,80.8,67.6,78.3,78.2,66.4,66.4,48.7,73.9,59.4,,48.7,56.7,64.2,67.9,78.2,80.8,66.4
04-15,67.1,64.8,71.9,57.9,64.5,55.0,67.4,67.4,63.4,66.4,81.3,68.1,78.4,78.6,66.5,66.5,48.6,73.3,59.1,,48.6,57.3,64.6,67.8,78.5,81.3,66.5
04-16,68.0,64.5,72.9,58.1,64.3,54.4,67.7,67.9,62.5,67.3,78.6,68.5,78.2,78.1,66.5,66.2,49.0,74.7,59.1,,49.0,57.4,64.4,68.3,78.1,78.6,67.3
04-17,68.0,64.9,74.0,57.2,64.4,55.5,66.9,68.6,62.4,67.0,76.9,69.0,78.4,79.2,67.0,65.6,49.1,75.2,59.5,,49.1,56.9,64.6,68.8,77.2,79.2,67.0
04-18,68.3,64.2,76.0,57.4,64.4,57.3,67.0,68.9,62.7,68.2,78.5,69.6,81.3,78.3,67.4,66.1,51.3,74.9,60.0,,51.3,57.4,64.3,69.4,78.4,81.3,67.4
04-19,68.8,63.4,74.3,58.1,65.1,60.8,73.3,69.9,62.0,69.3,83.3,70.9,83.5,77.9,67.7,66.8,52.2,75.0,60.1,,52.2,59.7,64.1,72.3,79.0,83.5,68.8
04-20,68.3,63.8,73.3,58.8,68.8,61.7,72.6,70.6,62.7,69.2,84.9,72.0,83.3,78.2,71.3,67.2,52.4,75.2,60.1,,52.4,59.8,65.2,72.3,79.2,84.9,69.2
04-21,68.4,63.7,73.6,58.1,71.6,62.6,71.1,73.3,62.3,69.8,85.2,73.9,82.0,79.6,71.3,68.3,53.4,75.7,60.2,,53.4,59.8,65.5,73.5,80.1,85.2,71.1
04-22,68.4,64.8,73.2,58.8,70.7,64.0,70.6,74.8,64.2,70.1,85.1,75.2,81.4,82.2,72.2,68.7,53.8,76.1,60.2,,53.8,59.9,66.2,74.2,81.6,85.1,70.6
04-23,68.7,65.9,73.6,58.3,71.7,63.2,69.8,75.5,63.9,70.2,84.6,76.8,80.7,84.0,73.1,70.1,56.5,76.3,60.3,,56.5,59.9,67.0,74.7,81.4,84.6,70.2
04-24,69.1,68.0,73.2,58.9,71.9,60.9,69.7,77.3,63.7,70.4,84.2,77.2,81.1,84.3,73.8,71.0,58.7,76.2,60.5,,58.7,60.2,68.4,75.2,81.7,84.3,71.0
04-25,69.4,66.4,72.7,59.0,71.1,63.3,69.1,77.8,65.2,71.1,84.1,77.0,81.5,84.1,74.1,71.6,58.9,75.8,60.9,,58.9,60.5,67.4,75.1,82.0,84.1,71.1
04-26,70.2,66.5,72.2,58.3,71.8,63.4,69.7,77.2,65.6,71.8,84.3,76.5,81.3,84.5,75.0,72.6,59.7,75.6,61.1,,58.3,60.8,67.8,75.4,81.9,84.5,71.8
04-27,70.8,68.7,74.1,58.2,71.2,63.8,69.6,77.2,64.6,71.4,82.9,76.0,80.6,85.4,75.7,74.0,59.0,76.0,61.4,,58.2,60.9,69.1,75.9,81.1,85.4,71.4
04-28,71.4,68.7,77.9,59.3,46.6,64.9,69.7,76.5,68.8,71.3,82.6,76.3,79.5,85.3,76.4,75.2,59.0,77.2,64.0,,46.6,59.3,68.8,76.4,80.1,85.3,71.4
04-29,70.8,69.9,80.3,62.4,72.4,63.5,69.5,74.2,67.7,71.3,86.1,75.6,79.3,85.8,76.8,76.1,59.4,79.1,64.2,,59.4,63.3,69.6,76.5,81.4,86.1,72.4
04-30,70.8,69.2,82.0,65.4,72.2,61.2,70.0,73.2,68.9,70.8,86.3,76.2,79.3,85.5,76.3,77.6,61.4,78.2,64.7,,61.2,64.0,69.6,77.1,82.7,86.3,72.2
05-01,71.0,69.9,82.5,63.7,72.7,60.1,69.4,73.0,68.3,71.0,85.4,75.8,78.7,81.6,76.3,79.2,63.2,79.4,65.1,,60.1,63.6,69.6,77.8,81.8,85.4,72.7
05-02,71.0,69.2,82.3,62.1,73.4,60.2,69.3,79.2,67.1,71.5,85.2,76.1,78.6,80.5,76.1,78.3,64.6,80.3,65.6,,60.2,64.1,69.2,78.4,80.9,85.2,73.4
05-03,71.0,69.8,81.2,62.0,73.2,60.6,70.0,78.8,67.7,71.9,85.6,76.7,78.3,81.2,76.9,79.4,65.8,82.9,67.0,,60.6,65.0,69.9,78.6,81.6,85.6,73.2
05-04,71.9,68.5,78.4,63.5,73.9,61.4,70.1,77.4,69.7,72.3,84.8,79.0,79.1,83.4,76.6,79.7,66.2,80.3,68.3,,61.4,65.6,69.9,78.8,80.9,84.8,73.9
05-05,71.9,70.6,75.7,65.5,73.4,63.7,71.1,77.6,72.7,72.5,81.7,81.2,81.6,84.4,78.3,80.0,67.3,78.9,69.6,,63.7,66.9,71.4,78.7,81.6,84.4,73.4
05-06,72.9,70.0,75.7,65.6,73.8,63.8,73.2,77.3,74.2,73.5,86.0,82.1,84.3,84.2,81.9,80.3,68.5,82.2,70.5,,63.8,67.9,73.0,81.3,84.2,86.0,74.2
05-07,72.4,70.1,75.9,65.9,74.3,64.0,75.9,76.7,75.7,76.0,87.4,84.4,84.8,85.3,84.2,80.2,70.3,84.9,71.0,,64.0,69.3,73.2,82.6,85.0,87.4,75.9
05-08,72.2,70.5,76.9,65.9,74.0,64.3,75.0,77.6,79.2,76.4,85.6,81.9,85.0,83.3,83.9,79.9,73.2,84.7,71.3,,64.3,69.6,73.5,81.1,84.7,85.6,76.9
05-09,72.7,70.0,82.4,66.0,74.8,65.0,76.0,79.0,81.4,75.3,85.3,81.6,84.7,80.2,83.1,80.5,73.2,83.8,71.4,,65.0,69.2,73.8,81.5,83.9,85.3,79.0
05-10,72.3,70.7,82.9,65.9,74.1,66.1,74.3,79.2,82.8,76.0,84.7,84.6,85.2,78.4,81.6,80.7,73.2,80.6,71.9,,65.9,69.8,73.6,81.2,84.6,85.2,78.4
05-11,72.7,70.7,83.2,66.9,74.4,65.4,75.1,75.6,83.7,75.9,87.3,82.3,85.1,76.7,83.5,80.6,73.6,79.7,72.2,,65.4,69.9,74.0,81.6,84.0,87.3,75.9
05-12,72.7,71.3,82.8,66.9,75.4,65.8,75.7,73.8,83.2,74.9,84.6,82.5,85.9,77.1,84.9,81.4,74.2,83.9,72.6,,65.8,70.4,74.0,82.7,84.7,85.9,75.7
05-13,72.0,71.0,81.4,67.7,76.7,66.4,76.2,72.5,84.1,75.1,81.2,85.0,86.1,77.5,86.0,81.7,74.4,81.1,73.3,,66.4,70.4,73.7,81.3,85.2,86.1,76.7
05-14,73.2,72.2,77.8,68.6,77.0,67.0,76.7,71.1,82.7,75.0,78.9,85.9,85.7,76.4,87.2,81.1,75.2,84.9,73.7,,67.0,70.6,74.2,80.3,85.7,87.2,76.7
05-15,73.6,70.7,75.6,69.4,77.9,67.1,77.5,70.5,82.4,74.3,78.9,86.2,85.7,77.1,88.2,80.9,75.1,85.5,74.7,,67.1,70.3,74.5,80.1,85.8,88.2,77.1
05-16,72.2,71.7,74.0,71.2,78.0,66.8,78.1,69.4,82.7,74.5,82.4,85.9,85.8,77.2,89.8,80.6,75.4,85.6,75.4,,66.8,70.8,74.2,81.7,85.8,89.8,77.2
05-17,73.4,72.0,72.5,73.8,78.7,68.2,77.6,68.8,82.5,76.7,83.8,84.9,85.5,76.2,92.6,80.8,75.3,85.7,76.3,,68.2,71.3,74.4,81.9,85.5,92.6,76.7
05-18,73.4,73.0,71.2,76.1,79.1,68.1,77.2,67.3,82.2,77.8,87.4,85.5,83.6,75.2,85.4,81.1,75.6,85.1,76.8,,67.3,70.6,75.3,81.7,85.4,87.4,77.2
05-19,73.0,73.7,70.8,77.5,80.2,69.8,77.1,67.1,83.8,77.1,88.0,86.0,82.2,74.8,83.7,81.4,75.3,85.1,77.2,,67.1,70.6,75.0,81.9,85.2,88.0,77.2
05-20,72.8,74.5,69.8,79.1,81.6,71.2,77.1,66.7,83.3,76.6,87.8,88.2,80.9,74.2,83.0,80.8,75.3,84.0,78.3,,66.7,70.9,74.8,81.3,84.8,88.2,78.3
05-21,72.3,75.1,67.9,79.9,82.1,71.7,76.8,66.5,82.5,76.6,88.6,86.7,81.7,74.3,83.7,79.6,74.3,80.6,78.6,,66.5,70.9,74.6,81.3,84.3,88.6,78.6
05-22,73.0,75.4,71.7,78.3,83.0,74.5,77.5,65.6,78.2,76.6,87.3,85.5,83.4,74.2,83.0,79.8,74.3,81.5,79.2,,65.6,72.7,74.9,80.8,83.8,87.3,78.2
05-23,72.7,75.5,71.3,77.0,82.9,74.7,76.9,64.7,76.1,78.1,83.6,83.5,85.7,77.8,82.6,77.8,73.0,79.9,80.5,,64.7,72.4,75.8,80.2,83.5,85.7,77.8
05-24,73.1,75.4,69.6,76.4,83.3,75.3,77.6,64.2,74.1,78.0,81.9,85.1,86.0,77.8,82.2,80.2,76.1,77.5,80.8,,64.2,72.4,75.7,80.6,83.6,86.0,77.6
05-25,72.5,75.7,68.9,76.2,84.4,75.6,78.1,63.7,72.4,81.1,81.4,83.7,88.0,76.8,81.5,80.0,79.3,75.8,81.4,,63.7,71.7,75.8,81.2,83.9,88.0,78.1
05-26,73.4,78.6,68.0,78.2,84.0,75.0,78.9,63.2,71.5,82.0,79.8,81.5,86.7,75.6,84.2,78.4,77.2,74.8,83.0,,63.2,70.8,75.2,80.8,84.0,86.7,78.4
05-27,72.6,87.5,68.1,78.0,84.6,75.5,79.0,63.1,70.3,81.4,79.9,81.0,86.4,74.0,87.4,77.3,75.1,74.1,83.6,,63.1,69.9,74.5,81.2,86.6,87.5,78.0
05-28,73.4,84.2,66.8,79.5,84.3,78.0,79.0,62.9,69.8,78.7,83.5,79.5,87.0,76.1,89.1,75.9,73.6,73.5,85.7,,62.9,69.2,74.6,81.9,85.9,89.1,78.7
05-29,73.3,80.7,66.4,79.4,81.0,79.8,78.1,65.0,75.5,75.3,82.4,77.8,87.4,76.2,88.4,75.0,72.7,72.9,86.7,,65.0,71.4,75.1,80.3,86.8,88.4,77.8
05-30,73.7,79.7,65.9,79.9,79.3,79.1,78.6,65.6,76.0,74.3,80.0,76.2,87.3,75.4,89.4,74.5,71.9,77.7,86.8,,65.6,70.7,74.9,79.5,86.9,89.4,77.7
05-31,75.6,85.2,64.4,79.6,77.1,79.6,77.2,65.0,75.3,72.5,78.1,75.3,86.8,75.1,90.1,73.7,71.2,78.6,86.9,,64.4,70.0,75.2,79.2,86.8,90.1,77.1
06-01,76.5,85.7,63.7,79.9,76.0,80.7,78.4,64.3,73.4,71.7,76.7,74.6,87.0,73.6,92.0,72.9,70.6,81.4,86.9,,63.7,69.3,73.5,80.4,86.9,92.0,76.5
06-02,78.1,84.9,63.1,80.2,74.5,81.3,78.4,63.9,72.4,70.2,75.6,73.3,85.8,72.8,93.0,71.6,70.0,83.9,87.0,,63.1,68.8,72.6,80.9,86.0,93.0,75.6
06-03,78.1,84.6,63.0,80.1,74.6,81.7,78.5,63.2,71.6,69.8,74.4,73.1,82.2,72.3,92.2,71.4,69.4,82.4,87.0,,63.0,68.2,71.9,81.1,85.1,92.2,74.6
06-04,79.7,84.0,62.8,82.4,73.6,86.5,78.3,62.9,69.8,68.8,73.5,72.0,79.7,72.0,90.5,70.5,68.8,79.7,87.1,,62.8,67.6,71.1,79.7,86.6,90.5,73.6
06-05,87.5,79.9,62.7,83.2,72.2,88.2,78.8,61.0,68.7,67.3,72.5,71.5,77.2,70.5,90.7,69.4,68.0,77.8,87.2,,61.0,66.4,69.8,79.5,87.6,90.7,72.5
06-06,90.3,76.0,60.3,82.7,71.2,87.2,79.5,60.5,67.6,65.9,71.7,70.7,76.3,69.7,90.0,68.5,67.3,76.0,87.6,,60.3,64.8,69.0,78.2,88.0,90.3,71.7
06-07,87.2,74.0,59.6,82.1,70.5,86.4,80.3,60.3,66.9,64.4,75.9,69.9,75.0,69.1,92.2,75.2,66.6,74.7,88.3,,59.6,63.6,69.4,78.5,87.4,92.2,74.7
06-08,83.2,71.6,57.9,82.2,77.8,82.5,80.2,59.8,66.4,62.7,74.5,69.1,73.3,67.8,89.0,76.5,65.7,73.5,86.4,,57.9,62.1,68.3,79.3,83.8,89.0,73.5
