date,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-01,56.1,54.1,65.5,49.3,62.2,43.7,24.0,42.0,33.2,22.2,54.9,56.5,,22.2,24.9,42.5,55.7,61.7,65.5,51.7
01-02,56.0,54.1,65.4,49.1,62.5,43.8,23.5,42.0,33.1,22.6,55.3,62.0,,22.6,24.4,42.5,55.8,62.4,65.4,51.6
01-03,55.8,54.1,65.2,49.1,62.5,43.8,23.7,41.8,33.1,22.7,55.6,62.6,,22.7,24.6,42.4,55.7,62.6,65.2,51.6
01-04,55.7,53.7,65.1,48.9,62.2,43.5,23.7,41.9,32.8,22.8,55.8,63.1,,22.8,24.6,42.4,55.8,63.0,65.1,51.3
01-05,56.1,54.1,65.3,48.7,62.2,44.2,23.1,42.0,33.0,23.0,56.1,63.5,,23.0,24.1,42.6,56.1,63.4,65.3,51.4
01-06,56.0,53.9,65.2,48.9,62.5,43.7,23.5,42.0,33.3,22.9,56.3,64.4,,22.9,24.5,42.5,56.2,64.2,65.2,51.4
01-07,55.5,53.9,64.9,49.8,62.3,44.3,24.0,42.0,33.6,23.2,56.6,65.3,,23.2,24.9,42.7,56.3,64.7,65.3,51.8
01-08,55.6,53.6,64.8,50.1,62.6,44.0,24.2,42.0,33.7,22.8,57.0,66.2,,22.8,25.1,42.6,56.6,64.6,66.2,51.9
01-09,55.9,53.7,64.7,50.3,62.6,44.5,24.1,42.0,33.1,22.5,57.9,66.3,,22.5,25.0,42.7,57.3,64.5,66.3,52.0
01-10,55.7,53.9,64.4,50.3,63.0,44.6,24.2,42.4,33.2,22.9,58.4,66.6,,22.9,25.1,43.1,57.6,64.3,66.6,52.1
01-11,55.5,53.9,64.5,50.2,63.2,44.9,25.0,42.5,33.1,22.6,58.8,66.7,,22.6,25.8,43.2,57.8,64.4,66.7,52.0
01-12,55.6,53.3,64.5,50.4,63.1,44.8,25.4,42.6,32.9,22.3,59.0,66.8,,22.3,26.2,43.3,58.0,64.4,66.8,51.8
01-13,55.4,53.9,64.0,50.5,63.5,45.2,25.7,42.9,33.0,22.9,59.2,67.0,,22.9,26.5,43.6,58.1,64.0,67.0,52.2
01-14,55.3,53.6,63.7,50.6,63.3,44.6,25.8,42.6,33.6,22.3,59.3,67.1,,22.3,26.6,43.2,58.1,63.7,67.1,52.1
01-15,55.0,54.1,64.0,50.6,63.7,44.9,26.0,42.9,33.4,22.7,59.3,67.3,,22.7,26.8,43.5,58.0,64.0,67.3,52.3
01-16,55.1,53.8,63.6,50.8,63.7,45.1,26.0,42.7,33.6,22.6,59.5,67.5,,22.6,26.7,43.4,58.2,63.7,67.5,52.3
01-17,54.7,54.2,63.3,50.6,63.5,45.2,26.0,43.0,25.2,22.8,59.4,67.7,,22.8,25.3,43.6,58.0,63.5,67.7,52.4
01-18,54.8,53.2,63.5,50.5,63.2,45.2,26.1,43.1,33.1,22.7,59.3,67.8,,22.7,26.8,43.7,58.0,63.5,67.8,51.9
01-19,54.3,53.7,63.1,50.7,63.5,45.4,26.1,43.3,32.9,23.0,59.1,67.8,,23.0,26.8,43.9,57.7,63.5,67.8,52.2
01-20,54.2,53.2,63.0,50.7,63.9,46.2,26.2,43.6,31.9,22.7,59.0,67.9,,22.7,26.8,44.4,57.5,63.8,67.9,51.9
01-21,54.5,53.3,62.6,50.6,63.6,46.2,26.2,43.8,33.2,22.6,58.9,68.2,,22.6,26.9,44.5,57.6,63.5,68.2,52.0
01-22,54.1,53.2,62.7,50.8,64.0,46.2,26.6,43.7,33.3,22.6,59.2,68.5,,22.6,27.3,44.5,57.7,63.8,68.5,52.0
01-23,54.2,53.2,62.0,50.3,64.2,46.1,26.8,44.2,33.8,22.8,59.4,68.4,,22.8,27.5,44.7,57.9,63.9,68.4,51.7
01-24,53.6,52.9,62.0,50.5,64.1,46.0,27.0,44.3,33.9,22.7,59.5,68.5,,22.7,27.7,44.8,57.8,63.9,68.5,51.7
01-25,54.4,52.9,61.3,50.3,64.2,46.9,27.1,44.5,33.6,22.9,59.4,68.6,,22.9,27.7,45.2,57.9,64.0,68.6,51.6
01-26,53.5,53.5,60.7,50.3,64.2,46.9,26.8,44.8,33.9,22.9,59.4,68.6,,22.9,27.5,45.4,57.7,63.9,68.6,51.9
01-27,53.9,53.4,60.7,50.4,64.5,47.0,27.1,45.1,34.0,23.0,59.5,68.7,,23.0,27.8,45.7,57.8,64.1,68.7,51.9
01-28,53.9,48.7,60.3,50.4,64.8,47.0,27.4,45.2,33.9,22.7,59.1,68.6,,22.7,28.0,45.8,57.6,64.3,68.6,49.5
01-29,53.9,53.6,60.3,50.8,64.7,47.2,27.2,45.2,34.2,23.1,59.2,68.6,,23.1,27.9,45.8,57.6,64.3,68.6,52.2
01-30,53.9,53.9,59.8,50.9,64.8,47.6,30.8,45.4,34.9,23.2,59.0,68.7,,23.2,31.2,46.1,57.5,64.3,68.7,52.4
01-31,53.8,54.0,60.1,51.1,65.2,47.7,31.1,45.6,34.5,23.4,59.0,68.7,,23.4,31.5,46.2,57.5,64.7,68.7,52.4
02-01,53.5,53.8,60.2,51.3,65.0,47.9,30.8,45.8,34.7,23.0,58.8,68.6,,23.0,31.2,46.4,57.3,64.5,68.6,52.4
02-02,53.5,53.7,60.0,51.5,60.0,48.4,30.4,46.2,34.5,23.0,58.7,68.7,,23.0,30.8,46.9,57.2,60.0,68.7,52.5
02-03,53.9,53.9,60.0,51.9,65.7,48.3,31.4,46.4,34.6,23.6,58.6,68.7,,23.6,31.8,47.0,57.2,65.1,68.7,52.9
02-04,53.3,54.0,60.2,52.0,65.8,48.9,31.4,46.7,34.7,23.3,58.2,68.7,,23.3,31.8,47.4,57.0,65.2,68.7,52.7
02-05,53.5,53.8,60.4,52.3,65.9,49.1,31.4,47.3,34.7,23.5,58.1,68.7,,23.5,31.7,47.8,56.8,65.3,68.7,52.9
02-06,53.0,53.8,60.3,52.5,66.0,49.0,31.4,47.9,35.4,23.5,57.7,68.7,,23.5,31.8,48.2,56.5,65.5,68.7,52.7
02-07,53.7,54.1,60.3,52.4,66.3,49.2,31.2,48.3,35.0,23.5,57.4,68.7,,23.5,31.6,48.6,56.4,65.7,68.7,53.1
02-08,53.5,54.1,60.1,52.7,66.2,49.6,31.6,48.6,35.5,23.5,57.2,68.8,,23.5,32.0,48.9,56.3,65.6,68.8,53.1
02-09,53.5,54.3,60.0,53.3,66.7,54.1,31.7,49.1,35.0,23.6,56.9,68.7,,23.6,32.1,50.4,56.1,66.0,68.7,53.8
02-10,53.0,53.9,61.6,56.3,67.0,57.2,31.8,49.3,35.8,23.4,56.7,68.8,,23.4,32.2,50.4,57.0,66.4,68.8,55.1
02-11,53.1,54.0,61.7,56.8,68.6,57.9,31.6,50.0,35.8,23.5,56.7,68.8,,23.5,32.0,50.9,57.6,67.9,68.8,55.4
02-12,53.3,61.4,61.6,57.6,70.2,58.8,31.5,50.2,35.6,20.3,56.4,68.9,,20.3,31.9,51.1,60.6,68.2,70.2,57.0
02-13,53.2,54.0,61.4,57.7,70.2,58.7,31.4,50.4,36.0,24.0,56.4,68.9,,24.0,31.8,51.2,58.4,68.1,70.2,55.2
02-14,53.2,53.8,61.2,59.2,70.3,58.3,31.1,50.9,36.0,23.5,56.6,69.0,,23.5,31.6,51.6,58.9,68.2,70.3,55.2
02-15,53.0,54.2,61.8,58.9,70.2,58.1,31.1,51.3,37.0,23.7,56.7,68.9,,23.7,31.7,51.8,58.7,68.2,70.2,55.4
02-16,53.5,54.2,62.1,59.3,69.8,58.5,31.2,51.5,36.8,23.4,56.4,68.9,,23.4,31.8,52.1,59.1,68.3,69.8,55.3
02-17,53.7,53.9,62.2,59.1,70.9,58.5,31.1,51.8,36.8,23.8,56.7,69.0,,23.8,31.6,52.4,59.0,68.3,70.9,55.3
02-18,53.5,53.8,62.3,58.1,70.7,58.3,31.4,51.9,37.0,23.7,56.7,68.8,,23.7,32.0,52.3,58.2,68.2,70.7,55.2
02-19,53.5,53.8,62.3,58.2,71.0,57.8,31.6,52.0,36.8,23.5,56.7,68.9,,23.5,32.1,52.5,58.1,68.2,71.0,55.2
02-20,53.8,54.0,62.3,58.1,71.0,57.4,31.6,52.2,37.2,23.7,56.6,68.9,,23.7,32.2,52.7,57.9,68.3,71.0,55.3
02-21,53.5,53.7,62.6,58.3,70.8,57.2,31.8,52.2,36.9,23.8,56.5,69.0,,23.8,32.4,52.6,58.0,68.3,70.8,55.1
02-22,53.6,54.0,62.5,57.5,71.2,57.6,31.8,52.5,37.3,23.8,56.7,69.0,,23.8,32.3,52.8,57.6,68.3,71.2,55.3
02-23,53.2,53.8,62.5,58.2,71.1,58.4,31.5,52.4,37.1,23.8,56.5,69.0,,23.8,32.0,52.6,58.4,68.3,71.1,55.2
02-24,53.7,53.8,63.0,58.0,71.2,57.7,31.8,52.5,37.3,26.2,56.8,68.8,,26.2,32.4,52.8,57.9,68.3,71.2,55.3
02-25,54.0,53.9,63.7,57.8,70.9,58.0,31.4,52.8,37.6,26.6,56.8,69.0,,26.6,32.1,53.1,57.9,68.4,70.9,55.4
02-26,54.0,53.9,64.3,58.0,71.3,57.6,31.5,52.6,37.8,26.4,56.7,69.0,,26.4,32.1,53.0,57.9,68.5,71.3,55.3
02-27,53.7,54.1,66.3,58.3,71.1,57.8,31.7,52.6,37.7,26.3,56.9,69.0,,26.3,32.3,52.9,58.2,68.7,71.1,55.5
02-28,53.7,53.9,66.1,58.7,70.9,57.5,31.6,52.6,38.0,26.3,56.8,69.0,,26.3,32.3,53.0,58.4,68.7,70.9,55.4
02-29,54.4,,,,71.6,,,,38.0,,,,,26.3,32.3,53.0,58.4,68.7,70.9,55.4
03-01,53.7,53.6,65.8,58.9,72.7,57.6,31.7,52.7,38.2,26.3,57.1,69.1,,26.3,32.4,53.0,58.5,68.8,72.7,55.4
03-02,54.0,53.9,65.6,58.5,72.9,57.6,31.5,52.8,38.1,26.3,58.0,69.2,,26.3,32.2,53.1,58.3,68.9,72.9,55.8
03-03,54.4,53.9,65.6,58.7,73.2,57.3,31.4,52.9,38.5,26.2,60.5,69.2,,26.2,32.1,53.2,60.0,68.9,73.2,55.9
03-04,54.1,54.0,65.9,59.0,73.3,57.5,31.5,52.6,38.9,26.0,60.4,69.3,,26.0,32.3,53.0,59.9,68.9,73.3,55.8
03-05,54.0,54.8,66.3,58.3,73.7,57.9,31.3,53.0,39.0,26.3,60.2,69.2,,26.3,32.1,53.3,59.7,68.9,73.7,56.3
03-06,54.5,54.9,66.1,58.5,73.6,57.6,31.7,53.2,38.7,26.2,60.3,69.3,,26.2,32.4,53.6,59.8,69.0,73.6,56.2
03-07,54.7,55.0,66.4,59.7,74.0,57.5,31.8,53.8,38.8,26.9,59.3,69.2,,26.9,32.5,54.0,59.6,68.9,74.0,56.3
03-08,55.1,54.6,66.3,59.8,74.2,57.6,31.6,54.3,39.1,28.3,59.7,69.2,,28.3,32.3,54.4,59.8,68.9,74.2,56.3
03-09,54.5,54.4,66.4,59.4,74.4,59.0,31.5,54.6,40.5,28.7,59.9,69.3,,28.7,32.4,54.4,59.7,69.0,74.4,56.8
03-10,56.0,54.5,66.4,59.1,74.1,59.9,31.7,54.9,40.1,28.4,59.8,69.3,,28.4,32.6,54.6,59.9,69.0,74.1,57.6
03-11,57.1,55.0,66.5,59.9,74.5,60.0,31.8,55.0,39.8,28.4,59.9,69.4,,28.4,32.6,55.0,59.9,69.1,74.5,58.5
03-12,57.8,54.7,66.4,60.8,74.9,60.7,31.9,55.1,40.5,28.5,59.8,69.6,,28.5,32.8,54.8,60.7,69.2,74.9,58.8
03-13,62.8,56.8,66.6,62.3,74.5,63.5,32.6,55.4,41.7,28.5,60.7,69.5,,28.5,33.5,55.8,63.3,69.3,74.5,61.5
03-14,62.6,57.2,66.7,63.2,74.7,63.5,34.1,55.4,42.4,28.8,60.7,69.5,,28.8,35.0,55.9,63.4,69.2,74.7,61.7
03-15,64.1,60.0,66.7,63.3,74.7,65.0,34.2,55.8,42.7,28.9,60.7,69.6,,28.9,35.0,57.1,64.7,69.3,74.7,62.0
