date,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-24,55.5,41.7,13.6,28.6,14.5,9.4,31.1,17.1,,9.4,12.4,14.7,30.9,45.9,55.5,22.8
01-25,55.9,42.1,13.3,28.1,14.0,9.7,31.9,17.1,,9.7,12.2,14.3,31.5,46.2,55.9,22.6
01-26,55.9,41.4,13.2,28.3,14.7,9.9,31.1,17.0,,9.9,12.2,14.9,30.8,45.7,55.9,22.6
01-27,54.6,41.7,12.8,28.3,14.2,9.7,31.4,17.2,,9.7,11.8,14.5,31.1,45.6,54.6,22.8
01-28,54.5,41.9,13.4,28.2,13.9,9.7,30.8,17.2,,9.7,12.3,14.2,30.5,45.7,54.5,22.7
01-29,54.3,41.7,12.7,28.4,14.3,9.3,31.3,17.1,,9.3,11.6,14.6,31.0,45.5,54.3,22.7
01-30,54.5,41.1,13.5,28.2,14.5,10.0,31.2,17.1,,10.0,12.4,14.7,30.9,45.2,54.5,22.7
01-31,54.1,41.6,13.3,27.0,14.2,10.4,30.2,17.0,,10.4,12.4,14.5,29.8,45.4,54.1,22.0
02-01,54.9,40.8,13.7,27.6,13.5,10.5,29.0,16.9,,10.5,12.6,14.0,28.9,45.0,54.9,22.3
02-02,54.8,41.4,13.3,27.0,14.2,9.7,28.3,16.9,,9.7,12.2,14.4,28.1,45.4,54.8,21.9
02-03,55.2,41.4,13.8,26.9,14.5,10.0,29.0,17.0,,10.0,12.7,14.7,28.8,45.5,55.2,22.0
02-04,55.6,40.6,13.9,26.5,14.7,9.8,27.7,17.1,,9.8,12.7,14.9,27.6,45.1,55.6,21.8
02-05,55.3,41.6,14.2,26.2,13.9,10.5,27.3,17.3,,10.5,12.8,14.5,27.2,45.7,55.3,21.8
02-06,54.7,40.6,14.2,26.4,14.5,10.3,25.9,17.2,,10.3,13.0,14.8,26.4,44.8,54.7,21.5
02-07,55.1,40.7,14.0,26.2,14.7,10.5,25.8,17.2,,10.5,12.9,14.9,26.2,45.0,55.1,21.5
02-08,54.6,41.3,13.4,27.1,15.1,10.2,24.6,17.3,,10.2,12.5,15.3,26.8,45.3,54.6,20.9
02-09,54.3,41.3,14.1,26.7,13.6,10.7,24.8,17.3,,10.7,12.7,14.5,26.6,45.2,54.3,21.1
02-10,54.7,40.6,14.0,26.8,14.2,9.9,24.7,17.3,,9.9,12.8,14.5,26.6,44.9,54.7,21.0
02-11,54.5,41.4,14.2,26.3,13.9,10.3,25.0,17.4,,10.3,12.8,14.5,26.2,45.3,54.5,21.2
02-12,54.3,41.6,12.6,27.2,14.6,10.1,24.4,17.3,,10.1,11.8,14.9,26.9,45.4,54.3,20.8
02-13,54.6,40.9,13.0,27.1,14.7,10.7,24.5,17.3,,10.7,12.4,15.0,26.8,45.0,54.6,20.9
02-14,55.0,41.0,13.0,26.9,13.7,11.0,24.0,17.2,,11.0,12.4,14.1,26.6,45.2,55.0,20.6
02-15,54.8,41.6,13.0,26.9,14.2,10.8,24.8,17.5,,10.8,12.3,14.5,26.7,45.6,54.8,21.2
02-16,54.9,40.9,13.1,26.9,13.8,10.5,24.6,17.3,,10.5,12.3,14.2,26.7,45.1,54.9,21.0
02-17,55.0,40.8,13.7,27.2,13.8,10.8,24.5,17.3,,10.8,12.8,14.2,27.0,45.1,55.0,20.9
02-18,55.6,41.8,13.2,27.4,14.5,10.2,24.3,17.5,,10.2,12.3,14.8,27.1,45.9,55.6,20.9
02-19,55.9,40.9,13.6,27.5,14.7,10.5,24.3,17.2,,10.5,12.7,14.9,27.2,45.4,55.9,20.8
02-20,55.7,41.2,13.0,27.0,14.7,10.8,24.6,17.3,,10.8,12.3,15.0,26.8,45.5,55.7,21.0
02-21,55.8,41.6,13.3,27.5,14.7,11.0,23.0,17.3,,11.0,12.6,15.0,27.0,45.8,55.8,20.2
02-22,56.1,40.9,12.7,27.0,14.7,10.3,23.6,17.3,,10.3,12.0,14.9,26.7,45.5,56.1,20.5
02-23,56.5,42.2,12.9,27.0,13.9,10.5,23.9,17.5,,10.5,12.2,14.3,26.7,46.5,56.5,20.7
02-24,57.0,41.6,12.9,26.9,13.9,10.0,23.4,17.3,,10.0,12.1,14.3,26.5,46.2,57.0,20.3
02-25,56.6,41.3,13.7,27.4,15.5,10.5,23.6,17.3,,10.5,12.7,15.6,27.1,45.9,56.6,20.4
02-26,56.0,41.7,12.9,27.7,15.3,10.3,24.2,17.2,,10.3,12.1,15.5,27.4,46.0,56.0,20.7
02-27,55.7,41.6,12.1,27.2,14.7,10.0,23.5,17.3,,10.0,11.5,15.0,26.8,45.9,55.7,20.4
02-28,55.8,41.3,12.8,27.3,14.0,10.8,23.2,17.3,,10.8,12.2,14.3,26.9,45.7,55.8,20.3
02-29,55.8,,,,15.0,,,,,10.8,12.2,14.3,26.9,45.7,55.8,20.3
03-01,56.2,41.7,12.7,27.2,15.1,10.1,23.7,17.5,,10.1,11.9,15.3,26.8,46.0,56.2,20.6
03-02,56.9,41.4,12.8,28.1,15.1,9.7,23.3,17.5,,9.7,11.9,15.3,27.6,46.0,56.9,20.4
03-03,57.9,41.3,13.0,28.4,14.6,10.3,24.3,17.6,,10.3,12.2,14.9,28.0,46.3,57.9,20.9
03-04,58.3,41.5,12.9,28.3,14.7,10.0,24.6,17.6,,10.0,12.1,15.0,27.9,46.5,58.3,21.1
03-05,58.9,41.5,13.3,28.2,14.7,10.4,24.9,17.5,,10.4,12.5,15.0,27.9,46.7,58.9,21.2
03-06,59.7,41.3,12.6,28.3,14.7,10.3,23.7,17.6,,10.3,11.9,15.0,27.8,46.8,59.7,20.7
03-07,60.0,41.2,13.0,28.4,14.9,10.4,24.6,17.6,,10.4,12.2,15.2,28.0,46.8,60.0,21.1
03-08,60.5,41.0,12.6,28.6,15.2,10.1,24.7,17.5,,10.1,11.8,15.4,28.2,46.8,60.5,21.1
03-09,61.0,41.1,12.8,28.5,15.2,10.8,23.8,17.5,,10.8,12.2,15.4,28.0,47.1,61.0,20.7
03-10,60.6,40.8,13.1,28.7,14.3,10.6,23.6,17.7,,10.6,12.3,14.7,28.1,46.8,60.6,20.6
03-11,61.0,41.3,13.2,28.9,15.4,11.1,24.0,17.5,,11.1,12.6,15.6,28.4,47.2,61.0,20.8
03-12,61.6,41.4,13.3,28.6,14.9,11.2,23.3,17.8,,11.2,12.7,15.2,28.1,47.5,61.6,20.5
03-13,62.3,44.0,14.0,29.0,15.0,10.7,23.3,17.7,,10.7,13.0,15.3,28.4,49.5,62.3,20.5
03-14,63.4,45.9,13.9,28.7,15.8,11.2,24.2,17.7,,11.2,13.1,16.0,28.3,51.2,63.4,20.9
03-15,63.7,49.5,14.5,29.1,15.0,10.3,23.5,17.7,,10.3,13.2,15.3,28.5,53.8,63.7,20.6
03-16,64.4,61.0,14.6,28.7,15.0,10.7,23.7,17.5,,10.7,13.5,15.2,28.2,62.0,64.4,20.6
03-17,64.8,67.8,15.0,29.2,15.5,10.4,23.5,17.8,,10.4,13.6,15.8,28.6,65.7,67.8,20.7
03-18,65.9,74.3,15.1,30.0,15.6,10.7,24.3,17.6,,10.7,13.8,15.8,29.5,68.4,74.3,21.0
03-19,67.0,82.0,15.1,30.0,16.6,10.8,24.5,17.7,,10.8,13.8,16.7,29.5,71.5,82.0,21.1
03-20,68.3,83.5,15.3,29.8,17.5,11.2,24.6,17.8,,11.2,14.1,17.6,29.2,72.8,83.5,21.2
03-21,70.8,83.7,14.6,30.3,18.0,10.2,24.6,17.8,,10.2,13.3,17.8,29.8,74.6,83.7,21.3
03-22,73.4,83.8,15.0,30.8,18.9,11.1,25.4,17.9,,11.1,13.8,18.0,30.3,76.5,83.8,22.2
03-23,74.1,84.2,14.6,30.8,19.3,11.7,25.2,17.6,,11.7,13.8,17.8,30.3,77.1,84.2,22.3
03-24,73.8,79.8,18.9,30.7,20.2,11.3,25.4,17.7,,11.3,15.8,19.0,30.2,75.6,79.8,22.8
03-25,73.7,79.8,21.7,30.9,19.8,11.9,26.3,17.7,,11.9,15.9,20.0,30.4,75.5,79.8,24.0
03-26,74.0,79.0,20.9,30.7,20.3,11.6,36.2,17.8,,11.6,16.0,20.4,35.7,75.5,79.0,25.8
03-27,73.3,79.2,21.4,31.4,20.2,11.1,40.4,17.8,,11.1,15.8,20.4,39.5,75.1,79.2,26.4
03-28,73.6,79.8,20.7,31.0,20.2,10.9,54.3,17.7,,10.9,15.7,20.2,52.0,75.4,79.8,25.9
03-29,73.1,78.3,18.9,31.7,20.7,11.7,54.3,18.1,,11.7,16.2,19.1,52.1,74.6,78.3,26.2
03-30,73.1,79.4,19.1,31.4,21.2,10.9,53.2,17.9,,10.9,15.8,19.3,51.0,75.0,79.4,26.3
03-31,72.4,82.1,19.6,32.1,20.4,10.8,53.8,17.6,,10.8,15.6,19.7,51.6,75.3,82.1,26.2
04-01,72.7,79.6,27.9,31.9,21.0,11.4,53.8,17.8,,11.4,15.9,21.7,51.6,74.8,79.6,29.9
04-02,72.1,78.3,52.6,32.6,22.4,11.6,55.9,17.8,,11.6,16.0,23.4,55.6,73.9,78.3,42.6
04-03,73.1,80.5,55.1,34.0,22.8,20.0,57.6,17.8,,17.8,19.3,23.9,57.4,75.3,80.5,44.5
04-04,75.5,78.7,53.3,32.7,23.0,27.7,55.8,18.1,,18.1,21.5,28.2,55.6,76.5,78.7,43.0
04-05,80.8,76.7,53.1,32.8,23.4,36.9,58.1,18.0,,18.0,21.8,33.2,57.6,77.9,80.8,45.0
04-06,82.1,76.8,52.2,33.5,23.4,42.4,58.6,17.9,,17.9,21.8,34.4,57.9,78.4,82.1,47.3
04-07,81.6,80.7,52.3,33.6,24.8,52.0,58.7,18.0,,18.0,22.8,35.4,58.0,81.0,81.6,52.1
04-08,81.4,81.6,52.9,33.3,32.1,62.8,58.5,18.0,,18.0,27.9,35.2,62.3,81.4,81.6,55.7
04-09,82.5,79.5,52.8,47.3,41.0,66.3,65.4,18.1,,18.1,34.1,47.9,66.2,80.4,82.5,59.1
04-10,81.3,78.1,52.2,52.4,44.2,66.2,64.7,18.1,,18.1,36.3,52.2,66.1,79.1,81.3,58.6
04-11,80.4,78.0,51.4,50.9,49.4,65.9,65.1,18.1,,18.1,40.0,51.0,65.8,78.7,80.4,58.2
04-12,79.0,78.9,50.9,50.6,53.6,65.2,66.1,18.2,,18.2,40.9,51.1,66.0,78.9,79.0,59.4
04-13,78.5,79.9,50.7,50.4,53.5,64.6,66.9,18.1,,18.1,40.7,51.0,66.6,78.9,79.9,59.0
04-14,77.2,79.0,49.2,50.5,52.9,63.4,66.5,18.3,,18.3,39.9,50.8,66.2,77.8,79.0,58.1
04-15,76.1,77.3,49.4,56.3,53.2,62.4,66.2,18.4,,18.4,40.1,53.5,65.8,76.5,77.3,59.3
04-16,75.6,76.4,48.6,58.7,55.1,61.8,66.5,18.4,,18.4,39.6,55.4,66.0,75.8,76.4,60.3
04-17,75.4,74.8,48.3,56.2,58.3,61.4,66.0,18.5,,18.5,39.3,56.4,65.5,75.0,75.4,59.9
04-18,75.0,73.8,48.7,58.6,71.1,61.3,65.4,18.2,,18.2,39.5,58.9,70.5,74.1,75.0,63.4
04-19,75.5,72.6,47.8,62.5,74.5,61.1,64.6,19.3,,19.3,39.3,61.2,71.8,74.8,75.5,63.6
04-20,76.0,72.0,46.8,64.0,77.3,60.2,63.9,27.0,,27.0,40.9,60.6,71.2,76.4,77.3,63.9
04-21,75.2,70.5,46.8,64.7,77.3,59.7,63.1,27.5,,27.5,41.0,60.1,69.9,75.8,77.3,63.9
04-22,74.5,69.6,47.8,65.2,77.6,59.4,61.9,29.7,,29.7,42.4,59.6,69.2,75.4,77.6,63.6
04-23,73.5,68.7,47.9,64.5,80.6,58.3,61.7,31.4,,31.4,42.9,58.6,68.3,75.6,80.6,63.1
04-24,72.8,67.8,47.9,66.1,82.3,57.4,64.0,36.0,,36.0,44.4,58.1,67.7,75.7,82.3,65.0
04-25,72.0,67.4,47.2,66.9,82.5,57.2,65.4,42.7,,42.7,45.8,58.0,67.4,75.2,82.5,66.2
04-26,71.3,66.8,46.4,68.5,82.4,56.1,65.6,42.6,,42.6,45.2,57.1,68.3,74.7,82.4,66.2
04-27,72.3,66.0,46.2,68.4,81.8,55.4,65.0,46.0,,46.0,46.1,56.4,68.1,75.1,81.8,65.5
04-28,74.2,66.0,45.1,69.6,80.1,56.1,64.5,49.2,,45.1,48.0,56.9,69.3,75.9,80.1,65.3
04-29,75.6,65.4,44.3,69.2,77.9,59.8,63.9,55.6,,44.3,52.2,60.2,68.8,76.3,77.9,64.6
