date,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
11-22,40.5,50.8,33.4,36.9,25.4,62.5,55.5,48.5,60.4,52.0,57.0,42.2,41.3,40.8,33.5,25.6,55.8,56.2,,25.4,31.0,40.5,55.2,58.1,62.5,45.3
11-23,40.3,50.5,31.6,36.8,26.0,62.6,55.6,48.3,60.7,51.6,56.7,42.4,41.5,41.3,33.3,25.4,55.1,56.0,,25.4,29.9,40.4,54.8,57.9,62.6,45.4
11-24,40.1,49.8,31.4,36.4,25.2,62.8,55.3,48.2,61.1,51.5,56.6,42.3,41.3,41.1,33.3,25.3,53.7,55.7,,25.2,29.6,40.2,53.5,58.0,62.8,45.2
11-25,39.8,49.1,30.8,36.3,25.2,63.1,55.2,48.0,61.0,51.1,56.6,42.0,41.6,41.6,32.4,25.3,52.5,55.4,,25.2,29.2,40.0,52.3,57.9,63.1,45.0
11-26,39.6,49.2,30.3,35.7,25.0,62.9,55.5,47.8,61.3,50.7,56.4,42.0,41.5,40.7,32.4,25.0,50.9,55.1,,25.0,28.7,39.7,50.9,57.9,62.9,44.9
11-27,39.4,48.3,29.9,35.6,24.8,63.1,54.9,47.7,61.6,50.7,56.4,41.6,41.6,39.8,32.3,25.0,49.8,54.5,,24.8,28.4,39.4,50.6,57.9,63.1,44.6
11-28,39.3,48.0,29.3,35.8,24.9,63.3,55.1,47.0,61.6,50.4,56.2,41.7,41.4,39.4,31.7,24.6,49.5,54.3,,24.6,27.9,39.3,50.4,57.8,63.3,44.3
11-29,39.0,48.8,29.1,35.1,24.6,63.5,54.7,47.3,61.6,50.5,56.1,42.2,42.1,39.9,31.6,24.4,49.4,53.4,,24.4,27.7,39.1,50.4,57.7,63.5,44.8
11-30,38.2,48.5,28.3,35.9,24.4,63.8,54.8,46.9,61.4,50.1,56.2,41.5,42.3,40.1,31.8,24.2,49.2,52.7,,24.2,27.1,38.4,50.0,57.8,63.8,44.6
12-01,38.2,48.0,28.0,36.5,24.6,63.7,54.9,47.6,61.4,50.0,55.5,41.4,41.7,40.2,31.8,24.1,49.1,52.4,,24.1,27.0,38.4,49.9,57.3,63.7,44.7
12-02,38.0,48.1,27.8,36.9,24.4,63.9,54.8,48.3,61.3,50.2,55.2,41.6,41.5,40.5,32.1,23.9,48.4,52.3,,23.9,26.8,38.3,50.0,57.0,63.9,44.8
12-03,38.3,47.8,27.4,37.1,24.5,63.9,54.3,48.6,61.2,49.8,55.0,42.0,41.3,40.7,32.0,23.5,48.2,52.4,,23.5,26.5,38.5,49.7,56.9,63.9,44.9
12-04,38.3,47.2,27.6,37.0,24.3,64.0,54.6,49.0,61.0,50.8,54.8,41.1,41.0,40.8,32.3,22.9,48.0,52.4,,22.9,26.6,38.6,50.6,56.7,64.0,44.1
12-05,38.1,46.7,27.8,37.0,23.7,64.1,54.6,49.0,61.3,50.9,54.4,41.4,40.0,40.5,33.3,23.1,47.0,52.6,,23.1,26.5,38.3,50.7,56.6,64.1,44.1
12-06,38.2,46.7,27.8,36.6,23.5,64.2,54.5,49.2,61.4,50.6,53.9,41.1,38.2,40.9,33.3,23.0,46.6,52.9,,23.0,26.5,38.2,50.4,56.6,64.2,43.8
12-07,38.2,46.6,29.2,35.3,22.5,64.4,54.1,48.9,61.1,50.6,53.5,41.3,37.3,41.0,33.4,22.8,45.9,53.4,,22.5,27.3,37.4,50.5,56.2,64.4,43.6
12-08,38.2,46.4,30.7,35.2,22.6,64.8,54.5,49.1,60.9,50.5,53.5,40.6,36.1,41.4,33.7,22.9,46.4,53.8,,22.6,28.3,36.3,50.3,56.4,64.8,43.9
12-09,37.5,45.7,31.5,35.2,22.8,64.8,54.3,48.5,61.1,50.4,53.6,40.2,35.0,41.6,34.1,22.8,46.2,53.9,,22.8,28.9,35.4,50.2,56.4,64.8,43.6
12-10,37.0,45.6,32.0,35.3,22.6,64.8,54.1,47.3,60.9,50.3,54.1,40.7,34.1,41.2,34.7,22.4,46.5,53.9,,22.4,29.1,35.5,50.0,56.2,64.8,43.4
12-11,37.0,44.7,32.5,35.3,22.8,66.0,54.0,46.6,61.0,49.9,54.3,40.7,33.1,41.1,35.2,22.8,46.6,54.0,,22.8,29.6,35.5,49.6,56.3,66.0,42.9
12-12,36.9,45.4,32.8,34.8,22.8,66.4,53.8,46.2,61.0,49.8,54.5,41.0,32.5,41.0,35.3,22.7,46.4,53.8,,22.7,29.6,35.4,49.5,56.4,66.4,43.2
12-13,36.7,45.5,33.1,35.0,22.6,66.8,53.4,46.0,60.6,50.0,54.6,41.1,32.1,40.8,35.4,22.5,46.4,53.7,,22.5,29.2,35.5,49.6,56.4,66.8,43.3
12-14,36.4,45.7,33.2,34.7,23.4,66.4,53.5,46.0,60.5,49.8,54.7,40.8,31.9,40.7,35.5,22.3,46.3,54.1,,22.3,29.4,35.6,49.4,56.4,66.4,43.3
12-15,36.1,45.4,33.6,34.2,23.3,66.5,53.1,46.1,60.5,50.1,54.4,41.2,31.5,40.5,35.5,22.4,46.3,54.0,,22.4,29.0,35.6,49.7,56.2,66.5,43.3
12-16,35.2,46.1,33.9,34.4,23.0,66.7,53.0,45.7,60.4,50.3,54.4,42.3,31.0,40.4,36.1,22.3,46.5,54.1,,22.3,28.6,35.3,49.9,56.2,66.7,44.0
12-17,34.5,46.4,33.8,34.7,23.3,66.4,52.8,45.6,60.5,50.0,54.9,44.4,31.2,40.3,35.8,22.1,46.6,54.3,,22.1,28.8,34.8,49.7,56.6,66.4,45.0
12-18,34.5,46.1,34.2,34.4,23.1,66.4,52.8,45.6,60.5,50.3,54.9,43.4,31.1,40.1,35.6,22.0,46.6,54.1,,22.0,28.7,34.6,50.0,56.6,66.4,44.5
12-19,34.4,46.7,34.9,35.1,23.2,66.5,52.5,45.4,60.4,50.3,54.8,43.1,30.4,39.9,35.2,22.3,46.9,54.3,,22.3,28.3,35.1,50.0,56.5,66.5,44.2
12-20,34.5,46.7,35.0,34.6,23.4,71.8,52.9,45.6,60.4,50.1,55.0,43.5,30.4,39.8,34.9,22.3,47.0,54.0,,22.3,28.3,34.9,49.8,56.7,71.8,44.6
12-21,34.8,46.9,36.4,34.7,23.4,72.1,53.1,45.4,60.6,50.2,54.7,42.6,30.5,40.0,35.2,22.2,46.9,53.8,,22.2,28.4,35.3,49.8,56.5,72.1,44.0
12-22,35.1,47.0,37.1,34.7,23.1,68.6,52.8,45.8,60.6,50.4,54.8,42.7,30.5,39.9,34.7,22.2,47.0,53.9,,22.2,28.3,35.3,50.1,56.5,68.6,44.2
12-23,35.4,46.9,36.9,34.9,23.4,68.6,52.8,45.7,60.6,50.3,54.9,42.8,30.6,39.7,34.6,22.5,47.0,54.0,,22.5,28.4,35.6,50.0,56.6,68.6,44.3
12-24,35.6,46.5,37.1,35.0,23.2,68.2,52.8,45.9,60.6,50.3,54.6,42.9,30.8,39.7,34.7,22.1,47.0,54.0,,22.1,28.5,35.8,50.0,56.4,68.2,44.4
12-25,36.0,47.3,36.8,35.4,23.4,68.3,52.7,45.6,60.4,50.1,54.9,43.2,30.9,39.7,34.8,21.6,47.5,53.9,,21.6,28.6,36.0,49.8,56.6,68.3,44.4
12-26,36.5,47.3,37.1,34.8,23.5,68.1,52.4,45.8,60.3,50.0,54.9,43.1,31.3,39.7,35.1,21.2,48.0,54.1,,21.2,29.0,36.6,49.8,56.5,68.1,44.5
12-27,36.7,47.4,36.9,34.9,23.4,68.3,52.2,45.8,61.2,50.0,55.1,43.1,31.2,39.8,35.3,21.3,48.5,54.2,,21.3,28.9,36.7,49.9,56.9,68.3,44.5
12-28,36.9,47.4,36.5,35.4,23.6,68.2,52.2,46.0,61.4,49.9,55.0,43.4,30.8,39.9,35.3,21.4,49.4,54.4,,21.4,28.6,36.6,49.8,56.9,68.2,44.7
12-29,37.5,47.6,36.9,35.2,23.4,68.1,51.8,45.7,61.3,49.3,55.0,43.8,30.6,39.8,35.5,21.5,49.6,54.7,,21.5,28.5,36.9,49.6,56.9,68.1,44.8
12-30,37.6,47.2,36.5,35.6,23.3,68.1,51.9,45.9,61.3,48.6,54.8,43.9,30.8,39.7,35.4,21.5,50.0,54.9,,21.5,28.6,36.6,49.9,56.8,68.1,44.9
12-31,37.5,49.7,36.6,35.9,23.2,68.4,53.1,46.1,61.3,48.1,54.9,43.9,30.6,39.4,35.3,21.7,50.1,55.2,,21.7,28.4,36.7,50.0,57.1,68.4,45.0
01-01,37.8,47.3,36.6,35.4,23.2,68.1,53.0,46.1,61.2,47.6,55.0,44.0,30.9,39.4,35.7,21.9,50.4,55.9,,21.9,28.6,36.7,50.1,57.5,68.1,45.1
01-02,37.5,47.2,36.9,36.1,23.0,67.9,53.4,46.1,61.1,47.4,55.2,44.1,30.4,39.2,35.7,21.9,50.6,56.7,,21.9,28.2,36.9,50.3,58.0,67.9,45.1
01-03,37.5,46.6,36.8,36.0,23.6,67.9,53.2,46.1,60.9,47.3,55.0,44.2,30.2,37.7,35.5,21.9,50.5,57.2,,21.9,28.3,36.9,50.2,58.3,67.9,45.1
01-04,37.5,46.8,36.6,35.7,23.6,67.8,52.5,45.8,60.6,47.2,55.0,43.9,30.3,37.4,35.2,21.9,50.8,57.5,,21.9,28.3,36.7,50.4,58.5,67.8,44.9
01-05,37.6,46.8,36.9,36.1,23.8,67.5,52.2,46.0,60.2,47.2,55.0,44.3,30.1,37.6,35.2,22.2,51.0,57.7,,22.2,28.2,36.9,50.6,58.5,67.5,45.2
01-06,37.7,47.5,36.3,36.5,24.1,67.6,52.1,45.8,59.9,47.0,54.9,44.1,30.4,37.4,35.6,22.1,51.0,58.3,,22.1,28.5,36.6,50.7,58.7,67.6,45.0
01-07,37.7,47.1,36.4,36.2,24.6,67.6,51.5,45.9,59.4,47.9,55.0,44.5,30.7,37.4,35.5,22.2,51.1,58.8,,22.2,28.9,36.5,50.8,59.0,67.6,45.2
01-08,37.7,46.7,36.7,35.9,24.4,67.5,51.7,45.8,59.5,48.0,55.2,44.2,30.9,37.3,35.7,21.9,51.2,59.4,,21.9,28.9,36.7,50.9,59.4,67.5,45.0
01-09,38.0,46.9,36.9,36.0,24.8,67.4,51.6,46.0,59.2,48.2,55.1,44.5,30.8,37.4,35.2,21.5,51.9,59.4,,21.5,29.0,36.9,51.2,59.3,67.4,45.2
01-10,37.8,46.9,37.3,36.4,25.0,67.4,51.2,45.9,58.9,50.1,55.4,44.6,31.0,37.9,35.2,21.7,51.9,59.6,,21.7,29.2,37.3,51.1,59.1,67.4,45.3
01-11,37.7,47.1,37.5,36.3,24.9,67.8,50.9,46.0,58.7,50.3,55.7,44.9,32.7,38.4,35.3,21.6,52.2,59.7,,21.6,30.3,37.5,50.9,59.0,67.8,45.5
01-12,37.7,46.9,37.3,36.5,24.9,68.4,51.1,45.9,58.5,50.7,55.5,44.9,33.1,38.6,35.0,21.3,52.3,59.8,,21.3,30.7,37.4,51.1,58.9,68.4,45.4
01-13,37.7,47.0,37.0,36.6,25.3,68.3,50.5,49.6,58.1,51.6,55.4,44.9,35.0,38.6,35.0,21.3,52.3,59.9,,21.3,32.1,37.1,51.5,58.7,68.3,45.9
01-14,37.4,47.3,37.2,36.3,25.1,68.6,50.0,45.9,58.1,52.3,55.4,44.7,34.6,38.6,35.2,21.2,52.4,60.1,,21.2,31.8,37.3,52.1,58.7,68.6,45.3
01-15,37.2,47.2,37.5,36.3,25.1,68.3,49.4,46.1,58.2,52.6,55.8,44.7,34.8,38.7,34.9,21.7,52.4,60.4,,21.7,31.9,37.3,52.1,58.9,68.3,45.4
01-16,37.4,46.5,37.5,36.1,25.6,68.1,49.2,45.7,58.0,53.0,55.9,44.9,34.8,38.7,35.2,21.7,52.6,60.6,,21.7,32.0,37.5,52.3,58.8,68.1,45.3
01-17,37.2,46.7,38.0,36.7,25.8,68.2,49.0,45.9,57.6,52.8,55.8,45.0,34.6,38.6,34.9,21.9,52.6,60.9,,21.9,32.0,37.3,52.2,58.6,68.2,45.4
01-18,36.9,46.3,37.9,36.9,25.2,68.6,48.9,45.4,57.7,52.3,55.6,45.0,34.4,38.8,34.6,21.8,52.4,61.1,,21.8,31.6,37.0,52.0,58.7,68.6,45.2
01-19,36.5,45.7,38.7,37.6,25.3,68.9,48.2,45.7,57.4,52.5,55.9,45.0,34.2,39.0,34.5,21.9,52.3,61.3,,21.9,31.5,37.7,51.9,58.6,68.9,45.3
01-20,36.5,45.2,39.0,38.0,25.4,68.7,48.2,45.0,57.5,52.7,56.1,45.5,34.1,39.3,34.2,21.8,52.3,61.3,,21.8,31.5,38.1,51.9,58.6,68.7,45.1
01-21,36.3,44.2,39.1,38.3,26.3,68.8,48.7,45.6,57.3,52.5,56.0,45.4,34.8,39.5,34.9,21.8,52.2,61.5,,21.8,32.3,38.4,51.8,58.5,68.8,44.8
01-22,36.0,44.1,38.8,38.5,26.1,68.8,48.6,45.3,57.3,52.7,55.8,45.3,34.9,39.7,34.8,21.7,52.3,61.7,,21.7,32.2,38.6,51.9,58.6,68.8,44.7
01-23,35.6,43.8,39.5,38.6,25.8,68.5,48.7,45.3,57.1,52.1,56.3,45.3,35.0,40.2,35.1,22.2,52.4,61.8,,22.2,32.2,38.7,51.8,58.5,68.5,44.5
01-24,35.2,43.0,39.1,38.7,26.3,68.5,48.4,44.9,57.0,51.5,56.1,45.4,34.4,40.4,35.3,22.3,52.3,61.7,,22.3,32.0,38.7,51.2,58.4,68.5,43.9
01-25,35.5,43.2,38.8,40.6,26.6,68.5,48.6,44.9,56.9,51.2,56.5,46.0,34.3,40.5,35.2,22.2,52.2,61.8,,22.2,32.0,38.9,50.9,58.4,68.5,44.0
01-26,35.3,43.5,39.2,40.9,26.5,68.2,49.8,45.8,56.6,50.7,56.6,45.7,34.1,40.6,35.1,22.3,52.2,61.8,,22.3,31.8,39.3,50.6,58.2,68.2,44.6
01-27,35.4,43.2,39.7,42.3,26.5,68.2,48.7,46.4,56.6,51.0,56.3,46.1,34.1,40.8,35.2,22.3,52.1,61.8,,22.3,31.8,39.8,50.8,58.2,68.2,44.6
01-28,35.3,43.0,39.7,42.3,26.8,68.1,48.4,43.8,56.1,51.2,56.5,46.2,34.3,40.9,35.5,22.1,51.8,61.9,,22.1,32.0,39.8,50.9,58.1,68.1,43.4
01-29,35.5,42.5,40.0,42.3,26.7,68.0,48.4,46.8,56.1,51.4,56.7,46.3,34.2,40.9,35.5,22.4,51.7,61.9,,22.4,31.9,40.1,51.1,58.2,68.0,44.4
01-30,35.5,42.8,39.7,42.4,27.5,67.8,48.3,46.6,56.0,51.6,56.4,46.6,35.9,41.0,35.7,22.6,51.6,61.8,,22.6,33.1,39.8,51.3,58.0,67.8,44.7
01-31,35.9,42.2,39.2,42.8,27.1,67.8,48.1,47.2,56.2,51.7,56.7,46.8,36.2,40.9,35.7,22.5,51.3,61.8,,22.5,33.1,39.4,51.0,58.2,67.8,44.8
02-01,36.0,42.3,40.1,42.7,27.2,68.1,48.0,47.3,55.9,51.9,56.8,47.0,36.2,41.3,35.7,22.8,51.3,61.8,,22.8,33.1,40.2,51.0,58.3,68.1,44.8
02-02,36.3,42.0,40.3,43.2,27.2,67.7,47.8,47.4,56.1,52.6,56.9,47.2,36.1,41.2,35.6,22.7,51.2,61.9,,22.7,33.1,40.4,50.8,58.4,67.7,45.2
02-03,36.5,42.1,39.8,43.1,27.1,67.9,47.9,47.5,56.0,52.8,57.4,47.2,36.9,41.1,35.4,22.9,51.1,61.9,,22.9,32.9,39.9,50.8,58.8,67.9,45.1
02-04,36.9,42.0,39.6,42.7,27.8,67.5,47.6,47.4,56.0,53.3,57.3,47.8,38.1,41.4,35.6,22.9,50.8,61.7,,22.9,33.3,39.8,50.5,58.7,67.5,45.1
02-05,37.1,42.7,40.2,43.0,28.9,67.1,47.6,47.7,56.0,53.5,57.6,48.1,38.4,41.6,35.7,22.9,50.6,61.7,,22.9,33.6,40.3,50.4,58.9,67.1,45.3
02-06,37.9,44.3,40.5,43.1,29.0,67.1,47.1,47.6,55.9,53.7,57.7,48.0,38.9,42.1,36.1,22.9,50.4,61.7,,22.9,34.0,40.7,50.2,58.9,67.1,45.7
02-07,37.8,44.1,40.2,43.5,29.0,66.8,47.4,47.8,56.1,54.0,57.7,48.2,38.9,42.3,35.7,23.1,50.1,61.6,,23.1,33.7,40.5,49.9,58.9,66.8,45.8
