date,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-12,58.2,74.6,63.4,74.7,81.9,67.5,73.2,75.4,64.9,64.3,45.8,67.6,71.7,,45.8,59.3,64.6,73.8,75.3,81.9,67.6
01-13,58.1,73.3,63.8,74.6,81.9,67.8,73.4,75.5,65.3,64.2,45.3,67.5,71.4,,45.3,59.2,64.9,73.4,75.3,81.9,67.8
01-14,57.9,72.8,63.5,74.7,81.7,67.8,73.3,75.8,65.6,63.8,45.5,67.5,71.5,,45.5,59.0,64.9,73.0,75.6,81.7,67.8
01-15,57.7,72.8,63.7,74.6,81.7,67.7,73.3,75.9,65.3,64.0,46.2,67.4,72.0,,46.2,58.9,64.8,73.0,75.6,81.7,67.7
01-16,57.2,72.7,63.3,64.3,82.3,67.7,73.3,76.0,65.3,63.9,45.5,67.6,72.0,,45.5,58.4,64.2,72.3,75.5,82.3,67.6
01-17,58.0,72.9,63.6,74.8,82.2,67.7,73.6,75.9,65.2,64.0,46.1,67.7,71.9,,46.1,59.1,64.7,73.2,75.7,82.2,67.7
01-18,57.6,72.5,63.6,75.0,82.3,67.7,73.6,75.7,64.7,64.1,45.9,67.7,71.9,,45.9,58.8,64.5,73.0,75.6,82.3,67.7
01-19,58.5,72.2,63.4,75.0,81.8,67.6,73.4,75.9,65.1,64.1,46.3,67.6,71.7,,46.3,59.5,64.7,72.7,75.7,81.8,67.6
01-20,57.3,72.2,63.5,74.9,82.0,67.5,73.7,75.6,64.7,64.0,45.5,67.4,71.9,,45.5,58.6,64.4,72.8,75.5,82.0,67.5
01-21,58.3,72.2,63.4,75.3,81.7,67.7,73.4,75.8,65.4,63.8,45.6,67.7,72.2,,45.6,59.3,64.7,72.7,75.7,81.7,67.7
01-22,57.9,72.1,63.5,75.0,82.3,67.4,73.6,76.0,65.7,63.8,45.6,67.5,72.2,,45.6,59.0,64.9,72.8,75.8,82.3,67.5
01-23,57.8,72.3,63.4,74.9,81.9,68.1,73.7,76.2,65.4,63.7,45.5,67.5,71.7,,45.5,58.9,64.7,72.9,76.0,81.9,68.1
01-24,57.8,72.6,63.3,75.0,82.3,67.7,73.7,76.3,65.8,64.1,46.4,67.3,72.1,,46.4,58.9,65.1,73.1,76.0,82.3,67.7
01-25,58.2,73.0,63.2,74.9,81.8,67.8,73.7,76.4,65.6,63.8,45.7,67.2,71.9,,45.7,59.2,64.9,73.3,76.1,81.8,67.8
01-26,58.1,73.1,63.3,74.6,82.2,67.7,73.6,76.3,65.7,63.8,45.7,67.4,71.9,,45.7,59.2,64.9,73.3,76.0,82.2,67.7
01-27,58.7,72.7,63.3,74.6,81.9,67.7,74.0,76.5,66.1,64.0,46.3,67.4,72.4,,46.3,59.6,65.3,73.2,76.1,81.9,67.7
01-28,58.4,72.5,63.7,74.6,81.7,67.8,73.9,76.7,66.0,63.9,46.4,67.4,71.9,,46.4,59.5,65.1,73.1,76.3,81.7,67.8
01-29,58.5,72.5,63.7,74.4,82.0,67.8,73.9,76.7,66.2,64.0,45.2,67.3,72.3,,45.2,59.6,65.3,73.1,76.2,82.0,67.8
01-30,58.6,72.8,63.5,74.3,81.8,67.6,74.0,76.7,66.2,64.1,46.2,67.3,72.0,,46.2,59.6,65.4,73.3,76.2,81.8,67.6
01-31,58.8,72.4,63.9,74.1,82.0,67.9,73.8,77.0,66.4,64.3,46.3,67.2,72.2,,46.3,59.8,65.6,72.9,76.4,82.0,67.9
02-01,59.4,72.6,63.6,74.2,82.0,67.8,73.5,77.0,66.7,64.3,45.7,67.1,72.1,,45.7,60.2,65.7,73.0,76.5,82.0,67.8
02-02,59.0,72.7,63.5,74.4,81.7,67.9,74.0,77.0,66.3,64.7,45.6,67.0,72.1,,45.6,59.9,65.7,73.2,76.5,81.7,67.9
02-03,58.3,72.4,63.7,74.3,81.7,68.2,73.6,77.2,65.9,64.4,45.5,66.9,71.9,,45.5,59.4,65.3,72.9,76.6,81.7,68.2
02-04,58.8,72.8,63.5,74.4,81.7,67.6,74.1,77.4,66.3,64.4,45.4,66.7,72.0,,45.4,59.7,65.5,73.3,76.8,81.7,67.6
02-05,58.5,72.5,64.1,74.6,81.9,67.8,73.7,77.6,66.2,64.4,46.0,66.4,72.1,,46.0,59.6,65.5,73.0,77.0,81.9,67.8
02-06,58.2,72.9,64.1,74.5,81.9,67.8,73.9,77.6,66.2,64.4,46.2,66.4,71.9,,46.2,59.3,65.5,73.3,77.0,81.9,67.8
02-07,58.5,72.7,63.5,74.6,81.8,68.2,73.8,77.8,66.4,64.5,46.4,66.2,72.2,,46.4,59.5,65.5,73.2,77.1,81.8,68.2
02-08,59.0,72.9,63.9,74.6,82.2,68.2,74.0,78.1,66.1,64.4,45.7,65.9,71.9,,45.7,60.0,65.3,73.3,77.4,82.2,68.2
02-09,58.9,72.4,63.6,63.7,82.1,67.9,74.0,78.3,66.1,64.1,45.1,65.7,72.2,,45.1,59.9,63.9,72.3,77.5,82.1,66.1
02-10,58.7,72.6,63.6,74.6,82.1,68.1,73.9,78.4,65.8,64.3,45.7,65.5,72.0,,45.7,59.6,65.1,73.1,77.7,82.1,68.1
02-11,59.0,72.7,63.8,74.8,82.0,68.1,74.2,78.5,66.2,64.4,46.3,65.5,72.2,,46.3,60.0,65.0,73.3,77.8,82.0,68.1
02-12,58.7,72.4,63.7,74.5,82.0,68.2,74.0,78.5,65.6,64.2,46.5,65.6,71.9,,46.5,59.7,65.0,73.0,77.7,82.0,68.2
02-13,59.5,72.1,63.9,74.6,82.5,67.8,73.7,78.4,65.9,64.6,46.0,65.4,72.0,,46.0,60.4,65.1,72.8,77.7,82.5,67.8
02-14,59.2,73.0,63.7,74.7,82.1,68.2,74.3,78.3,65.7,64.4,46.4,65.6,71.8,,46.4,60.1,65.1,73.5,77.6,82.1,68.2
02-15,58.3,72.8,63.7,74.7,82.5,68.0,74.0,78.2,65.5,64.3,46.1,65.1,72.0,,46.1,59.4,64.8,73.3,77.5,82.5,68.0
02-16,59.2,72.6,63.9,74.6,82.8,68.4,74.6,78.3,65.7,64.5,46.9,65.0,72.4,,46.9,60.1,64.8,73.4,77.5,82.8,68.4
02-17,59.0,72.7,63.8,74.8,82.6,68.3,74.7,78.3,66.1,64.3,46.2,64.9,72.1,,46.2,60.0,64.7,73.5,77.6,82.6,68.3
02-18,59.1,73.1,63.9,74.8,82.9,68.2,74.6,78.2,65.6,64.5,46.5,65.2,72.2,,46.5,60.1,64.9,73.7,77.5,82.9,68.2
02-19,58.8,72.9,63.9,74.8,82.6,68.1,74.2,78.4,65.9,64.2,46.1,65.1,72.4,,46.1,59.8,64.7,73.4,77.7,82.6,68.1
02-20,59.2,72.5,63.5,74.9,82.8,68.5,74.9,78.3,65.8,64.5,47.3,65.0,72.0,,47.3,60.0,64.8,73.5,77.7,82.8,68.5
02-21,59.3,72.8,63.6,74.9,82.6,68.4,74.8,78.5,65.8,64.6,46.6,65.0,71.9,,46.6,60.2,64.8,73.6,77.7,82.6,68.4
02-22,58.9,72.6,63.8,75.0,82.4,68.2,75.2,78.4,65.6,64.5,46.4,65.0,72.3,,46.4,59.8,64.8,73.6,77.8,82.4,68.2
02-23,58.9,72.5,63.7,74.9,82.8,67.9,75.1,78.6,65.8,64.3,46.8,65.0,71.8,,46.8,59.8,64.8,73.4,77.9,82.8,67.9
02-24,59.6,72.5,63.7,65.2,82.2,68.5,74.8,78.4,65.5,64.6,47.4,65.1,72.2,,47.4,60.4,64.9,72.3,77.6,82.2,65.5
02-25,59.0,72.7,63.9,75.1,82.6,68.1,74.6,78.4,65.1,64.6,46.9,65.2,72.3,,46.9,60.0,64.9,73.5,77.7,82.6,68.1
02-26,59.5,73.1,63.8,75.1,82.9,68.0,75.2,78.4,65.4,64.9,47.4,65.0,71.7,,47.4,60.4,65.0,73.9,77.7,82.9,68.0
02-27,59.2,72.9,63.8,75.4,82.3,68.4,75.2,78.3,65.0,64.9,47.3,65.0,71.9,,47.3,60.2,64.9,73.9,77.8,82.3,68.4
02-28,59.0,73.1,63.6,75.3,82.5,68.2,75.4,78.3,65.0,64.8,47.1,64.8,72.3,,47.1,59.9,64.8,74.0,77.7,82.5,68.2
02-29,,72.8,,,,68.6,,,,67.0,,,,,47.1,59.9,64.8,74.0,77.7,82.5,68.2
03-01,59.3,72.9,63.6,75.4,82.3,68.5,75.0,78.5,65.0,67.0,47.2,64.7,72.0,,47.2,60.2,64.8,73.7,77.9,82.3,68.5
03-02,59.3,72.5,63.9,75.4,82.7,68.3,74.9,78.3,65.3,66.6,46.8,65.0,72.1,,46.8,60.2,65.2,73.5,77.7,82.7,68.3
03-03,59.0,72.3,63.6,75.5,82.1,68.4,75.6,78.3,65.6,66.7,47.1,64.7,71.9,,47.1,59.9,65.2,73.6,77.8,82.1,68.4
03-04,59.7,72.1,63.7,75.5,82.4,68.5,75.2,78.3,65.4,67.2,47.6,65.0,71.7,,47.6,60.5,65.2,73.3,77.7,82.4,68.5
03-05,59.9,72.4,63.9,75.3,82.5,68.4,75.3,78.4,65.3,67.0,47.0,65.4,72.1,,47.0,60.7,65.3,73.6,77.8,82.5,68.4
03-06,59.4,72.2,64.1,75.7,82.4,68.6,75.3,78.3,65.3,67.5,47.3,65.4,72.0,,47.3,60.4,65.4,73.4,77.8,82.4,68.6
03-07,59.4,72.1,64.2,75.7,82.8,68.5,75.0,78.3,66.0,67.6,47.2,65.8,71.9,,47.2,60.4,65.9,73.3,77.8,82.8,68.5
03-08,59.7,72.1,64.1,75.7,82.7,69.0,75.2,78.5,66.2,68.0,47.1,65.7,72.0,,47.1,60.6,66.0,73.3,78.0,82.7,69.0
03-09,59.9,72.1,64.2,75.6,83.1,68.9,75.6,78.6,66.3,68.0,47.2,65.7,72.2,,47.2,60.7,66.1,73.6,78.0,83.1,68.9
