date,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-03,39.4,49.3,64.9,37.6,49.2,58.3,50.2,58.0,31.4,41.5,45.0,27.9,50.4,55.7,,27.9,33.3,41.3,51.0,58.2,64.9,49.2
01-04,39.4,49.1,64.9,38.8,49.1,57.9,50.1,58.0,30.6,41.9,45.4,28.0,50.3,56.2,,28.0,33.0,41.6,50.9,58.0,64.9,49.1
01-05,39.3,48.8,64.6,38.5,49.3,58.1,50.0,57.4,30.7,41.0,45.1,27.1,50.3,56.3,,27.1,33.0,40.8,50.9,57.9,64.6,49.0
01-06,39.5,48.4,64.4,38.1,49.2,58.0,49.9,58.1,30.5,41.4,45.5,26.9,50.1,55.8,,26.9,32.8,41.2,50.7,58.1,64.4,48.8
01-07,38.7,48.7,64.6,39.0,49.2,57.5,49.7,57.3,30.1,40.6,44.8,27.1,50.5,56.1,,27.1,32.7,40.4,51.1,57.5,64.6,48.9
01-08,39.8,48.2,64.7,38.8,49.0,58.1,49.8,57.3,30.4,40.7,45.3,28.2,49.9,56.2,,28.2,32.9,40.6,50.6,57.8,64.7,48.6
01-09,39.5,48.9,64.3,38.8,49.3,57.9,49.8,57.8,30.1,41.4,45.3,27.1,50.1,55.9,,27.1,32.7,41.2,50.6,57.8,64.3,49.1
01-10,39.2,48.8,64.6,37.5,49.1,57.8,49.6,57.7,30.0,41.3,45.3,27.1,50.2,56.0,,27.1,32.2,41.1,50.8,57.8,64.6,48.9
01-11,39.2,48.8,64.4,38.4,48.9,57.5,50.0,57.7,30.3,41.0,45.5,27.4,49.6,56.1,,27.4,32.7,40.8,50.6,57.6,64.4,48.9
01-12,38.7,48.7,64.7,37.1,48.9,57.0,49.4,57.1,30.9,41.7,45.4,26.7,49.9,56.2,,26.7,32.7,41.4,50.5,57.1,64.7,48.8
01-13,39.2,48.5,64.0,37.6,48.8,57.9,49.8,57.2,30.4,41.5,44.9,27.4,49.8,55.8,,27.4,32.6,41.3,50.4,57.7,64.0,48.6
01-14,39.2,48.1,63.9,37.3,49.1,57.1,49.6,57.2,30.8,41.0,45.9,27.2,49.9,55.9,,27.2,32.8,40.9,50.5,57.1,63.9,48.6
01-15,39.2,47.8,64.1,37.5,49.0,57.6,49.7,57.4,30.2,40.9,45.5,26.4,49.7,56.1,,26.4,32.4,40.7,50.4,57.5,64.1,48.4
01-16,39.0,48.4,64.2,38.2,49.2,57.9,49.8,57.3,30.7,41.4,45.5,27.1,49.2,56.3,,27.1,32.9,41.2,50.5,57.7,64.2,48.8
01-17,38.2,48.0,64.0,37.3,49.0,57.6,49.7,57.2,30.2,41.1,44.9,27.0,49.2,56.1,,27.0,32.4,40.8,50.4,57.5,64.0,48.5
01-18,38.1,47.9,64.3,37.2,48.8,57.4,49.4,56.8,29.4,40.8,44.8,26.5,49.0,57.0,,26.5,31.7,40.6,50.1,57.3,64.3,48.3
01-19,38.0,47.9,64.1,37.6,46.8,56.5,49.6,57.0,30.0,40.9,44.8,26.7,49.0,56.6,,26.7,32.3,40.6,50.3,56.9,64.1,47.3
01-20,38.5,48.0,63.8,37.4,49.1,57.0,49.8,57.0,29.6,40.6,44.5,26.3,48.9,56.2,,26.3,31.9,40.4,50.4,57.0,63.8,48.4
01-21,38.8,48.5,63.8,37.1,48.8,56.9,49.3,56.9,29.7,40.2,45.6,27.1,48.4,56.5,,27.1,31.9,40.0,50.0,56.9,63.8,48.4
01-22,39.2,48.0,63.4,36.9,48.9,55.6,49.6,57.1,29.0,40.6,45.2,26.1,48.4,56.4,,26.1,31.4,40.5,50.2,56.9,63.4,48.2
01-23,38.4,48.4,63.4,36.2,48.8,55.6,49.4,56.2,29.7,40.7,44.6,26.6,48.7,56.2,,26.6,31.6,40.4,50.0,56.2,63.4,48.6
01-24,38.9,48.2,63.4,35.6,46.7,55.0,49.5,56.7,30.3,40.5,44.9,27.0,48.0,56.2,,27.0,31.9,40.4,50.1,56.6,63.4,47.4
01-25,38.8,48.2,63.5,37.3,48.3,55.1,49.4,56.4,30.7,41.3,44.7,26.1,48.2,56.2,,26.1,32.6,41.0,50.0,56.4,63.5,48.2
01-26,38.0,47.9,63.6,36.1,48.2,55.4,49.6,56.5,30.0,40.2,44.8,26.9,48.5,56.7,,26.9,31.8,40.0,50.2,56.6,63.6,48.0
01-27,38.3,48.0,63.7,36.9,48.1,55.2,49.5,56.3,30.1,41.2,44.6,26.1,48.5,56.6,,26.1,32.1,40.9,50.1,56.5,63.7,48.1
01-28,38.3,48.0,63.6,36.0,48.1,54.8,49.5,56.0,29.9,41.5,45.0,26.4,47.5,56.5,,26.4,31.8,41.2,50.0,56.3,63.6,47.7
01-29,38.1,48.0,63.4,35.9,48.1,55.1,49.8,56.3,30.1,41.9,45.5,26.1,47.8,56.2,,26.1,31.8,41.5,50.3,56.2,63.4,47.9
01-30,38.3,48.3,63.6,36.7,48.0,54.7,49.6,56.1,30.6,41.7,45.4,26.6,47.8,56.5,,26.6,32.4,41.4,50.1,56.4,63.6,47.9
01-31,38.2,47.4,63.8,36.4,48.1,54.5,49.7,55.9,30.3,41.0,45.3,27.1,47.4,56.4,,27.1,32.1,40.8,50.2,56.3,63.8,47.4
02-01,37.7,47.7,63.4,37.2,48.0,55.2,49.5,56.1,30.4,41.9,44.9,26.2,47.8,56.1,,26.2,32.4,41.4,50.1,56.1,63.4,47.7
02-02,38.8,48.1,63.0,36.5,48.0,54.8,49.4,56.4,30.8,41.5,44.8,26.4,47.8,56.2,,26.4,32.5,41.2,49.9,56.3,63.0,47.9
02-03,38.8,48.1,63.4,36.3,48.0,54.6,49.3,56.0,30.5,41.3,46.2,27.0,47.9,56.1,,27.0,32.2,41.0,49.9,56.0,63.4,48.0
02-04,38.8,47.5,63.1,35.6,47.8,55.0,49.6,56.0,30.6,40.9,46.0,26.1,47.5,56.2,,26.1,32.1,40.7,50.2,56.2,63.1,47.5
02-05,38.3,47.5,62.9,35.8,47.8,55.3,49.9,55.8,30.9,41.4,45.4,26.5,47.4,56.4,,26.5,32.3,41.1,50.4,56.2,62.9,47.5
02-06,37.8,47.9,63.3,35.4,47.8,54.9,49.6,55.8,30.7,41.0,46.2,26.3,47.1,56.4,,26.3,32.1,40.7,50.1,56.3,63.3,47.4
02-07,38.7,47.8,63.4,36.7,47.4,55.4,49.6,56.0,30.6,41.7,45.7,26.4,47.1,56.4,,26.4,32.4,41.4,50.2,56.3,63.4,47.3
02-08,38.3,47.7,63.0,36.4,47.4,55.0,49.7,55.1,30.9,41.3,46.3,27.3,46.6,56.6,,27.3,32.5,41.0,50.2,56.1,63.0,47.0
02-09,38.1,47.9,63.1,35.9,47.6,55.3,49.6,55.1,31.5,41.7,46.2,26.7,46.8,56.4,,26.7,32.8,41.3,50.1,56.0,63.1,47.2
02-10,38.2,47.6,62.8,37.3,47.4,55.6,49.6,55.6,30.9,41.1,45.8,26.7,46.6,56.2,,26.7,32.8,40.8,50.2,56.0,62.8,47.0
02-11,37.8,47.9,62.9,36.2,47.7,55.2,49.9,55.8,31.4,41.4,46.6,26.6,46.4,56.1,,26.6,32.9,41.1,50.4,56.0,62.9,47.2
02-12,38.0,47.5,62.8,35.9,47.4,54.8,49.8,55.9,31.2,41.5,46.6,27.2,46.6,56.2,,27.2,32.6,41.1,50.3,56.1,62.8,47.0
02-13,37.7,47.7,62.7,35.7,47.3,55.3,49.5,55.4,30.0,41.5,46.2,26.9,46.9,56.7,,26.9,31.7,41.2,50.1,56.3,62.7,47.1
02-14,37.8,47.5,62.6,36.4,46.9,55.5,49.8,55.2,30.1,41.4,46.5,26.9,46.1,55.8,,26.9,32.0,41.1,50.3,55.7,62.6,46.7
02-15,38.0,47.7,63.0,35.6,47.3,54.9,49.8,55.4,30.2,41.7,46.1,27.5,46.4,56.2,,27.5,31.8,41.4,50.3,56.0,63.0,46.9
02-16,37.3,47.7,62.9,36.2,46.9,55.2,49.8,55.6,30.3,40.8,46.3,27.5,46.4,56.0,,27.5,32.1,40.4,50.3,55.9,62.9,46.7
02-17,38.0,48.0,62.9,35.3,47.2,55.1,49.8,55.7,30.4,41.8,47.1,27.6,46.3,55.5,,27.6,31.9,41.4,50.3,55.6,62.9,47.1
02-18,37.6,47.7,62.7,36.9,47.1,55.0,49.6,55.5,29.7,41.5,46.5,27.3,46.3,56.2,,27.3,31.8,41.2,50.1,56.0,62.7,46.8
02-19,37.3,47.5,62.5,35.5,47.3,54.8,49.7,56.1,30.5,41.3,46.8,27.4,46.4,56.6,,27.4,32.0,40.9,50.2,56.4,62.5,47.0
02-20,37.6,47.0,62.9,35.2,47.3,54.8,49.5,55.8,29.9,41.2,47.2,27.4,46.0,56.3,,27.4,31.5,40.8,50.1,56.1,62.9,47.1
02-21,37.5,47.6,63.0,35.7,46.7,54.7,50.0,55.4,30.8,41.7,47.1,27.2,46.2,55.8,,27.2,32.3,41.3,50.4,55.7,63.0,46.9
02-22,38.3,47.5,62.5,36.8,46.8,55.2,49.8,56.0,30.4,40.7,47.0,27.3,46.2,55.6,,27.3,32.3,40.5,50.3,55.9,62.5,46.9
02-23,38.5,48.2,62.6,35.7,46.9,54.4,49.8,55.6,30.4,41.2,46.2,27.8,46.4,56.4,,27.8,32.0,40.9,50.2,56.1,62.6,46.7
02-24,37.3,48.2,62.7,36.7,46.6,55.1,49.7,55.8,30.0,41.1,47.0,27.6,45.7,56.3,,27.6,32.0,40.7,50.3,56.1,62.7,46.8
02-25,37.8,47.4,63.1,35.2,47.0,54.8,49.7,55.6,29.5,41.4,47.2,26.7,46.2,55.9,,26.7,31.2,41.1,50.2,55.8,63.1,47.1
02-26,37.6,47.7,62.8,34.6,46.7,54.9,50.0,55.6,29.6,41.1,47.2,27.5,45.8,55.9,,27.5,31.1,40.8,50.5,55.8,62.8,46.9
02-27,38.6,47.9,62.7,35.0,46.6,54.5,50.0,55.8,29.3,41.5,46.4,27.4,45.9,56.0,,27.4,31.0,41.2,50.5,55.9,62.7,46.5
02-28,37.6,47.7,63.0,37.0,46.3,54.4,50.2,56.0,29.3,40.6,46.7,27.6,45.8,55.4,,27.6,31.6,40.3,50.6,55.8,63.0,46.5
02-29,,,63.0,,,,50.2,,,,46.1,,,,,27.6,31.6,40.3,50.6,55.8,63.0,46.5
03-01,37.8,48.1,62.8,36.2,46.6,54.3,50.3,55.8,30.3,41.3,45.7,27.5,45.7,55.4,,27.5,32.1,40.9,50.7,55.7,62.8,46.2
03-02,37.6,47.7,62.8,36.0,46.8,54.2,49.8,55.5,29.2,41.0,46.2,27.7,45.8,56.1,,27.7,31.2,40.6,50.3,55.9,62.8,46.5
