date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-02,73.5,74.2,70.9,66.4,64.8,56.9,74.9,68.6,71.2,51.0,67.6,75.5,75.6,70.9,71.0,66.9,34.8,69.9,61.8,,34.8,55.7,66.6,71.1,75.0,75.6,69.9
02-03,73.3,74.6,71.1,66.0,65.6,57.3,74.8,68.4,71.4,50.4,67.9,75.6,75.7,71.1,71.1,67.1,35.0,69.9,62.4,,35.0,55.9,66.5,71.3,74.9,75.7,69.9
02-04,73.4,74.6,70.6,66.7,65.5,57.0,74.2,68.9,71.6,51.1,68.6,75.8,75.7,72.1,71.4,67.5,36.6,69.9,62.5,,36.6,55.8,67.0,71.9,74.8,75.8,69.9
02-05,73.5,74.5,70.7,66.4,65.8,57.0,74.5,69.0,71.6,50.9,70.0,75.9,75.7,72.1,71.7,67.9,36.4,70.1,62.8,,36.4,55.8,67.0,71.9,74.7,75.9,70.1
02-06,73.6,74.7,70.5,66.6,65.8,57.2,74.3,69.0,71.8,51.3,70.0,75.8,75.8,72.1,71.7,68.1,36.1,70.2,63.4,,36.1,56.1,67.2,72.0,74.9,75.8,70.2
02-07,73.8,74.6,70.7,66.4,65.6,57.4,74.6,69.4,71.9,51.1,70.9,75.7,75.8,72.0,71.9,68.2,36.2,70.0,63.6,,36.2,56.1,67.2,72.0,74.9,75.8,70.7
02-08,73.6,74.8,70.8,66.5,66.3,57.1,74.4,69.6,71.8,51.6,71.6,75.9,76.0,72.2,72.0,68.5,35.8,70.1,63.9,,35.8,56.0,67.3,72.1,75.0,76.0,70.8
02-09,73.7,74.6,70.6,67.0,66.1,57.2,74.0,69.7,72.1,51.8,71.6,75.9,76.0,71.9,72.2,68.6,35.9,69.9,64.2,,35.9,56.1,67.6,72.1,74.8,76.0,70.6
02-10,73.8,74.9,70.5,66.9,66.7,56.9,74.1,69.6,72.1,51.9,72.4,75.9,77.8,72.4,72.4,68.8,35.8,69.9,64.3,,35.8,55.9,67.6,72.4,75.1,77.8,70.5
02-11,73.6,74.7,72.4,66.8,66.2,57.6,74.0,69.7,72.6,51.8,72.2,75.9,78.4,72.6,72.5,69.1,35.6,69.9,64.6,,35.6,56.4,67.7,72.6,74.9,78.4,72.2
02-12,73.5,74.7,73.0,66.5,66.5,57.2,73.4,69.9,72.4,51.8,72.5,75.8,77.8,72.1,72.7,69.0,35.7,69.9,64.7,,35.7,56.1,67.5,72.9,74.9,77.8,72.1
02-13,73.8,74.7,72.7,66.6,66.6,57.5,73.7,69.9,72.3,52.1,72.8,76.1,77.7,71.9,72.8,69.6,35.7,69.8,64.6,,35.7,56.4,67.8,72.8,75.0,77.7,71.9
02-14,73.8,74.6,72.1,67.0,66.8,58.3,73.9,70.1,72.5,54.5,72.9,76.1,77.5,71.6,73.0,69.6,35.8,69.9,65.2,,35.8,57.5,68.0,73.0,74.9,77.5,71.6
02-15,74.0,74.5,72.1,66.8,66.6,58.1,73.3,69.9,72.5,57.8,73.4,76.1,77.1,71.3,72.9,69.9,35.8,69.9,65.1,,35.8,58.1,68.0,73.1,74.8,77.1,71.3
02-16,73.8,74.6,72.2,67.3,67.1,58.2,73.8,69.9,72.7,59.4,73.5,76.2,77.3,71.0,73.3,69.8,35.7,70.0,65.7,,35.7,59.1,68.3,73.4,74.9,77.3,71.0
02-17,74.0,74.8,72.5,67.7,67.7,57.5,73.8,70.7,72.7,59.5,73.6,76.0,77.0,70.8,73.3,69.9,35.6,70.1,65.7,,35.6,59.1,68.5,73.5,75.0,77.0,70.8
02-18,73.9,74.8,72.8,67.3,68.4,58.8,73.7,70.7,72.8,59.2,74.0,76.3,76.9,70.6,73.2,69.7,35.8,70.4,65.9,,35.8,59.1,68.9,73.5,75.1,76.9,70.7
02-19,74.1,74.6,72.7,67.3,68.2,58.5,73.9,70.8,72.8,59.4,73.8,77.0,77.1,70.4,73.3,70.2,35.7,70.4,65.9,,35.7,59.2,69.0,73.6,75.1,77.1,70.8
02-20,74.1,74.5,72.6,66.9,68.7,58.2,73.6,70.9,72.8,59.5,73.9,76.8,77.7,70.3,73.5,70.1,35.9,70.6,66.3,,35.9,59.3,69.2,73.5,75.0,77.7,70.9
02-21,74.3,74.6,72.5,67.3,69.1,59.2,73.6,71.2,72.8,59.6,73.7,76.6,77.5,70.2,73.7,70.1,35.8,70.6,66.3,,35.8,59.5,69.5,73.6,75.0,77.5,71.2
02-22,74.2,74.6,73.0,67.5,69.3,59.2,73.6,71.0,72.7,60.0,73.4,77.0,78.4,69.9,73.6,70.1,36.4,70.9,66.3,,36.4,59.8,69.6,73.5,75.1,78.4,71.0
02-23,74.0,74.7,73.3,67.3,69.2,59.1,74.1,71.9,73.0,60.5,73.4,77.1,78.0,70.0,73.8,70.3,36.4,70.7,66.8,,36.4,60.3,69.5,73.6,75.2,78.0,71.9
02-24,74.3,74.7,72.9,67.3,69.8,58.9,73.5,72.0,72.9,60.5,73.3,77.1,77.9,70.0,73.8,70.2,36.4,71.0,66.7,,36.4,60.1,69.9,73.4,75.2,77.9,72.0
02-25,74.3,74.4,73.0,67.6,69.1,59.1,73.8,71.5,73.0,60.5,73.2,77.2,77.8,69.8,74.1,70.3,37.0,71.1,66.6,,37.0,60.2,69.4,73.6,75.0,77.8,71.5
02-26,74.2,74.8,73.2,68.1,69.7,59.7,73.6,72.0,72.8,60.9,73.0,77.2,77.7,70.0,73.8,70.2,37.1,71.0,66.9,,37.1,60.7,69.8,73.4,75.2,77.7,72.0
02-27,74.3,74.4,73.3,67.5,70.2,59.4,74.1,72.3,73.0,61.6,73.0,77.3,77.9,69.6,74.0,70.3,37.4,71.1,67.3,,37.4,61.2,69.9,73.7,75.0,77.9,72.3
02-28,74.3,74.3,73.3,67.7,69.7,59.8,74.2,72.4,73.1,62.1,73.2,77.3,77.6,69.6,74.3,70.3,37.8,71.0,67.1,,37.8,61.7,69.7,73.8,74.9,77.6,72.4
02-29,,,,68.1,,,,72.7,,,,77.2,,,,70.5,,,,,37.8,61.7,69.7,73.8,74.9,77.6,72.4
03-01,74.3,74.8,73.4,67.7,70.2,59.8,74.2,72.4,73.0,63.1,73.1,77.4,77.8,69.6,74.4,70.5,38.2,70.9,67.2,,38.2,62.5,69.9,73.9,75.3,77.8,72.4
03-02,74.4,74.6,73.6,67.5,70.3,59.7,74.7,72.8,72.9,62.9,72.7,77.4,77.6,69.5,74.1,70.6,38.4,72.3,67.8,,38.4,62.2,69.9,73.9,75.2,77.6,72.7
03-03,74.3,75.1,73.5,67.5,70.3,60.1,74.4,72.6,73.0,62.8,72.6,77.2,77.8,69.9,74.3,70.8,38.8,72.5,68.0,,38.8,62.3,70.1,73.9,75.5,77.8,72.6
03-04,74.3,74.9,73.7,68.4,71.2,59.7,74.2,73.0,73.0,63.1,72.8,77.5,77.6,69.8,74.4,70.8,39.2,72.5,68.0,,39.2,62.5,70.2,74.0,75.4,77.6,72.8
03-05,74.3,75.1,73.1,68.1,70.9,60.2,74.4,72.7,73.3,63.4,72.6,77.7,77.8,70.0,74.3,70.6,39.4,73.1,68.1,,39.4,62.8,70.2,73.9,75.6,77.8,72.7
03-06,74.4,75.2,73.4,67.6,71.8,60.5,74.4,73.3,73.0,63.9,72.5,77.9,77.6,69.9,74.4,70.9,39.4,73.3,68.6,,39.4,63.2,70.3,74.0,75.7,77.9,73.0
03-07,74.6,75.3,73.6,68.0,71.9,60.7,74.6,72.8,73.1,64.1,72.8,78.2,77.6,70.2,74.4,71.1,40.2,73.7,68.8,,40.2,63.4,70.5,74.1,75.7,78.2,72.8
03-08,74.7,74.9,73.1,67.9,71.9,60.3,74.9,73.0,73.0,64.5,73.1,78.0,77.7,70.2,75.0,71.2,40.4,73.7,68.8,,40.4,63.6,70.6,74.3,75.5,78.0,73.0
03-09,74.4,75.5,73.7,68.1,71.7,60.9,74.6,73.2,73.4,64.1,73.4,78.4,77.8,70.3,74.9,71.6,42.5,73.8,69.0,,42.5,63.5,70.8,74.2,75.9,78.4,73.4
03-10,74.8,75.1,73.4,68.0,71.6,60.3,74.6,73.3,73.6,64.5,73.9,78.2,77.6,70.2,75.1,71.8,42.7,73.9,69.1,,42.7,63.7,70.8,74.3,75.6,78.2,73.4
03-11,74.5,75.2,73.4,68.0,72.0,61.2,74.9,73.3,73.9,65.3,73.8,78.2,77.8,70.6,75.0,72.0,42.8,74.2,69.3,,42.8,64.5,71.1,74.4,75.7,78.2,73.4
03-12,74.8,75.3,73.4,68.1,72.0,60.3,75.1,73.3,73.9,65.1,74.1,78.7,78.3,70.7,75.0,72.1,42.9,74.2,69.5,,42.9,64.2,71.2,74.5,75.9,78.7,73.4
03-13,74.8,75.6,73.0,68.2,72.1,61.2,75.0,73.5,74.1,64.9,74.7,79.1,78.3,71.7,74.9,72.5,43.5,74.3,69.5,,43.5,64.1,71.9,74.8,76.1,79.1,73.5
03-14,74.8,75.5,73.5,68.4,72.1,61.2,75.1,74.4,74.2,64.8,75.9,79.4,78.3,75.5,75.2,72.5,43.8,74.6,69.5,,43.8,64.1,72.3,75.1,76.4,79.4,74.4
03-15,74.9,75.3,73.7,68.1,72.3,61.5,74.9,75.3,74.5,64.9,76.2,79.5,78.6,78.5,75.2,72.5,44.2,74.6,69.8,,44.2,64.2,72.4,75.2,78.5,79.5,74.6
03-16,74.8,75.4,73.9,68.0,71.8,61.4,75.2,76.8,75.0,65.0,77.1,79.3,78.8,76.8,75.2,73.0,44.6,75.4,70.0,,44.6,64.2,72.3,75.4,77.4,79.3,75.0
03-17,74.9,75.3,73.6,68.9,72.1,61.8,76.1,77.4,75.0,65.2,78.8,79.0,79.1,76.3,75.4,73.5,44.9,75.4,70.1,,44.9,64.5,72.7,75.8,78.9,79.1,75.0
03-18,74.7,75.2,74.4,68.8,72.5,61.5,76.2,77.5,75.1,65.4,80.1,79.1,79.5,76.0,75.5,73.9,45.5,75.1,70.3,,45.5,64.6,73.1,75.8,79.2,80.1,75.1
03-19,75.1,75.6,74.8,68.2,72.5,61.8,76.1,76.6,75.1,65.9,80.1,79.1,80.4,75.6,75.5,73.9,46.1,75.1,70.3,,46.1,65.1,73.1,75.6,79.3,80.4,75.1
03-20,75.3,75.8,75.4,69.1,72.5,61.6,75.9,76.2,75.1,65.7,79.4,79.0,81.3,75.3,75.6,73.7,48.2,75.1,70.2,,48.2,64.9,73.0,75.7,79.1,81.3,75.3
03-21,75.2,75.3,76.1,68.9,72.9,62.4,75.7,76.1,75.5,66.0,79.7,79.5,83.0,75.4,75.5,73.6,48.0,75.5,70.6,,48.0,65.3,73.2,75.6,79.5,83.0,75.4
03-22,75.3,75.1,76.8,68.9,73.9,62.5,75.9,76.0,75.8,66.3,80.0,80.7,83.8,75.9,75.6,73.8,48.0,75.3,70.3,,48.0,65.6,73.8,75.9,80.2,83.8,75.3
03-23,75.2,75.3,76.6,68.9,73.8,62.6,75.7,77.1,75.8,66.3,80.1,81.0,84.3,81.0,75.8,73.7,48.1,75.3,70.6,,48.1,65.6,73.7,76.3,81.0,84.3,75.3
03-24,75.4,75.3,78.1,69.5,73.3,62.6,75.6,77.9,75.5,67.1,80.1,80.7,83.2,79.0,75.8,73.7,48.6,75.7,70.9,,48.6,66.2,73.5,77.1,80.2,83.2,75.5
03-25,75.5,75.3,79.4,69.2,73.6,63.0,75.9,78.4,75.5,67.2,79.1,80.3,82.1,78.1,76.0,74.2,49.0,78.1,71.0,,49.0,66.4,73.8,78.1,79.6,82.1,75.5
03-26,75.5,75.5,81.7,68.7,73.8,63.0,75.7,79.4,75.4,68.4,78.6,80.2,82.1,77.5,76.0,74.7,49.2,81.4,71.2,,49.2,67.3,74.1,78.2,81.5,82.1,75.5
03-27,75.4,75.7,82.8,69.1,73.8,62.6,75.7,78.6,75.6,68.1,78.7,80.1,87.3,77.1,76.0,74.4,49.7,84.0,71.0,,49.7,67.0,74.1,78.0,83.0,87.3,75.7
03-28,75.5,75.6,82.2,69.2,73.6,63.6,75.5,78.4,75.6,68.7,80.5,80.1,87.3,76.5,76.0,74.5,50.3,84.0,71.4,,50.3,67.7,74.0,77.7,82.6,87.3,75.6
03-29,75.7,75.5,80.4,69.1,73.3,63.5,75.5,79.1,75.8,68.7,81.6,80.0,87.3,76.4,76.5,74.8,52.2,83.3,71.5,,52.2,67.7,73.9,78.1,81.9,87.3,75.7
03-30,75.8,75.4,80.1,69.2,73.8,63.7,75.6,80.2,76.1,69.9,81.5,80.0,87.3,76.3,76.5,74.7,52.2,82.5,71.4,,52.2,68.1,74.2,78.6,81.7,87.3,75.8
03-31,76.0,75.5,79.6,69.6,73.1,64.7,75.6,83.1,76.7,70.3,81.8,79.8,87.9,77.1,76.4,74.6,53.3,82.8,71.7,,53.3,68.6,73.7,78.6,82.8,87.9,76.0
04-01,76.0,75.6,79.1,69.4,73.8,64.3,75.5,84.8,76.7,70.6,82.5,79.9,87.8,79.1,76.4,74.9,54.1,81.4,71.6,,54.1,68.3,74.2,79.1,83.0,87.8,76.0
04-02,75.9,76.0,83.4,69.5,73.7,63.9,75.7,81.8,77.1,70.7,81.3,79.9,87.9,79.8,76.6,75.8,56.6,80.9,71.8,,56.6,68.4,74.5,79.9,82.1,87.9,76.0
04-03,76.0,75.5,87.3,70.6,73.3,64.4,76.1,80.6,77.3,70.8,80.1,79.9,87.3,79.0,77.9,75.6,59.9,81.7,71.7,,59.9,69.3,74.2,79.6,82.8,87.3,76.1
04-04,76.0,75.8,86.8,69.9,73.3,64.6,76.1,82.4,77.4,70.9,79.6,82.5,87.0,77.7,78.1,75.8,63.6,82.5,72.0,,63.6,68.9,74.3,79.0,83.4,87.0,76.1
04-05,76.2,76.2,88.2,70.2,73.8,65.2,76.2,84.1,78.1,71.1,79.0,83.2,87.0,77.7,78.0,75.8,66.0,82.6,71.9,,65.2,69.4,74.6,78.7,84.7,88.2,76.2
04-06,76.2,76.6,88.6,70.0,73.3,64.8,75.9,84.6,78.1,71.4,81.7,82.8,87.1,79.5,78.5,75.7,66.8,81.3,72.1,,64.8,69.3,74.3,80.6,85.1,88.6,76.6
04-07,76.3,76.4,88.6,70.1,73.5,65.0,75.7,82.2,78.0,71.6,82.6,83.1,88.1,80.6,79.0,76.8,65.1,80.5,72.0,,65.0,69.1,74.4,80.6,84.1,88.6,76.8
04-08,76.5,76.3,88.9,69.8,73.7,65.5,75.9,81.6,78.3,72.0,81.4,84.2,89.0,82.4,78.3,77.2,64.4,81.9,72.1,,64.4,68.9,74.6,81.5,85.1,89.0,77.2
04-09,76.8,76.1,88.7,70.3,74.2,65.4,75.8,83.6,77.6,73.6,80.7,84.7,88.4,79.9,79.1,78.4,65.5,85.6,72.3,,65.4,69.3,74.8,80.4,86.2,88.7,77.6
04-10,76.8,76.0,88.8,70.6,73.7,65.3,75.7,85.3,77.3,74.0,81.1,85.6,88.0,80.6,79.5,79.3,66.1,85.0,72.2,,65.3,69.7,74.7,80.9,86.1,88.8,77.3
04-11,76.6,76.0,86.6,70.6,73.8,65.7,75.8,85.8,77.0,74.1,82.0,86.7,87.4,81.6,79.0,79.4,66.6,84.0,72.4,,65.7,69.8,74.8,81.9,86.6,87.4,77.0
04-12,76.5,75.7,86.2,70.4,74.3,65.7,75.9,87.2,77.7,74.4,83.3,86.7,87.8,81.6,78.5,79.9,66.5,83.2,80.2,,65.7,69.6,75.8,82.5,86.8,87.8,78.5
04-13,76.8,76.2,86.2,70.1,74.0,66.0,76.0,84.7,77.6,74.8,83.5,87.8,88.2,79.9,78.4,79.2,66.5,82.3,81.9,,66.0,69.4,76.1,82.1,86.5,88.2,78.4
04-14,77.2,76.7,87.3,70.5,74.4,66.1,75.8,83.4,77.7,74.7,85.3,89.6,89.6,78.7,78.2,78.6,65.7,81.9,77.8,,65.7,69.6,76.2,80.6,87.8,89.6,77.8
04-15,77.1,77.0,87.7,72.2,74.4,66.2,76.0,82.9,77.5,74.8,85.6,88.9,89.0,79.5,78.0,78.0,65.4,81.1,77.6,,65.4,71.0,76.4,80.5,88.0,89.0,77.6
04-16,76.8,80.4,87.9,71.5,74.6,65.8,75.9,82.9,77.2,75.3,84.6,87.4,88.6,80.8,81.2,77.7,65.1,80.7,77.5,,65.1,70.4,76.3,81.0,87.5,88.6,77.7
04-17,76.8,81.2,87.8,71.2,74.4,66.5,76.1,82.9,77.0,75.7,84.3,86.8,89.1,81.4,81.4,77.4,65.1,80.8,77.7,,65.1,70.3,76.4,81.4,87.0,89.1,77.7
04-18,79.0,81.3,87.6,71.7,74.2,69.1,77.0,83.3,76.7,75.7,85.7,87.8,89.7,79.3,80.2,77.3,65.3,82.2,78.2,,65.3,71.2,76.8,81.9,87.6,89.7,79.0
04-19,82.1,80.8,86.3,71.9,74.0,76.1,79.1,84.2,76.6,76.3,87.2,88.2,90.1,80.2,80.8,77.1,67.0,84.7,78.3,,67.0,73.6,76.8,83.4,87.4,90.1,80.2
04-20,81.9,80.2,85.8,72.5,74.5,76.6,80.2,86.1,76.5,76.8,87.0,89.3,89.4,81.3,81.9,77.8,67.7,85.2,78.2,,67.7,74.1,77.2,83.9,87.5,89.4,80.2
04-21,81.2,80.3,85.2,72.5,74.0,77.4,80.0,89.9,77.1,77.4,86.4,89.5,88.8,82.7,84.9,79.6,67.7,85.6,77.9,,67.7,73.7,77.6,85.1,88.9,89.9,80.3
04-22,80.8,80.2,85.2,71.6,75.1,79.5,78.8,89.6,77.4,81.0,85.9,89.6,88.0,82.5,85.6,81.2,67.0,86.7,77.6,,67.0,74.4,79.1,85.5,88.3,89.6,81.0
04-23,81.4,81.3,85.9,72.5,78.9,79.8,78.9,89.2,77.0,84.9,85.7,90.7,88.5,84.7,85.4,82.2,68.9,85.6,77.5,,68.9,76.1,79.3,85.5,88.6,90.7,82.2
04-24,81.9,85.4,85.7,73.1,81.8,79.0,78.6,88.8,77.1,82.8,85.3,89.1,89.4,86.5,86.8,84.1,70.0,84.2,77.0,,70.0,76.3,80.1,85.6,88.9,89.4,84.1
04-25,86.9,85.9,87.3,72.5,86.6,80.2,78.5,88.4,77.0,83.4,88.5,88.7,89.2,86.0,88.8,84.6,70.5,83.7,76.8,,70.5,76.0,81.5,87.2,88.8,89.2,85.9
04-26,91.3,85.6,87.8,72.2,84.9,82.7,78.3,88.1,77.8,87.8,87.4,88.4,88.2,85.6,89.1,85.3,72.1,85.9,76.8,,72.1,75.9,83.6,87.8,88.5,91.3,85.6
04-27,91.5,85.7,88.1,72.2,83.0,85.5,77.9,88.2,79.5,85.8,86.3,88.2,88.6,85.2,89.4,88.8,71.5,87.2,77.1,,71.5,76.1,83.8,88.2,88.9,91.5,85.8
04-28,92.3,86.4,87.6,72.3,82.3,89.2,78.0,87.7,82.0,84.9,87.3,88.4,87.8,84.4,89.4,89.0,70.7,87.7,78.8,,70.7,76.9,83.1,87.8,89.3,92.3,87.3
04-29,92.0,86.5,87.5,73.1,84.3,86.5,77.6,87.5,84.7,87.2,86.9,88.2,87.4,83.7,89.2,88.8,73.0,87.6,80.4,,73.0,76.7,84.5,87.5,88.9,92.0,86.9
04-30,91.6,86.6,87.0,76.4,87.4,83.4,77.8,87.9,86.1,87.2,86.1,88.5,87.1,82.9,89.2,89.5,81.2,86.0,82.6,,76.4,80.5,84.4,87.3,89.3,91.6,86.6
05-01,91.7,87.1,86.8,76.8,85.9,82.7,77.6,88.2,86.4,88.9,85.3,89.4,87.9,82.4,89.0,89.3,83.7,87.3,83.3,,76.8,81.5,84.3,88.1,89.3,91.7,86.8
05-02,91.9,87.1,86.4,77.1,85.8,81.5,77.6,88.2,84.8,90.7,84.7,89.8,88.5,85.3,87.8,89.2,84.5,87.8,87.2,,77.1,80.7,85.0,88.0,90.0,91.9,87.1
05-03,92.0,87.1,85.9,76.5,87.0,81.1,77.7,87.6,90.1,91.4,83.7,90.4,89.2,86.7,87.9,89.7,86.0,88.0,87.2,,76.5,80.5,86.3,88.7,90.6,92.0,87.2
05-04,92.1,86.5,87.7,77.3,86.1,80.6,77.5,86.8,90.4,91.8,82.6,92.1,90.1,85.9,89.4,89.4,85.8,85.6,87.3,,77.3,80.0,85.9,89.4,91.8,92.1,86.8
05-05,92.2,87.2,86.5,78.4,86.9,83.0,79.1,86.3,90.8,91.3,81.9,91.2,90.8,85.2,89.6,88.6,86.3,86.1,94.0,,78.4,81.3,86.2,90.3,91.5,94.0,86.9
05-06,92.5,87.0,85.9,85.8,87.6,85.2,80.0,85.4,91.4,90.4,81.8,89.8,91.3,84.0,89.8,88.0,86.8,88.0,87.1,,80.0,83.6,85.9,89.1,91.4,92.5,87.1
05-07,92.6,87.7,87.9,86.8,87.7,85.2,85.7,84.6,91.0,90.4,88.0,89.6,91.5,83.1,90.2,87.5,88.7,87.3,87.1,,83.1,85.1,87.2,89.2,91.1,92.6,87.7
05-08,92.8,88.3,86.8,86.8,87.7,86.5,86.2,84.3,90.9,90.5,87.8,90.1,91.3,82.3,90.3,86.5,88.3,86.3,93.8,,82.3,85.8,86.6,90.2,91.6,93.8,87.8
05-09,92.8,88.3,86.0,86.9,87.9,88.6,86.3,83.7,90.1,90.4,86.2,91.6,90.9,81.4,90.5,85.9,86.4,85.5,94.0,,81.4,85.2,86.2,90.3,91.8,94.0,87.9
05-10,93.2,87.8,85.4,86.5,88.0,88.7,85.7,82.8,89.3,90.5,87.5,89.6,90.7,80.6,90.1,85.2,85.5,84.3,94.1,,80.6,84.0,85.6,89.5,91.2,94.1,87.8
05-11,93.2,88.6,84.6,87.1,88.0,89.1,85.5,82.1,88.8,89.9,87.3,88.6,90.3,79.6,90.9,84.6,85.1,85.8,87.6,,79.6,84.1,85.6,88.7,90.4,93.2,87.6
05-12,92.7,89.0,84.9,88.0,88.2,87.6,85.4,81.8,87.8,89.1,86.4,88.0,89.6,79.7,91.1,84.0,84.6,86.7,94.3,,79.7,83.6,85.8,88.7,91.4,94.3,87.8
05-13,93.4,89.9,86.1,86.3,87.8,87.4,86.5,81.3,87.0,89.1,84.9,87.6,89.4,83.5,91.0,82.9,83.9,86.4,94.2,,81.3,83.4,86.2,88.6,91.5,94.2,87.0
05-14,92.6,90.2,86.8,87.7,88.0,88.7,86.9,81.8,86.1,89.2,83.8,86.9,89.0,83.2,91.2,82.0,83.4,85.6,94.4,,81.8,83.0,85.8,88.9,91.5,94.4,86.9
05-15,93.0,90.7,86.9,88.4,88.1,89.2,87.1,82.3,85.2,88.9,85.1,86.2,88.9,82.8,91.4,81.4,82.5,85.1,94.5,,81.4,82.4,85.2,88.9,91.8,94.5,87.1
05-16,93.4,91.0,87.0,89.1,88.2,89.5,87.4,82.3,84.0,88.5,86.1,85.8,89.0,82.4,91.8,80.8,81.6,84.4,94.5,,80.8,82.2,84.9,89.1,92.1,94.5,87.4
05-17,94.7,92.1,87.0,89.2,88.2,89.6,86.9,81.4,83.4,87.9,90.8,86.4,88.8,81.5,96.1,80.2,80.8,83.5,88.1,,80.2,81.3,84.6,89.0,92.6,96.1,87.9
05-18,94.9,94.7,86.6,89.5,89.2,89.9,86.5,80.6,83.2,87.1,88.5,87.0,90.9,80.7,92.7,79.4,80.2,82.6,88.4,,79.4,80.5,84.5,89.4,93.1,94.9,87.1
05-19,95.7,94.8,86.2,89.6,93.3,90.0,86.1,81.1,88.6,86.1,89.9,87.4,90.4,80.0,92.5,80.7,79.4,82.0,88.8,,79.4,80.6,86.1,90.0,93.6,95.7,88.6
05-20,95.5,94.2,85.3,88.9,92.6,89.6,86.3,80.1,89.3,85.1,89.8,92.2,90.4,79.4,91.4,81.6,78.8,81.4,90.1,,78.8,80.0,85.1,90.2,92.9,95.5,89.3
05-21,95.5,93.0,83.6,89.6,92.3,89.4,86.7,79.4,88.8,84.4,89.7,92.5,89.6,78.8,91.0,82.4,78.2,80.7,92.0,,78.2,79.3,83.9,90.5,92.6,95.5,89.4
05-22,95.4,92.4,85.7,88.3,91.9,90.1,87.9,78.5,88.4,83.4,89.8,92.8,90.4,78.0,90.5,82.2,77.9,80.3,92.5,,77.9,78.4,84.3,90.4,92.6,95.4,88.4
05-23,95.5,92.0,83.8,87.5,91.7,88.5,88.5,77.3,88.1,82.7,90.1,92.2,90.0,77.5,89.9,82.3,77.9,79.9,93.5,,77.3,77.8,83.1,90.1,92.4,95.5,88.5
05-24,95.6,91.8,82.8,87.6,91.3,89.3,89.4,76.5,87.6,81.8,89.7,91.8,89.6,77.1,89.1,85.7,85.0,79.4,93.6,,76.5,79.0,85.3,89.7,92.2,95.6,89.1
05-25,95.6,91.5,82.6,88.3,92.9,88.1,91.3,75.7,87.0,81.6,90.2,91.5,90.1,75.1,89.3,86.9,85.4,79.1,93.7,,75.1,78.4,86.0,90.8,93.1,95.6,88.3
05-26,94.1,91.4,81.0,88.9,92.1,89.4,91.3,84.3,85.9,81.1,88.9,91.1,90.0,74.0,91.3,86.1,83.8,78.7,93.8,,74.0,80.5,85.0,91.2,92.4,94.1,88.9
05-27,92.8,91.2,80.1,88.9,92.8,89.3,90.3,79.9,84.4,80.4,90.0,90.4,89.5,72.6,91.3,85.3,82.6,78.5,93.6,,72.6,79.6,83.3,90.4,92.8,93.6,89.3
05-28,92.0,92.4,78.8,88.6,88.4,89.5,89.3,81.9,83.5,83.3,88.7,90.0,89.3,72.1,90.7,85.0,81.5,79.0,98.3,,72.1,78.9,83.3,89.4,92.1,98.3,88.6
05-29,91.7,92.7,77.9,89.1,91.7,88.5,89.0,83.4,89.4,84.5,87.9,89.2,89.0,74.4,90.6,84.0,80.7,78.8,98.3,,74.4,78.6,84.2,89.3,91.9,98.3,89.0
05-30,91.4,91.9,77.3,89.5,91.5,88.1,87.7,81.6,88.1,84.4,86.1,88.8,88.6,73.8,89.1,82.6,79.6,87.0,93.0,,73.8,79.2,85.1,89.0,91.6,93.0,88.1
05-31,92.1,91.2,75.7,89.6,91.1,87.4,87.0,80.3,86.8,84.0,85.1,87.9,88.2,72.7,88.2,81.2,78.9,86.1,92.9,,72.7,78.3,84.4,88.2,91.4,92.9,87.0
06-01,91.8,91.0,75.2,90.0,90.9,86.9,87.0,78.8,85.6,83.4,83.4,86.6,87.8,71.2,88.3,79.5,77.6,87.5,92.4,,71.2,77.1,83.4,88.1,91.1,92.4,86.9
06-02,91.8,91.0,74.4,90.5,93.4,86.7,87.8,77.4,84.3,82.8,80.5,85.0,87.5,71.5,88.9,77.8,76.4,87.6,92.2,,71.5,76.0,81.4,88.4,91.9,93.4,86.7
06-03,91.4,90.9,73.1,90.6,92.8,86.4,87.7,76.0,83.3,81.3,79.2,83.9,87.3,70.2,89.5,76.4,75.3,87.1,92.0,,70.2,74.9,80.0,88.8,91.6,92.8,86.4
06-04,91.1,90.6,72.3,90.1,92.3,87.2,88.1,73.8,82.0,79.4,77.8,82.9,86.8,68.8,90.3,74.9,74.1,87.1,91.1,,68.8,73.5,78.4,89.3,91.1,92.3,86.8
06-05,91.0,90.7,71.1,92.3,91.4,89.5,88.4,71.9,80.8,78.0,76.7,81.8,86.5,67.1,89.8,72.9,72.5,86.9,90.5,,67.1,71.7,77.2,89.7,91.1,92.3,86.5
06-06,90.7,90.6,69.8,92.0,90.4,90.9,88.9,71.4,79.8,76.3,76.4,80.3,85.9,65.8,89.3,71.2,71.2,86.6,98.3,,65.8,70.9,76.3,90.0,91.1,98.3,85.9
06-07,91.8,99.4,76.7,90.9,89.0,90.8,89.3,70.3,78.3,74.6,79.0,78.8,85.6,64.2,89.0,80.7,69.9,86.0,98.4,,64.2,70.2,78.5,89.2,93.1,99.4,85.6
06-08,92.0,89.7,78.0,90.6,91.2,90.4,89.6,69.4,76.8,72.4,78.9,77.5,85.2,62.1,88.8,84.5,68.2,85.2,89.3,,62.1,69.2,77.7,89.5,90.7,92.0,85.2
