date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-22,46.6,71.1,60.8,74.1,70.1,60.6,64.1,75.0,60.0,60.2,67.7,68.2,54.1,80.1,74.6,59.5,47.5,28.9,73.5,57.6,,28.9,47.4,59.9,70.4,74.6,80.1,62.4
01-23,46.8,59.4,61.1,74.1,70.0,60.2,63.6,75.1,60.1,59.8,65.2,70.1,53.2,80.1,74.6,59.5,47.6,28.7,73.7,57.9,,28.7,47.5,59.4,70.0,74.6,80.1,60.7
01-24,46.7,71.3,61.4,74.1,69.9,59.8,64.3,76.6,60.2,59.8,64.2,68.5,54.5,80.0,74.6,59.4,47.7,29.2,73.5,57.8,,29.2,47.6,59.7,70.3,74.8,80.0,62.8
01-25,47.0,71.4,61.0,74.2,69.9,59.4,64.7,74.9,59.1,59.7,64.5,68.1,53.2,79.5,74.5,59.9,47.8,29.1,73.5,57.6,,29.1,47.7,59.3,70.3,74.5,79.5,62.8
01-26,46.8,71.5,61.5,73.9,69.7,59.3,64.3,75.4,58.9,60.2,65.9,69.2,53.6,79.3,74.6,59.7,47.7,29.0,73.5,57.8,,29.0,47.6,59.2,70.2,74.7,79.3,62.9
01-27,47.0,71.5,61.5,73.8,69.7,61.2,63.7,77.0,59.4,60.1,67.9,68.2,54.8,79.2,74.8,59.8,48.0,29.1,73.7,57.7,,29.1,47.9,59.7,70.2,75.0,79.2,62.6
01-28,46.8,71.5,61.5,74.0,69.8,61.1,63.2,75.0,59.8,60.3,65.4,69.4,54.8,79.3,74.6,60.1,48.0,28.9,73.6,58.3,,28.9,47.8,60.0,70.3,74.7,79.3,62.4
01-29,46.9,71.7,62.6,73.9,69.8,60.4,63.1,76.6,59.6,59.9,65.5,67.9,53.6,79.7,74.6,59.6,47.8,29.1,73.5,58.3,,29.1,47.7,59.6,70.3,74.8,79.7,62.9
01-30,46.8,71.6,62.8,74.0,69.5,61.0,64.5,75.0,59.1,60.2,66.5,68.2,54.8,79.7,74.7,59.7,48.5,29.1,73.3,58.6,,29.1,48.3,59.5,70.1,74.7,79.7,63.6
01-31,47.0,71.7,62.9,73.7,69.5,61.0,63.8,75.1,59.3,59.9,65.3,67.8,57.0,79.7,74.6,59.9,48.2,29.2,73.4,58.5,,29.2,48.0,59.7,70.1,74.6,79.7,63.4
02-01,46.9,71.7,62.9,73.6,69.5,61.7,64.3,76.8,60.4,59.8,64.5,70.2,57.7,79.7,74.4,59.7,48.7,29.3,73.5,58.6,,29.3,48.5,59.8,70.6,74.7,79.7,63.6
02-02,47.1,71.8,63.5,73.2,69.8,61.8,63.1,76.6,59.3,60.1,65.8,68.2,58.1,79.5,74.6,59.5,48.8,29.5,73.5,59.0,,29.5,48.6,59.4,70.4,74.8,79.5,63.3
02-03,47.0,71.7,64.0,74.2,69.5,61.8,63.1,74.2,60.5,60.2,66.2,68.0,58.4,79.3,74.5,60.0,49.0,29.7,73.1,59.5,,29.7,48.8,60.2,70.1,74.2,79.3,63.5
02-04,46.8,71.7,64.1,73.6,69.5,62.6,64.2,75.4,59.1,60.1,66.9,67.9,58.1,79.1,74.6,59.6,49.2,30.1,73.2,59.5,,30.1,49.0,59.6,70.2,74.7,79.1,64.2
02-05,46.9,71.8,63.9,73.3,69.6,62.3,63.1,76.5,59.3,60.3,66.9,69.2,57.7,79.5,74.6,59.6,49.0,30.0,73.1,60.1,,30.0,48.8,59.9,70.3,74.8,79.5,63.5
02-06,47.1,71.9,64.1,73.2,69.5,62.8,63.0,75.0,60.1,60.5,65.9,70.7,58.1,79.4,74.6,59.8,49.4,30.2,72.9,60.2,,30.2,49.1,60.2,71.1,74.6,79.4,63.5
02-07,47.1,71.8,64.6,73.3,69.6,62.2,64.6,75.4,60.0,60.3,67.4,70.3,57.8,78.9,74.5,59.7,49.3,31.0,73.1,60.1,,31.0,49.1,60.0,70.8,74.6,78.9,64.6
02-08,47.0,71.9,64.4,73.4,69.7,62.6,64.6,76.0,59.3,60.3,67.3,68.2,57.4,79.5,74.7,59.8,50.0,31.4,73.0,60.5,,31.4,49.7,60.2,70.3,74.9,79.5,64.5
02-09,47.1,71.9,65.0,73.9,69.6,61.8,63.8,75.5,59.9,60.6,65.0,69.2,57.8,79.2,74.7,59.5,49.5,32.3,73.0,60.5,,32.3,49.3,60.3,70.3,74.8,79.2,64.4
02-10,47.2,71.8,65.2,73.9,69.6,62.7,63.2,74.2,60.0,60.8,64.2,68.9,58.8,83.1,74.7,59.6,49.6,33.0,72.7,61.1,,33.0,49.4,60.6,70.2,74.2,83.1,63.7
02-11,47.1,71.8,65.4,72.9,69.6,62.7,63.2,73.9,60.0,60.2,64.5,69.6,59.4,88.1,74.9,59.7,49.7,33.6,72.9,61.2,,33.6,49.4,60.1,70.3,74.0,88.1,63.8
02-12,47.4,71.9,64.9,73.5,70.0,62.5,64.0,74.5,60.1,60.4,67.0,70.6,59.1,85.3,75.1,59.6,49.9,33.6,72.8,61.2,,33.6,49.6,60.3,70.9,74.6,85.3,64.4
02-13,47.2,72.1,66.0,73.1,69.7,62.7,64.2,74.1,59.8,60.3,64.1,71.6,59.9,84.4,75.1,59.3,49.5,33.5,72.5,61.2,,33.5,49.3,60.2,71.7,74.2,84.4,64.2
02-14,47.3,72.0,65.6,73.3,69.9,62.6,64.1,74.4,59.5,59.9,65.3,68.9,60.1,83.7,75.2,59.7,49.7,33.5,72.6,61.4,,33.5,49.4,60.0,70.5,74.5,83.7,64.7
02-15,47.3,72.0,66.0,72.8,69.8,63.2,63.8,75.2,59.1,60.2,67.3,70.1,60.4,82.9,74.8,59.5,49.5,33.4,72.4,61.5,,33.4,49.3,60.3,70.7,74.8,82.9,64.9
02-16,47.4,72.0,65.2,73.4,70.0,62.0,63.0,75.7,58.7,60.0,66.5,72.8,60.0,82.7,75.1,59.5,49.6,33.5,72.6,61.8,,33.5,49.4,60.0,72.2,75.1,82.7,64.1
02-17,47.4,71.9,66.2,72.9,69.8,63.2,64.0,74.1,58.6,60.5,68.5,71.6,59.9,82.6,74.9,59.5,49.6,33.4,72.4,61.8,,33.4,49.4,60.3,71.7,74.2,82.6,65.1
02-18,47.4,72.0,66.1,72.9,69.8,63.0,63.9,75.3,60.2,61.1,68.7,72.9,59.6,82.6,75.0,59.7,49.7,33.4,72.6,61.9,,33.4,49.4,60.9,72.2,75.0,82.6,65.0
02-19,47.5,71.9,66.1,72.6,69.6,62.9,64.0,75.2,59.0,60.3,68.5,72.8,61.8,82.0,74.9,60.0,49.9,33.3,72.6,62.1,,33.3,49.7,61.3,72.1,74.9,82.0,65.1
02-20,47.6,72.0,65.3,72.8,69.6,63.0,64.7,73.8,59.8,60.4,71.3,72.8,62.1,81.7,74.9,60.0,49.8,33.4,72.3,61.9,,33.4,49.5,61.4,72.1,73.9,81.7,65.0
02-21,47.5,72.2,65.4,73.1,69.7,62.3,64.2,75.2,60.0,60.3,68.2,70.2,62.8,82.2,75.0,59.6,50.3,33.3,72.2,62.1,,33.3,50.0,61.6,70.8,75.0,82.2,64.8
02-22,47.5,72.1,65.5,73.8,69.7,62.2,63.6,74.1,60.1,60.6,68.2,70.0,63.0,82.2,74.8,59.5,49.9,33.3,72.3,62.1,,33.3,49.7,61.6,70.6,74.1,82.2,64.5
02-23,47.5,72.1,65.6,73.0,69.8,62.8,64.9,73.8,58.4,60.4,67.7,70.1,63.5,81.6,74.8,59.6,49.8,33.4,72.3,62.2,,33.4,49.5,61.7,70.7,73.9,81.6,65.3
02-24,47.4,72.1,65.3,73.0,69.9,63.2,63.2,75.2,58.9,60.8,70.6,70.8,64.2,81.9,74.8,59.7,49.9,33.4,72.1,62.3,,33.4,49.6,61.8,71.2,74.8,81.9,64.8
02-25,47.5,72.2,64.9,73.7,69.8,62.5,63.2,75.0,59.6,60.4,70.3,71.0,63.9,81.6,74.8,59.5,49.9,33.4,72.5,62.1,,33.4,49.7,61.6,71.4,74.9,81.6,64.4
02-26,47.5,72.3,64.8,74.0,70.0,62.6,63.4,74.1,59.4,60.6,68.8,70.9,64.4,82.1,75.0,59.4,50.1,33.5,72.4,62.0,,33.5,49.9,61.6,71.3,74.2,82.1,64.6
02-27,47.7,72.1,65.6,73.2,69.7,63.2,63.3,74.6,59.6,61.1,67.9,71.1,64.5,82.0,75.0,59.4,50.1,34.0,72.3,62.4,,34.0,49.9,62.0,71.4,74.6,82.0,65.1
02-28,47.9,72.3,65.1,73.1,69.9,62.4,63.7,75.2,59.0,61.2,71.0,71.0,63.9,82.1,75.0,59.6,49.9,34.9,72.2,62.4,,34.9,49.7,62.0,71.4,75.0,82.1,64.5
02-29,47.9,,,,69.8,,,,58.9,,,,64.7,,,,50.3,,,,,34.9,49.7,62.0,71.4,75.0,82.1,64.5
03-01,47.9,72.3,65.9,73.4,69.7,63.3,64.4,75.4,60.0,61.1,70.8,70.1,64.1,82.0,74.9,59.9,50.1,35.9,72.0,62.4,,35.9,49.8,62.0,71.1,75.0,82.0,65.2
03-02,47.9,72.3,67.2,73.3,70.0,62.6,63.7,74.8,59.6,60.9,67.9,70.1,64.1,81.6,74.6,59.4,50.5,36.6,72.2,62.6,,36.6,50.3,62.1,70.7,74.6,81.6,65.6
03-03,13.2,72.4,67.9,74.0,70.1,63.2,63.2,75.4,58.8,61.0,70.4,70.3,64.5,81.4,75.0,59.5,50.7,37.0,72.1,62.6,,13.2,49.3,62.1,70.9,75.0,81.4,66.2
03-04,47.9,72.4,67.7,74.5,69.8,62.4,64.5,74.8,59.7,61.3,71.2,72.7,64.3,81.7,74.7,59.5,50.5,37.0,76.0,62.4,,37.0,50.2,62.0,72.5,74.9,81.7,66.1
03-05,48.0,72.3,67.6,73.6,70.2,63.2,64.5,74.2,58.8,61.3,70.6,70.7,63.9,81.8,74.8,59.7,50.4,37.1,74.8,63.0,,37.1,50.1,62.5,71.2,74.8,81.8,66.0
03-06,48.1,72.4,67.5,73.0,69.9,63.6,63.8,75.0,58.8,61.5,71.2,70.8,64.5,81.6,74.9,59.6,50.4,37.3,74.4,62.8,,37.3,50.1,62.4,71.5,74.9,81.6,66.0
03-07,48.2,72.5,67.6,74.5,70.2,63.5,63.8,75.0,59.8,61.6,70.5,72.2,64.3,81.4,74.7,59.4,50.6,37.6,74.1,62.9,,37.6,50.4,62.5,72.3,74.7,81.4,65.9
03-08,48.1,72.5,67.2,73.4,69.9,63.6,63.6,74.8,59.5,61.6,70.0,70.0,65.2,81.1,74.8,59.3,50.9,40.1,74.0,63.1,,40.1,50.6,62.6,70.8,74.8,81.1,66.2
03-09,48.2,72.5,68.3,74.0,70.1,63.6,63.3,74.9,60.1,61.9,69.6,71.7,64.8,81.6,74.8,59.4,51.1,49.0,73.8,63.1,,48.2,50.9,62.7,71.9,74.8,81.6,66.6
03-10,48.3,72.6,67.9,73.7,70.1,63.5,63.5,74.8,59.1,62.2,71.8,71.5,64.5,81.3,74.8,59.7,50.9,47.2,73.9,63.3,,47.2,50.6,63.0,72.1,74.8,81.3,66.2
03-11,48.1,72.4,68.0,74.0,69.9,64.2,64.9,74.9,59.9,62.5,69.2,71.9,65.3,81.7,74.8,59.7,51.1,46.4,73.6,63.3,,46.4,50.8,63.1,72.1,74.8,81.7,66.6
03-12,48.5,72.5,68.2,74.2,69.9,64.0,64.4,74.7,58.6,62.2,70.2,72.5,65.1,82.0,74.7,59.4,51.8,46.0,73.9,63.8,,46.0,51.5,63.3,72.5,74.7,82.0,66.6
03-13,48.6,72.5,68.1,73.3,70.3,64.3,63.2,75.1,58.8,62.7,70.5,73.4,66.1,81.9,75.3,59.8,53.7,45.6,73.8,63.9,,45.6,53.2,63.0,72.7,75.1,81.9,67.1
03-14,48.6,72.6,67.3,73.2,70.1,63.8,63.7,74.5,59.3,63.0,69.6,71.5,66.8,81.7,76.1,59.7,54.3,45.3,73.8,63.9,,45.3,53.7,63.5,71.8,74.7,81.7,67.1
03-15,48.6,72.6,68.4,73.4,70.3,64.3,63.3,75.0,60.2,64.1,71.2,74.1,66.2,84.1,78.1,59.6,54.4,45.1,73.9,64.3,,45.1,53.8,63.9,72.8,75.3,84.1,67.3
03-16,48.6,72.6,67.5,74.4,70.6,64.1,63.5,75.3,62.4,69.5,71.1,74.6,65.5,86.6,78.5,59.6,54.7,45.0,76.4,67.1,,45.0,54.1,63.9,73.1,76.6,86.6,68.5
03-17,48.6,72.7,68.2,75.5,70.3,64.2,64.3,75.0,69.1,71.0,70.5,74.0,67.4,87.2,78.1,59.5,55.3,44.7,75.8,67.5,,44.7,54.6,66.5,73.1,76.0,87.2,69.7
03-18,49.1,72.6,68.4,75.9,70.0,64.3,65.1,76.5,72.5,71.5,72.0,76.6,67.9,87.5,78.2,59.5,56.2,44.6,75.3,67.8,,44.6,55.5,67.0,73.4,76.7,87.5,70.7
03-19,49.2,72.8,67.5,77.0,70.0,64.3,64.7,76.6,73.0,71.4,72.0,77.9,66.2,89.0,77.9,59.7,56.9,47.2,75.1,67.8,,47.2,56.1,65.7,73.7,77.9,89.0,70.7
03-20,49.7,72.8,67.6,76.7,70.4,64.3,63.8,76.4,73.1,70.8,70.4,78.4,68.2,88.8,77.6,59.6,57.3,50.0,74.9,67.9,,49.7,56.5,66.6,73.6,77.7,88.8,70.4
03-21,53.9,72.8,67.2,79.2,70.4,65.2,64.2,76.2,72.6,70.4,71.7,77.6,67.8,88.7,77.3,59.5,57.7,48.9,75.1,67.8,,48.9,57.3,66.6,73.5,77.7,88.7,70.4
03-22,63.9,72.7,67.4,79.1,70.4,66.3,64.8,75.9,73.0,69.4,70.9,78.3,66.5,89.9,78.2,59.6,58.2,48.1,74.9,67.9,,48.1,59.5,66.5,73.6,78.3,89.9,69.9
03-23,76.0,72.7,68.1,78.7,70.3,68.7,65.1,76.2,72.9,70.5,71.0,79.0,66.5,90.0,81.0,60.0,58.5,47.7,75.1,68.0,,47.7,59.9,68.1,75.4,79.2,90.0,70.7
03-24,78.8,72.7,68.8,77.5,70.7,68.8,65.2,76.4,74.8,70.4,70.7,79.1,67.1,87.3,81.6,59.8,59.0,47.0,74.8,67.8,,47.0,59.7,68.5,75.3,79.4,87.3,70.7
03-25,79.0,72.7,67.8,78.4,70.3,69.2,65.0,76.3,78.0,69.7,69.9,79.7,68.3,86.7,81.6,59.8,59.2,47.2,76.0,68.2,,47.2,59.7,68.3,76.8,79.8,86.7,70.1
03-26,79.0,72.8,68.6,78.4,70.2,69.7,64.9,76.2,80.1,70.6,71.0,80.4,66.7,86.0,81.0,59.8,60.3,46.8,77.1,68.1,,46.8,60.3,68.4,77.5,80.4,86.0,70.8
03-27,77.7,72.9,68.3,80.0,70.5,70.2,64.7,76.4,78.9,69.9,70.0,78.9,68.6,85.5,80.8,60.1,60.5,46.7,79.4,68.1,,46.7,60.5,68.5,78.0,80.1,85.5,70.4
03-28,76.3,72.8,68.0,79.5,70.5,69.5,65.2,76.4,77.8,70.1,70.5,80.0,67.8,84.6,81.1,59.9,61.0,46.3,81.2,68.0,,46.3,60.9,68.0,76.8,81.1,84.6,70.5
03-29,75.7,72.9,68.4,80.1,70.3,70.1,64.4,76.2,78.9,71.5,71.9,81.5,69.1,84.9,80.5,60.1,61.2,51.7,82.1,67.9,,51.7,61.1,68.9,77.0,81.5,84.9,71.7
03-30,75.1,73.0,68.3,79.4,70.5,69.7,64.4,76.2,79.7,71.3,69.9,82.9,68.7,84.2,80.6,60.4,61.7,50.2,81.3,68.1,,50.2,61.6,68.6,77.2,81.4,84.2,70.9
03-31,75.9,73.0,68.2,79.2,70.4,69.8,63.9,76.2,81.4,70.3,71.7,82.9,67.2,85.0,80.1,60.7,61.8,49.3,80.8,68.2,,49.3,61.7,68.2,77.1,81.6,85.0,71.0
04-01,77.3,73.2,68.8,78.2,70.5,69.4,64.2,76.4,82.4,71.3,72.2,83.2,67.7,85.1,80.3,61.1,62.0,48.8,80.3,68.2,,48.8,61.9,68.7,77.6,82.5,85.1,71.8
04-02,78.9,73.2,68.4,79.4,70.4,69.9,65.3,78.0,80.4,74.0,70.6,82.7,67.9,84.9,81.0,61.8,63.0,49.4,79.8,68.3,,49.4,62.9,68.3,79.1,81.2,84.9,71.9
04-03,80.7,73.2,68.6,80.1,70.5,69.9,64.8,85.9,79.9,74.2,71.4,82.5,67.0,84.1,81.5,61.5,63.7,51.8,79.8,68.3,,51.8,63.5,68.5,80.0,82.7,85.9,72.3
04-04,79.9,73.4,69.0,80.9,70.5,70.5,65.4,83.2,79.0,73.7,70.8,81.7,74.8,83.9,81.0,64.8,63.7,52.9,79.7,68.4,,52.9,64.7,70.0,79.8,81.9,83.9,73.5
04-05,81.6,73.8,73.2,81.7,70.4,70.3,64.3,81.1,79.7,76.5,72.1,81.1,79.4,83.8,80.9,68.7,63.8,53.3,80.0,68.4,,53.3,64.2,70.4,80.2,81.6,83.8,75.1
04-06,81.8,74.0,74.8,82.3,70.5,70.3,65.7,82.7,80.9,78.4,71.0,80.9,79.6,83.9,80.9,71.1,64.0,54.5,80.6,68.5,,54.5,65.6,70.9,80.9,82.4,83.9,76.6
04-07,81.5,74.0,73.4,83.0,70.8,70.7,65.7,82.0,80.7,76.4,72.8,81.7,79.6,84.0,83.1,74.0,64.5,63.4,80.5,68.4,,63.4,65.6,72.2,81.0,83.0,84.0,75.2
04-08,81.7,75.1,73.9,82.6,70.6,69.7,65.1,81.2,79.6,79.4,71.6,81.8,79.7,88.4,85.8,75.3,68.2,64.8,80.4,68.6,,64.8,67.9,71.3,80.6,82.9,88.4,77.4
04-09,82.6,76.4,73.6,84.0,70.5,69.9,64.7,80.4,81.0,78.6,77.4,81.3,80.9,87.2,84.0,77.8,75.6,66.5,82.0,68.5,,64.7,68.3,75.0,81.1,84.0,87.2,78.2
04-10,81.1,76.1,74.8,82.0,70.8,71.2,65.6,80.2,83.7,78.8,85.1,81.6,81.4,86.5,83.4,79.4,81.2,67.1,83.0,69.3,,65.6,69.1,75.7,81.7,83.9,86.5,80.7
04-11,80.2,76.0,75.4,80.5,70.8,69.8,67.2,79.4,84.4,78.8,86.5,83.0,83.6,85.3,83.9,79.4,82.8,68.9,82.7,73.2,,67.2,69.7,75.8,82.9,84.5,86.5,79.8
04-12,80.0,75.7,75.7,79.9,70.8,70.0,65.9,79.2,85.7,76.2,87.1,83.8,83.8,84.9,85.6,78.9,84.1,69.6,82.2,77.8,,65.9,70.0,76.0,83.8,85.7,87.1,79.6
04-13,81.4,76.8,78.1,79.7,70.6,70.6,69.3,79.5,83.7,78.1,88.0,85.0,83.7,88.2,84.5,78.8,82.3,69.8,81.8,79.2,,69.3,70.5,78.1,82.7,85.3,88.2,79.6
04-14,83.2,77.7,78.5,78.7,73.1,71.3,69.4,80.5,82.5,78.0,84.4,87.2,84.5,89.6,83.5,78.6,80.0,68.8,81.2,78.2,,68.8,71.1,78.2,82.7,84.8,89.6,79.3
04-15,85.3,77.6,79.5,81.4,75.6,73.4,70.8,81.3,81.7,78.9,82.9,87.2,84.6,88.9,83.2,78.2,79.0,68.2,81.0,77.7,,68.2,73.2,78.1,82.1,85.5,88.9,80.2
04-16,84.3,77.6,80.3,81.4,74.8,73.5,72.9,80.6,81.9,77.5,84.3,85.3,82.0,87.8,83.4,80.8,78.5,68.0,80.9,77.4,,68.0,73.4,77.6,81.9,84.4,87.8,80.7
04-17,85.1,78.2,80.1,82.1,74.2,73.3,79.9,81.1,82.9,78.4,86.2,84.3,80.6,89.7,85.2,80.7,78.0,67.7,81.8,78.4,,67.7,74.1,78.4,82.3,85.3,89.7,80.7
04-18,85.0,78.7,78.9,85.6,74.9,74.4,83.2,86.9,82.7,77.4,88.7,84.3,80.3,92.1,84.0,80.7,77.8,67.5,81.9,79.9,,67.5,74.9,78.8,84.1,87.1,92.1,81.3
04-19,83.7,79.2,77.1,84.5,77.9,76.0,84.1,88.1,84.2,76.8,89.1,85.6,80.5,93.6,83.8,82.3,80.5,72.3,84.6,79.3,,72.3,76.7,79.3,84.3,88.2,93.6,83.0
04-20,82.6,78.9,76.4,83.7,80.4,81.0,84.3,84.3,82.7,77.3,89.3,86.8,81.6,91.1,84.4,84.1,80.3,72.0,85.5,78.9,,72.0,77.2,80.4,84.3,87.1,91.1,82.6
04-21,82.0,78.4,78.6,81.6,79.4,82.6,85.3,84.1,84.9,76.3,90.1,88.3,85.1,90.4,84.5,85.2,83.7,72.3,85.4,78.6,,72.3,78.2,80.9,85.1,88.5,90.4,83.9
04-22,81.7,78.0,80.2,82.1,80.3,84.0,85.9,84.1,86.2,78.7,93.4,88.6,87.5,89.5,86.4,85.3,83.9,71.3,86.3,78.2,,71.3,78.2,81.2,86.2,88.7,93.4,84.1
04-23,80.7,78.8,81.2,82.2,82.0,87.5,85.3,83.3,89.1,77.9,93.5,87.2,89.1,90.5,89.4,85.9,84.2,72.7,84.8,77.9,,72.7,77.9,81.8,87.3,89.5,93.5,84.5
04-24,81.9,79.4,81.3,82.9,81.8,88.3,82.9,83.9,89.5,79.5,89.5,87.0,87.5,92.9,89.9,86.5,84.3,73.3,83.5,77.7,,73.3,79.2,81.8,87.2,89.5,92.9,83.7
04-25,83.1,79.2,79.4,83.3,79.7,88.6,82.2,83.5,88.9,77.9,91.6,85.7,86.9,90.5,90.7,87.2,84.2,73.1,82.8,78.4,,73.1,78.4,81.5,87.0,90.5,91.6,83.4
04-26,85.3,79.5,80.3,85.2,79.5,86.2,83.3,82.9,87.4,81.1,93.0,85.7,87.3,89.9,91.3,89.9,84.2,74.0,83.9,78.9,,74.0,79.4,82.4,86.5,90.0,93.0,84.7
04-27,86.4,83.1,81.7,86.7,79.1,84.8,85.3,83.0,87.5,82.9,90.8,85.8,86.5,89.6,91.1,91.9,84.6,73.2,85.5,80.5,,73.2,80.4,83.1,86.6,90.9,91.9,85.4
04-28,87.7,83.9,85.6,88.1,81.0,86.3,87.9,82.3,86.7,82.9,88.5,85.4,85.9,89.2,90.1,91.7,87.8,72.6,86.2,82.2,,72.6,82.1,85.0,87.9,89.3,91.7,86.2
04-29,87.8,83.4,86.1,89.6,83.0,89.1,85.6,83.9,86.3,84.4,87.7,84.7,86.1,88.7,89.2,91.6,89.2,74.3,86.2,82.7,,74.3,83.0,84.6,88.1,89.2,91.6,86.2
04-30,85.8,82.7,87.1,89.2,84.5,89.7,84.5,83.6,85.7,85.2,86.7,84.0,84.7,88.4,88.3,91.2,91.4,74.7,84.8,83.6,,74.7,83.5,84.5,87.5,89.9,91.4,85.5
05-01,87.0,81.7,87.9,88.6,82.4,92.4,84.1,82.9,84.7,83.8,88.3,83.9,86.0,87.5,87.5,90.9,91.4,75.2,86.6,86.4,,75.2,82.3,84.0,87.6,91.0,92.4,86.5
05-02,88.5,81.8,88.6,88.4,81.0,93.2,83.3,83.1,87.4,82.5,91.1,83.8,86.6,89.0,88.3,89.3,90.8,83.2,86.7,87.8,,81.0,82.4,83.6,88.5,90.9,93.2,87.6
05-03,87.3,82.6,88.6,86.3,81.4,92.7,83.6,82.8,86.1,83.5,91.5,83.7,88.5,90.1,87.6,89.0,91.0,85.2,89.7,88.8,,81.4,82.8,84.7,88.9,91.0,92.7,87.4
05-04,86.0,83.9,88.3,86.8,84.4,91.1,83.3,85.3,85.7,85.0,90.9,82.5,88.4,92.4,87.9,91.3,90.9,86.5,88.3,88.6,,82.5,83.8,85.6,88.5,91.1,92.4,87.3
05-05,85.2,84.4,88.0,85.8,85.5,91.1,83.8,87.7,86.0,85.2,91.3,83.9,88.7,93.4,87.4,91.5,91.0,87.1,87.0,88.8,,83.8,84.3,85.7,88.7,91.3,93.4,87.3
05-06,84.6,86.6,88.4,85.8,86.2,90.6,85.4,88.7,85.4,83.4,91.3,83.0,89.0,93.9,87.3,91.8,90.9,89.3,89.5,88.5,,83.0,84.5,86.1,89.4,91.3,93.9,88.5
05-07,84.1,87.0,88.4,86.0,89.3,91.6,84.9,90.0,84.4,84.1,90.4,84.1,89.6,94.4,86.8,91.7,90.5,88.4,91.7,88.5,,84.1,84.1,86.6,90.1,91.7,94.4,88.4
05-08,83.6,86.2,88.8,89.2,89.4,90.5,85.9,90.7,83.7,86.0,88.9,84.0,87.2,94.6,86.4,91.5,89.4,87.9,91.2,95.8,,83.6,84.0,86.4,89.7,91.8,95.8,88.8
05-09,83.4,86.9,88.2,89.2,89.0,90.1,87.5,93.5,84.6,87.0,89.7,86.2,88.1,94.4,86.3,91.3,88.5,87.0,91.0,95.8,,83.4,86.0,87.0,89.8,93.6,95.8,88.3
05-10,83.0,87.3,88.4,87.8,88.7,90.8,88.5,88.4,82.8,89.0,89.1,86.2,88.8,94.3,86.1,90.1,87.8,86.5,89.3,95.8,,82.8,85.8,87.6,89.0,91.2,95.8,88.4
05-11,82.5,86.0,88.2,86.9,90.2,90.9,88.0,90.2,82.7,88.7,88.7,86.1,87.6,93.6,85.8,91.5,87.2,86.0,90.3,95.8,,82.5,85.5,86.7,90.2,91.7,95.8,88.1
05-12,83.7,85.2,87.8,85.8,91.2,91.2,86.2,93.0,83.9,88.8,87.9,84.8,86.0,92.4,87.7,91.7,86.7,85.7,90.8,95.8,,83.7,84.7,85.9,90.9,92.4,95.8,87.8
05-13,84.0,85.6,87.5,86.0,89.3,90.1,84.8,93.4,82.2,87.3,88.8,84.2,85.7,91.4,89.2,92.0,86.3,85.5,89.8,95.8,,82.2,84.2,85.7,89.5,92.1,95.8,87.4
05-14,84.5,87.0,85.9,84.7,89.4,88.0,85.2,94.1,82.2,87.1,88.3,85.2,84.9,90.0,88.4,91.7,86.1,85.3,90.2,95.9,,82.2,84.7,85.2,88.7,91.9,95.9,87.0
05-15,83.9,88.1,85.6,83.7,89.8,86.7,85.4,95.4,83.3,85.0,87.6,84.0,84.5,89.7,88.0,91.4,86.0,85.0,89.4,95.9,,83.3,83.9,85.0,88.5,91.8,95.9,86.4
05-16,83.6,89.2,84.8,83.9,90.8,85.7,88.3,95.0,82.5,84.4,88.4,85.3,86.9,89.4,87.6,90.3,85.6,84.8,88.6,95.9,,82.5,83.9,85.2,88.8,91.2,95.9,87.2
05-17,83.2,89.5,84.4,84.2,91.1,85.6,89.1,93.0,82.7,84.3,86.4,85.1,88.6,89.1,87.1,89.1,85.4,84.7,87.9,95.9,,82.7,84.1,85.0,89.1,91.3,95.9,86.7
05-18,82.8,87.1,83.7,84.1,90.9,85.7,90.1,91.0,83.3,84.0,85.5,87.8,87.2,89.9,86.8,89.0,85.2,84.4,87.3,95.9,,82.8,83.6,85.0,88.2,90.9,95.9,86.9
05-19,82.5,89.2,83.5,83.3,90.5,84.1,90.7,90.1,83.0,84.3,85.6,85.7,85.4,89.4,86.4,88.6,85.0,84.2,87.2,95.9,,82.5,83.3,84.3,88.8,90.5,95.9,85.7
05-20,82.2,88.5,83.6,83.3,83.2,84.7,89.8,91.0,82.9,84.1,86.1,85.4,86.6,89.4,86.2,88.1,84.8,84.2,86.7,95.9,,82.2,83.2,84.1,87.1,89.9,95.9,85.8
05-21,81.7,87.0,83.1,83.0,88.9,84.0,89.5,90.8,81.3,88.2,84.9,86.4,85.0,89.4,86.0,88.0,84.5,84.0,86.6,95.9,,81.3,82.8,84.4,88.1,89.7,95.9,86.2
05-22,81.3,86.0,82.7,84.0,87.8,83.1,89.8,93.8,82.0,86.4,84.3,86.2,85.0,91.2,85.9,87.6,84.3,84.6,86.2,96.0,,81.3,82.7,84.3,86.8,91.5,96.0,85.9
05-23,81.4,85.3,81.9,83.0,87.7,83.9,88.5,94.4,82.0,85.6,84.7,85.9,85.6,90.7,85.6,88.4,84.2,84.6,86.2,96.0,,81.4,82.0,84.5,86.6,91.1,96.0,85.6
