date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-02,64.7,42.2,47.6,42.5,45.2,31.3,65.5,37.5,42.1,49.1,60.3,37.4,61.7,37.4,48.1,34.2,19.4,67.3,58.8,,19.4,33.6,39.3,54.9,64.9,67.3,45.2
02-03,64.4,42.7,47.5,42.7,44.9,31.4,65.2,37.4,42.4,49.3,60.3,37.4,61.6,37.4,48.3,34.5,19.1,67.2,59.1,,19.1,33.9,39.4,55.2,64.6,67.2,44.9
02-04,64.6,42.5,47.3,42.3,45.1,31.5,65.0,37.7,43.9,49.4,60.4,37.7,61.3,37.6,48.5,34.9,19.6,66.9,59.7,,19.6,34.2,39.5,55.6,64.7,66.9,45.1
02-05,64.5,42.7,47.0,42.5,45.0,31.7,65.0,37.7,42.9,49.1,60.8,38.5,61.6,37.6,48.5,35.4,19.6,66.9,60.6,,19.6,34.6,40.1,56.0,64.6,66.9,45.0
02-06,64.7,42.9,46.9,42.7,45.2,31.3,65.1,37.9,42.5,48.7,60.9,38.6,61.4,37.6,48.5,35.2,19.9,66.8,60.6,,19.9,34.4,40.2,55.8,64.8,66.8,45.2
02-07,64.6,42.3,46.9,42.4,45.1,31.6,65.1,37.8,42.4,49.2,60.7,38.7,61.5,38.1,49.2,35.3,20.3,66.7,60.7,,20.3,34.6,40.1,56.1,64.7,66.7,45.1
02-08,64.5,43.2,47.2,43.1,45.1,31.5,65.0,37.7,42.4,48.9,60.9,38.0,61.2,38.0,49.3,36.1,20.4,66.6,60.8,,20.4,35.2,39.8,56.2,64.6,66.6,45.1
02-09,64.7,43.6,47.2,42.6,45.1,31.7,64.9,37.5,42.6,48.8,61.6,38.9,61.6,38.4,49.5,35.6,20.6,66.6,60.8,,20.6,34.8,40.4,56.3,64.8,66.6,45.1
02-10,64.5,43.2,47.2,42.7,45.2,31.7,64.8,37.9,42.3,49.2,62.2,38.8,64.6,38.3,49.7,35.5,21.0,66.5,60.9,,21.0,34.7,40.2,56.4,64.7,66.5,45.2
02-11,64.2,43.2,47.4,42.6,45.3,31.9,64.9,37.7,42.6,49.0,62.6,38.8,65.2,38.5,49.4,35.8,21.1,66.4,61.0,,21.1,35.0,40.3,56.4,65.0,66.4,45.3
02-12,64.8,43.4,47.5,42.5,45.4,31.5,64.7,37.8,42.8,49.1,62.4,39.2,64.0,38.4,50.0,35.7,21.5,66.2,61.0,,21.5,34.9,40.5,56.6,64.8,66.2,45.4
02-13,66.6,43.3,47.8,43.3,45.5,31.7,64.5,37.8,42.9,49.2,62.7,39.8,63.8,38.2,49.9,36.2,21.7,66.3,61.1,,21.7,35.3,41.1,56.6,64.8,66.6,45.5
02-14,67.0,43.0,47.9,43.1,45.7,31.8,64.8,37.8,42.9,49.4,62.7,39.5,63.5,38.4,50.4,35.7,21.7,66.3,61.3,,21.7,34.9,40.8,56.9,65.1,67.0,45.7
02-15,67.9,43.3,47.7,43.0,45.6,31.7,64.6,38.2,42.7,49.5,62.5,40.6,63.6,38.4,49.9,36.2,22.2,66.2,61.2,,22.2,35.3,41.4,56.7,64.9,67.9,45.6
02-16,68.6,43.5,48.0,43.5,45.6,31.7,64.4,38.2,43.2,49.8,62.6,40.0,63.4,38.3,50.5,35.6,22.5,66.3,61.4,,22.5,34.8,41.3,57.0,64.8,68.6,45.6
02-17,70.2,43.3,48.0,43.1,45.6,31.7,64.5,37.9,43.1,50.0,62.8,40.7,63.6,38.5,50.4,36.5,22.7,66.3,61.3,,22.7,35.6,41.7,56.9,64.8,70.2,45.6
02-18,71.7,43.6,48.1,43.7,45.8,31.9,64.7,37.8,43.1,50.0,62.9,40.5,63.7,38.3,50.9,36.4,23.2,66.3,61.4,,23.2,35.5,41.5,57.2,65.1,71.7,45.8
02-19,71.9,43.8,47.9,43.8,45.8,31.7,64.6,38.4,42.9,50.3,62.9,41.2,63.5,38.4,51.2,36.8,23.6,66.3,61.5,,23.6,35.8,41.9,57.4,64.9,71.9,45.8
02-20,72.3,43.6,47.9,42.9,45.4,31.9,64.4,38.3,43.2,50.3,63.0,41.6,63.7,38.4,50.9,36.1,23.9,66.2,61.6,,23.9,35.2,42.1,57.3,64.7,72.3,45.4
02-21,72.3,43.7,48.1,43.4,45.9,31.9,64.8,38.4,43.3,50.1,62.9,41.5,63.5,38.8,51.1,36.4,24.3,66.4,61.6,,24.3,35.5,42.2,57.4,65.1,72.3,45.9
02-22,72.1,43.0,48.1,43.5,45.9,31.9,64.6,38.6,43.4,50.5,63.0,41.9,64.3,38.4,50.9,36.8,24.1,66.2,61.7,,24.1,35.8,42.3,57.4,64.9,72.1,45.9
02-23,72.6,43.6,48.0,43.4,46.0,32.2,64.5,38.7,43.4,50.5,62.8,42.5,64.1,38.7,51.2,37.1,24.2,66.3,61.7,,24.2,36.1,42.8,57.5,64.9,72.6,46.0
02-24,72.5,44.2,48.2,43.1,49.9,31.8,64.4,38.5,43.3,50.8,62.4,41.9,63.9,38.2,51.1,36.1,24.0,66.2,61.7,,24.0,35.2,42.4,57.4,64.8,72.5,48.2
02-25,72.4,43.7,48.1,43.7,50.7,32.2,64.6,38.8,43.2,50.5,62.5,42.3,64.0,38.5,51.6,36.8,24.3,66.2,61.6,,24.3,35.8,42.7,57.6,64.9,72.4,48.1
02-26,71.2,43.4,48.0,43.4,50.3,32.6,64.5,39.0,43.7,50.9,61.8,42.5,63.9,38.4,51.7,36.6,24.2,66.2,61.5,,24.2,35.8,42.8,57.6,64.8,71.2,48.0
02-27,71.6,44.1,48.3,43.5,50.2,32.6,64.5,39.0,43.4,51.2,62.2,42.8,63.8,38.6,51.6,36.6,24.8,66.0,61.6,,24.8,35.8,43.0,57.6,64.8,71.6,48.3
02-28,71.7,43.7,48.3,43.7,51.8,32.7,64.5,39.0,43.7,51.7,61.9,43.2,63.8,38.4,51.4,36.3,24.6,66.1,61.6,,24.6,35.6,43.4,57.7,64.8,71.7,48.3
02-29,,,,43.9,,,,39.2,,,,43.1,,,,36.6,,,,,24.6,35.6,43.4,57.7,64.8,71.7,48.3
03-01,72.1,48.9,48.0,43.5,53.9,32.4,64.3,39.4,43.6,51.8,61.8,43.2,63.8,38.8,51.9,36.7,24.5,65.9,61.7,,24.5,35.8,43.3,58.6,64.7,72.1,48.9
03-02,72.1,48.4,48.1,44.4,54.1,32.6,64.0,39.8,43.7,51.9,61.7,43.7,63.7,38.7,51.9,36.7,24.5,66.4,61.6,,24.5,35.9,43.7,58.6,64.5,72.1,48.4
03-03,72.2,48.3,47.8,43.6,54.1,32.3,64.3,39.6,43.1,52.2,62.0,44.3,63.9,38.6,51.7,36.7,24.5,64.9,61.7,,24.5,35.8,43.3,58.7,64.4,72.2,48.3
03-04,72.3,48.2,47.6,44.0,54.8,32.9,64.6,35.9,43.4,52.6,61.6,44.6,63.9,38.6,51.6,37.2,25.0,65.2,61.8,,25.0,35.3,43.7,58.9,64.7,72.3,48.2
03-05,72.9,46.9,47.4,44.6,55.3,32.8,64.7,39.9,43.6,52.6,61.5,45.2,64.0,38.8,51.9,36.7,25.0,65.6,61.8,,25.0,36.0,44.0,59.0,64.9,72.9,47.4
03-06,73.3,47.3,47.9,44.4,55.4,32.7,64.5,39.6,43.7,53.1,61.7,45.8,64.1,39.1,52.2,37.4,24.7,65.7,61.8,,24.7,36.4,44.0,59.2,64.7,73.3,47.9
03-07,73.8,47.6,47.3,44.3,55.5,33.1,64.5,39.6,43.8,53.3,61.7,50.6,64.2,39.4,51.9,37.4,24.9,65.9,61.7,,24.9,36.5,44.0,59.2,64.8,73.8,50.6
03-08,73.8,47.4,47.6,44.9,55.6,33.2,64.5,40.0,43.9,53.4,61.7,52.4,64.1,39.0,52.3,37.1,24.8,66.0,61.8,,24.8,36.3,44.3,59.2,64.8,73.8,52.3
03-09,73.9,47.6,47.9,45.2,55.3,33.2,64.5,40.2,44.1,54.0,61.7,52.8,64.1,39.0,52.4,37.8,25.1,66.0,61.9,,25.1,36.9,44.5,59.2,64.8,73.9,52.4
03-10,74.1,47.7,48.0,44.4,55.6,33.3,64.7,40.4,44.1,54.2,61.7,52.9,64.3,40.4,52.6,37.9,25.7,66.2,61.8,,25.7,37.0,44.2,59.2,65.0,74.1,52.6
03-11,75.5,47.7,52.9,44.6,55.3,33.3,64.6,40.5,44.5,54.2,62.1,53.3,64.8,41.2,52.6,38.1,25.7,66.3,62.0,,25.7,37.2,44.6,59.3,65.1,75.5,52.9
03-12,76.0,47.6,52.7,44.7,55.5,33.6,64.7,41.9,44.4,54.3,62.4,54.2,65.4,41.5,52.6,42.1,26.0,66.3,62.0,,26.0,39.9,44.5,59.4,65.6,76.0,52.7
03-13,76.0,47.7,53.9,45.2,55.3,33.3,65.1,44.3,44.9,54.7,63.0,54.9,65.4,42.9,52.9,44.1,26.0,66.3,61.9,,26.0,41.0,45.0,59.3,65.6,76.0,53.9
03-14,76.0,45.1,55.4,45.1,55.5,33.3,64.7,44.7,48.0,55.1,63.8,55.9,65.6,45.8,52.9,44.7,26.2,66.1,61.9,,26.2,42.4,45.4,59.5,65.7,76.0,55.1
03-15,75.9,47.7,56.5,44.7,55.5,33.6,64.9,45.5,52.9,55.2,65.2,56.4,66.4,46.6,52.9,45.1,26.4,66.1,62.0,,26.4,42.5,47.0,59.8,66.2,75.9,55.2
03-16,75.7,47.9,53.2,45.8,55.6,33.5,64.8,47.2,52.7,55.4,67.7,56.5,66.7,47.3,53.3,44.8,26.9,66.6,62.2,,26.9,42.6,47.5,59.9,66.9,75.7,53.3
03-17,75.9,48.0,58.3,45.3,55.7,33.9,64.7,48.2,54.2,55.6,69.8,56.8,67.2,48.4,53.5,45.3,27.4,66.8,62.2,,27.4,43.0,48.3,60.6,67.7,75.9,55.6
03-18,75.7,48.1,59.2,44.9,56.3,34.9,64.9,48.3,53.5,55.7,70.9,56.9,67.7,48.7,53.5,46.1,27.3,66.9,62.1,,27.3,42.9,48.5,60.9,68.3,75.7,55.7
03-19,75.5,48.0,60.3,45.8,56.6,35.7,65.1,49.1,53.7,56.0,71.2,56.7,68.4,48.9,53.3,46.5,28.3,67.0,62.1,,28.3,43.8,49.0,61.4,69.0,75.5,56.0
03-20,75.6,47.4,60.9,45.0,57.2,39.0,65.1,50.0,54.1,56.1,72.1,57.2,68.8,49.4,53.6,46.6,30.5,67.1,62.3,,30.5,43.8,49.6,61.7,69.4,75.6,56.1
03-21,75.5,47.8,57.7,45.8,59.1,39.9,65.2,49.9,54.2,55.9,72.6,58.8,69.3,49.4,58.3,47.6,30.1,66.9,62.2,,30.1,44.6,49.6,60.9,69.9,75.5,57.7
03-22,75.3,47.9,61.2,46.4,61.1,40.7,65.0,50.5,54.4,56.2,73.2,59.3,70.3,49.2,58.6,48.2,29.9,67.0,62.4,,29.9,45.3,49.7,61.9,70.9,75.3,58.6
03-23,75.1,47.5,62.0,46.3,60.4,43.2,65.2,51.0,54.0,49.5,73.2,59.2,75.9,58.3,58.8,48.9,30.3,66.9,62.4,,30.3,45.7,50.1,62.2,73.6,75.9,58.8
03-24,75.3,47.5,62.5,46.0,60.2,43.4,65.5,51.6,53.8,56.8,72.2,58.8,75.4,58.7,58.6,49.1,30.2,67.1,62.6,,30.2,45.5,52.4,62.5,72.8,75.4,58.7
03-25,75.1,48.1,62.9,46.9,60.4,43.8,65.2,52.5,53.9,58.6,72.3,58.9,75.3,57.9,58.8,49.3,30.6,69.8,62.7,,30.6,46.3,53.1,62.8,72.9,75.3,58.8
03-26,75.2,52.3,63.5,47.4,60.2,44.0,65.3,53.8,53.7,59.8,71.8,58.7,74.7,57.6,59.1,49.6,30.6,72.7,62.8,,30.6,46.7,53.7,63.2,73.1,75.2,59.1
03-27,75.4,52.9,64.4,49.8,60.2,44.2,65.3,53.7,53.9,59.7,73.5,59.4,74.1,57.7,59.4,50.0,31.0,75.2,62.7,,31.0,48.6,53.7,63.7,74.3,75.4,59.4
03-28,75.5,54.3,64.0,52.3,60.1,44.0,65.2,53.9,53.8,59.7,75.1,59.7,73.4,57.5,59.7,50.2,31.6,76.9,62.9,,31.6,49.0,54.0,63.5,75.2,76.9,59.7
03-29,75.5,56.6,63.7,53.3,60.1,44.2,65.2,54.7,54.9,59.2,76.8,59.5,73.0,57.7,60.0,50.0,32.5,76.8,63.0,,32.5,48.8,55.6,63.4,75.8,76.8,59.5
03-30,75.7,55.0,63.3,53.0,60.0,44.7,65.2,55.5,58.0,59.4,77.0,59.5,72.9,58.5,60.4,50.5,33.7,76.6,63.0,,33.7,49.3,56.5,63.2,75.9,77.0,59.5
03-31,75.5,55.5,63.2,52.9,60.0,45.6,65.3,56.6,59.5,59.4,77.7,59.3,73.4,60.1,60.4,50.4,34.1,77.3,63.0,,34.1,49.5,57.7,63.1,75.9,77.7,60.0
04-01,75.5,54.8,63.7,53.6,60.0,45.9,65.5,58.5,59.8,59.4,80.2,59.3,73.3,61.8,60.8,50.8,34.8,76.2,63.1,,34.8,49.8,58.8,63.5,75.6,80.2,60.0
04-02,75.6,54.3,65.5,53.4,60.1,46.1,65.6,58.4,58.5,59.4,79.2,60.1,74.3,63.6,61.1,53.0,37.1,76.8,63.2,,37.1,51.6,58.5,64.7,75.8,79.2,60.1
04-03,79.0,54.6,67.2,53.4,60.0,47.6,66.4,58.0,59.5,59.5,77.8,61.6,74.0,61.6,61.1,51.7,41.4,77.7,63.2,,41.4,50.9,58.6,65.1,77.7,79.0,61.1
04-04,80.3,56.4,68.3,53.6,59.9,48.1,66.7,59.3,62.2,59.3,77.2,63.4,73.8,61.4,61.9,51.9,49.1,78.1,63.3,,48.1,51.3,59.3,65.4,77.4,80.3,61.9
04-05,78.7,57.5,70.7,54.3,60.0,48.3,66.8,59.9,62.9,59.4,77.0,66.3,73.5,61.3,63.3,52.3,62.8,77.0,63.4,,48.3,53.9,60.0,66.6,77.0,78.7,62.9
04-06,78.0,56.2,73.0,54.4,59.9,48.2,66.9,59.9,63.6,59.5,76.6,66.8,73.5,63.0,64.9,53.8,68.8,76.4,63.4,,48.2,54.3,59.9,68.0,76.5,78.0,63.6
04-07,80.3,62.4,75.2,54.0,60.2,48.7,66.8,59.3,62.9,59.2,76.2,67.4,75.5,64.9,65.9,53.7,68.0,76.2,63.5,,48.7,53.9,61.1,67.8,76.2,80.3,64.9
04-08,82.7,62.5,76.1,54.1,61.2,48.4,67.1,59.9,62.7,60.0,75.9,67.8,77.3,70.3,66.2,55.7,70.2,77.0,63.5,,48.4,55.4,61.7,70.3,77.1,82.7,66.2
04-09,80.4,57.6,76.3,54.6,61.3,50.0,67.2,61.4,62.1,61.9,75.6,68.5,77.5,68.9,66.9,62.0,71.7,77.8,63.6,,50.0,57.0,62.0,70.6,77.6,80.4,66.9
04-10,79.5,61.2,75.3,54.2,60.6,52.1,67.3,64.0,61.8,64.1,76.0,69.0,76.7,69.6,67.1,63.4,72.3,78.5,64.6,,52.1,59.4,63.6,71.2,77.1,79.5,67.1
04-11,79.0,61.0,73.9,54.6,60.7,52.7,66.9,70.0,61.2,66.0,75.6,73.5,77.0,70.5,66.7,64.5,73.9,77.5,64.7,,52.7,59.5,64.6,73.7,77.1,79.0,66.9
04-12,78.6,61.0,72.4,54.4,60.6,53.0,66.9,71.0,62.8,66.7,75.4,74.3,76.8,74.9,65.7,65.3,74.2,76.8,65.1,,53.0,59.4,65.2,74.3,76.8,78.6,66.9
04-13,81.8,62.8,72.0,54.9,60.6,54.2,67.0,70.5,64.5,66.6,75.2,75.9,78.6,75.0,65.4,66.3,74.1,75.5,65.7,,54.2,59.5,65.5,74.7,76.5,81.8,67.0
04-14,82.5,63.0,71.9,54.9,62.0,53.9,67.2,69.7,62.9,65.3,75.4,78.9,79.5,74.3,65.5,66.6,72.5,75.0,66.5,,53.9,60.6,65.4,73.6,79.0,82.5,67.2
04-15,81.4,63.6,71.9,57.3,63.4,54.3,67.2,69.5,63.0,65.6,75.8,81.3,79.9,75.9,65.5,66.1,71.7,74.6,66.4,,54.3,61.8,65.5,73.5,80.2,81.4,67.2
04-16,82.3,62.8,71.0,60.0,62.7,58.2,67.1,69.3,62.4,66.5,75.6,80.2,80.5,75.9,66.7,65.8,71.0,74.8,66.6,,58.2,61.9,66.1,73.3,80.2,82.3,67.1
04-17,84.0,63.8,71.3,59.8,62.0,61.0,67.6,68.6,61.7,66.9,76.5,80.5,82.1,77.1,67.5,65.4,70.6,74.9,66.8,,59.8,61.5,66.0,73.5,80.8,84.0,67.6
04-18,86.8,63.2,71.2,59.0,62.3,63.2,69.0,68.7,61.4,67.3,76.3,79.7,84.8,76.5,67.8,65.7,70.9,77.4,67.2,,59.0,62.1,66.3,74.3,80.7,86.8,68.7
04-19,89.6,62.8,70.8,60.6,63.7,64.0,72.5,69.0,61.2,67.6,76.3,79.6,86.0,76.6,68.5,67.9,72.7,81.3,67.5,,60.6,62.5,67.5,74.9,82.3,89.6,69.0
04-20,88.7,62.2,70.7,58.1,65.3,64.5,71.9,68.9,61.1,73.1,76.2,80.1,85.9,76.8,74.9,69.4,73.1,83.1,67.6,,58.1,62.0,68.1,75.7,83.7,88.7,71.9
04-21,87.8,62.5,70.3,62.0,66.5,65.6,71.6,70.3,61.6,75.2,76.6,82.2,84.6,76.2,76.4,71.4,73.5,83.2,67.2,,61.6,62.4,68.5,76.3,83.5,87.8,71.6
04-22,87.2,64.6,69.5,61.8,67.9,65.8,71.7,72.4,64.0,75.9,77.2,84.8,84.3,79.1,78.2,72.0,73.5,85.1,66.9,,61.8,64.5,68.6,77.8,84.9,87.2,72.4
04-23,87.7,66.9,69.6,63.0,70.9,63.9,71.5,77.8,64.6,76.3,76.8,85.8,85.1,83.2,80.8,74.1,74.6,83.4,66.9,,63.0,64.5,70.1,79.6,85.2,87.7,74.6
04-24,90.4,67.9,70.3,63.3,71.6,62.2,71.5,79.6,64.7,75.3,76.8,84.0,85.8,82.7,82.1,74.8,75.0,82.6,67.3,,62.2,64.4,70.8,81.1,84.4,90.4,75.0
04-25,90.1,67.4,69.9,62.7,73.6,64.4,71.5,80.5,65.6,76.5,78.1,84.0,84.5,81.8,83.5,77.2,75.0,82.1,67.2,,62.7,65.4,70.5,81.2,84.1,90.1,76.5
04-26,90.4,67.9,69.7,62.3,71.8,65.3,71.3,79.2,66.1,77.1,79.5,83.1,83.1,81.5,85.2,79.9,74.9,83.0,67.3,,62.3,65.9,70.3,80.8,83.5,90.4,77.1
04-27,93.5,69.3,69.3,62.9,70.1,66.3,71.0,79.9,66.1,75.8,79.5,82.7,82.2,81.8,87.0,82.2,73.6,83.2,68.1,,62.9,66.3,69.6,82.0,83.9,93.5,75.8
04-28,95.3,72.5,69.3,64.1,69.7,69.0,70.9,77.9,65.9,74.9,80.3,83.1,81.6,82.4,87.2,83.7,73.4,84.2,69.5,,64.1,68.4,70.2,82.1,84.8,95.3,74.9
04-29,94.4,72.9,70.6,65.9,71.4,66.5,70.9,76.5,70.2,74.7,79.9,83.0,81.0,81.3,87.1,86.6,74.9,84.2,72.2,,65.9,69.5,71.7,81.2,86.7,94.4,74.9
04-30,92.4,73.2,71.6,68.2,73.7,65.1,71.2,75.7,72.0,75.5,81.0,82.8,81.7,80.4,86.1,87.3,80.5,83.1,74.2,,65.1,70.6,73.4,81.4,86.3,92.4,75.7
05-01,92.0,73.0,71.1,70.0,74.3,64.4,71.0,76.4,70.9,76.9,80.4,82.1,82.7,80.1,85.3,88.2,83.0,83.4,76.3,,64.4,70.7,73.5,82.4,85.9,92.0,76.9
05-02,93.2,73.2,70.7,70.0,73.5,64.0,70.7,76.7,70.0,77.5,79.8,82.0,84.4,79.7,84.2,87.0,82.7,83.0,78.3,,64.0,70.0,73.4,82.4,84.9,93.2,78.3
05-03,94.0,73.8,70.2,69.8,74.3,63.8,70.7,76.0,70.0,79.0,79.1,80.4,85.5,79.8,83.5,86.2,81.4,83.7,82.5,,63.8,70.0,74.0,82.0,85.6,94.0,79.1
05-04,94.4,73.7,69.7,71.8,74.6,66.0,71.5,75.6,70.4,82.9,78.3,79.8,86.5,81.2,85.2,86.3,80.0,83.0,85.2,,66.0,70.2,74.0,83.0,86.4,94.4,79.8
05-05,95.0,73.9,69.8,73.9,74.4,66.9,73.5,74.8,71.5,83.0,78.7,80.2,87.1,81.4,87.0,84.8,79.8,82.0,85.5,,66.9,71.2,74.1,82.6,87.0,95.0,79.8
05-06,95.9,68.4,70.3,75.4,80.5,69.2,74.3,73.9,73.0,82.9,78.3,81.2,88.7,81.0,87.9,83.6,80.5,82.7,84.6,,68.4,70.1,74.7,82.8,88.1,95.9,80.5
05-07,95.6,74.1,71.8,78.1,77.9,68.6,75.9,73.3,73.6,81.7,81.0,81.0,88.9,80.8,88.2,82.6,80.8,82.9,83.9,,68.6,73.0,76.7,82.3,88.4,95.6,80.8
05-08,94.1,74.5,72.0,79.7,80.8,69.0,79.2,72.4,74.0,81.1,81.2,79.6,89.1,79.6,87.4,81.1,80.6,82.2,83.9,,69.0,72.3,79.3,81.2,87.7,94.1,80.6
05-09,94.7,74.5,72.5,80.4,80.6,70.1,80.6,72.4,75.4,81.2,80.2,81.0,89.0,78.9,87.2,80.9,78.6,81.6,85.0,,70.1,72.5,78.7,81.1,87.5,94.7,80.6
05-10,95.6,73.1,72.1,80.1,80.4,72.0,79.3,72.1,75.4,81.3,80.7,84.5,89.4,78.4,86.6,80.7,77.5,81.2,86.4,,72.0,72.1,77.9,81.2,87.2,95.6,80.4
05-11,94.3,73.1,71.7,80.8,80.3,73.8,78.4,72.0,75.8,80.6,80.7,81.7,89.9,78.1,87.7,79.6,76.4,81.7,86.5,,71.7,72.9,77.1,81.3,88.1,94.3,80.3
05-12,91.6,73.0,71.4,82.5,80.9,72.2,78.9,71.4,75.5,80.0,80.8,80.7,89.7,80.6,88.5,80.5,75.9,81.6,86.8,,71.4,72.1,77.1,81.3,88.7,91.6,80.6
05-13,90.8,73.2,71.0,80.3,80.3,71.7,79.5,71.1,71.8,79.0,80.6,80.8,89.5,81.0,89.7,80.2,76.1,81.2,88.0,,71.0,71.6,77.3,80.9,89.6,90.8,80.3
05-14,93.9,73.0,70.0,80.8,78.4,71.3,78.4,70.6,75.4,78.3,79.2,81.1,87.5,80.1,91.4,79.1,76.7,81.0,89.1,,70.0,71.1,77.4,81.0,89.6,93.9,79.1
05-15,94.2,74.1,69.1,81.0,77.9,71.6,83.3,69.9,74.8,78.5,78.6,80.8,86.1,81.0,90.9,78.6,76.4,81.6,90.4,,69.1,71.3,77.0,81.3,90.5,94.2,78.6
05-16,95.7,75.1,68.6,83.4,77.8,72.1,86.4,69.3,74.4,79.7,80.4,81.9,84.9,80.5,90.2,78.2,76.0,81.2,90.6,,68.6,71.6,76.7,82.8,90.2,95.7,80.4
05-17,95.7,76.0,67.0,84.5,77.2,73.1,85.8,69.0,73.7,79.5,82.9,80.8,84.4,79.5,90.3,78.2,75.3,80.7,90.6,,67.0,72.3,76.5,83.8,90.3,95.7,79.5
05-18,92.8,79.3,65.6,84.0,76.9,73.6,83.4,68.3,73.1,79.6,83.3,81.4,84.5,78.3,87.9,78.7,75.0,80.1,90.8,,65.6,72.2,77.5,83.4,88.5,92.8,79.6
05-19,93.0,79.6,64.4,83.3,76.4,76.2,81.7,68.0,73.0,78.6,82.4,81.1,83.1,77.7,86.9,77.5,74.1,80.3,90.7,,64.4,72.0,76.9,82.1,87.7,93.0,79.6
05-20,93.3,79.3,58.2,81.4,76.1,75.7,80.9,67.6,73.0,77.9,82.1,81.8,82.8,77.4,86.3,76.0,73.0,79.7,90.9,,58.2,71.9,76.1,81.7,87.2,93.3,79.3
05-21,93.4,78.1,68.5,81.0,75.5,75.7,80.5,67.1,73.2,77.4,83.4,81.0,82.2,76.8,86.9,74.4,72.0,78.0,90.9,,67.1,71.3,75.6,81.0,87.7,93.4,78.0
05-22,92.5,75.5,61.6,80.3,74.9,75.5,83.0,65.5,73.0,76.4,82.6,80.0,82.7,76.3,85.8,73.2,72.1,77.4,90.6,,61.6,70.8,75.1,81.7,86.8,92.5,76.4
05-23,91.7,75.6,61.9,79.5,74.5,74.9,84.8,62.7,72.6,75.8,82.0,79.2,83.5,76.1,85.4,72.4,71.2,77.4,90.6,,61.9,69.5,74.6,81.0,86.4,91.7,76.1
05-24,91.1,74.7,61.4,79.5,74.0,74.6,86.0,63.5,71.8,75.0,81.0,78.9,82.9,76.6,85.3,72.9,72.4,76.8,90.1,,61.4,70.2,74.3,80.4,86.8,91.1,76.6
05-25,90.6,74.9,61.2,79.1,76.0,74.4,86.3,62.9,70.9,74.8,80.4,78.5,82.8,76.0,86.4,72.3,73.2,75.5,89.4,,61.2,69.3,74.6,79.9,87.0,90.6,76.0
05-26,88.7,74.3,60.9,78.0,75.1,76.0,86.5,62.5,70.2,74.3,80.3,78.1,81.6,75.1,88.0,71.5,72.6,75.0,88.6,,60.9,68.7,74.3,79.4,88.1,88.7,75.1
05-27,86.6,73.2,59.7,79.4,74.2,75.6,86.6,62.4,69.7,73.6,80.8,77.6,80.8,74.4,87.3,71.1,71.9,74.6,87.7,,59.7,68.2,73.4,80.2,86.8,87.7,74.6
05-28,85.2,69.7,59.2,78.8,73.4,76.3,86.3,62.8,67.8,71.9,80.2,77.0,80.4,73.7,87.2,70.3,71.2,74.4,86.8,,59.2,66.8,71.5,79.6,86.4,87.2,74.4
05-29,83.9,68.7,58.3,78.2,73.3,75.2,85.7,68.8,67.7,70.7,79.8,76.8,79.7,73.5,86.7,69.5,70.3,73.8,86.5,,58.3,68.5,70.5,79.1,85.9,86.7,73.8
05-30,82.2,69.6,57.2,77.1,72.5,73.9,84.7,67.4,67.3,69.5,78.9,76.1,78.8,73.1,85.8,68.6,69.4,74.4,86.3,,57.2,67.4,69.5,78.1,84.9,86.3,73.9
05-31,82.7,69.1,56.3,76.9,71.7,73.7,82.9,65.3,67.2,68.7,77.8,76.0,77.9,72.4,86.7,67.5,68.7,76.6,86.7,,56.3,66.8,68.9,77.4,83.7,86.7,73.7
06-01,81.7,68.8,55.8,76.4,71.4,73.2,84.5,63.7,66.5,67.7,76.7,75.3,76.9,71.5,85.5,66.1,68.0,76.5,84.5,,55.8,65.6,68.3,76.7,84.5,85.5,73.2
06-02,81.8,68.1,54.8,76.0,71.4,72.8,85.6,62.6,65.5,66.9,75.3,74.6,77.4,70.8,85.0,65.1,67.1,77.2,85.0,,54.8,64.6,67.5,76.7,85.0,85.6,72.8
06-03,80.9,66.6,53.8,75.4,70.7,73.3,85.3,61.7,64.8,65.6,74.2,75.0,76.0,68.6,85.0,63.7,66.1,76.5,82.9,,53.8,63.3,66.3,75.8,83.3,85.3,73.3
06-04,80.0,65.1,52.7,74.7,70.0,72.8,84.5,60.2,63.6,64.5,73.2,74.4,74.5,67.3,84.5,63.4,65.2,75.7,83.0,,52.7,62.7,65.2,74.6,83.3,84.5,72.8
06-05,79.5,64.2,51.7,74.1,69.2,72.1,84.6,58.6,62.7,63.3,72.3,71.2,73.3,66.2,84.0,62.3,63.9,74.7,82.2,,51.7,61.6,64.1,73.8,82.6,84.6,71.2
06-06,79.0,62.8,50.6,73.9,68.4,71.5,84.5,57.0,61.8,61.7,71.8,71.4,72.0,64.7,83.4,60.9,62.7,73.8,81.6,,50.6,60.1,62.7,73.1,82.0,84.5,71.4
06-07,76.5,61.8,50.3,73.6,67.8,70.7,83.8,56.2,60.6,60.3,73.6,70.1,70.5,63.0,85.4,69.0,61.2,73.3,80.9,,50.3,59.5,62.3,73.5,81.5,85.4,70.1
06-08,76.5,60.3,51.3,73.3,67.7,70.0,87.5,55.1,59.2,59.3,72.5,68.9,69.2,61.4,83.7,74.2,59.6,72.2,80.9,,51.3,58.3,60.8,73.0,81.5,87.5,69.2
