date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-26,80.9,88.5,89.4,86.2,81.0,76.1,81.2,88.5,86.8,82.2,83.0,84.1,81.4,81.8,81.2,80.5,82.2,73.9,80.7,80.4,,73.9,79.9,81.0,83.3,88.5,89.4,81.6
01-27,80.8,88.5,89.4,86.4,80.9,76.4,81.0,88.5,86.5,82.2,83.2,83.8,81.2,81.8,81.1,80.6,82.2,74.0,80.7,80.4,,74.0,80.0,80.8,83.4,88.5,89.4,81.5
01-28,80.8,89.4,89.4,86.4,81.1,76.6,80.7,88.5,86.8,82.8,83.2,83.8,81.2,81.6,81.0,80.6,82.4,74.2,80.7,80.4,,74.2,80.0,80.8,83.4,88.6,89.4,81.4
01-29,80.8,88.5,89.5,86.1,81.4,76.5,81.5,88.5,86.5,83.0,83.5,83.6,81.4,81.8,80.9,80.9,82.4,74.9,80.7,80.2,,74.9,79.9,80.9,83.5,88.5,89.5,81.6
01-30,80.6,88.5,89.4,86.2,81.0,76.6,81.2,88.2,86.5,82.5,83.0,83.8,81.2,81.8,81.1,80.6,82.4,75.4,80.5,80.5,,75.4,80.1,80.9,83.2,88.3,89.4,81.5
01-31,80.6,88.6,90.5,86.2,80.9,76.9,81.0,88.2,86.8,82.8,82.8,84.0,81.2,81.8,81.0,80.8,82.4,75.6,80.5,80.4,,75.6,80.0,80.8,83.1,88.3,90.5,81.5
02-01,80.6,88.9,89.4,85.9,81.1,76.8,80.5,85.5,80.9,76.6,83.2,83.9,81.2,81.8,80.9,80.6,82.5,76.0,80.6,80.2,,76.0,76.7,80.6,82.7,86.2,89.4,81.0
02-02,80.6,88.4,89.8,86.1,81.0,76.9,80.7,88.5,86.8,83.2,82.8,84.4,81.5,81.8,81.1,80.6,82.5,76.1,80.5,80.2,,76.1,79.9,80.7,83.6,88.4,89.8,81.6
02-03,80.6,88.4,89.8,86.1,81.0,77.0,81.0,88.5,87.2,83.5,82.8,84.0,81.5,81.9,81.0,80.6,82.5,76.4,80.5,80.4,,76.4,80.0,80.9,83.6,88.4,89.8,81.7
02-04,80.8,88.2,89.5,86.0,81.5,76.8,81.2,88.2,87.5,83.5,82.8,84.1,81.5,81.9,81.0,80.8,82.9,77.0,80.5,80.4,,76.8,80.0,80.9,83.7,88.2,89.5,81.7
02-05,80.9,89.2,89.4,85.9,81.2,77.0,81.5,88.5,87.8,83.5,82.8,84.1,81.4,81.8,81.0,80.6,82.5,77.1,80.5,80.2,,77.0,79.9,81.0,83.7,88.6,89.4,81.6
02-06,81.0,88.5,89.4,85.9,81.2,76.9,82.2,88.5,88.0,84.0,83.2,84.0,81.2,81.8,80.9,80.8,82.4,77.4,80.2,80.4,,76.9,80.0,81.0,84.0,88.5,89.4,82.0
02-07,80.9,88.4,89.6,86.0,81.4,76.9,82.2,88.2,88.0,83.8,83.0,84.2,81.4,81.8,81.1,80.5,82.5,77.4,80.4,80.4,,76.9,80.1,81.0,83.9,88.3,89.6,82.0
02-08,81.1,88.5,89.6,85.8,80.9,77.2,83.2,88.0,88.0,83.8,83.0,84.2,81.4,81.6,81.1,80.4,82.5,77.8,80.2,80.1,,77.2,79.9,81.0,83.9,88.1,89.6,82.1
02-09,81.2,88.4,89.6,86.0,81.5,76.9,83.5,88.5,88.0,83.8,82.8,84.4,81.5,81.5,81.2,80.8,82.5,77.8,80.2,80.5,,76.9,80.0,81.2,83.9,88.4,89.6,82.0
02-10,81.2,88.6,89.4,85.8,81.1,76.8,84.0,88.2,88.0,84.0,83.5,84.4,81.4,82.0,81.6,80.8,82.5,77.8,80.4,80.2,,76.8,80.0,81.2,84.1,88.3,89.4,82.2
02-11,81.2,88.5,89.8,85.9,81.4,77.0,84.0,88.0,88.0,84.2,83.5,84.5,81.2,84.1,81.2,80.8,82.5,78.1,80.2,80.5,,77.0,80.0,81.2,84.3,88.1,89.8,83.0
02-12,81.2,88.5,89.5,86.0,81.4,77.1,84.0,88.0,88.0,84.0,83.8,84.5,81.4,84.0,81.4,80.8,82.6,77.9,80.1,80.5,,77.1,79.9,81.3,84.2,88.1,89.5,83.2
02-13,81.4,88.9,89.5,86.1,81.4,76.9,84.2,88.2,88.2,83.8,83.8,84.6,81.4,83.4,81.5,80.6,82.5,77.9,80.1,80.2,,76.9,79.9,81.4,84.4,88.3,89.5,82.9
02-14,81.4,88.4,90.5,86.6,81.5,77.1,84.2,88.0,88.0,84.0,83.5,84.8,81.6,83.2,81.4,80.9,82.6,78.1,79.9,80.2,,77.1,79.7,81.4,84.4,88.0,90.5,82.9
02-15,81.5,87.8,89.5,87.1,81.6,77.2,84.2,88.2,88.0,84.0,83.2,84.8,81.2,83.2,81.4,80.8,82.5,78.4,80.1,80.5,,77.2,80.0,81.3,84.4,88.0,89.5,82.9
02-16,81.6,87.9,89.5,87.4,81.5,77.2,84.5,88.0,88.2,84.0,83.2,84.6,81.6,83.4,81.2,80.9,82.4,78.5,80.2,80.2,,77.2,80.1,81.4,84.5,88.0,89.5,82.8
02-17,81.2,88.2,89.5,87.5,81.6,77.2,84.5,88.0,88.2,84.0,83.8,84.6,81.6,83.2,81.1,80.8,82.4,78.5,80.1,80.4,,77.2,80.0,81.2,84.5,88.2,89.5,82.8
02-18,81.4,88.4,90.2,87.6,82.0,77.2,84.5,88.0,88.2,84.0,83.2,84.8,81.4,83.2,81.2,80.9,82.5,78.6,80.4,80.5,,77.2,80.2,81.3,84.6,88.3,90.2,82.9
02-19,81.5,88.1,89.8,87.4,81.6,77.4,84.5,88.0,88.2,84.0,84.0,84.6,81.8,83.1,80.9,80.9,82.5,78.6,80.1,80.5,,77.4,80.0,81.3,84.5,88.1,89.8,82.8
02-20,81.6,88.0,90.5,87.5,82.0,76.9,84.7,88.2,88.5,84.0,83.2,84.6,81.5,83.1,81.1,81.0,82.5,78.9,80.5,80.4,,76.9,80.2,81.4,84.7,88.3,90.5,82.8
02-21,81.6,88.2,91.2,87.6,81.5,77.2,84.7,88.0,88.5,84.0,83.5,84.8,81.9,83.1,80.8,81.0,82.6,79.1,80.2,80.5,,77.2,80.1,81.4,84.7,88.3,91.2,82.9
02-22,81.6,88.4,89.5,87.5,81.5,76.8,85.0,88.2,88.5,84.2,83.5,84.6,81.5,82.9,80.9,80.9,82.4,79.0,80.5,80.5,,76.8,80.4,81.3,84.7,88.4,89.5,82.6
02-23,81.6,88.2,89.8,87.4,81.6,76.8,84.7,87.8,88.2,83.8,83.8,84.4,81.9,82.9,81.1,80.9,82.4,79.1,80.6,80.4,,76.8,80.2,81.5,84.5,88.2,89.8,82.6
02-24,81.6,88.5,89.5,87.6,81.9,77.5,85.0,88.0,88.2,84.2,84.0,84.6,81.8,82.9,80.9,80.9,82.5,79.0,80.5,80.5,,77.5,80.4,81.4,84.7,88.3,89.5,82.7
02-25,81.9,89.2,83.2,87.8,81.4,77.4,85.0,88.2,88.5,84.0,84.0,84.2,81.6,83.0,81.0,80.9,82.4,79.0,80.5,80.6,,77.4,80.4,81.3,84.1,88.3,89.2,82.7
02-26,81.8,89.1,89.4,87.6,82.0,77.1,84.7,88.0,89.0,84.2,83.5,84.5,81.8,83.0,81.0,80.9,82.5,78.9,80.9,80.4,,77.1,80.2,81.5,84.6,89.0,89.4,82.8
02-27,81.9,88.5,89.4,87.8,82.0,77.4,85.0,88.2,88.8,84.0,83.8,84.6,81.6,82.9,80.8,81.0,82.4,79.0,80.8,80.4,,77.4,80.2,81.4,84.7,88.5,89.4,82.6
02-28,81.8,88.5,90.1,87.6,82.0,77.6,84.7,88.2,88.5,84.0,84.0,84.5,81.6,83.0,80.8,81.0,82.2,79.0,80.6,80.5,,77.6,80.4,81.4,84.6,88.5,90.1,82.6
02-29,81.9,,,,81.9,,,,88.8,,,,81.6,,,,82.2,,,,,77.6,80.4,81.4,84.6,88.5,90.1,82.6
03-01,81.9,88.1,89.4,87.5,81.6,77.5,83.8,88.0,80.6,77.0,84.0,84.4,81.6,82.8,80.8,80.8,82.2,79.2,80.6,80.6,,77.0,79.1,80.7,83.8,88.0,89.4,81.8
03-02,82.0,88.8,89.8,87.8,81.8,77.2,85.0,88.0,88.8,84.0,84.0,84.4,81.9,83.0,80.9,80.9,82.2,79.2,80.8,80.8,,77.2,80.6,81.5,84.6,88.8,89.8,82.6
03-03,82.2,88.8,89.4,87.8,81.6,77.8,85.0,88.2,88.8,84.2,83.8,84.2,81.6,82.9,80.8,81.0,82.2,79.4,80.6,80.8,,77.8,80.5,81.4,84.5,88.8,89.4,82.6
03-04,82.2,88.5,90.8,87.6,81.9,77.4,84.5,88.2,89.0,84.2,84.0,84.4,81.8,82.8,80.8,80.9,82.4,79.4,80.5,80.6,,77.4,80.4,81.5,84.4,88.6,90.8,82.6
03-05,82.4,88.4,91.0,87.5,81.6,77.5,84.7,88.2,88.8,84.0,84.2,84.4,81.9,82.9,81.0,80.9,82.5,79.5,81.0,80.6,,77.5,80.5,81.4,84.5,88.4,91.0,82.7
03-06,82.2,88.4,89.5,87.6,82.0,77.5,84.5,88.5,88.8,83.8,84.0,84.2,81.8,82.8,81.0,81.0,82.6,79.5,81.1,80.6,,77.5,80.5,81.6,84.3,88.5,89.5,82.7
03-07,82.2,88.9,89.2,87.6,82.2,77.5,84.7,88.5,88.8,84.2,83.8,84.4,81.9,82.8,80.9,80.8,82.7,79.2,81.1,80.6,,77.5,80.5,81.6,84.5,88.8,89.2,82.8
03-08,82.4,89.2,89.9,87.6,81.9,77.9,84.7,88.2,88.8,84.2,84.0,84.1,82.0,82.8,80.8,81.0,82.8,79.2,81.2,80.8,,77.9,80.6,81.7,84.4,88.8,89.9,82.8
03-09,82.5,90.4,89.9,87.6,81.9,77.5,84.7,88.5,88.5,84.0,83.8,84.1,82.0,82.8,80.8,81.0,82.9,79.6,81.1,80.8,,77.5,80.6,81.6,84.3,88.6,90.4,82.8
03-10,82.6,91.8,90.4,87.5,82.5,77.6,84.7,88.2,88.8,84.2,84.0,84.1,82.1,82.8,80.6,80.9,82.9,80.0,81.5,80.6,,77.6,80.6,81.9,84.4,88.9,91.8,82.8
03-11,82.5,91.8,89.8,87.6,82.2,77.9,85.0,88.5,88.8,84.5,84.0,84.2,82.1,82.6,80.8,81.0,83.0,79.8,81.4,80.8,,77.9,80.6,81.9,84.6,88.8,91.8,82.8
03-12,82.8,91.9,90.5,87.6,82.1,78.2,85.2,88.2,88.8,84.2,84.0,84.4,82.1,82.8,80.9,80.9,83.1,79.9,81.2,80.9,,78.2,80.8,81.9,84.6,88.9,91.9,82.9
03-13,82.6,92.1,90.8,87.8,82.4,78.1,84.7,88.2,88.8,84.5,84.2,84.5,82.1,82.8,80.8,80.9,83.0,79.8,81.2,80.6,,78.1,80.5,81.9,84.6,89.0,92.1,82.9
03-14,82.8,91.1,90.2,87.8,82.0,77.9,84.7,88.2,88.8,84.2,83.8,84.4,82.5,82.8,80.9,81.1,83.2,79.9,81.2,80.8,,77.9,80.7,81.8,84.5,88.9,91.1,83.0
03-15,82.9,90.8,89.9,87.9,82.4,78.0,85.0,88.5,88.8,84.2,84.0,84.6,82.1,82.8,81.0,81.0,83.1,80.1,81.2,80.8,,78.0,80.7,81.9,84.7,88.9,90.8,83.0
03-16,82.9,90.5,89.9,87.8,82.1,78.4,85.2,88.2,88.8,84.2,84.0,84.5,82.2,82.6,81.0,81.1,83.1,80.5,82.0,80.9,,78.4,80.8,82.1,84.7,88.9,90.5,83.0
03-17,82.9,90.2,89.5,87.9,82.2,78.2,85.0,88.2,88.8,84.2,84.0,84.8,82.2,82.6,81.4,81.1,83.2,80.5,82.2,81.0,,78.2,80.9,82.2,84.8,88.8,90.2,83.1
03-18,82.9,91.1,90.0,87.9,81.9,77.6,85.0,88.5,89.0,84.5,84.2,85.0,82.2,83.0,81.0,81.1,83.4,80.5,81.8,80.9,,77.6,80.8,81.8,85.0,89.1,91.1,83.2
03-19,83.0,91.2,89.1,88.0,82.1,78.2,85.2,88.5,89.2,84.5,84.2,85.4,82.4,83.1,81.0,81.0,83.4,80.5,82.1,80.9,,78.2,80.8,82.1,85.3,89.1,91.2,83.2
03-20,83.1,89.8,90.0,87.9,82.1,78.9,84.7,88.8,89.0,84.5,84.2,85.2,82.4,83.1,81.2,81.2,83.6,81.2,82.1,80.9,,78.9,81.2,82.1,84.9,89.1,90.0,83.4
03-21,84.0,91.4,89.4,87.9,82.1,79.6,85.0,88.5,89.2,84.0,84.0,85.4,83.0,83.2,81.2,81.4,83.6,81.2,81.9,81.0,,79.6,81.2,82.0,85.1,89.3,91.4,83.8
03-22,86.9,90.0,89.8,87.9,82.2,79.5,85.0,88.5,89.2,84.2,84.0,85.6,83.1,83.4,81.4,81.4,83.4,81.0,82.0,81.0,,79.5,81.0,82.2,86.0,89.3,90.0,83.7
03-23,88.1,90.1,89.8,87.9,83.0,79.9,85.2,88.5,89.0,84.7,84.0,85.5,83.1,89.8,81.4,81.4,83.4,81.0,81.9,81.1,,79.9,81.1,82.7,88.0,89.8,90.1,84.4
03-24,89.5,89.9,89.8,88.0,82.6,79.6,85.5,88.5,89.0,84.2,84.2,85.1,83.1,90.5,81.8,81.4,83.1,80.8,82.5,80.8,,79.6,80.8,82.6,88.2,89.8,90.5,84.2
03-25,89.8,89.8,90.4,87.9,82.2,79.1,85.5,88.8,89.0,84.5,84.2,85.1,82.9,91.0,82.0,81.6,83.2,80.5,83.0,80.9,,79.1,80.8,82.7,88.1,89.8,91.0,84.4
03-26,90.0,89.8,90.0,88.0,82.4,79.2,85.5,88.5,89.2,84.5,84.2,85.1,82.8,91.1,81.9,81.4,83.2,80.5,83.6,80.9,,79.2,80.8,82.6,88.2,90.0,91.1,84.4
03-27,88.2,89.6,90.0,87.8,83.0,78.9,85.5,88.8,89.5,84.2,84.0,85.0,82.8,91.2,81.8,81.8,83.5,80.5,84.2,81.1,,78.9,81.1,82.9,87.9,89.7,91.2,84.2
03-28,87.4,90.2,90.2,88.0,82.9,78.9,85.2,88.8,89.5,84.5,84.2,85.0,82.6,91.1,81.8,81.8,83.5,80.2,84.6,81.0,,78.9,80.9,82.8,87.6,90.2,91.1,84.6
03-29,87.0,89.8,90.4,87.9,83.0,79.5,85.5,88.8,89.2,84.0,84.2,85.0,82.8,91.0,81.8,81.8,83.4,81.0,84.0,81.0,,79.5,81.0,82.9,87.3,89.8,91.0,84.1
03-30,89.9,89.8,84.0,87.8,83.0,79.2,85.5,88.8,89.2,84.5,84.2,85.8,82.5,90.9,81.6,81.9,83.2,80.9,83.6,81.1,,79.2,81.1,82.8,86.4,89.8,90.9,84.1
03-31,90.4,89.5,90.6,88.0,83.1,79.0,85.5,88.8,89.2,84.2,84.5,85.9,82.9,90.9,81.8,82.0,83.2,80.8,83.5,81.1,,79.0,81.1,83.0,88.2,90.4,90.9,84.4
04-01,91.0,89.9,90.6,87.8,82.6,79.5,84.0,86.9,82.1,85.0,84.0,86.1,82.8,90.5,81.6,81.9,83.2,81.2,83.8,81.1,,79.5,81.2,82.5,86.4,90.5,91.0,83.9
04-02,91.4,89.9,83.2,87.8,83.0,79.5,85.2,88.8,89.2,85.2,84.2,86.1,82.8,90.4,81.9,82.1,83.1,82.0,83.8,81.1,,79.5,81.8,82.9,86.6,89.9,91.4,84.0
04-03,91.4,89.9,83.0,87.9,83.2,79.6,85.2,88.8,89.2,85.2,84.0,85.9,82.6,90.2,82.1,82.0,83.4,82.8,84.4,81.2,,79.6,81.9,82.9,86.5,89.9,91.4,84.2
04-04,91.2,90.0,90.0,87.9,83.1,79.6,85.5,88.8,89.0,85.5,84.2,85.8,82.8,90.2,81.9,82.0,83.2,83.1,84.6,81.4,,79.6,81.8,83.1,88.1,90.0,91.2,85.1
04-05,91.4,90.0,90.8,88.0,82.6,79.6,85.5,89.0,89.2,85.8,84.5,86.0,82.9,88.9,82.0,82.0,83.4,83.6,84.0,81.4,,79.6,81.9,83.2,88.3,90.1,91.4,85.0
04-06,91.4,90.0,90.8,87.9,83.0,80.0,85.5,88.8,89.2,85.8,84.2,86.2,82.8,85.6,82.1,82.1,83.1,84.1,83.6,81.4,,80.0,82.0,83.1,86.7,90.1,91.4,84.9
04-07,91.5,90.0,90.9,87.9,83.1,79.8,85.5,88.8,89.5,85.2,84.0,86.1,82.9,85.4,82.0,82.4,83.4,83.1,83.4,81.2,,79.8,81.9,83.1,86.6,90.1,91.5,84.6
04-08,91.9,91.1,90.1,88.0,83.1,79.5,85.8,88.8,89.5,85.2,84.0,86.1,83.0,85.4,82.5,82.2,83.6,83.2,84.5,81.4,,79.5,82.2,83.2,86.7,90.2,91.9,84.9
04-09,92.8,90.1,90.2,88.0,83.2,79.9,85.5,89.0,89.2,85.2,84.0,85.8,83.5,87.8,82.2,82.2,84.8,83.9,85.1,81.2,,79.9,82.1,83.8,87.8,90.1,92.8,85.2
04-10,91.8,90.6,89.6,88.0,83.1,80.0,85.8,88.8,89.2,85.0,84.2,85.9,83.8,86.2,82.2,83.0,84.9,83.9,85.1,81.1,,80.0,82.1,83.8,86.8,89.7,91.8,85.1
04-11,91.1,90.1,90.5,87.8,83.2,80.5,85.5,89.0,89.2,85.0,84.2,86.6,84.4,86.2,82.4,82.6,85.1,84.1,84.4,81.5,,80.5,82.3,84.2,87.0,90.2,91.1,85.1
04-12,92.1,90.0,91.2,,83.2,80.4,85.8,89.0,89.5,84.5,84.2,86.5,84.6,86.1,82.8,82.4,84.5,84.0,84.0,81.4,,80.4,82.2,84.0,86.4,90.2,92.1,84.5
04-13,92.9,90.0,91.4,88.0,83.5,80.4,85.5,88.8,89.5,84.5,84.5,86.4,84.5,88.9,82.5,82.4,84.4,83.6,83.9,81.1,,80.4,82.2,83.8,88.2,90.1,92.9,84.5
04-14,93.2,91.2,90.8,87.9,83.1,80.2,86.0,88.8,89.2,85.2,84.5,87.1,84.2,89.6,82.4,82.2,84.4,83.4,83.4,81.4,,80.2,82.2,83.4,88.1,90.8,93.2,84.9
04-15,93.4,90.1,90.5,92.9,82.9,80.6,86.2,89.0,89.5,84.7,84.5,86.8,84.1,90.0,82.1,82.0,84.0,83.1,83.1,81.2,,80.6,81.9,83.1,89.2,90.7,93.4,84.6
04-16,92.6,90.2,89.6,85.8,83.1,81.0,89.0,88.8,89.2,85.0,84.2,86.2,83.8,90.2,82.4,82.4,84.0,82.8,83.1,81.4,,81.0,82.3,83.1,88.8,90.2,92.6,84.6
04-17,92.0,90.4,92.2,86.0,83.5,80.9,90.0,89.0,89.2,84.5,84.5,86.0,83.6,91.9,82.6,82.5,83.9,82.5,83.1,81.4,,80.9,82.4,83.4,89.1,91.9,92.2,84.5
04-18,92.6,90.9,90.9,86.8,83.1,80.9,90.8,88.8,90.5,84.5,84.5,85.9,83.4,95.2,82.6,82.4,83.8,82.9,83.2,81.4,,80.9,82.3,83.2,89.3,91.0,95.2,84.5
04-19,91.9,90.9,92.0,87.2,83.0,80.8,91.0,89.0,92.0,84.7,84.7,87.1,84.1,97.6,82.5,82.6,83.9,83.6,83.1,81.5,,80.8,82.4,83.5,89.6,92.0,97.6,84.7
04-20,91.6,90.8,92.4,86.8,83.0,81.4,91.5,88.8,91.0,84.5,84.7,87.9,85.4,97.9,82.2,83.0,83.9,83.1,83.0,81.6,,81.4,82.2,83.1,89.4,91.7,97.9,85.1
04-21,91.0,90.6,91.9,86.5,83.1,83.0,92.2,89.2,94.3,84.2,85.0,93.8,90.1,97.9,82.5,83.4,85.4,82.9,82.9,81.6,,81.6,82.8,83.3,90.7,93.8,97.9,85.9
04-22,90.6,90.8,91.0,86.2,83.0,83.4,92.5,89.0,100.0,83.2,86.0,94.1,91.0,98.0,82.9,83.5,86.0,83.1,83.0,81.6,,81.6,83.0,83.3,90.8,94.5,100.0,86.1
04-23,91.0,90.6,91.5,86.2,83.0,83.6,89.8,89.0,100.0,84.5,88.8,96.6,97.6,98.0,83.0,83.6,86.0,84.0,83.0,81.6,,81.6,83.0,83.9,90.7,97.7,100.0,87.5
04-24,92.6,90.6,91.8,86.0,83.1,83.9,88.8,88.5,100.0,84.7,87.5,98.0,97.6,98.0,89.9,83.6,85.2,84.0,83.1,81.5,,81.5,83.1,84.5,91.0,98.0,100.0,88.0
04-25,92.0,90.9,90.8,86.5,83.4,83.2,92.0,89.0,100.0,84.5,99.5,98.0,96.8,98.1,91.0,83.8,86.0,84.1,83.1,81.6,,81.6,83.2,84.4,92.0,98.3,100.0,89.9
04-26,92.6,91.1,92.9,88.2,83.5,82.9,91.8,89.0,100.0,85.8,99.0,98.0,96.2,98.1,92.5,83.8,86.1,83.9,83.0,81.8,,81.8,83.0,85.2,92.7,98.2,100.0,90.1
04-27,92.6,92.9,92.5,100.0,83.2,82.5,92.8,88.5,100.0,86.5,99.2,98.1,96.0,98.1,96.8,84.4,86.4,83.6,83.4,81.5,,81.5,83.2,85.8,96.2,99.3,100.0,92.6
04-28,95.1,95.1,94.8,100.0,83.6,85.1,94.0,88.8,100.0,86.8,99.2,98.0,96.8,97.6,97.6,90.9,86.4,83.5,84.2,81.6,,81.6,83.6,86.6,97.0,99.3,100.0,94.4
04-29,94.0,94.8,95.6,100.0,83.6,89.9,94.5,88.8,100.0,87.2,99.5,98.1,96.4,96.1,97.8,91.4,86.6,84.5,84.2,81.8,,81.8,84.2,88.3,96.2,99.5,100.0,94.2
04-30,93.8,94.4,99.4,100.0,83.4,90.0,100.0,89.0,100.0,87.5,97.5,98.0,96.0,93.9,97.8,91.4,92.4,85.4,84.2,82.0,,82.0,84.2,89.7,97.6,100.0,100.0,93.8
05-01,94.8,94.2,100.0,100.0,,90.1,97.5,89.0,97.5,87.5,97.0,98.1,95.2,92.8,97.8,91.2,97.5,85.6,84.8,81.9,,81.9,85.4,90.6,97.5,98.5,100.0,94.8
05-02,100.0,94.1,98.0,100.0,83.2,91.0,100.0,89.0,100.0,87.0,98.5,98.1,96.9,92.2,97.8,91.1,97.1,85.8,84.8,81.9,,81.9,84.6,90.4,98.0,100.0,100.0,95.5
05-03,100.0,94.9,100.0,100.0,83.2,100.0,100.0,89.0,100.0,87.5,99.0,98.1,98.0,91.9,97.9,91.1,97.6,85.2,85.4,81.9,,81.9,85.0,90.5,99.3,100.0,100.0,97.8
05-04,100.0,95.0,100.0,100.0,83.5,100.0,97.8,88.8,100.0,88.2,99.2,98.1,98.0,92.0,98.0,92.0,97.6,85.1,84.6,82.0,,82.0,84.5,91.0,98.5,100.0,100.0,97.7
05-05,100.0,95.4,100.0,100.0,83.4,100.0,96.8,88.8,100.0,88.5,99.2,98.2,98.0,93.1,97.9,93.6,97.8,85.6,84.1,91.2,,83.4,85.5,92.6,98.6,100.0,100.0,97.2
05-06,100.0,96.9,100.0,100.0,83.9,100.0,93.0,89.0,100.0,89.0,99.5,98.2,98.0,98.1,98.0,97.6,97.8,86.1,86.0,92.0,,83.9,86.1,92.7,98.6,100.0,100.0,97.9
05-07,100.0,100.0,100.0,100.0,86.5,100.0,91.0,89.0,100.0,100.0,99.5,98.2,98.1,98.1,98.0,97.6,97.8,92.6,91.4,92.0,,86.5,90.8,96.1,100.0,100.0,100.0,98.1
05-08,100.0,98.9,100.0,100.0,91.2,100.0,89.5,88.8,100.0,100.0,99.5,98.2,98.1,98.1,98.0,97.8,97.8,93.8,92.4,92.1,,88.8,91.1,96.6,99.6,100.0,100.0,98.1
05-09,100.0,100.0,100.0,100.0,92.2,99.9,88.8,88.8,100.0,100.0,99.5,98.2,98.0,98.1,98.1,97.8,97.9,93.8,92.2,92.5,,88.8,91.9,96.6,99.9,100.0,100.0,98.1
05-10,100.0,100.0,100.0,100.0,92.2,99.9,92.8,88.8,100.0,100.0,99.5,98.2,98.1,98.1,98.1,97.9,97.9,93.8,92.0,93.2,,88.8,92.2,96.6,99.9,100.0,100.0,98.1
05-11,100.0,100.0,100.0,100.0,92.9,99.8,95.7,99.0,100.0,100.0,99.8,98.2,98.1,98.1,98.1,97.9,97.9,93.9,92.5,93.5,,92.5,93.4,97.9,99.8,100.0,100.0,98.2
05-12,100.0,100.0,100.0,100.0,95.1,100.0,93.2,100.0,,100.0,99.8,98.2,98.2,98.1,98.1,97.9,98.0,93.6,97.6,93.8,,93.2,93.7,97.9,100.0,100.0,100.0,98.2
05-13,100.0,100.0,100.0,100.0,93.6,99.9,90.8,100.0,100.0,100.0,99.8,98.2,98.2,98.1,98.1,97.9,97.9,96.1,97.4,95.0,,90.8,94.9,97.9,100.0,100.0,100.0,98.2
05-14,100.0,100.0,100.0,100.0,99.8,100.0,89.5,100.0,100.0,100.0,100.0,98.2,98.2,98.1,98.1,98.0,98.0,97.2,97.8,97.0,,89.5,97.2,98.1,100.0,100.0,100.0,99.0
05-15,100.0,100.0,100.0,100.0,97.4,100.0,93.0,100.0,100.0,100.0,100.0,98.4,98.2,98.1,98.1,98.0,98.0,97.5,97.9,98.0,,93.0,97.5,98.0,100.0,100.0,100.0,98.3
05-16,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,98.4,98.2,98.1,98.1,98.0,98.0,97.6,97.9,98.0,,97.6,98.0,98.1,100.0,100.0,100.0,99.5
05-17,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,98.2,98.2,98.1,98.1,98.0,98.0,98.0,97.9,98.0,,97.9,98.0,98.1,100.0,100.0,100.0,99.6
05-18,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,98.2,98.2,98.1,98.1,98.1,98.1,97.9,97.9,98.0,,97.9,98.0,98.1,100.0,100.0,100.0,99.6
05-19,100.0,100.0,100.0,100.0,100.0,100.0,99.2,100.0,100.0,100.0,100.0,98.4,98.2,98.1,98.2,98.1,98.1,98.0,98.0,98.0,,98.0,98.0,98.2,100.0,100.0,100.0,99.6
05-20,100.0,100.0,100.0,100.0,100.0,100.0,99.2,100.0,100.0,100.0,100.0,98.4,98.2,98.1,98.2,98.1,98.1,98.0,98.0,98.0,,98.0,98.0,98.2,100.0,100.0,100.0,99.6
05-21,100.0,100.0,100.0,100.0,100.0,100.0,99.2,100.0,100.0,100.0,100.0,98.4,98.2,98.1,98.2,98.1,98.1,98.1,98.0,98.0,,98.0,98.1,98.2,100.0,100.0,100.0,99.6
05-22,100.0,100.0,100.0,100.0,100.0,100.0,99.2,100.0,100.0,100.0,100.0,98.4,98.2,98.1,98.2,98.0,98.1,98.1,98.0,98.0,,98.0,98.0,98.2,100.0,100.0,100.0,99.6
05-23,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,100.0,100.0,98.4,98.2,98.1,98.2,98.1,98.1,98.2,98.0,98.1,,98.0,98.1,98.2,100.0,100.0,100.0,99.6
05-24,100.0,100.0,100.0,100.0,100.0,100.0,98.9,100.0,100.0,100.0,100.0,98.4,98.2,98.1,98.4,98.1,98.1,98.2,98.0,98.1,,98.0,98.1,98.2,100.0,100.0,100.0,99.4
05-25,100.0,100.0,100.0,95.7,100.0,100.0,98.9,100.0,100.0,100.0,100.0,98.4,98.2,98.1,98.4,98.1,98.1,98.2,98.0,98.1,,95.7,98.1,98.2,100.0,100.0,100.0,98.6
05-26,100.0,100.0,100.0,91.5,100.0,100.0,98.9,100.0,100.0,100.0,100.0,98.5,98.2,98.1,98.4,98.1,98.1,98.2,98.1,98.1,,91.5,98.1,98.2,100.0,100.0,100.0,98.7
05-27,100.0,100.0,100.0,89.2,100.0,100.0,98.8,100.0,100.0,100.0,100.0,98.5,98.2,98.1,98.5,98.1,98.1,98.4,98.1,98.1,,89.2,98.1,98.2,100.0,100.0,100.0,98.6
