date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
11-01,6.8,34.9,34.5,41.1,40.8,31.8,18.5,55.5,44.7,28.1,37.7,32.0,38.9,37.5,42.3,59.0,22.9,13.7,55.5,35.2,,6.8,18.0,32.0,40.9,55.5,59.0,36.3
11-02,6.2,35.6,33.7,38.7,40.4,18.1,20.3,54.8,44.4,29.5,38.3,30.9,38.6,37.2,41.4,58.0,24.0,13.6,54.4,34.7,,6.2,17.6,30.4,39.2,54.5,58.0,36.4
11-03,5.9,34.0,34.4,39.5,38.3,37.2,21.6,55.1,41.8,29.0,40.4,31.4,38.5,36.7,42.1,58.2,23.5,13.0,54.7,34.4,,5.9,20.7,33.2,39.7,54.7,58.2,37.0
11-04,7.1,34.6,34.9,40.4,38.0,43.7,21.2,55.4,44.4,29.2,41.8,31.0,37.9,34.5,42.2,57.9,23.2,13.2,54.1,34.1,,7.1,20.4,33.2,41.9,54.2,57.9,36.4
11-05,6.6,34.3,32.2,39.3,38.6,43.4,20.7,54.2,41.9,30.1,41.9,31.4,37.1,36.4,40.3,56.4,22.3,14.1,54.0,35.1,,6.6,20.1,31.9,40.8,54.0,56.4,36.8
11-06,6.4,35.3,31.6,39.0,37.4,42.9,22.0,52.2,42.6,28.8,42.7,31.0,38.0,34.8,41.1,56.0,23.2,13.2,53.5,34.5,,6.4,21.1,31.4,41.6,52.4,56.0,36.3
11-07,6.6,34.9,31.9,39.8,35.7,43.4,22.4,51.3,41.2,29.9,42.3,33.5,38.2,34.9,40.4,55.1,22.7,13.1,52.9,38.3,,6.6,21.5,33.0,40.7,51.5,55.1,36.9
11-08,6.5,37.7,31.5,37.9,36.2,44.7,23.6,52.7,40.7,30.3,43.5,37.1,37.1,35.2,41.8,56.1,22.5,13.9,53.0,43.7,,6.5,21.7,34.1,42.3,52.7,56.1,37.4
11-09,6.4,39.2,31.4,37.0,35.4,44.4,23.9,53.5,42.2,29.8,43.8,37.7,37.5,35.2,39.4,53.4,23.1,13.1,52.8,43.8,,6.4,22.1,34.1,42.7,52.8,53.5,37.6
11-10,6.8,41.2,31.9,39.4,36.1,44.1,22.7,52.8,36.6,28.8,42.4,37.0,35.5,32.4,41.6,53.1,22.8,14.0,51.7,43.6,,6.8,21.8,32.3,41.8,51.8,53.1,36.8
11-11,6.7,41.5,31.6,37.5,35.7,42.7,23.3,52.0,41.2,28.9,45.1,35.7,36.0,31.7,41.4,53.1,23.3,12.3,51.6,44.2,,6.7,22.2,31.7,41.9,51.6,53.1,36.8
11-12,6.2,40.4,31.2,37.2,34.5,43.2,22.4,51.6,41.4,28.3,47.6,36.5,35.5,32.8,40.0,52.1,22.9,12.9,51.8,44.0,,6.2,21.4,32.3,41.9,51.7,52.1,36.9
11-13,6.7,38.9,31.5,39.4,34.8,42.1,22.3,51.7,41.3,27.9,46.1,35.5,35.1,32.8,40.9,51.0,22.5,13.7,51.7,43.9,,6.7,21.4,32.4,41.5,51.1,51.7,37.2
11-14,6.3,38.4,33.0,38.9,33.7,43.7,22.7,53.3,40.6,28.9,46.5,34.8,33.8,33.4,39.9,47.3,22.4,13.1,51.5,43.8,,6.3,21.4,33.3,41.5,47.7,53.3,36.6
11-15,6.6,39.8,30.8,35.5,32.1,45.0,22.9,53.0,39.2,27.9,47.5,34.5,35.1,32.6,40.6,43.9,22.3,13.6,51.2,43.8,,6.6,21.4,31.7,41.5,47.8,53.0,35.3
11-16,6.6,38.9,31.6,35.6,31.8,44.1,23.4,51.8,39.8,28.1,46.0,35.5,34.1,31.4,38.9,43.8,22.7,12.6,51.0,44.2,,6.6,21.7,31.5,41.0,46.5,51.8,35.6
11-17,6.1,39.6,31.4,37.9,31.3,43.2,23.4,52.1,39.7,28.8,45.5,35.0,33.2,31.0,39.0,45.0,22.7,13.1,51.1,44.1,,6.1,21.7,31.2,40.8,46.1,52.1,36.5
11-18,6.8,40.3,32.2,34.6,31.5,43.6,22.3,52.8,39.2,28.4,44.6,33.6,33.7,32.6,39.7,44.7,21.8,12.4,50.5,43.9,,6.8,20.9,32.0,41.3,45.2,52.8,34.1
11-19,6.8,38.8,30.5,34.1,29.5,44.8,22.7,52.0,39.2,27.7,45.4,35.6,33.1,31.5,38.5,44.6,21.8,13.0,50.8,43.5,,6.8,21.0,30.2,40.5,45.9,52.0,34.9
11-20,6.2,37.7,30.9,35.3,30.8,44.4,23.6,48.6,39.0,29.4,46.9,35.1,32.6,31.8,37.3,39.4,22.1,13.4,49.7,43.4,,6.2,21.2,30.8,39.1,47.0,49.7,35.2
11-21,6.4,38.6,30.4,33.8,28.7,43.2,23.5,50.2,39.6,28.5,45.8,33.9,32.7,33.6,35.5,37.3,22.3,13.7,49.2,43.4,,6.4,21.4,29.9,38.9,46.1,50.2,33.9
11-22,6.5,38.9,29.3,35.1,27.7,41.5,23.6,52.2,39.7,27.4,44.1,32.9,32.4,35.5,37.3,34.8,21.9,13.7,49.2,43.1,,6.5,21.1,28.8,39.1,44.6,52.2,34.9
11-23,6.9,36.5,28.3,35.9,27.7,41.5,24.0,48.0,38.3,28.3,46.1,33.3,32.3,35.8,36.4,36.4,21.8,12.9,49.3,43.1,,6.9,20.9,28.3,37.0,46.3,49.3,35.9
11-24,3.0,36.6,28.3,34.8,27.6,41.7,24.4,49.7,38.7,28.3,44.2,33.5,31.5,34.3,36.5,35.4,21.7,13.1,49.4,43.1,,3.0,20.9,28.3,37.2,44.7,49.7,34.5
11-25,10.4,36.4,27.1,33.4,26.9,39.8,22.6,49.8,37.1,28.3,45.2,33.5,31.3,33.9,37.1,34.4,22.1,12.8,48.0,42.9,,10.4,21.1,27.9,37.1,45.4,49.8,33.7
11-26,10.5,38.2,25.8,34.1,26.7,38.6,23.6,48.2,38.0,28.7,44.9,32.3,31.4,33.8,38.1,34.8,22.4,13.1,47.7,42.7,,10.5,21.4,28.1,38.1,45.2,48.2,34.0
11-27,10.9,38.2,25.0,30.8,25.9,39.6,22.3,48.5,37.2,27.5,45.4,32.9,31.3,33.9,38.2,34.1,22.6,13.3,45.6,42.8,,10.9,21.4,27.0,38.2,45.4,48.5,33.4
11-28,10.9,38.8,24.7,31.0,24.1,38.8,22.3,48.6,37.2,27.0,42.7,32.3,31.6,34.3,38.7,35.1,22.4,12.7,44.6,42.8,,10.9,21.4,26.3,38.7,43.0,48.6,33.3
11-29,11.0,36.5,23.8,31.1,21.2,38.4,22.1,50.1,38.1,28.0,45.8,31.4,29.5,33.6,37.9,35.1,22.0,12.2,44.8,42.8,,11.0,20.3,26.7,37.9,44.9,50.1,32.5
11-30,10.4,34.1,22.7,29.7,18.8,39.0,22.3,49.8,37.2,27.3,45.1,32.1,31.6,33.2,37.1,34.2,21.9,12.2,44.3,42.6,,10.4,18.1,25.9,37.1,44.4,49.8,32.6
12-01,10.2,33.5,23.0,31.4,17.5,39.1,21.9,49.4,37.2,27.0,45.7,31.5,29.4,33.6,36.9,34.6,21.8,11.8,44.2,42.4,,10.2,16.9,25.8,37.0,44.3,49.4,32.5
12-02,10.6,34.6,22.5,29.9,18.2,37.5,22.4,48.2,37.3,26.7,45.8,30.9,30.2,34.1,35.8,36.6,21.9,12.1,43.0,42.5,,10.6,17.6,25.4,36.8,43.3,48.2,32.5
12-03,10.9,36.9,22.5,29.2,19.5,37.6,22.1,49.9,37.3,27.6,44.4,30.7,29.6,34.8,36.0,37.5,21.5,10.8,43.1,42.8,,10.8,18.6,26.0,37.4,43.2,49.9,32.7
12-04,10.5,35.8,23.2,30.2,20.5,38.3,21.7,49.8,37.6,28.5,45.2,32.0,29.2,33.9,37.0,38.4,22.2,11.5,42.3,42.3,,10.5,19.6,26.9,37.8,42.6,49.8,33.0
12-05,10.5,35.2,22.4,31.0,20.1,38.0,21.3,50.2,37.0,27.9,43.7,33.2,30.4,34.4,36.0,38.3,22.1,11.1,42.6,42.8,,10.5,19.2,26.3,37.3,42.8,50.2,33.8
12-06,9.7,34.8,22.6,28.2,20.1,35.7,21.2,47.8,35.6,28.6,43.5,33.5,30.3,34.2,33.6,38.5,21.1,10.7,42.6,42.6,,9.7,19.2,26.5,35.7,42.7,47.8,33.6
12-07,10.1,35.8,22.4,29.0,20.3,35.4,20.4,49.6,35.4,28.2,43.7,31.9,28.7,33.8,31.3,39.2,21.5,10.6,39.7,42.9,,10.1,19.3,26.5,35.5,43.0,49.6,31.6
12-08,10.1,34.1,22.4,28.4,20.6,35.6,20.1,48.2,35.6,27.1,44.0,33.0,30.5,33.3,29.0,38.8,22.0,10.6,41.0,43.0,,10.1,19.1,25.7,35.6,43.1,48.2,31.7
12-09,10.3,34.1,22.3,28.2,20.9,36.6,20.4,47.9,36.1,29.0,43.0,32.9,29.0,33.1,26.2,39.6,21.3,10.8,41.4,42.7,,10.3,19.4,25.0,36.2,42.7,47.9,31.0
12-10,9.5,35.0,22.0,30.0,22.0,36.0,19.3,48.3,35.4,27.2,44.3,32.6,29.6,34.1,20.2,39.7,22.4,10.4,40.7,42.7,,9.5,18.4,22.3,35.6,42.8,48.3,31.3
12-11,5.8,34.7,21.4,28.7,23.0,35.3,19.1,49.7,35.3,26.7,43.5,31.5,29.1,33.8,18.6,39.8,21.6,11.1,41.5,42.9,,5.8,17.9,22.6,35.3,43.0,49.7,30.3
12-12,5.9,38.2,22.1,27.1,21.8,36.1,19.4,47.4,36.2,26.7,41.9,32.7,29.7,33.2,17.7,40.5,22.2,10.5,41.4,42.9,,5.9,17.0,22.1,36.8,42.0,47.4,31.2
12-13,6.2,34.1,20.9,27.9,23.4,35.7,19.2,49.4,35.8,25.7,43.1,31.9,29.2,33.2,17.9,37.7,22.0,10.2,41.2,42.9,,6.2,17.2,23.0,35.7,43.0,49.4,30.6
12-14,6.6,34.5,21.2,29.3,22.4,35.5,19.1,49.3,35.9,25.1,41.3,31.7,28.1,32.9,17.3,37.9,22.2,10.2,41.1,42.7,,6.6,16.6,22.4,35.6,41.5,49.3,30.5
12-15,6.1,34.9,20.9,27.0,23.6,35.2,19.1,49.3,35.4,27.4,42.2,31.9,29.2,33.4,17.6,37.1,21.5,10.9,40.8,43.1,,6.1,16.9,22.9,35.2,42.2,49.3,30.5
12-16,6.3,33.0,20.6,28.6,21.5,35.1,18.8,48.6,35.1,25.4,42.7,31.5,28.3,33.2,16.5,39.4,22.1,10.6,41.3,42.8,,6.3,15.9,21.9,35.1,42.7,48.6,30.1
12-17,6.4,33.0,21.2,28.3,22.2,34.6,19.2,48.2,35.8,25.2,40.1,31.0,29.0,32.7,16.6,39.0,22.3,11.3,41.6,43.1,,6.4,16.0,22.3,34.9,41.8,48.2,30.0
12-18,10.1,32.9,20.7,28.8,22.3,34.6,18.6,47.6,35.0,25.7,40.6,32.1,29.7,32.6,16.4,37.9,22.0,10.5,41.0,43.3,,10.1,15.8,22.2,34.7,41.2,47.6,30.9
12-19,10.0,35.5,20.5,27.0,22.6,34.0,18.9,48.4,35.2,27.1,41.5,31.3,28.6,35.1,15.9,37.9,22.0,11.1,41.6,43.1,,10.0,15.4,22.4,35.3,41.8,48.4,29.9
12-20,9.4,33.1,19.7,28.5,23.1,33.9,18.5,49.0,35.2,26.6,41.5,32.4,29.0,36.4,16.0,37.1,21.8,10.4,41.9,43.6,,9.4,15.4,22.7,35.6,42.1,49.0,30.7
12-21,9.8,32.6,20.7,27.7,22.0,34.3,19.2,46.4,34.7,26.8,41.8,30.4,29.3,37.0,15.8,38.2,21.8,10.8,42.6,43.4,,9.8,15.3,21.9,35.4,42.7,46.4,29.8
12-22,9.4,35.4,19.9,27.2,21.8,34.2,18.2,48.3,35.1,27.3,42.0,30.8,29.8,36.8,15.8,39.2,21.8,10.9,42.6,43.6,,9.4,15.3,21.8,35.8,42.7,48.3,30.3
12-23,9.5,31.4,20.2,27.2,21.8,34.4,18.3,46.5,34.2,25.7,42.9,31.0,29.8,37.5,15.8,38.5,21.5,11.1,42.2,43.6,,9.5,15.3,21.7,35.3,43.0,46.5,30.4
12-24,9.9,35.1,20.0,26.7,23.2,33.6,18.9,48.9,34.2,25.4,41.0,31.7,29.4,36.6,16.1,37.2,21.6,10.5,41.5,43.8,,9.9,15.5,22.7,35.5,41.8,48.9,30.5
12-25,10.1,35.6,19.9,27.4,22.6,34.9,18.5,48.0,34.3,25.7,42.6,30.3,30.7,37.5,15.6,38.5,21.6,11.3,41.5,43.6,,10.1,15.2,22.3,36.2,42.7,48.0,30.5
12-26,10.1,35.5,20.4,27.1,23.0,34.6,18.5,49.0,34.4,27.3,40.4,31.6,30.5,38.3,16.3,37.2,22.1,10.8,41.8,43.8,,10.1,15.7,22.7,36.0,42.0,49.0,31.1
12-27,10.0,32.4,20.7,27.1,21.9,34.8,18.6,47.4,34.5,25.1,40.2,31.0,31.4,38.0,16.4,37.5,21.2,10.9,40.9,43.6,,10.0,15.8,21.7,35.6,41.2,47.4,31.2
12-28,9.6,30.5,20.8,26.9,21.8,34.3,18.7,50.1,33.9,26.2,42.3,31.5,30.7,37.6,15.9,38.2,21.7,10.6,40.9,43.4,,9.6,15.4,21.8,35.3,42.4,50.1,30.6
12-29,9.9,32.7,20.9,27.9,22.0,33.3,18.4,61.0,34.1,25.9,43.0,30.7,30.8,38.5,16.2,36.5,21.4,11.0,42.7,43.7,,9.9,15.7,21.8,34.8,43.1,61.0,30.7
12-30,9.9,32.0,20.3,27.4,23.0,34.7,18.2,49.1,34.7,26.3,40.2,30.2,31.0,37.5,16.4,36.4,21.7,10.5,41.8,43.4,,9.9,15.8,22.6,35.2,42.0,49.1,30.6
12-31,9.1,32.0,19.7,27.3,21.9,33.2,18.3,47.6,33.9,26.7,41.3,32.2,30.7,37.7,15.8,37.2,21.6,11.2,41.6,44.0,,9.1,15.3,21.8,34.9,41.9,47.6,31.3
01-01,9.4,31.4,20.8,26.5,23.3,33.7,18.1,48.3,34.0,26.6,40.8,30.2,31.8,37.2,16.1,36.8,22.3,11.5,42.6,44.2,,9.4,15.7,23.0,34.9,42.8,48.3,30.8
01-02,9.7,32.9,20.3,27.7,22.9,34.0,18.0,48.2,34.2,26.5,40.2,31.1,31.2,37.7,15.6,37.8,22.0,10.6,41.6,43.9,,9.7,15.1,22.7,35.3,41.8,48.2,31.2
01-03,9.1,31.0,20.9,27.7,21.9,33.5,18.2,48.1,33.6,25.4,41.4,30.8,31.2,38.0,15.8,38.4,22.0,10.5,41.7,44.0,,9.1,15.2,22.0,34.9,42.0,48.1,30.9
01-04,9.9,32.0,20.9,27.2,22.8,34.3,18.8,49.2,34.0,27.3,39.2,29.9,31.8,37.8,15.1,37.4,22.2,10.6,42.7,45.1,,9.9,14.7,22.6,35.3,42.9,49.2,30.9
01-05,9.0,34.9,20.6,27.4,21.4,34.0,18.4,48.4,33.5,25.6,40.0,30.3,32.4,37.5,14.3,37.7,22.0,10.7,43.1,44.8,,9.0,14.0,21.8,35.7,43.3,48.4,31.3
01-06,10.1,30.4,21.2,26.7,22.5,33.5,18.0,48.7,33.1,25.5,42.1,29.8,31.3,38.2,14.7,36.4,22.5,10.6,43.3,45.2,,10.1,14.3,22.5,34.4,43.5,48.7,30.1
01-07,10.0,33.4,20.5,27.4,23.0,33.5,17.8,47.8,33.0,26.1,41.4,31.4,32.3,37.1,14.2,36.7,21.3,10.9,43.3,46.2,,10.0,13.8,22.5,34.4,43.6,47.8,31.8
01-08,9.6,30.9,20.7,27.0,21.2,33.1,18.1,47.2,33.2,26.4,42.1,30.8,32.7,37.4,14.8,36.6,21.8,11.3,42.2,45.2,,9.6,14.5,21.7,34.2,42.5,47.2,30.8
01-09,9.9,31.3,21.3,27.6,23.1,34.2,18.2,46.0,33.1,25.2,38.5,30.1,31.8,38.3,15.2,36.7,22.1,11.2,43.0,45.4,,9.9,14.8,22.8,34.9,43.2,46.0,30.7
01-10,9.5,31.6,20.8,27.8,23.1,33.7,18.2,47.0,33.0,24.9,41.2,30.9,32.1,38.7,15.1,36.9,21.9,11.2,43.5,46.3,,9.5,14.7,22.8,34.6,43.8,47.0,31.2
01-11,9.4,31.1,20.3,27.7,23.5,33.2,18.6,47.2,32.8,27.1,40.7,30.5,32.2,37.6,15.4,37.3,21.7,10.6,42.9,46.2,,9.4,14.9,23.0,34.4,43.3,47.2,30.8
01-12,9.0,31.9,20.5,28.3,22.0,32.9,18.1,47.9,32.6,25.7,40.6,30.8,32.6,38.9,16.4,35.8,21.5,10.8,42.6,45.8,,9.0,15.9,21.9,33.8,42.9,47.9,31.4
01-13,9.1,32.5,20.6,26.4,21.3,33.8,19.0,48.6,32.6,26.6,38.0,30.3,33.7,38.8,16.4,36.9,21.2,10.8,43.1,46.2,,9.1,15.8,21.3,34.8,43.4,48.6,31.4
01-14,10.0,33.5,21.3,26.4,21.8,34.2,18.0,47.5,32.5,27.1,38.5,30.8,32.8,38.7,16.9,37.1,21.4,10.9,42.7,45.9,,10.0,16.3,21.7,35.1,43.0,47.5,31.7
01-15,9.9,32.1,21.3,26.9,23.7,33.2,18.1,49.5,32.5,26.7,40.2,30.9,32.7,39.6,16.3,35.7,21.8,10.8,43.1,45.8,,9.9,15.8,23.1,34.0,43.4,49.5,31.5
01-16,10.1,33.0,21.4,26.2,21.6,32.6,19.3,48.5,32.2,25.1,38.8,30.7,33.4,38.3,16.5,34.9,22.0,10.5,42.6,46.3,,10.1,15.9,21.9,33.9,43.0,48.5,31.5
01-17,9.8,30.9,21.3,26.0,22.4,33.4,18.7,47.2,32.1,26.9,41.4,30.9,33.4,39.6,17.4,35.4,21.4,10.5,43.8,46.4,,9.8,16.7,22.1,34.0,44.0,47.2,30.9
01-18,9.4,32.1,21.4,27.0,21.6,33.3,18.7,45.9,32.0,25.1,41.1,31.5,33.3,39.7,16.8,34.8,21.9,10.7,43.7,46.0,,9.4,16.1,21.8,33.8,43.9,46.0,31.8
01-19,10.2,32.9,20.4,26.6,21.2,33.2,17.9,46.7,32.1,25.0,38.7,30.8,33.5,39.1,16.5,35.4,22.1,11.1,43.4,46.8,,10.2,15.9,21.8,34.1,43.8,46.8,31.5
01-20,9.6,32.8,20.4,26.1,22.1,32.4,17.8,46.6,31.9,26.6,38.1,30.5,32.6,37.7,16.3,35.6,21.2,10.5,43.6,46.2,,9.6,15.7,21.9,33.6,43.9,46.6,31.2
01-21,10.0,32.0,20.8,26.4,21.2,33.8,19.0,47.7,31.9,26.8,37.7,31.0,32.6,38.5,17.3,35.8,21.0,10.8,43.1,47.1,,10.0,16.6,21.1,34.4,43.5,47.7,31.4
01-22,9.8,32.3,20.0,26.1,21.1,33.6,17.9,48.4,31.7,26.6,39.6,30.1,32.8,38.2,17.0,35.9,22.1,10.5,43.0,46.7,,9.8,16.3,21.8,34.3,43.4,48.4,30.9
01-23,9.5,33.1,20.9,25.8,23.1,37.5,17.8,47.6,32.4,26.7,38.3,31.0,33.5,38.0,17.4,36.1,22.0,10.5,42.6,46.9,,9.5,16.7,22.8,36.5,43.0,47.6,31.7
01-24,10.1,30.6,20.2,25.3,21.6,37.6,18.5,48.3,31.8,24.8,38.0,30.3,33.4,39.0,17.4,36.1,21.5,10.9,42.7,47.3,,10.1,16.7,21.6,36.5,43.1,48.3,30.5
01-25,10.1,34.2,21.0,25.2,21.8,36.4,18.4,46.9,31.8,25.1,39.3,31.2,33.0,38.1,17.4,35.3,20.7,10.9,42.6,46.6,,10.1,16.8,21.5,35.6,43.0,46.9,31.5
01-26,10.0,31.6,20.4,25.0,22.0,36.0,17.7,47.1,28.9,25.5,38.2,30.1,33.9,38.0,16.5,36.2,21.1,10.8,41.8,46.3,,10.0,15.9,21.7,36.0,42.3,47.1,29.5
01-27,10.1,32.6,20.3,26.0,21.5,37.3,19.2,46.9,32.4,25.7,39.1,31.1,32.6,39.6,16.7,35.9,21.3,10.5,42.9,47.0,,10.1,16.0,21.4,36.3,43.3,47.0,31.7
01-28,10.0,34.1,20.8,24.7,23.1,36.3,17.7,49.2,31.5,24.9,39.0,31.2,33.0,39.1,17.3,35.5,21.6,11.3,42.1,47.3,,10.0,16.7,22.7,35.7,42.6,49.2,31.3
01-29,10.2,32.6,21.0,24.6,21.4,36.5,18.2,47.2,31.7,25.2,38.2,31.9,33.2,38.2,16.4,36.5,21.6,10.4,41.9,46.4,,10.2,15.8,21.5,36.5,42.4,47.2,31.8
