date,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
11-17,41.5,54.4,51.7,38.4,43.3,47.2,62.9,48.4,61.6,64.1,48.4,60.8,56.5,44.7,42.9,28.7,68.1,52.0,,28.7,40.6,45.0,56.3,63.2,68.1,50.0
11-18,41.8,54.3,51.7,38.3,43.1,47.3,62.1,48.2,61.1,63.0,48.7,60.5,56.6,45.0,42.5,30.8,67.7,52.0,,30.8,40.8,45.2,56.3,62.3,67.7,50.2
11-19,41.6,54.0,51.5,38.4,42.0,47.3,62.7,48.3,60.8,62.3,48.6,61.9,56.8,44.5,43.1,29.2,66.9,51.9,,29.2,40.7,44.8,56.5,62.5,66.9,50.0
11-20,41.8,53.9,51.5,38.1,41.8,47.1,61.9,48.2,57.6,62.3,48.7,61.8,56.5,43.9,42.9,29.6,66.6,51.9,,29.6,40.7,44.2,56.3,62.0,66.6,50.1
11-21,41.5,53.8,51.3,37.6,41.5,47.6,61.2,48.4,60.7,61.9,49.0,61.5,56.7,43.1,43.3,29.6,66.4,51.8,,29.6,40.3,43.7,56.4,61.6,66.4,50.2
11-22,41.9,53.4,50.7,37.2,41.1,47.1,61.1,48.3,60.8,61.3,48.9,61.5,58.0,42.3,43.3,30.4,64.9,51.6,,30.4,40.0,43.7,57.5,61.3,64.9,49.8
11-23,41.6,53.6,50.2,36.7,41.0,47.1,61.3,48.6,60.6,60.7,49.0,61.2,58.5,42.4,43.6,30.0,64.3,51.3,,30.0,39.7,43.9,58.0,61.3,64.3,49.6
11-24,40.9,53.3,47.7,35.7,41.3,46.9,60.8,47.4,65.0,60.2,48.9,60.9,58.4,42.5,42.5,29.8,62.5,51.2,,29.8,39.4,43.0,57.9,61.4,65.0,48.3
11-25,41.1,53.0,45.7,33.2,40.8,47.6,61.3,47.2,60.8,59.7,48.7,61.1,59.3,42.6,42.0,29.7,61.6,51.2,,29.7,38.5,42.9,58.7,61.1,61.6,48.2
11-26,41.1,52.4,44.9,31.7,40.4,47.5,60.6,46.8,60.2,59.5,48.8,60.7,59.2,42.5,41.2,29.9,60.3,51.1,,29.9,37.8,42.8,58.5,60.4,60.7,48.2
11-27,40.7,50.7,42.2,31.1,40.3,47.0,60.5,46.1,60.2,60.0,48.8,60.9,59.3,42.6,40.9,29.3,59.6,51.2,,29.3,37.5,42.3,58.5,60.3,60.9,47.9
11-28,40.2,49.3,40.7,30.8,40.2,47.5,60.7,45.8,59.9,59.7,48.9,60.8,59.3,42.1,40.4,29.1,59.3,51.2,,29.1,37.4,40.8,58.5,60.1,60.8,48.2
11-29,40.4,49.3,39.2,30.1,39.1,47.2,60.0,45.7,59.4,59.6,48.9,60.6,59.3,42.5,40.5,29.3,58.9,51.0,,29.3,36.4,40.7,58.1,59.8,60.6,48.0
11-30,40.3,48.8,38.3,30.2,39.0,47.6,60.4,45.4,58.8,59.3,48.4,60.6,58.0,42.6,41.1,28.9,58.6,51.0,,28.9,35.9,41.2,57.3,59.6,60.6,48.0
12-01,40.1,48.0,37.7,30.5,38.9,47.7,60.0,45.9,58.8,59.3,48.8,60.6,56.9,42.4,41.5,28.6,58.1,51.0,,28.6,35.5,41.6,56.4,59.5,60.6,47.8
12-02,40.0,47.9,38.3,30.6,38.5,47.4,60.2,45.7,59.0,58.9,48.6,60.6,55.6,42.9,41.7,28.5,57.7,50.9,,28.5,36.0,41.8,55.1,59.3,60.6,47.7
12-03,39.6,46.7,38.1,29.8,38.0,48.0,59.6,45.9,58.7,58.8,48.3,60.3,55.0,42.8,42.2,28.2,57.5,51.1,,28.2,35.5,42.2,54.6,59.0,60.3,47.4
12-04,39.8,45.9,38.4,29.1,37.0,48.1,59.6,46.2,58.5,58.7,48.3,60.1,54.9,43.1,42.5,28.4,56.8,50.9,,28.4,34.7,42.5,54.5,59.0,60.1,47.1
12-05,40.2,45.8,39.0,29.1,36.6,47.8,59.7,45.7,58.7,58.7,48.3,59.7,54.3,42.6,42.7,28.1,55.4,50.9,,28.1,34.4,42.6,54.0,59.0,59.7,46.8
12-06,40.0,45.2,39.7,28.4,36.2,48.8,59.4,46.2,59.2,61.2,48.8,59.6,53.3,42.9,43.0,27.8,54.3,51.0,,27.8,33.8,42.9,53.0,59.5,61.2,47.5
12-07,39.9,43.9,39.9,28.6,35.9,49.1,59.4,45.9,58.3,58.5,48.3,59.6,50.6,42.2,42.9,27.5,52.9,51.0,,27.5,33.7,42.3,50.9,58.8,59.6,47.1
12-08,39.5,43.7,40.0,28.7,35.6,48.9,58.9,45.8,58.1,58.4,48.6,59.2,49.9,42.4,43.3,27.2,51.5,51.0,,27.2,33.5,42.5,50.9,58.6,59.2,47.2
12-09,39.6,43.1,40.1,28.2,35.2,48.8,58.9,46.0,58.2,57.9,48.8,58.8,49.7,42.6,43.2,26.7,48.1,51.0,,26.7,33.1,42.6,49.6,58.4,58.9,47.0
12-10,39.7,42.6,40.0,28.1,34.7,48.3,58.8,46.2,57.9,57.7,48.4,58.7,48.9,42.4,43.6,26.5,47.3,51.2,,26.5,32.7,42.4,48.8,58.2,58.8,46.7
12-11,39.6,41.9,38.8,28.5,34.7,49.0,58.6,43.7,57.3,57.4,48.4,58.7,48.2,42.0,43.5,28.2,47.2,50.9,,28.2,32.9,41.9,48.9,57.8,58.7,45.4
12-12,39.6,41.4,38.6,27.7,34.3,49.7,58.2,45.6,54.1,57.4,48.7,58.6,47.4,42.0,43.2,26.5,47.1,50.8,,26.5,32.3,41.4,49.6,57.6,58.6,46.3
12-13,39.1,41.7,38.1,27.8,34.0,49.7,57.9,45.7,56.0,57.4,48.7,58.5,46.4,41.5,43.2,26.0,47.2,50.8,,26.0,32.2,41.5,49.6,57.5,58.5,46.0
12-14,39.3,41.6,38.2,27.5,34.1,49.3,57.5,45.6,55.6,57.6,48.3,58.5,45.9,41.8,43.5,25.7,47.6,50.9,,25.7,32.1,41.7,49.2,57.5,58.5,45.8
12-15,39.2,42.2,37.6,27.5,33.9,49.8,57.4,45.2,55.5,57.3,48.6,58.5,45.8,41.5,43.6,26.4,47.7,51.0,,26.4,32.0,41.6,49.7,57.3,58.5,45.5
12-16,38.9,42.3,36.6,26.9,33.7,49.8,57.6,45.7,55.7,57.1,48.7,58.5,45.3,41.2,43.8,26.0,48.1,51.0,,26.0,31.7,41.3,49.7,57.2,58.5,45.5
12-17,38.5,42.6,36.4,27.3,33.8,50.0,57.1,45.6,55.4,57.3,48.3,58.8,45.0,40.9,43.9,25.9,49.0,51.1,,25.9,31.9,41.0,49.9,57.2,58.8,45.3
12-18,38.3,42.7,36.2,26.3,33.7,49.9,57.2,45.7,55.8,57.0,48.1,59.0,44.7,41.2,43.3,26.0,50.9,51.2,,26.0,31.5,41.3,50.8,57.1,59.0,45.2
12-19,37.6,42.5,35.9,26.0,33.9,49.6,54.1,46.2,55.4,56.9,51.5,58.6,43.8,41.2,43.7,26.2,50.7,51.1,,26.0,31.6,41.3,51.1,55.9,58.6,45.0
12-20,37.4,42.5,36.0,25.4,33.6,49.4,56.5,45.7,55.3,56.3,48.3,58.7,43.3,40.9,43.6,26.2,50.8,50.9,,25.4,31.4,41.1,50.6,56.3,58.7,44.7
12-21,37.7,42.5,35.9,25.0,37.8,49.8,56.7,45.5,55.2,56.6,48.5,58.7,43.1,41.0,43.5,26.0,50.8,51.0,,25.0,33.0,41.2,50.7,56.6,58.7,44.5
12-22,37.6,42.4,35.7,24.9,33.9,49.7,56.5,45.5,55.2,56.3,48.6,58.7,42.9,41.2,43.3,26.2,50.8,51.0,,24.9,31.6,41.3,50.7,56.4,58.7,44.4
12-23,37.7,42.0,35.3,25.3,33.8,49.6,55.7,45.6,55.2,56.6,48.3,58.7,42.2,40.7,43.6,26.4,50.4,50.9,,25.3,31.6,40.8,50.3,56.0,58.7,44.6
12-24,37.9,42.1,35.1,24.7,33.4,49.5,55.5,45.3,55.4,56.5,48.9,58.6,42.0,40.8,43.5,26.1,50.8,51.1,,24.7,31.2,41.0,50.6,55.8,58.6,44.4
12-25,37.5,42.2,35.7,24.6,33.5,49.3,55.1,45.2,55.3,56.5,48.0,58.5,42.1,40.8,43.4,26.3,50.9,51.1,,24.6,31.4,41.0,50.7,55.6,58.5,44.3
12-26,37.1,41.7,35.9,24.7,33.4,50.0,54.6,45.2,55.3,56.4,48.5,58.7,41.7,40.7,43.9,26.4,51.2,50.9,,24.7,31.3,40.8,50.8,55.6,58.7,44.6
12-27,37.4,41.6,35.5,24.7,33.0,50.1,51.9,45.1,55.3,56.3,48.3,58.6,41.8,40.6,43.6,26.1,51.6,51.2,,24.7,30.9,40.7,51.1,55.6,58.6,44.3
12-28,37.3,41.9,35.4,24.8,33.0,50.1,53.0,45.0,55.1,56.3,48.5,58.6,41.5,40.6,43.4,26.5,51.8,51.4,,24.8,31.0,40.7,51.3,55.5,58.6,44.2
12-29,37.2,42.5,35.3,24.7,32.8,50.0,54.5,45.0,55.1,56.3,48.1,58.6,41.5,40.6,43.5,26.5,51.9,51.1,,24.7,30.9,40.7,51.0,55.5,58.6,44.3
12-30,37.3,42.4,35.0,24.6,32.3,50.7,54.7,45.3,55.1,55.9,48.2,58.4,41.8,40.5,43.6,26.1,52.3,51.3,,24.6,30.4,40.6,51.2,55.4,58.4,44.4
12-31,36.8,42.7,35.2,24.5,32.2,50.4,54.9,44.8,55.0,56.0,48.4,58.8,41.9,40.1,43.7,26.0,52.6,51.5,,24.5,30.3,40.3,51.4,55.3,58.8,44.3
01-01,37.0,42.9,35.0,24.4,32.1,50.4,55.0,45.1,54.9,55.6,48.3,58.6,42.0,39.8,43.5,26.1,52.9,51.6,,24.4,30.3,40.0,51.5,55.2,58.6,44.3
01-02,37.2,42.9,34.8,24.7,32.0,50.9,54.4,44.9,54.9,55.3,48.5,58.7,41.7,40.1,43.5,27.6,52.9,51.3,,24.7,30.7,40.2,51.3,55.1,58.7,44.2
01-03,37.3,42.9,34.7,24.5,31.9,50.6,54.5,44.6,54.7,54.8,48.1,58.7,41.4,39.3,43.3,28.0,53.0,51.6,,24.5,30.7,39.5,51.5,54.7,58.7,43.9
01-04,37.4,42.4,34.3,24.8,32.1,50.9,54.7,44.8,54.6,55.1,47.8,58.7,41.1,39.6,43.8,26.2,52.9,51.7,,24.8,30.3,39.7,51.6,54.9,58.7,44.3
01-05,37.6,42.4,34.8,24.9,31.9,50.7,54.3,44.7,54.8,54.9,47.9,58.4,40.8,39.0,43.3,26.2,53.0,51.9,,24.9,30.2,39.2,51.8,54.8,58.4,44.0
01-06,37.6,42.2,34.6,24.3,31.4,50.5,54.1,44.8,54.5,54.8,47.7,58.7,40.7,39.1,43.8,25.8,53.1,51.7,,24.3,29.7,39.2,51.6,54.6,58.7,44.3
01-07,37.5,42.4,34.9,24.7,31.0,50.5,54.2,44.6,54.5,54.9,47.9,58.3,40.6,39.0,43.6,26.2,53.2,51.9,,24.7,29.5,39.2,51.8,54.6,58.3,44.1
01-08,37.6,42.1,34.6,24.5,31.4,50.4,54.1,44.4,54.7,55.2,47.9,57.8,40.7,38.8,43.4,26.3,53.3,52.1,,24.5,29.9,39.0,51.9,54.8,57.8,43.9
01-09,37.7,41.6,34.7,24.3,31.3,50.4,53.7,44.2,54.6,55.0,48.1,57.9,40.4,39.1,43.6,26.3,53.3,52.2,,24.3,29.8,39.3,52.0,54.7,57.9,43.9
01-10,37.7,41.7,34.9,24.4,30.8,50.9,53.4,44.4,54.4,55.0,48.0,58.0,40.7,39.1,43.3,25.7,53.6,52.3,,24.4,29.3,39.3,52.2,54.6,58.0,43.9
01-11,37.3,41.4,35.1,24.8,30.9,50.7,53.5,43.7,54.6,54.7,48.1,58.1,40.9,39.3,43.6,25.7,53.7,52.3,,24.8,29.4,39.4,52.1,54.6,58.1,43.6
01-12,37.1,41.6,34.9,24.8,30.4,50.7,53.6,44.0,54.7,54.8,47.7,58.0,40.9,39.2,43.5,25.8,53.5,52.4,,24.8,29.0,39.4,52.3,54.7,58.0,43.8
01-13,37.1,41.5,35.1,25.1,30.7,50.4,53.2,43.9,54.6,54.9,48.4,57.8,41.0,39.2,43.3,25.7,53.6,52.3,,25.1,29.2,39.3,52.1,54.7,57.8,43.6
01-14,36.9,41.5,35.3,24.8,30.2,50.4,52.8,44.0,54.9,55.2,47.7,57.7,41.0,39.1,43.0,25.7,53.6,52.5,,24.8,28.8,39.3,52.3,55.0,57.7,43.5
01-15,36.6,41.3,35.2,24.6,30.2,50.4,52.4,43.8,54.8,55.0,47.7,57.5,41.0,38.9,43.5,25.8,53.5,52.8,,24.6,28.9,39.1,52.2,54.8,57.5,43.7
01-16,36.6,41.4,35.6,24.6,29.9,51.0,52.7,44.0,55.9,55.2,48.0,57.7,41.1,39.1,43.2,25.6,53.6,52.9,,24.6,28.6,39.3,52.5,55.4,57.7,43.6
01-17,36.8,41.4,35.2,24.6,29.5,50.6,52.3,43.8,55.1,55.1,47.8,57.4,40.9,38.8,43.3,26.1,53.6,52.7,,24.6,28.5,39.0,52.2,55.1,57.4,43.5
01-18,36.7,41.0,35.4,24.7,29.7,50.2,52.5,43.5,55.0,55.0,47.7,57.5,40.6,38.7,43.3,25.4,53.4,52.9,,24.7,28.4,38.9,52.3,55.0,57.5,43.4
01-19,36.7,46.2,35.4,24.8,29.5,50.8,52.1,43.4,55.3,54.6,47.8,57.4,40.6,38.9,43.2,25.9,53.6,52.9,,24.8,28.4,39.1,52.0,54.8,57.4,44.8
01-20,36.6,40.6,32.3,25.0,29.5,50.5,52.1,43.5,54.5,54.7,47.9,57.3,40.7,38.8,42.7,25.5,53.2,52.9,,25.0,28.3,39.0,51.9,54.5,57.3,43.1
01-21,36.9,40.3,35.6,24.7,29.4,55.2,52.0,43.3,54.6,56.0,47.9,57.4,40.8,38.7,43.0,25.6,53.4,53.1,,24.7,28.2,38.9,53.0,55.4,57.4,43.1
01-22,36.8,40.3,35.4,24.8,29.7,50.5,51.9,43.1,55.0,55.8,47.8,57.3,40.6,38.9,43.2,25.5,53.1,53.0,,24.8,28.4,39.1,51.8,55.2,57.3,43.2
01-23,36.5,40.3,35.1,24.4,29.3,50.4,51.9,43.0,54.5,55.3,47.8,57.3,40.9,38.8,43.0,25.5,53.0,52.9,,24.4,28.2,38.9,51.8,54.7,57.3,43.0
01-24,36.1,40.2,35.5,24.7,29.6,50.8,51.8,43.1,55.0,53.9,48.0,57.0,41.0,38.9,42.8,25.5,52.8,53.1,,24.7,28.4,39.0,51.7,54.3,57.0,42.9
01-25,36.1,40.2,35.5,25.2,29.5,50.6,52.0,43.1,54.5,53.9,47.8,56.8,41.2,38.9,42.7,25.5,52.9,53.0,,25.2,28.3,39.0,51.8,54.1,56.8,42.9
01-26,36.2,40.2,35.2,25.3,29.2,50.4,52.0,42.9,54.0,53.8,47.6,57.0,40.8,38.8,42.9,25.6,52.8,53.1,,25.3,28.1,39.0,51.8,53.9,57.0,42.9
01-27,36.0,39.9,35.3,25.2,29.7,50.8,51.7,42.9,54.1,54.0,47.8,57.1,41.2,39.5,43.1,25.4,52.8,53.2,,25.2,28.4,39.5,51.6,54.0,57.1,43.0
01-28,36.1,39.9,35.2,25.0,29.3,50.8,51.7,43.1,54.1,53.6,47.8,56.9,40.9,39.4,43.0,25.5,52.6,53.0,,25.0,28.2,39.4,51.6,53.8,56.9,43.1
01-29,36.0,39.6,35.3,25.0,29.0,50.7,51.4,43.3,53.9,53.7,47.8,57.0,41.0,39.3,43.0,25.1,52.7,53.1,,25.0,27.9,39.3,51.3,53.8,57.0,43.2
01-30,35.9,39.7,35.3,25.5,29.3,50.5,51.6,43.2,53.8,53.6,47.5,56.9,41.0,39.1,43.3,25.6,52.4,53.1,,25.5,28.2,39.1,51.5,53.6,56.9,43.2
01-31,36.1,39.6,35.3,25.4,29.2,50.5,51.6,43.0,53.8,53.8,47.8,57.0,41.2,39.4,43.4,25.5,52.2,53.2,,25.4,28.1,39.4,51.5,53.8,57.0,43.2
02-01,36.0,39.4,35.5,25.1,29.0,50.7,51.4,43.2,54.0,53.9,48.0,56.6,41.4,39.7,43.1,25.4,52.2,53.2,,25.1,27.9,39.4,51.3,53.9,56.6,43.2
02-02,36.0,39.4,35.6,25.4,28.1,50.8,51.3,43.1,53.8,53.6,47.6,57.0,41.8,39.2,43.2,25.5,52.0,53.0,,25.4,27.4,39.2,51.3,53.6,57.0,43.1
02-03,36.0,39.6,35.7,25.2,29.3,50.9,51.5,43.4,53.7,53.7,47.8,56.8,41.7,39.2,43.3,25.5,51.8,53.1,,25.2,28.1,39.3,51.5,53.7,56.8,43.3
02-04,36.3,39.4,35.8,25.4,28.9,50.7,51.0,42.9,55.3,53.6,47.8,57.0,42.0,39.2,43.5,25.4,51.5,53.1,,25.4,27.8,39.2,51.0,54.1,57.0,43.2
02-05,36.2,39.2,35.7,25.8,28.7,50.5,51.2,43.2,53.6,53.6,48.0,56.9,41.8,39.2,43.1,25.4,51.1,53.0,,25.4,27.9,39.2,51.0,53.6,56.9,43.1
02-06,36.0,39.4,35.8,25.6,28.6,50.7,51.4,43.0,53.5,53.8,48.0,57.1,42.2,39.2,43.6,25.5,50.8,53.0,,25.5,27.7,39.2,50.8,53.6,57.1,43.3
02-07,36.2,39.3,36.0,25.6,29.2,50.5,51.4,43.1,53.6,53.8,48.0,57.0,42.0,39.5,43.2,25.6,50.6,53.0,,25.6,28.1,39.4,50.6,53.7,57.0,43.2
