date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-27,34.8,65.1,44.5,54.0,45.3,53.0,38.6,69.1,58.4,52.8,64.0,63.1,68.3,70.4,45.2,59.2,43.1,23.9,60.4,62.1,,23.9,38.3,45.2,62.4,68.3,70.4,56.2
01-28,34.7,65.0,44.5,53.8,45.6,53.6,39.1,68.7,58.4,52.8,63.6,63.4,68.3,70.3,45.4,59.6,43.6,24.3,60.4,62.1,,24.3,38.7,45.5,62.5,68.3,70.3,56.1
01-29,42.0,65.1,44.6,53.2,45.5,53.9,39.0,68.8,58.6,52.9,63.3,64.0,68.4,70.4,45.7,59.5,43.2,24.2,60.4,62.2,,24.2,41.7,45.6,62.5,68.5,70.4,56.3
01-30,42.1,65.1,44.7,53.4,45.4,54.3,39.2,68.0,58.6,53.2,62.8,63.8,68.2,70.5,45.4,59.8,43.8,24.3,60.3,62.4,,24.3,41.8,45.4,62.5,68.0,70.5,56.4
01-31,42.1,65.0,44.4,52.9,45.3,54.9,39.6,68.0,58.4,53.4,62.5,63.7,68.3,70.4,45.3,59.8,43.4,24.5,60.3,62.4,,24.5,41.9,45.3,62.4,68.0,70.4,56.6
02-01,46.1,64.7,48.6,57.8,45.2,56.3,42.1,68.6,63.8,53.4,62.3,63.9,68.5,70.5,45.8,59.8,43.6,24.4,60.0,62.4,,24.4,43.4,47.8,62.8,68.5,70.5,58.8
02-02,42.5,65.2,44.5,53.4,45.7,55.2,39.6,68.1,57.9,53.8,62.7,64.1,68.4,70.4,46.1,59.8,43.9,24.5,60.0,62.7,,24.5,42.2,46.0,62.7,68.1,70.4,56.6
02-03,42.5,65.0,44.6,53.0,45.8,55.3,39.9,68.4,58.0,53.7,62.6,64.2,68.5,70.5,46.5,59.8,44.0,24.6,59.9,62.7,,24.6,42.2,46.3,62.6,68.4,70.5,56.7
02-04,42.7,64.9,45.1,52.7,45.5,55.7,40.1,67.4,58.2,53.6,62.9,64.4,68.3,70.5,46.8,59.9,44.0,24.7,59.7,62.7,,24.7,42.4,46.4,62.8,67.5,70.5,57.0
02-05,42.4,72.7,45.2,52.6,45.9,55.9,39.8,68.1,58.4,53.8,62.7,65.0,68.4,70.7,46.7,59.7,44.1,24.6,59.6,62.8,,24.6,42.1,46.5,62.7,68.7,72.7,57.2
02-06,42.2,65.1,45.5,53.2,46.1,55.5,40.3,67.8,58.5,53.9,63.1,65.4,68.7,70.6,47.3,60.1,44.4,24.8,59.3,63.1,,24.8,42.0,46.9,63.1,67.9,70.6,57.0
02-07,42.3,64.8,45.3,53.0,46.1,55.7,40.1,67.1,58.5,53.8,63.1,65.8,68.7,70.8,47.8,60.0,44.3,24.8,58.9,63.3,,24.8,42.1,47.3,63.2,67.2,70.8,57.1
02-08,42.4,72.6,45.6,53.9,46.5,55.6,40.0,67.8,58.6,54.1,63.0,66.1,68.7,71.1,47.7,60.1,44.5,24.8,58.8,63.6,,24.8,42.2,47.3,63.2,68.9,72.6,57.1
02-09,42.6,72.3,45.8,53.5,46.0,55.2,40.5,67.2,58.4,54.3,62.9,66.4,68.6,71.1,48.0,60.2,44.7,24.6,58.6,63.9,,24.6,42.4,47.4,63.2,68.8,72.3,56.8
02-10,42.6,72.4,45.5,48.5,46.4,55.6,40.6,67.3,58.5,54.2,63.2,67.1,68.8,71.2,48.0,60.3,44.7,24.7,58.2,64.1,,24.7,42.4,47.5,63.4,69.0,72.4,56.9
02-11,43.0,64.7,45.6,54.3,46.1,55.1,40.6,67.5,58.3,52.5,63.1,67.6,68.7,71.5,48.2,60.3,45.0,24.9,58.1,64.3,,24.9,42.7,47.6,63.5,67.7,71.5,56.6
02-12,42.9,64.6,45.7,54.4,46.9,55.8,41.1,67.2,58.8,54.4,63.6,67.9,69.0,71.5,48.2,60.5,45.2,24.8,58.0,64.4,,24.8,42.7,47.8,63.8,68.0,71.5,56.9
02-13,42.7,72.9,45.9,54.1,46.4,55.6,41.1,67.4,58.3,54.2,63.7,67.8,69.2,71.5,48.2,60.4,45.1,24.8,58.0,64.4,,24.8,42.6,47.7,63.9,69.4,72.9,56.8
02-14,43.0,72.7,45.9,55.0,46.5,55.5,41.4,67.4,58.8,54.5,63.8,67.8,69.6,71.7,48.4,60.5,45.4,24.9,57.9,64.6,,24.9,42.8,47.8,64.1,69.8,72.7,56.7
02-15,43.7,72.6,45.7,55.2,47.0,55.3,41.4,67.5,59.0,54.3,64.0,68.1,69.5,71.7,48.2,60.6,45.2,24.9,57.9,64.6,,24.9,43.5,47.9,64.2,69.7,72.6,56.6
02-16,44.3,65.0,45.5,55.1,47.2,55.4,41.5,67.5,58.7,54.6,64.5,68.2,69.6,71.7,48.5,60.4,45.5,24.8,57.9,64.8,,24.8,44.0,48.1,64.6,68.3,71.7,56.7
02-17,44.0,65.3,45.6,54.7,48.3,55.1,41.3,67.9,59.0,54.5,64.9,68.3,69.8,71.7,48.7,60.5,45.4,25.2,57.9,64.9,,25.2,43.7,48.6,64.9,68.4,71.7,56.5
02-18,44.7,72.8,45.9,55.0,48.9,55.4,41.3,67.6,59.3,54.7,64.9,68.2,69.5,71.6,48.8,60.8,45.8,25.1,57.8,64.8,,25.1,44.4,48.9,64.9,69.7,72.8,56.6
02-19,45.6,65.2,45.5,55.4,49.5,55.2,41.5,68.3,59.0,54.9,65.2,67.8,70.0,71.6,48.6,60.8,45.6,25.1,57.6,65.0,,25.1,45.1,49.2,65.0,68.5,71.6,56.5
02-20,45.7,72.9,45.5,54.8,49.3,55.5,41.8,68.3,59.8,54.9,65.1,67.6,69.6,71.6,49.0,61.0,46.1,25.1,57.7,65.0,,25.1,45.1,49.2,65.1,69.8,72.9,56.6
02-21,46.2,73.1,45.6,54.9,50.0,55.4,41.7,68.1,59.4,54.9,65.4,67.4,69.7,71.5,49.1,60.9,46.1,25.2,57.8,65.0,,25.2,45.2,49.7,65.1,69.9,73.1,56.6
02-22,46.5,65.4,46.1,54.9,49.9,55.3,42.0,68.3,59.6,54.8,65.3,67.6,69.8,71.7,49.0,61.2,46.0,25.6,57.5,65.1,,25.6,45.6,49.6,65.1,68.4,71.7,56.4
02-23,46.7,73.2,45.5,55.7,50.2,55.8,42.1,67.6,59.8,55.1,65.6,67.3,69.8,71.6,49.2,61.3,46.1,26.4,57.6,65.1,,26.4,45.1,49.9,65.2,70.0,73.2,56.7
02-24,46.7,73.3,45.7,55.8,50.2,56.1,42.0,67.5,59.5,55.3,65.5,67.2,69.6,71.7,49.3,61.2,46.2,27.2,57.4,65.2,,27.2,45.4,49.9,65.3,69.8,73.3,56.8
02-25,47.4,73.3,46.0,55.8,50.2,57.0,42.4,67.8,59.4,55.2,65.5,66.9,69.7,71.9,49.5,61.6,46.3,27.4,57.5,65.3,,27.4,45.6,50.0,65.3,70.0,73.3,57.3
02-26,47.2,65.5,45.8,55.8,50.3,57.1,42.3,67.7,59.7,55.3,65.5,66.9,69.8,71.8,49.4,61.2,46.6,27.6,57.5,65.4,,27.6,45.5,50.1,65.4,67.9,71.8,57.3
02-27,47.6,65.6,46.0,55.6,50.9,57.1,42.4,68.0,60.0,55.4,65.5,66.8,70.2,71.5,49.7,61.3,46.6,27.8,57.5,65.3,,27.8,45.7,50.5,65.3,68.2,71.5,57.3
02-28,47.8,73.4,49.8,55.4,50.9,57.3,43.0,67.5,60.2,55.6,66.4,66.5,70.5,71.8,49.7,61.3,46.9,28.0,57.6,65.4,,28.0,46.5,50.6,65.7,70.6,73.4,57.5
02-29,47.9,,,,50.8,,,,60.1,,,,70.7,,,,47.0,,,,,28.0,46.5,50.6,65.7,70.6,73.4,57.5
03-01,53.2,75.3,56.9,59.7,52.1,58.3,44.5,68.9,65.7,55.7,66.3,66.4,71.2,71.5,49.8,61.5,46.8,28.1,57.6,65.3,,28.1,46.5,55.0,65.9,71.3,75.3,59.0
03-02,41.9,73.5,51.6,55.0,51.7,57.6,42.8,68.1,60.1,55.9,66.6,66.4,71.7,71.7,49.7,61.9,47.0,28.1,57.7,65.4,,28.1,42.7,51.7,65.7,71.7,73.5,57.7
03-03,48.6,73.4,51.7,55.4,51.7,58.6,42.8,68.7,60.0,56.1,66.8,66.3,72.2,71.5,49.8,61.8,47.3,28.0,58.6,65.5,,28.0,46.8,51.7,65.7,71.6,73.4,58.6
03-04,48.7,65.7,51.8,55.1,51.7,58.8,43.3,67.8,59.4,56.2,67.6,66.1,72.4,71.3,49.6,61.8,47.4,28.2,59.5,65.5,,28.2,47.0,51.8,65.5,68.1,72.4,59.1
03-05,49.0,73.8,51.4,55.1,51.3,60.8,43.3,67.6,60.1,56.2,68.0,66.4,73.0,71.4,50.0,61.8,47.6,28.2,60.2,65.6,,28.2,47.2,51.4,65.8,71.6,73.8,60.2
03-06,49.4,74.0,51.5,56.0,51.9,61.5,43.5,67.8,59.9,56.5,68.1,66.4,73.0,71.5,50.2,62.0,48.6,28.2,60.4,65.6,,28.2,48.1,51.8,65.8,71.6,74.0,60.1
03-07,49.6,74.4,51.8,55.3,52.0,60.1,43.9,68.2,59.5,56.5,68.0,66.2,73.0,71.5,49.8,62.4,49.5,28.3,60.5,65.6,,28.3,48.9,51.9,65.8,71.7,74.4,59.8
03-08,50.7,75.2,51.5,56.7,51.9,59.9,44.1,67.7,59.9,56.5,68.1,66.4,72.5,71.4,49.9,62.5,51.0,28.4,60.7,65.6,,28.4,49.3,51.8,65.9,71.5,75.2,59.9
03-09,51.2,67.1,51.4,57.5,52.2,59.9,44.6,68.0,59.7,56.9,68.3,66.6,72.4,71.3,50.2,62.2,51.0,28.3,61.0,65.8,,28.3,49.7,52.0,66.0,68.6,72.4,59.8
03-10,51.6,68.0,51.4,57.5,52.6,59.7,44.9,68.1,60.3,57.0,68.9,67.0,72.2,71.6,50.1,62.1,51.0,28.5,61.3,65.7,,28.5,49.6,52.3,66.1,69.2,72.2,60.0
03-11,52.0,68.3,51.4,57.8,52.5,60.5,45.1,69.6,60.1,57.3,69.4,67.9,73.1,71.9,50.2,62.4,51.9,28.5,61.4,66.2,,28.5,49.7,52.3,66.7,69.8,73.1,60.3
03-12,52.2,68.3,51.3,57.6,52.3,60.6,45.6,69.8,59.7,57.5,69.4,67.9,72.8,72.8,50.7,62.0,55.6,28.4,61.7,66.2,,28.4,50.2,54.6,66.7,70.1,72.8,60.1
03-13,53.4,68.8,51.2,59.7,52.7,60.7,46.1,69.1,60.9,57.6,69.0,68.3,73.0,73.6,53.3,62.6,55.4,28.7,61.8,66.3,,28.7,50.7,54.8,66.9,69.5,73.6,60.8
03-14,55.0,67.9,51.2,60.8,52.7,60.2,46.6,69.1,61.3,57.8,69.2,68.7,73.4,74.2,56.4,62.4,55.2,28.8,62.0,66.4,,28.8,50.8,56.1,66.9,69.6,74.2,61.1
03-15,56.3,67.6,51.2,62.0,52.9,60.7,47.0,70.1,65.9,58.1,69.3,69.4,72.9,74.8,58.4,62.4,55.3,29.0,62.2,66.4,,29.0,50.8,57.5,66.8,70.4,74.8,62.1
03-16,58.7,67.2,51.3,61.6,53.1,62.2,47.0,70.9,62.6,59.0,69.3,70.0,72.6,76.2,57.4,62.6,55.7,29.1,63.0,66.7,,29.1,50.9,58.3,66.8,71.1,76.2,62.4
03-17,62.1,67.1,51.5,63.7,53.8,62.7,48.2,70.7,63.1,59.5,69.9,70.5,72.8,76.9,57.2,63.1,55.4,29.5,63.3,66.5,,29.5,51.1,58.8,66.7,70.9,76.9,63.1
03-18,60.4,66.9,51.6,65.0,53.4,65.0,48.6,69.8,62.9,60.8,70.0,72.0,73.7,77.1,57.3,63.1,56.0,29.8,63.6,66.5,,29.8,51.3,59.4,66.6,72.2,77.1,63.4
03-19,61.0,67.0,51.5,65.1,53.9,65.9,48.7,69.3,62.3,61.1,69.8,72.0,73.8,77.4,57.3,63.4,56.3,30.4,64.2,66.5,,30.4,51.3,59.9,66.6,72.2,77.4,63.8
03-20,65.2,67.1,51.6,66.1,55.1,67.5,49.2,69.9,62.2,61.6,69.9,72.0,74.0,77.5,57.9,63.5,56.4,31.2,64.5,66.8,,31.2,51.3,60.5,67.2,72.2,77.5,64.9
03-21,65.6,67.0,51.6,66.8,55.8,68.0,50.9,69.7,62.2,61.8,70.2,72.2,74.4,77.5,58.1,63.2,56.9,31.5,64.8,66.8,,31.5,51.5,60.7,67.3,72.4,77.5,65.2
03-22,62.3,66.7,51.5,65.3,56.5,67.7,51.4,69.7,62.3,61.7,70.4,72.6,74.2,77.6,58.9,63.1,57.2,32.0,65.3,66.8,,32.0,51.5,60.9,67.1,72.8,77.6,64.2
03-23,62.7,66.6,51.6,67.0,57.4,66.3,52.6,69.9,63.6,61.6,70.7,72.5,73.4,77.8,61.3,63.1,57.6,32.6,65.5,66.9,,32.6,52.5,61.5,66.9,72.6,77.8,64.5
03-24,62.8,66.7,51.9,65.6,58.4,65.6,53.6,69.4,64.0,61.6,71.1,72.0,73.1,76.3,61.2,63.3,57.4,32.9,65.8,66.7,,32.9,53.4,61.5,66.7,72.1,76.3,64.8
03-25,62.4,66.4,52.4,67.7,61.0,65.2,53.9,69.2,64.3,61.6,71.5,72.2,72.9,75.8,61.0,63.9,58.3,33.4,66.6,67.0,,33.4,53.7,61.4,67.2,72.2,75.8,64.7
03-26,66.6,66.5,52.5,69.5,61.4,64.8,53.6,69.5,64.3,61.5,72.2,72.2,72.7,75.6,61.0,64.2,58.2,33.6,68.9,66.8,,33.6,53.5,61.4,69.1,72.3,75.6,65.7
03-27,64.6,66.5,52.4,70.2,62.3,63.9,53.9,69.4,60.6,62.0,72.0,72.8,71.3,75.6,61.1,64.4,58.0,33.9,70.9,67.0,,33.9,53.7,61.8,69.7,72.0,75.6,64.5
03-28,63.6,67.6,52.6,68.7,62.0,63.8,54.3,69.0,64.5,62.5,71.4,74.7,73.1,75.2,61.1,64.4,58.1,34.2,72.5,67.0,,34.2,54.1,62.3,68.8,73.2,75.2,64.4
03-29,64.4,67.4,53.4,66.0,60.7,64.8,54.4,69.8,64.7,63.4,71.7,75.2,73.0,75.2,61.3,64.5,58.3,34.8,72.4,67.0,,34.8,54.3,62.8,68.1,73.2,75.2,64.7
03-30,66.1,67.2,54.2,65.5,62.1,64.4,55.1,69.2,65.0,64.7,71.7,75.5,72.8,75.3,61.7,64.1,58.4,35.9,71.8,67.2,,35.9,55.0,63.5,67.8,73.0,75.5,65.3
03-31,63.5,66.9,54.8,66.1,60.8,64.5,55.6,68.8,66.2,66.1,71.6,76.5,72.7,75.4,62.2,64.6,58.3,36.3,72.2,67.2,,36.3,55.6,63.1,67.7,73.0,76.5,66.1
04-01,61.6,66.4,58.1,67.1,57.9,63.3,59.8,72.4,72.8,67.7,71.3,76.5,72.5,75.1,63.2,64.7,61.2,36.9,71.9,67.2,,36.9,58.1,62.7,71.5,73.0,76.5,66.7
04-02,63.0,67.8,54.8,68.3,60.1,64.2,55.4,71.5,66.6,68.1,71.2,75.9,72.7,75.4,64.8,64.9,62.0,37.6,72.7,67.3,,37.6,55.3,63.8,69.2,73.0,75.9,67.0
04-03,64.3,68.0,55.7,67.4,61.4,64.2,55.4,72.6,66.3,67.7,71.1,75.1,74.0,75.6,65.1,65.1,60.9,38.2,74.2,67.5,,38.2,55.7,64.3,68.9,74.3,75.6,66.9
04-04,63.9,68.7,57.4,67.4,62.0,64.0,54.9,71.4,67.6,69.0,71.0,74.3,75.4,75.5,65.2,65.1,60.8,38.7,74.3,67.4,,38.7,57.2,64.0,69.6,74.4,75.5,67.4
04-05,66.7,67.9,60.2,68.8,61.6,64.4,55.1,71.4,69.1,69.7,71.1,75.0,75.9,75.3,65.6,65.5,61.0,42.7,75.3,67.5,,42.7,59.6,65.1,70.2,75.3,75.9,67.7
04-06,66.5,67.9,60.9,68.6,62.1,64.7,55.3,73.6,69.0,70.3,70.9,75.6,75.8,75.8,66.1,65.5,61.9,46.7,75.6,67.4,,46.7,60.4,65.3,70.5,75.7,75.8,67.6
04-07,66.7,70.5,60.3,69.4,61.7,64.7,55.4,72.6,68.3,70.6,71.4,76.2,76.3,76.5,68.3,65.6,62.6,48.5,75.3,67.5,,48.5,59.8,65.3,70.8,76.2,76.5,68.3
04-08,66.7,70.6,61.1,70.2,60.8,66.7,55.3,72.9,69.5,71.0,72.0,75.3,77.5,77.6,73.4,65.7,63.5,49.2,76.3,67.7,,49.2,60.2,66.4,72.2,76.4,77.6,69.9
04-09,67.4,69.7,62.7,70.6,60.1,65.7,56.0,71.7,70.8,71.0,72.6,74.2,79.5,78.5,74.6,66.5,65.7,49.9,77.2,67.8,,49.9,59.7,66.3,72.0,77.3,79.5,70.1
04-10,63.3,69.0,63.3,71.6,60.4,66.3,56.8,71.5,72.2,70.6,74.2,74.6,79.5,77.8,75.4,66.7,65.5,50.6,77.5,68.2,,50.6,60.1,66.1,72.8,77.5,79.5,69.8
04-11,65.4,68.1,63.3,68.7,60.3,66.3,57.1,71.1,73.3,70.4,75.7,76.0,79.3,77.7,76.4,65.8,66.0,54.7,76.1,68.5,,54.7,60.0,65.9,74.0,76.5,79.3,68.6
04-12,67.0,68.3,63.6,68.2,60.1,66.1,57.1,70.9,73.2,70.4,76.4,75.6,79.4,77.8,78.9,65.7,66.9,55.9,77.5,68.9,,55.9,59.8,66.7,73.9,77.9,79.4,68.6
04-13,62.9,70.7,64.7,67.3,63.0,66.6,56.9,71.9,72.6,71.1,76.4,75.1,81.0,79.6,78.1,66.3,65.2,57.7,76.0,69.1,,56.9,62.3,66.0,73.3,78.2,81.0,69.9
04-14,62.5,66.1,64.7,67.7,65.5,67.4,56.3,72.4,72.4,72.0,75.0,76.5,82.9,80.3,77.2,66.5,64.5,59.6,75.4,69.4,,56.3,62.2,65.9,73.2,77.5,82.9,68.6
04-15,61.9,66.5,65.0,67.6,65.8,68.0,57.8,71.3,71.7,72.4,75.7,76.7,82.6,80.1,77.8,67.0,64.5,60.4,75.3,69.5,,57.8,61.8,66.3,73.3,78.0,82.6,68.7
04-16,61.6,67.0,64.8,66.9,65.4,67.6,58.4,72.6,72.0,72.4,78.2,76.1,80.8,80.1,77.7,66.9,65.0,60.0,76.8,69.7,,58.4,61.4,66.5,73.6,78.4,80.8,68.6
04-17,61.4,71.6,65.3,67.3,64.0,67.1,58.9,74.8,72.2,72.1,75.9,75.6,80.3,80.3,79.1,67.0,64.5,59.9,77.1,71.2,,58.9,61.3,66.5,75.0,79.2,80.3,71.4
04-18,64.5,73.5,63.3,69.2,64.6,66.1,60.4,75.5,72.9,71.8,77.8,76.5,79.9,82.0,78.5,67.3,64.9,60.0,78.2,71.8,,60.0,63.0,65.8,75.8,78.6,82.0,71.8
04-19,64.8,74.2,63.0,68.1,65.8,66.6,60.2,76.4,74.7,71.5,78.4,77.8,79.7,83.9,78.4,68.3,64.9,60.6,79.4,71.3,,60.2,62.7,66.4,76.8,79.4,83.9,71.4
04-20,64.0,73.0,63.9,68.0,66.9,68.7,61.4,75.1,75.1,71.7,78.3,80.3,80.7,83.5,77.8,69.7,65.3,61.1,80.1,70.8,,61.1,63.7,67.7,75.9,80.3,83.5,71.2
04-21,64.0,73.0,65.1,67.1,65.9,70.5,61.8,75.5,75.6,71.8,79.0,80.4,83.9,82.5,77.6,69.3,66.1,62.4,80.7,70.8,,61.8,63.8,66.8,76.2,80.9,83.9,71.3
04-22,60.4,75.4,65.5,67.3,71.5,72.1,61.4,75.5,75.9,73.1,79.2,80.1,84.8,82.5,78.8,69.7,66.7,64.1,81.1,71.4,,60.4,63.9,69.0,76.8,81.2,84.8,72.6
04-23,60.3,75.4,65.5,66.1,66.7,72.7,60.9,75.2,75.9,75.9,79.2,79.0,84.9,82.7,79.9,71.3,69.3,66.3,79.8,71.5,,60.3,65.0,68.5,76.8,80.2,84.9,74.0
04-24,62.4,76.9,65.1,65.5,66.2,72.7,59.1,74.9,75.4,75.7,78.7,78.2,83.0,84.3,80.6,73.1,74.3,69.9,79.3,72.5,,59.1,64.8,71.7,77.3,80.9,84.3,74.6
04-25,63.4,77.3,64.3,66.6,65.7,72.9,60.3,74.4,75.2,75.7,78.8,78.2,83.6,82.7,80.8,73.3,74.4,72.5,78.8,73.3,,60.3,64.2,72.8,77.6,81.0,83.6,74.4
04-26,67.4,76.8,64.8,70.1,66.2,70.7,61.2,73.8,74.7,76.3,78.3,79.2,82.9,81.7,80.9,76.4,75.2,73.6,79.7,72.4,,61.2,66.1,71.9,77.2,81.0,82.9,75.0
04-27,67.0,76.1,66.5,69.5,66.0,69.6,62.9,72.9,73.9,76.8,77.5,79.0,82.2,82.8,80.8,77.8,76.2,72.4,80.3,73.8,,62.9,66.5,71.6,77.6,80.9,82.8,75.0
04-28,66.4,75.2,67.5,69.9,67.5,70.2,62.7,72.5,74.5,77.0,77.8,79.7,82.2,81.5,80.8,79.1,76.1,72.0,80.8,74.3,,62.7,67.4,71.5,78.2,80.9,82.2,74.8
04-29,66.4,74.8,68.9,70.0,69.3,70.2,62.3,74.4,74.4,77.0,77.5,80.9,81.8,81.1,80.5,78.9,76.4,72.8,80.4,77.6,,62.3,68.6,72.0,78.0,80.9,81.8,75.6
04-30,63.7,74.4,69.1,69.1,69.0,71.1,60.6,73.4,73.8,76.9,77.2,80.8,81.5,80.7,79.7,78.2,77.1,76.5,80.1,79.1,,60.6,68.5,72.7,78.4,80.7,81.5,76.7
05-01,68.7,74.9,69.1,68.3,66.5,70.7,64.2,72.9,73.3,76.8,77.4,79.9,81.3,81.1,79.7,77.7,78.0,77.9,80.8,79.7,,64.2,68.1,72.3,78.5,80.8,81.3,77.1
05-02,71.6,75.5,70.0,66.6,65.1,71.4,59.2,72.5,72.5,76.0,79.4,79.1,81.4,82.8,79.6,77.4,79.7,77.5,80.4,80.9,,59.2,66.5,72.2,79.4,81.0,82.8,76.7
05-03,67.6,75.0,69.5,65.3,66.9,72.5,59.7,74.6,71.7,75.8,80.2,78.4,82.2,84.0,79.9,77.2,79.9,76.9,82.6,82.7,,59.7,66.7,72.3,79.9,82.6,84.0,76.3
05-04,71.6,75.4,69.1,64.9,67.5,72.6,61.5,76.2,71.4,75.9,79.2,77.7,83.4,85.0,80.6,78.3,79.8,76.3,81.6,82.9,,61.5,67.2,72.3,79.4,83.0,85.0,76.2
05-05,71.4,75.6,68.3,65.4,68.3,73.1,64.4,77.1,70.5,75.6,78.1,77.7,84.0,85.0,81.3,78.4,79.4,76.5,81.3,81.7,,64.4,68.0,72.6,78.7,82.0,85.0,76.8
05-06,74.9,75.6,67.5,66.2,68.2,71.8,66.8,77.8,70.2,75.7,77.1,79.5,84.7,84.9,81.4,78.4,79.1,76.1,82.0,79.9,,66.2,67.4,74.0,79.2,82.3,84.9,76.6
05-07,74.2,75.4,66.9,66.7,68.7,71.2,65.6,77.5,69.1,75.3,76.0,79.9,83.7,84.2,80.4,78.5,79.2,76.0,81.8,78.9,,65.6,66.8,73.3,79.0,82.0,84.2,76.0
05-08,68.6,75.9,65.5,70.4,67.9,70.0,67.4,77.6,68.9,75.3,75.5,79.5,83.1,83.2,79.8,78.4,79.1,75.7,81.1,79.1,,65.5,67.9,70.3,79.1,81.3,83.2,75.8
05-09,72.5,76.7,64.6,71.9,68.1,68.9,69.1,77.4,68.6,75.9,78.0,78.5,84.6,82.8,79.4,77.9,78.8,74.8,80.5,81.1,,64.6,68.6,72.3,78.5,81.2,84.6,77.0
05-10,66.6,76.3,65.8,70.6,67.5,69.1,68.9,76.4,67.9,76.4,79.0,79.5,85.3,83.1,79.1,77.7,79.0,74.1,81.6,81.8,,65.8,67.4,70.1,79.0,81.9,85.3,76.4
05-11,65.6,75.7,65.5,69.2,67.4,68.9,69.7,75.8,68.1,77.0,78.7,80.9,83.9,82.3,78.4,77.2,79.2,73.8,81.9,81.1,,65.5,67.2,69.6,78.8,81.9,83.9,76.4
05-12,64.2,76.7,65.1,67.7,67.5,69.0,68.7,75.1,65.7,77.4,78.6,81.0,83.8,81.9,77.7,77.9,78.8,73.4,81.3,82.4,,64.2,65.7,68.9,78.6,82.0,83.8,77.0
05-13,69.1,75.7,64.4,66.7,66.4,68.1,68.4,76.5,68.3,77.5,79.3,79.9,84.9,81.9,77.8,78.8,78.6,74.8,81.3,83.0,,64.4,66.7,68.9,78.9,82.0,84.9,77.0
05-14,71.0,80.2,63.7,65.8,67.0,67.8,68.4,77.7,68.0,77.0,80.4,79.2,84.9,81.5,77.8,79.2,78.5,75.7,81.2,83.3,,63.7,66.9,70.2,79.5,81.7,84.9,77.7
05-15,70.9,77.1,63.4,68.7,66.8,67.2,68.3,77.9,68.9,76.0,81.5,80.3,84.4,81.3,77.6,79.5,78.5,76.0,80.7,84.3,,63.4,67.2,70.3,79.7,81.8,84.4,77.4
05-16,64.9,78.5,64.5,68.9,67.3,67.0,69.9,78.3,67.4,74.9,81.5,81.1,83.8,80.6,77.4,80.3,78.1,75.4,80.3,84.5,,64.5,66.8,69.6,80.3,81.7,84.5,77.7
05-17,64.0,78.4,64.4,67.9,67.6,67.0,69.5,76.7,65.7,74.1,80.3,80.2,84.8,80.2,77.2,81.2,78.2,74.6,79.4,84.4,,64.0,65.6,69.0,79.6,81.5,84.8,77.0
05-18,63.4,79.7,63.9,66.8,66.8,66.5,71.5,75.1,64.9,73.3,79.0,79.8,84.5,79.7,76.7,79.7,78.0,74.2,78.6,84.0,,63.4,64.8,70.1,79.2,80.2,84.5,75.9
05-19,68.5,79.4,64.9,66.5,65.9,67.0,72.6,75.4,64.3,73.4,78.3,79.2,84.2,79.7,76.1,79.7,77.2,73.9,78.0,83.6,,64.3,65.8,71.3,78.6,80.1,84.2,75.7
05-20,67.9,79.1,64.6,66.2,65.5,65.9,73.0,74.9,63.2,73.7,77.2,79.3,83.8,81.7,75.4,79.1,76.4,73.2,77.3,82.8,,63.2,65.4,71.5,77.8,81.8,83.8,75.2
05-21,60.8,78.7,64.2,64.9,64.8,65.8,73.7,74.8,62.3,74.3,76.4,78.5,82.9,83.1,75.1,78.7,74.9,72.4,76.2,82.2,,60.8,64.0,70.4,77.0,82.3,83.1,74.9
05-22,60.3,84.3,63.2,63.5,64.9,65.1,74.1,74.2,61.0,74.3,75.5,78.0,82.4,83.1,74.6,78.5,74.8,71.4,75.4,82.0,,60.3,63.0,69.5,76.3,82.5,84.3,74.5
05-23,59.3,82.2,62.0,66.2,66.6,65.7,74.6,75.3,59.7,73.8,74.9,78.1,81.9,83.3,74.4,78.7,74.5,70.0,74.9,82.3,,59.3,61.8,69.0,76.1,82.2,83.3,74.5
05-24,64.8,78.3,62.3,65.0,69.5,66.8,73.9,75.9,58.8,72.9,74.1,80.7,81.6,83.1,74.1,78.6,73.5,69.5,74.3,84.6,,58.8,64.6,69.5,76.6,81.7,84.6,74.0
05-25,64.5,77.1,60.9,64.8,69.5,68.2,74.0,76.4,58.1,72.2,74.4,80.7,80.7,82.6,73.6,79.0,72.8,69.4,73.8,84.0,,58.1,64.1,69.5,76.6,80.9,84.0,73.7
05-26,63.8,76.2,59.6,63.9,70.2,67.8,75.7,77.9,56.8,71.3,74.4,80.8,80.4,81.8,72.9,79.8,72.1,69.0,73.4,83.1,,56.8,63.4,69.9,76.7,80.9,83.1,73.1
05-27,63.5,75.1,58.3,62.2,69.6,67.8,75.4,77.9,56.2,69.7,73.7,82.4,79.8,81.1,71.9,80.9,71.9,68.5,72.7,82.3,,56.2,61.8,69.3,76.1,81.2,82.4,72.3
05-28,63.3,73.6,57.1,61.7,68.9,66.9,76.0,78.0,55.6,68.5,72.8,82.6,79.3,80.3,71.1,80.3,71.2,68.0,71.9,80.0,,55.6,61.2,68.3,76.6,80.3,82.6,71.5
