date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-26,28.5,6.3,9.6,9.7,10.3,0.2,19.0,17.5,13.8,9.7,18.7,24.5,36.8,5.0,11.3,15.3,2.5,31.6,28.0,,0.2,4.5,9.7,18.8,29.1,36.8,13.8
01-27,28.7,6.4,9.2,9.6,10.5,0.2,20.6,17.0,13.7,10.1,18.7,25.2,36.8,6.0,12.2,14.9,2.6,32.1,27.9,,0.2,5.4,9.8,19.8,29.4,36.8,13.7
01-28,28.1,6.3,9.4,9.6,10.6,0.3,20.7,17.3,13.8,10.5,18.5,24.8,37.0,5.5,11.6,15.4,2.7,31.0,27.7,,0.3,4.9,9.9,19.8,28.7,37.0,13.8
01-29,28.7,6.5,9.4,9.8,10.4,0.3,21.1,16.6,13.9,9.9,18.8,25.5,36.3,5.1,12.2,14.7,2.5,31.5,27.9,,0.3,4.6,9.8,20.1,29.3,36.3,13.9
01-30,28.3,6.2,8.9,9.7,10.6,0.4,19.4,17.1,14.0,9.8,18.6,25.0,36.1,6.1,10.3,15.3,2.4,31.1,28.1,,0.4,5.4,9.7,19.1,28.8,36.1,14.0
01-31,28.4,6.4,9.2,9.6,10.6,0.3,20.5,16.8,13.7,9.2,19.0,25.5,36.7,5.7,11.2,15.4,3.0,30.6,28.0,,0.3,5.1,9.4,19.9,28.9,36.7,13.7
02-01,28.9,6.2,8.7,9.8,10.3,0.2,20.3,16.6,13.7,9.9,18.7,25.6,36.6,5.5,11.1,14.8,3.2,30.4,27.9,,0.2,5.1,9.8,19.6,29.2,36.6,13.7
02-02,28.9,6.6,8.4,9.9,10.6,0.1,18.9,16.0,13.4,9.1,18.9,25.1,36.5,6.1,10.8,15.1,2.5,30.0,27.9,,0.1,5.4,9.4,18.9,29.1,36.5,13.4
02-03,28.8,6.4,8.9,9.6,10.4,0.3,19.9,16.3,13.9,9.3,18.6,25.3,36.0,7.0,11.2,15.0,3.4,29.4,27.9,,0.3,5.8,9.4,19.4,28.9,36.0,13.9
02-04,29.0,6.9,9.1,9.9,10.2,0.4,19.3,16.5,13.6,9.2,18.8,24.9,36.8,5.6,10.5,15.5,2.8,28.9,27.8,,0.4,5.1,9.5,19.1,28.9,36.8,13.6
02-05,28.9,6.6,8.1,9.7,10.4,0.3,19.8,16.2,13.6,9.0,18.2,24.9,36.2,5.6,11.6,14.6,2.6,27.7,27.9,,0.3,5.0,9.3,19.2,28.1,36.2,13.6
02-06,29.0,6.1,8.7,9.8,10.6,0.1,20.7,16.5,13.8,8.6,18.4,24.9,36.5,5.9,11.0,15.6,2.3,27.7,27.8,,0.1,5.2,9.2,19.8,28.0,36.5,13.8
02-07,29.1,6.2,8.9,9.7,10.5,0.4,19.5,15.7,13.6,8.3,18.4,24.7,36.8,6.0,11.5,15.4,2.7,28.0,27.9,,0.4,5.4,9.2,19.1,28.2,36.8,13.6
02-08,28.6,6.5,8.3,9.7,10.3,0.2,19.7,16.0,13.4,8.3,18.3,25.3,36.2,6.4,11.2,15.6,2.7,27.8,27.7,,0.2,5.6,8.9,19.1,27.9,36.2,13.4
02-09,28.8,6.0,8.6,9.9,10.2,0.2,19.1,15.3,13.5,8.5,18.3,24.1,36.6,6.2,10.6,14.8,3.2,27.7,27.6,,0.2,5.5,9.1,18.8,27.9,36.6,13.5
02-10,29.4,6.5,8.4,9.7,10.4,0.3,17.9,15.4,13.7,8.1,18.2,24.9,36.6,5.2,11.5,14.7,3.0,27.5,27.5,,0.3,4.8,8.9,18.1,27.9,36.6,13.7
02-11,28.7,6.3,8.4,10.0,10.4,0.2,19.3,15.7,13.3,8.1,18.8,24.7,36.3,5.9,11.6,15.2,2.4,27.6,27.6,,0.2,5.2,9.0,19.1,27.8,36.3,13.3
02-12,28.8,6.5,8.5,9.6,10.2,0.2,20.1,15.6,13.9,8.3,18.2,24.4,36.0,5.5,12.2,14.3,2.9,28.5,27.6,,0.2,5.0,9.0,19.4,28.6,36.0,13.9
02-13,29.1,6.1,8.4,9.7,10.2,0.4,19.5,15.6,13.3,7.7,18.7,25.5,36.3,6.0,11.0,14.3,2.8,28.6,27.6,,0.4,5.4,8.9,19.2,28.7,36.3,13.3
02-14,29.1,6.0,8.7,9.5,10.3,0.3,20.0,15.4,13.6,8.1,18.0,25.2,36.3,6.2,11.8,14.4,2.5,28.0,27.5,,0.3,5.3,9.0,19.2,28.2,36.3,13.6
02-15,28.9,6.2,8.9,9.9,10.2,0.3,19.1,15.4,13.7,7.6,18.7,25.2,36.0,5.9,10.7,15.1,3.2,28.8,27.7,,0.3,5.3,9.3,19.0,28.8,36.0,13.7
02-16,29.0,6.0,8.2,9.8,9.9,0.3,19.5,15.4,12.9,8.2,19.1,25.8,36.5,6.3,10.8,15.1,2.6,28.5,27.6,,0.3,5.3,8.9,19.4,28.6,36.5,12.9
02-17,29.2,6.2,8.4,9.7,10.2,0.4,19.2,15.6,13.4,9.0,18.8,26.4,36.5,6.8,11.9,14.9,2.7,28.0,27.2,,0.4,5.5,9.3,19.0,28.2,36.5,13.4
02-18,29.4,5.9,8.3,9.7,10.1,0.4,18.5,15.4,13.2,8.5,18.3,25.5,36.3,6.2,11.3,14.4,3.3,28.1,27.6,,0.4,5.4,9.0,18.5,28.3,36.3,13.2
02-19,29.2,6.0,8.2,9.9,10.1,0.3,18.6,15.2,12.9,8.4,17.3,25.6,36.3,4.7,10.8,13.4,2.9,27.6,27.7,,0.3,4.4,9.0,18.1,28.0,36.3,12.9
02-20,29.9,6.2,8.3,9.6,10.4,0.2,18.4,15.3,13.6,8.0,18.1,25.8,36.9,5.1,10.9,13.8,2.5,27.9,27.9,,0.2,4.6,8.8,18.3,28.3,36.9,13.6
02-21,29.1,6.0,8.3,9.7,10.2,0.4,19.3,15.8,12.8,7.9,17.6,25.3,36.8,5.9,11.0,14.6,3.0,27.4,27.2,,0.4,5.3,8.9,18.6,27.7,36.8,12.8
02-22,29.2,5.8,8.2,9.9,10.4,0.2,18.7,15.5,13.2,7.2,16.9,26.1,37.2,6.2,11.1,14.5,2.5,27.4,26.9,,0.2,5.1,8.9,18.0,27.8,37.2,13.2
02-23,29.6,6.0,8.1,9.8,10.3,0.1,19.2,15.5,12.8,7.2,16.8,25.8,36.5,5.5,11.2,13.1,3.3,28.1,27.1,,0.1,5.1,8.8,18.3,28.4,36.5,12.8
02-24,29.3,5.6,8.1,10.0,10.3,0.4,18.9,15.5,12.5,6.7,15.5,25.9,36.9,5.3,11.6,14.5,2.5,28.2,27.5,,0.4,4.8,8.9,17.5,28.4,36.9,12.5
02-25,29.1,6.0,7.8,9.7,10.4,0.2,18.8,16.1,12.7,6.6,13.1,25.8,37.1,5.9,10.6,12.8,3.3,28.0,26.9,,0.2,5.3,8.6,17.7,28.2,37.1,12.7
02-26,29.4,5.4,8.3,10.0,10.3,0.6,19.0,15.9,13.0,6.8,12.5,25.6,36.7,5.0,11.4,12.4,2.6,26.7,27.3,,0.6,4.5,9.0,17.8,27.8,36.7,12.4
02-27,29.3,5.5,14.8,9.6,10.6,0.2,19.0,15.9,12.2,7.2,11.4,25.2,36.9,4.8,10.8,13.2,2.9,27.2,27.3,,0.2,4.4,10.0,17.7,27.7,36.9,12.2
02-28,29.7,5.4,8.1,9.7,10.4,0.3,18.6,15.1,12.7,7.6,11.3,25.7,37.1,4.7,11.0,12.6,2.9,26.6,26.9,,0.3,4.3,8.8,17.2,27.4,37.1,11.3
02-29,,,,10.3,,,,15.5,,,,26.1,,,,11.9,,,,,0.3,4.3,8.8,17.2,27.4,37.1,11.3
03-01,29.9,5.7,8.1,10.6,10.4,0.3,18.9,15.2,12.3,7.6,10.8,26.6,37.4,5.5,11.2,13.2,2.5,26.9,27.4,,0.3,4.9,9.0,17.4,27.9,37.4,11.2
03-02,29.8,5.8,7.8,11.0,10.2,0.2,18.2,15.2,12.2,7.7,11.0,26.5,36.9,5.0,10.9,13.0,3.0,27.8,27.0,,0.2,4.6,8.8,17.0,28.2,36.9,11.0
03-03,29.5,5.7,8.0,11.5,10.6,0.1,18.6,15.2,12.0,8.1,11.0,26.0,37.1,5.6,10.8,13.5,3.1,27.6,26.9,,0.1,5.1,9.1,17.2,28.0,37.1,11.5
03-04,30.0,5.5,7.7,11.6,10.7,0.2,18.8,15.4,12.4,7.7,10.8,26.5,37.0,5.4,10.2,12.1,3.0,28.3,26.9,,0.2,4.9,8.7,17.5,28.7,37.0,11.6
03-05,29.5,5.6,8.3,11.6,11.1,0.1,18.5,15.2,12.3,7.9,11.3,26.1,36.5,6.1,10.6,13.2,2.6,30.1,27.1,,0.1,5.0,9.2,17.2,29.6,36.5,11.6
03-06,30.4,5.6,9.9,12.1,11.2,0.2,18.1,15.5,12.2,8.1,10.8,26.9,36.7,5.1,10.7,13.1,3.3,30.6,26.8,,0.2,4.8,10.2,17.1,30.5,36.7,12.1
03-07,30.6,5.8,12.7,11.7,11.5,0.6,18.5,15.6,12.8,7.6,10.8,27.1,36.8,5.6,12.0,13.9,3.1,31.0,27.0,,0.6,5.1,11.1,17.3,30.6,36.8,12.7
03-08,30.9,5.9,17.5,12.1,11.8,0.5,18.8,15.6,12.5,7.6,11.3,27.0,37.4,6.1,11.3,13.5,3.0,31.2,27.5,,0.5,5.3,11.3,18.3,30.9,37.4,12.5
03-09,31.1,5.4,16.4,12.3,11.9,0.4,18.6,16.6,12.5,8.1,11.5,27.3,37.9,6.1,12.1,14.8,3.5,31.6,26.7,,0.4,5.0,11.6,17.8,31.2,37.9,12.5
03-10,30.3,5.7,15.1,12.1,11.8,0.5,18.4,17.0,12.5,8.3,11.4,26.6,41.3,4.6,10.8,14.8,3.4,31.0,27.2,,0.5,4.4,11.0,17.8,30.4,41.3,12.5
03-11,33.0,5.6,14.9,12.1,11.8,0.2,18.1,16.3,12.8,8.4,11.5,26.9,40.9,5.5,11.6,14.6,3.2,31.6,27.0,,0.2,5.0,11.5,17.3,31.9,40.9,12.8
03-12,34.3,5.5,14.9,12.4,11.6,0.4,18.5,17.1,12.6,8.2,11.8,27.3,42.3,5.4,11.2,15.9,3.6,31.2,27.3,,0.4,5.0,11.3,18.0,31.8,42.3,12.6
03-13,37.0,5.8,18.7,12.3,11.4,0.6,18.4,17.8,13.0,8.0,12.2,27.1,41.2,5.9,11.7,15.5,4.0,30.2,26.6,,0.6,5.4,11.5,18.6,31.6,41.2,13.0
03-14,35.2,5.4,19.8,12.2,11.3,0.7,18.1,20.7,13.0,7.4,12.1,27.3,42.2,5.4,11.3,15.3,3.7,30.6,27.6,,0.7,5.0,11.3,20.4,31.5,42.2,13.0
03-15,32.4,5.6,20.6,12.4,11.4,0.9,19.2,20.8,12.9,7.3,27.7,27.2,43.3,6.5,12.2,15.7,3.6,30.5,27.2,,0.9,5.2,11.7,24.6,30.9,43.3,15.7
03-16,32.2,5.8,21.8,12.2,11.3,0.8,18.5,20.9,15.1,7.5,26.8,27.4,44.4,5.8,12.0,15.9,3.0,31.3,27.2,,0.8,5.2,11.6,24.8,31.5,44.4,15.9
03-17,31.7,5.5,31.3,12.3,11.7,0.9,18.1,21.2,16.7,7.1,28.4,27.6,45.4,5.4,10.3,16.2,3.6,31.2,27.2,,0.9,5.0,10.8,27.4,31.3,45.4,16.7
03-18,31.3,5.6,37.7,12.3,12.0,1.6,18.4,21.4,17.3,7.5,29.3,26.6,46.1,6.0,11.9,15.4,3.7,31.4,27.1,,1.6,5.2,12.0,26.9,32.7,46.1,17.3
03-19,31.5,5.6,41.4,12.4,12.2,1.7,19.0,22.1,17.1,7.4,35.2,26.9,47.5,6.5,12.5,15.8,3.9,31.5,27.4,,1.7,5.3,12.3,27.2,36.4,47.5,17.1
03-20,31.2,5.4,43.6,12.2,12.3,2.0,18.8,22.8,17.1,7.5,36.1,27.0,47.6,6.7,13.0,16.4,3.9,31.7,27.1,,2.0,5.1,12.3,27.1,37.6,47.6,17.1
03-21,31.8,5.7,44.6,12.4,12.8,2.0,18.4,22.8,17.7,6.3,39.5,27.1,49.0,6.5,13.6,17.1,4.5,32.0,27.3,,2.0,5.5,12.6,27.2,40.6,49.0,17.7
03-22,45.6,5.2,36.3,12.2,13.2,2.3,18.7,23.0,18.0,5.8,41.6,27.5,56.5,6.6,13.0,17.1,4.3,32.0,27.1,,2.3,5.0,12.5,27.3,42.4,56.5,18.0
03-23,31.6,5.2,44.3,12.0,13.8,2.3,19.4,23.0,18.1,6.0,39.8,27.9,55.6,7.1,14.0,16.1,5.1,31.9,27.3,,2.3,5.2,12.7,27.6,40.7,55.6,18.1
03-24,31.4,5.5,37.6,12.3,14.3,2.4,19.3,24.4,18.3,7.0,40.1,27.7,50.7,6.4,12.2,15.8,5.4,31.3,27.2,,2.4,5.5,12.2,27.5,38.1,50.7,18.3
03-25,32.3,5.2,42.7,23.4,14.3,2.2,18.4,29.7,18.0,12.6,39.5,28.5,51.6,7.5,14.5,16.1,5.5,32.1,27.0,,2.2,5.4,14.4,29.2,40.2,51.6,18.4
03-26,31.8,5.6,48.0,13.0,14.4,2.3,19.1,31.1,17.8,18.0,39.6,28.1,51.0,6.2,13.8,15.8,5.6,46.3,27.2,,2.3,5.6,14.0,29.9,46.7,51.0,18.0
03-27,32.3,5.1,48.9,15.2,14.5,2.3,18.7,32.0,17.5,18.9,39.0,27.5,50.7,7.0,13.5,16.7,5.4,47.1,26.8,,2.3,5.4,14.7,30.2,47.5,50.7,18.7
03-28,32.2,5.1,41.6,16.6,15.2,2.4,19.2,32.5,17.0,18.4,40.4,27.8,50.4,6.3,19.1,16.0,5.5,50.5,27.5,,2.4,5.4,16.3,30.5,43.3,50.5,19.1
03-29,32.1,5.1,37.0,17.1,14.8,2.0,19.8,34.7,17.0,18.2,42.3,27.6,49.8,5.3,20.7,16.9,5.5,54.1,27.1,,2.0,5.2,16.9,30.3,43.8,54.1,19.8
03-30,32.3,5.2,34.8,16.8,15.8,2.0,19.0,37.2,17.7,18.5,49.6,27.4,51.0,7.8,21.5,15.8,5.8,54.1,27.5,,2.0,5.6,16.2,30.4,49.9,54.1,19.0
03-31,32.1,5.3,33.4,17.0,15.8,2.3,18.7,43.2,22.1,17.9,50.3,27.8,50.5,7.2,20.4,17.3,5.0,55.3,27.0,,2.3,5.2,17.1,30.4,50.3,55.3,20.4
04-01,32.0,5.2,33.7,17.3,15.9,2.2,18.7,49.1,24.9,17.2,50.7,27.2,50.0,7.4,21.5,17.5,5.2,55.0,26.9,,2.2,5.2,17.3,30.1,50.1,55.0,21.5
04-02,32.1,5.5,34.1,17.0,16.0,2.1,22.4,48.0,26.6,16.3,51.5,27.9,51.1,7.8,22.4,16.3,6.7,55.5,27.6,,2.1,6.4,16.3,30.4,51.2,55.5,22.4
04-03,32.6,5.3,44.2,17.3,16.0,2.6,26.9,45.9,26.0,15.9,51.0,28.4,50.9,7.8,22.5,16.3,10.7,56.2,27.2,,2.6,7.3,16.1,30.9,50.9,56.2,26.0
04-04,33.9,5.6,48.7,17.4,16.0,2.2,25.3,49.3,27.0,15.2,48.9,29.0,50.2,8.1,22.2,16.5,21.5,57.2,27.0,,2.2,7.6,16.9,31.9,49.5,57.2,25.3
04-05,33.9,5.8,51.3,17.4,16.0,2.1,25.2,55.7,33.1,14.7,48.4,29.7,49.8,9.1,22.5,16.2,23.9,57.1,26.8,,2.1,8.4,16.7,33.6,52.2,57.1,25.2
04-06,33.6,6.2,60.4,17.3,15.7,2.0,28.4,54.9,33.1,14.8,48.6,29.9,49.3,10.4,22.0,16.8,33.3,57.5,26.9,,2.0,9.6,17.0,33.5,55.4,60.4,28.4
04-07,37.6,6.3,60.0,17.7,17.5,2.0,30.1,52.8,31.0,14.5,47.9,31.9,51.0,11.9,22.7,15.9,32.6,57.1,27.3,,2.0,10.8,17.6,35.6,53.6,60.0,30.1
04-08,42.1,6.5,60.5,17.9,19.0,1.9,29.5,53.5,31.4,14.6,48.3,36.1,51.4,18.2,22.8,16.9,35.6,57.4,26.6,,1.9,13.0,18.6,39.7,54.3,60.5,29.5
04-09,43.0,6.4,60.2,17.9,18.3,1.9,29.6,54.9,30.2,23.2,47.5,41.1,52.1,16.0,43.4,19.1,38.6,60.9,27.5,,1.9,14.1,20.8,43.2,56.0,60.9,30.2
04-10,41.5,20.0,57.7,18.0,17.7,2.0,29.4,56.9,29.4,24.9,47.1,43.9,51.9,16.0,45.1,23.9,39.4,68.9,31.4,,2.0,17.4,24.3,44.6,57.0,68.9,31.4
04-11,40.4,15.5,50.3,17.8,18.1,2.1,29.2,59.6,22.2,28.5,48.0,45.0,52.1,35.9,38.7,25.2,41.1,66.9,35.3,,2.1,17.3,26.6,43.4,53.6,66.9,35.9
04-12,40.1,14.6,45.5,17.2,18.2,2.5,29.3,60.6,27.9,33.4,52.9,46.0,53.3,42.6,37.4,24.7,40.7,60.6,39.1,,2.5,16.7,28.5,44.4,54.8,60.6,39.1
04-13,46.3,29.2,40.5,17.9,18.6,2.2,29.5,60.3,29.9,32.1,52.6,46.8,62.0,38.7,37.2,27.0,42.0,59.7,45.0,,2.2,18.5,29.7,45.8,59.8,62.0,38.7
04-14,65.6,32.7,37.9,20.2,19.5,2.5,29.9,58.9,29.5,29.3,52.8,49.0,69.7,36.8,36.9,27.3,40.2,58.1,42.8,,2.5,20.1,29.6,46.5,60.3,69.7,36.9
04-15,67.0,36.4,41.4,30.3,19.9,2.5,29.7,59.0,29.6,30.6,54.0,48.5,71.5,37.2,36.8,26.8,39.0,58.4,41.5,,2.5,25.4,30.4,45.7,60.6,71.5,37.2
04-16,67.5,37.2,48.0,32.9,19.6,2.7,31.5,59.7,28.5,36.4,52.5,47.8,74.5,40.7,36.9,27.5,37.3,62.6,41.4,,2.7,25.9,34.3,47.9,63.6,74.5,37.3
04-17,70.1,34.2,44.0,32.0,19.7,3.6,34.0,61.1,27.8,33.3,51.2,47.8,78.7,49.8,37.1,27.9,37.4,64.2,44.9,,3.6,26.2,33.6,49.0,65.4,78.7,37.4
04-18,76.6,29.8,49.8,32.7,20.3,6.9,39.5,60.1,29.1,38.8,49.0,46.9,79.3,51.3,37.9,27.5,37.4,69.6,55.6,,6.9,26.1,34.6,50.7,71.0,79.3,39.5
04-19,76.5,26.8,65.8,36.4,18.9,23.7,50.5,59.4,27.6,42.7,54.8,46.5,88.6,51.4,57.5,27.7,37.5,73.6,54.7,,18.9,26.2,36.8,56.4,74.2,88.6,50.5
04-20,81.7,26.5,64.8,37.9,23.1,32.9,43.4,59.0,27.1,43.6,56.5,45.8,89.0,50.6,58.7,27.8,39.1,74.0,54.5,,23.1,26.9,38.4,57.8,75.5,89.0,45.8
04-21,75.1,41.4,63.8,38.9,26.4,43.2,44.1,62.6,26.6,44.3,61.1,49.1,89.0,46.4,59.0,28.2,39.0,74.3,53.6,,26.4,27.9,42.1,60.3,74.4,89.0,46.4
04-22,74.2,52.1,63.2,38.4,41.0,43.6,41.4,79.5,26.7,46.1,63.8,50.4,87.5,53.2,49.0,29.0,37.8,74.6,52.6,,26.7,36.0,42.3,59.2,75.5,87.5,50.4
04-23,75.3,56.6,63.4,41.5,48.3,44.0,39.7,80.8,27.6,45.9,65.2,52.9,86.3,55.5,47.2,38.5,40.4,74.1,51.5,,27.6,39.5,44.8,60.7,76.4,86.3,51.5
04-24,77.2,75.7,63.0,42.0,49.6,51.2,41.9,92.1,28.9,46.7,65.8,52.6,86.8,61.2,59.0,43.4,41.7,74.6,52.8,,28.9,41.9,47.9,64.7,79.1,92.1,52.8
04-25,75.8,48.2,59.9,44.1,50.7,55.5,39.3,94.4,28.4,46.9,67.9,52.2,89.5,61.6,61.2,42.8,43.2,73.0,53.8,,28.4,42.1,47.4,61.4,78.6,94.4,53.8
04-26,75.1,53.7,64.5,43.7,51.8,56.2,38.7,93.8,33.3,48.0,76.1,52.1,85.6,61.8,63.8,46.0,46.1,72.7,53.5,,33.3,42.7,49.5,64.2,78.0,93.8,53.7
04-27,77.9,76.3,66.5,45.7,49.9,64.6,39.4,92.6,39.5,48.8,76.7,51.4,83.8,61.8,69.7,47.2,43.6,73.3,58.0,,39.4,42.8,49.2,71.9,79.1,92.6,61.8
04-28,78.2,76.6,68.1,51.7,49.2,73.2,38.7,87.9,42.9,49.3,78.6,52.1,82.5,63.5,72.6,49.3,42.2,74.1,62.2,,38.7,42.8,50.3,73.7,79.4,87.9,63.5
04-29,78.0,77.0,73.4,70.0,52.3,61.8,42.8,86.5,46.7,49.7,80.6,52.0,81.5,70.7,73.4,59.4,47.9,74.1,68.5,,42.8,47.6,55.1,73.8,80.8,86.5,70.0
04-30,77.5,77.3,87.5,72.2,75.4,56.0,44.1,86.3,65.2,50.1,81.7,51.1,80.6,66.4,72.6,74.7,61.8,74.8,79.4,,44.1,50.9,65.7,77.4,82.6,87.5,74.7
05-01,76.6,77.2,82.9,71.9,76.4,55.9,42.0,86.6,56.0,49.8,83.1,50.4,79.8,66.4,70.8,76.3,71.3,75.4,84.8,,42.0,50.3,68.2,77.0,83.4,86.6,75.4
05-02,75.1,77.4,87.9,58.1,76.2,51.9,41.8,87.0,47.8,51.3,84.3,51.4,80.8,66.2,68.7,81.4,71.4,76.7,85.1,,41.8,50.6,61.3,79.4,85.5,87.9,75.1
05-03,74.0,77.6,96.0,52.1,76.5,51.7,42.8,87.7,50.4,60.7,86.7,53.1,96.5,65.5,67.0,81.5,71.3,80.6,85.3,,42.8,51.5,62.6,81.1,89.4,96.5,74.0
05-04,73.5,70.8,80.0,54.9,76.7,50.3,44.9,87.2,61.0,63.3,87.0,63.1,96.7,65.6,72.5,81.8,69.7,81.3,85.8,,44.9,54.0,64.2,80.8,87.0,96.7,72.5
05-05,75.3,68.4,75.1,73.9,68.3,54.0,50.0,86.8,67.8,62.1,87.7,67.3,96.7,66.8,74.0,81.7,70.1,82.6,90.0,,50.0,60.4,68.0,79.2,88.2,96.7,73.9
05-06,76.8,68.1,71.8,74.2,76.1,56.0,73.5,85.5,69.4,80.6,87.9,72.6,96.8,66.9,74.4,82.1,71.4,83.7,90.2,,56.0,67.8,72.1,81.5,88.3,96.8,74.4
05-07,78.0,68.7,69.3,74.8,75.7,55.8,79.0,84.8,63.3,80.5,87.9,72.6,96.9,67.8,75.0,82.1,71.6,85.4,90.2,,55.8,66.9,72.0,81.5,88.3,96.9,75.7
05-08,80.8,78.3,74.4,74.8,75.4,55.1,82.3,84.2,81.7,80.5,88.1,73.2,97.0,67.6,75.2,82.8,71.7,89.5,89.4,,55.1,70.8,74.9,82.6,89.4,97.0,80.5
05-09,77.1,78.7,76.0,74.7,75.1,55.5,82.6,83.9,70.7,80.5,88.1,72.9,97.1,67.7,73.5,82.9,71.2,87.7,89.6,,55.5,70.1,74.0,82.8,88.4,97.1,77.1
05-10,78.5,79.1,76.9,75.2,75.2,70.2,82.1,83.4,73.5,80.4,87.8,76.6,97.1,67.9,71.9,83.4,70.5,87.2,90.6,,67.9,70.5,75.2,82.9,88.3,97.1,78.5
05-11,77.6,79.0,83.1,75.6,74.9,58.3,81.1,83.0,80.7,80.1,87.5,75.9,96.8,68.6,71.7,83.5,70.8,87.3,90.7,,58.3,70.4,75.7,83.1,88.1,96.8,80.1
05-12,74.9,79.3,83.1,76.2,85.2,55.0,80.1,82.7,82.9,79.7,88.0,75.6,96.8,74.9,74.4,84.9,77.4,88.1,90.7,,55.0,74.8,76.7,84.2,88.6,96.8,80.1
05-13,73.8,91.8,83.1,75.8,85.3,53.5,81.7,81.9,92.7,79.3,88.3,75.9,96.8,75.4,76.2,85.2,77.7,88.0,90.8,,53.5,75.1,76.8,86.9,92.0,96.8,81.9
05-14,76.9,93.4,82.5,75.7,81.6,51.2,83.3,66.2,95.3,79.9,88.8,77.2,96.8,75.3,83.5,84.3,78.4,88.3,90.9,,51.2,73.4,77.7,86.7,93.8,96.8,82.5
05-15,87.6,91.3,74.8,75.9,85.2,50.6,83.8,64.2,95.2,80.5,88.8,92.3,96.8,75.3,83.8,84.8,78.7,89.9,90.9,,50.6,72.7,79.4,89.5,92.9,96.8,84.8
05-16,99.2,89.4,71.6,76.0,85.3,57.2,95.8,62.8,92.5,80.6,88.3,92.2,97.0,75.0,83.8,84.4,79.3,90.1,91.1,,57.2,69.9,79.8,90.7,96.0,99.2,85.3
05-17,99.4,89.4,60.9,91.6,85.0,74.8,87.8,61.6,92.1,80.6,88.1,86.8,97.0,75.2,83.8,84.5,79.2,90.0,91.1,,60.9,72.2,81.9,89.8,93.1,99.4,86.8
05-18,99.4,87.5,56.7,94.3,84.7,74.1,86.0,60.4,89.5,81.1,88.5,85.1,96.8,72.4,81.5,84.4,81.5,90.1,91.1,,56.7,70.0,81.5,89.1,94.8,99.4,85.1
05-19,99.5,86.2,54.6,94.9,84.5,73.1,83.8,59.3,87.1,80.9,89.5,85.2,96.9,71.8,79.5,84.7,81.3,89.7,91.2,,54.6,69.3,81.1,88.5,95.3,99.5,84.7
05-20,99.4,85.5,52.8,93.6,83.8,72.9,82.7,58.6,85.9,80.8,89.6,90.3,95.9,71.8,78.4,84.4,80.8,89.0,91.2,,52.8,69.2,80.8,89.3,94.1,99.4,84.4
05-21,99.5,84.5,51.8,90.4,83.3,72.8,83.0,58.2,86.0,80.6,89.5,91.2,97.0,71.5,77.2,83.9,80.6,87.3,91.2,,51.8,68.8,80.6,88.7,92.4,99.5,83.9
05-22,99.5,83.6,50.4,87.3,82.7,80.9,85.4,57.0,85.7,80.2,90.9,84.9,96.1,70.9,76.4,83.9,82.0,86.8,91.4,,50.4,68.1,81.4,86.4,92.4,99.5,83.9
05-23,99.6,83.5,50.2,85.2,82.3,76.8,86.5,55.8,85.3,80.0,91.8,82.4,97.0,70.8,75.0,83.1,81.9,85.6,91.4,,50.2,67.8,80.8,85.5,92.8,99.6,83.1
05-24,99.5,75.9,49.2,84.5,87.2,76.3,86.4,53.6,84.7,61.3,90.9,82.4,96.9,70.2,73.9,83.4,82.0,84.9,91.6,,49.2,59.8,76.1,85.8,92.6,99.5,83.4
05-25,99.6,73.1,48.4,84.2,86.4,76.0,86.7,52.6,83.9,65.9,90.7,81.9,96.9,69.5,73.6,82.3,82.1,84.0,91.6,,48.4,63.3,74.6,85.5,92.6,99.6,82.3
05-26,99.5,71.0,47.4,83.1,85.0,76.2,87.4,51.4,83.3,64.7,93.3,81.4,97.1,68.5,74.2,82.1,81.6,83.3,91.7,,47.4,62.0,75.0,84.3,94.0,99.5,82.1
05-27,99.3,54.8,46.2,83.0,85.1,76.6,87.2,50.4,82.5,64.1,95.3,80.7,97.0,66.8,78.2,80.7,75.1,82.5,91.7,,46.2,53.9,75.7,84.3,95.6,99.3,80.7
05-28,99.3,52.3,45.4,84.9,83.9,84.2,87.1,49.6,64.5,61.7,95.1,80.3,96.8,65.1,78.5,75.5,74.5,81.8,91.8,,45.4,51.7,68.8,84.6,95.4,99.3,80.3
05-29,99.1,50.2,44.7,85.0,83.4,84.3,86.6,48.9,65.9,60.9,92.3,80.5,96.9,63.9,78.1,74.9,73.5,81.5,91.7,,44.7,49.9,68.9,84.7,93.2,99.1,80.5
05-30,99.0,49.8,43.9,84.5,82.7,80.6,86.9,47.7,64.5,59.6,91.3,80.4,97.1,62.9,78.6,75.3,74.0,84.3,91.9,,43.9,49.4,68.3,84.4,92.9,99.0,80.4
05-31,96.6,48.1,43.6,84.1,82.2,82.4,84.7,46.1,63.0,58.0,91.3,80.1,97.0,63.1,78.7,74.9,73.1,83.8,92.0,,43.6,47.7,67.1,84.0,92.9,97.0,80.1
06-01,96.2,47.3,43.1,84.1,81.8,81.9,86.1,43.1,60.4,59.2,91.0,79.7,96.8,61.0,80.8,74.4,72.3,83.4,92.0,,43.1,46.5,65.5,83.8,92.8,96.8,80.8
