date,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-09,12.9,6.8,1.0,8.2,8.7,2.6,9.2,7.2,,1.0,2.1,6.9,8.7,10.3,12.9,7.7
01-10,12.9,7.0,1.2,8.2,8.7,2.8,9.2,7.5,,1.2,2.4,7.1,8.7,10.3,12.9,7.9
01-11,12.9,7.2,1.3,8.2,8.7,2.8,9.2,7.8,,1.3,2.4,7.2,8.7,10.3,12.9,8.0
01-12,12.9,7.2,1.3,8.2,8.8,2.8,9.2,7.8,,1.3,2.4,7.3,8.7,10.3,12.9,8.0
01-13,12.9,7.6,1.3,8.2,8.8,2.8,9.2,7.8,,1.3,2.4,7.7,8.7,10.3,12.9,8.0
01-14,12.9,8.0,1.3,8.2,8.8,2.9,9.2,7.8,,1.3,2.4,7.8,8.7,10.3,12.9,8.1
01-15,12.9,8.2,1.3,8.4,8.8,2.9,9.2,8.0,,1.3,2.4,8.1,8.7,10.3,12.9,8.3
01-16,13.0,8.5,1.3,9.0,8.8,2.9,9.2,8.5,,1.3,2.4,8.5,9.0,10.3,13.0,8.6
01-17,13.0,8.5,1.3,9.0,8.8,2.9,9.2,9.2,,1.3,2.4,8.5,9.1,10.3,13.0,8.9
01-18,13.0,8.5,1.3,9.0,8.8,2.9,9.2,9.4,,1.3,2.4,8.5,9.1,10.5,13.0,8.9
01-19,13.0,8.5,1.3,9.6,8.8,2.9,9.2,9.4,,1.3,2.4,8.5,9.4,10.6,13.0,9.0
01-20,13.2,8.7,1.3,9.6,8.8,2.9,9.2,9.4,,1.3,2.4,8.7,9.4,10.7,13.2,9.0
01-21,13.2,8.9,2.0,9.6,8.8,2.9,9.2,9.8,,2.0,2.6,8.8,9.6,10.8,13.2,9.0
01-22,13.2,9.0,2.0,9.7,9.0,2.9,9.2,9.9,,2.0,2.6,9.0,9.6,10.9,13.2,9.1
01-23,13.2,9.0,2.0,9.7,9.0,3.1,9.2,9.9,,2.0,2.8,9.0,9.6,10.9,13.2,9.1
01-24,13.2,9.8,2.0,9.7,9.0,3.6,9.2,10.2,,2.0,3.1,9.0,9.7,11.1,13.2,9.4
01-25,13.2,9.8,2.0,9.7,9.0,3.8,9.2,10.4,,2.0,3.2,9.0,9.7,11.2,13.2,9.4
01-26,13.2,9.8,2.0,9.7,9.0,4.4,9.2,10.4,,2.0,3.7,9.0,9.7,11.3,13.2,9.4
01-27,13.2,9.8,2.1,9.7,9.0,4.4,9.2,10.4,,2.1,3.7,9.0,9.7,11.3,13.2,9.4
01-28,13.2,9.9,2.1,9.7,9.0,4.4,9.2,10.4,,2.1,3.7,9.0,9.8,11.3,13.2,9.4
01-29,13.2,9.9,2.1,9.7,9.0,4.4,9.2,10.4,,2.1,3.7,9.0,9.8,11.3,13.2,9.4
01-30,13.2,9.9,2.1,9.7,9.0,4.6,9.2,10.4,,2.1,3.8,9.0,9.8,11.3,13.2,9.4
01-31,13.2,9.9,2.1,9.7,9.0,4.6,9.2,10.6,,2.1,3.8,9.0,9.8,11.4,13.2,9.4
02-01,14.0,9.9,2.1,9.7,9.0,4.6,9.2,10.6,,2.1,3.8,9.0,9.8,11.6,14.0,9.4
02-02,14.3,9.9,2.1,9.7,9.0,4.6,9.2,10.6,,2.1,3.9,9.0,9.8,11.7,14.3,9.4
02-03,14.3,9.9,2.1,10.0,9.0,4.6,9.2,10.6,,2.1,3.9,9.0,10.0,11.7,14.3,9.5
02-04,14.3,9.9,2.1,10.6,9.1,4.6,9.2,10.6,,2.1,3.9,9.1,10.5,11.7,14.3,9.5
02-05,14.4,9.9,2.1,10.6,9.1,4.6,9.2,10.6,,2.1,3.9,9.1,10.5,11.8,14.4,9.5
02-06,14.4,9.9,2.1,12.0,9.1,4.6,9.2,10.6,,2.1,3.9,9.2,10.5,12.7,14.4,9.5
02-07,14.4,9.9,2.2,12.1,9.1,4.6,9.2,10.6,,2.2,3.9,9.2,10.5,12.8,14.4,9.5
02-08,14.4,9.9,2.2,12.1,9.1,4.6,9.2,10.6,,2.2,3.9,9.2,10.5,12.8,14.4,9.5
02-09,14.4,9.9,2.2,12.1,9.1,4.6,9.2,10.6,,2.2,3.9,9.2,10.5,12.8,14.4,9.5
02-10,14.4,9.9,2.2,12.1,9.2,4.8,9.2,10.6,,2.2,4.0,9.2,10.5,12.8,14.4,9.5
02-11,14.4,9.9,2.2,12.2,9.2,4.8,9.2,10.6,,2.2,4.0,9.2,10.5,12.9,14.4,9.5
02-12,14.4,10.4,2.2,12.3,9.2,4.8,9.2,10.6,,2.2,4.0,9.2,10.6,12.9,14.4,9.8
02-13,14.4,10.5,2.7,12.3,9.2,5.2,9.2,10.6,,2.7,4.4,9.2,10.6,12.9,14.4,9.9
02-14,14.4,10.5,3.0,12.4,9.2,5.6,9.2,10.6,,3.0,4.9,9.2,10.6,13.0,14.4,9.9
02-15,14.4,10.5,3.2,13.2,9.2,5.8,9.2,11.4,,3.2,5.0,9.2,11.3,13.5,14.4,9.9
02-16,14.4,10.5,3.2,13.2,9.2,5.9,9.2,11.8,,3.2,5.1,9.2,11.7,13.6,14.4,9.9
02-17,14.4,10.5,3.2,13.4,9.2,5.9,9.3,11.8,,3.2,5.1,9.3,11.7,13.7,14.4,9.9
02-18,14.4,10.6,3.2,13.5,9.2,6.0,9.3,11.8,,3.2,5.2,9.3,11.7,13.8,14.4,10.0
02-19,14.5,11.2,3.2,14.0,9.2,6.0,9.3,11.8,,3.2,5.2,9.3,11.7,14.2,14.5,10.2
02-20,14.5,11.3,3.4,14.0,9.2,6.0,9.3,11.8,,3.4,5.2,9.3,11.8,14.2,14.5,10.3
02-21,14.5,11.3,3.4,14.0,9.2,6.1,9.3,11.8,,3.4,5.3,9.3,11.8,14.2,14.5,10.3
02-22,14.5,11.3,3.4,14.7,9.3,6.1,9.4,12.0,,3.4,5.3,9.3,11.9,14.6,14.7,10.3
02-23,14.6,11.3,3.6,14.8,10.0,6.2,9.9,12.6,,3.6,5.4,9.9,12.5,14.6,14.8,10.7
02-24,14.6,11.3,3.8,14.8,10.0,6.2,10.1,13.5,,3.8,5.4,10.1,13.3,14.6,14.8,10.7
02-25,14.6,11.3,3.9,14.8,10.0,6.2,10.1,13.9,,3.9,5.5,10.1,13.6,14.6,14.8,10.7
02-26,14.6,11.4,3.9,14.8,10.0,6.2,10.1,14.0,,3.9,5.5,10.1,13.7,14.6,14.8,10.7
02-27,14.6,11.4,3.9,14.8,10.0,6.2,10.2,14.2,,3.9,5.5,10.1,13.9,14.6,14.8,10.8
02-28,14.6,11.5,3.9,14.8,10.0,6.2,10.2,14.2,,3.9,5.5,10.1,13.9,14.6,14.8,10.8
02-29,14.6,,,,10.0,,,,,3.9,5.5,10.1,13.9,14.6,14.8,10.8
03-01,14.6,11.5,3.9,14.8,10.0,6.2,10.2,14.4,,3.9,5.5,10.1,14.2,14.6,14.8,10.8
03-02,14.6,11.5,3.9,14.8,10.1,6.2,10.2,15.2,,3.9,5.5,10.1,14.2,14.9,15.2,10.8
03-03,14.6,11.5,3.9,15.2,10.1,6.2,10.2,15.2,,3.9,5.5,10.1,14.2,15.2,15.2,10.8
03-04,14.6,11.5,3.9,15.6,10.1,6.2,10.2,15.2,,3.9,5.5,10.1,14.2,15.3,15.6,10.8
03-05,14.6,11.5,4.0,15.6,10.1,6.2,10.3,15.2,,4.0,5.6,10.2,14.2,15.3,15.6,10.9
03-06,14.6,11.6,4.0,15.7,10.1,6.2,10.6,15.2,,4.0,5.6,10.2,14.2,15.3,15.7,11.0
03-07,14.6,11.6,4.0,16.1,10.1,6.2,10.6,15.2,,4.0,5.6,10.2,14.3,15.4,16.1,11.0
03-08,15.0,11.6,4.0,16.1,10.1,6.2,10.6,15.2,,4.0,5.6,10.2,14.6,15.4,16.1,11.0
03-09,15.0,11.6,4.0,16.6,10.1,6.2,10.6,15.2,,4.0,5.6,10.2,14.6,15.6,16.6,11.0
03-10,15.0,11.6,4.0,16.6,10.1,6.3,10.6,15.2,,4.0,5.6,10.2,14.6,15.6,16.6,11.0
03-11,15.0,11.6,4.0,16.6,10.2,6.3,10.6,15.5,,4.0,5.6,10.2,14.6,15.8,16.6,11.0
03-12,15.0,11.6,4.0,16.8,10.4,6.9,10.7,15.7,,4.0,6.0,10.5,14.6,16.0,16.8,11.1
03-13,15.0,11.6,4.0,17.0,10.4,7.4,10.7,15.9,,4.0,6.4,10.5,14.7,16.2,17.0,11.1
03-14,15.0,11.6,4.0,17.3,11.7,7.8,10.7,16.0,,4.0,6.6,10.8,14.7,16.4,17.3,11.6
03-15,15.0,11.6,4.0,17.3,11.8,7.9,10.7,16.2,,4.0,6.7,10.8,14.7,16.5,17.3,11.7
03-16,15.0,11.6,4.4,17.3,11.8,7.9,10.7,17.2,,4.4,6.8,10.8,14.7,17.2,17.3,11.7
03-17,15.0,11.6,4.4,17.3,11.8,8.1,10.8,17.2,,4.4,7.0,10.9,14.7,17.2,17.3,11.7
03-18,15.0,11.6,4.4,17.3,11.8,8.2,10.8,17.2,,4.4,7.0,10.9,14.7,17.2,17.3,11.7
03-19,15.0,11.6,4.6,17.3,12.2,8.2,10.8,17.2,,4.6,7.1,10.9,14.8,17.2,17.3,11.9
03-20,15.0,11.6,4.6,17.3,12.5,8.2,10.8,17.6,,4.6,7.1,10.9,14.8,17.4,17.6,12.0
03-21,15.0,11.6,4.6,17.3,12.8,8.2,10.8,17.8,,4.6,7.1,10.9,14.8,17.5,17.8,12.2
03-22,15.0,11.6,4.7,19.2,12.8,8.2,10.8,18.8,,4.7,7.1,10.9,14.8,18.9,19.2,12.2
03-23,15.1,12.1,4.8,19.2,12.8,8.2,10.8,19.6,,4.8,7.1,11.0,14.9,19.3,19.6,12.4
03-24,15.1,12.3,5.6,19.2,13.0,8.2,10.8,19.6,,5.6,7.5,11.0,14.9,19.3,19.6,12.6
03-25,15.1,12.3,5.6,19.2,13.0,8.3,10.8,19.7,,5.6,7.5,11.0,14.9,19.3,19.7,12.6
03-26,15.1,12.4,5.6,19.2,13.0,8.4,10.8,19.7,,5.6,7.6,11.0,14.9,19.3,19.7,12.7
03-27,15.3,12.4,5.6,19.2,13.0,8.6,10.8,19.8,,5.6,7.7,11.0,15.1,19.4,19.8,12.7
03-28,15.3,12.6,5.6,19.2,13.2,8.6,10.8,19.8,,5.6,7.7,11.0,15.1,19.4,19.8,12.8
03-29,15.4,12.6,5.6,19.2,13.2,8.6,11.3,20.0,,5.6,7.7,11.4,15.2,19.4,20.0,12.9
03-30,15.6,12.6,5.6,19.2,13.2,8.6,11.5,20.0,,5.6,7.7,11.6,15.4,19.4,20.0,12.9
03-31,15.6,12.8,5.6,19.2,13.2,8.6,11.5,20.2,,5.6,7.7,11.6,15.4,19.5,20.2,13.0
04-01,15.8,13.4,5.6,19.2,13.2,8.6,11.6,20.4,,5.6,7.7,11.8,15.6,19.6,20.4,13.2
04-02,15.8,13.7,5.6,19.2,13.2,8.6,11.7,20.4,,5.6,7.7,11.8,15.6,19.6,20.4,13.4
04-03,15.8,13.7,5.6,19.2,13.2,8.6,11.7,20.4,,5.6,7.7,11.8,15.6,19.6,20.4,13.4
04-04,15.8,13.8,5.6,19.4,13.2,8.6,11.7,20.4,,5.6,7.7,11.8,15.6,19.7,20.4,13.5
04-05,15.8,13.8,5.6,19.4,13.2,8.6,11.7,20.4,,5.6,7.7,11.8,15.6,19.7,20.4,13.5
04-06,15.8,13.8,5.6,19.4,13.2,8.6,11.7,20.4,,5.6,7.7,11.8,15.6,19.7,20.4,13.5
04-07,15.8,13.8,5.6,19.5,13.2,8.6,11.7,20.4,,5.6,7.7,11.8,15.6,19.8,20.4,13.5
04-08,15.8,13.8,5.7,19.5,13.2,8.6,11.7,20.4,,5.7,7.8,11.8,15.6,19.8,20.4,13.5
04-09,15.9,13.8,5.8,19.5,13.2,8.6,11.7,20.4,,5.8,7.8,11.8,15.7,19.8,20.4,13.5
04-10,16.0,13.8,5.8,19.5,13.3,8.6,11.7,20.4,,5.8,7.8,11.9,15.7,19.8,20.4,13.5
04-11,16.0,13.8,5.8,19.5,13.3,8.6,11.7,20.4,,5.8,7.8,11.9,15.7,19.8,20.4,13.5
04-12,16.0,13.8,5.8,19.7,13.3,8.6,11.8,20.4,,5.8,7.8,11.9,15.7,19.9,20.4,13.5
04-13,16.0,13.8,5.8,19.8,13.3,8.6,11.8,20.4,,5.8,7.8,11.9,15.7,19.9,20.4,13.5
04-14,16.0,13.8,5.8,19.8,13.3,8.6,11.8,20.4,,5.8,7.8,11.9,15.7,19.9,20.4,13.5
04-15,16.0,13.8,5.8,19.8,13.3,8.6,11.8,20.6,,5.8,7.8,11.9,15.7,20.1,20.6,13.5
04-16,16.4,13.8,5.8,19.8,13.3,8.8,11.8,20.7,,5.8,7.9,11.9,16.1,20.1,20.7,13.5
04-17,16.4,13.8,5.8,20.2,13.4,8.9,11.8,20.7,,5.8,8.0,11.9,16.1,20.3,20.7,13.6
04-18,16.4,13.8,5.8,20.2,13.4,8.9,11.8,20.7,,5.8,8.0,11.9,16.1,20.4,20.7,13.6
04-19,16.4,13.8,5.8,20.2,13.4,8.9,11.8,20.7,,5.8,8.0,11.9,16.1,20.4,20.7,13.6
04-20,16.4,13.8,5.8,20.2,13.6,8.9,11.8,20.7,,5.8,8.0,11.9,16.1,20.4,20.7,13.6
04-21,16.4,13.8,6.2,20.2,13.6,8.9,11.8,20.7,,6.2,8.1,11.9,16.1,20.4,20.7,13.6
04-22,16.4,13.8,6.2,20.2,13.6,8.9,11.8,20.7,,6.2,8.1,11.9,16.1,20.4,20.7,13.7
04-23,16.4,13.8,6.2,20.2,13.6,8.9,12.4,20.7,,6.2,8.1,12.5,16.1,20.4,20.7,13.7
04-24,16.4,13.8,6.2,20.2,13.6,8.9,12.4,20.7,,6.2,8.1,12.5,16.1,20.4,20.7,13.7
04-25,16.4,13.8,6.2,20.2,13.6,8.9,12.4,20.7,,6.2,8.1,12.5,16.1,20.4,20.7,13.7
04-26,16.6,13.8,6.2,20.2,13.6,8.9,12.4,20.7,,6.2,8.1,12.5,16.3,20.4,20.7,13.7
04-27,16.8,13.9,6.2,20.2,13.6,9.0,12.4,20.7,,6.2,8.1,12.5,16.6,20.4,20.7,13.8
04-28,17.3,14.0,6.2,20.2,13.6,9.6,12.4,20.7,,6.2,8.6,12.6,17.0,20.4,20.7,13.8
04-29,17.9,14.1,6.2,20.2,13.6,9.6,12.4,20.7,,6.2,8.6,12.6,17.5,20.4,20.7,13.8
