date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR)
01-09,9.0,14.6,18.1,10.6,23.1,22.8,21.2,14.6,18.0,16.7,11.5,23.5,9.2,14.7,11.3,11.5,13.1,18.5,8.0,19.2,11.8,7.8,18.7,19.6,,7.8,9.1,11.5,18.5,22.3,23.5,14.4,14.7
01-10,9.2,14.6,18.1,10.7,23.2,23.0,21.4,14.6,19.5,16.8,11.5,23.6,9.2,14.7,12.3,11.5,13.1,19.3,8.5,19.2,12.3,7.8,18.7,20.9,,7.8,9.2,12.2,19.2,22.5,23.6,14.5,14.7
01-11,10.3,15.2,18.1,11.2,23.2,23.9,21.4,14.7,19.6,16.9,11.5,23.6,9.2,15.3,12.4,11.6,13.1,19.6,9.1,19.3,12.3,7.8,18.7,23.1,,7.8,9.5,12.2,19.3,23.1,23.9,14.8,15.2
01-12,10.6,15.4,18.1,11.4,23.2,25.1,22.0,15.1,20.1,17.0,11.5,23.7,9.2,17.4,12.5,12.0,13.1,21.1,9.2,19.3,13.2,7.8,18.7,24.1,,7.8,9.6,12.5,19.3,23.5,25.1,15.5,16.2
01-13,10.6,15.6,18.1,11.4,23.2,25.1,22.0,15.1,20.1,17.0,11.5,23.7,9.2,17.5,13.3,12.8,13.1,21.3,9.2,19.3,13.4,7.9,18.7,24.1,,7.9,9.6,13.1,19.3,23.5,25.1,15.6,16.3
01-14,10.7,15.7,18.1,11.4,23.2,25.1,22.1,15.1,20.1,17.0,11.5,24.1,9.2,17.5,13.4,12.9,13.2,21.3,9.2,19.3,13.6,7.9,18.7,24.1,,7.9,9.7,13.1,19.4,23.8,25.1,15.7,16.4
01-15,10.7,16.0,18.1,11.4,23.2,25.1,22.3,15.1,20.2,17.0,11.5,24.2,9.2,17.6,13.4,13.0,13.4,21.3,9.2,19.3,13.9,7.9,18.7,24.3,,7.9,9.7,13.4,19.4,23.9,25.1,15.9,16.5
01-16,10.8,16.2,18.3,11.4,23.2,25.1,22.8,15.1,20.2,17.0,11.5,24.2,9.2,17.6,13.4,13.0,14.0,21.3,9.2,19.4,13.9,8.0,18.7,25.7,,8.0,9.7,13.4,19.4,23.9,25.7,16.0,16.6
01-17,10.8,16.2,18.4,11.4,23.2,25.1,22.8,15.1,20.2,17.0,11.5,25.7,9.3,17.6,13.4,13.0,14.5,21.3,9.2,19.9,13.9,8.0,18.7,26.0,,8.0,9.7,13.4,20.0,24.5,26.0,16.0,16.6
01-18,10.8,16.2,18.4,11.4,23.2,25.1,23.1,15.1,20.3,17.0,11.5,25.7,9.4,17.6,13.4,13.0,14.5,21.3,9.2,21.5,14.9,8.0,18.7,26.2,,8.0,9.8,13.4,20.4,24.5,26.2,16.0,16.6
01-19,11.5,16.2,18.7,11.4,23.2,25.1,23.6,15.1,20.4,17.0,11.8,25.7,10.6,17.6,13.4,13.0,15.4,21.3,9.2,22.4,14.9,8.1,18.7,26.2,,8.1,10.8,13.4,20.5,24.7,26.2,16.0,16.6
01-20,11.5,16.3,18.7,11.4,23.2,25.1,23.6,15.1,20.4,17.0,12.4,26.8,11.1,17.6,13.4,13.0,15.7,21.8,9.5,22.6,14.9,8.1,18.7,26.3,,8.1,11.2,13.4,20.5,24.7,26.8,16.1,16.6
01-21,11.5,16.3,19.0,11.4,23.2,25.1,23.7,15.3,20.4,17.0,12.5,26.8,11.2,17.6,13.4,13.0,15.9,21.9,9.9,22.6,14.9,8.1,19.0,26.3,,8.1,11.3,13.4,20.6,24.7,26.8,16.3,16.6
01-22,12.1,16.5,19.6,11.4,23.2,25.1,23.7,15.4,20.8,17.0,12.6,26.8,14.3,17.6,13.5,13.1,15.9,22.8,9.9,23.2,15.0,8.1,19.0,26.4,,8.1,11.6,14.2,21.0,24.7,26.8,16.5,16.8
01-23,12.5,16.5,20.2,11.6,23.2,25.1,23.7,15.4,20.8,17.4,13.4,27.3,14.3,17.6,13.5,13.1,16.0,23.4,9.9,23.2,15.4,8.6,19.0,26.4,,8.6,11.9,14.2,21.1,24.7,27.3,16.6,17.0
01-24,12.6,16.5,20.4,11.6,23.2,25.1,23.8,15.4,20.8,18.4,14.3,27.3,15.3,17.6,13.5,13.1,17.0,24.8,9.9,23.4,15.5,9.3,19.0,26.4,,9.3,11.9,15.2,21.1,25.0,27.3,17.0,17.3
01-25,12.6,16.5,20.6,11.6,23.4,25.1,23.8,15.4,21.0,19.7,14.4,27.3,15.3,18.3,13.5,13.1,17.4,25.0,10.0,23.4,15.8,9.3,19.1,26.4,,9.3,12.0,15.2,21.2,25.1,27.3,17.6,17.9
01-26,13.9,17.4,20.6,11.6,24.0,25.1,23.8,15.4,21.0,21.3,14.4,27.5,15.3,18.4,13.5,13.1,17.4,25.5,10.2,23.4,15.8,9.3,19.1,26.4,,9.3,12.1,15.2,21.5,25.4,27.5,17.7,17.9
01-27,13.9,17.4,20.6,11.7,24.1,25.1,23.8,15.4,21.0,21.5,14.5,27.5,16.1,18.4,13.5,13.1,17.4,25.7,10.3,23.4,16.4,9.4,19.1,26.5,,9.4,12.1,15.3,21.7,25.5,27.5,17.8,17.9
01-28,13.9,17.6,20.8,12.2,24.4,25.4,24.5,15.4,21.1,21.6,14.5,27.6,16.1,19.3,13.5,13.1,17.4,25.8,10.3,23.4,16.8,9.6,19.1,26.8,,9.6,12.5,15.3,21.7,25.7,27.6,18.4,18.3
01-29,14.0,17.8,21.8,12.6,24.5,25.4,25.4,15.4,21.7,21.8,14.5,27.6,16.1,19.4,13.5,13.2,17.5,25.8,10.3,23.4,16.8,9.7,19.1,26.8,,9.7,12.8,15.3,22.0,25.7,27.6,18.4,18.5
01-30,14.0,17.8,21.8,12.7,24.6,25.4,25.5,15.4,22.1,22.0,14.6,27.6,16.1,20.3,14.4,13.2,17.8,25.9,10.3,23.4,17.0,11.2,19.1,27.3,,10.3,12.8,15.3,22.2,25.7,27.6,19.0,18.5
01-31,14.1,17.9,21.8,12.9,25.0,25.5,25.7,15.4,23.1,22.0,14.6,27.6,16.1,20.5,14.6,13.3,18.8,25.9,10.3,23.4,17.3,11.2,19.1,27.3,,10.3,13.0,15.3,23.2,25.8,27.6,19.4,19.0
02-01,14.4,18.0,21.8,13.0,25.0,25.5,26.2,15.5,23.7,22.0,15.6,27.8,16.1,20.5,14.6,13.3,18.9,25.9,10.3,23.4,17.3,11.2,19.1,27.3,,10.3,13.0,15.6,23.4,26.1,27.8,19.5,19.0
02-02,14.5,18.1,21.8,13.0,25.2,25.5,27.2,15.8,24.6,22.0,15.6,27.9,16.1,20.5,14.8,13.3,19.1,25.9,10.3,23.5,17.3,11.2,19.1,27.3,,10.3,13.1,15.8,23.6,26.8,27.9,19.6,19.1
02-03,14.5,18.2,21.8,13.4,25.3,25.5,27.6,15.8,24.7,22.0,15.6,27.9,16.2,20.5,14.8,13.5,19.1,26.2,10.3,23.7,17.3,11.3,19.3,27.3,,10.3,13.4,15.8,23.8,27.0,27.9,19.6,19.2
02-04,14.5,18.3,21.9,13.8,25.4,25.5,27.6,15.8,26.2,22.0,15.6,27.9,16.2,20.5,15.1,13.6,19.1,26.2,10.3,24.5,17.7,11.6,19.3,27.4,,10.3,13.7,15.8,24.6,27.0,27.9,19.6,19.2
02-05,14.5,18.6,21.9,14.0,25.6,25.5,27.7,15.8,26.6,22.0,15.7,27.9,16.2,20.5,15.2,13.9,19.6,26.6,10.3,24.6,17.7,11.6,19.3,27.4,,10.3,13.9,15.8,24.7,27.1,27.9,19.8,19.4
02-06,14.5,18.6,21.9,14.1,25.8,25.5,27.7,15.8,26.6,22.0,15.9,28.0,16.2,20.5,15.2,14.0,19.6,26.6,10.4,25.3,17.8,12.3,19.3,27.7,,10.4,14.0,15.9,25.3,27.4,28.0,19.9,19.4
02-07,14.5,18.9,21.9,14.2,25.8,25.8,27.8,15.8,26.9,22.6,16.2,28.0,16.3,20.5,15.3,14.0,19.6,26.8,10.4,25.7,19.1,12.3,19.3,28.1,,10.4,14.0,16.2,25.7,27.5,28.1,20.0,19.4
02-08,14.6,19.0,21.9,14.2,26.1,26.3,27.8,15.8,27.3,22.7,16.2,28.9,16.3,20.5,15.6,14.1,19.6,27.5,10.4,26.1,20.0,12.3,19.3,28.2,,10.4,14.1,16.2,26.1,27.7,28.9,20.5,19.8
02-09,14.6,19.0,22.2,14.4,26.3,26.3,27.8,15.8,27.4,23.2,16.2,28.9,16.3,20.6,16.8,14.1,19.6,27.7,10.4,26.1,20.0,12.3,19.3,28.2,,10.4,14.2,16.3,26.1,27.8,28.9,20.6,19.8
02-10,14.6,19.3,22.3,14.4,26.3,26.3,27.8,15.8,27.4,24.8,16.2,28.9,16.4,20.8,17.4,14.4,19.6,27.8,10.4,26.1,20.0,12.3,19.3,28.2,,10.4,14.4,16.4,26.2,27.8,28.9,20.6,19.8
02-11,14.7,19.4,22.4,14.4,26.4,26.3,27.8,16.3,27.4,24.9,16.2,28.9,16.4,20.9,17.8,14.4,19.6,28.8,10.4,26.6,20.0,12.3,19.3,28.3,,10.4,14.4,16.4,26.3,28.2,28.9,20.7,19.8
02-12,15.2,19.8,22.4,14.4,26.4,26.5,27.9,17.5,27.4,25.2,16.6,28.9,16.4,20.9,17.8,14.4,19.6,29.3,10.4,26.6,20.2,12.6,19.3,28.3,,10.4,14.4,17.4,26.4,28.2,29.3,20.7,20.0
02-13,17.4,20.0,22.4,14.6,26.4,27.5,27.9,17.6,27.5,25.2,16.9,28.9,16.5,20.9,18.3,14.4,19.6,29.3,10.5,26.6,20.2,13.7,19.3,28.3,,10.5,14.4,17.6,26.4,28.2,29.3,20.7,20.1
02-14,17.8,20.2,22.4,15.0,26.4,27.5,28.0,17.6,27.7,25.2,17.4,28.9,16.5,20.9,19.0,14.4,19.6,29.3,10.5,28.3,20.2,14.5,19.3,28.3,,10.5,14.7,17.7,26.6,28.3,29.3,20.7,20.2
02-15,18.6,20.2,22.4,15.1,26.4,28.3,28.1,17.7,28.1,25.9,17.4,28.9,16.6,21.0,19.3,14.4,20.3,29.3,10.6,28.8,20.2,14.5,19.3,28.4,,10.6,14.7,18.5,26.6,28.7,29.3,20.8,20.2
02-16,18.7,20.2,22.4,15.1,26.5,28.5,28.7,18.2,28.1,26.0,17.9,28.9,16.7,21.0,19.3,14.4,20.4,29.3,10.9,29.3,20.2,15.2,19.4,28.4,,10.9,15.1,18.6,26.7,28.8,29.3,20.8,20.3
02-17,18.8,20.3,22.4,15.4,26.5,28.5,28.9,18.6,28.1,26.2,17.9,29.8,16.7,21.0,19.4,14.4,20.4,29.3,10.9,29.3,21.2,16.3,19.5,28.4,,10.9,15.7,18.8,26.7,29.2,29.8,21.0,20.7
02-18,19.1,20.4,22.4,15.4,26.6,28.6,28.9,18.6,28.1,28.3,18.0,29.8,16.7,21.0,19.4,14.5,20.5,29.4,10.9,29.3,21.2,16.5,19.5,28.4,,10.9,15.8,19.0,28.1,29.2,29.8,21.1,20.8
02-19,19.1,20.6,22.4,15.5,26.7,28.7,29.1,18.7,28.1,28.3,18.0,29.8,16.8,21.0,19.4,14.5,21.3,29.4,11.4,29.3,21.2,16.6,19.5,28.4,,11.4,15.8,19.1,28.1,29.3,29.8,21.5,21.1
02-20,19.2,21.1,22.6,15.5,27.0,29.0,29.2,19.1,28.1,28.3,18.2,30.9,17.0,21.0,19.7,14.5,21.3,30.3,11.9,29.9,21.2,16.8,19.5,28.4,,11.9,15.9,19.1,28.1,29.7,30.9,21.6,21.2
02-21,19.2,21.4,24.4,15.5,27.0,30.3,29.2,19.2,28.1,28.3,18.2,33.0,17.0,21.2,19.7,14.5,21.3,30.3,12.0,30.1,21.2,17.1,19.5,28.5,,12.0,15.9,19.2,28.1,30.2,33.0,21.8,21.2
02-22,20.0,21.5,24.6,15.8,27.0,30.4,29.2,19.3,28.1,28.3,18.2,33.0,17.4,21.3,19.7,14.7,21.3,31.0,12.1,30.4,21.2,17.1,19.6,30.2,,12.1,16.2,19.6,28.2,30.4,33.0,21.8,21.3
02-23,20.4,21.7,24.8,16.0,27.2,30.4,29.2,19.3,28.3,28.3,18.3,33.0,17.5,21.7,19.7,14.8,21.4,31.8,12.3,30.4,21.3,17.1,19.8,30.6,,12.3,16.3,19.6,28.3,30.6,33.0,22.0,21.6
02-24,20.6,22.6,24.8,16.0,27.2,30.4,29.2,20.2,28.4,28.4,18.4,33.0,17.5,22.7,19.7,14.8,21.4,33.8,12.6,30.5,21.3,17.1,19.9,30.8,,12.6,16.3,19.9,28.4,30.7,33.8,22.4,22.0
02-25,23.2,23.4,24.8,16.3,27.2,30.4,29.2,20.3,29.7,28.4,18.8,33.0,17.5,22.8,19.7,14.8,21.4,34.3,12.9,30.6,21.3,17.2,20.0,30.8,,12.9,16.6,20.0,28.5,30.8,34.3,22.9,23.0
02-26,23.4,23.5,24.8,16.4,27.4,30.4,29.2,21.0,30.0,28.4,19.4,33.7,17.5,22.9,19.7,14.8,21.4,34.4,13.2,30.9,21.3,17.2,20.2,30.8,,13.2,16.7,20.2,28.5,30.9,34.4,23.0,23.2
02-27,23.4,23.7,24.9,16.4,28.6,30.4,29.2,21.0,30.1,28.4,19.4,33.9,17.5,23.0,19.7,15.0,21.4,34.4,13.2,31.0,21.3,17.3,20.2,31.1,,13.2,16.7,20.2,28.7,31.0,34.4,23.1,23.2
02-28,23.6,23.7,24.9,16.5,28.8,30.4,29.2,21.9,30.1,28.5,19.4,33.9,17.7,23.0,21.0,15.0,21.4,35.6,13.2,31.1,21.3,17.7,20.2,31.4,,13.2,16.8,20.9,28.9,31.3,35.6,23.1,23.3
02-29,23.8,,,,30.8,,,,30.1,,,,18.1,,,,21.4,,,,21.3,,,,,13.2,16.8,20.9,28.9,31.3,35.6,23.2,23.3
03-01,23.8,23.7,25.0,16.6,31.0,30.5,29.5,22.1,30.2,28.6,19.4,33.9,18.8,23.0,21.5,15.0,21.4,35.6,13.2,31.2,21.3,17.7,20.2,32.1,,13.2,16.9,21.2,29.6,31.9,35.6,23.3,23.4
03-02,23.8,23.8,25.0,16.8,31.0,30.5,29.5,22.9,30.8,28.6,19.5,33.9,19.5,23.0,21.9,15.2,21.5,35.6,13.4,31.5,21.5,17.9,20.2,32.2,,13.4,17.2,21.3,29.6,32.0,35.6,23.4,23.4
03-03,23.8,23.8,25.0,16.8,31.0,30.5,29.5,23.2,30.9,28.6,19.5,33.9,19.6,23.0,22.0,16.2,21.5,35.6,13.4,31.8,21.5,17.9,20.2,32.3,,13.4,17.2,21.4,29.6,32.2,35.6,23.5,23.5
03-04,23.9,24.0,25.2,17.2,31.2,30.5,29.7,23.2,30.9,28.6,19.5,34.2,19.6,24.0,22.0,17.2,21.5,35.6,13.5,31.8,21.5,17.9,20.2,32.5,,13.5,17.4,21.4,29.8,32.3,35.6,23.6,24.0
03-05,24.0,24.2,25.2,17.7,31.8,30.5,29.9,23.2,30.9,29.1,19.9,34.4,19.6,24.0,22.4,17.2,21.5,35.6,14.4,31.9,21.7,17.9,20.4,33.0,,14.4,17.8,21.4,29.9,32.7,35.6,23.7,24.0
03-06,24.0,24.2,25.2,18.0,32.0,30.5,29.9,23.2,30.9,29.4,20.5,34.4,19.6,24.0,22.4,17.2,21.5,36.4,14.4,32.0,21.7,17.9,21.0,33.5,,14.4,17.9,21.5,30.0,33.0,36.4,23.7,24.0
03-07,24.2,24.2,25.2,18.0,32.2,30.5,30.2,23.2,30.9,29.4,20.5,35.2,19.7,24.0,22.7,17.2,22.5,36.5,14.4,32.6,21.7,17.9,21.5,33.6,,14.4,17.9,21.7,30.2,33.3,36.5,23.8,24.1
03-08,24.2,24.2,25.4,18.0,32.2,30.5,30.8,23.2,30.9,29.5,20.5,36.4,19.7,24.1,22.7,17.2,22.7,36.5,14.4,34.1,21.7,17.9,21.5,33.7,,14.4,17.9,21.7,30.5,33.9,36.5,23.8,24.1
03-09,24.3,24.2,26.0,18.0,32.2,30.5,30.8,23.5,31.3,29.5,20.5,36.6,19.7,24.4,22.7,17.2,22.7,36.5,14.4,35.3,21.9,17.9,22.6,34.3,,14.4,17.9,22.5,30.5,35.0,36.6,24.0,24.2
03-10,25.2,24.6,26.0,18.0,32.2,30.5,31.5,23.5,31.3,29.9,20.6,36.6,19.7,24.5,22.7,17.2,22.9,36.5,14.4,35.4,21.9,17.9,22.9,34.4,,14.4,18.0,22.6,30.6,35.1,36.6,24.5,24.6
03-11,25.4,24.8,26.0,18.0,32.2,30.5,31.5,23.9,31.3,29.9,20.7,36.6,19.7,24.5,22.8,17.2,23.0,36.5,14.4,35.6,21.9,18.0,22.9,35.5,,14.4,18.0,22.7,30.6,35.6,36.6,24.6,24.7
03-12,25.6,25.2,26.2,18.0,32.2,30.5,31.6,23.9,31.3,29.9,20.7,36.6,19.7,24.5,23.1,17.3,23.0,36.5,14.4,35.7,21.9,18.2,22.9,35.5,,14.4,18.1,22.8,30.6,35.6,36.6,24.7,24.9
03-13,25.8,25.2,26.4,18.0,32.2,30.5,32.3,23.9,31.3,29.9,20.7,36.9,19.7,24.5,23.1,17.3,23.0,36.5,14.4,35.9,21.9,18.3,22.9,36.0,,14.4,18.1,22.8,30.6,36.0,36.9,24.8,24.9
03-14,26.6,25.2,27.9,18.0,32.2,30.5,33.0,23.9,31.7,29.9,21.0,36.9,19.7,24.5,23.1,17.3,23.0,36.5,14.4,36.7,21.9,18.3,23.0,36.2,,14.4,18.1,22.9,30.6,36.4,36.9,25.4,24.9
03-15,26.6,25.2,28.0,18.2,32.2,30.5,33.1,23.9,31.8,29.9,21.0,37.0,19.7,24.5,23.2,17.3,23.7,36.5,15.5,36.7,21.9,18.3,23.0,36.5,,15.5,18.3,22.9,30.6,36.5,37.0,25.4,24.9
03-16,26.6,25.3,28.2,18.6,32.2,30.5,34.5,23.9,32.0,29.9,21.0,37.0,19.7,24.5,23.2,17.3,23.9,36.5,16.2,36.7,21.9,18.3,23.0,37.6,,16.2,18.4,22.9,30.7,36.6,37.6,25.4,24.9
03-17,26.7,25.9,28.4,19.0,32.2,30.5,34.6,23.9,32.1,29.9,21.0,38.0,19.7,24.5,23.2,17.3,24.0,36.5,16.2,36.7,21.9,18.4,23.1,37.6,,16.2,18.6,23.0,30.7,36.6,38.0,25.4,25.2
03-18,27.6,26.2,29.3,19.4,32.2,30.6,35.0,23.9,32.1,29.9,21.0,38.0,19.8,24.5,23.3,17.3,24.0,36.5,17.1,36.7,22.0,18.5,23.1,37.6,,17.1,18.8,23.0,30.7,36.6,38.0,25.6,25.3
03-19,27.8,26.3,29.3,19.6,32.2,30.6,35.1,23.9,32.1,29.9,21.0,38.0,20.6,24.5,23.4,17.3,24.0,36.5,17.5,36.7,22.3,18.5,23.1,37.6,,17.3,18.8,23.0,30.8,36.6,38.0,25.7,25.4
03-20,28.3,26.3,29.3,19.6,32.2,30.9,35.8,23.9,32.3,29.9,21.2,38.3,20.8,24.5,23.4,17.3,24.0,36.5,17.5,36.7,22.6,18.5,23.1,37.8,,17.3,18.8,23.0,31.1,36.6,38.3,25.8,25.4
03-21,28.4,26.4,29.3,19.6,32.2,32.5,36.3,24.0,32.6,29.9,21.2,38.3,20.8,24.8,23.4,17.3,24.0,36.5,17.5,36.7,22.7,19.6,23.2,38.6,,17.3,19.6,23.1,32.2,36.6,38.6,26.0,25.6
03-22,28.4,26.4,29.3,19.7,32.2,33.0,36.7,24.2,32.6,29.9,21.2,38.7,20.8,25.2,23.4,17.3,24.0,36.6,17.5,36.9,22.7,19.9,23.3,38.9,,17.3,19.8,23.2,32.2,36.8,38.9,26.2,25.8
03-23,28.4,26.4,29.3,19.7,32.2,33.3,36.8,24.2,32.7,30.3,21.4,39.7,20.8,25.5,23.4,17.3,25.3,37.1,17.6,37.1,22.7,20.1,23.3,40.4,,17.3,19.8,23.2,32.2,37.1,40.4,26.4,26.0
03-24,28.6,26.4,30.2,19.8,32.2,35.4,36.8,24.3,32.7,30.7,21.5,39.7,20.8,25.6,23.4,17.5,25.3,38.3,18.4,37.3,22.9,20.2,23.3,40.8,,17.5,19.9,23.2,32.2,38.0,40.8,26.6,26.0
03-25,28.6,26.4,31.4,19.8,32.2,36.3,36.9,24.3,32.7,31.2,21.5,40.0,20.8,25.6,23.4,17.7,25.4,38.3,18.4,38.7,23.5,20.2,23.3,42.3,,17.7,19.9,23.4,32.2,38.6,42.3,26.6,26.0
03-26,28.6,26.4,31.7,19.8,32.2,36.3,37.6,24.3,32.7,33.5,21.5,40.6,20.8,25.6,23.4,17.7,25.4,38.6,18.7,38.7,24.5,20.7,23.3,42.6,,17.7,20.1,23.4,32.8,38.6,42.6,26.7,26.0
03-27,28.7,26.4,31.7,20.4,33.4,36.3,38.3,24.3,32.7,33.8,22.1,40.8,21.0,25.6,23.6,17.7,25.4,38.6,19.0,38.7,24.6,20.8,23.3,43.5,,17.7,20.5,23.5,33.4,38.6,43.5,26.7,26.0
03-28,28.7,26.4,31.8,20.4,33.8,36.4,38.5,24.9,32.8,33.8,22.1,42.0,21.1,25.6,24.3,17.7,25.4,39.1,19.0,38.7,24.7,20.8,23.3,44.9,,17.7,20.6,24.2,33.8,38.9,44.9,26.7,26.0
03-29,28.8,27.3,31.8,20.6,33.8,37.3,38.9,25.6,32.8,33.8,22.1,42.2,21.2,25.6,24.4,17.7,26.0,39.1,19.0,39.8,25.2,20.8,23.3,44.9,,17.7,20.6,24.3,33.8,39.6,44.9,26.9,26.6
03-30,28.8,27.8,31.8,20.6,33.8,38.1,39.7,25.7,32.8,35.2,22.1,42.2,21.2,25.6,24.4,17.7,26.4,39.1,19.0,40.6,25.4,20.8,23.7,45.9,,17.7,20.7,24.3,33.9,40.3,45.9,27.1,27.1
03-31,29.3,27.8,31.8,20.6,33.8,38.6,40.2,25.8,33.5,35.6,22.1,42.4,21.2,25.6,25.3,17.7,26.5,39.5,19.0,40.6,25.7,20.8,23.7,46.9,,17.7,20.7,25.2,34.0,40.5,46.9,27.2,27.1
04-01,29.3,27.8,31.8,20.6,33.8,39.0,40.3,25.8,33.8,35.8,22.8,42.4,21.2,25.6,25.4,17.7,26.5,39.7,19.0,40.6,25.7,20.8,23.8,49.6,,17.7,20.7,25.2,34.0,40.5,49.6,27.2,27.2
04-02,29.3,27.8,31.8,20.6,33.8,39.0,40.7,25.8,33.9,35.8,23.2,42.4,21.6,26.1,26.3,17.7,26.5,39.7,19.0,40.8,25.9,20.8,23.8,49.6,,17.7,20.7,25.6,34.1,40.8,49.6,27.4,27.2
04-03,29.3,28.2,31.8,20.8,33.8,39.0,40.8,25.8,34.0,36.7,23.6,43.1,21.6,26.2,26.5,17.7,26.5,40.5,19.1,41.2,25.9,20.8,23.8,50.1,,17.7,20.8,25.6,34.3,41.1,50.1,27.6,27.4
04-04,29.3,28.4,31.8,21.5,33.8,39.0,40.8,25.8,34.0,37.1,24.2,43.4,21.6,26.2,26.5,17.7,26.5,40.5,19.1,41.7,26.0,20.8,23.8,51.2,,17.7,21.0,25.7,34.3,41.5,51.2,27.6,27.4
04-05,29.3,28.6,31.8,21.6,33.8,39.7,40.8,25.8,34.0,37.5,24.4,43.4,21.6,26.2,26.5,17.7,26.5,40.5,19.1,41.9,26.0,20.8,23.8,52.5,,17.7,21.0,25.7,34.4,41.6,52.5,27.7,27.6
04-06,29.3,28.8,31.8,22.1,33.9,39.9,41.5,25.8,34.0,37.5,25.8,43.6,21.7,26.6,26.7,17.7,26.5,40.5,19.1,42.1,26.0,21.1,24.0,52.9,,17.7,21.3,25.8,34.4,41.9,52.9,27.9,27.8
04-07,29.3,29.3,31.8,22.4,34.9,40.0,44.3,25.8,34.1,37.6,26.2,43.6,22.2,26.6,27.0,17.7,26.5,40.5,19.7,42.5,26.0,22.2,24.0,52.9,,17.7,22.2,26.0,35.2,43.2,52.9,28.1,28.2
04-08,29.3,30.0,31.8,22.6,35.0,40.0,44.5,25.8,34.7,37.6,26.2,44.6,22.3,26.6,27.1,17.7,26.5,40.5,20.3,42.6,26.0,22.2,24.0,52.9,,17.7,22.2,26.0,35.3,43.9,52.9,28.4,28.2
04-09,29.3,31.8,31.8,22.7,35.2,40.9,44.6,26.5,34.8,38.6,26.2,45.2,22.3,27.7,27.1,19.2,26.5,42.3,20.4,42.6,26.0,22.2,24.0,52.9,,19.2,22.2,26.2,35.5,44.0,52.9,28.9,28.5
04-10,29.3,31.8,32.0,22.7,35.3,41.0,44.6,26.5,35.4,39.7,26.2,46.1,22.3,27.9,27.1,19.2,26.6,42.6,20.4,43.1,26.0,22.2,24.0,52.9,,19.2,22.2,26.2,35.9,44.1,52.9,29.2,28.6
04-11,29.3,31.8,32.2,22.7,35.3,41.0,44.7,26.6,35.6,39.7,26.2,46.1,22.3,27.9,27.1,19.2,26.6,42.6,20.4,43.6,26.0,22.2,24.0,52.9,,19.2,22.2,26.2,36.0,44.4,52.9,29.3,28.6
04-12,29.3,31.8,32.2,22.7,35.3,41.0,44.9,26.6,35.7,39.7,26.2,46.1,22.9,28.3,27.1,19.2,26.6,42.6,20.4,43.7,26.0,22.2,24.6,52.9,,19.2,22.3,26.2,36.1,44.6,52.9,29.6,28.8
04-13,29.3,33.6,32.2,22.7,35.3,41.0,45.1,26.6,35.7,39.7,26.8,46.1,24.7,28.3,27.2,19.2,26.6,42.6,21.3,44.5,26.1,22.2,24.7,52.9,,19.2,22.3,26.5,36.1,44.9,52.9,29.7,28.8
04-14,29.4,34.0,32.2,22.7,35.3,41.0,45.1,26.6,35.7,39.7,27.4,46.8,25.0,28.3,27.4,19.2,27.3,42.6,21.5,44.6,26.1,22.3,25.3,53.1,,19.2,22.4,26.5,36.1,44.9,53.1,29.8,28.8
04-15,30.2,34.2,32.2,22.8,35.3,41.0,45.7,26.6,35.7,40.5,27.4,47.0,25.3,28.4,27.4,20.1,28.6,42.6,21.5,44.8,26.1,23.7,25.9,53.2,,20.1,23.1,26.6,36.1,45.4,53.2,29.8,29.4
04-16,30.2,34.2,33.0,23.1,35.3,41.0,46.4,26.7,36.1,41.5,27.4,47.2,25.3,28.7,27.4,21.1,28.6,42.6,21.5,45.5,27.0,23.9,26.3,53.2,,21.1,23.3,27.0,36.6,46.1,53.2,30.1,29.5
04-17,30.3,34.2,33.6,23.2,35.4,41.0,46.5,26.7,36.1,42.1,27.4,47.3,25.3,28.8,27.4,21.1,28.6,42.6,21.5,46.4,27.3,23.9,26.3,53.2,,21.1,23.4,27.2,36.6,46.5,53.2,30.3,29.6
04-18,30.3,34.2,34.7,23.4,35.6,41.0,47.6,26.8,36.1,42.1,27.4,47.7,25.7,28.9,27.4,21.1,28.6,42.6,21.8,46.4,27.3,23.9,26.3,53.2,,21.1,23.5,27.3,36.6,47.2,53.2,30.3,29.6
04-19,30.6,34.2,35.0,25.1,36.4,41.3,47.7,28.3,36.1,42.1,27.4,49.2,25.9,28.9,27.4,21.1,28.6,43.3,21.8,46.4,27.3,23.9,26.3,53.3,,21.1,24.2,27.4,36.9,47.3,53.3,30.4,29.7
04-20,30.8,34.2,35.4,25.1,36.8,41.9,47.8,28.8,36.1,42.2,27.4,49.6,25.9,29.3,27.4,21.1,28.6,43.5,21.8,46.4,27.3,23.9,26.3,53.4,,21.1,24.2,27.4,37.3,47.4,53.4,30.6,30.0
04-21,30.8,35.6,35.8,25.2,37.5,43.0,47.8,28.8,36.1,42.2,27.4,49.9,25.9,29.9,27.4,21.1,28.6,43.9,21.8,46.6,27.3,23.9,26.3,53.6,,21.1,24.3,27.4,38.0,47.4,53.6,31.4,30.3
