date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-30,25.1,31.3,22.6,11.7,24.8,26.7,31.1,28.7,23.6,24.9,31.4,24.1,30.5,39.4,23.6,23.0,22.0,29.2,2.8,,2.8,19.9,23.6,29.0,31.3,39.4,24.9
01-31,22.7,25.7,15.3,15.6,26.7,24.7,19.9,24.3,26.9,18.4,28.8,16.2,32.7,35.2,27.5,26.0,24.7,24.8,7.7,,7.7,15.6,21.0,26.4,29.6,35.2,24.7
02-01,22.5,27.3,11.0,16.6,21.8,22.1,-4.4,28.2,26.8,15.4,28.2,13.1,34.6,33.5,31.9,34.6,32.9,11.3,19.5,,-4.4,11.2,17.7,28.2,33.7,34.6,22.5
02-02,24.6,25.9,11.7,14.5,24.7,27.3,-0.6,25.1,26.0,14.5,33.6,9.2,29.8,35.2,34.6,38.4,36.9,7.2,25.3,,-0.6,8.8,18.6,28.8,35.6,38.4,25.3
02-03,32.0,25.4,25.1,21.6,30.6,28.1,17.3,20.3,27.7,17.4,36.5,11.4,32.8,36.0,30.3,11.8,26.3,9.7,31.9,,9.7,11.7,20.8,30.5,33.4,36.5,26.3
02-04,31.9,29.2,29.2,14.2,34.1,24.5,27.8,18.3,26.5,10.8,35.4,17.6,33.3,35.5,29.6,4.6,18.7,18.2,29.7,,4.6,13.6,18.5,29.6,34.4,35.5,27.8
02-05,26.8,17.2,36.5,9.5,36.5,28.8,27.1,19.8,33.9,11.8,41.2,21.4,35.2,33.5,23.3,12.6,22.9,23.3,28.0,,9.5,12.4,22.0,31.6,36.5,41.2,26.8
02-06,25.0,20.6,39.9,15.3,29.1,29.5,22.4,19.5,26.9,19.6,44.0,25.4,33.5,26.4,14.4,27.4,27.7,22.5,22.8,,14.4,18.6,22.4,27.5,34.8,44.0,25.4
02-07,21.9,29.0,38.1,21.4,27.8,24.0,26.4,20.0,25.7,25.1,42.2,27.1,35.2,30.0,7.7,30.9,31.3,27.4,22.3,,7.7,21.1,24.4,29.6,35.8,42.2,27.1
02-08,14.5,33.1,34.7,21.0,28.4,18.4,10.5,27.8,25.8,30.4,39.1,31.2,36.9,35.8,15.4,26.2,32.0,29.6,20.3,,10.5,15.2,22.9,31.7,36.1,39.1,28.4
02-09,20.9,30.3,33.7,28.0,24.8,18.5,10.8,28.3,19.7,31.6,36.9,34.8,43.8,36.5,18.8,17.3,30.1,30.4,15.1,,10.8,16.9,20.1,31.1,36.6,43.8,28.3
02-10,28.4,14.8,34.9,31.3,17.6,22.2,16.0,30.9,15.7,27.3,30.0,35.8,37.2,22.9,19.9,15.5,30.1,32.5,27.3,,14.8,15.6,20.8,30.6,35.1,37.2,27.3
02-11,29.0,18.6,31.7,28.0,17.8,23.8,21.4,32.3,11.3,25.3,31.0,36.9,26.8,23.7,11.8,15.9,30.9,31.2,32.0,,11.3,15.1,22.3,31.0,32.1,36.9,26.8
02-12,29.9,26.4,24.6,28.5,17.0,27.1,31.8,29.0,16.4,30.7,36.3,39.6,23.5,25.4,22.5,23.0,30.0,28.7,29.5,,16.4,21.4,24.9,29.7,32.7,39.6,28.5
02-13,30.9,25.7,22.9,26.7,17.1,27.2,35.7,26.5,23.0,34.0,39.6,34.0,27.0,25.9,28.3,23.9,27.2,32.8,29.2,,17.1,23.0,26.1,30.2,34.4,39.6,27.2
02-14,30.1,26.3,20.8,15.3,18.0,25.8,36.1,24.8,24.0,34.8,42.7,30.6,29.9,28.7,33.2,29.7,14.5,35.7,14.6,,14.5,15.2,24.4,30.4,35.8,42.7,28.7
02-15,19.0,16.1,24.8,19.4,21.4,28.5,36.1,24.3,24.1,42.0,33.2,34.7,34.0,18.7,28.0,25.7,22.1,32.9,9.3,,9.3,18.2,21.6,31.1,35.0,42.0,24.8
02-16,19.6,8.0,29.6,22.1,28.0,26.6,32.5,20.8,29.9,32.5,25.7,36.4,37.7,19.9,17.4,28.9,22.7,21.6,12.7,,8.0,16.5,21.1,29.3,33.3,37.7,25.7
02-17,24.0,11.7,27.8,20.8,23.7,27.4,19.7,21.4,24.5,33.3,24.8,40.7,33.9,31.5,15.7,17.9,17.4,19.4,24.6,,11.7,17.1,20.1,26.4,33.4,40.7,24.0
02-18,30.2,11.8,33.9,23.0,22.6,25.0,28.0,25.4,20.1,32.2,32.7,30.9,35.4,30.0,11.2,13.4,14.8,25.0,25.7,,11.2,13.1,22.8,30.1,32.9,35.4,25.4
02-19,29.9,13.8,21.5,30.9,22.5,21.3,28.8,18.6,28.6,24.8,37.3,31.8,32.8,14.7,8.8,11.8,25.7,30.0,24.4,,8.8,13.4,21.4,29.5,32.0,37.3,24.8
02-20,28.4,10.8,23.7,29.1,25.9,17.2,22.1,17.7,25.9,19.2,29.8,30.5,35.5,6.1,11.7,19.4,24.5,34.2,29.5,,6.1,11.5,19.3,28.8,31.2,35.5,24.5
02-21,30.0,13.6,33.9,27.2,30.6,13.2,19.3,27.6,18.2,26.6,23.3,30.2,36.0,9.7,11.2,29.1,20.2,21.7,28.1,,9.7,12.8,19.6,28.7,31.3,36.0,26.6
02-22,28.7,21.4,36.9,27.2,37.0,12.4,21.9,34.7,17.5,27.8,12.4,25.5,25.1,14.0,11.0,33.0,27.1,10.8,12.7,,10.8,12.1,15.4,27.5,35.1,37.0,25.1
02-23,26.1,26.8,20.6,26.6,36.8,20.7,20.8,19.9,18.0,33.0,14.3,22.5,17.6,12.6,13.7,31.3,26.6,4.8,13.2,,4.8,13.1,17.8,26.4,31.6,36.8,20.7
02-24,27.5,28.4,15.6,29.5,36.8,26.8,22.5,22.9,14.9,36.5,26.9,27.4,12.5,11.6,23.4,18.6,17.8,7.7,19.5,,7.7,12.3,18.1,27.2,30.9,36.8,22.9
02-25,28.7,31.4,21.8,27.8,35.5,25.2,24.9,22.3,17.5,37.3,29.2,32.5,12.1,15.3,31.6,15.9,16.8,8.6,30.3,,8.6,14.6,19.2,29.9,33.1,37.3,25.2
02-26,28.1,38.2,21.7,26.0,30.1,26.2,23.7,16.8,15.7,36.7,23.4,36.7,17.4,24.2,35.3,23.4,19.8,12.2,27.5,,12.2,16.6,22.4,27.9,36.7,38.2,24.2
02-27,27.2,41.7,18.9,31.8,15.7,31.8,18.6,27.0,14.4,33.3,21.1,36.8,19.0,25.0,33.3,28.3,13.8,25.2,24.2,,13.8,15.4,19.8,30.4,34.0,41.7,25.2
02-28,29.2,35.5,14.2,31.6,27.7,28.7,25.7,21.7,23.7,32.4,22.2,33.2,15.6,21.6,33.2,33.2,13.6,31.6,18.6,,13.6,15.3,21.9,31.6,33.2,35.5,27.7
02-29,,,,36.1,,,,22.7,,,,32.2,,,,36.2,,,,,13.6,15.3,21.9,31.6,33.2,35.5,27.7
03-01,27.2,27.7,14.0,32.8,42.4,29.4,30.6,17.2,31.1,31.6,25.2,36.5,19.4,26.7,29.4,25.8,24.3,38.8,20.9,,14.0,19.0,25.4,30.9,36.9,42.4,27.7
03-02,32.0,33.8,11.8,17.4,44.1,33.2,33.5,15.2,35.5,32.9,27.0,35.9,24.9,31.4,26.2,20.5,32.1,42.6,19.1,,11.8,17.0,25.4,33.4,37.2,44.1,32.0
03-03,31.7,36.2,15.1,20.8,42.6,32.6,29.9,23.6,32.7,35.9,20.6,40.7,33.3,32.5,23.2,27.3,35.3,43.5,19.1,,15.1,20.3,25.1,34.5,41.1,43.5,32.5
03-04,32.2,24.1,28.5,19.8,35.3,30.2,26.1,31.7,20.9,32.1,17.8,41.8,38.3,19.5,21.1,32.1,33.6,37.2,22.7,,17.8,19.8,23.3,32.2,37.4,41.8,30.2
03-05,31.9,32.9,35.9,17.0,20.7,26.9,32.0,38.6,30.0,34.6,24.0,42.5,32.4,17.1,29.7,38.0,35.5,30.8,22.9,,17.0,20.0,28.0,33.9,38.1,42.5,31.9
03-06,32.6,36.2,36.1,19.5,20.0,28.2,30.9,33.2,36.0,36.9,31.6,35.0,16.6,20.2,34.2,41.5,38.7,20.8,19.1,,16.6,19.4,23.8,35.6,37.3,41.5,32.6
03-07,35.2,28.1,38.2,27.1,18.3,30.2,27.9,22.2,31.8,30.3,36.2,27.3,25.7,29.2,31.9,40.3,37.9,16.9,18.4,,16.9,18.3,27.2,31.8,37.9,40.3,29.2
03-08,37.2,23.7,32.2,27.8,28.0,30.2,23.1,27.1,32.3,32.4,35.1,28.5,36.2,34.2,26.8,32.9,42.8,21.7,21.8,,21.7,22.8,27.3,32.7,36.4,42.8,30.2
03-09,40.3,17.0,36.5,26.1,21.8,29.1,31.4,35.1,28.6,39.3,34.8,30.4,39.4,35.4,21.7,33.3,27.8,19.7,25.1,,17.0,21.3,26.8,35.0,39.3,40.3,30.4
03-10,38.5,13.7,31.0,29.2,14.6,19.6,39.6,36.8,28.0,38.2,37.9,40.4,41.1,33.2,24.4,33.2,24.7,10.4,31.1,,10.4,14.4,26.0,37.4,39.8,41.1,31.1
03-11,37.9,16.9,35.2,35.5,25.6,19.8,35.0,38.5,32.2,25.1,40.9,43.1,38.3,35.5,26.6,36.2,23.5,17.8,24.1,,16.9,19.4,25.3,35.9,39.0,43.1,35.0
03-12,38.0,17.6,44.0,31.7,25.5,31.1,33.9,39.7,35.3,28.0,36.9,38.8,37.6,37.4,31.1,34.9,25.8,30.7,29.2,,17.6,25.8,30.9,37.2,39.0,44.0,33.9
03-13,23.6,16.9,44.5,29.9,26.6,30.1,33.9,41.4,40.6,32.0,39.3,36.6,39.8,39.5,22.5,29.7,28.0,29.8,31.6,,16.9,23.3,29.7,38.2,40.8,44.5,31.6
03-14,19.9,26.2,41.3,24.2,32.4,30.0,34.4,39.7,45.9,33.4,42.6,28.0,45.0,37.5,21.4,36.0,33.8,28.4,35.6,,19.9,23.7,29.0,36.9,43.1,45.9,33.8
03-15,24.6,21.5,35.5,23.0,35.1,33.1,37.6,42.5,44.1,30.9,48.0,22.7,47.1,28.8,23.6,38.4,35.8,35.2,28.9,,21.5,23.0,28.9,36.9,44.7,48.0,35.1
03-16,31.7,27.9,42.0,21.9,41.8,36.7,37.3,42.9,37.3,37.1,47.6,27.4,44.1,28.9,30.5,38.2,32.2,30.6,18.5,,18.5,26.3,30.5,37.8,43.1,47.6,36.7
03-17,27.8,30.8,46.7,23.6,40.0,41.6,23.6,40.4,27.3,29.8,45.8,30.3,45.4,26.0,32.6,38.5,32.6,27.7,17.1,,17.1,23.6,27.8,39.4,45.5,46.7,30.8
03-18,28.1,28.8,45.5,29.2,38.5,34.2,29.5,27.5,27.4,20.9,39.1,26.5,49.3,22.3,32.8,31.2,38.1,30.9,21.9,,20.9,22.2,27.8,33.6,40.4,49.3,29.5
03-19,35.3,25.1,44.9,38.3,41.7,23.5,30.5,21.6,30.6,26.6,36.8,32.7,45.6,24.0,30.1,30.4,42.9,36.3,29.3,,21.6,23.9,29.6,36.6,43.3,45.6,30.6
03-20,28.4,24.6,42.1,31.0,45.4,25.6,30.6,24.3,34.7,35.7,41.7,42.4,45.7,30.3,30.8,28.7,32.6,29.8,27.9,,24.3,25.4,29.2,35.3,43.0,45.7,30.8
03-21,28.0,26.7,35.2,28.4,45.7,36.8,31.9,36.3,24.5,32.5,43.8,44.4,46.8,38.0,32.2,29.3,22.9,24.8,27.9,,22.9,24.7,28.2,36.6,44.6,46.8,32.2
03-22,30.1,26.8,35.4,23.7,33.1,32.8,24.5,44.1,16.7,30.3,42.0,28.7,39.4,39.8,32.0,31.1,23.0,28.4,28.1,,16.7,23.6,28.2,33.0,40.3,44.1,30.3
03-23,30.9,30.5,36.6,31.2,24.3,25.8,28.9,46.3,15.1,31.7,33.3,26.6,32.2,34.6,34.2,33.1,25.0,33.9,27.0,,15.1,24.9,27.8,33.2,35.0,46.3,31.2
03-24,28.6,37.4,39.3,39.1,25.0,29.8,30.4,46.2,15.4,35.1,30.4,31.6,36.4,33.5,31.2,34.0,25.0,40.8,19.8,,15.4,24.0,30.0,35.9,39.6,46.2,31.6
03-25,24.2,40.2,42.8,38.9,25.4,31.8,26.0,47.4,24.7,41.3,29.5,26.0,33.7,27.5,34.0,28.5,26.9,45.9,14.5,,14.5,24.6,26.3,36.9,43.5,47.4,29.5
03-26,23.5,23.5,44.1,36.0,17.6,24.7,27.7,33.1,35.2,33.5,37.5,26.5,32.6,22.9,40.7,23.6,28.0,49.6,12.9,,12.9,21.9,24.0,34.5,41.4,49.6,28.0
03-27,35.0,31.8,34.9,21.6,20.2,26.4,28.1,36.9,37.8,27.8,44.4,35.5,33.1,27.4,42.9,21.2,30.3,49.9,17.1,,17.1,21.0,27.5,35.3,43.2,49.9,31.8
03-28,32.0,35.4,26.9,29.2,32.0,33.8,23.8,39.7,41.3,31.3,45.6,32.4,31.9,32.2,36.7,25.5,39.7,44.2,27.6,,23.8,26.7,31.5,36.2,41.9,45.6,32.2
03-29,25.5,32.0,23.4,29.0,23.7,43.1,26.4,37.3,40.8,40.0,41.8,29.0,35.4,33.1,27.9,29.6,28.9,36.5,33.3,,23.4,25.2,29.0,36.1,41.0,43.1,32.0
03-30,20.8,29.3,26.3,24.9,19.0,38.8,33.2,44.1,40.5,33.0,45.8,28.4,36.5,38.1,27.5,33.1,18.9,35.8,25.5,,18.9,20.4,26.8,36.2,41.2,45.8,33.0
03-31,22.5,33.8,36.7,16.1,24.6,25.6,41.0,50.3,42.0,28.3,48.5,31.8,34.6,41.9,28.6,40.1,29.0,32.2,25.5,,16.1,24.2,28.4,38.7,43.3,50.3,32.2
04-01,34.4,29.1,40.0,22.5,21.1,22.3,43.3,31.4,36.9,27.9,31.6,33.1,36.7,41.3,34.0,33.9,41.1,33.1,33.5,,21.1,22.4,31.5,35.8,41.1,43.3,33.5
04-02,41.5,32.0,35.9,29.3,30.3,24.1,43.2,28.9,38.0,24.7,25.7,37.9,33.9,31.8,36.0,20.4,46.2,39.1,31.8,,20.4,24.5,29.7,37.2,41.8,46.2,32.0
04-03,42.2,42.9,36.6,27.3,26.2,23.6,22.8,36.8,40.8,26.7,29.0,42.4,29.7,25.6,35.9,25.1,49.7,37.4,24.6,,22.8,24.4,26.4,37.1,42.5,49.7,29.7
04-04,31.2,43.9,43.7,33.3,25.0,26.8,27.2,44.2,45.3,31.9,38.7,42.9,25.7,36.3,40.6,35.4,50.3,37.8,18.9,,18.9,25.5,31.5,42.0,44.4,50.3,36.3
04-05,28.4,33.8,43.1,27.7,26.7,28.8,36.9,38.9,38.1,31.9,43.6,33.7,34.0,39.1,40.8,39.7,42.4,27.0,18.3,,18.3,26.9,30.0,39.0,42.6,43.6,34.0
04-06,40.8,28.1,44.1,28.8,34.9,21.4,33.2,24.0,37.0,32.2,37.2,39.2,45.7,37.7,36.0,38.8,26.3,26.6,22.1,,21.4,23.7,28.4,37.5,41.5,45.7,34.9
04-07,47.1,36.1,43.1,26.8,42.6,24.6,32.8,33.3,38.1,37.1,36.8,46.0,46.0,39.7,39.4,40.0,36.0,35.5,33.5,,24.6,31.6,35.7,39.9,46.0,47.1,37.1
04-08,31.6,42.6,37.3,27.2,35.3,34.3,28.7,44.5,30.6,43.6,31.3,47.3,33.5,33.1,44.8,43.0,38.6,45.0,38.3,,27.2,30.2,33.2,42.8,44.8,47.3,37.3
04-09,30.1,44.1,35.0,26.6,30.7,31.2,27.0,48.3,18.2,47.1,34.7,44.0,24.2,35.0,37.8,42.3,32.9,37.4,40.3,,18.2,26.1,30.9,39.3,44.7,48.3,35.0
04-10,29.8,36.8,23.7,24.5,37.4,38.1,27.5,50.7,29.0,43.6,39.6,42.0,32.1,43.9,28.8,39.3,41.3,26.3,45.6,,23.7,26.0,29.3,40.6,44.2,50.7,37.4
04-11,32.3,37.0,26.3,25.8,36.3,45.1,35.9,45.3,35.0,47.0,42.7,42.8,40.2,46.9,28.2,38.5,33.4,29.5,50.4,,25.8,27.8,34.1,42.8,46.9,50.4,37.0
04-12,41.6,44.2,30.4,33.6,35.7,39.2,35.3,30.9,36.6,43.8,35.6,44.8,46.0,30.4,28.5,27.4,31.5,18.9,48.2,,18.9,28.3,31.1,40.6,45.1,48.2,35.6
04-13,44.1,47.2,33.6,41.8,40.5,29.6,35.5,32.0,34.3,30.6,44.1,40.9,46.3,25.1,31.0,22.2,28.5,19.0,28.8,,19.0,24.5,30.0,40.7,44.5,47.2,33.6
04-14,29.0,42.8,40.5,49.3,36.4,35.1,26.6,32.4,24.5,30.4,38.2,32.8,33.5,33.3,37.5,26.8,26.8,28.4,25.1,,24.5,26.3,28.6,35.9,41.0,49.3,32.8
04-15,35.4,39.1,42.5,31.6,29.6,43.1,33.6,34.1,27.7,39.4,23.1,29.4,33.3,42.4,37.5,31.4,28.3,33.1,31.1,,23.1,28.2,31.3,36.7,42.5,43.1,33.3
04-16,43.9,43.3,40.2,21.0,27.3,45.2,39.8,36.4,23.2,34.9,30.4,33.2,44.0,42.2,35.1,26.0,28.5,36.9,41.7,,21.0,25.4,31.5,41.1,43.9,45.2,36.4
04-17,48.3,28.1,44.0,29.3,33.8,44.7,40.5,38.7,21.0,42.3,36.4,32.4,45.3,25.8,34.9,30.6,30.5,36.4,44.2,,21.0,27.7,31.3,41.6,44.8,48.3,36.4
04-18,35.7,24.4,31.0,42.4,38.9,47.2,36.2,37.9,25.3,46.0,41.7,34.7,40.0,33.3,41.4,37.3,37.7,44.7,29.5,,24.4,28.7,35.1,40.8,44.9,47.2,37.7
04-19,32.4,29.0,26.8,46.1,41.4,49.4,31.1,38.4,31.4,44.9,41.2,40.7,36.8,41.2,47.6,37.0,36.1,42.3,22.7,,22.7,28.6,33.9,41.3,46.4,49.4,38.4
04-20,30.1,36.9,32.5,27.0,45.4,49.3,34.4,44.3,34.0,45.2,43.0,46.3,34.5,40.3,48.2,39.8,30.5,38.9,22.9,,22.9,29.5,34.2,43.7,46.7,49.3,38.9
04-21,33.2,45.7,34.1,27.2,47.7,41.7,34.1,51.0,37.8,47.7,45.8,50.2,30.9,43.5,40.3,43.0,30.1,46.4,29.1,,27.2,29.9,34.1,45.8,48.2,51.0,41.7
04-22,40.0,50.3,34.3,39.5,50.0,32.6,27.7,55.0,32.3,45.2,45.9,52.3,38.3,47.9,38.4,41.7,36.8,36.1,29.3,,27.7,31.7,36.3,45.6,50.7,55.0,39.5
04-23,42.8,44.3,35.0,38.8,49.2,32.9,30.0,57.0,28.1,29.6,43.0,37.0,43.4,41.8,43.2,38.1,38.3,30.5,34.1,,28.1,29.9,34.5,42.9,45.3,57.0,38.3
04-24,37.5,33.6,38.8,26.6,39.5,39.0,33.7,56.5,34.9,38.5,39.6,36.8,34.3,38.0,45.0,38.3,41.7,31.4,35.8,,26.6,33.2,35.3,38.9,42.3,56.5,38.0
04-25,39.1,37.9,42.7,30.7,33.8,36.1,32.3,50.7,39.4,41.4,35.6,35.5,32.0,43.7,46.4,43.5,41.8,37.0,30.4,,30.4,31.8,35.6,41.6,44.2,50.7,37.9
04-26,42.4,43.2,42.2,30.7,28.3,38.7,25.6,46.8,43.0,33.7,32.4,35.2,33.9,48.1,45.2,48.0,33.5,43.8,39.0,,25.6,30.2,33.8,43.2,47.0,48.1,39.0
04-27,39.8,45.1,45.3,38.2,35.1,47.8,29.0,29.4,46.4,29.6,39.0,36.8,28.5,53.1,43.5,48.7,34.0,46.0,41.9,,28.5,29.3,35.8,45.2,48.0,53.1,39.8
04-28,35.5,42.6,52.7,47.3,40.6,29.1,39.6,30.7,48.6,27.0,46.0,32.7,26.1,52.9,39.2,46.7,40.8,44.0,41.2,,26.1,28.7,37.0,45.2,49.4,52.9,40.8
04-29,33.2,44.9,56.7,49.3,37.8,24.6,25.7,37.6,46.4,31.3,51.7,34.2,30.3,42.9,36.4,52.8,47.8,33.3,48.6,,24.6,29.4,33.7,47.3,51.9,56.7,37.8
04-30,35.8,43.5,53.6,30.0,41.0,28.0,26.2,46.3,37.2,36.8,49.0,34.7,36.4,32.9,32.9,53.0,54.5,39.6,52.3,,26.2,29.6,35.2,45.2,53.1,54.5,37.2
05-01,38.2,44.3,53.9,24.2,39.4,29.7,29.1,43.0,28.0,43.4,49.9,35.3,39.8,36.0,29.8,42.7,53.9,39.4,53.5,,24.2,28.9,35.6,43.2,53.5,53.9,39.4
05-02,39.4,42.5,52.1,32.2,37.7,29.9,35.3,46.4,36.1,48.7,52.9,40.6,39.6,36.5,36.4,46.5,41.3,42.3,49.9,,29.9,34.7,37.0,44.8,50.3,52.9,40.6
05-03,41.8,40.2,32.4,37.3,38.7,40.3,38.4,48.8,43.5,53.5,50.9,47.7,43.9,40.8,41.1,43.9,38.4,32.3,50.0,,32.3,36.3,39.3,43.9,50.1,53.5,41.1
05-04,45.0,36.8,30.5,43.2,38.7,32.3,34.4,45.9,43.3,52.0,46.2,52.0,50.8,46.7,45.1,39.0,41.3,34.8,43.1,,30.5,34.0,38.8,45.6,51.0,52.0,43.2
05-05,45.7,36.9,28.8,47.8,45.6,37.2,44.2,36.0,45.1,49.3,44.5,54.4,56.1,51.2,47.5,45.8,44.8,45.4,37.2,,28.8,36.7,44.3,46.8,51.8,56.1,45.4
05-06,40.0,42.3,35.5,47.9,46.7,25.2,47.6,37.4,43.9,41.4,41.0,44.0,51.9,56.0,47.0,48.7,53.8,50.4,36.0,,25.2,35.9,41.2,47.8,52.3,56.0,44.0
05-07,36.2,44.0,41.9,39.8,43.3,31.8,49.9,42.4,41.4,34.1,40.8,38.6,50.4,54.3,40.1,37.8,52.0,45.2,37.0,,31.8,35.8,39.1,43.7,50.7,54.3,41.4
05-08,42.1,39.1,47.9,38.0,36.4,40.7,41.5,47.4,41.1,36.6,39.7,38.9,46.1,53.1,37.5,43.0,36.6,36.6,41.6,,36.4,36.6,38.4,41.9,47.5,53.1,40.7
05-09,42.5,36.4,51.3,37.4,39.6,43.5,33.4,52.2,46.4,36.7,34.4,41.6,47.6,56.9,34.5,45.8,36.3,28.3,44.7,,28.3,34.2,36.5,45.3,51.5,56.9,41.6
05-10,34.8,39.1,56.0,37.3,42.7,36.9,34.7,48.3,49.8,35.5,36.7,34.2,47.8,50.4,39.2,51.5,35.1,35.6,43.7,,34.2,34.8,36.0,46.1,50.6,56.0,39.1
05-11,32.6,47.0,58.2,47.2,49.1,33.8,38.3,44.3,51.7,30.9,44.4,37.1,52.6,39.7,45.1,52.9,37.6,41.4,43.3,,30.9,33.6,38.8,47.1,52.7,58.2,44.3
05-12,34.4,52.8,58.8,31.6,45.7,33.3,44.5,45.7,55.3,31.6,49.5,46.7,54.4,37.0,49.3,50.4,45.1,36.0,46.0,,31.6,33.0,40.0,49.4,54.6,58.8,45.7
05-13,41.6,53.5,55.3,36.8,37.0,35.6,50.3,48.7,59.6,36.5,48.5,54.3,39.1,40.8,52.7,40.6,52.7,41.3,44.5,,35.6,36.8,40.7,51.7,54.5,59.6,44.5
05-14,45.6,54.4,47.8,41.1,44.3,38.0,45.6,54.9,58.8,43.4,44.7,55.5,43.2,42.6,53.9,43.1,54.4,48.2,44.7,,38.0,42.3,43.8,51.7,55.0,58.8,45.6
05-15,48.3,55.1,49.3,44.4,44.0,42.5,45.6,58.8,55.9,49.3,36.0,43.2,45.1,47.3,53.2,42.8,52.8,53.7,50.1,,36.0,42.8,44.7,51.7,55.3,58.8,48.3
05-16,46.2,58.2,54.5,50.5,47.7,47.4,35.5,54.9,52.1,53.0,34.8,39.9,39.9,52.1,48.5,45.7,49.0,57.1,51.1,,34.8,39.0,46.7,52.1,55.4,58.2,49.0
05-17,35.0,57.9,55.9,54.3,55.0,52.0,34.3,54.4,45.1,53.6,40.7,40.4,27.5,51.1,35.0,56.5,46.7,51.9,50.8,,27.5,34.9,42.4,54.0,56.0,57.9,51.1
05-18,48.7,59.1,57.1,57.5,59.3,40.7,35.0,41.3,38.9,51.1,42.6,46.3,28.8,45.1,36.1,57.3,52.3,52.5,48.5,,28.8,35.9,41.8,52.4,57.9,59.3,48.5
05-19,55.6,56.4,57.3,57.2,55.6,40.5,36.4,44.6,39.2,45.4,39.9,48.4,34.6,46.3,37.7,50.6,55.5,45.8,50.0,,34.6,37.5,42.1,53.5,56.5,57.3,46.3
05-20,58.2,58.1,56.2,58.6,51.1,42.6,37.5,51.7,41.1,49.7,41.9,48.8,42.0,47.7,36.7,38.3,51.6,32.4,53.9,,32.4,37.3,41.9,51.7,58.2,58.6,48.8
05-21,50.8,56.2,38.7,35.0,52.6,41.1,44.1,59.9,48.0,49.6,42.1,40.4,42.7,50.7,35.3,42.9,40.7,35.7,54.4,,35.0,35.6,40.8,50.3,54.8,59.9,42.9
05-22,55.7,52.5,30.1,33.6,53.9,31.5,44.3,55.5,52.1,52.9,41.1,36.5,47.2,47.3,35.4,44.4,41.6,40.1,53.9,,30.1,33.2,40.5,52.3,54.3,55.7,44.4
05-23,55.5,45.3,36.3,36.3,50.0,34.9,40.9,40.9,45.2,48.5,40.5,42.7,51.6,47.6,34.4,33.5,35.6,39.1,50.2,,33.5,34.8,37.4,46.7,50.5,55.5,40.9
05-24,51.2,52.9,42.9,39.4,44.7,32.2,37.6,39.1,46.6,46.7,41.2,42.7,54.0,54.1,38.0,38.0,39.9,42.1,49.6,,32.2,37.9,39.6,46.7,53.1,54.1,42.7
05-25,47.4,57.4,49.0,43.1,45.4,41.6,45.3,46.2,53.4,51.9,44.1,42.2,44.3,58.2,43.0,44.8,48.3,49.1,49.5,,41.6,42.9,44.5,49.1,54.2,58.2,46.2
05-26,49.2,56.5,52.6,38.4,44.8,48.3,39.8,40.2,53.5,55.9,43.1,41.8,42.6,54.4,46.8,52.3,46.5,58.2,45.7,,38.4,40.1,43.8,52.5,56.0,58.2,46.8
05-27,51.4,39.9,58.3,45.5,50.6,50.8,39.1,35.3,48.2,60.2,44.8,44.2,43.3,47.0,40.3,55.2,50.7,58.0,47.6,,35.3,39.7,44.5,50.8,58.0,60.2,47.6
05-28,54.0,32.1,50.6,48.8,54.4,46.3,38.1,42.5,40.7,61.6,44.4,47.1,49.4,45.1,40.3,58.3,55.0,46.8,48.9,,32.1,39.9,44.7,50.1,55.6,61.6,47.1
05-29,52.4,38.0,42.5,42.9,54.6,36.6,34.9,51.4,39.5,54.5,49.1,50.3,52.5,48.5,43.5,63.6,53.0,36.3,52.3,,34.9,36.6,42.7,52.3,54.5,63.6,49.1
05-30,41.3,42.6,45.6,45.5,52.8,41.8,33.7,51.4,41.0,56.5,56.5,49.5,56.1,54.3,46.3,61.9,51.4,34.0,53.5,,33.7,39.6,43.8,53.2,56.5,61.9,49.5
05-31,47.3,47.7,50.8,51.3,51.9,49.5,46.3,53.6,42.5,57.0,61.0,50.1,58.9,55.5,49.0,61.0,54.1,36.8,52.7,,36.8,45.6,49.2,53.9,59.3,61.0,51.3
06-01,42.3,56.6,53.7,54.4,51.7,44.0,53.3,57.2,49.6,50.2,59.5,52.6,53.6,45.0,49.1,60.7,57.4,44.2,49.0,,42.3,44.1,49.3,54.1,57.8,60.7,52.6
06-02,41.1,60.3,57.3,50.1,48.8,49.7,40.5,60.5,58.7,57.6,55.0,57.1,52.0,50.7,50.6,58.0,60.6,52.1,46.9,,40.5,45.7,50.3,57.5,60.3,60.6,52.1
06-03,41.3,56.4,58.0,45.8,53.4,52.7,41.0,61.5,50.4,57.5,53.2,56.3,57.9,57.2,51.8,60.1,64.0,56.1,47.7,,41.0,44.9,52.1,57.4,60.4,64.0,56.1
06-04,45.4,59.1,59.9,38.5,55.5,53.7,51.2,64.9,51.6,55.7,54.4,59.3,63.0,61.8,52.6,59.6,66.3,55.9,49.7,,38.5,48.9,53.0,59.5,63.4,66.3,55.7
06-05,52.0,59.4,59.2,40.0,52.3,53.9,57.5,46.7,52.6,54.7,52.0,62.4,58.7,61.6,54.9,64.5,63.9,52.6,53.3,,40.0,50.9,52.6,59.0,62.7,64.5,54.7
