date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-24,25.7,34.3,30.4,29.5,17.6,30.9,14.2,19.1,17.6,32.3,27.6,27.8,21.6,13.9,27.6,21.1,27.0,18.5,25.0,14.0,,13.9,14.2,19.0,27.7,31.0,34.3,25.3
01-25,9.1,29.3,28.7,31.1,19.0,25.7,18.6,23.0,27.6,30.9,30.1,35.1,15.7,10.8,24.4,20.7,27.7,16.0,17.4,13.1,,9.1,12.9,18.2,28.0,30.9,35.1,23.7
01-26,7.1,29.2,23.2,27.0,22.1,12.6,24.6,21.7,26.8,31.9,27.5,40.9,17.7,8.4,15.8,23.3,32.3,14.9,17.8,17.9,,7.1,12.2,17.8,26.9,31.9,40.9,22.6
01-27,17.0,28.6,18.1,19.7,25.7,8.1,23.7,27.2,13.0,26.1,25.6,36.5,26.9,10.4,20.9,28.1,23.0,17.0,14.9,22.3,,8.1,12.7,17.8,25.8,28.2,36.5,22.7
01-28,22.6,26.2,16.7,21.0,14.0,17.2,20.5,32.0,16.6,11.4,20.5,30.4,31.4,21.2,27.9,20.9,24.4,25.4,24.5,18.0,,11.4,16.3,19.7,24.8,30.5,32.0,21.1
01-29,24.4,24.9,18.5,20.6,8.5,17.3,23.0,29.8,27.5,11.7,29.0,29.1,30.5,28.4,33.1,22.1,21.3,25.8,31.4,17.7,,8.5,16.7,21.1,28.6,30.6,33.1,24.6
01-30,24.5,20.8,28.5,20.0,8.0,24.3,23.8,28.0,26.1,20.8,22.1,30.2,23.0,30.9,36.8,24.2,20.2,18.9,29.8,4.6,,4.6,17.8,20.8,26.7,30.3,36.8,24.0
01-31,7.5,17.6,22.3,12.3,12.2,24.1,21.8,16.9,21.1,24.0,15.4,27.0,13.6,31.7,33.8,26.6,26.5,25.1,24.4,9.1,,7.5,11.9,16.5,24.6,27.5,33.8,22.0
02-01,9.1,19.4,25.4,7.3,12.9,19.1,18.8,-5.8,24.6,24.3,11.9,26.1,10.9,32.3,31.7,29.7,33.8,33.0,7.2,20.2,,-5.8,7.3,12.6,25.6,32.4,33.8,19.8
02-02,15.9,22.2,21.8,9.0,10.2,23.2,24.4,-2.2,21.7,25.1,10.4,31.3,7.0,27.6,33.2,32.0,37.5,35.7,3.5,24.5,,-2.2,6.7,14.2,25.9,33.4,37.5,22.7
02-03,17.1,30.2,21.1,22.1,18.3,27.7,24.5,18.8,16.1,26.8,14.6,34.3,9.0,29.8,33.4,27.0,9.5,24.3,7.6,30.2,,7.6,9.5,17.9,27.2,30.5,34.3,23.2
02-04,15.1,28.8,26.1,27.6,11.7,30.6,21.5,27.6,16.2,25.4,8.5,33.2,15.8,29.8,32.8,25.8,1.1,15.7,19.2,28.0,,1.1,11.4,16.0,27.7,30.8,33.2,25.6
02-05,13.5,23.7,12.7,35.3,7.4,31.8,26.5,23.4,16.6,32.8,8.7,38.4,18.6,32.1,30.9,20.4,10.4,20.3,22.7,25.3,,7.4,10.2,18.0,27.8,33.1,38.4,23.0
02-06,13.8,23.1,20.7,38.3,13.6,27.3,26.6,18.2,15.2,24.9,17.4,40.6,25.0,30.3,22.9,11.1,25.4,24.3,20.5,19.7,,11.1,13.7,19.3,25.1,31.1,40.6,23.0
02-07,16.5,19.8,28.2,34.9,19.9,26.4,20.9,23.6,17.6,23.5,22.3,39.5,26.3,32.4,27.8,5.1,28.2,28.0,27.9,21.4,,5.1,17.5,21.2,28.0,32.6,39.5,25.0
02-08,11.1,10.5,31.3,31.9,17.6,25.6,13.7,8.2,25.5,23.1,28.1,36.8,31.0,34.2,33.8,15.1,23.5,29.3,29.1,19.2,,8.2,11.1,18.7,29.8,33.8,36.8,25.5
02-09,9.2,19.0,28.2,31.2,25.2,21.9,13.8,7.5,25.2,16.4,29.2,34.2,35.1,42.1,33.8,16.6,14.4,27.5,29.3,13.5,,7.5,13.1,16.6,29.2,34.2,42.1,25.2
02-10,11.9,26.5,10.6,32.9,28.4,15.5,18.5,12.5,27.6,11.9,24.7,27.2,36.5,36.7,19.1,16.7,13.2,27.3,32.5,28.9,,10.6,11.9,16.3,27.8,33.3,36.7,25.6
02-11,5.5,28.4,19.0,30.3,25.3,14.9,21.0,19.1,29.0,7.7,22.3,27.9,36.0,25.3,20.2,8.7,15.0,28.3,28.9,31.4,,5.5,8.6,19.1,28.3,30.4,36.0,23.8
02-12,7.7,28.0,25.5,22.1,26.4,13.8,24.1,28.0,26.3,13.9,28.3,34.3,39.1,23.7,22.0,20.5,20.0,27.9,27.1,28.2,,7.7,13.8,22.1,27.9,28.9,39.1,25.9
02-13,23.1,26.9,24.3,20.2,25.2,13.5,24.3,31.9,22.2,21.5,31.7,37.8,33.3,26.5,24.2,26.4,22.1,25.2,31.7,28.8,,13.5,21.4,23.9,27.5,32.0,37.8,25.2
02-14,22.0,28.0,24.8,17.8,13.1,14.7,20.5,32.1,20.4,21.2,32.6,41.9,28.7,29.0,27.5,30.8,28.3,13.4,33.2,11.8,,11.8,13.4,20.5,28.7,32.7,41.9,26.2
02-15,20.0,17.4,14.9,22.9,17.6,16.6,25.7,31.3,19.8,22.1,38.2,31.1,32.5,33.4,15.4,25.1,24.9,19.5,30.1,7.0,,7.0,15.3,19.0,27.0,32.6,38.2,22.5
02-16,26.7,18.3,4.1,27.0,20.2,23.7,23.2,28.8,16.7,29.0,30.1,22.0,34.0,36.5,17.1,13.0,27.2,19.7,18.7,12.6,,4.1,12.9,18.6,27.0,30.5,36.5,22.6
02-17,34.6,22.2,10.0,24.8,17.5,21.1,25.0,14.4,18.1,22.4,29.9,22.3,39.0,32.3,28.2,11.9,15.2,14.5,17.7,26.2,,10.0,14.1,17.6,25.4,32.6,39.0,22.2
02-18,33.6,27.9,12.9,31.2,22.1,19.6,22.7,23.3,22.6,17.5,30.0,31.3,28.1,32.3,28.9,9.0,11.6,12.4,22.7,25.6,,9.0,12.3,21.3,28.4,31.4,33.6,23.0
02-19,22.2,26.7,10.0,20.4,28.7,19.0,18.6,26.3,15.9,24.6,21.2,35.7,28.3,30.4,12.2,4.9,10.6,23.9,27.9,22.2,,4.9,10.6,18.9,26.4,28.8,35.7,22.2
02-20,18.9,25.1,6.3,21.3,26.7,23.0,14.4,19.0,14.4,23.4,15.1,27.2,29.3,32.6,3.1,8.2,21.8,22.1,31.7,27.3,,3.1,8.0,17.8,25.6,29.6,32.6,21.9
02-21,22.7,25.3,9.6,30.6,24.8,27.8,11.7,15.7,25.6,16.2,23.0,21.0,28.5,33.9,7.4,9.3,29.3,17.4,19.7,26.5,,7.4,9.5,17.0,25.9,29.4,33.9,22.8
02-22,24.0,24.9,16.8,33.3,24.4,34.0,8.5,18.6,31.6,13.9,24.5,11.9,22.9,23.0,11.7,8.3,31.8,25.7,10.6,10.9,,8.3,10.4,13.3,24.6,31.9,34.0,22.9
02-23,25.6,22.9,21.7,19.0,24.2,34.7,19.4,18.2,15.2,14.9,29.7,14.1,19.4,14.4,10.9,11.5,29.3,25.1,6.2,10.1,,6.2,10.8,14.7,23.3,29.3,34.7,19.2
02-24,25.9,24.1,23.9,13.4,26.4,34.6,24.8,20.4,20.1,12.0,34.0,24.3,26.2,9.5,8.4,20.0,15.4,16.1,5.9,16.3,,5.9,9.4,15.9,24.5,27.2,34.6,20.3
02-25,25.2,24.5,26.7,19.5,25.1,32.0,22.3,21.6,18.8,16.9,34.8,26.3,31.1,8.4,12.5,28.7,13.1,15.0,6.4,27.8,,6.4,12.1,18.2,26.4,31.2,34.8,23.4
02-26,23.2,23.4,32.7,19.3,23.4,27.8,22.9,23.0,12.5,12.3,33.9,21.0,34.5,13.5,21.8,32.5,22.9,16.9,13.0,26.0,,12.3,13.0,20.5,24.2,32.8,34.5,23.0
02-27,21.1,22.3,36.1,16.3,32.0,14.1,27.7,17.7,24.3,12.1,30.5,17.6,35.1,16.8,23.1,29.8,26.8,10.4,26.5,20.8,,10.4,13.9,17.7,27.1,32.3,36.1,22.7
02-28,19.6,25.1,31.0,9.1,29.8,26.0,26.0,22.8,18.8,22.2,29.5,20.0,31.0,12.3,19.7,29.9,31.9,11.4,31.2,15.1,,9.1,12.2,19.7,29.6,31.1,31.9,24.0
02-29,17.6,,,,33.3,,,,19.8,,,,30.1,,,,33.1,,,,,9.1,12.2,19.7,29.6,31.1,31.9,24.0
03-01,15.3,22.2,22.5,10.8,30.2,40.0,26.5,27.2,14.0,29.0,28.6,23.7,34.2,16.4,24.2,28.0,24.4,25.3,37.9,18.7,,10.8,15.1,22.4,28.2,34.6,40.0,24.9
03-02,17.7,28.0,28.6,7.9,13.8,40.3,29.7,30.5,11.4,35.1,29.8,25.8,33.2,22.6,29.9,25.6,18.4,30.3,41.0,17.6,,7.9,13.6,21.4,30.0,35.6,41.0,28.3
03-03,19.6,28.1,31.3,13.1,18.4,39.1,28.5,27.7,21.3,30.9,32.9,18.2,38.5,30.1,31.4,22.9,24.5,32.9,40.5,17.3,,13.1,18.1,22.4,31.4,38.6,40.5,28.3
03-04,17.2,28.3,19.8,28.2,16.4,33.2,27.3,22.3,29.1,18.8,29.4,15.3,39.1,34.3,16.4,18.1,30.2,31.0,33.9,18.9,,15.3,16.4,18.9,29.7,34.0,39.1,27.7
03-05,18.7,27.7,29.2,33.9,13.1,17.3,24.3,27.6,34.8,28.2,32.1,22.2,39.5,30.3,13.6,27.7,35.3,33.4,28.4,20.5,,13.1,17.0,23.6,30.9,34.9,39.5,27.9
03-06,23.3,29.1,31.3,33.3,16.2,16.3,24.4,28.3,31.6,33.2,34.7,29.4,33.2,12.7,17.9,32.0,38.1,36.8,18.0,17.4,,12.7,16.3,21.7,32.4,34.9,38.1,29.2
03-07,29.4,32.0,23.8,34.6,25.4,14.7,27.2,26.3,20.5,31.4,27.5,33.9,24.6,22.4,28.1,30.1,36.2,37.0,13.7,17.1,,13.7,16.9,24.4,30.5,34.8,37.0,27.3
03-08,35.4,32.8,18.4,30.1,25.2,24.2,26.2,20.5,25.1,30.2,29.9,32.4,26.0,33.8,32.8,24.6,30.4,40.4,19.9,21.2,,18.4,20.5,25.0,31.0,33.9,40.4,28.0
03-09,38.1,36.7,13.0,34.1,21.8,20.4,25.7,28.3,33.0,25.9,37.5,32.0,27.5,36.9,33.4,19.3,30.4,27.2,17.1,22.6,,13.0,19.0,24.8,33.1,37.0,38.1,27.9
03-10,30.4,33.5,8.1,29.5,25.7,11.5,18.3,35.0,34.5,25.4,35.7,35.5,37.3,39.3,31.0,23.7,30.6,21.5,7.4,28.8,,7.4,11.1,24.9,33.8,35.8,39.3,30.0
03-11,31.8,34.6,11.4,34.2,33.0,22.3,16.3,33.1,35.1,29.6,21.6,38.7,39.7,36.4,33.4,25.2,33.6,19.5,16.6,22.2,,11.4,16.6,22.3,33.8,36.6,39.7,32.4
03-12,33.9,34.7,12.1,41.7,28.0,22.5,28.7,31.1,35.5,33.0,24.4,34.2,36.2,35.9,35.5,29.7,33.4,21.8,29.6,27.8,,12.1,22.4,28.5,34.3,35.9,41.7,32.1
03-13,31.3,18.6,10.8,42.3,27.3,24.0,27.6,30.1,37.1,38.0,28.7,36.6,34.1,38.1,37.3,19.5,29.3,25.5,27.1,29.0,,10.8,19.5,27.2,34.8,38.0,42.3,29.2
03-14,31.8,12.9,20.0,39.0,20.4,29.3,27.1,31.0,35.6,43.5,30.1,39.6,26.0,43.0,35.9,18.5,32.6,30.0,26.2,32.3,,12.9,19.9,26.8,33.5,39.9,43.5,30.5
03-15,30.6,19.3,17.4,33.5,17.9,31.2,30.0,34.5,38.8,42.1,27.2,45.5,19.8,44.2,26.7,22.2,34.7,31.9,34.3,27.3,,17.4,19.2,27.1,34.4,42.3,45.5,30.9
03-16,32.4,26.9,22.7,40.1,19.0,36.9,34.4,34.9,39.6,35.1,34.7,44.8,24.1,41.9,24.9,29.3,35.4,28.7,27.9,16.5,,16.5,22.3,27.6,35.2,40.2,44.8,33.4
03-17,33.6,22.9,27.2,43.7,19.7,37.4,39.3,20.1,36.1,24.8,27.0,44.3,28.7,43.3,24.3,30.8,35.9,29.6,24.5,15.7,,15.7,20.1,24.7,35.9,43.3,44.3,29.1
03-18,38.4,24.1,24.1,42.3,25.4,35.2,31.6,26.2,24.3,24.2,18.4,37.7,24.9,46.7,19.1,30.5,28.5,34.4,28.0,19.3,,18.4,19.2,24.3,32.5,38.8,46.7,27.1
03-19,42.9,30.6,20.5,41.8,34.1,38.1,19.2,28.5,18.2,27.5,23.5,34.3,31.0,44.1,21.6,28.2,28.1,39.3,32.8,25.4,,18.2,20.4,26.9,34.1,41.9,44.1,29.5
03-20,44.9,25.0,19.5,40.4,28.7,41.8,22.1,28.1,22.1,31.9,33.0,39.3,39.7,42.3,27.8,31.4,26.2,30.1,27.8,25.2,,19.5,22.1,27.3,34.9,41.9,44.9,29.4
03-21,47.1,23.7,22.6,34.2,25.2,41.4,33.9,28.3,32.8,21.9,31.9,41.6,42.0,44.0,35.2,31.9,25.8,20.2,22.5,25.7,,20.2,22.4,25.6,34.5,42.2,47.1,31.9
03-22,46.3,25.8,21.7,34.1,20.8,31.1,30.8,21.2,39.7,13.2,28.1,39.3,26.5,38.2,36.8,30.0,28.3,20.5,25.1,25.6,,13.2,20.7,25.4,32.0,39.3,46.3,28.2
03-23,44.2,26.8,26.2,34.5,28.4,21.9,22.1,24.8,42.1,12.0,28.8,31.6,23.4,30.8,32.5,31.6,29.7,22.3,32.4,23.6,,12.0,22.1,24.4,31.6,35.2,44.2,28.6
03-24,39.4,24.1,33.7,36.5,35.2,22.5,25.7,27.7,42.6,11.7,32.5,28.5,28.7,34.8,32.1,29.1,32.3,22.0,39.7,16.4,,11.7,21.4,27.1,34.0,39.4,42.6,30.6
03-25,39.9,20.4,34.9,39.6,36.6,22.9,27.6,22.2,43.5,22.0,37.9,26.9,22.2,32.1,26.7,32.3,27.3,23.9,43.8,11.1,,11.1,21.8,23.6,35.4,40.3,43.8,27.5
03-26,28.0,19.7,19.2,40.2,34.5,15.4,21.8,23.5,29.1,32.2,31.2,35.5,22.2,30.0,19.7,38.1,22.0,25.2,47.3,8.3,,8.3,18.8,21.9,31.5,38.3,47.3,26.6
03-27,22.0,32.0,27.8,33.3,19.8,17.9,23.4,25.5,33.0,34.7,24.9,42.4,31.9,30.9,24.5,40.3,17.8,28.0,47.0,14.2,,14.2,17.9,24.1,32.3,40.5,47.0,27.9
03-28,24.4,27.3,31.3,25.1,26.6,28.8,31.5,20.7,36.6,38.4,27.8,43.9,31.4,28.9,29.2,35.3,22.1,37.2,40.2,24.7,,20.7,24.2,27.1,32.6,38.6,43.9,29.0
03-29,35.4,21.6,28.4,21.8,29.5,20.7,39.6,24.0,35.3,37.7,36.0,40.9,26.3,33.1,30.2,25.0,26.5,27.6,32.5,31.1,,20.7,21.8,26.5,33.8,37.8,40.9,29.8
03-30,41.1,15.5,25.2,23.9,23.7,15.4,36.5,30.5,41.4,37.5,29.9,43.8,24.9,35.1,35.7,24.6,30.2,15.5,32.9,22.7,,15.4,15.5,24.4,35.3,41.1,43.8,30.0
03-31,43.2,17.3,29.7,34.6,13.2,22.1,25.8,37.8,45.4,39.1,24.9,45.2,28.4,33.2,40.3,25.6,37.9,27.6,29.3,22.5,,13.2,21.6,25.8,37.8,43.4,45.4,29.5
04-01,37.6,31.3,25.2,37.8,19.1,18.0,19.9,40.2,29.1,33.9,25.6,30.1,29.3,34.1,39.9,31.6,34.2,39.6,31.3,31.1,,18.0,19.8,29.3,34.1,39.6,40.2,31.3
04-02,39.2,35.7,27.8,36.4,26.9,27.7,21.3,41.1,24.3,33.7,21.4,22.2,35.1,32.0,30.6,34.3,16.8,43.9,37.7,31.8,,16.8,21.4,27.5,35.3,39.4,43.9,31.9
04-03,36.4,35.9,38.5,36.0,23.8,24.1,21.7,20.6,33.1,37.6,23.6,26.1,39.1,27.7,22.8,33.9,21.6,47.4,35.4,23.2,,20.6,21.7,23.8,35.9,38.5,47.4,30.4
04-04,38.8,27.4,39.2,41.6,29.9,22.7,24.6,24.7,41.2,41.8,28.4,35.5,40.7,22.1,34.9,38.0,32.9,48.1,36.0,15.3,,15.3,22.7,28.1,38.9,41.6,48.1,35.2
04-05,39.6,25.0,29.3,40.8,25.0,22.7,25.8,35.2,37.9,35.1,28.6,40.6,32.1,31.7,36.5,37.9,36.2,40.7,23.2,15.0,,15.0,23.2,27.8,36.9,40.7,40.8,33.6
04-06,38.6,38.5,24.1,40.9,26.6,32.1,18.4,29.9,20.9,33.8,28.9,36.0,37.6,42.0,36.1,34.0,35.2,23.8,23.6,20.6,,18.4,20.9,25.8,36.1,38.8,42.0,32.9
04-07,35.8,42.1,32.1,40.4,23.7,38.1,21.2,30.9,29.6,35.7,34.3,34.7,44.2,42.9,37.3,36.8,37.5,33.6,34.0,32.8,,21.2,29.0,33.4,37.4,42.2,44.2,35.2
04-08,34.6,28.3,37.9,35.4,24.2,31.8,31.8,27.0,40.1,29.2,40.9,29.0,45.2,33.7,29.9,43.4,40.4,36.8,43.8,35.9,,24.2,28.2,31.2,38.5,43.4,45.2,35.0
04-09,27.9,25.6,39.8,33.4,24.7,28.2,31.1,24.2,44.2,18.3,44.7,32.6,40.7,21.0,32.4,36.3,40.2,31.3,36.0,38.6,,18.3,23.9,28.1,37.0,41.1,44.7,32.5
04-10,23.3,24.4,34.3,19.7,21.5,34.6,35.4,23.6,46.6,26.2,41.5,37.4,39.7,29.5,42.2,25.4,36.8,39.1,22.6,44.3,,19.7,22.5,25.1,37.9,42.4,46.6,34.4
04-11,30.9,28.6,34.0,23.2,22.1,33.1,41.3,32.3,42.3,32.5,44.5,40.4,39.6,37.8,46.7,24.6,35.6,33.8,28.0,47.8,,22.1,24.5,31.8,39.8,44.7,47.8,33.9
04-12,37.4,36.9,40.0,27.1,30.0,32.3,37.0,32.5,28.5,34.1,41.5,34.4,41.6,43.1,28.4,25.0,23.9,30.2,14.0,46.3,,14.0,24.9,29.5,37.1,41.7,46.3,33.3
04-13,40.5,39.4,42.4,30.2,37.8,36.3,27.3,32.4,27.8,30.9,27.1,41.9,40.7,44.5,21.0,27.6,18.5,28.8,15.9,28.8,,15.9,20.7,27.8,38.3,42.0,44.5,30.6
04-14,36.6,25.6,39.0,38.2,44.5,34.7,31.6,23.5,28.6,22.1,27.4,36.5,31.8,32.4,30.7,35.3,23.5,27.8,27.5,22.1,,22.1,23.3,27.5,34.9,38.3,44.5,31.1
04-15,35.2,32.8,35.4,39.2,30.7,28.4,39.3,30.6,30.0,25.9,36.8,19.7,26.5,31.9,39.7,35.9,29.3,26.6,32.0,28.7,,19.7,26.5,29.1,35.3,39.2,39.7,31.3
04-16,37.2,40.8,38.7,36.9,17.5,24.5,43.1,36.8,32.9,21.8,32.5,27.2,30.4,41.3,41.0,33.2,24.5,26.0,34.7,39.1,,17.5,24.2,29.4,37.6,41.1,43.1,33.9
04-17,34.6,43.0,24.9,40.9,26.1,30.5,41.3,39.1,35.1,17.3,39.5,33.7,29.8,43.1,21.6,32.4,28.7,27.4,34.3,41.6,,17.3,24.6,29.5,39.2,41.7,43.1,34.0
04-18,28.2,34.8,19.6,29.2,38.8,35.4,42.8,34.5,35.0,21.2,44.3,38.2,31.1,39.7,30.2,39.7,35.0,34.4,44.0,28.3,,19.6,27.5,30.8,38.4,42.9,44.3,34.9
04-19,29.2,30.9,24.6,25.0,42.1,37.7,45.3,28.8,35.2,28.9,42.7,38.4,36.7,33.9,38.8,45.9,34.2,33.1,40.9,19.3,,19.3,24.9,30.4,38.5,43.0,45.9,34.7
04-20,29.4,27.0,34.4,31.5,26.4,41.5,45.2,30.7,41.0,31.5,42.8,40.0,43.0,32.3,36.7,45.2,37.0,27.9,36.4,18.8,,18.8,27.0,31.3,40.3,43.2,45.2,35.4
04-21,29.2,28.7,42.0,32.1,24.9,43.6,39.3,30.6,47.2,35.0,44.9,42.8,46.9,28.1,40.8,37.8,39.8,29.9,45.5,27.6,,24.9,28.0,30.4,42.3,45.6,47.2,38.6
04-22,28.2,35.5,45.0,32.0,36.5,45.3,30.8,25.0,50.5,29.8,42.3,42.3,48.6,35.4,45.3,37.0,38.6,34.0,32.6,26.3,,25.0,28.0,32.4,42.3,45.7,50.5,36.0
04-23,34.0,38.8,39.9,32.1,36.4,46.1,29.5,26.6,52.6,25.3,26.5,39.8,34.6,40.8,39.9,40.7,35.6,35.2,26.5,31.4,,25.3,26.5,31.9,39.9,41.3,52.6,35.4
04-24,34.6,34.7,30.0,36.1,24.4,38.7,35.6,30.1,51.8,31.2,36.0,37.7,34.3,32.1,36.0,42.9,36.1,38.4,28.0,33.4,,24.4,29.8,33.0,36.1,39.1,51.8,35.2
04-25,36.6,35.1,34.9,39.6,27.0,31.6,34.0,30.1,46.2,36.9,39.6,33.4,32.9,29.4,41.9,44.7,41.4,41.4,35.0,27.4,,27.0,29.2,33.3,39.6,42.2,46.2,35.0
04-26,42.8,38.1,39.7,39.3,27.1,24.8,35.7,22.1,42.1,40.1,31.9,30.4,32.0,31.8,45.8,42.0,45.1,32.3,42.2,36.9,,22.1,26.9,32.0,40.6,43.0,45.8,37.5
04-27,44.9,35.7,41.2,42.7,35.0,30.6,44.0,25.0,26.3,43.3,26.7,36.9,34.7,25.8,50.1,41.2,46.5,31.4,44.0,39.3,,25.0,26.3,33.7,42.9,45.1,50.1,38.1
04-28,33.8,32.5,37.9,49.5,43.4,38.1,27.1,36.0,27.3,46.4,23.5,43.6,31.9,23.2,50.1,38.2,44.2,38.1,42.2,39.5,,23.2,26.7,33.4,42.6,46.7,50.1,38.1
04-29,25.2,28.3,39.9,52.0,45.5,36.4,22.0,22.7,34.8,44.6,27.5,48.7,31.9,27.3,41.0,35.1,50.9,45.9,28.6,46.7,,22.0,25.0,28.5,44.8,48.9,52.0,35.7
04-30,33.2,31.5,39.6,49.9,27.7,39.6,24.9,22.0,43.1,35.9,32.6,47.4,32.0,33.3,30.2,31.4,50.0,53.0,38.5,50.3,,22.0,27.4,31.8,40.6,50.0,53.0,34.6
05-01,39.4,33.6,41.1,49.0,21.5,37.7,27.5,23.8,39.6,24.6,40.1,47.7,33.8,37.2,33.4,26.7,42.2,51.5,38.2,51.3,,21.5,24.5,33.6,40.4,49.2,51.5,37.9
05-02,44.2,33.6,40.2,47.3,28.6,35.3,26.3,30.9,44.3,33.5,45.8,49.5,38.1,36.9,34.1,33.3,43.2,39.7,41.3,47.5,,26.3,30.7,33.9,43.5,47.4,49.5,38.9
05-03,48.7,36.5,38.4,31.5,33.8,36.2,36.5,35.8,46.6,41.0,50.7,47.7,45.1,41.7,37.7,38.9,40.0,36.5,28.4,47.1,,28.4,33.6,36.5,42.7,47.8,50.7,38.6
05-04,51.5,40.6,35.5,29.0,39.3,35.4,31.5,32.0,44.6,40.7,50.0,42.5,48.8,48.7,44.2,42.3,36.9,38.7,32.3,41.1,,29.0,32.0,36.5,43.0,48.9,51.5,40.6
05-05,51.3,41.0,34.4,26.8,43.4,42.2,36.5,41.3,34.4,43.8,47.3,41.8,50.8,53.2,48.1,44.2,43.5,42.8,44.3,34.0,,26.8,34.3,41.2,44.2,50.8,53.2,43.1
05-06,49.3,36.0,37.9,32.2,44.0,44.2,23.5,44.8,34.8,40.5,39.1,39.3,41.5,48.6,52.7,43.4,47.3,51.6,49.0,33.2,,23.5,33.1,38.8,45.6,49.5,52.7,42.5
05-07,47.5,33.4,40.3,38.1,37.1,41.8,29.0,47.9,38.9,38.6,32.0,38.2,35.7,47.7,51.8,37.4,36.0,49.5,43.3,33.8,,29.0,33.2,36.7,42.2,48.1,51.8,38.4
05-08,48.0,38.1,36.7,44.5,35.2,34.7,38.7,42.2,44.0,38.0,33.3,38.3,35.4,44.7,50.7,35.5,41.4,35.1,34.0,39.5,,33.3,34.7,35.4,41.7,45.0,50.7,38.2
05-09,46.6,39.6,33.5,47.3,34.7,37.4,40.2,32.1,48.6,43.1,34.1,33.0,39.4,45.1,54.1,32.8,43.6,34.1,24.8,43.3,,24.8,32.7,34.1,43.4,47.5,54.1,39.5
05-10,45.9,32.4,35.4,51.6,34.5,39.6,35.1,32.1,46.4,46.1,33.2,33.3,32.0,44.7,47.3,37.2,49.3,32.4,36.0,41.7,,32.0,32.3,34.1,45.1,47.5,51.6,36.6
05-11,29.0,30.7,45.1,53.6,44.3,46.7,31.6,35.0,42.2,47.8,28.5,40.7,35.1,49.6,37.3,41.7,49.4,35.1,39.9,40.7,,28.5,30.5,35.1,44.5,49.4,53.6,40.7
05-12,29.1,32.4,49.8,53.7,29.2,43.7,30.2,40.3,42.7,51.3,28.8,45.2,44.2,51.3,35.0,46.4,48.3,42.7,32.2,43.1,,28.8,29.2,34.2,45.6,51.3,53.7,42.9
05-13,29.8,36.9,51.1,51.8,33.1,35.6,31.8,46.2,44.7,55.5,33.5,44.6,51.4,41.7,37.8,50.0,39.2,50.0,39.7,42.3,,29.8,33.0,37.5,47.4,51.5,55.5,42.0
05-14,38.1,42.1,51.1,46.0,37.2,42.2,33.8,43.2,51.0,54.9,40.1,41.4,52.7,41.5,40.0,50.9,41.5,51.7,47.3,42.9,,33.8,38.0,41.4,48.4,51.8,54.9,42.5
05-15,43.1,44.5,51.6,46.8,41.0,41.4,38.6,44.3,54.1,52.4,46.0,32.8,41.0,42.6,45.2,49.3,40.2,50.7,51.4,47.8,,32.8,40.1,42.2,48.2,51.7,54.1,44.8
05-16,43.1,43.2,54.0,50.7,46.5,44.9,43.6,35.2,49.7,49.3,49.8,32.9,36.8,37.7,50.0,45.5,43.9,48.3,55.5,47.6,,32.9,36.6,43.5,49.4,51.0,55.5,46.0
05-17,45.9,32.5,52.9,51.7,49.7,51.6,47.8,32.4,49.6,43.4,51.0,37.8,37.6,26.5,48.6,32.3,52.9,43.4,48.0,47.7,,26.5,32.4,41.7,49.6,51.8,52.9,47.7
05-18,44.6,44.5,53.7,53.4,52.6,54.5,38.4,33.1,39.0,36.9,49.1,41.4,43.0,25.9,41.8,34.2,53.9,49.4,49.8,44.7,,25.9,34.1,40.7,49.5,53.7,54.5,44.5
05-19,42.6,50.1,50.7,53.9,52.6,50.2,37.0,34.3,41.9,36.1,43.2,38.0,45.9,32.1,43.5,35.1,48.3,52.2,44.2,47.4,,32.1,35.0,40.7,48.9,52.2,53.9,43.9
05-20,42.3,53.1,51.6,53.4,55.2,46.9,41.4,34.4,48.5,38.5,47.1,39.5,46.5,38.9,45.6,33.7,36.2,50.4,27.5,51.2,,27.5,34.3,39.3,49.1,53.1,55.2,46.1
05-21,40.6,48.5,50.4,38.8,33.3,48.9,41.4,40.3,56.1,44.9,46.5,40.0,38.7,39.1,48.7,32.9,40.9,39.1,33.2,51.8,,32.9,33.3,39.1,47.1,50.5,56.1,40.8
05-22,36.0,52.0,46.8,28.1,31.7,48.5,30.2,41.7,54.0,50.4,49.5,37.9,34.0,44.0,44.6,34.2,43.4,39.1,38.4,50.1,,28.1,31.6,37.3,47.3,50.6,54.0,42.6
05-23,36.6,51.8,40.9,33.5,33.6,45.6,33.6,37.6,38.2,46.9,44.9,39.0,40.4,48.3,44.7,32.6,31.9,33.1,36.2,47.3,,31.9,33.0,35.4,44.8,47.4,51.8,38.6
05-24,34.6,47.9,48.4,39.2,36.4,41.7,29.4,34.9,36.7,44.9,43.0,38.3,39.6,51.0,51.9,35.8,35.8,37.3,39.4,46.9,,29.4,34.9,36.6,43.6,48.6,51.9,39.3
05-25,33.6,45.1,52.5,45.5,38.8,42.1,37.8,41.7,45.9,50.3,48.6,41.0,39.7,42.1,56.7,39.2,42.7,45.5,47.2,47.7,,33.6,38.7,41.5,46.3,50.5,56.7,43.9
