date,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-10,34.3,28.5,13.1,18.0,15.5,31.5,9.6,28.7,30.0,38.6,38.3,24.0,18.4,18.9,27.4,31.2,26.6,,9.6,14.5,18.8,30.2,35.9,38.6,27.4
02-11,30.3,28.5,17.8,19.4,21.7,30.3,6.5,24.2,27.1,38.2,31.1,18.9,12.6,15.5,30.9,33.2,25.5,,6.5,14.3,19.3,30.3,31.9,38.2,25.5
02-12,27.5,29.5,15.3,25.0,28.9,24.6,12.0,32.8,34.5,39.9,29.6,23.4,23.1,20.6,28.1,31.0,24.8,,12.0,18.5,24.3,29.5,33.5,39.9,27.5
02-13,22.6,31.0,13.8,26.7,35.9,22.5,20.6,38.5,39.3,37.3,28.5,24.9,28.1,26.5,24.3,32.8,26.9,,13.8,21.7,24.8,31.3,37.8,39.3,26.9
02-14,16.9,10.0,13.9,25.2,33.9,18.9,21.2,39.5,40.5,32.5,26.8,27.8,28.6,29.4,16.0,33.2,15.1,,10.0,14.6,18.5,30.0,36.1,40.5,26.8
02-15,22.5,15.1,17.7,26.4,33.5,16.2,23.5,41.3,34.5,32.2,28.6,19.6,24.6,30.1,20.3,30.7,5.3,,5.3,15.8,20.2,30.2,33.9,41.3,24.6
02-16,29.8,23.5,24.2,24.4,29.7,17.4,32.5,36.4,25.1,36.8,32.9,22.5,13.7,34.3,18.0,21.4,10.1,,10.1,15.9,22.3,30.3,35.2,36.8,24.4
02-17,28.2,23.4,18.3,25.5,22.7,19.1,28.8,34.3,25.4,39.5,29.8,30.8,9.3,26.4,11.4,18.9,19.5,,9.3,15.5,19.4,28.3,32.2,39.5,25.4
02-18,31.6,28.3,16.6,25.0,26.8,26.2,19.0,36.2,36.2,30.3,28.6,31.0,8.1,22.3,13.2,25.2,24.4,,8.1,15.2,24.0,29.0,33.5,36.2,26.2
02-19,24.2,28.4,17.7,26.4,22.7,16.5,23.6,26.9,38.2,34.1,28.9,14.4,4.0,23.9,30.1,30.2,29.0,,4.0,15.7,23.4,28.9,31.7,38.2,26.4
02-20,23.8,25.1,30.3,21.9,15.7,18.4,19.9,19.8,33.9,35.6,30.0,2.8,9.2,20.9,22.0,32.2,32.0,,2.8,13.1,19.9,30.1,32.9,35.6,22.0
02-21,33.3,23.9,29.7,18.0,13.9,27.3,14.1,28.3,25.3,32.8,33.9,8.2,11.6,29.6,19.4,24.8,29.3,,8.2,13.0,19.1,29.3,33.0,33.9,25.3
02-22,33.5,24.9,35.1,8.8,19.7,33.3,12.0,30.9,19.5,24.6,29.3,10.9,9.1,29.6,28.7,18.7,12.0,,8.8,10.2,17.4,29.4,33.4,35.1,24.6
02-23,17.8,25.5,33.4,19.2,19.6,23.2,16.7,33.2,18.6,18.0,12.6,10.9,13.3,26.8,31.6,13.4,10.7,,10.7,11.9,16.1,23.6,32.3,33.4,18.6
02-24,15.1,27.8,34.7,23.7,22.0,25.2,8.0,34.5,22.1,28.5,10.0,10.7,18.2,22.6,24.8,10.8,16.3,,8.0,10.4,16.1,24.9,30.9,34.7,22.1
02-25,23.1,25.0,33.7,20.7,22.6,30.6,19.4,34.5,27.5,34.2,14.1,16.8,26.1,13.1,17.1,11.6,26.3,,11.6,13.7,19.0,26.5,33.9,34.5,23.1
02-26,27.7,25.1,31.1,20.3,22.8,18.3,10.7,34.8,22.1,36.5,17.6,23.8,29.8,25.1,25.8,14.8,19.4,,10.7,16.4,20.2,26.2,32.6,36.5,23.8
02-27,22.0,36.9,22.9,23.6,19.1,24.5,11.3,29.1,19.0,40.5,21.6,21.7,32.1,29.4,11.1,23.7,19.3,,11.1,15.9,21.1,25.4,34.0,40.5,22.9
02-28,12.0,35.4,27.4,24.1,28.4,19.0,22.0,30.2,20.5,35.3,17.2,21.8,31.9,30.0,10.7,30.3,16.6,,10.7,14.7,20.2,30.0,33.3,35.4,24.1
02-29,,34.5,,,,22.2,,,,36.4,,,,32.9,,,,,10.7,14.7,20.2,30.0,33.3,35.4,24.1
03-01,10.9,36.3,39.9,24.7,31.6,18.6,29.9,26.9,22.5,38.7,17.6,23.3,33.4,27.3,23.3,34.2,19.8,,10.9,18.2,23.1,31.9,37.2,39.9,26.9
03-02,11.2,12.0,42.5,26.4,33.1,9.4,36.4,27.5,24.9,38.4,24.5,29.3,30.6,22.3,27.4,36.7,19.1,,9.4,11.7,24.1,31.1,37.4,42.5,27.4
03-03,14.4,21.3,38.8,28.7,29.2,23.4,35.2,30.6,18.2,40.1,30.6,30.2,30.1,27.1,29.3,37.3,22.1,,14.4,20.1,26.4,30.6,37.9,40.1,29.3
03-04,28.4,26.5,33.7,21.9,22.8,32.1,25.7,30.2,14.1,38.8,33.3,16.3,25.6,32.2,25.7,30.6,21.1,,14.1,19.2,25.0,30.9,33.4,38.8,26.5
03-05,34.8,12.4,26.7,23.5,30.5,38.3,28.5,32.0,24.7,37.8,29.1,15.7,29.1,33.4,31.3,21.8,22.8,,12.4,19.4,24.5,31.5,36.0,38.3,29.1
03-06,34.4,18.1,22.6,25.0,30.5,33.3,32.9,37.8,29.4,31.0,12.8,22.0,31.2,35.7,36.4,15.6,22.8,,12.8,17.1,22.8,32.9,36.0,37.8,30.5
03-07,34.5,28.2,19.0,26.4,24.5,17.2,32.8,26.6,31.1,24.9,27.1,30.5,29.7,35.6,38.1,10.8,24.9,,10.8,18.3,24.9,30.6,34.9,38.1,27.1
03-08,35.2,27.9,28.6,25.8,20.5,23.7,26.3,26.0,32.5,25.7,37.3,35.4,24.2,29.7,38.2,16.6,23.3,,16.6,22.2,25.4,30.2,36.1,38.2,26.3
03-09,36.4,23.9,24.4,22.9,29.7,29.2,21.3,36.2,30.2,31.7,40.2,36.3,21.8,31.1,28.9,22.4,27.4,,21.3,22.2,24.3,31.2,36.3,40.2,29.2
03-10,33.3,28.4,19.4,17.2,34.7,32.0,22.4,38.8,34.2,36.7,41.2,35.2,24.7,31.3,21.5,14.6,31.7,,14.6,18.5,24.2,34.3,37.6,41.2,31.7
03-11,35.1,34.5,27.0,17.0,38.8,34.9,28.8,22.0,37.1,38.6,38.7,31.3,28.4,34.8,19.0,16.2,29.7,,16.2,18.2,28.1,35.0,38.6,38.8,31.3
03-12,41.3,34.3,28.0,28.3,36.1,34.8,33.9,21.7,32.9,32.5,38.7,32.9,30.5,34.8,16.6,25.4,28.4,,16.6,23.9,28.4,34.4,37.1,41.3,32.9
03-13,44.0,35.8,24.5,23.4,34.4,36.4,37.6,28.5,34.5,33.0,41.1,35.9,17.3,28.7,16.7,29.7,27.3,,16.7,20.9,28.3,35.8,39.0,44.0,33.0
03-14,44.0,25.5,28.3,22.0,36.8,37.3,44.5,31.7,37.1,32.0,43.7,35.2,15.8,29.8,25.0,29.1,29.7,,15.8,23.8,28.9,36.8,43.8,44.5,31.7
03-15,39.2,21.5,32.3,29.0,38.7,39.1,45.8,28.0,40.6,28.7,45.1,24.1,19.0,31.3,28.7,35.3,30.3,,19.0,23.1,28.7,38.8,42.4,45.8,31.3
03-16,43.4,16.9,37.7,31.7,40.5,40.2,39.8,37.0,42.5,30.8,44.9,24.9,25.4,32.3,25.8,30.8,20.5,,16.9,23.2,29.8,39.9,42.9,44.9,32.3
03-17,46.4,20.3,39.2,36.9,28.9,33.0,34.2,33.0,42.8,36.3,46.5,25.0,29.9,32.4,27.5,27.5,16.8,,16.8,23.1,28.6,36.4,44.2,46.5,33.0
03-18,45.5,24.2,39.3,36.7,32.1,19.2,32.8,18.6,37.9,35.2,46.5,17.3,32.4,26.6,32.7,30.1,16.7,,16.7,18.1,26.1,35.5,41.8,46.5,32.4
03-19,42.8,32.2,40.9,21.7,29.0,16.3,32.1,25.0,33.8,36.7,45.8,20.8,31.3,24.6,38.8,32.3,23.9,,16.3,21.4,24.9,34.4,41.6,45.8,32.1
03-20,39.9,34.0,43.0,23.7,29.6,22.8,36.1,33.9,36.3,40.5,44.8,28.0,30.5,22.7,33.7,29.1,25.2,,22.7,23.3,28.9,36.1,41.5,44.8,33.7
03-21,32.0,32.7,40.5,35.0,23.8,33.8,31.0,34.7,40.3,42.0,43.6,37.4,27.2,26.0,21.2,25.3,24.8,,21.2,24.4,26.9,35.5,41.1,43.6,32.7
03-22,33.5,26.6,28.3,35.9,20.7,38.4,26.0,30.8,40.3,27.1,37.1,36.6,25.4,28.4,23.5,25.7,22.5,,20.7,23.1,25.9,34.0,37.6,40.3,28.3
03-23,31.9,29.8,20.6,22.9,24.1,41.7,13.5,31.6,37.4,21.6,26.9,32.3,29.9,27.3,22.0,31.9,20.7,,13.5,20.6,22.7,31.7,34.3,41.7,27.3
03-24,34.7,38.1,22.8,25.7,24.8,40.4,20.5,35.0,36.3,30.1,33.7,31.7,31.2,30.6,23.8,39.6,17.4,,17.4,21.9,25.5,34.7,38.7,40.4,31.2
03-25,38.3,40.1,27.2,31.5,22.9,40.3,29.2,38.2,31.3,30.8,32.5,28.4,31.6,31.5,23.1,43.9,11.1,,11.1,23.1,29.0,33.7,40.2,43.9,31.5
03-26,40.7,40.0,16.6,23.4,22.7,30.0,36.9,30.3,37.7,22.8,32.4,20.8,38.3,24.9,21.8,47.3,9.8,,9.8,19.1,22.8,37.0,40.3,47.3,30.0
03-27,27.6,34.8,19.1,22.0,31.1,35.6,37.8,26.8,44.2,31.3,31.6,23.4,39.7,17.6,27.8,46.0,13.0,,13.0,18.5,26.1,34.9,41.5,46.0,31.1
03-28,19.3,36.1,32.1,30.5,31.6,39.2,38.5,30.0,45.8,32.5,27.9,32.0,36.1,23.6,38.1,37.8,25.3,,19.3,24.6,30.4,36.5,38.8,45.8,32.1
03-29,20.1,38.0,27.3,41.5,28.7,38.8,39.2,36.8,43.9,20.6,35.3,33.9,24.3,25.2,37.8,31.7,32.0,,20.1,22.8,28.4,37.8,40.1,43.9,33.9
03-30,23.8,31.1,15.0,41.0,33.5,42.7,38.7,28.2,44.1,21.2,36.4,37.7,22.1,31.0,21.7,32.8,20.6,,15.0,21.0,23.5,36.7,41.7,44.1,31.1
03-31,36.9,23.9,27.6,32.0,40.9,45.2,38.1,27.9,44.6,25.7,28.3,43.3,25.5,38.9,28.1,32.8,22.7,,22.7,24.9,27.8,38.2,43.9,45.2,32.0
04-01,42.5,31.2,22.0,19.6,46.5,29.4,34.5,27.1,39.7,28.3,31.6,43.8,33.9,39.5,37.7,35.6,31.7,,19.6,25.1,30.9,38.1,43.0,46.5,33.9
04-02,43.0,34.1,32.4,23.4,47.0,22.4,31.2,21.7,28.8,35.2,34.0,39.6,34.7,28.1,45.0,40.6,35.3,,21.7,23.0,30.7,36.2,43.8,47.0,34.1
04-03,43.3,28.8,24.5,30.6,25.0,32.9,36.8,24.8,26.5,40.2,26.5,31.6,33.3,28.7,46.9,36.9,25.5,,24.5,24.9,26.5,34.0,41.5,46.9,30.6
04-04,44.6,31.8,18.8,32.1,28.5,41.0,41.4,27.5,36.6,41.8,23.3,38.3,36.1,34.1,48.6,39.1,10.3,,10.3,21.5,31.1,39.5,42.9,48.6,36.1
04-05,44.2,34.7,24.3,26.6,42.6,37.8,41.2,27.6,39.0,38.0,32.2,40.0,36.2,35.4,46.7,39.3,12.3,,12.3,25.7,34.2,39.5,43.2,46.7,37.8
04-06,42.7,36.0,29.3,17.4,33.0,26.4,39.2,29.6,36.1,40.0,39.8,42.5,36.3,35.3,31.5,32.2,20.8,,17.4,24.2,31.1,36.9,41.0,42.7,35.3
04-07,42.1,30.2,39.6,23.2,30.0,31.9,40.6,37.0,33.8,42.9,42.4,45.1,40.4,35.7,39.6,35.5,33.4,,23.2,30.2,33.7,40.5,42.6,45.1,37.0
04-08,37.4,29.9,31.8,32.4,24.1,41.3,30.0,42.3,25.2,38.2,35.7,37.4,46.7,37.8,42.1,42.0,37.0,,24.1,28.0,32.3,38.8,42.2,46.7,37.4
04-09,36.3,24.1,32.8,38.2,20.5,45.5,19.1,45.8,30.6,35.7,25.5,35.8,41.4,32.0,37.6,43.8,39.5,,19.1,22.7,31.8,38.5,44.5,45.8,35.8
04-10,26.3,20.3,34.6,38.8,21.8,45.0,25.9,46.3,37.1,35.9,31.7,44.3,22.4,34.2,40.7,33.4,43.4,,20.3,22.2,30.6,39.2,44.6,46.3,34.6
04-11,26.8,24.4,30.0,41.1,29.3,35.6,33.5,46.5,40.3,36.0,38.6,49.0,23.4,37.0,41.6,35.4,48.2,,23.4,25.9,32.8,40.5,47.1,49.0,36.0
04-12,26.5,33.0,32.9,32.4,35.7,27.0,35.1,42.9,38.9,37.6,42.8,30.5,23.3,30.8,40.6,20.3,44.1,,20.3,25.2,30.7,37.8,42.9,44.1,33.0
04-13,29.4,38.5,38.3,27.0,33.2,26.2,41.0,29.2,42.8,40.8,44.7,20.0,30.5,23.1,41.2,20.2,35.9,,20.0,22.0,28.8,38.9,41.9,44.7,33.2
04-14,36.0,45.3,35.8,32.8,26.1,23.5,38.0,30.2,38.3,38.9,40.0,32.8,40.4,24.3,35.5,30.5,30.4,,23.5,25.4,30.5,38.1,40.2,45.3,35.5
04-15,34.2,39.3,21.2,40.2,35.2,29.3,36.4,40.2,17.0,25.4,39.1,40.7,40.2,34.1,26.5,37.8,32.6,,17.0,23.7,31.9,39.1,40.2,40.7,35.2
04-16,31.6,19.7,18.6,41.9,42.5,33.8,25.0,35.6,19.8,27.6,42.6,41.6,33.2,33.2,25.0,38.4,37.9,,18.6,19.8,27.1,38.0,42.1,42.6,33.2
04-17,38.5,27.8,26.0,42.3,45.7,38.6,17.7,42.2,29.2,28.2,44.4,23.5,34.1,32.8,25.6,41.4,42.2,,17.7,24.7,28.1,41.6,43.1,45.7,34.1
04-18,29.9,41.0,34.9,44.1,41.6,42.7,19.9,43.4,37.9,30.4,44.1,29.0,42.0,33.2,31.0,45.0,37.6,,19.9,29.6,32.8,42.1,44.1,45.0,37.9
04-19,27.7,41.9,39.0,43.9,37.8,41.3,31.7,39.3,38.8,37.1,39.0,33.5,46.7,34.1,38.5,45.3,23.5,,23.5,30.1,36.5,39.7,44.5,46.7,38.8
04-20,31.1,35.5,43.6,42.3,41.4,44.4,33.0,42.7,41.5,43.9,38.2,28.8,44.8,35.2,34.7,44.8,25.6,,25.6,30.2,35.1,42.8,44.6,44.8,41.4
04-21,31.1,34.8,45.3,30.7,36.0,46.8,40.3,46.2,41.6,46.0,33.7,40.0,38.3,34.9,37.5,44.5,36.2,,30.7,32.7,35.8,42.2,46.1,46.8,38.3
04-22,29.0,39.5,47.3,23.7,35.1,50.9,41.3,44.7,40.2,46.5,37.7,43.3,36.4,38.7,35.0,33.3,32.6,,23.7,31.2,35.1,41.7,46.8,50.9,38.7
04-23,28.7,40.5,48.2,25.8,33.0,53.0,28.8,31.0,38.1,36.0,44.2,47.0,40.3,42.0,37.7,27.8,34.7,,25.8,28.3,32.6,40.8,47.5,53.0,37.7
04-24,33.5,31.7,43.7,35.8,32.8,51.2,33.9,39.5,36.1,37.6,39.7,43.6,44.2,39.7,42.3,28.4,37.5,,28.4,32.4,35.4,40.2,43.9,51.2,37.6
04-25,39.3,33.6,31.4,39.1,33.3,44.9,38.6,41.8,31.1,29.3,29.5,43.4,45.1,43.5,42.8,33.6,30.2,,29.3,29.9,33.0,42.0,44.1,45.1,38.6
04-26,40.1,33.6,28.0,40.2,24.4,39.6,40.7,30.2,28.7,29.4,34.4,46.4,47.0,47.7,33.6,42.4,37.7,,24.4,28.4,32.9,40.3,46.7,47.7,37.7
04-27,44.5,35.5,34.9,43.2,28.7,36.2,43.3,28.2,36.0,31.3,31.4,49.5,47.6,49.6,29.0,45.6,43.1,,28.2,28.9,34.2,43.5,48.4,49.6,36.2
04-28,49.1,46.5,41.4,39.1,38.7,35.8,48.1,27.1,41.6,29.4,22.6,49.6,46.2,47.5,35.8,43.8,41.3,,22.6,28.5,38.1,46.2,48.5,49.6,41.4
04-29,50.4,48.1,43.5,21.0,29.6,38.5,50.4,27.6,47.8,30.9,27.9,42.9,37.4,51.3,44.6,38.0,48.1,,21.0,27.8,36.1,47.8,50.4,51.3,42.9
04-30,50.4,36.5,46.1,23.3,21.0,45.4,49.0,29.3,48.1,29.7,35.4,36.6,34.8,53.6,50.9,40.2,52.1,,21.0,26.9,35.3,48.2,51.4,53.6,40.2
05-01,46.7,20.4,47.0,28.2,24.2,47.5,29.5,38.0,49.1,30.5,41.4,31.3,30.6,51.5,51.8,38.4,49.5,,20.4,26.6,30.5,47.1,50.3,51.8,38.4
05-02,46.8,29.4,39.9,24.5,31.7,46.4,31.5,46.2,48.6,33.5,42.9,29.3,35.5,48.9,41.0,41.1,42.8,,24.5,29.4,33.1,43.6,47.5,48.9,41.0
05-03,35.5,36.5,43.9,38.4,42.4,46.8,40.5,51.3,43.9,39.6,44.2,35.3,40.6,47.9,36.4,35.8,42.5,,35.3,35.7,38.0,43.9,47.2,51.3,40.6
05-04,30.9,40.1,43.7,44.6,39.9,47.2,43.7,49.9,40.1,46.0,49.0,41.4,42.0,41.7,42.8,33.5,36.7,,30.9,35.4,40.1,43.9,47.9,49.9,42.0
05-05,24.6,43.2,49.1,46.8,44.5,41.6,43.2,47.4,38.4,48.3,53.1,47.6,43.8,44.7,47.2,42.9,32.4,,24.6,36.0,43.1,47.3,48.6,53.1,44.5
05-06,30.4,42.7,52.5,34.8,49.8,38.8,36.8,39.2,39.0,38.0,49.3,51.5,43.6,50.8,52.8,52.0,35.4,,30.4,35.2,38.6,50.0,52.2,52.8,42.7
05-07,36.0,40.9,52.7,32.4,50.8,36.6,33.9,28.6,39.4,32.1,42.6,52.3,36.9,44.2,51.2,51.0,38.4,,28.6,32.3,36.5,45.5,51.6,52.7,39.4
05-08,41.9,38.6,45.9,43.3,43.8,41.7,33.6,33.5,32.9,34.3,40.9,54.9,33.3,44.9,41.9,45.8,42.7,,32.9,33.4,37.7,43.4,45.9,54.9,41.9
05-09,47.2,41.5,47.8,43.9,29.9,46.4,35.8,41.5,30.2,42.7,39.5,56.0,32.9,47.7,37.7,37.7,43.5,,29.9,31.8,37.7,44.4,47.8,56.0,41.5
05-10,52.1,39.4,48.7,37.5,28.4,50.6,41.1,41.0,35.4,38.3,37.2,54.5,34.3,49.4,37.3,39.0,39.7,,28.4,34.9,37.5,42.6,51.2,54.5,39.4
05-11,53.3,47.9,52.1,29.1,32.4,45.8,44.4,26.5,40.5,39.1,45.9,49.7,38.9,48.6,38.2,39.1,40.4,,26.5,31.1,39.0,46.3,50.7,53.3,40.5
05-12,55.4,35.6,52.9,30.4,40.7,46.6,49.1,28.1,45.1,45.3,49.2,40.1,44.1,46.8,45.0,36.4,41.6,,28.1,33.5,40.6,46.7,50.7,55.4,45.0
05-13,53.6,32.5,46.2,30.6,44.6,44.9,53.2,29.8,43.2,51.9,44.9,40.1,47.2,44.2,52.0,43.1,40.4,,29.8,31.7,42.6,46.4,52.4,53.6,44.6
05-14,49.9,39.7,50.4,33.7,43.9,48.6,54.0,38.4,36.0,51.8,44.1,42.5,49.1,44.9,53.0,51.0,41.2,,33.7,37.4,42.3,50.0,52.3,54.0,44.9
05-15,47.9,40.3,48.7,39.2,44.4,53.6,52.3,46.5,30.6,44.9,39.4,46.1,48.5,46.2,50.5,54.5,45.7,,30.6,39.3,44.8,48.5,52.8,54.5,46.2
05-16,50.4,45.0,49.5,43.7,37.0,51.1,51.7,51.2,33.5,36.0,36.7,49.8,41.9,47.9,46.3,55.7,45.7,,33.5,36.4,43.3,49.9,51.4,55.7,46.3
05-17,48.4,50.9,53.9,46.4,32.8,54.7,44.4,54.0,40.2,36.0,28.3,48.3,29.7,51.7,43.1,53.8,44.4,,28.3,31.6,42.5,51.1,53.9,54.7,46.4
05-18,48.4,53.3,55.9,36.8,30.9,43.3,40.4,52.4,36.6,39.0,25.0,43.7,35.1,51.2,48.3,52.9,47.2,,25.0,33.4,38.6,49.0,53.1,55.9,43.7
05-19,50.8,57.6,53.1,40.5,30.2,42.4,35.9,49.4,34.8,45.1,31.9,45.7,31.6,44.5,51.7,54.0,45.0,,30.2,31.8,39.5,49.6,53.4,57.6,45.0
05-20,52.2,58.1,52.7,48.6,34.2,49.7,37.0,45.8,40.0,46.3,38.9,44.7,29.7,34.3,49.1,38.5,44.3,,29.7,34.3,38.8,48.7,52.4,58.1,44.7
05-21,47.4,35.5,48.5,50.2,42.1,56.3,45.8,42.8,41.3,41.0,42.4,47.0,29.6,42.5,39.1,34.6,46.4,,29.6,35.1,41.2,46.5,49.2,56.3,42.5
05-22,35.9,28.7,42.5,40.6,44.2,58.4,51.1,45.2,38.6,38.3,45.3,43.9,28.5,46.6,34.1,42.3,46.5,,28.5,31.9,38.5,45.2,48.4,58.4,42.5
05-23,33.4,29.9,42.0,35.6,40.9,48.5,50.0,37.6,33.6,42.3,49.5,45.7,29.9,40.4,35.0,40.5,49.1,,29.9,32.0,35.4,43.0,49.3,50.0,40.5
05-24,39.7,31.7,44.8,30.2,35.7,45.1,49.0,38.6,38.2,40.2,55.7,51.7,34.8,38.4,41.4,41.9,49.3,,30.2,33.6,38.3,44.8,50.3,55.7,40.2
05-25,46.4,36.7,43.1,39.6,45.8,48.4,50.4,44.3,41.8,41.9,49.3,53.0,40.4,43.4,48.4,48.8,48.2,,36.7,40.1,42.9,48.4,49.7,53.0,45.8
05-26,49.1,35.4,43.2,46.2,48.5,35.7,50.6,51.2,41.2,37.5,48.1,49.6,40.8,52.3,49.1,55.6,46.6,,35.4,36.8,42.8,49.2,51.7,55.6,48.1
05-27,53.6,41.0,44.6,49.1,49.3,37.2,49.6,57.1,46.1,40.7,44.0,42.8,31.3,56.8,50.7,56.7,47.0,,31.3,39.3,43.7,49.8,56.7,57.1,47.0
05-28,53.6,44.6,47.6,47.8,50.4,43.6,42.9,56.7,46.4,43.7,45.9,42.3,35.0,57.0,54.3,52.8,49.7,,35.0,42.7,44.4,50.9,55.3,57.0,47.6
05-29,47.9,42.9,46.6,39.7,38.1,50.3,41.4,52.7,45.5,48.6,50.2,48.5,37.6,59.7,53.3,43.4,49.8,,37.6,39.1,43.3,49.9,52.9,59.7,47.9
05-30,48.3,45.9,45.1,44.0,34.7,53.1,47.4,53.0,49.9,47.3,52.2,51.6,41.9,57.4,47.8,36.1,49.3,,34.7,39.6,45.8,50.2,53.0,57.4,47.8
05-31,52.4,50.8,45.2,50.8,45.5,55.6,45.7,54.5,55.7,49.9,52.3,52.9,45.7,56.7,50.9,37.1,47.5,,37.1,45.4,47.2,52.5,55.7,56.7,50.8
06-01,53.1,54.5,46.0,50.7,49.9,56.4,48.6,53.5,56.1,52.1,48.3,51.1,48.4,57.6,53.9,43.1,45.4,,43.1,45.8,48.5,53.6,56.2,57.6,51.1
06-02,53.2,53.2,49.4,51.2,42.2,58.6,56.8,56.0,53.9,56.5,53.0,51.8,47.7,58.1,56.9,51.0,44.1,,42.2,46.3,51.2,56.1,57.4,58.6,53.2
06-03,54.0,52.9,50.7,54.5,43.4,61.1,57.2,54.6,51.8,57.5,56.1,56.7,46.8,57.3,59.4,53.6,45.5,,43.4,46.3,52.7,56.8,58.3,61.1,54.5
06-04,57.9,40.3,53.0,58.7,50.2,59.0,56.0,54.7,51.4,58.9,59.1,60.7,49.4,60.2,60.9,53.4,48.0,,40.3,48.8,52.7,58.9,60.4,60.9,56.0
06-05,56.3,36.0,47.5,62.3,55.1,52.2,55.8,54.4,42.7,61.4,58.6,59.3,52.0,58.2,62.0,54.7,52.7,,36.0,45.6,52.6,58.3,61.7,62.3,55.1
06-06,33.7,50.7,42.2,64.7,49.4,47.6,56.3,54.9,41.3,61.6,58.7,57.3,53.7,47.3,61.0,56.6,51.9,,33.7,41.8,49.0,56.7,61.2,64.7,53.7
06-07,34.9,47.1,41.9,63.2,47.8,52.2,58.7,53.1,43.4,58.8,59.5,57.1,52.4,43.5,57.2,58.7,48.1,,34.9,42.8,47.7,57.5,59.1,63.2,52.4
06-08,44.3,42.8,47.0,59.9,48.6,57.5,61.0,51.6,50.8,59.8,57.5,57.5,48.5,31.0,54.2,60.3,48.0,,31.0,43.7,48.4,57.5,60.0,61.0,51.6
06-09,51.1,50.7,43.9,60.4,48.6,53.4,63.6,52.0,53.1,62.0,57.3,58.5,42.7,41.5,56.2,63.0,48.1,,41.5,43.4,50.3,57.6,62.4,63.6,53.1
06-10,55.0,54.9,44.3,56.1,51.0,43.7,62.1,58.8,48.3,61.0,56.3,55.9,51.2,48.5,52.8,64.4,49.5,,43.7,46.7,50.7,56.2,61.4,64.4,54.9
06-11,52.8,40.5,45.1,44.2,52.4,49.1,57.9,54.2,46.3,53.1,52.7,56.8,55.7,55.3,54.5,64.8,49.1,,40.5,44.8,49.1,54.7,57.2,64.8,52.8
06-12,51.4,43.1,47.6,37.4,51.6,56.1,60.4,57.1,50.0,54.3,42.1,60.8,56.3,59.3,61.6,63.5,41.2,,37.4,41.8,49.5,57.5,61.1,63.5,54.3
06-13,54.0,48.9,46.1,37.8,52.2,59.0,60.2,56.3,52.6,48.1,46.3,63.4,57.3,53.8,63.7,56.9,44.7,,37.8,45.5,48.8,57.0,61.5,63.7,53.8
06-14,59.5,56.5,47.1,43.7,53.7,58.6,56.8,47.8,53.0,53.1,53.3,62.2,51.9,52.4,66.7,50.5,49.1,,43.7,47.5,51.7,56.5,60.6,66.7,53.1
06-15,63.3,60.1,47.9,51.5,58.5,56.0,57.0,52.5,57.6,53.9,58.8,59.1,51.9,56.9,66.4,53.3,44.5,,44.5,50.1,53.2,58.5,61.4,66.4,56.9
06-16,63.8,60.7,45.1,52.1,54.6,56.3,57.7,51.6,60.9,53.5,62.4,53.5,49.7,56.7,67.2,60.5,40.8,,40.8,47.9,53.2,60.5,62.9,67.2,56.3
06-17,60.6,61.3,43.5,50.3,47.0,61.2,58.3,48.9,61.6,56.0,64.0,53.2,49.1,51.9,66.1,62.1,49.1,,43.5,48.1,50.0,61.3,62.9,66.1,56.0
06-18,56.8,61.5,45.0,55.3,52.5,61.8,58.7,45.7,62.5,60.5,61.5,52.3,49.7,48.1,64.7,57.2,55.0,,45.0,47.1,52.4,60.7,62.1,64.7,56.8
06-19,60.7,56.8,50.4,54.5,41.0,61.6,55.2,50.1,63.6,64.3,63.8,55.0,56.4,51.1,62.7,50.3,54.3,,41.0,50.2,53.7,60.9,63.7,64.3,55.2
06-20,62.0,57.5,46.9,53.5,46.6,56.6,54.7,56.9,65.9,66.7,64.6,58.1,56.0,57.7,65.1,49.1,52.0,,46.6,48.2,54.5,58.9,65.4,66.7,56.9
06-21,61.5,60.6,50.8,53.8,53.1,62.2,56.3,57.7,64.8,67.0,66.6,64.0,46.2,61.5,64.2,52.9,53.6,,46.2,52.1,53.8,62.6,65.5,67.0,60.6
06-22,62.7,60.6,53.6,54.2,58.5,61.3,55.6,58.1,64.0,64.6,64.9,59.5,40.0,61.8,62.6,53.7,55.0,,40.0,53.7,55.5,62.0,64.2,64.9,59.5
06-23,64.5,57.9,58.4,56.9,61.9,62.0,56.1,58.7,63.5,64.8,61.6,62.3,45.5,59.7,55.3,53.8,49.6,,45.5,52.1,56.7,61.9,63.9,64.8,58.7
06-24,62.6,60.1,60.3,61.7,61.0,64.3,53.4,60.0,63.2,63.9,61.5,57.5,53.9,60.6,53.0,54.8,52.1,,52.1,53.2,56.9,61.5,63.5,64.3,60.3
06-25,61.3,60.4,57.3,58.9,59.9,62.9,56.9,60.3,63.4,61.2,60.7,61.7,57.2,62.1,52.6,53.6,55.7,,52.6,54.8,57.3,61.3,62.4,63.4,60.3
06-26,61.3,59.4,48.4,57.1,59.1,62.0,62.8,54.9,64.4,62.2,62.6,66.5,55.3,57.0,55.5,52.7,56.7,,48.4,54.0,56.4,62.0,63.4,66.5,59.1
