date,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
03-24,17.8,35.6,34.0,30.2,35.8,37.6,31.6,35.6,23.9,32.7,18.5,,17.8,18.5,30.2,35.6,35.8,37.6,32.7
03-25,27.7,42.1,30.7,27.1,34.7,30.0,36.0,34.7,26.2,40.5,12.0,,12.0,26.2,27.7,34.7,40.5,42.1,30.7
03-26,39.2,32.2,37.4,25.0,31.8,20.7,44.1,24.3,25.0,46.9,10.8,,10.8,20.7,25.0,37.4,44.1,46.9,31.8
03-27,39.7,27.9,43.9,35.6,32.5,23.7,44.4,20.3,28.2,49.8,17.8,,17.8,20.3,27.9,39.7,44.4,49.8,32.5
03-28,40.5,31.3,48.6,37.0,29.1,32.0,38.1,23.7,38.1,50.4,31.1,,23.7,29.1,31.3,38.1,48.6,50.4,37.0
03-29,40.6,41.0,44.4,26.1,33.3,34.0,24.8,28.9,35.2,41.0,37.0,,24.8,26.1,33.3,40.6,41.0,44.4,35.2
03-30,40.1,32.5,47.5,24.3,37.4,37.9,26.4,31.6,19.4,32.0,22.8,,19.4,22.8,26.4,37.4,40.1,47.5,32.0
03-31,41.5,28.0,48.9,28.4,34.5,45.0,28.6,40.5,30.0,32.9,24.8,,24.8,28.0,28.6,40.5,45.0,48.9,32.9
04-01,36.0,27.9,34.9,31.8,36.1,44.2,34.5,40.8,41.2,31.5,35.1,,27.9,31.5,34.5,36.1,41.2,44.2,35.1
04-02,32.2,23.5,25.9,37.6,33.1,39.0,37.8,20.7,47.7,33.6,38.8,,20.7,23.5,32.2,37.8,39.0,47.7,33.6
04-03,38.3,25.3,29.3,41.9,31.3,28.9,34.7,27.5,49.6,41.2,26.2,,25.3,26.2,28.9,38.3,41.9,49.6,31.3
04-04,44.2,30.6,40.5,44.2,24.1,38.8,41.5,37.9,51.4,37.9,14.0,,14.0,24.1,37.9,41.5,44.2,51.4,38.8
04-05,39.2,30.2,43.2,35.8,33.6,40.5,39.0,41.2,46.8,41.2,16.2,,16.2,30.2,35.8,41.2,43.2,46.8,39.2
04-06,38.5,30.9,38.8,39.4,43.9,41.7,36.5,39.4,27.1,31.3,24.3,,24.3,27.1,31.3,39.4,41.7,43.9,38.5
04-07,40.3,36.0,37.9,46.8,47.7,42.6,40.8,39.9,38.7,27.3,39.0,,27.3,36.0,38.7,40.8,46.8,47.7,39.9
04-08,33.8,43.7,27.9,46.8,39.4,34.0,46.8,43.3,41.4,35.1,38.5,,27.9,33.8,35.1,43.3,46.8,46.8,39.4
04-09,19.8,49.1,35.2,40.5,22.6,35.4,41.5,38.1,35.1,45.9,41.9,,19.8,22.6,35.2,41.5,45.9,49.1,38.1
04-10,25.9,45.7,41.0,39.6,33.3,46.4,24.6,37.6,42.1,42.8,47.7,,24.6,25.9,37.6,42.8,46.4,47.7,41.0
04-11,32.0,48.2,42.4,40.1,41.5,51.1,25.2,37.9,38.3,27.1,52.2,,25.2,27.1,37.9,42.4,51.1,52.2,40.1
04-12,34.5,45.1,37.9,43.2,45.9,31.3,27.1,29.5,35.2,36.9,47.7,,27.1,29.5,34.5,43.2,45.9,47.7,36.9
04-13,39.7,29.7,45.1,44.8,49.8,21.2,29.1,22.1,40.1,15.3,36.1,,15.3,21.2,29.1,40.1,45.1,49.8,36.1
04-14,31.1,30.7,39.9,38.3,36.5,31.5,41.0,24.4,34.5,18.5,27.5,,18.5,24.4,30.7,36.5,39.9,41.0,31.5
04-15,30.0,41.4,18.7,28.4,36.0,44.2,43.9,34.3,27.5,34.3,33.3,,18.7,27.5,30.0,36.0,43.9,44.2,34.3
04-16,24.4,35.4,24.3,31.3,44.8,47.1,34.5,27.1,27.3,40.1,42.6,,24.3,24.4,27.3,40.1,44.8,47.1,34.5
04-17,19.8,43.7,31.3,32.7,46.9,22.8,34.5,32.0,28.9,40.3,45.7,,19.8,22.8,31.3,40.3,45.7,46.9,32.7
04-18,21.9,48.0,39.4,33.6,44.4,31.6,41.0,34.2,35.1,41.5,35.6,,21.9,31.6,34.2,41.0,44.4,48.0,35.6
04-19,31.3,45.5,41.4,37.6,35.8,38.1,49.3,34.9,38.1,49.1,22.3,,22.3,31.3,35.8,41.4,49.1,49.3,38.1
04-20,31.3,46.2,41.9,46.0,36.9,33.8,48.4,37.6,35.2,46.2,24.6,,24.6,31.3,35.2,46.0,46.2,48.4,37.6
04-21,38.5,49.5,46.4,50.9,30.9,40.3,39.7,39.4,37.9,42.6,34.0,,30.9,34.0,38.5,42.6,49.5,50.9,39.7
04-22,36.7,46.9,43.0,52.3,38.5,47.1,37.2,40.5,35.6,49.8,31.8,,31.8,35.6,37.2,46.9,49.8,52.3,40.5
04-23,28.2,29.8,40.3,34.9,46.6,45.3,40.8,39.9,38.5,34.2,35.8,,28.2,29.8,34.9,40.3,45.3,46.6,38.5
04-24,36.0,40.1,38.7,36.9,37.0,40.5,43.3,38.8,45.0,27.1,37.0,,27.1,36.0,37.0,40.1,43.3,45.0,38.7
04-25,40.8,45.3,34.5,33.6,29.1,45.3,46.0,44.4,46.8,30.0,27.3,,27.3,29.1,33.6,45.3,46.0,46.8,40.8
04-26,41.2,32.7,29.5,30.7,33.8,49.3,46.8,49.6,34.9,38.1,37.8,,29.5,30.7,33.8,41.2,49.3,49.6,37.8
04-27,44.6,28.0,36.1,34.3,28.6,53.1,46.2,52.3,30.2,47.5,41.9,,28.0,28.6,34.3,46.2,52.3,53.1,41.9
04-28,48.9,26.8,45.0,34.3,23.5,52.5,44.8,46.9,37.6,47.5,42.8,,23.5,26.8,37.6,46.9,48.9,52.5,44.8
04-29,49.3,28.8,49.5,32.5,29.7,43.3,39.7,53.4,45.7,46.4,48.4,,28.8,29.7,39.7,48.4,49.5,53.4,45.7
04-30,43.2,32.5,49.6,35.1,35.4,30.9,34.7,54.3,53.6,33.1,53.4,,30.9,32.5,34.7,49.6,53.6,54.3,35.4
05-01,27.7,40.1,50.0,36.9,40.3,33.4,27.5,49.5,56.1,42.4,52.9,,27.5,27.7,36.9,49.5,52.9,56.1,40.3
05-02,34.9,47.1,52.0,40.1,41.7,33.1,34.3,47.5,42.6,40.3,48.0,,33.1,34.3,40.1,47.1,48.0,52.0,41.7
05-03,42.8,53.1,49.8,45.5,43.2,37.4,40.6,47.3,36.7,44.2,48.2,,36.7,37.4,42.8,47.3,49.8,53.1,44.2
05-04,45.0,54.0,44.8,51.4,50.5,44.1,43.7,40.3,41.2,29.8,41.5,,29.8,40.3,41.5,45.0,51.4,54.0,44.1
05-05,48.4,50.5,41.9,52.0,55.8,51.1,46.0,46.4,44.4,31.1,34.2,,31.1,34.2,44.4,50.5,52.0,55.8,46.4
05-06,38.7,42.3,38.7,44.1,51.8,54.7,44.4,52.5,53.6,45.7,36.0,,36.0,38.7,42.3,51.8,53.6,54.7,44.4
05-07,37.9,31.6,42.8,35.8,48.6,54.3,40.1,40.1,53.1,54.0,38.7,,31.6,35.8,38.7,48.6,54.0,54.3,40.1
05-08,36.1,35.1,37.8,35.6,46.8,53.4,35.1,44.2,38.3,48.9,45.1,,35.1,35.1,36.1,45.1,48.9,53.4,38.3
05-09,43.0,41.2,32.5,43.3,46.4,58.5,36.0,47.8,36.0,39.6,46.9,,32.5,36.0,39.6,46.4,47.8,58.5,43.0
05-10,45.9,39.4,34.5,35.6,44.6,55.6,36.5,51.4,35.1,30.6,40.1,,30.6,34.5,35.6,44.6,51.4,55.6,39.4
05-11,49.3,29.3,43.9,37.6,49.5,43.9,41.5,51.3,37.4,39.7,40.1,,29.3,37.4,39.7,43.9,49.5,51.3,41.5
05-12,51.8,30.2,49.5,46.2,54.5,39.2,46.8,50.4,45.0,41.9,44.1,,30.2,39.2,44.1,49.5,51.8,54.5,46.2
05-13,55.9,33.6,46.8,53.8,45.3,39.4,50.9,45.7,53.8,32.5,42.6,,32.5,33.6,42.6,50.9,53.8,55.9,45.7
05-14,58.1,41.0,41.0,55.6,46.0,43.5,51.4,46.0,54.1,42.8,43.5,,41.0,41.0,43.5,51.4,55.6,58.1,46.0
05-15,54.5,47.5,33.6,43.9,43.9,47.8,52.5,44.1,52.7,50.7,51.4,,33.6,43.9,44.1,51.4,52.7,54.5,47.8
05-16,52.9,52.5,35.1,38.1,39.7,50.5,46.6,47.5,49.8,56.3,51.6,,35.1,38.1,46.6,51.6,52.9,56.3,49.8
05-17,46.0,53.8,42.4,38.3,27.9,49.1,31.8,57.0,45.5,57.4,49.1,,27.9,31.8,42.4,49.1,57.0,57.4,46.0
05-18,39.9,55.2,42.8,42.8,27.5,45.7,34.3,56.8,49.8,50.4,48.7,,27.5,34.3,42.8,49.8,55.2,56.8,45.7
05-19,36.3,48.2,38.8,49.3,33.6,47.7,36.1,49.3,54.3,52.0,50.0,,33.6,36.1,38.8,49.3,52.0,54.3,48.2
05-20,36.3,50.5,43.3,50.7,40.1,49.6,33.3,37.0,54.5,52.9,51.4,,33.3,36.3,40.1,50.7,52.9,54.5,49.6
05-21,45.9,47.5,44.1,43.2,41.9,52.5,32.4,43.7,45.0,30.9,51.1,,30.9,32.4,43.2,45.9,51.1,52.5,44.1
05-22,55.2,49.3,38.7,38.7,45.7,45.7,32.5,48.9,38.8,36.7,49.8,,32.5,36.7,38.7,48.9,49.8,55.2,45.7
05-23,53.6,44.2,37.0,43.0,50.9,47.5,34.0,33.4,34.3,43.0,48.2,,33.4,34.0,37.0,47.5,50.9,53.6,43.0
05-24,47.8,43.2,39.7,42.4,55.6,54.9,37.4,37.4,39.6,38.3,51.3,,37.4,37.4,39.6,47.8,54.9,55.6,42.4
05-25,51.8,48.4,41.5,41.7,50.0,58.6,43.9,43.7,49.3,42.8,49.3,,41.5,41.7,43.7,49.3,51.8,58.6,48.4
05-26,53.6,54.0,42.8,39.9,50.0,52.9,45.9,51.4,51.1,49.6,46.4,,39.9,42.8,46.4,51.4,53.6,54.0,50.0
05-27,50.9,62.4,44.1,41.7,43.9,43.7,36.3,57.0,52.2,59.0,49.3,,36.3,41.7,43.9,52.2,59.0,62.4,49.3
05-28,41.5,61.3,45.3,46.8,49.3,41.7,36.7,59.4,56.8,59.4,51.8,,36.7,41.5,45.3,56.8,59.4,61.3,49.3
05-29,39.4,56.8,48.6,49.1,52.7,47.3,42.3,64.6,54.3,50.0,52.9,,39.4,42.3,48.6,52.9,56.8,64.6,50.0
05-30,43.5,54.7,55.6,50.0,57.7,54.0,45.3,63.1,52.5,37.2,51.8,,37.2,43.5,50.0,54.7,57.7,63.1,52.5
05-31,44.1,58.5,60.8,50.9,55.6,56.1,46.4,61.7,54.3,34.0,52.9,,34.0,44.1,50.9,56.1,60.8,61.7,54.3
06-01,49.8,52.7,59.4,52.7,51.8,49.3,48.6,61.2,56.5,38.3,48.7,,38.3,48.6,49.3,52.7,59.4,61.2,51.8
06-02,60.6,59.4,56.5,58.6,53.4,52.9,49.8,59.2,59.0,46.2,46.2,,46.2,46.2,52.9,59.0,59.4,60.6,56.5
06-03,55.4,56.3,54.7,57.4,58.6,59.7,47.8,61.5,62.4,54.0,47.7,,47.7,47.8,54.7,58.6,61.5,62.4,56.3
06-04,55.6,56.8,56.1,59.2,63.0,63.9,52.0,61.7,66.6,57.4,51.3,,51.3,52.0,56.1,61.7,63.9,66.6,57.4
06-05,54.5,55.6,48.0,65.1,59.9,61.9,53.4,63.0,63.3,57.4,54.1,,48.0,53.4,54.5,61.9,63.3,65.1,57.4
06-06,56.8,56.7,46.8,65.5,61.2,60.1,56.1,47.3,64.0,54.1,56.1,,46.8,47.3,56.1,60.1,64.0,65.5,56.7
06-07,60.1,57.9,47.5,61.0,62.6,59.0,55.8,37.6,62.2,54.3,52.7,,37.6,47.5,54.3,60.1,62.2,62.6,57.9
06-08,60.1,51.4,52.3,60.6,62.6,59.4,40.3,29.7,57.7,55.6,49.3,,29.7,40.3,51.4,59.4,60.6,62.6,55.6
06-09,64.4,54.3,59.0,65.5,60.8,62.2,44.2,39.2,60.8,60.6,48.7,,39.2,44.2,54.3,60.8,64.4,65.5,60.6
06-10,65.8,59.7,51.8,63.9,59.4,52.5,52.3,49.3,52.5,63.3,51.3,,49.3,51.3,52.3,59.7,63.9,65.8,52.5
06-11,59.0,57.9,47.8,54.1,57.4,54.3,54.5,59.4,52.7,67.3,53.1,,47.8,52.7,54.1,57.9,59.4,67.3,54.5
06-12,62.4,59.7,54.1,55.8,46.0,58.8,55.9,64.8,62.1,68.5,45.1,,45.1,46.0,55.8,62.1,64.8,68.5,58.8
06-13,62.6,59.0,58.1,48.9,46.0,65.8,57.9,56.8,66.9,67.1,47.1,,46.0,47.1,56.8,62.6,66.9,67.1,58.1
06-14,53.4,45.3,58.8,55.8,53.1,65.1,53.6,52.5,68.0,50.7,49.6,,45.3,49.6,52.5,55.8,65.1,68.0,53.4
06-15,58.1,53.4,59.9,59.2,59.2,62.6,53.8,59.2,68.5,43.2,44.2,,43.2,44.2,53.8,59.2,62.6,68.5,59.2
06-16,60.4,52.5,64.0,56.8,61.5,58.3,52.7,58.6,69.1,50.7,46.0,,46.0,50.7,52.7,60.4,64.0,69.1,58.3
06-17,59.7,44.1,63.7,58.6,60.4,58.1,49.3,43.5,69.3,65.3,51.1,,43.5,44.1,51.1,60.4,65.3,69.3,58.6
06-18,60.8,40.8,64.6,62.4,59.0,53.2,53.1,46.2,68.4,67.5,58.6,,40.8,46.2,53.2,62.4,67.5,68.4,59.0
06-19,55.9,50.2,66.0,62.4,63.0,52.2,58.5,49.5,66.4,60.4,60.1,,49.5,50.2,55.9,62.4,66.0,66.4,60.1
06-20,51.3,59.2,64.8,69.3,66.4,56.1,54.3,56.5,65.1,51.3,54.3,,51.3,51.3,54.3,64.8,66.4,69.3,56.5
06-21,55.9,60.1,68.2,68.5,68.0,65.8,41.5,61.2,65.3,44.4,52.3,,41.5,44.4,55.9,65.8,68.2,68.5,61.2
06-22,53.2,60.1,65.3,67.5,62.4,57.7,38.5,59.4,64.9,56.8,56.8,,38.5,53.2,56.8,62.4,65.3,67.5,59.4
06-23,57.6,60.4,65.3,68.5,58.8,60.1,46.2,60.6,60.8,59.4,53.6,,46.2,53.6,58.8,60.6,65.3,68.5,60.1
06-24,54.1,63.7,65.7,65.5,58.8,54.1,56.8,63.1,53.2,57.6,53.8,,53.2,53.8,54.1,63.1,65.5,65.7,57.6
06-25,58.1,63.3,66.2,57.0,61.5,60.6,59.9,61.9,53.2,55.9,57.4,,53.2,55.9,57.4,61.5,63.3,66.2,59.9
06-26,63.1,55.6,66.0,62.4,65.7,69.1,59.0,59.4,57.2,59.0,58.1,,55.6,57.2,59.0,63.1,66.0,69.1,59.4
06-27,67.3,49.8,68.7,68.9,63.1,67.8,59.9,63.3,58.5,60.1,55.6,,49.8,55.6,59.9,67.3,68.7,68.9,63.1
06-28,68.2,57.0,70.3,67.8,61.2,64.6,63.0,63.3,59.7,62.2,54.0,,54.0,57.0,61.2,64.6,68.2,70.3,63.0
06-29,70.3,63.3,67.5,60.3,57.6,57.2,62.4,40.1,56.5,65.7,52.2,,40.1,52.2,57.2,63.3,67.5,70.3,60.3
06-30,69.3,60.3,67.8,57.7,56.3,53.4,56.5,46.9,54.1,61.9,54.3,,46.9,53.4,54.3,60.3,67.8,69.3,56.5
07-01,70.9,59.9,66.7,53.6,63.1,57.2,60.1,57.9,57.6,61.0,59.5,,53.6,57.2,57.9,61.0,66.7,70.9,59.9
07-02,69.6,64.6,65.5,55.0,64.2,64.0,63.0,60.8,61.9,63.7,63.0,,55.0,60.8,63.0,64.2,65.5,69.6,63.7
07-03,69.1,61.5,66.4,57.9,64.8,64.2,60.4,61.0,65.7,63.5,66.6,,57.9,60.4,61.5,65.7,66.6,69.1,64.2
07-04,63.7,65.1,61.0,61.9,67.5,63.5,58.1,62.4,66.6,63.1,63.5,,58.1,61.0,62.4,63.7,66.6,67.5,63.5
07-05,58.8,64.6,60.6,64.9,68.2,65.7,57.7,64.2,63.7,61.3,61.3,,57.7,58.8,61.3,64.6,65.7,68.2,63.7
07-06,58.3,64.6,55.9,63.0,68.4,66.4,61.0,67.1,65.7,61.7,62.8,,55.9,58.3,61.7,65.7,67.1,68.4,63.0
07-07,60.4,65.1,52.9,62.2,68.2,66.4,57.9,64.4,70.2,61.7,62.2,,52.9,57.9,61.7,65.1,68.2,70.2,62.2
07-08,64.2,64.2,54.5,62.6,67.3,64.4,58.3,63.0,72.7,62.6,61.9,,54.5,58.3,62.6,64.2,67.3,72.7,63.0
07-09,65.1,61.3,54.9,63.7,65.5,63.3,59.7,63.0,72.5,64.9,63.3,,54.9,59.7,63.0,64.9,65.5,72.5,63.3
07-10,67.1,58.8,52.5,60.8,62.1,66.4,64.4,65.1,68.0,67.3,63.0,,52.5,58.8,62.1,66.4,67.3,68.0,64.4
07-11,60.6,58.8,55.2,50.4,61.0,61.9,61.9,67.1,69.4,65.5,65.1,,50.4,55.2,60.6,65.1,67.1,69.4,61.9
07-12,55.4,63.3,57.2,61.3,57.9,58.3,64.9,69.8,68.7,66.2,67.1,,55.4,57.2,58.3,66.2,68.7,69.8,63.3
07-13,61.3,67.8,60.3,60.6,56.7,60.4,60.8,68.2,62.4,64.8,66.0,,56.7,60.3,60.6,64.8,67.8,68.2,61.3
07-14,61.9,69.8,59.2,63.3,61.2,58.6,66.7,65.1,62.8,64.4,63.0,,58.6,59.2,61.9,64.4,66.7,69.8,63.0
07-15,60.8,64.6,61.5,68.0,65.7,62.1,66.7,63.9,61.9,61.2,63.0,,60.8,61.2,61.9,64.6,66.7,68.0,63.0
07-16,58.5,60.8,62.8,64.9,65.8,65.8,66.4,63.5,61.7,65.7,69.1,,58.5,60.8,62.8,65.8,66.4,69.1,64.9
07-17,57.0,60.8,63.5,66.4,65.5,66.7,64.6,66.6,64.2,67.5,72.9,,57.0,60.8,64.2,66.6,67.5,72.9,65.5
07-18,62.1,61.9,55.0,60.4,67.5,66.4,64.8,67.5,66.7,65.5,61.0,,55.0,60.4,61.9,66.4,67.5,67.5,64.8
07-19,63.9,62.8,56.1,63.7,60.1,66.2,65.5,66.7,61.2,64.4,61.9,,56.1,60.1,61.9,64.4,66.2,66.7,63.7
07-20,65.8,59.7,52.0,66.2,60.3,64.8,64.0,64.9,60.1,63.5,62.6,,52.0,59.7,60.3,64.8,65.8,66.2,63.5
07-21,66.4,62.1,54.1,64.2,61.3,63.1,65.3,63.5,59.4,64.8,66.2,,54.1,59.4,62.1,64.8,66.2,66.4,63.5
07-22,66.4,67.1,57.6,68.7,62.6,63.0,67.1,56.7,62.2,68.7,68.9,,56.7,57.6,62.6,67.1,68.7,68.9,66.4
07-23,66.0,67.1,59.5,66.9,64.6,64.2,65.3,58.6,62.6,69.8,70.0,,58.6,59.5,64.2,66.9,69.8,70.0,65.3
07-24,61.9,67.6,60.3,66.0,62.6,65.8,61.2,59.7,65.5,59.9,66.4,,59.7,59.9,61.2,65.8,66.4,67.6,62.6
07-25,64.2,65.7,61.5,67.5,54.1,65.7,60.1,60.1,62.8,62.8,63.9,,54.1,60.1,61.5,64.2,65.7,67.5,62.8
07-26,65.8,60.4,62.2,69.1,58.3,66.2,58.5,61.2,63.1,64.0,65.5,,58.3,58.5,61.2,65.5,66.2,69.1,63.1
07-27,57.4,62.2,58.5,68.4,60.8,66.0,58.6,60.8,57.9,64.4,69.4,,57.4,57.9,58.6,64.4,68.4,69.4,60.8
07-28,56.3,57.7,53.8,69.6,58.8,66.2,62.2,61.2,61.9,63.0,69.3,,53.8,56.3,58.8,63.0,69.3,69.6,61.9
07-29,55.6,54.3,59.0,68.4,60.3,66.2,68.0,64.0,58.8,61.2,67.1,,54.3,55.6,59.0,66.2,68.0,68.4,61.2
07-30,61.5,55.8,62.1,64.0,61.3,65.1,66.9,67.6,58.3,61.9,67.5,,55.8,58.3,61.5,65.1,67.5,67.6,62.1
07-31,63.9,56.8,63.5,62.2,63.0,66.7,57.0,69.6,60.1,62.6,61.3,,56.8,57.0,61.3,63.5,66.7,69.6,62.6
08-01,61.3,58.5,64.2,64.2,66.4,64.8,58.6,69.8,58.1,61.2,55.8,,55.8,58.1,58.6,64.2,66.4,69.8,61.3
08-02,62.2,60.3,56.8,65.5,66.2,61.7,64.2,69.3,55.0,60.8,54.1,,54.1,55.0,60.3,64.2,66.2,69.3,61.7
08-03,62.1,58.6,52.0,62.4,64.8,63.0,62.1,67.6,58.5,62.6,56.1,,52.0,56.1,58.6,62.6,64.8,67.6,62.1
08-04,61.7,57.6,62.4,60.6,61.9,64.8,65.3,65.8,61.2,62.1,59.7,,57.6,59.7,61.2,62.4,65.3,65.8,61.9
08-05,63.3,58.5,61.7,56.7,61.2,64.8,67.3,63.5,67.3,61.0,60.4,,56.7,58.5,61.0,63.5,67.3,67.3,61.7
08-06,62.6,56.7,59.4,59.4,55.0,61.9,67.6,63.3,62.8,57.9,61.5,,55.0,56.7,59.4,62.6,63.3,67.6,61.5
08-07,59.7,57.0,55.8,62.1,54.7,63.1,56.7,61.2,56.8,58.5,61.5,,54.7,55.8,56.8,61.2,62.1,63.1,58.5
08-08,56.7,56.7,55.6,61.9,54.9,65.1,55.8,61.5,63.3,61.3,59.0,,54.9,55.6,56.7,61.5,63.3,65.1,59.0
08-09,58.1,59.0,58.3,62.6,59.2,65.7,57.4,62.6,63.0,64.4,58.6,,57.4,58.1,58.6,62.6,64.4,65.7,59.2
08-10,59.5,61.3,60.6,57.2,60.3,68.7,59.2,63.3,62.4,64.6,60.4,,57.2,59.2,60.3,62.4,64.6,68.7,60.6
08-11,59.2,62.2,58.6,58.5,59.9,66.6,58.6,64.9,61.9,61.2,59.5,,58.5,58.6,59.2,61.9,64.9,66.6,59.9
08-12,55.9,59.7,57.2,58.5,59.4,65.3,58.3,64.0,63.1,61.0,58.3,,55.9,57.2,58.3,61.0,64.0,65.3,59.4
08-13,60.6,55.2,60.1,59.7,61.2,64.0,61.2,66.2,66.4,59.9,60.6,,55.2,59.7,60.1,61.2,66.2,66.4,60.6
08-14,62.4,59.0,64.8,62.1,59.4,61.2,63.1,64.0,67.3,58.3,62.8,,58.3,59.0,61.2,63.1,64.8,67.3,62.4
08-15,62.4,61.0,65.5,62.2,55.0,59.0,64.2,65.3,64.8,59.2,62.6,,55.0,59.0,61.0,64.2,65.3,65.5,62.4
08-16,63.9,62.6,64.8,63.1,55.6,61.3,64.0,68.0,63.3,59.9,59.2,,55.6,59.2,61.3,63.9,64.8,68.0,63.1
08-17,63.1,63.5,63.1,59.7,58.6,62.6,63.1,70.3,63.0,63.0,61.7,,58.6,59.7,62.6,63.1,63.5,70.3,63.0
08-18,62.8,63.5,57.4,60.1,61.0,59.2,64.2,70.5,52.7,62.4,57.2,,52.7,57.2,59.2,62.8,64.2,70.5,61.0
08-19,59.2,51.3,55.9,59.9,61.2,59.2,62.6,70.5,41.7,55.0,58.1,,41.7,51.3,55.9,59.9,62.6,70.5,59.2
08-20,59.4,52.7,59.2,59.2,59.2,63.5,63.5,68.4,50.2,55.4,62.6,,50.2,52.7,59.2,62.6,63.5,68.4,59.2
08-21,58.5,55.8,64.0,60.1,59.0,53.8,64.6,67.3,56.7,56.5,57.6,,53.8,55.8,56.7,60.1,64.6,67.3,58.5
08-22,59.5,53.1,61.2,58.3,56.3,58.3,63.5,68.2,58.5,60.3,55.2,,53.1,55.2,58.3,60.3,63.5,68.2,58.5
08-23,51.3,46.4,61.0,57.9,59.2,58.8,61.3,64.8,60.1,63.1,59.0,,46.4,51.3,58.8,61.0,63.1,64.8,59.2
08-24,54.0,53.6,65.1,55.8,59.0,59.7,64.0,66.9,59.5,61.2,56.5,,53.6,54.0,56.5,61.2,65.1,66.9,59.5
08-25,54.7,55.9,65.8,56.1,60.3,61.0,65.7,66.2,61.9,56.7,59.5,,54.7,55.9,56.7,61.9,65.8,66.2,60.3
08-26,53.6,52.5,53.8,53.6,63.7,60.8,58.6,66.7,62.2,58.3,59.7,,52.5,53.6,53.8,60.8,63.7,66.7,58.6
08-27,57.0,48.2,56.7,54.0,64.6,59.0,58.6,66.6,61.5,60.3,61.0,,48.2,54.0,57.0,61.0,64.6,66.6,59.0
08-28,55.6,52.3,60.1,56.7,64.8,52.0,63.0,64.6,61.0,59.9,61.5,,52.0,52.3,56.7,61.5,64.6,64.8,60.1
08-29,60.4,57.7,66.0,60.6,64.0,56.5,63.3,63.1,61.9,62.4,68.2,,56.5,57.7,60.6,63.3,66.0,68.2,62.4
08-30,60.4,62.1,62.4,63.3,61.3,59.7,65.7,62.2,65.7,64.8,63.3,,59.7,60.4,62.1,63.3,65.7,65.7,62.4
08-31,59.9,55.0,61.0,63.3,56.5,59.4,64.9,56.1,58.3,66.2,64.4,,55.0,56.1,58.3,63.3,64.9,66.2,59.9
09-01,55.9,54.7,59.2,58.5,58.5,55.4,64.4,48.6,51.6,66.4,52.5,,48.6,51.6,54.7,58.5,64.4,66.4,55.9
09-02,57.4,62.2,59.9,58.6,63.7,57.2,64.6,56.8,57.2,65.5,53.6,,53.6,56.8,57.2,62.2,64.6,65.5,58.6
09-03,57.7,62.2,59.7,57.6,65.1,58.8,59.7,61.7,56.1,68.0,55.4,,55.4,56.1,57.7,61.7,65.1,68.0,59.7
09-04,57.9,56.8,57.4,55.8,65.3,56.7,63.3,64.4,56.1,68.7,44.6,,44.6,55.8,56.7,63.3,65.3,68.7,57.4
09-05,60.4,55.0,54.9,50.5,64.6,56.3,62.1,67.8,58.5,67.8,50.5,,50.5,50.5,55.0,62.1,67.8,67.8,58.5
09-06,58.5,59.5,53.6,52.7,62.6,54.0,59.2,67.1,61.5,69.4,54.7,,52.7,53.6,54.7,61.5,67.1,69.4,59.2
09-07,54.9,59.9,54.3,55.2,57.7,58.1,59.4,61.9,62.2,69.8,55.4,,54.3,54.9,55.4,59.9,62.2,69.8,58.1
09-08,51.4,54.1,54.9,57.0,55.0,62.6,56.1,31.6,63.9,65.5,58.3,,31.6,51.4,54.9,58.3,63.9,65.5,56.1
09-09,52.9,46.9,57.0,52.9,52.3,60.6,51.8,34.0,65.5,58.6,56.5,,34.0,46.9,52.3,57.0,60.6,65.5,52.9
09-10,51.8,49.6,58.6,54.7,55.0,63.3,54.5,41.4,57.7,56.3,53.2,,41.4,49.6,53.2,56.3,58.6,63.3,54.7
09-11,51.4,52.0,59.4,57.9,59.7,61.7,40.6,48.0,56.1,58.5,51.4,,40.6,48.0,51.4,58.5,59.7,61.7,56.1
09-12,50.4,50.4,60.1,55.9,58.1,59.4,44.8,54.9,60.3,58.6,50.5,,44.8,50.4,50.5,58.6,60.1,60.3,55.9
09-13,50.5,55.8,60.1,51.8,57.0,57.7,51.1,59.7,59.4,50.5,50.0,,50.0,50.5,51.1,57.7,59.7,60.1,55.8
09-14,48.4,58.8,55.4,45.5,47.1,61.2,58.5,61.2,56.1,47.5,48.7,,45.5,47.1,48.4,58.5,61.2,61.2,55.4
09-15,50.7,59.4,51.3,43.2,41.0,62.6,60.4,58.5,57.9,48.7,50.2,,41.0,43.2,50.2,58.5,60.4,62.6,51.3
09-16,56.7,61.7,50.4,44.2,43.5,59.0,58.1,60.3,58.3,47.8,52.9,,43.5,44.2,50.4,58.3,60.3,61.7,56.7
09-17,58.3,62.2,48.9,47.7,48.6,59.0,50.4,61.9,56.3,51.1,55.0,,47.7,48.6,50.4,58.3,61.9,62.2,55.0
09-18,50.4,60.6,45.7,55.6,53.4,58.3,54.7,62.2,52.3,55.2,54.9,,45.7,50.4,53.4,55.6,60.6,62.2,54.9
09-19,45.3,57.6,49.1,60.1,48.0,57.2,53.6,55.9,51.8,57.6,52.9,,45.3,48.0,51.8,57.2,57.6,60.1,53.6
09-20,54.0,58.1,52.9,56.5,49.6,48.9,38.8,53.4,40.3,56.1,52.5,,38.8,40.3,49.6,54.0,56.5,58.1,52.9
