date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-28,18.4,25.9,12.2,17.0,12.2,16.1,20.9,30.6,21.0,10.8,20.8,27.6,30.1,25.8,26.1,17.4,18.7,20.4,23.1,13.4,,10.8,12.2,17.3,23.9,27.8,30.6,20.6
01-29,23.9,23.5,16.8,22.5,2.2,19.8,20.8,27.0,27.6,6.4,27.1,26.3,28.8,29.2,30.1,20.2,17.6,21.7,25.8,15.0,,2.2,14.1,20.1,26.5,28.9,30.1,23.0
01-30,23.6,21.6,25.6,16.0,3.3,27.9,20.5,24.1,24.7,20.8,21.6,28.5,23.2,31.2,32.5,21.4,19.3,16.3,24.9,4.9,,3.3,14.9,20.7,24.7,28.7,32.5,22.4
01-31,11.4,17.7,24.6,8.5,4.3,25.8,15.4,14.5,17.2,22.0,14.8,27.5,8.8,31.6,29.8,23.2,28.9,17.0,20.2,9.7,,4.3,8.8,14.7,23.6,29.0,31.6,17.5
02-01,7.0,20.0,25.5,3.6,7.9,22.5,12.9,-9.4,19.9,20.3,6.6,25.8,9.7,30.1,30.6,22.8,34.5,25.8,6.6,17.7,,-9.4,6.3,9.2,23.6,30.1,34.5,20.0
02-02,13.1,24.0,21.4,11.5,5.7,28.6,17.2,-2.5,20.2,24.7,6.6,29.2,4.2,21.8,30.9,26.9,31.3,30.1,0.4,22.8,,-2.5,3.8,12.6,25.4,30.2,31.3,21.6
02-03,17.2,29.4,20.7,27.3,14.9,28.3,18.9,23.8,16.1,26.1,10.6,30.0,3.3,24.0,34.4,24.7,10.3,22.9,6.3,23.0,,3.3,9.9,16.9,25.1,29.4,34.4,22.9
02-04,16.7,23.5,22.2,30.8,10.8,25.6,15.3,28.3,12.4,24.8,4.8,30.8,13.3,26.6,34.8,22.7,-2.0,14.8,17.8,24.7,,-2.0,10.2,15.2,25.0,30.8,34.8,22.5
02-05,13.8,19.6,14.2,36.3,7.9,27.6,19.8,20.7,10.6,29.4,-0.8,33.7,18.4,28.5,29.2,19.2,12.5,18.6,24.0,22.6,,-0.8,10.3,17.2,25.0,29.8,36.3,19.7
02-06,15.4,18.2,22.1,35.5,11.7,24.4,24.0,13.5,9.7,23.3,10.0,34.6,27.5,26.7,20.0,10.0,25.8,22.2,19.5,16.3,,9.7,10.0,16.0,24.1,28.2,35.5,21.0
02-07,13.7,20.4,30.8,31.4,17.1,23.3,18.2,22.0,9.9,16.9,17.0,34.7,29.9,29.2,25.8,-0.3,27.9,28.3,27.2,20.2,,-0.3,13.3,17.9,28.0,30.9,34.7,22.6
02-08,11.8,11.5,31.8,29.7,17.9,22.6,9.5,3.6,21.5,20.4,26.1,34.0,33.8,30.7,31.9,4.8,22.9,26.3,32.3,19.1,,3.6,9.0,18.7,30.0,32.4,34.0,22.8
02-09,7.7,14.2,31.2,29.4,25.9,19.2,8.7,3.1,22.8,13.5,27.2,33.5,36.2,35.2,30.5,12.7,11.8,22.2,29.2,11.3,,3.1,8.6,13.3,29.2,33.7,36.2,22.5
02-10,12.3,20.9,9.2,30.3,25.6,13.2,11.8,17.8,23.7,7.0,22.5,27.4,35.1,34.9,17.5,14.6,9.3,21.4,34.8,24.6,,7.0,9.3,14.2,24.9,34.8,35.1,21.1
02-11,7.2,23.3,17.8,28.6,25.3,11.4,15.2,20.7,25.2,3.6,19.3,26.7,34.6,23.4,15.4,10.6,14.8,21.9,29.0,25.6,,3.6,10.2,15.4,25.2,28.6,34.6,21.3
02-12,10.0,29.4,25.1,21.3,28.8,12.6,21.0,28.9,24.0,15.3,25.6,33.5,35.5,19.6,18.4,12.3,16.1,26.3,25.5,23.3,,10.0,12.6,19.2,25.8,29.8,35.5,23.7
02-13,26.1,25.3,25.4,16.5,23.9,10.3,22.1,30.0,19.0,21.9,31.2,36.0,33.7,22.7,20.8,21.1,20.1,20.7,28.5,22.7,,10.3,18.7,21.0,25.6,31.5,36.0,22.7
02-14,21.8,26.8,21.9,14.2,9.7,11.3,18.2,27.9,16.3,20.2,31.0,37.4,30.1,24.9,25.0,25.9,23.6,11.4,26.5,11.0,,9.7,11.3,17.6,26.1,30.2,37.4,22.8
02-15,17.2,20.3,16.6,21.5,14.5,9.4,22.9,25.9,17.3,23.4,37.4,28.5,34.7,28.3,14.2,21.7,20.0,14.2,26.5,0.4,,0.4,13.8,17.0,24.1,29.1,37.4,20.9
02-16,22.8,11.9,3.0,27.6,21.8,20.5,21.4,27.3,14.1,28.0,30.9,16.6,32.6,30.8,12.2,10.4,22.8,16.7,16.8,11.0,,3.0,10.9,15.9,24.2,30.8,32.6,21.0
02-17,31.6,15.9,9.1,26.7,17.3,19.6,24.8,14.5,15.0,21.2,25.6,21.3,33.7,28.8,23.9,5.4,12.4,11.4,18.1,18.7,,5.4,11.1,15.6,24.2,29.0,33.7,19.1
02-18,32.5,24.1,12.2,26.4,25.0,16.9,18.9,19.8,17.1,13.3,30.8,31.1,24.8,28.6,28.1,7.8,4.8,9.8,22.9,20.7,,4.8,9.6,17.1,25.4,30.8,32.5,21.8
02-19,25.9,24.5,8.1,20.2,25.4,15.7,15.6,23.9,14.5,18.2,20.8,33.8,22.3,27.3,12.6,1.0,5.6,21.1,23.5,20.3,,1.0,7.8,15.7,23.6,26.0,33.8,20.5
02-20,18.3,23.4,3.4,17.3,22.3,23.7,13.3,14.7,13.0,19.3,12.9,25.0,25.5,24.1,-2.4,3.3,13.3,19.9,26.7,25.9,,-2.4,3.4,13.3,23.4,25.5,26.7,18.8
02-21,21.6,21.3,9.0,26.2,19.9,25.2,9.6,8.9,26.4,15.3,24.0,18.0,23.2,30.9,2.4,8.4,22.2,17.5,20.4,23.4,,2.4,8.8,16.9,23.2,26.3,30.9,20.9
02-22,22.6,22.9,14.4,28.6,21.5,29.7,8.9,13.6,35.0,10.6,23.2,8.3,20.9,24.7,5.4,10.0,27.1,26.7,9.3,11.9,,5.4,8.8,11.5,23.7,28.7,35.0,21.2
02-23,26.1,21.9,17.3,18.9,22.8,30.5,19.0,16.1,12.7,12.5,26.0,11.9,16.5,13.8,8.4,9.0,28.5,22.9,10.2,6.1,,6.1,8.9,12.7,22.2,26.3,30.5,16.9
02-24,26.2,20.6,20.1,12.8,22.9,28.7,21.2,15.5,16.1,9.7,31.2,25.4,22.6,5.1,4.2,11.8,13.9,12.0,5.4,12.9,,4.2,5.4,12.5,21.6,26.5,31.2,15.8
02-25,24.6,20.7,21.9,14.7,22.9,29.1,20.1,19.4,17.8,17.5,32.9,23.9,30.2,0.8,9.3,20.6,9.4,12.0,-0.8,23.5,,-0.8,8.4,16.7,23.1,29.2,32.9,20.3
02-26,24.9,22.0,28.2,16.6,22.3,25.0,19.3,22.5,8.7,9.6,29.3,15.3,29.8,6.6,16.5,24.4,22.4,14.6,10.6,22.4,,6.6,9.5,16.1,23.0,28.3,29.8,22.1
02-27,22.9,20.2,35.1,16.4,31.4,13.6,23.9,18.7,20.4,10.8,27.3,11.6,31.6,15.7,20.4,24.6,28.1,6.9,22.1,16.9,,6.9,11.5,16.8,24.1,31.4,35.1,20.4
02-28,21.6,23.2,32.4,7.2,32.5,19.5,24.0,18.4,17.7,21.7,25.5,15.4,28.8,8.5,15.3,24.9,27.9,9.8,27.8,12.4,,7.2,9.7,17.0,25.0,29.1,32.5,21.6
02-29,18.3,,,,29.6,,,,15.9,,,,29.5,,,,28.4,,,,,7.2,9.7,17.0,25.0,29.1,32.5,21.6
03-01,11.8,21.3,20.9,5.6,29.3,33.9,23.7,21.6,10.3,29.0,25.4,21.3,30.6,11.4,19.8,25.0,23.7,20.4,33.7,13.3,,5.6,11.3,20.2,25.1,30.9,33.9,21.5
03-02,15.7,23.6,24.4,5.5,11.4,37.5,23.1,28.2,7.9,33.3,23.3,24.4,32.2,18.3,26.5,24.4,20.4,23.5,34.5,16.8,,5.5,11.1,19.8,25.1,33.4,37.5,23.6
03-03,17.3,24.1,31.6,13.2,18.6,36.4,24.0,25.1,22.2,28.7,27.8,13.8,31.9,23.4,29.7,19.9,24.9,26.0,34.5,15.1,,13.2,14.9,21.5,28.0,32.1,36.4,24.5
03-04,18.4,25.9,24.7,25.9,16.2,33.1,26.5,19.0,28.3,14.5,25.2,12.7,33.8,28.6,17.8,13.4,26.8,28.4,28.9,12.4,,12.4,13.3,18.2,27.3,29.4,33.8,25.5
03-05,16.4,25.4,27.3,30.6,11.0,22.0,21.6,22.2,30.6,20.1,26.8,22.6,35.5,28.2,12.9,20.9,30.9,28.6,25.2,18.4,,11.0,16.1,21.4,27.5,30.6,35.5,23.9
03-06,24.3,28.6,31.9,31.9,15.5,19.2,20.6,23.2,30.8,28.5,32.2,28.2,30.4,9.6,13.8,28.2,32.7,31.5,15.7,18.3,,9.6,15.3,20.2,30.5,32.0,32.7,28.2
03-07,28.2,32.7,26.1,30.6,27.0,16.6,21.8,22.9,24.7,30.3,25.4,31.0,23.8,16.6,24.4,27.7,33.6,33.4,6.2,15.6,,6.2,16.5,23.6,28.8,32.8,33.6,25.8
03-08,35.9,33.6,17.8,29.2,22.6,20.8,22.0,21.9,25.9,28.5,27.0,29.5,21.7,28.3,29.9,23.5,28.8,36.5,16.5,18.0,,16.5,18.0,21.9,28.9,33.8,36.5,26.4
03-09,35.9,38.0,14.2,29.8,21.3,20.5,20.4,26.1,30.4,22.9,32.4,28.9,24.1,33.4,28.9,14.5,24.9,31.2,14.2,16.5,,14.2,14.4,21.0,30.0,33.7,38.0,25.5
03-10,33.7,34.2,4.7,29.2,22.0,8.0,18.6,29.4,30.9,26.3,35.4,32.1,30.7,36.4,26.4,20.0,27.7,19.4,4.8,24.8,,4.7,7.7,21.4,30.8,34.3,36.4,27.0
03-11,30.8,34.3,6.5,35.0,29.7,17.4,18.7,32.1,33.6,30.0,18.1,32.1,35.6,33.8,26.7,20.3,31.3,16.9,16.8,21.0,,6.5,16.9,19.8,32.1,34.4,35.6,29.8
03-12,33.7,36.0,12.3,41.0,25.8,20.9,27.7,29.5,32.8,30.0,21.6,33.1,34.4,34.2,32.2,24.8,30.7,20.3,25.4,22.6,,12.3,20.8,25.2,32.9,34.6,41.0,29.8
03-13,34.0,17.3,7.3,40.0,22.1,22.7,24.7,27.9,34.8,34.2,25.8,33.2,30.7,36.0,31.6,20.2,25.7,23.8,23.6,23.4,,7.3,19.9,23.5,32.1,34.9,40.0,25.8
03-14,32.6,11.8,15.4,38.1,18.3,24.6,24.9,30.3,35.5,37.8,27.9,33.4,27.1,39.8,33.6,13.6,27.0,23.8,23.8,27.9,,11.8,15.3,24.3,32.9,37.8,39.8,27.5
03-15,34.1,16.1,17.1,35.1,15.7,28.8,27.3,30.9,37.3,39.6,24.4,39.9,19.0,41.2,26.7,19.1,29.9,26.8,30.8,27.6,,15.7,17.0,26.0,31.9,39.6,41.2,28.2
03-16,35.6,24.6,19.3,38.2,18.3,34.7,30.6,35.6,38.6,33.1,34.2,40.8,21.9,39.9,22.1,24.0,31.8,23.3,27.4,11.9,,11.9,19.2,23.8,35.0,38.7,40.8,31.2
03-17,35.5,24.1,27.7,40.6,20.4,36.7,36.3,20.5,34.3,25.8,28.0,40.3,25.9,39.3,23.9,26.4,32.3,22.8,21.2,6.7,,6.7,20.5,24.1,34.7,39.4,40.6,27.0
03-18,39.4,23.4,23.9,40.7,21.0,33.6,30.4,20.4,24.1,24.2,16.5,37.3,20.8,42.7,16.7,25.3,28.8,27.2,22.2,10.4,,10.4,16.7,21.8,29.3,39.5,42.7,24.2
03-19,42.4,29.1,17.7,39.2,27.9,34.1,14.5,28.6,15.1,25.1,17.9,32.8,26.0,42.7,16.8,21.6,26.5,34.1,26.6,19.6,,14.5,16.6,21.0,30.2,39.5,42.7,26.5
03-20,42.9,25.5,16.1,38.7,26.0,36.8,17.5,27.3,18.9,29.1,26.7,34.8,32.5,40.6,22.5,24.5,23.8,30.8,28.1,22.8,,16.1,18.8,24.3,31.3,38.9,42.9,27.0
03-21,44.3,22.2,21.0,30.7,22.5,39.0,31.2,27.1,31.2,23.5,30.6,37.3,39.0,40.0,29.3,27.0,21.2,18.0,22.2,20.7,,18.0,21.0,22.4,31.2,39.1,44.3,28.2
03-22,45.9,22.8,19.9,32.1,18.6,31.0,28.5,17.4,34.4,10.2,25.8,36.9,27.7,37.0,33.4,26.1,23.8,20.0,23.0,22.3,,10.2,18.4,22.7,31.3,36.9,45.9,25.9
03-23,43.4,26.1,22.9,32.5,23.2,22.4,21.1,19.3,38.6,7.9,26.2,32.6,22.6,31.3,30.0,27.7,24.9,19.3,31.9,16.9,,7.9,19.0,22.6,30.4,33.2,43.4,25.5
03-24,39.5,23.9,27.6,33.9,32.2,21.0,23.7,24.3,37.9,6.1,32.2,29.1,24.4,32.0,29.1,26.5,27.3,20.3,39.3,12.7,,6.1,19.5,24.2,32.1,38.0,39.5,27.4
03-25,39.5,21.4,33.3,35.7,33.1,20.8,25.7,21.0,40.9,12.0,33.2,26.5,20.1,31.7,27.6,25.0,28.8,20.6,41.4,5.9,,5.9,19.3,21.3,33.2,39.6,41.4,27.1
03-26,33.7,21.1,23.6,37.5,35.1,9.3,22.0,18.3,28.6,26.5,29.8,36.4,17.7,28.8,18.5,32.4,23.3,22.4,44.4,1.9,,1.9,16.8,21.7,30.6,36.5,44.4,25.0
03-27,24.5,28.4,24.4,32.5,21.9,18.1,22.7,24.0,29.7,29.4,23.5,40.2,26.2,28.6,24.4,36.7,15.7,25.8,45.2,7.4,,7.4,17.9,23.9,28.9,37.1,45.2,25.1
03-28,27.3,28.9,30.5,22.0,20.4,28.2,27.0,20.0,36.6,34.0,25.2,42.3,29.2,27.6,27.3,34.6,19.0,32.5,38.1,19.9,,19.0,20.0,26.5,31.1,36.7,42.3,27.9
03-29,34.0,22.6,29.1,14.8,31.0,22.1,33.7,21.9,34.4,34.5,33.0,39.0,23.5,32.2,28.3,24.7,21.5,30.0,31.0,29.2,,14.8,21.8,24.3,32.5,34.4,39.0,29.6
03-30,37.7,17.8,24.2,19.3,24.4,13.7,37.3,32.3,36.9,34.3,28.8,39.4,20.2,33.6,32.3,19.9,25.3,15.3,28.8,20.4,,13.7,17.5,20.3,32.7,37.3,39.4,27.0
03-31,42.3,18.1,27.2,32.3,13.1,21.1,28.8,40.9,42.6,34.3,23.2,42.4,23.8,31.4,37.8,23.4,33.6,21.7,27.7,19.1,,13.1,19.0,23.4,33.8,42.3,42.6,28.2
04-01,37.7,28.8,27.0,35.5,14.4,16.2,18.1,40.7,33.3,31.8,24.4,33.4,24.6,29.4,38.3,28.0,36.1,31.1,29.4,26.3,,14.4,17.9,26.8,33.3,37.7,40.7,29.4
04-02,38.8,33.5,24.3,36.5,26.3,25.7,18.6,42.6,22.7,29.4,18.5,21.0,28.6,28.4,32.8,31.9,16.2,37.6,34.1,31.5,,16.2,18.6,25.3,33.0,37.8,42.6,29.0
04-03,37.7,37.8,34.0,34.9,22.4,22.4,23.4,22.3,32.1,34.6,20.6,21.8,36.2,24.0,19.7,32.3,13.5,41.6,32.0,22.8,,13.5,20.5,22.4,34.2,37.7,41.6,28.0
04-04,38.0,31.2,38.5,40.7,27.9,16.3,24.5,25.6,36.7,37.6,23.9,29.2,37.4,18.0,30.9,33.4,28.0,43.9,33.3,10.4,,10.4,17.8,27.2,36.9,38.7,43.9,31.0
04-05,40.2,28.3,29.7,39.6,26.0,17.4,26.0,36.4,37.6,35.4,23.9,37.2,31.3,25.6,32.6,36.0,33.1,41.8,25.4,11.6,,11.6,23.2,26.0,36.1,39.7,41.8,32.0
04-06,37.9,33.3,23.1,37.5,24.0,25.9,17.8,31.0,23.6,31.7,26.8,36.5,38.5,35.5,35.2,33.3,35.3,26.1,22.9,13.8,,13.8,22.4,25.3,35.2,37.6,38.5,31.3
04-07,37.0,39.4,31.0,36.6,22.6,32.8,22.8,28.7,24.7,33.2,33.1,33.7,41.1,40.4,35.4,33.3,36.8,33.1,32.9,26.4,,22.6,24.5,32.3,35.8,39.5,41.1,33.2
04-08,35.5,30.2,36.6,34.9,22.3,30.0,28.4,26.1,35.8,29.4,38.1,27.6,40.0,34.9,29.8,39.7,37.0,36.0,39.2,31.5,,22.3,27.5,29.9,36.1,39.2,40.0,34.9
04-09,30.0,22.8,40.9,34.2,23.8,28.9,32.2,23.8,40.2,11.9,41.0,27.7,38.1,22.5,30.8,38.0,39.1,30.1,38.1,34.9,,11.9,22.7,28.5,38.0,40.3,41.0,31.5
04-10,21.7,24.0,36.7,19.0,21.2,31.9,32.4,22.7,42.7,24.9,40.3,31.7,35.0,25.3,37.6,22.8,36.4,35.2,21.8,39.6,,19.0,21.7,23.7,35.6,39.7,42.7,31.8
04-11,29.1,27.4,33.3,20.7,18.9,31.1,39.1,29.1,42.3,32.5,41.3,38.3,35.3,33.5,45.7,21.6,34.8,34.5,28.5,43.9,,18.9,21.5,29.1,36.2,42.5,45.7,33.4
04-12,36.7,32.7,39.6,24.9,29.3,31.4,38.5,31.8,27.9,33.2,39.6,35.5,36.8,38.7,31.9,19.6,21.3,27.7,13.8,44.2,,13.8,21.1,28.9,36.7,39.6,44.2,32.3
04-13,39.8,38.4,44.9,27.6,34.0,34.0,26.4,31.2,24.4,31.9,24.7,36.9,39.0,43.8,19.7,23.4,13.9,26.5,12.4,33.6,,12.4,19.1,25.9,34.9,40.2,44.9,31.6
04-14,38.8,33.2,39.8,34.0,39.6,33.0,28.7,25.5,27.7,22.8,23.6,37.8,34.3,38.2,30.2,32.7,21.3,27.9,27.6,20.1,,20.1,22.6,27.7,34.1,38.8,39.8,31.4
04-15,36.7,31.4,36.7,36.4,36.4,29.1,35.6,28.9,27.9,24.9,34.0,18.7,26.1,31.8,34.2,36.3,28.5,24.4,34.6,24.4,,18.7,24.4,28.3,34.9,36.4,36.7,31.6
04-16,40.7,37.2,38.2,34.6,16.6,21.9,39.1,35.3,31.8,18.1,30.4,23.3,25.0,36.4,41.8,32.8,20.4,19.9,32.5,32.6,,16.6,19.8,24.5,35.6,39.2,41.8,32.6
04-17,39.6,42.0,29.1,36.5,25.5,26.1,40.3,38.6,33.2,13.4,34.3,29.0,22.8,41.9,24.3,33.2,24.3,22.2,32.7,39.1,,13.4,22.8,25.9,37.1,40.4,42.0,33.0
04-18,30.8,39.3,20.7,29.7,36.3,32.3,38.2,36.7,34.8,17.5,43.3,34.3,24.9,41.1,25.5,39.5,32.1,30.3,38.4,34.4,,17.5,24.5,30.7,37.1,39.7,43.3,34.4
04-19,30.6,35.2,24.8,23.4,40.2,36.1,41.5,30.1,34.3,26.6,38.8,32.3,31.1,31.6,34.5,42.0,30.8,30.7,41.3,18.7,,18.7,24.7,30.7,35.5,41.3,42.0,31.9
04-20,30.7,26.0,32.9,31.3,30.7,41.2,43.0,29.9,40.9,30.1,38.7,34.9,37.9,30.9,30.9,43.2,32.7,20.8,34.9,14.9,,14.9,25.5,30.7,35.8,41.4,43.2,32.0
04-21,28.2,27.1,38.2,30.1,24.7,42.9,37.8,28.3,46.5,30.9,41.2,37.3,39.4,28.0,38.4,34.9,36.4,25.1,42.9,23.8,,23.8,25.1,28.3,38.3,42.9,46.5,35.7
04-22,27.6,31.9,42.3,28.6,34.0,43.0,29.4,24.1,45.9,29.9,42.7,37.8,43.8,31.3,40.8,35.3,38.8,29.7,33.3,24.0,,24.0,27.2,29.8,39.4,43.1,45.9,33.6
04-23,32.1,38.1,40.1,30.2,36.8,44.6,30.0,24.7,48.3,22.5,27.8,34.6,35.0,38.4,40.3,38.8,36.6,31.5,26.9,28.3,,22.5,26.7,30.1,38.2,40.8,48.3,34.8
04-24,35.0,33.7,30.9,33.3,27.1,41.5,35.4,27.5,49.6,27.0,32.4,35.0,34.1,31.6,30.4,42.5,33.8,35.8,25.8,30.4,,25.8,27.1,30.8,35.0,41.6,49.6,33.5
04-25,38.6,33.1,32.7,36.9,26.3,33.0,34.9,27.9,45.4,34.0,39.9,32.8,31.5,28.6,37.6,41.7,38.5,41.8,29.1,28.8,,26.3,28.5,32.3,37.8,41.7,45.4,33.6
04-26,42.3,37.5,39.4,38.1,25.7,24.1,33.9,23.4,41.2,38.1,31.2,32.2,28.3,29.2,40.2,40.8,39.9,34.4,37.7,36.1,,23.4,25.5,31.9,38.5,40.8,42.3,36.8
04-27,44.2,36.5,42.4,41.8,32.5,25.8,39.5,24.6,28.9,41.8,27.0,33.9,31.1,28.9,42.3,38.9,43.7,30.4,42.6,36.8,,24.6,26.9,30.9,41.8,42.7,44.2,36.6
04-28,38.9,34.6,33.9,45.6,40.0,38.2,32.5,31.7,27.8,45.6,22.3,38.1,28.3,32.5,45.8,39.5,42.6,36.6,41.1,35.4,,22.3,28.3,33.5,39.7,45.6,45.8,37.3
04-29,29.6,28.2,38.4,48.3,43.9,38.0,21.6,25.3,32.7,44.0,25.9,43.5,28.3,33.1,41.4,31.2,45.2,44.2,30.1,45.4,,21.6,25.9,29.9,43.6,45.2,48.3,35.6
04-30,29.8,28.6,41.5,46.5,32.4,40.2,23.9,17.9,41.2,36.7,27.6,42.8,27.3,32.4,30.8,30.9,47.6,48.6,33.4,45.8,,17.9,26.9,30.5,41.3,46.6,48.6,32.9
05-01,38.2,29.6,39.9,45.8,21.6,38.2,26.2,22.3,40.2,23.1,38.2,41.5,27.0,37.4,31.2,24.0,41.8,48.7,37.9,46.1,,21.6,23.0,28.8,40.0,45.8,48.7,38.0
05-02,43.5,29.4,41.4,42.0,26.1,35.7,26.1,28.4,42.9,28.0,44.9,43.4,32.7,44.0,32.4,28.3,37.9,38.8,36.3,43.1,,26.1,27.8,31.5,42.3,43.6,44.9,37.1
05-03,48.5,32.7,36.0,32.2,31.2,35.9,34.3,32.8,45.1,36.9,48.1,40.9,39.7,40.1,35.8,35.2,38.6,30.4,28.6,43.8,,28.6,31.1,33.8,39.8,45.4,48.5,35.9
05-04,51.4,38.1,35.6,28.3,36.3,35.8,36.4,31.8,45.2,40.2,49.6,40.7,43.9,44.1,40.4,37.6,34.9,34.1,30.9,40.8,,28.3,31.7,35.8,40.7,45.6,51.4,37.9
05-05,53.6,39.3,34.2,28.0,41.5,41.8,35.7,37.3,38.8,39.6,48.1,39.0,47.8,46.5,43.9,40.0,38.6,38.8,39.9,35.7,,28.0,35.5,38.7,41.6,47.9,53.6,39.4
05-06,49.7,37.7,34.6,29.5,42.1,44.5,27.3,43.5,33.7,37.5,41.0,35.5,39.8,43.4,47.5,40.5,43.6,44.4,46.5,31.4,,27.3,31.2,36.9,43.5,46.6,49.7,40.8
05-07,49.6,32.5,40.4,35.5,38.3,43.2,25.6,48.2,36.2,36.0,32.2,36.1,34.6,43.7,48.6,35.1,36.9,47.8,45.2,32.5,,25.6,32.5,35.4,43.3,48.2,49.6,36.6
05-08,49.8,36.7,39.3,40.2,35.1,35.2,35.8,44.9,40.0,34.2,31.8,36.3,33.8,42.8,48.9,30.4,38.0,37.6,35.4,37.1,,30.4,33.6,35.3,39.5,45.3,49.8,36.9
05-09,48.9,39.8,35.6,42.7,35.3,35.0,38.8,32.3,45.0,38.9,34.1,31.0,38.7,41.1,48.7,27.8,38.4,31.6,27.9,40.9,,27.8,30.7,34.7,40.1,45.3,48.9,38.6
05-10,49.5,34.0,33.6,46.3,32.7,38.7,34.8,29.4,46.9,41.5,32.7,28.4,29.9,39.6,46.8,32.5,43.3,28.9,35.4,41.9,,28.4,29.4,32.7,41.6,46.8,49.5,35.1
05-11,37.7,29.2,39.6,49.5,42.1,45.2,29.9,29.9,40.8,42.4,24.0,33.8,32.5,43.4,39.0,39.0,43.2,29.6,42.0,40.8,,24.0,29.6,33.4,42.0,43.6,49.5,39.3
05-12,29.8,32.2,47.6,51.7,29.7,45.0,26.4,39.1,41.8,48.4,23.7,43.0,38.9,47.1,38.1,44.3,45.2,36.4,33.6,38.0,,23.7,29.3,35.6,44.5,47.7,51.7,39.0
05-13,30.7,36.3,47.5,49.9,30.9,36.5,28.0,42.0,42.1,50.4,28.7,40.7,46.6,43.7,37.9,46.5,40.7,44.0,37.2,39.4,,28.0,30.5,37.0,43.8,47.7,50.4,40.7
05-14,36.3,39.0,47.6,44.1,36.3,41.2,32.2,40.6,45.9,50.4,36.3,36.7,45.9,40.7,39.5,45.5,39.9,46.1,44.7,40.7,,32.2,36.3,39.3,45.0,46.2,50.4,40.7
05-15,43.8,43.9,47.0,43.3,35.8,41.8,36.5,43.0,48.8,46.2,43.9,31.1,36.9,42.4,42.9,45.3,38.0,46.3,47.5,43.7,,31.1,36.4,42.2,44.4,47.1,48.8,43.5
05-16,46.8,44.9,48.7,43.9,44.4,44.2,39.4,39.0,46.3,45.8,45.8,32.7,34.9,35.6,45.7,46.5,41.1,46.1,51.2,43.2,,32.7,35.5,42.5,45.9,47.0,51.2,44.6
05-17,47.8,34.7,50.2,43.4,48.8,49.3,45.2,31.2,46.5,45.7,47.3,36.5,35.7,26.4,46.3,33.0,48.4,42.6,45.4,43.3,,26.4,32.8,40.7,46.8,48.8,50.2,45.3
05-18,48.7,42.1,51.6,47.0,52.2,52.6,38.5,31.2,39.5,36.9,49.2,38.0,39.1,22.8,43.5,30.4,51.9,45.9,47.8,42.0,,22.8,31.1,39.0,48.1,52.0,52.6,42.8
05-19,45.1,49.6,50.3,46.8,53.4,48.7,38.8,31.5,37.8,36.3,43.8,35.1,42.4,27.3,39.0,31.4,50.2,46.6,45.7,41.9,,27.3,31.5,38.5,46.6,50.2,53.4,43.1
05-20,44.9,53.2,51.4,48.3,51.3,47.7,42.1,33.3,43.8,36.3,44.5,36.7,44.9,35.0,43.0,31.6,37.9,47.9,26.1,44.8,,26.1,33.1,37.5,45.7,51.3,53.2,44.1
05-21,44.7,51.3,51.0,40.7,36.3,45.9,42.2,39.7,51.9,39.6,44.3,40.0,38.9,35.5,46.0,32.1,39.5,39.0,29.9,46.6,,29.9,35.2,39.3,45.1,51.0,51.9,40.3
05-22,40.4,50.5,46.5,28.9,32.1,45.7,36.1,39.9,54.9,47.4,45.4,35.4,34.4,38.6,42.0,30.9,44.8,37.5,34.8,45.2,,28.9,32.0,35.9,45.3,47.7,54.9,40.1
05-23,41.2,53.2,42.0,29.8,31.5,41.1,34.2,36.4,39.7,50.7,42.4,35.2,36.3,43.0,41.3,31.2,37.7,32.5,33.9,45.4,,29.8,31.5,34.9,41.5,46.0,53.2,38.7
05-24,36.0,49.6,47.1,34.9,33.5,41.1,29.3,35.5,35.4,45.1,44.2,34.9,38.0,50.0,46.8,33.6,34.4,35.7,36.8,43.8,,29.3,33.6,35.2,43.9,47.3,50.0,36.4
05-25,36.0,45.4,50.5,42.9,34.8,39.1,35.3,39.3,45.9,46.8,45.6,37.3,36.6,41.8,51.7,36.4,40.5,41.4,43.9,43.3,,34.8,35.9,38.5,44.4,47.2,51.7,41.6
05-26,41.9,44.2,54.1,43.9,35.5,38.7,44.3,40.8,40.4,48.9,48.5,38.3,37.7,41.4,51.6,41.9,45.9,44.3,50.4,43.9,,35.5,38.2,41.3,44.8,50.5,54.1,43.9
05-27,47.5,45.4,48.0,49.8,38.4,42.9,50.0,38.6,33.7,48.4,50.5,39.9,37.7,38.6,48.4,34.6,49.9,44.6,54.3,40.6,,33.7,37.4,39.5,48.4,50.0,54.3,45.0
05-28,47.9,46.6,34.8,50.1,42.9,44.4,50.0,36.0,38.4,39.7,53.9,38.8,38.9,40.8,43.9,34.3,52.8,48.8,46.0,42.7,,34.3,35.8,39.4,47.0,50.4,53.9,43.4
05-29,35.2,44.4,34.7,38.8,41.3,45.9,35.2,35.7,45.3,35.7,52.9,39.9,41.6,42.1,43.3,35.3,51.4,46.5,33.6,45.7,,33.6,35.1,35.7,44.6,47.0,52.9,41.4
