date,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
03-09,32.6,34.5,32.1,38.1,35.0,31.8,39.0,36.8,21.7,34.2,30.3,21.9,25.9,,21.7,22.7,31.2,34.7,37.8,39.0,32.6
03-10,39.7,35.5,29.7,39.3,37.2,39.9,40.6,34.1,23.7,34.0,27.3,11.1,32.6,,11.1,24.4,31.4,38.0,39.8,40.6,34.1
03-11,36.7,37.5,33.1,28.1,41.1,42.3,38.1,36.1,25.8,35.4,27.1,17.7,23.8,,17.7,24.2,27.7,37.1,40.5,42.3,35.4
03-12,35.2,39.0,37.2,29.5,39.0,39.7,38.2,38.4,31.0,34.9,30.0,31.0,29.4,,29.4,29.6,31.0,38.3,39.0,39.7,35.2
03-13,35.1,41.9,40.2,32.2,40.0,36.8,38.3,39.4,25.6,29.1,30.5,30.5,32.8,,25.6,29.3,31.5,38.7,40.2,41.9,35.1
03-14,34.8,40.0,44.6,34.4,42.4,30.8,43.4,38.4,24.0,37.9,36.3,29.0,36.4,,24.0,29.4,34.6,39.0,43.2,44.6,36.4
03-15,37.1,42.9,43.6,33.1,47.4,25.9,45.6,31.2,23.5,40.3,37.4,35.6,30.9,,23.5,26.9,32.4,41.4,45.2,47.4,37.1
03-16,38.1,42.2,37.9,35.5,48.0,30.1,43.9,32.1,29.7,38.8,33.8,32.7,19.7,,19.7,29.8,32.5,38.3,43.5,48.0,35.5
03-17,24.9,42.3,29.3,30.9,45.0,33.0,44.5,28.6,32.2,39.7,34.2,29.2,16.7,,16.7,25.7,29.3,36.4,44.0,45.0,32.2
03-18,26.7,30.6,29.7,23.3,40.5,27.6,47.8,25.5,32.3,34.3,38.4,31.9,19.7,,19.7,23.7,27.2,33.1,40.1,47.8,30.6
03-19,30.7,24.5,31.2,27.1,38.4,32.5,46.2,26.0,28.6,33.3,42.7,37.6,29.1,,24.5,26.2,28.9,35.0,41.9,46.2,31.2
03-20,32.1,25.4,35.5,34.8,41.5,41.4,45.7,31.4,27.3,30.6,34.9,31.7,30.4,,25.4,27.9,31.1,35.2,41.5,45.7,32.1
03-21,34.0,37.7,27.1,32.9,43.5,44.1,46.9,39.4,32.5,31.2,26.0,26.4,28.6,,26.0,26.5,30.2,38.4,44.0,46.9,32.9
03-22,26.7,43.2,19.8,32.1,43.1,32.5,40.3,40.8,34.4,32.4,24.9,29.9,30.0,,19.8,25.2,30.0,36.8,42.6,43.2,32.4
03-23,29.3,45.6,18.2,31.1,35.5,30.1,34.2,35.6,36.4,34.7,27.9,34.1,30.4,,18.2,28.1,30.3,35.0,36.3,45.6,34.1
03-24,32.1,46.1,18.0,35.1,31.6,33.1,36.9,34.8,33.5,35.2,28.1,40.9,23.0,,18.0,24.0,31.9,35.2,40.1,46.1,33.5
03-25,27.6,48.1,25.5,40.8,31.2,28.6,36.0,29.9,33.7,30.6,29.4,45.0,18.0,,18.0,25.9,29.1,34.6,44.2,48.1,30.6
03-26,29.3,34.8,36.1,34.9,38.5,29.0,34.5,26.6,40.2,26.1,30.7,48.7,15.6,,15.6,26.2,29.2,35.4,39.9,48.7,34.5
03-27,30.3,37.5,38.2,29.8,44.1,36.2,35.2,30.2,42.0,24.3,31.5,48.9,18.2,,18.2,25.4,30.3,37.8,43.7,48.9,35.2
03-28,25.3,40.3,41.2,32.4,46.0,34.2,35.6,35.8,37.9,28.4,39.7,44.2,26.0,,25.3,26.5,33.5,40.0,43.6,46.0,35.8
03-29,27.8,37.0,41.6,40.1,41.6,32.3,36.8,35.4,30.7,31.4,30.5,37.9,33.1,,27.8,30.5,31.9,37.4,41.3,41.6,35.4
03-30,35.1,43.7,41.1,35.6,45.3,31.7,38.1,38.3,29.4,34.8,21.1,37.0,28.6,,21.1,28.8,33.6,38.2,43.2,45.3,35.6
03-31,42.9,51.9,42.4,31.2,49.0,35.1,36.7,42.4,29.1,41.6,29.2,33.7,28.1,,28.1,29.1,32.7,42.4,47.8,51.9,36.7
04-01,42.4,35.1,39.4,30.5,34.2,34.9,38.2,40.8,35.4,36.5,39.6,34.1,34.9,,30.5,34.1,34.9,38.7,40.5,42.4,35.4
04-02,42.9,31.9,41.3,27.0,26.7,38.8,35.6,33.4,37.2,23.5,45.0,39.7,33.0,,23.5,26.8,32.5,39.2,42.6,45.0,35.6
04-03,26.1,39.1,41.8,28.7,29.7,42.9,31.9,25.6,37.8,26.5,48.9,37.5,26.4,,25.6,26.2,27.8,38.3,42.7,48.9,31.9
04-04,28.2,45.3,45.7,33.6,38.2,43.2,28.4,37.0,41.8,35.7,49.7,38.1,22.9,,22.9,28.3,34.9,42.3,45.6,49.7,38.1
04-05,37.0,42.0,40.0,33.6,44.7,34.9,34.4,40.2,42.4,41.2,43.3,28.6,21.1,,21.1,29.6,34.7,41.5,43.1,44.7,40.0
04-06,35.0,27.4,38.5,34.8,40.1,39.1,47.1,39.6,38.1,40.9,28.9,27.6,21.4,,21.4,27.4,32.4,39.3,40.8,47.1,38.1
04-07,34.3,33.9,39.0,38.2,38.1,46.6,48.7,41.8,39.2,40.8,36.6,36.9,29.8,,29.8,34.0,36.8,39.8,45.6,48.7,38.2
04-08,31.8,44.3,31.6,43.2,35.2,47.4,36.1,35.3,43.9,44.5,39.3,45.6,38.0,,31.6,32.5,35.8,44.0,45.3,47.4,39.3
04-09,29.9,48.7,18.7,46.1,37.3,45.8,27.9,36.3,38.1,44.8,33.5,37.5,39.9,,18.7,28.3,35.2,41.9,46.0,48.7,37.5
04-10,30.7,50.4,29.5,43.8,40.3,43.7,33.4,43.8,32.7,41.2,41.1,27.9,43.3,,27.9,29.8,33.2,43.4,43.8,50.4,41.1
04-11,37.9,47.1,37.9,46.3,43.9,45.2,41.4,48.1,31.3,39.6,34.1,29.8,48.3,,29.8,31.8,37.9,45.7,47.9,48.3,41.4
04-12,37.5,33.4,37.9,44.4,37.0,45.9,46.2,32.6,31.6,30.9,32.9,24.0,47.1,,24.0,31.1,32.8,40.5,46.1,47.1,37.0
04-13,37.9,33.6,34.5,33.3,43.3,41.1,48.7,28.6,33.4,23.8,28.7,20.4,31.3,,20.4,24.8,30.2,35.9,42.9,48.7,33.4
04-14,30.1,34.3,26.2,31.5,40.4,34.3,36.7,35.0,38.8,28.3,27.2,27.3,27.3,,26.2,27.2,27.9,34.6,38.4,40.4,31.5
04-15,34.8,36.6,30.3,40.5,26.9,31.9,34.3,43.4,38.5,33.6,30.3,33.6,31.6,,26.9,30.3,31.8,35.5,40.1,43.4,33.6
04-16,41.0,37.5,24.4,36.6,33.6,36.5,44.4,43.2,37.1,27.2,31.0,37.4,40.9,,24.4,28.0,35.3,38.9,42.7,44.4,37.1
04-17,40.2,39.4,23.5,42.3,38.6,34.1,46.6,27.9,37.0,31.9,33.0,37.9,45.1,,23.5,28.7,33.6,39.7,44.6,46.6,37.9
04-18,37.5,38.7,27.6,46.6,43.2,36.6,41.0,34.9,42.4,38.2,38.7,43.0,31.6,,27.6,32.2,37.2,41.6,43.1,46.6,38.7
04-19,33.1,39.7,32.8,45.6,42.0,43.2,39.3,43.2,47.7,38.4,36.4,42.9,25.5,,25.5,32.9,37.6,43.0,45.1,47.7,39.7
04-20,35.8,45.6,36.7,46.3,44.1,47.1,37.2,43.2,49.8,41.1,32.8,39.7,25.1,,25.1,33.4,37.0,44.7,47.0,49.8,41.1
04-21,36.1,51.3,38.8,48.4,46.4,50.8,33.8,45.1,42.3,44.3,30.4,45.9,29.9,,29.9,31.1,37.7,46.1,50.3,51.3,44.3
04-22,29.8,55.5,34.3,46.9,47.0,53.2,39.9,48.4,39.3,42.8,37.6,41.1,32.2,,29.8,32.7,38.6,46.9,52.2,55.5,41.1
04-23,32.0,57.9,30.7,32.4,45.0,40.8,44.5,42.9,45.1,39.7,39.6,35.2,35.2,,30.7,32.1,35.2,43.6,45.1,57.9,39.7
04-24,35.8,56.7,37.0,39.3,41.8,39.2,35.5,38.7,45.6,39.7,42.3,34.1,37.3,,34.1,35.5,37.2,40.6,44.9,56.7,39.2
04-25,34.8,51.7,40.2,43.0,38.1,38.4,35.1,44.7,47.1,43.6,43.8,37.3,33.3,,33.3,34.9,37.8,43.7,46.6,51.7,40.2
04-26,28.2,48.6,44.0,36.0,35.2,38.4,35.4,48.9,45.9,49.1,36.1,42.9,40.5,,28.2,35.2,36.1,44.8,48.8,49.1,40.5
04-27,30.4,32.5,47.0,32.4,40.7,39.4,32.3,54.3,44.4,49.3,37.5,46.2,42.4,,30.4,32.3,35.5,45.1,48.9,54.3,40.7
04-28,40.6,32.4,48.4,29.5,46.9,34.3,28.7,54.6,40.6,48.3,42.9,45.7,42.1,,28.7,30.1,38.1,46.2,48.4,54.6,42.1
04-29,29.6,38.7,46.8,33.6,51.9,36.4,32.3,44.5,38.0,53.4,49.2,38.6,48.1,,29.6,32.6,37.4,47.3,51.4,53.4,38.7
04-30,29.3,47.4,38.4,39.0,50.3,36.6,37.8,34.7,35.5,55.2,54.6,39.9,52.2,,29.3,34.9,37.3,48.5,54.1,55.2,39.0
05-01,32.2,45.1,30.2,44.5,50.7,36.7,41.5,38.2,32.8,42.4,55.2,41.3,52.9,,30.2,32.3,37.6,44.7,52.4,55.2,41.5
05-02,37.0,47.0,38.1,48.6,54.0,42.8,41.3,38.8,38.1,47.9,43.8,43.9,51.9,,37.0,38.1,40.3,47.4,51.2,54.0,43.8
05-03,39.0,50.1,44.8,52.8,53.1,49.3,45.4,43.2,42.1,46.3,40.3,38.3,51.0,,38.3,39.3,42.8,49.6,52.4,53.1,45.4
05-04,35.8,48.1,45.1,51.3,47.7,53.1,52.3,47.7,46.2,40.8,42.3,37.6,46.9,,35.8,38.2,44.0,47.9,52.1,53.1,46.9
05-05,44.1,38.5,46.3,49.9,46.0,56.4,56.6,52.5,49.3,46.2,45.9,44.5,40.3,,38.5,41.0,45.3,49.6,55.6,56.6,46.2
05-06,47.5,39.4,46.3,43.0,44.1,46.3,52.9,57.0,49.0,48.7,54.0,49.8,38.5,,38.5,40.1,45.4,49.3,53.8,57.0,47.5
05-07,49.5,44.2,44.3,37.8,43.6,41.7,52.5,54.9,41.1,39.1,53.8,47.4,39.4,,37.8,39.2,41.4,48.3,53.5,54.9,44.2
05-08,43.0,48.5,44.1,39.3,42.2,41.8,49.1,53.0,38.7,43.6,38.1,40.8,43.2,,38.1,38.8,41.4,43.8,49.0,53.0,43.0
05-09,35.6,52.0,48.3,38.4,35.8,44.9,50.6,58.4,35.2,47.0,38.0,32.4,46.3,,32.4,35.3,37.1,47.5,51.7,58.4,44.9
05-10,37.5,47.8,51.4,37.8,39.2,36.1,49.0,51.6,41.2,51.8,37.0,35.5,46.0,,35.5,36.3,37.7,48.3,51.5,51.8,41.2
05-11,40.8,45.1,52.7,32.5,45.3,38.7,53.4,41.4,47.1,54.7,38.8,42.9,45.2,,32.5,38.7,41.1,46.0,53.3,54.7,45.1
05-12,46.2,46.6,56.0,33.7,50.4,46.7,56.5,39.8,50.4,51.2,45.6,39.9,49.2,,33.7,39.8,45.9,50.4,55.0,56.5,46.7
05-13,51.7,49.9,60.1,38.6,49.7,54.2,40.5,42.8,53.8,41.6,52.8,41.3,48.8,,38.6,40.7,42.3,52.1,54.1,60.1,49.7
05-14,46.3,54.8,60.0,44.7,48.1,55.4,44.2,44.8,55.5,44.7,55.9,47.0,47.1,,44.2,44.7,45.7,55.0,55.8,60.0,47.1
05-15,47.2,58.6,58.5,50.2,38.5,43.8,47.7,48.7,54.6,44.8,54.4,53.1,52.1,,38.5,44.0,47.5,53.6,57.7,58.6,50.2
05-16,38.3,55.0,54.1,53.4,36.3,42.1,42.3,53.1,50.5,46.9,51.1,57.3,54.0,,36.3,39.1,45.0,53.6,54.8,57.3,51.1
05-17,36.4,55.7,47.3,54.4,43.2,41.6,30.9,52.6,37.1,56.3,49.5,54.7,52.9,,30.9,36.5,42.5,53.5,55.5,56.3,49.5
05-18,37.2,43.5,41.2,51.6,44.2,47.6,30.9,47.4,38.7,57.3,53.3,53.3,50.7,,30.9,37.5,42.6,51.1,53.3,57.3,47.4
05-19,37.9,45.9,42.8,47.2,41.7,50.4,36.8,48.4,40.6,52.2,55.9,47.4,51.7,,36.8,38.4,42.4,49.2,52.1,55.9,47.2
05-20,40.2,51.6,43.6,51.8,42.8,49.2,43.3,47.6,39.0,40.3,53.8,37.6,56.0,,37.6,39.2,41.8,50.1,53.4,56.0,43.6
05-21,45.9,59.1,48.7,51.0,43.7,42.4,45.6,51.4,38.0,43.4,41.9,36.3,55.2,,36.3,38.8,43.0,49.6,54.4,59.1,45.6
05-22,46.4,56.1,53.6,53.8,43.5,38.0,48.9,49.6,37.8,45.7,43.8,40.7,57.4,,37.8,38.5,43.7,51.2,55.6,57.4,46.4
05-23,43.4,43.0,46.4,49.7,42.1,43.3,52.8,48.9,36.4,35.7,38.5,40.5,52.5,,35.7,36.8,41.4,47.4,51.9,52.8,43.3
05-24,39.7,40.4,47.5,49.1,43.3,44.4,54.7,54.5,40.2,39.3,41.7,42.9,51.7,,39.3,39.8,41.2,48.1,53.9,54.7,43.3
05-25,46.1,45.9,53.2,53.8,45.1,43.8,46.1,58.2,44.7,46.2,49.0,48.3,50.9,,43.8,44.8,46.0,49.7,53.7,58.2,46.2
05-26,41.1,41.2,53.8,56.2,43.9,43.3,44.1,55.2,48.5,52.2,47.8,56.6,47.3,,41.1,41.6,44.0,52.8,56.0,56.6,47.8
05-27,40.8,37.2,49.5,59.7,46.9,45.9,45.1,49.4,43.5,55.6,50.7,58.2,49.6,,37.2,41.3,45.6,50.0,57.7,59.7,49.4
05-28,38.8,43.2,43.3,62.1,45.6,48.5,50.8,46.4,42.1,58.7,55.7,49.5,50.5,,38.8,42.3,44.6,50.7,58.1,62.1,48.5
05-29,37.9,51.4,41.5,56.0,50.2,53.1,53.4,49.6,46.6,63.8,54.2,40.2,53.4,,37.9,40.5,48.4,53.4,55.6,63.8,51.4
05-30,35.8,51.7,42.7,57.3,57.1,51.6,56.6,55.5,48.2,61.8,52.9,37.1,54.8,,35.8,38.2,50.3,56.0,57.2,61.8,52.9
05-31,47.5,54.0,43.7,57.5,60.9,51.6,59.4,57.3,51.4,61.3,54.7,38.4,54.1,,38.4,44.5,51.5,57.4,60.6,61.3,54.1
06-01,54.0,57.7,49.7,50.5,60.1,53.3,56.3,46.2,51.7,60.5,57.9,44.2,50.3,,44.2,46.9,50.4,56.9,59.6,60.5,53.3
06-02,43.2,60.6,58.2,57.1,55.6,56.5,53.4,51.1,52.2,57.7,60.6,52.2,48.9,,43.2,49.4,52.2,57.4,60.1,60.6,55.6
06-03,42.8,61.3,50.5,58.8,55.4,57.3,58.0,57.1,53.4,59.7,64.3,55.5,50.4,,42.8,50.4,54.6,58.3,61.0,64.3,57.1
06-04,52.4,63.8,51.7,56.8,54.8,60.0,62.9,60.7,51.6,59.4,65.7,57.0,51.6,,51.6,51.6,53.8,60.3,63.6,65.7,57.0
06-05,58.2,48.1,53.2,54.7,53.1,62.4,59.7,61.0,55.7,64.8,63.9,54.6,53.5,,48.1,53.1,54.2,60.2,63.6,64.8,55.7
06-06,53.5,40.8,57.6,55.8,51.4,59.6,61.0,61.3,54.3,50.2,60.9,52.9,54.9,,40.8,50.5,53.3,58.4,61.0,61.3,54.9
06-07,47.4,48.7,59.0,55.5,51.4,59.8,62.8,59.9,54.3,39.3,62.9,51.9,53.7,,39.3,47.7,51.7,59.3,62.2,62.9,54.3
06-08,49.8,58.4,58.7,52.9,57.8,61.3,61.5,59.2,39.3,37.0,59.5,55.8,52.3,,37.0,41.4,52.6,58.9,60.9,61.5,57.8
06-09,42.9,45.1,61.8,53.8,59.5,62.7,57.7,61.8,44.2,42.6,59.2,60.1,52.5,,42.6,43.1,49.6,59.7,61.8,62.7,57.7
06-10,50.2,40.9,64.5,59.0,58.2,60.3,51.9,47.3,51.3,50.1,48.1,63.2,50.5,,40.9,47.5,50.2,58.5,62.6,64.5,51.3
06-11,54.3,49.1,58.6,55.0,53.2,53.3,56.4,49.9,54.1,56.8,49.3,63.6,52.6,,49.1,49.4,53.0,55.6,58.2,63.6,54.1
06-12,51.7,55.4,61.3,57.6,56.6,54.0,45.5,54.7,57.4,62.4,59.1,64.0,49.6,,45.5,50.0,54.4,58.2,62.1,64.0,56.6
06-13,50.2,57.7,59.7,56.1,57.9,51.0,40.2,61.7,58.6,56.6,65.3,50.5,50.3,,40.2,50.3,50.8,58.1,61.3,65.3,56.6
06-14,50.9,57.3,48.9,44.2,60.3,53.9,49.4,61.9,54.6,49.3,66.1,42.9,52.3,,42.9,45.1,49.4,55.7,61.6,66.1,52.3
06-15,56.2,57.6,54.4,49.3,56.8,60.7,55.2,60.7,56.4,55.7,68.5,45.1,48.7,,45.1,48.8,54.9,57.1,60.7,68.5,56.2
06-16,46.5,57.4,58.9,48.1,59.7,55.4,58.3,57.6,57.2,49.2,67.1,56.2,48.7,,46.5,48.2,52.9,57.9,59.6,67.1,57.2
06-17,46.2,60.8,60.1,37.2,61.8,57.9,54.7,57.5,53.7,40.7,66.0,63.0,52.3,,37.2,41.8,53.1,60.4,62.7,66.0,57.5
06-18,52.9,61.6,61.3,39.8,63.6,60.0,55.9,51.3,55.1,46.4,67.9,61.2,54.9,,39.8,47.4,54.1,61.2,63.2,67.9,55.9
06-19,45.9,50.3,53.7,48.6,61.6,59.2,61.0,51.6,55.6,50.2,67.2,53.5,57.6,,45.9,48.9,51.1,58.2,61.5,67.2,53.7
06-20,49.3,49.8,48.9,57.5,60.8,64.9,65.2,54.4,48.9,54.1,61.6,45.3,49.2,,45.3,48.9,49.2,58.8,64.3,65.2,54.1
06-21,53.0,60.6,51.4,58.6,62.3,63.9,64.4,60.3,43.1,58.8,59.8,49.1,50.2,,43.1,49.3,52.4,60.4,63.5,64.4,58.8
06-22,58.8,63.2,50.5,58.0,60.7,64.0,58.7,55.8,44.4,57.3,65.5,57.3,55.5,,44.4,51.5,56.7,59.6,63.9,65.5,58.0
06-23,62.5,63.9,56.2,58.6,62.8,64.7,55.8,56.1,48.4,60.1,63.6,58.9,52.7,,48.4,53.3,56.2,62.6,63.8,64.7,58.9
06-24,59.8,65.1,57.9,60.9,64.3,59.7,57.6,53.4,53.7,62.1,54.4,58.5,54.8,,53.4,53.9,56.5,60.3,63.9,65.1,58.5
06-25,58.5,66.4,56.7,61.6,64.8,53.5,60.1,58.7,57.8,60.6,54.1,57.7,58.3,,53.5,54.7,57.8,60.3,64.1,66.4,58.5
06-26,55.6,62.5,63.0,55.7,64.9,57.9,64.4,62.8,59.0,59.5,58.0,57.7,57.9,,55.6,56.1,57.9,62.6,64.1,64.9,59.0
06-27,58.5,58.8,67.8,50.5,68.2,64.2,60.1,65.1,59.2,62.2,61.5,61.1,56.7,,50.5,57.0,59.0,63.0,67.3,68.2,61.1
06-28,63.0,64.2,70.2,53.8,68.3,67.3,58.0,64.4,60.8,54.7,60.6,63.6,56.5,,53.8,55.0,59.6,64.3,68.1,70.2,63.0
06-29,59.9,64.9,69.4,57.7,68.6,64.3,54.5,54.0,61.5,40.2,61.3,62.8,53.0,,40.2,53.2,56.4,63.4,67.9,69.4,61.3
06-30,57.5,65.3,69.9,55.6,69.7,59.5,55.0,52.8,58.5,43.4,58.6,61.9,56.7,,43.4,53.3,56.3,60.5,68.8,69.9,58.5
07-01,58.3,66.1,69.3,57.3,67.8,61.6,59.9,55.8,60.3,54.7,61.9,62.5,60.9,,54.7,56.1,59.3,62.2,67.4,69.3,60.9
07-02,63.6,65.4,69.3,61.2,67.2,60.6,64.9,62.8,63.0,59.1,64.0,63.9,62.3,,59.1,60.7,62.6,64.4,66.8,69.3,63.6
07-03,67.3,65.1,68.8,64.5,67.4,62.0,64.9,60.0,60.0,62.4,66.4,64.2,62.1,,60.0,60.4,62.3,65.6,67.4,68.8,64.5
07-04,61.8,65.7,64.2,64.8,68.4,64.0,66.0,63.0,53.4,63.2,69.1,62.4,57.1,,53.4,58.0,62.8,65.1,67.9,69.1,64.0
07-05,59.1,57.4,63.7,66.0,60.5,62.5,66.0,65.5,55.3,62.0,65.0,62.2,58.0,,55.3,57.5,59.9,64.2,65.9,66.0,62.2
07-06,60.2,60.9,60.3,66.4,60.7,59.5,67.3,69.4,60.9,63.9,66.4,63.1,59.7,,59.5,59.8,60.5,64.9,67.2,69.4,60.9
07-07,60.5,62.1,60.6,66.1,55.5,59.5,68.1,69.3,61.1,61.2,70.0,63.7,61.4,,55.5,59.7,60.9,64.7,69.1,70.0,61.4
07-08,58.5,64.5,63.5,65.0,54.3,63.7,65.2,68.3,58.6,58.0,70.6,64.6,60.6,,54.3,58.1,59.8,64.7,67.7,70.6,63.7
07-09,59.7,67.5,66.6,66.0,55.7,64.1,67.2,67.5,58.8,61.3,68.0,66.3,64.3,,55.7,58.9,63.0,66.8,67.5,68.0,66.0
07-10,58.9,69.1,68.0,63.9,55.0,56.5,65.2,68.6,63.1,62.1,65.6,65.2,63.6,,55.0,57.0,62.7,65.4,68.5,69.1,63.9
07-11,61.2,68.4,62.3,58.8,58.5,47.8,63.2,65.9,65.1,64.8,67.9,64.4,62.4,,47.8,58.5,61.8,64.9,67.5,68.4,63.2
07-12,58.9,69.4,58.9,64.1,59.7,55.3,64.0,65.8,66.1,65.4,69.5,65.8,63.1,,55.3,58.9,61.7,65.8,68.8,69.5,64.1
07-13,60.0,64.8,61.2,66.6,60.5,57.5,64.8,67.1,60.6,62.2,69.8,66.0,62.7,,57.5,60.1,61.0,65.3,67.0,69.8,62.7
07-14,58.8,58.9,63.8,67.8,62.5,61.5,63.3,61.8,65.2,59.2,66.6,67.8,60.1,,58.8,59.0,60.9,64.4,67.5,67.8,62.5
07-15,59.3,57.5,67.5,65.4,60.3,63.4,66.6,65.3,64.8,60.4,67.5,62.8,61.3,,57.5,59.5,60.9,65.3,67.3,67.5,63.4
07-16,60.9,57.4,64.4,60.7,61.7,62.4,66.9,65.1,63.3,63.3,66.9,64.3,66.4,,57.4,60.7,62.1,64.7,66.8,66.9,63.3
07-17,64.0,59.9,64.1,62.2,59.5,62.9,63.8,65.3,61.5,65.9,67.5,67.5,68.2,,59.5,60.2,62.6,65.5,67.5,68.2,64.0
07-18,63.0,63.6,66.4,64.8,56.8,64.2,66.1,65.9,63.0,65.2,71.8,67.2,66.4,,56.8,63.0,63.9,66.2,67.1,71.8,65.2
07-19,62.4,64.9,67.2,64.0,56.7,65.5,65.2,66.8,63.9,64.2,66.7,65.3,64.0,,56.7,62.7,64.0,65.4,66.8,67.2,64.9
07-20,59.8,65.1,67.7,61.7,52.9,66.4,65.5,66.8,62.5,62.9,65.8,65.5,62.5,,52.9,60.2,62.5,65.6,66.7,67.7,65.1
07-21,61.3,66.4,67.2,62.9,57.9,68.3,66.3,68.4,66.6,64.1,69.0,66.9,64.5,,57.9,61.7,64.3,67.0,68.3,69.0,66.4
07-22,61.1,65.4,67.0,65.1,57.0,68.4,65.8,61.9,67.0,58.3,68.7,67.2,67.8,,57.0,58.8,63.8,67.1,68.3,68.7,65.8
07-23,60.3,62.7,67.5,68.5,59.2,62.8,64.6,64.1,67.4,58.7,65.7,67.3,70.8,,58.7,59.4,62.8,67.3,68.3,70.8,64.6
07-24,64.5,60.7,65.2,65.8,60.8,62.8,64.8,68.2,64.8,61.0,66.6,65.8,66.7,,60.7,60.8,63.8,65.8,66.7,68.2,64.8
07-25,61.5,62.5,64.8,64.2,60.5,66.6,59.1,67.3,64.4,62.6,66.8,64.5,64.7,,59.1,60.7,62.6,64.7,66.8,67.3,64.4
07-26,61.9,65.6,66.6,65.4,63.6,67.8,61.9,67.3,61.4,63.9,69.3,64.8,66.2,,61.4,61.9,63.8,66.3,67.7,69.3,65.4
07-27,60.5,64.3,56.7,66.9,55.0,66.1,61.1,67.0,59.2,63.9,67.5,65.5,65.0,,55.0,57.2,60.9,65.8,67.0,67.5,64.3
07-28,61.1,66.4,58.6,62.5,50.2,67.4,61.0,67.1,61.9,60.1,62.9,63.8,66.3,,50.2,58.9,61.1,64.8,67.0,67.4,62.5
07-29,63.4,66.3,59.9,56.2,55.7,67.5,63.1,63.8,65.5,61.9,64.3,63.8,67.9,,55.7,57.0,62.6,64.8,67.3,67.9,63.8
07-30,63.4,67.3,63.4,54.6,60.2,67.2,63.5,63.3,66.4,66.0,61.6,64.5,68.4,,54.6,60.5,63.4,66.1,67.3,68.4,63.5
07-31,62.4,64.1,65.6,57.8,62.8,65.5,64.6,68.4,60.1,69.0,62.4,65.7,65.1,,57.8,60.5,62.6,65.5,67.9,69.0,64.6
08-01,57.8,65.2,64.8,60.8,64.3,66.3,66.3,69.4,58.8,68.7,61.2,66.0,-79.1,,-79.1,58.0,61.1,66.1,68.2,69.4,64.8
08-02,60.0,63.9,62.1,63.3,65.9,68.1,65.7,62.8,63.4,68.7,58.3,59.9,58.3,,58.3,58.7,61.2,64.6,67.6,68.7,63.3
08-03,60.0,60.9,63.5,60.7,53.4,64.3,64.5,63.9,63.4,67.8,60.4,62.7,55.7,,53.4,56.6,60.6,63.7,64.5,67.8,62.7
08-04,61.0,62.3,64.7,59.0,59.4,63.2,64.3,62.1,65.4,65.1,63.7,65.7,58.3,,58.3,59.1,61.7,64.4,65.3,65.7,63.2
08-05,60.1,67.0,65.2,56.4,60.4,61.9,62.8,60.4,65.2,66.1,67.2,63.3,60.4,,56.4,60.1,60.4,65.2,66.8,67.2,62.8
08-06,60.4,66.0,65.6,58.5,59.1,62.9,61.4,60.3,66.6,64.6,59.6,57.8,59.4,,57.8,58.6,59.5,63.6,65.9,66.6,60.4
08-07,59.5,66.3,63.7,57.3,56.8,60.2,58.2,61.8,60.4,62.1,57.0,58.4,59.7,,56.8,57.0,58.3,61.0,63.4,66.3,59.7
08-08,60.9,70.2,59.4,57.9,53.8,62.5,56.2,64.8,56.8,62.0,62.9,60.9,55.9,,53.8,56.0,57.5,62.2,64.4,70.2,60.9
08-09,59.5,68.4,59.6,58.4,56.8,62.9,59.5,67.3,58.9,62.4,59.1,64.3,58.5,,56.8,58.4,59.0,62.6,66.7,68.4,59.5
08-10,59.7,64.2,60.6,61.2,62.0,59.5,58.8,68.6,62.0,63.3,60.3,65.1,62.2,,58.8,59.5,60.5,62.6,64.9,68.6,62.0
08-11,60.0,62.4,60.8,63.1,62.2,56.1,62.2,69.5,59.5,63.4,61.5,62.7,63.1,,56.1,59.6,61.2,62.8,63.4,69.5,62.2
08-12,59.3,65.0,60.9,60.5,62.2,57.5,61.9,68.2,56.4,62.2,66.0,62.5,63.1,,56.4,57.9,60.8,62.8,65.8,68.2,62.2
08-13,63.6,64.8,60.0,58.6,64.8,59.2,62.7,65.5,60.1,62.4,68.2,61.7,62.1,,58.6,59.4,61.1,64.0,65.4,68.2,62.4
08-14,62.8,62.7,62.7,60.6,66.9,62.1,58.8,65.8,62.1,60.8,68.7,58.8,62.2,,58.8,59.2,61.6,62.7,66.7,68.7,62.2
08-15,59.0,63.6,64.4,60.7,64.9,63.9,54.1,64.8,62.3,63.2,65.7,61.8,67.5,,54.1,59.3,62.1,64.6,65.5,67.5,63.6
08-16,59.0,65.8,64.4,60.6,62.4,62.4,56.9,63.4,60.1,65.7,66.3,63.9,66.1,,56.9,59.2,61.7,64.9,66.1,66.3,63.4
08-17,61.2,64.6,64.8,62.0,59.3,63.0,59.4,64.2,59.0,69.0,64.9,65.2,65.7,,59.0,59.3,61.7,64.8,65.6,69.0,64.2
08-18,61.2,63.9,65.2,63.8,55.6,59.5,60.3,57.6,61.2,70.0,51.0,66.0,65.8,,51.0,56.0,59.9,64.4,66.0,70.0,61.2
