date,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-20,28.4,25.5,14.6,20.2,15.7,23.9,16.2,28.2,29.9,34.7,4.4,10.1,20.4,22.7,34.0,28.2,,4.4,12.4,18.2,28.2,32.0,34.7,23.3
02-21,25.6,28.7,11.0,17.6,27.0,17.6,24.4,21.5,28.6,35.1,8.3,9.0,30.2,18.2,20.1,27.4,,8.3,10.0,17.9,27.2,29.4,35.1,22.9
02-22,26.4,37.2,7.5,20.2,32.7,14.9,25.2,9.5,23.7,24.1,13.1,7.0,32.3,27.2,9.1,10.8,,7.0,8.3,11.9,25.8,32.5,37.2,22.0
02-23,25.6,36.8,18.6,19.4,16.6,17.0,31.4,10.7,18.6,15.6,10.6,12.5,29.5,27.5,3.1,11.7,,3.1,10.6,14.0,22.5,30.4,36.8,17.8
02-24,28.5,36.4,27.7,21.7,21.2,11.8,36.0,23.8,26.2,9.6,10.1,22.4,15.9,16.8,6.6,18.2,,6.6,9.9,16.3,25.0,32.3,36.4,21.5
02-25,26.2,34.6,23.0,23.3,21.4,16.0,36.3,27.0,29.9,8.6,13.9,30.2,12.9,14.8,6.4,31.1,,6.4,10.8,15.4,28.5,32.9,36.3,23.1
02-26,23.9,29.1,24.3,23.3,14.8,13.2,33.9,21.1,34.1,14.0,23.8,34.4,22.8,18.2,11.3,28.1,,11.3,13.6,19.7,26.2,34.0,34.4,23.5
02-27,31.8,13.6,30.8,17.9,27.1,10.9,32.4,17.6,36.1,17.6,24.4,33.0,26.3,11.1,25.4,22.5,,10.9,12.3,17.7,29.0,32.7,36.1,24.9
02-28,29.6,25.5,26.8,28.6,20.1,23.4,31.1,20.2,31.0,12.7,20.7,32.0,32.4,11.8,30.2,16.3,,11.8,14.5,20.4,29.9,31.6,32.4,26.2
02-29,35.8,,,,21.8,,,,30.7,,,,35.3,,,,,11.8,14.5,20.4,29.9,31.6,32.4,26.2
03-01,33.0,42.3,26.7,31.3,15.4,29.6,29.9,22.8,36.0,16.3,27.0,28.6,25.1,24.1,37.7,19.1,,15.4,17.7,24.6,30.6,36.8,42.3,27.8
03-02,14.4,43.3,32.8,34.3,12.7,35.1,30.9,26.3,34.0,22.2,32.3,25.3,17.9,31.2,42.0,18.2,,12.7,16.1,23.8,33.4,38.5,43.3,31.1
03-03,19.8,40.8,30.9,28.8,23.0,32.1,34.5,19.0,39.7,32.9,33.6,22.7,23.8,34.5,43.2,18.6,,18.6,19.4,23.4,34.1,40.3,43.2,31.5
03-04,17.2,34.3,30.0,23.2,29.4,18.8,30.7,15.0,39.6,36.8,17.5,18.7,30.2,30.6,35.3,21.9,,15.0,17.4,20.3,30.7,36.0,39.6,29.7
03-05,14.2,18.3,25.1,30.3,38.6,30.3,33.9,21.4,41.6,31.9,13.1,29.6,36.3,33.0,29.5,21.3,,13.1,16.2,23.2,32.4,37.4,41.6,29.9
03-06,15.8,17.8,25.9,30.3,33.1,35.5,36.8,28.2,35.5,13.7,16.8,34.1,40.6,38.3,19.0,17.6,,13.7,16.3,18.4,34.8,37.5,40.6,29.3
03-07,25.5,15.4,28.8,26.9,19.5,30.6,27.9,32.8,25.1,23.6,27.6,30.2,38.1,38.0,14.5,17.0,,14.5,16.2,24.4,29.5,35.4,38.1,27.2
03-08,26.2,27.4,27.3,21.6,23.5,30.3,29.4,31.6,26.1,35.4,34.7,25.9,30.6,42.2,21.2,22.3,,21.2,22.0,26.0,30.4,35.1,42.2,27.4
03-09,22.0,22.1,27.7,30.3,32.3,25.5,38.9,31.0,28.1,38.7,34.7,19.9,32.4,27.0,18.0,24.7,,18.0,21.0,25.1,31.6,36.7,38.9,27.9
03-10,25.2,12.3,18.9,38.3,34.5,24.0,37.6,34.5,39.4,40.8,31.0,23.4,31.6,22.2,7.2,30.6,,7.2,15.6,23.7,34.5,38.8,40.8,30.8
03-11,34.0,23.6,16.3,33.4,36.5,30.9,21.7,40.3,43.1,37.8,33.3,24.4,35.4,19.9,16.6,22.7,,16.3,18.3,23.2,34.7,39.0,43.1,32.1
03-12,29.8,22.6,29.5,31.6,38.5,33.5,24.2,34.3,37.4,36.5,35.4,30.2,34.1,21.7,30.6,28.7,,21.7,23.4,29.6,34.2,37.0,38.5,31.1
03-13,29.0,22.6,30.3,31.6,39.7,38.8,29.3,36.5,35.7,38.6,38.1,20.6,28.8,26.2,29.0,30.6,,20.6,24.4,29.0,36.1,38.7,39.7,30.4
03-14,21.3,31.2,27.0,33.2,38.4,45.3,30.2,41.3,26.8,44.3,38.6,19.8,34.7,29.6,26.6,34.5,,19.8,23.9,28.3,36.5,42.8,45.3,32.2
03-15,19.6,34.2,29.4,36.8,41.4,43.4,26.4,47.7,20.3,46.0,27.0,20.5,36.3,32.9,35.7,27.7,,19.6,20.4,27.4,36.5,44.7,47.7,33.6
03-16,19.0,40.2,33.7,36.5,42.4,35.5,35.2,46.1,25.2,43.8,26.8,27.8,37.7,28.8,28.0,15.2,,15.2,22.1,27.9,37.1,43.1,46.1,34.5
03-17,19.8,38.8,39.3,21.7,38.8,25.2,28.5,45.0,28.9,44.5,24.6,29.7,37.6,30.6,24.3,14.5,,14.5,20.8,24.9,38.2,41.9,45.0,29.3
03-18,27.2,35.9,32.2,29.5,26.0,24.5,19.1,37.8,24.1,48.5,19.8,29.7,29.3,36.4,27.8,20.3,,19.1,20.1,25.2,30.9,37.1,48.5,28.5
03-19,36.5,39.6,19.4,29.6,19.3,27.0,24.4,33.5,29.5,45.1,21.8,27.9,28.6,42.0,34.2,28.4,,19.3,20.6,27.4,33.8,40.8,45.1,29.0
03-20,30.5,43.3,22.0,30.6,23.5,34.6,35.2,38.8,40.8,44.4,29.3,30.9,25.6,30.9,28.8,27.2,,22.0,24.6,29.1,34.9,42.1,44.4,30.7
03-21,26.2,43.9,35.7,30.2,33.9,22.1,32.3,42.0,43.8,45.9,37.8,32.5,26.9,21.4,21.2,27.3,,21.2,21.7,27.1,36.7,43.8,45.9,32.4
03-22,20.4,32.4,32.8,22.0,42.2,13.8,29.7,39.6,27.3,39.4,39.1,31.5,28.9,20.8,24.3,27.1,,13.8,20.6,25.7,32.6,39.5,42.2,29.3
03-23,29.8,23.0,23.1,26.7,45.0,12.4,29.7,32.2,23.9,31.3,33.2,32.1,30.8,22.5,31.3,24.4,,12.4,22.7,24.2,31.3,32.7,45.0,29.7
03-24,38.6,23.6,26.9,30.1,45.7,10.8,32.6,29.7,29.6,36.3,33.9,29.8,33.5,22.3,39.6,17.3,,10.8,19.8,28.2,33.7,39.1,45.7,30.0
03-25,38.7,24.3,30.6,24.1,46.8,21.6,38.5,26.6,22.6,33.3,27.7,32.9,27.0,25.7,44.9,11.8,,11.8,22.1,25.0,33.1,41.8,46.8,27.4
03-26,35.8,16.1,23.1,26.3,30.7,33.5,32.2,34.3,21.7,30.4,20.3,41.4,22.2,25.7,49.5,9.4,,9.4,18.2,22.6,32.9,38.6,49.5,28.4
03-27,20.1,17.2,24.0,26.8,36.0,34.7,25.8,42.0,33.8,31.8,24.0,43.2,18.0,27.0,49.6,15.6,,15.6,17.6,24.0,34.2,42.6,49.6,26.9
03-28,28.9,30.2,32.5,21.9,39.4,38.1,28.8,44.2,33.0,28.8,30.1,35.7,22.6,38.4,42.7,28.3,,21.9,25.5,28.8,36.9,41.0,44.2,31.4
03-29,29.5,22.5,42.6,24.9,37.3,38.4,38.8,40.0,27.7,32.8,30.7,25.5,26.9,27.4,32.5,33.8,,22.5,25.2,27.5,35.6,39.4,42.6,31.6
03-30,24.3,16.2,37.9,31.6,43.9,37.6,30.8,43.0,25.8,36.5,37.0,24.6,30.8,15.4,32.6,23.7,,15.4,20.0,25.2,36.7,40.5,43.9,31.2
03-31,13.9,23.7,26.2,39.3,48.8,39.2,25.8,46.5,28.2,33.4,41.5,24.4,38.6,26.8,29.6,23.9,,13.9,23.8,26.0,38.9,44.0,48.8,28.9
04-01,20.7,19.2,21.0,41.8,30.2,35.0,27.0,30.2,28.6,34.0,41.4,32.5,34.4,41.0,31.6,33.0,,19.2,20.8,29.4,34.2,41.2,41.8,32.0
04-02,28.9,30.1,22.9,43.7,24.5,33.6,22.2,22.2,34.7,32.5,31.6,36.0,17.2,44.2,38.7,31.6,,17.2,22.2,26.7,34.2,41.2,44.2,31.6
04-03,24.4,24.9,22.1,21.8,33.1,37.8,24.4,26.7,39.3,28.0,23.0,35.1,22.3,47.7,35.0,22.5,,21.8,22.2,23.7,34.0,38.6,47.7,25.8
04-04,31.2,22.6,25.8,25.8,43.9,43.4,29.3,37.5,41.8,22.1,36.7,39.7,34.0,49.1,37.2,16.4,,16.4,22.4,27.5,38.6,43.7,49.1,35.3
04-05,25.8,22.6,27.7,37.5,40.3,35.9,29.5,42.5,31.9,31.6,37.6,39.5,37.9,41.9,23.4,14.6,,14.6,23.0,28.6,37.8,41.1,42.5,33.9
04-06,27.5,30.9,19.3,31.5,23.0,34.5,29.8,37.1,36.8,43.4,37.0,34.5,37.0,23.9,22.8,20.3,,19.3,21.6,25.7,35.6,37.1,43.4,31.2
04-07,24.8,40.3,21.1,32.9,32.3,36.6,34.0,35.9,43.4,44.4,38.9,38.7,38.2,33.8,33.2,33.8,,21.1,28.5,33.5,38.4,41.9,44.4,34.9
04-08,25.3,34.3,33.8,28.1,42.2,29.0,41.0,30.3,46.4,33.9,31.1,45.6,40.4,37.8,44.6,36.7,,25.3,28.6,32.4,40.7,45.1,46.4,35.5
04-09,25.7,29.0,31.6,24.7,45.9,17.8,46.1,33.4,42.6,22.0,32.6,37.8,41.6,31.4,36.6,38.2,,17.8,23.4,30.2,38.0,44.2,46.1,33.0
04-10,22.8,37.0,37.4,24.4,49.1,26.1,41.4,37.5,40.6,29.9,43.4,26.7,37.3,40.1,23.5,44.9,,22.8,23.9,28.3,40.4,44.2,49.1,37.4
04-11,21.7,33.8,44.6,34.5,45.0,33.2,45.3,41.4,40.1,39.3,47.8,25.3,36.9,34.1,29.1,50.3,,21.7,27.2,33.9,43.0,46.5,50.3,38.1
04-12,29.5,33.4,39.3,32.9,29.7,35.1,42.8,34.8,42.4,44.8,29.4,25.5,24.1,29.8,14.6,47.7,,14.6,24.8,29.6,37.2,43.8,47.7,33.1
04-13,38.1,38.2,28.1,34.3,29.9,32.3,27.1,42.4,41.8,46.6,21.2,28.4,18.6,27.8,17.3,28.8,,17.3,19.9,28.0,36.2,42.1,46.6,29.4
04-14,47.1,37.4,32.4,24.4,29.4,21.7,26.7,38.5,32.1,32.9,31.2,37.5,24.3,26.9,29.2,22.5,,21.7,23.4,26.8,32.7,38.0,47.1,30.3
04-15,31.9,29.8,40.4,31.6,31.2,26.6,37.4,21.0,27.2,32.3,41.4,37.4,30.3,26.6,31.6,28.8,,21.0,26.6,29.3,32.1,38.9,41.4,31.4
04-16,18.1,25.5,44.8,38.4,34.3,20.8,32.8,27.3,30.2,42.0,42.4,34.1,24.2,27.1,37.1,40.6,,18.1,22.5,27.2,37.8,42.2,44.8,33.4
04-17,26.1,31.0,42.5,40.3,37.3,17.0,41.0,33.5,29.2,44.2,22.7,32.6,28.3,28.0,34.1,43.6,,17.0,24.4,28.8,38.8,43.1,44.2,33.1
04-18,41.2,36.4,44.3,35.8,37.0,20.5,45.4,38.3,31.2,40.8,31.6,39.6,35.4,34.8,45.3,28.4,,20.5,29.8,35.1,40.2,44.8,45.4,36.7
04-19,44.8,38.4,46.8,30.1,36.1,30.1,43.6,38.5,37.0,34.3,40.8,46.4,34.8,34.3,41.7,19.8,,19.8,30.1,34.6,41.3,45.6,46.8,37.7
04-20,27.1,42.4,48.1,32.1,41.6,31.9,43.3,40.1,43.2,33.8,37.3,47.3,37.6,28.0,37.5,19.7,,19.7,27.5,32.9,42.0,45.3,48.1,37.5
04-21,26.8,44.5,42.5,32.2,48.2,36.0,45.4,42.9,48.3,28.2,40.5,39.4,40.8,28.9,47.3,28.8,,26.8,28.5,34.1,43.7,47.8,48.3,40.6
04-22,39.3,47.1,32.4,25.9,52.1,30.6,43.8,44.2,49.6,37.0,45.3,37.2,39.3,34.4,33.4,26.8,,25.9,28.7,33.9,44.0,48.4,52.1,38.3
04-23,38.5,48.2,30.6,27.1,54.2,25.2,27.0,39.8,36.0,42.9,40.3,40.7,36.8,36.0,27.0,32.0,,25.2,27.0,31.3,40.1,45.5,54.2,36.4
04-24,25.2,38.8,36.4,31.1,54.8,31.2,36.2,39.5,35.5,33.2,35.2,42.6,36.8,40.2,28.8,34.3,,25.2,29.9,33.8,37.8,41.4,54.8,35.9
04-25,28.8,32.3,35.0,31.2,48.6,37.0,41.0,34.6,34.5,29.9,41.8,45.0,41.9,42.9,36.0,28.0,,28.0,29.3,33.4,41.4,44.0,48.6,35.5
04-26,27.3,25.2,36.5,23.0,44.5,39.7,32.8,30.9,33.1,33.2,46.0,43.9,46.4,33.7,43.7,37.0,,23.0,26.2,32.9,41.7,45.2,46.4,35.1
04-27,36.0,32.9,46.7,26.4,27.3,43.3,27.5,36.8,35.2,26.6,51.7,42.1,47.0,32.1,44.1,39.5,,26.4,27.0,32.5,42.7,46.8,51.7,36.4
04-28,45.4,40.4,28.0,38.6,28.1,47.0,24.1,43.6,31.6,23.9,51.3,39.4,44.5,38.7,43.2,39.0,,23.9,26.1,35.1,43.4,46.2,51.3,39.2
04-29,48.6,37.7,22.7,23.7,35.7,45.3,27.4,49.2,32.6,26.2,42.7,35.4,51.5,45.7,29.2,46.2,,22.7,24.9,30.9,45.5,48.9,51.5,36.7
04-30,28.8,40.8,25.3,22.6,45.3,36.2,32.9,48.5,32.7,33.4,31.1,32.8,51.7,52.6,39.3,50.4,,22.6,27.1,32.8,43.1,51.0,52.6,34.8
05-01,22.0,38.6,28.3,24.1,40.5,25.0,39.8,48.3,34.2,37.7,34.3,27.4,41.1,52.6,38.8,53.1,,22.0,24.5,31.3,40.1,50.4,53.1,38.1
05-02,29.8,36.7,27.3,31.6,46.0,33.7,45.8,50.3,38.5,37.4,34.2,35.0,44.2,39.8,42.0,49.1,,27.3,30.7,34.6,43.1,47.6,50.3,37.9
05-03,35.4,37.9,38.2,37.7,49.2,41.1,52.1,48.7,45.3,41.4,37.9,40.0,41.0,36.4,28.9,48.6,,28.9,35.9,37.9,43.3,49.0,52.1,40.5
05-04,41.0,37.3,31.6,32.3,46.2,40.5,51.0,44.2,50.3,48.7,44.3,43.0,37.2,39.6,32.8,43.1,,31.6,32.5,38.5,44.3,49.5,51.0,42.0
05-05,44.8,43.7,37.8,43.2,34.8,42.3,48.4,42.8,52.0,53.7,48.6,45.6,43.9,43.2,45.4,36.0,,34.8,36.9,43.0,45.5,50.3,53.7,43.8
05-06,45.0,46.1,24.7,47.3,33.3,41.4,40.8,40.2,42.4,50.2,54.6,45.0,48.5,52.0,50.2,35.2,,24.7,34.2,41.1,47.9,51.1,54.6,45.0
05-07,38.1,42.5,30.1,50.2,39.8,39.9,32.6,39.9,35.7,49.1,53.2,37.8,35.7,50.9,43.4,32.9,,30.1,32.8,36.8,43.0,50.5,53.2,39.9
05-08,36.8,35.3,40.0,44.4,44.4,40.0,33.8,38.7,36.2,45.3,50.7,35.8,41.6,36.0,34.2,38.5,,33.8,34.8,36.1,40.8,44.9,50.7,38.6
05-09,36.0,37.9,42.0,32.6,50.1,43.7,35.2,33.4,40.4,45.6,54.2,32.3,43.5,34.9,25.2,42.6,,25.2,32.4,35.0,43.1,47.8,54.2,39.2
05-10,35.8,40.2,36.0,32.7,47.8,46.6,33.5,33.8,32.7,44.9,47.7,36.8,49.6,32.3,36.9,40.6,,32.3,32.7,34.8,42.8,47.8,49.6,36.8
05-11,46.8,48.0,32.4,36.1,42.2,48.5,28.7,42.0,35.5,50.2,37.6,41.7,49.8,35.4,41.1,38.7,,28.7,33.9,36.9,44.5,49.1,50.2,41.4
05-12,29.9,45.4,30.6,41.1,43.2,51.6,29.1,47.1,44.6,54.0,36.0,46.5,50.4,43.2,33.5,42.3,,29.1,30.3,38.5,46.0,51.0,54.0,43.2
05-13,34.4,36.5,33.1,48.1,45.2,56.0,33.8,46.1,52.0,41.4,38.9,50.0,38.5,50.3,41.2,42.1,,33.1,34.1,38.7,47.1,51.1,56.0,41.7
05-14,38.6,43.6,35.5,44.5,52.3,55.5,40.5,43.2,54.6,42.3,41.0,51.5,41.8,52.7,48.0,44.2,,35.5,39.5,42.0,49.8,53.6,55.5,43.9
05-15,41.4,42.0,39.8,45.0,56.7,53.2,46.0,34.2,41.3,44.2,45.5,51.1,40.6,50.7,52.2,47.5,,34.2,40.2,41.7,49.1,52.7,56.7,45.2
05-16,47.6,45.6,45.1,34.9,51.2,50.6,51.8,34.4,36.6,37.9,51.1,47.8,44.7,48.0,56.0,46.9,,34.4,35.7,44.9,49.3,51.5,56.0,47.3
05-17,50.9,52.4,51.0,33.1,52.2,45.0,51.8,38.1,37.5,27.4,49.6,33.4,55.8,44.2,47.4,47.3,,27.4,33.3,41.1,50.9,52.3,55.8,47.3
05-18,53.9,56.1,39.9,34.1,39.9,37.2,49.3,43.3,43.8,26.0,42.1,35.4,55.9,49.5,51.4,44.2,,26.0,34.7,39.9,49.4,54.9,56.1,43.6
05-19,53.8,53.7,38.1,34.8,42.7,36.5,42.6,37.8,47.1,32.0,43.2,37.8,49.6,53.4,45.0,46.9,,32.0,35.6,38.0,47.0,53.6,53.8,42.9
05-20,57.4,49.1,42.0,35.0,49.6,38.5,47.5,39.7,48.1,39.5,46.2,34.8,37.7,52.2,28.0,50.4,,28.0,34.9,39.0,48.6,51.3,57.4,44.1
05-21,34.6,50.8,41.2,41.5,57.8,46.2,47.1,39.9,38.8,40.1,49.5,33.5,41.9,40.2,33.7,50.9,,33.5,34.2,40.0,46.7,50.9,57.8,41.4
05-22,33.0,51.1,29.9,43.8,55.8,51.8,50.4,38.8,34.2,44.2,45.4,34.6,45.8,40.6,38.8,48.7,,29.9,33.6,38.8,47.3,51.4,55.8,44.0
05-23,35.5,47.3,34.3,39.5,39.4,47.3,45.0,39.4,40.8,48.9,46.2,33.0,32.0,34.4,36.0,46.9,,32.0,33.7,35.8,45.6,47.3,48.9,39.4
05-24,38.6,43.2,30.5,36.0,37.8,45.6,42.9,38.0,40.6,53.2,53.1,37.0,36.0,37.8,39.6,46.0,,30.5,36.0,37.8,43.0,49.6,53.2,39.1
05-25,41.3,43.3,39.9,44.2,47.7,51.5,48.3,41.1,40.7,42.1,57.3,41.0,42.6,46.6,47.2,48.6,,39.9,40.9,41.7,47.4,50.1,57.3,43.8
05-26,37.3,42.4,48.3,39.5,40.0,51.6,52.5,41.6,39.3,41.1,52.5,45.0,50.5,44.6,56.8,43.5,,37.3,39.4,41.4,49.4,52.5,56.8,44.1
05-27,44.4,47.5,51.0,37.3,34.1,47.3,58.2,42.9,41.8,40.8,46.1,39.5,53.6,48.6,56.0,45.8,,34.1,38.4,42.4,48.0,54.8,58.2,46.0
05-28,47.5,51.7,48.1,36.3,40.4,39.8,57.9,41.0,45.7,46.7,43.2,39.3,56.2,52.8,45.1,47.7,,36.3,39.6,42.1,47.9,54.5,57.9,46.2
05-29,40.6,51.2,35.0,33.3,49.8,37.7,54.6,46.9,47.7,49.5,46.0,42.4,61.8,50.8,34.0,51.2,,33.3,34.5,41.5,50.3,52.9,61.8,47.3
05-30,43.1,49.6,40.6,32.5,49.6,38.6,55.1,54.8,47.5,54.0,52.8,43.6,60.4,48.8,32.9,52.9,,32.5,35.7,43.3,52.8,55.0,60.4,49.2
05-31,49.4,48.4,48.7,45.6,51.4,39.9,55.8,59.8,47.9,57.1,55.5,45.3,60.2,51.5,34.9,51.4,,34.9,42.6,48.2,53.5,58.5,60.2,50.4
06-01,53.6,48.8,43.1,53.0,54.5,47.8,49.5,59.0,49.6,50.7,43.2,45.2,59.0,54.7,43.7,46.9,,43.1,43.4,47.3,53.3,56.8,59.0,49.6
06-02,47.8,45.5,48.6,40.6,57.7,55.2,56.6,55.0,55.8,49.5,49.2,47.8,57.1,58.0,51.1,43.7,,40.6,44.6,48.2,55.5,57.4,58.0,50.3
06-03,45.2,50.9,51.8,38.8,59.8,50.4,55.5,50.4,53.7,55.2,56.4,49.1,59.1,61.4,55.5,45.7,,38.8,45.5,50.4,55.5,59.4,61.4,52.7
06-04,37.5,53.2,53.0,49.9,63.0,50.2,53.1,52.8,57.2,61.2,60.6,50.8,58.8,64.1,54.9,47.8,,37.5,48.8,51.8,58.0,62.1,64.1,53.2
06-05,37.2,50.9,52.9,55.0,46.6,49.9,52.2,51.3,60.3,57.2,60.5,52.4,62.2,62.9,50.9,51.9,,37.2,48.2,51.1,56.1,61.3,62.9,52.3
06-06,41.3,45.4,60.4,50.0,38.0,53.8,53.7,47.5,59.6,59.2,60.1,51.5,44.9,62.1,49.4,54.2,,38.0,43.1,48.4,56.7,60.3,62.1,52.6
06-07,36.3,40.2,54.6,44.8,47.3,56.8,53.7,46.6,55.9,61.2,58.5,53.2,35.8,62.7,50.1,50.8,,35.8,38.3,46.9,55.3,59.9,62.7,52.0
06-08,38.2,43.1,51.0,46.7,58.3,56.4,48.2,51.7,58.2,61.2,58.2,35.5,31.6,58.0,56.5,49.3,,31.6,36.9,47.4,57.2,58.2,61.2,51.4
06-09,48.4,43.2,56.5,39.6,44.5,61.2,52.0,54.7,63.3,58.4,61.1,41.4,38.3,60.5,59.6,48.5,,38.3,40.5,46.4,59.0,61.1,63.3,53.3
06-10,46.7,42.3,46.2,47.0,37.7,63.4,58.1,53.9,61.4,52.3,47.3,49.5,46.9,47.8,63.6,47.0,,37.7,44.2,47.0,53.1,62.4,63.6,47.6
06-11,33.6,42.3,37.4,50.5,46.8,56.3,53.1,48.8,52.5,53.9,49.7,51.6,55.9,48.9,63.9,48.3,,33.6,39.8,48.6,52.8,56.1,63.9,50.1
06-12,39.3,45.3,37.1,49.4,53.7,59.0,56.6,54.0,50.8,43.2,54.3,53.7,62.3,58.5,64.5,45.0,,37.1,41.2,47.3,55.4,60.7,64.5,53.7
06-13,47.6,43.2,37.9,48.8,58.5,58.0,54.7,55.8,46.7,38.5,61.8,54.4,56.6,64.3,40.9,46.4,,37.9,39.7,46.5,56.2,60.1,64.3,51.6
06-14,55.0,43.1,44.8,48.6,55.1,47.9,41.3,58.5,53.6,48.4,62.6,50.2,48.6,65.3,38.5,48.8,,38.5,42.2,48.2,54.3,60.5,65.3,48.7
06-15,57.4,44.1,54.8,54.3,55.7,53.3,47.1,56.6,58.5,55.5,62.1,52.6,55.3,68.5,48.1,43.9,,43.9,45.6,53.0,56.1,60.3,68.5,55.0
06-16,57.6,46.1,47.2,45.2,53.1,57.1,45.5,58.1,54.9,59.1,57.6,54.0,50.3,65.7,62.0,45.5,,45.2,45.5,48.7,57.6,60.5,65.7,54.4
06-17,60.3,46.3,40.1,44.5,62.4,57.3,34.8,60.1,57.5,53.1,54.0,49.1,37.9,65.8,63.6,49.7,,34.8,39.0,47.7,58.8,63.0,65.8,53.6
06-18,56.5,42.3,52.3,49.7,61.9,58.6,36.6,62.4,60.7,53.9,48.4,51.7,42.9,65.9,56.9,57.2,,36.6,42.6,50.7,57.9,62.2,65.9,55.2
06-19,53.1,50.6,55.8,38.7,49.6,52.2,47.3,62.9,59.7,59.2,47.2,55.0,47.0,63.4,46.0,57.9,,38.7,46.5,48.5,56.9,61.3,63.4,52.6
06-20,55.3,47.0,54.5,44.3,46.3,46.8,56.4,59.4,64.4,63.2,51.8,48.3,52.2,59.6,38.8,49.2,,38.8,45.3,47.7,55.8,61.4,64.4,52.0
06-21,61.0,45.5,53.6,49.1,59.4,50.8,57.0,62.6,63.8,64.0,58.3,40.1,56.9,59.0,50.4,49.8,,40.1,47.3,50.6,59.2,63.2,64.0,57.0
06-22,58.5,49.2,50.0,56.3,62.9,47.9,55.2,58.9,62.3,57.2,53.2,37.9,55.0,64.0,56.7,52.3,,37.9,48.6,52.7,57.8,62.6,64.0,55.8
06-23,59.5,54.5,55.4,61.4,64.4,53.8,55.9,61.8,63.1,53.2,54.0,46.9,56.6,61.9,56.9,51.0,,46.9,52.1,54.3,60.5,62.5,64.4,56.3
06-24,60.4,59.3,61.5,57.0,64.7,54.0,58.0,63.1,58.3,54.7,49.3,53.3,59.2,50.7,53.7,52.0,,49.3,51.4,53.8,59.2,62.3,64.7,57.5
06-25,61.3,60.2,62.9,55.8,63.4,54.0,59.8,62.3,51.4,57.6,56.4,57.9,58.2,50.2,55.6,55.4,,50.2,52.7,55.7,60.0,62.6,63.4,57.8
06-26,61.0,49.5,56.8,52.4,60.2,61.6,54.1,61.3,55.8,62.1,62.8,59.1,55.5,53.5,56.7,56.1,,49.5,53.0,55.7,60.6,61.8,62.8,56.7
06-27,56.8,51.9,54.2,56.3,58.5,64.9,46.1,64.4,62.1,58.6,64.0,59.7,60.5,56.8,59.4,54.0,,46.1,52.9,56.6,60.1,64.2,64.9,58.6
06-28,57.6,54.9,59.7,62.1,62.5,66.2,51.8,65.1,66.5,56.3,61.6,61.5,55.2,57.1,62.2,50.4,,50.4,53.3,56.7,62.1,65.7,66.5,60.6
06-29,60.8,57.6,60.6,56.8,63.0,66.0,56.8,65.8,61.2,51.9,51.7,61.6,36.7,57.2,58.6,48.8,,36.7,50.3,56.8,61.0,64.4,66.0,58.1
06-30,62.5,61.4,59.7,51.7,62.9,64.8,53.2,65.2,56.6,51.7,48.6,55.6,42.0,54.0,57.4,53.2,,42.0,50.1,53.2,60.6,63.9,65.2,56.1
07-01,63.5,58.8,60.0,55.3,64.3,65.7,55.6,62.4,56.8,57.5,53.8,58.7,54.5,57.4,59.9,57.2,,53.8,54.9,57.0,59.9,63.9,65.7,58.1
07-02,61.3,53.2,61.4,61.7,63.2,64.4,59.8,63.0,56.4,62.7,60.4,62.9,58.6,57.3,62.5,60.2,,53.2,56.8,60.0,62.6,63.1,64.4,61.4
07-03,62.2,53.2,53.9,65.9,62.5,62.8,61.8,63.3,58.3,62.9,59.0,59.7,60.1,61.9,61.8,61.1,,53.2,56.1,59.9,62.3,63.1,65.9,61.8
07-04,64.6,54.9,47.0,59.2,63.8,60.5,62.5,62.6,61.5,63.2,61.0,51.0,61.8,63.2,60.4,55.2,,47.0,52.9,59.8,62.6,63.5,64.6,61.2
07-05,61.9,57.3,53.7,56.9,55.1,58.0,64.3,56.8,60.3,62.3,61.8,54.2,60.7,59.6,60.4,56.8,,53.7,54.7,56.8,60.5,62.1,64.3,58.8
07-06,58.0,60.5,54.6,58.0,55.3,56.9,63.5,56.4,58.6,66.3,67.2,60.0,62.5,62.2,61.3,56.5,,54.6,55.8,57.5,61.8,64.9,67.2,59.3
07-07,56.1,58.1,53.0,56.9,55.3,57.8,63.3,52.0,56.6,64.8,66.7,59.1,60.6,66.4,61.1,58.1,,52.0,54.1,56.8,60.8,65.6,66.7,58.1
07-08,57.4,56.8,56.1,55.6,60.5,59.4,62.6,51.2,61.5,62.6,63.7,56.1,56.1,67.4,62.2,58.3,,51.2,55.8,56.5,61.9,63.1,67.4,58.9
07-09,58.2,55.4,57.2,56.9,63.9,62.9,61.4,49.3,63.0,64.7,62.2,56.5,59.6,66.3,64.4,62.1,,49.3,55.9,57.7,62.9,64.5,66.3,61.7
07-10,60.1,59.2,58.6,54.1,63.7,64.2,58.6,49.0,55.8,60.6,65.0,61.8,62.2,62.2,62.9,61.3,,49.0,55.0,58.9,62.2,64.0,65.0,61.0
07-11,58.1,58.6,57.5,57.4,64.5,61.0,54.1,54.0,45.8,60.8,62.2,62.7,63.6,64.1,61.7,61.5,,45.8,54.1,57.8,61.9,63.9,64.5,60.9
