date,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-07,29.9,36.8,23.1,27.8,23.7,26.3,18.8,23.7,23.8,40.7,28.4,34.2,30.0,6.7,31.0,30.9,27.3,21.3,,6.7,20.6,23.7,30.0,34.9,40.7,27.6
02-08,32.2,34.4,22.0,27.4,17.3,11.5,27.5,23.7,30.5,38.5,32.3,36.7,35.3,14.5,28.5,32.0,30.3,22.0,,11.5,16.5,24.1,32.2,35.7,38.5,29.4
02-09,31.1,34.0,28.2,22.4,16.8,9.8,27.4,17.2,32.1,37.3,35.1,42.6,36.7,18.1,17.5,30.2,30.1,14.8,,9.8,16.2,18.5,32.0,36.8,42.6,29.1
02-10,16.8,34.9,30.3,16.1,20.5,16.2,30.2,13.4,27.5,30.2,36.0,38.5,22.8,19.2,15.9,29.1,32.7,26.3,,13.4,16.0,19.4,30.2,35.3,38.5,26.9
02-11,20.0,32.3,28.5,17.3,22.4,21.8,31.1,9.5,24.5,29.8,36.7,28.1,21.7,12.2,16.4,30.6,31.7,29.4,,9.5,15.1,21.7,29.8,31.9,36.7,26.3
02-12,26.9,26.1,29.0,16.8,26.5,30.6,27.2,15.5,31.3,35.6,38.9,25.6,24.4,21.8,21.8,29.8,28.5,27.3,,15.5,20.3,25.6,29.0,32.6,38.9,27.1
02-13,26.9,23.0,27.7,15.6,27.0,34.4,24.3,22.8,35.4,38.7,35.0,27.5,25.1,28.7,24.2,26.2,32.0,28.2,,15.6,22.9,25.2,28.7,35.1,38.7,27.3
02-14,28.5,20.3,14.2,16.6,24.7,33.3,21.9,23.0,36.4,41.2,31.7,29.1,29.0,31.9,29.2,15.7,34.1,14.6,,14.2,15.4,22.0,31.4,34.8,41.2,28.7
02-15,18.8,25.1,18.1,19.0,27.7,33.3,21.0,23.8,41.2,33.3,34.4,31.9,18.7,27.1,27.2,21.2,31.2,7.9,,7.9,18.5,21.0,30.9,33.7,41.2,26.1
02-16,8.7,30.3,23.0,26.3,25.9,31.2,18.7,29.7,33.9,24.4,36.3,35.2,19.7,15.7,30.8,21.2,21.0,11.7,,8.7,14.5,21.0,30.3,34.3,36.3,25.2
02-17,14.6,28.7,21.2,22.9,26.9,19.7,20.4,25.3,33.1,24.5,39.6,32.2,30.7,12.8,20.6,15.6,19.5,22.3,,12.8,15.3,20.4,26.8,32.5,39.6,22.6
02-18,15.0,32.7,24.7,21.0,24.4,26.4,24.5,19.2,33.4,33.3,31.0,33.1,31.2,10.6,15.0,14.1,24.6,24.5,,10.6,14.8,21.3,30.5,33.2,33.4,24.6
02-19,14.4,22.8,29.3,21.2,21.9,26.9,17.7,25.9,25.4,37.1,31.3,31.7,14.7,6.8,14.7,26.7,29.0,25.7,,6.8,14.6,21.2,26.9,31.4,37.1,25.6
02-20,11.1,24.0,27.2,26.9,18.2,19.8,17.6,23.6,18.9,30.8,31.5,33.2,4.2,10.4,19.5,23.6,32.8,29.6,,4.2,10.9,19.0,27.2,31.9,33.2,23.6
02-21,13.9,32.9,25.4,29.5,14.8,16.9,27.8,16.8,26.9,23.7,29.9,35.9,8.6,11.9,28.4,19.7,23.0,28.5,,8.6,13.3,17.2,28.3,30.8,35.9,24.5
02-22,21.0,35.2,26.2,35.0,11.7,19.9,34.4,15.3,28.0,15.4,24.9,27.1,12.4,10.9,31.2,27.5,14.2,12.8,,10.9,12.2,15.3,27.5,34.6,35.2,22.9
02-23,25.8,21.0,26.3,35.4,20.3,20.4,19.9,17.5,32.6,16.8,20.5,16.1,11.9,13.0,29.8,27.7,10.2,11.6,,10.2,11.8,16.9,25.3,30.6,35.4,20.3
02-24,28.1,16.2,28.7,35.7,25.4,21.9,22.9,12.9,35.5,25.7,26.8,11.0,10.8,21.0,20.0,19.3,8.9,18.0,,8.9,10.9,18.2,25.7,30.8,35.7,21.4
02-25,30.2,22.2,27.2,34.4,23.9,23.9,24.1,18.5,35.9,28.8,32.6,11.2,15.5,28.5,14.9,16.4,8.1,28.7,,8.1,13.8,18.9,28.7,33.2,35.9,24.0
02-26,35.6,23.5,26.2,30.3,24.0,23.3,16.8,13.8,35.0,22.5,35.5,16.5,23.6,32.1,23.9,21.6,12.3,25.0,,12.3,15.7,22.6,26.0,35.1,35.6,23.7
02-27,39.7,19.9,33.1,18.0,28.7,18.6,25.9,13.1,31.8,20.2,37.5,20.1,23.4,32.0,28.7,12.6,23.7,22.4,,12.6,16.6,20.1,28.7,34.4,39.7,23.6
02-28,35.3,13.7,32.9,26.7,27.3,25.2,21.1,22.9,31.3,22.1,33.7,15.2,20.4,32.2,31.7,13.2,30.8,17.7,,13.2,14.7,21.2,31.3,33.1,35.3,25.9
02-29,,,34.9,,,,22.2,,,,33.6,,,,34.1,,,,,13.2,14.7,21.2,31.3,33.1,35.3,25.9
03-01,28.0,13.2,33.2,39.6,27.8,29.1,16.9,30.8,30.3,24.2,36.8,18.4,25.2,30.8,26.7,24.1,36.7,20.0,,13.2,18.0,24.3,30.7,36.7,39.6,27.9
03-02,32.1,11.5,16.1,42.3,30.4,32.6,13.2,35.7,30.7,26.6,36.7,24.6,30.6,28.0,21.7,29.6,39.7,18.7,,11.5,15.2,24.8,31.9,37.6,42.3,30.0
03-03,34.6,15.7,21.1,41.0,30.8,29.5,23.4,33.5,34.1,19.8,39.2,31.5,31.7,25.3,27.2,32.4,40.6,19.3,,15.7,19.7,25.5,33.4,39.6,41.0,31.2
03-04,25.6,29.0,21.6,35.2,28.0,24.5,31.8,21.4,31.0,16.5,39.7,35.8,18.6,21.3,31.8,30.5,34.8,21.4,,16.5,20.5,21.9,31.7,35.4,39.7,28.5
03-05,32.1,35.3,15.9,22.9,26.1,30.0,37.1,28.2,32.9,23.8,40.5,31.5,16.2,29.2,35.9,33.6,27.6,22.9,,15.9,20.9,26.2,32.9,36.2,40.5,29.6
03-06,35.7,35.4,19.5,21.1,27.8,30.3,33.0,34.2,36.5,30.4,34.1,15.2,20.3,33.0,38.7,37.3,18.9,20.5,,15.2,19.3,21.8,34.2,36.8,38.7,31.7
03-07,28.7,36.6,27.8,18.6,28.9,26.6,21.0,32.2,28.7,33.9,26.3,25.8,28.8,31.4,38.4,37.5,14.3,19.8,,14.3,19.5,26.4,31.1,36.9,38.4,28.7
03-08,22.6,33.5,27.9,26.7,28.4,22.4,26.1,30.5,30.0,33.4,27.2,35.8,34.2,25.9,31.8,40.7,20.0,22.5,,20.0,22.4,26.2,31.7,34.7,40.7,28.2
03-09,18.9,36.3,25.6,22.8,26.7,30.2,33.1,26.1,37.0,32.9,30.4,39.1,35.5,21.3,32.0,29.4,20.1,25.1,,18.9,20.9,25.7,32.8,36.5,39.1,29.8
03-10,13.1,32.5,28.4,15.6,19.5,36.7,34.8,26.5,37.8,36.0,38.2,40.6,33.1,24.7,32.5,23.4,11.2,31.5,,11.2,14.9,24.8,34.7,37.9,40.6,32.0
03-11,15.5,36.2,34.7,25.1,19.6,35.3,36.6,31.1,23.4,38.8,40.8,37.9,33.9,26.7,35.7,21.3,17.4,26.4,,15.5,18.9,25.2,35.7,38.2,40.8,32.5
03-12,16.4,43.3,32.4,25.5,29.8,33.8,37.6,34.4,25.8,35.9,36.5,37.9,35.8,30.7,35.2,23.0,28.4,28.6,,16.4,24.8,28.7,35.8,37.7,43.3,33.1
03-13,15.4,44.6,31.6,26.2,27.5,33.6,39.1,38.8,30.4,37.2,35.2,39.7,38.0,20.8,29.8,24.6,29.5,29.7,,15.4,23.4,29.5,37.0,39.2,44.6,31.0
03-14,24.2,42.4,24.2,30.6,27.8,34.6,38.3,44.1,32.4,39.9,29.7,44.0,37.0,18.9,33.1,30.0,28.1,33.2,,18.9,24.2,29.7,36.8,42.9,44.1,32.7
03-15,22.4,37.4,21.8,33.9,31.2,36.9,40.7,43.7,29.7,44.8,24.5,45.3,27.4,21.8,35.2,32.3,34.6,29.7,,21.8,22.2,29.7,36.8,44.0,45.3,33.1
03-16,27.4,42.5,20.5,39.8,34.6,37.8,41.6,37.7,36.7,45.0,27.8,44.0,27.2,28.3,35.8,29.2,30.7,18.6,,18.6,25.2,28.4,37.8,43.0,45.0,35.2
03-17,30.5,46.2,22.6,39.6,39.3,24.5,37.8,29.3,30.9,44.4,31.8,44.6,26.4,30.9,35.8,30.6,26.7,16.8,,16.8,24.0,29.5,37.6,44.5,46.2,30.9
03-18,27.5,45.3,27.8,38.3,34.3,29.0,25.5,28.5,20.0,39.1,28.7,47.5,20.4,31.7,30.0,35.5,29.3,19.9,,19.9,20.3,27.9,34.0,40.9,47.5,29.2
03-19,23.7,44.2,35.5,40.7,22.7,30.3,19.5,30.2,25.6,35.5,32.7,45.9,22.6,30.2,28.7,40.5,34.0,26.3,,19.5,22.7,26.5,35.3,41.7,45.9,30.3
03-20,23.4,41.8,31.9,43.5,24.6,29.9,23.4,35.1,34.3,39.2,40.3,45.1,29.2,31.7,26.7,32.9,29.8,26.7,,23.4,24.2,29.2,35.0,42.3,45.1,31.8
03-21,25.5,34.1,29.6,43.4,35.3,29.6,34.9,26.3,33.1,41.8,43.3,45.2,36.6,31.4,27.5,22.2,24.6,26.6,,22.2,25.3,27.7,35.2,43.3,45.2,32.2
03-22,25.9,35.1,24.3,32.1,33.5,23.0,41.1,18.2,29.7,40.6,28.9,39.5,38.8,30.0,30.1,23.1,26.8,26.0,,18.2,23.1,26.1,33.4,39.8,41.1,29.9
03-23,29.5,36.1,30.1,23.8,25.0,26.5,43.8,13.6,31.4,35.2,25.0,31.0,33.8,32.7,30.6,24.0,32.9,24.3,,13.6,23.9,25.2,32.5,35.5,43.8,30.3
03-24,35.5,38.1,38.0,24.6,28.3,28.4,43.6,15.5,34.8,32.8,30.7,35.1,33.5,31.2,33.2,24.5,39.9,18.6,,15.5,22.7,28.6,35.0,38.7,43.6,33.0
03-25,38.6,41.4,38.4,26.2,30.9,24.7,44.7,24.5,39.5,30.0,27.0,33.3,28.5,33.0,31.0,25.6,44.4,12.6,,12.6,24.6,27.1,37.9,42.3,44.7,30.9
03-26,25.5,42.8,37.3,17.6,24.6,25.4,31.6,34.3,32.4,37.3,24.3,32.0,21.7,39.0,24.3,25.9,47.6,10.5,,10.5,20.5,24.7,34.1,40.2,47.6,28.7
03-27,32.2,33.5,25.5,20.5,25.5,28.7,35.4,36.6,27.5,43.6,33.2,32.3,26.1,41.0,19.7,29.3,47.8,14.8,,14.8,20.3,26.2,33.4,41.8,47.8,30.8
03-28,34.8,25.3,29.6,31.7,32.3,25.4,39.0,39.4,30.2,45.5,32.9,30.1,32.4,36.7,24.5,38.3,42.0,26.3,,24.5,25.4,30.1,36.5,40.2,45.5,32.3
03-29,31.0,22.7,32.3,24.8,41.2,26.5,37.5,39.4,38.1,42.3,26.4,34.8,33.1,27.0,27.7,32.1,34.4,32.9,,22.7,25.9,28.0,34.7,39.9,42.3,32.6
03-30,28.5,25.7,27.0,18.2,39.7,33.6,42.9,39.1,31.5,44.7,25.2,36.5,37.5,26.2,31.8,19.5,34.1,23.8,,18.2,22.5,26.3,36.3,40.7,44.7,31.6
03-31,32.6,36.4,18.1,25.7,29.0,41.2,47.7,39.8,27.8,46.7,29.2,33.1,42.4,27.8,38.9,28.4,32.4,24.6,,18.1,25.4,28.5,38.6,43.7,47.7,32.5
04-01,30.0,40.5,23.9,21.7,21.7,43.8,31.1,35.6,27.9,34.2,30.9,35.0,42.3,33.6,36.5,38.7,33.3,32.2,,21.7,23.3,30.9,35.6,41.1,43.8,33.4
04-02,32.0,38.9,30.7,30.9,24.0,44.5,26.4,34.9,23.4,26.1,36.1,33.7,35.5,35.6,21.4,44.8,38.9,33.8,,21.4,23.8,30.8,35.6,40.6,44.8,33.8
04-03,41.4,38.8,28.0,25.7,26.0,23.4,35.3,38.8,25.3,27.7,40.9,29.1,26.8,35.2,24.7,47.5,36.8,24.9,,23.4,24.9,26.1,36.6,41.0,47.5,28.6
04-04,42.9,44.5,32.7,23.0,28.6,27.9,42.1,43.0,29.5,36.8,42.0,24.4,36.8,38.7,34.5,48.7,38.3,15.9,,15.9,24.0,29.8,41.6,43.5,48.7,36.8
04-05,32.8,43.7,29.9,25.5,28.7,38.7,38.6,38.7,29.9,41.5,35.1,32.9,39.2,39.0,38.1,43.8,30.7,15.7,,15.7,27.8,30.9,38.7,42.1,43.8,36.6
04-06,28.2,43.8,30.9,32.8,20.9,32.9,24.5,37.0,31.4,36.9,39.4,42.6,39.8,36.1,37.3,28.3,27.2,21.3,,20.9,23.6,28.5,37.0,40.6,43.8,32.8
04-07,35.9,43.0,27.3,40.5,24.8,32.0,32.2,38.2,36.6,35.7,44.6,44.7,41.3,39.3,38.4,37.1,34.6,32.9,,24.8,30.6,34.7,39.2,43.5,44.7,36.9
04-08,41.3,37.7,27.7,34.2,33.4,27.6,42.2,31.2,42.4,29.3,44.6,35.9,34.2,45.1,40.6,39.5,43.2,37.0,,27.6,28.8,34.2,41.3,43.6,45.1,37.4
04-09,43.2,36.2,26.3,31.9,33.3,25.2,46.2,19.3,45.9,33.0,40.6,24.5,35.1,39.1,38.6,34.1,39.8,39.5,,19.3,25.0,33.1,39.5,44.0,46.2,35.7
04-10,37.4,24.7,23.9,36.4,37.5,25.8,48.1,27.4,44.0,38.1,39.4,31.5,43.6,26.5,37.7,40.6,28.1,44.1,,23.9,25.4,28.4,39.3,44.0,48.1,37.5
04-11,36.7,26.7,25.0,34.1,43.2,33.6,42.6,34.2,45.8,41.4,39.8,38.7,48.2,26.1,37.9,36.3,31.4,48.5,,25.0,26.5,34.1,41.3,46.5,48.5,37.3
04-12,43.7,29.2,33.3,34.8,37.8,35.1,30.2,35.6,43.4,36.8,41.8,44.0,31.3,26.7,27.9,33.4,18.9,46.2,,18.9,27.5,31.5,37.7,43.8,46.2,34.9
04-13,45.9,32.3,40.5,39.4,29.1,34.3,29.9,36.4,29.9,43.0,41.7,46.1,23.5,30.3,21.8,33.8,19.0,32.4,,19.0,23.0,29.9,39.1,43.9,46.1,33.1
04-14,42.5,39.3,46.8,36.5,33.9,26.7,30.0,28.2,29.9,38.6,35.9,36.1,32.6,38.6,25.4,30.9,29.8,26.4,,25.4,26.6,29.9,36.5,40.3,46.8,33.3
04-15,38.1,39.6,34.7,28.1,41.5,33.6,31.9,29.6,39.0,21.3,28.4,34.7,41.0,39.8,32.8,27.9,35.3,31.0,,21.3,28.0,31.1,37.8,40.2,41.5,34.1
04-16,41.7,37.7,21.0,25.7,44.6,40.3,35.3,23.8,34.7,27.2,31.1,42.6,42.7,34.8,27.4,27.4,37.6,39.5,,21.0,25.1,27.8,39.3,42.6,44.6,35.1
04-17,29.0,41.9,29.0,31.6,43.7,42.5,38.3,19.7,41.5,34.0,31.1,44.9,24.7,34.6,30.6,28.8,37.5,42.8,,19.7,27.6,30.7,41.2,43.1,44.9,34.3
04-18,24.7,31.4,41.0,37.4,45.0,38.2,39.2,23.1,44.9,39.9,32.7,42.2,31.3,41.4,35.5,35.3,44.2,33.1,,23.1,29.3,33.3,40.9,44.4,45.0,37.8
04-19,29.5,27.8,44.2,40.7,46.8,32.6,38.9,31.5,43.0,39.7,38.5,36.6,38.6,46.5,35.5,36.6,43.2,22.3,,22.3,29.0,35.6,40.6,44.9,46.8,38.5
04-20,37.1,32.7,30.4,44.7,46.7,35.9,44.0,33.5,44.0,41.6,44.7,35.7,35.8,46.4,37.4,31.8,40.2,23.3,,23.3,31.4,35.7,43.8,45.2,46.7,37.3
04-21,44.4,33.5,28.7,46.6,38.8,34.0,49.4,37.7,46.4,43.9,47.8,31.5,41.5,38.8,39.7,33.9,45.6,31.4,,28.7,31.5,34.3,44.4,46.9,49.4,39.3
04-22,48.3,32.7,39.0,48.3,30.7,29.2,52.6,34.5,44.9,43.1,49.8,37.5,45.7,37.7,41.0,35.7,35.3,30.2,,29.2,30.5,35.4,44.8,48.8,52.6,38.4
04-23,41.7,33.3,39.4,48.6,31.6,30.3,54.5,27.7,29.9,40.3,36.7,43.3,43.3,41.8,39.7,37.7,29.5,33.8,,27.7,29.8,33.3,41.6,44.9,54.5,38.6
04-24,34.0,37.5,28.7,41.5,38.2,32.4,53.5,33.5,38.1,38.4,37.0,36.0,38.9,44.5,38.5,41.4,30.0,36.0,,28.7,31.7,36.0,38.5,42.4,53.5,37.8
04-25,38.0,41.7,31.3,33.4,37.2,32.6,48.6,38.6,41.9,34.4,33.4,31.4,43.5,45.6,43.3,42.9,35.2,30.4,,30.4,31.3,33.5,41.9,44.1,48.6,37.6
04-26,43.3,41.9,31.3,28.1,38.7,25.4,44.6,41.3,32.6,31.8,32.7,34.3,46.8,45.5,46.9,34.2,43.0,38.4,,25.4,30.3,32.8,42.9,45.9,46.9,38.6
04-27,45.4,45.3,37.4,34.1,45.8,28.5,31.1,44.8,29.2,37.6,34.7,29.9,50.8,44.6,48.4,32.2,45.5,41.7,,28.5,29.7,34.2,45.3,46.6,50.8,39.6
04-28,42.4,51.3,46.1,40.9,32.5,38.4,31.8,47.9,27.0,44.0,32.7,25.5,51.0,41.5,46.6,38.9,43.9,41.1,,25.5,30.3,38.4,44.0,48.9,51.3,41.3
04-29,44.3,54.6,48.6,39.5,23.8,26.0,37.5,47.6,29.4,49.1,32.9,29.6,42.7,36.3,51.6,46.5,34.2,47.5,,23.8,28.4,34.4,47.4,49.9,54.6,41.1
04-30,44.3,52.4,32.4,42.3,27.0,24.0,45.6,40.7,33.5,47.9,33.2,35.8,33.4,33.2,52.1,52.8,39.1,50.8,,24.0,30.8,33.4,45.5,52.2,52.8,39.9
05-01,44.5,51.2,23.8,41.7,29.5,27.2,44.3,27.8,40.9,48.7,34.2,40.2,33.8,28.9,46.3,52.8,39.5,51.2,,23.8,27.6,33.9,44.5,51.2,52.8,40.6
05-02,44.3,49.5,31.1,38.6,28.9,33.7,46.2,33.9,47.4,50.3,38.1,40.9,34.1,35.3,45.9,41.3,41.8,47.0,,28.9,32.9,35.5,45.8,48.0,50.3,41.1
05-03,43.0,34.1,36.9,40.2,39.3,38.8,47.7,41.9,52.1,47.6,44.5,43.4,38.8,40.6,44.6,37.2,33.0,46.8,,33.0,36.1,38.8,44.4,47.6,52.1,41.3
05-04,40.0,31.0,42.2,39.8,36.4,35.4,46.2,43.0,51.7,44.3,49.3,49.4,44.5,43.5,39.6,40.9,34.0,40.7,,31.0,35.0,39.8,44.2,49.3,51.7,41.5
05-05,37.9,28.6,46.0,46.1,39.7,43.5,37.3,44.8,49.0,42.5,51.9,54.0,49.3,45.5,44.9,44.3,44.1,35.4,,28.6,36.7,42.6,45.9,50.1,54.0,44.6
05-06,41.4,33.9,46.3,47.9,28.0,47.6,36.9,40.9,41.0,40.4,42.5,50.8,53.5,44.8,49.0,52.1,50.7,35.5,,28.0,35.1,40.9,47.9,51.2,53.5,43.7
05-07,44.9,40.3,40.3,45.8,31.6,49.7,39.9,38.2,32.7,40.3,36.7,47.7,53.0,39.7,39.6,51.5,47.3,37.3,,31.6,35.5,39.6,45.7,50.3,53.0,40.3
05-08,42.3,46.2,38.3,38.7,40.9,43.0,45.1,38.3,35.4,37.7,37.5,44.8,52.6,36.0,43.5,38.3,39.5,41.7,,35.4,37.1,38.3,42.9,45.5,52.6,40.2
05-09,38.2,49.6,38.7,41.8,43.0,32.6,49.8,42.8,38.8,33.3,42.3,44.7,55.7,34.1,45.9,36.6,31.3,43.9,,31.3,33.1,38.3,43.8,49.6,55.7,42.1
05-10,39.5,53.9,37.7,44.0,37.8,32.8,48.7,46.2,37.2,35.6,35.2,44.2,51.8,37.0,50.4,35.3,37.2,41.9,,32.8,35.3,37.2,44.2,50.8,53.9,38.6
05-11,46.2,56.0,46.9,50.0,32.5,35.8,44.3,48.5,29.8,42.4,37.2,49.5,42.2,42.5,50.5,37.2,40.9,41.8,,29.8,34.8,41.0,46.8,50.1,56.0,42.5
05-12,52.5,57.0,32.9,47.8,32.3,42.9,45.6,52.3,30.0,47.6,45.4,52.2,38.4,47.1,49.0,44.3,35.7,43.9,,30.0,32.8,43.0,47.7,52.4,57.0,45.5
05-13,53.4,54.4,35.5,39.5,33.8,48.1,47.0,56.2,34.0,46.0,52.3,42.4,39.8,50.2,42.5,51.5,41.3,43.0,,33.8,35.0,41.4,50.0,53.7,56.2,44.5
05-14,53.3,48.2,40.7,45.6,36.6,45.5,52.2,56.2,41.1,41.5,53.5,43.4,42.5,51.2,43.6,52.9,48.6,43.7,,36.6,41.0,43.4,50.9,53.4,56.2,45.6
05-15,53.7,49.2,42.9,45.2,40.9,45.8,55.9,53.1,47.7,34.2,43.6,43.2,46.4,51.0,43.3,51.4,53.2,48.2,,34.2,42.3,43.8,50.8,53.4,55.9,47.0
05-16,55.8,52.5,48.7,48.1,45.8,36.9,52.7,51.2,51.3,34.9,38.9,39.3,50.3,46.5,45.9,48.6,55.9,49.1,,34.9,38.3,46.0,51.1,53.6,55.9,48.7
05-17,56.6,53.0,53.1,54.1,49.9,33.9,53.4,45.2,52.5,40.7,39.6,28.6,49.0,33.7,54.1,45.7,51.7,48.2,,28.6,33.8,45.2,52.9,54.1,56.6,49.4
05-18,57.4,54.2,56.1,58.0,40.0,33.8,42.6,39.7,51.7,41.0,43.7,27.9,44.7,35.8,54.9,50.3,51.8,47.7,,27.9,35.2,41.1,51.8,56.5,58.0,46.2
05-19,55.9,54.9,57.2,54.4,40.8,34.6,43.6,38.1,46.4,38.4,47.4,33.8,45.7,35.5,48.7,53.2,48.5,48.4,,33.8,35.2,41.0,48.6,55.2,57.2,46.9
05-20,56.3,54.8,57.8,51.1,44.2,36.5,50.3,39.5,47.8,41.1,48.2,40.4,47.0,33.9,37.6,50.7,33.3,50.2,,33.3,35.7,40.5,50.3,55.2,57.8,47.4
05-21,55.3,42.7,35.9,50.8,45.2,42.8,57.7,46.3,46.4,42.3,41.3,42.0,49.3,33.6,42.3,41.1,34.9,51.1,,33.6,35.6,42.0,46.4,52.4,57.7,42.7
05-22,49.7,33.0,32.7,50.3,35.3,43.8,56.0,51.1,49.2,39.5,37.3,46.0,45.6,33.2,45.2,39.3,40.4,50.2,,32.7,33.1,39.4,48.8,50.5,56.0,44.5
05-23,45.8,35.9,34.3,47.1,35.5,40.3,42.5,48.4,45.4,37.8,41.5,50.1,46.5,33.2,35.5,35.4,39.1,49.1,,33.2,35.1,36.1,45.7,48.6,50.1,40.9
05-24,52.2,41.6,36.7,45.1,31.8,37.2,40.5,46.7,44.1,40.0,41.5,54.2,52.4,37.1,38.1,39.8,41.7,49.3,,31.8,37.0,39.8,45.0,52.3,54.2,41.6
05-25,56.4,48.2,40.5,45.0,40.5,44.4,47.6,51.4,48.8,42.8,41.3,46.5,55.7,41.6,44.1,47.6,48.2,48.8,,40.5,41.1,44.1,48.2,52.7,56.4,47.0
05-26,56.1,51.4,37.5,44.8,47.7,42.3,39.5,51.8,53.6,42.6,40.7,45.3,52.4,44.4,51.4,47.7,56.3,46.1,,37.5,40.3,44.5,51.4,54.4,56.3,46.9
05-27,43.3,56.1,43.5,48.6,50.7,41.4,35.8,48.6,58.2,44.7,42.4,43.3,45.9,37.0,55.1,50.3,57.1,46.7,,35.8,40.1,43.4,50.1,56.4,58.2,46.3
05-28,33.3,51.7,46.7,51.3,47.4,41.3,42.2,41.5,58.7,44.4,45.7,47.7,44.5,38.3,57.8,53.7,48.9,48.6,,33.3,40.4,44.4,48.9,54.9,58.7,47.1
05-29,38.6,44.0,42.9,51.5,37.5,36.1,49.9,40.0,53.9,47.6,48.5,50.9,48.2,41.3,61.2,52.1,38.6,51.0,,36.1,38.2,41.4,50.8,52.6,61.2,47.9
05-30,43.4,46.4,44.9,50.5,42.2,34.0,51.5,42.6,53.9,53.7,48.7,54.0,52.9,44.2,60.0,50.6,34.8,51.0,,34.0,40.0,44.3,51.4,54.0,60.0,49.6
05-31,48.8,51.4,50.2,49.8,49.5,45.1,54.1,43.2,55.1,58.0,49.5,55.4,54.4,46.6,58.3,52.5,37.0,50.7,,37.0,44.5,49.5,53.9,56.2,58.3,50.4
06-01,56.1,53.5,53.6,49.6,46.4,51.6,57.0,48.7,50.7,57.4,51.9,51.8,47.3,48.5,58.6,55.6,43.8,47.6,,43.8,47.0,48.8,53.6,57.1,58.6,51.7
06-02,59.8,55.7,50.7,48.7,50.1,41.4,58.5,57.2,56.2,54.1,56.2,51.9,50.8,49.0,57.6,58.6,51.2,45.6,,41.4,47.8,50.7,56.2,58.5,59.8,53.0
06-03,57.7,56.7,48.0,51.9,52.9,41.0,60.2,52.6,55.5,52.4,56.2,56.6,56.7,48.9,58.7,61.7,54.7,47.0,,41.0,47.7,52.4,56.7,59.1,61.7,55.1
06-04,59.4,58.6,38.9,54.1,55.3,50.6,62.0,52.8,54.2,52.8,58.3,60.3,60.5,51.1,59.2,64.0,54.6,49.2,,38.9,50.2,52.9,59.1,60.9,64.0,54.9
06-05,60.2,58.0,39.3,50.0,55.8,56.0,49.1,53.0,53.9,48.7,61.3,58.1,60.2,53.4,61.7,62.4,52.6,52.6,,39.3,49.0,52.7,58.1,61.4,62.4,54.9
06-06,63.5,36.2,45.0,43.8,61.3,50.7,41.8,55.9,54.9,46.5,60.5,59.0,59.1,53.8,47.3,61.1,52.0,53.7,,36.2,43.2,47.7,58.7,61.1,63.5,53.7
06-07,60.7,34.8,39.6,41.6,57.0,45.7,49.0,58.6,54.5,47.8,58.4,60.8,58.3,52.6,38.6,60.6,53.0,50.6,,34.8,39.3,47.9,58.2,60.6,60.8,52.8
06-08,52.6,43.4,40.6,45.4,53.8,47.3,57.4,59.0,50.0,53.6,59.9,59.9,58.1,40.1,32.4,57.2,57.3,49.0,,32.4,40.4,47.5,57.3,59.3,59.9,53.1
06-09,49.6,51.4,49.1,45.1,57.2,43.1,48.1,62.7,52.8,55.9,62.4,57.6,60.7,42.5,40.7,58.4,60.8,49.1,,40.7,43.0,49.1,57.5,61.3,62.7,52.1
06-10,52.5,56.2,48.5,43.8,50.0,48.4,40.7,63.4,57.9,52.6,61.1,54.6,50.7,50.6,49.0,50.3,63.3,49.7,,40.7,47.0,49.7,54.4,61.7,63.4,50.7
06-11,57.1,53.7,37.2,42.9,41.2,51.6,48.1,57.2,54.7,49.7,52.8,54.7,52.0,53.7,55.9,50.3,64.3,50.1,,37.2,42.4,50.1,54.6,57.1,64.3,52.4
06-12,59.9,52.3,41.1,46.5,38.8,50.1,54.9,60.2,57.0,54.3,52.7,43.9,56.2,55.7,61.1,59.3,64.2,45.9,,38.8,43.0,50.3,57.0,60.5,64.2,54.6
06-13,58.3,55.5,48.7,45.7,40.0,49.4,58.2,59.4,55.9,56.2,48.1,42.3,62.6,56.1,55.9,64.3,49.2,47.2,,40.0,44.7,48.7,56.2,60.4,64.3,55.7
06-14,48.8,58.7,56.6,45.1,46.0,50.5,56.6,50.7,44.3,56.7,53.0,50.7,62.4,52.5,50.4,66.3,42.8,48.9,,42.8,44.9,49.1,56.2,59.8,66.3,50.7
06-15,45.2,62.0,59.0,46.3,53.2,55.6,56.3,54.6,50.1,57.4,57.1,56.5,60.2,53.7,56.2,67.8,48.4,44.9,,44.9,46.0,53.3,57.1,60.7,67.8,55.9
06-16,47.0,64.6,59.8,47.9,48.9,47.7,56.6,57.8,49.0,59.8,53.9,59.5,56.1,53.3,53.0,67.0,59.8,45.0,,45.0,47.5,49.4,59.3,61.3,67.0,55.0
06-17,54.3,56.2,61.5,46.0,43.6,45.8,62.2,58.3,41.4,60.9,57.0,57.2,55.1,50.6,43.2,66.6,63.6,50.0,,41.4,43.5,50.0,58.2,62.6,66.6,55.7
