date,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-16,20.8,26.8,25.4,31.1,17.5,26.1,29.9,24.2,35.9,35.5,17.0,18.4,27.6,23.5,20.3,11.3,,11.3,17.3,20.5,27.2,33.3,35.9,24.8
02-17,19.4,23.9,26.8,17.7,21.1,22.3,31.7,22.9,38.9,31.4,30.7,16.2,15.9,17.1,18.4,19.2,,15.9,16.6,18.8,25.4,31.6,38.9,21.7
02-18,22.0,21.6,23.5,23.7,24.3,19.0,30.4,30.8,32.0,34.4,26.6,11.0,10.5,13.6,25.4,21.3,,10.5,12.3,21.4,26.0,31.4,34.4,23.6
02-19,30.0,21.5,18.5,27.1,18.0,24.8,24.7,36.4,31.3,32.6,14.0,8.3,8.4,24.1,28.9,23.5,,8.3,11.2,20.0,28.0,31.9,36.4,24.4
02-20,28.3,23.9,14.6,22.5,16.1,25.5,19.3,30.3,27.6,33.6,3.4,12.7,16.8,24.2,33.3,29.7,,3.4,13.7,18.0,27.9,31.8,33.6,24.0
02-21,25.2,27.5,11.5,18.1,28.6,18.8,26.1,23.2,27.1,34.9,7.0,11.7,25.9,20.2,18.6,27.1,,7.0,11.6,18.7,26.6,28.0,34.9,24.2
02-22,25.7,34.2,11.7,20.8,33.9,19.2,25.5,11.6,24.4,25.4,11.7,11.9,29.3,26.9,6.5,12.3,,6.5,11.6,12.1,25.6,31.6,34.2,22.6
02-23,25.0,34.7,17.8,17.5,20.3,19.5,32.3,12.9,20.5,19.1,12.1,13.3,30.6,24.8,4.0,12.7,,4.0,12.4,15.4,22.6,31.5,34.7,19.3
02-24,27.5,32.9,25.4,19.8,21.0,14.8,36.0,27.8,24.5,13.2,11.6,24.5,18.3,16.7,6.0,16.8,,6.0,12.4,16.8,25.0,30.3,36.0,20.4
02-25,27.1,31.6,24.6,23.3,19.7,15.8,35.7,29.1,30.2,12.0,15.1,31.4,14.5,15.2,6.5,27.8,,6.5,13.2,15.5,28.4,31.5,35.7,24.0
02-26,25.2,24.5,23.8,20.3,14.3,16.1,33.7,21.9,34.1,14.9,22.4,33.7,21.9,18.2,9.2,27.3,,9.2,14.6,19.2,24.8,33.7,34.1,22.2
02-27,28.8,12.6,31.1,14.6,23.3,12.8,33.6,21.0,35.1,17.8,23.9,31.4,27.2,14.8,22.4,24.6,,12.6,13.7,19.4,28.0,32.5,35.1,23.6
02-28,29.3,24.8,29.4,23.7,21.8,21.7,33.0,21.9,31.8,13.9,16.6,32.3,30.8,14.0,29.8,17.6,,13.9,15.3,21.8,29.6,32.0,33.0,24.2
02-29,32.7,,,,20.1,,,,30.4,,,,34.0,,,,,13.9,15.3,21.8,29.6,32.0,33.0,24.2
03-01,30.0,38.7,28.2,27.9,14.7,30.8,31.5,22.4,34.2,21.1,24.3,24.6,24.2,21.8,37.2,20.9,,14.7,21.0,23.3,30.4,35.7,38.7,26.3
03-02,17.2,42.2,32.2,30.1,15.3,34.2,32.2,26.2,34.7,23.8,27.0,23.3,19.3,28.8,39.6,17.3,,15.3,17.2,23.6,32.2,37.2,42.2,27.9
03-03,19.2,40.4,32.2,29.1,24.0,32.1,35.2,21.3,38.4,31.0,28.5,15.7,28.9,32.4,41.5,16.4,,15.7,17.8,26.3,32.3,39.4,41.5,30.1
03-04,19.1,32.3,30.9,25.1,31.4,17.9,33.1,17.9,38.9,37.1,19.3,14.7,32.3,32.1,35.8,20.5,,14.7,17.9,19.9,32.3,36.5,38.9,31.2
03-05,16.8,19.4,29.9,29.5,36.1,25.0,33.0,23.0,39.6,31.3,18.7,27.4,36.2,33.2,30.5,21.4,,16.8,19.0,24.0,32.1,36.2,39.6,29.7
03-06,19.3,18.7,30.1,30.6,31.9,32.8,34.7,31.3,34.2,16.3,19.5,34.4,39.4,35.0,20.5,16.9,,16.3,17.8,20.0,33.5,34.8,39.4,31.0
03-07,26.0,16.2,29.9,26.5,22.3,28.4,30.3,35.5,27.6,23.9,26.2,31.3,39.4,33.8,16.5,14.2,,14.2,16.4,25.0,30.1,34.6,39.4,27.1
03-08,25.2,24.3,30.5,23.1,26.9,32.2,31.9,34.4,27.8,33.9,31.9,26.4,32.4,38.6,22.4,17.2,,17.2,22.7,25.8,32.1,34.1,38.6,29.1
03-09,25.7,17.5,29.3,30.9,33.9,28.2,36.4,34.3,29.2,38.2,34.6,19.3,32.2,27.7,17.0,22.8,,17.0,18.4,26.7,33.1,35.5,38.2,29.3
03-10,28.2,12.2,19.9,38.1,35.0,28.5,36.4,37.0,37.8,38.4,31.4,22.6,30.8,24.4,6.4,29.8,,6.4,16.0,26.3,35.7,38.0,38.4,30.3
03-11,33.4,22.1,20.0,31.7,35.9,32.6,25.7,39.5,41.6,35.9,33.7,25.8,35.2,24.2,17.6,23.2,,17.6,21.0,24.9,34.4,37.7,41.6,32.2
03-12,30.1,22.8,28.4,32.1,37.3,34.4,27.1,37.0,38.3,36.6,34.6,29.2,32.0,26.1,30.9,27.6,,22.8,26.6,28.8,34.5,37.1,38.3,31.5
03-13,28.0,27.2,29.8,33.5,40.4,38.8,30.3,39.0,34.6,38.3,36.6,23.6,28.0,31.5,29.2,31.0,,23.6,27.6,29.5,35.6,38.9,40.4,31.2
03-14,23.0,30.3,32.4,32.9,38.7,43.2,31.9,40.7,27.1,43.5,36.5,20.3,35.5,36.1,27.0,36.0,,20.3,25.0,31.1,36.3,41.9,43.5,34.2
03-15,22.7,33.4,33.0,34.7,41.2,42.5,31.3,46.5,22.3,44.1,29.2,22.2,35.5,35.1,32.3,29.4,,22.2,22.5,30.3,35.3,43.3,46.5,33.2
03-16,20.7,40.0,34.9,34.0,41.1,36.2,36.2,46.1,26.0,43.0,29.1,29.0,36.2,31.0,29.6,17.6,,17.6,23.3,29.4,36.2,42.0,46.1,34.4
03-17,22.3,36.9,39.9,23.5,39.7,24.4,29.4,43.5,26.9,42.3,25.8,31.0,36.4,31.3,25.6,16.6,,16.6,22.9,25.7,36.7,41.1,43.5,30.2
03-18,28.1,35.6,33.1,26.5,30.0,24.9,21.1,37.5,22.7,46.1,21.9,31.2,31.9,36.8,29.8,20.5,,20.5,21.5,25.7,32.5,37.1,46.1,29.9
03-19,35.3,39.7,23.8,27.7,21.6,27.6,24.9,35.7,27.8,43.8,24.1,29.3,30.8,40.7,35.8,27.9,,21.6,23.9,27.7,35.5,40.2,43.8,28.6
03-20,28.7,43.3,24.2,27.3,22.1,33.7,34.6,40.0,38.1,43.9,28.6,30.0,29.7,32.3,28.5,28.3,,22.1,25.7,28.5,34.1,41.7,43.9,29.9
03-21,24.4,44.1,34.4,30.5,34.9,23.5,28.0,42.1,41.5,45.0,34.4,32.7,30.0,23.3,23.6,26.9,,23.3,23.6,27.5,34.6,43.1,45.0,31.6
03-22,20.3,30.6,31.8,24.4,41.7,16.4,28.3,39.4,29.8,37.5,38.4,32.7,30.5,22.6,28.5,27.9,,16.4,21.5,28.1,32.2,38.9,41.7,30.2
03-23,28.1,24.0,27.0,25.8,44.1,13.4,31.4,32.9,28.5,33.1,33.4,34.0,32.9,26.0,34.4,27.8,,13.4,24.9,27.4,33.0,34.2,44.1,30.0
03-24,36.2,24.1,29.4,28.6,44.0,13.3,33.9,28.7,31.0,34.0,30.5,31.5,32.5,25.5,40.1,21.1,,13.3,22.6,28.6,33.2,38.1,44.0,30.8
03-25,32.8,23.7,29.5,26.1,45.1,21.3,39.1,28.7,25.0,32.8,26.2,31.6,28.0,27.1,44.1,15.1,,15.1,22.5,26.2,32.2,41.6,45.1,28.3
03-26,29.6,18.3,25.4,27.1,32.1,32.4,32.8,35.9,25.9,30.8,23.1,37.2,22.3,28.3,46.7,12.0,,12.0,20.3,25.6,32.3,36.5,46.7,29.0
03-27,17.4,19.8,27.2,26.8,35.1,35.3,28.0,42.8,32.4,32.6,27.3,40.3,20.4,29.9,47.9,15.2,,15.2,18.6,27.0,33.9,41.6,47.9,29.0
03-28,25.1,30.6,31.0,24.6,37.9,40.2,29.8,43.8,30.9,32.5,33.1,36.0,26.1,39.4,43.6,24.5,,24.5,24.9,30.2,37.0,41.9,43.8,31.8
03-29,23.5,22.2,41.8,25.1,34.3,38.8,36.8,39.1,31.3,34.5,32.5,28.8,29.0,27.1,36.0,31.8,,22.2,24.3,28.9,35.3,39.0,41.8,32.1
03-30,22.1,18.6,36.0,33.5,42.0,39.9,32.2,43.8,30.3,35.5,38.5,28.6,32.0,20.2,36.0,27.0,,18.6,21.1,29.4,36.0,40.9,43.8,32.9
03-31,14.1,23.4,24.6,40.7,49.2,39.9,28.4,46.7,32.6,36.2,40.9,30.5,36.0,27.4,32.5,26.5,,14.1,24.0,27.9,38.1,43.8,49.2,32.5
04-01,19.4,21.1,22.8,41.8,31.5,38.4,27.9,30.9,32.7,37.0,39.6,33.3,30.3,38.2,30.5,31.3,,19.4,21.9,30.4,35.1,39.0,41.8,31.4
04-02,26.9,27.5,24.6,40.4,30.7,40.5,23.4,27.0,36.8,34.0,29.8,34.8,18.7,44.0,37.3,26.4,,18.7,24.0,26.9,35.8,40.5,44.0,30.2
04-03,26.1,25.3,21.9,23.2,37.3,39.5,26.5,28.0,41.6,28.5,22.9,36.0,21.7,47.2,35.5,24.0,,21.7,22.4,24.7,35.8,40.6,47.2,27.2
04-04,31.6,25.5,25.3,27.0,41.1,43.6,29.9,36.0,41.5,26.1,34.3,39.6,31.6,48.1,35.4,20.8,,20.8,25.4,28.5,37.8,42.6,48.1,33.0
04-05,24.3,26.0,29.9,34.4,36.3,37.1,31.2,39.9,33.3,32.4,38.5,40.1,37.9,40.9,23.8,19.8,,19.8,24.1,30.6,37.5,40.0,40.9,33.8
04-06,25.5,33.8,22.9,31.2,24.1,34.6,32.0,34.3,38.2,43.6,36.6,35.1,36.6,28.3,25.5,21.3,,21.3,23.5,26.9,34.8,37.4,43.6,32.9
04-07,24.8,40.6,24.5,30.7,30.0,33.9,36.0,33.6,44.8,43.2,38.9,37.6,38.6,34.5,35.3,31.0,,24.5,27.4,32.3,38.1,41.9,44.8,34.9
04-08,24.9,35.7,31.7,28.8,42.1,30.5,41.7,32.7,46.2,32.6,32.3,44.2,41.0,36.0,44.0,36.5,,24.9,29.6,32.4,41.4,44.1,46.2,35.9
04-09,25.5,30.6,28.9,27.3,46.1,19.9,45.4,34.3,43.8,25.2,34.1,36.5,43.3,30.8,34.6,38.2,,19.9,25.4,29.8,37.3,44.6,46.1,34.2
04-10,24.2,35.6,33.9,29.0,48.8,28.7,42.2,37.7,41.6,29.9,41.6,30.1,40.3,39.4,24.7,44.1,,24.2,26.7,30.0,40.9,43.2,48.8,36.7
04-11,25.4,36.3,42.3,35.8,45.7,36.6,44.1,41.1,42.0,36.9,42.9,29.1,37.7,31.0,26.1,47.2,,25.4,27.6,36.0,42.1,44.9,47.2,37.3
04-12,32.9,35.8,39.8,35.1,32.7,35.6,41.5,33.3,44.0,44.0,29.1,30.0,25.7,29.8,17.4,44.5,,17.4,27.4,31.3,37.8,44.0,44.5,34.2
04-13,41.6,39.2,29.3,34.4,32.2,32.9,30.9,41.3,38.4,44.8,26.2,31.7,21.8,27.7,19.8,26.9,,19.8,24.0,28.5,36.4,41.4,44.8,32.0
04-14,47.3,35.0,33.9,27.5,35.0,22.7,29.8,38.1,31.9,31.8,32.0,35.5,26.4,24.1,28.2,24.7,,22.7,24.4,27.8,34.4,36.8,47.3,31.9
04-15,28.1,30.2,42.0,32.4,34.4,26.1,37.0,25.4,30.4,30.3,40.0,36.8,31.4,28.3,31.2,29.3,,25.4,27.1,29.7,33.4,38.5,42.0,30.8
04-16,20.1,29.5,44.8,38.6,34.9,23.0,33.3,33.8,32.7,40.8,40.0,35.0,24.0,27.6,35.5,39.4,,20.1,23.5,31.1,37.1,40.4,44.8,34.4
04-17,28.5,35.2,44.0,37.6,39.6,21.1,39.6,39.8,33.5,42.4,25.5,34.4,28.0,31.2,32.6,41.4,,21.1,26.7,31.9,39.6,41.9,44.0,34.8
04-18,40.1,38.4,45.9,34.8,36.7,26.0,41.5,42.4,35.1,38.6,32.1,40.4,35.4,38.4,41.6,27.6,,26.0,29.8,35.3,40.2,42.0,45.9,38.4
04-19,43.8,41.0,48.2,28.9,37.8,31.6,42.1,40.3,42.9,36.4,41.0,45.7,35.8,34.7,38.1,22.3,,22.3,30.3,36.1,41.6,44.7,48.2,39.2
04-20,22.2,45.6,48.9,32.7,44.3,34.1,43.2,42.3,46.1,34.3,42.9,47.5,39.2,29.8,35.3,23.7,,22.2,26.8,34.2,43.8,46.8,48.9,40.8
04-21,22.0,47.8,43.9,31.9,49.5,36.5,44.7,45.1,48.4,32.1,43.2,39.6,42.3,31.5,43.9,27.2,,22.0,29.3,34.3,44.3,48.1,49.5,42.7
04-22,36.6,48.2,34.3,25.2,53.7,29.9,43.3,47.4,51.1,37.3,46.2,37.9,41.4,36.8,34.6,27.9,,25.2,28.9,35.6,44.8,49.7,53.7,37.6
04-23,36.3,46.3,36.2,29.2,55.3,26.5,28.8,41.2,39.7,40.8,38.8,43.5,38.2,38.2,30.6,31.5,,26.5,29.0,33.8,40.2,44.9,55.3,38.2
04-24,26.1,34.5,39.1,33.1,54.0,33.1,36.2,39.4,35.7,33.7,35.8,44.7,38.7,40.4,32.1,34.1,,26.1,32.6,33.9,38.9,42.5,54.0,35.7
04-25,27.2,32.6,35.4,31.7,50.4,37.9,39.1,36.6,35.4,33.3,42.2,43.9,42.1,38.1,37.0,31.9,,27.2,31.8,34.4,38.6,43.1,50.4,36.8
04-26,28.1,27.2,37.4,26.6,45.9,42.8,32.7,33.5,36.8,34.1,46.6,43.5,45.5,33.9,43.3,38.7,,26.6,27.7,33.7,43.1,45.7,46.6,37.1
04-27,37.3,33.3,46.5,28.1,27.6,46.6,29.3,39.5,37.5,28.7,51.6,41.9,46.2,35.5,44.1,41.0,,27.6,28.4,34.4,43.0,46.6,51.6,38.5
04-28,45.4,37.1,28.0,36.5,30.1,47.3,27.5,45.4,34.2,27.4,51.9,35.4,46.0,40.8,40.7,39.9,,27.4,27.7,34.8,43.1,46.6,51.9,38.5
04-29,47.2,33.8,25.0,26.3,36.7,45.1,31.4,49.5,34.5,31.1,40.0,33.1,50.6,46.9,31.2,47.0,,25.0,28.7,32.2,46.0,48.3,50.6,35.6
04-30,28.2,36.5,29.3,27.8,43.2,34.8,37.9,46.1,35.2,36.3,32.3,30.1,49.6,52.0,38.0,50.8,,27.8,28.8,33.5,40.6,50.2,52.0,36.4
05-01,23.8,37.6,29.9,28.7,41.6,28.6,43.7,47.7,35.9,39.9,35.0,29.4,43.0,51.4,40.3,51.3,,23.8,28.7,32.5,42.3,49.5,51.4,38.7
05-02,31.5,37.0,31.9,34.8,42.9,35.9,47.6,49.6,40.7,39.4,38.0,35.6,45.5,38.7,41.6,47.8,,31.5,33.3,36.5,42.2,47.7,49.6,39.0
05-03,36.6,36.6,40.3,35.0,45.0,42.7,51.0,48.9,47.2,42.9,41.5,40.0,43.0,37.2,31.8,49.3,,31.8,35.8,38.6,44.0,49.1,51.0,42.1
05-04,42.4,36.5,29.4,33.1,42.0,43.0,49.4,46.1,50.7,49.8,45.8,43.9,38.6,39.5,37.3,41.6,,29.4,34.8,39.0,44.9,49.6,50.7,42.2
05-05,47.3,40.5,31.0,41.9,34.4,43.3,46.6,45.8,53.5,54.4,50.3,46.6,44.2,42.5,45.2,38.1,,31.0,36.2,42.2,46.6,51.9,54.4,44.7
05-06,47.1,42.2,24.2,45.8,36.1,45.1,41.4,41.7,44.1,51.2,54.3,47.0,45.5,51.4,47.8,36.4,,24.2,36.3,41.9,47.1,51.3,54.3,45.3
05-07,38.8,38.6,29.8,46.5,42.0,40.8,35.5,39.3,39.7,49.4,51.9,40.7,36.6,49.9,41.3,37.1,,29.8,36.1,38.7,41.6,49.7,51.9,40.2
05-08,35.9,33.7,38.1,37.5,46.4,42.1,37.2,40.0,41.3,45.1,50.0,37.6,41.7,35.1,33.5,39.1,,33.5,34.4,37.4,41.5,45.8,50.0,38.6
05-09,33.4,36.8,42.2,33.7,50.5,46.9,36.1,35.2,41.3,47.4,54.6,33.0,44.1,35.6,26.0,42.3,,26.0,33.2,35.4,43.2,48.9,54.6,39.0
05-10,34.6,41.2,38.6,35.1,44.8,49.5,35.3,36.9,32.4,47.5,48.7,38.7,48.9,34.8,34.0,44.0,,32.4,34.3,35.2,44.4,48.8,49.5,38.7
05-11,43.6,46.2,34.7,38.3,42.4,51.1,35.3,43.2,35.6,51.9,38.0,45.3,50.9,36.7,41.9,43.1,,34.7,35.4,38.2,44.4,51.0,51.9,42.8
05-12,31.1,40.7,35.0,44.1,44.7,54.5,31.6,48.9,44.7,53.4,37.8,48.8,47.7,43.6,36.5,45.6,,31.1,33.3,39.2,46.7,51.2,54.5,44.4
05-13,37.3,33.7,35.7,49.8,48.5,57.9,36.9,48.0,52.0,35.8,38.3,51.1,38.2,50.4,40.5,44.6,,33.7,35.7,37.7,49.2,51.6,57.9,42.6
05-14,40.2,40.9,39.0,45.3,54.0,56.8,42.9,45.3,53.6,40.9,43.8,52.8,40.7,51.4,46.7,43.6,,39.0,40.4,41.9,49.0,53.8,56.8,44.5
05-15,44.6,41.9,43.5,44.0,57.2,54.9,49.3,36.1,42.4,44.3,44.3,51.6,40.7,50.0,52.0,47.6,,36.1,41.3,43.7,49.6,53.4,57.2,44.5
05-16,51.1,46.4,47.0,34.7,54.3,50.5,51.2,34.4,40.0,39.8,49.7,48.1,43.2,47.8,54.7,49.7,,34.4,37.3,44.8,50.1,52.7,54.7,48.0
05-17,55.4,54.5,51.0,35.1,54.1,43.9,50.7,39.7,40.3,28.2,48.7,35.4,53.8,48.7,50.4,47.0,,28.2,35.3,42.1,50.9,54.3,55.4,48.7
05-18,56.6,58.5,41.6,35.8,40.8,38.8,48.7,41.0,46.5,29.2,43.6,36.9,55.7,51.8,50.2,47.1,,29.2,36.4,40.9,49.4,56.2,58.5,45.1
05-19,55.5,55.1,41.5,37.8,43.9,39.3,44.1,39.1,46.9,34.6,45.9,36.9,49.9,54.3,39.2,48.9,,34.6,37.3,39.2,47.9,54.7,55.5,44.0
05-20,54.9,48.3,39.1,38.5,49.9,42.4,47.3,40.0,44.3,41.2,47.0,37.0,37.3,49.3,31.6,53.2,,31.6,37.2,39.6,47.8,51.5,54.9,43.4
05-21,34.1,50.2,39.8,42.3,58.1,46.8,48.4,41.5,38.7,43.6,48.3,35.7,39.7,40.2,35.7,54.4,,34.1,35.7,39.8,47.6,52.3,58.1,41.9
05-22,34.0,54.2,32.1,43.3,51.4,49.5,52.1,41.6,37.0,47.1,47.3,34.8,41.0,43.0,37.1,52.8,,32.1,34.4,39.1,48.4,52.5,54.2,43.1
05-23,35.9,48.2,35.2,42.6,38.8,43.2,50.1,39.6,40.7,50.4,47.5,34.4,32.1,36.1,38.9,48.0,,32.1,34.8,37.5,45.3,49.2,50.4,40.1
05-24,38.2,43.7,32.4,38.3,37.4,43.9,47.6,42.5,42.2,51.6,52.5,37.5,38.3,39.0,41.5,47.7,,32.4,37.4,38.3,43.8,49.7,52.5,41.8
05-25,43.1,43.7,39.7,43.6,44.0,50.9,51.1,44.1,40.8,42.0,56.7,43.0,44.2,45.6,47.8,48.6,,39.7,41.4,43.3,46.7,51.0,56.7,44.0
05-26,37.7,43.6,46.5,37.1,39.0,51.2,54.7,43.1,42.4,41.5,54.4,46.2,50.0,44.4,58.3,45.8,,37.1,38.3,42.7,48.2,54.6,58.3,45.1
05-27,42.3,50.8,48.3,37.6,34.3,46.3,57.3,43.8,43.3,42.6,49.8,40.1,52.3,48.4,56.1,46.3,,34.3,38.8,43.0,49.1,54.2,57.3,46.3
05-28,45.8,54.4,43.9,37.2,39.9,40.4,58.8,41.5,44.6,48.3,48.1,42.3,56.4,51.5,42.1,46.6,,37.2,40.2,42.2,48.2,55.4,58.8,45.2
05-29,41.0,54.5,35.5,36.2,49.1,40.1,50.9,47.8,49.1,51.2,49.7,44.3,61.8,49.2,35.8,49.7,,35.5,36.0,42.6,49.7,52.8,61.8,49.1
05-30,43.4,52.7,40.6,34.4,49.5,41.3,55.6,53.8,47.8,54.4,54.6,47.1,60.2,51.1,35.9,51.2,,34.4,38.3,45.3,53.3,55.1,60.2,50.3
05-31,48.9,50.9,47.4,44.6,52.8,41.7,55.2,59.0,48.8,57.5,54.6,47.7,58.4,53.3,38.1,51.7,,38.1,43.1,48.3,54.0,57.9,59.0,51.3
06-01,52.0,50.3,43.5,51.9,56.7,48.1,48.8,56.9,51.8,55.0,43.2,49.9,57.7,57.1,45.1,49.1,,43.2,44.3,48.9,53.5,57.0,57.7,51.0
06-02,48.1,45.9,48.3,39.7,57.9,56.4,55.1,53.1,55.1,50.7,49.0,48.6,55.9,60.3,51.7,46.3,,39.7,46.1,48.5,55.1,57.1,60.3,51.2
06-03,41.3,51.2,48.6,40.1,59.6,47.7,55.5,51.2,55.6,56.0,55.9,51.1,55.7,63.4,54.6,48.4,,40.1,44.5,49.8,55.6,57.8,63.4,52.9
06-04,38.3,54.2,49.7,50.0,64.0,49.5,52.7,52.4,58.5,61.4,60.2,52.6,56.9,66.0,54.2,49.8,,38.3,49.6,51.2,57.7,62.7,66.0,53.5
06-05,40.3,51.3,50.5,55.9,47.0,52.1,52.8,52.3,60.7,56.8,60.2,54.0,63.4,63.9,49.0,53.0,,40.3,48.0,51.7,56.4,62.0,63.9,52.9
06-06,38.7,42.4,56.9,49.7,39.0,56.2,55.0,49.2,58.6,58.8,60.2,53.5,47.8,58.5,48.5,54.3,,38.7,40.7,48.9,56.6,58.7,60.2,53.9
06-07,35.6,39.2,48.8,42.7,47.0,60.0,52.9,52.4,59.1,60.4,59.2,48.5,35.8,60.8,49.1,52.2,,35.6,37.5,47.7,56.0,60.2,60.8,50.6
06-08,37.7,41.4,49.8,44.5,55.6,58.8,49.9,56.7,61.0,60.0,58.5,34.5,33.3,59.2,54.6,50.8,,33.3,36.1,47.2,57.6,59.6,61.0,52.7
06-09,48.1,43.7,51.1,37.7,42.0,61.8,53.0,59.3,61.8,52.2,61.4,41.4,39.8,58.9,58.4,48.4,,37.7,40.6,45.9,58.6,61.6,61.8,51.7
06-10,37.9,42.1,44.9,45.7,39.5,64.5,57.2,57.1,61.2,47.7,44.4,48.9,49.2,47.3,61.6,50.4,,37.9,40.8,45.3,53.7,61.4,64.5,48.3
06-11,31.1,41.8,38.0,49.2,47.3,58.8,53.2,53.9,51.6,53.0,47.9,53.1,56.3,47.1,62.4,49.8,,31.1,39.9,47.6,53.1,57.5,62.4,50.7
06-12,37.0,46.6,38.4,46.2,53.9,60.9,58.5,57.7,51.4,41.8,51.5,55.9,62.0,58.4,61.6,48.5,,37.0,40.1,47.6,58.0,61.2,62.0,52.7
06-13,46.4,43.5,41.3,45.7,55.9,57.3,53.7,57.0,49.5,37.3,61.2,56.1,55.4,64.8,41.9,48.9,,37.3,41.6,46.0,56.0,59.2,64.8,51.6
06-14,55.8,45.2,48.5,48.1,54.8,45.7,41.5,58.1,51.5,46.7,60.7,53.7,46.0,66.7,38.5,49.5,,38.5,43.3,46.4,54.2,59.4,66.7,49.0
06-15,57.3,44.5,53.7,52.3,55.4,52.1,47.2,58.7,57.6,53.5,56.3,55.4,52.3,68.5,43.9,46.5,,43.9,45.5,52.2,55.8,58.2,68.5,53.6
06-16,59.3,49.7,46.3,41.3,56.0,58.5,46.8,59.6,51.3,56.8,53.8,56.1,43.4,64.7,59.6,46.0,,41.3,44.7,48.2,57.6,59.6,64.7,54.9
06-17,61.7,46.5,38.8,43.5,61.6,59.5,36.3,61.1,56.3,52.3,54.1,53.8,36.4,63.8,64.5,50.3,,36.3,37.6,48.4,60.3,62.7,64.5,53.9
06-18,58.7,45.7,51.1,48.6,58.4,61.5,35.8,63.9,59.8,54.0,48.4,53.4,43.5,65.7,57.3,52.6,,35.8,44.6,49.9,58.6,62.7,65.7,53.7
06-19,54.5,51.2,57.3,42.6,47.6,52.6,46.6,62.1,56.9,60.0,48.9,54.7,48.7,67.1,49.6,51.0,,42.6,47.1,49.3,55.8,61.1,67.1,51.9
06-20,57.4,47.3,55.9,46.9,47.1,45.8,56.7,58.7,64.1,63.2,52.3,46.2,52.7,61.1,39.7,43.5,,39.7,44.7,47.0,57.0,62.2,64.1,52.5
06-21,63.1,44.9,51.8,51.4,58.9,48.9,57.9,61.1,63.6,63.5,58.7,39.7,56.3,59.4,50.2,46.9,,39.7,45.9,50.8,59.2,63.3,63.6,57.1
06-22,59.9,46.4,50.4,57.3,63.1,48.3,56.0,59.3,62.6,55.9,54.2,42.3,56.1,65.5,57.3,53.1,,42.3,47.4,53.7,58.3,62.9,65.5,56.1
06-23,59.9,53.9,55.7,59.6,63.4,54.6,57.3,61.8,64.5,54.6,53.3,48.6,59.1,62.5,58.4,50.6,,48.6,52.0,54.6,59.7,63.0,64.5,57.8
06-24,61.6,60.4,60.7,56.3,65.9,57.0,60.1,63.9,58.5,56.7,51.9,52.3,61.2,55.1,54.6,52.4,,51.9,52.3,55.7,60.5,62.8,65.9,57.7
06-25,62.8,62.1,61.4,55.2,65.7,54.7,61.0,64.3,51.0,59.5,57.8,56.7,57.1,52.9,55.0,56.1,,51.0,53.8,55.7,61.2,63.6,65.7,57.4
06-26,60.4,52.6,55.6,52.7,60.2,60.6,53.7,64.6,57.2,63.2,61.8,58.5,58.4,57.0,57.0,57.1,,52.6,53.2,57.0,60.3,62.5,64.6,57.8
06-27,58.0,53.1,56.2,56.7,56.2,66.8,46.2,67.4,64.1,58.3,63.4,59.5,60.8,59.3,61.7,54.2,,46.2,53.6,56.4,61.2,65.4,67.4,58.8
06-28,60.4,57.3,61.5,62.4,63.0,68.8,51.0,69.2,67.4,54.8,63.3,60.6,50.7,59.7,64.8,54.0,,50.7,52.5,58.5,63.1,68.1,69.2,61.0
06-29,63.5,61.4,65.4,58.7,63.5,67.8,55.9,68.7,64.3,53.0,51.5,58.7,38.5,60.9,62.1,52.9,,38.5,52.2,57.3,63.5,66.6,68.7,61.1
06-30,65.8,64.4,61.9,54.7,64.3,67.7,53.8,69.2,57.6,53.3,51.1,58.9,40.4,59.5,59.7,56.8,,40.4,52.2,55.7,63.1,66.8,69.2,59.2
07-01,65.5,60.4,62.5,55.0,65.8,68.2,56.1,67.1,60.4,58.6,55.6,60.1,52.1,59.0,59.3,60.4,,52.1,55.3,58.8,61.5,66.5,68.2,60.3
07-02,62.7,57.5,61.3,61.1,64.1,68.6,60.7,66.8,61.0,63.4,59.3,62.4,57.1,62.8,63.8,61.4,,57.1,58.4,61.0,63.1,65.4,68.6,61.9
07-03,65.8,55.4,52.1,66.0,64.7,67.7,64.3,66.9,61.4,64.3,54.1,58.8,61.2,65.5,63.7,59.9,,52.1,54.8,60.6,65.1,66.4,67.7,64.0
07-04,67.1,55.6,50.3,62.1,64.0,62.6,64.4,68.1,62.5,66.4,60.9,51.4,62.7,67.3,60.6,57.4,,50.3,53.5,60.7,64.2,67.2,68.1,62.5
07-05,63.5,59.1,54.1,58.8,54.7,60.7,65.5,57.6,60.2,67.1,65.0,53.8,61.1,62.3,61.8,56.6,,53.8,54.4,58.2,62.0,65.3,67.1,60.5
07-06,59.7,61.0,52.4,60.5,58.3,61.0,66.5,57.9,57.0,67.1,67.8,59.4,63.0,65.2,63.3,59.0,,52.4,57.5,59.2,63.1,66.8,67.8,60.7
07-07,59.4,58.7,53.9,56.8,61.3,61.0,66.2,55.4,56.7,68.0,67.7,61.5,60.8,68.8,63.9,59.1,,53.9,56.1,58.9,62.7,67.8,68.8,60.9
