date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-02,25.2,36.7,20.2,23.8,31.6,28.8,2.7,23.6,32.8,16.2,37.5,9.3,34.6,38.3,34.1,39.6,38.2,10.0,29.3,,2.7,9.9,23.7,34.4,38.2,39.6,29.3
02-03,26.0,31.9,32.4,22.8,35.4,28.5,19.4,22.5,33.9,20.5,38.5,11.8,34.4,38.2,30.0,13.2,35.3,14.2,32.6,,11.8,14.0,22.6,33.4,36.0,38.5,30.0
02-04,26.2,36.2,37.7,15.2,35.4,28.3,29.1,22.1,33.7,17.9,40.6,21.4,34.4,39.5,28.2,7.9,22.2,21.9,33.5,,7.9,17.3,22.1,34.1,38.1,40.6,28.3
02-05,27.9,26.4,39.8,14.8,36.5,30.4,32.8,22.2,35.5,20.2,41.3,23.5,35.5,39.6,23.5,16.9,29.2,28.2,29.3,,14.8,19.5,24.7,34.4,39.6,41.3,29.2
02-06,26.3,32.1,40.4,23.5,31.2,30.7,27.8,20.7,31.7,24.3,42.8,28.9,32.8,31.4,13.1,33.3,32.3,27.5,21.4,,13.1,21.2,26.8,31.9,34.7,42.8,30.7
02-07,25.6,35.8,39.4,31.0,31.0,28.0,32.0,24.7,28.7,26.6,41.9,31.4,36.1,35.8,11.5,34.8,36.4,31.6,24.2,,11.5,24.6,28.3,35.4,37.0,41.9,31.4
02-08,19.1,35.7,38.6,30.4,27.2,23.1,19.0,34.1,23.8,34.4,41.9,35.9,39.8,39.1,19.2,34.9,37.1,34.2,29.9,,19.0,19.2,28.3,35.8,39.2,41.9,34.2
02-09,24.6,37.0,38.9,32.6,21.0,23.8,18.4,32.8,18.6,38.2,41.3,38.0,43.7,42.0,21.6,22.7,34.2,33.6,21.9,,18.4,20.5,23.2,37.6,41.4,43.7,32.8
02-10,29.6,30.3,38.6,33.0,18.6,24.2,23.8,36.1,16.0,34.3,34.2,39.0,41.1,29.8,22.6,23.1,32.7,36.5,31.0,,16.0,21.8,26.3,34.3,38.7,41.1,31.0
02-11,31.4,29.6,34.9,33.6,20.5,24.9,27.9,36.0,12.7,30.4,33.1,39.2,33.1,27.5,16.2,21.8,35.6,37.7,31.0,,12.7,19.6,27.7,33.4,36.4,39.2,31.0
02-12,33.1,33.6,32.6,34.3,20.8,29.6,34.0,28.7,19.3,37.4,38.4,40.9,31.2,27.5,25.1,25.9,33.3,35.2,29.3,,19.3,24.2,28.9,33.9,37.6,40.9,32.6
02-13,32.0,33.6,28.3,32.8,17.7,32.1,38.4,26.0,27.1,43.2,43.7,39.0,31.8,28.9,30.9,29.2,28.9,36.3,31.4,,17.7,26.9,29.0,33.3,39.9,43.7,31.8
02-14,34.4,36.3,24.0,14.2,18.5,32.3,35.4,22.2,26.6,43.9,43.3,36.2,32.0,31.6,32.2,31.5,19.9,37.9,18.9,,14.2,18.8,25.0,35.0,39.0,43.9,32.0
02-15,33.0,26.8,29.7,20.0,23.1,33.5,35.6,22.8,28.9,44.0,37.9,36.7,33.7,26.0,28.3,33.1,26.2,34.0,11.0,,11.0,22.2,26.4,33.6,36.9,44.0,29.7
02-16,31.5,17.3,35.7,28.2,28.7,31.2,33.1,23.2,34.8,40.6,31.6,39.9,35.6,26.4,19.5,38.0,24.5,23.2,16.0,,16.0,19.0,25.3,34.1,38.4,40.6,31.2
02-17,29.6,24.8,35.7,28.0,23.3,30.4,26.4,25.1,32.8,38.2,31.4,43.4,32.9,33.9,16.2,31.9,18.1,24.2,25.2,,16.2,22.2,25.1,32.4,36.2,43.4,29.6
02-18,32.3,22.1,36.5,32.3,22.2,31.5,30.9,29.3,27.0,39.2,39.0,33.7,32.6,34.5,14.5,27.7,19.8,30.4,27.8,,14.5,21.6,27.7,32.5,37.0,39.2,30.9
02-19,30.4,20.4,27.6,33.5,24.5,32.3,26.4,20.6,29.6,34.3,40.9,36.4,32.7,18.6,10.1,26.5,34.1,34.1,32.4,,10.1,20.0,26.4,33.2,34.7,40.9,30.4
02-20,28.9,17.9,27.1,28.6,32.2,27.7,21.1,22.4,24.5,25.7,38.8,37.5,34.2,8.0,14.0,28.1,26.6,35.7,33.4,,8.0,17.2,25.0,30.9,36.0,38.8,27.7
02-21,29.6,18.3,34.2,28.4,34.7,24.5,19.7,30.9,18.6,33.2,32.5,35.7,37.3,14.2,15.9,34.9,24.6,28.2,32.2,,14.2,17.8,24.5,32.9,35.1,37.3,29.6
02-22,30.7,27.2,36.4,28.8,37.9,16.8,21.6,37.2,18.4,34.9,24.7,30.0,31.8,16.0,12.0,32.8,32.3,22.1,16.5,,12.0,16.4,21.8,32.1,36.5,37.9,28.8
02-23,29.6,30.5,22.8,29.4,37.1,26.3,24.3,28.5,21.5,36.4,21.8,24.2,18.4,15.8,16.1,30.6,34.3,15.6,15.7,,15.6,15.7,21.7,29.5,34.8,37.1,24.3
02-24,29.3,33.0,21.2,30.8,38.6,26.9,26.8,30.8,14.4,37.3,25.1,32.4,15.7,14.6,22.7,28.7,28.0,13.8,21.5,,13.8,14.5,22.0,30.2,33.8,38.6,26.9
02-25,27.5,34.5,28.1,30.1,37.7,25.9,27.1,34.2,24.8,37.4,32.0,38.7,19.2,20.9,28.6,20.8,21.4,14.7,31.7,,14.7,20.5,25.3,31.9,37.5,38.7,28.1
02-26,24.7,39.6,32.3,31.2,35.6,27.5,25.7,26.0,17.2,39.0,29.0,40.8,23.1,27.2,33.4,29.8,30.2,18.7,21.3,,17.2,20.8,25.8,31.9,39.1,40.8,29.0
02-27,28.0,40.7,26.6,38.9,29.0,28.7,22.5,29.7,19.3,32.9,26.4,43.0,26.4,25.8,35.4,33.0,17.9,27.8,23.3,,17.9,21.8,26.4,31.6,39.2,43.0,28.0
02-28,29.3,36.6,18.2,38.6,33.9,28.8,26.2,23.8,28.5,33.1,26.4,39.2,22.3,25.1,36.7,34.1,18.3,35.0,22.5,,18.2,21.5,25.5,34.0,37.0,39.2,28.8
02-29,,,,39.6,,,,25.5,,,,40.4,,,,36.2,,,,,18.2,21.5,25.5,34.0,37.0,39.2,28.8
03-01,30.7,32.9,16.8,38.5,41.8,31.4,32.2,25.1,34.9,30.6,27.1,42.9,23.1,27.8,37.5,30.9,29.2,38.7,23.4,,16.8,23.3,28.4,34.1,39.3,42.9,30.9
03-02,31.8,34.6,19.4,19.6,44.4,33.1,35.5,16.2,39.6,31.9,27.7,42.8,30.4,33.0,34.7,25.9,33.5,40.9,22.2,,16.2,19.6,28.7,34.6,41.3,44.4,33.0
03-03,29.1,34.0,23.2,27.8,42.0,33.7,34.5,28.8,39.2,35.2,23.6,42.7,35.8,32.8,34.6,31.2,34.5,42.3,24.4,,23.2,24.3,30.0,35.0,42.0,42.7,34.0
03-04,30.4,31.0,33.6,31.8,36.4,26.6,29.3,37.2,30.6,34.9,20.5,43.0,37.5,20.2,30.9,36.1,31.8,34.1,25.4,,20.2,24.5,30.4,34.6,37.2,43.0,31.8
03-05,33.5,36.4,39.8,20.9,31.2,29.2,34.1,40.4,34.8,36.4,27.5,41.6,32.7,20.1,35.3,38.9,38.2,23.2,27.3,,20.1,22.7,30.0,36.4,39.9,41.6,34.1
03-06,34.9,37.1,39.1,25.8,27.1,32.8,35.1,35.7,36.3,40.8,33.0,33.3,18.9,27.2,34.2,40.7,41.3,19.1,25.8,,18.9,24.5,29.4,36.0,40.8,41.3,34.2
03-07,38.6,31.8,38.6,34.1,23.0,30.5,28.8,18.3,34.9,30.9,35.6,27.8,32.0,33.7,33.8,39.7,41.6,17.2,28.0,,17.2,22.1,29.5,34.6,38.9,41.6,32.0
03-08,40.9,24.6,40.5,33.1,29.0,30.6,25.8,28.1,29.3,32.0,36.6,31.6,39.5,37.2,27.8,33.8,41.2,24.5,26.6,,24.5,25.5,28.5,35.5,40.6,41.2,31.6
03-09,43.9,27.8,41.0,30.1,28.6,27.3,34.8,34.8,25.5,38.9,35.4,35.5,42.3,38.8,26.6,34.5,32.0,27.7,31.3,,25.5,27.1,29.2,35.5,41.3,43.9,34.5
03-10,41.6,17.1,39.7,34.6,24.6,22.0,39.3,36.2,29.0,40.9,38.8,41.7,43.8,37.7,28.5,35.6,24.3,17.2,34.5,,17.1,21.0,28.7,39.1,41.6,43.8,35.6
03-11,40.3,18.0,42.2,39.6,32.5,23.4,41.5,37.6,33.5,27.1,40.9,42.5,42.3,35.3,30.8,38.0,22.5,23.5,33.9,,18.0,23.2,31.5,40.0,42.2,42.5,35.3
03-12,43.0,17.7,47.0,39.8,32.3,33.2,40.0,37.9,38.0,30.2,38.0,33.1,42.3,37.7,34.3,39.0,21.9,32.9,34.4,,17.7,28.5,33.2,38.6,42.4,47.0,37.7
03-13,32.3,18.9,49.9,41.9,30.9,25.8,39.2,39.1,42.5,33.6,39.1,35.1,44.8,41.0,20.9,31.7,22.8,35.3,33.6,,18.9,22.4,31.9,39.2,42.9,49.9,35.1
03-14,23.4,27.9,49.3,32.4,34.0,26.3,41.3,39.7,47.3,37.3,41.6,36.7,47.4,38.2,20.7,33.5,30.0,33.6,33.7,,20.7,25.7,32.8,39.1,47.3,49.3,34.0
03-15,25.1,28.7,45.0,26.5,36.2,33.5,42.8,41.7,48.4,35.1,43.9,34.1,46.3,26.8,25.4,35.3,32.3,40.1,33.0,,25.1,26.3,32.5,41.0,45.3,48.4,35.1
03-16,30.7,31.7,48.0,21.7,40.3,37.1,42.6,42.0,44.6,41.2,45.1,35.5,47.2,29.1,31.0,36.6,28.9,33.3,23.9,,21.7,27.9,31.3,41.7,45.6,48.0,36.6
03-17,33.3,33.2,50.1,26.0,43.1,39.8,32.3,35.5,39.8,38.4,44.9,40.1,48.7,27.6,34.4,33.6,33.7,31.8,24.8,,24.8,27.3,33.2,39.8,45.7,50.1,34.4
03-18,33.9,26.5,50.1,31.8,44.5,38.7,35.7,21.6,38.0,24.5,41.9,38.5,49.1,22.4,36.1,29.1,38.6,34.7,25.4,,21.6,24.1,30.2,38.6,45.4,50.1,35.7
03-19,30.8,24.6,47.5,37.8,44.7,28.7,32.1,20.6,37.7,31.2,38.6,41.0,48.8,26.7,37.7,27.7,42.0,38.0,28.7,,20.6,26.3,29.5,38.4,45.3,48.8,37.7
03-20,29.8,24.8,42.4,39.0,45.7,31.4,32.9,25.9,40.7,37.2,41.2,45.2,48.7,32.9,37.0,26.6,36.2,30.8,29.6,,24.8,26.5,31.0,40.0,45.3,48.7,36.2
03-21,30.3,25.6,36.5,38.7,43.6,38.9,27.6,37.1,36.6,39.1,43.4,45.7,46.6,40.1,30.7,29.6,25.9,27.1,30.0,,25.6,26.9,30.1,39.0,44.1,46.6,36.6
03-22,31.4,29.8,38.1,32.9,32.0,39.7,25.6,42.7,30.9,36.4,43.8,31.0,40.2,39.2,30.8,32.4,28.4,32.1,25.7,,25.6,27.9,30.9,37.4,40.7,43.8,32.1
03-23,28.8,33.9,38.8,35.9,27.0,28.7,29.5,43.0,20.1,37.3,41.8,26.5,29.8,37.2,35.0,30.8,27.0,37.7,25.7,,20.1,26.4,28.7,36.7,39.4,43.0,30.8
03-24,29.4,38.2,40.0,41.3,29.4,32.6,28.6,43.8,28.1,39.5,40.6,35.6,37.7,36.6,35.6,34.4,28.3,44.7,23.9,,23.9,28.3,30.7,39.0,41.8,44.7,35.6
03-25,26.3,40.2,43.3,43.2,33.6,35.8,27.4,42.8,36.3,43.3,35.6,37.2,33.5,31.6,38.5,34.7,28.6,48.6,17.8,,17.8,27.2,33.6,39.5,43.3,48.6,35.8
03-26,26.1,34.0,45.4,43.3,25.6,29.7,28.9,30.9,40.2,33.9,41.3,28.4,35.0,24.1,42.1,27.7,26.9,50.2,15.8,,15.8,25.3,28.0,38.1,43.7,50.2,30.9
03-27,36.1,38.5,30.4,39.5,26.8,27.7,35.1,37.4,41.1,31.4,47.1,37.2,33.6,27.9,42.0,22.4,32.9,48.2,18.3,,18.3,25.9,30.8,38.1,43.0,48.2,35.1
03-28,33.5,35.8,25.1,39.1,38.2,35.0,36.9,40.3,42.0,34.6,48.9,35.6,29.9,37.4,38.9,28.3,41.2,39.8,31.3,,25.1,29.6,34.8,39.1,41.4,48.9,36.9
03-29,29.2,30.1,25.1,41.9,33.1,42.4,35.3,41.1,43.2,40.7,47.7,23.4,38.5,38.4,30.6,29.9,40.6,34.4,33.6,,23.4,28.4,31.6,40.7,42.6,47.7,35.3
03-30,24.0,30.7,30.6,33.8,23.5,43.9,39.2,46.2,43.0,32.4,48.0,24.2,38.5,41.7,30.6,34.5,26.1,37.4,23.8,,23.5,24.0,30.6,38.9,44.4,48.0,33.8
03-31,25.1,34.1,42.1,29.5,33.4,34.1,45.5,47.1,43.6,33.2,48.1,29.5,30.0,46.7,31.7,41.3,34.4,38.3,26.8,,25.1,28.9,32.3,41.8,46.8,48.1,34.1
04-01,36.2,33.1,47.0,35.0,31.6,25.2,50.1,30.4,36.5,30.6,42.0,34.0,36.1,47.1,37.7,42.6,42.6,39.9,33.7,,25.2,30.6,33.8,41.2,47.0,50.1,36.2
04-02,41.9,37.0,47.7,38.4,38.3,28.6,50.3,25.9,35.1,25.9,32.3,39.3,38.9,44.4,39.0,30.7,48.4,44.7,38.9,,25.9,28.1,35.9,40.9,47.8,50.3,38.9
04-03,41.2,44.0,48.0,35.7,28.8,35.0,32.0,37.6,41.3,28.8,33.1,43.9,31.0,35.4,37.5,33.7,49.3,40.0,27.2,,27.2,28.8,33.3,40.7,44.8,49.3,35.7
04-04,32.8,43.2,50.3,37.6,24.6,35.6,34.6,43.9,45.0,32.2,40.6,44.3,28.4,41.8,39.0,38.1,51.4,44.4,15.8,,15.8,27.6,35.0,43.6,46.0,51.4,39.0
04-05,33.3,31.1,49.4,39.8,32.1,29.2,44.8,40.5,44.8,32.5,42.7,42.7,38.1,45.8,39.6,39.3,49.5,43.6,17.2,,17.2,30.7,35.2,43.2,46.6,49.5,39.8
04-06,43.0,32.9,49.2,41.3,37.9,25.1,36.2,29.4,43.6,35.7,39.4,43.3,44.7,47.5,39.4,37.9,36.3,34.3,27.1,,25.1,28.9,35.9,42.3,45.3,49.2,37.9
04-07,45.9,39.4,47.9,36.1,45.3,29.6,33.6,38.0,45.2,41.5,37.5,47.3,45.7,49.0,44.1,38.7,43.6,41.2,36.7,,29.6,35.6,38.3,45.3,47.5,49.0,41.5
04-08,34.4,43.0,44.0,35.5,35.3,37.2,24.2,44.8,33.0,46.7,29.7,41.7,38.7,41.8,49.2,38.3,46.0,48.3,39.6,,24.2,32.4,36.2,43.6,47.0,49.2,39.6
04-09,28.1,44.8,44.3,30.6,37.7,40.9,22.6,47.7,23.1,48.3,35.1,37.9,30.0,40.9,43.3,31.7,41.2,48.0,43.1,,22.6,27.1,33.1,43.2,47.7,48.3,40.9
04-10,29.4,39.0,35.3,28.7,37.5,41.9,27.5,49.0,30.8,50.8,39.8,37.5,36.3,48.4,27.1,36.0,44.8,35.0,47.3,,27.1,28.5,35.1,41.1,48.5,50.8,37.5
04-11,35.6,38.5,34.8,31.7,33.3,44.6,35.2,37.8,39.0,49.4,42.2,38.3,41.2,52.9,29.5,40.1,45.0,40.2,50.8,,29.5,33.0,36.5,41.8,49.7,52.9,39.0
04-12,40.9,45.3,32.2,40.6,38.3,33.4,39.3,31.6,40.0,48.2,42.4,41.3,45.7,36.2,29.7,37.0,42.4,22.1,47.0,,22.1,31.3,36.5,42.0,46.0,48.2,40.0
04-13,44.5,47.3,34.8,46.1,43.7,31.7,36.9,30.2,46.1,37.2,47.0,43.1,47.2,27.7,35.3,30.3,45.7,27.7,39.7,,27.7,29.7,35.0,45.2,47.1,47.3,39.7
04-14,40.1,42.4,41.2,49.8,38.8,36.9,32.1,26.5,42.4,36.5,41.3,42.7,41.6,38.1,42.9,29.9,38.9,38.1,34.1,,26.5,31.6,37.4,41.5,42.7,49.8,38.9
04-15,40.8,38.1,37.1,43.6,24.0,43.6,40.7,33.4,41.5,43.7,23.7,30.0,40.6,43.8,43.7,38.7,31.8,42.5,37.6,,23.7,28.8,37.3,42.1,43.7,43.8,40.6
04-16,45.4,42.5,35.2,26.8,26.4,45.8,46.8,38.4,27.2,40.7,27.2,32.7,46.1,44.7,35.4,38.8,31.6,42.1,42.7,,26.4,27.1,33.7,42.6,45.9,46.8,38.8
04-17,46.9,33.4,44.0,34.1,31.6,46.6,49.9,43.0,22.9,47.4,34.3,36.4,47.7,28.3,36.9,39.2,32.2,45.6,44.9,,22.9,30.9,34.2,45.3,47.4,49.9,39.2
04-18,44.3,30.2,33.4,44.4,40.3,47.2,45.8,47.0,26.3,47.2,42.6,37.6,46.6,36.1,45.5,36.6,37.2,49.0,40.8,,26.3,32.7,37.4,45.6,47.2,49.0,42.6
04-19,31.3,36.3,32.7,45.6,45.4,47.7,43.2,47.2,37.0,44.2,44.8,42.0,41.8,36.0,49.0,39.0,43.9,48.5,27.5,,27.5,32.4,37.8,45.1,47.8,49.0,43.2
04-20,30.7,42.8,31.7,39.5,49.8,45.9,45.1,49.3,38.5,48.4,46.9,48.7,43.0,33.4,48.8,39.9,43.2,46.3,32.1,,30.7,32.0,39.6,46.6,48.9,49.8,43.2
04-21,38.6,46.8,35.1,37.1,51.4,31.6,42.5,53.0,45.3,51.1,46.3,49.7,37.8,43.3,40.0,38.4,43.6,48.2,41.5,,31.6,36.7,39.2,46.6,51.1,53.0,43.3
04-22,40.9,47.6,32.4,43.6,52.6,28.2,40.0,55.5,46.2,48.0,44.3,50.0,44.5,48.3,38.7,44.4,39.7,33.5,38.5,,28.2,33.3,39.8,47.1,50.5,55.5,44.3
04-23,41.7,37.3,33.3,44.2,52.0,33.2,39.0,56.9,33.2,35.5,41.2,38.7,48.4,50.7,43.8,47.1,43.9,32.0,40.4,,32.0,33.2,37.8,44.1,50.9,56.9,41.2
04-24,33.7,37.3,39.3,37.1,47.5,42.6,37.2,52.6,39.4,44.1,39.0,40.5,44.6,47.3,48.1,43.6,46.2,34.1,44.1,,33.7,36.5,39.1,44.4,47.7,52.6,42.6
04-25,36.2,41.7,45.2,39.6,34.7,44.7,40.3,47.8,43.2,44.8,34.2,32.0,35.0,50.1,48.5,47.8,46.5,40.2,36.7,,32.0,34.6,37.9,45.1,48.0,50.1,41.7
04-26,40.0,45.9,46.1,39.8,34.7,45.6,32.9,43.2,44.5,32.4,32.5,34.0,40.7,52.1,52.6,51.6,34.5,48.1,42.4,,32.4,32.9,36.7,45.8,51.7,52.6,42.4
04-27,39.2,48.3,50.3,42.7,41.0,47.6,35.8,41.2,47.6,33.9,39.0,35.4,38.4,54.3,51.6,53.0,32.2,48.7,47.2,,32.2,35.1,39.1,48.0,51.9,54.3,42.7
04-28,33.5,47.6,54.1,49.4,44.2,42.0,44.2,40.3,52.9,34.0,46.7,34.2,28.2,52.3,50.4,51.9,40.2,46.9,47.9,,28.2,33.9,41.0,48.8,52.4,54.1,46.7
04-29,35.4,48.8,56.3,51.9,46.0,25.9,35.0,43.3,55.2,33.4,50.5,35.9,33.5,46.3,40.1,56.4,50.3,40.3,52.1,,25.9,33.5,37.6,50.4,55.4,56.4,46.0
04-30,39.0,49.9,56.1,41.1,48.8,29.1,27.4,49.4,53.7,36.4,50.4,34.9,41.5,38.6,37.3,56.4,56.4,46.7,54.1,,27.4,33.7,38.8,50.2,56.2,56.4,46.7
05-01,39.0,49.3,50.3,28.9,50.9,35.1,31.8,51.1,34.7,44.2,51.9,36.8,45.4,34.4,34.1,54.3,55.2,43.2,51.9,,28.9,33.6,35.8,50.7,52.4,55.2,44.2
05-02,39.9,52.2,50.7,35.4,45.9,31.4,38.7,49.6,38.3,50.8,52.3,38.5,47.5,33.4,39.7,51.4,44.7,45.5,46.2,,31.4,35.0,39.1,48.7,51.6,52.3,45.5
05-03,42.3,50.1,40.6,42.0,49.6,43.2,46.0,49.4,46.1,54.8,48.4,45.2,48.6,40.4,44.8,50.8,41.2,39.0,44.3,,39.0,40.6,42.7,48.5,50.3,54.8,45.2
05-04,46.9,46.8,34.2,45.4,48.2,48.4,44.9,49.5,48.3,53.8,44.1,51.4,53.1,46.8,47.6,45.6,47.6,39.1,37.3,,34.2,38.7,45.5,48.3,51.7,53.8,46.9
05-05,45.6,40.7,31.4,46.3,53.1,50.1,49.2,43.5,45.5,51.1,42.3,51.5,55.8,51.4,49.1,49.9,50.9,49.8,35.2,,31.4,39.6,45.5,50.6,51.8,55.8,49.2
05-06,34.9,44.8,36.9,48.4,56.2,38.7,54.2,41.8,39.7,41.2,44.0,40.8,54.0,54.9,47.2,54.3,55.9,56.9,38.9,,34.9,38.4,41.0,54.1,55.9,56.9,44.8
05-07,37.8,50.9,43.0,45.7,56.6,39.6,54.3,40.6,36.9,33.0,41.3,35.5,43.5,56.2,43.0,47.1,53.8,54.9,42.6,,33.0,36.6,40.9,49.4,55.1,56.6,43.0
05-08,43.6,52.2,48.8,44.0,49.3,46.8,46.2,47.8,38.5,38.4,33.8,37.9,44.2,58.3,39.7,50.4,45.1,46.9,45.2,,33.8,38.3,43.7,47.4,50.8,58.3,45.2
05-09,43.5,46.1,50.9,47.6,52.9,46.1,32.7,51.4,40.3,46.7,33.4,46.6,43.0,60.0,38.2,53.9,44.1,38.1,46.2,,32.7,37.1,43.2,47.2,53.1,60.0,46.1
05-10,34.1,46.0,56.1,45.0,52.8,40.6,34.2,54.1,46.2,44.9,40.3,43.5,43.2,57.5,38.4,55.0,43.8,41.1,42.6,,34.1,37.5,41.7,46.1,55.2,57.5,43.8
05-11,34.9,50.8,57.5,51.1,56.4,31.4,38.5,50.9,49.8,30.4,46.4,43.6,49.8,50.3,43.3,53.0,44.2,38.9,43.9,,30.4,34.2,43.4,50.6,53.7,57.5,46.4
05-12,40.6,56.9,58.5,40.2,56.3,34.4,47.0,51.8,54.1,35.8,48.5,49.2,52.9,41.1,47.9,50.2,50.4,39.0,46.9,,34.4,38.4,43.4,51.2,56.4,58.5,48.5
05-13,45.3,58.9,56.4,38.1,49.2,37.3,51.0,51.0,57.4,37.8,46.1,54.6,47.0,44.1,51.8,47.5,56.3,48.4,45.5,,37.3,38.1,45.7,51.5,56.6,58.9,48.4
05-14,47.9,57.7,53.7,46.0,54.1,41.1,50.8,54.1,58.7,44.1,40.8,55.0,46.2,45.7,52.1,48.3,56.7,55.6,47.3,,40.8,43.5,46.6,54.1,56.9,58.7,50.8
05-15,51.5,56.6,54.0,47.3,53.5,44.7,47.0,57.1,54.1,51.2,33.6,49.8,40.8,48.3,51.6,50.0,54.3,59.2,52.6,,33.6,43.9,48.9,53.8,56.7,59.2,51.5
05-16,48.3,56.2,55.9,51.9,54.7,50.2,38.1,55.4,54.5,56.0,37.6,41.5,39.7,51.6,43.2,52.7,49.1,59.1,51.8,,37.6,39.4,48.6,54.6,56.1,59.1,51.8
05-17,41.8,59.3,55.6,56.8,58.2,49.1,36.4,59.5,46.6,57.1,43.7,42.3,33.1,50.2,33.0,55.0,45.3,57.4,49.3,,33.0,35.8,44.4,56.3,58.4,59.5,49.3
05-18,50.0,59.0,57.0,60.0,61.9,42.0,33.8,47.9,45.1,56.4,38.9,45.0,29.3,48.9,39.5,53.9,52.6,57.5,52.1,,29.3,37.9,45.0,55.4,59.2,61.9,50.0
05-19,55.1,59.9,56.6,64.0,58.9,45.9,34.4,48.1,41.0,52.1,40.4,50.9,38.2,49.1,35.4,43.1,56.5,59.1,51.4,,34.4,37.6,44.2,55.9,59.2,64.0,50.9
05-20,58.2,57.5,57.9,62.7,56.5,52.5,39.8,54.2,42.2,47.5,44.2,50.8,44.4,50.8,33.3,38.3,52.2,37.8,49.9,,33.3,38.2,44.2,53.5,57.9,62.7,50.8
05-21,58.1,57.1,52.5,40.0,54.7,53.6,46.7,59.6,50.0,43.6,43.5,44.3,48.3,49.5,34.0,45.7,38.9,42.2,51.8,,34.0,39.7,43.9,52.2,57.3,59.6,48.3
05-22,58.7,46.4,43.6,33.5,51.1,43.3,49.9,61.0,54.1,47.2,39.8,41.3,50.1,45.9,32.8,49.4,35.7,48.8,50.1,,32.8,35.3,43.4,50.0,55.0,61.0,47.2
05-23,60.0,48.3,39.9,34.0,47.9,35.7,45.0,53.7,51.5,44.3,37.7,44.0,55.6,50.0,33.2,41.5,39.5,43.9,53.3,,33.2,35.3,40.5,49.3,54.1,60.0,44.3
05-24,58.6,54.5,47.0,36.0,51.3,34.8,41.5,49.9,50.2,42.7,42.0,43.1,59.9,54.0,38.9,43.4,45.2,48.8,52.9,,34.8,38.3,42.8,50.9,55.3,59.9,47.0
05-25,55.5,58.5,53.2,40.0,50.0,43.2,50.5,50.6,52.1,50.0,46.2,44.8,55.1,54.5,43.5,48.7,52.5,54.9,51.6,,40.0,43.5,49.2,52.9,55.2,58.5,50.6
05-26,56.4,57.8,56.4,38.4,49.6,48.7,51.9,37.1,52.6,57.7,46.6,42.1,52.5,49.5,42.4,56.9,53.8,60.3,49.4,,37.1,41.4,49.0,55.3,57.7,60.3,51.9
05-27,54.2,47.8,58.3,45.3,52.7,50.4,53.0,40.9,52.7,61.9,50.4,45.6,48.2,45.8,34.7,61.5,55.0,59.2,50.5,,34.7,44.4,48.0,53.7,59.7,61.9,50.5
05-28,54.6,38.6,57.8,46.9,52.4,47.2,51.2,47.0,47.4,60.1,51.5,50.9,51.3,47.1,38.9,63.2,57.2,56.0,53.3,,38.6,45.3,47.3,54.0,58.2,63.2,51.3
05-29,53.5,43.6,53.8,46.1,50.1,43.7,37.5,52.4,46.8,57.4,52.4,53.2,54.7,53.2,42.7,65.1,56.2,46.6,52.6,,37.5,43.4,46.7,53.4,56.4,65.1,52.4
05-30,48.1,48.9,56.0,49.1,50.2,48.8,38.6,57.1,52.7,56.8,56.8,51.6,56.9,57.3,45.9,61.8,55.3,40.3,51.7,,38.6,44.8,49.0,56.5,57.1,61.8,51.7
05-31,51.4,54.5,58.5,52.7,51.3,53.9,49.3,59.6,51.4,57.5,59.8,54.6,56.0,55.1,49.3,59.4,56.5,43.5,49.2,,43.5,49.3,51.4,56.3,59.5,59.8,54.5
06-01,55.4,59.7,59.6,56.2,53.5,54.3,50.4,61.8,55.0,56.1,58.7,56.2,54.2,55.0,51.3,59.2,58.6,49.1,49.3,,49.1,50.2,54.2,57.7,59.6,61.8,55.4
06-02,50.5,61.6,59.5,56.0,55.0,56.2,44.4,63.0,59.9,59.0,55.5,60.5,56.5,56.9,50.3,60.3,61.8,55.8,48.9,,44.4,50.0,55.6,59.8,61.6,63.0,56.5
06-03,40.4,62.4,62.0,56.9,54.6,58.2,45.7,63.4,60.7,57.0,54.0,61.9,60.1,61.2,50.3,61.7,64.6,58.1,52.5,,40.4,49.4,55.5,61.5,62.6,64.6,58.2
06-04,47.3,63.6,63.2,44.1,56.6,62.0,53.1,59.5,60.4,57.7,53.5,63.2,61.8,63.2,53.5,63.4,65.0,55.6,53.6,,44.1,52.0,54.4,62.7,63.4,65.0,59.5
06-05,51.6,65.5,59.9,42.4,49.8,65.7,56.9,52.5,60.1,58.0,49.1,65.2,60.6,61.0,56.8,62.0,65.6,59.0,57.1,,42.4,49.7,56.8,60.8,65.5,65.7,59.0
06-06,50.1,66.3,40.3,54.4,44.4,67.6,50.1,48.4,60.6,59.9,47.7,63.3,60.8,59.5,59.1,52.0,63.7,60.3,55.1,,40.3,47.0,50.9,60.5,64.2,67.6,59.1
06-07,46.2,57.6,41.7,50.2,46.5,65.7,49.9,53.8,62.5,58.2,49.1,62.4,61.0,58.9,56.1,46.7,58.7,62.5,50.3,,41.7,46.5,50.0,58.8,62.5,65.7,56.1
06-08,48.0,53.0,48.7,47.2,50.2,61.8,50.7,58.9,64.3,57.6,55.5,64.3,59.0,59.2,48.2,36.7,56.0,64.0,50.1,,36.7,47.8,50.1,59.0,64.0,64.3,55.5
