date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-29,25.2,30.2,23.4,24.4,12.5,21.2,26.5,33.3,28.4,16.8,29.1,31.8,32.2,29.3,35.6,25.3,26.3,30.1,31.9,18.0,,12.5,17.8,25.0,30.1,32.3,35.6,27.4
01-30,24.9,25.4,30.2,24.5,13.4,25.2,27.6,31.4,28.8,24.2,25.6,31.7,22.9,29.4,38.1,23.8,24.5,23.8,30.8,3.2,,3.2,22.0,24.4,29.0,31.4,38.1,25.3
01-31,11.5,24.2,25.8,17.2,16.6,27.0,25.7,20.1,25.5,27.4,19.9,29.0,17.3,32.1,34.8,27.5,25.4,25.9,24.2,7.9,,7.9,16.1,20.0,26.2,29.3,34.8,25.5
02-01,11.5,23.1,26.5,12.7,18.5,22.6,23.4,-4.3,28.7,27.4,16.9,29.1,13.1,34.7,33.3,32.4,34.1,33.3,13.1,19.0,,-4.3,12.6,18.0,28.8,33.4,34.7,23.2
02-02,19.2,25.8,26.2,13.1,15.3,24.7,28.1,2.1,25.9,27.5,16.1,33.9,10.8,30.0,35.0,33.2,37.7,36.9,9.5,26.1,,2.1,10.7,18.2,28.7,35.2,37.7,26.0
02-03,19.1,33.9,26.3,26.1,22.4,32.1,29.2,17.6,21.9,28.4,17.6,36.6,12.3,32.9,35.9,31.0,12.4,27.1,10.8,32.8,,10.8,12.4,21.0,31.3,34.1,36.6,26.7
02-04,19.2,32.0,28.9,29.9,15.7,35.1,25.2,26.3,20.5,26.4,11.0,35.6,17.8,34.1,36.3,29.7,7.5,19.9,18.5,30.6,,7.5,15.3,19.7,30.1,35.2,36.3,26.3
02-05,17.3,26.2,18.5,37.4,10.8,36.8,28.8,28.0,22.3,33.6,12.3,42.2,22.7,36.4,33.2,25.1,12.3,23.5,23.8,28.5,,10.8,12.3,22.6,30.1,36.8,42.2,25.6
02-06,15.6,24.0,20.0,40.7,15.7,29.2,30.4,23.0,22.3,27.9,19.3,46.1,25.4,33.3,28.5,16.3,27.5,28.4,24.7,24.5,,15.6,16.3,22.8,28.5,34.0,46.1,25.0
02-07,19.3,21.2,28.6,39.9,21.2,27.8,25.2,26.3,21.6,26.7,25.4,41.8,27.4,35.4,30.7,9.7,31.7,31.6,27.7,23.6,,9.7,21.0,24.7,29.2,35.9,41.8,27.1
02-08,14.8,15.2,34.4,36.0,22.2,29.8,20.8,12.3,27.7,27.0,30.6,40.1,32.8,37.1,35.9,15.5,27.0,32.5,29.9,20.4,,12.3,15.2,21.8,32.6,36.1,40.1,28.8
02-09,14.5,21.3,29.9,35.1,28.9,26.3,20.4,12.1,28.8,21.1,32.4,37.1,36.3,43.4,35.9,17.9,19.9,30.6,30.1,17.6,,12.1,17.3,20.9,31.1,36.4,43.4,28.8
02-10,13.5,29.6,16.0,35.7,31.7,18.6,23.2,17.1,31.2,17.7,28.3,30.7,35.6,34.9,24.9,19.6,17.1,30.9,32.2,27.8,,13.5,17.0,19.3,31.0,35.0,35.7,28.0
02-11,10.8,28.5,19.8,32.9,29.0,18.4,25.2,22.4,33.2,13.9,26.2,32.9,37.7,26.0,25.2,13.9,17.4,30.5,32.4,33.3,,10.8,13.9,21.6,31.1,33.2,37.7,26.1
02-12,11.6,29.3,26.6,26.6,28.9,18.7,28.1,32.4,29.8,17.7,31.1,37.3,39.6,27.0,25.3,22.1,24.2,30.4,29.9,31.8,,11.6,18.6,26.2,30.1,32.9,39.6,28.5
02-13,22.8,31.4,25.4,25.0,26.0,18.8,28.5,37.8,27.5,22.6,34.2,41.7,33.0,30.4,27.1,26.7,24.5,28.0,33.7,30.2,,18.8,22.8,25.8,30.7,34.6,41.7,27.8
02-14,23.9,28.8,25.3,23.1,16.3,19.9,27.9,37.0,26.5,24.9,34.4,41.7,31.3,33.3,26.7,32.6,29.4,15.4,37.0,15.6,,15.4,16.3,24.6,31.7,37.0,41.7,27.3
02-15,21.3,18.1,14.6,26.5,21.3,22.2,29.4,37.9,25.8,24.4,43.1,33.5,35.1,35.3,20.7,28.9,24.1,22.5,33.2,11.7,,11.7,17.7,21.9,30.6,35.5,43.1,25.1
02-16,27.3,19.9,7.8,32.5,22.3,28.1,28.2,33.4,22.3,29.7,32.6,26.6,37.1,37.7,21.5,20.3,28.7,23.9,21.9,14.4,,7.8,19.3,22.2,29.0,33.8,37.7,26.9
02-17,35.5,25.4,10.5,30.7,22.1,24.8,28.1,21.3,22.7,25.1,33.8,26.1,39.6,33.9,31.5,18.1,18.9,18.9,20.3,24.7,,10.5,18.8,21.9,28.9,34.1,39.6,24.9
02-18,36.3,30.1,9.5,35.1,23.8,23.6,25.8,28.9,25.8,21.2,32.3,33.1,30.6,35.5,28.1,14.0,15.3,15.3,26.6,25.2,,9.5,15.2,23.7,30.3,35.1,36.3,26.2
02-19,23.6,29.2,13.7,22.9,32.4,23.6,22.3,29.6,19.0,29.2,25.7,38.0,33.3,32.5,15.5,11.0,14.3,25.1,31.3,24.7,,11.0,14.2,22.7,29.3,32.6,38.0,24.9
02-20,21.5,28.9,11.1,25.6,29.3,26.3,18.4,23.1,18.0,26.6,20.2,30.1,29.6,36.3,7.4,12.6,21.2,25.4,35.2,29.7,,7.4,12.4,20.9,29.0,30.6,36.3,25.5
02-21,24.3,30.9,13.7,36.0,28.1,31.4,13.9,20.3,28.0,18.9,27.3,22.5,30.2,34.6,11.1,12.3,29.7,21.4,20.8,27.5,,11.1,13.6,20.6,28.6,31.7,36.0,25.8
02-22,25.4,29.3,21.8,39.2,27.7,36.8,15.1,22.1,34.8,19.1,28.1,11.5,25.9,24.5,13.6,13.4,34.5,27.5,9.9,12.9,,9.9,12.8,17.9,27.8,35.0,39.2,24.9
02-23,28.2,27.0,27.2,22.0,27.2,36.7,21.2,20.9,21.3,18.8,34.6,16.9,24.2,18.5,12.2,14.0,33.1,27.2,4.3,14.6,,4.3,13.9,18.7,27.2,33.2,36.7,21.7
02-24,28.6,28.9,28.8,17.5,29.9,36.5,26.4,22.0,23.4,16.9,38.0,29.0,27.4,13.3,12.4,23.1,19.3,19.4,7.9,20.6,,7.9,13.2,19.4,28.6,30.5,38.0,23.2
02-25,29.4,30.1,31.9,22.8,29.1,36.0,26.3,24.4,22.6,17.4,38.2,29.3,33.3,13.6,15.7,31.2,18.5,18.8,9.5,31.5,,9.5,15.5,21.4,30.4,33.6,38.2,27.7
02-26,26.2,29.6,38.5,22.9,26.9,29.8,27.6,23.1,17.7,17.7,37.8,23.4,38.1,19.4,22.9,35.9,23.6,19.8,12.6,28.1,,12.6,17.7,22.9,28.6,37.8,38.5,24.9
02-27,22.5,28.6,42.5,20.6,30.9,16.4,33.4,18.4,26.8,16.3,34.0,22.2,35.9,18.1,24.7,35.2,29.4,15.9,26.2,24.8,,15.9,16.4,21.8,29.9,35.3,42.5,25.5
02-28,21.8,29.7,35.6,17.5,32.0,28.5,30.6,26.1,23.0,23.5,33.4,23.1,34.3,16.8,22.0,33.9,34.2,15.5,33.0,19.3,,15.5,17.5,22.7,32.3,34.2,35.6,27.3
02-29,20.5,,,,36.4,,,,22.6,,,,32.4,,,,37.0,,,,,15.5,17.5,22.7,32.3,34.2,35.6,27.3
03-01,20.2,27.8,28.5,16.1,33.1,42.2,31.5,31.6,17.9,31.1,31.7,25.9,37.1,20.2,26.4,28.9,25.3,25.0,40.2,22.0,,16.1,20.0,25.2,31.5,37.4,42.2,28.1
03-02,22.8,32.8,33.5,14.1,19.8,45.1,34.2,33.1,16.4,36.0,33.5,26.4,36.6,26.5,29.3,25.9,21.8,33.2,43.7,19.4,,14.1,19.1,24.9,33.5,37.3,45.1,31.0
03-03,21.9,32.8,37.0,17.1,21.2,43.4,33.4,29.7,23.4,32.8,36.0,20.4,41.0,33.8,31.3,22.2,28.7,36.9,44.6,19.2,,17.1,20.3,23.0,34.4,41.3,44.6,32.0
03-04,20.1,32.0,25.0,29.4,21.2,35.7,31.8,26.8,32.4,21.4,32.9,19.0,42.8,39.9,21.0,21.7,33.0,35.6,38.1,23.1,,19.0,20.9,22.7,32.9,38.3,42.8,30.6
03-05,20.5,32.9,32.6,36.9,19.1,22.0,28.8,32.2,39.2,30.5,35.2,25.1,42.8,30.2,19.3,29.1,39.5,38.0,30.9,23.3,,19.1,20.4,27.7,33.6,39.3,42.8,30.7
03-06,25.0,32.8,35.9,38.6,20.8,21.2,30.8,30.8,32.7,35.9,37.0,33.7,33.7,18.0,22.2,33.9,42.4,39.1,21.1,18.9,,18.0,20.6,24.1,34.5,38.6,42.4,32.8
03-07,30.7,35.2,29.3,40.2,27.6,20.2,31.3,27.8,22.4,31.2,31.4,38.2,28.3,26.3,30.0,32.4,41.7,38.3,18.9,18.8,,18.8,20.0,27.7,31.7,38.5,41.7,30.3
03-08,39.9,37.4,24.8,34.1,28.5,28.1,31.8,23.3,29.8,33.0,34.3,36.9,30.5,36.4,33.2,27.7,33.8,42.4,22.2,20.9,,20.9,23.2,28.4,34.1,37.7,42.4,32.4
03-09,39.5,40.8,17.3,37.5,28.7,21.0,30.3,31.4,38.0,29.4,39.3,36.6,31.5,40.4,34.9,22.3,33.4,27.4,20.0,25.7,,17.3,20.9,28.3,36.9,39.6,40.8,31.4
03-10,33.6,39.7,15.0,32.9,30.6,15.6,20.4,40.6,38.6,29.9,38.4,39.3,41.5,40.6,34.2,24.2,34.3,25.3,11.3,30.5,,11.3,15.6,28.5,38.5,40.6,41.5,33.2
03-11,35.6,38.8,17.9,36.6,35.7,26.6,21.9,34.6,39.6,32.7,26.5,40.0,43.8,38.7,36.3,28.4,37.1,25.6,18.6,25.0,,17.9,21.6,26.6,36.8,39.6,43.8,35.1
03-12,35.9,37.4,19.4,46.0,33.3,27.6,31.8,34.5,41.2,35.9,30.9,37.9,39.0,37.7,37.8,31.4,35.5,27.9,32.0,29.5,,19.4,27.8,31.7,37.5,39.2,46.0,35.0
03-13,34.9,24.0,18.2,46.1,30.3,29.0,30.9,34.6,42.7,41.6,33.7,41.6,36.4,40.2,40.6,24.0,30.3,29.8,30.5,31.7,,18.2,24.0,30.3,37.5,41.7,46.1,32.7
03-14,34.9,21.6,26.4,42.8,25.8,33.0,31.6,34.7,40.7,46.5,35.0,43.9,27.1,45.9,36.1,23.2,36.8,36.6,29.6,36.2,,21.6,25.6,31.0,36.7,44.1,46.5,35.0
03-15,34.3,25.6,22.6,37.3,25.6,36.0,35.9,37.7,43.4,45.1,32.7,48.7,23.2,47.9,30.0,26.1,39.3,37.8,35.4,29.4,,22.6,25.4,29.8,37.7,45.4,48.7,35.6
03-16,35.0,32.3,28.5,43.0,23.4,43.2,38.1,37.1,43.4,38.4,38.2,48.7,28.2,44.6,30.0,32.8,39.2,34.1,31.0,21.2,,21.2,27.7,31.9,38.6,43.6,48.7,36.0
03-17,37.0,28.0,30.8,48.5,25.8,40.8,43.3,25.4,41.3,27.1,30.4,45.4,28.2,46.4,25.6,35.1,39.0,34.9,29.2,19.4,,19.4,25.6,28.2,39.6,45.5,48.5,32.8
03-18,42.7,28.1,29.5,47.9,30.1,39.7,35.5,29.9,28.6,27.8,22.2,38.8,26.4,49.3,23.9,35.2,31.9,39.5,32.9,24.1,,22.2,24.1,28.5,36.5,43.2,49.3,31.0
03-19,47.1,35.6,26.2,47.2,39.1,42.7,25.7,30.5,22.7,32.1,27.9,38.9,34.1,45.8,25.0,33.2,31.3,43.8,37.9,30.4,,22.7,25.6,30.5,39.0,45.9,47.2,33.6
03-20,49.9,29.2,25.4,43.4,31.2,46.8,27.6,30.2,24.5,34.6,36.5,43.3,43.4,46.3,30.1,31.5,29.7,33.5,29.7,28.7,,24.5,27.4,29.7,38.5,46.3,49.9,31.4
03-21,51.9,29.0,26.9,36.1,29.2,46.9,37.2,32.3,37.3,25.4,32.4,44.2,44.9,46.6,37.3,32.2,31.7,25.2,25.7,28.0,,25.2,25.6,29.2,37.3,46.6,51.9,32.3
03-22,51.4,30.3,28.5,36.8,25.1,33.7,32.9,26.0,45.6,17.7,31.3,43.0,28.7,38.2,39.0,32.5,32.4,24.3,30.5,28.5,,17.7,25.0,28.6,34.6,43.2,51.4,31.9
03-23,48.9,31.5,32.1,38.7,31.6,25.7,27.9,29.8,47.6,16.5,33.0,32.6,28.3,32.2,36.0,34.3,34.1,26.7,36.0,28.5,,16.5,26.6,29.4,34.2,39.6,48.9,32.2
03-24,45.4,29.4,38.0,42.3,39.8,26.8,32.1,30.7,47.5,17.5,36.7,29.3,32.3,37.7,32.5,32.8,33.2,27.3,42.7,21.2,,17.5,26.2,30.3,37.8,42.9,47.5,32.7
03-25,43.9,24.7,40.7,44.7,38.7,26.3,33.0,27.6,48.6,25.6,42.6,30.5,26.3,33.2,27.0,34.8,28.3,27.7,47.6,16.7,,16.7,25.5,27.4,39.3,45.0,48.6,31.7
03-26,30.5,24.9,24.8,46.6,35.1,18.2,26.4,28.4,34.2,36.1,34.1,38.9,28.5,33.8,24.3,40.2,24.2,29.1,50.7,15.5,,15.5,23.6,26.0,34.5,40.8,50.7,29.8
03-27,25.5,35.0,32.5,36.7,22.0,22.0,28.8,27.9,37.7,39.2,28.9,45.7,36.7,33.2,29.6,43.1,23.8,32.2,51.3,18.6,,18.6,22.0,28.5,36.7,43.4,51.3,32.4
03-28,29.1,32.6,35.1,28.8,29.2,33.1,34.4,24.7,40.6,42.7,32.5,44.7,31.4,32.4,32.2,37.6,27.1,40.7,45.1,28.3,,24.7,28.2,30.7,35.8,42.9,45.1,32.5
03-29,40.0,25.8,32.8,25.2,27.1,24.9,43.6,26.8,37.1,42.3,41.1,42.4,29.7,36.6,34.4,29.9,30.9,28.5,37.2,33.3,,24.9,25.8,29.4,37.1,42.3,43.6,33.0
03-30,47.2,21.8,30.3,28.3,25.0,20.9,38.9,33.8,44.4,42.2,33.5,47.2,29.9,35.9,38.8,29.6,33.9,20.8,37.3,26.7,,20.8,21.7,29.2,37.7,44.7,47.2,33.7
03-31,49.5,24.3,33.8,38.2,17.7,25.2,25.1,42.5,51.2,43.7,29.4,48.3,33.0,34.8,41.4,31.4,39.1,30.0,33.0,26.5,,17.7,25.0,29.8,39.8,48.5,51.2,33.4
04-01,41.2,35.1,30.0,41.4,23.8,23.1,23.3,44.3,31.3,38.4,28.2,31.4,36.0,37.9,41.7,34.0,32.2,42.2,33.9,33.1,,23.1,23.7,31.4,38.1,41.7,44.3,33.9
04-02,37.9,42.5,32.7,35.2,29.6,30.4,24.7,42.6,30.6,41.3,26.0,27.0,39.6,34.0,30.3,35.7,21.8,47.9,40.1,29.7,,21.8,25.9,30.1,38.4,42.5,47.9,33.4
04-03,38.4,43.1,41.8,37.4,29.0,27.2,24.2,23.9,38.5,42.6,28.0,30.3,43.8,29.7,28.1,36.4,26.6,51.4,38.1,25.8,,23.9,25.6,28.1,38.4,43.2,51.4,33.4
04-04,45.6,31.5,44.2,45.1,33.8,26.3,26.9,28.2,44.0,46.5,33.2,39.3,42.6,27.2,34.5,40.7,36.1,51.5,37.7,20.4,,20.4,26.9,32.6,43.0,45.7,51.5,36.9
04-05,45.5,29.1,35.0,45.4,28.4,29.5,29.3,36.2,38.4,39.2,33.1,43.5,33.8,34.9,39.1,41.2,40.3,43.2,26.0,20.0,,20.0,28.2,32.0,39.5,43.7,45.5,35.6
04-06,44.7,41.9,29.7,46.9,28.7,37.3,23.5,33.6,25.1,37.8,33.5,35.6,40.5,46.7,38.1,37.2,39.4,27.8,28.2,23.7,,23.5,24.9,29.4,38.5,44.9,46.9,36.4
04-07,40.0,48.2,37.4,44.8,28.0,44.2,26.9,32.4,34.0,37.7,38.4,36.5,47.2,45.4,39.6,39.7,41.0,37.5,38.2,34.6,,26.9,32.0,37.1,40.3,45.5,48.2,38.3
04-08,38.0,32.2,43.1,38.8,28.4,36.4,34.5,28.9,45.9,30.6,44.7,31.5,48.7,30.8,35.3,44.3,44.7,38.9,47.3,39.5,,28.4,30.5,33.8,43.4,46.0,48.7,38.4
04-09,30.8,30.9,44.5,35.4,28.0,31.9,30.9,27.9,49.8,18.6,47.8,35.2,45.1,25.6,36.4,38.8,44.0,33.3,36.2,41.4,,18.6,27.7,30.9,39.6,45.3,49.8,35.3
04-10,27.4,31.2,37.0,25.6,26.0,38.2,38.3,29.3,52.4,31.0,44.5,40.2,42.2,33.3,43.0,30.7,40.7,41.9,26.0,46.6,,25.6,26.0,30.9,41.1,44.7,52.4,37.6
04-11,35.3,33.0,36.9,28.0,27.9,38.4,46.5,37.0,45.9,36.7,47.8,41.8,43.9,40.6,45.4,29.7,39.4,32.5,29.5,51.2,,27.9,29.3,34.6,42.5,46.6,51.2,37.7
04-12,42.9,42.2,44.4,32.9,35.3,37.7,39.8,36.1,31.8,37.8,44.5,35.4,46.4,47.0,31.9,30.7,28.2,32.3,18.1,48.5,,18.1,30.5,32.7,42.4,46.5,48.5,36.9
04-13,46.2,44.6,47.9,36.5,43.7,41.6,30.6,36.0,32.6,35.1,31.7,45.0,39.5,44.0,28.2,32.0,23.2,28.2,20.3,28.3,,20.3,27.7,31.4,42.2,45.1,47.9,35.5
04-14,40.9,29.4,43.6,41.9,50.6,36.2,36.9,28.0,34.3,24.9,31.7,35.9,31.3,32.3,34.0,36.2,28.1,25.6,29.0,26.6,,24.9,26.5,29.3,36.2,42.1,50.6,33.2
04-15,37.3,36.1,39.9,44.5,31.6,30.5,45.1,34.3,35.7,27.5,39.1,25.2,30.8,33.3,42.2,37.4,31.6,29.0,33.5,32.1,,25.2,28.9,31.6,37.3,42.4,45.1,33.9
04-16,37.2,44.4,44.0,43.2,22.9,29.3,46.3,40.1,37.2,23.5,35.8,32.1,33.8,44.7,41.9,35.7,26.2,29.5,38.3,42.5,,22.9,25.9,33.3,42.1,44.4,46.3,37.2
04-17,36.3,49.1,28.8,45.9,30.9,36.1,46.4,39.1,39.7,22.9,42.9,38.4,33.2,44.9,28.7,35.7,32.3,32.5,36.1,44.7,,22.9,28.8,33.0,40.7,45.9,49.1,36.2
04-18,30.0,35.2,26.2,32.7,42.8,41.3,49.3,36.0,38.5,27.6,45.9,43.7,36.3,37.8,34.5,41.9,38.8,40.6,45.9,29.2,,26.2,29.0,35.0,41.5,45.9,49.3,38.2
04-19,30.9,32.4,31.4,28.0,46.9,43.5,51.5,30.8,39.2,31.4,45.3,42.2,42.7,38.0,40.6,48.1,38.5,36.5,41.3,23.5,,23.5,30.6,32.1,42.3,47.0,51.5,38.9
04-20,31.0,30.3,38.4,33.7,26.5,47.4,51.2,35.2,45.3,35.0,46.6,44.6,48.1,34.2,42.5,49.0,42.0,31.2,38.6,25.0,,25.0,30.0,34.0,44.8,48.1,51.2,38.5
04-21,31.8,33.7,46.7,35.5,27.1,50.1,43.3,34.6,52.8,38.2,48.9,47.4,51.6,31.7,45.3,41.7,45.7,30.5,47.3,28.6,,27.1,30.3,34.3,46.9,50.3,52.8,42.5
04-22,31.3,41.1,52.1,35.7,39.6,51.8,33.7,27.8,57.5,32.4,45.8,47.6,53.2,39.7,49.3,38.6,43.8,38.6,34.7,30.3,,27.8,31.2,35.4,46.3,52.2,57.5,39.6
04-23,36.7,43.0,46.1,37.5,39.3,49.7,35.1,31.3,59.0,29.2,30.5,43.4,36.7,42.5,42.9,44.5,38.6,39.7,32.3,35.1,,29.2,31.2,36.2,42.9,46.5,59.0,39.0
04-24,38.5,37.4,34.4,41.3,27.5,38.7,40.5,35.1,58.1,36.9,38.9,38.7,37.7,34.4,39.5,46.0,39.1,42.7,34.2,36.2,,27.5,34.4,36.7,39.2,43.1,58.1,38.6
04-25,41.4,39.8,38.4,44.9,31.5,35.4,37.0,32.3,52.3,41.1,41.1,36.2,36.2,33.0,43.7,46.8,44.2,40.8,39.6,32.4,,31.5,32.4,36.2,41.2,45.1,52.3,39.7
04-26,48.0,43.8,44.5,44.0,31.8,30.5,39.8,26.3,47.5,45.5,34.1,32.9,36.5,34.2,49.2,46.0,49.3,33.4,45.4,40.5,,26.3,31.7,34.2,45.4,48.1,49.3,42.1
04-27,49.5,40.8,46.7,47.2,39.7,36.4,48.9,30.3,29.8,48.4,30.7,40.7,37.0,28.3,53.8,44.6,49.8,35.9,46.4,42.9,,28.3,30.2,36.8,46.8,49.5,53.8,41.8
04-28,32.0,34.2,44.1,54.8,48.1,40.9,30.4,39.8,31.8,49.5,28.3,47.1,32.6,27.0,52.0,39.8,48.3,43.4,43.0,42.5,,27.0,30.2,33.7,45.0,49.7,54.8,41.7
04-29,26.2,33.4,47.1,58.9,50.0,37.8,26.0,26.8,38.1,46.5,33.3,52.7,35.0,31.7,45.1,36.0,54.6,50.1,33.5,50.4,,26.0,26.8,33.5,48.0,52.9,58.9,37.9
04-30,36.8,35.6,45.1,55.8,31.0,40.9,29.9,28.5,46.0,37.0,39.1,48.8,35.0,37.7,35.6,33.5,54.3,56.1,41.1,54.6,,28.5,30.8,35.6,45.3,54.7,56.1,38.4
05-01,45.3,38.4,44.8,56.4,25.9,39.5,30.8,31.9,43.5,29.0,45.8,50.8,35.2,40.7,36.4,31.0,43.6,54.8,40.8,54.8,,25.9,30.7,36.0,45.0,54.8,56.4,40.7
05-02,50.4,40.8,43.0,54.7,34.0,38.6,32.4,37.1,46.3,37.7,49.9,53.7,42.2,40.3,38.2,36.6,48.7,41.3,43.1,51.1,,32.4,36.3,38.4,47.0,51.4,54.7,41.7
05-03,54.7,42.0,39.7,33.8,39.0,39.1,41.7,37.8,48.0,45.0,54.2,50.8,49.8,45.2,42.2,41.6,45.5,38.9,31.6,52.1,,31.6,37.4,39.5,46.3,52.3,54.7,42.1
05-04,57.8,45.2,36.8,31.5,45.0,39.8,31.9,35.3,45.0,44.3,52.6,47.3,53.2,52.6,47.8,46.2,39.9,42.4,37.6,44.0,,31.5,35.0,39.9,46.5,52.7,57.8,44.6
05-05,58.1,45.8,38.3,30.6,50.0,46.5,35.5,44.9,35.7,45.0,49.7,45.7,55.1,57.4,52.7,48.3,47.4,46.0,47.8,38.3,,30.6,35.7,45.0,48.7,55.3,58.1,46.2
05-06,55.5,40.1,44.2,38.5,50.1,47.4,25.3,48.2,38.6,45.8,42.0,40.2,44.1,52.5,56.4,49.0,48.2,55.1,51.3,36.3,,25.3,38.3,41.5,49.3,55.1,56.4,46.6
05-07,53.3,36.1,44.7,45.1,41.1,43.3,33.0,49.7,44.0,42.3,35.0,40.4,39.1,50.9,54.6,41.8,38.6,52.5,43.7,38.4,,33.0,36.0,40.0,44.8,52.6,54.6,42.8
05-08,52.9,42.7,39.3,50.5,38.8,37.0,40.9,40.2,49.4,43.5,37.7,40.0,40.7,46.5,55.0,37.7,43.8,36.8,35.1,42.2,,35.1,37.0,39.1,43.6,50.7,55.0,40.8
05-09,50.4,41.9,37.2,53.6,37.6,40.3,44.8,33.5,53.6,48.6,37.3,35.1,40.5,48.4,57.6,35.1,47.3,37.0,27.9,45.2,,27.9,35.0,37.2,47.6,53.6,57.6,41.2
05-10,49.6,35.1,40.5,58.1,37.9,44.0,37.8,35.3,48.5,52.2,36.5,38.6,33.8,49.9,52.3,40.0,52.8,35.6,36.3,45.4,,33.8,35.3,37.4,48.8,52.4,58.1,40.2
05-11,31.8,32.6,47.3,60.5,47.0,49.7,34.9,39.7,45.7,54.3,32.3,45.8,37.8,54.2,42.2,46.7,54.2,38.3,43.3,45.5,,31.8,32.5,39.3,47.1,54.3,60.5,45.6
05-12,31.1,34.6,53.6,61.3,32.9,45.5,34.6,46.6,47.6,57.9,32.6,50.0,47.5,53.0,37.8,51.0,50.4,46.2,36.4,47.8,,31.1,32.8,37.4,50.1,54.1,61.3,47.0
05-13,32.2,43.2,54.9,57.3,39.3,37.3,37.8,52.4,51.3,61.9,38.4,49.6,55.3,36.4,41.0,54.0,40.4,54.3,42.8,45.4,,32.2,37.2,40.0,52.9,55.5,61.9,44.3
05-14,42.4,47.2,55.8,50.0,42.8,44.2,40.4,46.4,57.0,61.3,45.3,45.1,54.9,43.6,44.4,55.6,43.0,55.4,50.0,45.1,,40.4,42.8,44.4,51.4,55.9,61.3,45.9
05-15,46.8,49.3,57.2,51.3,46.0,45.1,45.1,45.1,60.5,57.7,51.1,36.4,42.7,44.9,47.8,54.7,43.7,53.1,55.9,51.5,,36.4,43.6,45.1,52.0,57.2,60.5,48.5
05-16,45.4,46.2,60.0,57.0,53.2,49.2,49.2,34.6,56.9,52.6,54.1,34.5,40.8,39.3,52.1,50.1,46.5,49.1,58.9,52.7,,34.5,38.9,46.4,52.9,57.2,60.0,49.7
05-17,51.0,35.0,61.0,58.4,57.2,56.9,54.1,34.6,55.8,45.3,54.8,41.4,41.4,27.1,52.1,37.7,58.0,49.2,53.6,52.4,,27.1,34.9,44.1,55.1,58.0,61.0,52.3
05-18,47.5,48.7,61.8,58.9,59.6,61.2,41.9,35.8,41.8,39.2,51.4,42.3,48.0,30.5,48.2,36.5,59.3,54.5,54.2,50.3,,30.5,36.5,42.2,54.3,59.8,61.8,48.4
05-19,47.5,56.8,59.0,59.1,59.5,57.8,42.7,37.4,45.6,40.7,46.1,40.0,46.4,35.7,46.7,37.7,50.8,57.5,43.5,51.5,,35.7,37.7,43.2,53.1,59.0,59.5,46.5
05-20,47.6,59.1,60.0,57.6,59.3,52.8,42.5,39.0,52.9,42.6,50.5,42.0,48.2,43.3,48.8,37.7,38.6,51.9,31.5,56.6,,31.5,38.5,42.6,52.9,59.1,60.0,48.5
05-21,43.3,50.6,58.1,38.4,35.4,54.5,40.5,45.0,61.1,49.2,50.9,42.9,39.2,44.7,51.0,36.8,42.7,41.1,37.7,57.6,,35.4,37.6,40.9,50.7,57.6,61.1,44.0
05-22,39.2,56.7,54.0,30.7,35.1,56.9,32.1,45.4,54.8,51.3,54.8,42.3,37.1,48.3,49.8,35.9,43.8,42.9,40.4,56.0,,30.7,34.8,40.1,52.1,56.1,56.9,44.6
05-23,36.6,56.6,46.2,38.1,37.4,51.9,35.7,41.9,41.1,43.6,50.6,40.8,43.4,53.0,49.0,35.6,33.9,35.6,40.3,51.8,,33.9,35.6,37.9,47.0,52.0,56.6,41.5
05-24,37.5,51.5,54.2,44.7,40.5,46.0,33.3,38.5,39.1,46.7,48.6,42.3,43.3,53.3,54.1,37.8,39.6,40.7,44.1,50.5,,33.3,37.8,40.2,47.3,53.4,54.2,43.7
05-25,38.7,47.7,58.8,50.6,45.2,46.4,42.9,45.9,45.2,54.1,54.1,45.0,42.4,44.3,58.3,43.6,46.5,48.8,51.1,50.0,,38.7,42.8,45.1,50.2,54.5,58.8,46.5
05-26,41.2,50.3,56.7,54.3,39.8,46.6,49.0,38.9,39.7,54.2,57.8,43.0,43.8,41.5,55.1,47.6,52.7,47.7,61.3,46.8,,38.9,39.8,43.6,53.1,56.8,61.3,47.6
05-27,46.8,52.7,39.6,59.8,46.5,53.0,50.6,39.6,35.4,48.2,61.2,44.4,45.0,44.7,49.0,41.8,55.8,51.7,59.5,49.4,,35.4,39.6,44.9,52.0,59.5,61.2,48.6
05-28,39.1,55.7,32.9,50.7,49.6,57.2,45.9,38.3,43.0,41.2,62.9,44.6,47.7,50.5,46.7,40.9,59.9,56.3,44.3,49.5,,32.9,39.0,43.9,50.6,57.5,62.9,47.2
05-29,32.1,52.3,38.8,44.9,44.7,58.0,38.1,35.7,52.0,39.9,54.0,50.3,50.3,54.0,49.7,44.4,65.5,54.2,35.7,53.3,,32.1,35.7,43.0,52.6,54.6,65.5,50.0
05-30,35.8,42.3,43.9,47.8,47.2,55.3,42.4,33.7,52.1,41.9,57.9,57.1,49.7,57.5,54.6,47.5,63.2,53.3,34.4,54.6,,33.7,35.7,43.4,54.6,57.5,63.2,48.8
