date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-27,18.3,30.2,20.6,22.5,26.4,8.5,24.7,28.3,16.9,27.1,27.5,36.3,27.0,10.6,22.3,28.2,24.5,16.4,16.5,22.7,,8.5,15.8,19.9,27.0,28.5,36.3,23.6
01-28,24.2,28.7,18.5,23.2,16.0,18.4,22.5,34.0,18.5,12.7,22.7,31.6,32.7,17.9,29.4,23.1,25.1,25.3,24.7,19.3,,12.7,17.7,19.1,25.2,31.7,34.0,23.2
01-29,26.0,28.4,21.4,22.8,10.4,18.6,23.2,32.4,29.4,13.0,29.8,30.9,32.2,30.0,34.7,22.5,22.4,25.9,31.3,19.0,,10.4,18.0,22.5,29.8,32.2,34.7,25.9
01-30,26.4,23.7,30.6,21.8,9.6,25.8,24.7,29.4,28.9,21.6,23.1,31.4,24.4,31.9,38.9,24.4,21.8,19.7,29.9,5.4,,5.4,18.7,22.7,29.1,31.4,38.9,24.6
01-31,10.5,20.6,25.0,14.4,13.6,27.6,23.1,18.9,24.7,25.6,16.8,28.4,15.0,34.2,36.4,28.4,25.7,24.0,26.2,8.4,,8.4,13.3,18.2,25.8,29.0,36.4,24.3
02-01,10.6,21.4,27.4,9.0,14.4,22.4,20.8,-2.6,26.7,25.6,13.1,27.4,12.6,35.2,33.6,30.3,33.9,31.3,8.9,19.8,,-2.6,9.0,14.0,27.4,33.7,35.2,21.9
02-02,18.1,22.7,25.0,11.3,12.7,25.5,24.9,-1.7,23.0,27.0,11.6,33.1,8.7,29.6,34.6,32.0,38.1,35.4,5.1,25.5,,-1.7,8.3,16.5,27.8,34.7,38.1,24.9
02-03,19.1,30.1,23.9,25.6,19.4,30.9,25.7,16.8,19.1,28.7,16.1,36.3,9.5,30.3,35.2,28.1,11.0,25.7,8.0,29.7,,8.0,10.8,19.1,29.0,31.4,36.3,25.6
02-04,16.9,29.1,27.8,30.1,13.0,32.8,23.7,27.9,19.7,26.6,10.5,36.1,16.8,32.0,34.6,27.6,3.6,16.9,18.7,28.6,,3.6,12.8,18.2,28.8,33.0,36.1,27.1
02-05,15.6,26.2,15.8,37.3,8.5,33.5,27.6,25.2,20.4,34.1,10.4,40.1,19.5,33.7,32.9,21.4,10.8,20.6,23.2,25.2,,8.5,10.8,20.1,29.2,34.4,40.1,24.2
02-06,14.7,24.9,20.8,39.8,14.1,29.0,28.3,20.9,18.5,26.8,19.7,42.0,25.6,31.8,24.4,12.6,26.2,25.4,21.1,20.3,,12.6,14.6,20.6,26.4,32.6,42.0,24.7
02-07,18.0,22.5,30.0,36.7,20.8,29.3,24.3,24.8,20.5,23.8,23.7,41.1,28.2,33.5,29.6,5.9,29.4,29.7,27.9,21.3,,5.9,20.3,23.3,29.5,33.8,41.1,26.3
02-08,13.0,13.6,33.5,33.9,20.2,27.6,17.8,11.0,26.5,23.6,29.2,39.1,31.9,36.6,34.9,14.3,26.4,31.3,30.0,20.3,,11.0,13.5,20.3,31.5,35.1,39.1,27.0
02-09,11.3,19.9,31.4,33.2,27.4,22.8,16.2,10.1,26.7,17.1,30.4,36.3,36.5,43.7,36.5,17.4,16.6,28.6,29.5,14.2,,10.1,13.9,17.3,30.7,36.5,43.7,27.0
02-10,12.7,26.4,14.8,34.4,30.6,16.8,20.6,14.1,29.7,13.3,26.2,29.1,37.8,37.9,21.5,18.2,14.9,28.6,32.1,27.1,,12.7,14.0,17.8,29.3,34.7,37.9,26.3
02-11,7.0,28.8,17.8,31.2,28.0,16.7,22.8,21.0,31.0,9.8,23.8,30.4,37.7,27.0,21.3,9.9,15.6,29.2,30.9,29.2,,7.0,9.9,20.1,29.2,31.0,37.7,25.4
02-12,7.9,29.6,26.4,24.1,27.1,17.1,25.8,31.1,27.4,14.5,29.2,36.3,40.9,25.4,23.9,21.4,21.2,28.7,27.7,28.5,,7.9,16.8,24.0,28.6,31.6,40.9,26.8
02-13,20.8,29.2,25.5,22.2,27.1,15.9,26.7,34.9,24.4,22.1,33.6,39.6,35.3,26.6,25.8,27.7,23.2,25.9,32.7,28.8,,15.9,22.0,25.1,28.9,35.0,39.6,26.7
02-14,23.0,30.5,27.5,19.7,14.7,16.6,24.7,33.5,22.6,22.5,35.0,43.2,30.3,29.5,29.0,31.6,30.2,13.5,34.5,12.9,,12.9,14.6,22.6,30.4,34.5,43.2,28.2
02-15,22.1,20.5,18.0,24.0,18.7,18.6,27.0,32.2,22.2,23.0,41.1,33.3,33.9,34.1,17.0,27.1,27.4,19.4,30.7,8.6,,8.6,17.9,20.2,28.4,33.9,41.1,23.5
02-16,28.7,20.0,7.4,29.1,21.4,24.9,26.4,30.5,19.8,30.1,32.5,24.7,35.9,36.0,18.7,15.0,28.9,20.1,19.3,12.3,,7.4,14.7,19.9,29.0,32.8,36.0,24.8
02-17,35.6,22.8,13.8,27.9,20.1,22.4,26.8,17.6,20.1,24.6,32.5,24.6,39.6,32.8,30.1,13.8,17.6,14.7,18.5,24.6,,13.8,14.6,19.6,27.1,33.1,39.6,23.7
02-18,35.6,28.3,16.2,32.9,23.4,21.1,24.7,25.2,24.2,18.6,32.4,33.5,29.4,33.3,30.7,10.3,13.4,12.4,23.7,25.3,,10.3,13.3,22.7,29.8,33.3,35.6,25.0
02-19,23.7,29.2,13.7,21.7,30.1,20.8,21.0,27.0,17.6,25.2,23.4,37.5,30.4,31.7,13.3,6.1,13.2,24.0,28.8,23.2,,6.1,13.3,20.9,27.5,30.6,37.5,23.6
02-20,21.4,27.2,9.0,22.6,27.7,26.0,17.5,19.8,16.8,24.9,17.3,29.4,31.6,33.8,4.5,9.5,21.2,22.6,32.9,27.6,,4.5,9.5,19.1,27.3,31.7,33.8,22.6
02-21,24.9,28.1,12.2,32.7,25.7,30.0,14.1,17.7,26.7,16.8,25.0,22.8,29.8,35.4,8.7,11.3,28.8,17.6,20.5,27.4,,8.7,12.1,17.7,27.6,30.3,35.4,25.0
02-22,26.3,27.9,19.6,34.6,25.6,34.9,11.3,20.9,33.8,14.9,27.1,15.1,24.1,24.0,12.6,10.1,32.8,24.6,12.4,12.2,,10.1,12.1,15.1,26.6,33.9,34.9,24.1
02-23,28.8,26.8,24.7,20.4,25.8,35.6,20.6,21.8,18.0,15.8,32.3,16.9,21.1,15.4,12.4,12.2,30.8,25.4,8.1,10.9,,8.1,12.0,16.6,25.5,31.0,35.6,20.9
02-24,27.3,27.1,27.0,14.5,28.1,37.2,25.9,22.5,22.5,13.6,35.8,26.3,27.1,10.2,9.5,21.0,17.8,16.9,6.9,16.9,,6.9,10.1,16.9,27.0,28.9,37.2,22.5
02-25,27.8,27.5,29.9,20.7,26.7,34.4,24.0,23.4,21.6,18.2,36.3,28.8,32.7,9.6,13.7,29.4,14.8,15.4,7.4,27.5,,7.4,13.3,20.0,28.1,32.8,36.3,25.3
02-26,25.2,26.5,34.5,21.5,25.2,30.7,24.5,24.6,15.5,13.8,35.7,22.5,35.8,15.6,23.5,32.7,23.6,18.6,12.5,25.8,,12.5,15.4,22.2,26.0,34.6,35.8,24.6
02-27,23.1,25.4,39.1,18.3,33.5,16.8,28.5,18.8,26.2,13.6,31.3,19.7,37.3,18.3,24.5,30.4,29.0,11.1,26.0,21.3,,11.1,16.4,19.4,28.6,33.9,39.1,25.0
02-28,20.8,27.4,34.2,12.4,32.0,27.1,27.3,24.6,20.5,23.2,30.7,21.9,32.9,13.8,20.1,31.2,33.1,12.0,31.6,16.2,,12.0,13.6,20.8,30.9,32.9,34.2,25.8
02-29,18.9,,,,35.4,,,,22.3,,,,32.7,,,,34.4,,,,,12.0,13.6,20.8,30.9,32.9,34.2,25.8
03-01,18.1,25.7,26.7,12.5,31.7,40.7,28.2,28.9,15.8,30.1,29.8,25.5,36.3,17.6,25.1,30.0,26.6,24.8,38.3,19.2,,12.5,17.4,25.0,29.9,36.5,40.7,26.6
03-02,20.5,29.5,32.4,10.7,16.0,41.6,30.7,32.3,13.3,36.4,31.4,26.9,35.9,24.6,30.8,26.8,20.6,31.0,41.4,17.5,,10.7,15.8,23.4,31.7,36.9,41.6,30.1
03-03,21.7,30.0,34.6,13.9,20.2,41.0,30.1,29.6,21.9,32.4,34.5,19.8,40.6,31.6,32.0,24.6,26.0,33.4,40.4,17.9,,13.9,19.6,23.8,32.7,40.4,41.0,30.1
03-04,19.0,30.7,23.7,28.6,19.2,35.4,27.8,24.7,31.0,20.7,30.5,16.4,40.8,35.8,17.9,20.5,31.6,31.3,34.4,19.2,,16.4,18.9,20.6,31.1,35.4,40.8,28.2
03-05,20.1,31.3,31.2,35.8,15.2,20.0,25.4,30.1,37.7,28.4,32.8,23.3,41.1,31.6,15.9,28.1,36.7,34.8,28.0,21.6,,15.2,19.6,24.8,32.0,36.8,41.1,29.3
03-06,24.8,31.7,34.7,35.6,18.7,19.0,26.7,29.8,33.4,33.8,35.7,31.0,34.2,14.5,19.7,32.1,39.1,37.3,18.3,18.6,,14.5,18.5,23.3,33.9,35.9,39.1,31.4
03-07,30.1,34.5,26.6,37.0,26.7,17.3,29.0,27.8,22.2,33.1,28.9,35.6,26.2,24.6,29.4,31.3,37.6,38.2,13.7,18.4,,13.7,18.3,26.5,31.8,37.0,38.2,28.9
03-08,36.9,36.2,21.9,32.2,27.4,26.4,28.5,21.8,26.6,31.1,30.9,34.3,27.6,36.1,34.4,25.6,31.9,41.2,19.7,21.5,,19.7,21.7,26.6,32.8,36.3,41.2,29.7
03-09,40.1,39.0,16.0,36.5,25.3,22.4,27.7,29.8,34.4,27.9,38.4,34.0,29.6,39.0,35.6,20.9,32.5,28.9,18.2,23.2,,16.0,20.6,27.0,34.8,39.0,40.1,29.7
03-10,32.7,36.8,12.3,31.3,28.2,13.6,19.5,36.8,36.6,27.4,37.1,37.4,38.7,41.0,33.1,25.1,32.6,22.8,9.2,29.5,,9.2,13.4,26.7,36.7,37.5,41.0,32.0
03-11,33.7,36.5,15.0,35.6,35.1,25.3,18.6,35.7,37.2,31.3,23.3,39.5,40.7,37.3,35.8,27.0,35.4,20.5,17.0,23.6,,15.0,18.4,24.8,35.7,37.5,40.7,34.4
03-12,36.1,37.5,14.9,44.1,31.2,25.6,30.2,33.5,38.2,34.6,26.4,36.2,38.4,38.1,37.6,30.7,35.7,23.7,29.5,28.8,,14.9,25.4,30.0,36.6,38.2,44.1,34.0
03-13,33.9,22.7,14.3,44.9,29.6,26.3,27.9,32.8,39.1,39.3,30.9,38.3,35.9,39.6,39.2,20.9,30.5,25.6,27.9,29.6,,14.3,22.5,27.9,36.6,39.3,44.9,30.7
03-14,34.0,16.8,22.6,42.5,22.8,31.5,28.8,33.6,38.2,45.1,32.2,40.9,27.9,44.4,36.6,19.0,33.5,30.8,26.7,32.8,,16.8,22.3,28.5,34.8,42.7,45.1,32.5
03-15,32.9,21.4,21.0,36.7,20.1,34.1,31.3,36.9,41.5,44.5,29.7,46.3,21.8,46.2,28.3,22.7,36.0,32.4,35.5,28.4,,20.1,21.4,28.4,36.2,44.7,46.3,32.6
03-16,34.4,29.7,25.8,42.5,20.8,39.4,36.0,37.0,41.9,37.4,36.4,46.4,26.0,44.1,26.8,29.9,36.5,29.7,28.9,18.4,,18.4,25.3,29.4,37.1,42.7,46.4,35.2
03-17,36.0,26.7,29.9,47.0,21.9,40.1,40.6,22.1,37.9,28.0,28.8,46.0,30.9,45.0,25.4,32.2,36.9,30.4,25.6,16.5,,16.5,22.1,27.6,37.2,45.1,47.0,30.6
03-18,40.5,27.2,27.6,45.7,27.2,38.5,33.9,28.9,24.9,27.1,19.4,39.6,28.0,48.3,20.5,32.4,29.4,34.8,29.5,19.9,,19.4,20.4,27.2,34.2,41.0,48.3,29.2
03-19,44.9,32.8,23.2,45.0,36.4,41.0,22.7,30.1,19.7,30.2,25.3,35.9,33.1,46.3,23.3,30.1,29.0,40.2,33.7,24.7,,19.7,23.1,27.9,36.0,44.9,46.3,31.5
03-20,47.7,27.0,22.9,42.8,30.9,44.7,24.4,29.9,23.1,33.4,35.0,40.8,41.2,44.5,29.7,33.0,27.8,31.2,28.7,25.4,,22.9,24.3,28.4,36.7,44.6,47.7,31.0
03-21,50.0,26.1,25.3,34.8,28.9,43.6,35.8,30.0,34.7,24.8,33.9,43.4,43.4,45.0,36.5,32.5,27.0,21.0,23.4,25.8,,21.0,24.7,26.8,36.0,43.8,50.0,33.2
03-22,48.9,27.9,25.1,35.7,24.0,32.8,33.4,22.8,42.5,15.0,29.4,41.2,27.9,39.6,37.8,30.4,30.1,21.5,26.7,25.4,,15.0,22.6,26.3,34.1,41.3,48.9,29.7
03-23,46.4,28.7,28.9,37.0,30.6,23.1,24.4,27.2,44.4,13.2,31.1,33.4,25.2,31.6,33.8,32.9,31.3,23.1,32.8,24.1,,13.2,23.1,26.6,32.8,37.7,46.4,30.8
03-24,41.5,27.1,35.9,38.5,38.4,24.0,28.1,28.6,44.7,13.8,34.9,31.1,30.8,35.6,33.4,30.6,33.9,23.4,40.4,17.3,,13.8,22.8,28.4,35.7,40.5,44.7,32.3
03-25,42.3,23.2,38.0,42.0,39.4,24.8,29.8,23.5,45.5,23.9,40.1,29.2,25.0,33.1,28.2,33.3,29.6,24.4,45.2,11.7,,11.7,23.5,24.9,38.4,42.6,45.5,29.7
03-26,30.1,21.7,22.4,42.8,37.8,17.3,23.5,24.8,31.2,33.8,32.6,37.0,24.6,31.3,21.0,39.0,23.6,26.2,49.0,9.4,,9.4,20.6,23.6,32.9,39.3,49.0,28.1
03-27,23.9,33.4,30.9,33.7,23.0,19.9,25.1,27.7,35.6,37.3,26.5,44.0,33.6,31.8,26.1,40.9,19.6,29.0,48.5,15.1,,15.1,19.9,25.8,33.6,41.2,48.5,30.0
03-28,27.0,29.9,33.8,25.6,27.6,30.5,33.2,22.4,38.7,40.6,29.6,46.2,32.5,30.8,31.3,36.7,24.0,37.6,40.6,24.1,,22.4,24.1,29.0,34.7,40.6,46.2,31.1
03-29,37.4,24.3,30.4,22.8,31.9,22.5,41.2,25.6,38.0,39.5,38.2,42.7,26.8,34.6,32.6,26.2,28.1,29.6,33.0,31.1,,22.5,24.1,27.7,35.4,39.7,42.7,31.5
03-30,43.8,18.2,27.6,24.6,25.2,17.5,39.1,32.7,43.6,39.6,31.7,45.9,26.2,36.0,37.3,25.8,31.8,17.4,33.8,23.2,,17.4,18.1,25.6,36.4,43.7,45.9,31.8
03-31,46.5,20.0,32.0,35.5,16.1,24.2,27.9,40.5,47.7,41.2,26.4,47.5,29.6,34.4,42.6,26.8,39.7,28.2,30.5,23.5,,16.1,23.1,27.6,39.9,46.6,47.7,31.3
04-01,39.3,33.0,28.0,39.8,21.6,19.6,21.2,43.3,31.0,35.0,26.5,32.1,31.4,35.6,42.1,32.4,36.5,39.8,32.4,31.9,,19.6,21.5,31.2,35.9,40.0,43.3,32.4
04-02,42.0,38.2,31.0,38.9,29.4,29.2,23.0,44.3,27.2,35.0,22.5,24.4,36.7,33.3,33.5,34.8,19.6,45.4,39.2,33.9,,19.6,23.0,29.3,37.2,42.2,45.4,33.7
04-03,39.2,39.4,41.2,38.2,27.1,25.2,24.2,21.5,35.3,39.6,25.0,27.8,41.3,29.6,24.9,35.0,23.9,49.1,36.5,24.3,,21.5,24.2,25.1,38.5,41.2,49.1,32.3
04-04,40.3,30.7,42.1,44.3,32.4,23.8,27.2,25.8,43.3,43.6,30.4,37.2,42.7,24.1,36.0,39.0,34.9,49.5,37.4,15.9,,15.9,24.1,30.6,40.9,43.7,49.5,36.6
04-05,40.9,27.4,31.8,43.5,28.4,25.1,27.4,37.9,39.9,37.7,30.1,42.6,34.2,32.8,38.3,38.9,37.9,42.3,25.0,15.6,,15.6,25.1,29.6,38.5,42.3,43.5,36.0
04-06,40.8,39.2,26.4,43.8,29.6,33.7,19.7,32.0,22.2,35.8,30.8,37.1,39.2,43.2,37.7,35.4,36.7,25.1,25.1,20.8,,19.7,22.1,28.7,37.3,41.0,43.8,34.6
04-07,37.1,44.1,35.1,43.4,25.3,40.4,23.7,32.1,32.4,37.6,36.6,36.3,46.1,44.6,38.7,38.8,39.0,35.2,34.6,32.7,,23.7,31.4,35.0,38.8,44.1,46.1,36.8
04-08,35.7,31.3,41.4,36.9,26.4,33.2,34.0,27.4,43.2,31.0,42.6,29.3,47.0,35.6,32.2,45.4,42.4,38.6,44.3,37.0,,26.4,29.1,32.9,41.7,44.4,47.0,36.3
04-09,30.3,28.0,43.0,35.4,25.9,30.4,33.2,25.4,47.5,19.1,46.8,33.4,41.4,22.9,34.0,38.1,40.6,32.4,37.8,39.7,,19.1,25.2,30.4,38.5,43.4,47.5,33.7
04-10,26.7,28.1,37.7,22.2,23.0,36.8,38.1,25.0,49.6,27.6,44.1,39.2,40.6,31.5,43.7,26.6,38.0,40.1,23.6,44.0,,22.2,23.5,27.3,39.5,44.0,49.6,37.2
04-11,32.8,30.9,37.0,25.6,24.6,34.0,43.2,33.6,43.1,33.6,46.5,42.4,40.9,39.1,48.5,25.9,37.3,35.1,29.3,48.8,,24.6,25.9,33.3,41.4,46.7,48.8,36.1
04-12,39.7,38.8,43.2,28.3,32.2,34.2,38.0,34.7,29.3,35.8,43.5,36.1,43.6,44.2,30.0,26.2,26.3,31.5,14.9,47.0,,14.9,26.3,31.1,39.1,43.7,47.0,35.2
04-13,43.2,41.8,46.0,32.4,40.3,39.2,28.6,34.2,30.1,33.6,29.1,43.6,42.6,45.6,23.0,29.4,20.9,31.1,17.0,30.2,,17.0,22.8,29.9,40.7,43.8,46.0,33.0
04-14,39.0,28.8,42.1,40.0,46.5,35.6,34.4,25.8,30.6,25.2,29.3,37.9,34.0,33.7,32.2,37.7,25.1,29.1,29.7,23.1,,23.1,25.2,29.2,36.2,40.2,46.5,32.9
04-15,37.8,34.7,37.2,41.4,32.8,28.4,42.5,33.2,32.0,27.7,39.0,20.2,28.2,33.4,40.9,38.3,31.4,27.6,34.3,29.6,,20.2,27.7,30.8,37.4,41.0,42.5,33.3
04-16,40.1,42.9,41.6,38.4,19.8,26.1,45.9,39.9,35.4,23.6,34.5,28.6,32.2,42.9,42.4,34.4,26.5,26.7,36.7,39.4,,19.8,25.9,31.1,40.0,42.9,45.9,36.0
04-17,36.6,45.9,27.3,42.3,28.1,32.8,44.1,43.0,36.7,19.7,41.3,35.0,31.2,45.1,23.2,34.0,30.1,28.5,36.2,42.6,,19.7,26.9,30.9,41.6,44.2,45.9,35.6
04-18,29.7,37.8,22.6,30.2,41.2,37.6,45.9,36.7,37.5,23.6,45.9,40.1,32.9,41.4,31.5,41.1,35.9,35.2,45.0,30.5,,22.6,29.1,32.5,40.4,45.1,45.9,37.1
04-19,31.0,32.1,27.8,27.2,44.3,40.4,48.1,31.2,37.8,30.6,44.6,40.5,38.2,35.5,40.2,47.1,35.7,34.9,41.8,20.5,,20.5,27.8,31.8,40.5,44.8,48.1,36.7
04-20,31.1,28.5,36.3,33.7,29.0,44.4,47.1,33.7,43.5,33.2,44.7,42.1,45.2,33.9,37.1,46.2,38.7,29.5,37.7,20.6,,20.6,28.9,33.5,42.5,45.3,47.1,36.7
04-21,30.4,31.5,44.4,33.8,27.2,46.4,40.1,33.1,50.4,37.6,47.1,45.0,49.4,29.8,42.0,38.5,41.4,32.2,46.1,28.5,,27.2,29.7,32.8,44.5,47.3,50.4,39.3
04-22,31.0,37.8,48.6,32.9,39.1,48.8,31.4,27.9,54.3,32.2,44.4,43.4,51.1,36.5,46.9,38.2,40.6,34.9,33.2,27.7,,27.7,30.7,33.1,43.7,49.0,54.3,38.0
04-23,36.7,41.3,42.6,33.6,39.2,49.0,31.0,28.9,56.2,27.2,28.6,42.1,35.4,42.0,42.3,42.1,37.8,36.4,27.4,32.5,,27.2,28.5,33.3,42.0,43.3,56.2,37.3
04-24,36.7,36.0,33.0,37.8,26.4,42.1,38.1,32.1,55.2,33.5,38.0,38.3,35.9,33.7,38.1,44.4,37.8,39.2,29.0,34.0,,26.4,31.8,33.9,38.1,42.3,55.2,37.2
04-25,38.8,35.9,37.6,41.8,30.2,33.1,36.4,31.6,48.8,38.8,41.7,33.9,33.6,30.4,43.9,46.2,43.2,41.7,35.5,28.2,,28.2,30.4,33.8,41.7,44.1,48.8,37.0
04-26,44.9,39.7,43.2,42.0,30.6,26.4,38.3,23.8,44.4,42.1,32.6,31.9,32.7,32.8,47.7,44.5,46.9,32.8,43.0,37.6,,23.8,30.2,32.8,43.1,45.1,47.7,39.0
04-27,47.3,36.8,44.9,45.2,37.0,33.1,45.9,27.4,29.2,45.3,28.3,38.0,35.5,27.7,52.0,43.3,48.8,31.9,45.6,40.6,,27.4,28.3,34.8,45.2,47.4,52.0,39.3
04-28,35.8,35.1,42.2,52.8,46.5,40.5,29.0,38.1,30.2,48.7,25.3,45.4,33.8,24.9,53.0,40.5,46.5,39.1,43.4,40.0,,24.9,28.6,35.6,44.0,49.1,53.0,40.3
04-29,26.3,30.7,43.1,56.1,48.5,38.8,23.3,24.2,37.4,47.2,29.5,50.4,33.1,29.8,42.7,35.6,52.5,46.6,29.7,47.5,,23.3,26.1,30.4,46.8,50.7,56.1,38.1
04-30,35.4,33.9,42.8,53.6,30.4,42.1,26.9,23.2,45.9,38.4,34.5,49.5,33.7,35.6,31.5,32.1,51.5,54.3,39.4,51.7,,23.2,30.0,33.8,43.7,51.9,54.3,37.0
05-01,41.8,35.7,44.2,52.5,23.0,40.0,28.6,27.2,42.9,26.8,41.6,49.9,35.7,39.1,34.9,28.3,44.5,52.7,38.8,51.9,,23.0,27.2,35.4,43.3,51.9,52.7,39.6
05-02,46.8,36.1,43.7,49.8,30.7,37.2,28.2,33.5,47.5,34.8,47.6,52.0,39.8,39.1,34.0,34.7,44.9,40.9,41.9,47.8,,28.2,33.2,35.7,45.5,48.0,52.0,40.4
05-03,51.8,38.8,42.2,32.6,36.3,38.1,38.6,38.8,49.3,42.6,52.6,49.9,46.5,42.9,38.9,40.8,41.8,37.6,28.9,47.7,,28.9,35.9,38.7,44.0,50.1,52.6,41.3
05-04,54.9,42.9,38.8,30.0,42.4,37.9,34.4,34.2,47.6,43.1,52.6,44.6,50.7,50.1,45.6,43.8,38.4,39.6,32.4,40.8,,30.0,34.0,38.7,44.9,50.9,54.9,42.7
05-05,54.1,43.5,36.4,27.9,47.1,45.2,39.6,43.7,36.6,46.8,50.1,43.4,53.2,55.5,50.5,44.9,45.2,43.6,45.0,34.1,,27.9,36.2,43.5,46.8,53.3,55.5,45.0
05-06,52.2,37.4,40.4,33.8,47.2,47.4,26.1,48.1,36.9,41.5,40.4,40.2,43.6,50.8,54.6,43.9,49.1,52.9,50.7,33.8,,26.1,33.8,40.3,48.4,52.3,54.6,43.7
05-07,50.0,34.7,43.8,40.8,39.1,44.6,31.3,51.0,40.3,38.8,32.5,40.2,37.8,49.9,54.0,38.7,38.1,51.3,44.8,35.3,,31.3,34.5,38.5,44.7,51.0,54.0,40.3
05-08,51.4,40.3,40.2,47.3,37.4,37.1,41.0,43.4,46.5,38.5,35.0,39.4,36.4,45.8,52.6,35.8,43.4,36.3,35.3,40.9,,35.0,35.8,37.3,43.4,47.7,52.6,40.3
05-09,49.9,42.2,37.6,50.8,37.8,40.6,43.0,32.9,51.1,44.2,36.4,33.3,41.5,46.8,56.7,34.4,45.8,35.0,26.7,44.6,,26.7,33.2,37.3,45.0,50.8,56.7,41.9
05-10,49.8,33.5,39.2,55.3,36.6,42.4,36.5,33.2,49.5,47.9,35.3,35.0,34.0,46.6,49.9,38.9,51.6,33.8,37.4,42.1,,33.2,33.8,36.1,47.0,50.1,55.3,39.1
05-11,30.8,31.6,47.1,57.9,47.1,50.0,32.6,36.6,44.3,50.4,30.4,43.0,36.6,51.1,38.4,43.6,51.8,36.3,41.2,41.2,,30.4,31.5,36.6,47.1,51.2,57.9,42.1
05-12,30.9,33.8,53.5,58.0,31.1,47.1,32.9,43.0,45.2,53.6,29.7,47.7,45.9,53.7,36.0,48.0,50.3,43.9,32.7,44.3,,29.7,31.1,35.3,47.8,53.6,58.0,44.7
05-13,31.9,39.8,55.1,55.2,35.1,37.8,34.4,49.0,47.5,58.3,34.8,46.7,53.7,43.1,39.5,51.8,42.3,51.7,41.0,42.8,,31.9,34.8,39.7,49.8,55.1,58.3,42.9
05-14,41.2,44.8,54.9,48.3,40.0,44.7,35.9,45.7,53.8,57.8,42.0,42.0,55.3,43.2,41.4,52.7,43.6,53.5,48.9,43.2,,35.9,41.1,42.8,50.1,54.9,57.8,44.8
05-15,46.2,47.1,56.4,49.9,43.8,44.4,40.3,46.8,57.4,54.9,48.1,33.6,43.3,44.4,47.2,51.5,42.6,52.7,54.4,49.0,,33.6,42.3,44.4,50.4,55.0,57.4,47.2
05-16,46.1,45.8,58.7,54.0,49.3,47.7,46.4,36.8,53.3,51.6,52.0,33.9,38.8,39.7,51.7,46.2,45.5,49.6,57.3,49.2,,33.9,38.6,46.0,51.6,54.3,58.7,48.4
05-17,49.6,34.5,57.3,53.9,53.6,54.8,50.6,33.2,52.3,44.5,53.2,40.8,39.1,27.4,50.4,32.8,54.4,45.0,49.9,49.0,,27.4,33.2,43.4,52.6,54.4,57.3,49.7
05-18,47.8,47.0,58.4,56.2,56.9,58.9,39.5,34.1,41.1,38.6,52.1,42.8,44.8,27.6,43.2,34.8,55.8,50.5,51.2,46.9,,27.6,34.7,42.3,51.5,57.1,58.9,47.0
05-19,46.0,53.4,55.3,56.8,57.0,54.0,39.5,34.8,43.8,37.6,45.4,39.4,47.7,33.6,46.1,35.5,49.8,53.7,46.6,49.0,,33.6,35.4,42.5,50.9,55.4,57.0,46.3
05-20,46.1,57.0,56.4,55.9,59.1,50.6,44.4,35.9,51.2,39.4,49.4,41.1,48.9,40.7,47.2,34.5,37.3,51.7,28.2,52.8,,28.2,35.8,40.9,51.3,56.5,59.1,48.1
05-21,43.5,52.1,55.7,41.9,34.6,52.2,44.5,42.9,59.0,46.6,48.4,41.4,40.8,40.0,50.3,33.9,42.8,40.2,34.6,53.1,,33.9,34.6,41.2,48.9,53.4,59.0,43.2
05-22,38.4,55.5,50.7,30.9,32.2,51.1,32.3,43.5,56.5,52.4,51.4,39.1,36.1,45.9,45.6,34.8,44.9,39.6,39.8,51.5,,30.9,32.3,38.9,50.8,52.7,56.5,44.2
05-23,39.2,55.7,45.0,35.8,34.7,47.5,35.4,38.9,40.6,47.9,46.2,39.5,42.6,50.0,45.7,33.6,33.3,33.6,37.3,48.0,,33.3,33.6,36.8,45.8,48.2,55.7,40.1
05-24,37.0,52.1,52.4,41.0,37.6,43.8,30.8,36.9,39.4,46.6,44.6,40.0,41.8,53.3,53.5,36.8,37.2,38.4,41.3,48.5,,30.8,36.9,38.1,45.2,52.5,53.5,41.2
05-25,36.2,48.3,57.0,48.1,40.6,45.0,40.9,43.8,48.2,52.7,50.4,42.8,41.3,44.7,57.9,40.7,43.9,47.3,49.2,49.2,,36.2,40.7,43.5,48.5,53.1,57.9,46.1
05-26,41.7,49.1,56.8,52.0,36.8,44.5,48.2,41.7,39.5,52.7,54.8,41.9,40.1,44.0,53.5,45.4,52.0,46.7,58.4,45.4,,36.8,40.0,43.4,52.0,55.0,58.4,46.1
05-27,46.7,51.2,43.0,57.4,44.3,49.1,51.2,38.7,34.4,48.5,59.8,45.0,42.6,42.3,45.4,37.9,55.1,50.3,56.8,46.2,,34.4,38.6,43.9,50.5,56.9,59.8,46.5
05-28,43.2,52.2,30.7,52.6,48.2,51.6,47.7,38.6,41.8,40.1,60.3,44.1,46.4,48.5,43.7,38.5,58.1,54.4,45.8,48.5,,30.7,38.6,43.6,49.4,54.8,60.3,47.0
