date,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
03-10,42.3,38.5,28.2,41.1,39.1,42.6,44.5,36.1,28.4,36.5,25.1,13.0,36.2,,13.0,25.7,33.0,39.9,42.6,44.5,36.5
03-11,40.0,40.7,33.2,26.3,44.0,44.6,40.3,37.5,30.5,39.6,24.0,19.7,30.5,,19.7,24.5,30.5,40.2,43.3,44.6,37.5
03-12,38.1,41.7,37.3,29.8,39.3,40.0,40.8,39.3,34.7,39.2,25.5,32.2,31.9,,25.5,30.2,33.7,39.3,40.6,41.7,38.1
03-13,37.6,42.5,42.6,34.7,39.9,39.6,42.7,42.8,19.4,32.2,23.2,33.1,33.3,,19.4,25.0,33.2,41.0,42.7,42.8,37.6
03-14,40.3,42.6,49.0,36.1,43.9,33.7,48.1,39.8,20.6,35.1,30.2,30.5,35.3,,20.6,30.3,34.5,41.2,47.3,49.0,36.1
03-15,42.9,44.5,48.2,33.0,48.5,29.3,49.1,28.2,22.7,37.9,35.0,39.9,31.9,,22.7,28.4,32.6,43.5,48.4,49.1,37.9
03-16,42.1,45.2,41.1,39.7,48.2,31.0,47.9,29.9,31.2,38.2,31.4,32.0,22.1,,22.1,30.2,31.3,41.5,47.4,48.2,38.2
03-17,28.6,41.2,34.7,35.2,49.1,35.8,48.6,27.7,34.6,37.9,34.6,28.3,21.5,,21.5,27.8,32.2,36.7,47.1,49.1,34.7
03-18,36.6,25.5,32.7,22.5,42.3,32.8,51.5,21.2,35.9,30.7,39.4,33.1,24.8,,21.2,23.0,28.6,36.2,41.7,51.5,32.8
03-19,33.3,22.3,34.8,29.5,37.3,37.4,50.4,24.4,35.2,30.5,44.0,39.1,30.1,,22.3,25.4,30.3,37.3,43.0,50.4,34.8
03-20,33.1,25.5,41.6,38.8,42.0,46.0,49.8,33.2,37.4,28.8,33.9,30.1,28.8,,25.5,28.8,31.9,39.9,45.2,49.8,33.9
03-21,30.9,37.5,30.1,36.7,46.7,47.2,48.4,40.3,33.7,30.3,23.4,25.9,29.6,,23.4,26.6,30.3,38.6,47.1,48.4,33.7
03-22,27.0,45.8,20.9,32.7,44.6,30.4,43.6,42.0,31.7,33.9,24.5,29.1,27.9,,20.9,25.0,28.6,37.2,44.4,45.8,31.7
03-23,32.6,47.5,16.3,35.4,39.5,26.8,30.6,36.7,34.6,33.7,26.2,35.8,28.3,,16.3,26.3,29.7,35.5,38.9,47.5,33.7
03-24,31.1,46.9,20.7,37.8,37.6,33.5,35.9,37.6,33.7,36.9,27.2,43.7,20.8,,20.7,22.1,32.6,37.6,42.5,46.9,35.9
03-25,27.0,47.2,31.6,44.5,33.1,31.6,34.6,29.5,37.6,35.2,28.2,48.8,15.1,,15.1,27.2,30.7,36.1,46.7,48.8,33.1
03-26,29.4,33.4,40.9,34.7,38.6,27.5,33.8,22.1,43.2,26.0,26.5,51.3,13.7,,13.7,22.9,27.1,36.2,42.7,51.3,33.4
03-27,32.7,39.4,41.7,31.6,46.3,39.0,33.4,26.7,43.7,22.4,30.1,50.0,18.5,,18.5,23.2,31.0,40.3,45.8,50.0,33.4
03-28,27.6,42.9,44.0,34.2,50.5,37.3,30.0,35.0,38.4,28.4,40.9,42.4,31.5,,27.6,28.8,33.1,41.5,43.7,50.5,37.3
03-29,29.2,42.0,43.3,42.6,44.7,27.3,35.7,36.1,27.7,31.4,35.2,35.4,36.6,,27.3,28.0,33.7,38.8,43.2,44.7,35.7
03-30,36.9,47.8,43.6,34.7,49.0,27.9,38.4,40.1,28.7,35.3,21.7,36.6,25.4,,21.7,25.9,32.3,39.1,46.9,49.0,36.6
03-31,43.6,51.0,43.9,30.4,51.9,31.4,33.9,46.6,30.8,43.3,31.2,34.7,28.7,,28.7,30.5,31.3,43.7,50.1,51.9,34.7
04-01,48.2,31.0,37.4,31.7,35.7,34.3,37.1,46.0,37.4,40.5,42.9,36.1,36.2,,31.0,32.3,36.0,38.7,45.4,48.2,37.1
04-02,50.2,27.0,36.2,26.6,28.2,39.6,36.0,40.0,38.7,23.5,48.7,43.7,40.3,,23.5,26.7,32.9,40.1,47.7,50.2,38.7
04-03,24.4,37.2,41.4,28.6,30.9,44.9,32.2,29.5,37.1,29.8,51.2,39.1,25.1,,24.4,25.8,29.7,38.0,44.2,51.2,32.2
04-04,30.0,47.2,47.2,34.8,41.9,46.8,26.9,40.6,41.7,39.1,52.4,43.7,16.4,,16.4,27.5,37.3,44.9,47.2,52.4,41.7
04-05,43.8,41.8,41.7,33.1,45.8,37.5,36.8,42.9,40.5,41.8,47.0,33.0,18.1,,18.1,33.0,37.2,42.3,45.4,47.0,41.7
04-06,34.9,24.7,41.5,35.3,40.0,41.1,46.9,43.7,38.0,39.8,30.3,29.5,25.3,,24.7,26.1,33.1,40.5,43.2,46.9,38.0
04-07,35.7,37.2,43.4,39.6,39.6,47.1,48.5,45.0,43.1,40.6,40.8,37.8,37.6,,35.7,37.2,38.8,43.2,46.7,48.5,40.6
04-08,26.5,47.5,33.2,46.7,31.1,49.4,39.0,36.8,48.3,44.1,43.3,47.5,40.9,,26.5,31.5,38.1,47.0,48.1,49.4,43.3
04-09,25.0,51.4,21.4,51.3,35.8,42.2,25.7,37.2,40.2,37.0,36.5,43.1,43.1,,21.4,25.1,36.3,42.5,49.6,51.4,37.2
04-10,27.6,53.0,29.9,47.7,42.2,42.5,35.8,48.6,26.6,38.8,43.6,29.4,47.8,,26.6,27.9,33.4,45.2,48.5,53.0,42.2
04-11,36.6,43.3,35.8,50.5,46.1,43.0,42.4,53.3,27.4,41.3,38.7,36.8,52.1,,27.4,35.9,37.9,44.5,51.7,53.3,42.4
04-12,37.7,31.9,38.4,48.5,39.7,46.0,47.0,32.5,29.8,30.9,34.9,18.7,48.0,,18.7,30.1,32.3,42.2,47.8,48.5,37.7
04-13,37.3,33.1,42.0,32.9,46.7,46.8,49.4,25.3,33.3,25.2,39.7,21.9,32.9,,21.9,25.2,32.9,40.7,46.8,49.4,33.3
04-14,27.8,31.9,33.0,33.9,40.4,39.2,36.9,34.9,43.4,27.8,34.4,36.9,29.1,,27.8,28.1,32.5,36.9,40.2,43.4,34.4
04-15,37.1,34.9,31.7,45.0,22.3,31.0,36.6,45.0,44.9,37.7,29.3,41.5,34.8,,22.3,29.7,33.6,39.2,45.0,45.0,36.6
04-16,45.0,39.2,26.5,37.8,28.7,34.2,46.5,45.6,35.9,30.1,29.6,41.4,43.7,,26.5,28.9,32.6,42.3,45.4,46.5,37.8
04-17,49.7,41.2,23.8,46.0,35.7,36.3,49.3,25.5,36.2,33.9,31.7,42.3,46.4,,23.8,26.8,35.0,43.8,48.7,49.7,36.3
04-18,42.9,43.7,26.7,49.6,43.4,36.4,44.9,34.1,43.3,37.0,37.4,49.9,36.6,,26.7,34.5,36.9,43.5,48.7,49.9,42.9
04-19,35.8,42.4,35.2,48.4,44.9,41.6,38.0,39.7,49.7,37.9,41.3,46.5,24.8,,24.8,35.4,37.9,43.4,48.0,49.7,41.3
04-20,42.0,47.1,35.2,48.6,45.0,49.2,38.3,36.0,48.6,39.1,37.2,43.6,27.7,,27.7,35.4,37.9,45.8,48.6,49.2,42.0
04-21,38.7,53.2,41.2,51.5,48.7,53.6,32.7,42.7,39.8,41.4,39.9,50.2,36.6,,32.7,37.0,39.9,49.3,52.8,53.6,41.4
04-22,33.0,57.3,38.6,48.4,46.0,54.1,39.7,49.2,38.4,43.6,38.3,34.8,34.3,,33.0,34.4,38.3,46.9,53.1,57.3,39.7
04-23,32.7,59.7,31.2,32.8,45.2,37.0,47.0,46.8,43.1,42.9,41.3,30.3,37.7,,30.3,31.5,35.3,43.9,47.0,59.7,41.3
04-24,34.6,58.0,36.9,43.5,41.7,40.1,39.4,41.6,47.0,40.9,46.7,31.9,39.5,,31.9,35.0,39.5,42.4,47.0,58.0,40.9
04-25,35.2,51.9,41.4,47.6,36.2,36.4,32.1,46.9,49.0,47.3,47.3,39.5,30.7,,30.7,32.7,36.3,47.3,48.7,51.9,41.4
04-26,27.0,48.6,43.7,33.9,32.4,34.0,37.2,49.8,49.1,52.1,34.6,49.1,40.5,,27.0,32.7,34.3,48.8,49.6,52.1,40.5
04-27,32.2,34.3,47.9,32.2,38.8,35.7,31.1,55.4,48.3,53.3,32.6,50.0,45.1,,31.1,32.2,33.6,48.1,52.7,55.4,38.8
04-28,45.0,34.6,52.3,30.8,47.1,36.0,26.3,55.1,44.9,49.3,40.1,47.9,45.2,,26.3,31.6,38.5,47.4,51.7,55.1,45.0
04-29,25.3,40.5,51.9,32.2,53.5,36.0,32.3,44.6,39.8,56.0,47.8,34.9,51.3,,25.3,32.2,35.6,49.2,53.2,56.0,40.5
04-30,25.6,51.8,43.6,36.7,51.3,37.6,39.0,33.9,35.1,57.2,55.8,43.9,55.0,,25.6,34.2,37.2,51.5,55.6,57.2,43.6
05-01,31.0,49.2,30.5,43.9,53.1,39.3,42.8,35.8,30.1,50.2,57.1,39.5,53.9,,30.1,30.6,37.9,49.6,53.7,57.1,42.8
05-02,37.6,52.1,37.0,50.9,55.0,41.9,43.6,34.9,38.4,49.7,43.4,44.9,49.6,,34.9,37.1,40.5,49.7,51.9,55.0,43.6
05-03,45.3,52.5,45.1,57.0,53.8,47.3,45.1,40.8,43.9,48.6,39.1,31.0,48.1,,31.0,39.4,44.6,48.3,53.5,57.0,45.3
05-04,37.9,51.0,46.2,58.0,48.2,53.9,51.3,47.4,47.4,42.3,44.1,34.7,40.8,,34.7,38.5,43.4,49.3,53.4,58.0,47.4
05-05,48.9,38.8,50.5,54.4,45.2,56.7,58.0,52.7,48.3,49.1,47.7,49.0,34.9,,34.9,40.1,48.0,51.4,56.2,58.0,49.0
05-06,53.2,39.1,43.7,43.6,41.8,48.0,55.3,57.3,47.7,53.9,57.0,56.5,38.0,,38.0,39.7,43.7,54.4,56.9,57.3,48.0
05-07,56.5,42.5,40.7,34.1,44.8,39.5,51.2,57.2,42.9,41.3,54.7,50.7,40.9,,34.1,39.7,41.1,50.9,56.2,57.2,42.9
05-08,45.1,48.5,40.2,39.0,38.8,39.9,46.3,55.5,38.6,46.7,39.7,39.9,46.0,,38.6,38.8,39.8,46.1,48.1,55.5,40.2
05-09,32.4,53.4,46.5,44.5,34.4,47.3,47.8,60.0,38.1,50.8,38.8,32.4,47.0,,32.4,32.8,38.5,47.5,52.9,60.0,46.5
05-10,33.9,53.5,49.2,40.1,39.0,38.2,47.6,55.7,38.8,55.5,37.9,40.6,41.6,,33.9,38.0,38.9,48.2,55.1,55.7,40.6
05-11,36.9,46.5,52.1,32.0,47.8,40.0,52.5,41.4,44.7,55.6,39.7,42.1,42.8,,32.0,37.4,40.8,47.0,52.4,55.6,42.8
05-12,45.9,48.9,56.1,34.3,51.8,49.1,55.8,36.2,49.7,53.1,47.7,35.7,46.2,,34.3,35.8,46.1,50.6,55.3,56.1,48.9
05-13,53.1,49.9,60.4,37.8,49.8,57.1,43.6,41.8,54.0,47.4,55.7,45.5,44.2,,37.8,42.2,45.0,53.5,56.8,60.4,49.8
05-14,49.6,57.1,60.5,44.6,43.5,58.1,46.1,43.2,54.5,47.3,57.1,53.2,44.9,,43.2,43.7,45.6,55.5,57.9,60.5,49.6
05-15,50.6,61.5,57.8,51.3,36.1,46.8,44.2,48.5,54.3,46.8,55.3,57.3,52.1,,36.1,44.8,47.9,54.7,57.7,61.5,51.3
05-16,37.8,56.4,56.5,55.5,38.8,42.3,42.4,53.0,47.5,49.7,50.2,59.9,53.5,,37.8,39.5,45.5,54.3,56.5,59.9,50.2
05-17,35.9,58.9,48.4,57.2,45.7,42.8,29.5,51.3,34.4,58.0,46.9,53.0,52.1,,29.5,34.7,44.5,52.4,57.8,58.9,48.4
05-18,34.2,44.2,42.9,56.6,44.6,46.9,29.9,46.3,38.0,58.1,52.5,54.1,51.8,,29.9,35.0,43.7,52.1,56.1,58.1,46.3
05-19,34.1,46.4,39.2,49.2,41.8,52.6,36.2,48.9,37.3,49.7,57.3,53.1,52.1,,34.1,36.5,40.7,50.7,53.0,57.3,48.9
05-20,39.5,55.3,39.8,51.0,45.6,53.4,43.0,50.0,35.2,40.2,54.2,32.3,54.0,,32.3,36.0,40.0,52.0,54.2,55.3,45.6
05-21,46.7,63.6,49.9,48.4,45.6,45.5,44.6,52.0,34.0,46.5,44.1,38.4,54.1,,34.0,39.5,45.2,49.0,53.7,63.6,46.5
05-22,46.3,62.2,55.0,51.4,42.3,40.9,48.2,47.6,34.4,48.2,38.9,44.9,53.2,,34.4,39.3,43.8,49.5,54.7,62.2,47.6
05-23,41.9,45.3,48.9,48.3,39.2,45.2,53.3,49.7,35.0,35.3,36.3,40.7,52.4,,35.0,35.5,40.1,48.5,51.9,53.3,45.2
05-24,38.1,45.5,49.3,46.0,42.4,45.7,58.6,56.0,39.8,40.4,41.9,45.4,53.8,,38.1,39.9,42.2,47.3,55.5,58.6,45.5
05-25,48.2,54.4,55.5,51.6,45.7,45.2,50.4,58.0,45.0,46.6,52.5,51.8,51.9,,45.0,45.3,47.6,52.2,55.3,58.0,51.6
05-26,45.6,40.7,56.2,57.5,46.0,43.7,49.9,53.0,46.8,55.1,51.1,62.4,49.7,,40.7,44.1,46.5,53.8,57.3,62.4,49.9
05-27,45.4,39.5,51.9,63.9,47.7,44.9,44.8,44.2,38.1,59.2,53.9,61.4,51.2,,38.1,40.4,44.9,52.7,61.0,63.9,47.7
05-28,43.6,46.9,42.6,63.3,48.4,49.4,49.9,44.0,39.2,61.9,58.1,51.7,52.9,,39.2,42.8,45.7,52.1,61.1,63.3,49.4
05-29,34.5,55.9,43.0,57.7,51.5,51.8,53.5,50.3,43.6,66.7,55.1,38.5,54.5,,34.5,39.4,47.6,54.7,57.3,66.7,51.8
05-30,36.4,56.1,45.8,58.3,58.9,52.8,57.5,56.0,46.4,64.8,54.3,36.7,54.4,,36.4,38.5,50.2,56.6,58.7,64.8,54.4
05-31,50.3,58.0,45.6,60.4,62.7,52.3,58.6,57.3,48.5,63.4,55.8,38.9,53.0,,38.9,46.2,51.5,58.3,62.2,63.4,55.8
06-01,54.4,61.5,51.7,54.0,62.2,54.1,55.3,49.7,50.3,62.9,58.0,47.0,49.6,,47.0,49.6,51.1,56.4,62.1,62.9,54.1
06-02,43.8,65.8,62.8,61.0,58.4,60.8,55.4,52.4,50.1,60.8,61.4,55.4,48.9,,43.8,49.1,54.2,60.9,62.5,65.8,58.4
06-03,43.1,66.9,55.4,58.8,56.2,59.0,60.5,59.0,51.2,63.9,64.5,58.8,49.2,,43.1,49.6,55.9,59.6,64.4,66.9,58.8
06-04,54.6,65.9,57.0,58.3,56.3,60.9,64.9,65.0,54.9,64.2,68.2,58.4,51.9,,51.9,54.6,56.7,64.5,65.7,68.2,58.4
06-05,61.3,50.7,56.5,57.3,52.9,65.8,61.3,63.9,56.5,65.5,66.2,55.9,55.5,,50.7,53.4,56.2,62.3,65.7,66.2,57.3
06-06,54.4,42.2,59.1,59.2,49.0,66.3,63.0,62.1,59.1,50.5,65.7,54.8,58.1,,42.2,49.3,54.6,60.4,65.1,66.3,59.1
06-07,49.7,52.2,62.4,58.8,51.3,62.5,64.6,61.1,56.4,40.5,63.2,56.4,53.7,,40.5,50.0,53.1,61.6,63.1,64.6,56.4
06-08,51.3,62.8,61.6,54.7,57.6,64.4,62.4,60.9,41.1,34.1,60.4,61.8,50.7,,34.1,43.1,53.4,61.7,62.8,64.4,60.4
06-09,48.3,51.1,66.6,57.8,60.8,66.9,62.3,63.7,45.0,44.2,59.6,65.5,51.5,,44.2,45.6,51.3,62.9,66.4,66.9,59.6
06-10,53.4,43.3,67.4,62.2,55.5,65.4,59.3,51.7,53.8,52.5,53.0,68.2,53.0,,43.3,51.9,53.0,60.5,67.0,68.2,53.8
06-11,57.2,52.0,60.9,59.1,52.1,54.8,58.2,55.4,56.6,61.1,52.2,70.1,52.1,,52.0,52.1,53.8,58.6,61.0,70.1,56.6
06-12,55.0,61.6,64.5,63.0,58.1,56.2,46.3,58.7,58.9,65.0,62.1,69.0,46.9,,46.3,48.5,57.4,62.5,64.9,69.0,58.9
06-13,54.7,64.8,63.5,61.3,60.6,52.0,47.9,67.0,60.5,58.2,68.2,49.3,50.2,,47.9,49.5,53.6,62.2,66.5,68.2,60.5
06-14,54.3,60.9,52.7,48.5,62.0,58.4,54.0,66.8,55.3,53.8,69.5,44.5,52.6,,44.5,49.3,53.3,59.4,65.8,69.5,54.3
06-15,61.5,62.3,58.2,55.5,64.0,60.5,60.2,64.8,56.8,60.3,70.6,52.4,47.6,,47.6,53.0,57.7,61.8,64.7,70.6,60.3
06-16,51.4,61.0,62.0,54.9,65.8,58.8,63.1,60.9,54.8,59.3,69.9,65.9,48.6,,48.6,52.1,57.2,62.4,65.9,69.9,60.9
06-17,48.3,68.1,61.9,42.3,65.2,61.2,60.5,59.3,52.7,45.5,70.8,67.6,53.9,,42.3,46.1,53.4,63.2,68.0,70.8,60.5
06-18,56.8,68.5,63.9,42.7,67.2,64.5,59.5,54.6,56.3,47.9,70.8,61.3,60.4,,42.7,49.2,56.6,64.2,68.3,70.8,60.4
06-19,42.0,57.9,57.6,52.3,67.8,63.7,65.0,53.8,60.9,52.4,68.5,52.0,60.7,,42.0,52.1,53.3,62.1,67.3,68.5,57.9
06-20,48.1,53.4,51.7,62.0,66.2,70.2,68.5,58.1,56.0,59.5,67.6,46.7,54.4,,46.7,48.8,54.0,63.6,68.4,70.2,58.1
06-21,54.9,67.5,55.8,62.9,70.2,69.4,70.3,66.6,44.6,64.5,67.3,55.7,52.7,,44.6,53.1,55.7,67.4,70.0,70.3,64.5
06-22,62.8,67.8,53.8,62.3,66.8,68.6,63.4,59.3,41.9,62.3,68.1,57.8,56.6,,41.9,54.3,58.7,64.8,68.0,68.6,62.3
06-23,67.5,67.9,60.2,62.5,67.0,69.8,60.5,62.5,49.8,63.9,64.3,59.4,53.5,,49.8,54.7,60.4,65.4,67.8,69.8,62.5
06-24,64.5,69.8,57.7,65.6,68.2,66.7,61.1,55.9,58.6,65.9,55.9,59.0,55.6,,55.6,55.9,58.3,65.7,67.9,69.8,61.1
06-25,63.1,68.9,60.6,66.4,68.9,57.1,63.3,63.6,61.8,62.9,57.3,60.3,59.3,,57.1,57.7,60.5,63.4,68.4,68.9,62.9
06-26,60.3,65.7,65.7,57.8,68.4,63.6,67.4,70.2,60.9,61.9,60.5,61.9,59.3,,57.8,59.5,60.7,65.7,68.2,70.2,61.9
06-27,63.6,66.0,70.5,52.8,70.2,69.3,65.1,70.3,61.3,67.2,62.1,64.7,56.9,,52.8,57.8,63.0,68.0,70.3,70.5,65.1
06-28,68.6,69.4,70.7,59.2,70.6,69.6,63.4,66.6,63.0,63.1,62.8,67.1,55.1,,55.1,59.9,63.1,68.9,70.4,70.7,66.6
06-29,66.1,68.0,72.5,65.3,70.7,64.0,59.5,58.5,63.0,41.9,60.7,65.3,54.5,,41.9,55.3,60.2,65.6,70.1,72.5,64.0
06-30,57.2,67.7,71.1,61.3,71.2,60.9,58.4,55.2,58.6,50.0,59.0,63.6,57.2,,50.0,55.6,57.9,62.2,70.4,71.2,59.0
07-01,61.5,67.7,72.4,62.1,68.9,58.1,64.4,59.3,62.6,60.3,62.1,65.1,61.9,,58.1,59.5,61.8,64.7,68.6,72.4,62.1
07-02,68.6,67.9,71.3,67.1,69.4,59.5,66.9,66.7,64.8,63.1,65.4,66.3,65.3,,59.5,63.4,65.4,67.5,69.2,71.3,66.7
07-03,70.2,67.6,70.6,66.4,69.2,61.2,66.8,65.6,62.7,63.3,69.3,65.6,68.2,,61.2,62.9,65.6,68.6,70.0,70.6,66.8
07-04,63.0,66.4,67.1,67.6,65.3,65.9,69.1,65.5,59.1,65.8,68.3,63.9,64.3,,59.1,63.2,64.9,66.6,68.1,69.1,65.8
07-05,61.1,55.9,62.5,65.9,64.5,67.6,70.6,67.2,59.4,66.5,66.4,63.8,62.9,,55.9,59.7,62.7,66.4,67.5,70.6,64.5
07-06,62.3,60.0,61.9,67.7,59.8,66.6,70.9,70.4,63.4,70.1,68.3,64.5,64.0,,59.8,60.4,63.0,67.9,70.3,70.9,64.5
07-07,61.8,62.8,63.2,67.1,58.2,64.6,70.5,70.5,61.7,66.7,72.2,65.0,63.6,,58.2,61.7,63.0,66.9,70.5,72.2,64.6
07-08,58.9,65.8,66.4,66.5,56.9,66.2,68.6,67.3,59.8,64.7,74.6,67.0,64.0,,56.9,59.1,64.4,66.7,68.4,74.6,66.2
07-09,61.6,68.4,67.7,65.6,57.8,67.8,67.6,67.5,62.0,66.2,74.4,70.4,66.6,,57.8,61.7,65.9,67.8,70.0,74.4,67.5
07-10,59.5,70.5,70.2,62.0,54.9,63.5,65.4,67.5,66.0,68.1,70.8,68.2,65.5,,54.9,60.0,64.6,68.2,70.4,70.8,66.0
07-11,60.6,71.3,63.2,60.6,59.0,51.8,63.5,63.2,64.9,70.3,72.0,67.7,66.8,,51.8,59.3,62.2,67.2,71.1,72.0,63.5
07-12,61.8,69.7,59.0,65.8,61.2,62.3,63.2,62.5,67.6,72.8,71.3,67.6,68.2,,59.0,61.3,62.4,67.9,71.0,72.8,65.8
07-13,61.7,62.0,62.7,69.2,63.5,62.8,63.5,64.2,63.9,71.1,67.0,66.7,67.3,,61.7,62.1,63.2,66.8,68.8,71.1,63.9
07-14,61.3,58.6,64.1,71.2,63.4,65.6,64.3,62.8,67.9,66.4,65.3,65.3,64.7,,58.6,61.6,63.8,65.4,67.6,71.2,64.7
07-15,61.4,58.5,64.6,68.0,64.5,68.9,69.2,65.9,68.0,66.3,64.4,63.4,65.4,,58.5,61.8,64.4,67.0,68.8,69.2,65.4
07-16,63.3,57.9,63.9,64.0,65.1,68.2,68.9,68.5,68.1,65.7,64.5,67.4,71.5,,57.9,63.4,64.3,68.2,68.8,71.5,65.7
07-17,67.0,60.5,64.6,64.4,66.0,69.2,66.8,68.4,66.3,69.0,67.2,68.0,73.7,,60.5,64.5,66.2,68.2,69.1,73.7,67.0
07-18,66.1,62.7,66.9,66.2,58.6,65.8,69.4,69.1,67.1,69.9,68.6,67.8,65.8,,58.6,63.3,66.0,68.1,69.3,69.9,66.9
07-19,67.3,63.4,67.8,67.7,57.9,67.5,64.7,69.5,68.5,68.4,64.1,67.5,63.6,,57.9,63.5,64.4,67.7,68.5,69.5,67.5
07-20,64.9,63.9,69.1,67.2,55.6,69.2,65.0,67.5,66.1,68.2,64.9,66.8,63.6,,55.6,63.7,64.9,67.3,68.9,69.2,66.1
07-21,66.6,62.4,69.0,66.4,57.3,69.5,67.2,66.7,67.6,66.5,64.0,67.9,68.0,,57.3,62.7,66.4,67.7,68.8,69.5,66.7
07-22,66.7,65.1,69.2,69.2,61.4,71.5,65.9,64.5,69.3,58.7,64.9,71.3,71.6,,58.7,62.0,65.0,69.2,71.4,71.6,66.7
07-23,65.0,61.0,69.0,71.8,63.6,67.9,65.5,66.5,67.9,59.8,65.7,71.8,71.3,,59.8,61.5,65.3,68.4,71.7,71.8,66.5
07-24,67.6,61.3,66.6,70.7,63.2,68.0,64.5,69.4,64.3,61.9,67.7,61.8,68.7,,61.3,61.8,63.9,67.8,69.2,70.7,66.6
07-25,65.8,63.9,67.6,69.4,63.8,71.0,57.3,69.0,61.8,63.0,65.6,65.1,67.1,,57.3,62.0,63.8,67.3,69.3,71.0,65.6
07-26,61.0,68.5,69.2,67.3,66.5,71.3,61.2,69.2,59.8,64.6,63.9,65.7,67.0,,59.8,61.0,64.3,67.8,69.2,71.3,66.5
07-27,60.6,65.4,60.2,67.2,60.4,70.7,63.6,70.2,60.3,62.4,61.7,66.8,70.0,,60.2,60.3,61.2,66.9,70.2,70.7,63.6
07-28,62.6,66.1,58.7,62.3,55.0,72.2,62.5,69.4,63.9,63.9,64.9,65.2,70.0,,55.0,59.4,62.5,65.6,69.9,72.2,63.9
07-29,65.5,66.8,59.0,58.5,60.4,71.1,63.9,68.6,68.8,66.1,61.1,63.7,69.8,,58.5,59.3,62.7,67.5,69.6,71.1,65.5
07-30,65.2,63.3,64.5,59.3,64.7,66.8,65.0,68.1,68.5,69.8,60.7,63.9,68.1,,59.3,61.2,64.3,67.3,68.4,69.8,65.0
07-31,60.7,63.6,67.6,59.2,65.7,67.1,65.6,69.9,58.7,71.9,61.8,64.5,63.9,,58.7,59.5,62.9,66.2,69.5,71.9,64.5
08-01,60.5,64.2,66.8,61.5,66.1,67.6,67.6,68.6,61.8,72.3,59.6,63.0,59.3,,59.3,59.8,61.7,67.1,68.4,72.3,64.2
08-02,63.0,65.7,66.0,63.1,60.0,68.4,68.7,63.6,66.1,72.7,59.0,62.9,55.9,,55.9,59.2,62.9,66.0,68.7,72.7,63.6
08-03,58.8,65.7,66.0,60.9,55.9,67.6,68.0,65.2,64.8,70.9,62.0,65.2,58.0,,55.9,58.1,61.5,65.8,67.9,70.9,65.2
08-04,63.0,66.9,66.4,59.5,64.7,64.2,64.9,65.9,66.9,67.6,65.6,67.8,61.0,,59.5,61.4,64.5,66.6,67.4,67.8,65.6
08-05,65.2,66.9,67.7,60.1,64.4,61.1,63.9,65.8,69.5,67.1,70.0,63.9,61.6,,60.1,61.2,63.9,67.0,69.2,70.0,65.2
08-06,65.2,66.8,67.1,60.1,62.3,63.2,59.6,63.6,69.7,65.0,63.8,59.0,62.2,,59.0,59.7,62.3,65.1,67.1,69.7,63.6
08-07,65.0,68.0,63.2,59.5,57.7,66.6,57.9,65.3,61.2,63.1,59.6,60.1,63.6,,57.7,58.2,59.9,64.1,66.3,68.0,63.1
08-08,67.0,69.7,62.2,60.1,58.6,66.9,58.7,67.0,57.7,64.5,66.3,64.2,60.0,,57.7,58.6,60.1,66.5,67.0,69.7,64.2
08-09,66.8,69.7,61.6,60.9,59.9,66.6,61.1,68.1,61.6,65.8,65.3,67.1,61.7,,59.9,60.9,61.6,66.7,67.9,69.7,65.3
08-10,66.1,66.9,61.7,62.2,64.4,61.6,61.5,70.2,62.9,67.0,64.8,63.8,62.8,,61.5,61.6,62.6,65.3,67.0,70.2,63.8
08-11,66.7,66.0,62.8,64.7,62.6,61.4,63.0,68.1,61.4,66.7,64.8,60.2,62.5,,60.2,61.4,62.6,65.3,66.7,68.1,63.0
08-12,64.8,66.3,60.4,61.9,61.3,61.5,62.0,68.2,60.2,66.7,66.5,61.3,61.7,,60.2,60.6,61.4,65.4,66.7,68.2,61.9
08-13,65.5,62.9,64.0,59.8,65.0,62.9,64.4,67.1,63.0,67.7,69.1,61.2,62.7,,59.8,61.5,62.9,65.2,67.6,69.1,64.0
08-14,63.7,62.6,65.7,63.5,69.0,66.0,61.8,64.9,65.8,66.2,70.7,60.0,63.9,,60.0,61.9,63.6,65.9,68.5,70.7,64.9
08-15,64.0,66.6,66.6,64.3,69.1,64.6,56.3,61.9,67.2,68.0,68.3,61.4,63.2,,56.3,61.5,63.7,66.8,68.2,69.1,64.6
08-16,62.7,68.0,67.9,65.0,67.1,65.2,57.9,63.5,65.7,70.0,66.5,62.6,63.0,,57.9,62.6,63.3,66.7,68.0,70.0,65.2
08-17,67.7,68.1,66.5,66.2,65.8,64.4,61.5,64.0,66.1,71.7,65.0,65.2,63.3,,61.5,63.4,64.7,66.3,68.0,71.7,65.8
08-18,67.6,67.2,65.8,66.6,59.8,64.3,63.8,61.2,66.9,72.2,51.2,64.3,60.5,,51.2,59.9,62.8,66.8,67.5,72.2,64.3
08-19,67.3,66.4,62.2,53.9,59.4,63.3,64.0,61.2,65.2,71.7,44.8,56.2,59.6,,44.8,54.4,59.5,64.5,67.1,71.7,62.2
