date,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-01,23.9,28.8,14.2,18.6,22.6,23.4,-2.6,30.1,27.3,17.5,29.2,14.6,35.7,34.4,34.8,35.7,34.9,17.2,20.3,,-2.6,14.5,19.3,29.8,35.1,35.7,23.9
02-02,24.8,27.6,14.0,17.4,24.8,28.8,0.1,26.8,25.3,17.1,34.8,10.5,31.5,36.6,38.3,38.8,39.1,10.0,27.1,,0.1,10.4,20.4,30.4,38.4,39.1,26.8
02-03,31.5,27.0,27.7,23.8,30.4,30.2,17.3,22.4,27.4,19.4,37.8,13.1,35.0,37.2,32.0,12.6,27.3,10.8,34.0,,10.8,13.0,23.0,31.0,35.4,37.8,27.4
02-04,32.6,30.8,31.2,15.0,34.0,26.1,28.5,18.5,26.9,11.9,37.0,18.9,36.0,36.9,32.3,5.2,20.3,16.8,31.3,,5.2,14.3,19.4,31.9,36.1,37.0,28.5
02-05,28.8,18.1,37.1,10.6,39.3,30.4,27.9,20.3,34.7,13.9,43.8,22.3,37.7,35.4,23.5,13.4,24.0,21.3,30.6,,10.6,13.8,21.7,33.0,38.0,43.8,27.9
02-06,26.1,20.5,41.2,16.2,30.1,31.4,24.4,20.1,27.1,21.7,46.8,26.2,36.1,27.7,15.3,28.3,29.0,23.5,23.7,,15.3,19.3,23.6,28.7,37.1,46.8,26.2
02-07,23.3,28.6,40.9,22.9,29.2,26.5,27.7,22.0,27.6,26.7,44.3,27.6,36.4,31.3,8.0,31.3,33.1,26.8,21.6,,8.0,22.0,26.6,30.4,37.3,44.3,27.6
02-08,16.1,31.8,37.3,22.5,30.2,19.8,12.0,28.9,27.9,31.7,40.0,31.7,38.8,37.7,16.9,26.8,33.3,29.5,21.3,,12.0,16.7,24.2,31.8,37.9,40.0,29.5
02-09,20.7,30.5,36.1,29.0,25.9,21.3,13.3,28.9,20.8,32.5,39.8,34.2,46.1,38.6,22.5,18.4,31.4,30.2,15.6,,13.3,17.8,21.7,32.0,38.8,46.1,29.0
02-10,27.9,14.8,37.6,32.3,18.3,24.6,17.6,32.5,16.3,28.2,31.4,35.9,39.0,24.7,23.0,16.3,31.8,32.3,28.0,,14.8,16.3,23.6,32.1,36.2,39.0,28.0
02-11,31.3,16.9,33.4,28.9,19.6,24.9,22.4,34.5,12.5,27.4,32.0,37.5,28.3,26.0,12.9,16.8,32.9,32.1,34.2,,12.5,16.0,23.4,32.1,34.2,37.5,28.3
02-12,31.4,25.5,26.1,29.9,17.8,28.8,34.4,30.0,16.9,32.1,37.0,40.6,22.9,28.2,25.3,24.4,30.6,31.2,30.3,,16.9,21.9,25.8,30.9,34.9,40.6,29.9
02-13,32.4,25.9,24.7,28.0,18.7,29.1,37.8,28.3,23.3,35.4,39.4,35.1,27.3,25.6,30.7,25.5,28.1,33.3,29.6,,18.7,24.5,26.5,31.7,35.9,39.4,28.3
02-14,32.3,27.2,22.4,16.3,19.6,29.0,39.4,26.0,24.6,36.9,43.2,31.2,30.2,30.6,34.6,31.3,16.0,36.6,15.4,,15.4,16.2,25.1,31.9,37.4,43.2,30.2
02-15,20.0,17.0,26.3,18.8,23.8,29.8,39.7,25.6,24.3,44.2,34.3,35.5,34.3,19.8,28.8,27.2,23.7,35.6,9.9,,9.9,18.4,23.8,32.5,36.4,44.2,26.3
02-16,19.8,9.4,31.4,23.2,31.3,27.7,34.3,22.0,30.9,34.5,28.3,37.6,39.6,21.4,19.0,29.8,23.4,26.0,13.2,,9.4,17.9,22.5,31.1,35.1,39.6,27.7
02-17,22.9,13.1,28.7,22.0,25.0,28.8,22.1,22.5,25.6,36.6,25.9,43.5,35.8,34.0,17.0,19.2,18.6,20.9,24.4,,13.1,18.2,22.0,27.6,36.0,43.5,24.4
02-18,31.6,14.5,35.8,22.9,24.5,25.7,31.9,26.8,21.3,33.6,33.3,33.1,38.2,30.7,12.3,13.4,16.8,24.6,25.9,,12.3,14.3,23.6,31.8,34.1,38.2,25.9
02-19,32.6,14.7,22.5,30.4,23.5,22.3,30.5,19.2,32.8,27.1,38.0,34.3,34.6,15.6,10.9,12.4,26.7,30.7,25.5,,10.9,14.2,22.4,30.6,34.4,38.0,26.7
02-20,30.5,12.0,25.7,30.1,26.4,18.1,22.6,20.1,26.8,21.4,31.4,31.4,37.7,7.8,13.2,19.8,25.2,34.5,30.6,,7.8,12.9,20.6,30.3,32.0,37.7,25.7
02-21,32.5,15.3,36.3,28.4,31.0,14.3,21.0,27.9,18.1,28.6,25.3,31.5,37.9,10.9,12.1,30.9,21.0,25.9,29.0,,10.9,13.9,21.0,30.1,33.3,37.9,27.9
02-22,30.5,23.5,40.0,29.1,38.8,13.4,23.9,35.7,18.8,29.9,13.1,26.8,26.0,16.4,11.2,34.0,27.6,15.1,15.4,,11.2,13.3,17.4,29.6,36.3,40.0,26.0
02-23,27.1,29.2,22.0,28.3,38.4,20.7,21.8,21.4,19.5,34.9,13.8,24.0,18.5,14.8,15.9,32.7,27.4,8.1,16.0,,8.1,14.6,18.9,27.3,33.1,38.4,21.8
02-24,28.9,29.8,16.6,31.5,39.0,28.0,23.7,24.4,14.7,38.1,27.6,28.8,14.0,13.7,27.1,20.5,18.6,7.9,22.1,,7.9,13.9,19.4,28.5,32.8,39.0,24.4
02-25,29.6,32.7,24.3,28.9,37.6,26.7,26.6,25.3,17.5,38.5,31.1,33.3,15.4,16.5,34.3,16.5,17.7,9.9,32.7,,9.9,16.3,20.4,32.1,35.0,38.5,26.7
02-26,28.2,41.3,24.3,27.1,32.1,27.1,23.2,18.4,15.9,38.5,24.7,37.9,20.2,26.7,37.4,24.4,21.7,11.6,27.4,,11.6,17.9,23.6,27.9,38.0,41.3,26.7
02-27,27.3,44.2,20.6,32.1,15.7,33.9,18.6,30.0,13.9,34.8,22.6,39.0,21.0,25.9,35.8,28.9,14.6,21.2,25.6,,13.9,15.5,21.1,31.3,36.5,44.2,25.9
02-28,31.0,37.6,16.3,32.1,27.7,28.5,27.2,22.4,24.1,33.5,23.2,34.2,17.6,22.2,35.5,34.5,14.3,29.7,20.8,,14.3,17.3,22.7,31.7,34.7,37.6,27.7
02-29,,,,36.9,,,,24.6,,,,33.7,,,,39.1,,,,,14.3,17.3,22.7,31.7,34.7,37.6,27.7
03-01,29.5,28.9,16.0,34.6,44.7,28.8,32.5,18.2,31.8,33.1,26.0,38.4,21.1,28.9,30.5,26.5,24.0,37.5,23.1,,16.0,20.6,26.2,32.2,37.7,44.7,28.9
03-02,33.4,37.2,13.4,18.4,46.0,35.4,36.3,15.7,34.9,34.6,27.9,37.6,26.1,32.7,26.5,21.5,34.0,43.3,20.5,,13.4,17.8,26.2,35.2,38.8,46.0,33.4
03-03,32.3,37.9,15.6,21.8,44.8,35.6,30.6,24.1,33.6,37.5,22.0,42.7,36.3,32.4,23.8,29.0,37.2,45.6,20.4,,15.6,21.5,26.1,36.8,43.1,45.6,32.4
03-04,34.7,24.6,28.4,21.3,36.4,30.6,28.1,32.6,20.9,33.3,18.8,43.3,41.5,19.6,23.2,33.7,34.3,40.9,25.9,,18.8,20.6,25.1,34.1,41.0,43.3,30.6
03-05,33.3,34.8,37.2,18.4,22.1,27.3,34.7,41.1,31.7,35.8,24.9,44.8,34.7,18.6,33.4,40.5,36.5,33.5,24.3,,18.4,21.4,29.0,35.4,40.6,44.8,33.5
03-06,33.6,39.1,36.5,21.1,22.0,28.8,32.1,34.5,38.7,38.9,32.0,36.6,18.0,20.5,36.3,44.8,41.2,24.9,19.9,,18.0,20.4,26.4,36.5,39.6,44.8,33.6
03-07,36.2,29.2,40.7,28.0,19.7,31.8,28.4,22.8,32.4,31.1,36.6,27.7,27.4,29.7,32.5,43.7,38.7,18.8,19.3,,18.8,19.6,27.8,32.5,39.1,43.7,29.7
03-08,38.8,25.3,34.0,29.4,30.8,31.5,23.7,26.7,33.4,32.5,35.5,28.3,38.0,35.7,27.4,34.0,45.1,20.2,23.5,,20.2,23.7,27.8,34.0,38.2,45.1,31.5
03-09,41.1,18.5,38.8,26.6,22.7,30.7,33.1,34.5,30.1,40.6,35.2,31.5,41.1,36.7,23.5,35.4,27.4,21.4,27.1,,18.5,22.4,27.2,35.3,40.7,41.1,31.5
03-10,39.3,14.8,32.1,30.4,16.2,19.8,42.2,37.1,28.3,39.7,38.5,42.4,42.9,34.2,25.8,34.7,26.4,14.5,33.0,,14.5,15.9,27.1,38.0,42.2,42.9,33.0
03-11,38.4,18.4,35.8,37.0,26.7,20.5,36.0,40.8,33.6,26.2,43.2,45.9,39.7,36.5,27.0,38.2,25.3,16.3,25.8,,16.3,20.1,26.4,37.7,41.3,45.9,35.8
03-12,40.0,19.3,44.8,33.5,25.2,32.2,35.3,42.1,36.3,28.7,38.0,40.2,38.9,38.1,32.2,35.5,27.9,28.6,30.1,,19.3,27.3,31.0,38.1,40.5,44.8,35.3
03-13,26.5,19.3,46.0,31.8,25.8,31.4,35.6,43.9,42.3,33.2,39.7,38.7,41.4,40.7,22.7,30.5,29.2,31.2,33.3,,19.3,25.1,30.8,39.3,42.6,46.0,33.2
03-14,23.3,30.0,43.2,26.3,33.1,32.1,35.8,41.8,47.4,34.5,44.1,29.3,46.4,39.9,21.3,38.4,35.6,30.7,37.9,,21.3,25.7,31.2,39.3,44.6,47.4,35.6
03-15,27.5,22.1,36.9,25.2,37.1,33.3,39.8,44.1,44.5,32.2,49.6,24.0,49.3,28.9,22.9,40.5,37.9,34.0,29.2,,22.1,23.8,29.0,39.1,45.5,49.6,34.0
03-16,34.7,30.6,43.6,23.5,44.8,36.6,38.9,45.3,38.2,38.7,48.7,28.8,45.4,30.3,30.1,39.6,34.2,32.9,18.5,,18.5,27.7,31.5,39.3,45.3,48.7,36.6
03-17,31.2,32.5,47.9,25.6,40.9,41.1,24.1,43.1,29.1,31.8,47.7,32.6,46.8,26.4,32.7,40.4,34.1,30.0,17.5,,17.5,25.3,30.5,40.7,46.9,47.9,32.6
03-18,30.5,30.3,47.1,32.0,39.0,35.3,32.5,28.2,29.5,20.5,39.9,27.3,51.7,22.9,33.5,32.5,41.1,31.4,24.4,,20.5,24.1,29.8,34.6,42.3,51.7,32.0
03-19,38.3,26.5,46.2,41.3,43.2,25.1,31.4,22.1,31.7,27.9,36.6,33.1,46.3,24.3,30.3,31.3,45.7,36.9,32.7,,22.1,24.9,30.7,37.7,45.8,46.3,32.7
03-20,30.4,26.5,43.5,32.4,45.8,26.4,32.2,25.2,36.9,37.8,42.1,44.4,47.8,31.9,32.0,30.0,33.6,32.5,29.1,,25.2,26.5,31.0,37.4,44.7,47.8,32.4
03-21,29.7,28.6,36.7,30.7,47.8,38.1,33.3,37.6,25.3,32.2,45.3,45.9,49.5,40.3,32.8,30.6,22.6,27.0,30.0,,22.6,26.6,30.2,37.9,46.2,49.5,32.8
03-22,33.3,26.9,35.8,24.3,33.8,33.5,25.2,46.3,18.5,30.1,43.0,29.1,40.5,43.3,32.2,32.7,23.8,29.5,29.5,,18.5,24.2,29.3,33.7,43.1,46.3,32.2
03-23,33.6,30.4,38.2,32.2,25.3,26.8,30.6,48.7,15.0,33.3,34.3,26.9,32.7,34.9,35.7,35.4,25.6,32.4,28.3,,15.0,25.5,29.1,34.0,36.2,48.7,32.4
03-24,30.6,38.6,40.5,40.9,25.8,31.0,31.0,47.7,16.4,36.2,32.2,33.0,35.8,35.1,30.4,35.0,25.7,37.6,21.3,,16.4,24.8,30.8,36.0,40.6,47.7,33.0
03-25,26.6,42.4,45.6,40.6,26.7,34.5,27.0,48.3,25.9,43.5,30.6,28.8,34.6,26.4,34.4,28.8,27.6,45.0,16.0,,16.0,26.3,27.2,38.2,45.1,48.3,30.6
03-26,23.4,24.4,47.1,37.7,18.9,25.5,29.4,34.8,36.9,34.5,37.6,28.3,33.2,23.4,43.4,23.7,28.9,49.5,15.0,,15.0,22.5,24.9,36.1,44.1,49.5,29.4
03-27,36.0,33.0,36.7,22.4,21.1,26.2,29.0,38.5,39.1,28.5,45.0,37.8,34.3,27.3,45.9,21.9,30.6,51.3,18.3,,18.3,21.8,27.8,37.3,45.2,51.3,33.0
03-28,34.5,38.6,28.6,31.5,33.4,34.2,24.9,41.2,43.3,33.4,47.1,33.1,33.1,34.0,36.7,26.5,41.7,49.8,30.9,,24.9,28.2,33.1,37.8,44.1,49.8,34.0
03-29,27.9,33.0,25.1,29.8,25.4,45.5,27.1,38.9,41.8,43.2,41.4,29.8,36.0,33.9,27.9,31.3,29.7,43.7,36.0,,25.1,26.8,29.7,37.7,43.3,45.5,33.0
03-30,23.7,30.2,28.6,26.4,20.3,40.8,33.4,45.5,41.7,34.3,46.6,28.9,37.5,40.0,27.9,35.1,19.3,37.6,25.8,,19.3,23.0,28.2,37.6,42.5,46.6,33.4
03-31,23.2,36.0,38.9,16.6,26.2,25.8,41.4,52.5,42.9,29.3,51.0,33.1,35.4,43.4,29.4,41.9,29.4,35.6,26.1,,16.6,25.2,29.3,40.4,44.9,52.5,35.4
04-01,33.5,30.6,42.5,23.9,22.2,23.5,44.8,31.5,37.5,28.2,31.9,33.8,37.9,41.6,35.8,33.3,41.5,32.8,34.9,,22.2,23.8,31.6,36.8,41.8,44.8,33.5
04-02,42.5,33.3,37.6,30.8,32.6,25.6,44.7,30.5,38.9,25.8,28.3,38.8,35.1,32.7,37.2,21.9,47.5,36.3,32.5,,21.9,25.7,31.5,37.4,43.0,47.5,33.3
04-03,45.1,46.7,37.5,27.8,27.0,24.5,22.6,37.8,41.7,27.1,30.3,43.9,30.6,25.8,36.2,26.2,50.8,40.0,24.9,,22.6,24.8,27.1,39.1,45.5,50.8,30.6
04-04,32.8,46.7,45.2,35.1,25.7,28.6,27.9,45.3,47.5,33.1,40.6,44.6,26.5,38.2,42.0,36.9,51.3,38.2,20.3,,20.3,26.4,32.9,43.5,46.9,51.3,38.2
04-05,28.9,35.5,44.2,29.1,27.2,30.4,38.2,37.0,39.1,33.2,45.6,34.6,34.9,41.1,42.6,41.8,42.8,35.8,19.9,,19.9,28.6,33.8,40.3,43.1,45.6,35.8
04-06,40.3,29.2,45.6,30.5,34.4,22.5,34.8,24.4,39.0,33.4,37.3,39.3,48.4,38.0,36.0,41.5,27.1,28.2,22.5,,22.5,24.1,29.7,38.6,42.3,48.4,34.8
04-07,49.7,36.3,45.4,28.7,44.2,24.9,33.3,34.6,40.2,38.1,38.2,46.3,48.0,40.9,41.4,41.4,37.3,31.6,35.5,,24.9,31.1,35.9,41.4,46.7,49.7,38.2
04-08,32.9,44.6,38.7,28.4,37.0,35.2,28.3,46.2,31.5,45.0,31.4,48.0,33.8,33.8,45.7,43.8,39.6,40.3,39.7,,28.3,30.8,33.8,42.4,45.8,48.0,38.7
04-09,32.6,46.1,37.3,27.1,31.6,31.0,27.1,49.2,18.0,48.6,34.6,45.6,24.5,36.0,37.7,42.1,33.6,42.4,41.4,,18.0,26.6,32.0,41.9,46.6,49.2,36.0
04-10,32.1,37.2,27.1,25.9,38.8,40.0,27.9,51.8,30.4,44.6,40.5,42.9,32.9,45.4,29.0,39.9,42.9,32.8,47.3,,25.9,27.8,32.4,41.9,45.8,51.8,38.8
04-11,33.3,38.1,28.5,26.7,37.3,46.9,36.4,45.6,35.1,48.3,44.5,44.0,41.4,46.3,29.1,40.2,32.8,28.6,52.5,,26.7,28.6,34.0,44.3,47.2,52.5,38.1
04-12,44.0,46.6,32.6,34.9,36.4,40.0,35.7,30.5,37.0,44.5,35.8,46.2,47.7,29.7,28.4,29.0,31.6,27.2,49.9,,27.2,28.9,32.0,42.4,46.8,49.9,35.8
04-13,46.9,48.8,35.2,43.2,42.3,30.6,36.1,33.8,37.6,33.0,45.4,40.9,48.4,26.2,32.6,24.8,28.1,19.6,27.7,,19.6,26.0,31.4,41.7,47.2,48.8,35.2
04-14,30.5,44.1,41.7,52.3,37.2,35.4,26.5,33.7,26.0,31.8,40.5,33.9,34.0,34.8,39.9,28.8,26.1,24.8,26.2,,24.8,26.1,29.4,36.5,42.2,52.3,33.9
04-15,35.9,41.0,44.7,32.0,29.5,43.5,34.6,35.2,27.9,41.4,23.3,30.9,33.4,45.4,38.4,32.1,28.8,32.9,32.8,,23.3,28.6,32.0,37.4,43.8,45.4,33.4
04-16,44.2,45.6,41.8,22.2,28.0,45.3,41.2,37.8,24.2,35.6,31.3,34.8,45.9,42.4,34.8,26.6,29.8,35.7,44.8,,22.2,26.1,32.7,42.2,45.4,45.9,35.7
04-17,50.7,29.1,46.0,30.6,34.5,45.0,41.7,40.5,22.6,44.1,37.3,34.2,46.6,27.1,35.4,30.4,32.2,39.1,46.0,,22.6,28.7,33.0,43.1,46.1,50.7,37.3
04-18,35.5,25.0,32.1,44.7,39.3,48.4,36.6,38.9,27.0,46.6,42.8,36.3,40.8,33.6,41.7,38.0,38.7,41.5,30.8,,25.0,30.0,35.8,41.2,45.1,48.4,38.7
04-19,33.2,28.7,28.2,48.7,41.8,49.8,31.9,39.8,33.4,45.8,42.6,42.0,37.5,42.3,48.4,38.7,38.7,45.0,24.7,,24.7,28.6,35.0,42.5,48.5,49.8,39.8
04-20,32.1,36.3,33.4,27.6,45.5,50.1,36.1,45.2,34.8,45.7,43.8,47.7,35.5,41.6,49.1,40.5,31.8,42.5,24.7,,24.7,30.9,35.1,44.6,48.0,50.1,40.5
04-21,35.9,46.3,35.7,28.2,47.8,40.8,35.4,51.9,39.7,49.2,47.1,51.9,31.8,43.8,40.5,43.8,29.4,43.0,30.4,,28.2,30.2,35.8,45.3,49.7,51.9,40.8
04-22,41.4,50.9,36.3,41.4,51.0,32.8,28.2,55.6,33.8,46.5,47.5,54.2,39.0,49.0,39.0,43.0,37.9,43.4,30.0,,28.2,32.2,38.3,47.1,51.7,55.6,41.4
04-23,45.0,44.8,36.3,39.4,50.4,34.3,31.0,57.6,28.5,30.9,45.1,37.6,45.4,42.0,43.6,39.6,40.1,33.3,35.2,,28.5,31.0,35.6,44.3,46.4,57.6,39.6
04-24,39.6,35.3,40.0,27.8,40.5,40.6,34.5,57.6,35.6,39.9,40.3,36.9,35.9,38.8,45.7,38.8,43.5,31.9,37.8,,27.8,34.0,36.3,40.2,44.0,57.6,38.8
04-25,39.9,39.5,43.8,33.3,34.6,36.9,32.7,52.2,39.4,41.7,35.8,36.0,32.8,45.0,46.9,44.7,40.8,34.9,31.2,,31.2,32.8,35.2,41.4,45.4,52.2,39.4
04-26,42.2,43.3,43.8,32.5,30.1,39.6,27.1,49.2,43.1,34.0,32.7,36.6,35.1,48.9,47.5,48.8,32.5,41.7,39.4,,27.1,32.1,34.4,43.2,48.8,49.2,39.6
04-27,40.6,45.4,46.0,39.1,37.6,50.1,30.5,30.4,47.2,30.7,39.3,37.5,30.2,54.6,44.4,49.6,34.1,47.4,43.6,,30.2,30.5,37.5,45.8,49.7,54.6,40.6
04-28,37.6,43.7,53.0,48.8,41.7,30.1,41.4,31.7,49.4,28.9,46.8,32.9,27.8,54.7,38.7,47.2,41.2,46.5,41.8,,27.8,29.9,38.0,46.6,50.1,54.7,41.7
04-29,34.2,45.4,58.1,51.0,37.9,25.9,25.9,38.2,47.1,32.5,53.2,35.2,31.7,41.7,37.3,53.0,47.6,40.5,49.2,,25.9,30.5,36.1,47.4,53.0,58.1,40.5
04-30,37.0,43.9,54.4,31.0,41.3,29.1,26.9,47.7,37.6,38.5,49.3,36.4,38.1,33.0,32.1,53.6,54.6,36.3,52.7,,26.9,30.6,36.3,46.2,53.8,54.6,38.1
05-01,38.5,45.3,56.4,25.4,40.6,30.7,30.4,44.2,29.8,44.0,50.5,36.4,41.0,37.2,30.7,42.3,54.3,39.4,54.4,,25.4,30.3,36.7,44.1,54.3,56.4,40.6
05-02,39.8,42.3,54.7,33.4,38.9,31.3,36.4,46.3,35.7,50.1,54.6,40.8,41.4,36.6,39.0,47.8,41.7,39.6,49.9,,31.3,35.2,38.9,44.7,51.0,54.7,40.8
05-03,42.7,40.5,33.0,38.2,40.3,42.9,40.5,49.4,43.7,54.7,53.1,47.4,44.1,41.9,41.5,45.9,39.3,39.2,50.5,,33.0,39.0,40.5,45.1,51.0,54.7,42.7
05-04,46.0,37.9,32.1,43.9,40.4,32.9,34.8,45.7,44.4,52.0,48.1,52.6,50.3,47.8,46.2,39.7,42.4,32.6,43.3,,32.1,32.8,40.0,46.1,50.6,52.6,43.9
05-05,47.3,37.3,30.6,48.7,47.7,38.7,45.3,36.1,46.3,48.9,46.0,55.5,57.0,52.2,48.9,46.7,45.1,40.3,38.9,,30.6,37.1,42.2,48.3,52.9,57.0,46.3
05-06,41.2,43.3,37.2,48.3,47.5,26.4,48.4,37.5,44.7,41.8,41.9,45.3,54.0,58.0,47.9,49.6,54.6,49.3,37.3,,26.4,37.3,41.8,48.3,54.1,58.0,45.3
05-07,37.1,45.6,43.2,40.5,44.2,32.7,49.9,43.8,41.8,33.8,42.3,39.7,51.0,55.3,40.9,38.4,52.6,49.5,38.7,,32.7,36.5,40.1,45.0,51.3,55.3,42.3
05-08,44.2,40.3,48.7,39.3,36.6,42.0,39.4,47.7,41.2,37.8,40.0,39.7,45.4,53.2,39.2,43.8,37.1,42.1,43.3,,36.6,37.6,39.5,43.6,47.9,53.2,41.2
05-09,44.2,36.6,52.9,39.6,40.0,44.8,33.0,52.9,47.4,38.1,34.8,42.9,48.1,58.3,35.5,46.2,36.9,33.7,45.2,,33.0,34.6,37.4,45.8,52.9,58.3,42.9
05-10,35.8,39.0,58.5,38.6,43.6,37.6,34.8,48.7,50.5,36.1,37.8,35.6,48.2,52.0,39.7,52.8,36.7,31.9,44.2,,31.9,35.4,37.1,46.6,52.1,58.5,39.0
05-11,33.6,47.7,59.9,48.5,48.8,35.1,38.4,44.1,52.6,31.5,46.6,37.5,53.3,39.9,45.7,54.8,38.7,38.1,43.9,,31.5,34.8,38.5,48.2,53.6,59.9,44.1
05-12,35.6,52.8,61.4,33.1,46.4,35.1,45.1,46.1,55.8,33.1,53.2,47.9,56.7,37.2,50.0,50.8,45.9,40.1,46.7,,33.1,34.7,42.1,50.5,56.0,61.4,46.4
05-13,42.9,52.8,57.0,37.6,37.2,36.6,49.9,49.3,60.9,37.2,51.0,55.6,36.7,42.7,53.5,42.1,53.9,38.8,44.8,,36.6,37.1,40.1,52.1,55.9,60.9,44.8
05-14,45.8,54.7,48.1,42.5,45.4,39.1,45.9,55.6,59.0,44.5,47.1,57.5,43.4,43.6,54.3,44.0,55.3,46.0,45.1,,39.1,43.2,44.7,51.8,56.0,59.0,45.9
05-15,48.6,53.8,50.2,45.3,44.5,43.2,46.5,60.4,56.0,50.1,37.9,45.2,45.9,48.4,54.8,43.9,54.0,52.8,50.5,,37.9,43.8,45.6,51.8,55.0,60.4,48.6
05-16,46.8,57.3,55.8,50.3,47.5,48.0,34.8,57.3,52.3,54.4,36.0,41.6,41.4,53.1,49.0,46.4,48.6,55.9,51.8,,34.8,40.3,47.1,52.8,56.2,57.3,49.0
05-17,36.6,57.3,58.8,53.9,54.1,52.8,34.8,56.2,45.0,54.0,42.0,42.3,27.6,52.3,34.2,59.1,48.1,55.9,51.4,,27.6,34.7,43.4,54.1,57.6,59.1,52.3
05-18,50.8,58.3,59.5,58.1,59.2,41.4,34.9,42.1,39.4,51.3,42.6,47.7,29.5,46.5,36.0,58.8,53.5,52.4,50.3,,29.5,35.8,42.3,53.0,58.9,59.5,50.3
05-19,56.8,56.4,59.0,57.4,56.7,41.4,36.9,44.7,39.6,46.6,40.3,51.1,35.6,48.0,39.1,50.9,57.2,50.7,50.6,,35.6,38.7,42.7,54.2,57.2,59.0,50.6
05-20,58.7,59.2,57.7,59.1,51.8,43.1,37.9,52.5,41.1,50.4,44.0,51.4,43.5,49.9,37.4,38.8,50.1,40.9,53.7,,37.4,38.7,43.2,52.2,58.8,59.2,50.1
05-21,50.5,56.8,40.2,36.6,52.6,41.1,44.9,61.8,49.7,50.4,43.6,41.6,43.7,52.5,35.1,44.2,41.7,34.5,53.9,,34.5,36.3,41.6,50.5,54.5,61.8,44.2
05-22,55.0,53.3,32.4,33.7,55.3,31.8,43.3,56.4,53.2,53.8,42.5,38.6,48.6,48.0,35.2,44.0,42.1,39.4,54.2,,31.8,33.4,40.5,53.3,55.0,56.4,44.0
05-23,54.3,46.3,38.0,37.4,51.4,35.0,41.8,41.8,43.3,50.1,40.4,44.0,52.8,48.9,34.5,33.6,36.1,41.5,51.3,,33.6,34.9,39.0,47.9,51.7,54.3,41.8
05-24,51.4,53.7,45.4,40.5,45.4,33.7,37.9,40.7,47.1,48.2,42.3,44.7,56.8,55.6,39.1,38.8,41.2,41.6,50.4,,33.7,38.7,40.9,47.8,54.0,56.8,44.7
05-25,47.8,57.5,51.3,44.1,46.6,43.2,47.0,47.7,55.6,52.4,45.7,43.9,46.0,59.2,46.0,45.6,50.4,46.6,49.6,,43.2,44.1,46.0,50.1,56.0,59.2,47.0
05-26,49.8,57.0,54.5,39.4,45.6,48.9,39.3,41.5,55.3,56.8,44.7,44.1,44.3,55.4,48.1,53.7,47.1,54.5,46.6,,39.3,41.1,45.0,54.2,55.7,57.0,48.1
05-27,51.5,38.2,61.2,46.8,51.4,51.5,39.9,36.4,48.3,61.6,46.2,46.6,43.7,46.0,39.7,56.6,51.9,60.3,48.6,,36.4,39.4,46.1,51.5,60.5,61.6,48.3
05-28,54.8,33.3,51.6,50.3,55.3,45.6,39.0,44.1,40.8,64.5,46.9,48.3,50.4,45.3,40.9,58.8,55.9,54.7,49.2,,33.3,40.4,45.4,53.5,56.5,64.5,49.2
05-29,54.4,39.9,43.5,44.4,56.8,37.3,34.3,53.0,40.8,53.8,49.9,52.9,53.9,49.9,44.5,64.5,53.7,42.1,52.8,,34.3,39.4,43.8,53.4,54.9,64.5,49.9
05-30,43.2,43.3,47.0,46.5,54.7,42.1,34.2,52.5,42.6,58.3,58.3,51.1,57.5,55.5,48.2,65.4,52.9,35.0,53.5,,34.2,40.7,44.6,54.2,58.3,65.4,51.1
05-31,49.5,48.5,52.0,52.3,54.4,50.2,47.8,54.6,43.2,58.9,62.7,50.5,61.3,56.5,50.0,63.4,55.5,35.0,52.5,,35.0,46.9,50.1,55.1,61.6,63.4,52.3
06-01,44.7,57.2,54.9,55.3,53.5,44.8,54.3,58.4,50.0,50.2,62.0,53.6,56.8,44.8,50.2,62.6,58.5,40.6,49.9,,40.6,44.8,50.1,56.2,59.2,62.6,53.6
06-02,42.6,60.6,58.9,51.0,51.2,51.0,38.9,62.4,60.2,59.1,55.2,58.8,53.0,50.8,51.4,58.1,61.6,48.6,48.4,,38.9,47.3,51.0,58.9,60.8,62.4,53.0
06-03,43.2,56.2,60.1,47.8,55.0,53.7,41.2,62.2,49.9,58.3,54.5,57.6,59.4,57.2,52.2,60.9,65.0,54.6,48.4,,41.2,46.9,52.8,58.1,61.2,65.0,55.0
06-04,47.1,59.6,61.6,39.3,57.3,54.3,50.1,67.2,52.0,56.6,54.5,59.9,65.2,63.0,54.2,60.6,67.1,56.3,50.8,,39.3,49.5,54.2,60.3,65.6,67.2,56.6
06-05,55.6,59.7,61.2,41.4,53.8,54.4,57.7,45.4,53.1,55.3,53.4,63.8,58.9,62.2,55.8,67.2,64.8,55.5,55.0,,41.4,51.6,54.6,59.3,64.0,67.2,55.6
06-06,40.2,65.1,34.5,44.1,47.2,61.5,52.3,38.8,57.3,57.7,49.4,61.8,62.1,62.5,55.6,51.3,62.4,52.8,55.0,,34.5,39.9,50.1,60.0,62.4,65.1,55.0
06-07,35.3,63.9,34.8,39.2,42.5,54.8,46.0,48.4,61.0,55.5,51.7,60.7,65.8,61.4,51.6,37.9,64.0,52.1,52.7,,34.8,37.4,47.0,58.7,63.9,65.8,52.1
