date,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
07-08,58.0,69.4,65.2,60.4,,58.0,58.7,60.1,65.6,68.1,69.4,62.8
07-09,61.7,67.7,66.9,64.3,,61.7,62.5,64.0,67.0,67.5,67.7,65.6
07-10,63.1,65.7,64.1,62.1,,62.1,62.4,63.0,64.3,65.2,65.7,63.6
07-11,65.9,67.7,63.9,62.7,,62.7,63.0,63.7,66.1,67.2,67.7,64.9
07-12,66.5,69.1,65.4,63.5,,63.5,64.1,65.2,66.7,68.3,69.1,65.9
07-13,62.2,67.6,63.7,62.7,,62.2,62.4,62.6,64.1,66.5,67.6,63.2
07-14,58.6,63.3,63.8,58.9,,58.6,58.7,58.9,63.4,63.6,63.8,61.1
07-15,60.2,64.0,57.8,61.2,,57.8,58.5,59.9,61.4,63.1,64.0,60.7
07-16,64.2,63.6,64.0,67.5,,63.6,63.7,63.9,64.5,66.5,67.5,64.1
07-17,66.3,64.8,66.5,69.1,,64.8,65.3,66.1,66.7,68.3,69.1,66.4
07-18,64.7,68.5,64.5,63.9,,63.9,64.0,64.4,65.1,67.4,68.5,64.6
07-19,63.7,63.6,63.4,59.9,,59.9,61.0,63.1,63.6,63.7,63.7,63.5
07-20,62.5,62.8,63.0,60.4,,60.4,61.0,62.3,62.8,63.0,63.0,62.6
07-21,63.4,64.4,65.1,64.9,,63.4,63.7,64.3,65.0,65.1,65.1,64.7
07-22,56.0,63.1,64.9,68.3,,56.0,58.2,62.4,65.3,67.3,68.3,64.0
07-23,58.0,62.6,65.8,68.7,,58.0,59.4,62.1,66.1,67.9,68.7,64.2
07-24,59.6,64.6,61.7,65.5,,59.6,60.3,61.5,64.7,65.2,65.5,63.1
07-25,62.1,65.0,62.5,63.8,,62.1,62.2,62.5,63.9,64.7,65.0,63.1
07-26,61.1,65.3,63.4,64.4,,61.1,61.8,63.2,64.5,65.0,65.3,63.9
07-27,61.0,63.6,64.6,66.2,,61.0,61.8,63.3,64.7,65.7,66.2,64.1
07-28,58.7,60.1,63.9,66.6,,58.7,59.1,59.9,64.1,65.8,66.6,62.0
07-29,61.2,61.2,59.3,68.2,,59.3,59.8,61.0,61.9,66.1,68.2,61.2
07-30,65.8,57.6,62.3,67.3,,57.6,59.1,61.9,65.9,66.8,67.3,64.0
07-31,68.3,59.0,63.9,62.2,,59.0,60.0,61.9,64.3,66.9,68.3,63.0
08-01,68.3,56.4,61.3,56.4,,56.4,56.4,56.4,62.0,66.2,68.3,58.9
08-02,68.6,54.9,56.7,53.8,,53.8,54.1,54.8,57.9,65.0,68.6,55.8
08-03,67.2,57.6,60.6,52.8,,52.8,54.2,57.2,61.3,65.2,67.2,59.1
08-04,63.6,61.0,64.3,55.1,,55.1,56.9,60.4,63.7,64.1,64.3,62.3
08-05,64.7,66.8,60.9,57.9,,57.9,58.8,60.6,64.9,66.2,66.8,62.8
08-06,63.5,57.2,55.1,56.8,,55.1,55.6,56.7,57.8,61.6,63.5,57.0
08-07,61.8,54.7,56.1,56.8,,54.7,55.1,56.0,57.3,60.3,61.8,56.5
08-08,62.5,63.0,58.5,52.9,,52.9,54.6,57.9,62.6,62.8,63.0,60.5
08-09,62.9,58.6,63.1,55.7,,55.7,56.6,58.3,62.9,63.1,63.1,60.8
08-10,63.7,59.4,62.2,60.2,,59.4,59.6,60.1,62.4,63.2,63.7,61.2
08-11,62.6,60.3,58.6,59.8,,58.6,59.0,59.7,60.5,61.9,62.6,60.0
08-12,61.8,63.8,59.4,59.4,,59.4,59.4,59.4,62.0,63.2,63.8,60.6
08-13,62.7,66.6,58.0,59.6,,58.0,58.5,59.5,63.1,65.4,66.6,61.2
08-14,60.9,67.3,56.2,61.3,,56.2,57.6,60.4,61.9,65.5,67.3,61.1
08-15,63.2,63.2,59.1,63.7,,59.1,60.3,62.8,63.3,63.5,63.7,63.2
08-16,65.1,63.9,61.3,62.9,,61.3,61.8,62.7,64.0,64.7,65.1,63.4
08-17,68.5,61.2,63.1,62.2,,61.2,61.5,62.1,63.7,66.9,68.5,62.7
08-18,69.9,46.3,63.3,61.3,,46.3,50.8,59.8,64.0,67.9,69.9,62.3
08-19,67.8,40.8,56.2,58.5,,40.8,45.4,54.7,59.4,65.0,67.8,57.3
08-20,65.1,48.6,52.5,59.2,,48.6,49.7,52.1,59.8,63.3,65.1,55.8
08-21,66.0,53.3,56.9,58.5,,53.3,54.4,56.6,59.2,63.8,66.0,57.7
08-22,68.4,55.0,60.2,52.9,,52.9,53.5,54.8,61.0,66.0,68.4,57.6
08-23,65.6,59.7,62.0,56.0,,56.0,57.1,59.4,62.3,64.5,65.6,60.8
08-24,65.4,59.7,59.1,56.7,,56.7,57.4,58.8,60.3,63.7,65.4,59.4
08-25,63.9,59.5,60.5,58.1,,58.1,58.5,59.4,60.9,62.9,63.9,60.0
08-26,64.9,57.9,59.3,59.7,,57.9,58.3,59.1,60.2,63.4,64.9,59.5
08-27,64.4,56.5,60.3,59.8,,56.5,57.5,59.5,60.7,63.2,64.4,60.0
08-28,62.3,55.4,58.2,60.4,,55.4,56.2,57.9,60.6,61.8,62.3,59.3
08-29,61.8,59.4,60.8,64.5,,59.4,59.8,60.7,62.1,63.7,64.5,61.3
08-30,58.6,61.9,64.0,57.6,,57.6,57.9,58.5,62.1,63.3,64.0,60.3
08-31,49.1,61.9,66.6,61.8,,49.1,52.9,60.5,62.4,65.2,66.6,61.8
09-01,47.1,56.1,65.6,55.7,,47.1,49.7,54.8,57.1,62.7,65.6,55.9
09-02,56.6,55.5,63.9,54.5,,54.5,54.8,55.4,57.3,61.7,63.9,56.0
09-03,60.3,54.2,67.1,53.7,,53.7,53.9,54.2,60.9,65.0,67.1,57.2
09-04,64.2,54.6,67.7,42.4,,42.4,46.1,53.4,64.6,66.7,67.7,59.4
09-05,67.5,58.3,67.0,49.3,,49.3,52.0,57.4,67.1,67.3,67.5,62.6
09-06,66.3,60.8,67.7,53.8,,53.8,55.9,60.1,66.4,67.3,67.7,63.5
09-07,59.9,60.7,68.9,55.6,,55.6,56.9,59.5,61.5,66.4,68.9,60.3
09-08,26.1,62.0,64.0,57.6,,26.1,35.5,54.5,62.2,63.4,64.0,59.8
09-09,32.7,65.1,53.3,56.5,,32.7,38.9,51.3,57.3,62.5,65.1,54.9
09-10,41.2,60.8,51.7,54.0,,41.2,44.3,50.7,54.6,58.7,60.8,52.8
09-11,49.3,53.7,56.8,53.8,,49.3,50.6,53.2,54.1,55.9,56.8,53.7
09-12,55.3,58.2,59.1,53.0,,53.0,53.7,55.1,58.3,58.8,59.1,56.8
09-13,58.6,55.8,51.6,49.3,,49.3,50.0,51.4,56.0,57.7,58.6,53.7
09-14,59.7,54.1,46.7,48.9,,46.7,47.3,48.7,54.7,58.0,59.7,51.5
09-15,59.9,57.1,48.3,50.0,,48.3,48.8,49.8,57.4,59.1,59.9,53.6
09-16,59.7,56.9,46.1,52.2,,46.1,48.0,51.6,57.2,58.9,59.7,54.6
09-17,60.5,56.7,49.4,53.7,,49.4,50.7,53.3,57.0,59.4,60.5,55.2
09-18,61.7,53.5,54.1,53.5,,53.5,53.5,53.5,54.9,59.4,61.7,53.8
09-19,48.5,46.5,56.0,50.5,,46.5,47.1,48.3,51.1,54.4,56.0,49.5
09-20,50.2,37.8,55.9,52.7,,37.8,41.5,48.9,53.0,55.0,55.9,51.4
09-21,57.8,44.2,52.6,43.2,,43.2,43.5,44.1,53.1,56.3,57.8,48.4
09-22,58.1,53.1,48.1,37.8,,37.8,40.9,47.1,53.6,56.6,58.1,50.6
09-23,56.2,50.2,45.5,42.2,,42.2,43.2,45.2,50.8,54.4,56.2,47.8
09-24,59.8,51.7,49.1,48.6,,48.6,48.7,49.0,52.5,57.4,59.8,50.4
09-25,56.6,54.6,52.7,53.9,,52.7,53.1,53.8,54.8,56.0,56.6,54.2
09-26,51.8,57.2,55.4,55.0,,51.8,52.7,54.6,55.6,56.7,57.2,55.2
09-27,41.1,58.3,55.8,54.9,,41.1,45.2,53.5,56.0,57.5,58.3,55.3
09-28,44.0,47.5,53.7,50.4,,44.0,45.0,47.1,50.7,52.7,53.7,48.9
09-29,51.6,35.2,53.1,53.8,,35.2,40.2,50.0,53.1,53.6,53.8,52.3
09-30,53.4,40.1,44.2,50.8,,40.1,41.3,43.8,51.1,52.6,53.4,47.5
