date,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-06,38.8,18.8,27.8,27.1,21.0,15.5,27.3,20.5,40.0,27.4,29.8,24.6,8.4,27.6,28.1,22.3,16.6,,8.4,16.2,20.9,27.6,33.4,40.0,27.1
02-07,36.8,27.6,27.1,24.2,27.9,19.4,24.0,23.5,39.5,29.5,33.4,30.8,7.8,30.8,32.4,27.0,18.1,,7.8,18.9,24.2,30.8,34.7,39.5,27.6
02-08,34.4,24.4,23.7,19.3,12.5,28.8,20.1,30.8,38.5,34.5,37.1,35.3,15.8,32.1,33.8,29.6,24.5,,12.5,17.9,24.3,33.9,36.0,38.5,29.6
02-09,34.5,29.5,16.6,19.0,9.1,27.5,13.6,34.0,38.5,37.5,42.2,38.2,17.8,19.4,31.0,28.7,15.5,,9.1,14.7,18.8,34.1,38.3,42.2,28.7
02-10,34.3,30.2,13.6,19.1,16.3,31.8,10.7,28.9,30.5,38.3,39.1,24.5,18.1,19.0,27.8,31.3,26.4,,10.7,15.2,19.1,30.6,35.9,39.1,27.8
02-11,30.3,28.5,17.7,19.6,23.0,31.0,8.0,24.3,29.4,38.0,31.0,21.6,12.3,17.3,30.9,32.3,25.2,,8.0,15.3,21.2,30.4,31.6,38.0,25.2
02-12,28.1,29.5,16.0,25.7,30.4,25.0,13.0,33.3,35.8,40.1,30.4,24.2,22.9,21.3,29.0,30.3,25.8,,13.0,19.2,24.8,30.3,34.3,40.1,28.1
02-13,23.4,30.6,14.1,26.8,35.3,23.1,21.9,38.7,40.9,36.3,30.4,25.5,29.1,25.9,25.1,32.7,27.3,,14.1,22.6,25.4,31.0,37.2,40.9,27.3
02-14,17.5,10.2,14.1,25.8,33.4,19.8,22.1,39.8,42.0,32.5,29.7,29.1,29.7,29.9,15.9,33.2,14.4,,10.2,14.3,19.3,30.4,36.0,42.0,29.1
02-15,22.9,17.2,19.0,27.7,33.2,18.4,25.5,41.2,34.0,32.7,31.6,19.6,25.3,30.3,21.0,30.2,5.7,,5.7,17.9,20.7,30.6,33.5,41.2,25.5
02-16,30.2,24.7,24.6,26.3,30.5,18.1,32.4,36.7,25.7,36.8,34.2,23.3,13.9,34.1,18.9,19.8,10.9,,10.9,16.4,22.6,30.9,35.2,36.8,25.7
02-17,30.2,23.0,18.6,26.8,22.8,20.1,28.1,34.9,26.4,39.7,30.4,31.5,10.1,25.8,12.7,17.8,20.4,,10.1,15.8,20.3,28.5,32.8,39.7,25.8
02-18,32.0,29.7,17.1,25.7,27.0,26.4,20.5,36.3,36.2,30.6,29.7,32.2,9.2,21.9,13.8,24.6,23.7,,9.2,15.7,23.4,29.9,33.8,36.3,26.4
02-19,23.9,30.3,20.3,26.3,23.8,16.8,24.2,26.8,38.5,33.3,30.2,14.8,4.5,22.8,29.9,30.0,27.6,,4.5,16.0,23.6,29.9,31.5,38.5,26.3
02-20,25.5,25.7,30.5,21.8,16.5,18.6,21.3,20.1,33.5,35.0,31.5,2.9,9.7,22.3,22.2,31.3,30.2,,2.9,13.8,21.0,30.3,32.3,35.0,22.3
02-21,33.1,24.5,31.8,18.0,14.4,27.6,14.0,28.9,25.6,32.6,35.1,9.3,12.2,29.8,18.8,23.8,28.4,,9.3,13.3,18.7,29.1,32.8,35.1,25.6
02-22,34.0,25.1,35.0,10.2,17.8,33.5,12.3,31.3,20.9,24.7,29.6,11.9,9.3,30.0,28.4,18.2,12.0,,9.3,11.2,16.7,29.7,33.7,35.0,24.7
02-23,18.0,25.4,33.5,21.6,20.2,22.4,17.0,33.8,19.7,19.6,13.4,11.5,13.3,27.6,30.4,12.7,10.8,,10.8,12.2,16.2,23.0,31.6,33.8,19.7
02-24,15.4,27.8,34.7,24.0,22.5,25.2,9.5,35.0,23.6,28.3,10.1,10.7,19.1,22.4,23.9,9.7,16.3,,9.5,10.0,16.1,24.3,30.9,35.0,22.5
02-25,22.9,25.4,34.1,20.9,23.0,29.7,20.8,35.5,28.6,34.1,13.6,16.5,26.0,14.3,16.8,10.2,26.5,,10.2,14.0,20.0,26.9,34.1,35.5,23.0
02-26,27.7,27.0,31.5,22.6,23.4,18.4,11.9,35.5,22.9,36.7,18.3,24.3,29.6,25.9,25.6,14.7,19.2,,11.9,16.9,21.9,27.2,33.1,36.7,24.3
02-27,21.8,38.2,23.2,23.9,19.8,25.2,12.6,29.7,20.8,39.9,22.3,21.8,31.9,29.9,11.4,24.2,20.4,,11.4,16.9,21.6,26.1,34.4,39.9,23.2
02-28,12.4,35.6,30.1,24.3,26.6,19.7,22.8,30.8,21.7,35.4,17.0,21.3,31.8,30.7,12.4,31.3,16.6,,12.4,14.9,21.0,30.7,33.2,35.6,24.3
02-29,,37.0,,,,22.2,,,,36.4,,,,32.4,,,,,12.4,14.9,21.0,30.7,33.2,35.6,24.3
03-01,11.5,36.0,40.6,26.6,30.7,18.9,30.3,27.9,22.7,38.7,17.9,23.8,34.1,27.7,25.4,35.7,20.0,,11.5,18.5,23.6,31.4,37.1,40.6,27.7
03-02,12.1,12.3,42.2,28.0,33.0,9.7,37.4,28.6,25.5,38.4,26.3,30.8,31.4,22.3,28.6,37.5,18.0,,9.7,12.2,24.9,31.7,37.9,42.2,28.6
03-03,17.6,22.3,38.6,28.8,29.3,22.8,35.2,31.9,19.1,39.9,31.7,31.4,30.5,27.2,30.3,37.6,20.8,,17.6,20.1,26.3,31.7,38.0,39.9,30.3
03-04,31.6,26.2,33.8,21.8,23.5,33.4,25.4,30.4,14.6,39.1,34.5,16.3,25.5,32.7,26.6,30.9,20.9,,14.6,19.1,25.0,31.8,34.0,39.1,26.6
03-05,35.8,13.5,26.1,24.1,29.8,37.4,29.4,32.8,24.5,38.5,30.1,15.9,29.5,34.7,32.9,21.9,22.9,,13.5,19.5,24.4,32.8,36.5,38.5,29.5
03-06,35.7,18.6,22.0,26.7,30.2,33.5,33.4,37.1,30.6,31.7,13.8,22.9,31.7,36.2,36.9,15.0,21.9,,13.8,17.2,22.7,33.5,36.5,37.1,30.6
03-07,35.7,29.6,18.7,26.6,24.7,17.4,33.1,26.8,33.0,25.7,27.8,31.1,30.4,36.4,38.0,11.2,23.6,,11.2,18.2,25.5,31.5,36.0,38.0,27.8
03-08,35.6,28.2,27.6,26.2,20.6,26.0,27.2,27.8,33.0,27.1,37.3,35.3,24.8,30.1,38.9,18.1,22.4,,18.1,21.7,26.2,30.7,36.3,38.9,27.6
03-09,37.1,24.8,24.1,23.0,29.9,32.1,22.5,37.1,31.4,31.8,40.1,36.1,22.4,31.2,29.5,22.1,26.8,,22.1,22.4,24.6,31.8,37.1,40.1,29.9
03-10,33.7,29.3,19.1,17.2,35.2,34.1,23.8,37.8,35.6,37.6,41.5,35.4,25.7,32.1,21.9,13.1,31.8,,13.1,18.4,25.3,35.3,37.7,41.5,32.1
03-11,37.7,35.7,28.2,17.7,38.1,35.3,28.7,22.0,37.5,38.8,38.8,32.4,29.3,35.5,20.2,16.4,29.6,,16.4,19.2,28.6,36.1,38.4,38.8,32.4
03-12,44.2,34.5,27.8,30.4,35.8,35.3,33.7,24.4,33.9,33.7,38.0,34.9,31.7,36.1,18.2,27.0,28.1,,18.2,25.9,30.0,35.0,36.9,44.2,33.7
03-13,46.3,36.1,26.4,22.9,34.5,36.7,38.6,29.5,35.6,33.7,40.8,37.4,16.8,29.6,17.4,29.1,28.1,,16.8,20.7,28.9,36.3,39.5,46.3,33.7
03-14,44.3,25.2,30.2,21.9,36.2,37.2,45.0,32.3,38.5,32.0,44.8,35.5,17.1,30.5,25.1,28.8,29.3,,17.1,23.8,29.2,36.4,44.5,45.0,32.0
03-15,40.1,21.5,32.6,30.1,38.6,39.1,45.2,28.9,42.1,28.5,44.2,24.6,21.7,32.2,29.5,35.5,29.7,,21.5,23.4,29.4,38.7,43.0,45.2,32.2
03-16,45.8,17.1,37.9,34.5,39.9,40.2,39.4,37.2,43.5,30.8,44.8,25.3,28.2,33.0,26.9,29.7,20.7,,17.1,23.4,29.4,39.5,44.0,45.8,34.5
03-17,47.9,19.9,39.3,39.0,28.2,34.0,33.9,32.3,43.0,36.1,46.1,25.6,31.3,32.9,29.7,27.0,18.1,,18.1,23.3,29.4,36.7,44.2,47.9,32.9
03-18,46.4,25.6,40.3,36.1,31.6,20.1,32.2,18.6,38.2,34.4,46.8,17.6,32.9,27.4,34.1,29.5,18.2,,17.6,18.4,27.1,34.8,42.8,46.8,32.2
03-19,43.9,33.4,41.6,21.7,29.6,16.8,32.6,26.1,35.0,36.3,46.2,22.3,32.6,25.7,39.1,32.7,23.6,,16.8,22.1,26.0,35.2,42.5,46.2,32.6
03-20,39.9,33.8,42.7,25.3,29.8,22.9,36.1,34.2,38.4,41.4,45.5,29.0,31.9,23.8,33.7,28.0,25.0,,22.9,24.5,28.8,36.5,41.9,45.5,33.7
03-21,32.4,33.1,40.4,36.4,25.1,34.4,29.8,35.9,40.8,42.3,43.9,37.5,28.1,27.0,21.1,23.3,24.9,,21.1,24.2,27.9,36.6,41.4,43.9,33.1
03-22,34.4,27.0,28.3,35.7,21.3,39.8,24.3,30.6,40.4,27.3,38.2,37.6,26.9,29.4,23.7,25.3,22.6,,21.3,23.3,26.6,34.6,38.9,40.4,28.3
03-23,33.0,31.6,20.3,22.4,25.2,41.5,13.4,32.1,37.6,21.2,27.3,33.3,31.0,28.0,22.7,31.8,21.0,,13.4,20.7,22.7,31.8,35.0,41.5,28.0
03-24,35.5,38.4,22.4,26.9,25.6,40.3,20.7,35.3,36.3,30.5,34.4,33.2,31.8,31.8,24.2,39.5,17.0,,17.0,21.7,26.7,35.3,38.9,40.3,31.8
03-25,39.2,40.2,27.1,31.6,23.2,41.2,29.8,39.4,30.7,30.9,32.3,28.9,33.6,32.1,24.0,43.6,10.6,,10.6,23.7,29.7,34.7,40.6,43.6,31.6
03-26,41.3,40.1,16.5,23.0,23.3,29.9,36.6,30.9,38.2,23.6,32.1,20.1,38.5,24.6,23.2,45.9,9.2,,9.2,18.7,23.3,36.9,40.5,45.9,29.9
03-27,28.0,34.1,19.6,22.2,31.3,35.8,37.7,27.4,44.5,32.7,31.5,24.1,39.7,17.7,29.1,44.8,13.0,,13.0,18.9,26.8,34.4,41.6,44.8,31.3
03-28,19.8,35.9,32.3,32.4,30.3,38.8,38.4,30.7,46.5,33.2,27.3,32.5,36.4,23.9,38.6,37.3,25.0,,19.8,24.6,30.6,36.6,38.7,46.5,32.5
03-29,21.0,37.8,26.8,41.1,29.0,38.9,39.4,37.3,44.3,21.1,35.4,33.7,24.6,26.2,36.3,31.4,31.6,,21.0,23.2,28.6,37.4,40.1,44.3,33.7
03-30,24.8,31.0,15.3,40.8,33.2,42.9,39.1,28.9,45.1,21.4,36.7,37.7,23.8,30.8,20.6,32.0,20.3,,15.3,20.5,24.6,36.9,41.7,45.1,31.0
03-31,37.7,23.3,27.2,31.6,40.8,44.9,38.6,28.0,45.2,26.4,30.3,43.4,26.7,38.6,30.1,32.2,22.5,,22.5,25.1,27.8,38.6,44.0,45.2,31.6
04-01,42.5,31.0,21.7,19.2,46.1,29.5,34.2,27.1,38.0,30.1,33.5,43.9,34.1,38.7,38.9,34.6,30.4,,19.2,25.0,30.4,38.2,43.1,46.1,34.1
04-02,42.9,33.8,32.7,23.1,46.2,22.4,31.7,22.6,27.7,36.2,34.4,39.4,34.6,25.2,45.4,39.8,34.7,,22.4,22.9,30.9,36.9,43.9,46.2,34.4
04-03,43.7,29.0,24.2,30.3,24.4,34.0,37.9,25.2,28.0,40.7,27.8,31.1,33.5,28.6,47.1,36.3,24.3,,24.2,24.4,28.0,34.5,41.9,47.1,30.3
04-04,45.5,32.8,18.6,31.8,28.9,41.8,42.2,28.3,36.8,42.0,23.6,38.0,36.8,34.6,48.3,38.9,9.9,,9.9,21.6,31.2,39.5,43.5,48.3,36.8
04-05,44.8,34.4,25.5,26.3,42.2,38.6,40.7,28.6,39.5,37.2,34.0,39.8,36.4,36.6,46.3,36.8,11.9,,11.9,26.0,34.3,39.5,43.2,46.3,36.8
04-06,44.1,35.9,32.7,17.4,32.8,25.8,39.2,30.1,37.0,40.1,41.5,42.6,36.2,35.8,30.5,29.8,21.7,,17.4,24.1,30.4,37.5,42.0,44.1,35.8
04-07,42.7,29.4,40.2,23.4,30.5,33.9,40.5,36.9,34.9,44.5,43.5,45.0,40.4,36.2,39.7,35.2,32.3,,23.4,30.1,34.7,40.4,43.9,45.0,36.9
04-08,37.1,29.9,31.7,34.2,25.0,42.0,30.9,43.0,25.7,40.1,36.1,36.8,46.1,38.4,41.7,42.7,36.5,,25.0,28.3,33.7,40.4,42.8,46.1,36.8
04-09,37.0,24.0,32.8,37.8,21.5,45.7,19.1,45.3,32.2,35.9,25.3,36.4,40.3,32.7,37.2,42.4,39.5,,19.1,23.0,32.6,38.1,43.6,45.7,36.4
04-10,26.4,20.0,34.9,38.9,22.1,46.0,26.1,46.1,38.3,36.7,33.1,45.0,22.7,34.7,41.2,30.7,43.0,,20.0,22.4,29.9,39.3,45.4,46.1,34.9
04-11,26.9,24.2,29.9,41.3,31.2,36.9,33.5,46.8,40.1,36.5,39.1,49.6,23.2,36.2,40.5,35.0,46.5,,23.2,25.8,33.0,40.2,46.6,49.6,36.5
04-12,27.1,34.1,32.4,32.0,35.5,27.6,35.5,43.3,38.6,38.9,43.4,30.5,24.6,28.6,39.5,18.0,43.3,,18.0,26.1,30.1,38.7,43.3,43.4,34.1
04-13,29.7,40.4,39.1,26.9,33.4,26.5,40.6,29.3,43.6,41.2,45.6,20.6,30.1,23.3,41.1,19.4,35.4,,19.4,22.2,28.8,40.4,42.2,45.6,33.4
04-14,37.1,45.8,35.7,33.5,25.8,24.5,36.6,31.5,38.1,38.5,39.4,33.2,40.1,24.5,35.2,30.9,28.5,,24.5,25.2,31.4,37.3,39.6,45.8,35.2
04-15,34.6,38.5,21.5,41.4,35.1,29.4,35.7,40.7,17.6,26.2,38.4,40.9,40.8,33.3,26.5,37.6,32.6,,17.6,24.3,32.0,38.4,40.9,41.4,35.1
04-16,32.8,19.3,20.0,42.8,41.6,33.8,24.6,35.5,21.3,28.3,43.4,42.9,33.3,30.5,26.1,37.5,37.8,,19.3,20.8,27.9,37.5,42.8,43.4,33.3
04-17,39.6,28.0,26.3,42.5,45.6,38.4,18.2,43.0,30.3,30.6,44.9,23.3,33.0,33.3,27.3,40.7,41.0,,18.2,25.1,29.9,40.8,43.7,45.6,33.3
04-18,29.8,41.5,34.7,44.5,41.3,42.0,20.5,44.0,38.9,31.7,43.8,30.6,42.0,33.5,33.3,44.9,35.8,,20.5,30.3,33.4,42.0,44.2,44.9,38.9
04-19,28.3,41.9,40.3,44.6,37.0,40.8,32.2,40.7,39.9,37.7,38.0,34.1,46.9,34.3,38.9,43.8,21.5,,21.5,30.6,36.4,40.8,44.2,46.9,38.9
04-20,30.9,35.0,44.8,42.2,41.0,44.3,32.9,43.5,41.9,44.8,38.1,30.2,44.8,35.6,36.2,43.1,25.1,,25.1,30.6,35.5,43.2,44.8,44.8,41.0
04-21,31.7,34.2,46.0,30.5,35.7,48.5,39.9,47.2,42.9,46.9,32.4,40.3,38.0,35.3,37.7,44.8,36.4,,30.5,32.1,35.6,43.2,47.0,48.5,38.0
04-22,28.9,40.4,48.0,23.7,34.0,52.1,40.1,44.9,40.5,47.3,38.9,44.3,36.2,39.4,34.9,32.6,32.7,,23.7,31.1,34.7,41.2,47.6,52.1,39.4
04-23,29.2,40.1,47.8,25.9,33.4,53.2,28.7,30.2,38.8,35.3,44.7,46.4,40.4,41.7,38.2,27.0,34.8,,25.9,28.0,32.8,40.7,47.0,53.2,38.2
04-24,33.7,31.2,43.3,36.1,33.1,51.2,34.9,40.1,36.5,37.2,39.3,43.2,44.0,39.3,42.5,28.5,37.8,,28.5,32.3,35.9,40.6,43.6,51.2,37.8
04-25,40.1,33.6,31.3,38.5,33.1,45.1,39.4,42.5,32.0,30.4,29.6,44.3,45.6,43.9,43.6,34.3,29.9,,29.6,30.2,32.9,42.8,44.7,45.6,38.5
04-26,41.3,33.4,27.5,40.2,24.3,41.1,40.5,30.6,28.3,29.7,34.5,48.0,46.9,47.3,34.0,42.6,38.6,,24.3,28.0,32.9,41.2,47.1,48.0,38.6
04-27,45.8,37.5,35.1,43.5,28.6,34.9,43.4,28.5,35.9,31.7,30.8,50.4,47.1,49.8,29.3,45.0,42.5,,28.5,29.0,34.3,43.8,48.2,50.4,37.5
04-28,50.4,46.7,41.4,38.1,38.9,34.6,48.4,27.3,43.0,30.5,22.8,49.8,45.2,47.5,36.3,43.3,42.9,,22.8,29.2,37.7,45.5,49.0,50.4,42.9
04-29,51.0,47.8,42.9,20.5,27.9,38.4,50.6,27.9,48.3,31.7,28.4,43.3,37.5,52.2,45.6,35.0,47.3,,20.5,27.9,34.3,47.4,50.8,52.2,42.9
04-30,51.2,35.4,45.7,23.0,21.1,46.0,47.7,30.9,48.3,31.9,36.1,35.2,34.5,53.6,52.5,40.7,50.8,,21.1,27.8,35.1,47.8,51.7,53.6,40.7
05-01,47.4,20.4,46.3,27.8,25.0,48.1,28.7,39.1,49.5,32.7,41.0,31.9,29.3,50.4,52.4,37.8,48.4,,20.4,26.7,31.4,47.6,49.9,52.4,39.1
05-02,47.3,29.6,39.3,24.2,32.9,46.9,33.0,46.6,48.8,35.2,42.9,30.4,35.6,46.9,41.7,41.4,43.2,,24.2,30.0,34.8,43.9,47.1,48.8,41.4
05-03,35.4,37.3,43.5,38.4,42.2,47.0,42.0,51.5,45.4,42.0,44.9,36.0,40.7,46.7,37.1,33.2,42.1,,33.2,35.7,38.1,43.8,46.8,51.5,42.0
05-04,31.0,41.0,42.8,43.8,39.0,47.0,44.1,50.8,41.5,47.7,50.0,42.8,42.5,41.2,42.9,32.0,36.0,,31.0,34.4,41.2,43.8,48.6,50.8,42.8
05-05,24.7,44.0,48.6,46.3,45.2,40.2,44.0,47.9,39.6,49.3,53.8,48.5,44.7,45.8,47.4,43.2,31.5,,24.7,36.4,43.8,47.5,48.9,53.8,45.2
05-06,30.7,43.6,51.8,32.9,49.4,38.2,37.3,39.8,39.1,39.1,50.6,52.0,43.9,50.2,53.1,51.8,34.8,,30.7,34.0,38.9,50.3,51.9,53.1,43.6
05-07,37.6,41.0,51.5,33.3,50.3,37.0,34.3,29.1,40.2,32.8,43.9,52.8,38.0,42.4,51.4,49.8,38.1,,29.1,33.1,37.5,45.1,51.4,52.8,40.2
05-08,43.8,38.5,44.2,43.2,43.9,43.6,34.4,33.7,33.6,34.7,41.8,54.9,33.7,44.4,40.5,43.9,41.7,,33.6,33.7,37.8,43.8,44.3,54.9,41.8
05-09,49.1,40.9,48.1,43.5,30.4,48.1,38.0,41.9,30.8,42.9,41.5,56.6,33.8,47.3,37.7,35.7,43.3,,30.4,32.6,38.0,44.3,48.5,56.6,41.9
05-10,53.1,39.2,48.1,37.1,29.8,50.4,43.1,40.9,35.5,37.3,39.6,54.6,35.3,48.4,37.3,38.7,38.2,,29.8,35.4,37.3,44.1,51.5,54.6,39.2
05-11,54.6,47.4,52.4,28.5,33.0,46.2,46.1,27.0,42.0,39.3,47.1,48.0,40.2,47.9,38.7,38.2,38.9,,27.0,31.2,38.9,47.1,49.8,54.6,42.0
05-12,56.0,34.8,52.1,30.2,41.2,46.8,50.7,29.4,45.3,46.5,50.4,39.1,45.1,46.0,45.7,34.7,41.2,,29.4,32.9,40.7,46.6,51.3,56.0,45.3
05-13,53.4,32.6,44.9,31.1,46.2,45.9,54.5,32.2,44.2,52.2,45.4,39.2,48.2,43.4,52.4,42.6,39.3,,31.1,32.4,42.0,46.6,52.8,54.5,44.9
05-14,49.9,39.7,49.7,34.2,44.4,50.4,55.4,39.9,36.4,52.1,44.3,42.6,49.2,42.8,53.2,50.3,40.3,,34.2,38.4,42.2,50.0,52.5,55.4,44.4
05-15,49.9,40.9,47.8,39.2,45.0,53.8,52.1,47.0,31.0,45.2,40.2,46.3,48.9,43.7,51.2,54.5,45.4,,31.0,39.8,44.7,49.1,52.8,54.5,46.3
05-16,51.9,46.4,50.1,44.8,37.1,51.9,52.2,51.9,33.9,36.9,37.3,49.5,42.3,46.2,46.7,55.4,46.9,,33.9,37.0,44.3,50.5,52.0,55.4,46.7
05-17,48.7,51.7,55.0,46.8,33.0,54.8,44.5,53.6,40.6,37.1,28.2,47.9,29.8,50.3,43.3,52.1,44.7,,28.2,31.7,42.7,50.6,54.0,55.0,46.8
05-18,49.5,54.5,56.3,36.3,31.2,43.7,40.4,52.5,37.6,40.4,25.7,44.7,35.1,50.7,48.7,51.9,47.2,,25.7,33.6,39.8,49.7,53.3,56.3,44.7
05-19,52.0,58.2,52.7,39.7,30.6,43.4,35.7,49.4,35.7,46.5,33.1,45.7,32.5,43.7,52.6,53.1,46.2,,30.6,32.9,38.9,49.9,52.9,58.2,45.7
05-20,52.7,58.5,52.4,48.1,34.1,51.2,36.8,46.4,40.6,47.6,40.1,44.5,30.4,34.1,50.1,34.6,45.7,,30.4,34.1,39.4,48.5,52.5,58.5,45.7
05-21,47.0,34.8,49.3,49.7,41.8,57.1,46.2,43.1,41.6,41.7,43.4,47.8,30.1,41.2,40.4,35.3,47.2,,30.1,35.1,41.6,47.0,49.5,57.1,43.1
05-22,36.1,28.7,43.5,39.6,44.1,58.3,51.5,46.4,38.6,38.4,45.6,43.6,29.2,44.9,34.2,42.4,46.3,,28.7,32.2,38.6,45.0,48.4,58.3,43.5
05-23,34.2,30.3,42.1,35.0,39.9,46.7,50.5,39.8,34.5,42.7,50.2,46.2,30.9,36.8,34.8,38.9,49.0,,30.3,32.9,35.0,43.4,49.5,50.5,39.8
05-24,41.0,32.3,45.2,29.9,35.8,44.5,48.7,39.7,38.6,40.4,56.0,52.2,35.8,37.4,41.0,41.8,49.0,,29.9,34.4,38.4,44.7,50.3,56.0,41.0
05-25,47.8,37.1,43.8,40.3,46.0,49.3,50.4,46.2,42.7,41.9,49.7,53.8,41.0,42.5,49.2,48.4,47.4,,37.1,40.7,42.7,48.5,50.0,53.8,46.2
05-26,50.4,34.9,44.1,46.3,47.9,36.4,50.4,52.7,41.2,38.4,48.5,49.7,41.3,50.5,50.1,55.6,45.2,,34.9,37.6,43.5,50.1,51.4,55.6,47.9
05-27,53.7,41.7,45.8,48.7,48.1,37.1,49.5,58.1,45.4,41.2,43.8,42.1,32.1,55.2,51.5,55.9,46.5,,32.1,39.5,43.5,49.9,55.5,58.1,46.5
05-28,53.2,44.2,48.5,47.1,49.8,44.2,42.4,57.0,46.1,44.7,47.5,42.3,35.6,58.6,54.7,51.4,49.3,,35.6,42.4,44.6,50.1,55.6,58.6,47.5
05-29,47.5,42.6,47.4,38.5,38.0,50.3,41.1,53.7,47.5,48.7,51.3,48.6,38.9,60.3,53.2,40.5,49.7,,38.0,38.7,42.3,49.8,53.4,60.3,47.5
05-30,49.6,45.7,46.5,44.2,34.3,52.9,46.6,53.0,52.1,48.5,52.9,52.4,41.6,57.5,50.0,34.4,48.7,,34.3,38.8,46.3,52.2,53.0,57.5,48.7
05-31,53.3,50.7,46.5,50.7,46.1,55.3,45.1,54.8,56.6,49.8,52.4,52.9,45.4,57.4,52.2,36.2,47.9,,36.2,45.3,47.6,53.0,55.8,57.4,50.7
06-01,54.4,53.5,47.4,50.2,49.9,56.9,50.1,53.2,56.5,52.1,48.5,50.0,49.3,56.4,54.7,43.8,46.0,,43.8,46.9,49.8,53.7,56.4,56.9,50.2
06-02,54.7,52.5,50.1,51.0,42.0,59.3,57.0,56.3,53.7,57.4,53.2,52.7,47.7,56.2,57.6,51.0,44.5,,42.0,46.4,51.0,56.2,57.5,59.3,53.2
06-03,55.7,52.5,51.2,54.0,43.3,60.6,56.9,54.5,51.5,57.8,57.0,57.5,46.4,56.2,60.6,53.1,46.1,,43.3,46.3,52.3,56.9,58.9,60.6,54.5
06-04,58.6,39.9,53.6,58.0,51.1,59.2,56.1,54.9,51.4,59.6,59.6,60.8,50.2,58.4,61.7,52.4,48.8,,39.9,49.6,52.2,58.7,60.1,61.7,56.1
06-05,55.7,35.1,47.4,61.4,55.3,51.9,55.2,55.1,43.7,62.3,58.2,58.6,52.7,57.4,61.9,53.6,52.0,,35.1,45.9,52.6,57.6,61.6,62.3,55.2
06-06,33.8,50.0,41.4,64.3,49.5,46.2,56.1,55.9,42.4,61.9,58.6,57.3,54.8,46.9,61.1,54.9,52.1,,33.8,42.0,49.0,56.3,61.4,64.3,54.8
06-07,35.1,44.9,41.8,62.2,47.3,51.6,58.5,54.2,44.6,59.2,59.2,56.9,53.1,41.8,57.0,56.6,48.0,,35.1,41.8,46.8,56.9,59.2,62.2,53.1
06-08,45.1,42.0,46.5,58.3,48.3,56.8,59.7,51.5,51.9,60.2,57.2,57.1,45.2,30.5,54.3,59.4,47.5,,30.5,43.8,47.3,57.1,59.5,60.2,51.9
06-09,52.2,50.8,43.5,59.4,48.0,53.2,63.7,53.3,54.1,61.7,57.5,58.9,44.0,41.5,56.0,61.4,46.7,,41.5,43.8,50.2,57.7,61.5,63.7,53.3
06-10,55.5,54.0,44.2,54.9,51.7,43.4,61.5,58.9,49.1,60.4,56.6,54.9,52.2,50.9,52.2,62.7,48.8,,43.4,47.0,51.5,55.7,60.8,62.7,54.0
06-11,52.6,40.3,44.1,43.4,52.4,49.8,57.1,55.0,47.2,52.6,53.4,56.3,55.0,56.1,53.7,63.5,49.2,,40.3,43.8,49.6,55.0,56.6,63.5,52.6
06-12,52.1,42.6,47.3,36.9,51.0,56.6,59.7,57.7,51.6,54.2,42.1,60.1,56.4,59.8,60.5,62.7,40.4,,36.9,41.4,50.3,58.1,60.3,62.7,54.2
06-13,56.6,49.9,45.0,37.8,51.7,59.2,59.8,56.6,54.4,48.2,46.6,62.8,58.5,54.3,63.4,54.0,45.2,,37.8,45.1,49.6,56.9,61.0,63.4,54.3
06-14,60.4,57.2,46.1,44.0,53.3,58.7,55.2,46.8,53.5,53.2,53.5,61.6,53.3,52.0,65.1,47.4,48.1,,44.0,46.5,51.2,55.6,60.9,65.1,53.3
06-15,63.1,60.2,47.4,52.2,58.6,56.4,56.5,53.0,57.8,54.4,58.2,58.8,52.5,56.9,65.5,52.3,43.7,,43.7,50.3,52.9,58.3,61.4,65.5,56.5
06-16,63.1,60.2,44.8,51.3,53.4,57.2,57.1,51.4,60.6,53.5,61.4,54.7,50.5,56.6,66.7,60.4,41.1,,41.1,48.2,53.0,60.2,62.1,66.7,56.6
06-17,59.8,60.8,43.2,49.1,47.0,61.2,57.5,47.8,61.0,55.9,62.7,53.7,49.0,49.4,65.9,61.9,48.5,,43.2,47.5,49.1,60.9,62.2,65.9,55.9
06-18,57.3,60.8,45.4,54.7,53.1,62.0,58.4,44.7,61.9,59.5,60.2,52.3,51.1,47.6,64.3,57.1,54.3,,44.7,46.7,52.9,59.7,61.9,64.3,57.1
06-19,61.1,56.9,51.3,54.2,40.8,60.8,54.9,50.9,62.9,63.7,64.0,53.5,56.9,50.8,63.2,49.5,54.2,,40.8,50.3,53.1,60.9,63.4,64.0,54.9
06-20,61.8,58.6,46.9,52.7,45.9,55.4,53.3,57.3,64.5,66.7,65.1,57.5,56.0,57.5,65.1,47.2,51.6,,45.9,47.1,53.2,59.3,65.1,66.7,57.3
06-21,61.6,61.3,50.5,53.2,53.4,63.0,55.3,57.8,63.9,66.6,66.6,63.9,45.4,61.2,64.5,53.7,52.0,,45.4,51.4,53.6,63.1,65.3,66.6,61.2
06-22,64.2,60.9,53.0,53.8,59.4,60.8,54.3,58.4,62.8,63.6,63.9,57.5,39.3,61.1,62.3,53.3,54.6,,39.3,53.2,54.5,61.3,63.7,64.2,59.4
