date,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-06,25.6,39.7,17.2,29.5,28.6,20.7,17.3,26.4,21.4,43.0,26.4,32.4,24.2,9.8,27.7,27.7,21.9,18.8,,9.8,17.2,21.4,27.7,34.6,43.0,26.0
02-07,31.3,38.1,27.1,28.9,25.2,27.5,21.2,26.0,24.5,41.1,28.0,35.5,29.4,8.4,30.2,32.1,28.6,20.3,,8.4,20.9,26.1,30.1,36.3,41.1,28.3
02-08,32.8,35.1,23.5,26.4,18.4,13.0,28.6,22.2,32.2,39.6,33.5,38.3,35.3,18.5,31.0,34.4,29.6,24.0,,13.0,18.5,24.2,33.4,36.2,39.6,30.3
02-09,31.5,34.7,27.8,19.6,18.4,9.8,26.9,14.4,33.7,40.2,36.5,44.8,38.2,20.0,18.7,31.4,28.2,16.1,,9.8,15.6,19.6,33.5,38.8,44.8,28.0
02-10,20.2,35.1,30.4,14.3,20.1,15.3,31.6,11.8,28.4,30.0,38.5,41.2,23.2,20.4,17.7,28.7,31.5,30.1,,11.8,15.0,20.2,30.4,36.1,41.2,28.5
02-11,21.9,32.7,28.2,18.4,20.5,21.6,32.9,9.7,23.4,30.0,38.0,30.0,23.0,12.3,17.2,31.5,31.9,30.7,,9.7,15.8,21.7,30.6,32.8,38.0,25.8
02-12,27.7,27.0,28.5,17.6,26.5,31.6,25.5,13.5,33.9,36.2,41.1,29.6,24.8,25.0,21.7,29.5,31.5,29.0,,13.5,20.5,25.6,29.6,34.6,41.1,28.1
02-13,27.0,23.1,29.7,15.6,27.4,36.3,24.0,23.1,37.9,40.8,35.8,30.0,25.6,32.3,25.6,25.7,33.4,30.6,,15.6,23.1,25.6,32.2,36.8,40.8,28.6
02-14,33.2,18.2,11.8,14.9,26.2,35.5,21.8,21.9,39.9,42.5,32.5,30.6,30.5,32.2,32.0,16.3,35.6,13.3,,11.8,14.4,21.8,32.4,36.9,42.5,30.6
02-15,20.2,23.1,17.9,21.2,27.7,35.3,20.0,23.1,43.1,33.1,33.4,33.2,17.8,27.6,30.4,21.4,31.9,7.3,,7.3,17.9,21.2,31.8,34.0,43.1,25.4
02-16,9.3,29.8,23.6,27.4,25.8,32.6,18.9,31.9,36.5,25.4,37.0,36.3,22.4,14.6,33.3,19.3,21.4,11.8,,9.3,13.8,21.5,31.7,36.4,37.0,25.6
02-17,18.0,28.7,21.0,21.0,26.3,21.6,20.2,27.6,35.0,25.2,42.4,32.6,31.9,11.7,23.7,13.8,18.0,24.9,,11.7,16.7,21.0,27.4,33.3,42.4,24.3
02-18,18.7,33.5,26.3,17.9,25.4,28.7,26.3,20.8,35.3,34.5,31.6,32.0,34.6,10.1,19.6,14.2,22.9,26.0,,10.1,16.8,21.0,31.3,34.5,35.3,26.1
02-19,16.2,22.4,31.0,20.1,25.0,25.5,16.8,27.4,26.2,38.1,33.6,31.7,14.3,6.0,20.0,29.0,29.5,27.9,,6.0,15.6,20.4,28.9,32.3,38.1,25.9
02-20,10.7,23.7,27.4,28.2,20.5,17.7,18.6,22.4,19.2,31.9,34.2,34.4,4.9,11.1,23.8,22.7,33.1,30.4,,4.9,11.0,19.4,28.1,33.5,34.4,23.2
02-21,10.6,34.9,25.2,31.6,17.3,15.9,27.8,13.4,28.0,23.6,32.1,37.8,10.3,12.6,31.9,18.1,25.2,30.1,,10.3,12.0,17.4,29.9,32.9,37.8,25.2
02-22,18.2,35.6,26.5,36.0,11.2,19.9,34.3,12.3,29.9,20.3,24.3,28.8,13.1,9.7,32.5,27.5,19.4,12.0,,9.7,11.8,18.3,28.6,34.7,36.0,22.3
02-23,23.9,18.6,26.2,35.1,20.5,22.4,21.3,17.4,33.7,20.3,19.3,13.8,11.8,12.9,28.1,29.4,13.9,11.8,,11.8,12.6,17.5,23.7,30.7,35.1,20.4
02-24,27.3,14.5,30.5,35.8,25.8,23.7,25.2,10.4,35.6,24.3,27.6,10.0,10.5,21.8,21.5,20.7,11.3,18.9,,10.0,10.5,19.1,25.7,32.0,35.8,22.7
02-25,30.4,23.5,26.0,35.4,21.9,24.9,28.7,19.1,35.9,29.3,33.3,13.2,15.6,29.7,14.7,16.5,9.1,30.1,,9.1,14.2,19.4,29.7,33.9,35.9,25.4
02-26,36.8,25.8,26.6,32.2,23.7,24.8,18.8,12.6,35.8,23.3,36.9,18.3,25.2,33.3,25.2,23.9,14.2,22.6,,12.6,17.1,23.4,26.5,36.1,36.9,25.0
02-27,40.1,20.5,35.8,20.6,26.5,18.6,27.5,12.2,31.1,21.3,40.3,21.8,22.6,34.2,28.9,11.1,24.1,22.9,,11.1,16.7,21.3,28.8,37.1,40.3,23.5
02-28,37.1,13.1,33.1,30.8,24.8,28.5,20.6,22.8,32.1,23.3,34.5,15.4,20.1,33.1,33.2,12.9,30.8,18.0,,12.9,14.7,20.9,32.0,33.6,37.1,26.7
02-29,,,37.5,,,,24.8,,,,35.9,,,,34.5,,,,,12.9,14.7,20.9,32.0,33.6,37.1,26.7
03-01,29.7,12.1,35.9,42.1,27.0,31.8,18.0,30.2,29.2,24.2,38.8,17.0,25.6,34.8,29.1,26.7,36.2,21.8,,12.1,17.7,25.7,31.6,37.0,42.1,29.2
03-02,33.1,10.9,13.3,43.4,29.8,34.8,10.2,37.4,29.6,26.5,38.1,27.0,32.9,31.7,22.0,30.3,40.1,18.2,,10.2,12.6,26.5,33.1,38.7,43.4,30.1
03-03,33.6,14.9,20.9,40.3,30.2,29.2,21.9,34.8,33.1,19.3,40.8,34.0,32.9,29.9,26.4,32.7,41.0,20.4,,14.9,20.1,26.6,33.5,40.4,41.0,31.5
03-04,25.7,31.6,23.5,35.4,24.0,23.5,31.4,23.6,29.7,15.2,39.9,36.7,15.6,25.0,32.5,27.6,35.7,23.3,,15.2,21.0,23.6,31.6,36.0,39.9,26.7
03-05,34.2,36.8,14.0,23.7,24.2,30.5,38.3,30.4,32.9,23.6,40.9,31.6,14.1,32.0,36.6,33.6,27.5,24.4,,14.0,20.8,24.7,33.5,37.2,40.9,31.1
03-06,37.1,34.9,18.2,21.6,27.9,30.6,34.3,35.5,37.8,30.6,34.0,14.3,21.9,33.0,39.1,38.6,18.3,21.6,,14.3,18.2,22.5,34.8,38.0,39.1,31.8
03-07,28.7,35.9,28.0,17.4,28.6,26.0,17.3,33.6,26.5,34.6,25.0,27.5,31.7,31.3,38.2,39.6,13.5,21.8,,13.5,17.4,26.0,31.7,36.6,39.6,28.3
03-08,19.8,34.5,28.6,27.0,27.9,20.2,24.9,29.3,27.2,33.6,26.8,36.5,35.7,25.2,30.8,40.8,18.1,25.1,,18.1,20.1,25.4,30.6,35.9,40.8,27.5
03-09,20.0,37.0,24.6,23.9,24.5,29.7,33.3,23.4,36.8,31.6,31.6,39.7,36.4,23.3,32.5,30.0,21.7,28.4,,20.0,22.8,24.5,32.4,36.9,39.7,29.9
03-10,13.1,32.2,28.2,16.5,17.2,37.2,35.1,23.5,39.0,36.3,38.8,41.8,34.8,25.8,33.7,21.9,14.3,35.1,,13.1,15.8,23.8,35.1,38.9,41.8,32.9
03-11,14.3,36.3,35.6,27.0,17.4,37.9,36.9,28.8,21.8,39.6,40.6,38.0,34.1,28.9,37.0,21.5,14.9,29.6,,14.3,16.7,27.1,36.9,38.5,40.6,31.9
03-12,14.3,43.3,33.4,26.4,30.5,35.5,37.6,33.4,25.7,35.0,35.5,38.7,35.9,32.8,37.1,21.2,25.9,28.9,,14.3,24.3,29.0,35.5,37.9,43.3,33.4
03-13,14.5,44.5,35.2,25.2,24.7,34.1,38.3,38.7,31.4,36.7,35.8,40.1,39.5,16.8,31.3,19.1,30.6,30.2,,14.5,18.4,30.2,36.6,39.7,44.5,32.8
03-14,26.1,43.1,23.1,30.6,23.0,36.6,38.1,45.8,32.2,40.1,31.1,45.7,37.1,17.6,32.8,26.0,29.1,32.8,,17.6,23.1,29.3,37.0,43.9,45.8,32.5
03-15,21.7,37.0,21.5,33.6,30.3,39.0,40.4,45.1,28.8,44.2,27.2,45.4,25.0,21.9,34.5,31.4,35.1,30.5,,21.5,21.9,28.9,36.8,44.5,45.4,32.5
03-16,28.9,43.8,17.9,39.0,34.6,40.6,42.0,38.7,37.0,45.1,29.4,45.7,26.4,28.9,35.2,27.6,31.5,20.0,,17.9,24.5,29.0,39.0,44.2,45.7,34.9
03-17,29.8,46.8,20.7,39.9,39.2,26.3,36.3,32.7,32.4,44.5,34.8,46.2,26.1,32.5,34.7,30.9,27.0,18.8,,18.8,24.5,29.9,36.1,45.0,46.8,32.6
03-18,25.5,45.6,25.6,39.4,35.0,31.4,22.7,30.7,18.0,38.5,31.8,48.5,17.5,33.3,28.2,35.7,29.0,21.1,,17.5,20.2,25.9,34.8,41.3,48.5,31.0
03-19,21.1,44.1,34.4,42.1,21.6,30.3,18.4,32.3,26.4,34.0,35.9,47.6,21.4,33.1,27.4,41.6,34.0,26.6,,18.4,21.3,26.7,34.4,42.7,47.6,32.7
03-20,22.5,41.5,33.0,42.9,24.3,30.2,23.8,37.7,34.8,38.8,42.4,46.4,29.7,33.6,24.6,33.1,29.9,25.9,,22.5,24.2,29.7,37.4,42.5,46.4,33.1
03-21,25.0,32.2,31.8,41.9,36.4,27.0,34.3,28.2,35.6,42.4,43.9,45.2,38.1,29.8,27.2,20.2,24.3,27.4,,20.2,24.8,27.5,36.3,42.9,45.2,32.0
03-22,24.3,34.6,25.5,29.7,35.3,22.5,41.3,20.7,29.5,41.3,27.5,40.5,40.3,28.5,30.2,22.3,25.4,24.5,,20.7,22.5,25.4,34.2,40.7,41.3,29.0
03-23,29.2,34.9,31.5,20.7,21.8,26.9,44.2,13.2,31.8,36.5,21.8,28.1,34.2,32.0,29.9,22.7,31.2,24.4,,13.2,21.4,24.6,31.7,35.4,44.2,29.5
03-24,35.5,36.2,38.6,22.0,26.3,26.9,42.6,18.6,34.9,35.4,29.7,33.8,35.1,31.7,33.6,23.8,38.3,17.7,,17.7,21.0,27.2,35.3,38.3,42.6,33.7
03-25,38.5,40.7,40.4,27.3,32.0,23.3,43.4,29.6,40.6,29.9,28.7,32.4,28.6,35.2,33.5,25.1,44.6,11.7,,11.7,24.5,28.8,38.2,41.5,44.6,32.2
03-26,25.6,42.3,41.1,16.1,22.7,24.9,30.2,37.7,31.3,36.5,22.7,31.2,19.1,41.3,24.0,23.2,47.7,10.0,,10.0,18.2,23.3,36.0,41.6,47.7,27.9
03-27,34.9,30.4,29.7,18.7,22.6,30.9,36.4,38.2,27.8,43.5,34.2,31.2,23.8,42.1,18.5,27.3,47.8,14.0,,14.0,18.7,27.4,34.8,42.5,47.8,30.6
03-28,35.7,21.3,34.0,30.9,32.6,26.3,39.8,39.6,30.3,46.6,35.0,26.6,32.2,37.2,24.5,39.0,41.8,28.6,,21.3,25.7,30.3,37.0,40.4,46.6,33.3
03-29,28.9,21.6,36.8,24.3,42.3,27.4,39.2,39.9,38.8,43.3,23.1,33.1,33.2,24.6,27.1,34.7,34.3,34.0,,21.6,23.9,27.5,36.6,40.6,43.3,33.6
03-30,26.6,24.4,30.0,15.7,42.7,32.6,43.7,39.5,30.3,46.2,22.1,37.0,37.3,25.5,31.9,19.1,32.5,21.6,,15.7,20.9,25.6,36.6,43.0,46.2,31.1
03-31,32.7,36.6,19.3,25.9,32.5,39.9,47.2,39.4,27.6,46.7,26.7,31.2,44.0,27.2,39.5,30.0,33.1,25.1,,19.3,25.6,27.8,39.1,44.8,47.2,32.6
04-01,30.0,42.1,28.0,20.6,19.4,44.8,29.2,34.2,27.1,35.0,30.1,34.2,44.1,34.9,39.7,40.4,33.8,33.0,,19.4,25.2,30.0,35.0,42.7,44.8,34.0
04-02,33.2,42.2,32.7,32.5,23.7,47.8,21.8,31.9,23.1,24.8,36.5,33.6,38.5,36.0,21.6,46.3,39.4,37.4,,21.6,22.7,31.9,37.3,43.5,47.8,33.4
04-03,41.8,40.6,28.1,23.9,29.5,22.1,33.0,37.5,24.3,28.3,41.2,28.8,28.8,34.0,27.8,48.0,38.2,23.9,,22.1,23.9,28.1,37.2,41.4,48.0,29.2
04-04,42.5,45.2,32.6,19.7,31.7,28.2,42.9,43.0,29.3,38.0,42.6,23.7,38.2,38.6,36.3,48.9,39.8,12.3,,12.3,22.5,31.8,42.3,43.7,48.9,38.1
04-05,31.7,43.7,32.8,25.6,27.5,42.2,39.8,39.3,28.6,41.0,35.7,34.5,39.9,37.4,38.4,45.6,35.5,13.2,,13.2,26.9,33.0,39.7,42.6,45.6,36.6
04-06,26.4,43.9,34.3,33.3,18.2,32.8,23.8,38.7,30.2,38.0,38.8,43.5,41.8,36.0,37.0,28.6,29.5,23.0,,18.2,23.5,29.6,37.9,42.3,43.9,33.8
04-07,34.9,42.7,26.7,41.2,23.2,32.6,33.9,40.4,36.0,36.1,45.4,45.7,43.5,40.7,37.5,38.8,33.8,35.0,,23.2,30.9,34.9,40.7,44.1,45.7,36.8
04-08,42.5,35.1,29.2,32.9,34.5,26.1,42.9,31.7,43.1,26.2,43.7,37.1,34.8,46.3,40.9,40.6,42.4,38.0,,26.1,28.3,34.5,42.2,43.3,46.3,37.6
04-09,43.7,35.9,23.9,32.3,36.3,22.1,46.8,18.7,46.6,32.9,37.9,23.4,35.2,39.8,35.0,35.2,42.8,40.8,,18.7,23.0,33.1,39.6,44.6,46.8,35.6
04-10,37.4,24.0,20.9,36.2,39.9,22.6,47.2,25.9,45.0,39.0,38.3,33.2,45.6,23.1,35.9,41.2,32.4,45.5,,20.9,23.0,32.5,39.8,45.6,47.2,36.8
04-11,36.7,26.2,23.8,30.8,42.2,32.3,38.8,32.2,47.1,41.1,38.2,39.9,50.3,23.7,37.8,38.2,33.4,50.1,,23.7,25.5,32.4,39.8,48.0,50.3,38.0
04-12,44.7,27.2,32.8,32.0,33.7,35.2,28.8,34.4,44.4,37.2,41.2,44.6,29.7,26.1,28.8,35.3,22.4,45.9,,22.4,26.9,29.9,37.1,44.7,45.9,34.1
04-13,45.0,29.5,40.7,39.0,27.3,34.0,28.5,40.1,28.7,44.0,43.1,47.0,20.7,30.3,22.7,40.3,18.1,34.2,,18.1,22.1,28.8,40.2,44.3,47.0,34.1
04-14,42.4,38.5,46.9,37.3,33.9,24.9,26.7,32.9,30.4,37.9,37.8,36.4,32.1,40.9,24.4,33.9,29.5,27.4,,24.4,26.2,30.5,37.7,41.3,46.9,33.9
04-15,37.0,36.3,36.6,24.0,41.5,33.8,29.9,31.5,40.7,17.8,26.4,35.6,41.9,42.6,34.5,26.7,37.9,32.8,,17.8,25.7,31.7,36.9,41.6,42.6,35.1
04-16,41.0,34.9,18.8,21.8,44.4,41.6,34.4,23.2,34.6,22.3,28.8,43.9,44.1,33.8,27.8,27.0,39.1,40.7,,18.8,22.1,27.9,40.5,44.0,44.4,34.5
04-17,26.7,40.5,27.5,27.4,42.5,46.2,38.5,18.7,43.0,30.5,31.2,46.2,22.3,33.0,32.5,28.1,40.7,43.5,,18.7,25.3,28.4,40.7,44.3,46.2,32.8
04-18,22.2,29.7,41.6,34.9,45.2,40.6,41.2,21.4,46.1,38.5,32.2,43.3,31.3,41.0,33.8,33.7,45.0,35.4,,21.4,27.5,33.7,41.2,45.1,46.1,37.0
04-19,28.8,28.7,43.0,39.8,45.5,34.7,39.8,31.7,43.3,40.1,37.5,35.4,35.6,47.2,34.1,38.8,45.3,21.3,,21.3,28.7,34.7,40.1,45.3,47.2,38.2
04-20,36.2,32.4,33.3,43.8,44.0,40.7,43.3,31.9,44.8,41.7,45.2,35.8,31.3,45.8,35.7,35.4,43.1,24.9,,24.9,31.7,35.4,43.3,44.9,45.8,38.5
04-21,44.8,31.9,30.8,45.4,34.3,34.9,49.3,38.8,47.7,44.3,48.5,30.7,39.5,37.9,36.3,36.9,45.5,35.5,,30.7,31.6,35.6,44.8,47.9,49.3,38.4
04-22,47.4,30.6,40.6,47.9,26.4,31.5,52.7,38.2,45.1,40.8,49.1,38.3,45.2,36.0,39.4,35.0,37.4,31.5,,26.4,31.2,36.1,44.7,48.2,52.7,38.9
04-23,38.2,30.0,40.6,48.9,27.2,32.5,53.6,27.6,29.7,39.9,34.1,44.8,45.2,39.8,40.5,37.9,28.9,34.7,,27.2,28.5,32.7,40.5,46.3,53.6,38.0
04-24,33.7,33.9,29.1,44.7,35.4,32.7,51.8,34.6,40.4,37.3,37.2,37.3,40.4,43.9,38.1,43.5,28.4,37.9,,28.4,31.6,34.7,40.2,44.1,51.8,37.3
04-25,38.5,39.7,32.5,31.8,37.0,32.4,46.8,38.8,43.7,33.6,32.3,29.2,44.3,45.9,44.0,45.0,34.0,27.9,,27.9,31.0,32.6,43.3,45.3,46.8,37.7
04-26,43.3,41.5,32.3,26.5,38.7,23.1,44.0,39.7,31.2,28.5,30.0,34.7,47.9,46.4,48.3,33.7,43.1,37.7,,23.1,27.9,32.4,42.9,46.9,48.3,38.2
04-27,45.0,44.5,37.7,34.9,45.0,27.1,32.8,43.2,28.5,35.0,32.3,29.0,50.8,46.2,50.0,29.0,46.5,42.2,,27.1,28.8,33.0,44.9,47.6,50.8,40.0
04-28,41.2,51.0,46.6,42.8,35.0,40.0,32.7,47.8,26.5,43.5,31.6,22.7,50.9,44.3,46.4,36.3,45.7,42.9,,22.7,30.1,36.7,45.6,48.7,51.0,42.9
04-29,42.1,53.5,48.9,42.6,20.8,23.8,37.4,49.2,27.3,49.0,32.3,28.1,43.0,38.7,52.5,45.0,36.6,48.6,,20.8,26.3,36.7,48.2,50.2,53.5,42.4
04-30,43.2,52.3,32.1,45.0,23.6,20.7,47.1,43.8,31.7,48.4,33.1,35.4,32.2,34.4,53.9,52.9,39.8,52.5,,20.7,29.2,33.2,46.9,52.6,53.9,41.5
05-01,45.0,49.1,20.1,44.0,27.3,25.0,48.3,27.5,39.3,49.5,34.5,39.8,32.0,27.3,49.3,53.5,39.5,50.9,,20.1,26.6,32.3,47.9,49.9,53.5,39.7
05-02,46.4,48.6,28.9,38.0,24.5,32.7,48.3,33.6,46.5,49.8,37.5,41.5,31.6,35.3,47.0,41.1,41.7,46.1,,24.5,30.8,35.5,46.3,48.4,49.8,41.3
05-03,45.4,33.9,37.6,41.9,37.3,42.0,48.4,42.2,52.3,47.1,43.7,43.0,36.5,41.0,46.4,36.2,33.6,45.0,,33.6,35.5,37.9,44.9,47.5,52.3,42.1
05-04,40.3,30.1,42.2,40.5,41.1,36.7,48.3,43.5,52.8,42.8,49.0,49.3,43.6,43.4,39.9,41.9,31.0,37.7,,30.1,35.0,40.3,43.5,49.1,52.8,42.1
05-05,37.0,24.7,44.9,47.8,45.1,45.6,37.6,45.9,49.4,40.6,51.2,54.1,49.2,44.9,46.3,45.3,41.9,32.0,,24.7,35.5,42.2,46.3,49.9,54.1,45.2
05-06,39.9,30.3,45.2,49.2,28.8,49.2,36.0,38.1,40.3,39.1,41.5,51.2,53.2,43.8,50.7,53.0,51.5,35.6,,28.8,34.0,39.1,49.2,52.0,53.2,42.7
05-07,45.8,37.9,40.0,47.7,32.8,51.1,37.0,36.3,30.1,41.5,34.1,46.3,53.6,39.5,39.9,51.4,50.2,38.7,,30.1,33.7,37.9,46.3,51.2,53.6,39.9
05-08,43.6,44.6,38.1,40.2,43.4,44.2,44.9,35.6,34.3,35.0,35.8,43.2,53.7,34.1,44.9,37.9,43.1,43.3,,34.1,34.8,37.9,43.6,44.9,53.7,43.1
05-09,38.7,49.6,39.4,44.7,43.9,30.5,49.4,40.3,41.0,31.1,43.3,43.9,57.2,35.0,48.5,36.5,35.0,45.0,,30.5,33.8,38.8,44.6,49.5,57.2,42.1
05-10,39.2,53.4,37.8,44.8,37.9,30.5,50.5,44.3,39.3,34.9,35.7,42.0,54.5,35.5,50.8,35.5,37.3,38.9,,30.5,35.3,37.4,44.0,51.6,54.5,39.1
05-11,46.1,54.5,47.8,52.1,30.1,32.9,44.6,47.6,27.5,43.2,37.9,48.5,43.6,41.0,50.3,37.3,39.6,39.2,,27.5,32.1,39.2,47.5,50.8,54.5,43.4
05-12,52.9,55.5,31.6,50.5,30.3,41.4,46.0,51.0,29.0,47.0,46.4,52.0,36.8,45.5,49.1,45.7,35.5,42.6,,29.0,31.2,41.5,48.9,52.2,55.5,45.8
05-13,52.6,53.8,32.1,40.1,31.8,47.5,46.0,55.1,32.8,45.7,53.1,44.1,38.8,49.8,45.0,53.0,40.6,40.9,,31.8,32.6,40.7,49.6,53.3,55.1,45.4
05-14,50.8,47.2,38.9,46.9,34.1,45.8,52.4,55.8,40.3,38.7,53.5,44.4,41.7,49.8,45.3,53.8,48.8,41.4,,34.1,38.9,41.9,49.7,53.6,55.8,46.3
05-15,52.5,49.1,41.4,45.0,38.3,46.2,55.8,52.7,47.1,32.5,44.6,41.3,46.3,50.0,44.2,52.1,53.9,47.9,,32.5,40.4,44.6,49.9,53.1,55.8,46.7
05-16,54.8,51.3,46.7,47.6,45.2,37.0,52.0,52.1,51.1,35.2,37.3,38.5,49.8,43.8,47.5,47.0,56.7,50.3,,35.2,37.2,45.4,51.0,52.9,56.7,47.5
05-17,55.0,50.7,51.6,53.5,48.4,33.1,55.4,45.5,53.3,41.1,38.1,27.0,48.2,31.0,54.5,43.4,52.8,47.6,,27.0,32.5,43.6,52.6,54.6,55.4,48.3
05-18,55.9,52.0,54.2,56.9,36.4,31.3,43.7,40.3,54.2,40.4,42.2,26.1,44.3,35.3,53.4,49.0,51.5,48.7,,26.1,34.1,40.6,51.9,54.7,56.9,46.5
05-19,54.6,53.5,56.4,52.9,39.0,31.3,43.0,35.4,48.9,37.2,48.0,32.9,45.7,34.6,45.5,53.4,52.4,49.0,,31.3,34.1,39.4,52.0,53.8,56.4,46.8
05-20,54.6,54.0,58.7,52.1,46.5,34.5,51.8,35.7,47.4,41.5,48.6,39.8,45.8,31.6,35.8,51.7,37.1,49.3,,31.6,35.4,40.0,51.5,54.2,58.7,46.9
05-21,53.9,45.6,33.8,50.0,49.9,41.8,57.8,46.1,44.4,42.5,42.4,43.0,49.3,30.7,43.0,42.1,34.4,50.1,,30.7,34.2,42.4,49.0,51.2,57.8,43.7
05-22,46.6,33.8,29.4,46.4,37.2,43.6,58.8,52.7,47.5,38.1,38.5,45.2,43.9,30.0,46.5,35.6,41.0,48.9,,29.4,32.6,38.1,46.5,50.1,58.8,43.7
05-23,45.5,34.7,31.5,43.5,35.1,38.5,43.7,50.7,42.8,35.4,42.8,49.8,46.1,32.2,33.5,33.9,39.9,49.4,,31.5,33.1,35.1,43.7,49.6,50.7,41.3
05-24,53.0,41.3,33.6,44.8,30.2,34.9,43.3,47.5,41.0,39.2,41.2,55.5,53.1,36.4,36.9,39.5,41.3,50.6,,30.2,34.5,39.2,44.7,53.0,55.5,41.2
05-25,56.4,48.4,38.8,44.6,41.1,45.2,51.1,50.9,46.7,42.7,41.1,49.4,55.0,41.4,43.3,49.1,47.4,48.9,,38.8,41.1,43.4,49.1,52.3,56.4,47.0
05-26,56.1,51.6,35.5,44.8,47.2,45.6,38.0,51.5,53.5,41.7,39.2,48.2,50.0,43.2,52.2,50.1,55.8,46.1,,35.5,38.9,44.8,51.4,54.2,56.1,47.7
05-27,45.0,54.3,43.0,46.9,50.4,44.1,36.5,49.8,59.3,44.4,41.3,42.6,41.4,33.7,56.6,51.8,57.6,48.6,,33.7,39.9,43.1,50.3,56.9,59.3,46.0
05-28,30.1,53.0,45.0,50.4,47.6,46.1,43.8,40.7,58.4,45.4,46.0,47.6,41.5,36.0,58.8,55.0,52.9,50.2,,30.1,39.3,45.0,50.4,56.0,58.8,46.9
05-29,38.8,43.8,43.0,49.7,36.6,35.0,50.9,39.9,55.1,48.3,48.1,51.3,47.4,39.9,61.7,52.3,40.9,51.7,,35.0,38.1,41.1,50.8,53.1,61.7,47.8
05-30,43.0,46.7,44.9,48.7,42.4,33.4,52.2,43.7,53.5,54.1,48.7,54.0,52.6,42.7,59.9,51.0,34.5,50.4,,33.4,40.0,43.8,52.1,54.1,59.9,48.7
05-31,49.8,51.9,50.7,48.9,50.5,46.2,53.7,43.4,55.5,57.9,48.9,53.9,54.1,44.9,59.1,52.4,35.5,49.8,,35.5,44.5,49.0,53.6,56.2,59.1,50.6
06-01,57.0,52.8,53.4,48.6,49.7,50.3,57.4,49.8,51.8,57.2,51.0,50.5,48.6,49.0,58.6,55.1,42.3,46.9,,42.3,48.1,49.7,53.3,57.3,58.6,50.8
06-02,59.6,55.3,51.3,49.5,50.4,41.6,60.5,58.0,56.5,54.5,56.8,52.6,51.6,47.9,57.8,58.0,50.6,45.7,,41.6,47.2,50.6,56.8,58.5,60.5,53.5
06-03,59.3,56.6,51.3,52.1,54.4,41.8,61.0,55.0,54.7,52.8,56.2,57.3,57.6,45.9,58.9,61.0,54.8,47.3,,41.8,46.9,53.0,57.2,59.8,61.0,54.9
06-04,60.6,58.7,38.0,54.3,57.5,51.3,60.6,55.8,55.0,52.6,58.1,59.8,61.1,50.6,60.0,63.5,54.8,49.2,,38.0,50.2,54.4,59.7,60.8,63.5,56.7
06-05,61.0,56.8,35.4,48.4,58.6,55.8,50.6,53.8,54.4,46.4,62.4,58.2,59.2,52.6,60.1,62.4,54.2,52.9,,35.4,47.8,53.0,58.5,61.4,62.4,55.1
06-06,62.4,33.1,48.6,41.8,63.1,49.8,41.5,55.4,56.1,43.9,62.0,59.3,58.0,55.5,46.8,61.8,54.3,54.5,,33.1,41.7,48.7,57.8,62.1,63.1,55.0
06-07,58.8,32.3,38.5,42.4,60.7,46.7,48.8,58.7,55.5,45.5,58.6,60.4,57.2,53.6,38.9,59.3,55.2,49.9,,32.3,38.8,46.9,58.5,59.6,60.7,54.4
06-08,52.5,43.5,40.3,46.8,55.2,48.1,58.1,59.0,50.7,52.5,59.7,59.2,57.5,40.1,29.3,55.3,59.0,47.8,,29.3,40.3,47.8,57.3,59.1,59.7,52.5
06-09,54.6,51.7,49.8,44.9,59.5,46.1,51.7,63.5,54.2,56.1,62.4,59.1,60.0,43.1,39.6,56.8,61.8,47.2,,39.6,44.4,50.0,58.9,62.0,63.5,54.4
06-10,55.9,55.2,52.4,44.2,53.5,50.5,40.5,62.0,58.8,50.2,61.0,57.7,52.1,51.7,49.6,51.3,64.1,49.5,,40.5,47.9,50.6,55.8,61.3,64.1,52.3
06-11,57.7,53.1,38.8,42.2,40.5,52.3,48.9,57.0,56.0,47.1,53.1,54.6,54.6,53.5,56.9,51.6,65.3,50.2,,38.8,41.6,50.4,54.6,57.2,65.3,53.1
06-12,58.4,52.2,41.2,47.1,37.1,51.0,57.0,60.2,57.7,53.0,54.3,42.7,57.8,55.4,60.7,60.1,65.0,42.8,,37.1,42.3,51.1,57.8,60.4,65.0,54.9
06-13,58.0,55.6,49.0,44.2,37.3,50.7,59.4,60.1,57.4,56.4,48.3,46.4,62.6,57.3,54.5,64.5,54.6,46.6,,37.3,45.7,49.2,57.4,60.8,64.5,55.1
06-14,49.6,59.5,57.3,43.9,42.8,51.2,57.7,52.4,45.2,55.4,54.1,52.4,62.0,52.8,51.8,65.9,46.2,48.8,,42.8,44.8,49.7,55.3,60.2,65.9,52.4
06-15,42.6,62.8,60.1,46.6,52.4,57.5,57.8,56.5,52.9,57.7,55.6,57.8,60.5,52.7,57.3,65.6,48.6,44.2,,42.6,45.9,52.7,57.8,61.2,65.6,56.9
06-16,45.5,63.2,60.1,46.2,49.8,49.7,57.3,57.5,51.7,61.3,54.6,60.1,56.1,51.2,57.0,67.3,59.2,44.4,,44.4,46.0,51.2,59.1,61.9,67.3,56.6
