date,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
03-02,25.0,7.5,28.8,25.7,16.7,27.9,18.0,15.3,13.3,14.2,23.9,35.2,13.3,,7.5,13.3,14.8,25.3,28.6,35.2,18.0
03-03,20.8,21.0,24.3,26.8,10.8,34.3,24.3,16.2,10.2,24.8,25.9,39.2,11.3,,10.2,10.9,19.0,25.2,32.8,39.2,24.3
03-04,18.9,25.7,9.1,25.7,9.9,34.7,28.8,10.8,13.1,26.4,25.5,37.8,15.6,,9.1,10.0,14.6,26.0,33.5,37.8,25.5
03-05,24.4,30.9,24.3,27.0,19.8,36.7,18.3,11.1,23.4,32.2,28.8,30.7,10.0,,10.0,12.6,21.9,29.6,31.9,36.7,24.4
03-06,23.9,16.7,23.9,29.5,27.3,26.6,9.1,12.7,27.3,36.9,28.8,18.0,8.2,,8.2,9.9,17.5,27.3,29.3,36.9,23.9
03-07,18.3,9.0,19.2,21.0,30.9,19.6,17.6,21.2,24.8,30.7,29.5,8.1,7.7,,7.7,8.2,18.0,22.6,30.5,30.9,19.6
03-08,16.2,23.7,21.9,25.5,28.2,20.8,27.9,26.2,16.0,24.1,28.8,10.0,15.3,,10.0,15.4,19.0,25.8,28.1,28.8,23.7
03-09,26.6,31.6,16.9,34.9,29.1,23.7,32.4,25.0,10.8,24.3,15.8,16.7,14.2,,10.8,14.5,16.8,27.6,32.2,34.9,24.3
03-10,30.9,32.9,21.6,28.0,33.4,32.5,32.5,24.6,16.0,24.6,15.4,10.2,19.4,,10.2,15.5,20.7,31.6,32.8,33.4,24.6
03-11,22.1,32.5,26.2,17.4,35.1,34.0,29.8,28.8,19.0,30.9,17.1,1.2,15.4,,1.2,15.8,18.4,30.3,33.7,35.1,26.2
03-12,23.7,31.5,29.8,21.0,30.2,30.7,29.5,28.4,20.1,23.7,16.5,14.5,24.1,,14.5,17.2,22.6,29.6,30.6,31.5,24.1
03-13,25.5,32.4,36.3,23.7,34.0,27.5,35.6,32.9,11.3,25.7,18.3,25.5,26.4,,11.3,19.4,25.5,32.6,35.3,36.3,26.4
03-14,27.9,31.8,41.4,26.2,39.2,18.9,39.2,27.7,13.3,26.6,27.5,21.6,27.7,,13.3,19.4,26.5,29.4,39.2,41.4,27.7
03-15,30.2,35.1,35.2,24.1,43.2,15.8,42.8,19.0,17.1,27.0,30.2,22.6,18.3,,15.8,17.3,21.2,32.1,41.3,43.2,27.0
03-16,25.0,34.0,29.5,34.7,40.5,21.4,36.7,18.9,23.9,27.5,24.1,29.5,9.9,,9.9,19.4,24.0,31.3,36.3,40.5,27.5
03-17,15.8,30.2,15.4,19.9,39.2,20.8,39.2,15.3,25.5,27.3,25.9,19.6,13.1,,13.1,15.3,18.1,26.5,37.4,39.2,20.8
03-18,22.3,19.2,17.1,11.8,28.8,19.2,41.7,13.6,24.8,22.1,32.7,20.1,16.0,,11.8,14.1,18.4,23.3,31.9,41.7,20.1
03-19,20.3,10.6,23.2,21.0,30.4,27.3,36.3,15.4,24.8,21.4,35.2,25.9,22.1,,10.6,16.4,21.2,26.5,34.3,36.3,23.2
03-20,21.0,17.6,29.3,26.4,37.2,34.7,38.7,21.6,31.3,21.6,21.7,30.2,19.2,,17.6,19.6,21.6,30.6,36.7,38.7,26.4
03-21,20.7,29.1,13.1,22.3,36.9,34.2,39.9,28.8,28.8,23.4,14.4,15.6,18.9,,13.1,14.6,19.9,28.9,36.3,39.9,23.4
03-22,16.9,37.4,8.8,20.5,34.2,19.0,30.4,32.0,27.0,23.4,16.7,17.2,20.5,,8.8,16.7,18.3,28.3,33.7,37.4,20.5
03-23,19.9,36.7,7.5,25.9,24.6,20.1,23.2,27.5,27.5,26.2,16.3,23.5,20.1,,7.5,17.1,20.1,26.0,27.5,36.7,23.5
03-24,23.9,39.0,8.6,29.8,22.3,24.1,26.4,23.2,23.5,24.3,17.1,31.8,11.5,,8.6,12.6,22.8,25.1,31.4,39.0,23.9
03-25,19.0,39.2,19.4,35.1,22.5,16.9,24.8,17.2,25.2,18.7,19.2,37.0,7.7,,7.7,17.0,18.9,24.9,36.6,39.2,19.4
03-26,19.0,24.6,26.4,24.8,32.2,20.1,24.4,14.7,33.4,12.4,18.3,42.1,7.5,,7.5,12.8,18.8,25.4,33.2,42.1,24.4
03-27,17.4,27.5,30.0,20.5,41.2,25.0,23.7,21.2,35.6,13.5,24.4,43.5,12.6,,12.6,14.3,20.9,28.5,40.1,43.5,24.4
03-28,15.1,30.9,33.3,24.6,37.2,18.3,21.9,25.2,25.3,20.7,33.4,45.0,20.7,,15.1,18.8,21.4,31.9,36.5,45.0,25.2
03-29,18.9,28.8,33.4,31.5,35.2,20.5,30.7,25.3,21.7,23.5,14.5,37.2,23.2,,14.5,19.2,22.6,31.0,34.9,37.2,25.3
03-30,28.8,36.1,33.4,21.6,41.0,23.2,27.1,30.9,21.6,26.2,11.5,28.8,16.9,,11.5,17.8,22.5,29.6,35.6,41.0,27.1
03-31,33.8,42.1,37.0,19.4,40.3,26.8,25.5,33.1,24.3,29.3,23.4,29.8,19.8,,19.4,20.5,25.0,33.4,39.6,42.1,29.3
04-01,38.1,18.3,31.6,19.0,20.5,28.0,30.2,32.2,27.7,16.5,34.5,24.3,23.2,,16.5,18.5,22.1,30.8,34.1,38.1,27.7
04-02,33.1,16.5,32.5,18.0,16.0,33.4,27.5,18.7,30.0,10.6,40.8,26.8,19.0,,10.6,16.1,18.4,31.0,33.4,40.8,26.8
04-03,13.8,30.7,34.7,21.6,21.4,37.2,18.3,18.3,30.4,16.9,43.5,30.9,12.2,,12.2,14.4,18.3,30.8,36.7,43.5,21.6
04-04,24.1,30.7,39.2,24.3,30.9,34.2,18.7,30.4,34.0,25.5,44.2,29.7,11.7,,11.7,19.8,25.0,32.1,38.2,44.2,30.4
04-05,28.0,18.9,32.0,24.3,30.2,25.0,32.2,32.0,33.4,28.4,30.2,31.6,12.0,,12.0,19.9,26.8,31.8,32.1,33.4,30.2
04-06,22.6,13.8,30.2,26.8,22.6,33.8,38.5,32.0,28.8,30.0,22.1,14.0,17.2,,13.8,14.6,22.4,30.1,33.4,38.5,26.8
04-07,20.1,23.4,29.1,31.3,26.8,41.2,36.3,32.9,35.1,32.0,31.3,20.8,27.0,,20.1,21.3,26.9,32.4,36.1,41.2,31.3
04-08,17.2,37.0,19.6,38.7,24.4,44.8,23.4,24.8,39.2,33.4,27.3,32.7,31.6,,17.2,20.3,24.7,34.9,39.1,44.8,31.6
04-09,17.2,41.9,13.5,39.9,26.4,40.1,19.8,28.8,27.5,37.0,27.5,42.3,34.3,,13.5,17.7,27.1,38.2,41.5,42.3,28.8
04-10,21.2,45.7,25.5,36.7,31.6,36.9,24.1,37.9,20.3,36.9,33.1,20.1,41.9,,20.1,20.5,24.9,36.9,41.1,45.7,33.1
04-11,28.8,38.5,27.1,40.6,34.2,36.9,29.3,36.3,21.2,30.4,20.7,16.2,45.0,,16.2,20.8,28.1,36.5,40.2,45.0,30.4
04-12,28.0,25.7,29.5,34.3,26.4,37.2,37.9,19.8,23.2,17.4,20.3,16.5,37.8,,16.5,17.9,22.0,31.4,37.7,37.9,26.4
04-13,25.2,24.6,25.2,18.7,37.4,34.0,31.8,19.2,26.6,11.7,24.3,9.0,14.9,,9.0,12.3,19.0,25.7,33.5,37.4,24.6
04-14,19.0,27.1,15.3,26.2,25.2,26.4,20.5,27.7,31.5,21.4,20.1,12.7,16.7,,12.7,15.5,19.7,26.3,27.6,31.5,21.4
04-15,25.9,25.2,16.0,32.2,16.5,22.1,22.3,35.1,29.8,24.1,21.0,23.0,25.3,,16.0,17.4,22.2,25.6,31.7,35.1,24.1
04-16,34.2,30.9,12.2,27.7,23.5,23.2,36.3,24.4,27.7,12.9,21.6,24.3,37.2,,12.2,14.6,23.4,29.0,35.9,37.2,24.4
04-17,32.7,34.3,11.3,37.0,30.4,27.0,35.2,16.0,28.2,23.0,24.1,29.1,34.9,,11.3,17.4,25.8,33.4,35.2,37.0,29.1
04-18,28.8,31.8,19.0,34.2,34.5,30.4,31.6,23.4,35.6,32.0,32.9,24.4,19.0,,19.0,19.9,27.0,32.4,34.4,35.6,31.6
04-19,19.4,32.4,27.0,40.3,34.7,37.4,29.7,32.2,41.4,30.7,25.7,37.8,13.1,,13.1,20.7,28.6,35.8,39.8,41.4,32.2
04-20,26.4,40.6,27.0,35.1,37.0,42.8,26.8,32.0,40.5,33.3,25.5,29.5,17.2,,17.2,25.7,26.9,35.9,40.6,42.8,32.0
04-21,24.1,46.6,29.5,40.8,40.8,46.6,23.9,37.8,30.9,35.6,27.5,31.3,23.5,,23.5,23.9,28.7,39.0,45.4,46.6,31.3
04-22,17.1,51.4,19.6,33.1,40.8,43.2,29.7,41.9,31.3,34.9,30.7,33.3,21.4,,17.1,19.9,30.3,37.3,42.9,51.4,33.1
04-23,22.5,54.1,19.6,21.6,34.7,29.5,35.6,30.2,38.3,29.8,32.2,23.4,29.5,,19.6,21.7,27.0,33.2,37.8,54.1,29.8
04-24,26.2,48.0,25.9,31.3,32.0,30.4,28.4,31.8,39.4,31.3,35.2,21.4,28.2,,21.4,26.0,28.3,31.9,38.6,48.0,31.3
04-25,23.9,45.7,32.7,30.2,26.4,28.8,26.4,38.7,40.1,38.7,28.4,24.6,26.8,,23.9,25.0,26.6,35.1,39.8,45.7,28.8
04-26,17.6,36.1,37.4,23.7,24.4,29.1,27.9,43.0,39.9,40.6,23.7,30.6,33.8,,17.6,23.7,26.5,36.6,40.5,43.0,30.6
04-27,23.2,19.2,42.1,21.6,29.8,29.5,19.6,49.1,37.4,40.1,22.5,37.2,36.5,,19.2,20.0,22.9,37.3,41.7,49.1,29.8
04-28,30.6,23.4,38.8,19.2,41.0,28.4,20.1,40.3,23.4,40.5,32.5,36.1,41.2,,19.2,20.8,26.4,39.4,40.9,41.2,32.5
04-29,14.5,32.2,36.7,21.0,45.3,29.7,25.0,28.8,24.4,47.5,43.9,32.9,47.1,,14.5,21.7,27.2,39.6,46.8,47.5,32.2
04-30,17.6,38.3,23.2,28.4,36.9,29.1,30.6,25.2,18.9,42.4,50.2,25.2,50.2,,17.6,19.7,25.2,37.4,48.6,50.2,29.1
05-01,21.9,34.9,17.6,39.9,43.9,28.0,32.7,25.9,22.6,36.5,44.4,32.0,50.7,,17.6,22.1,27.2,37.9,44.3,50.7,32.7
05-02,30.0,35.2,30.4,44.8,44.8,34.0,32.9,29.1,30.2,39.6,30.0,29.7,45.0,,29.1,29.7,30.1,37.0,44.8,45.0,32.9
05-03,28.4,37.8,37.9,49.6,42.4,41.0,37.4,36.3,34.7,34.9,30.0,29.3,44.6,,28.4,29.4,34.8,39.2,44.2,49.6,37.4
05-04,27.9,32.7,34.3,45.3,41.4,46.4,46.6,43.7,39.6,32.9,33.4,24.6,34.9,,24.6,28.8,33.2,42.3,46.2,46.6,34.9
05-05,39.4,25.7,40.6,38.5,38.7,48.6,51.1,47.5,41.4,40.6,38.7,34.2,29.3,,25.7,30.3,38.6,40.9,48.3,51.1,39.4
05-06,41.4,26.8,41.4,29.7,33.4,39.9,48.4,50.2,38.5,37.9,49.3,40.3,28.8,,26.8,28.9,36.1,41.4,49.1,50.2,39.9
05-07,39.6,31.8,34.9,27.9,32.2,34.9,42.3,45.3,35.2,29.7,39.9,41.9,28.4,,27.9,28.7,32.0,39.7,42.2,45.3,34.9
05-08,30.7,42.8,36.3,31.3,33.1,37.9,38.7,47.7,30.7,38.1,25.9,30.7,32.2,,25.9,30.7,31.1,38.0,42.0,47.7,33.1
05-09,25.0,48.6,41.7,30.6,29.7,32.9,39.6,49.3,28.2,42.6,27.7,22.5,34.3,,22.5,25.5,29.1,40.4,47.4,49.3,32.9
05-10,27.5,36.9,43.2,24.8,32.9,25.3,43.9,41.9,32.5,48.6,26.8,17.2,34.3,,17.2,24.9,27.2,38.9,43.7,48.6,32.9
05-11,32.2,35.2,46.8,24.1,38.8,30.7,48.0,28.4,40.5,47.5,31.5,21.4,35.6,,21.4,24.9,31.2,39.5,47.3,48.0,35.2
05-12,39.9,39.6,51.6,24.1,42.6,42.4,41.2,29.1,46.0,39.0,40.3,28.8,37.9,,24.1,28.8,38.6,41.7,45.4,51.6,39.9
05-13,46.2,44.8,54.7,32.4,40.1,50.2,25.3,32.7,46.2,33.1,46.6,29.5,37.4,,25.3,30.1,32.9,46.2,49.5,54.7,40.1
05-14,44.4,49.8,50.0,39.0,38.3,49.6,31.3,38.8,48.6,32.5,43.9,36.0,38.8,,31.3,33.2,38.6,46.1,49.8,50.0,39.0
05-15,36.1,54.9,46.2,46.0,30.6,36.0,32.7,40.6,47.7,33.3,38.8,48.2,43.7,,30.6,32.8,36.1,46.1,48.1,54.9,40.6
05-16,25.0,49.6,41.2,48.2,31.3,33.3,32.4,42.8,39.6,37.9,39.6,48.2,43.5,,25.0,31.5,36.1,43.1,48.2,49.6,39.6
05-17,25.7,47.8,34.2,47.5,34.7,36.3,19.0,39.4,27.5,49.8,42.1,47.5,43.5,,19.0,26.1,34.5,45.1,47.8,49.8,39.4
05-18,27.5,35.1,33.3,40.8,35.2,41.7,23.9,37.4,30.4,45.9,47.1,43.9,42.1,,23.9,28.1,34.3,41.9,45.5,47.1,37.4
05-19,30.7,39.6,32.0,34.5,34.2,39.4,32.2,39.2,30.0,36.5,46.0,46.6,45.9,,30.0,31.0,33.4,39.5,46.0,46.6,36.5
05-20,33.3,47.1,36.7,39.2,35.1,35.1,36.1,43.9,30.7,29.5,32.9,29.7,50.0,,29.5,29.9,33.1,37.7,46.5,50.0,35.1
05-21,38.5,55.0,42.1,42.3,37.9,32.4,35.6,43.5,29.7,33.8,31.6,23.2,51.4,,23.2,30.1,33.2,42.2,49.9,55.0,37.9
05-22,36.0,43.7,34.0,46.4,36.1,30.2,42.8,42.6,29.7,29.8,31.5,30.7,47.5,,29.7,29.9,31.2,42.7,45.9,47.5,36.0
05-23,34.5,30.2,31.8,47.1,34.7,34.2,48.9,42.3,28.8,27.0,30.2,29.8,44.4,,27.0,29.0,30.2,37.7,46.6,48.9,34.2
05-24,31.8,30.2,36.0,42.8,36.0,36.0,47.1,46.8,33.3,32.0,33.1,32.5,42.3,,30.2,31.9,32.9,38.5,46.0,47.1,36.0
05-25,36.0,34.7,42.6,45.5,38.7,33.8,35.2,52.0,34.5,40.6,38.8,37.4,43.7,,33.8,34.6,35.7,41.4,45.1,52.0,38.7
05-26,27.5,29.3,42.4,51.3,37.4,35.8,31.8,45.9,38.5,46.8,39.0,46.8,42.1,,27.5,29.8,36.8,43.8,46.8,51.3,39.0
05-27,30.0,27.7,37.9,53.6,38.3,37.0,37.9,38.7,32.9,47.5,45.7,53.8,39.9,,27.7,30.6,37.6,42.2,52.4,53.8,38.3
05-28,28.2,34.9,32.5,49.1,39.6,38.3,43.0,43.0,34.2,53.1,42.6,48.2,39.4,,28.2,32.9,36.9,43.0,48.9,53.1,39.6
05-29,25.7,45.0,32.5,41.2,43.9,43.0,47.5,46.8,38.7,55.8,44.1,34.9,42.1,,25.7,33.0,40.2,44.4,47.3,55.8,43.0
05-30,28.8,46.0,33.8,49.8,48.9,41.4,51.1,46.2,40.6,59.0,46.2,28.8,43.9,,28.8,29.8,41.1,47.3,50.8,59.0,46.0
05-31,39.9,49.1,36.5,44.8,53.8,42.8,55.0,41.4,42.4,52.7,49.6,27.5,45.9,,27.5,37.2,42.0,49.3,53.6,55.0,44.8
06-01,43.9,54.0,44.2,42.6,49.1,48.6,47.1,37.0,43.7,50.7,53.1,31.5,41.4,,31.5,37.9,43.3,48.8,52.6,54.0,44.2
06-02,27.9,57.9,49.6,50.4,45.3,49.6,45.5,44.8,42.8,50.4,57.4,38.8,40.5,,27.9,39.2,44.0,49.9,56.0,57.9,45.5
06-03,32.0,57.2,42.4,49.8,42.4,50.4,52.5,53.1,44.1,53.8,61.9,47.7,41.7,,32.0,41.9,43.4,52.7,56.5,61.9,49.8
06-04,46.6,59.4,43.9,48.2,44.8,55.0,55.6,57.9,47.8,53.1,59.9,48.0,44.2,,43.9,44.3,47.3,55.3,59.1,59.9,48.2
06-05,52.5,28.8,48.6,49.5,42.4,57.9,48.9,54.7,49.8,59.2,59.0,46.0,47.5,,28.8,43.2,48.1,53.4,58.8,59.2,49.5
06-06,42.6,28.8,53.2,49.6,44.1,56.7,55.4,55.6,49.5,42.4,52.9,43.0,51.1,,28.8,42.5,43.6,53.0,55.5,56.7,49.6
06-07,35.8,40.1,56.5,47.7,47.1,53.4,58.6,55.2,36.5,28.8,55.6,41.9,48.9,,28.8,35.9,41.2,54.1,56.3,58.6,47.7
06-08,35.2,47.5,54.3,44.2,52.5,57.7,52.7,55.2,27.7,27.1,56.1,43.2,44.8,,27.1,29.2,43.8,53.3,55.9,57.7,47.5
06-09,33.3,32.0,60.4,52.2,55.9,55.9,41.2,54.7,36.3,37.8,54.9,49.6,44.8,,32.0,33.9,39.8,54.8,55.9,60.4,49.6
06-10,39.2,34.7,62.2,52.5,51.3,55.8,39.0,36.5,45.5,46.6,36.9,53.1,45.5,,34.7,36.6,39.1,51.8,55.2,62.2,45.5
06-11,42.8,43.9,54.3,49.1,50.4,45.3,46.0,44.2,48.4,55.4,42.6,57.6,44.2,,42.6,43.0,44.2,49.6,55.2,57.6,46.0
06-12,41.4,52.7,54.1,55.9,53.6,42.1,34.3,48.9,52.2,58.6,55.8,57.7,42.4,,34.3,41.5,46.3,54.8,57.4,58.6,52.7
06-13,41.0,49.1,46.2,44.4,53.1,45.0,33.8,61.5,49.1,45.0,63.3,51.6,43.0,,33.8,41.4,44.7,50.1,59.8,63.3,46.2
06-14,43.5,49.6,38.5,36.0,53.2,47.8,42.4,54.7,47.7,39.9,65.7,31.8,44.6,,31.8,36.5,41.4,48.6,54.4,65.7,44.6
06-15,46.0,48.0,49.3,41.0,57.2,46.0,50.0,48.9,49.5,46.0,66.0,30.4,40.1,,30.4,40.3,46.0,49.4,55.8,66.0,48.0
06-16,34.0,54.0,56.1,39.9,56.7,40.5,51.8,44.6,49.8,36.0,62.2,40.8,41.0,,34.0,36.8,40.7,52.7,56.6,62.2,44.6
06-17,39.0,60.1,56.5,28.2,59.9,50.2,47.3,46.8,49.1,29.7,61.7,57.6,47.8,,28.2,31.5,47.1,56.9,60.0,61.7,49.1
06-18,41.7,51.3,59.0,29.7,62.8,54.9,51.4,39.9,48.4,37.0,63.7,59.7,49.1,,29.7,37.6,45.7,56.5,62.2,63.7,51.3
06-19,35.2,39.6,40.5,44.6,57.7,51.8,59.0,43.0,46.6,43.5,63.3,49.3,41.9,,35.2,39.7,42.5,50.3,58.7,63.3,44.6
06-20,41.0,42.4,37.9,54.9,57.4,63.1,62.6,50.0,37.4,50.0,58.6,36.1,35.2,,35.2,36.4,39.8,55.9,61.8,63.1,50.0
06-21,48.0,58.3,40.3,53.4,59.9,59.2,59.0,55.2,30.9,53.8,61.2,37.2,37.4,,30.9,37.3,44.9,58.6,59.8,61.2,53.8
06-22,54.3,61.3,42.4,52.5,56.7,60.4,51.1,52.7,35.8,52.5,65.3,45.0,47.5,,35.8,42.9,49.6,55.3,61.2,65.3,52.5
06-23,55.2,59.9,51.3,53.6,59.5,61.0,51.1,49.1,43.7,57.4,58.3,54.7,47.5,,43.7,47.8,51.2,57.7,59.8,61.0,54.7
06-24,50.2,62.6,48.0,56.5,60.6,51.6,54.1,49.1,46.6,58.6,49.6,55.6,47.1,,46.6,47.3,49.4,55.9,60.2,62.6,51.6
06-25,48.6,63.3,47.7,56.5,62.1,47.3,58.6,58.8,50.7,53.1,53.4,51.4,51.8,,47.3,47.8,51.2,57.3,61.4,63.3,53.1
06-26,46.2,50.7,56.7,45.7,65.5,56.5,62.2,60.1,53.1,56.8,55.4,51.4,49.5,,45.7,46.9,51.2,56.7,61.8,65.5,55.4
06-27,52.5,53.1,63.9,42.4,66.9,64.2,55.8,62.6,51.4,58.6,57.2,57.2,45.0,,42.4,46.3,52.8,60.2,64.1,66.9,57.2
06-28,59.5,60.8,65.5,48.2,68.2,66.6,50.9,56.7,52.0,38.8,60.4,61.7,45.5,,38.8,46.0,51.5,61.2,66.3,68.2,59.5
06-29,54.7,59.7,67.8,53.4,68.9,63.7,48.0,45.5,52.2,30.7,61.3,64.2,47.3,,30.7,45.9,50.5,62.3,67.1,68.9,54.7
06-30,47.5,61.7,66.6,51.3,66.0,55.2,51.8,46.6,55.9,35.8,59.4,56.5,53.4,,35.8,46.8,51.6,57.6,65.2,66.6,55.2
07-01,49.5,60.8,68.0,56.7,65.7,56.1,57.7,55.0,57.2,45.9,59.4,57.7,59.2,,45.9,50.6,56.4,59.3,64.7,68.0,57.7
07-02,58.8,61.7,66.9,63.3,64.0,59.0,61.2,55.4,54.9,52.0,59.0,57.4,60.4,,52.0,55.0,58.2,61.4,63.9,66.9,59.0
07-03,63.3,59.4,63.7,61.3,65.3,59.2,62.1,51.1,48.6,57.7,57.2,62.1,57.9,,48.6,52.3,57.8,62.1,63.6,65.3,59.4
07-04,59.9,60.1,61.0,64.0,63.7,59.2,64.2,58.5,45.5,58.6,61.0,58.6,52.9,,45.5,54.0,58.6,61.0,64.0,64.2,59.9
07-05,55.8,49.8,53.6,63.7,51.8,55.2,68.0,64.0,50.0,57.6,60.1,56.5,53.1,,49.8,50.4,53.4,58.6,64.0,68.0,55.8
07-06,56.5,53.8,56.1,64.2,52.0,51.8,63.5,65.8,56.8,61.0,64.8,57.9,55.6,,51.8,52.3,55.9,62.0,64.7,65.8,56.8
07-07,56.1,57.7,59.2,63.9,55.0,54.3,66.0,66.6,56.1,55.4,66.2,62.1,53.6,,53.6,54.5,55.8,62.8,66.2,66.6,57.7
07-08,51.6,61.9,59.2,64.2,48.0,59.5,65.7,66.6,48.2,52.2,66.0,63.5,57.2,,48.0,48.9,55.2,63.8,65.9,66.6,59.5
07-09,53.8,63.1,60.4,63.1,52.2,58.8,63.9,64.9,53.6,57.6,64.8,64.4,63.0,,52.2,53.6,58.3,63.4,64.7,64.9,63.0
07-10,56.7,64.9,65.7,59.7,48.9,44.4,63.3,63.0,61.7,58.6,67.6,65.3,63.7,,44.4,50.5,59.3,64.2,65.6,67.6,63.0
07-11,57.9,65.3,53.8,57.2,51.3,41.2,61.3,61.3,64.9,63.5,66.9,60.8,60.1,,41.2,51.8,57.6,62.2,65.2,66.9,60.8
07-12,57.9,66.6,57.0,59.4,55.2,51.6,61.7,62.1,62.6,63.1,68.2,60.6,60.8,,51.6,55.6,58.8,62.3,65.9,68.2,60.8
07-13,57.7,57.4,56.1,64.4,53.1,52.5,63.3,63.7,61.9,57.4,66.9,65.1,59.4,,52.5,53.7,57.4,63.5,65.0,66.9,59.4
07-14,54.3,50.9,54.1,65.5,52.2,56.8,63.7,62.8,59.9,54.0,63.3,64.9,57.4,,50.9,52.5,54.2,63.0,64.7,65.5,57.4
07-15,55.4,54.1,60.6,63.1,51.8,60.8,63.9,63.7,60.4,56.1,62.6,65.5,62.2,,51.8,54.4,58.7,62.8,63.8,65.5,60.8
07-16,57.4,52.9,61.7,56.1,52.5,55.2,61.7,59.0,56.8,61.3,63.0,62.2,68.4,,52.5,53.3,56.6,61.7,62.8,68.4,59.0
07-17,61.0,56.5,63.0,61.3,49.1,59.4,61.3,60.6,57.9,64.2,63.9,66.6,65.1,,49.1,56.8,60.1,63.3,64.9,66.6,61.3
07-18,63.7,58.5,62.1,62.8,44.8,62.8,64.0,63.7,61.7,61.0,67.5,66.4,62.8,,44.8,59.0,61.9,63.7,65.9,67.5,62.8
07-19,57.4,61.7,64.8,62.1,51.1,62.2,64.9,64.4,57.7,60.8,59.7,62.8,58.6,,51.1,57.5,59.3,62.5,64.7,64.9,61.7
07-20,52.9,62.2,65.5,59.7,52.9,63.1,61.5,66.2,58.8,60.1,57.9,59.4,60.8,,52.9,53.9,59.1,61.8,65.0,66.2,60.1
07-21,58.3,61.0,64.0,55.9,50.2,66.9,59.4,61.2,62.8,62.8,63.1,59.5,65.3,,50.2,56.4,59.5,62.9,65.0,66.9,61.2
07-22,56.5,56.8,65.7,61.3,52.5,63.7,61.5,58.8,67.3,54.9,61.9,62.2,68.2,,52.5,55.2,58.0,62.8,67.0,68.2,61.5
07-23,56.8,58.3,63.5,66.2,51.8,56.7,62.6,60.4,63.0,55.6,60.6,65.3,69.6,,51.8,55.8,57.7,63.2,66.0,69.6,60.6
07-24,64.9,52.2,62.6,58.3,53.1,59.4,61.3,63.7,59.2,52.2,62.6,62.8,59.5,,52.2,52.3,58.8,62.6,63.5,64.9,59.5
07-25,64.2,57.0,61.7,57.7,56.5,64.0,54.9,63.1,61.3,53.1,63.3,61.9,61.3,,53.1,55.2,57.5,62.4,63.9,64.2,61.3
07-26,57.4,63.7,63.9,59.7,58.3,65.3,54.9,63.0,57.7,59.4,66.9,70.3,63.0,,54.9,57.5,58.9,63.8,66.6,70.3,63.0
07-27,54.3,63.7,53.8,64.9,42.6,65.1,53.2,62.1,57.7,62.1,63.5,63.7,62.1,,42.6,53.3,56.4,63.6,64.7,65.1,62.1
07-28,56.1,64.9,52.2,60.1,43.2,64.9,51.6,63.0,59.5,54.1,58.5,62.6,63.7,,43.2,51.7,55.3,62.7,64.7,64.9,59.5
07-29,61.5,64.2,54.1,53.1,52.0,66.6,57.7,62.2,62.1,57.6,61.0,61.7,66.0,,52.0,53.3,57.7,62.1,65.7,66.6,61.5
07-30,59.4,65.7,58.3,54.7,58.6,62.1,59.9,63.7,63.5,65.3,56.8,62.2,64.0,,54.7,57.1,59.1,63.6,65.0,65.7,62.1
07-31,55.9,63.9,63.3,54.3,61.2,63.5,61.7,66.0,61.3,68.4,57.9,65.1,63.5,,54.3,56.3,61.3,63.6,65.8,68.4,63.3
08-01,53.1,63.7,60.1,57.7,61.9,63.7,63.0,59.5,59.0,67.8,54.3,63.0,59.4,,53.1,55.0,59.2,63.0,63.7,67.8,60.1
08-02,51.8,61.2,53.6,60.4,63.3,64.8,63.3,58.3,63.0,68.2,54.7,57.6,51.1,,51.1,52.2,56.4,63.1,64.5,68.2,60.4
08-03,53.8,57.2,57.0,60.8,52.2,57.7,63.3,58.5,63.9,64.0,58.3,58.6,49.3,,49.3,52.5,57.1,59.5,63.8,64.0,58.3
08-04,56.7,58.8,61.9,49.6,56.7,57.0,62.8,56.1,64.9,60.1,62.6,62.2,48.2,,48.2,50.9,56.7,62.0,62.7,64.9,58.8
08-05,53.2,63.3,58.5,48.6,52.2,58.8,59.9,54.1,63.9,64.0,64.9,56.8,50.2,,48.6,50.6,53.8,61.3,64.0,64.9,58.5
08-06,54.3,61.3,58.8,48.4,54.7,60.1,56.5,55.9,66.2,60.6,50.9,50.7,49.8,,48.4,50.0,53.0,59.3,61.2,66.2,55.9
08-07,54.7,65.7,60.4,46.6,49.6,59.7,54.1,58.6,59.4,56.5,55.8,54.0,50.2,,46.6,49.7,54.1,58.9,60.3,65.7,55.8
08-08,57.6,66.6,58.5,52.2,44.4,57.9,53.8,62.2,51.1,59.2,60.4,59.5,45.9,,44.4,46.9,53.1,59.3,61.9,66.6,57.9
08-09,55.9,65.8,59.4,50.9,52.0,54.7,50.9,65.5,52.5,59.5,54.7,62.8,53.4,,50.9,51.1,53.1,59.4,64.9,65.8,54.7
08-10,56.1,58.5,59.5,56.7,57.4,52.7,49.5,67.6,57.2,58.6,57.7,60.8,57.0,,49.5,53.4,56.9,58.5,60.5,67.6,57.4
08-11,55.6,57.7,59.5,60.6,59.4,52.7,56.7,68.7,50.7,59.2,60.6,59.0,55.9,,50.7,53.3,56.4,59.4,60.6,68.7,59.0
