date,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
01-27,16.0,32.0,23.5,20.5,26.2,9.7,24.1,26.8,20.3,30.0,29.7,35.6,24.6,7.3,19.4,29.1,28.2,17.1,15.1,22.5,,7.3,14.5,20.0,27.2,30.2,35.6,23.8
01-28,23.7,29.7,18.3,20.1,20.8,22.6,22.6,30.0,19.2,20.8,20.5,33.1,29.3,17.6,26.6,21.2,21.7,29.3,17.6,23.7,,17.6,18.2,20.7,24.6,29.7,33.1,22.2
01-29,24.3,30.0,25.0,21.0,9.7,18.0,20.8,30.4,26.4,12.2,29.7,32.5,33.6,25.5,30.9,19.8,20.3,31.1,24.4,24.1,,9.7,17.4,21.0,29.8,31.2,33.6,24.7
01-30,26.6,25.7,28.9,22.8,12.6,23.4,22.3,27.9,28.9,21.7,27.9,32.0,31.3,32.7,34.7,22.5,20.1,23.4,25.9,16.3,,12.6,19.7,22.7,28.2,32.1,34.7,25.8
01-31,18.9,19.6,30.0,15.4,8.2,27.5,20.7,20.7,27.0,25.2,21.4,29.5,18.9,36.3,39.0,25.2,22.1,20.3,27.3,5.0,,5.0,14.7,20.1,27.1,30.7,39.0,21.7
02-01,12.6,19.8,32.5,6.8,15.4,25.7,16.0,-7.1,25.5,25.3,14.5,25.9,14.9,36.0,36.7,26.4,30.7,29.3,17.1,15.3,,-7.1,12.0,15.4,26.0,32.9,36.7,22.6
02-02,19.0,22.5,30.4,14.2,16.7,25.9,18.5,-11.9,23.7,24.6,12.7,34.5,10.0,32.4,35.1,31.3,34.5,33.8,6.4,22.3,,-11.9,9.7,18.0,30.6,34.5,35.1,23.1
02-03,22.1,23.4,25.2,28.0,21.6,28.2,22.1,6.4,21.4,25.3,18.9,36.3,7.5,31.3,38.7,31.3,21.4,32.7,4.8,24.6,,4.8,7.4,21.5,28.1,33.1,38.7,24.0
02-04,21.2,24.3,28.0,30.9,16.7,29.1,22.3,24.1,15.6,25.2,13.1,38.1,10.8,33.8,37.8,31.3,1.2,19.2,13.8,27.5,,1.2,12.9,18.5,28.4,34.2,38.1,24.2
02-05,18.3,23.5,20.7,33.3,9.7,32.9,25.5,28.8,19.9,30.0,11.5,38.8,15.3,34.2,37.2,28.6,9.1,23.5,23.9,29.7,,9.1,11.3,20.4,29.8,34.5,38.8,24.7
02-06,13.5,24.4,19.2,36.5,14.2,33.3,27.7,17.6,19.0,28.8,20.7,40.5,22.3,34.0,26.8,17.6,29.8,26.1,20.3,21.2,,13.5,17.3,20.0,28.0,34.2,40.5,23.4
02-07,17.6,26.4,28.6,35.1,20.7,30.4,24.3,25.3,17.4,22.8,26.4,39.9,29.7,35.1,27.3,6.4,33.6,33.3,23.2,18.9,,6.4,17.6,23.1,29.9,35.1,39.9,26.4
02-08,15.6,16.9,29.7,35.4,22.8,31.8,13.6,9.3,27.5,28.0,32.4,38.1,29.1,39.6,34.0,15.3,32.0,34.5,29.5,23.7,,9.3,15.1,23.4,32.1,35.7,39.6,29.3
02-09,10.2,16.9,33.6,35.8,25.5,23.0,14.9,3.2,25.9,19.8,34.7,38.7,31.6,42.3,36.3,23.4,19.8,33.8,30.0,12.7,,3.2,12.5,19.8,33.7,36.6,42.3,25.7
02-10,13.3,21.9,11.7,36.5,27.7,17.6,19.2,10.9,28.4,15.3,30.4,33.6,36.9,42.3,26.6,24.4,17.4,31.3,31.3,18.9,,10.9,13.1,18.5,30.6,36.5,42.3,25.5
02-11,11.3,29.8,11.7,34.2,30.2,19.6,20.8,19.6,29.7,11.1,23.7,29.3,35.6,32.2,18.3,17.1,14.4,31.8,33.8,28.2,,11.1,11.6,19.2,29.9,33.8,35.6,26.0
02-12,3.2,33.1,22.6,30.0,26.6,21.2,24.3,27.9,29.3,11.1,29.7,33.4,37.9,26.8,27.0,20.8,18.7,32.9,22.8,26.6,,3.2,17.9,22.8,29.4,33.1,37.9,26.7
02-13,17.2,28.2,27.5,24.6,30.2,21.0,28.2,31.8,26.1,19.6,37.8,37.0,37.9,27.5,28.8,27.3,21.4,28.4,29.1,27.3,,17.2,20.9,26.9,28.9,37.1,37.9,27.9
02-14,22.8,33.8,27.0,21.2,19.8,19.9,18.9,33.3,26.6,22.3,38.7,39.9,35.1,27.1,31.6,30.6,28.6,8.2,32.2,18.3,,8.2,18.8,22.0,31.8,35.4,39.9,27.0
02-15,23.2,27.7,28.6,24.3,18.0,18.7,24.3,32.4,23.5,22.3,42.4,35.4,35.4,28.6,25.5,30.2,30.7,16.9,33.6,6.3,,6.3,17.9,23.4,30.4,35.4,42.4,26.6
02-16,28.0,26.1,10.2,32.7,23.5,29.8,24.3,36.3,20.8,26.6,37.8,22.5,36.9,33.1,17.8,19.0,34.0,23.9,23.9,8.6,,8.6,17.0,23.2,30.7,36.4,37.8,25.2
02-17,34.0,22.8,19.6,29.3,17.6,25.5,24.6,26.4,21.0,26.8,32.5,23.5,38.5,34.3,30.2,15.1,26.4,16.9,19.0,15.6,,15.1,16.8,20.6,27.5,34.0,38.5,25.1
02-18,37.6,29.5,21.0,31.3,21.0,21.9,24.4,28.9,22.8,17.8,37.8,30.6,35.2,32.7,35.2,13.8,16.2,14.7,23.4,22.6,,13.8,16.0,21.7,30.8,35.5,37.8,23.9
02-19,30.0,31.8,20.1,29.7,25.3,19.4,24.8,29.1,22.3,23.4,30.0,37.8,32.0,31.8,24.1,8.4,19.4,23.9,26.8,28.0,,8.4,19.4,23.7,29.8,31.8,37.8,26.1
02-20,26.2,30.6,15.6,22.8,27.5,28.2,22.6,20.8,17.1,26.1,20.1,34.2,34.2,32.0,7.3,8.6,14.0,26.1,32.4,32.7,,7.3,13.5,20.6,28.9,32.9,34.2,26.1
02-21,28.9,30.0,16.2,30.0,25.5,26.1,19.2,18.7,28.6,23.0,29.8,24.4,31.3,37.8,12.6,18.7,27.9,19.8,28.0,31.6,,12.6,18.4,22.0,29.2,31.3,37.8,27.0
02-22,29.5,29.7,18.3,36.5,28.2,34.5,10.6,24.6,37.0,16.0,29.7,14.9,28.4,37.0,16.3,16.0,33.1,24.6,16.0,20.3,,10.6,15.9,17.7,29.7,36.6,37.0,26.4
02-23,30.2,27.0,24.3,28.4,28.2,36.1,13.8,23.4,23.0,17.6,33.8,10.9,20.1,19.0,16.5,13.1,28.9,30.9,14.2,16.5,,10.9,13.7,17.3,28.3,31.2,36.1,23.2
02-24,29.5,22.3,27.5,18.1,30.0,36.5,21.2,26.4,19.8,14.2,38.5,20.5,22.8,13.5,12.9,16.2,22.5,24.1,11.1,20.8,,11.1,13.4,19.3,24.8,30.7,38.5,21.7
02-25,29.7,24.3,29.3,22.8,28.2,37.6,23.7,28.0,28.6,16.9,38.3,29.7,31.1,13.8,16.9,22.5,12.4,18.3,10.4,27.7,,10.4,13.7,21.2,28.8,31.7,38.3,26.0
02-26,30.2,25.3,34.7,25.9,26.8,34.3,20.7,27.1,15.6,15.6,35.4,20.7,33.4,18.9,24.6,28.9,18.3,25.7,9.9,28.2,,9.9,15.6,20.7,28.4,34.4,35.4,25.8
02-27,29.8,26.1,39.9,26.6,29.8,24.4,26.8,24.8,29.3,13.6,33.8,21.4,37.2,25.7,29.5,32.5,28.4,17.1,21.6,22.3,,13.6,20.9,24.7,29.6,34.1,39.9,26.7
02-28,21.7,27.9,39.2,15.3,34.5,23.0,26.8,27.0,25.9,21.9,31.8,24.3,35.4,17.8,25.0,32.9,29.7,12.9,28.6,19.8,,12.9,17.5,22.7,28.9,34.6,39.2,26.3
02-29,21.7,,,,32.7,,,,25.0,,,,36.9,,,,32.9,,,,,12.9,17.5,22.7,28.9,34.6,39.2,26.3
03-01,16.3,26.4,31.1,15.4,37.4,36.0,25.9,32.5,21.6,29.1,32.7,25.7,38.5,16.0,26.8,36.3,32.2,21.2,34.3,22.5,,15.4,16.3,24.7,32.6,36.4,38.5,28.0
03-02,20.8,26.4,32.9,10.9,17.4,42.6,27.9,34.3,15.6,32.9,31.6,30.7,39.9,23.4,36.9,33.3,26.2,27.7,38.1,20.3,,10.9,17.2,25.4,33.0,38.3,42.6,29.3
03-03,22.1,30.4,38.7,11.5,18.3,45.1,29.8,31.5,19.0,36.5,34.7,23.4,38.7,29.5,39.2,28.9,27.0,32.7,38.7,22.1,,11.5,19.0,25.9,35.2,38.7,45.1,30.1
03-04,24.8,29.3,33.8,24.3,22.6,41.9,28.2,26.2,29.5,25.7,33.8,16.3,39.7,36.9,24.8,23.7,31.6,32.2,34.7,23.9,,16.3,23.6,24.8,32.7,37.1,41.9,28.8
03-05,23.5,32.0,36.1,32.7,14.4,30.0,25.5,27.5,34.2,26.2,31.3,20.3,40.6,36.9,17.4,28.8,34.9,32.7,28.4,29.3,,14.4,20.0,27.1,32.7,36.2,40.6,29.7
03-06,31.6,35.1,38.8,35.4,18.0,28.0,25.7,31.8,37.8,36.9,37.4,27.0,36.5,19.6,20.5,35.1,36.7,37.2,23.4,27.0,,18.0,20.4,27.0,36.6,37.4,38.8,33.4
03-07,32.0,34.9,34.0,35.8,25.0,25.5,29.8,30.2,30.7,37.8,30.2,32.2,28.9,25.3,28.4,35.1,40.1,39.6,12.9,23.0,,12.9,24.8,28.8,34.2,37.9,40.1,30.5
03-08,36.1,35.8,22.8,36.5,29.3,29.8,30.2,26.4,26.6,32.7,29.3,33.1,26.2,36.7,36.3,30.2,37.2,42.6,18.7,27.3,,18.7,25.9,28.7,35.9,36.7,42.6,30.2
03-09,38.7,37.0,21.7,36.7,26.1,31.5,29.1,30.6,29.7,26.6,35.1,32.4,31.5,41.2,38.3,24.6,34.2,37.8,24.6,27.7,,21.7,24.6,28.7,35.5,38.3,41.2,31.5
03-10,36.5,37.6,14.2,36.5,25.3,20.3,26.4,34.9,33.6,24.8,40.3,35.1,35.2,41.9,34.3,27.9,35.8,28.2,10.6,32.5,,10.6,19.7,27.4,35.4,37.8,41.9,34.0
03-11,32.9,35.6,19.2,34.7,30.2,27.3,22.3,39.6,37.8,30.7,26.6,37.8,41.7,40.5,32.9,28.9,35.2,25.2,14.9,32.5,,14.9,22.0,28.5,35.3,39.6,41.7,32.7
03-12,36.5,41.7,20.1,39.2,33.1,31.6,25.7,37.8,38.8,36.1,25.3,37.8,40.6,41.7,36.9,32.9,39.2,27.9,25.5,30.9,,20.1,25.5,31.4,38.1,40.7,41.7,36.3
03-13,37.0,24.8,16.7,43.5,33.4,27.0,29.1,34.3,39.7,38.8,32.7,36.7,37.8,39.9,37.9,25.5,33.4,27.0,31.6,29.1,,16.7,25.4,29.1,37.3,39.8,43.5,33.4
03-14,39.0,17.2,22.8,45.7,25.5,29.8,29.3,37.6,39.9,43.0,34.7,39.4,34.9,44.8,41.4,18.0,32.9,26.8,29.8,33.1,,17.2,22.3,29.7,39.1,43.2,45.7,33.9
03-15,38.5,19.8,25.9,41.0,24.4,34.3,28.6,38.1,42.3,44.8,30.7,43.0,28.8,46.2,33.1,20.8,37.9,29.7,35.6,33.1,,19.8,24.1,29.4,38.2,43.2,46.2,33.7
03-16,38.5,30.0,27.3,41.4,22.5,38.1,32.2,44.2,45.1,41.4,34.2,43.9,28.9,45.7,30.2,27.9,37.2,30.4,32.2,19.2,,19.2,26.8,30.1,39.3,44.3,45.7,33.2
03-17,39.4,32.4,35.2,46.4,22.6,41.0,36.5,28.9,42.3,35.1,35.1,45.7,34.5,45.1,34.3,31.8,38.8,27.9,26.2,14.0,,14.0,25.9,32.2,39.0,45.2,46.4,35.1
03-18,40.1,29.5,32.0,46.6,27.0,41.0,36.7,30.6,29.7,30.7,24.3,40.8,29.8,47.7,24.1,33.4,35.1,33.6,29.5,17.2,,17.2,24.2,29.6,35.5,41.6,47.7,31.4
03-19,46.0,31.8,24.6,44.1,34.5,41.2,23.2,38.5,22.5,32.0,26.6,36.3,30.2,47.8,21.4,27.7,32.9,39.6,34.3,25.5,,21.4,23.1,27.4,37.0,44.3,47.8,32.4
03-20,46.6,30.9,26.1,44.1,36.1,44.8,21.7,36.3,22.8,34.7,35.8,37.9,36.5,46.0,30.2,28.8,28.4,40.5,36.7,28.8,,21.7,25.7,29.8,37.1,44.9,46.6,36.0
03-21,47.3,27.7,24.4,35.4,32.4,44.2,29.7,34.9,33.4,31.6,38.5,42.1,45.3,46.0,36.3,32.0,31.3,26.8,27.0,25.7,,24.4,26.7,30.8,37.0,45.4,47.3,32.9
03-22,48.4,30.4,26.6,37.4,27.3,38.5,36.7,26.4,38.7,25.2,32.9,43.7,36.7,45.0,42.3,31.1,30.6,28.2,26.2,30.0,,25.2,26.4,29.5,37.7,43.8,48.4,32.0
03-23,46.8,31.1,28.4,36.0,27.9,29.1,26.4,27.9,44.8,15.4,34.0,40.6,28.6,36.9,37.0,32.5,31.8,25.0,31.6,25.7,,15.4,25.6,28.2,34.6,41.1,46.8,31.4
03-24,44.2,30.7,34.3,35.8,36.0,28.4,26.1,29.3,44.2,15.8,37.8,36.5,30.7,36.3,36.7,33.4,35.4,25.3,40.1,21.2,,15.8,24.9,30.3,36.4,40.5,44.2,34.9
03-25,43.9,28.4,39.9,39.4,40.5,29.7,31.3,28.8,46.4,21.6,38.7,31.8,30.7,36.9,36.5,32.9,38.7,28.4,45.7,13.3,,13.3,27.7,30.4,38.9,44.1,46.4,34.7
03-26,41.4,24.3,31.1,44.4,42.4,18.7,28.0,26.2,38.1,34.9,35.4,37.0,24.1,36.3,26.8,39.7,33.8,28.9,46.6,13.3,,13.3,23.5,27.7,37.4,42.6,46.6,34.3
03-27,30.9,31.8,31.1,38.8,33.6,18.1,26.1,31.5,37.9,38.5,32.4,43.2,32.0,36.5,27.3,42.3,23.9,30.6,48.6,14.0,,14.0,23.3,30.8,36.9,42.3,48.6,31.9
03-28,31.3,36.9,35.8,25.7,31.5,28.8,31.3,29.5,43.2,41.9,32.2,49.3,38.7,32.4,34.5,42.3,24.4,37.0,43.3,22.8,,22.8,25.6,31.3,37.5,43.2,49.3,33.4
03-29,35.6,29.7,32.9,20.8,38.3,30.4,39.6,27.1,40.6,41.0,38.1,45.7,28.0,35.6,34.0,31.6,29.8,40.3,34.0,36.3,,20.8,28.0,31.3,38.2,40.7,45.7,34.8
03-30,40.8,25.3,28.9,24.6,34.5,20.3,44.2,36.3,44.8,40.6,36.1,45.9,23.7,40.3,38.7,26.4,33.8,22.8,33.3,27.9,,20.3,23.6,27.4,39.1,44.3,45.9,34.2
03-31,45.9,22.3,34.0,36.5,24.1,28.4,39.4,45.0,48.6,41.5,31.1,48.0,27.1,34.2,45.5,27.9,39.4,28.4,35.8,27.1,,22.3,26.8,28.4,40.0,46.1,48.6,35.0
04-01,41.7,29.8,33.1,43.9,25.3,24.3,26.2,45.0,42.4,39.0,34.9,42.8,27.3,32.9,45.3,36.0,43.2,37.8,36.0,33.3,,24.3,26.2,33.0,41.9,44.0,45.3,36.0
04-02,41.9,37.0,31.8,45.5,35.2,31.3,26.4,49.5,26.1,32.7,27.5,30.7,33.8,37.6,45.3,38.1,28.9,43.9,41.0,39.2,,26.1,27.4,31.7,39.7,45.3,49.5,36.1
04-03,39.7,43.2,40.8,41.2,32.0,30.2,32.5,31.8,32.5,37.0,27.0,27.9,40.6,33.3,26.4,38.3,26.2,47.1,38.1,35.8,,26.2,26.9,31.9,38.7,41.4,47.1,34.5
04-04,38.5,38.1,46.2,47.5,31.8,20.8,37.0,28.0,42.6,42.8,31.1,35.1,44.1,26.4,37.2,40.5,36.7,48.2,42.4,18.5,,18.5,25.9,34.1,42.5,46.3,48.2,37.7
04-05,37.8,31.6,36.9,44.4,34.7,21.9,37.8,41.5,44.8,43.3,33.3,44.2,38.8,30.2,40.6,41.7,41.9,50.5,38.5,18.1,,18.1,29.4,36.2,41.8,44.5,50.5,38.7
04-06,38.7,36.5,29.5,42.1,34.3,29.3,25.0,36.7,32.9,40.3,34.3,43.7,38.7,41.2,44.4,41.0,43.2,32.7,28.0,21.7,,21.7,27.7,32.8,40.5,43.2,44.4,36.6
04-07,39.9,43.3,36.5,42.1,29.5,36.7,27.1,36.9,31.6,40.3,37.9,41.7,43.7,46.9,41.7,40.5,42.1,36.7,32.9,33.8,,27.1,31.4,36.6,41.7,43.4,46.9,38.9
04-08,39.0,38.7,42.1,39.7,31.3,38.1,32.7,35.8,41.5,36.5,40.8,32.0,46.2,43.5,36.9,46.2,41.9,45.0,40.8,38.7,,31.3,32.6,37.7,41.6,45.1,46.2,39.4
04-09,37.2,30.4,47.3,39.6,30.0,35.2,39.2,31.3,46.9,17.8,47.1,32.7,41.0,31.1,35.8,46.6,41.5,36.0,43.2,40.5,,17.8,30.3,34.5,41.2,47.0,47.3,38.2
04-10,25.3,30.2,44.8,28.6,27.1,39.7,40.5,28.8,47.8,21.4,47.1,39.2,41.2,32.5,42.6,27.9,40.5,40.8,29.5,41.9,,21.4,27.0,29.3,40.9,45.0,47.8,39.5
04-11,30.7,33.6,39.0,28.0,24.3,34.7,43.9,33.1,47.3,34.3,47.5,43.7,40.5,40.1,52.5,25.7,41.5,43.0,40.5,47.3,,24.3,27.8,34.1,43.2,47.3,52.5,40.3
04-12,37.2,36.3,44.4,31.1,28.9,35.8,44.8,37.9,33.1,36.9,47.3,41.5,41.0,44.1,42.1,27.5,32.7,37.2,22.3,48.9,,22.3,28.8,35.0,41.7,45.0,48.9,37.2
04-13,43.7,43.9,46.8,32.4,37.8,39.4,32.0,39.4,32.9,41.4,29.5,43.2,45.3,49.1,27.3,31.1,23.2,33.1,22.1,43.2,,22.1,26.9,32.3,43.2,45.5,49.1,38.6
04-14,44.6,41.4,46.9,37.9,45.5,40.8,36.3,33.1,31.8,32.2,24.4,45.1,43.2,45.3,32.7,40.3,25.7,35.8,33.1,31.6,,24.4,31.0,33.0,41.9,45.3,46.9,37.1
04-15,44.8,37.0,39.9,41.4,45.3,34.7,41.5,32.9,31.1,30.7,36.5,23.0,30.6,39.2,41.2,45.3,36.5,30.0,41.2,30.9,,23.0,30.5,32.4,41.2,44.8,45.3,36.8
04-16,48.2,43.3,44.1,38.7,25.2,27.7,45.0,43.0,35.8,28.6,36.1,27.9,28.4,43.5,47.3,41.9,30.0,26.6,41.2,37.0,,25.2,27.6,29.6,43.1,45.2,48.2,37.8
04-17,46.9,46.2,38.1,39.4,28.8,28.9,44.8,47.3,40.3,16.9,39.4,30.6,26.4,48.2,32.7,37.8,30.7,28.9,40.6,43.2,,16.9,28.5,30.7,41.4,47.0,48.2,38.8
04-18,33.8,46.6,27.7,39.6,37.4,34.9,44.6,43.9,43.0,20.5,48.2,37.4,28.2,51.1,29.8,41.5,37.0,33.4,46.8,42.4,,20.5,28.2,34.6,43.2,46.9,51.1,38.5
04-19,36.0,41.4,28.9,30.7,45.3,39.9,47.1,37.4,42.1,31.1,41.9,36.7,34.2,41.2,43.2,45.9,37.0,39.0,50.7,26.6,,26.6,30.6,36.5,42.0,46.0,50.7,39.5
04-20,36.9,32.2,36.3,38.1,40.6,44.2,46.9,42.1,43.3,35.6,43.2,39.7,40.1,39.0,36.0,45.7,36.9,26.4,41.2,24.1,,24.1,31.6,36.7,41.4,44.4,46.9,39.4
04-21,34.2,34.7,43.0,34.9,32.2,45.7,42.3,36.7,49.1,39.4,46.0,44.2,44.2,35.6,39.9,41.5,40.5,32.7,50.9,32.7,,32.2,32.7,35.4,43.4,46.3,50.9,40.2
04-22,31.3,38.1,49.1,34.3,39.7,49.1,32.7,35.1,51.6,39.0,50.7,43.2,50.9,37.2,44.8,39.9,43.3,36.1,38.1,32.4,,31.3,32.7,36.9,43.8,50.7,51.6,39.4
04-23,31.1,44.6,47.8,34.0,41.7,52.9,33.3,32.4,54.0,28.4,36.3,41.5,43.5,46.0,50.9,41.9,43.9,37.4,31.8,35.6,,28.4,31.7,35.1,44.1,51.1,54.0,41.6
04-24,37.6,37.9,35.6,36.1,36.0,50.7,38.7,34.2,55.6,34.2,38.3,42.4,42.4,41.4,39.0,46.4,41.0,44.1,32.0,38.1,,32.0,34.2,37.1,41.7,46.8,55.6,38.5
04-25,37.8,36.3,37.6,40.6,33.3,40.5,41.9,36.3,54.0,39.6,46.9,35.6,37.9,34.5,42.3,47.1,43.0,49.1,34.5,34.2,,33.3,34.5,36.3,42.0,47.3,54.0,38.8
04-26,43.9,39.9,44.2,43.2,32.2,32.9,38.5,29.5,47.1,41.2,37.6,36.5,31.5,35.6,43.9,47.5,45.1,43.3,44.2,38.8,,29.5,32.1,37.3,43.9,45.3,47.5,40.6
04-27,47.7,40.8,48.4,44.8,35.6,33.4,46.8,29.7,39.0,44.8,33.3,37.0,36.0,35.1,48.4,49.1,49.5,33.8,48.6,43.5,,29.7,33.4,35.9,47.0,48.6,49.5,42.2
04-28,47.7,39.7,40.8,49.6,45.1,47.3,43.9,39.6,35.6,49.5,31.1,42.3,34.7,27.5,50.7,49.1,49.6,38.3,48.4,36.5,,27.5,34.3,39.2,47.9,49.6,50.7,43.1
04-29,31.6,34.3,42.3,53.8,51.1,45.1,25.9,35.4,38.7,52.5,30.9,48.6,33.8,28.2,49.3,38.7,50.4,45.0,38.1,45.7,,25.9,30.6,35.1,46.5,51.2,53.8,40.5
04-30,30.7,36.7,46.0,53.8,43.3,50.0,29.7,25.2,48.4,50.5,31.3,52.3,32.0,36.5,42.6,36.3,55.9,52.0,38.1,48.6,,25.2,30.6,36.4,49.0,52.5,55.9,43.0
05-01,37.9,35.8,46.2,52.0,27.5,48.4,30.7,28.4,49.5,32.5,37.4,49.6,34.0,44.6,35.4,31.3,55.0,55.9,43.3,50.0,,27.5,30.5,35.0,48.7,52.3,55.9,40.6
05-02,45.5,37.6,51.1,45.5,32.0,42.8,30.9,32.7,48.9,30.6,47.1,52.2,36.9,43.5,35.4,36.1,45.5,45.0,43.5,47.7,,30.6,31.9,36.6,45.5,49.1,52.2,43.5
05-03,50.9,38.7,47.5,39.4,35.8,42.6,40.3,42.1,50.4,39.7,54.3,50.5,42.6,42.3,38.5,41.7,50.0,36.7,38.8,48.2,,35.8,38.3,39.6,47.7,50.6,54.3,42.2
05-04,54.7,43.3,46.0,34.3,43.2,43.7,44.8,40.6,53.4,44.4,56.7,46.8,48.4,48.9,43.3,44.8,42.6,41.2,32.9,47.5,,32.9,40.0,43.3,47.0,53.5,56.7,44.6
05-05,56.8,45.7,37.8,31.3,46.9,48.2,48.2,43.2,48.2,49.8,54.1,43.2,53.2,53.1,49.1,45.7,43.9,44.8,44.2,42.3,,31.3,41.8,44.1,48.5,53.3,56.8,46.3
05-06,54.1,41.7,40.1,31.1,46.8,51.8,37.8,52.2,40.8,42.6,49.6,41.9,48.7,50.7,54.1,46.8,50.7,50.9,53.8,39.9,,31.1,39.7,41.8,50.8,53.8,54.1,47.8
05-07,53.2,37.9,47.5,37.8,45.3,51.1,31.5,54.3,40.8,38.1,37.6,43.3,38.3,48.6,55.8,43.3,46.8,55.4,55.4,41.2,,31.5,37.7,40.1,49.3,55.4,55.8,44.3
05-08,53.1,43.7,48.2,43.3,42.4,45.1,42.3,54.0,43.0,37.4,37.0,41.0,37.9,47.3,54.9,36.3,44.2,46.8,48.9,46.6,,36.3,37.4,42.4,46.9,53.2,54.9,44.0
05-09,52.5,48.6,42.8,48.7,43.3,45.5,49.8,37.6,48.9,40.5,41.0,36.0,45.3,44.8,56.5,34.2,43.0,40.5,40.8,46.6,,34.2,37.4,40.9,47.2,50.1,56.5,44.1
05-10,54.9,41.0,37.2,53.2,39.0,47.7,44.1,35.6,54.5,44.1,39.9,32.7,40.8,40.1,58.6,36.1,52.9,37.0,48.7,45.9,,32.7,36.1,39.7,48.0,54.5,58.6,42.5
05-11,42.3,34.2,45.0,55.2,48.4,52.3,36.3,34.3,48.0,46.9,28.9,38.8,37.4,46.9,53.4,41.5,51.1,37.2,51.8,45.7,,28.9,34.3,38.4,48.1,52.4,55.2,45.3
05-12,33.6,38.1,52.7,57.0,37.9,55.4,32.7,41.9,48.4,52.0,27.1,48.2,44.4,52.9,49.8,47.1,52.7,43.2,38.5,45.1,,27.1,33.5,40.9,50.5,53.1,57.0,46.1
05-13,36.5,40.3,54.5,57.2,32.0,44.6,34.3,46.9,45.7,56.5,30.0,47.8,53.1,51.8,46.8,50.5,50.2,53.1,44.1,44.8,,30.0,34.1,44.4,50.9,54.7,57.2,46.8
05-14,43.3,44.1,51.1,52.7,41.4,51.1,37.8,47.5,48.9,57.2,38.7,40.6,55.6,48.9,46.9,54.1,49.3,53.6,52.5,47.7,,37.8,40.4,46.1,51.5,54.3,57.2,48.9
05-15,51.1,49.5,51.1,48.2,41.0,50.0,37.9,51.6,52.9,54.3,45.9,37.0,48.7,49.8,48.6,54.7,46.2,53.6,54.5,49.6,,37.0,40.7,48.5,51.2,54.3,54.7,49.7
05-16,53.4,55.0,52.5,50.4,46.2,48.9,42.6,48.2,50.2,55.0,50.4,38.3,39.4,43.2,53.2,54.0,47.8,52.2,56.7,49.5,,38.3,42.3,48.1,52.7,55.0,56.7,50.3
05-17,53.2,41.9,56.3,50.0,51.4,53.8,51.4,36.9,54.3,54.0,55.2,43.3,39.0,32.9,52.0,39.9,57.2,48.6,54.0,50.9,,32.9,38.8,47.0,53.8,55.3,57.2,51.4
05-18,53.4,48.4,57.2,50.0,57.0,58.1,45.0,34.5,52.7,45.9,56.7,44.1,43.2,30.0,51.8,36.3,59.4,50.5,52.7,50.7,,30.0,36.1,45.6,52.9,57.3,59.4,50.6
05-19,54.9,55.8,57.6,48.9,61.7,56.1,43.9,34.9,44.2,40.6,54.5,39.2,48.9,32.7,44.8,37.4,57.4,51.3,57.6,48.6,,32.7,37.1,44.1,55.1,57.6,61.7,48.9
05-20,53.6,61.0,57.0,52.9,59.4,55.2,46.0,36.9,50.0,41.4,53.4,41.5,53.2,38.5,48.0,35.6,43.9,56.1,32.9,49.1,,32.9,36.7,43.2,53.5,57.3,61.0,49.6
05-21,51.1,59.7,57.7,50.4,46.8,51.4,54.3,43.3,57.7,45.0,52.2,45.5,50.9,41.4,51.8,36.7,43.5,46.8,33.6,50.7,,33.6,40.9,45.3,51.5,57.7,59.7,50.5
05-22,43.5,57.9,52.2,39.0,36.5,48.7,48.6,47.3,62.2,53.6,49.3,40.6,44.6,45.5,48.4,35.1,50.5,48.4,44.6,51.8,,35.1,38.8,44.6,49.7,54.0,62.2,48.4
05-23,48.9,59.0,47.5,36.9,34.2,47.3,44.2,39.7,49.8,58.1,46.2,37.9,43.3,45.7,48.2,34.3,46.6,41.0,40.8,51.1,,34.2,36.6,40.9,47.7,51.8,59.0,46.0
05-24,43.5,59.5,51.4,41.4,36.1,48.2,34.9,40.1,42.4,53.2,45.7,39.0,45.9,55.6,54.1,38.1,39.7,42.6,43.0,52.7,,34.9,37.9,41.0,49.2,54.3,59.5,43.2
05-25,44.1,52.0,56.7,49.3,41.7,43.9,41.7,43.5,55.8,54.0,45.3,41.9,45.0,54.1,56.8,43.9,42.6,47.1,46.6,53.1,,41.7,41.9,43.9,52.3,55.8,56.8,46.0
05-26,47.3,49.5,59.7,52.2,43.0,44.6,51.3,49.8,48.9,55.0,50.7,44.4,42.3,50.9,57.7,48.4,50.4,52.2,55.0,51.6,,42.3,44.3,48.8,51.8,55.3,59.7,50.5
05-27,52.5,50.0,56.3,56.1,45.0,47.3,59.5,47.8,40.6,52.7,56.8,46.6,41.9,44.6,52.3,37.2,54.7,51.8,59.4,47.8,,37.2,41.8,47.1,53.3,57.1,59.5,50.9
05-28,54.3,52.7,41.4,56.7,50.4,50.2,60.3,51.6,44.6,47.8,59.7,43.9,45.5,46.4,49.1,36.1,56.8,55.8,55.4,50.2,,36.1,43.6,47.4,54.6,57.1,60.3,50.3
