date,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Min,10%,30%,70%,90%,Max,Median (POR)
02-11,29.5,27.3,16.7,17.6,19.1,28.6,4.5,22.6,25.5,36.2,30.7,17.5,11.5,14.2,29.8,32.3,25.0,,4.5,13.1,17.6,28.8,31.3,36.2,25.0
02-12,26.4,28.3,14.1,23.0,26.8,23.5,10.1,31.5,32.9,38.2,29.1,22.5,22.1,19.3,27.3,29.7,23.0,,10.1,17.2,22.9,28.5,32.0,38.2,26.4
02-13,21.1,30.3,12.2,25.2,34.8,21.4,18.9,37.4,37.7,36.0,27.3,24.0,27.9,25.3,23.5,30.8,25.7,,12.2,20.2,23.9,30.4,36.5,37.7,25.7
02-14,15.4,8.7,12.1,23.5,33.1,18.0,19.6,38.3,39.0,31.4,25.2,27.1,28.2,28.3,15.5,31.6,14.4,,8.7,13.4,17.5,28.9,35.2,39.0,25.2
02-15,21.2,13.1,16.3,24.3,32.7,14.3,21.3,40.4,33.4,31.3,26.6,18.2,24.2,29.0,19.0,29.8,4.4,,4.4,13.8,18.8,29.2,32.9,40.4,24.2
02-16,28.6,21.6,23.2,22.3,29.1,15.3,30.6,35.5,23.7,35.0,31.9,21.4,12.3,33.3,17.0,21.1,8.6,,8.6,14.1,21.3,29.4,34.0,35.5,23.2
02-17,26.0,22.6,17.2,23.5,21.6,16.2,27.4,32.9,23.9,38.5,29.3,29.5,7.7,25.0,10.4,18.0,18.5,,7.7,13.9,18.4,26.3,30.9,38.5,23.5
02-18,30.3,26.7,14.8,23.1,25.7,24.2,16.6,35.2,34.7,29.3,27.9,30.4,6.8,21.3,11.5,23.7,23.4,,6.8,13.5,22.8,28.2,32.1,35.2,24.2
02-19,23.2,26.8,15.0,25.0,21.9,15.3,21.9,25.4,36.8,33.1,28.3,13.4,2.8,22.4,28.8,28.0,27.7,,2.8,14.4,21.9,27.8,30.5,36.8,25.0
02-20,21.9,24.3,28.4,20.7,14.5,16.8,18.6,18.5,32.4,34.2,29.5,0.8,8.5,19.2,21.0,31.1,30.9,,0.8,12.1,18.6,28.6,31.6,34.2,21.0
02-21,32.4,22.8,27.8,16.6,12.0,25.9,12.9,27.0,23.7,31.1,33.3,6.4,10.7,28.4,18.5,24.2,28.7,,6.4,11.5,18.1,27.9,31.6,33.3,24.2
02-22,32.3,24.1,34.4,7.0,18.6,32.2,10.1,29.5,18.5,23.4,28.6,9.6,8.3,29.1,27.4,18.0,11.1,,7.0,9.1,16.7,28.7,32.2,34.4,23.4
02-23,16.8,24.6,32.7,17.0,17.8,21.8,15.6,32.0,17.9,16.4,11.5,10.0,11.9,26.3,30.4,13.1,9.9,,9.9,10.9,15.1,22.4,31.0,32.7,17.0
02-24,13.8,27.4,33.4,23.2,21.1,24.1,6.6,33.0,21.5,27.2,8.4,9.8,16.7,21.2,23.4,10.0,15.5,,6.6,9.2,15.2,23.5,29.6,33.4,21.2
02-25,22.3,23.5,32.5,19.5,21.9,29.6,17.4,32.9,26.3,32.8,12.6,15.8,25.2,11.5,16.1,10.0,25.4,,10.0,12.1,17.2,25.6,32.6,32.9,22.3
02-26,26.7,23.3,29.6,18.4,22.2,16.7,8.9,33.4,20.5,34.8,16.3,22.9,29.2,23.6,24.4,12.7,19.1,,8.9,14.9,18.9,24.9,31.1,34.8,22.9
02-27,20.7,35.2,20.8,22.6,17.8,23.5,8.4,28.4,17.5,39.4,20.8,20.5,31.5,27.8,9.7,21.6,18.8,,8.4,14.4,20.2,24.3,32.9,39.4,20.8
02-28,10.5,33.9,25.9,23.1,28.0,17.9,19.6,29.5,19.4,34.2,15.8,20.5,31.2,28.5,9.3,28.3,15.4,,9.3,13.4,19.1,28.4,32.3,34.2,23.1
02-29,,32.7,,,,21.6,,,,35.0,,,,32.0,,,,,9.3,13.4,19.1,28.4,32.3,34.2,23.1
03-01,9.3,35.6,39.6,22.7,30.9,17.2,28.2,26.2,21.7,37.4,16.0,22.2,32.7,26.4,21.9,32.0,19.1,,9.3,16.7,21.9,31.1,36.3,39.6,26.2
03-02,9.4,10.3,41.7,24.5,32.5,7.9,34.4,26.3,24.4,37.0,22.6,28.5,30.0,21.3,25.8,34.8,18.2,,7.9,10.0,22.3,30.5,35.7,41.7,25.8
03-03,12.3,19.8,37.8,27.5,28.0,22.2,34.1,29.4,17.3,38.7,29.3,29.6,29.3,26.3,28.0,35.7,20.7,,12.3,18.8,25.5,29.5,36.5,38.7,28.0
03-04,27.1,24.7,32.7,21.1,20.8,30.1,23.9,29.2,12.6,37.3,32.5,14.9,24.2,30.3,24.7,30.0,20.0,,12.6,18.0,23.3,30.0,32.6,37.3,24.7
03-05,33.7,10.3,25.4,21.8,29.0,36.8,26.1,30.5,22.8,36.8,28.4,14.0,27.7,31.5,29.4,21.7,22.1,,10.3,18.7,22.7,29.7,34.9,36.8,27.7
03-06,32.5,16.6,21.3,23.2,29.5,32.4,31.8,37.0,27.6,30.5,11.2,20.3,30.8,34.4,35.2,14.9,22.2,,11.2,15.9,22.1,31.9,34.7,37.0,29.5
03-07,32.7,26.4,17.6,25.8,23.4,17.1,31.8,25.7,29.4,23.8,25.9,29.3,29.2,34.8,37.0,9.3,24.1,,9.3,17.4,24.0,29.4,33.6,37.0,25.9
03-08,33.6,26.7,28.0,24.6,19.5,22.2,25.9,24.5,30.8,24.2,35.8,34.2,23.6,28.9,37.4,14.9,22.6,,14.9,21.1,24.1,29.3,34.9,37.4,25.9
03-09,34.5,22.3,23.3,22.1,27.8,26.4,20.6,34.7,28.7,30.5,38.8,35.2,20.9,30.4,28.1,21.0,26.3,,20.6,21.0,23.1,30.4,34.9,38.8,27.8
03-10,31.8,26.3,17.8,16.2,33.0,30.0,20.7,38.2,32.5,35.2,39.9,34.2,23.6,30.6,20.6,13.8,31.4,,13.8,17.2,23.0,32.6,36.4,39.9,30.6
03-11,33.4,32.7,24.7,15.5,37.9,34.2,26.8,20.9,35.8,37.5,37.4,30.7,27.5,34.0,18.1,14.5,28.9,,14.5,17.1,26.4,34.1,37.5,37.9,30.7
03-12,39.1,32.7,26.3,26.3,35.2,34.0,32.1,20.0,32.1,31.9,37.5,31.9,30.1,33.8,15.6,23.7,27.2,,15.6,22.2,27.0,32.9,36.1,39.1,31.9
03-13,41.5,34.4,22.4,22.9,33.0,35.4,35.3,27.1,33.3,32.4,39.7,34.7,16.7,28.4,15.5,28.5,25.9,,15.5,20.1,26.9,34.5,37.1,41.5,32.4
03-14,42.1,23.8,25.9,21.6,35.2,36.4,42.4,30.2,35.6,30.9,41.9,34.5,14.6,29.3,24.2,27.9,28.8,,14.6,22.9,27.5,35.3,42.0,42.4,30.2
03-15,37.3,19.4,31.1,27.7,37.2,37.9,44.5,26.8,39.3,27.4,44.2,23.5,17.3,30.5,27.9,33.7,29.7,,17.3,21.9,27.6,37.2,41.2,44.5,30.5
03-16,41.1,16.0,36.4,29.0,40.0,39.4,38.2,35.9,41.1,29.6,43.8,23.9,23.5,31.2,25.1,30.3,19.5,,16.0,21.9,28.2,38.5,41.1,43.8,31.2
03-17,44.2,19.3,37.5,34.7,27.6,32.0,32.5,31.9,41.6,34.9,45.3,24.3,28.1,31.8,26.1,26.4,14.5,,14.5,22.3,27.4,34.7,42.6,45.3,31.9
03-18,43.5,22.2,37.5,35.7,30.7,18.8,31.1,17.5,37.0,34.1,45.5,16.3,30.7,25.9,31.4,28.5,14.4,,14.4,17.0,25.2,34.4,39.9,45.5,30.7
03-19,40.9,30.3,38.9,20.4,28.1,15.4,30.5,23.6,32.7,35.2,44.9,19.2,29.4,23.9,37.8,30.6,23.0,,15.4,19.9,23.9,33.2,39.7,44.9,30.3
03-20,39.0,32.7,41.7,21.7,28.6,21.7,34.9,32.7,34.4,39.1,43.7,26.6,29.5,21.9,33.1,28.5,24.4,,21.7,21.8,28.1,34.5,40.2,43.7,32.7
03-21,30.8,30.8,39.3,33.4,22.9,32.2,29.2,33.4,39.0,41.3,42.8,36.9,26.6,25.1,20.2,25.2,23.9,,20.2,23.5,26.3,34.1,40.1,42.8,30.8
03-22,32.2,24.6,27.4,34.9,19.3,36.0,23.9,29.6,39.3,26.2,36.5,36.3,24.5,27.4,22.6,24.5,21.9,,19.3,22.3,24.5,32.7,36.4,39.3,27.4
03-23,30.9,27.6,19.3,21.7,22.2,40.9,11.9,29.8,36.4,20.8,26.1,31.3,29.0,26.6,21.0,30.3,19.5,,11.9,19.5,21.5,29.9,33.3,40.9,26.6
03-24,33.5,36.8,21.3,23.9,24.0,39.0,18.1,33.4,35.2,28.7,32.7,30.6,30.0,29.8,22.8,37.9,16.0,,16.0,20.0,23.9,33.4,37.2,39.0,30.0
03-25,36.8,39.0,25.6,30.6,21.8,39.2,27.3,36.6,30.6,29.3,32.1,27.5,29.6,30.8,22.1,42.0,9.5,,9.5,22.0,27.5,33.0,39.1,42.0,30.6
03-26,39.4,38.9,14.9,22.0,21.2,29.5,35.9,29.5,36.6,21.4,31.5,19.9,37.3,24.1,20.7,46.1,8.3,,8.3,17.9,21.3,36.0,39.1,46.1,29.5
03-27,26.8,33.4,17.6,20.5,30.1,34.3,36.3,25.7,42.8,30.1,30.8,22.5,39.2,16.6,26.6,45.2,11.5,,11.5,17.2,25.1,33.6,40.6,45.2,30.1
03-28,18.2,34.7,30.7,28.4,30.1,38.6,37.1,28.7,44.3,31.6,27.4,31.1,35.7,22.4,36.7,37.8,24.4,,18.2,23.6,28.7,35.9,38.1,44.3,31.1
03-29,19.1,36.9,26.1,41.1,27.3,37.7,37.8,35.8,42.7,20.2,34.5,32.8,23.0,24.2,37.0,31.2,31.5,,19.1,21.9,27.0,36.9,39.1,42.7,32.8
03-30,22.3,30.4,13.5,40.6,32.4,41.2,36.6,27.3,42.4,20.2,35.8,36.3,20.3,30.2,20.7,31.8,20.1,,13.5,20.2,22.0,35.9,40.8,42.4,30.4
03-31,35.4,21.9,26.0,31.5,39.9,44.4,36.0,26.5,43.5,24.8,28.0,42.3,23.9,38.1,26.7,31.7,21.7,,21.7,23.1,26.4,36.4,42.8,44.4,31.5
04-01,41.1,29.8,20.2,18.4,44.9,28.8,33.4,26.3,38.7,26.8,30.8,42.9,32.7,38.8,36.7,34.2,31.0,,18.4,23.8,29.6,37.1,41.8,44.9,32.7
04-02,41.7,32.8,31.0,22.5,46.2,21.2,30.2,20.9,27.8,33.6,32.8,38.6,34.0,27.1,43.7,39.2,34.8,,20.9,22.0,29.7,35.6,42.5,46.2,32.8
04-03,41.5,27.3,23.7,29.7,23.4,31.5,35.1,23.9,25.1,38.8,26.0,30.4,32.4,27.3,45.4,36.3,24.9,,23.4,23.8,25.8,32.9,39.9,45.4,29.7
04-04,42.8,29.9,17.9,31.0,27.1,40.2,39.7,26.3,35.4,40.6,22.2,37.0,34.9,32.9,47.5,37.6,9.1,,9.1,20.5,29.3,38.0,41.4,47.5,34.9
04-05,42.4,33.3,22.0,25.8,41.7,36.8,39.8,26.4,38.0,36.7,31.0,38.8,35.5,34.7,45.8,38.1,10.6,,10.6,24.3,32.8,38.2,42.0,45.8,36.7
04-06,41.0,34.3,27.1,15.9,32.1,24.9,37.4,28.5,35.2,38.8,38.7,41.3,35.4,34.6,30.5,31.8,19.2,,15.9,22.6,30.1,35.8,39.6,41.3,34.3
04-07,40.8,28.5,38.1,21.6,29.3,29.7,39.0,36.1,32.9,41.4,41.8,43.9,39.2,34.7,38.3,33.9,32.5,,21.6,29.0,32.9,39.0,41.5,43.9,36.1
04-08,36.0,28.5,30.7,30.5,23.8,39.4,29.2,40.8,24.1,37.6,35.1,36.1,45.7,37.0,40.9,40.4,36.0,,23.8,26.7,30.7,38.0,40.8,45.7,36.0
04-09,34.5,22.8,31.6,36.8,20.2,43.5,18.5,44.8,29.5,35.3,24.4,34.5,40.9,31.7,36.4,42.7,37.9,,18.5,21.8,31.2,37.0,43.0,44.8,34.5
04-10,24.3,18.8,33.7,37.6,20.5,43.0,24.7,44.7,35.8,35.6,30.0,43.0,21.7,33.3,39.1,33.0,42.0,,18.8,21.2,29.0,37.9,43.0,44.7,33.7
04-11,25.5,23.0,29.2,40.1,27.3,34.5,31.9,45.2,39.4,35.1,37.5,48.2,22.3,36.0,40.3,34.1,47.3,,22.3,24.5,31.4,39.6,46.0,48.2,35.1
04-12,25.3,31.3,31.8,31.8,34.3,25.9,33.1,41.7,37.7,36.2,41.7,29.5,21.9,29.5,39.3,20.3,43.4,,20.3,23.9,29.5,36.5,41.7,43.4,31.8
04-13,28.4,36.5,36.7,25.6,31.9,25.3,39.5,27.8,41.4,40.1,43.8,18.8,29.3,21.6,40.1,18.4,35.3,,18.4,20.5,27.3,37.2,40.6,43.8,31.9
04-14,34.3,43.6,35.1,31.0,25.0,22.8,36.4,28.8,37.4,38.1,39.3,31.5,39.7,23.0,34.7,28.8,29.3,,22.8,24.2,29.2,36.6,39.5,43.6,34.3
04-15,33.5,38.1,20.5,38.5,33.6,28.1,34.9,39.0,15.8,24.7,38.2,39.7,39.5,32.9,25.7,36.6,31.1,,15.8,23.0,30.5,38.1,39.2,39.7,33.6
04-16,30.7,18.3,17.2,40.0,41.2,32.0,24.1,34.3,18.7,26.8,41.4,40.9,32.7,31.7,23.8,37.4,36.5,,17.2,18.6,26.3,36.6,41.0,41.4,32.0
04-17,36.8,26.4,25.0,40.5,44.6,36.8,16.5,40.6,28.4,26.6,43.7,22.4,33.6,31.5,24.3,39.9,41.3,,16.5,23.5,26.6,40.0,42.3,44.6,33.6
04-18,28.8,39.4,33.6,42.3,40.6,41.2,18.1,42.4,36.6,28.9,43.3,27.8,41.0,32.5,29.6,43.5,36.8,,18.1,28.4,31.9,41.0,42.8,43.5,36.8
04-19,26.3,40.7,37.0,42.3,36.4,39.5,29.7,38.3,37.2,35.7,37.8,33.0,45.0,32.9,37.0,44.4,22.5,,22.5,28.3,35.2,38.5,43.1,45.0,37.0
04-20,30.3,34.2,41.4,41.2,40.3,42.6,31.6,41.3,39.7,42.3,36.8,28.0,43.6,34.2,33.1,44.0,24.1,,24.1,29.4,34.0,41.3,43.0,44.0,39.7
04-21,29.8,33.4,43.1,30.4,34.5,44.4,38.4,44.7,40.1,44.4,32.9,38.9,37.5,34.2,36.2,43.5,34.9,,29.8,31.9,34.4,40.7,44.4,44.7,37.5
04-22,28.2,37.9,45.2,22.9,33.7,48.3,39.4,43.8,38.9,45.4,36.5,41.5,35.6,37.6,34.0,33.3,31.4,,22.9,30.1,34.0,39.9,45.3,48.3,37.6
04-23,27.9,39.5,47.1,24.7,31.6,51.2,27.3,30.0,37.0,35.0,43.2,45.6,39.3,40.8,36.0,26.9,33.4,,24.7,27.1,31.3,39.8,46.2,51.2,36.0
04-24,32.4,30.1,42.7,34.2,32.2,49.9,31.7,38.3,35.2,36.8,38.5,41.9,43.1,38.8,41.4,27.0,36.1,,27.0,31.1,33.9,39.3,42.9,49.9,36.8
04-25,37.8,31.9,30.1,37.5,31.6,43.6,36.9,41.0,30.6,28.8,28.4,41.7,44.4,42.1,41.9,32.1,29.1,,28.4,29.0,31.4,41.1,42.7,44.4,36.9
04-26,38.4,32.1,26.4,38.6,22.5,38.8,39.0,29.6,28.2,28.6,33.1,44.6,45.8,46.3,32.9,40.8,36.6,,22.5,27.4,31.6,38.8,45.0,46.3,36.6
04-27,42.7,33.8,33.3,41.8,26.8,34.6,41.3,27.1,35.2,30.5,29.9,48.1,46.4,48.2,28.4,44.5,42.0,,26.8,27.9,32.8,42.2,47.1,48.2,35.2
04-28,47.0,45.1,40.5,38.0,37.1,34.5,46.1,25.7,40.5,28.7,21.6,48.8,45.1,46.1,34.8,43.0,39.7,,21.6,27.5,36.6,45.1,46.5,48.8,40.5
04-29,48.8,47.1,42.5,19.9,27.9,36.7,48.3,26.3,46.6,29.9,26.8,41.9,36.9,49.9,43.3,37.4,46.5,,19.9,26.6,35.3,46.5,48.5,49.9,41.9
04-30,48.4,35.3,44.9,22.2,19.7,43.9,47.6,27.7,46.8,28.9,33.9,35.7,34.4,52.7,49.4,38.5,50.8,,19.7,25.5,34.3,47.0,49.9,52.7,38.5
05-01,45.3,18.7,45.5,27.0,22.7,46.6,27.9,36.6,48.0,29.3,40.1,30.5,29.8,50.4,50.9,37.5,48.5,,18.7,25.3,29.7,45.7,49.3,50.9,37.5
05-02,45.5,27.7,38.2,23.4,29.9,45.2,29.9,44.6,47.2,32.6,41.7,28.8,34.2,47.8,40.0,40.1,41.7,,23.4,28.4,32.0,42.3,46.2,47.8,40.0
05-03,34.1,34.4,42.4,37.4,41.2,45.9,38.3,50.1,43.0,38.2,42.8,34.2,39.5,46.9,35.2,34.9,41.7,,34.1,34.3,37.0,42.5,46.3,50.1,39.5
05-04,29.1,38.0,42.2,43.3,38.6,46.3,41.5,49.0,39.2,44.5,47.4,40.0,40.2,40.5,41.4,32.4,36.1,,29.1,34.6,39.0,42.4,46.7,49.0,40.5
05-05,23.2,41.4,47.7,45.8,42.7,40.4,42.2,46.5,37.5,47.3,51.7,46.1,42.1,43.1,45.6,41.2,31.6,,23.2,35.1,41.4,45.9,47.4,51.7,42.7
05-06,29.1,40.9,50.9,33.4,48.2,37.6,35.5,38.4,38.0,37.0,48.1,50.4,42.2,49.3,51.5,50.8,34.4,,29.1,34.0,37.5,48.4,50.8,51.5,40.9
05-07,34.0,39.0,51.0,30.6,49.9,35.5,32.8,28.0,38.8,31.2,42.2,51.1,36.1,43.2,50.3,50.2,37.2,,28.0,30.9,35.2,44.6,50.6,51.1,38.8
05-08,39.9,37.2,44.4,41.9,43.1,39.6,32.7,32.6,32.5,33.7,40.1,53.5,32.3,43.2,40.9,45.3,41.6,,32.3,32.6,36.5,42.1,44.7,53.5,40.1
05-09,45.1,40.0,45.9,43.0,29.2,44.5,34.9,40.6,29.5,41.8,38.6,54.8,32.0,45.7,36.2,37.3,42.4,,29.2,31.0,37.0,43.3,45.8,54.8,40.6
05-10,49.9,37.9,46.8,36.6,27.5,49.1,39.8,39.8,34.3,36.9,36.5,53.7,33.6,48.1,35.8,38.1,39.0,,27.5,34.0,36.6,41.2,49.4,53.7,38.1
05-11,51.2,46.7,50.4,28.5,31.4,43.6,42.5,26.0,39.2,37.7,44.7,48.9,37.8,47.8,36.5,38.8,39.4,,26.0,30.2,37.8,45.1,49.5,51.2,39.4
05-12,53.7,34.4,51.6,29.3,38.8,44.5,46.8,26.7,44.2,43.7,48.2,39.5,42.8,45.9,43.3,35.7,40.5,,26.7,32.4,39.3,44.8,49.6,53.7,43.3
05-13,52.3,31.2,44.5,28.9,42.6,42.7,51.0,28.0,42.4,50.4,44.1,38.9,46.2,43.4,50.4,41.4,39.2,,28.0,30.3,41.0,44.8,50.7,52.3,42.7
05-14,48.1,38.1,49.0,32.2,42.0,46.5,51.9,36.8,35.1,50.8,43.2,41.4,47.9,43.9,51.6,49.4,40.4,,32.2,36.1,41.2,48.3,51.1,51.9,43.9
05-15,45.5,38.9,47.1,37.2,43.3,52.5,51.1,44.9,30.0,43.7,38.9,45.0,47.5,45.1,49.6,52.7,44.5,,30.0,38.2,43.7,47.2,51.7,52.7,45.0
05-16,47.7,43.4,47.6,41.4,36.3,49.3,50.6,49.7,32.7,35.2,35.8,48.9,41.4,46.4,45.3,54.5,44.2,,32.7,35.6,41.4,48.0,50.1,54.5,45.3
05-17,47.2,49.0,51.6,44.8,32.1,53.2,43.3,52.8,39.2,34.9,27.6,47.4,29.0,50.9,42.4,52.6,43.4,,27.6,30.8,41.7,49.4,52.7,53.2,44.8
05-18,46.5,51.1,53.5,35.5,30.2,41.7,39.2,51.4,36.1,37.9,24.0,42.5,34.1,50.4,47.0,51.5,45.8,,24.0,32.5,37.6,47.7,51.5,53.5,42.5
05-19,48.1,55.4,51.6,39.0,29.4,40.1,34.3,48.7,33.4,43.9,30.7,44.6,31.0,44.2,50.4,53.0,43.6,,29.4,30.9,38.1,48.2,52.1,55.4,43.9
05-20,50.4,56.3,51.2,47.2,33.0,47.4,35.5,45.0,38.7,45.3,37.3,43.4,29.0,33.0,48.4,38.5,43.2,,29.0,33.0,38.2,47.2,50.7,56.3,43.4
05-21,46.2,34.3,46.7,49.1,40.6,54.4,44.2,41.9,40.4,40.0,41.2,45.9,28.8,41.4,38.5,32.7,45.0,,28.8,33.7,40.3,45.2,47.7,54.4,41.4
05-22,34.1,27.4,41.2,39.5,42.7,57.3,50.0,44.3,38.0,37.2,44.1,42.6,27.7,45.8,33.8,40.5,45.4,,27.4,31.4,37.9,44.1,47.5,57.3,41.2
05-23,32.1,28.7,41.1,34.9,39.4,46.7,49.1,36.7,33.0,41.2,48.0,44.3,29.5,39.8,34.0,39.7,47.8,,28.7,31.0,34.7,41.8,47.9,49.1,39.7
05-24,37.9,30.7,43.2,28.9,34.3,43.8,47.8,37.6,37.4,39.3,54.6,50.4,33.9,37.4,40.1,40.2,48.2,,28.9,32.6,37.4,43.3,49.1,54.6,39.3
05-25,44.4,35.9,41.4,37.8,44.4,47.7,49.3,42.8,40.6,41.0,48.1,52.2,39.2,42.2,47.1,46.9,46.8,,35.9,38.7,41.3,46.9,48.6,52.2,44.4
05-26,46.7,34.2,41.5,45.0,47.5,34.8,49.6,49.6,40.2,36.7,47.3,49.2,40.2,50.9,47.8,53.9,45.5,,34.2,35.9,41.2,48.1,50.1,53.9,46.7
05-27,51.9,39.4,42.4,48.3,47.8,35.5,48.2,55.4,44.9,39.5,42.8,42.0,30.8,55.2,49.3,55.9,45.8,,30.8,37.9,42.4,48.5,55.3,55.9,45.8
05-28,52.4,43.5,45.7,47.2,49.6,41.7,41.2,55.4,45.4,42.1,44.4,41.0,34.4,55.4,53.1,52.2,48.3,,34.4,41.1,43.2,50.1,54.0,55.4,45.7
05-29,45.9,41.7,45.1,38.6,37.5,48.6,39.7,51.7,43.9,47.3,48.5,47.3,36.3,58.0,52.2,42.7,48.6,,36.3,38.1,42.5,48.5,51.9,58.0,45.9
05-30,46.0,44.3,43.5,42.4,33.2,51.5,45.3,51.9,48.1,46.0,50.5,49.7,40.6,56.3,46.4,35.0,48.1,,33.2,38.3,44.1,48.4,51.7,56.3,46.0
05-31,50.4,49.2,43.4,49.3,43.8,54.0,43.8,53.2,54.2,48.6,51.2,52.2,44.5,55.6,49.3,35.4,46.5,,35.4,43.7,46.1,51.4,54.1,55.6,49.3
06-01,51.1,53.5,44.2,49.8,49.2,54.4,46.5,52.2,55.2,50.8,47.3,50.1,47.2,56.7,52.3,41.2,44.3,,41.2,44.3,47.2,52.3,54.7,56.7,50.1
06-02,51.0,51.9,47.5,49.9,41.4,56.5,55.1,54.8,53.0,54.9,51.6,50.4,46.7,57.1,55.4,49.2,42.7,,41.4,45.1,49.8,54.8,55.9,57.1,51.6
06-03,51.9,51.6,48.8,52.9,41.7,59.7,55.8,53.7,50.9,56.0,54.6,55.0,45.5,55.8,57.7,52.3,44.0,,41.7,44.9,51.4,55.1,56.7,59.7,52.9
06-04,55.9,39.3,51.1,57.5,48.4,58.2,54.1,53.3,50.5,57.2,58.0,59.2,47.9,58.9,59.7,52.7,46.5,,39.3,47.4,51.0,57.6,59.0,59.7,54.1
06-05,55.3,35.2,46.6,60.9,54.0,51.4,54.3,52.9,41.9,59.6,57.7,58.5,50.5,57.0,60.9,53.5,51.3,,35.2,44.7,51.4,57.1,60.1,60.9,54.0
06-06,31.9,49.8,41.2,63.1,48.6,46.7,54.3,53.1,40.3,60.3,57.6,56.3,52.1,46.3,60.1,55.2,50.5,,31.9,40.8,48.2,55.4,60.2,63.1,52.1
06-07,33.0,45.5,40.5,62.3,46.5,51.1,56.6,51.2,42.1,57.6,58.6,56.3,51.5,42.6,56.6,57.2,46.9,,33.0,41.5,46.3,56.6,58.0,62.3,51.2
06-08,42.3,41.2,45.7,58.7,47.5,56.6,59.5,50.2,49.3,58.2,57.0,56.4,47.8,30.0,53.6,58.9,47.0,,30.0,41.9,47.4,56.7,58.8,59.5,50.2
06-09,48.9,49.0,43.1,59.7,46.8,52.6,61.6,50.4,52.2,61.3,56.7,57.6,41.2,40.3,55.6,62.2,47.0,,40.3,42.3,48.5,56.9,61.5,62.2,52.2
06-10,53.2,53.7,42.9,55.5,49.0,42.1,61.2,57.4,47.4,60.7,55.8,55.1,49.7,47.1,52.3,63.4,48.1,,42.1,45.4,48.8,55.5,60.9,63.4,53.2
06-11,51.7,38.9,43.6,43.2,51.1,47.0,56.8,52.7,45.3,52.7,52.1,55.5,54.4,53.7,53.5,63.9,48.0,,38.9,43.5,47.8,53.5,56.0,63.9,52.1
06-12,49.8,41.4,46.2,36.6,50.5,54.1,59.2,55.7,49.1,53.6,41.5,59.4,54.8,58.2,60.5,62.8,40.3,,36.6,40.9,48.5,56.2,59.9,62.8,53.6
06-13,51.7,46.8,45.0,36.5,50.8,57.4,59.4,55.5,51.0,46.8,45.2,62.3,55.6,53.1,62.5,56.6,43.4,,36.5,44.4,46.8,55.8,60.5,62.5,51.7
06-14,57.5,54.4,45.8,42.0,51.7,56.9,55.3,46.5,51.8,52.1,52.1,61.5,50.5,51.4,66.0,50.1,47.8,,42.0,46.2,50.4,54.6,59.1,66.0,51.8
06-15,61.6,58.3,46.4,49.7,56.7,53.8,55.4,51.4,56.0,53.2,57.7,58.6,50.4,56.3,65.0,51.6,43.5,,43.5,48.4,51.5,56.9,59.8,65.0,55.4
06-16,62.7,59.1,44.1,51.0,53.3,54.3,56.5,50.8,59.9,52.7,61.2,52.7,48.8,56.2,65.8,58.7,39.4,,39.4,46.9,52.4,58.8,61.8,65.8,54.3
06-17,59.4,59.9,42.3,49.1,45.1,59.9,57.0,48.1,60.8,55.2,62.9,52.7,48.2,51.0,64.9,61.2,47.9,,42.3,46.8,48.9,59.9,61.9,64.9,55.2
06-18,54.7,60.0,43.5,54.1,50.7,61.0,57.5,44.7,61.4,59.9,60.4,51.4,48.3,46.9,63.2,56.7,54.1,,43.5,46.0,51.3,59.9,61.2,63.2,54.7
06-19,59.1,54.9,48.4,53.4,39.5,60.4,54.2,48.5,62.7,63.5,62.3,53.8,55.2,49.7,61.2,49.9,53.7,,39.5,48.4,52.7,59.4,62.4,63.5,54.2
06-20,60.6,55.1,45.3,52.2,45.3,54.9,53.4,55.5,64.9,65.3,62.7,56.4,55.0,56.5,63.5,47.9,51.3,,45.3,46.8,53.2,57.3,64.0,65.3,55.1
06-21,60.0,58.5,49.5,52.5,51.3,60.4,55.3,56.6,64.2,65.6,65.1,62.8,44.8,60.4,62.7,51.0,52.7,,44.8,50.4,52.6,60.9,64.6,65.6,58.5
06-22,60.6,58.1,51.9,52.8,56.1,60.6,54.2,56.8,63.4,63.3,63.5,58.4,38.8,60.5,61.9,52.6,54.1,,38.8,52.3,54.2,60.6,63.3,63.5,58.1
06-23,63.1,55.1,56.5,54.7,60.4,61.3,54.6,57.3,62.7,63.8,60.3,61.1,44.1,57.9,54.2,52.3,48.9,,44.1,50.9,54.7,60.5,62.9,63.8,57.3
06-24,61.5,58.3,58.3,60.4,60.2,63.7,52.4,58.9,61.9,63.0,60.0,56.3,52.7,58.6,51.6,53.4,50.7,,50.7,52.1,55.7,60.2,62.3,63.7,58.6
06-25,60.1,59.0,56.2,57.6,58.9,62.2,56.0,59.4,61.9,60.1,59.3,60.2,56.4,61.0,51.6,52.2,54.7,,51.6,53.7,56.4,60.1,61.4,62.2,59.0
06-26,59.6,58.2,47.2,55.3,58.0,61.3,61.9,54.3,62.6,60.5,61.1,65.5,54.5,55.1,54.4,51.2,55.9,,47.2,53.1,55.0,60.6,62.2,65.5,58.0
06-27,60.2,58.2,51.2,56.0,58.0,60.7,63.1,51.4,61.5,62.6,61.6,65.8,55.6,59.2,54.7,54.4,53.9,,51.2,52.9,55.4,60.9,62.8,65.8,58.2
